date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-07,382.878537,Validation,6.762444,21.054737,31.284657,51.033604,68.448776,79.973892,94.779404,124.969322,173.231766,211.802216,319.307831
1984-11-08,262.229465,Validation,9.645831,21.084734,27.786848,41.072357,51.748634,59.627350,67.994354,81.462395,109.247536,125.333458,175.835342
1984-11-09,75.435068,Validation,6.474442,14.281330,19.026484,28.193245,35.501553,40.951935,45.926624,54.363701,70.492332,77.736168,110.494034
1984-11-10,62.206003,Validation,5.492917,11.887706,15.288866,22.555428,28.585451,32.013783,36.254898,41.961891,53.117016,57.453659,80.578644
1984-11-11,54.092177,Validation,5.429324,11.672518,15.421689,22.598143,27.933636,31.169397,34.539715,39.351646,48.106239,51.514751,72.878105
1984-11-12,60.206944,Validation,5.986506,15.914082,22.191505,32.922901,42.783142,48.566097,56.420231,68.114845,90.583359,107.327591,164.596054
1984-11-13,67.144854,Validation,7.074067,15.157801,20.481087,29.923244,37.308510,42.867805,48.567131,57.188564,77.079651,87.696953,127.214188
1984-11-14,65.851346,Validation,5.910971,14.340928,19.823090,29.450678,38.569260,43.504639,50.875069,62.132915,84.608940,102.631042,152.749908
1984-11-15,67.086058,Validation,15.613213,43.207073,68.216209,111.693649,141.964401,163.148178,180.909454,225.862122,300.058136,364.393036,531.370239
1984-11-16,107.184824,Validation,18.508354,37.917671,48.319260,69.041420,83.948586,94.197945,104.851997,121.002655,157.000168,176.732040,234.072006
1984-11-17,127.057819,Validation,12.391310,28.514688,38.192402,54.780872,69.030045,76.645714,87.704536,102.996269,134.331421,155.065689,219.330521
1984-11-18,152.163645,Validation,23.650187,67.122627,96.368484,148.917419,181.526581,209.177414,227.926987,275.968048,343.510895,403.291046,577.274292
1984-11-19,290.804245,Validation,26.448877,58.717087,77.100960,105.896263,128.245911,143.467529,159.390121,186.800629,240.280563,276.662384,378.950958
1984-11-20,251.117051,Validation,18.781223,43.612625,57.997250,80.515251,99.056587,109.377525,123.285316,144.218567,183.483353,209.086548,290.981140
1984-11-21,163.452447,Validation,18.391651,52.824951,74.058266,108.534485,135.054306,154.958313,173.916870,211.007629,270.456879,305.494263,442.165558
1984-11-22,197.730424,Validation,23.192312,63.749531,87.517601,124.859764,154.207825,176.356247,197.132812,238.493820,303.025238,343.352020,486.897614
1984-11-23,367.121251,Validation,21.851521,55.863155,74.638199,105.144249,130.083633,145.866470,163.695145,196.867493,248.535675,284.709869,395.005157
1984-11-24,837.546801,Validation,39.067307,108.035934,148.509735,217.499527,253.731644,289.125885,312.109528,363.521393,435.733673,500.470123,696.374573
1984-11-25,873.765041,Validation,41.438633,114.462875,149.516968,212.638702,247.446869,285.273834,308.196869,362.163940,433.758240,501.014435,695.325012
1984-11-26,446.436845,Validation,28.217863,55.974327,69.045120,93.350471,108.778397,118.860085,130.340408,146.613983,179.131882,198.850433,262.826721
1984-11-27,240.768982,Validation,17.712996,35.580723,43.575066,58.706760,68.321793,73.561066,81.326241,89.247383,106.584244,115.665321,158.561005
1984-11-28,165.392710,Validation,13.938126,27.838358,35.284821,46.801022,54.096905,58.422668,63.838451,69.938354,82.082520,87.621849,121.767937
1984-11-29,110.888962,Validation,11.818098,27.406597,36.921276,49.841572,60.533752,66.332764,74.770439,86.240120,108.625557,121.922600,177.967529
1984-11-30,160.277471,Validation,19.309895,49.339542,67.939041,92.975243,113.038460,127.699020,142.472839,169.708725,221.672455,257.212646,382.543701
1984-12-01,209.078022,Validation,26.648417,57.649708,70.485199,93.672523,112.335434,123.097313,137.299911,160.361572,205.623489,240.978455,334.874451
1984-12-02,176.975491,Validation,24.814770,55.761463,69.887520,92.014832,110.405121,120.278145,134.936035,156.679260,198.170670,225.996231,319.376892
1984-12-03,163.746426,Validation,22.128929,46.305878,61.756081,81.183395,96.129822,106.641632,117.858734,135.649048,171.045090,190.928940,269.604736
1984-12-04,144.520185,Validation,17.241425,34.149944,43.872643,57.781658,67.025414,73.489349,80.161789,89.469162,106.987053,115.891747,159.165543
1984-12-05,112.417654,Validation,16.080629,39.400608,52.990112,70.368835,85.409523,94.729782,106.489975,124.394913,156.773773,175.237701,253.880096
1984-12-06,112.417654,Validation,21.043089,43.052750,57.785099,74.279671,86.962341,96.878311,107.100700,122.567520,156.305191,175.875610,253.095612
1984-12-07,107.243620,Validation,16.895250,33.186581,42.031414,54.870815,63.401585,69.134293,75.712830,84.112122,101.034561,109.668427,152.458420
1984-12-08,91.662721,Validation,14.566839,28.545006,36.536442,46.782665,53.458298,58.902161,63.480701,70.725655,84.241035,90.491531,131.130829
1984-12-09,81.020673,Validation,13.409881,25.541025,31.965784,41.160576,47.292274,50.820255,54.984612,60.611176,70.590927,75.243492,108.115288
1984-12-10,73.729989,Validation,12.381701,23.237871,28.242573,36.988693,42.720020,45.658810,49.469769,54.415592,63.366604,67.631981,97.673332
1984-12-11,69.731871,Validation,10.846690,20.165119,25.284428,33.149025,38.480206,41.334259,44.472504,49.186695,57.143387,60.830589,87.967758
1984-12-12,68.379567,Validation,9.759174,22.720863,31.540222,42.517509,52.678047,59.122383,66.952187,78.990074,103.285149,118.941818,184.283020
1984-12-13,126.646248,Validation,13.949900,31.320469,42.277718,57.880226,72.884705,81.783340,93.354797,112.858315,154.323654,187.916031,277.886871
1984-12-14,106.361682,Validation,12.926277,25.032635,30.792500,42.436657,50.957668,56.391796,63.648540,72.717651,93.637421,106.495918,150.965149
1984-12-15,198.141995,Validation,12.697542,31.072977,40.313709,55.613823,69.955032,78.037941,89.751404,107.844620,142.098145,168.300644,253.147644
1984-12-16,235.300969,Validation,17.610157,36.609081,49.261780,65.817238,80.022552,90.385971,101.546471,119.787849,158.142792,183.090927,264.692200
1984-12-17,130.526774,Validation,16.739923,33.531063,44.180119,57.261528,67.819992,75.672485,84.112450,95.936760,122.591492,137.531235,202.577515
1984-12-18,107.067232,Validation,15.860391,32.265392,41.634361,54.539841,65.346573,72.009598,80.777229,92.295708,118.415359,134.001877,197.288040
1984-12-19,107.067232,Validation,14.800543,27.773043,32.437706,43.332764,50.569447,55.113697,60.546093,67.840408,82.158966,90.776604,127.118851
1984-12-20,93.367801,Validation,11.887076,22.878489,28.641922,37.822186,44.422100,48.985241,53.379833,59.927597,72.400627,78.373848,112.710670
1984-12-21,83.842874,Validation,9.962535,18.754755,24.884361,32.523853,38.390930,42.533024,45.687973,51.812206,61.437946,65.899582,93.942596
1984-12-22,76.610985,Validation,9.003869,16.770201,21.532761,28.696081,34.243820,37.496105,40.549110,45.641403,53.979008,57.643257,82.044174
1984-12-23,71.025380,Validation,9.563657,17.588037,21.965931,29.153374,34.485661,37.406910,40.372219,44.994286,52.864315,56.412167,81.269569
1984-12-24,68.379567,Validation,8.134691,14.994823,18.689960,25.292578,30.233812,33.255627,35.938087,40.511799,48.388439,52.104496,76.282074
1984-12-25,64.616633,Validation,7.997656,14.277622,17.041422,23.327761,27.827087,30.685072,32.976200,37.498180,44.721325,48.762901,70.895218
1984-12-26,62.088411,Validation,8.025169,15.378775,19.516335,26.381645,32.551144,35.884457,39.958096,46.566227,59.004475,68.378235,104.600250
1984-12-27,65.910141,Validation,8.583159,15.982973,20.814592,27.730192,33.468193,37.912739,41.711040,48.559750,62.725334,71.687492,109.807465
1984-12-28,154.456683,Validation,8.059156,15.753199,21.774113,28.936646,35.659363,40.379272,45.208717,52.997940,70.223419,81.627495,126.011719
1984-12-29,164.628364,Validation,8.551237,16.225763,21.419222,28.471605,34.283501,38.260693,42.148693,48.676300,61.283607,68.447258,100.591293
1984-12-30,78.551248,Validation,10.175063,18.530256,22.142290,29.482967,34.806255,37.812492,41.197037,46.650513,56.346127,62.324646,91.463913
1984-12-31,64.616633,Validation,9.016542,16.222898,19.417143,26.161755,31.106709,33.727356,36.574932,41.382442,49.455444,54.009850,79.242996
1985-01-01,60.912495,Validation,7.447086,13.279861,15.950003,21.889551,26.486090,28.876974,31.369146,35.750065,42.904037,46.863968,68.224136
1985-01-02,59.677782,Validation,8.361580,14.732721,17.394384,23.580259,28.125444,30.441717,32.872086,37.100060,43.976364,47.902248,70.010818
1985-01-03,58.501865,Validation,6.375639,11.151334,13.169337,18.347403,22.173971,24.233091,26.237875,30.184458,36.145420,39.803047,57.869667
1985-01-04,56.208827,Validation,5.453056,11.393558,14.817732,20.383976,25.881386,29.598461,33.170055,41.080750,53.593170,65.705307,104.888092
1985-01-05,57.384744,Validation,6.358490,12.620016,17.993292,24.454958,30.939243,36.401649,41.579819,51.074669,72.929459,89.866806,145.021362
1985-01-06,57.384744,Validation,5.898280,10.987310,13.920930,19.443281,24.165771,28.072403,31.188759,38.243378,51.313740,60.632530,91.465645
1985-01-07,52.916260,Validation,5.941637,11.098201,12.993412,18.222406,22.310102,25.194927,27.878895,33.464333,42.753895,49.392303,72.953735
1985-01-08,49.741284,Validation,5.959929,10.935843,12.667766,17.620008,21.502176,24.034649,26.355602,31.268663,38.909042,44.141178,64.787659
1985-01-09,48.682959,Validation,5.957121,10.790052,12.373550,17.219891,21.006100,23.337076,25.534014,30.037308,37.073605,41.736099,61.188892
1985-01-10,48.682959,Validation,6.020241,10.767541,12.369474,17.186155,20.953053,23.195385,25.281733,29.590500,36.153259,40.325386,58.973499
1985-01-11,47.683430,Validation,6.349336,11.255759,12.912664,17.888388,21.699114,23.924610,25.972969,30.180582,36.504436,40.426083,58.956429
1985-01-12,45.684371,Validation,6.594200,11.624529,13.259789,18.348125,22.138647,24.326757,26.345861,30.458067,36.629169,40.414333,58.905670
1985-01-13,43.802904,Validation,7.309859,12.841312,14.432243,19.832644,23.578291,25.760416,27.778664,31.867939,38.026512,41.824036,61.291161
1985-01-14,41.921437,Validation,5.924623,10.352808,11.812127,16.511345,19.950752,21.969698,23.785580,27.741371,33.518337,37.135838,54.411980
1985-01-15,40.980703,Validation,6.298575,10.964362,12.393814,17.252638,20.667620,22.685871,24.488554,28.474611,34.258881,37.883610,55.689224
1985-01-16,179.092141,Validation,4.875296,9.794514,11.803853,16.070190,20.380690,23.641312,25.912834,32.709667,42.238762,51.858490,81.900772
1985-01-17,206.843780,Validation,11.790445,29.502419,50.664867,83.103195,110.017387,133.078934,149.214966,193.928238,285.635376,367.136078,610.638794
1985-01-18,126.469861,Validation,19.658669,39.728695,47.862736,65.385963,81.597717,91.780746,105.312889,123.991287,174.047470,214.285370,307.770050
1985-01-19,124.823577,Validation,19.337500,47.076462,55.905392,76.921539,96.465225,106.218460,122.574867,147.701599,195.587952,235.956696,345.150238
1985-01-20,100.011731,Validation,22.457924,59.261280,74.645157,104.670090,131.000595,148.190399,169.729080,206.935165,271.583801,318.794525,457.878662
1985-01-21,1101.834120,Validation,31.310675,85.123329,106.847656,146.663086,176.726776,201.628174,224.524780,271.384521,340.856781,394.696777,563.171570
1985-01-22,794.919814,Validation,38.204567,84.644630,97.059578,125.674507,150.280212,163.916443,182.069855,212.654663,263.625977,304.419708,407.172089
1985-01-23,265.286849,Validation,30.925386,60.988472,67.585571,87.819870,103.299431,110.835602,123.065613,139.908539,173.398087,199.238586,270.783936
1985-01-24,172.330619,Validation,25.313704,47.031696,51.071106,66.163132,75.163681,82.266281,88.628357,99.431244,120.112419,134.525986,183.564743
1985-01-25,203.080846,Validation,25.030645,65.245010,81.886368,109.837898,132.074585,147.276459,164.362701,195.130096,247.034576,282.578430,412.628845
1985-01-26,233.889868,Validation,36.071560,73.989899,83.874146,107.947884,127.275169,137.943466,152.739105,175.485443,219.924271,254.747772,342.182159
1985-01-27,189.910577,Validation,30.959339,58.525883,65.202644,82.742950,94.561485,102.045647,111.673325,124.393654,152.089310,170.824844,236.378876
1985-01-28,152.575216,Validation,26.722609,51.654079,61.685116,77.551628,89.382790,98.058342,106.684441,118.989693,145.583969,159.739288,220.824509
1985-01-29,120.531481,Validation,23.531303,44.023586,50.857643,63.528023,71.852280,77.780197,83.606361,91.569679,106.751915,114.592583,154.566956
1985-01-30,101.658015,Validation,21.254126,39.278202,44.354912,55.079708,61.818512,65.820663,70.692154,76.755630,88.032196,93.955368,129.565399
1985-01-31,91.662721,Validation,20.419662,37.087582,41.735943,51.444584,57.369907,60.773930,64.837196,70.446960,80.214012,85.090317,120.012474
1985-02-01,82.431774,Validation,19.715137,35.246700,39.128044,48.368725,53.887543,56.858044,60.454960,65.714035,74.713646,79.147049,113.317749
1985-02-02,76.552189,Validation,19.013760,33.458496,37.120811,45.837475,51.067230,53.909153,57.031174,62.108681,70.550957,74.599457,108.181801
1985-02-03,71.084176,Validation,19.067276,33.007164,36.190540,44.721676,49.736809,52.417042,55.272675,60.327881,68.588333,72.612587,107.134895
1985-02-04,67.086058,Validation,16.448359,30.337341,35.753628,43.955151,50.254463,53.986404,58.271778,65.193352,78.585938,86.110123,132.290588
1985-02-05,63.381920,Validation,15.817536,29.673414,37.926159,46.243202,53.588295,59.213749,64.574738,73.469391,92.752815,104.925644,158.834061
1985-02-06,62.147207,Validation,16.587278,36.186684,46.098991,58.729282,70.520866,79.002098,87.991478,103.096054,135.789047,157.873352,235.177628
1985-02-07,85.724341,Validation,27.866585,70.790405,100.532936,133.932495,158.239410,183.216782,200.084183,239.952194,315.582092,371.323456,558.474609
1985-02-08,,,16.253145,29.672241,41.952202,49.366043,58.002182,63.769779,67.320869,80.560074,98.639542,109.439087,163.427780
1985-02-09,,,15.409093,28.180511,40.009060,47.543034,56.163795,61.839054,65.480400,78.321167,96.383240,107.193100,159.388275
1985-02-10,228.245467,Validation,56.506859,131.226624,149.904419,181.263153,209.388153,229.638748,251.227478,292.269196,354.399750,395.664490,557.419434
1985-02-11,228.245467,Validation,53.570896,140.807648,171.193100,210.445572,239.254929,268.558075,291.860077,341.120331,409.123383,456.475555,659.432434
1985-02-12,340.075163,Validation,63.768250,164.091431,196.078720,237.924576,267.555573,299.311340,322.704468,375.218689,444.707794,494.782013,707.481812
1985-02-13,340.075163,Validation,56.863487,129.031952,146.260406,176.720734,203.204956,222.164642,241.445053,280.743164,336.871796,374.710327,517.821289
1985-02-14,,,15.832704,29.025682,41.083626,48.538857,57.296867,62.857750,66.657227,79.727615,97.946457,108.747261,162.054260
1985-02-15,793.273530,Validation,41.378922,88.252975,99.259285,122.998055,142.155716,153.500366,167.509735,193.222260,233.608017,261.388000,355.200165
1985-02-16,295.978280,Validation,36.281837,76.114922,84.758369,105.645706,122.231956,130.903122,143.470642,164.674591,199.908676,224.798386,306.789642
1985-02-17,279.868218,Validation,35.279251,76.222092,84.310188,105.094971,122.050468,130.516663,143.283539,165.418640,201.829575,228.147034,313.808838
1985-02-18,198.906341,Validation,35.082485,64.826065,69.695969,86.079758,95.340401,101.166229,108.842369,120.236549,140.317535,153.707275,206.561249
1985-02-19,148.459507,Validation,27.957451,50.763969,54.070652,66.600395,73.605919,77.038177,82.581032,90.473083,103.276558,111.813423,153.299103
1985-02-20,116.356976,Validation,26.242235,45.827320,47.912670,59.005184,64.661072,67.321983,71.184883,78.559418,88.328300,95.454666,133.123779
1985-02-21,106.890845,Validation,24.957708,42.896893,44.679291,55.140152,60.343689,62.735947,65.991859,72.930038,81.903336,87.996765,124.613655
1985-02-22,100.011731,Validation,23.708689,40.944920,43.246922,53.142746,58.401005,60.663559,63.989235,70.343758,79.375107,84.444626,121.910896
1985-02-23,88.487746,Validation,21.601572,36.965576,38.908550,48.279072,53.387547,55.418354,58.419449,64.369461,72.720306,77.382072,112.108116
1985-02-24,79.491981,Validation,19.280483,33.006577,35.127457,43.867088,48.889702,50.845524,53.649895,59.110317,66.994308,71.125343,103.438087
1985-02-25,73.729989,Validation,17.324453,29.684078,32.373043,40.453278,45.191093,47.584579,49.945549,55.266815,62.913311,66.656036,97.323898
1985-02-26,72.377684,Validation,,,,,,,,,,,
1985-02-27,73.729989,Validation,,,,,,,,,,,
1985-02-28,210.489122,Validation,14.676557,32.898129,42.899319,55.529816,67.647842,77.179993,86.171730,102.570946,139.458496,164.636871,253.428207
1985-03-01,255.585535,Validation,23.258816,44.568874,51.580803,65.893997,77.622025,84.323265,93.726479,109.768608,144.086121,170.778152,244.272400
1985-03-02,162.629305,Validation,20.829851,40.322403,46.651470,59.386696,69.406204,74.639481,83.108398,96.061211,122.644211,141.967133,203.851990
1985-03-03,198.200791,Validation,21.140160,47.623520,56.289413,72.592812,87.426422,95.692032,107.768486,127.423027,166.672562,194.262238,283.084076
1985-03-04,129.997612,Validation,,,,,,,,,,,
1985-03-05,116.356976,Validation,23.396622,42.692188,47.101669,60.202843,68.385544,73.762665,80.182205,91.876488,112.244583,127.872131,176.872147
1985-03-06,101.658015,Validation,19.579523,35.352425,38.008541,49.186962,56.322311,59.451866,64.630219,72.823837,85.851067,95.227142,128.678467
1985-03-07,93.250209,Validation,15.942292,29.202414,33.057896,42.210316,48.472553,52.022995,56.070869,63.197212,74.952507,82.221924,114.973717
1985-03-08,88.428950,Validation,13.406088,24.115313,26.982740,35.285004,41.217430,43.592384,47.332687,53.052502,62.395882,67.928032,93.257896
1985-03-09,82.431774,Validation,12.534356,22.309029,24.908697,32.707058,38.227795,40.366890,43.628002,48.778717,56.947281,61.669712,84.830513
1985-03-10,75.141089,Validation,11.646416,20.466045,23.450275,30.654016,35.752884,38.046200,40.766186,45.518963,52.762367,56.813858,78.325615
1985-03-11,68.438363,Validation,11.198313,19.511406,22.230629,29.215235,34.120220,36.245667,38.727753,43.203247,49.910549,53.635563,74.123619
1985-03-12,63.323124,Validation,11.050289,19.136250,21.464092,28.427412,33.256920,35.132675,37.547112,41.858379,48.352768,51.923168,71.964905
1985-03-13,60.912495,Validation,11.216601,19.233932,21.229544,28.225573,33.034973,34.741138,37.109486,41.450237,47.835312,51.498116,71.471977
1985-03-14,57.384744,Validation,11.251613,19.141752,21.039303,27.972921,32.706257,34.383991,36.639648,40.994160,47.263065,50.921658,70.728394
1985-03-15,55.091706,Validation,11.370846,19.238321,21.120106,28.025661,32.653297,34.358837,36.497200,40.869305,47.090069,50.695503,70.625412
1985-03-16,53.974585,Validation,12.159131,20.357340,22.236612,29.280771,33.673233,35.645763,37.492165,42.218719,48.564808,52.320068,73.669861
1985-03-17,51.857935,Validation,11.695496,19.538500,21.426294,28.263744,32.562103,34.612095,36.375042,41.181004,47.544559,51.325687,72.319374
1985-03-18,50.740814,Validation,10.356170,18.222683,21.218616,27.668232,32.522850,34.967834,37.533867,42.996143,51.518570,56.949776,82.136047
1985-03-19,108.419537,Validation,9.787794,20.492630,25.679438,33.748394,41.531628,47.017731,52.324554,62.872234,83.892708,99.851990,150.705109
1985-03-20,120.590276,Validation,12.221306,22.942196,27.827269,37.025711,44.796535,49.724438,55.706314,65.976524,89.071159,106.327972,151.679626
1985-03-21,85.783137,Validation,11.881394,25.759611,31.624384,42.715561,53.038845,59.303181,67.026802,80.760460,109.141357,129.503830,186.285294
1985-03-22,133.760546,Validation,13.852905,28.592810,34.258427,46.912193,58.156986,64.240135,72.909210,88.438103,118.125153,141.600906,194.150681
1985-03-23,130.526774,Validation,12.748501,24.015398,28.057148,37.935898,45.585770,50.097706,55.763298,65.561676,83.812950,95.871880,129.614197
1985-03-24,81.197061,Validation,11.726399,23.271687,27.123955,36.717667,45.467094,49.190071,55.303444,66.001595,84.424553,99.117332,134.274521
1985-03-25,78.080881,Validation,13.552681,25.558315,30.339260,40.389336,48.741631,53.193878,59.277832,69.412033,89.084503,103.153931,140.257080
1985-03-26,382.760946,Validation,14.317817,31.127563,37.325417,50.251614,62.535915,68.667557,77.510071,92.561974,121.977005,141.838928,195.555756
1985-03-27,419.919919,Validation,19.270271,35.666573,40.851063,54.062824,64.010193,69.766602,77.024902,89.356148,113.533012,129.303741,170.574661
1985-03-28,68.379567,Validation,16.402557,29.597157,32.598263,43.372047,50.880226,53.919529,59.146507,67.004936,80.768219,88.816635,114.998718
1985-03-29,67.086058,Validation,15.141938,27.254360,30.443756,39.880028,46.356007,49.257587,53.205990,59.977249,70.716476,76.375626,100.360924
1985-03-30,78.551248,Validation,14.889495,31.371363,37.824635,49.335537,59.988899,65.635521,72.766891,84.894859,109.121834,122.646278,172.180420
1985-03-31,98.424243,Validation,19.634483,36.312065,43.611191,56.424553,66.606812,73.097733,80.161903,92.956161,118.538834,135.096085,180.051590
1985-04-01,93.838167,Validation,17.255184,32.209862,38.372162,49.613628,58.367069,63.327305,69.434090,79.872978,99.536278,112.058426,150.206345
1985-04-02,83.842874,Validation,17.751543,31.557505,37.525612,46.974239,54.043629,58.344055,62.706333,71.020920,83.449547,92.154480,120.879608
1985-04-03,81.020673,Validation,15.880562,28.420984,33.744392,42.394703,48.754265,52.580841,56.352558,63.860069,76.024918,83.673561,113.796753
1985-04-04,196.142936,Validation,20.366882,45.745571,60.499165,78.505867,93.805702,106.086456,116.065544,137.809555,179.648758,204.594818,292.715424
1985-04-05,620.237361,Validation,33.406948,73.140831,85.959641,108.190834,127.906540,140.802078,154.008392,181.862396,234.074707,263.882721,356.402618
1985-04-06,1038.863771,Validation,35.575756,65.601006,73.691467,91.809105,104.304733,112.103905,121.352097,139.265579,170.590637,187.823990,247.000702
1985-04-07,201.434562,Validation,31.743265,76.717987,94.644928,122.683159,143.872192,158.943726,174.367508,206.093811,256.800018,287.687927,395.676086
1985-04-08,256.173493,Validation,46.462399,105.556587,120.552177,150.011887,173.870300,190.493256,206.464661,243.617310,299.959351,330.209534,441.190430
1985-04-09,271.107638,Validation,43.493839,85.620483,92.509956,116.021111,134.148468,142.380356,154.406876,180.465790,218.609253,241.394409,309.914062
1985-04-10,156.926108,Validation,34.906612,62.861954,68.064545,86.065170,97.254951,103.222488,110.955284,125.586830,150.781281,163.460709,210.753387
1985-04-11,132.349445,Validation,29.608912,52.730263,57.284824,72.245911,80.547989,85.642166,90.844139,101.692932,119.138435,126.596901,162.171234
1985-04-12,114.416713,Validation,23.678474,41.287262,45.207016,57.019554,63.712856,67.079521,71.117508,78.927483,90.835228,96.222717,123.551727
1985-04-13,103.363094,Validation,21.042919,36.231216,39.558250,50.216049,55.971291,58.835575,61.979454,68.753105,78.908859,83.083908,108.109711
1985-04-14,96.542776,Validation,17.908674,30.511902,33.253635,42.966461,48.381882,50.608711,53.489948,59.133167,68.047409,71.658195,93.442902
1985-04-15,91.603925,Validation,15.890093,26.808458,29.684542,38.384769,43.399551,45.655613,48.021683,53.242474,61.090031,64.394920,84.529999
1985-04-16,86.900258,Validation,14.598301,24.152744,27.428659,35.060699,39.708908,42.014603,43.901875,48.864571,55.638988,59.114506,78.635033
1985-04-17,79.491981,Validation,13.683806,22.337034,25.725018,32.746544,37.125343,39.399162,40.979527,45.714653,51.762856,55.216846,74.126755
1985-04-18,72.436480,Validation,11.797385,19.289667,22.600817,29.039551,33.167507,35.556145,36.973713,41.394222,47.207527,50.632820,68.205856
1985-04-19,68.379567,Validation,10.816281,17.787882,21.113371,27.171997,31.239698,33.710991,35.105225,39.486027,45.347229,48.930878,66.403252
1985-04-20,68.379567,Validation,9.257576,18.578949,22.413771,29.708241,35.588345,39.665581,43.052540,50.077854,61.888721,69.279922,97.777832
1985-04-21,72.436480,Validation,11.981291,22.042635,26.210966,34.481270,40.572491,44.578236,48.658360,57.297020,73.009567,84.408012,114.656807
1985-04-22,75.141089,Validation,13.196386,23.741528,27.116957,35.829891,41.945709,45.360916,49.483093,57.782597,72.788216,83.370064,112.385124
1985-04-23,72.436480,Validation,12.334358,21.961329,25.122126,33.182480,38.308453,41.579353,44.713062,51.683109,63.317200,70.122124,93.644691
1985-04-24,65.910141,Validation,11.224066,19.670683,22.768578,29.955755,34.683624,37.677414,40.061764,45.995667,55.562710,61.018635,82.340958
1985-04-25,59.736578,Validation,10.920970,18.749760,21.716352,28.533331,33.037735,35.576298,37.597980,42.840595,50.597912,54.715675,73.107712
1985-04-26,54.092177,Validation,9.516990,16.268751,19.053432,25.237972,29.505610,31.928335,33.717148,38.333710,45.263813,48.992783,65.078430
1985-04-27,49.741284,Validation,7.913250,13.512694,15.969262,21.446312,25.434675,27.560453,29.226023,33.202930,39.318707,42.526966,55.949867
1985-04-28,47.683430,Validation,6.670192,11.369905,13.527468,18.321381,22.055462,23.930271,25.500702,29.023996,34.481659,37.342926,48.642982
1985-04-29,44.743637,Validation,6.046686,10.220800,12.279942,16.580446,20.159580,21.913525,23.393433,26.684450,31.746260,34.483582,44.650410
1985-04-30,41.039499,Validation,5.664281,9.498314,11.587583,15.506002,18.932554,20.645464,22.015959,25.159912,29.857439,32.604286,42.179325
1985-05-01,39.216828,Validation,5.488662,9.165990,11.561232,15.222879,18.559898,20.453279,21.701450,24.893181,29.441015,32.509300,42.709721
1985-05-02,38.393686,Validation,5.379711,9.189856,11.470300,15.238626,18.665649,20.565655,21.971647,25.303328,30.276293,33.746365,44.439075
1985-05-03,37.511749,Validation,5.452229,9.218307,11.143727,14.948714,18.235558,19.918425,21.269913,24.416735,29.237804,31.997152,41.399345
1985-05-04,37.511749,Validation,5.301657,9.127485,10.897465,14.699434,17.927370,19.695656,20.999908,24.102278,29.068880,31.800463,41.168350
1985-05-05,38.393686,Validation,5.462748,10.227736,11.971601,16.357809,20.275068,22.268576,24.104589,28.208658,34.578285,39.407238,51.847054
1985-05-06,38.393686,Validation,6.481824,11.522870,13.708945,18.505587,22.449144,24.788696,26.914400,31.712954,40.133038,46.488640,62.007088
1985-05-07,37.511749,Validation,6.959398,12.372855,14.780409,19.963190,23.912262,26.559488,28.587980,33.485954,42.241005,47.709381,63.192970
1985-05-08,36.688607,Validation,8.218569,14.319390,16.741392,22.684511,26.850233,29.154091,31.206638,35.907509,43.772881,47.829201,62.775784
1985-05-09,35.042323,Validation,6.977802,12.039598,14.288116,19.373163,23.107304,25.143446,26.713900,30.640711,36.811176,39.859543,52.135914
1985-05-10,33.454835,Validation,6.386106,10.958281,12.838998,17.641996,21.272654,22.954245,24.544704,27.942165,33.550282,36.043530,46.661129
1985-05-11,32.690489,Validation,5.446035,9.311083,10.955528,15.104892,18.487936,19.945724,21.458380,24.499676,29.627352,31.882132,40.885178
1985-05-12,31.926143,Validation,5.450777,9.302426,10.982174,15.138125,18.429287,19.971809,21.404692,24.413210,29.479424,31.699987,40.694359
1985-05-13,31.161797,Validation,5.043948,8.588034,10.145728,13.983952,17.128090,18.548563,19.943630,22.775557,27.620121,29.762140,38.001499
1985-05-14,31.926143,Validation,4.904347,8.337736,9.856169,13.603579,16.669205,18.057917,19.432205,22.203928,26.970453,29.087904,37.115200
1985-05-15,33.454835,Validation,4.754763,9.100049,10.962148,15.071457,18.748642,20.852339,22.596535,26.736248,33.370274,38.087769,50.438908
1985-05-16,36.747403,Validation,5.397642,9.454010,11.600817,15.657413,19.065233,21.082687,22.820616,27.032070,34.342937,38.691368,50.500507
1985-05-17,39.216828,Validation,5.216302,9.014908,11.055864,14.968393,18.356550,20.167719,21.750174,25.635040,32.070412,35.843925,46.233810
1985-05-18,35.218711,Validation,5.313774,9.145382,11.295342,15.210319,18.628317,20.432777,21.883064,25.717363,31.599655,34.986706,45.474064
1985-05-19,30.397451,Validation,5.133702,8.746199,10.758645,14.540466,17.827854,19.491491,20.831205,24.279560,29.538553,32.461700,42.113392
1985-05-20,29.691901,Validation,5.296723,9.031669,10.950366,14.955626,18.228754,19.880072,21.245213,24.587303,29.806082,32.476116,42.053974
1985-05-21,29.691901,Validation,5.086610,8.651284,10.425284,14.376147,17.659262,19.129789,20.581724,23.760008,28.860725,31.286867,40.288311
1985-05-22,29.691901,Validation,5.418434,9.185185,11.058104,15.297301,18.616613,20.159788,21.616673,24.851757,29.975416,32.356598,41.860046
1985-05-23,28.986351,Validation,6.263535,10.615032,12.806464,17.599958,20.989563,22.881424,24.291843,27.866434,33.423813,36.050690,47.512596
