date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-09-22,0.000000,Training,-0.346668,-0.164699,-0.188237,-0.065158,-0.062634,-0.048353,-0.048400,0.038290,0.295516,0.698788,2.442226
1987-09-23,0.000000,Training,-0.492842,-0.125229,-0.137730,0.067415,0.140519,0.242374,0.331309,0.514856,1.122623,2.038699,6.289288
1987-09-24,0.000000,Training,-0.470004,-0.265296,-0.160946,-0.031386,0.002827,0.144280,0.181734,0.398652,1.031197,1.958814,5.831106
1987-09-25,0.000000,Training,-0.535935,-0.269058,-0.191801,0.012101,0.080984,0.211438,0.303502,0.568378,1.375538,2.503578,7.503865
1987-09-26,0.000000,Training,-0.599120,-0.340295,-0.267753,-0.034220,0.051073,0.194963,0.317301,0.661807,1.631538,2.967453,8.778685
1987-09-27,0.000000,Training,-0.524420,-0.297930,-0.223975,-0.058892,-0.010317,0.115026,0.183538,0.453669,1.163644,2.142595,6.092871
1987-09-28,0.000000,Training,-0.469925,-0.247176,-0.216590,-0.060651,-0.015820,0.049851,0.107451,0.308775,0.834181,1.589633,4.499033
1987-09-29,0.345801,Training,-0.444302,-0.241550,-0.222845,-0.064960,-0.021934,0.022268,0.074980,0.241480,0.698702,1.348730,3.856332
1987-09-30,0.419901,Training,-0.413994,-0.218792,-0.218852,-0.070525,-0.035883,-0.007101,0.032290,0.173611,0.561918,1.114819,3.289989
1987-10-01,0.222301,Training,-0.404946,-0.209162,-0.221233,-0.074485,-0.045247,-0.017601,0.014938,0.153608,0.519880,1.036140,3.091772
1987-10-02,0.197601,Training,-0.418666,-0.212324,-0.224074,-0.066399,-0.035399,0.009834,0.045078,0.206060,0.610099,1.149221,3.402807
1987-10-03,0.197601,Training,-0.447573,-0.232900,-0.233341,-0.060183,-0.017562,0.042703,0.095950,0.284031,0.769573,1.406723,4.123527
1987-10-04,0.172901,Training,-0.486278,-0.275603,-0.255557,-0.085093,-0.043550,0.028005,0.087211,0.291086,0.823140,1.541417,4.514027
1987-10-05,0.247001,Training,-0.602118,-0.311745,-0.266603,0.014475,0.143629,0.294172,0.459602,0.870347,2.029075,3.659533,10.403244
1987-10-06,0.296401,Training,-0.586487,-0.348733,-0.268817,-0.031043,0.080437,0.296053,0.457000,0.950021,2.268817,3.932071,10.270988
1987-10-07,0.395201,Training,-0.534947,-0.300029,-0.252180,-0.040294,0.049489,0.188528,0.308919,0.663359,1.559408,2.702118,6.882743
1987-10-08,0.370501,Training,-0.520452,-0.297154,-0.271936,-0.069358,0.021211,0.115803,0.226644,0.518521,1.229831,2.141539,5.369192
1987-10-09,0.345801,Training,-0.557840,-0.324602,-0.280968,-0.029269,0.091360,0.218608,0.362793,0.718716,1.646603,2.769736,7.215114
1987-10-10,0.321101,Training,-0.510270,-0.246462,-0.204569,0.071513,0.245535,0.422637,0.615678,1.114539,2.239216,3.529298,8.410065
1987-10-11,0.345801,Training,-0.528798,-0.267133,-0.228493,0.053328,0.267895,0.441173,0.663003,1.171611,2.286371,3.526645,7.804410
1987-10-12,0.370501,Training,-0.456874,-0.237988,-0.242799,-0.027322,0.076043,0.159231,0.274254,0.562288,1.255562,2.090981,4.990732
1987-10-13,0.345801,Training,-0.497138,-0.272121,-0.258124,-0.015160,0.124403,0.240162,0.376264,0.716633,1.494569,2.387568,5.370943
1987-10-14,0.345801,Training,-0.541569,-0.333803,-0.297984,-0.052845,0.064256,0.182273,0.310205,0.639024,1.455041,2.416424,5.943283
1987-10-15,1.383204,Training,-0.723736,-0.444699,-0.255424,0.172157,0.377441,0.843349,1.145766,2.045870,5.333043,8.479918,26.397917
1987-10-16,7.385322,Training,-0.690829,-0.480368,-0.277430,0.098082,0.410446,0.948072,1.338361,2.657084,6.693667,11.121398,28.872820
1987-10-17,3.729711,Training,-0.592835,-0.346935,-0.252298,0.061075,0.316683,0.588235,0.910043,1.695398,3.723312,5.975814,13.541236
1987-10-18,2.494707,Training,-0.691654,-0.490401,-0.408350,-0.117578,0.125070,0.352503,0.628716,1.316830,2.902202,4.508283,9.951256
1987-10-19,2.074806,Training,-0.837256,-0.642736,-0.507971,-0.034747,0.365543,0.852865,1.343124,2.949573,7.447849,11.442650,31.219952
1987-10-20,2.099506,Training,-0.824162,-0.600215,-0.327575,0.554581,1.605558,2.869545,4.070923,8.748320,20.887064,31.773014,70.485397
1987-10-21,2.346507,Training,-0.752279,-0.480515,-0.181417,0.682258,1.750987,3.056950,4.023243,7.805535,15.960008,21.646610,41.396492
1987-10-22,2.173607,Training,-0.722379,-0.442411,-0.234857,0.430664,1.214488,1.993273,2.721126,4.946805,9.387444,12.714890,23.779131
1987-10-23,2.124206,Training,-0.660480,-0.336190,-0.141151,0.529692,1.292262,1.982538,2.681983,4.514228,8.093402,10.876285,20.412239
1987-10-24,2.148906,Training,-0.653076,-0.395935,-0.267614,0.157286,0.571652,0.950660,1.363299,2.345996,4.480419,6.364104,12.950892
1987-10-25,2.247707,Training,-0.638848,-0.395501,-0.287737,0.099807,0.464362,0.771589,1.139198,1.942006,3.726577,5.320711,10.669980
1987-10-26,2.173607,Training,-0.719978,-0.521610,-0.399482,-0.000780,0.344067,0.659235,1.036071,1.913898,4.171432,6.285359,14.124015
1987-10-27,3.112209,Training,-0.766270,-0.573896,-0.404893,0.082194,0.561501,1.079284,1.584098,3.038086,6.702510,9.852593,21.347391
1987-10-28,2.889909,Training,-0.690349,-0.440505,-0.295415,0.234474,0.807969,1.289282,1.880746,3.299881,6.395971,8.993785,16.968372
1987-10-29,2.667608,Training,-0.630787,-0.350592,-0.232255,0.300424,0.870511,1.272690,1.859493,3.016287,5.543744,7.720326,14.141091
1987-10-30,5.458716,Training,-0.850833,-0.621017,-0.411900,0.350384,1.101950,2.021593,3.001022,6.187330,15.340117,22.217337,55.224995
1987-10-31,9.460128,Training,-0.797814,-0.538814,-0.102251,1.177462,2.800460,4.753431,6.508185,13.326041,31.017538,45.269756,89.823547
1987-11-01,7.187722,Training,-0.774903,-0.493127,-0.104305,0.955407,2.277991,3.741520,4.918024,9.291269,18.606913,24.497757,42.639870
1987-11-02,5.928018,Training,-0.738989,-0.433691,-0.088749,0.863496,1.976704,3.156523,4.063496,7.255638,13.294901,17.040062,29.294958
1987-11-03,5.137615,Training,-0.721241,-0.497679,-0.300428,0.198021,0.716603,1.242319,1.774792,3.167375,6.568900,9.535283,19.983072
1987-11-04,4.643614,Training,-0.709950,-0.492462,-0.300656,0.152073,0.613143,1.086353,1.565716,2.803018,5.766757,8.385719,17.333076
1987-11-05,4.199013,Training,-0.682595,-0.439493,-0.256976,0.236129,0.771565,1.233327,1.776396,3.017443,5.883123,8.326226,15.678165
1987-11-06,3.877912,Training,-0.655958,-0.370321,-0.166881,0.434875,1.102579,1.639156,2.284130,3.647661,6.718976,9.169869,16.392620
1987-11-07,3.803811,Training,-0.642937,-0.381858,-0.218124,0.267231,0.760283,1.174310,1.700678,2.809739,5.636818,8.434361,17.776480
1987-11-08,3.729711,Training,-0.618182,-0.376399,-0.224646,0.178094,0.599212,0.954652,1.413246,2.386015,4.721566,7.025951,13.762971
1987-11-09,3.458010,Training,-0.560389,-0.290150,-0.144470,0.283432,0.765520,1.118218,1.620911,2.586876,4.893586,7.144679,13.466017
1987-11-10,3.235710,Training,-0.536763,-0.246181,-0.086209,0.373720,0.893259,1.275298,1.791439,2.741515,4.986454,7.066243,13.053561
1987-11-11,3.038109,Training,-0.511245,-0.210556,-0.051265,0.422056,0.968170,1.348418,1.879110,2.791506,4.971188,6.951841,12.652401
1987-11-12,2.914609,Training,-0.495365,-0.192104,-0.035495,0.441009,0.990532,1.367787,1.899569,2.784064,4.908175,6.824355,12.328721
1987-11-13,3.408610,Training,-0.552505,-0.253806,-0.052088,0.468172,1.030784,1.500613,2.063053,3.122814,5.804327,8.313240,16.464748
1987-11-14,4.273113,Training,-0.502370,-0.180918,0.005730,0.534500,1.139783,1.608096,2.222490,3.367662,5.989388,8.411439,15.693905
1987-11-15,3.606211,Training,-0.504722,-0.204598,-0.041702,0.446633,1.016821,1.414609,1.995588,3.018233,5.403837,7.632349,13.794402
1987-11-16,3.334510,Training,-0.536628,-0.249037,-0.070009,0.437324,1.001463,1.417197,1.980515,2.962405,5.306407,7.376796,13.089797
1987-11-17,3.186310,Training,-0.509793,-0.195478,-0.026768,0.539044,1.174251,1.602422,2.237148,3.247569,5.658624,7.726022,13.428606
1987-11-18,3.112209,Training,-0.460864,-0.211536,-0.109289,0.285447,0.693555,0.943146,1.357360,2.025017,3.676288,5.256126,9.594780
1987-11-19,3.038109,Training,-0.441419,-0.224140,-0.139370,0.197653,0.518151,0.713914,1.046930,1.608588,3.003711,4.371524,8.204493
1987-11-20,2.964009,Training,-0.455758,-0.238431,-0.142027,0.204303,0.538275,0.747570,1.093149,1.675721,3.127466,4.530242,8.415632
1987-11-21,2.964009,Training,-0.432322,-0.193808,-0.106757,0.275814,0.659382,0.881624,1.280353,1.921541,3.478236,4.986478,9.171280
1987-11-22,2.840509,Training,-0.403383,-0.174237,-0.098413,0.265663,0.623429,0.827525,1.201503,1.823203,3.281701,4.731258,8.775307
1987-11-23,2.766408,Training,-0.423279,-0.192952,-0.079335,0.277522,0.610722,0.873577,1.216132,1.910967,3.481790,5.069086,9.969286
1987-11-24,2.692308,Training,-0.390625,-0.169344,-0.093065,0.270741,0.625897,0.880693,1.228552,1.962006,3.426023,4.981887,9.268794
1987-11-25,2.568808,Training,-0.394249,-0.161985,-0.087367,0.309364,0.716688,0.979651,1.381145,2.162324,3.724372,5.356732,9.708693
1987-11-26,2.494707,Training,-0.361432,-0.138036,-0.073858,0.290319,0.655559,0.888198,1.243125,1.947331,3.330503,4.794666,8.658160
1987-11-27,2.395907,Training,-0.356142,-0.134880,-0.072409,0.289578,0.651083,0.881754,1.234444,1.931725,3.298067,4.742356,8.558814
1987-11-28,2.321807,Training,-0.353922,-0.135423,-0.065833,0.299366,0.666115,0.895061,1.257855,1.957199,3.354524,4.817552,8.706951
1987-11-29,2.346507,Training,-0.352715,-0.136723,-0.066141,0.297480,0.663123,0.891672,1.255251,1.954834,3.355230,4.818635,8.729823
1987-11-30,2.247707,Training,-0.353347,-0.136796,-0.077411,0.280302,0.638854,0.872682,1.223641,1.923610,3.278098,4.713735,8.544867
1987-12-01,2.173607,Training,-0.356874,-0.137927,-0.073117,0.298565,0.674986,0.919065,1.290766,2.014363,3.430697,4.916441,8.894521
1987-12-02,2.223007,Training,-0.453416,-0.220745,-0.128257,0.202600,0.527157,0.814854,1.094871,1.921175,3.418254,5.306968,10.966503
1987-12-03,2.618208,Training,-0.725000,-0.523927,-0.290954,0.139467,0.608747,1.172059,1.678595,3.508731,8.382760,13.552267,34.163200
1987-12-04,3.433310,Training,-0.693139,-0.497983,-0.114675,0.502881,1.330068,2.374872,3.274529,6.548095,15.606762,23.544456,54.069263
1987-12-05,3.655611,Training,-0.593726,-0.337700,0.025026,0.674656,1.531608,2.425841,3.335328,6.140929,12.794741,18.951609,40.803825
1987-12-06,3.482710,Training,-0.585823,-0.298045,0.017757,0.698367,1.604150,2.439305,3.381652,5.904855,11.306921,15.807579,29.639240
1987-12-07,3.334510,Training,-0.555901,-0.254304,0.065313,0.749896,1.606222,2.416616,3.294554,5.641920,10.834294,15.680920,31.679295
1987-12-08,3.136909,Training,-0.548698,-0.228658,0.140864,0.949789,1.963349,2.970165,3.979733,6.820289,12.933555,18.208469,35.711201
1987-12-09,3.038109,Training,-0.498680,-0.147921,0.174652,0.993600,2.020284,2.923596,3.944513,6.464315,11.639520,15.842210,28.714146
1987-12-10,6.767820,Training,-0.792180,-0.502113,-0.122653,1.113353,2.552463,4.219340,5.921392,12.370166,28.986210,40.519032,91.131752
1987-12-11,8.570926,Training,-0.370112,0.456608,1.761984,5.684917,10.637971,14.630543,19.771019,34.609203,68.148491,92.212494,168.191040
1987-12-12,7.731123,Training,-0.195809,0.611183,1.925792,5.201369,9.150842,12.713603,16.008102,26.093691,45.842556,56.423252,98.959740
1987-12-13,35.815107,Training,-0.255277,0.919177,2.299631,7.002440,12.421539,16.359852,21.593466,36.401165,63.564953,80.794998,139.295380
1987-12-14,33.839101,Training,0.835337,2.963778,5.747439,12.879598,20.360697,25.904589,31.620354,45.666977,69.244949,83.431557,135.449020
1987-12-15,29.887090,Training,0.638487,2.528822,4.675362,10.200802,15.586045,19.534981,23.287621,32.227989,44.787231,52.386322,78.456909
1987-12-16,21.587865,Training,0.510857,2.174283,3.943055,8.392787,12.449183,15.727884,18.353439,24.697777,33.160049,38.878693,57.278473
1987-12-17,17.561753,Training,0.481341,2.018941,3.687832,7.696208,11.293042,14.474837,16.769934,22.251015,30.292288,35.912056,53.906700
1987-12-18,14.696544,Training,0.589506,2.219117,3.701844,7.636005,11.192360,13.804913,16.104225,20.581657,26.843754,31.518213,44.867264
1987-12-19,12.745238,Training,0.543185,2.088968,3.327783,6.919831,10.277356,12.649181,14.836267,18.844740,24.579952,28.812727,40.811775
1987-12-20,11.362034,Training,0.555721,2.080730,3.161811,6.548856,9.735591,11.911304,14.007926,17.601261,22.825344,26.674492,37.707233
1987-12-21,10.374031,Training,0.430004,1.752498,2.568380,5.444693,8.309971,10.169050,12.165918,15.394248,20.197901,23.793941,34.153336
1987-12-22,9.781229,Training,0.237556,1.305271,1.915916,4.190675,6.598115,8.151431,9.939527,12.777151,17.166063,20.570242,30.186663
1987-12-23,9.336628,Training,0.217698,1.219649,1.765782,3.875071,6.119851,7.573839,9.261045,11.939328,16.064280,19.345470,28.423256
1987-12-24,8.842626,Training,0.183415,1.085824,1.540095,3.405420,5.410273,6.710734,8.232759,10.671260,14.370232,17.488232,25.645176
1987-12-25,8.249825,Training,0.063202,0.971011,1.554290,3.484286,5.512715,7.002142,8.555776,11.089491,15.318994,18.383682,27.222519
1987-12-26,7.953424,Training,-0.017648,0.787870,1.311133,3.015013,4.838343,6.174788,7.620464,9.928545,13.925597,16.839851,25.023691
1987-12-27,7.459422,Training,0.016435,0.774170,1.167211,2.699603,4.391952,5.498908,6.901081,8.988441,12.578232,15.403357,23.067738
1987-12-28,7.014821,Training,0.058155,0.807732,1.170507,2.697531,4.360655,5.451296,6.787619,8.865130,12.240915,15.036404,22.274332
1987-12-29,6.792520,Training,-0.041540,0.575016,0.867260,2.060704,3.431512,4.317407,5.471072,7.244765,10.331623,12.948597,19.667732
1987-12-30,6.718420,Training,-0.099903,0.412041,0.653428,1.599724,2.724256,3.449047,4.417213,5.926989,8.652317,11.038686,17.075588
1987-12-31,8.398025,Training,-0.344635,0.111628,0.402190,1.238639,2.293967,3.152623,4.057883,6.097779,10.029804,13.809167,24.890768
1988-01-01,8.076924,Training,-0.286663,0.104916,0.391492,1.098464,2.087439,2.835942,3.726752,5.677111,9.392268,12.941781,22.028278
1988-01-02,7.311222,Training,-0.379399,-0.052012,0.306688,0.865092,1.623537,2.393334,3.042959,4.786724,8.473722,11.900002,21.553644
1988-01-03,8.175724,Training,-0.344606,0.011121,0.320755,0.930009,1.709054,2.429920,3.113748,4.755310,8.061092,11.107193,19.536411
1988-01-04,7.410022,Training,-0.328497,0.053618,0.349674,1.024701,1.871090,2.576494,3.340836,4.951891,8.146041,10.985217,18.404480
1988-01-05,7.780523,Training,-0.715954,-0.421338,-0.123631,0.651158,1.566816,2.673731,3.623852,7.098841,15.835122,22.901829,51.031002
1988-01-06,22.748768,Training,-0.225875,0.338129,1.165804,3.171427,5.815593,8.383135,10.579639,17.740705,32.369034,42.215797,75.669762
1988-01-07,18.352155,Training,-0.109794,0.470748,0.972750,2.456777,4.463204,5.906215,7.665905,11.713754,19.031200,24.491882,39.682964
1988-01-08,13.634441,Training,-0.087642,0.560931,0.999948,2.444237,4.290459,5.517211,7.142319,10.269946,15.579258,19.673058,31.161173
1988-01-09,12.251237,Training,-0.052561,0.625616,1.039528,2.436863,4.191885,5.303000,6.852993,9.417374,13.881332,17.357805,27.070644
1988-01-10,11.016233,Training,-0.022468,0.645084,1.077814,2.408590,4.035451,5.228726,6.610068,9.093544,13.372662,16.800058,26.889158
1988-01-11,10.472831,Training,-0.050661,0.599783,1.096224,2.446608,4.120922,5.411303,6.840849,9.541963,14.574674,18.586334,31.047752
1988-01-12,10.102330,Training,0.035952,0.719523,1.257804,2.795678,4.647534,6.125140,7.586038,10.814285,16.343853,21.024975,34.458824
1988-01-13,15.585747,Training,-0.076192,0.752235,1.542300,4.078875,7.088482,9.418864,11.730577,18.473228,30.375513,38.993755,64.193039
1988-01-14,13.263940,Training,0.469737,2.004518,3.547761,8.669129,14.267226,18.150412,22.318113,33.861393,54.245850,68.335663,107.480240
1988-01-15,20.130560,Training,1.423769,3.906562,6.359849,13.981054,21.797323,26.556906,32.374493,45.281536,68.860405,83.897369,128.650879
1988-01-16,26.676080,Training,2.293808,5.668717,8.494185,16.529009,23.768070,28.836634,33.634380,43.322018,58.528664,67.476357,99.522507
1988-01-17,19.883560,Training,1.869309,4.736469,6.818458,12.917146,18.228119,21.708088,25.065617,30.965967,39.574467,45.259148,63.097839
1988-01-18,16.647850,Training,2.018551,4.837538,6.669486,12.095172,16.674412,19.715876,22.465761,26.796045,33.210831,37.974224,52.033401
1988-01-19,15.536347,Training,1.148476,3.128785,4.617711,9.076173,13.396286,16.427742,19.309784,24.751593,34.372913,40.823875,59.735462
1988-01-20,13.634441,Training,2.066212,4.701632,6.413939,11.835359,16.392767,19.687595,22.261314,27.436972,34.602177,39.804813,55.744350
1988-01-21,12.547638,Training,1.597573,3.917516,5.351987,10.101588,14.350455,17.140734,19.813683,24.200169,30.675255,35.165020,48.630924
1988-01-22,11.781935,Training,1.260791,3.265528,4.648638,8.687154,12.313755,14.946711,17.198374,20.814547,26.377947,30.259521,41.748306
1988-01-23,11.287934,Training,1.284988,3.265136,4.571416,8.465790,11.974397,14.479245,16.666195,19.926243,25.071915,28.826384,39.498024
1988-01-24,11.856036,Training,0.579313,1.895413,2.953114,5.702903,8.420003,10.741666,12.575338,15.738528,21.182713,25.058298,36.522018
1988-01-25,13.782641,Training,0.430068,1.597648,2.541704,5.021875,7.601916,9.773843,11.623248,14.840567,20.546217,24.572245,36.730968
1988-01-26,23.465070,Training,0.080545,1.432287,2.654331,6.559173,10.640226,14.053539,17.216967,25.071934,40.079140,49.145550,77.885780
1988-01-27,45.942138,Training,0.881996,3.845228,6.635072,16.039742,25.631748,31.606035,39.874550,56.511547,91.553146,114.057098,179.471329
1988-01-28,31.616095,Training,3.265608,7.889048,11.869426,22.214428,31.290121,37.646164,43.700951,54.772701,73.824722,85.704048,124.634003
1988-01-29,52.858158,Training,1.730357,6.370178,9.755556,21.467497,31.755760,37.956413,46.577381,61.249126,89.838570,106.040642,159.176224
1988-01-30,46.436139,Training,5.195459,11.909887,17.131235,30.262352,40.984634,48.534451,55.544388,68.172195,88.921219,103.826233,150.825287
1988-01-31,34.086102,Training,3.846477,8.856577,12.333244,21.693027,29.154558,34.018475,38.653831,46.110634,57.109222,64.999336,88.989357
1988-02-01,33.098099,Training,2.748407,6.457352,9.193851,16.663490,22.873278,27.093285,31.071049,37.894890,49.547581,57.839603,81.108612
1988-02-02,28.405085,Training,2.601070,5.940434,8.038846,14.531501,19.980497,23.529650,26.887554,32.396145,40.454178,46.298733,64.158905
1988-02-03,27.170081,Training,1.538903,3.880699,5.529913,10.935239,16.096642,19.381174,22.904202,29.542002,40.730705,48.279003,69.565392
1988-02-04,32.110096,Training,2.262680,5.371531,7.992197,14.910962,20.875898,25.243750,29.044073,36.399979,48.741898,56.819866,82.892067
1988-02-05,29.146087,Training,2.096330,5.071189,7.368972,13.597621,18.781574,22.781479,25.913296,31.845936,40.821468,46.836308,65.476021
1988-02-06,52.364157,Training,2.059588,5.613642,7.917355,15.808239,22.885462,27.129288,31.739334,40.930889,56.425728,66.391037,95.068230
1988-02-07,36.803110,Training,3.648062,7.708288,10.184258,18.071365,24.603437,28.849907,32.609722,39.815735,49.911259,57.574802,78.921692
1988-02-08,30.628092,Training,2.536026,5.882390,7.967343,14.436013,19.790735,23.372189,26.647715,32.023209,40.001698,45.442501,62.046619
1988-02-09,27.664083,Training,2.175854,5.053377,7.022397,12.404437,16.748245,20.138800,22.605875,26.922396,33.295029,38.011269,52.011589
1988-02-10,24.206072,Training,2.210719,4.827919,6.180814,10.975804,15.060781,17.605331,20.001438,23.560419,28.568924,32.680767,43.706264
1988-02-11,22.946369,Training,2.249420,4.806292,6.119517,10.761170,14.532091,17.231150,19.263300,22.839312,27.560547,31.577038,42.207146
1988-02-12,21.093863,Training,2.013816,4.409832,5.604837,10.002079,13.745548,16.074999,18.320278,21.544273,26.092960,29.826414,39.586697
1988-02-13,18.376855,Training,1.811453,3.972127,5.003790,9.016810,12.486316,14.664406,16.743111,19.811111,23.964647,27.538576,36.337948
1988-02-14,16.376149,Training,1.142355,2.899936,3.965946,7.345223,10.404754,12.531976,14.559024,17.270975,21.627214,25.000563,33.468151
1988-02-15,14.992945,Training,0.682992,2.013972,2.844973,5.462337,8.010335,9.811648,11.616068,14.014906,18.036211,21.169863,28.701094
1988-02-16,13.856742,Training,0.698263,2.035069,2.782419,5.353909,7.864422,9.625559,11.417841,13.832321,17.823717,20.925770,28.670658
1988-02-17,12.769938,Training,0.338386,1.330775,1.873266,3.731976,5.724262,7.111353,8.662296,10.744574,14.419839,17.312876,24.482464
1988-02-18,11.831335,Training,0.270094,1.162851,1.600583,3.243489,5.102092,6.247736,7.761767,9.661332,13.084078,15.856141,22.454336
1988-02-19,11.263234,Training,0.391214,1.353034,1.782295,3.576889,5.539486,6.720572,8.251993,10.251754,13.560241,16.360291,22.850344
1988-02-20,10.571632,Training,0.154927,0.918983,1.291703,2.670129,4.262455,5.259455,6.603428,8.286795,11.451880,14.019244,20.079813
1988-02-21,10.250531,Training,0.167325,0.980773,1.459845,2.954956,4.598254,5.852086,7.182096,9.088531,12.616514,15.435966,22.574350
1988-02-22,12.028936,Training,-0.004721,0.632856,1.071539,2.230567,3.601703,4.690003,5.855433,7.646467,11.212028,14.242651,21.973047
1988-02-23,10.645732,Training,-0.022750,0.571289,0.947098,2.001749,3.299044,4.224495,5.349046,7.033531,10.239634,12.941652,19.339771
1988-02-24,10.151730,Training,0.021051,0.652451,0.977033,2.097868,3.480444,4.348428,5.550894,7.245091,10.411690,13.081941,19.290365
1988-02-25,9.262528,Training,0.034912,0.509733,0.700131,1.478701,2.493037,3.063085,3.904378,5.211634,7.428982,9.601207,14.222792
1988-02-26,8.595626,Training,0.063004,0.556985,0.740426,1.545953,2.573068,3.157756,3.982447,5.289066,7.392099,9.492849,13.847146
1988-02-27,8.274525,Training,0.058106,0.575659,0.756414,1.562170,2.557987,3.209292,3.964106,5.330035,7.352593,9.389391,13.741211
1988-02-28,7.854624,Training,0.033095,0.482201,0.631866,1.333861,2.238832,2.771271,3.482897,4.688950,6.567631,8.486308,12.444387
1988-02-29,7.558223,Training,0.060533,0.541657,0.725961,1.500440,2.499182,3.047980,3.876215,5.109311,7.199870,9.253787,13.571078
1988-03-01,7.311222,Training,0.041104,0.477776,0.638863,1.338254,2.244361,2.749115,3.492382,4.652143,6.595251,8.543894,12.579521
1988-03-02,7.014821,Training,0.040471,0.480012,0.644195,1.347363,2.257989,2.759809,3.514327,4.668883,6.631249,8.584037,12.656355
1988-03-03,6.743120,Training,0.041867,0.498449,0.680722,1.400619,2.321610,2.860433,3.622076,4.816574,6.844954,8.838404,13.114336
1988-03-04,6.422019,Training,0.026194,0.490788,0.678804,1.399229,2.328921,2.858603,3.648186,4.821300,6.902048,8.900783,13.247711
1988-03-05,6.026818,Training,0.040477,0.479762,0.629087,1.336017,2.229182,2.738135,3.451545,4.628895,6.479621,8.382399,12.238805
1988-03-06,5.681017,Training,0.028860,0.491457,0.668716,1.398505,2.337321,2.846041,3.648105,4.803577,6.859726,8.835529,13.051507
1988-03-07,5.532817,Training,0.001342,0.441829,0.614536,1.292636,2.175908,2.658794,3.422862,4.516176,6.532593,8.448050,12.576935
1988-03-08,5.384616,Training,-0.022055,0.424370,0.612823,1.296967,2.183028,2.680975,3.457446,4.529727,6.588651,8.505698,12.634788
1988-03-09,5.211716,Training,-0.010191,0.456828,0.650270,1.372130,2.294167,2.808347,3.615363,4.712729,6.804976,8.752877,12.926002
1988-03-10,5.112915,Training,-0.000891,0.505883,0.726135,1.527770,2.523051,3.092786,3.964702,5.107776,7.310867,9.334648,13.625497
1988-03-11,5.014115,Training,-0.006505,0.474589,0.670676,1.418135,2.361239,2.888846,3.712956,4.823070,6.939856,8.910752,13.108847
1988-03-12,4.841214,Training,-0.074383,0.275349,0.460421,0.969979,1.658371,2.077708,2.674500,3.576286,5.349454,7.062620,10.618321
1988-03-13,4.693014,Training,-0.080827,0.242826,0.412185,0.876451,1.510979,1.897306,2.443110,3.303881,4.987929,6.628045,10.058417
1988-03-14,4.544814,Training,-0.072650,0.250295,0.404452,0.863818,1.489262,1.858178,2.393798,3.245708,4.897944,6.501009,9.892100
1988-03-15,4.371913,Training,-0.053983,0.285355,0.433586,0.910832,1.562009,1.931726,2.484484,3.365521,5.043704,6.665350,10.120597
1988-03-16,4.248413,Training,-0.064490,0.280818,0.470519,0.961244,1.635101,2.054141,2.623800,3.525222,5.275642,6.979858,10.488050
1988-03-17,4.075512,Training,-0.058835,0.276977,0.453388,0.921083,1.572563,1.963809,2.509526,3.383648,5.075776,6.726718,10.128900
1988-03-18,3.927312,Training,-0.059534,0.273417,0.463238,0.929351,1.583034,1.982703,2.530738,3.395233,5.083221,6.757986,10.123740
1988-03-19,3.877912,Training,-0.052780,0.286846,0.485636,0.960084,1.630255,2.038761,2.597440,3.471051,5.178227,6.882785,10.263223
1988-03-20,3.828511,Training,-0.048339,0.294216,0.505736,0.983794,1.665324,2.083536,2.649849,3.524918,5.238980,6.977467,10.361242
1988-03-21,3.828511,Training,-0.047685,0.345036,0.579863,1.099473,1.818287,2.315521,2.887432,3.901427,5.817669,7.717879,11.947102
1988-03-22,3.803811,Training,0.009256,0.407449,0.588399,1.113923,1.868307,2.286069,2.888228,3.879228,5.690419,7.437903,11.119343
1988-03-23,3.754411,Training,-0.012360,0.370779,0.601420,1.092515,1.827544,2.280557,2.856930,3.828355,5.654795,7.474754,11.109038
1988-03-24,3.581511,Training,0.001479,0.404327,0.640624,1.179867,1.958750,2.427963,3.044940,4.004712,5.851717,7.672146,11.225092
1988-03-25,3.482710,Training,0.004171,0.404605,0.637202,1.176213,1.945106,2.408098,3.018415,3.955415,5.769203,7.550994,11.020947
1988-03-26,3.408610,Training,0.013614,0.421939,0.650210,1.197672,1.975948,2.436300,3.049820,3.993272,5.809984,7.572401,11.027668
1988-03-27,3.309810,Training,0.019043,0.428899,0.660588,1.204855,1.983567,2.443861,3.053398,3.995454,5.803630,7.564989,11.003969
1988-03-28,3.235710,Training,0.022596,0.431320,0.673797,1.211381,1.988829,2.453622,3.058826,3.996373,5.792711,7.572864,11.000244
1988-03-29,3.211010,Training,0.035127,0.463076,0.688168,1.245420,2.032226,2.502058,3.104540,4.074491,5.896755,7.627343,11.109633
1988-03-30,3.235710,Training,0.083209,0.537733,0.731558,1.316295,2.129395,2.589883,3.199836,4.229850,6.050963,7.775434,11.383358
1988-03-31,3.186310,Training,0.058127,0.501149,0.716623,1.279364,2.084060,2.543386,3.150225,4.142105,5.967074,7.681116,11.177895
1988-04-01,3.112209,Validation,0.063584,0.507085,0.712221,1.280239,2.090402,2.537604,3.148912,4.141393,5.963806,7.665956,11.128888
1988-04-02,3.062809,Validation,-0.028779,0.452976,0.663218,1.243057,2.066684,2.583582,3.160003,4.400836,6.457447,8.735187,13.648114
