date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-10-23,0.000000,Training,-0.297843,-0.174147,-0.116828,-0.063823,-0.058725,-0.089737,-0.063040,-0.021740,0.202270,0.660262,2.707866
1981-10-24,0.000000,Training,-0.228170,-0.127686,-0.074564,-0.041657,-0.054379,-0.078513,-0.072116,-0.048772,0.145097,0.530691,2.378196
1981-10-25,0.000000,Training,-0.246252,-0.129010,-0.097452,-0.061943,-0.073954,-0.103830,-0.098729,-0.068722,0.122505,0.507510,2.325190
1981-10-26,0.000000,Training,-0.246130,-0.131225,-0.098176,-0.062486,-0.074163,-0.103224,-0.097691,-0.066843,0.127565,0.515018,2.340067
1981-10-27,0.000000,Training,-0.246380,-0.132770,-0.100591,-0.064408,-0.075506,-0.104375,-0.098392,-0.065872,0.130354,0.518246,2.342232
1981-10-28,0.000000,Training,-0.244333,-0.139104,-0.092431,-0.056271,-0.067203,-0.091557,-0.083030,-0.050670,0.155034,0.553023,2.424592
1981-10-29,0.000000,Training,-0.248085,-0.143277,-0.095409,-0.058883,-0.069093,-0.092761,-0.082882,-0.047922,0.162484,0.568113,2.460788
1981-10-30,0.000000,Training,-0.255237,-0.146332,-0.105445,-0.067999,-0.077185,-0.102109,-0.091816,-0.052239,0.160733,0.572735,2.471515
1981-10-31,0.000000,Training,-0.242420,-0.149324,-0.088027,-0.051773,-0.061430,-0.080355,-0.067464,-0.032170,0.187928,0.604612,2.544923
1981-11-01,0.000000,Training,-0.225750,-0.152967,-0.071533,-0.038083,-0.047208,-0.057641,-0.043044,-0.012696,0.210259,0.637446,2.625600
1981-11-02,0.000000,Training,-0.230135,-0.161484,-0.071416,-0.038664,-0.045934,-0.051426,-0.034387,-0.001541,0.229064,0.676542,2.729811
1981-11-03,0.000000,Training,-0.228778,-0.162872,-0.071100,-0.040367,-0.046492,-0.050995,-0.033454,-0.000200,0.230550,0.680419,2.743594
1981-11-04,0.000000,Training,-0.227718,-0.161894,-0.070904,-0.042078,-0.047759,-0.052968,-0.035061,-0.001123,0.229372,0.677680,2.738512
1981-11-05,0.000000,Training,-0.223863,-0.161139,-0.069018,-0.042719,-0.047617,-0.051973,-0.034679,-0.001324,0.227099,0.673414,2.727628
1981-11-06,0.000000,Training,-0.225222,-0.161597,-0.069944,-0.044414,-0.048821,-0.053258,-0.035204,-0.000207,0.230502,0.677831,2.737879
1981-11-07,0.000000,Training,-0.230873,-0.162528,-0.072955,-0.047559,-0.051785,-0.057511,-0.037714,0.001299,0.237785,0.691287,2.770839
1981-11-08,0.000000,Training,-0.244072,-0.164368,-0.083865,-0.058220,-0.061480,-0.070483,-0.049492,-0.001772,0.242023,0.703089,2.794741
1981-11-09,0.000000,Training,-0.240209,-0.164357,-0.080473,-0.055444,-0.059028,-0.065148,-0.044898,0.002766,0.247586,0.707911,2.803448
1981-11-10,0.000000,Training,-0.236028,-0.164096,-0.076952,-0.053475,-0.056494,-0.061312,-0.040607,0.006280,0.251987,0.714073,2.816664
1981-11-11,0.000000,Training,-0.225813,-0.165807,-0.069999,-0.047565,-0.049646,-0.049552,-0.029318,0.012441,0.254768,0.717687,2.824964
1981-11-12,0.000000,Training,-0.224932,-0.168391,-0.068579,-0.047670,-0.048266,-0.045475,-0.024907,0.016972,0.260101,0.728827,2.854752
1981-11-13,0.000000,Training,-0.225973,-0.168783,-0.066750,-0.048167,-0.048711,-0.044347,-0.023464,0.020047,0.265959,0.738663,2.888614
1981-11-14,0.000000,Training,-0.227020,-0.165594,-0.066255,-0.050595,-0.050681,-0.050027,-0.026811,0.019797,0.270212,0.746268,2.908374
1981-11-15,0.000000,Training,-0.230258,-0.163127,-0.068585,-0.055777,-0.055477,-0.057304,-0.033494,0.018330,0.273555,0.752662,2.923589
1981-11-16,0.000000,Training,-0.228464,-0.161276,-0.068292,-0.057226,-0.056599,-0.058549,-0.035121,0.018539,0.274922,0.753650,2.921430
1981-11-17,0.000000,Training,-0.281072,-0.191654,-0.084202,-0.070631,-0.070700,-0.053792,-0.028863,0.040939,0.331404,0.857278,3.315493
1981-11-18,0.000000,Training,-0.243276,-0.169208,-0.067921,-0.064365,-0.061608,-0.057419,-0.030257,0.034201,0.310239,0.824284,3.134383
1981-11-19,0.000000,Training,-0.239869,-0.169770,-0.062855,-0.058190,-0.053750,-0.047056,-0.019931,0.044100,0.323534,0.841279,3.167300
1981-11-20,0.000000,Training,-0.245544,-0.174692,-0.070038,-0.057732,-0.052322,-0.044579,-0.015374,0.053238,0.343742,0.880928,3.236921
1981-11-21,0.000000,Training,-0.236962,-0.170677,-0.066821,-0.056538,-0.050824,-0.044120,-0.015952,0.050590,0.333780,0.858572,3.171967
1981-11-22,0.000000,Training,-0.236910,-0.169378,-0.068932,-0.061112,-0.054096,-0.048112,-0.019983,0.051437,0.336113,0.863728,3.175817
1981-11-23,0.000000,Training,-0.233301,-0.170134,-0.066122,-0.057653,-0.050607,-0.042512,-0.014519,0.055330,0.338940,0.865543,3.176790
1981-11-24,0.000000,Training,-0.237437,-0.172761,-0.065921,-0.058339,-0.051455,-0.038859,-0.011714,0.063095,0.351863,0.886006,3.234403
1981-11-25,0.000000,Training,-0.238466,-0.173751,-0.068872,-0.062281,-0.052039,-0.041234,-0.011438,0.067946,0.361385,0.908540,3.273162
1981-11-26,0.000000,Training,-0.238263,-0.172118,-0.070972,-0.066743,-0.054406,-0.043300,-0.014034,0.071803,0.367768,0.920103,3.287597
1981-11-27,0.000000,Training,-0.235207,-0.169037,-0.071525,-0.069057,-0.055473,-0.043938,-0.015761,0.074014,0.370386,0.923963,3.283951
1981-11-28,0.000000,Training,-0.232102,-0.166571,-0.070645,-0.069625,-0.054947,-0.042505,-0.015162,0.077375,0.374023,0.928440,3.284992
1981-11-29,0.000000,Training,-0.231438,-0.164781,-0.071266,-0.071185,-0.054533,-0.040722,-0.013477,0.084325,0.384887,0.946990,3.320271
1981-11-30,0.000000,Training,-0.232526,-0.165291,-0.071918,-0.071424,-0.052538,-0.036535,-0.008837,0.094310,0.400109,0.971650,3.367215
1981-12-01,0.000000,Training,-0.234842,-0.168644,-0.071899,-0.070178,-0.049581,-0.030834,-0.002604,0.104198,0.414448,0.993548,3.405334
1981-12-02,0.000000,Training,-0.237923,-0.169777,-0.074361,-0.071147,-0.046965,-0.026013,0.003830,0.118577,0.437067,1.030424,3.477810
1981-12-03,0.000000,Training,-0.236802,-0.165309,-0.076170,-0.070895,-0.041490,-0.019797,0.013198,0.137069,0.464342,1.073160,3.565919
1981-12-04,0.000000,Training,-0.232652,-0.158781,-0.075512,-0.068120,-0.033795,-0.011885,0.024560,0.154879,0.488485,1.108890,3.638956
1981-12-05,0.000000,Training,-0.238269,-0.160514,-0.071129,-0.063090,-0.022680,0.005166,0.044151,0.183644,0.529729,1.171262,3.753143
1981-12-06,0.000000,Training,-0.221686,-0.151489,-0.075499,-0.067729,-0.033349,-0.012681,0.024776,0.158208,0.488280,1.096759,3.622174
1981-12-07,0.000000,Training,-0.215591,-0.146927,-0.078485,-0.067699,-0.031173,-0.012890,0.028049,0.164287,0.495940,1.107247,3.651029
1981-12-08,0.000000,Training,-0.240557,-0.175115,-0.082720,-0.074054,-0.043752,-0.011519,0.020250,0.161338,0.499837,1.104503,3.621423
1981-12-09,0.000000,Training,-0.433075,-0.298298,-0.175994,-0.095479,-0.027436,0.059260,0.144542,0.380138,0.941383,1.942997,6.177958
1981-12-10,0.000000,Training,-0.515408,-0.395216,-0.182949,-0.124842,-0.047395,0.112333,0.250947,0.622537,1.582237,3.245263,10.330426
1981-12-11,0.000000,Training,-0.499085,-0.378541,-0.160676,-0.089963,-0.001614,0.164761,0.311150,0.716032,1.737226,3.445258,10.583278
1981-12-12,0.000000,Training,-0.476290,-0.357872,-0.178381,-0.095044,-0.010986,0.116405,0.244831,0.598072,1.434253,2.841148,8.314494
1981-12-13,0.000000,Training,-0.524666,-0.401768,-0.223386,-0.105704,-0.007314,0.126552,0.280147,0.661557,1.596172,3.153965,9.286405
1981-12-14,0.000000,Training,-0.574588,-0.448638,-0.264995,-0.122295,-0.005619,0.149280,0.339010,0.795633,1.932549,3.838941,11.306179
1981-12-15,0.000000,Training,-0.604976,-0.475472,-0.278339,-0.122040,0.014785,0.203555,0.424759,0.982562,2.372109,4.668463,13.637723
1981-12-16,0.000000,Training,-0.640071,-0.506636,-0.313646,-0.128539,0.034293,0.248033,0.508797,1.167778,2.837463,5.576150,16.359074
1981-12-17,0.000000,Training,-0.802051,-0.666360,-0.485760,-0.169888,0.131438,0.529216,1.008139,2.540918,6.624002,12.922974,39.919464
1981-12-18,0.000000,Training,-0.716905,-0.563132,-0.329378,-0.010963,0.361145,0.847553,1.456601,3.178319,7.989331,14.911382,45.251240
1981-12-19,0.000000,Training,-0.542206,-0.332828,-0.155842,0.108633,0.447947,0.712699,1.214413,2.219797,4.715070,8.663006,22.778498
1981-12-20,0.000000,Training,-0.799352,-0.588747,-0.382596,0.146709,0.746277,1.374707,2.306708,5.179706,12.441796,22.686369,66.931213
1981-12-21,0.000000,Training,-0.762468,-0.359442,0.213777,2.267696,5.107461,8.118147,12.949810,27.940460,70.441307,117.309189,287.889099
1981-12-22,0.000000,Training,-0.558399,-0.024512,0.920674,3.720333,7.550204,11.757447,17.250498,32.493343,75.068138,110.077293,251.210114
1981-12-23,0.000000,Training,-0.621904,-0.220604,0.420452,1.883191,3.703917,5.966328,8.384299,15.344201,33.019886,48.409035,111.268845
1981-12-24,0.000000,Training,-0.599488,-0.206592,0.306951,1.351533,2.614745,4.053123,5.709436,9.798253,19.613531,29.185574,68.482948
1981-12-25,0.405497,Training,-0.417529,0.048394,0.419442,1.181466,2.156778,2.941183,4.186038,6.179306,10.898741,16.438921,34.639469
1981-12-26,0.519036,Training,-0.447136,1.016082,2.282275,7.536928,13.704209,18.420094,27.931433,47.499207,92.686035,132.570496,282.968262
1981-12-27,6.390629,Training,1.781687,7.587394,12.153632,30.917263,52.430626,65.541206,85.870514,122.968872,197.995377,250.139679,396.282013
1981-12-28,58.099576,Training,4.354886,14.708374,22.154102,51.987915,81.285446,99.245834,122.922043,159.534134,235.339340,288.829620,429.736816
1981-12-29,549.010175,Training,7.946971,23.729177,33.751682,69.459969,105.464508,128.304550,152.694275,192.903198,272.165131,316.404968,453.678711
1981-12-30,144.551486,Training,7.838753,24.993975,35.999699,73.751633,109.136459,132.860809,158.012405,195.599289,275.809235,314.075531,457.039612
1981-12-31,76.119852,Training,8.683946,22.175968,32.607346,63.912136,90.695328,106.943069,122.634247,151.086334,204.867432,232.913910,331.554901
1982-01-01,41.733727,Training,2.815791,7.765162,12.009979,25.323826,37.059868,44.121655,51.614334,63.355675,84.561493,94.329407,132.885101
1982-01-02,25.043480,Training,0.657293,2.661856,4.541389,9.970946,14.975886,18.545135,22.320175,28.538469,39.523090,45.602207,65.513161
1982-01-03,15.392657,Training,0.196980,1.707741,3.451456,7.809244,11.761121,15.273294,18.905674,25.869213,39.641212,47.961838,78.977036
1982-01-04,5.449876,Training,0.099979,1.388231,2.750441,5.971133,8.951419,11.576591,14.231287,18.506052,27.324472,33.286530,51.494713
1982-01-05,4.849741,Training,-0.080934,0.926997,1.904180,4.112727,6.217800,8.216239,10.253962,13.423219,20.073263,25.158916,40.324940
1982-01-06,4.363145,Training,-0.142873,0.670163,1.340017,2.769236,4.235696,5.508999,7.005364,8.985793,13.226704,17.196262,27.892685
1982-01-07,3.649471,Training,-0.201581,0.475112,0.958878,1.983699,3.098207,4.035847,5.203113,6.676822,9.817148,13.078894,21.955574
1982-01-08,3.114215,Training,-0.275226,0.273808,0.650498,1.409282,2.241434,2.980027,3.858158,5.024820,7.533903,10.363987,18.102201
1982-01-09,2.870917,Training,-0.327124,0.135222,0.453796,1.054472,1.708973,2.339448,3.025434,4.019682,6.147532,8.680539,15.740854
1982-01-10,3.162875,Training,-0.631237,-0.089393,0.380566,1.796901,3.373287,5.023781,7.091642,12.051064,22.670282,32.694782,68.082108
1982-01-11,8.710070,Training,-0.170848,0.983210,2.268481,6.596982,11.446972,15.231989,20.411436,32.167248,56.352169,76.287605,134.815979
1982-01-12,9.148007,Training,0.037712,1.730049,3.290208,9.360944,15.995934,20.531864,27.533695,42.537132,71.638580,95.162109,159.989960
1982-01-13,7.152963,Training,0.212913,1.803914,3.531482,9.082845,14.510470,19.115881,23.772181,34.393734,54.546295,67.735260,112.441582
1982-01-14,5.125479,Training,-0.171179,0.832424,1.957776,5.151820,8.341818,11.446236,14.516192,21.466341,35.503277,45.102940,78.914597
1982-01-15,3.795450,Training,-0.231162,0.678369,1.693240,4.518205,7.437950,10.178642,13.252679,19.836819,33.660713,44.075600,79.045982
1982-01-16,17.290382,Training,0.009911,1.701187,3.268767,9.235237,15.792337,20.261997,27.203497,42.377171,71.026901,95.025063,160.783920
1982-01-17,10.121199,Training,0.415549,2.107530,3.717799,9.078953,14.705468,18.710897,23.474756,31.952393,48.699635,59.086594,91.393326
1982-01-18,5.514756,Training,-0.246438,0.641673,1.570037,4.400029,7.579731,10.393330,13.923644,21.526041,37.558327,49.234550,91.122627
1982-01-19,30.071640,Training,-0.274289,0.648301,1.718368,5.171984,9.123645,12.527569,16.890072,27.177996,48.958630,65.591896,121.431267
1982-01-20,14.954721,Training,-0.095342,0.882566,1.835568,4.736307,8.035713,10.639641,13.840820,19.534830,31.724150,40.002731,66.839645
1982-01-21,7.947737,Training,-0.240152,0.478764,1.075264,2.567355,4.246035,5.731670,7.541791,10.372281,16.719284,22.155628,38.618111
1982-01-22,6.098671,Training,-0.265840,0.270767,0.631952,1.397576,2.332747,3.107829,4.181105,5.597062,8.793332,12.214697,22.603779
1982-01-23,4.849741,Training,-0.215765,0.301403,0.594547,1.259243,2.100586,2.733954,3.681175,4.792160,7.281480,10.081661,18.449804
1982-01-24,4.217166,Training,-0.219976,0.284195,0.581463,1.222386,2.014812,2.642235,3.507912,4.522550,6.805401,9.379670,16.826387
1982-01-25,3.649471,Training,-0.239851,0.231725,0.517719,1.104152,1.810337,2.407113,3.160426,4.072537,6.122945,8.493898,15.137097
1982-01-26,3.114215,Training,-0.252587,0.178591,0.424936,0.932273,1.542099,2.065368,2.713189,3.511218,5.284438,7.420102,13.386595
1982-01-27,2.757378,Training,-0.258595,0.152668,0.373641,0.844620,1.405357,1.890285,2.484130,3.224054,4.852774,6.860911,12.450287
1982-01-28,2.416761,Training,-0.230955,0.206856,0.414251,0.932623,1.549491,2.049645,2.694837,3.455941,5.113108,7.137916,12.697478
1982-01-29,2.108583,Training,-0.231537,0.155145,0.315741,0.750251,1.286275,1.702360,2.266005,2.951076,4.377000,6.212918,11.424351
1982-01-30,1.832845,Training,-0.259814,0.088669,0.240897,0.614013,1.074541,1.448838,1.929608,2.544594,3.846994,5.539746,10.397313
1982-01-31,1.654427,Training,-0.279002,0.020781,0.158828,0.463452,0.839583,1.158925,1.546462,2.077820,3.207004,4.719005,9.083733
1982-02-01,1.573327,Training,-0.279591,0.002271,0.122046,0.403013,0.741253,1.036783,1.389556,1.894990,2.949573,4.364113,8.605281
1982-02-02,1.573327,Training,-0.284021,-0.029967,0.081649,0.327056,0.622234,0.880388,1.189915,1.650345,2.598657,3.909269,7.858527
1982-02-03,1.654427,Training,-0.555487,-0.258880,-0.109031,0.293668,0.718628,1.150066,1.682415,2.796507,5.125322,8.177410,19.109585
1982-02-04,1.832845,Training,-0.505551,-0.267415,-0.063326,0.238556,0.610847,1.005307,1.520298,2.509543,4.808968,8.060476,17.909510
1982-02-05,1.654427,Training,-0.441855,-0.181826,0.000478,0.303126,0.666354,1.030312,1.495588,2.348565,4.198429,6.826445,14.502758
1982-02-06,1.313810,Training,-0.364759,-0.140038,-0.005712,0.205809,0.471184,0.708475,1.012635,1.548339,2.626009,4.256020,9.096795
1982-02-07,1.476008,Training,-0.460200,-0.241825,-0.125422,0.096908,0.348764,0.594585,0.898513,1.549999,2.899384,4.897781,12.211836
1982-02-08,2.497860,Training,-0.406775,-0.192983,-0.040718,0.138303,0.377983,0.642544,0.951254,1.592531,2.967222,5.064837,12.007363
1982-02-09,1.832845,Training,-0.335959,-0.118199,0.005073,0.169021,0.414164,0.633637,0.928302,1.470541,2.636246,4.486451,10.175816
1982-02-10,1.411129,Training,-0.298670,-0.080133,0.027200,0.188546,0.429240,0.629430,0.888957,1.338637,2.274602,3.762163,8.264834
1982-02-11,1.248930,Training,-0.320087,-0.085679,0.042700,0.223148,0.471212,0.732745,0.992614,1.492668,2.542941,4.085157,9.149215
1982-02-12,1.167831,Training,-0.264127,-0.036370,0.065322,0.227026,0.476023,0.691677,0.946967,1.377633,2.296200,3.719397,8.087710
1982-02-13,1.297590,Training,-0.410905,-0.143303,-0.012234,0.250860,0.570493,0.885383,1.261182,1.941752,3.491180,5.691983,13.285396
1982-02-14,1.605767,Training,-0.582822,-0.279187,-0.074831,0.443318,1.048407,1.671615,2.500790,4.275276,8.603871,14.032822,33.218529
1982-02-15,18.587972,Training,-0.657396,-0.270733,0.088407,1.268264,2.731333,4.262123,6.359368,11.976268,26.267326,40.549328,92.361816
1982-02-16,4.428025,Training,-0.403680,0.110706,0.504343,1.748361,3.278761,4.642704,6.592906,10.076789,18.886724,27.090702,52.607201
1982-02-17,1.865285,Training,-0.309291,0.182824,0.421098,1.167243,2.077922,2.817975,3.937644,5.567877,9.347308,13.734536,26.409389
1982-02-18,1.330029,Training,-0.362126,0.080404,0.347743,0.982972,1.712549,2.456019,3.346845,4.759098,8.052311,11.751561,24.232912
1982-02-19,1.216490,Training,-0.264077,0.164661,0.368211,0.889533,1.533636,2.060682,2.809168,3.777877,5.996130,8.817705,16.733335
1982-02-20,1.135391,Training,-0.251448,0.164717,0.347514,0.826229,1.417573,1.909308,2.583025,3.459035,5.417342,7.972294,15.015744
1982-02-21,1.086731,Training,-0.340684,0.064808,0.310686,0.835530,1.421574,2.054955,2.761963,3.821587,6.330714,9.299727,18.863705
1982-02-22,1.184051,Training,-0.267085,0.089216,0.244409,0.626129,1.101285,1.516833,2.047050,2.782681,4.429576,6.624160,12.883909
1982-02-23,1.135391,Training,-0.239248,0.132994,0.263089,0.654509,1.148648,1.569704,2.114856,2.889651,4.532807,6.682915,13.082416
1982-02-24,1.054292,Training,-0.204255,0.176440,0.292562,0.710123,1.232675,1.635042,2.191890,2.920602,4.462394,6.504212,12.284221
1982-02-25,1.119171,Training,-0.354766,0.042074,0.252537,0.786399,1.375221,1.989762,2.687315,3.751595,6.274518,9.210845,18.739998
1982-02-26,1.151611,Training,-0.294791,0.059737,0.238995,0.645854,1.122551,1.585925,2.114424,2.900877,4.656939,7.000132,13.390817
1982-02-27,1.054292,Training,-0.305624,0.033678,0.209960,0.584844,1.017345,1.462447,1.937009,2.682652,4.286322,6.572343,12.522674
1982-02-28,1.005632,Training,-0.287074,0.040494,0.211364,0.575872,0.983023,1.395969,1.820567,2.467566,3.845345,5.869474,10.933927
1982-03-01,0.989412,Training,-0.279190,0.051661,0.214635,0.573295,0.975735,1.384712,1.797590,2.422374,3.741518,5.677145,10.565413
1982-03-02,0.973192,Training,-0.255990,0.049775,0.169522,0.461696,0.818085,1.143065,1.507090,2.036255,3.154313,4.859998,9.295347
1982-03-03,0.924533,Training,-0.244467,0.035446,0.138603,0.374152,0.677357,0.953088,1.261131,1.722349,2.691561,4.262940,8.395662
1982-03-04,0.892093,Training,-0.210479,0.032856,0.101136,0.275448,0.526286,0.740561,0.985895,1.369627,2.176525,3.501104,7.223751
1982-03-05,0.859653,Training,-0.188257,0.024429,0.068964,0.209601,0.423937,0.599471,0.800592,1.137705,1.842089,3.000664,6.412119
1982-03-06,0.648795,Training,-0.177580,-0.004279,0.031234,0.135281,0.302567,0.445499,0.595559,0.884879,1.483968,2.502942,5.566485
1982-03-07,0.421717,Training,-0.174914,0.000383,0.036681,0.142906,0.311840,0.459317,0.609810,0.901205,1.504122,2.528158,5.587186
1982-03-08,0.356837,Training,-0.169986,0.008530,0.039890,0.152429,0.324816,0.474102,0.628056,0.922516,1.530748,2.548699,5.599042
1982-03-09,0.340617,Training,-0.160008,0.001131,0.026061,0.125695,0.279081,0.413931,0.548815,0.825026,1.391596,2.343795,5.252096
1982-03-10,0.308178,Training,-0.167640,-0.007450,0.024766,0.125589,0.277041,0.417437,0.550819,0.829894,1.398367,2.364776,5.261029
1982-03-11,0.275738,Training,-0.181441,-0.025904,0.020911,0.120816,0.266597,0.411165,0.541692,0.821923,1.382181,2.381220,5.254069
1982-03-12,0.227078,Training,-0.158669,-0.033863,0.011551,0.082975,0.199466,0.320919,0.421537,0.668167,1.154527,2.059047,4.731478
1982-03-13,0.194638,Training,-0.161107,-0.035562,0.011839,0.084663,0.202211,0.324798,0.426563,0.675834,1.163685,2.078205,4.764884
1982-03-14,0.178419,Training,-0.161280,-0.032212,0.013874,0.086771,0.206728,0.330105,0.433319,0.685135,1.175588,2.097895,4.804967
1982-03-15,0.162199,Training,-0.161677,-0.028969,0.017739,0.088314,0.207812,0.333287,0.434783,0.687349,1.176737,2.104487,4.831248
1982-03-16,0.162199,Training,-0.132776,-0.015652,0.011454,0.065801,0.170445,0.276238,0.360454,0.588618,1.034624,1.869310,4.431838
1982-03-17,0.145979,Training,-0.126011,-0.009749,0.012873,0.062904,0.164546,0.266870,0.346777,0.569782,1.006022,1.825124,4.358190
1982-03-18,0.129759,Training,-0.116242,-0.000856,0.012986,0.060285,0.159324,0.256248,0.332493,0.549233,0.975756,1.767738,4.263049
1982-03-19,0.113539,Training,-0.121957,-0.009354,0.012142,0.056369,0.154026,0.252284,0.327331,0.545212,0.967178,1.776626,4.270600
1982-03-20,0.097319,Training,-0.121153,-0.010505,0.011843,0.054225,0.150910,0.247995,0.321780,0.538469,0.956187,1.765326,4.249729
1982-03-21,0.081099,Training,-0.125848,-0.024062,0.015625,0.050262,0.139723,0.235681,0.302674,0.512249,0.912684,1.738535,4.220789
1982-03-22,0.064879,Training,-0.127426,-0.030348,0.017365,0.048707,0.134930,0.228203,0.291788,0.493829,0.884853,1.709261,4.200992
1982-03-23,0.064879,Training,-0.125938,-0.028022,0.018482,0.048763,0.135896,0.228677,0.292688,0.496072,0.888316,1.717967,4.222183
1982-03-24,0.048660,Training,-0.108993,-0.005318,0.018375,0.048740,0.139258,0.229544,0.295074,0.501410,0.898755,1.698445,4.158645
1982-03-25,0.032440,Training,-0.090338,0.016198,0.020245,0.051756,0.141757,0.226192,0.288431,0.487023,0.880250,1.628501,4.037356
1982-03-26,0.032440,Training,-0.081143,0.024835,0.025341,0.052158,0.138205,0.222503,0.278388,0.473054,0.859365,1.587972,3.975448
1982-03-27,0.016220,Training,-0.079869,0.024373,0.028759,0.052317,0.138654,0.223703,0.278178,0.472743,0.857146,1.595345,3.975860
1982-03-28,0.016220,Training,-0.148613,-0.018977,0.013106,0.055998,0.147552,0.270332,0.330809,0.565145,1.030165,1.862020,4.718756
1982-03-29,0.097319,Training,-0.283710,-0.061966,-0.036916,0.086228,0.241943,0.404207,0.536326,0.905867,1.628777,2.881450,7.216436
1982-03-30,0.145979,Training,-0.424779,-0.164484,-0.076920,0.124630,0.369138,0.644652,0.943717,1.661659,3.254056,5.871951,14.580449
1982-03-31,0.405497,Training,-0.485773,-0.203580,-0.073389,0.228916,0.586708,0.981812,1.472303,2.592012,5.360111,9.470362,23.066292
1982-04-01,0.924533,Training,-0.370840,-0.089925,0.041986,0.300095,0.629932,1.008358,1.439410,2.374737,4.600866,7.865939,18.279530
1982-04-02,0.665015,Training,-0.254803,0.020883,0.093037,0.297388,0.594218,0.855530,1.181855,1.817080,3.172465,5.340379,11.377223
1982-04-03,0.437937,Training,-0.272701,-0.005565,0.088192,0.288131,0.567744,0.852508,1.126145,1.712759,2.888179,4.788626,10.116225
1982-04-04,0.308178,Training,-0.333290,-0.059065,0.039157,0.284330,0.593965,0.898650,1.221389,1.858546,3.225653,5.335438,11.564548
1982-04-05,0.227078,Training,-0.284507,-0.011066,0.090186,0.316557,0.616329,0.928422,1.231642,1.856354,3.158452,5.169760,10.933281
1982-04-06,0.178419,Training,-0.228815,0.038415,0.106084,0.313346,0.607826,0.866310,1.148056,1.691813,2.798847,4.614593,9.364288
1982-04-07,0.145979,Training,-0.239110,0.007813,0.095116,0.284329,0.550957,0.799400,1.036342,1.520213,2.470060,4.180626,8.397717
1982-04-08,0.129759,Training,-0.235055,-0.011390,0.081741,0.246310,0.479289,0.702348,0.900259,1.318891,2.139985,3.694725,7.562696
1982-04-09,0.129759,Training,-0.224558,-0.008182,0.074118,0.227905,0.450401,0.659509,0.845611,1.245763,2.017067,3.487868,7.164193
1982-04-10,0.113539,Training,-0.232494,-0.021304,0.068611,0.210475,0.417636,0.630369,0.800338,1.194347,1.945642,3.374611,7.087104
1982-04-11,0.097319,Training,-0.336474,-0.068662,-0.002973,0.208601,0.469921,0.712632,0.963478,1.480613,2.527756,4.254154,9.385122
1982-04-12,0.081099,Training,-0.463060,-0.148645,-0.055386,0.245349,0.597510,0.943044,1.352509,2.241621,4.140329,7.057437,16.150045
1982-04-13,0.097319,Training,-0.418659,-0.127917,0.019132,0.301304,0.667911,1.061489,1.532361,2.525361,4.808856,8.442786,18.840384
1982-04-14,0.097319,Training,-0.312983,-0.003607,0.112120,0.378323,0.738223,1.077080,1.474125,2.268308,3.922108,6.729555,13.589803
1982-04-15,0.081099,Training,-0.283558,0.021633,0.110989,0.378684,0.726716,1.041525,1.371962,2.044448,3.347075,5.503201,10.748550
1982-04-16,0.097319,Training,-0.260957,0.017269,0.095157,0.321080,0.620019,0.898836,1.158183,1.716465,2.773750,4.551254,9.001678
1982-04-17,0.113539,Training,-0.265701,-0.004139,0.062041,0.266746,0.533509,0.804173,1.029673,1.552515,2.578095,4.152812,8.695603
1982-04-18,0.097319,Training,-0.276970,-0.031498,0.032036,0.221091,0.469478,0.722205,0.935611,1.440959,2.454051,4.008888,8.672709
1982-04-19,0.081099,Training,-0.220445,-0.001193,0.046528,0.188804,0.407225,0.610199,0.783736,1.220148,2.045826,3.444721,7.291486
1982-04-20,0.081099,Training,-0.216493,-0.010662,0.044978,0.172766,0.376520,0.568909,0.722736,1.132986,1.889551,3.258511,6.881895
1982-04-21,0.081099,Training,-0.218938,-0.029642,0.041786,0.161783,0.349317,0.527557,0.663596,1.031853,1.710840,3.021740,6.407877
1982-04-22,0.081099,Training,-0.208503,-0.028288,0.036809,0.147471,0.323928,0.490284,0.615314,0.965598,1.604553,2.845594,6.092386
1982-04-23,0.064879,Training,-0.197002,-0.035192,0.031541,0.116613,0.267309,0.421243,0.519712,0.839995,1.419768,2.559040,5.696787
1982-04-24,0.064879,Training,-0.170278,-0.027490,0.030501,0.092426,0.224368,0.354037,0.433759,0.718360,1.229995,2.266911,5.193084
1982-04-25,0.048660,Training,-0.149244,-0.015946,0.030800,0.080033,0.202188,0.318216,0.387832,0.656224,1.132320,2.107763,4.902853
1982-04-26,0.048660,Training,-0.228417,-0.050277,-0.020834,0.078382,0.221782,0.365553,0.464661,0.786894,1.399754,2.464763,5.915390
1982-04-27,0.048660,Training,-0.146841,-0.003495,0.028333,0.081008,0.208514,0.331113,0.409051,0.706200,1.222345,2.221841,5.183719
1982-04-28,0.048660,Training,-0.155608,-0.008609,0.039871,0.085111,0.214525,0.341307,0.416287,0.720390,1.234269,2.288063,5.308969
1982-04-29,0.032440,Training,-0.179617,-0.031966,0.022160,0.086421,0.219696,0.346129,0.425194,0.720896,1.224080,2.259951,5.156693
1982-04-30,0.032440,Training,-0.163158,-0.038466,0.017977,0.061628,0.174482,0.282161,0.340703,0.598094,1.041593,1.977869,4.705393
