date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-12-22,4.542333,Training,3.758453,9.088747,15.017298,27.507854,37.587757,45.023289,52.501110,67.439407,92.524681,107.502609,157.318100
1981-12-23,3.414475,Training,2.895116,7.956447,12.809756,24.517025,33.786488,39.650845,46.515957,59.892208,81.195137,93.989929,134.527267
1981-12-24,3.167273,Training,4.516528,10.752322,16.304705,28.807411,38.428268,44.411671,51.087334,63.049953,83.689865,96.656525,136.213928
1981-12-25,2.796470,Training,4.526753,10.212764,14.372643,24.613754,32.461231,37.088913,41.941231,49.768009,61.165379,67.807243,93.575035
1981-12-26,4.326032,Training,3.838971,12.048179,18.776257,35.378204,46.852123,54.485538,63.445400,76.281815,105.858185,119.093338,173.154984
1981-12-27,10.784179,Training,11.936809,31.485472,44.802826,72.600075,95.716408,111.105949,126.419304,147.299698,199.693344,227.487900,306.909912
1981-12-28,72.924531,Training,16.827658,44.514328,63.421947,98.961235,124.673836,145.328873,161.040955,181.346542,234.828812,268.033569,358.113678
1981-12-29,27.006797,Training,26.620972,63.341305,82.183197,117.558090,148.246262,169.172913,185.752930,209.479797,267.174683,302.368927,396.007141
1981-12-30,662.562627,Training,23.517059,59.736698,80.633820,116.882591,146.106567,169.327484,186.595627,208.145233,268.491364,297.726440,398.117798
1981-12-31,134.246028,Training,27.540545,55.535458,73.001862,101.128448,124.425514,139.137161,150.293716,169.827209,210.380539,239.640656,314.568634
1982-01-01,54.245345,Training,17.463619,33.808071,44.575661,63.039490,77.554085,85.039009,91.731064,101.095726,117.394058,129.286713,171.958313
1982-01-02,24.673830,Training,9.802226,19.714334,26.265545,39.041168,48.035629,53.173611,57.545685,63.192703,72.587196,78.847397,105.069786
1982-01-03,19.451692,Training,6.760707,14.668450,20.957766,32.767994,41.061081,46.423382,51.158512,58.451893,72.394264,81.103386,109.334717
1982-01-04,19.853395,Training,7.908402,16.204496,22.993876,34.639477,42.582756,48.267334,52.101875,58.822723,68.852951,75.764618,102.100822
1982-01-05,16.315319,Training,6.013666,12.474534,17.508570,27.123182,33.422539,38.425137,41.360638,46.691456,54.798607,59.837719,80.919029
1982-01-06,14.615806,Training,4.799212,9.910967,13.716329,21.599470,26.967007,30.651794,33.339672,37.306259,43.405594,47.167091,63.348698
1982-01-07,12.808143,Training,4.107032,8.524952,11.563998,18.541733,23.454790,26.674839,29.194159,32.653679,38.199070,41.336700,55.500999
1982-01-08,11.371283,Training,3.317121,6.983017,9.677000,15.806647,20.192188,23.258663,25.507313,28.801729,33.901485,36.778759,49.347771
1982-01-09,10.413376,Training,2.521928,5.483185,7.878692,13.137371,16.987175,20.079044,22.027859,25.373077,30.270357,33.005054,44.686222
1982-01-10,12.174689,Training,1.691415,5.084966,8.015191,15.033518,20.871531,24.955355,28.883347,35.663666,49.169052,56.155472,82.587738
1982-01-11,28.320056,Training,4.737934,10.712534,15.989720,27.191040,36.508080,42.189457,48.616829,59.069794,80.823723,94.956657,133.672852
1982-01-12,30.977476,Training,4.645395,10.172603,14.945327,25.152571,33.283775,38.525909,44.042862,52.806488,70.227394,80.379684,112.950653
1982-01-13,19.513492,Training,4.512029,9.814999,14.244389,23.159315,29.630051,34.982834,38.648979,46.034145,57.417679,64.431068,90.269592
1982-01-14,14.863008,Training,3.317812,7.234667,10.656818,17.487528,22.572149,26.892891,29.670771,35.298748,43.992767,49.291378,69.345840
1982-01-15,13.225296,Training,3.229228,6.988355,10.274645,16.954779,22.266737,26.141293,29.381739,34.863796,44.959064,51.230141,72.560730
1982-01-16,16.655221,Training,3.235035,7.874550,11.751799,20.903870,28.496550,32.941288,38.095249,46.983952,63.551064,73.853859,103.999748
1982-01-17,14.940259,Training,4.476018,9.611943,13.260130,22.208281,29.428844,33.839741,38.563835,45.624958,57.325855,63.868771,87.835373
1982-01-18,12.174689,Training,2.627122,6.142687,8.913386,15.580391,21.403458,24.917952,28.937889,35.268162,47.014225,53.993134,76.833633
1982-01-19,17.705829,Training,2.885821,6.515741,9.900796,17.090366,23.058529,27.292606,31.381521,38.506027,51.813812,59.807423,86.561119
1982-01-20,17.690379,Training,2.968613,6.628427,9.386806,16.097765,21.617388,25.292559,28.820158,34.465160,43.383564,48.182316,66.719391
1982-01-21,13.441598,Training,2.510108,5.620211,8.056336,13.610166,17.971674,21.298542,23.765135,28.107683,34.437664,37.981461,52.085690
1982-01-22,12.390990,Training,1.914301,4.368933,6.188298,10.616418,14.375297,16.984934,19.229473,22.626665,27.761894,30.526419,41.873955
1982-01-23,10.985030,Training,2.007753,4.473163,6.140420,10.468059,14.187363,16.596727,18.841408,21.842001,26.656370,29.239916,39.941292
1982-01-24,10.058023,Training,1.765092,3.987840,5.552831,9.527749,13.003462,15.320973,17.438248,20.279772,24.814117,27.263231,37.100372
1982-01-25,9.362768,Training,1.718009,3.864663,5.425499,9.291428,12.642497,14.959535,16.965666,19.686409,24.047222,26.444002,35.769775
1982-01-26,8.698413,Training,1.611281,3.649023,5.097933,8.769691,11.981190,14.176670,16.142427,18.732903,22.927290,25.229916,34.068363
1982-01-27,8.080409,Training,1.537274,3.500586,4.897809,8.447227,11.548405,13.684053,15.604412,18.125677,22.199650,24.449654,32.942303
1982-01-28,7.616905,Training,1.665949,3.718368,5.035019,8.654024,11.846243,13.882594,15.899512,18.359993,22.440603,24.706549,33.340225
1982-01-29,7.199752,Training,1.370741,3.137230,4.228490,7.369971,10.326978,12.124066,14.091645,16.434950,20.330660,22.617136,30.741695
1982-01-30,6.782599,Training,1.096489,2.641029,3.638530,6.403680,9.129628,10.802275,12.701297,14.942902,18.751511,21.021523,28.733313
1982-01-31,6.519948,Training,0.846557,2.168887,3.079164,5.467860,7.919777,9.458544,11.249394,13.356120,17.024576,19.263987,26.435684
1982-02-01,6.396347,Training,0.763960,2.002135,2.858168,5.085192,7.391174,8.866726,10.597872,12.647358,16.234623,18.458401,25.480682
1982-02-02,6.396347,Training,0.667457,1.802849,2.591282,4.633158,6.794209,8.158376,9.842165,11.797779,15.277141,17.483145,24.230947
1982-02-03,6.798050,Training,0.170689,1.264361,2.148360,4.186272,6.534370,8.418419,10.277476,13.625845,20.058559,24.582958,38.376747
1982-02-04,7.199752,Training,0.441467,1.494036,2.648496,4.869062,7.384337,9.464032,11.573606,15.356956,22.491117,27.085089,39.739525
1982-02-05,6.798050,Training,0.546952,1.675921,2.738483,4.965682,7.428339,9.271003,11.269881,14.474451,20.138294,23.828876,33.945374
1982-02-06,6.133695,Training,0.411303,1.366525,2.186548,3.932219,5.962360,7.317501,9.000108,11.315114,15.382265,18.257330,26.021454
1982-02-07,6.272746,Training,0.220587,0.970160,1.677369,2.881016,4.501205,5.625275,7.041612,9.102498,13.204490,16.479677,25.467178
1982-02-08,6.519948,Training,0.262733,1.009408,1.667969,2.876089,4.498703,5.525621,6.966617,8.897846,12.581534,15.407665,22.613581
1982-02-09,6.133695,Training,0.253551,0.974272,1.603992,2.758885,4.335589,5.333732,6.719713,8.567160,12.107402,14.851799,21.532303
1982-02-10,5.778342,Training,0.292292,1.039453,1.661572,2.886264,4.490639,5.483018,6.869818,8.586422,11.842863,14.326436,20.503023
1982-02-11,5.531140,Training,0.312210,1.071233,1.704378,2.931638,4.523450,5.553360,6.908443,8.612097,11.819280,14.254023,20.427149
1982-02-12,5.314839,Training,0.330204,1.093317,1.698647,2.916974,4.509716,5.491378,6.851794,8.494933,11.621578,13.988604,19.951218
1982-02-13,6.056444,Training,0.258051,1.054529,1.762335,3.034554,4.713685,5.891047,7.312778,9.325941,13.346799,16.597509,25.010469
1982-02-14,8.281260,Training,0.314971,1.395770,2.371858,4.278494,6.716360,8.404688,10.477916,13.986335,21.035473,26.698254,41.531567
1982-02-15,26.697795,Training,0.702059,2.284232,3.824739,7.120196,11.040689,13.547343,16.951649,22.910637,35.521858,44.174095,67.552353
1982-02-16,16.315319,Training,1.300984,3.123374,4.642787,8.203883,12.068893,14.596128,17.812586,22.645697,31.776005,37.005909,52.325333
1982-02-17,10.119824,Training,1.122093,2.766092,3.886782,6.797833,9.950907,11.830076,14.325718,17.763416,23.537760,27.244064,38.228146
1982-02-18,8.698413,Training,1.096766,2.716651,3.988733,6.813685,9.710221,11.817401,13.930753,17.080345,22.262579,25.706194,36.920696
1982-02-19,8.234910,Training,1.074416,2.628350,3.709421,6.448141,9.281815,11.032254,13.151339,15.819768,20.175554,23.023594,31.858303
1982-02-20,7.338803,Training,1.054430,2.579261,3.618092,6.288646,9.035402,10.744848,12.783568,15.309581,19.419258,22.138241,30.429955
1982-02-21,7.338803,Training,1.100328,2.689239,3.995679,6.845784,9.703773,11.808177,13.893487,16.795990,22.059847,25.656124,36.668087
1982-02-22,8.312161,Training,0.889124,2.250476,3.227250,5.564411,8.083174,9.678250,11.634450,14.080921,18.266777,21.125542,29.514200
1982-02-23,7.493305,Training,0.958180,2.384893,3.293860,5.680717,8.261824,9.838490,11.812218,14.306124,18.447334,21.293213,29.693583
1982-02-24,6.658999,Training,1.087386,2.590400,3.476520,6.032188,8.702954,10.211610,12.164210,14.485217,18.264444,20.779428,28.498314
1982-02-25,7.230653,Training,1.039323,2.598982,3.815625,6.575111,9.427891,11.437165,13.489859,16.351816,21.625904,25.287615,36.067547
1982-02-26,7.493305,Training,0.979256,2.410387,3.542697,6.087210,8.708827,10.524903,12.456212,15.073301,19.423756,22.416168,31.018045
1982-02-27,6.658999,Training,0.921254,2.294996,3.412441,5.880556,8.402179,10.239776,12.057732,14.618057,18.721386,21.722536,29.660089
1982-02-28,6.133695,Training,0.992197,2.393069,3.526209,6.072327,8.563319,10.392558,12.091433,14.438400,18.132713,20.784147,28.092342
1982-03-01,5.778342,Training,1.007775,2.416523,3.525786,6.067176,8.548248,10.336533,12.023045,14.298501,17.873770,20.438065,27.558636
1982-03-02,5.531140,Training,0.893120,2.211573,3.149537,5.456122,7.819696,9.370535,11.070991,13.189618,16.603710,19.033047,25.756905
1982-03-03,5.314839,Training,0.796203,2.019895,2.889198,4.989563,7.198256,8.638102,10.281666,12.289938,15.550701,17.967442,24.403191
1982-03-04,5.083087,Training,0.622208,1.664189,2.380002,4.087984,6.033588,7.230921,8.771972,10.573913,13.673800,16.023651,22.029255
1982-03-05,4.882236,Training,0.499483,1.398344,1.992944,3.402855,5.118349,6.109058,7.515815,9.125130,12.048106,14.279928,19.838140
1982-03-06,4.665934,Training,0.357221,1.087831,1.600105,2.706656,4.133581,4.952104,6.156089,7.562251,10.228303,12.355755,17.303257
1982-03-07,4.573233,Training,0.366999,1.105405,1.626762,2.754156,4.193032,5.028541,6.237733,7.649819,10.324598,12.453130,17.382978
1982-03-08,4.465083,Training,0.406831,1.182567,1.703872,2.888749,4.379703,5.230401,6.475070,7.911245,10.619101,12.723528,17.707762
1982-03-09,4.279681,Training,0.355972,1.066490,1.550607,2.622249,4.000304,4.781823,5.945141,7.309770,9.918547,11.966200,16.718378
1982-03-10,4.186981,Training,0.352390,1.060585,1.574288,2.665375,4.045752,4.864598,6.028720,7.403919,10.022949,12.111948,16.839561
1982-03-11,4.094280,Training,0.360598,1.074860,1.630159,2.765206,4.165264,5.031515,6.213780,7.604041,10.229463,12.391148,17.120890
1982-03-12,3.908878,Training,0.279576,0.888581,1.383188,2.329260,3.552908,4.294075,5.349624,6.614145,9.063461,11.141939,15.493643
1982-03-13,3.723477,Training,0.283122,0.894906,1.397358,2.352683,3.583519,4.335035,5.393846,6.667973,9.123672,11.221200,15.592043
1982-03-14,3.553526,Training,0.288165,0.903058,1.402102,2.348541,3.573467,4.319060,5.367463,6.641157,9.078818,11.170449,15.534833
1982-03-15,3.399025,Training,0.309845,0.950732,1.470182,2.441736,3.687442,4.472295,5.524477,6.835649,9.298142,11.415537,15.893684
1982-03-16,3.321774,Training,0.270019,0.844853,1.285338,2.095779,3.199337,3.839395,4.774768,5.961096,8.223335,10.183083,14.258777
1982-03-17,3.244524,Training,0.267784,0.832033,1.272518,2.045699,3.116631,3.744922,4.647455,5.815708,8.028319,9.988670,13.995605
1982-03-18,3.090023,Training,0.271535,0.839942,1.261128,2.028409,3.093840,3.699614,4.594740,5.752817,7.941545,9.855010,13.823100
1982-03-19,2.935521,Training,0.266766,0.827888,1.269443,2.042073,3.114024,3.734379,4.638937,5.801128,7.997344,9.963539,13.927645
1982-03-20,2.858271,Training,0.263859,0.823905,1.268724,2.054209,3.139924,3.764752,4.681927,5.854604,8.074298,10.054275,14.046382
1982-03-21,2.734670,Training,0.237932,0.766609,1.244389,2.002659,3.058150,3.694626,4.590125,5.735034,7.913754,9.966943,13.916928
1982-03-22,2.518368,Training,0.217442,0.729660,1.212423,1.956246,2.993497,3.628029,4.506854,5.635631,7.795507,9.849987,13.798157
1982-03-23,2.394767,Training,0.222925,0.735943,1.216758,1.957225,2.995777,3.626248,4.502791,5.640326,7.805012,9.866873,13.826625
1982-03-24,2.163016,Training,0.249271,0.771245,1.210938,1.917747,2.937318,3.524645,4.374763,5.504709,7.635584,9.615549,13.469793
1982-03-25,2.163016,Training,0.247251,0.761788,1.154867,1.811730,2.782412,3.320678,4.116682,5.203741,7.259055,9.119963,12.827895
1982-03-26,2.039415,Training,0.243319,0.747434,1.125243,1.740706,2.672062,3.190644,3.942989,5.006164,7.008214,8.832072,12.468009
1982-03-27,1.993065,Training,0.248003,0.749367,1.137567,1.745130,2.676291,3.197996,3.946516,5.009373,7.005624,8.853884,12.467731
1982-03-28,1.993065,Training,0.234661,0.764935,1.223583,1.846919,2.795161,3.418319,4.168347,5.330180,7.528199,9.630225,13.988525
1982-03-29,2.163016,Training,0.192684,0.770369,1.245576,1.903392,2.910906,3.583022,4.365788,5.692364,8.159091,10.615876,15.722773
1982-03-30,2.672869,Training,0.168654,0.846232,1.440476,2.196772,3.391376,4.263435,5.200600,7.000127,10.353896,13.898079,21.030247
1982-03-31,4.326032,Training,0.239102,1.085724,1.820963,2.839059,4.396476,5.505156,6.782642,9.260492,14.152657,19.150969,29.269474
1982-04-01,5.005836,Training,0.483751,1.390110,2.254221,3.373825,5.064473,6.309206,7.718907,10.257908,15.353161,20.014338,30.055407
1982-04-02,4.186981,Training,0.521394,1.390416,2.067172,3.161754,4.791791,5.777237,7.076489,9.137815,12.896664,16.109987,22.722975
1982-04-03,3.908878,Training,0.411034,1.295412,2.043086,3.199229,4.858033,5.943091,7.239598,9.316172,13.192321,16.721510,24.375704
1982-04-04,3.723477,Training,0.503751,1.457847,2.333700,3.651098,5.482759,6.708677,8.183289,10.511544,14.960244,19.012632,27.764729
1982-04-05,3.476275,Training,0.652179,1.674803,2.594951,3.985376,5.888130,7.197397,8.712151,11.128735,15.607567,19.486692,28.026318
1982-04-06,3.244524,Training,0.658141,1.650886,2.401604,3.769745,5.605053,6.691997,8.114864,10.157938,13.705958,16.677042,22.977991
1982-04-07,3.012772,Training,0.620686,1.551018,2.320312,3.631252,5.360619,6.427179,7.725532,9.545911,12.581624,15.337704,20.964121
1982-04-08,2.734670,Training,0.556654,1.414760,2.165331,3.379835,4.981816,5.996571,7.196840,8.829767,11.585533,14.196337,19.393806
1982-04-09,2.518368,Training,0.545949,1.387528,2.104202,3.296715,4.861914,5.835445,7.009784,8.581535,11.243649,13.749004,18.724464
1982-04-10,2.332967,Training,0.514784,1.329849,2.044613,3.198300,4.718958,5.689207,6.824814,8.362670,10.974928,13.446650,18.358416
1982-04-11,2.332967,Training,0.421300,1.279761,1.976825,3.150702,4.729387,5.752974,6.946154,8.658318,11.726310,14.551823,20.533621
1982-04-12,2.456568,Training,0.311053,1.251691,1.988644,3.210406,4.914543,6.081357,7.385664,9.552372,13.519136,17.267025,25.259579
1982-04-13,2.734670,Training,0.255058,1.354108,2.285938,3.737748,5.812726,7.308231,9.033765,12.157572,18.558279,24.441809,37.137234
1982-04-14,3.012772,Training,0.770495,1.883710,2.901049,4.408033,6.570234,7.962129,9.758044,12.638241,18.023840,22.798815,31.758453
1982-04-15,2.672869,Training,0.731847,1.826500,2.673967,4.190289,6.212619,7.429628,8.973398,11.358241,15.375672,18.830576,25.737547
1982-04-16,2.271167,Training,0.677345,1.730484,2.546398,4.067955,5.979401,7.199948,8.582407,10.739943,14.188389,17.088305,23.523582
1982-04-17,2.101215,Training,0.595305,1.541761,2.234353,3.537957,5.251487,6.312627,7.553161,9.437593,12.580456,15.114735,20.916809
1982-04-18,2.193916,Training,0.512302,1.382787,2.077090,3.236778,4.837488,5.851024,7.030888,8.843274,12.075304,14.813226,21.075016
1982-04-19,2.101215,Training,0.503123,1.299775,1.922170,2.969428,4.469189,5.342449,6.449100,8.104053,10.950279,13.394528,18.478270
1982-04-20,1.931264,Training,0.472864,1.230115,1.866262,2.865426,4.308616,5.187135,6.237932,7.858141,10.605577,13.093199,18.005383
1982-04-21,1.776763,Training,0.444416,1.178536,1.843794,2.875623,4.300519,5.191689,6.232188,7.754397,10.340016,12.771377,17.480812
1982-04-22,1.591362,Training,0.401112,1.080883,1.709551,2.644933,3.967466,4.795171,5.760540,7.201059,9.671412,11.998384,16.493156
1982-04-23,1.405960,Training,0.332152,0.937744,1.530288,2.338794,3.529751,4.287603,5.154119,6.491500,8.817888,11.046808,15.314901
1982-04-24,1.282359,Training,0.295230,0.842701,1.382676,2.066687,3.138555,3.805332,4.580872,5.827060,8.005611,10.136509,14.130851
1982-04-25,1.251459,Training,0.303531,0.838182,1.335610,1.963726,2.980949,3.591121,4.319807,5.529489,7.624481,9.679800,13.485009
1982-04-26,1.251459,Training,0.298551,0.843632,1.318891,1.927384,2.904330,3.527170,4.210064,5.433411,7.560260,9.572195,13.526519
1982-04-27,1.251459,Training,0.289650,0.803371,1.249300,1.820894,2.773948,3.331518,4.003102,5.163620,7.166007,9.115038,12.730039
1982-04-28,1.205109,Training,0.277521,0.784414,1.242298,1.807899,2.759488,3.323131,3.993311,5.155838,7.152034,9.140290,12.760735
1982-04-29,1.174209,Training,0.262398,0.775342,1.264309,1.881019,2.869190,3.468668,4.178682,5.350017,7.376583,9.399194,13.081101
1982-04-30,1.174209,Training,0.209772,0.677781,1.151232,1.715489,2.631455,3.197644,3.852540,4.963240,6.900250,8.854424,12.443827
1982-05-01,1.174209,Training,0.168180,0.594425,1.044013,1.545975,2.379504,2.894088,3.481379,4.524755,6.339312,8.202555,11.647127
1982-05-02,1.174209,Training,0.101156,0.469426,0.890805,1.314124,2.028917,2.482955,2.967102,3.892597,5.491030,7.190350,10.406465
1982-05-03,1.174209,Training,0.157622,0.549921,0.956829,1.375946,2.117273,2.551975,3.062581,4.054049,5.728307,7.524006,10.796124
1982-05-04,1.174209,Training,0.198972,0.614989,0.959826,1.394038,2.134317,2.536653,3.046258,4.047749,5.735491,7.433640,10.585150
1982-05-05,1.174209,Training,0.192192,0.603752,0.897370,1.323960,2.023763,2.396142,2.875095,3.827079,5.455172,7.016407,10.017606
1982-05-06,0.695255,Training,0.189794,0.593552,0.886753,1.291740,1.970889,2.339306,2.794719,3.737056,5.334136,6.896385,9.875285
1982-05-07,0.494404,Training,0.181623,0.567373,0.878740,1.254221,1.909837,2.272938,2.704906,3.646351,5.208259,6.819709,9.812328
1982-05-08,0.494404,Training,0.176497,0.553190,0.878158,1.244728,1.893600,2.259958,2.682985,3.625333,5.180060,6.816788,9.826274
1982-05-09,0.494404,Training,0.169683,0.537815,0.868039,1.227163,1.865592,2.231628,2.643357,3.580619,5.123851,6.762368,9.776423
1982-05-10,0.478953,Training,0.173334,0.553958,0.877367,1.254198,1.897079,2.276515,2.688902,3.647228,5.231500,6.846861,9.904278
1982-05-11,0.571654,Training,0.143663,0.556568,0.891643,1.297820,1.951762,2.368336,2.791300,3.791653,5.517898,7.229728,10.740129
1982-05-12,0.571654,Training,0.155283,0.552035,0.933407,1.311489,1.987503,2.423694,2.848236,3.910044,5.644586,7.474247,11.035500
1982-05-13,0.587104,Training,0.144669,0.524849,0.923164,1.299673,1.997959,2.429231,2.866802,3.935579,5.651726,7.498863,10.917206
1982-05-14,0.571654,Training,0.126035,0.501245,0.905098,1.309803,2.016453,2.458010,2.907851,3.945538,5.651300,7.444546,10.776675
1982-05-15,0.540754,Training,0.125596,0.497226,0.894847,1.290685,1.976093,2.407808,2.842657,3.864335,5.546988,7.314291,10.640698
1982-05-16,0.509854,Training,0.152853,0.528071,0.875700,1.267350,1.937819,2.322998,2.749396,3.749917,5.387662,7.063369,10.213832
1982-05-17,0.494404,Training,0.135033,0.490276,0.826545,1.186386,1.816082,2.180434,2.572923,3.530675,5.087791,6.728448,9.809028
1982-05-18,0.509854,Training,0.098048,0.428115,0.770853,1.101154,1.689192,2.049585,2.406997,3.321465,4.804456,6.420496,9.489571
1982-05-19,0.525304,Training,0.063969,0.371826,0.711861,1.030777,1.593417,1.942133,2.280066,3.150749,4.570222,6.127393,9.139044
1982-05-20,0.509854,Training,-0.088938,0.125518,0.451495,0.731625,1.167784,1.495731,1.709829,2.331920,3.371508,4.561902,7.172896
1982-05-21,0.509854,Training,-0.121855,0.090111,0.428915,0.716914,1.162462,1.499135,1.708978,2.311826,3.296943,4.468236,7.066116
1982-05-22,0.478953,Training,-0.045416,0.234693,0.611280,0.951308,1.509881,1.887218,2.216560,3.044002,4.398756,5.882079,8.994781
1982-05-23,0.463503,Training,0.027168,0.335416,0.682468,1.026029,1.610881,1.956978,2.326369,3.228733,4.676333,6.266347,9.392793
1982-05-24,0.432603,Training,-0.130450,0.062953,0.367429,0.637946,1.042072,1.340321,1.532966,2.080830,2.963820,4.055713,6.472269
1982-05-25,0.432603,Training,-0.171257,0.063988,0.405868,0.681103,1.116872,1.453009,1.692986,2.340808,3.439620,4.826441,7.877727
1982-05-26,0.463503,Training,0.031821,0.337641,0.647805,0.949946,1.480361,1.806891,2.128643,3.059985,4.495365,6.158539,9.431394
1982-05-27,0.602554,Training,0.041765,0.336870,0.612474,0.907464,1.415308,1.709379,2.014753,2.885784,4.231954,5.773491,8.786117
1982-05-28,0.525304,Training,0.015858,0.298113,0.582310,0.857161,1.334203,1.629179,1.909332,2.735715,4.021310,5.552696,8.567553
1982-05-29,0.679805,Training,-0.005557,0.305680,0.577839,0.876560,1.369662,1.680357,1.973382,2.850942,4.242745,5.887361,9.177688
1982-05-30,0.865206,Training,0.022564,0.317651,0.592974,0.861985,1.325796,1.634261,1.890672,2.773090,4.130908,5.716201,8.929223
1982-05-31,0.849756,Training,0.003348,0.265805,0.532399,0.766603,1.191239,1.464955,1.686650,2.499190,3.740406,5.237379,8.252172
1982-06-01,0.787956,Training,-0.063914,0.158354,0.435069,0.671249,1.054609,1.327997,1.520651,2.213316,3.314514,4.618812,7.418097
1982-06-02,0.679805,Training,-0.008594,0.254783,0.526844,0.787005,1.222006,1.499006,1.737243,2.537133,3.790927,5.248974,8.213053
1982-06-03,0.571654,Training,0.018442,0.288918,0.527681,0.796484,1.232064,1.486540,1.732591,2.527945,3.781644,5.196093,8.055367
1982-06-04,0.556204,Training,0.003725,0.254992,0.486134,0.730359,1.128881,1.367691,1.585037,2.325437,3.489812,4.839334,7.615693
1982-06-05,0.525304,Training,-0.050823,0.159240,0.396349,0.611705,0.952507,1.184318,1.353471,1.996659,3.022590,4.237766,6.913104
1982-06-06,0.463503,Training,-0.053890,0.146046,0.367496,0.568849,0.888131,1.105892,1.258911,1.881912,2.878719,4.067233,6.737195
1982-06-07,0.463503,Training,-0.123295,0.020501,0.240655,0.422331,0.675314,0.882250,0.978207,1.453106,2.246991,3.210736,5.633545
1982-06-08,0.463503,Training,-0.157925,-0.048914,0.164221,0.329863,0.548091,0.738611,0.797928,1.172155,1.803459,2.623687,4.794434
1982-06-09,0.478953,Training,-0.159775,-0.037292,0.185778,0.357578,0.590882,0.789071,0.865318,1.278684,1.973220,2.855956,5.167740
1982-06-10,0.448053,Training,-0.098352,0.083485,0.305301,0.502493,0.801132,1.008282,1.154054,1.736016,2.672545,3.797143,6.465390
1982-06-11,0.386253,Training,-0.062904,0.132925,0.323335,0.524185,0.825426,1.015095,1.170905,1.771613,2.733521,3.888267,6.528247
1982-06-12,0.386253,Training,-0.048467,0.163315,0.355226,0.568778,0.886162,1.078516,1.248623,1.872646,2.864991,4.046330,6.669415
1982-06-13,0.432603,Training,-0.087723,0.143143,0.403293,0.663129,1.030804,1.280404,1.492746,2.184703,3.283037,4.564267,7.355605
1982-06-14,0.432603,Training,-0.152307,0.025435,0.281551,0.514343,0.819480,1.058876,1.209486,1.753669,2.636048,3.707313,6.214904
1982-06-15,0.386253,Training,-0.197317,-0.080471,0.142887,0.327953,0.571930,0.773310,0.842519,1.198849,1.738884,2.549438,4.540847
1982-06-16,0.370803,Training,-0.203828,-0.096836,0.097565,0.265214,0.503955,0.685565,0.745062,1.049869,1.438849,2.165994,3.973385
1982-06-17,0.355353,Training,-0.144533,0.028125,0.247934,0.456924,0.733948,0.939525,1.080963,1.618930,2.494992,3.554482,6.117661
1982-06-18,0.355353,Training,-0.092008,0.090245,0.259479,0.453065,0.711722,0.876820,1.015989,1.562160,2.439734,3.503819,6.009825
1982-06-19,0.370803,Training,-0.115075,0.038581,0.204484,0.376233,0.590220,0.744318,0.846123,1.303610,2.059992,2.987535,5.340607
1982-06-20,0.386253,Training,-0.099965,0.084699,0.254520,0.446759,0.696750,0.861274,0.994232,1.529752,2.398635,3.451950,5.948120
1982-06-21,0.386253,Training,-0.164995,-0.048550,0.140033,0.306957,0.493494,0.658850,0.724009,1.088904,1.709293,2.509956,4.641137
1982-06-22,0.355353,Training,-0.129807,0.050363,0.220618,0.396153,0.626982,0.793076,0.909604,1.436278,2.299083,3.383587,6.021623
1982-06-23,0.324452,Training,-0.101968,0.067316,0.198067,0.366596,0.574901,0.717575,0.821067,1.310805,2.117688,3.114778,5.571139
1982-06-24,0.324452,Training,-0.100187,0.066760,0.195008,0.360298,0.560956,0.697352,0.794361,1.261679,2.037616,2.991444,5.379598
1982-06-25,0.386253,Training,-0.117468,0.043841,0.175491,0.336406,0.522982,0.663647,0.748539,1.198409,1.956419,2.896408,5.308276
1982-06-26,0.355353,Training,-0.105277,0.068908,0.185144,0.356407,0.554651,0.691599,0.789167,1.265587,2.066628,3.045095,5.476238
1982-06-27,0.370803,Training,-0.141706,0.012475,0.157450,0.326399,0.512996,0.658652,0.744882,1.180920,1.928609,2.840932,5.216118
1982-06-28,0.370803,Training,-0.177967,-0.106377,0.052821,0.192239,0.332619,0.469058,0.487538,0.737348,1.176532,1.814600,3.623451
1982-06-29,0.324452,Training,-0.191161,-0.126992,0.027416,0.161163,0.308230,0.441358,0.457063,0.687141,1.074100,1.694608,3.441989
1982-06-30,0.293552,Training,-0.182012,-0.127705,0.007815,0.135851,0.279783,0.397697,0.411195,0.614680,0.942823,1.513342,3.144998
1982-07-01,0.293552,Validation,-0.161804,-0.118612,-0.006515,0.111182,0.244075,0.341712,0.350639,0.524159,0.793706,1.306363,2.815127
1982-07-02,0.293552,Validation,-0.172315,-0.061021,0.071629,0.228149,0.375939,0.499353,0.558687,0.878805,1.463390,2.198762,4.329846
1982-07-03,0.309002,Validation,-0.128575,0.041654,0.126063,0.306583,0.486218,0.605933,0.703366,1.137130,1.885270,2.784596,5.129460
1982-07-04,0.309002,Validation,-0.391149,0.046449,0.165284,0.444509,0.690329,0.963710,1.134114,1.693393,2.888869,4.384354,9.270423
1982-07-05,0.355353,Validation,-0.363142,-0.213315,0.083942,0.275638,0.514041,0.880434,1.002193,1.599110,3.090104,4.837027,10.249028
1982-07-06,0.324452,Validation,-0.326097,-0.182595,0.104233,0.292685,0.529144,0.846332,0.957384,1.440577,2.647233,4.107035,8.676961
1982-07-07,0.309002,Validation,-0.387821,-0.252717,-0.020449,0.195872,0.459931,0.711993,0.837607,1.228520,2.063328,3.209378,6.570800
