1986-08-30,3.591014895247023e-05
1986-08-31,3.458383843274597e-05
1986-09-01,3.3334836393531904e-05
1986-09-02,3.214613367582715e-05
1986-09-03,3.100133932426485e-05
1986-09-04,2.9895509292313987e-05
1986-09-05,2.8831051655079776e-05
1986-09-06,2.7803594955852394e-05
1986-09-07,2.6814049055726896e-05
1986-09-08,2.5890600217194554e-05
1986-09-09,2.5003096467811615e-05
1986-09-10,2.4159417351883386e-05
1986-09-11,2.33565696122969e-05
1986-09-12,0.006466879870117778
1986-09-13,0.03006748074311245
1986-09-14,0.027036567229659865
1986-09-15,0.033632180931381
1986-09-16,0.3334878216279226
1986-09-17,0.789421783414486
1986-09-18,0.7591060447762898
1986-09-19,0.6290527300123078
1986-09-20,0.49367837814704907
1986-09-21,0.5255032428503408
1986-09-22,0.7019733724604568
1986-09-23,0.5722568840053929
1986-09-24,0.5161816908354265
1986-09-25,0.38773250400308445
1986-09-26,0.2911784949668229
1986-09-27,0.218759897596123
1986-09-28,0.16416129656898573
1986-09-29,0.12321390922169848
1986-09-30,0.09250409580105229
1986-10-01,0.06947223520261828
1986-10-02,0.0521985273657492
1986-10-03,0.03924332207176889
1986-10-04,0.029526806462069174
1986-10-05,0.02223913226392387
1986-10-06,0.01677293582334518
1986-10-07,0.26184495493753374
1986-10-08,2.6287730171975654
1986-10-09,2.425247438551792
1986-10-10,1.9031131658315796
1986-10-11,2.016611652534918
1986-10-12,8.778254155817763
1986-10-13,9.01790561870544
1986-10-14,10.024305032639647
1986-10-15,14.58935785315691
1986-10-16,12.634665262814861
1986-10-17,9.694651467245075
1986-10-18,7.594025523544818
1986-10-19,5.797143649020188
1986-10-20,4.348747454191662
1986-10-21,3.2621316965118448
1986-10-22,2.4480794385414146
1986-10-23,1.8373065324309255
1986-10-24,1.5843908429434892
1986-10-25,1.858277342820504
1986-10-26,1.4362154886989034
1986-10-27,1.0777014057866756
1986-10-28,0.8090879423944106
1986-10-29,0.6070788503382955
1986-10-30,0.4555715465680829
1986-10-31,0.3419404262726858
1986-11-01,0.25671611903548197
1986-11-02,0.19279679998413413
1986-11-03,0.144856045435722
1986-11-04,0.10889893604105762
1986-11-05,0.08192938935138028
1986-11-06,0.06170044200372519
1986-11-07,0.04652680987793441
1986-11-08,0.03514468619832628
1986-11-09,0.02660623825568659
1986-11-10,0.020200469408388582
1986-11-11,0.04160349675977652
1986-11-12,10.36937884582826
1986-11-13,7.815665543702423
1986-11-14,12.283726313034954
1986-11-15,19.931626169961703
1986-11-16,14.94908015349476
1986-11-17,11.212115917264148
1986-11-18,8.409396976505393
1986-11-19,6.307360341069508
1986-11-20,4.730834884070141
1986-11-21,3.548442356984024
1986-11-22,2.6616495329377896
1986-11-23,1.9965559867893776
1986-11-24,1.49773668417153
1986-11-25,1.1236225542884877
1986-11-26,0.8430380810756374
1986-11-27,0.632599606112076
1986-11-28,0.4747704618528575
1986-11-29,0.3563981433910974
1986-11-30,0.2676182934216377
1986-12-01,0.20103353842973562
1986-12-02,0.15109420132987697
1986-12-03,0.11363899349603136
1986-12-04,0.08554744419447535
1986-12-05,0.06447779763806755
1986-12-06,0.04867447111752388
1986-12-07,0.03682082671665887
1986-12-08,0.027929366592036525
1986-12-09,2.7687770309313047
1986-12-10,2.0788716664006914
1986-12-11,1.5614298080480618
1986-12-12,1.1720235568162143
1986-12-13,0.8793300584581772
1986-12-14,3.9195718794130965
1986-12-15,3.368661504661365
1986-12-16,3.1741524635157696
1986-12-17,2.3885225685892064
1986-12-18,1.7926892394060379
1986-12-19,1.3451578845029644
1986-12-20,1.0166204934123113
1986-12-21,0.8453379672289117
1986-12-22,1.0998824446937336
1986-12-23,0.8463379816384454
1986-12-24,0.6356812344133457
1986-12-25,0.4773792995891827
1986-12-26,0.3589440496057021
1986-12-27,0.27131393419294325
1986-12-28,0.2069318173416648
1986-12-29,0.15568276446709928
1986-12-30,0.1182193231662438
1986-12-31,0.09010740995432599
1987-01-01,0.06816561975227609
1987-01-02,0.05214917642906941
1987-01-03,0.06452252266708168
1987-01-04,0.04976967575576157
1987-01-05,0.0395041918349075
1987-01-06,0.03123464897698188
1987-01-07,0.0238813846723967
1987-01-08,0.2484756319212833
1987-01-09,1.6215043904553788
1987-01-10,9.142094652594066
1987-01-11,7.0157905250617
1987-01-12,7.449161056085103
1987-01-13,30.073518398490357
1987-01-14,27.215695301060045
1987-01-15,20.492436893842694
1987-01-16,21.64101357642633
1987-01-17,16.231596022764972
1987-01-18,12.17594909084138
1987-01-19,9.132319848378868
1987-01-20,6.849600009098358
1987-01-21,5.137561839706455
1987-01-22,3.8535356614512546
1987-01-23,2.890517249870359
1987-01-24,2.1682543283369187
1987-01-25,1.626557893256307
1987-01-26,1.2202859686911598
1987-01-27,19.85655649220401
1987-01-28,27.8426548672393
1987-01-29,41.77099921322813
1987-01-30,43.206565846000075
1987-01-31,34.745045535238525
1987-02-01,26.3164905508707
1987-02-02,20.582370491777873
1987-02-03,24.06567693485702
1987-02-04,20.82527845875766
1987-02-05,15.619895115442917
1987-02-06,11.717013252086208
1987-02-07,8.788847286015875
1987-02-08,6.592632810126824
1987-02-09,4.947304259010536
1987-02-10,6.096983037087254
1987-02-11,13.909471015325757
1987-02-12,13.294513183929267
1987-02-13,10.23062259812207
1987-02-14,8.43670922737533
1987-02-15,6.338195315447721
1987-02-16,4.755878907938221
1987-02-17,3.963334219445023
1987-02-18,4.73321164202155
1987-02-19,4.4914236250388635
1987-02-20,3.3703085147196092
1987-02-21,3.706149654217754
1987-02-22,12.041976148601053
1987-02-23,9.06001496887398
1987-02-24,18.63121318753581
1987-02-25,24.071210156599207
1987-02-26,20.632021489806334
1987-02-27,15.481330296383742
1987-02-28,11.613302993825414
1987-03-01,8.710833521674687
1987-03-02,6.53704166262175
1987-03-03,4.903607929844967
1987-03-04,3.678911780987859
1987-03-05,2.7619667525305696
1987-03-06,2.0734113660469466
1987-03-07,1.5569395744312329
1987-03-08,1.1684400040886753
1987-03-09,0.8777796620681622
1987-03-10,0.6614004576313831
1987-03-11,0.5073642998131013
1987-03-12,0.3826743163316777
1987-03-13,1.3719660444068686
1987-03-14,2.0439857920081494
1987-03-15,1.5342917633909476
1987-03-16,3.0515884805147064
1987-03-17,2.682970926188179
1987-03-18,2.012870825143924
1987-03-19,1.5380301688850555
1987-03-20,1.1543570095129252
1987-03-21,0.8669446150314595
1987-03-22,1.0568384632025893
1987-03-23,0.7932205682586864
1987-03-24,0.5963483751867212
1987-03-25,2.20647905403333
1987-03-26,5.697630622949719
1987-03-27,4.274112912184187
1987-03-28,3.2076038578488255
1987-03-29,2.473515216676488
1987-03-30,1.8564996115568841
1987-03-31,1.3926642674288956
1987-04-01,1.0447840631592484
1987-04-02,0.783870206098188
1987-04-03,0.6647767579834086
1987-04-04,9.449454151536942
1987-04-05,9.760986389954677
1987-04-06,8.454248557350141
1987-04-07,8.375682882722135
1987-04-08,12.203473294507155
1987-04-09,23.91782608684388
1987-04-10,17.954676929647967
1987-04-11,13.475365814589512
1987-04-12,10.243419384163445
1987-04-13,7.6836422768805885
1987-04-14,5.763072084325236
1987-04-15,4.3233174942216515
1987-04-16,3.242807215700243
1987-04-17,2.4324226493780805
1987-04-18,1.8246314264986983
1987-04-19,1.368784731267318
1987-04-20,1.0268958392975993
1987-04-21,0.770474697996074
1987-04-22,0.5781544664595463
1987-04-23,0.43390932968210455
1987-04-24,2.381904277461394
1987-04-25,5.423742411029903
1987-04-26,4.068387901581798
1987-04-27,3.0518564817513356
1987-04-28,2.518415458853761
1987-04-29,2.0227115284677466
1987-04-30,1.5184602939274425
1987-05-01,1.1395856051884161
1987-05-02,0.8556234693068828
1987-05-03,0.6455715378374574
1987-05-04,0.4852506236834589
1987-05-05,0.38065642248362547
1987-05-06,0.2866642785093158
1987-05-07,0.21559469625129993
1987-05-08,0.16209955036395976
1987-05-09,0.12277467032632133
1987-05-10,0.098360960933734
1987-05-11,0.7411970613933604
1987-05-12,0.5571560708109983
1987-05-13,0.41909258136406874
1987-05-14,0.31507691787567405
1987-05-15,0.23791479028696289
1987-05-16,0.18911401205496214
1987-05-17,0.46816989887977695
1987-05-18,0.3812639940125413
1987-05-19,0.3224340500880056
1987-05-20,0.24235123765853211
1987-05-21,0.18215920206388855
1987-05-22,0.13720693873978648
1987-05-23,0.3041769210848036
1987-05-24,0.39001865461096363
1987-05-25,0.29287901960311974
1987-05-26,0.21982529137278545
1987-05-27,0.18805225478821386
1987-05-28,0.1472048022577558
1987-05-29,0.1107209661276301
1987-05-30,0.08349827603985577
1987-05-31,0.0629129636567668
1987-06-01,0.047524222777514336
1987-06-02,0.03609655041088218
1987-06-03,0.02732136350238683
1987-06-04,0.02120378643567977
1987-06-05,0.017414062188481797
1987-06-06,0.013380840622308912
1987-06-07,0.010242961594084565
1987-06-08,0.00810438091886685
1987-06-09,0.006185688688588545
1987-06-10,0.004743540483021816
1987-06-11,0.003658861045779557
1987-06-12,0.002842378758089583
1987-06-13,0.0022270155082785795
1987-06-14,0.010682222660908397
1987-06-15,0.008198555002301237
1987-06-16,0.006326874957579294
1987-06-17,0.004954324154548328
1987-06-18,0.003915081275826085
1987-06-19,0.03443789480844246
1987-06-20,0.02600169326799924
1987-06-21,0.020601611262017705
1987-06-22,0.015573615311006496
1987-06-23,0.01177348813990281
1987-06-24,0.009567560650062526
1987-06-25,0.008049161162881208
1987-06-26,0.02501674797204261
1987-06-27,0.021130338490582063
1987-06-28,0.015926789231012175
1987-06-29,0.030872323887101493
1987-06-30,0.023247141001280343
1987-07-01,0.11175863524018669
1987-07-02,0.24888107741113585
1987-07-03,0.23646667032634835
1987-07-04,0.28176866205063594
1987-07-05,0.267400598167467
1987-07-06,0.2300215023544638
1987-07-07,0.1860017481330603
1987-07-08,0.1481671949088539
1987-07-09,0.1403860212828688
1987-07-10,0.5543234757402601
1987-07-11,0.7176669387123423
1987-07-12,0.612399113399028
1987-07-13,0.9797859731137343
1987-07-14,1.2314576753475992
1987-07-15,0.9247957514655764
1987-07-16,0.6940181740926039
1987-07-17,0.5216435206258975
1987-07-18,0.4131511334862241
1987-07-19,0.31018151917252373
1987-07-20,0.23286519666674657
1987-07-21,0.17474689645666353
1987-07-22,0.1311572551778032
1987-07-23,0.09846399523076091
1987-07-24,0.07394296203756862
1987-07-25,0.05555092898130731
1987-07-26,0.04175539472843397
1987-07-27,0.0314069883678276
1987-07-28,0.02364391351339678
1987-07-29,0.017819840619814283
1987-07-30,0.01344988347934237
1987-07-31,0.010170374328954642
1987-08-01,0.007708707039456951
1987-08-02,0.005860346179057549
1987-08-03,0.004471878008215317
1987-08-04,0.003428453742016841
1987-08-05,0.0026438397611713168
1987-08-06,0.0020533885702396846
1987-08-07,0.0016086357737176145
1987-08-08,0.0012732353617855303
1987-08-09,0.001019786759823313
1987-08-10,0.0008278029130983024
1987-08-11,0.0006819904622269155
1987-08-12,0.0005707777986166454
1987-08-13,0.0004856603886380515
1987-08-14,0.0004201624219924485
1987-08-15,0.000369449697497732
1987-08-16,0.0003298293839755876
1987-08-17,0.0002985360432024686
1987-08-18,0.0002734253198467657
1987-08-19,0.0002529948043106071
1987-08-20,0.0002360791117541637
1987-08-21,0.00022183273191354858
1987-08-22,0.00020965857746050041
1987-08-23,0.00019911753026453406
1987-08-24,0.0001898436234263131
1987-08-25,0.0001815882464809706
1987-08-26,0.00017410392796464043
1987-08-27,0.00016723153219928342
1987-08-28,0.00016087770317721123
1987-08-29,0.1762525486886839
1987-08-30,0.39368300354370717
1987-08-31,0.5098618514990552
1987-09-01,0.49150237793974894
1987-09-02,0.39654243983196846
1987-09-03,0.2974812328684199
1987-09-04,0.2231865468174679
1987-09-05,0.1674663956811773
1987-09-06,0.12567679838997478
1987-09-07,0.0943346852235161
1987-09-08,0.07082836695524955
1987-09-09,0.05319833024363455
1987-09-10,0.039975398802952214
1987-09-11,0.030057560882732558
1987-09-12,0.02261840255282341
1987-09-13,0.017038068272910874
1987-09-14,0.01285184808758707
1987-09-15,0.00971118493676876
1987-09-16,0.007354597443679646
1987-09-17,0.0055860335599286865
1987-09-18,0.004258365684512168
1987-09-19,0.003261450746988034
1987-09-20,0.002512533934867096
1987-09-21,0.0019497049747898153
1987-09-22,0.0015264002160535607
1987-09-23,0.0012077345468386527
1987-09-24,0.0009675377739141344
1987-09-25,0.0007862660694221897
1987-09-26,0.5002401402480682
1987-09-27,0.37622007170971267
1987-09-28,0.3148060066321795
1987-09-29,0.23675163440142072
1987-09-30,0.4077033606939053
1987-10-01,0.30711636580973245
1987-10-02,0.24126541535784993
1987-10-03,0.18227526308256772
1987-10-04,0.14858935811359755
1987-10-05,1.8796489752069152
1987-10-06,1.4814062513608548
1987-10-07,1.1803461083386886
1987-10-08,0.9958538072176016
1987-10-09,0.967560396052366
1987-10-10,2.8332338372370964
1987-10-11,2.179376728101298
1987-10-12,1.6982090862858488
1987-10-13,1.2741141806619156
1987-10-14,0.955739626161759
1987-10-15,0.7169605326115714
1987-10-16,0.8432925578782186
1987-10-17,1.7725997533990772
1987-10-18,1.3296177957379902
1987-10-19,0.9973829322094848
1987-10-20,6.193870510388356
1987-10-21,4.7357359127059935
1987-10-22,3.5520036975414673
1987-10-23,7.499499259676544
1987-10-24,5.626865849751208
1987-10-25,6.336140032114646
1987-10-26,8.565796782992866
1987-10-27,12.234280433198089
1987-10-28,23.03997932866642
1987-10-29,17.28067027535509
1987-10-30,13.039106353380259
1987-10-31,14.863380879049412
1987-11-01,17.355462476807833
1987-11-02,13.571718304795025
1987-11-03,24.561801341285257
1987-11-04,33.99871784789567
1987-11-05,31.940052921900726
1987-11-06,25.026592932074937
1987-11-07,29.942492619734974
1987-11-08,44.36839438102037
1987-11-09,35.38412681482329
1987-11-10,26.56125708263028
1987-11-11,19.922478182385568
1987-11-12,14.954490636973775
1987-11-13,11.216250052147261
1987-11-14,8.41257126190718
1987-11-15,6.309813614230097
1987-11-16,4.732746183606315
1987-11-17,3.5499458062856446
1987-11-18,2.662845340398587
1987-11-19,1.9975193950271373
1987-11-20,1.4985255897238625
1987-11-21,1.1242791904511031
1987-11-22,0.8435930997967591
1987-11-23,0.6330771905578629
1987-11-24,0.47518906148829804
1987-11-25,0.35677163748824625
1987-11-26,0.2679571846218915
1987-11-27,0.20134468850188567
1987-11-28,0.1513845947379031
1987-11-29,0.11391278939640358
1987-11-30,0.08580710517909257
1987-12-01,1.7110303426042874
1987-12-02,5.76276549611447
1987-12-03,25.23339350462095
1987-12-04,39.09638790577055
1987-12-05,31.616524209884965
1987-12-06,25.32519470892034
1987-12-07,21.408787797823745
1987-12-08,24.89435570591388
1987-12-09,59.167982004747536
1987-12-10,44.94588488687999
1987-12-11,38.19659526312746
1987-12-12,80.30467089207741
1987-12-13,87.5582913801689
1987-12-14,85.05775661545398
1987-12-15,65.64221464595482
1987-12-16,56.40666432747582
1987-12-17,43.84915329733427
1987-12-18,32.92794773616346
1987-12-19,24.967363373848993
1987-12-20,20.50428265251578
1987-12-21,16.029113174682458
1987-12-22,12.578338698242632
1987-12-23,9.480450687483435
1987-12-24,7.122397380911214
1987-12-25,5.344372290220984
1987-12-26,4.0124262089584555
1987-12-27,3.0107906214807327
1987-12-28,2.2623631958428203
1987-12-29,1.7007654268104468
1987-12-30,1.2765688993626074
1987-12-31,0.9673299500989537
1988-01-01,3.8492960448439817
1988-01-02,2.8878835378540018
1988-01-03,2.3427159266450444
1988-01-04,1.7926985794626467
1988-01-05,1.3638207248278882
1988-01-06,2.4752445169353097
1988-01-07,3.656481706813136
1988-01-08,2.743701230825942
1988-01-09,2.0595671749189717
1988-01-10,1.5450819461145968
1988-01-11,1.159215789083009
1988-01-12,0.869813949209326
1988-01-13,1.1151789863626385
1988-01-14,15.910066140874104
1988-01-15,23.814887143780656
1988-01-16,23.665910493143166
1988-01-17,21.622435845977268
1988-01-18,17.480283662500195
1988-01-19,13.116832480662028
1988-01-20,16.208843707976158
1988-01-21,12.189639494246844
1988-01-22,9.16109158875101
1988-01-23,6.927489052670059
1988-01-24,5.217471676086034
1988-01-25,4.6560801605357325
1988-01-26,4.381564009644449
1988-01-27,5.5257298321207085
1988-01-28,23.008447371687847
1988-01-29,17.987913807474317
1988-01-30,15.353518313824074
1988-01-31,11.535987473581383
1988-02-01,8.657453858831108
1988-02-02,7.287110284310936
1988-02-03,5.465739518390938
1988-02-04,4.099709722543069
1988-02-05,3.2560592773542654
1988-02-06,2.716780682320439
1988-02-07,3.729271470376425
1988-02-08,2.798718172238162
1988-02-09,2.1035483294245956
1988-02-10,1.6082910088276188
1988-02-11,1.2091553750616986
1988-02-12,0.9072566909795371
1988-02-13,0.6808301320643155
1988-02-14,0.5110074477460466
1988-02-15,0.38363763561433617
1988-02-16,12.356838562288194
1988-02-17,10.62601282762367
1988-02-18,10.004880838970202
1988-02-19,7.965130434680961
1988-02-20,5.974232475759853
1988-02-21,4.48105701910206
1988-02-22,4.5009775170128865
1988-02-23,3.716042306671162
1988-02-24,3.427147377236365
1988-02-25,2.5725848442344694
1988-02-26,1.9306201872487208
1988-02-27,1.4491289724323964
1988-02-28,1.0879942733479775
1988-02-29,0.8163622442108586
1988-03-01,0.6126352783783447
1988-03-02,0.45983858747577827
1988-03-03,6.121014008717918
1988-03-04,6.167486527679594
1988-03-05,6.842928094511443
1988-03-06,5.1325594209103444
1988-03-07,3.849782495929868
1988-03-08,2.8876993491040728
1988-03-09,2.1661343419430854
1988-03-10,1.6249577091776024
1988-03-11,1.2190721970657927
1988-03-12,0.9146545740214049
1988-03-13,0.6863376578736909
1988-03-14,0.5150963423416969
1988-03-15,0.3866616112917552
1988-03-16,0.2903315746829006
1988-03-17,0.21807987338195595
1988-03-18,0.16388651662461418
1988-03-19,0.1232366324098265
1988-03-20,0.09274418247784856
1988-03-21,0.06986985758454267
1988-03-22,1.1023290895384317
1988-03-23,0.828411118877881
1988-03-24,0.6334504619480796
1988-03-25,0.47538527573087636
1988-03-26,0.35683313945241435
1988-03-27,0.2679142597676237
1988-03-28,0.2012202341081654
1988-03-29,0.1511948384211548
1988-03-30,0.11367094832985804
1988-03-31,0.08552357374165939
1988-04-01,0.0644086055700458
1988-04-02,0.04856764254040104
1988-04-03,0.036682665018289644
1988-04-04,0.9395192348920215
1988-04-05,0.765375490500233
1988-04-06,0.6357415748545997
1988-04-07,0.49654701737773677
1988-04-08,0.41244343698075697
1988-04-09,0.3110282431062666
1988-04-10,0.23386086103614012
1988-04-11,0.18709030566245513
1988-04-12,0.6185555589970582
1988-04-13,0.5091153960871613
1988-04-14,0.3866357745224306
1988-04-15,0.2909637459344234
1988-04-16,0.2190514794160611
1988-04-17,0.2908318618244601
1988-04-18,0.9166435759473259
1988-04-19,2.1277964325228087
1988-04-20,3.844838814565866
1988-04-21,2.884216537737704
1988-04-22,2.5115838978173586
1988-04-23,2.285703962294416
1988-04-24,1.7150225691263883
1988-04-25,1.4209911313513666
1988-04-26,1.0810124416942
1988-04-27,0.8149751043973832
1988-04-28,0.6299912982358213
1988-04-29,0.4735907058165804
1988-04-30,0.36157722587935004
1988-05-01,0.27164960186591475
1988-05-02,0.34526500110677916
1988-05-03,0.5838164325981646
1988-05-04,0.6703471304128835
1988-05-05,5.444537530666341
1988-05-06,11.488240165125871
1988-05-07,15.099156156898335
1988-05-08,12.964976827289693
1988-05-09,10.100597425035987
1988-05-10,7.693486531630514
1988-05-11,7.244435855805934
1988-05-12,6.497994485024116
1988-05-13,7.170770048260349
1988-05-14,6.745377250781037
1988-05-15,5.0595280951707124
1988-05-16,4.199237444626728
1988-05-17,3.2351779612626803
1988-05-18,2.4289417105294833
1988-05-19,1.8250251116632774
1988-05-20,1.369540029793482
1988-05-21,1.0281257279785463
1988-05-22,0.7719654175120881
1988-05-23,0.6526749117427196
1988-05-24,0.5092295017431365
1988-05-25,0.6787814233416748
1988-05-26,0.7711932294482902
1988-05-27,0.5807137928092566
1988-05-28,0.5442246858133165
1988-05-29,0.40941093915039173
1988-05-30,0.4138646484492922
1988-05-31,0.31061725871343854
1988-06-01,0.23317689575206693
1988-06-02,0.1750920636598189
1988-06-03,0.13152314337216903
1988-06-04,0.09884116732032064
1988-06-05,0.07432457617249072
1988-06-06,0.05593182185849097
1988-06-07,0.04213213902608812
1988-06-08,0.03177726986454449
1988-06-09,0.024006782636720698
1988-06-10,0.018174769388303542
1988-06-11,0.7269243847631052
1988-06-12,1.0386201553027745
1988-06-13,2.057205760628948
1988-06-14,3.9573018432695486
1988-06-15,6.443044100448345
1988-06-16,4.873162557181689
1988-06-17,4.958587362073766
1988-06-18,4.195001230305478
1988-06-19,3.155254525512388
1988-06-20,2.3676313395233564
1988-06-21,1.7812205270831318
1988-06-22,1.3614928338203616
1988-06-23,15.078822865827773
1988-06-24,12.245540084570795
1988-06-25,9.421843073058064
1988-06-26,7.881816316998742
1988-06-27,9.262931046658556
1988-06-28,8.134417559989432
1988-06-29,7.296450608861891
1988-06-30,7.458413665943339
1988-07-01,5.90705995073861
1988-07-02,4.456264832905403
1988-07-03,3.35716387839544
1988-07-04,2.5460267701123556
1988-07-05,6.532865577061857
1988-07-06,6.201260331699618
1988-07-07,4.656488541611914
1988-07-08,3.4937687057824953
1988-07-09,2.6214150534722673
1988-07-10,1.9670946568103567
1988-07-11,1.4755875714768472
1988-07-12,1.1069517737819667
1988-07-13,0.8304692797859032
1988-07-14,0.6231017220216166
1988-07-15,0.46757016231558496
1988-07-16,0.3509152458083281
1988-07-17,0.2634177886370458
1988-07-18,0.197788639862234
1988-07-19,0.14856085140478867
1988-07-20,0.11163430021527104
1988-07-21,0.08393329271386643
1988-07-22,0.06315115410389886
1988-07-23,0.04755835606471048
1988-07-24,0.03585783059123931
1988-07-25,0.02707651858204347
1988-07-26,0.0204844162258964
1988-07-27,0.015534321398221963
1988-07-28,0.01181571390742718
1988-07-29,0.009020936707354012
1988-07-30,0.006919298678755877
1988-07-31,0.005337540645469958
1988-08-01,0.00414580866659262
1988-08-02,0.0032466076059336916
1988-08-03,0.0025671168317630555
1988-08-04,0.00205258144296625
1988-08-05,0.001661836702947172
1988-08-06,0.0013643548154731882
1988-08-07,0.0011371038875130964
1988-08-08,0.0009624868907013882
1988-08-09,0.0008273524549835552
1988-08-10,0.0007219828067320102
1988-08-11,0.0006392325049828735
1988-08-12,0.0005735274364295112
1988-08-13,0.0005207485421551225
1988-08-14,0.0004777524518668005
1988-08-15,0.0004422427069290328
1988-08-16,0.0004124129862690054
1988-08-17,0.000386977813844903
1988-08-18,0.00036490354788035374
1988-08-19,0.0003454598181892072
1988-08-20,0.00032810209384259454
1988-08-21,0.0003124698858040887
1988-08-22,0.0002982307313404663
1988-08-23,0.0002851107445360427
1988-08-24,0.0002729276808379691
1988-08-25,0.0002615173208263707
1988-08-26,0.00025074431907810027
1988-08-27,0.00024061722283892395
1988-08-28,0.000231030974075497
1988-08-29,0.00022196270203184268
1988-08-30,0.00021341408828968252
1988-08-31,0.00020528304109727693
1988-09-01,0.0001975584771045425
1988-09-02,0.00019022827835275824
1988-09-03,0.00018330656872650968
1988-09-04,0.0001766651812982835
1988-09-05,0.00017024971066811277
1988-09-06,0.000164062880512873
1988-09-07,0.00015811678854048053
1988-09-08,0.00015240618716547862
1988-09-09,0.00014685892863922724
1988-09-10,0.0001414998117656265
1988-09-11,0.00013640249903272244
1988-09-12,0.00013150533825207107
1988-09-13,0.0001268151430514884
1988-09-14,0.00012231957847107084
1988-09-15,0.00011801355042562024
1988-09-16,0.00011392907558125554
1988-09-17,0.0001100409895420207
1988-09-18,0.00010633710057319563
1988-09-19,0.00010280457300156452
1988-09-20,9.942401540320997e-05
1988-09-21,9.618709317358967e-05
1988-09-22,9.308557001357988e-05
1988-09-23,9.012436851909322e-05
1988-09-24,8.729024992325947e-05
1988-09-25,8.456647886916974e-05
1988-09-26,8.19445181015164e-05
1988-09-27,7.940489746010606e-05
1988-09-28,7.695127668494025e-05
1988-09-29,7.45839907128786e-05
1988-09-30,7.230878935543551e-05
1988-10-01,7.013126487965556e-05
1988-10-02,6.805901245020251e-05
1988-10-03,6.60736874019139e-05
1988-10-04,6.417337482781515e-05
1988-10-05,6.235632692936197e-05
1988-10-06,6.060878248752507e-05
1988-10-07,5.892416568076536e-05
1988-10-08,5.730025466351508e-05
1988-10-09,5.5730840268801956e-05
1988-10-10,5.423088597398862e-05
1988-10-11,5.2796129745383525e-05
1988-10-12,0.01032365377293355
1988-10-13,0.007781429779611153
1988-10-14,0.07945209902459947
1988-10-15,0.6602138625031605
1988-10-16,0.6037138498670889
1988-10-17,0.4638565013966455
1988-10-18,0.6970965158694534
1988-10-19,1.7105518804606046
1988-10-20,1.4722049048870005
1988-10-21,1.104370510238313
1988-10-22,0.8289308705801889
1988-10-23,0.6247156310545127
1988-10-24,0.5341353676545992
1988-10-25,0.40095222169771616
1988-10-26,0.3012482073091279
1988-10-27,0.22625203991212142
1988-10-28,0.20790141902395554
1988-10-29,0.1751745071411211
1988-10-30,0.9633305932000922
1988-10-31,2.96347460675876
1988-11-01,2.5080399587120943
1988-11-02,2.3136640970699633
1988-11-03,5.082495863310201
1988-11-04,10.416139309950186
1988-11-05,14.438093455265156
1988-11-06,21.01310979602026
1988-11-07,52.623305870700364
1988-11-08,72.98468570970441
1988-11-09,74.00105166794553
1988-11-10,57.546983477289594
1988-11-11,56.67187574269233
1988-11-12,69.42694696059499
1988-11-13,53.59449584905357
1988-11-14,40.25525103508463
1988-11-15,30.321413057959113
1988-11-16,22.745678549774166
1988-11-17,17.05963158154747
1988-11-18,12.795100328887822
1988-11-19,9.59670517080468
1988-11-20,7.197912955106067
1988-11-21,5.867957866170464
1988-11-22,7.084986548794331
1988-11-23,5.4443788242615785
1988-11-24,23.32488818112717
1988-11-25,37.09954086162579
1988-11-26,74.55632749173347
1988-11-27,56.63638578229446
1988-11-28,42.478666300370364
1988-11-29,31.86093853161475
1988-11-30,23.89779915051314
1988-12-01,18.616955893877133
1988-12-02,14.981615417019443
1988-12-03,11.472470046740407
1988-12-04,8.605317655567331
1988-12-05,6.455464780022287
1988-12-06,4.842021822731704
1988-12-07,3.6319388571365185
1988-12-08,2.724376870778877
1988-12-09,2.043704524086697
1988-12-10,1.533199153153287
1988-12-11,1.1503186696147412
1988-12-12,0.8631567857786281
1988-12-13,0.6477835705843145
1988-12-14,0.48625179242508065
1988-12-15,0.3651010516476817
1988-12-16,0.2742360307346899
1988-12-17,0.2060852302749534
1988-12-18,0.15497008004805213
1988-12-19,0.1166314307235763
1988-12-20,0.08787507742787402
1988-12-21,0.0663064846886848
1988-12-22,0.050127620014714415
1988-12-23,0.03799117303222094
1988-12-24,0.02888665967601271
1988-12-25,0.022056128990986683
1988-12-26,0.016930883722006695
1988-12-27,0.013084470232471885
1988-12-28,0.010197134648678496
1988-12-29,0.00802914107750256
1988-12-30,0.006400672188756839
1988-12-31,0.005177746901003539
1989-01-01,0.004258142829121771
1989-01-02,0.0035660052609444216
1989-01-03,0.0030453934664103747
1989-01-04,0.0026535545612800704
1989-01-05,0.002357410064494219
1989-01-06,0.0021329016728879064
1989-01-07,0.0019621700766174386
1989-01-08,0.9707969819969156
1989-01-09,0.7296184425905823
1989-01-10,1.8312866719872032
1989-01-11,12.608928525543204
1989-01-12,22.994066390695195
1989-01-13,19.516501054426023
1989-01-14,14.638216108097689
1989-01-15,10.979935417979874
1989-01-16,8.235328182148162
1989-01-17,6.176872336630282
1989-01-18,4.633029728273699
1989-01-19,3.4751468244717967
1989-01-20,2.606733555089829
1989-01-21,1.9554223197513974
1989-01-22,1.466937415290618
1989-01-23,1.1005719863261985
1989-01-24,0.8257960624521676
1989-01-25,0.6197122658449852
1989-01-26,0.4651475844127697
1989-01-27,12.203168067310774
1989-01-28,9.153619334798107
