1984-10-26,0.3336369879761736
1984-10-27,0.39168372578369626
1984-10-28,0.371962933140057
1984-10-29,0.34949741125005007
1984-10-30,0.33320107982893854
1984-10-31,0.3224523674456048
1984-11-01,0.3447390018808748
1984-11-02,0.3774123564270769
1984-11-03,0.4785789657397173
1984-11-04,0.44094964746228227
1984-11-05,0.5736263854757078
1984-11-06,0.5599174638105261
1984-11-07,0.7565979227604104
1984-11-08,1.2511381904595016
1984-11-09,1.1981770301606949
1984-11-10,1.1520136304217954
1984-11-11,0.9558573404612447
1984-11-12,0.8099394547499784
1984-11-13,1.3253452063666713
1984-11-14,1.0957908257777431
1984-11-15,1.1314115129780673
1984-11-16,2.870768855823887
1984-11-17,2.2862929666795977
1984-11-18,2.1556525789447276
1984-11-19,3.343291164150674
1984-11-20,2.9124115439903377
1984-11-21,2.5629200179864453
1984-11-22,2.7226419406645883
1984-11-23,2.9226924027887327
1984-11-24,2.667479071929046
1984-11-25,4.714372312789181
1984-11-26,6.526227329238948
1984-11-27,5.1648791615587495
1984-11-28,4.006963604607243
1984-11-29,3.1399209448894276
1984-11-30,3.711220916584529
1984-12-01,5.94343681161941
1984-12-02,5.314524922970263
1984-12-03,4.975805786908383
1984-12-04,4.094671942875964
1984-12-05,3.226991581688725
1984-12-06,3.2095225954002315
1984-12-07,3.7266203727035685
1984-12-08,2.947631187905541
1984-12-09,2.3610045543297424
1984-12-10,1.9208595044257633
1984-12-11,1.59116818224191
1984-12-12,1.3443250742436261
1984-12-13,3.637116203811855
1984-12-14,3.525505977859728
1984-12-15,2.816692970370973
1984-12-16,3.386246585278998
1984-12-17,2.8609658131722866
1984-12-18,2.3720301085536066
1984-12-19,2.2759692486858327
1984-12-20,1.8631960547946977
1984-12-21,1.6256057907764248
1984-12-22,1.3993947052159608
1984-12-23,1.2105016195324458
1984-12-24,1.0684976257495973
1984-12-25,1.0123547259182577
1984-12-26,0.9464944737997334
1984-12-27,1.3239231981727286
1984-12-28,1.2353795515206265
1984-12-29,1.3450645115847257
1984-12-30,1.1670191347106782
1984-12-31,1.031410077148175
1985-01-01,0.9294233835661032
1985-01-02,0.8525201202127163
1985-01-03,0.7952794926630454
1985-01-04,0.7521058981810105
1985-01-05,1.9458964224604494
1985-01-06,1.975342916355709
1985-01-07,1.6570276607298857
1985-01-08,1.397558297663903
1985-01-09,1.2026151779698153
1985-01-10,1.0562618269272805
1985-01-11,0.9460521088374075
1985-01-12,0.8633049454366911
1985-01-13,0.8033872484238191
1985-01-14,0.7551591644261627
1985-01-15,0.71962314490615
1985-01-16,0.6947219365853635
1985-01-17,1.888443439218138
1985-01-18,5.359146056061475
1985-01-19,4.8994423581817435
1985-01-20,5.375815623993766
1985-01-21,6.5204641840001205
1985-01-22,7.6191612695070186
1985-01-23,6.737045400631526
1985-01-24,6.0785161102688425
1985-01-25,4.815569364065988
1985-01-26,6.556576162727741
1985-01-27,5.491750066023367
1985-01-28,4.362651548935364
1985-01-29,3.586785971120782
1985-01-30,2.8823057456716783
1985-01-31,2.3247681102511004
1985-02-01,1.906213253222254
1985-02-02,1.5922991432026155
1985-02-03,1.356631295701372
1985-02-04,1.1795247890838447
1985-02-05,1.6242058143933513
1985-02-06,1.697971037478946
1985-02-07,2.4228483666854514
1985-02-08,5.3271443068816
1985-02-09,9.407137274437485
1985-02-10,9.613576851379705
1985-02-11,10.071216168133105
1985-02-12,12.085681020173553
1985-02-13,14.658320398192515
1985-02-14,12.777576822045543
1985-02-15,15.074232735119953
1985-02-16,14.77392699001789
1985-02-17,13.170654407242095
1985-02-18,11.496751488227074
1985-02-19,8.905263007914122
1985-02-20,6.851007005091173
1985-02-21,5.310094806259877
1985-02-22,4.159310419415457
1985-02-23,3.290932896732571
1985-02-24,2.639509571094877
1985-02-25,2.150543703885736
1985-02-26,1.7909238367520794
1985-02-27,2.0426478738048566
1985-02-28,2.339369706208626
1985-03-01,4.300145836225178
1985-03-02,3.604333467010432
1985-03-03,3.2060942788549456
1985-03-04,4.18337581348535
1985-03-05,3.8427130406071415
1985-03-06,3.267964280869636
1985-03-07,2.619142963236113
1985-03-08,2.197622524304633
1985-03-09,1.8151451238101624
1985-03-10,1.5274059925476955
1985-03-11,1.3104353897200818
1985-03-12,1.14665481177122
1985-03-13,1.0227688758565243
1985-03-14,0.9287804259957235
1985-03-15,0.8572420163859668
1985-03-16,0.8240688201390157
1985-03-17,0.7941165589422654
1985-03-18,0.7620965037384178
1985-03-19,0.824361842720759
1985-03-20,1.420790859582617
1985-03-21,1.3480833276130273
1985-03-22,1.6103071441637902
1985-03-23,1.6755925571381063
1985-03-24,1.4579675104230956
1985-03-25,1.60739085015871
1985-03-26,1.61920184854042
1985-03-27,2.5883527304273297
1985-03-28,2.1749513077873557
1985-03-29,1.7818976424757316
1985-03-30,1.495195165117561
1985-03-31,2.0692333345246987
1985-04-01,2.008881058206806
1985-04-02,1.7064462721797187
1985-04-03,1.4276762902001296
1985-04-04,1.2502854160998151
1985-04-05,2.535498767865601
1985-04-06,3.551065399344394
1985-04-07,3.050538471294849
1985-04-08,4.41801230584207
1985-04-09,5.72736754357356
1985-04-10,5.475946603206866
1985-04-11,4.433031054822203
1985-04-12,3.483526492227879
1985-04-13,2.7642399399373234
1985-04-14,2.2296237697568917
1985-04-15,1.8219901051707021
1985-04-16,1.5149556092815877
1985-04-17,1.2837011890950325
1985-04-18,1.109294960121698
1985-04-19,0.9946818584419268
1985-04-20,0.9831573291564621
1985-04-21,1.7334042845785211
1985-04-22,2.9708806821282536
1985-04-23,2.623130068528879
1985-04-24,2.1845542002929133
1985-04-25,1.9485644310849937
1985-04-26,1.6834884581492755
1985-04-27,1.4139224836280955
1985-04-28,1.2032692960263867
1985-04-29,1.0437608592135037
1985-04-30,0.9219844724469204
1985-05-01,0.8291759657235961
1985-05-02,0.8120585313184365
1985-05-03,0.8704659214249658
1985-05-04,0.7980698742275649
1985-05-05,0.7425810711244638
1985-05-06,0.9187145490612992
1985-05-07,0.9014794874159755
1985-05-08,0.8252501542851162
1985-05-09,0.7469649455675429
1985-05-10,0.6898522201689941
1985-05-11,0.6430600160061184
1985-05-12,0.6067129416098278
1985-05-13,0.5796084887976776
1985-05-14,0.5629060882980064
1985-05-15,0.5467368674724117
1985-05-16,0.7258235612998383
1985-05-17,0.6637120169148814
1985-05-18,0.6143881008310469
1985-05-19,0.5886215166291336
1985-05-20,0.6305410036199945
1985-05-21,0.5877939732468804
1985-05-22,0.552073070192707
1985-05-23,0.5261376324936096
1985-05-24,0.5126533897830542
1985-05-25,0.5012834131433079
1985-05-26,0.4847173650934473
1985-05-27,0.6053028691047481
1985-05-28,0.6364914054934568
1985-05-29,0.5811190046459438
1985-05-30,0.559378587245933
1985-05-31,0.7648203357268218
1985-06-01,0.9671206215881123
1985-06-02,0.9943691029300228
1985-06-03,1.1489639374581675
1985-06-04,1.0951583967638685
1985-06-05,0.9423706380610826
1985-06-06,1.0667207106773835
1985-06-07,0.9793806758236753
1985-06-08,0.8484902325504411
1985-06-09,0.7481169158865036
1985-06-10,0.6664501536930065
1985-06-11,0.6042688605550376
1985-06-12,0.5566420242172828
1985-06-13,0.5199378579335048
1985-06-14,0.49139893012522884
1985-06-15,0.48005183763273596
1985-06-16,0.4762606555277223
1985-06-17,0.4599841448114135
1985-06-18,0.44214279190783484
1985-06-19,0.42740502426768023
1985-06-20,0.4151628831456019
1985-06-21,0.40444306395733826
1985-06-22,0.3993479289834783
1985-06-23,0.3902489957339966
1985-06-24,0.3819036388395043
1985-06-25,0.37415854884629735
1985-06-26,0.36676153712537135
1985-06-27,0.36044627523587075
1985-06-28,0.3534209179318237
1985-06-29,0.3465928693436542
1985-06-30,0.3407798644861648
1985-07-01,0.33394120448643266
1985-07-02,0.3290367978483405
1985-07-03,0.35313461540333196
1985-07-04,0.36621397119121596
1985-07-05,0.3511480490140516
1985-07-06,0.3388165005379955
1985-07-07,0.32921864535372514
1985-07-08,0.3198293607179188
1985-07-09,0.3326980613340251
1985-07-10,0.32139729450387705
1985-07-11,0.3116261094025871
1985-07-12,0.3031233120329536
1985-07-13,0.2956104952162989
1985-07-14,0.2910907395731715
1985-07-15,0.2844609338954068
1985-07-16,0.2783693008958537
1985-07-17,0.27258755990887135
1985-07-18,0.26705315621349807
1985-07-19,0.2617290689940582
1985-07-20,0.2566023320804851
1985-07-21,0.25150715485248437
1985-07-22,0.24643821286900688
1985-07-23,0.2417017975333668
1985-07-24,0.23668749571233336
1985-07-25,0.23210844651747806
1985-07-26,0.2273254944736816
1985-07-27,0.2225572343799842
1985-07-28,0.21785946387183902
1985-07-29,0.2160993674085382
1985-07-30,0.2125754600876957
1985-07-31,0.2086151899800721
1985-08-01,0.2047047824138937
1985-08-02,0.2008579579599949
1985-08-03,0.19704532688698356
1985-08-04,0.1932650291803162
1985-08-05,0.18949433394945406
1985-08-06,0.1858694250766419
1985-08-07,0.1822656239293463
1985-08-08,0.17867198040027396
1985-08-09,0.17509998351620204
1985-08-10,0.1716316644957122
1985-08-11,0.16818480198440536
1985-08-12,0.1650667496257751
1985-08-13,0.16186267832493892
1985-08-14,0.15867871582027382
1985-08-15,0.1557249904486159
1985-08-16,0.15271490771839372
1985-08-17,0.14970449648316575
1985-08-18,0.14669640302463016
1985-08-19,0.1437048443856035
1985-08-20,0.14075655141610172
1985-08-21,0.13781251651159385
1985-08-22,0.13489670956710126
1985-08-23,0.132008288643315
1985-08-24,0.12917732382894778
1985-08-25,0.12664199426982123
1985-08-26,0.12410266739298183
1985-08-27,0.12159458794466436
1985-08-28,0.11911231570199803
1985-08-29,0.11665594127621201
1985-08-30,0.11422760914880528
1985-08-31,0.11182506583961395
1985-09-01,0.1094561982611583
1985-09-02,0.10712329456806631
1985-09-03,0.10483135955731131
1985-09-04,0.10262906450893564
1985-09-05,0.1004491440873327
1985-09-06,0.09829682390142797
1985-09-07,0.09617136259762024
1985-09-08,0.09443036392886794
1985-09-09,0.09273906268653513
1985-09-10,0.09126409910305339
1985-09-11,0.08975556950584686
1985-09-12,0.08839875196775415
1985-09-13,0.08718443531912995
1985-09-14,0.08593415104062012
1985-09-15,0.0846634799170095
1985-09-16,0.08338460826760527
1985-09-17,0.08210065260815022
1985-09-18,0.08080975117484428
1985-09-19,0.07957494080148522
1985-09-20,0.07920606484638244
1985-09-21,0.0787563359987252
1985-09-22,0.0783336233663748
1985-09-23,0.07784796032720508
1985-09-24,0.07740682890395177
1985-09-25,0.07691924988342572
1985-09-26,0.07640381141863979
1985-09-27,0.07584386423433004
1985-09-28,0.07528814029562732
1985-09-29,0.07469140832574582
1985-09-30,0.07405790961653956
1985-10-01,0.07339816591767338
1985-10-02,0.07296981079767088
1985-10-03,0.07248916976281486
1985-10-04,0.07263442822464819
1985-10-05,0.07318408947819084
1985-10-06,0.07355410451141209
1985-10-07,0.07384498007098134
1985-10-08,0.0743048084748332
1985-10-09,0.07462759011047718
1985-10-10,0.07486786832991991
1985-10-11,0.07502688850449873
1985-10-12,0.07510925359101456
1985-10-13,0.07512034040596925
1985-10-14,0.07506334725447407
1985-10-15,0.07494036309874164
1985-10-16,0.07476161454658645
1985-10-17,0.07453409284681681
1985-10-18,0.07426258947851072
1985-10-19,0.07395171095418532
1985-10-20,0.07360657834937126
1985-10-21,0.07323178381885499
1985-10-22,0.07282225001298408
1985-10-23,0.0723866224403928
1985-10-24,0.07192833405355196
1985-10-25,0.07145272792529696
1985-10-26,0.07096284500059878
1985-10-27,0.07046056193691441
1985-10-28,0.06994689490803674
1985-10-29,0.06942317290059612
1985-10-30,0.06889370559553205
1985-10-31,0.0683597741273762
1985-11-01,0.06789653798356214
1985-11-02,0.06743548388664541
1985-11-03,0.0675393210339981
1985-11-04,0.06837261466532064
1985-11-05,0.07445127763615049
1985-11-06,0.09163636970655413
1985-11-07,0.11412212505169128
1985-11-08,0.121061812838261
1985-11-09,0.12718971397032997
1985-11-10,0.1865598543050605
1985-11-11,0.24828066705754923
1985-11-12,0.38609121749273984
1985-11-13,0.4019332943255142
1985-11-14,0.3518836927163657
1985-11-15,0.3165063855078804
1985-11-16,0.291978035865852
1985-11-17,0.27539189970922706
1985-11-18,0.26468074775247624
1985-11-19,0.2581744724467841
1985-11-20,0.25474030767519246
1985-11-21,0.2535173165122198
1985-11-22,0.25432948242662196
1985-11-23,0.25554715697055913
1985-11-24,0.25748616702620025
1985-11-25,0.28500630124648463
1985-11-26,0.36920384423746555
1985-11-27,0.43277735702661607
1985-11-28,0.4008907778245622
1985-11-29,0.3737573537504255
1985-11-30,0.37384932385301145
1985-12-01,0.5124348992032899
1985-12-02,0.48704528960221916
1985-12-03,0.4438140681421635
1985-12-04,0.41463158028705954
1985-12-05,0.6281686433132228
1985-12-06,0.8003524494102001
1985-12-07,0.6959367282477388
1985-12-08,0.8812986864516248
1985-12-09,0.7747907589716662
1985-12-10,0.6866904887799302
1985-12-11,0.8141889880921511
1985-12-12,0.7048255001520719
1985-12-13,0.6228808696030028
1985-12-14,0.5624042449084892
1985-12-15,0.5177536669687672
1985-12-16,0.4848719213319779
1985-12-17,0.4608481443359241
1985-12-18,0.4433520267122193
1985-12-19,0.43077962190507574
1985-12-20,0.421700824329366
1985-12-21,0.4153324155438158
1985-12-22,0.4183102501170025
1985-12-23,0.9585190914672904
1985-12-24,1.2980049009250503
1985-12-25,2.409887500596396
1985-12-26,2.982926810003792
1985-12-27,3.214006612087631
1985-12-28,5.825818883460596
1985-12-29,4.783026682778914
1985-12-30,3.7105785826680333
1985-12-31,2.9076674647627505
1986-01-01,2.9306237658164345
1986-01-02,3.9366681873057128
1986-01-03,4.838124522856226
1986-01-04,4.565361809055164
1986-01-05,3.5927550811566746
1986-01-06,3.585129753715359
1986-01-07,3.064128357899204
1986-01-08,5.713679781252263
1986-01-09,4.763766051764619
1986-01-10,3.716733667510602
1986-01-11,2.947584824045942
1986-01-12,2.4695183560692042
1986-01-13,2.000107728748069
1986-01-14,1.6473665319725932
1986-01-15,1.3868427325528077
1986-01-16,1.2155105984945036
1986-01-17,1.0639827354628015
1986-01-18,0.9486013644420834
1986-01-19,0.8613563589231729
1986-01-20,0.8405433698880606
1986-01-21,0.8687759683351535
1986-01-22,1.196197050532082
1986-01-23,1.1049617934997356
1986-01-24,1.1619543937642347
1986-01-25,1.0959489282335133
1986-01-26,0.9725009642801009
1986-01-27,0.8796034060672238
1986-01-28,1.0241597619096916
1986-01-29,1.7837510155481842
1986-01-30,2.4159780072507675
1986-01-31,2.301329793707591
1986-02-01,1.9449672147322885
1986-02-02,1.6734137282632098
1986-02-03,1.4463261044054612
1986-02-04,1.324472758985626
1986-02-05,1.3579744069287234
1986-02-06,1.1866735474557741
1986-02-07,1.0931896578913163
1986-02-08,1.5375756646864647
1986-02-09,1.342758044936511
1986-02-10,1.1574940745831783
1986-02-11,1.0352806299002344
1986-02-12,1.2266017756621366
1986-02-13,2.407011881926017
1986-02-14,3.9985375575036954
1986-02-15,4.367144199447251
1986-02-16,4.756092924118091
1986-02-17,6.945405944271165
1986-02-18,8.828231734702467
1986-02-19,6.941730969743009
1986-02-20,5.379778974112911
1986-02-21,6.565583856573124
1986-02-22,6.345686106251955
1986-02-23,6.390394296867695
1986-02-24,7.021804864942715
1986-02-25,5.8831435121370514
1986-02-26,5.412672759875983
1986-02-27,6.594148484113286
1986-02-28,6.781400182043132
1986-03-01,5.860617996173679
1986-03-02,6.179957244709216
1986-03-03,4.9251703503679884
1986-03-04,3.8580719723505
1986-03-05,3.0573334825232945
1986-03-06,2.57879529737191
1986-03-07,2.1491131948977844
1986-03-08,1.9792516284684543
1986-03-09,1.651712476058502
1986-03-10,1.4374963711148168
1986-03-11,1.2449126311900174
1986-03-12,1.0941689641940169
1986-03-13,1.955044897142895
1986-03-14,1.8081435350845616
1986-03-15,1.515358366021827
1986-03-16,1.2947639993920232
1986-03-17,1.1482350226072515
1986-03-18,1.1627804279699898
1986-03-19,1.694568292172375
1986-03-20,1.4279202344071749
1986-03-21,1.2960794718632984
1986-03-22,1.12613149344984
1986-03-23,0.9969753906107621
1986-03-24,0.9062216080626221
1986-03-25,1.0137660708516552
1986-03-26,1.1564942034905965
1986-03-27,1.0957407125484426
1986-03-28,1.3375296403132229
1986-03-29,1.2343022312466327
1986-03-30,1.1824394106812492
1986-03-31,1.043017371294655
1986-04-01,0.9394556614785762
1986-04-02,0.8631431132660663
1986-04-03,1.3212770522985273
1986-04-04,1.1923533813667213
1986-04-05,1.1181275856700557
1986-04-06,1.018202165373814
1986-04-07,0.9459597127964906
1986-04-08,0.9891508136411549
1986-04-09,0.9805263865498599
1986-04-10,0.8720903631797224
1986-04-11,0.8007717119713327
1986-04-12,1.1952548471988762
1986-04-13,1.0315216039011716
1986-04-14,0.9070869616855967
1986-04-15,0.8155688207348001
1986-04-16,1.077529398388274
1986-04-17,1.2504685280896843
1986-04-18,1.2403618124886933
1986-04-19,1.1905422366011373
1986-04-20,1.0845241889802442
1986-04-21,0.98250679544712
1986-04-22,1.3974273169164952
1986-04-23,1.591142140264469
1986-04-24,1.7032409495766545
1986-04-25,1.554156667384978
1986-04-26,1.4886517259524354
1986-04-27,1.3019352374101036
1986-04-28,1.2254288768687978
1986-04-29,1.048571429841833
1986-04-30,0.9142643718526322
1986-05-01,0.8126000901313903
1986-05-02,0.7352213815649801
1986-05-03,0.754956673925697
1986-05-04,0.7307520248985323
1986-05-05,0.8522407006425528
1986-05-06,0.8948439756481367
1986-05-07,0.9246221551944329
1986-05-08,0.9044845076479352
1986-05-09,0.8142530825315778
1986-05-10,0.7311909908875599
1986-05-11,0.6883546634999139
1986-05-12,0.6346546675277028
1986-05-13,0.5937558071955735
1986-05-14,0.5658061847386786
1986-05-15,0.5383048013905614
1986-05-16,0.5582404053354872
1986-05-17,0.5396976876252323
1986-05-18,0.5180095672587917
1986-05-19,0.5250866760669939
1986-05-20,0.5013156688502335
1986-05-21,0.4898113387195891
1986-05-22,0.4719945250653509
1986-05-23,0.45725521937628577
1986-05-24,0.4451350709022818
1986-05-25,0.43371435992579355
1986-05-26,0.4349765439055682
1986-05-27,0.4240130441515784
1986-05-28,0.41317001512736096
1986-05-29,0.40345246882338187
1986-05-30,0.3944372903264956
1986-05-31,0.38602087283570913
1986-06-01,0.37805849234469413
1986-06-02,0.3703993623662051
1986-06-03,0.36298916653544283
1986-06-04,0.35573417689736203
1986-06-05,0.34862065970256556
1986-06-06,0.34164941663013004
1986-06-07,0.3348119742347021
1986-06-08,0.328047096990864
1986-06-09,0.32131547903918173
1986-06-10,0.3146266366599976
1986-06-11,0.3081454195530518
1986-06-12,0.3016108677346049
1986-06-13,0.2951088715398352
1986-06-14,0.28861522223594716
1986-06-15,0.2821442206704898
1986-06-16,0.2757422614765257
1986-06-17,0.2694300202839236
1986-06-18,0.2631902509324747
1986-06-19,0.25702800222702926
1986-06-20,0.2510442818900238
1986-06-21,0.2473512166007371
1986-06-22,0.24634763374369784
1986-06-23,0.25623364899652434
1986-06-24,0.25069851297000767
1986-06-25,0.24524003591248822
1986-06-26,0.24040704212076455
1986-06-27,0.23631245315400679
1986-06-28,0.23219537998645717
1986-06-29,0.22828525495470064
1986-06-30,0.2247211896005279
1986-07-01,0.22106538279517948
1986-07-02,0.21741879890039847
1986-07-03,0.21381607664443963
1986-07-04,0.21012589469209556
1986-07-05,0.20639222024527365
1986-07-06,0.20263434055915547
1986-07-07,0.19888513602274513
1986-07-08,0.19507766550093394
1986-07-09,0.1912226396626589
1986-07-10,0.1873505423000865
1986-07-11,0.18347936237974827
1986-07-12,0.17962698075182773
1986-07-13,0.1758071393137136
1986-07-14,0.17200106116632527
1986-07-15,0.1682036934822227
1986-07-16,0.1644193369835607
1986-07-17,0.16065128264220938
1986-07-18,0.15689436472068494
1986-07-19,0.15317517349869442
1986-07-20,0.1494896098281102
1986-07-21,0.14583266503741915
1986-07-22,0.14221550913823608
1986-07-23,0.1386651660430709
1986-07-24,0.13590279934648827
1986-07-25,0.1330973089336655
1986-07-26,0.1303098587506079
1986-07-27,0.12753026814902593
1986-07-28,0.124759353329121
1986-07-29,0.12201602372091185
1986-07-30,0.11927676850721995
1986-07-31,0.11656843589062085
1986-08-01,0.11392564296139002
1986-08-02,0.11131851307332793
1986-08-03,0.10875745732280365
1986-08-04,0.1064979842129147
1986-08-05,0.1042472305046321
1986-08-06,0.10201460457675779
1986-08-07,0.09980525452754309
1986-08-08,0.09766356856920336
1986-08-09,0.09554511650773465
1986-08-10,0.09378035818011024
1986-08-11,0.09217324639084988
1986-08-12,0.09059665135747609
1986-08-13,0.08900440750737039
1986-08-14,0.0874046718957001
1986-08-15,0.08579253467301844
1986-08-16,0.08417936160273344
1986-08-17,0.08257232790741659
1986-08-18,0.08231499246698805
1986-08-19,0.08259377128360278
1986-08-20,0.08259279030841662
1986-08-21,0.08247601401054303
1986-08-22,0.0822471484811699
1986-08-23,0.0820794392228199
1986-08-24,0.08183190658234303
1986-08-25,0.08148734201303832
1986-08-26,0.08114795437001371
1986-08-27,0.08112542443650125
1986-08-28,0.08092337891452007
1986-08-29,0.0806502257411998
1986-08-30,0.08029382674756115
1986-08-31,0.07985703101068538
1986-09-01,0.07939184906022252
1986-09-02,0.07890033339324849
1986-09-03,0.07832730445722053
1986-09-04,0.07769899304785817
1986-09-05,0.07700786833246369
1986-09-06,0.07626956075317387
1986-09-07,0.07550877554105617
1986-09-08,0.07470151068993003
1986-09-09,0.0739026461840443
1986-09-10,0.07364005719696479
1986-09-11,0.07404049885774522
1986-09-12,0.07565402088098938
1986-09-13,0.07753136852213369
1986-09-14,0.08362376180485542
1986-09-15,0.09166114637885592
1986-09-16,0.10532595984099771
1986-09-17,0.11822501939084393
1986-09-18,0.12249469141534058
1986-09-19,0.12533636607639562
1986-09-20,0.1281500586207013
1986-09-21,0.13154854821417516
1986-09-22,0.1383471602506511
1986-09-23,0.1633121235813301
1986-09-24,0.18177011356433426
1986-09-25,0.17984171770809615
1986-09-26,0.17745796248587092
1986-09-27,0.1764165184389369
1986-09-28,0.17639321435408517
1986-09-29,0.17703431466802924
1986-09-30,0.178098556868206
1986-10-01,0.1793875119602721
1986-10-02,0.18077908147083493
1986-10-03,0.1821614778271863
1986-10-04,0.19048648842604707
1986-10-05,0.19097287524349732
1986-10-06,0.19211357490071423
1986-10-07,0.19231925012591206
1986-10-08,0.19430137446752557
1986-10-09,0.19435412606711427
1986-10-10,0.19441090119770274
1986-10-11,0.19731831602383512
1986-10-12,0.198390185517155
1986-10-13,0.19824063841070147
1986-10-14,0.1994727528359914
1986-10-15,0.20905625746432302
1986-10-16,0.21564089445076207
1986-10-17,0.21296192759954433
1986-10-18,0.21283405946423264
1986-10-19,0.2110205897576368
1986-10-20,0.2098268199061356
1986-10-21,0.20941476722366592
1986-10-22,0.208675961844122
1986-10-23,0.21113039554863297
1986-10-24,0.2205491910988473
1986-10-25,0.2538345687773907
1986-10-26,0.2478523463720337
1986-10-27,0.24150513302154283
1986-10-28,0.23707127385592042
1986-10-29,0.23400298222653626
1986-10-30,0.23196310149808805
1986-10-31,0.2305536018364387
1986-11-01,0.22961157969129992
1986-11-02,0.22921434459681497
1986-11-03,0.22878978055483037
1986-11-04,0.22845132758270492
1986-11-05,0.22818504205312506
1986-11-06,0.2279412775515842
1986-11-07,0.2276913753580408
1986-11-08,0.22742037542157542
1986-11-09,0.22777408365714485
1986-11-10,0.2273966827516051
1986-11-11,0.22972971799644273
1986-11-12,0.27855492145617855
1986-11-13,0.27695756041129094
1986-11-14,0.3677899010222622
1986-11-15,0.6611315750684491
1986-11-16,0.5673398172124715
1986-11-17,0.511644130388176
1986-11-18,0.46363236261277857
1986-11-19,0.42248928470007585
1986-11-20,0.39289921722978133
1986-11-21,0.3857964526165134
1986-11-22,0.4130000919230762
1986-11-23,0.4212821152031419
1986-11-24,0.42160764448170196
1986-11-25,0.39805301745975685
1986-11-26,0.3808520703174925
1986-11-27,0.3692484391023531
1986-11-28,0.3605541452580675
1986-11-29,0.3545609757309337
1986-11-30,0.3505015381217221
1986-12-01,0.34785643900868035
1986-12-02,0.3501013844410577
1986-12-03,0.3482623572273156
1986-12-04,0.3470985837497738
1986-12-05,0.3464276827591029
1986-12-06,0.3460764229544822
1986-12-07,0.34595686126745284
1986-12-08,0.38351413137424895
1986-12-09,0.6184947287782606
1986-12-10,0.5540862797800703
1986-12-11,0.5055286649731386
1986-12-12,0.5423219520038313
1986-12-13,0.5363513266019032
1986-12-14,0.8606876170206749
1986-12-15,0.7424046853625996
1986-12-16,0.7115065458645227
1986-12-17,0.6315252818056394
1986-12-18,0.5704212155064353
1986-12-19,0.5268046379634841
1986-12-20,0.5085047813408153
1986-12-21,0.48613629973520467
1986-12-22,0.5679919321135365
1986-12-23,0.5254136828180449
1986-12-24,0.49368404358947504
1986-12-25,0.4701309777872465
1986-12-26,0.4526763031520995
1986-12-27,0.4435621461995499
1986-12-28,0.4381407499205995
1986-12-29,0.4290183086317461
1986-12-30,0.42223866295863643
1986-12-31,0.42186422985853506
1987-01-01,0.42077061857697845
1987-01-02,0.42427490091391606
1987-01-03,0.4282370063615767
1987-01-04,0.42150689486186593
1987-01-05,0.41634288002621184
1987-01-06,0.41227761265542623
1987-01-07,0.408976038078202
1987-01-08,0.40629273891245155
1987-01-09,0.4907678971183981
1987-01-10,0.6540705848521099
1987-01-11,0.5994031106768231
1987-01-12,0.550506579868365
1987-01-13,0.87195336061434
1987-01-14,1.218033966646556
1987-01-15,1.0529473645935516
1987-01-16,1.0154222457124487
1987-01-17,0.8687691502654922
1987-01-18,0.7590128823633463
1987-01-19,0.6769797041651616
1987-01-20,0.6157555471374428
1987-01-21,0.5700742107767075
1987-01-22,0.535973076004459
1987-01-23,0.5106023464819879
1987-01-24,0.49244441267982914
1987-01-25,0.521579678090437
1987-01-26,0.594568151602984
1987-01-27,1.28584510997505
1987-01-28,1.8053372200720588
1987-01-29,2.0896199901406707
1987-01-30,2.0642877707018976
1987-01-31,1.8180290749266916
1987-02-01,1.544736872155614
1987-02-02,2.3218513009934596
1987-02-03,2.332035237809632
1987-02-04,1.8820996450383678
1987-02-05,1.5358038417573918
1987-02-06,1.276704397400479
1987-02-07,1.0828483734470462
1987-02-08,0.9378166714185355
1987-02-09,0.8293522771937951
1987-02-10,1.0812926762573973
1987-02-11,2.0657351899656864
1987-02-12,2.6179197818564575
1987-02-13,2.201801869772284
1987-02-14,1.9143442866320755
1987-02-15,1.5778281024540235
1987-02-16,1.3594305220719316
1987-02-17,2.0162058341989244
1987-02-18,2.092594865405656
1987-02-19,2.036045957182715
1987-02-20,1.6832587520895468
1987-02-21,1.401449446467059
1987-02-22,1.1871308349634808
1987-02-23,1.0264285723609217
1987-02-24,1.2283753444784842
1987-02-25,2.3051468470739844
1987-02-26,2.5064639542427654
1987-02-27,2.021332336807697
1987-02-28,1.9593166456673075
1987-03-01,1.661158882826045
1987-03-02,1.3854590065075818
1987-03-03,1.1778727996484537
1987-03-04,1.0222390944707012
1987-03-05,0.9049833427210477
1987-03-06,0.8161189775025821
1987-03-07,0.7488492669050743
1987-03-08,0.6992451719965842
1987-03-09,0.6825397717884568
1987-03-10,0.6816218630169065
1987-03-11,0.6465915949645671
1987-03-12,0.6652587166776173
1987-03-13,0.9671926995480404
1987-03-14,0.8777397466283312
1987-03-15,0.7900681500709262
1987-03-16,0.7234921111152008
1987-03-17,0.672662367612083
1987-03-18,0.6335714354657113
1987-03-19,0.603314491027391
1987-03-20,0.579903879533309
1987-03-21,0.561963284596938
1987-03-22,0.6339007849718241
1987-03-23,0.6354995795563237
1987-03-24,0.7170469233665847
1987-03-25,1.1504138442587666
1987-03-26,1.2467364084852042
1987-03-27,1.0595824768165083
1987-03-28,1.2649097952074109
1987-03-29,1.367284213394973
