date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-04-17,196.779135,Training,3.187487,7.381684,10.246023,18.248663,25.259304,30.682644,36.493385,50.536114,86.987465,117.591385,212.503754
1983-04-18,115.773516,Training,4.482376,9.514194,13.132702,22.317389,30.010138,35.917042,42.827217,57.007977,88.930534,118.844673,204.984711
1983-04-19,64.159317,Training,5.841798,12.288804,17.902245,30.764662,42.981327,50.641739,63.337215,84.387276,134.786682,174.845642,306.012268
1983-04-20,80.647186,Training,6.803065,14.810746,20.673773,33.509258,45.289810,53.746689,63.892883,82.450256,124.929565,162.207077,268.634460
1983-04-21,114.698221,Training,8.593312,18.542671,27.090860,44.714142,62.102463,72.357849,88.161789,115.510361,180.437256,228.279358,384.416473
1983-04-22,324.022473,Training,29.430946,72.027771,102.579216,151.898895,191.420273,215.949387,247.511017,304.936798,408.213928,459.601471,663.177185
1983-04-23,134.053545,Training,28.507065,66.122162,90.157753,128.874954,161.612122,180.026642,203.258408,242.992508,334.782043,389.562042,563.131653
1983-04-24,185.309313,Training,35.683674,86.101997,116.509125,164.338654,200.424866,223.066711,246.946442,293.743774,392.348267,443.457245,626.718323
1983-04-25,120.074700,Training,37.219940,88.416374,116.796143,160.820297,195.277817,214.894623,236.864517,276.314026,370.998169,421.404419,584.156738
1983-04-26,105.378990,Training,33.950947,80.107231,106.553078,150.265762,183.496445,203.222748,223.076492,263.634552,360.314575,413.979523,583.524658
1983-04-27,92.475440,Training,35.347301,81.025864,104.894371,145.788208,176.244202,193.126419,210.455246,245.019043,336.120880,388.438995,537.068481
1983-04-28,87.098961,Training,32.810814,74.167824,96.061676,135.519928,164.759933,181.045456,196.819946,232.037827,322.489563,379.218506,537.236267
1983-04-29,231.547033,Training,47.792385,109.950470,146.318314,204.873672,246.857361,274.867981,297.846069,344.777222,467.277649,530.727478,739.108887
1983-04-30,383.522175,Training,64.689575,153.411301,202.675491,269.698578,319.275696,352.855560,377.989258,433.279449,555.539551,605.146790,816.626587
1983-05-01,200.005022,Training,56.772614,117.424477,145.768570,187.539490,216.363205,229.437149,249.113144,278.124542,364.152100,406.740540,537.376160
1983-05-02,212.908572,Training,46.420086,96.543060,118.744644,159.101715,186.792633,201.564758,215.648590,247.372986,335.956116,400.308319,553.776062
1983-05-03,228.679577,Training,60.277191,112.976120,134.789566,170.827515,192.863098,204.251160,219.478241,246.597916,321.186859,376.114838,503.876953
1983-05-04,223.661530,Training,57.702557,90.001358,103.273300,124.774429,137.290939,145.004684,152.449051,170.725296,208.940582,240.176743,308.809692
1983-05-05,320.079722,Training,57.531952,104.863464,126.110458,165.148453,192.231552,210.352783,226.855865,267.847229,362.138611,448.017426,647.679504
1983-05-06,226.170554,Training,67.116692,117.685181,136.439362,169.263168,189.935699,203.869400,221.284485,256.612732,331.091461,398.692657,551.952576
1983-05-07,181.724993,Training,48.586884,75.065758,86.367516,105.018921,116.438026,123.943672,131.036621,149.201065,184.141647,214.728607,281.419739
1983-05-08,148.390823,Training,36.011227,56.211231,64.017479,77.240051,85.400230,91.631027,96.268417,109.327576,131.728271,155.316650,201.465042
1983-05-09,150.182983,Training,28.663183,46.704647,53.470402,63.555248,70.314255,75.704559,80.060204,91.170448,109.548790,129.202240,170.976456
1983-05-10,129.393930,Training,23.625793,38.852211,44.417168,53.902588,59.895039,64.869789,68.710693,78.093376,93.522804,109.675217,145.116089
1983-05-11,311.118923,Training,16.652111,32.611351,38.972462,53.149620,63.616032,70.617340,77.582703,94.731613,130.225677,167.399872,250.872787
1983-05-12,437.286966,Training,25.957033,50.414669,71.035629,106.484596,141.044403,162.015518,188.518173,237.570450,357.443817,444.004852,706.995911
1983-05-13,148.032391,Training,24.548643,49.194641,62.862846,88.197884,110.821999,123.330544,138.729919,168.236053,239.869370,301.895203,455.863037
1983-05-14,127.601770,Training,21.026688,43.304489,56.848652,81.072678,104.527100,116.687805,131.959747,164.849731,240.201416,298.865631,465.278046
1983-05-15,112.547629,Training,25.030210,52.678989,71.688530,103.598618,135.852341,152.808609,174.124969,215.021027,314.848480,386.281708,593.219971
1983-05-16,222.586234,Training,34.598186,77.795563,106.316566,149.707077,190.462234,213.429764,240.704712,292.031738,408.259918,473.035400,698.094604
1983-05-17,162.728100,Training,35.566959,78.876770,100.735611,135.896896,167.509750,181.731354,200.551514,234.001694,324.454102,382.694061,541.056885
1983-05-18,136.204137,Training,29.652473,54.015583,66.113266,86.180511,102.044762,108.862259,116.909492,133.747192,175.560272,201.867538,271.245453
1983-05-19,108.963310,Training,21.506420,38.961643,46.881634,60.945873,71.114876,76.331711,81.607132,93.820740,119.683441,139.311157,185.500137
1983-05-20,88.174257,Training,17.942694,36.874950,43.355652,55.248089,64.412437,69.338593,75.124031,87.382011,113.048775,137.255783,189.363342
1983-05-21,78.496595,Training,15.697254,33.488049,40.437176,53.944767,64.506508,70.107727,76.816597,91.401390,122.736237,150.883469,215.125153
1983-05-22,71.327956,Training,17.771948,32.129887,39.031349,51.739342,60.937904,66.016670,71.300438,82.949516,106.500099,124.325165,168.697250
1983-05-23,70.252660,Training,18.336988,32.965416,39.253620,50.255489,57.970615,62.768635,67.170021,76.853943,96.709869,113.435394,151.619537
1983-05-24,70.252660,Training,15.270395,26.963072,32.033321,41.162548,47.430058,51.668068,55.339401,63.652901,78.748993,93.112900,122.837128
1983-05-25,69.535796,Training,14.445481,25.061880,29.703993,38.185089,43.737953,47.793221,51.538086,59.342464,73.092575,86.591316,114.346428
1983-05-26,70.252660,Training,13.561152,23.396458,27.479141,35.195919,40.046894,43.901920,47.452057,54.505966,66.539238,78.750870,103.962982
1983-05-27,65.951477,Training,12.207541,21.058104,24.676317,31.751938,36.180008,39.833279,43.185062,49.607990,60.572968,71.602112,95.071297
1983-05-28,56.632246,Training,10.808203,18.796818,22.172100,28.822277,33.041218,36.560398,39.804817,45.823536,56.443985,66.514481,89.567726
1983-05-29,49.463608,Training,9.744097,17.013590,20.131546,26.500111,30.598526,33.983829,37.090008,42.749214,52.778976,62.314850,83.636848
1983-05-30,48.029880,Training,8.192603,14.475911,17.403357,23.338459,27.278965,30.442234,33.505215,38.868263,48.747578,57.469582,78.578461
1983-05-31,83.873074,Training,4.493349,10.349237,13.624194,21.787413,29.217630,34.477257,40.888359,55.036396,90.454918,122.386810,209.830292
1983-06-01,79.571891,Training,6.950402,13.795334,17.652922,26.807257,33.778843,38.979740,44.660095,56.539249,84.542587,110.672462,177.640533
1983-06-02,51.972631,Training,6.534264,11.602894,14.808041,21.875954,27.114281,30.807819,34.626118,42.624725,59.396423,73.135101,108.496521
1983-06-03,44.803992,Training,5.051776,9.086414,11.538582,16.739370,20.713915,23.342997,26.339466,31.946583,43.275574,52.539604,76.136574
1983-06-04,42.294969,Training,3.444852,6.481147,8.430449,12.493227,15.849805,17.798077,20.342373,24.722118,33.586971,41.033573,59.188568
1983-06-05,45.520856,Training,1.501555,4.271277,5.669126,9.481449,13.023495,15.398193,18.480534,24.946760,41.704048,56.586380,96.696495
1983-06-06,48.388312,Training,1.783208,4.917311,6.646678,11.511994,15.940449,19.318707,23.221464,32.147667,55.085136,76.627678,134.317627
1983-06-07,31.542011,Training,3.034033,6.382118,8.694989,14.064886,18.386156,21.499229,24.912067,32.057590,48.560535,61.023842,97.048668
1983-06-08,25.807100,Training,2.568212,5.209158,6.953288,10.984509,14.236125,16.463974,18.961287,23.911648,34.255974,42.132488,62.615368
1983-06-09,21.147484,Training,1.628317,3.534374,4.816198,7.702359,10.220727,11.826051,13.807427,17.466383,25.055752,30.859873,45.299114
1983-06-10,20.072189,Training,1.535103,3.350851,4.569260,7.198693,9.618852,10.951403,12.807194,16.008535,22.537447,27.985924,40.675068
1983-06-11,19.713757,Training,1.375294,3.066408,4.192182,6.624460,8.880072,10.123216,11.899191,14.889508,20.979483,25.980215,37.647228
1983-06-12,16.487869,Training,1.242188,2.836847,3.887496,6.184568,8.295060,9.528489,11.255866,14.153605,20.077955,24.662436,35.778511
1983-06-13,13.261982,Training,1.138590,2.628500,3.604813,5.759706,7.767776,8.928604,10.590930,13.359962,19.012838,23.408295,33.913223
1983-06-14,13.261982,Training,1.052311,2.434750,3.351828,5.330608,7.291625,8.272943,9.855208,12.391182,17.602211,21.993542,32.031410
1983-06-15,11.828254,Training,1.014145,2.348309,3.229016,5.123785,7.052716,7.962703,9.503745,11.939096,16.943966,21.273329,31.039879
1983-06-16,11.469822,Training,0.987234,2.284669,3.137847,4.973581,6.878738,7.744479,9.255909,11.641731,16.535900,20.818748,30.442476
1983-06-17,11.469822,Training,0.995760,2.311013,3.182124,5.047280,6.983922,7.864006,9.416313,11.847193,16.872885,21.257284,31.121380
1983-06-18,10.752958,Training,1.214655,2.719963,3.746837,5.910126,8.067180,9.142879,10.900410,13.682713,19.345730,24.180206,35.120403
1983-06-19,9.677662,Training,0.710734,1.831056,2.570430,4.209110,5.889618,6.762525,8.181540,10.523691,15.447102,19.307644,28.612509
1983-06-20,8.960798,Training,0.506330,1.458262,2.052890,3.423976,4.875021,5.615906,6.868828,8.962247,13.568547,16.968668,25.808979
1983-06-21,9.319230,Training,0.397884,1.402418,1.970000,3.292141,4.726322,5.465537,6.723876,8.824869,13.777877,17.314976,27.503857
1983-06-22,9.319230,Validation,0.416956,1.368928,1.942515,3.294341,4.730948,5.484573,6.729697,8.890635,13.856537,17.367094,27.265556
1983-06-23,8.960798,Validation,0.424347,1.704533,2.341643,3.994869,5.713453,6.674633,8.196115,10.941344,17.654325,23.201412,37.897144
1983-06-24,9.319230,Validation,0.444445,1.487976,2.121300,3.685911,5.253540,6.161692,7.506461,10.043833,15.900091,20.124638,32.033550
1983-06-25,8.960798,Validation,0.239206,1.159884,1.635276,2.887082,4.206605,4.948991,6.087176,8.278931,13.548943,17.322525,28.518124
1983-06-26,7.168639,Validation,0.264535,1.082886,1.536499,2.737643,3.980966,4.678843,5.737747,7.826564,12.619244,16.008312,25.739374
1983-06-27,5.734911,Validation,0.261740,1.028064,1.451429,2.590098,3.773021,4.413835,5.426073,7.404953,11.791502,15.061870,23.689478
1983-06-28,5.376479,Validation,0.254946,1.005224,1.424423,2.526809,3.693303,4.301075,5.289144,7.210869,11.413681,14.637501,23.028677
1983-06-29,5.376479,Validation,0.248591,0.986517,1.404782,2.464778,3.629872,4.184859,5.149597,6.978626,10.954205,14.131177,22.192152
1983-06-30,5.018047,Validation,0.225357,0.980689,1.409973,2.450319,3.630122,4.169608,5.139635,6.933939,10.947172,14.050884,22.434492
1983-07-01,4.301183,Training,0.221791,0.949604,1.353617,2.380774,3.513325,4.057436,4.998440,6.787320,10.668998,13.732656,21.555025
1983-07-02,4.301183,Training,0.193350,0.919052,1.313107,2.321802,3.433684,3.982830,4.916176,6.696839,10.639441,13.610089,21.584320
1983-07-03,4.659615,Training,0.111835,0.912748,1.288212,2.278018,3.397840,3.960203,4.904581,6.716605,11.019444,14.196962,23.560154
1983-07-04,4.301183,Training,-0.209584,0.638787,0.855958,1.885484,3.025617,3.767946,4.667387,7.316415,14.745716,21.617182,41.684547
1983-07-05,3.942751,Training,-0.199607,0.680625,0.967925,2.247525,3.543885,4.551935,5.649059,9.026961,18.479452,27.659105,53.953102
1983-07-06,3.584319,Training,0.043149,0.822030,1.233474,2.540533,3.797119,4.657081,5.722908,8.449934,15.043622,20.170105,35.027344
1983-07-07,3.584319,Training,0.136398,0.931068,1.377878,2.661969,3.972176,4.768435,5.799071,8.277327,13.928138,18.158361,29.529734
1983-07-08,3.584319,Training,0.143182,0.978080,1.464565,2.725518,4.087228,4.868839,5.895301,8.274005,13.797303,17.651718,28.770168
1983-07-09,3.584319,Training,0.187561,1.004909,1.495410,2.734900,4.059522,4.788270,5.809409,8.057742,12.991921,16.665367,26.275583
1983-07-10,3.584319,Training,0.039272,0.932192,1.354266,2.479578,3.749346,4.421474,5.429689,7.595814,12.873022,16.884714,28.441818
1983-07-11,3.225887,Training,0.151622,0.962135,1.444668,2.664725,3.960632,4.675705,5.696162,7.921888,12.883555,16.513039,26.399469
1983-07-12,2.867456,Training,0.109985,0.817414,1.214059,2.263093,3.392452,3.972854,4.877486,6.806377,11.031873,14.295708,22.780378
1983-07-13,3.225887,Training,0.103272,0.791225,1.175127,2.163823,3.269097,3.795938,4.655706,6.453811,10.357550,13.501092,21.557426
1983-07-14,3.225887,Training,0.068403,0.712821,1.049870,1.950547,2.957134,3.440052,4.248477,5.914641,9.571799,12.428109,20.026894
1983-07-15,2.867456,Training,0.052366,0.684204,0.998185,1.865969,2.827950,3.301247,4.085593,5.693993,9.257605,11.968043,19.300009
1983-07-16,2.867456,Training,0.006037,0.654789,0.960785,1.797205,2.754022,3.222987,3.998860,5.588525,9.298031,11.936675,19.926571
1983-07-17,2.509024,Training,-0.123979,0.574268,0.804343,1.582102,2.497760,2.945375,3.684271,5.308208,9.395999,12.645315,22.445559
1983-07-18,2.509024,Training,-0.417503,0.286136,0.461656,1.425580,2.498224,3.337536,4.230004,7.399590,17.056309,26.373051,55.348766
1983-07-19,2.509024,Training,-0.199799,0.437476,0.730553,1.871563,2.963281,3.823836,4.800556,7.640369,15.073240,21.294842,40.114197
1983-07-20,2.509024,Training,-0.086042,0.530635,0.840029,1.850667,2.880905,3.516409,4.358487,6.520146,11.669900,15.605050,26.874010
1983-07-21,2.509024,Training,-0.066954,0.620243,0.993459,2.024782,3.185431,3.828418,4.726879,6.900628,12.201585,15.934402,27.517736
1983-07-22,2.150592,Training,-0.012547,0.643327,1.014554,2.037339,3.172515,3.775273,4.678544,6.752456,11.557594,15.112393,25.002205
1983-07-23,2.150592,Training,-0.021132,0.577459,0.883074,1.758138,2.721040,3.202812,3.990634,5.698160,9.604402,12.543422,20.697241
1983-07-24,2.150592,Training,-0.035766,0.536302,0.801831,1.588587,2.458781,2.883393,3.601307,5.116871,8.620436,11.191243,18.768503
1983-07-25,2.150592,Training,-0.171194,0.474230,0.665582,1.373177,2.210328,2.603771,3.280288,4.777328,8.621891,11.663909,21.133270
1983-07-26,2.150592,Training,-0.398907,0.234915,0.363868,1.152765,2.043498,2.634642,3.341964,5.666715,12.513764,19.042118,39.147533
1983-07-27,2.150592,Training,-0.204730,0.348642,0.578072,1.503395,2.385645,2.993503,3.779301,5.912505,11.405703,15.883412,29.524233
1983-07-28,2.150592,Training,-0.148854,0.414333,0.678108,1.527022,2.432735,2.921152,3.687207,5.521253,10.058267,13.516219,24.244902
1983-07-29,2.150592,Training,-0.108928,0.398522,0.636771,1.394727,2.244920,2.628523,3.317416,4.877842,8.546360,11.552091,20.097073
1983-07-30,2.150592,Training,-0.083795,0.428024,0.657787,1.390775,2.192947,2.573644,3.251240,4.711786,8.126633,10.734160,18.402088
1983-07-31,2.150592,Training,-0.136368,0.427507,0.637815,1.321730,2.116786,2.480811,3.150489,4.559992,8.087270,10.684447,19.170126
1983-08-01,2.150592,Training,-0.080150,0.418414,0.632865,1.330680,2.089836,2.448191,3.101280,4.474263,7.639763,10.124224,17.269709
1983-08-02,2.150592,Training,-0.076089,0.410335,0.625185,1.297775,2.050570,2.380298,3.022210,4.331320,7.327883,9.746396,16.598759
1983-08-03,2.150592,Training,-0.065748,0.422575,0.643160,1.307807,2.076200,2.389126,3.030791,4.304907,7.203686,9.629479,16.340622
1983-08-04,1.792160,Training,-0.064580,0.426223,0.653435,1.313510,2.092480,2.402394,3.055955,4.321676,7.213644,9.638705,16.278931
1983-08-05,1.792160,Training,-0.081043,0.378615,0.577226,1.184352,1.910479,2.185984,2.807654,3.994635,6.716319,9.057340,15.469132
1983-08-06,1.792160,Training,-0.269468,0.239634,0.310014,0.749786,1.373896,1.554045,2.027120,3.048233,5.710196,8.402211,16.493744
1983-08-07,1.792160,Training,-0.561464,0.011912,0.206054,1.170696,2.191000,3.249531,4.531977,8.923936,23.449327,38.699547,89.964951
1983-08-08,1.792160,Training,-0.361455,0.122953,0.346167,1.338005,2.288935,3.182470,4.317084,7.450915,16.038040,24.298325,49.105953
1983-08-09,1.433728,Training,-0.342024,0.169969,0.362127,1.114174,1.967707,2.498482,3.295494,5.426451,11.290342,16.282030,32.323158
1983-08-10,1.792160,Training,-0.241928,0.236917,0.410229,1.056929,1.798051,2.183889,2.815917,4.356374,8.381019,11.374398,21.583347
1983-08-11,1.433728,Training,-0.178759,0.269439,0.439506,1.074007,1.767208,2.116930,2.723800,4.107207,7.531912,10.097616,18.280594
1983-08-12,1.792160,Training,-0.159478,0.301238,0.481570,1.108644,1.817626,2.152091,2.774600,4.124549,7.467345,9.969492,17.933531
1983-08-13,1.792160,Training,-0.202836,0.276405,0.429500,1.008082,1.694697,2.002445,2.608912,3.931698,7.331131,9.957190,18.608368
1983-08-14,1.433728,Training,-0.133383,0.292899,0.434659,1.007085,1.616323,1.915448,2.463852,3.633401,6.406101,8.586446,15.185984
1983-08-15,1.792160,Training,-0.218871,0.259850,0.364079,0.867539,1.460036,1.718211,2.242574,3.358834,6.250703,8.602816,16.407742
1983-08-16,1.792160,Training,-0.146483,0.274565,0.403068,0.953008,1.535498,1.824886,2.348733,3.475939,6.196698,8.315701,15.035713
1983-08-17,1.792160,Training,-0.124780,0.282164,0.416482,0.960644,1.536263,1.804004,2.336951,3.424362,5.971146,8.071356,14.291970
1983-08-18,1.433728,Training,-0.247077,0.252626,0.334204,0.818963,1.408158,1.652163,2.167333,3.266394,6.177482,8.743460,16.986084
1983-08-19,1.792160,Training,-0.181467,0.252404,0.370405,0.898135,1.465668,1.742054,2.257860,3.364075,6.155351,8.350654,15.675078
1983-08-20,1.433728,Training,-0.138322,0.261132,0.382061,0.918848,1.472481,1.743219,2.257879,3.339705,5.902457,8.013131,14.331686
1983-08-21,1.433728,Training,-0.130420,0.266592,0.387834,0.904118,1.457239,1.712610,2.225959,3.268451,5.740839,7.764911,13.966916
1983-08-22,1.433728,Training,-0.114805,0.284770,0.409135,0.923896,1.480642,1.731966,2.248928,3.270473,5.662591,7.654924,13.586256
1983-08-23,1.433728,Training,-0.107536,0.295254,0.426154,0.939325,1.504246,1.750440,2.275473,3.285405,5.644593,7.627352,13.438599
1983-08-24,1.433728,Training,-0.107152,0.305751,0.455593,0.988652,1.602470,1.855123,2.425133,3.505904,6.041333,8.219884,14.381021
1983-08-25,1.075296,Training,-0.107787,0.297746,0.434713,0.944432,1.522268,1.767364,2.310023,3.330157,5.720973,7.749888,13.622021
1983-08-26,1.075296,Training,-0.102734,0.300418,0.431890,0.917107,1.463275,1.691116,2.198131,3.127636,5.311206,7.136481,12.689049
1983-08-27,1.075296,Training,-0.093307,0.311854,0.452868,0.951392,1.518076,1.743783,2.264990,3.206742,5.396564,7.298198,12.804564
1983-08-28,1.075296,Training,-0.098730,0.292935,0.423619,0.899730,1.443215,1.657403,2.157639,3.062003,5.157580,7.002358,12.373757
1983-08-29,1.075296,Training,-0.113353,0.272634,0.394291,0.837558,1.361426,1.554867,2.032829,2.883981,4.898844,6.661756,12.057549
1983-08-30,1.075296,Training,-0.376934,0.058509,0.067332,0.442077,0.892284,1.087108,1.491295,2.465949,5.270495,8.377346,18.242277
1983-08-31,1.433728,Training,-0.291091,0.125044,0.212589,0.742380,1.251075,1.541178,2.049992,3.224595,6.394601,9.421412,19.085203
1983-09-01,1.433728,Training,-0.225607,0.159103,0.260025,0.763671,1.262514,1.526297,2.009290,3.081088,5.803041,8.096149,15.671771
1983-09-02,1.433728,Training,-0.190127,0.180936,0.295259,0.796470,1.324489,1.579230,2.087165,3.164212,5.798407,8.023958,15.004722
1983-09-03,1.075296,Training,-0.151962,0.208094,0.308450,0.783668,1.274080,1.511015,1.987289,2.959561,5.250689,7.227767,13.199389
1983-09-04,1.433728,Training,-0.135262,0.214596,0.315349,0.759886,1.245706,1.445443,1.902310,2.787666,4.841021,6.719009,12.233023
1983-09-05,1.075296,Training,-0.120314,0.226003,0.327960,0.755749,1.260640,1.428112,1.885676,2.725508,4.662260,6.535535,11.778512
1983-09-06,1.075296,Training,-0.095795,0.242261,0.341495,0.754334,1.258715,1.416186,1.848190,2.656425,4.464324,6.224782,11.144699
1983-09-07,1.075296,Training,-0.198351,0.196853,0.243645,0.566976,1.022161,1.134694,1.520509,2.226852,3.975435,5.775113,11.369427
1983-09-08,1.433728,Training,-0.123797,0.210328,0.296340,0.698440,1.158163,1.322296,1.745765,2.529374,4.319553,6.065577,11.034355
1983-09-09,1.433728,Training,-0.133943,0.220821,0.312771,0.740788,1.194885,1.414202,1.860764,2.727765,4.743651,6.463595,11.745948
1983-09-10,1.433728,Training,-0.148817,0.221070,0.306559,0.723240,1.179628,1.401752,1.836853,2.700810,4.780016,6.463346,12.068810
1983-09-11,1.075296,Training,-0.129943,0.223299,0.304702,0.732262,1.177697,1.404038,1.837294,2.704836,4.711398,6.427788,11.628648
1983-09-12,1.075296,Training,-0.129747,0.217207,0.300645,0.721069,1.162237,1.377177,1.814163,2.667449,4.631229,6.351649,11.516500
1983-09-13,1.075296,Training,-0.129649,0.210103,0.295326,0.707309,1.150200,1.352557,1.786617,2.626212,4.539337,6.274251,11.424212
1983-09-14,1.075296,Training,-0.126509,0.219027,0.306088,0.722623,1.168380,1.376239,1.815062,2.658669,4.589026,6.310937,11.431170
1983-09-15,1.075296,Training,-0.131348,0.229967,0.322218,0.743832,1.202424,1.422066,1.867447,2.726238,4.741129,6.432134,11.713331
1983-09-16,1.075296,Training,-0.124433,0.236602,0.327671,0.759884,1.223918,1.451977,1.899075,2.776253,4.803848,6.537295,11.714110
1983-09-17,1.433728,Training,-0.161349,0.221975,0.318252,0.736985,1.223564,1.437141,1.909900,2.815418,5.040020,6.894824,12.910791
1983-09-18,1.433728,Training,-0.124197,0.235049,0.336706,0.775592,1.244730,1.459479,1.919258,2.785659,4.776732,6.565166,11.783791
1983-09-19,1.433728,Training,-0.127080,0.225592,0.322183,0.750882,1.207066,1.420416,1.868530,2.722268,4.672898,6.421350,11.564219
1983-09-20,1.075296,Training,-0.125705,0.218695,0.307712,0.723357,1.164952,1.371959,1.805019,2.637164,4.520840,6.230897,11.277222
1983-09-21,1.075296,Training,-0.122462,0.221487,0.312351,0.723792,1.167554,1.367507,1.798621,2.617721,4.467784,6.168456,11.145601
1983-09-22,1.075296,Training,-0.119441,0.216462,0.304484,0.696784,1.146931,1.310875,1.729485,2.488779,4.213591,5.909829,10.696570
1983-09-23,1.075296,Training,-0.118927,0.216910,0.305870,0.691577,1.146681,1.301814,1.718582,2.465271,4.171974,5.844293,10.633201
1983-09-24,1.075296,Training,-0.111216,0.221644,0.308359,0.694508,1.151466,1.303403,1.717964,2.462203,4.139566,5.819724,10.494594
1983-09-25,1.075296,Training,-0.117041,0.226251,0.322670,0.722401,1.196936,1.356556,1.794028,2.570090,4.342194,6.104907,10.957525
1983-09-26,1.075296,Training,-0.116709,0.219419,0.308982,0.697298,1.153714,1.313131,1.731395,2.484494,4.178491,5.868348,10.567997
1983-09-27,1.075296,Training,-0.118317,0.222242,0.316051,0.710388,1.172740,1.336001,1.761352,2.525317,4.248457,5.959583,10.707255
1983-09-28,1.075296,Training,-0.228538,0.189417,0.241244,0.575754,1.022790,1.160418,1.564377,2.311648,4.184705,6.121564,12.099405
1983-09-29,1.075296,Training,-0.437814,-0.012016,-0.001397,0.421724,0.855391,1.133464,1.565475,2.778262,6.392592,10.486106,23.343861
1983-09-30,1.075296,Training,-0.301181,0.062980,0.148175,0.726245,1.205096,1.584291,2.101106,3.484399,7.050783,10.441537,21.055998
1983-10-01,1.433728,Training,-0.221789,0.121608,0.212842,0.725133,1.191360,1.475077,1.950994,3.090222,5.788369,8.250920,15.528625
1983-10-02,1.433728,Training,-0.202906,0.134345,0.233048,0.700256,1.184167,1.418306,1.885121,2.933953,5.381361,7.637825,14.352427
1983-10-03,1.433728,Training,-0.171421,0.177382,0.281388,0.746907,1.233860,1.464587,1.937443,2.944216,5.270431,7.363898,13.524042
1983-10-04,1.075296,Training,-0.156194,0.208740,0.319093,0.788824,1.284403,1.522078,2.005481,3.004119,5.329303,7.327889,13.317945
1983-10-05,1.433728,Training,-0.228351,0.201311,0.292115,0.723202,1.229426,1.442577,1.925061,2.916999,5.428836,7.641278,14.850986
1983-10-06,1.075296,Training,-0.166875,0.196007,0.296378,0.769114,1.246166,1.495398,1.966251,2.986611,5.357972,7.401095,13.530309
1983-10-07,1.075296,Training,-0.152189,0.216616,0.320146,0.801637,1.293640,1.551537,2.023587,3.052913,5.419736,7.425950,13.317365
1983-10-08,1.433728,Training,-0.142356,0.229807,0.333786,0.815705,1.312887,1.568321,2.045372,3.067980,5.407738,7.407146,13.244960
1983-10-09,1.433728,Training,-0.136026,0.240899,0.349572,0.831000,1.334684,1.587909,2.071495,3.087240,5.407641,7.387304,13.127027
1983-10-10,1.075296,Training,-0.133258,0.257466,0.374811,0.865217,1.392880,1.656707,2.143977,3.178232,5.566749,7.522736,13.358580
1983-10-11,1.433728,Training,-0.128316,0.260416,0.377358,0.873463,1.399722,1.662498,2.157548,3.199189,5.573361,7.579990,13.325806
1983-10-12,1.433728,Training,-0.127148,0.262294,0.382283,0.879656,1.407190,1.664411,2.168486,3.207976,5.576578,7.602705,13.362299
1983-10-13,1.433728,Training,-0.291161,0.203832,0.247377,0.679811,1.219172,1.454841,1.897518,2.985296,5.869165,8.615339,17.139095
1983-10-14,1.433728,Training,-0.184776,0.263061,0.396036,0.972184,1.575636,1.900609,2.420942,3.660171,6.750418,9.205348,16.986135
1983-10-15,1.433728,Training,-0.241077,0.247225,0.362588,0.910213,1.531774,1.830789,2.355990,3.621101,6.914061,9.675320,18.480091
1983-10-16,1.792160,Training,-0.466243,0.083373,0.197165,0.878212,1.728849,2.256515,2.972392,5.411397,12.802877,20.992250,44.237911
1983-10-17,3.225887,Training,-0.293778,0.162375,0.365913,1.226358,2.093973,2.708183,3.555434,6.032089,12.463810,18.505465,34.843842
1983-10-18,2.867456,Training,-0.181212,0.273921,0.470185,1.201997,1.948994,2.368963,3.035836,4.691201,8.627169,11.965380,21.035370
1983-10-19,2.867456,Training,-0.165277,0.293783,0.496885,1.204694,1.962590,2.354538,3.025408,4.624169,8.409593,11.584122,20.303555
1983-10-20,2.867456,Training,-0.138205,0.326408,0.534674,1.231191,1.979633,2.345096,3.017910,4.535905,8.091301,11.074863,19.126110
1983-10-21,2.867456,Training,-0.112749,0.367482,0.588259,1.296465,2.062825,2.424034,3.116451,4.620011,8.107074,11.033673,18.761852
1983-10-22,2.509024,Training,-0.086509,0.417913,0.656089,1.393754,2.200948,2.580136,3.292868,4.824726,8.350131,11.264335,18.811295
1983-10-23,2.509024,Training,-0.041530,0.525589,0.816312,1.646387,2.581345,3.014137,3.784107,5.417923,9.210437,12.205212,19.929398
1983-10-24,2.509024,Training,-0.496891,0.310738,0.632224,1.981049,3.628577,5.272573,6.811028,13.012209,33.398102,54.214779,112.882263
1983-10-25,2.509024,Training,-0.283565,0.286270,0.628996,1.923443,3.164527,4.298626,5.635267,9.572945,19.949467,30.188271,55.904114
1983-10-26,2.509024,Training,-0.442496,0.304138,0.651261,1.895697,3.435091,4.689497,6.098928,11.171333,26.064564,41.933861,83.085098
1983-10-27,5.018047,Training,0.046373,1.873876,4.017619,9.142454,15.978061,24.023998,32.534912,62.938126,138.740021,216.938263,401.872131
1983-10-28,107.529582,Training,2.298549,8.142023,16.984537,31.797375,53.173260,74.824646,95.913605,159.339676,274.896027,387.231049,626.303101
1983-10-29,63.800885,Training,1.093276,3.800344,7.894897,15.735731,25.588264,33.826015,43.337967,64.959442,111.953880,153.277359,247.518570
1983-10-30,17.563165,Training,0.645077,2.223543,3.949286,7.828741,12.052444,15.400778,18.850641,27.554846,46.640766,62.409733,94.857994
