date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-04-19,1.478654,Training,-0.074908,0.239513,0.498390,1.068122,1.589812,1.947778,2.560347,3.169452,4.754434,5.869533,12.423397
1989-04-20,1.378406,Training,-0.092407,0.189192,0.406898,0.932847,1.393131,1.746242,2.289458,2.878413,4.312363,5.435749,11.484142
1989-04-21,1.177911,Training,-0.110821,0.154340,0.349780,0.828423,1.242875,1.570319,2.082283,2.625958,3.969993,5.059580,10.930899
1989-04-22,1.077663,Training,-0.133591,0.091109,0.237635,0.609282,0.928999,1.208515,1.644259,2.108858,3.271446,4.280914,9.753821
1989-04-23,0.977415,Training,-0.156813,0.057307,0.173845,0.493446,0.764960,1.020296,1.419125,1.843554,2.931892,3.914781,9.170292
1989-04-24,0.977415,Training,-0.441471,-0.139064,-0.075226,0.153584,0.415890,0.577674,1.040212,1.573677,3.312854,5.271961,14.305213
1989-04-25,1.603963,Training,-0.584541,-0.276513,-0.245727,0.021192,0.317927,0.534934,1.129657,2.031210,5.155376,8.870782,25.148603
1989-04-26,2.656564,Training,-0.492820,-0.214984,-0.063949,0.409627,0.922460,1.435112,2.237606,3.710017,8.031443,11.646507,28.294138
1989-04-27,2.255574,Training,-0.351614,-0.138115,-0.092948,0.147344,0.400987,0.661470,1.044719,1.724176,3.438314,5.222791,12.899424
1989-04-28,1.729273,Training,-0.239492,-0.068513,-0.071776,0.065731,0.212625,0.359715,0.600113,1.005492,1.958033,3.159012,8.197747
1989-04-29,1.378406,Training,-0.183197,-0.035859,-0.046485,0.070928,0.188774,0.310363,0.523508,0.859085,1.605365,2.656716,6.915811
1989-04-30,1.177911,Training,-0.154407,-0.019528,-0.030325,0.073418,0.177979,0.284757,0.481947,0.777052,1.416776,2.377723,6.272602
1989-05-01,0.977415,Training,-0.132865,-0.008333,-0.019431,0.072208,0.167100,0.262029,0.444863,0.707326,1.265641,2.162523,5.783916
1989-05-02,0.801982,Training,-0.121620,-0.002399,-0.014427,0.069795,0.154090,0.241823,0.417085,0.656705,1.165302,2.014560,5.465134
1989-05-03,0.726796,Training,-0.111085,0.002217,-0.009832,0.066232,0.145236,0.224289,0.392091,0.611334,1.076998,1.894223,5.206995
1989-05-04,0.651610,Training,-0.106142,0.005229,-0.007265,0.065004,0.138345,0.214775,0.378655,0.588106,1.032103,1.823370,5.055237
1989-05-05,0.501239,Training,-0.099366,0.008161,-0.004237,0.061635,0.131957,0.200469,0.359962,0.553650,0.968339,1.741866,4.885704
1989-05-06,0.426053,Training,-0.092905,0.011409,-0.001450,0.058469,0.126115,0.186355,0.343226,0.520341,0.907317,1.665098,4.723730
1989-05-07,0.375929,Training,-0.103546,0.011067,0.000290,0.064862,0.126978,0.196093,0.361664,0.546658,0.956346,1.706073,4.840734
1989-05-08,0.325805,Training,-0.101050,0.015053,0.002443,0.068344,0.120946,0.188043,0.357964,0.531832,0.925494,1.671005,4.774635
1989-05-09,0.275681,Training,-0.100696,0.017586,0.004443,0.070815,0.117338,0.182209,0.355711,0.521321,0.904256,1.651767,4.749508
1989-05-10,0.275681,Training,-0.101605,0.020027,0.007048,0.076961,0.122196,0.188067,0.367347,0.530110,0.913763,1.672920,4.804399
1989-05-11,0.325805,Training,-0.113150,0.020441,0.009548,0.095277,0.145900,0.223049,0.422940,0.594158,1.019471,1.815832,5.123496
1989-05-12,0.275681,Training,-0.172746,0.014309,0.018791,0.120286,0.186162,0.274053,0.522625,0.700573,1.242457,2.072724,5.907549
1989-05-13,0.225557,Training,-0.136924,-0.001388,-0.008157,0.049658,0.094044,0.150682,0.322472,0.477066,0.870013,1.595611,4.752443
1989-05-14,0.225557,Training,-0.057504,-0.006157,0.001003,0.029503,0.039534,0.064210,0.144215,0.233149,0.440811,0.890188,3.196230
1989-05-15,0.125310,Training,-0.045282,-0.005769,0.001353,0.020185,0.033561,0.047009,0.118034,0.192479,0.372172,0.802754,2.994530
1989-05-16,0.125310,Training,-0.034538,-0.007174,0.002944,0.014407,0.028276,0.037284,0.099350,0.167995,0.327508,0.733247,2.831880
1989-05-17,0.125310,Training,-0.037173,-0.009126,0.006633,0.018285,0.030127,0.037287,0.099193,0.161479,0.313222,0.706167,2.773512
1989-05-18,0.125310,Training,-0.043821,-0.009798,0.009857,0.023719,0.033705,0.042147,0.106141,0.166383,0.319939,0.710027,2.785203
1989-05-19,0.100248,Training,-0.052087,-0.011551,0.010520,0.029000,0.035851,0.051254,0.117576,0.184088,0.348191,0.738728,2.853055
1989-05-20,0.075186,Training,-0.050588,-0.012791,0.008930,0.024844,0.033053,0.043202,0.106964,0.167755,0.322993,0.710450,2.792740
1989-05-21,0.075186,Training,-0.061298,-0.016412,0.007528,0.026677,0.032644,0.049141,0.115458,0.182492,0.350311,0.734630,2.866189
1989-05-22,0.075186,Training,-0.163054,-0.030327,-0.019189,0.008292,0.015757,0.030959,0.118636,0.195015,0.430874,0.879225,3.399020
1989-05-23,0.050124,Training,-0.179191,-0.036597,-0.045111,0.004006,0.005831,0.032886,0.132698,0.236949,0.538694,1.056821,3.898132
1989-05-24,0.025062,Training,-0.187907,-0.038463,-0.059602,0.001452,0.004421,0.038247,0.150600,0.276656,0.629505,1.205923,4.310238
1989-05-25,0.050124,Training,-0.395181,-0.132805,-0.187641,-0.021865,0.028539,0.098987,0.367996,0.690775,1.764932,3.324258,10.969307
1989-05-26,0.025062,Training,-0.647683,-0.310219,-0.394192,-0.175545,0.005586,0.246581,0.802137,1.832781,5.341994,10.628526,32.075108
1989-05-27,,,-0.703392,-0.176945,0.299643,1.371893,3.436497,5.711117,9.975025,22.050510,60.048203,91.633942,182.606644
1989-05-28,,,-0.683637,-0.126792,0.457580,1.714293,4.199472,6.761243,11.679262,25.127655,65.841995,98.240311,193.457520
1989-05-29,22.956727,Training,-0.766917,-0.388051,-0.234219,0.252499,1.115476,1.875575,3.911721,7.943382,23.588139,37.564289,94.676865
1989-05-30,31.753464,Training,-0.743351,-0.335017,-0.173047,0.274070,1.018277,1.605075,3.277672,6.090620,17.306595,27.270157,70.146004
1989-05-31,22.981789,Training,-0.711462,-0.291375,-0.123072,0.310672,0.994468,1.530995,3.023594,5.353418,14.526421,22.452118,57.659176
1989-06-01,17.518289,Training,-0.611142,-0.235877,-0.099825,0.304026,0.807695,1.376256,2.354381,4.099181,9.865276,14.740744,35.441574
1989-06-02,8.320561,Training,-0.500597,-0.151619,-0.082496,0.201797,0.497105,0.858165,1.455562,2.390317,5.203879,7.903102,19.462858
1989-06-03,5.012386,Training,-0.428342,-0.092939,-0.058266,0.148184,0.352114,0.593395,1.055281,1.656409,3.432441,5.318991,13.748424
1989-06-04,3.333237,Training,-0.352951,-0.065622,-0.059791,0.121889,0.278043,0.502659,0.863187,1.383888,2.708328,4.333505,10.854781
1989-06-05,2.531255,Training,-0.296161,-0.034942,-0.044387,0.105692,0.224754,0.410760,0.717237,1.128485,2.127512,3.487937,8.870933
1989-06-06,2.105202,Training,-0.253958,-0.009829,-0.027233,0.100940,0.193422,0.356663,0.629814,0.962059,1.754423,2.924076,7.544811
1989-06-07,1.729273,Training,-0.236975,0.001713,-0.015249,0.112953,0.190040,0.343806,0.614842,0.898126,1.605831,2.684201,7.007889
1989-06-08,1.378406,Training,-0.235143,0.014410,0.002686,0.154625,0.224833,0.390357,0.681670,0.939939,1.656639,2.675864,6.985746
1989-06-09,1.177911,Training,-0.238919,0.028656,0.034094,0.236005,0.316140,0.508691,0.834181,1.083544,1.872337,2.846781,7.330364
1989-06-10,0.977415,Training,-0.212956,0.033753,0.023531,0.196443,0.253355,0.402958,0.690625,0.873043,1.500104,2.407737,6.430789
1989-06-11,0.801982,Training,-0.186592,0.037775,0.019070,0.182623,0.235107,0.364679,0.620889,0.767146,1.300661,2.116836,5.765036
1989-06-12,0.576424,Training,-0.171553,0.043990,0.025812,0.195199,0.241631,0.368312,0.616056,0.746644,1.255366,2.022414,5.553772
1989-06-13,0.426053,Training,-0.177968,0.006616,-0.023680,0.051878,0.091165,0.166214,0.353317,0.483568,0.855575,1.612949,4.601118
1989-06-14,0.375929,Training,,,,,,,,,,,
1989-06-15,0.325805,Training,,,,,,,,,,,
1989-06-16,0.275681,Training,-0.116137,-0.043294,-0.033841,-0.027609,-0.011381,-0.005988,0.051812,0.122920,0.270631,0.698174,2.748677
1989-06-17,0.175434,Training,-0.121253,-0.046548,-0.029707,-0.015348,-0.006646,-0.003025,0.053631,0.111925,0.247432,0.648587,2.653135
1989-06-18,0.125310,Training,-0.120031,-0.052797,-0.026268,-0.009695,-0.004774,-0.001516,0.047935,0.099195,0.224494,0.587276,2.542919
1989-06-19,0.125310,Training,-0.126541,-0.060822,-0.024707,-0.010567,-0.005221,-0.003960,0.040106,0.086377,0.208638,0.536343,2.484152
1989-06-20,0.125310,Training,-0.139711,-0.065182,-0.028467,-0.017376,-0.010559,-0.011629,0.031141,0.077792,0.202009,0.528212,2.498121
1989-06-21,0.125310,Training,-0.114421,-0.065134,-0.035009,-0.023375,-0.016590,-0.016328,0.016645,0.070079,0.182632,0.508075,2.402694
1989-06-22,0.100248,Training,-0.106745,-0.068675,-0.037072,-0.026861,-0.020309,-0.020267,0.007806,0.061743,0.166165,0.480558,2.330506
1989-06-23,0.075186,Training,-0.106903,-0.073004,-0.039982,-0.031518,-0.024416,-0.023074,0.002507,0.057795,0.161210,0.467151,2.305783
1989-06-24,0.075186,Training,-0.106925,-0.076942,-0.039818,-0.034305,-0.026468,-0.024397,0.000283,0.054906,0.155355,0.449707,2.267050
1989-06-25,0.075186,Training,-0.108207,-0.076780,-0.038588,-0.032600,-0.025248,-0.023777,-0.000411,0.052829,0.150379,0.442608,2.246244
1989-06-26,0.075186,Training,-0.110336,-0.073656,-0.036450,-0.027298,-0.021619,-0.021407,0.000928,0.051992,0.146721,0.443244,2.238703
1989-06-27,0.075186,Training,-0.122601,-0.071205,-0.033193,-0.014193,-0.013118,-0.013063,0.016221,0.060523,0.156911,0.461115,2.274634
1989-06-28,0.075186,Training,-0.123733,-0.073157,-0.034712,-0.015305,-0.014384,-0.014239,0.012996,0.057648,0.152943,0.453578,2.257758
1989-06-29,0.050124,Training,-0.120994,-0.075452,-0.037441,-0.020565,-0.018347,-0.018358,0.004132,0.051387,0.144539,0.440548,2.228442
1989-06-30,0.025062,Training,-0.119074,-0.078852,-0.039694,-0.025962,-0.022323,-0.022172,-0.003314,0.046135,0.137787,0.427347,2.201379
1989-07-01,0.025062,Training,-0.121884,-0.079127,-0.039695,-0.023801,-0.021180,-0.021305,-0.002207,0.045844,0.136494,0.426302,2.197191
1989-07-02,0.025062,Training,-0.122082,-0.082017,-0.041339,-0.026777,-0.023602,-0.023531,-0.006269,0.042639,0.132246,0.417225,2.179298
1989-07-03,0.025062,Training,-0.132222,-0.080454,-0.039184,-0.016314,-0.016884,-0.017002,0.006281,0.049699,0.140872,0.432323,2.210745
1989-07-04,0.025062,Training,-0.145499,-0.081334,-0.035295,-0.004152,-0.008445,-0.004901,0.025571,0.068041,0.168708,0.465946,2.293524
1989-07-05,0.025062,Training,-0.149903,-0.083873,-0.036998,-0.003923,-0.008756,-0.004666,0.026026,0.069283,0.172204,0.469355,2.309217
1989-07-06,0.025062,Training,-0.152376,-0.086287,-0.039719,-0.006784,-0.011169,-0.008598,0.021113,0.063370,0.165521,0.460817,2.297563
1989-07-07,0.025062,Training,-0.142557,-0.087112,-0.044888,-0.016025,-0.018761,-0.018737,0.004124,0.047381,0.140069,0.430825,2.216987
1989-07-08,0.025062,Training,-0.141858,-0.088580,-0.045042,-0.016007,-0.018941,-0.019670,0.002263,0.044654,0.134665,0.421192,2.194663
1989-07-09,0.025062,Training,-0.137748,-0.090348,-0.045455,-0.018353,-0.020681,-0.022134,-0.003716,0.038676,0.124080,0.402737,2.152697
1989-07-10,0.025062,Training,-0.132519,-0.095479,-0.047896,-0.026708,-0.026664,-0.027836,-0.014492,0.030751,0.113098,0.379488,2.105446
1989-07-11,0.025062,Training,-0.132358,-0.098044,-0.048533,-0.028183,-0.027964,-0.028867,-0.016248,0.028605,0.109413,0.370040,2.085421
1989-07-12,0.025062,Training,-0.132762,-0.098643,-0.048087,-0.027043,-0.027343,-0.028520,-0.016419,0.027324,0.106440,0.364906,2.072713
1989-07-13,0.025062,Training,-0.133481,-0.098366,-0.047249,-0.024554,-0.025786,-0.027499,-0.015678,0.026618,0.104047,0.362327,2.064756
1989-07-14,0.025062,Training,-0.133572,-0.104758,-0.050065,-0.029785,-0.030228,-0.030534,-0.018639,0.024191,0.101293,0.348529,2.043023
1989-07-15,0.025062,Training,-0.133691,-0.106959,-0.050607,-0.030100,-0.030995,-0.031030,-0.019103,0.023021,0.098996,0.342009,2.029930
1989-07-16,0.025062,Training,-0.134089,-0.101975,-0.047290,-0.023281,-0.025568,-0.027509,-0.016968,0.022897,0.096335,0.346425,2.029340
1989-07-17,0.025062,Training,-0.134070,-0.106135,-0.049015,-0.026377,-0.028253,-0.029228,-0.018966,0.021017,0.093976,0.336396,2.011919
1989-07-18,0.025062,Training,-0.134130,-0.108702,-0.049842,-0.027299,-0.029424,-0.029897,-0.019666,0.019827,0.092005,0.329575,1.998879
1989-07-19,0.025062,Training,-0.134533,-0.104668,-0.047005,-0.021111,-0.024654,-0.026828,-0.017487,0.019867,0.089781,0.333431,1.999029
1989-07-20,0.025062,Training,-0.137345,-0.106196,-0.046647,-0.020366,-0.023958,-0.026471,-0.017087,0.019162,0.089422,0.330284,1.999336
1989-07-21,0.025062,Training,-0.146502,-0.113182,-0.048122,-0.025313,-0.027040,-0.029270,-0.019084,0.016805,0.091041,0.320853,2.008763
1989-07-22,0.025062,Training,-0.140746,-0.103749,-0.045079,-0.010458,-0.017883,-0.021236,-0.008572,0.023418,0.091985,0.340420,2.011266
1989-07-23,0.025062,Training,-0.145157,-0.104220,-0.044298,-0.005665,-0.014763,-0.017941,-0.002084,0.027224,0.097080,0.346751,2.025974
1989-07-24,0.025062,Training,-0.138376,-0.106505,-0.046724,-0.012649,-0.019975,-0.022842,-0.012922,0.019605,0.086707,0.329560,1.989118
1989-07-25,0.025062,Training,-0.135066,-0.111600,-0.048283,-0.019114,-0.024672,-0.026480,-0.018785,0.014957,0.080263,0.311421,1.953299
1989-07-26,0.025062,Training,-0.134136,-0.112516,-0.047706,-0.019056,-0.024700,-0.026317,-0.018903,0.013971,0.077707,0.305481,1.938888
1989-07-27,0.025062,Training,-0.133408,-0.113788,-0.047487,-0.019292,-0.025035,-0.026329,-0.019072,0.013090,0.075598,0.299865,1.926257
1989-07-28,0.025062,Training,-0.133190,-0.112180,-0.045849,-0.016241,-0.022632,-0.024630,-0.017890,0.012994,0.074038,0.300173,1.922419
1989-07-29,0.025062,Training,-0.133969,-0.109636,-0.043787,-0.011107,-0.018854,-0.021773,-0.014650,0.014309,0.074150,0.304660,1.926805
1989-07-30,0.025062,Training,-0.132663,-0.112971,-0.044949,-0.014478,-0.021482,-0.023657,-0.017247,0.012050,0.071104,0.295219,1.909615
1989-07-31,0.025062,Training,-0.132146,-0.115314,-0.045507,-0.015928,-0.022762,-0.024377,-0.017942,0.011026,0.069450,0.289150,1.898712
1989-08-01,0.025062,Training,-0.131617,-0.116436,-0.045405,-0.015997,-0.022972,-0.024346,-0.017939,0.010420,0.067966,0.285278,1.890408
1989-08-02,0.025062,Training,-0.133949,-0.110619,-0.041623,-0.006277,-0.015487,-0.018846,-0.011512,0.013825,0.070204,0.298558,1.909507
1989-08-03,0.025062,Training,-0.164876,-0.115153,-0.038412,0.002236,-0.007975,-0.012232,0.005637,0.023993,0.093215,0.322316,2.011178
1989-08-04,0.025062,Training,-0.166626,-0.116908,-0.040335,0.003735,-0.007441,-0.011253,0.007615,0.026445,0.098007,0.329882,2.030965
1989-08-05,0.025062,Training,-0.152073,-0.113795,-0.042328,0.007831,-0.006377,-0.009162,0.008985,0.029145,0.094828,0.335291,2.003743
1989-08-06,0.025062,Training,-0.149745,-0.114848,-0.043877,0.005557,-0.008339,-0.011066,0.005418,0.025809,0.090058,0.328602,1.990141
1989-08-07,0.025062,Training,-0.145076,-0.114795,-0.043748,0.002469,-0.010480,-0.013107,-0.000101,0.020803,0.081553,0.316172,1.959191
1989-08-08,0.025062,Training,-0.137263,-0.114959,-0.042788,-0.002734,-0.013666,-0.016666,-0.009065,0.013705,0.069883,0.298025,1.914483
1989-08-09,0.025062,Training,-0.179213,-0.124428,-0.043853,-0.012885,-0.020024,-0.026713,-0.016013,0.003148,0.070108,0.291388,1.974404
1989-08-10,0.025062,Training,-0.140173,-0.117595,-0.044457,-0.001418,-0.013226,-0.016510,-0.008209,0.014374,0.071398,0.301426,1.928375
1989-08-11,0.000000,Training,-0.140193,-0.117400,-0.043224,0.000579,-0.011298,-0.015130,-0.005987,0.015120,0.071562,0.301362,1.925914
1989-08-12,0.000000,Training,-0.141990,-0.119209,-0.045742,-0.000036,-0.012612,-0.015174,-0.005850,0.015100,0.072714,0.302999,1.935629
1989-08-13,0.000000,Training,-0.138412,-0.117360,-0.041301,0.001309,-0.010641,-0.013538,-0.005497,0.013900,0.067555,0.294078,1.906880
1989-08-14,0.000000,Training,-0.141185,-0.116651,-0.038833,0.005792,-0.006978,-0.010015,0.000460,0.017148,0.070376,0.298160,1.912931
1989-08-15,0.000000,Training,-0.139850,-0.116729,-0.038026,0.005648,-0.006802,-0.009945,-0.000378,0.016024,0.067807,0.294557,1.903264
1989-08-16,0.000000,Training,-0.139403,-0.116961,-0.037420,0.005961,-0.006357,-0.009550,-0.000345,0.015579,0.066471,0.292768,1.898264
1989-08-17,0.000000,Training,-0.138138,-0.117253,-0.037052,0.005393,-0.006573,-0.009764,-0.001588,0.014327,0.064148,0.289498,1.890043
1989-08-18,0.000000,Training,-0.137804,-0.117622,-0.036681,0.005282,-0.006485,-0.009650,-0.002000,0.013649,0.062786,0.287627,1.885505
1989-08-19,0.000000,Training,-0.138717,-0.117891,-0.036282,0.006046,-0.005813,-0.008927,-0.001024,0.013957,0.062903,0.288337,1.886577
1989-08-20,0.000000,Training,-0.135511,-0.118968,-0.036717,0.002242,-0.008521,-0.011410,-0.006280,0.010150,0.057806,0.280295,1.869162
1989-08-21,0.000000,Training,-0.132869,-0.122531,-0.038203,-0.003791,-0.013099,-0.014910,-0.011303,0.006591,0.053785,0.268987,1.849272
1989-08-22,0.000000,Training,-0.131325,-0.125765,-0.038783,-0.006196,-0.015292,-0.016202,-0.011826,0.005605,0.051874,0.260144,1.835366
1989-08-23,0.000000,Training,-0.130379,-0.127351,-0.038485,-0.006303,-0.015687,-0.016239,-0.011217,0.005326,0.050478,0.255134,1.826868
1989-08-24,0.000000,Training,-0.130603,-0.126767,-0.037752,-0.005416,-0.014660,-0.015314,-0.010770,0.005414,0.050162,0.256348,1.827698
1989-08-25,0.000000,Training,-0.133424,-0.122506,-0.035327,0.000403,-0.009294,-0.011631,-0.007902,0.007176,0.051880,0.268244,1.846866
1989-08-26,0.000000,Training,-0.141403,-0.119741,-0.033793,0.009558,-0.002505,-0.005490,0.002467,0.014237,0.060876,0.288921,1.887452
1989-08-27,0.000000,Training,-0.146731,-0.120545,-0.034146,0.013340,0.000020,-0.003001,0.008136,0.018560,0.067695,0.300369,1.916039
1989-08-28,0.000000,Training,-0.140697,-0.120401,-0.033140,0.010702,-0.000953,-0.004170,0.004241,0.015061,0.061744,0.288394,1.890698
1989-08-29,0.000000,Training,-0.241476,-0.138891,-0.048126,0.005590,-0.004800,-0.010746,0.015250,0.020189,0.104753,0.366282,2.189941
1989-08-30,0.000000,Training,-0.218438,-0.142397,-0.050780,0.012804,-0.001328,-0.003233,0.022715,0.035830,0.131419,0.387922,2.254019
1989-08-31,0.000000,Training,-0.169736,-0.135106,-0.054454,0.011805,-0.003424,-0.006021,0.010748,0.029163,0.103565,0.359940,2.107255
1989-09-01,0.000000,Training,-0.157431,-0.135143,-0.055588,0.001087,-0.011519,-0.013891,-0.005316,0.015654,0.081321,0.325720,2.027601
1989-09-02,0.000000,Training,-0.156684,-0.133103,-0.049714,0.003663,-0.008993,-0.010451,-0.002023,0.015028,0.075946,0.313155,1.993336
1989-09-03,0.000000,Training,-0.177875,-0.135012,-0.042004,0.004298,-0.005505,-0.008602,0.002796,0.014244,0.079989,0.308250,2.019867
1989-09-04,0.000000,Training,-0.243922,-0.145942,-0.059137,-0.005201,-0.015077,-0.021753,-0.001474,0.006870,0.092454,0.356735,2.190951
1989-09-05,0.000000,Training,-0.302569,-0.172243,-0.101362,-0.005466,-0.016460,-0.018893,0.011147,0.039594,0.192078,0.542452,2.775259
1989-09-06,0.000000,Training,-0.356864,-0.187600,-0.144150,0.008144,-0.005406,0.004768,0.060424,0.133645,0.411336,0.931965,4.000143
1989-09-07,0.000000,Training,-0.449565,-0.167385,-0.175262,0.091199,0.111213,0.177393,0.342701,0.605501,1.392205,2.770774,9.605234
1989-09-08,0.000000,Training,-0.404138,-0.124858,-0.192110,0.025515,0.075839,0.163763,0.335052,0.692212,1.545714,3.164016,9.871210
1989-09-09,0.000000,Training,-0.333922,-0.118705,-0.130698,0.035706,0.052459,0.088672,0.191138,0.383659,0.850575,1.698206,5.707337
1989-09-10,0.000000,Training,-0.312172,-0.128530,-0.118625,0.025647,0.021548,0.046285,0.124201,0.255358,0.596711,1.196005,4.336013
1989-09-11,0.000000,Training,-0.275667,-0.131632,-0.099133,0.028114,0.013203,0.026137,0.083212,0.170473,0.414067,0.878849,3.508284
1989-09-12,0.000000,Training,-0.248118,-0.130611,-0.081759,0.030019,0.010900,0.013967,0.058540,0.115208,0.292133,0.685897,2.984033
1989-09-13,0.000000,Training,-0.230452,-0.129106,-0.072081,0.028674,0.006981,0.005592,0.043379,0.083954,0.222612,0.580474,2.693010
1989-09-14,0.000000,Training,-0.221016,-0.127193,-0.064680,0.029729,0.006219,0.003908,0.039056,0.071772,0.191178,0.533082,2.554508
1989-09-15,0.000000,Training,-0.215995,-0.123484,-0.059807,0.030613,0.005560,0.002638,0.037550,0.065854,0.174914,0.514531,2.489623
1989-09-16,0.000000,Training,-0.226662,-0.119446,-0.053596,0.040469,0.012195,0.012383,0.055723,0.083773,0.203166,0.557506,2.595488
1989-09-17,0.000000,Training,-0.219847,-0.126174,-0.050412,0.038135,0.012299,0.013864,0.051550,0.076520,0.185617,0.514495,2.500725
1989-09-18,0.000000,Training,-0.246314,-0.131681,-0.052133,0.028139,0.004923,0.000213,0.040199,0.056708,0.170424,0.491704,2.517280
1989-09-19,0.000000,Training,-0.219651,-0.114557,-0.051916,0.040487,0.010982,0.011185,0.055571,0.081420,0.195072,0.561145,2.579244
1989-09-20,0.000000,Training,-0.229431,-0.095650,-0.051686,0.043977,0.010888,0.013670,0.071907,0.102635,0.237015,0.659835,2.761794
1989-09-21,0.000000,Training,-0.265814,-0.077057,-0.063402,0.043135,0.004304,0.026464,0.112360,0.158078,0.355020,0.876945,3.204608
1989-09-22,0.000000,Training,-0.312570,-0.073113,-0.080561,0.047643,0.002028,0.057838,0.182308,0.250483,0.542863,1.178273,3.771830
1989-09-23,0.000000,Training,-0.303180,-0.074164,-0.075285,0.041392,-0.000742,0.044892,0.157150,0.215850,0.476161,1.080191,3.552332
1989-09-24,0.000000,Training,-0.266146,-0.084089,-0.059801,0.035205,-0.001034,0.018831,0.096396,0.133451,0.310461,0.804288,3.004515
1989-09-25,0.000000,Training,-0.238347,-0.103316,-0.048367,0.034793,0.004166,0.012109,0.064206,0.088957,0.213614,0.616731,2.630761
1989-09-26,0.000000,Training,-0.177930,-0.136420,-0.038506,0.016958,0.005786,0.008921,0.020670,0.032224,0.095474,0.343744,2.057983
1989-09-27,0.000000,Training,-0.168107,-0.136026,-0.041797,0.006816,-0.001762,-0.000881,0.004197,0.018120,0.074560,0.317545,1.993482
1989-09-28,0.000000,Training,-0.161423,-0.135608,-0.042176,0.001235,-0.005549,-0.004939,-0.004542,0.012238,0.065843,0.304596,1.961720
1989-09-29,0.000000,Training,-0.205559,-0.145825,-0.044670,-0.014703,-0.016146,-0.018414,-0.016903,-0.001625,0.065911,0.296585,2.028704
1989-09-30,0.000000,Training,-0.183666,-0.140543,-0.044111,0.008623,0.000203,0.002767,0.011330,0.026345,0.093485,0.341867,2.072575
1989-10-01,0.000000,Training,-0.317733,-0.178118,-0.087226,-0.004624,-0.008026,-0.002381,0.020128,0.050078,0.195657,0.530628,2.732027
1989-10-02,0.000000,Training,-0.231009,-0.164661,-0.086631,0.002405,-0.011565,0.001205,0.018936,0.060210,0.190994,0.506132,2.575146
1989-10-03,0.000000,Training,-0.214288,-0.157886,-0.073611,0.003924,-0.006477,-0.000503,0.013731,0.046840,0.153916,0.445634,2.377992
1989-10-04,0.000000,Training,-0.210518,-0.155273,-0.073962,-0.001468,-0.011322,-0.006631,0.005557,0.037039,0.135527,0.421910,2.318973
1989-10-05,0.000000,Training,-0.210104,-0.151833,-0.061852,0.002697,-0.006031,-0.001540,0.010452,0.036017,0.127344,0.398904,2.258663
1989-10-06,0.000000,Training,-0.199319,-0.146652,-0.058265,0.004485,-0.005206,-0.001348,0.008797,0.033475,0.114891,0.387206,2.197498
1989-10-07,0.000000,Training,-0.186722,-0.144815,-0.056729,-0.002334,-0.009165,-0.007201,-0.003400,0.021965,0.093649,0.354757,2.112373
1989-10-08,0.000000,Training,-0.186178,-0.143915,-0.054885,-0.001686,-0.008233,-0.006035,-0.002267,0.022429,0.092508,0.352656,2.102143
1989-10-09,0.000000,Training,-0.198500,-0.144289,-0.050093,0.009583,0.001010,0.006705,0.017358,0.040694,0.119514,0.386740,2.183550
1989-10-10,0.000000,Training,-0.204748,-0.146105,-0.049134,0.014073,0.004483,0.016370,0.028507,0.058224,0.146001,0.416304,2.256271
1989-10-11,0.000000,Training,-0.207191,-0.147301,-0.050543,0.013772,0.003916,0.018031,0.030417,0.063192,0.154599,0.426519,2.282364
1989-10-12,0.000000,Training,-0.233280,-0.155940,-0.053015,0.008289,0.001582,0.016077,0.031185,0.065102,0.172801,0.438966,2.382026
1989-10-13,0.000000,Training,-0.478231,-0.241500,-0.166596,0.088480,0.103308,0.152297,0.262850,0.469650,1.085007,2.045489,7.597288
1989-10-14,5.964739,Training,-0.707144,-0.315065,-0.350940,0.060936,0.324627,0.729218,1.299144,2.912555,8.017939,17.136488,50.291229
1989-10-15,9.924524,Training,-0.782696,-0.469135,-0.485549,-0.198304,0.085993,0.541738,1.087747,2.851338,8.434588,17.087658,46.508739
1989-10-16,4.586333,Training,-0.880086,-0.581404,-0.483078,0.207891,0.948623,2.162208,3.850063,10.179240,34.651833,67.053024,169.980316
1989-10-17,392.469812,Training,-0.788226,-0.086113,0.555493,3.011174,6.863063,12.586739,22.514977,46.702763,125.104759,224.691177,473.774780
1989-10-18,41.502555,Training,-0.827365,-0.512840,-0.250079,0.619874,1.833679,3.483973,5.791213,12.295913,32.439487,56.186661,112.402466
1989-10-19,12.781584,Training,-0.808854,-0.473377,-0.265892,0.380027,1.055583,1.930261,2.987968,5.830469,14.604718,25.455267,52.323048
1989-10-20,6.190297,Training,-0.727179,-0.388246,-0.320338,0.043308,0.282517,0.688134,1.182115,2.293488,5.592956,9.728383,22.069471
1989-10-21,3.558794,Training,-0.635515,-0.284439,-0.256708,0.051295,0.186325,0.477584,0.859267,1.556239,3.563284,6.167124,14.585455
1989-10-22,2.481131,Training,-0.606087,-0.243609,-0.219040,0.061989,0.158961,0.378099,0.731267,1.229347,2.818894,4.827335,12.234334
1989-10-23,2.205450,Training,-0.758041,-0.378501,-0.340768,0.000255,0.156964,0.347704,0.852176,1.620678,4.432258,8.422470,22.466938
