date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-16,9.046278,Training,0.697195,1.792559,2.701333,4.730742,6.282700,7.152921,8.567909,10.566757,14.674809,17.585491,25.560745
1984-03-17,11.504506,Training,0.772776,1.758339,2.731439,4.843219,6.405221,7.468532,8.715915,10.941800,14.624589,17.150467,23.556921
1984-03-18,10.127898,Training,0.701184,1.878752,2.911868,4.983880,6.593127,7.550886,8.833198,10.844159,14.672103,17.235888,24.373888
1984-03-19,10.619544,Training,0.535607,1.459012,2.294578,4.045865,5.399868,6.218070,7.376809,9.191072,12.696823,15.034902,21.202524
1984-03-20,9.144607,Training,0.578628,1.591961,2.467789,4.324159,5.756428,6.603452,7.820756,9.695511,13.461663,16.047012,22.759134
1984-03-21,8.652962,Training,0.645725,1.824057,2.747141,4.921935,6.560417,7.577513,8.897400,11.110835,15.873601,19.460546,29.012669
1984-03-22,9.931240,Training,0.781367,2.007769,3.038814,5.388503,7.122722,8.283761,9.719917,12.307383,17.355268,20.806082,30.952463
1984-03-23,9.636253,Training,0.984566,2.655806,4.055258,7.810356,10.675028,12.701658,15.434940,19.713699,30.800179,38.015182,64.168106
1984-03-24,21.042430,Training,1.145404,3.540409,5.478597,9.862445,13.962065,17.364424,20.935074,27.477118,43.784431,57.239380,97.224754
1984-03-25,18.977518,Training,1.273315,3.738984,5.707360,9.989750,13.884514,16.778158,19.752491,25.437563,38.968407,49.536800,81.247467
1984-03-26,19.862480,Training,1.358116,3.839427,5.848948,9.929426,13.463779,16.061224,18.658209,23.675886,34.863609,43.183479,67.205399
1984-03-27,21.534075,Training,1.084012,4.331505,7.233654,13.775721,20.553410,25.885054,30.419239,40.774090,71.572121,93.072327,158.653061
1984-03-28,54.670985,Training,3.970939,15.410804,25.243137,44.994141,66.131920,81.477562,95.032120,130.149307,208.099091,271.088928,425.219604
1984-03-29,23.402328,Training,7.425370,24.100784,34.783535,56.468807,73.282410,85.553848,96.831490,122.090897,176.738571,220.775391,331.320251
1984-03-30,21.829062,Training,8.335959,24.271469,33.903133,51.209049,62.908905,69.814217,77.868149,93.319031,126.443008,152.833466,216.785263
1984-03-31,76.893364,Training,8.954892,32.012005,47.795963,80.816597,105.114708,119.924957,131.649765,166.247559,248.930481,313.750824,449.288055
1984-04-01,36.971745,Validation,18.024128,52.873535,68.541977,98.607368,115.153267,125.177216,141.191895,165.736832,220.820160,262.979309,360.941193
1984-04-02,27.728809,Validation,7.782903,20.819672,29.038551,42.729633,51.273640,56.027004,61.831100,71.453011,92.733711,109.170532,148.224243
1984-04-03,25.467240,Validation,6.484272,16.792980,23.529383,34.266796,41.139496,44.781845,49.056694,56.059334,71.275429,83.210190,111.264366
1984-04-04,21.239088,Validation,5.215965,11.972425,17.222374,25.294928,30.782942,33.818756,36.904594,42.128880,51.451569,57.196613,75.610786
1984-04-05,18.387544,Validation,4.305874,9.661807,13.904207,20.561790,25.046558,27.614908,29.976915,34.091949,40.527538,45.133579,58.104397
1984-04-06,18.092556,Validation,3.631543,8.332252,12.039922,17.749922,21.534586,23.762743,25.806984,29.313116,34.824318,38.647987,50.120182
1984-04-07,18.879189,Validation,3.334252,7.290720,10.517848,15.757368,19.106009,21.241100,23.174139,26.443834,31.047310,34.769035,43.915146
1984-04-08,17.797569,Validation,3.122805,6.768152,9.752601,14.681469,17.740490,19.792269,21.659979,24.658323,28.979525,32.432663,40.807217
1984-04-09,17.010936,Validation,2.660387,6.520125,9.456403,14.979188,18.334845,20.611694,22.946451,26.799927,34.223804,40.155453,57.354797
1984-04-10,17.797569,Validation,3.003123,7.473743,10.974853,17.787464,22.227730,25.188534,28.393105,34.102676,46.148125,55.746532,85.118187
1984-04-11,18.682531,Validation,2.829562,6.785427,9.996916,15.809805,19.603027,22.294632,24.973255,30.014225,39.097328,45.650700,67.028801
1984-04-12,16.912607,Validation,2.515391,5.998971,8.765328,13.623755,16.764250,18.902918,20.912169,24.700108,31.299456,36.043781,51.387077
1984-04-13,15.044354,Validation,2.201853,5.081069,7.536185,11.754183,14.573932,16.496019,18.150700,21.321733,26.685497,29.975157,41.599907
1984-04-14,16.715949,Validation,2.009335,5.215978,7.693885,12.647716,15.895183,18.125196,20.269714,24.115988,32.439438,38.564148,57.896721
1984-04-15,17.502582,Validation,1.857340,4.307222,6.427939,10.589516,13.381803,15.595427,17.391193,21.349298,27.716946,32.047962,46.290344
1984-04-16,15.241012,Validation,1.425869,3.371308,5.085510,8.395083,10.730016,12.537107,13.882925,16.931704,21.595531,24.895725,34.056885
1984-04-17,14.159392,Validation,1.176643,2.900258,4.386983,7.204505,9.245269,10.808655,11.916970,14.391560,18.234549,20.912523,27.840811
1984-04-18,13.176101,Validation,1.134826,2.775136,4.211684,6.856488,8.774514,10.211176,11.362395,13.641996,17.167734,19.708408,25.812798
1984-04-19,12.881113,Validation,0.849527,2.151210,3.298530,5.423070,7.020233,8.227071,9.287832,11.268771,14.362308,16.656399,21.844934
1984-04-20,12.094481,Validation,0.764488,1.945877,2.999113,4.941117,6.419274,7.507624,8.542085,10.368569,13.227755,15.456842,20.205921
1984-04-21,11.504506,Validation,0.700685,1.797716,2.781838,4.597246,5.987085,6.986959,8.003510,9.708108,12.414745,14.567726,18.985151
1984-04-22,11.307848,Validation,0.648282,1.776527,2.710479,4.421889,5.727915,6.621422,7.663322,9.218194,11.979862,13.958470,18.687895
1984-04-23,11.209519,Validation,0.667081,1.935941,2.843911,4.861454,6.250671,7.261915,8.361686,10.247268,14.024499,17.008539,24.549343
1984-04-24,11.209519,Validation,0.751783,2.029835,2.965458,5.104733,6.513802,7.589028,8.762734,10.904613,15.021040,18.222399,26.604528
1984-04-25,12.094481,Validation,0.776761,2.116179,3.078070,5.330755,6.877923,8.028026,9.283870,11.616941,16.242296,19.922241,29.955952
1984-04-26,11.406177,Validation,0.835802,2.236477,3.284285,5.603275,7.197565,8.402946,9.680738,12.071323,16.634211,20.105196,29.862240
1984-04-27,11.012860,Validation,0.877587,2.172477,3.312936,5.604667,7.231627,8.495325,9.682927,12.043826,16.052679,18.747686,26.739986
1984-04-28,11.307848,Validation,0.735811,2.139912,3.150121,5.374874,6.979434,8.162217,9.331121,11.553748,15.968983,19.269243,28.714991
1984-04-29,11.209519,Validation,0.726042,2.095068,3.089153,5.545472,7.305590,8.718488,10.105048,12.906305,19.003050,23.526810,37.745705
1984-04-30,11.209519,Validation,0.922584,2.274599,3.360203,5.827505,7.609008,9.100669,10.501610,13.504919,19.033875,22.809990,34.819584
1984-05-01,13.372759,Validation,0.761542,2.391447,3.474339,6.335359,8.457784,10.233514,11.757019,14.862946,22.562159,27.789944,45.047413
1984-05-02,19.469164,Validation,0.988033,3.025002,4.396642,7.729686,10.505712,12.863528,14.888672,19.227936,29.449968,37.173134,61.445930
1984-05-03,15.437670,Validation,1.145156,2.845768,4.178723,7.052701,9.355186,11.246563,12.934504,16.603294,23.682608,28.401548,43.281788
1984-05-04,13.667746,Validation,1.007506,2.891771,4.145915,6.870219,9.109344,10.728982,12.122762,15.083980,21.576450,26.088009,39.323502
1984-05-05,13.176101,Validation,1.099554,2.817253,4.163351,6.877706,9.021811,10.599877,12.011221,14.999523,20.844847,24.369165,35.682240
1984-05-06,12.487797,Validation,1.066210,2.595350,3.854731,6.377044,8.313119,9.737933,10.992140,13.636841,18.375574,21.230251,29.772734
1984-05-07,11.406177,Validation,0.970490,2.376020,3.515951,5.837768,7.568392,8.877192,9.957101,12.267960,16.167995,18.711756,25.235546
1984-05-08,10.226227,Validation,0.923285,2.315930,3.442490,5.643081,7.286745,8.520154,9.578131,11.698343,15.302417,17.584858,23.679901
1984-05-09,9.734582,Validation,0.874033,2.203995,3.260479,5.367757,6.921322,8.134445,9.123507,11.132443,14.381619,16.641624,21.902206
1984-05-10,9.144607,Validation,0.843769,2.160246,3.207932,5.265112,6.791262,7.990804,8.960880,10.884597,13.980264,16.159714,21.166260
1984-05-11,8.947949,Validation,0.881742,2.288897,3.408921,5.555838,7.136117,8.395191,9.360826,11.258069,14.281786,16.459311,21.398573
1984-05-12,7.964658,Validation,0.733536,1.957182,2.938487,4.840474,6.265273,7.384502,8.310423,10.044617,12.874705,14.926469,19.432350
1984-05-13,7.669671,Validation,0.736298,2.218419,3.215114,5.252792,6.714224,7.818564,8.804936,10.525685,13.809671,16.271534,22.418156
1984-05-14,7.571341,Validation,0.729147,2.106114,3.056633,5.106900,6.504731,7.609499,8.597577,10.417207,13.871078,16.312019,22.793827
1984-05-15,7.473012,Validation,0.765236,2.036752,3.005037,5.073752,6.492918,7.633353,8.594481,10.470302,13.791915,16.028015,21.900507
1984-05-16,7.178025,Validation,0.859034,2.421052,3.547148,5.794953,7.326289,8.528483,9.546703,11.352347,14.665958,16.948313,23.156336
1984-05-17,8.062987,Validation,0.840266,2.604903,3.785161,6.726294,8.577677,10.230500,11.540236,14.152394,20.002644,23.956713,36.879414
1984-05-18,9.242936,Validation,0.945739,2.825356,4.006833,7.027539,9.093694,10.988675,12.540460,15.827914,22.779930,28.364193,45.221443
1984-05-19,9.144607,Validation,1.290416,3.747576,5.351670,8.912034,11.419307,13.585364,15.233931,18.799475,26.170546,31.913107,49.068172
1984-05-20,9.144607,Validation,1.032870,3.321609,4.778222,7.966886,10.669377,12.924784,14.521078,18.325710,27.111065,33.401047,52.831520
1984-05-21,9.341265,Validation,0.973044,3.125868,4.410417,7.417249,9.944818,12.100535,13.680439,17.379271,25.879942,31.952124,50.641685
1984-05-22,9.242936,Validation,1.132163,3.342136,4.812966,7.929485,10.414223,12.496267,14.062812,17.631184,25.167133,30.197220,45.784489
1984-05-23,8.947949,Validation,0.942996,2.914113,4.151741,6.826353,8.988079,10.647363,11.935822,14.822661,21.153879,25.483908,38.203239
1984-05-24,7.866329,Validation,1.061499,2.929470,4.287271,7.028814,9.172418,10.827069,12.135935,15.092116,21.012838,24.645514,36.055477
1984-05-25,7.571341,Validation,1.016015,2.599641,3.820552,6.324950,8.208207,9.692255,10.811259,13.410007,17.905443,20.899790,28.718327
1984-05-26,6.883038,Validation,0.918425,2.728966,3.913377,6.320558,8.101353,9.407387,10.498259,12.688211,17.036079,19.987921,28.126526
1984-05-27,6.784709,Validation,0.945529,2.496593,3.630446,6.006288,7.729135,9.138329,10.128502,12.477392,16.405712,19.104029,25.940193
1984-05-28,6.391392,Validation,0.918002,2.667379,3.835557,6.186159,7.893193,9.184624,10.248790,12.343724,16.337769,18.998730,26.367521
1984-05-29,6.096405,Validation,0.910726,2.498269,3.669156,5.952583,7.620805,8.955897,9.967202,12.162855,15.986725,18.418739,25.442522
1984-05-30,6.293063,Validation,0.889681,2.365292,3.485945,5.703578,7.309524,8.626043,9.618579,11.756170,15.243348,17.721542,23.732449
1984-05-31,5.604759,Validation,0.934265,2.682757,3.915698,6.200258,7.877366,9.215395,10.214562,12.239305,15.760095,18.141449,24.738247
1984-06-01,5.506430,Validation,0.784578,2.539516,3.641996,6.008885,7.725633,9.112827,10.107263,12.345966,16.834597,20.139212,29.249414
1984-06-02,7.768000,Validation,0.782617,2.841703,4.214136,7.495441,9.929057,12.101460,13.647077,17.121847,26.142565,32.280880,52.090969
1984-06-03,12.094481,Validation,1.066059,4.079191,6.010833,10.444356,14.277611,17.887611,20.556639,26.447395,41.472103,52.781063,87.314911
1984-06-04,14.257721,Validation,1.863224,6.177268,8.856954,14.251169,18.594795,22.314220,25.212717,31.447435,45.389469,56.605980,88.214455
1984-06-05,10.619544,Validation,1.464126,4.167234,6.135502,9.935636,13.058258,15.715238,17.391491,21.683144,29.959099,35.327751,51.280415
1984-06-06,9.144607,Validation,1.701036,4.790719,6.924782,10.679443,13.526188,15.606272,17.086508,20.271029,27.176113,31.311478,43.795795
1984-06-07,8.456303,Validation,1.487243,3.908916,5.703783,8.962187,11.387289,13.187916,14.471827,17.287954,22.426117,25.596651,34.573318
1984-06-08,7.768000,Validation,1.249331,3.246836,4.759131,7.576545,9.631634,11.177361,12.402556,14.889173,19.184778,22.079382,29.142542
1984-06-09,7.178025,Validation,0.908748,2.464546,3.653205,5.918015,7.591616,8.880066,9.955792,12.082513,15.675732,18.190418,23.954948
1984-06-10,6.686379,Validation,0.840296,2.281695,3.405635,5.547942,7.114206,8.304284,9.373992,11.345914,14.642599,17.106445,22.362093
1984-06-11,6.096405,Validation,0.603151,1.728667,2.627986,4.387513,5.711679,6.677108,7.648795,9.349648,12.225718,14.505309,18.959951
1984-06-12,5.506430,Validation,0.509284,1.521761,2.351739,3.956623,5.204825,6.033398,6.965047,8.467374,11.084743,13.324650,17.370352
1984-06-13,5.113114,Validation,0.498572,1.489971,2.314954,3.877897,5.133387,5.924449,6.840838,8.287078,10.756572,12.986110,16.860979
1984-06-14,4.818126,Validation,0.378420,1.209383,1.922564,3.286047,4.406996,5.085524,5.925931,7.251344,9.520639,11.596952,15.054480
1984-06-15,4.719797,Validation,0.362452,1.190773,1.903229,3.251821,4.368748,5.041739,5.880443,7.184640,9.413085,11.478467,14.914996
1984-06-16,4.523139,Validation,0.351766,1.307487,2.057747,3.474804,4.567621,5.194802,6.130706,7.341213,9.771722,11.911195,16.014275
1984-06-17,4.031494,Validation,0.331990,1.157700,1.888507,3.286191,4.368850,5.025463,5.923635,7.213945,9.642792,11.712900,15.533591
1984-06-18,3.539848,Validation,0.375813,1.400930,2.200163,3.750461,4.866458,5.561261,6.532121,7.843247,10.515732,12.755631,17.384857
1984-06-19,3.441519,Validation,0.413047,1.583270,2.413289,4.191427,5.339096,6.151197,7.158657,8.651572,11.857274,14.581908,20.688974
1984-06-20,5.014785,Validation,0.276773,1.376027,2.186116,4.164668,5.419413,6.413872,7.455445,9.448112,14.210215,18.112759,28.504313
1984-06-21,5.801418,Validation,0.195281,0.989779,1.590634,3.077474,4.090397,4.901162,5.791766,7.598306,11.198606,14.037837,21.562450
1984-06-22,5.408101,Validation,0.051113,0.563431,0.917110,1.851095,2.522159,3.044735,3.662817,4.906124,7.253049,9.055729,13.644196
1984-06-23,5.014785,Validation,-0.015786,0.412353,0.705213,1.455909,2.019311,2.406135,2.927830,3.897935,5.768600,7.240949,10.919641
1984-06-24,4.621468,Validation,-0.023538,0.394366,0.679755,1.381190,1.929665,2.282892,2.784501,3.671926,5.365122,6.756002,10.101945
1984-06-25,4.031494,Validation,-0.055555,0.310950,0.548394,1.160176,1.623840,1.925631,2.375109,3.160266,4.665977,5.914820,8.986223
1984-06-26,3.834835,Validation,-0.102052,0.339646,0.554951,1.117087,1.577980,1.813942,2.235439,2.929668,4.428635,5.723370,9.324874
1984-06-27,4.031494,Validation,-0.150494,0.296185,0.480501,1.131305,1.583430,1.880104,2.264134,3.142826,5.205273,6.930542,12.551746
1984-06-28,4.228152,Validation,-0.082256,0.404870,0.619644,1.392634,1.903273,2.265328,2.742441,3.795854,6.146245,8.155961,14.258331
1984-06-29,3.933164,Validation,-0.065427,0.442065,0.689689,1.459139,2.016226,2.384726,2.884887,3.936934,6.206574,8.030184,13.558874
1984-06-30,3.638177,Validation,-0.074634,0.470759,0.750627,1.556365,2.161711,2.556485,3.075182,4.153263,6.523634,8.354947,13.856422
1984-07-01,3.343190,Training,-0.040206,0.492458,0.792850,1.625009,2.232732,2.683597,3.204991,4.328765,6.674916,8.268461,13.223580
1984-07-02,4.129823,Training,-0.024435,0.449071,0.736576,1.553442,2.132373,2.612081,3.110593,4.257113,6.419010,7.980643,12.130793
1984-07-03,3.834835,Training,-0.025688,0.442523,0.739979,1.520843,2.103447,2.559981,3.047094,4.126081,6.117467,7.615087,11.437677
1984-07-04,3.834835,Training,-0.020381,0.455379,0.765568,1.526510,2.142787,2.571958,3.052062,4.066667,5.916982,7.431968,11.008590
1984-07-05,3.539848,Training,-0.035156,0.411405,0.704640,1.411583,1.997461,2.383539,2.842651,3.773109,5.460594,6.876458,10.119109
1984-07-06,3.244861,Training,-0.033254,0.442855,0.772914,1.520910,2.146061,2.562644,3.066133,4.016817,5.760172,7.225576,10.437667
1984-07-07,3.048202,Training,-0.051504,0.427294,0.777725,1.553730,2.179274,2.631184,3.165975,4.159182,6.009582,7.456980,10.750901
1984-07-08,2.556557,Training,-0.089073,0.336120,0.638840,1.349034,1.896670,2.300595,2.797734,3.718467,5.464284,6.816414,9.991923
1984-07-09,2.261570,Training,-0.119828,0.234674,0.428836,0.953362,1.340832,1.620685,1.992777,2.699666,4.107031,5.117376,8.262084
1984-07-10,2.064911,Training,-0.162913,0.202512,0.361878,0.830335,1.178384,1.393171,1.721907,2.342421,3.655077,4.709318,8.103168
1984-07-11,2.359899,Training,-0.157557,0.217306,0.384701,0.899620,1.261267,1.507162,1.845997,2.525591,3.976458,5.076374,8.668871
1984-07-12,2.163240,Training,-0.136399,0.194702,0.373797,0.937757,1.316378,1.618138,1.976126,2.754565,4.276176,5.449722,8.826655
1984-07-13,1.868253,Training,-0.138179,0.203431,0.411773,0.989196,1.410552,1.724525,2.107879,2.902828,4.439611,5.649552,8.986986
1984-07-14,1.769924,Training,-0.145382,0.224595,0.487782,1.115381,1.627691,1.973303,2.405530,3.253265,4.889447,6.242908,9.625599
1984-07-15,1.474937,Training,-0.168053,0.170392,0.415694,0.996763,1.468062,1.777650,2.192283,2.980615,4.517316,5.790946,9.040603
1984-07-16,1.179949,Training,-0.142963,0.102351,0.214414,0.596125,0.877664,1.058938,1.320145,1.853261,2.859339,3.750312,6.535248
1984-07-17,1.179949,Training,-0.143924,0.078560,0.170401,0.515705,0.760995,0.921959,1.156753,1.641322,2.551362,3.374655,6.065336
1984-07-18,0.786633,Training,-0.142149,0.057891,0.133496,0.446635,0.668687,0.812381,1.022439,1.471629,2.298547,3.071286,5.654568
1984-07-19,0.688304,Training,-0.139549,0.048920,0.107418,0.395943,0.576995,0.715091,0.906587,1.319476,2.086818,2.790261,5.355519
1984-07-20,0.786633,Training,-0.134122,0.032925,0.070109,0.325508,0.466952,0.594338,0.762195,1.133973,1.821994,2.452055,4.936700
1984-07-21,0.589975,Training,-0.133141,0.023055,0.055422,0.294267,0.431558,0.543428,0.700385,1.045748,1.686499,2.309317,4.746010
1984-07-22,0.491646,Training,-0.127609,0.015351,0.040509,0.263667,0.398121,0.497219,0.643364,0.967897,1.561974,2.167102,4.514574
1984-07-23,0.589975,Training,-0.126864,0.014563,0.039230,0.258869,0.389947,0.487596,0.632524,0.949666,1.532594,2.128676,4.465117
1984-07-24,0.491646,Training,-0.128749,0.023182,0.051405,0.285134,0.410211,0.527317,0.679879,1.019907,1.646431,2.234278,4.651975
1984-07-25,0.491646,Training,-0.129156,0.023575,0.051433,0.286875,0.411265,0.530047,0.682523,1.023721,1.653914,2.240615,4.665973
1984-07-26,0.491646,Training,-0.129445,0.016458,0.044808,0.272408,0.399483,0.507752,0.655176,0.983671,1.589499,2.183841,4.592441
1984-07-27,0.491646,Training,-0.126384,0.012328,0.039176,0.259974,0.396016,0.494660,0.637556,0.957304,1.539335,2.136893,4.483062
1984-07-28,0.393316,Training,-0.120519,0.002005,0.027425,0.233336,0.371061,0.464868,0.596440,0.916566,1.477363,2.064615,4.357088
1984-07-29,0.393316,Training,-0.147005,-0.006743,0.008443,0.154804,0.271422,0.328592,0.434672,0.680346,1.147895,1.657318,3.959980
1984-07-30,0.393316,Training,-0.191919,-0.034403,-0.038575,0.093447,0.164807,0.212109,0.298922,0.490650,0.912170,1.422836,3.919111
1984-07-31,0.491646,Training,-0.145081,-0.018733,-0.011191,0.182305,0.258961,0.346820,0.465165,0.738318,1.283175,1.808384,4.343248
1984-08-01,0.491646,Training,-0.127626,-0.024476,-0.025771,0.159673,0.235923,0.315922,0.425879,0.689187,1.189396,1.721863,4.124319
1984-08-02,0.688304,Training,-0.118255,-0.025366,-0.028354,0.140896,0.218259,0.288800,0.394032,0.635026,1.090668,1.599310,3.874707
1984-08-03,0.491646,Training,-0.113880,-0.010265,-0.011238,0.164649,0.235331,0.323279,0.433605,0.687631,1.164500,1.646987,3.925604
1984-08-04,0.196658,Training,-0.110703,-0.005318,-0.006152,0.167875,0.238549,0.327401,0.436561,0.687018,1.157706,1.631558,3.877249
1984-08-05,0.294987,Training,-0.108668,-0.009289,-0.009705,0.158493,0.226221,0.309960,0.417913,0.660390,1.114802,1.587009,3.817803
1984-08-06,0.294987,Training,-0.105165,-0.015590,-0.014195,0.143352,0.212634,0.285234,0.388573,0.616424,1.040555,1.515015,3.708952
1984-08-07,0.196658,Training,-0.100675,-0.017943,-0.017995,0.130037,0.200303,0.262851,0.362384,0.573455,0.969426,1.438975,3.569437
1984-08-08,0.294987,Training,-0.100148,-0.015882,-0.014209,0.135901,0.202803,0.271712,0.372368,0.589174,0.992545,1.456111,3.607394
1984-08-09,0.294987,Training,-0.099864,-0.013834,-0.012745,0.139567,0.203265,0.276867,0.378833,0.598601,1.007338,1.464432,3.620200
1984-08-10,0.196658,Training,-0.098728,-0.016432,-0.014759,0.134042,0.197931,0.267837,0.367628,0.582075,0.980441,1.438374,3.583284
1984-08-11,0.196658,Training,-0.096600,-0.018648,-0.016647,0.126099,0.191932,0.254380,0.351352,0.554888,0.935836,1.394957,3.507754
1984-08-12,0.196658,Training,-0.092836,-0.020365,-0.020326,0.115871,0.181746,0.238112,0.332052,0.525279,0.887750,1.341876,3.410867
1984-08-13,0.098329,Training,-0.090701,-0.020795,-0.021232,0.111592,0.176667,0.231632,0.323926,0.513329,0.867956,1.318185,3.371567
1984-08-14,0.098329,Training,-0.093775,-0.019478,-0.016648,0.120021,0.183862,0.245469,0.339966,0.537144,0.905522,1.356703,3.452466
1984-08-15,0.098329,Training,-0.094856,-0.020698,-0.017232,0.119586,0.184802,0.246846,0.341567,0.540108,0.909731,1.366349,3.468299
1984-08-16,0.098329,Training,-0.104793,-0.022323,-0.014898,0.132190,0.202678,0.275809,0.377739,0.596730,1.001247,1.474306,3.650815
1984-08-17,0.098329,Training,-0.107412,-0.029447,-0.019915,0.121526,0.193457,0.259896,0.361040,0.570156,0.960981,1.439541,3.604083
1984-08-18,0.196658,Training,-0.082157,-0.024354,-0.027132,0.091462,0.149050,0.197291,0.281058,0.451124,0.769471,1.198659,3.185686
1984-08-19,0.196658,Training,-0.079643,-0.027757,-0.028165,0.082965,0.134278,0.177035,0.261359,0.416802,0.716170,1.133963,3.095490
1984-08-20,0.098329,Training,-0.088388,-0.026636,-0.021497,0.097186,0.146237,0.200105,0.289415,0.457662,0.783106,1.196167,3.233394
1984-08-21,0.098329,Training,-0.148686,-0.033453,-0.026690,0.071562,0.118474,0.158903,0.242772,0.380649,0.696797,1.104729,3.253830
1984-08-22,0.098329,Training,-0.263000,-0.138587,-0.116570,0.038767,0.075111,0.131273,0.186678,0.338187,0.773233,1.300009,4.449248
1984-08-23,0.098329,Training,-0.210605,-0.067786,-0.082430,0.119898,0.169848,0.242530,0.335680,0.578600,1.163799,1.857047,5.367691
1984-08-24,0.098329,Training,-0.175681,-0.062362,-0.060196,0.115261,0.176278,0.241800,0.335672,0.568991,1.084716,1.635445,4.538236
1984-08-25,0.196658,Training,-0.143175,-0.076773,-0.077866,0.076736,0.134172,0.191170,0.276491,0.493432,0.931199,1.443613,4.019640
1984-08-26,0.098329,Training,-0.120946,-0.066519,-0.064811,0.072169,0.123584,0.175490,0.256333,0.447483,0.824013,1.289280,3.600140
1984-08-27,0.098329,Training,-0.109889,-0.055429,-0.054407,0.078351,0.125700,0.182066,0.263031,0.450142,0.810479,1.255711,3.471780
1984-08-28,0.098329,Training,-0.100502,-0.051031,-0.047422,0.073941,0.121593,0.171158,0.249913,0.422081,0.752380,1.186213,3.314316
1984-08-29,0.098329,Training,-0.092333,-0.049246,-0.046107,0.064184,0.112853,0.153296,0.228763,0.384293,0.684924,1.110727,3.153709
1984-08-30,0.098329,Training,-0.078387,-0.048166,-0.049064,0.050040,0.100420,0.135754,0.203383,0.353741,0.630959,1.044855,3.004182
1984-08-31,0.098329,Training,-0.069790,-0.046560,-0.047799,0.045079,0.096575,0.131027,0.193891,0.344110,0.611665,1.018924,2.941897
1984-09-01,0.000000,Training,-0.070798,-0.045894,-0.045915,0.046348,0.097163,0.131158,0.195568,0.341794,0.605089,1.012123,2.928026
1984-09-02,0.196658,Training,-0.090063,-0.044543,-0.035697,0.071295,0.116884,0.164497,0.241966,0.397546,0.693536,1.106894,3.134885
1984-09-03,0.098329,Training,-0.089244,-0.044608,-0.036611,0.070310,0.114633,0.162992,0.239826,0.395176,0.688938,1.104474,3.127835
1984-09-04,0.098329,Training,-0.094800,-0.046314,-0.036048,0.070580,0.115129,0.164911,0.242589,0.398045,0.698152,1.108360,3.153499
1984-09-05,0.098329,Training,-0.092124,-0.043218,-0.035743,0.073414,0.116721,0.169752,0.247037,0.404856,0.705916,1.120161,3.150968
1984-09-06,0.000000,Training,-0.093735,-0.044110,-0.035800,0.073671,0.118396,0.172381,0.249842,0.408975,0.711790,1.128759,3.163546
1984-09-07,0.000000,Training,-0.095548,-0.051512,-0.040261,0.064588,0.109851,0.160036,0.237980,0.394063,0.687529,1.110106,3.149303
1984-09-08,0.000000,Training,-0.101741,-0.068184,-0.049223,0.046500,0.098810,0.139677,0.218353,0.368205,0.646372,1.084845,3.132374
1984-09-09,0.000000,Training,-0.106555,-0.072708,-0.051077,0.044840,0.093941,0.137363,0.219176,0.368421,0.649323,1.079772,3.137897
1984-09-10,0.000000,Training,-0.097467,-0.037659,-0.029226,0.084596,0.133467,0.193288,0.271572,0.438087,0.755631,1.182472,3.243398
1984-09-11,0.098329,Training,-0.092229,-0.038207,-0.030999,0.077087,0.119769,0.175300,0.250099,0.404831,0.702999,1.116344,3.135522
1984-09-12,0.000000,Training,-0.085549,-0.046372,-0.035411,0.058112,0.098340,0.139798,0.210428,0.344032,0.606897,1.009366,2.974105
1984-09-13,0.000000,Training,-0.086769,-0.046540,-0.035473,0.059066,0.098487,0.142016,0.212959,0.348420,0.614101,1.015562,2.986243
1984-09-14,0.098329,Training,-0.088903,-0.045972,-0.035009,0.061622,0.100311,0.146669,0.218757,0.356748,0.627930,1.028843,3.007398
1984-09-15,0.098329,Training,-0.088951,-0.047559,-0.036101,0.058646,0.097232,0.142418,0.213140,0.349404,0.616768,1.017394,2.992734
1984-09-16,0.000000,Training,-0.090333,-0.047609,-0.036187,0.059060,0.097192,0.143660,0.214424,0.351370,0.620848,1.020818,2.999226
1984-09-17,0.000000,Training,-0.091055,-0.048616,-0.036844,0.057825,0.096026,0.142307,0.212455,0.349101,0.617642,1.018122,2.997105
1984-09-18,0.000000,Training,-0.094152,-0.044318,-0.033628,0.066420,0.106856,0.159195,0.229756,0.372765,0.655226,1.056189,3.044785
1984-09-19,0.000000,Training,-0.095888,-0.045748,-0.034370,0.066341,0.107101,0.159232,0.230381,0.374212,0.658063,1.062102,3.058191
1984-09-20,0.000000,Training,-0.096171,-0.050342,-0.037393,0.061009,0.101515,0.149743,0.220911,0.362360,0.639268,1.048006,3.046603
1984-09-21,0.000000,Training,-0.099432,-0.047406,-0.035016,0.068067,0.110777,0.163906,0.235606,0.382651,0.672075,1.081623,3.090988
1984-09-22,0.000000,Training,-0.100830,-0.048873,-0.036246,0.067074,0.109675,0.162589,0.234418,0.382070,0.671908,1.084256,3.099977
1984-09-23,0.000000,Training,-0.165403,-0.065259,-0.040287,0.038617,0.084774,0.121157,0.188361,0.304813,0.583784,0.981190,3.107792
1984-09-24,0.000000,Training,-0.111570,-0.052955,-0.041277,0.071529,0.117468,0.176610,0.245031,0.403924,0.715708,1.141542,3.212203
1984-09-25,0.000000,Training,-0.110433,-0.053986,-0.041504,0.069120,0.115310,0.172646,0.241525,0.398582,0.706824,1.129236,3.189202
