date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-09-11,0.071337,Training,-0.156067,-0.146505,-0.072757,-0.052195,-0.031804,-0.015776,-0.021079,0.007196,0.098965,0.314100,1.872457
1985-09-12,0.071337,Training,-0.154722,-0.137792,-0.063921,-0.039997,-0.022116,-0.006753,-0.011015,0.013459,0.102896,0.326960,1.880701
1985-09-13,0.071337,Training,-0.193293,-0.148302,-0.064616,-0.050986,-0.026824,-0.014929,-0.018011,0.004122,0.102656,0.322049,1.940940
1985-09-14,0.071337,Training,-0.157763,-0.144609,-0.069706,-0.049358,-0.028603,-0.012240,-0.019138,0.008770,0.100072,0.319121,1.876428
1985-09-15,0.071337,Training,-0.157507,-0.147743,-0.070269,-0.052970,-0.030938,-0.014257,-0.020730,0.006736,0.097367,0.309286,1.858418
1985-09-16,0.071337,Training,-0.157986,-0.144909,-0.070377,-0.049896,-0.028827,-0.011982,-0.020263,0.007633,0.098679,0.319456,1.876423
1985-09-17,0.071337,Training,-0.157086,-0.138610,-0.063209,-0.041000,-0.021978,-0.005090,-0.012007,0.012680,0.101555,0.327196,1.878312
1985-09-18,0.071337,Training,-0.157557,-0.137651,-0.061214,-0.039293,-0.020358,-0.003311,-0.009940,0.013875,0.102305,0.328260,1.877851
1985-09-19,0.071337,Training,-0.189580,-0.142444,-0.052922,-0.034305,-0.014111,0.002370,0.002911,0.020775,0.120686,0.343112,1.967444
1985-09-20,0.071337,Training,-0.262751,-0.164483,-0.073379,-0.039799,-0.016660,0.000781,0.008109,0.029751,0.155136,0.425407,2.218108
1985-09-21,0.071337,Training,-0.206550,-0.154239,-0.063484,-0.024016,-0.010818,0.017548,0.021864,0.056579,0.190417,0.435187,2.224266
1985-09-22,0.071337,Training,-0.180825,-0.150733,-0.072841,-0.030344,-0.016501,0.006872,0.006996,0.039901,0.156381,0.404969,2.101508
1985-09-23,0.071337,Training,-0.176198,-0.148928,-0.073184,-0.034967,-0.019980,0.003007,0.000366,0.031500,0.139818,0.384106,2.046391
1985-09-24,0.071337,Training,-0.169560,-0.140494,-0.060725,-0.024865,-0.012543,0.015658,0.013216,0.045070,0.153870,0.394678,2.050156
1985-09-25,0.071337,Training,-0.169845,-0.140582,-0.061036,-0.029605,-0.014768,0.009037,0.005211,0.032665,0.133354,0.370889,1.989538
1985-09-26,0.071337,Training,-0.170034,-0.144508,-0.066912,-0.041058,-0.021579,-0.001682,-0.010162,0.017571,0.112187,0.346259,1.934512
1985-09-27,0.071337,Training,-0.170550,-0.146021,-0.067458,-0.044485,-0.023363,-0.004357,-0.014345,0.013460,0.106806,0.338250,1.919588
1985-09-28,0.071337,Training,-0.170170,-0.145888,-0.067258,-0.044489,-0.023487,-0.004424,-0.014733,0.012935,0.104841,0.336905,1.913447
1985-09-29,0.071337,Training,-0.170472,-0.148030,-0.068877,-0.048568,-0.026028,-0.007600,-0.019383,0.008916,0.100064,0.329723,1.900887
1985-09-30,0.071337,Training,-0.171866,-0.149283,-0.069488,-0.050108,-0.026865,-0.008363,-0.020783,0.007888,0.099061,0.327863,1.899564
1985-10-01,0.000000,Training,-0.176923,-0.148240,-0.065861,-0.044227,-0.022674,-0.003350,-0.012691,0.013748,0.107411,0.337767,1.928187
1985-10-02,0.000000,Training,-0.168725,-0.139148,-0.054825,-0.027803,-0.013938,0.011037,0.007541,0.033290,0.130082,0.365390,1.964589
1985-10-03,0.000000,Training,-0.201371,-0.145121,-0.046464,-0.024766,-0.009926,0.021777,0.023008,0.054183,0.172692,0.398233,2.109602
1985-10-04,0.000000,Training,-0.195131,-0.144239,-0.047906,-0.022298,-0.010385,0.025981,0.027605,0.064337,0.188201,0.412999,2.137270
1985-10-05,0.000000,Training,-0.160533,-0.133643,-0.051113,-0.016564,-0.011315,0.029638,0.029313,0.072121,0.187367,0.422572,2.076925
1985-10-06,0.000000,Training,-0.162953,-0.136449,-0.054541,-0.019773,-0.013966,0.027033,0.025906,0.069112,0.184287,0.420446,2.080355
1985-10-07,0.071337,Training,-0.168992,-0.140197,-0.056941,-0.023453,-0.015545,0.022885,0.020344,0.061268,0.172818,0.411356,2.071474
1985-10-08,0.071337,Training,-0.170283,-0.139570,-0.054654,-0.022755,-0.013756,0.022884,0.021265,0.060335,0.169926,0.409127,2.068716
1985-10-09,0.071337,Training,-0.167539,-0.136198,-0.053882,-0.024230,-0.013649,0.023507,0.020343,0.060270,0.173595,0.411996,2.062196
1985-10-10,0.071337,Training,-0.178574,-0.144261,-0.063927,-0.037910,-0.020556,0.004705,-0.000927,0.029179,0.132285,0.372694,1.994115
1985-10-11,0.071337,Training,-0.180887,-0.146500,-0.067240,-0.042376,-0.023249,0.000904,-0.006318,0.024339,0.126726,0.367129,1.985327
1985-10-12,0.071337,Training,-0.183310,-0.149126,-0.071184,-0.047846,-0.026510,-0.003236,-0.012829,0.019363,0.121556,0.361962,1.978409
1985-10-13,0.071337,Training,-0.184854,-0.150411,-0.073028,-0.050512,-0.028064,-0.004953,-0.015740,0.017671,0.120428,0.361057,1.979097
1985-10-14,0.071337,Training,-0.185349,-0.149329,-0.071600,-0.048045,-0.026597,-0.002641,-0.011914,0.021448,0.125762,0.367824,1.992298
1985-10-15,0.071337,Training,-0.182672,-0.144541,-0.064452,-0.038483,-0.020363,0.006998,0.001595,0.035663,0.144592,0.388947,2.031312
1985-10-16,0.071337,Training,-0.184950,-0.145940,-0.066764,-0.041154,-0.022009,0.004632,-0.001271,0.033206,0.142395,0.387480,2.031596
1985-10-17,0.071337,Training,-0.186865,-0.146937,-0.068548,-0.043235,-0.023191,0.003097,-0.003235,0.031993,0.141903,0.387943,2.035469
1985-10-18,0.071337,Training,-0.183343,-0.142591,-0.062193,-0.035210,-0.017500,0.013485,0.009318,0.048560,0.164675,0.412897,2.083188
1985-10-19,0.071337,Training,-0.186377,-0.144253,-0.064875,-0.038224,-0.019379,0.010183,0.005701,0.044490,0.160228,0.409611,2.080712
1985-10-20,0.071337,Training,-0.184036,-0.142147,-0.061845,-0.034234,-0.016842,0.016693,0.013048,0.056346,0.176751,0.426791,2.114870
1985-10-21,0.071337,Training,-0.189716,-0.145431,-0.066711,-0.039951,-0.020305,0.009503,0.005152,0.045839,0.163904,0.415782,2.099157
1985-10-22,0.071337,Training,-0.187740,-0.143520,-0.064113,-0.036670,-0.018041,0.014632,0.011483,0.055656,0.178357,0.431270,2.131201
1985-10-23,0.071337,Training,-0.187764,-0.143442,-0.063907,-0.036118,-0.017700,0.015816,0.013434,0.059348,0.184296,0.437851,2.147958
1985-10-24,0.071337,Training,-0.185877,-0.141991,-0.062932,-0.034466,-0.017190,0.019282,0.017605,0.067330,0.196149,0.450064,2.172385
1985-10-25,0.071337,Training,-0.175483,-0.135240,-0.058700,-0.029504,-0.016457,0.026955,0.027390,0.083527,0.218487,0.468755,2.195446
1985-10-26,0.071337,Training,-0.153459,-0.120925,-0.048297,-0.021796,-0.011369,0.037480,0.039616,0.099587,0.238130,0.483194,2.191685
1985-10-27,0.071337,Training,-0.162613,-0.125374,-0.052476,-0.024632,-0.013099,0.034603,0.037071,0.097762,0.238618,0.487727,2.214490
1985-10-28,0.071337,Training,-0.166542,-0.126900,-0.054152,-0.026083,-0.013611,0.033763,0.036587,0.098380,0.241615,0.493309,2.233244
1985-10-29,0.071337,Training,-0.173093,-0.130461,-0.057826,-0.028935,-0.015251,0.031352,0.034319,0.097325,0.243154,0.498963,2.257150
1985-10-30,0.071337,Training,-0.178334,-0.133104,-0.060586,-0.031337,-0.016364,0.029507,0.032602,0.096735,0.244841,0.504422,2.278763
1985-10-31,0.071337,Training,-0.152783,-0.117590,-0.049083,-0.023498,-0.010865,0.040243,0.044701,0.112257,0.262661,0.516754,2.266933
1985-11-01,0.071337,Training,-0.146008,-0.113238,-0.046703,-0.022097,-0.009402,0.042931,0.048214,0.117722,0.270050,0.525442,2.276153
1985-11-02,0.071337,Training,-0.420165,-0.243404,-0.168867,-0.055937,-0.017182,0.044679,0.069715,0.197037,0.563591,1.040814,4.089242
1985-11-03,0.071337,Training,-0.464163,-0.250204,-0.233049,-0.055324,-0.007304,0.094850,0.181345,0.441589,1.173851,2.144979,7.596153
1985-11-04,0.142674,Training,-0.533608,-0.201407,-0.209123,0.066579,0.185761,0.400979,0.724348,1.351491,3.344586,6.172699,19.244297
1985-11-05,0.142674,Training,-0.533486,-0.090487,-0.126574,0.109247,0.373812,0.697101,1.150575,2.263011,5.537124,10.656893,31.287226
1985-11-06,0.142674,Training,-0.420122,-0.066843,-0.059599,0.077206,0.248037,0.417276,0.616285,1.186911,2.625681,4.567405,14.037629
1985-11-07,0.142674,Training,-0.320834,-0.097828,-0.079824,0.023614,0.125102,0.257638,0.364456,0.745091,1.571722,2.578723,7.925328
1985-11-08,0.142674,Training,-0.295385,-0.127034,-0.094982,-0.014749,0.051163,0.138236,0.190237,0.434186,0.928605,1.584158,5.191020
1985-11-09,0.071337,Training,-0.287043,-0.111805,-0.069794,-0.009785,0.048301,0.134932,0.179647,0.393671,0.830386,1.397584,4.680667
1985-11-10,0.071337,Training,-0.273450,-0.096802,-0.052447,-0.005986,0.047522,0.134859,0.181101,0.378174,0.789229,1.307943,4.401478
1985-11-11,0.071337,Training,-0.576882,-0.251762,-0.230701,-0.034932,0.090632,0.217069,0.428504,0.902726,2.298774,4.258284,13.238771
1985-11-12,0.071337,Training,-0.378788,-0.025548,-0.019685,0.153603,0.341446,0.627164,0.957201,1.832304,3.955673,6.500854,18.072441
1985-11-13,0.071337,Training,-0.170063,0.038773,0.058975,0.186188,0.318555,0.563029,0.753634,1.367951,2.585064,3.882694,10.255205
1985-11-14,0.071337,Training,-0.150203,0.007212,0.014569,0.096548,0.186540,0.369462,0.485115,0.896674,1.638376,2.539799,6.757591
1985-11-15,0.071337,Training,-0.148359,0.007048,0.019866,0.084042,0.166748,0.334457,0.436330,0.792523,1.428504,2.228272,5.977982
1985-11-16,0.071337,Training,-0.128221,0.005922,0.017315,0.070325,0.144853,0.304661,0.404237,0.721372,1.276540,1.994295,5.340044
1985-11-17,0.071337,Training,-0.133349,-0.013894,-0.000724,0.047785,0.119788,0.270358,0.372422,0.662319,1.173119,1.847709,4.994732
1985-11-18,0.142674,Training,-0.143587,-0.036779,-0.021551,0.027948,0.102359,0.249128,0.360330,0.634912,1.129271,1.789251,4.854636
1985-11-19,0.142674,Training,-0.157672,-0.055251,-0.037819,0.019074,0.098918,0.249314,0.378678,0.646150,1.150442,1.818157,4.912325
1985-11-20,0.142674,Training,-0.171165,-0.065026,-0.046531,0.017548,0.095650,0.246522,0.391100,0.643397,1.148656,1.814732,4.927737
1985-11-21,0.142674,Training,-0.124243,-0.057338,-0.039730,-0.000397,0.056101,0.174820,0.278759,0.474055,0.854119,1.387258,4.031918
1985-11-22,0.071337,Training,-0.126735,-0.068546,-0.043547,-0.015937,0.031753,0.132309,0.212690,0.378603,0.711764,1.176272,3.644096
1985-11-23,0.071337,Training,-0.071705,-0.050122,-0.023922,-0.004850,0.021222,0.106957,0.150438,0.276633,0.527387,0.872256,2.956036
1985-11-24,0.071337,Training,-0.074284,-0.052637,-0.025701,-0.007708,0.018292,0.102876,0.143537,0.267661,0.518320,0.855906,2.926447
1985-11-25,0.142674,Training,-0.542119,-0.275104,-0.255569,-0.093672,0.021616,0.146432,0.298789,0.656925,1.766462,3.109943,9.939650
1985-11-26,0.142674,Training,-0.693640,-0.403698,-0.385826,-0.118412,0.176391,0.585560,1.153193,2.761562,8.153648,15.606104,42.594986
1985-11-27,0.142674,Training,-0.436494,-0.182258,-0.142496,0.063396,0.322186,0.694322,1.135312,2.319763,5.348110,8.556314,23.183294
1985-11-28,0.142674,Training,-0.198908,-0.073481,-0.048771,0.114284,0.301351,0.622666,0.876485,1.666151,3.201920,4.643129,11.711013
1985-11-29,0.071337,Training,-0.318685,-0.098326,-0.026822,0.093243,0.317561,0.587973,0.863613,1.549627,3.110870,4.448979,11.674798
1985-11-30,0.071337,Training,-0.317823,-0.091769,-0.052219,0.014233,0.168893,0.340651,0.515427,0.975105,2.042353,3.058918,8.505829
1985-12-01,0.071337,Training,-0.277316,-0.117442,-0.099444,-0.018042,0.107306,0.265114,0.403392,0.809369,1.661900,2.596326,6.974929
1985-12-02,0.142674,Training,-0.301578,-0.135396,-0.117277,-0.039730,0.085879,0.230050,0.364438,0.744926,1.561931,2.504607,6.868228
1985-12-03,0.142674,Training,-0.276113,-0.119540,-0.102191,-0.028332,0.094108,0.247930,0.376081,0.752408,1.540721,2.419610,6.552197
1985-12-04,0.142674,Training,-0.378446,-0.135125,-0.112210,-0.062568,0.066856,0.183048,0.327362,0.654174,1.477965,2.422807,7.148800
1985-12-05,0.142674,Training,-0.765521,-0.506961,-0.406924,-0.060356,0.381362,0.913337,1.663819,3.897873,11.990543,21.666269,54.128666
1985-12-06,0.142674,Training,-0.396153,-0.195529,-0.090243,0.302103,0.716564,1.396232,2.067442,4.233806,9.451421,14.295982,33.241394
1985-12-07,0.142674,Training,-0.518174,-0.178209,-0.109551,0.080896,0.417994,0.751389,1.202188,2.386793,5.601810,9.131186,23.582125
1985-12-08,0.142674,Training,-0.453236,-0.141864,-0.024867,0.182418,0.555770,0.920193,1.398273,2.606760,5.606641,8.358748,21.281006
1985-12-09,0.142674,Training,-0.246348,-0.098298,-0.014061,0.213971,0.491554,0.878287,1.212379,2.204521,4.184941,5.763546,13.418276
1985-12-10,0.142674,Training,-0.509488,-0.157591,-0.074210,0.106612,0.473251,0.768073,1.166939,2.135974,4.610533,7.328787,18.630707
1985-12-11,0.142674,Training,-0.484760,-0.168144,-0.015387,0.242034,0.684685,1.070507,1.606843,2.899317,6.113111,9.070947,22.641787
1985-12-12,0.142674,Training,-0.295691,-0.134250,-0.016152,0.264512,0.603445,1.039852,1.429928,2.542293,4.799252,6.528579,14.978088
1985-12-13,0.142674,Training,-0.306102,-0.127300,0.009591,0.306959,0.671965,1.111180,1.498101,2.575090,4.754276,6.411712,14.371271
1985-12-14,0.142674,Training,-0.225757,-0.090108,-0.032432,0.137854,0.356520,0.654476,0.882969,1.568164,2.901561,4.037364,9.427333
1985-12-15,0.214011,Training,-0.159087,-0.047019,-0.026458,0.067636,0.206753,0.418046,0.561071,1.006512,1.878579,2.680111,6.646619
1985-12-16,0.214011,Training,-0.159319,-0.050485,-0.028562,0.051271,0.185091,0.378005,0.513507,0.916019,1.713458,2.472463,6.197724
1985-12-17,0.214011,Training,-0.150350,-0.048540,-0.024398,0.054043,0.188638,0.377755,0.515731,0.902168,1.666601,2.395588,5.972574
1985-12-18,0.214011,Training,-0.146523,-0.053565,-0.028309,0.044337,0.174350,0.352080,0.488655,0.848069,1.560433,2.263132,5.714908
1985-12-19,0.214011,Training,-0.151580,-0.060328,-0.029224,0.036754,0.166137,0.335898,0.475124,0.815220,1.503831,2.180343,5.628386
1985-12-20,0.214011,Training,-0.180445,-0.079964,-0.038545,0.034521,0.180908,0.355927,0.510228,0.874500,1.622852,2.355180,6.047982
1985-12-21,0.214011,Training,-0.218454,-0.103227,-0.049043,0.033749,0.200950,0.382365,0.558012,0.955157,1.794296,2.606383,6.683706
1985-12-22,0.214011,Training,-0.751679,-0.515707,-0.342835,0.104772,0.710974,1.427552,2.347454,5.165524,15.021566,26.052277,62.159153
1985-12-23,0.356685,Training,-0.549270,-0.268992,0.051147,0.715672,1.675305,2.870575,4.508397,9.034588,21.640181,33.064632,73.215927
1985-12-24,0.499359,Training,-0.576583,-0.268928,-0.147373,0.196541,0.689442,1.265424,2.063044,4.355098,11.721455,19.380735,47.256771
1985-12-25,8.346432,Training,-0.639687,-0.312235,-0.072038,0.460293,1.300616,2.301272,3.677999,7.950527,21.636454,35.116901,78.308327
1985-12-26,4.351559,Training,-0.587755,-0.246809,-0.017137,0.476819,1.247247,2.121430,3.302185,6.836152,17.467384,27.875114,62.193871
1985-12-27,4.779581,Training,-0.659484,-0.276148,0.122753,1.062594,2.561440,4.511140,7.208766,15.902780,44.944206,70.262558,142.081711
1985-12-28,4.351559,Training,-0.391378,0.295676,1.280917,3.102074,6.125471,9.290552,14.005357,26.493950,57.511330,82.631393,152.417267
1985-12-29,2.782144,Training,-0.264225,0.017094,0.346718,1.087667,1.977488,3.131138,4.289260,8.019830,16.552292,22.792067,45.860783
1985-12-30,2.282785,Training,-0.229840,0.012938,0.241296,0.654747,1.199019,1.699720,2.442785,4.074910,7.676241,9.963933,22.104841
1985-12-31,1.783426,Training,-0.284192,0.010860,0.286822,0.766899,1.403016,1.947465,2.685566,4.335819,8.001983,10.583411,21.963310
1986-01-01,2.425459,Training,-0.579327,-0.107164,0.527959,1.762172,3.680136,5.381872,7.782005,14.312134,32.252140,49.044689,90.809921
1986-01-02,21.258434,Training,-0.218466,0.869546,2.648445,5.900548,11.122825,15.722305,22.137630,37.865658,71.444405,99.939980,169.458374
1986-01-03,6.348995,Training,0.107333,0.817137,1.858267,3.941147,6.525635,8.640614,11.509453,17.767284,31.549240,39.541237,70.336334
1986-01-04,3.566851,Training,0.117934,0.677208,1.387230,2.949665,4.607873,5.886955,7.559578,10.945245,17.489887,21.479862,36.853794
1986-01-05,3.923536,Training,-0.110181,0.685167,1.524691,2.939736,4.850158,5.845877,7.659255,10.667281,17.272783,22.932083,39.434582
1986-01-06,3.923536,Training,0.082475,0.630320,1.287050,2.659939,4.145208,5.197497,6.610939,9.172154,14.019400,17.149666,28.810501
1986-01-07,33.314391,Training,-0.198652,1.233708,3.721475,8.507105,15.653656,21.273079,28.144648,43.770607,77.663185,103.177689,169.226196
1986-01-08,69.125578,Training,2.009522,8.069349,14.353586,27.338457,39.353325,47.503048,57.800720,75.509773,107.630936,137.016998,210.474380
1986-01-09,19.475008,Training,0.734749,2.805872,5.356345,10.729937,16.252691,19.737818,24.030478,32.860153,50.854916,63.007191,100.818565
1986-01-10,6.348995,Training,0.335135,1.150600,2.129133,4.356453,6.593088,8.146559,10.112338,14.005686,21.361290,25.554165,41.728050
1986-01-11,4.779581,Training,0.188398,0.893839,1.724284,3.483197,5.322936,6.551887,8.111824,10.939634,16.426582,20.006002,31.986530
1986-01-12,4.137548,Training,0.085931,0.686654,1.431966,2.899712,4.556849,5.652120,7.088048,9.649624,14.603054,18.023537,28.950556
1986-01-13,3.352840,Training,0.033733,0.519567,1.100424,2.268258,3.548903,4.450092,5.646983,7.646842,11.461634,14.064757,23.145676
1986-01-14,2.996155,Training,-0.017919,0.390647,0.876895,1.859802,2.938870,3.738672,4.797778,6.538608,9.862641,12.140410,20.416079
1986-01-15,2.782144,Training,-0.088140,0.226742,0.603771,1.367804,2.227592,2.904617,3.803508,5.337367,8.286590,10.477437,17.965076
1986-01-16,2.639470,Training,-0.171884,0.093255,0.427611,1.073319,1.845926,2.454176,3.258020,4.704924,7.599827,9.815131,17.470957
1986-01-17,2.282785,Training,-0.173749,0.071935,0.376151,0.975860,1.683099,2.253023,2.972750,4.251114,6.790441,8.661496,15.801012
1986-01-18,2.140111,Training,-0.183200,0.030736,0.284031,0.799422,1.398473,1.912871,2.530554,3.633894,5.819823,7.403390,14.007472
1986-01-19,1.926100,Training,-0.208186,-0.006486,0.231638,0.704794,1.268316,1.753671,2.326330,3.362407,5.456746,6.988640,13.502739
1986-01-20,1.926100,Training,-0.247289,-0.077117,0.102661,0.424432,0.854655,1.219623,1.667173,2.525653,4.384326,5.770730,12.098272
1986-01-21,1.926100,Training,-0.236383,-0.113430,-0.000909,0.224340,0.528805,0.818796,1.116078,1.803723,3.244339,4.443804,9.760626
1986-01-22,1.783426,Training,-0.234270,-0.116214,-0.005975,0.228619,0.534674,0.831266,1.121856,1.796541,3.168295,4.348811,9.509339
1986-01-23,1.783426,Training,-0.276405,-0.141681,-0.002570,0.245683,0.592221,0.893586,1.224082,1.945659,3.511692,4.766558,10.684941
1986-01-24,1.640752,Training,-0.280417,-0.161870,-0.047846,0.162739,0.460762,0.735258,1.014772,1.674917,3.098278,4.315909,9.910018
1986-01-25,1.640752,Training,-0.259263,-0.145369,-0.041650,0.174650,0.462786,0.741591,1.008102,1.641882,2.966010,4.124900,9.348103
1986-01-26,1.498078,Training,-0.172359,-0.087193,-0.037047,0.115218,0.303610,0.511778,0.700604,1.161012,2.135453,2.997846,7.049081
1986-01-27,1.498078,Training,-0.122555,-0.055787,-0.028204,0.080949,0.216171,0.388072,0.525291,0.881203,1.668355,2.351631,5.808765
1986-01-28,1.498078,Training,-0.129584,-0.055402,-0.020334,0.075417,0.208182,0.370862,0.508250,0.847511,1.631635,2.268157,5.805646
1986-01-29,1.640752,Training,-0.451394,-0.241517,-0.160214,0.180899,0.496959,0.852788,1.248582,2.339441,5.706804,8.754734,21.066648
1986-01-30,4.565570,Training,-0.450268,-0.201941,-0.079978,0.402648,0.867515,1.507297,2.307584,4.481693,10.982751,17.035677,38.938152
1986-01-31,3.352840,Training,-0.240408,-0.113343,-0.019223,0.359508,0.720584,1.230810,1.799593,3.371350,7.344081,10.144200,23.583464
1986-02-01,2.282785,Training,-0.276311,-0.146063,-0.046346,0.245289,0.569587,0.943924,1.335464,2.415480,5.000557,6.799104,15.736551
1986-02-02,1.926100,Training,-0.232776,-0.119327,-0.026690,0.222269,0.515935,0.823973,1.163419,2.032965,4.033522,5.359848,12.447137
1986-02-03,1.783426,Training,-0.270272,-0.101350,-0.001559,0.234033,0.537879,0.835076,1.179082,2.017323,4.035799,5.432266,12.607796
1986-02-04,2.639470,Training,-0.282104,-0.101259,0.007971,0.265394,0.592087,0.916665,1.289230,2.202190,4.419366,5.953516,13.583589
1986-02-05,2.782144,Training,-0.242149,-0.098955,0.011473,0.288299,0.620667,0.974563,1.347347,2.324937,4.549066,6.002356,13.356727
1986-02-06,2.140111,Training,-0.210869,-0.089944,0.009870,0.307278,0.639153,1.016016,1.379345,2.385525,4.513083,6.012987,12.765708
1986-02-07,3.780862,Training,-0.552166,-0.172332,0.230718,1.310842,2.674073,4.266673,6.181431,11.737432,28.652727,42.172913,80.947586
1986-02-08,11.413924,Training,-0.348045,0.124474,0.827176,2.299206,4.416534,6.845431,10.125216,18.415936,40.060921,55.545158,104.430412
1986-02-09,4.779581,Training,-0.214786,0.027048,0.397704,1.269141,2.315422,3.553709,4.886116,8.742929,17.567827,23.579008,45.011520
1986-02-10,3.566851,Training,-0.264899,-0.048039,0.245915,0.888434,1.661471,2.487737,3.273560,5.624112,10.727059,14.282581,27.317604
1986-02-11,3.138829,Training,-0.351566,0.011133,0.370553,1.022534,1.940607,2.610690,3.607325,5.673717,10.841068,15.006782,28.921169
1986-02-12,3.138829,Training,-0.306542,0.062894,0.505798,1.298721,2.403794,3.211459,4.416728,6.886494,12.931715,17.290869,33.025131
1986-02-13,29.034170,Training,0.285640,2.492171,7.165891,16.643278,29.946316,42.010571,55.491077,86.881737,145.014114,174.516312,281.941833
1986-02-14,140.177256,Training,8.066161,29.479145,49.226368,86.019638,114.048897,136.549850,157.075684,187.332535,242.421524,281.634125,416.395050
1986-02-15,100.513870,Training,4.922567,16.974997,30.302265,53.653469,76.781075,90.492584,102.723564,127.667702,167.423508,200.907623,302.402710
1986-02-16,147.952992,Training,11.622573,39.054630,55.486217,86.768387,107.489456,119.013031,128.201752,146.141647,186.927048,217.753448,303.623383
1986-02-17,155.871402,Training,10.928251,37.229591,51.530609,80.973778,100.159431,111.712265,119.190819,135.516602,172.354172,202.229446,275.657043
1986-02-18,90.598023,Training,4.895428,14.167617,20.282866,35.968491,45.293777,51.382431,55.166130,66.743561,90.509804,103.501938,142.033905
1986-02-19,93.879526,Training,7.390418,24.531916,38.399250,61.508343,80.230621,89.485596,96.025009,109.250473,138.146088,158.017960,220.909332
1986-02-20,176.345128,Training,13.810354,48.623581,66.291374,105.944893,127.607643,144.367569,156.813858,176.995346,229.002213,261.958527,361.962891
1986-02-21,184.834234,Training,9.111145,29.865469,41.616364,67.942017,84.022339,93.873444,102.027740,118.364555,153.766617,182.680130,254.533249
1986-02-22,93.879526,Training,5.186820,15.980597,23.048529,39.964275,50.014225,56.185135,61.238174,72.842178,97.335022,115.878952,161.412476
1986-02-23,63.418616,Training,3.753696,10.386389,15.363928,27.310247,34.628151,39.385891,42.859974,51.597038,69.655380,79.841568,111.071960
1986-02-24,63.418616,Training,4.392033,13.841084,23.054077,39.846497,53.359241,60.146103,67.090157,79.479530,104.601166,123.770531,180.091202
1986-02-25,31.174280,Training,3.799314,10.237261,15.166998,27.677261,35.613785,40.995941,44.903290,55.418697,76.134567,87.003815,125.684555
1986-02-26,16.050831,Training,1.893787,5.076962,7.859679,14.814227,19.591568,22.966885,25.101200,31.454948,42.906002,49.718239,70.604706
1986-02-27,9.131139,Training,1.153981,3.265804,5.276225,10.015122,13.507518,15.839608,17.565886,21.997374,30.104395,34.535477,49.840054
1986-02-28,7.775736,Training,0.513715,2.000369,3.499268,6.804332,9.590693,11.193576,13.015281,16.251965,22.810480,26.794636,40.359116
1986-03-01,6.563006,Training,0.066709,1.276014,2.613602,5.434957,8.345973,9.977023,12.128633,15.859509,24.183939,30.565582,49.451298
1986-03-02,6.134984,Training,0.065045,1.110635,2.355396,5.097007,7.852388,9.533622,11.652821,15.622038,24.676603,30.231289,51.295113
1986-03-03,7.775736,Training,-0.186653,0.899320,2.988593,6.934065,13.091676,17.331724,22.683420,34.530766,61.162888,78.673141,139.413788
1986-03-04,44.942326,Training,0.646658,3.342538,7.244576,15.278010,25.106665,31.241240,39.839195,54.859135,86.090836,109.668259,189.108368
1986-03-05,8.560443,Training,0.335166,1.725179,3.456488,7.816182,12.129814,15.249058,18.265642,25.538326,40.848087,51.255032,86.465752
1986-03-06,6.348995,Training,0.084291,1.068790,2.166277,4.918424,7.446154,9.297881,10.871708,14.862233,23.391087,28.530510,47.159458
1986-03-07,5.635625,Training,-0.201038,0.711691,1.624212,3.587367,5.703538,6.966776,8.606800,11.428223,18.576660,23.435274,40.724819
1986-03-08,5.207603,Training,-0.137731,0.511695,1.244869,2.962973,4.737356,5.986082,7.337763,10.047293,16.014994,19.380688,33.516972
1986-03-09,4.351559,Training,-0.176122,0.389939,1.019545,2.467174,3.972737,5.038635,6.232419,8.438928,13.427718,16.210396,28.159246
1986-03-10,3.923536,Training,-0.218445,0.278604,0.785346,1.935195,3.154291,4.038461,5.044267,6.766349,10.652310,12.867213,22.703779
1986-03-11,3.780862,Training,-0.258594,0.141599,0.531147,1.398642,2.383550,3.097916,4.030439,5.470435,8.779348,10.822333,19.505589
1986-03-12,3.566851,Training,-0.416503,-0.021574,0.280322,0.935968,1.804606,2.402666,3.344265,4.850765,8.951161,12.078934,23.613577
1986-03-13,4.565570,Training,-0.346536,-0.051794,0.241372,0.921888,1.736303,2.401035,3.273568,4.889443,8.833761,11.316900,22.033665
1986-03-14,3.780862,Training,-0.338763,-0.059414,0.217805,0.861390,1.628412,2.265150,3.082546,4.581689,8.128910,10.460137,19.998453
1986-03-15,3.352840,Training,-0.338424,-0.100999,0.085077,0.552073,1.101224,1.561541,2.144331,3.224071,5.770668,7.588134,14.973095
1986-03-16,2.996155,Training,-0.326887,-0.089004,0.091290,0.529224,1.051208,1.466056,2.024190,2.976873,5.239706,6.844269,13.674723
1986-03-17,2.782144,Training,-0.336363,-0.086369,0.101879,0.531410,1.057027,1.453611,2.022911,2.936626,5.187081,6.712812,13.722049
1986-03-18,2.639470,Training,-0.352936,-0.100036,0.087546,0.505765,1.022437,1.408571,1.967105,2.852988,5.071812,6.557992,13.700154
1986-03-19,2.639470,Training,-0.345345,-0.132599,0.020609,0.398300,0.844852,1.214303,1.693496,2.535187,4.517897,5.963912,12.452443
