date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-11-29,2.232293,Training,-0.289413,0.025723,0.211828,0.801569,1.340109,1.808321,2.464687,3.996288,7.399501,10.230529,18.111456
1982-11-30,1.841642,Training,-0.249280,0.091173,0.294816,0.909330,1.495580,1.981893,2.662865,4.179287,7.493910,10.163215,17.482462
1982-12-01,1.785834,Training,-0.225384,0.125426,0.337483,0.946745,1.542166,2.016134,2.707046,4.166401,7.339144,9.848796,16.617630
1982-12-02,1.674220,Training,-0.263839,0.127931,0.355418,0.925251,1.536007,1.971944,2.696302,4.090509,7.411457,9.829464,17.257654
1982-12-03,1.674220,Training,-0.217131,0.136943,0.364160,0.987494,1.607381,2.081934,2.816720,4.306179,7.568868,10.134179,16.996183
1982-12-04,1.618412,Training,-0.244160,0.066371,0.249636,0.775809,1.293563,1.707790,2.341321,3.675229,6.628431,8.976407,15.450465
1982-12-05,1.618412,Training,-0.234649,0.081178,0.278668,0.825494,1.371233,1.800145,2.467395,3.854952,6.908191,9.347894,15.972841
1982-12-06,1.450990,Training,-0.228169,0.086766,0.286803,0.828395,1.374759,1.798034,2.472505,3.845067,6.865246,9.278500,15.790723
1982-12-07,1.674220,Training,-0.333213,0.090977,0.286019,0.821712,1.419881,1.809579,2.531973,3.913083,7.559735,10.578648,19.478008
1982-12-08,1.897449,Training,-0.338392,0.138009,0.391915,1.169296,1.935498,2.510229,3.524684,5.532284,11.265879,16.428181,30.995523
1982-12-09,1.841642,Training,-0.296152,0.169460,0.512773,1.438193,2.345057,3.120229,4.425542,7.154938,14.290041,20.566223,38.071537
1982-12-10,1.841642,Training,-0.237952,0.212303,0.588929,1.503033,2.453056,3.208292,4.449271,7.087364,13.559873,18.627081,33.263947
1982-12-11,1.897449,Training,-0.176938,0.230888,0.600819,1.524139,2.465043,3.210245,4.351992,6.864057,12.490046,16.972378,28.553381
1982-12-12,1.953256,Training,-0.238716,0.341266,0.751504,1.675396,2.755342,3.439254,4.727962,7.126143,13.357453,18.355789,31.937460
1982-12-13,4.799430,Training,-0.128327,0.774858,1.461927,3.035406,4.865777,6.206298,8.387206,12.173162,22.626703,31.335773,54.770576
1982-12-14,3.794898,Training,-0.002036,0.637417,1.335205,3.067097,4.820439,6.430659,8.653198,13.603928,24.282654,33.562943,55.700378
1982-12-15,3.181017,Training,0.000076,0.578797,1.204114,2.668952,4.187827,5.414514,7.161164,11.025539,19.313025,25.972900,41.558086
1982-12-16,3.125210,Training,-0.084203,0.370490,0.785638,1.803923,2.837507,3.664510,4.870890,7.543445,13.370701,17.901974,28.937113
1982-12-17,3.236825,Training,-0.134437,0.458406,0.906434,1.876280,2.993080,3.725134,5.026273,7.452774,13.526067,17.904884,30.083786
1982-12-18,3.348439,Training,-0.062510,0.445165,0.902210,1.948235,3.072223,3.905397,5.191344,7.866073,14.015204,18.296005,29.995663
1982-12-19,3.181017,Training,-0.021749,0.469940,0.918754,1.976275,3.091833,3.932875,5.198700,7.846691,13.669254,18.017715,28.453243
1982-12-20,3.236825,Training,-0.075808,0.718707,1.292934,2.577104,4.079863,5.009560,6.701819,9.555389,17.535069,23.730225,40.710522
1982-12-21,5.636540,Training,0.121971,1.291208,2.139657,4.160898,6.467134,8.299827,11.251670,15.914760,29.424612,40.663258,70.948891
1982-12-22,10.547584,Training,0.258104,1.282162,2.378700,4.745807,7.337023,9.699154,12.976680,19.390873,34.343231,45.865608,76.500183
1982-12-23,8.315291,Training,0.254942,1.060147,1.995613,4.083053,6.280622,8.122784,10.526527,15.893858,27.275276,36.133984,57.211502
1982-12-24,6.808493,Training,0.401083,1.274466,2.309585,4.581736,6.908061,8.575023,10.845436,15.722390,25.650925,33.188740,50.364017
1982-12-25,6.194613,Training,0.923905,2.274724,3.795238,6.939920,10.077107,12.123979,14.730247,20.176783,30.569315,38.333305,55.990372
1982-12-26,5.524925,Training,0.756359,1.921533,3.195526,5.848554,8.548649,10.308183,12.671245,17.374571,26.512592,33.251919,48.125320
1982-12-27,5.301696,Training,0.463686,1.348698,2.255786,4.211871,6.234956,7.586300,9.530871,13.238688,20.741425,26.229141,38.190372
1982-12-28,5.134274,Training,0.341149,1.092250,1.867700,3.543578,5.313327,6.503572,8.269717,11.630816,18.570589,23.648361,34.615017
1982-12-29,5.245888,Training,0.335265,1.054523,1.812036,3.462034,5.208298,6.364957,8.139636,11.441105,18.324362,23.306831,34.169483
1982-12-30,4.855237,Training,0.595966,1.493912,2.496903,4.628005,6.848078,8.238891,10.365115,14.219342,21.967991,27.526646,39.767929
1982-12-31,4.743622,Training,0.412974,1.136691,1.975354,3.775916,5.693866,6.899679,8.855575,12.365881,19.656258,24.821047,36.343559
1983-01-01,4.576200,Training,0.120745,0.609435,1.074962,2.157290,3.298616,4.088671,5.384417,7.804780,12.883881,16.537601,25.141769
1983-01-02,4.241357,Training,0.163526,0.662104,1.163206,2.308999,3.520016,4.324517,5.700681,8.211269,13.420036,17.126099,25.886875
1983-01-03,4.297164,Training,0.219929,0.759623,1.330616,2.608383,3.958911,4.814312,6.311881,8.975432,14.476875,18.432230,27.562571
1983-01-04,4.297164,Training,0.400288,1.063205,1.818481,3.459298,5.182259,6.163946,7.959510,11.001245,17.197750,21.632170,31.774900
1983-01-05,4.129742,Training,0.182060,0.689389,1.259371,2.537595,3.881783,4.702636,6.211790,8.804526,14.354204,18.446947,27.720932
1983-01-06,4.073935,Training,0.199640,0.748820,1.414672,2.782738,4.283957,5.124034,6.784628,9.552001,15.788713,19.990570,30.926519
1983-01-07,4.073935,Training,0.309174,0.881103,1.636926,3.216710,4.921267,5.844566,7.670903,10.743585,17.488995,22.075731,33.493057
1983-01-08,3.906513,Training,0.189977,0.669128,1.285239,2.635427,4.065107,4.889957,6.484662,9.255704,15.277526,19.667835,29.818064
1983-01-09,3.683283,Training,-0.005772,0.352377,0.671927,1.467684,2.260284,2.843193,3.792334,5.614756,9.527526,12.556234,19.878176
1983-01-10,3.794898,Training,-0.033127,0.294752,0.556066,1.257821,1.937421,2.469104,3.301264,4.940154,8.499408,11.224980,18.125231
1983-01-11,3.962320,Training,-0.030377,0.296574,0.555573,1.257145,1.933219,2.463441,3.292502,4.924145,8.472238,11.187141,18.058939
1983-01-12,3.460054,Training,-0.029695,0.295825,0.556694,1.260339,1.939284,2.470952,3.301484,4.941449,8.510865,11.240898,18.142666
1983-01-13,3.515861,Training,-0.060574,0.377834,0.682163,1.410709,2.182559,2.705419,3.646517,5.320793,9.406469,12.333668,20.860655
1983-01-14,3.739091,Training,-0.029197,0.295262,0.564569,1.315931,2.012880,2.579232,3.441725,5.212439,9.081539,12.067985,19.601379
1983-01-15,3.515861,Training,-0.025643,0.295512,0.572090,1.324921,2.035245,2.598187,3.467705,5.251349,9.158884,12.157699,19.695988
1983-01-16,3.292632,Training,-0.011100,0.315261,0.610175,1.393153,2.136925,2.718643,3.621502,5.468157,9.466355,12.537273,20.177544
1983-01-17,3.460054,Training,-0.007918,0.317836,0.613344,1.381389,2.120669,2.690524,3.589012,5.396234,9.302319,12.293792,19.706753
1983-01-18,3.515861,Training,-0.004609,0.319787,0.618100,1.385221,2.125764,2.693689,3.595635,5.403868,9.307716,12.293532,19.681362
1983-01-19,3.460054,Training,-0.002143,0.323019,0.619478,1.386069,2.126848,2.694390,3.591432,5.391131,9.282559,12.252890,19.599848
1983-01-20,3.460054,Training,0.005022,0.333419,0.634535,1.411450,2.162808,2.734529,3.639961,5.450783,9.363429,12.354134,19.694719
1983-01-21,3.292632,Training,0.012570,0.346451,0.653569,1.443678,2.209686,2.788152,3.704771,5.530060,9.476287,12.488441,19.846201
1983-01-22,3.292632,Training,0.020699,0.371658,0.698423,1.510201,2.311904,2.901335,3.849504,5.704167,9.785743,12.784595,20.442211
1983-01-23,3.181017,Training,0.034072,0.375899,0.707266,1.535390,2.338211,2.933482,3.897486,5.795109,9.865612,12.988930,20.485985
1983-01-24,3.181017,Training,0.061594,0.420422,0.780710,1.656005,2.506226,3.118882,4.135441,6.092155,10.254078,13.467236,21.023884
1983-01-25,3.181017,Training,0.044406,0.385612,0.720619,1.551606,2.351705,2.941031,3.909538,5.791811,9.809172,12.901188,20.287203
1983-01-26,3.236825,Training,0.039493,0.375915,0.702290,1.520432,2.307265,2.891705,3.843956,5.705836,9.691483,12.748916,20.089924
1983-01-27,3.236825,Training,0.042838,0.385054,0.712720,1.537088,2.334924,2.925333,3.876783,5.739033,9.733639,12.782240,20.098627
1983-01-28,3.125210,Training,0.049298,0.394481,0.727647,1.561467,2.369967,2.965718,3.928813,5.807970,9.834272,12.903492,20.248726
1983-01-29,3.125210,Training,0.064643,0.418603,0.768513,1.631088,2.469924,3.079085,4.077035,6.004333,10.122116,13.261292,20.708448
1983-01-30,3.013595,Training,0.104824,0.491619,0.888066,1.843887,2.782341,3.434594,4.522694,6.575523,10.935684,14.277486,21.952627
1983-01-31,3.181017,Training,0.298613,0.829178,1.449616,2.841489,4.228634,5.055555,6.545076,9.151393,14.593801,18.769476,27.795792
1983-02-01,3.069403,Training,0.045399,0.384902,0.694916,1.497558,2.266114,2.841701,3.750375,5.529377,9.357410,12.245343,19.278784
1983-02-02,3.181017,Training,0.050091,0.388416,0.702816,1.509816,2.281310,2.857167,3.773892,5.563597,9.404926,12.303730,19.352371
1983-02-03,3.236825,Training,0.054527,0.390869,0.708061,1.517819,2.288921,2.864018,3.788041,5.585237,9.429824,12.338712,19.387911
1983-02-04,3.069403,Training,0.057594,0.398208,0.717152,1.533532,2.312453,2.891051,3.816556,5.614472,9.466127,12.371356,19.408642
1983-02-05,3.013595,Training,0.062038,0.401223,0.723859,1.543509,2.323174,2.901391,3.836280,5.643734,9.506645,12.421987,19.480806
1983-02-06,2.901981,Training,0.060454,0.433559,0.787765,1.623339,2.454926,3.040919,4.021564,5.855238,9.953212,12.790525,20.517235
1983-02-07,2.846173,Training,0.062425,0.460595,0.823104,1.683241,2.545064,3.145105,4.143031,5.992299,10.202623,13.060075,21.047766
1983-02-08,2.678751,Training,0.065825,0.545796,0.931215,1.843585,2.773345,3.387627,4.468531,6.354938,10.851480,13.872740,22.690599
1983-02-09,2.846173,Training,0.125339,0.503816,0.859380,1.816750,2.704899,3.353409,4.402848,6.429441,10.698885,13.771082,21.579975
1983-02-10,2.846173,Training,0.123231,0.508507,0.871964,1.829438,2.732340,3.379556,4.432878,6.444141,10.730308,13.762259,21.604879
1983-02-11,2.957788,Training,0.150844,0.798410,1.262411,2.411198,3.598072,4.281878,5.586975,7.720854,13.084919,16.842155,27.935841
1983-02-12,3.515861,Training,0.190717,0.602895,1.031654,2.222962,3.266761,4.058490,5.353970,7.848887,13.342949,17.143356,27.692171
1983-02-13,3.181017,Training,0.198658,0.597680,1.018575,2.158447,3.200070,3.939498,5.210454,7.558081,12.729405,16.270960,25.792839
1983-02-14,2.901981,Training,0.187264,0.585908,0.992309,2.070287,3.080574,3.788518,4.978281,7.207748,11.931545,15.221545,23.718569
1983-02-15,3.069403,Training,0.164329,0.836316,1.321554,2.507113,3.747279,4.457788,5.798885,7.999149,13.527635,17.323036,28.646542
1983-02-16,3.348439,Training,0.159091,0.584001,1.003671,2.202302,3.239760,4.089748,5.326054,7.931863,13.445078,17.564758,27.887529
1983-02-17,3.181017,Training,0.157863,0.896241,1.425742,2.774483,4.128868,4.999202,6.454915,8.958704,15.506139,20.183176,33.824066
1983-02-18,3.069403,Training,0.164167,0.884432,1.491815,3.029763,4.456109,5.574921,7.272744,10.502052,18.592791,24.597023,41.930973
1983-02-19,3.236825,Training,0.244114,1.102638,1.823179,3.569386,5.262646,6.573165,8.537182,12.098760,21.278175,28.163992,47.675518
1983-02-20,3.348439,Training,0.433279,1.576125,2.517633,4.762324,6.963520,8.710538,11.140606,15.350160,26.260115,34.746483,59.102402
1983-02-21,3.292632,Training,0.863859,2.589803,3.999560,7.254532,10.377953,12.999763,16.626097,22.257193,36.216717,47.922325,80.435036
1983-02-22,3.236825,Training,1.554420,4.429605,6.644252,11.571427,15.992180,19.963972,24.951401,32.640102,49.319641,64.188789,104.654167
1983-02-23,3.460054,Training,1.589499,3.897259,6.438894,11.766877,16.412468,20.858868,26.058138,36.143997,55.659248,70.584579,112.225471
1983-02-24,3.181017,Training,1.505002,3.808973,6.070487,10.737274,14.534091,17.730286,21.466608,28.729403,42.955608,53.520035,83.752991
1983-02-25,5.524925,Training,1.363503,3.881108,6.002065,10.460141,13.970502,16.743301,19.846790,25.758312,37.367073,46.549744,73.271164
1983-02-26,4.911044,Training,2.162157,4.278264,6.655342,12.078889,16.359688,19.506357,23.126623,31.203409,45.418987,56.434387,85.425186
1983-02-27,3.906513,Training,1.734922,3.429767,5.329946,9.605698,13.114588,15.593473,18.606218,25.026773,36.762863,45.234615,67.219131
1983-02-28,3.515861,Training,1.968688,3.800065,5.718443,10.039085,13.526715,15.875490,18.603661,24.573450,35.072598,42.969646,61.883705
1983-03-01,3.515861,Training,2.430754,4.698750,6.906708,11.576913,15.338134,17.856565,20.647932,26.614050,36.505215,44.370380,62.105869
1983-03-02,3.292632,Training,1.546893,3.029291,4.585371,8.012557,10.908624,12.800474,15.316389,20.167171,28.932430,35.444027,50.053574
1983-03-03,3.181017,Training,1.582449,3.115087,4.696476,8.101730,11.012650,12.896277,15.393964,20.121296,28.677698,34.938267,49.306808
1983-03-04,3.013595,Training,1.644571,3.239239,4.856911,8.275644,11.203879,13.074962,15.559147,20.188204,28.474613,34.639458,48.789768
1983-03-05,2.790366,Validation,1.912809,3.717545,5.481066,9.167415,12.284352,14.243128,16.755041,21.486305,29.620880,36.073013,50.255344
1983-03-06,2.678751,Validation,1.400977,2.808035,4.225695,7.240646,9.897526,11.559054,13.854396,17.979715,25.406008,31.094593,43.439312
1983-03-07,2.622944,Validation,1.707834,3.629791,5.413463,8.885487,11.917343,13.763186,16.243176,20.556353,28.520994,34.098640,49.088661
1983-03-08,2.622944,Validation,1.436779,2.949180,4.446075,7.539761,10.299650,11.956792,14.248542,18.310522,25.709887,31.155331,43.984306
1983-03-09,2.511330,Validation,1.236122,2.563377,3.918394,6.754369,9.343822,10.880464,13.109484,16.975864,24.211983,29.434889,41.676277
1983-03-10,2.511330,Validation,1.094642,2.270181,3.510118,6.142610,8.594251,10.005172,12.163657,15.861314,22.855045,27.962772,39.583633
1983-03-11,2.399715,Validation,0.960648,2.034113,3.190499,5.634298,7.955764,9.267348,11.372591,14.894762,21.719023,26.558128,37.873116
1983-03-12,2.176486,Validation,0.841485,1.824278,2.877088,5.137104,7.296993,8.524111,10.521699,13.849507,20.315271,24.982349,35.547619
1983-03-13,2.064871,Validation,0.634397,1.629134,2.593872,4.543621,6.439015,7.529667,9.373962,12.238152,18.174448,22.168758,32.744518
1983-03-14,1.730027,Validation,0.601622,1.439191,2.298199,4.185114,5.982107,7.040703,8.782049,11.656486,17.352419,21.526947,30.855335
1983-03-15,1.785834,Validation,0.408463,1.100640,1.816906,3.380852,4.920014,5.836029,7.446105,10.044633,15.549810,19.267769,28.454096
1983-03-16,1.785834,Validation,0.167656,0.632196,1.037483,2.045852,3.010685,3.662367,4.751840,6.637020,10.626387,13.471252,20.271723
1983-03-17,1.450990,Validation,0.182093,0.649762,1.065599,2.085294,3.056505,3.711154,4.827175,6.731072,10.736148,13.616446,20.433388
1983-03-18,1.506798,Validation,0.176056,0.623283,1.025770,2.010316,2.943314,3.570047,4.669606,6.525212,10.408419,13.263693,19.965355
1983-03-19,1.674220,Validation,0.178516,0.662535,1.100535,2.094224,3.076382,3.702480,4.848022,6.709248,10.761871,13.520061,20.824743
1983-03-20,1.339376,Validation,0.185448,0.650608,1.056535,2.053180,2.997667,3.640825,4.744757,6.608192,10.507967,13.326908,19.966784
1983-03-21,1.395183,Validation,0.163599,0.786006,1.249323,2.273062,3.329965,3.966062,5.179946,7.005976,11.270516,14.070900,21.933367
1983-03-22,1.339376,Validation,0.196420,0.683969,1.097589,2.127912,3.095028,3.768081,4.881656,6.786705,10.756367,13.570371,20.301956
1983-03-23,1.339376,Validation,0.199946,0.757283,1.218891,2.275380,3.319193,4.003267,5.189352,7.104328,11.358161,14.046508,21.580122
1983-03-24,1.227761,Validation,0.246477,0.874431,1.400502,2.581152,3.752470,4.512876,5.777295,7.825405,12.311975,15.147953,23.049118
1983-03-25,1.227761,Validation,0.372411,1.070027,1.684476,3.110097,4.471594,5.373819,6.750298,9.070957,13.729115,17.013584,24.600683
1983-03-26,1.060339,Validation,0.244375,0.805050,1.267406,2.397201,3.476261,4.222214,5.387298,7.370021,11.474668,14.315402,21.077625
1983-03-27,1.060339,Validation,0.236636,0.893695,1.414436,2.570448,3.734760,4.481629,5.731175,7.698874,12.071349,14.788500,22.518154
1983-03-28,1.004532,Validation,0.242807,0.900440,1.422491,2.599765,3.770493,4.529556,5.784224,7.785483,12.225490,14.954609,22.768232
1983-03-29,1.171954,Validation,0.283438,0.889008,1.390519,2.614130,3.767408,4.563348,5.790985,7.886532,12.195747,15.151474,22.233368
1983-03-30,1.116146,Validation,0.320226,0.960238,1.503508,2.795845,4.018141,4.851764,6.130788,8.294576,12.684141,15.733895,22.924292
1983-03-31,1.004532,Validation,0.417824,1.195718,1.883229,3.390769,4.842625,5.787095,7.223821,9.583245,14.354209,17.518305,25.585007
1983-04-01,1.060339,Training,0.274763,0.920132,1.450361,2.655319,3.835049,4.613307,5.865131,7.889839,12.229247,14.953095,22.382454
1983-04-02,1.060339,Training,0.294332,0.964510,1.507727,2.754874,3.972352,4.777190,6.035364,8.088044,12.447721,15.194599,22.577835
1983-04-03,0.948724,Training,0.270761,0.880845,1.363777,2.548497,3.675624,4.444273,5.630663,7.618128,11.738031,14.522980,21.256821
1983-04-04,0.781303,Training,0.263034,0.916328,1.434811,2.612662,3.771840,4.528723,5.762499,7.725149,11.991312,14.622688,21.990499
1983-04-05,0.892917,Training,0.271052,0.893369,1.399213,2.575387,3.707187,4.461339,5.674588,7.648187,11.810425,14.486176,21.567604
1983-04-06,0.781303,Training,0.312028,1.017578,1.591674,2.865132,4.106779,4.910090,6.212810,8.275673,12.667562,15.412515,23.042789
1983-04-07,0.725495,Training,0.321610,1.117713,1.735948,3.080416,4.398269,5.219991,6.602107,8.704812,13.301819,16.182655,24.407076
1983-04-08,0.725495,Training,0.481375,1.315551,2.062950,3.715391,5.254870,6.248969,7.759991,10.258959,15.169274,18.537783,26.918146
1983-04-09,0.725495,Training,0.311856,0.958076,1.483513,2.746210,3.924963,4.712292,5.953089,8.007880,12.192338,15.063628,22.030460
1983-04-10,0.558073,Training,0.385470,1.168780,1.820891,3.251316,4.623855,5.503972,6.869689,9.070519,13.586914,16.496492,24.356829
1983-04-11,0.613881,Training,0.353264,1.064721,1.644243,2.995254,4.275135,5.107294,6.388761,8.501127,12.737038,15.654302,22.665302
1983-04-12,0.502266,Training,0.278339,0.883238,1.360241,2.520358,3.607941,4.324898,5.500515,7.407940,11.341190,14.045729,20.600588
1983-04-13,0.502266,Training,0.301982,0.917880,1.428855,2.613760,3.747640,4.455752,5.661366,7.589500,11.501739,14.319139,21.060846
1983-04-14,0.390651,Training,0.375596,1.081354,1.687802,3.028260,4.331223,5.111683,6.420732,8.502907,12.640991,15.680021,22.854757
1983-04-15,0.390651,Training,0.315370,0.928768,1.438939,2.605470,3.769733,4.417318,5.605999,7.452079,11.184881,14.117157,20.707138
1983-04-16,0.502266,Training,0.217616,0.774066,1.195992,2.195331,3.164225,3.770691,4.856692,6.535542,10.164756,12.535869,18.969524
1983-04-17,3.962320,Training,0.247941,1.117441,1.627546,3.043546,4.220494,4.985714,6.251012,8.098416,13.066946,16.134094,26.327282
1983-04-18,5.413310,Training,0.319702,1.242161,1.772501,3.418466,4.737907,5.798893,7.252623,9.785738,15.935266,20.164942,33.298420
1983-04-19,2.120678,Training,0.431670,1.535295,2.156353,4.055428,5.648732,6.856175,8.536837,11.179390,18.084133,22.475861,37.525101
1983-04-20,2.064871,Training,0.441788,1.515236,2.203997,4.135270,5.804867,7.199955,8.934503,12.105575,19.568193,24.335239,40.004105
1983-04-21,1.618412,Training,0.467468,1.666194,2.370629,4.264126,5.995787,7.261932,8.908686,11.698689,18.534460,22.714582,36.826519
1983-04-22,2.176486,Training,0.640657,2.222554,3.228243,5.858946,8.236504,10.123512,12.626133,16.254890,26.126324,31.760769,52.624638
1983-04-23,3.348439,Training,0.976211,3.088284,4.446809,7.781604,10.903882,13.625747,16.942839,22.241707,34.239014,42.418888,68.670471
1983-04-24,2.399715,Training,1.094342,3.453984,4.973496,8.503496,11.776520,14.453581,17.538385,22.580128,33.884258,40.908924,64.636055
1983-04-25,2.901981,Training,1.190736,3.760339,5.483686,9.360046,12.884470,15.827040,19.017723,24.658546,36.531399,44.020336,68.471588
1983-04-26,2.288100,Training,1.071190,3.365480,4.927350,8.387614,11.519923,14.000159,16.802340,21.656378,32.193886,38.362858,59.162880
1983-04-27,2.343908,Training,1.120176,3.186109,4.809874,8.305082,11.392005,13.821858,16.523188,21.503422,31.960495,37.519604,57.482433
1983-04-28,2.567137,Training,1.071927,3.376680,4.949563,8.331180,11.272450,13.434908,15.875740,20.159962,29.075092,34.153069,52.047176
1983-04-29,2.846173,Training,1.115358,3.748363,5.550519,9.591502,12.943974,15.644627,18.748152,23.658770,34.254379,40.462208,63.170555
1983-04-30,9.319823,Training,2.083362,6.854567,9.840763,16.569221,21.822521,26.636879,31.483721,39.698948,54.943428,65.310715,100.183350
1983-05-01,11.886960,Training,2.650158,7.380922,11.064946,18.855875,25.111233,30.572733,35.771736,46.234570,64.264732,76.515327,115.655579
1983-05-02,7.478181,Training,2.409642,6.922462,10.165490,16.668463,21.589542,25.204941,28.622381,35.900539,48.313427,56.740253,84.545456
1983-05-03,5.245888,Training,2.786846,7.797882,11.226780,17.918936,22.859865,26.057491,29.113346,36.073021,47.629044,55.336727,81.738029
1983-05-04,4.352971,Training,3.244157,7.672867,11.018597,17.702465,22.872541,26.248161,29.096289,36.457279,48.041916,56.216682,81.260277
1983-05-05,4.129742,Training,3.409725,9.587737,12.988846,19.237215,23.791367,26.642859,28.839764,35.005589,44.122604,50.840656,72.655228
1983-05-06,4.855237,Training,3.130002,7.690711,10.800546,16.826921,21.288042,24.336576,26.818544,33.328682,43.495152,50.319607,73.696075
1983-05-07,4.352971,Training,2.576168,5.923503,8.491754,13.710608,17.809889,20.657867,23.122837,29.087610,38.554218,45.053661,64.792725
1983-05-08,3.739091,Training,1.976467,4.638622,6.685246,10.845884,14.293605,16.716505,18.851940,23.699512,31.675917,36.840702,52.442112
1983-05-09,3.515861,Training,1.849627,4.400119,6.403522,10.324121,13.662053,15.927358,18.102783,22.654123,30.437157,35.035240,50.394035
1983-05-10,3.181017,Training,1.517956,3.578773,5.273737,8.702721,11.723701,13.725647,15.877792,20.047619,27.522816,31.821259,45.710144
1983-05-11,3.515861,Training,1.057884,2.861080,4.246074,7.050914,9.539774,11.184349,13.198923,16.656622,23.366863,27.178238,39.922310
1983-05-12,4.743622,Training,0.827872,2.682897,3.888512,6.585641,8.810654,10.418521,12.181608,15.402369,22.055079,25.965597,39.483219
1983-05-13,6.752686,Training,0.786362,2.432559,3.575042,6.316937,8.463036,10.219304,12.127640,15.751520,23.189085,27.843178,43.177299
1983-05-14,4.966852,Training,0.728046,2.493990,3.594110,6.243891,8.399909,10.125185,11.910762,15.308739,22.364227,26.760763,41.761986
1983-05-15,4.911044,Training,0.700094,2.419919,3.523196,6.237101,8.417992,10.222722,12.120657,15.711615,23.301853,28.112570,44.396214
1983-05-16,6.752686,Training,0.786711,2.747304,3.997602,6.980072,9.394211,11.352219,13.327948,17.142357,25.006474,29.936295,47.317570
1983-05-17,7.980447,Training,0.908054,2.847079,4.245137,7.521965,10.150777,12.298656,14.528206,18.856358,27.783817,33.123978,52.266479
1983-05-18,6.417842,Training,0.829767,2.301747,3.500253,6.305526,8.715531,10.569622,12.561375,16.587189,24.778023,29.450691,45.096004
1983-05-19,5.803962,Training,0.421665,1.369850,2.030239,3.644383,5.128140,6.251765,7.575531,10.105818,15.549215,18.630672,28.065983
1983-05-20,5.636540,Training,0.480588,1.639573,2.414931,4.172138,5.812302,6.992633,8.423090,10.965663,16.472841,19.498648,29.381290
1983-05-21,5.748154,Training,0.395764,1.536170,2.217594,3.846934,5.357805,6.429263,7.805178,10.150046,15.477013,18.495598,28.246555
1983-05-22,5.524925,Training,0.331424,1.135509,1.667186,3.086324,4.349056,5.336744,6.557003,8.909242,13.897189,16.936317,25.427608
1983-05-23,4.911044,Training,0.458430,1.476935,2.220505,3.928043,5.520084,6.691088,8.125794,10.734253,16.187458,19.265915,28.783535
1983-05-24,4.855237,Training,0.299122,1.056435,1.542071,2.785136,3.938164,4.813893,5.938831,7.992705,12.260933,14.927128,22.064106
1983-05-25,4.408778,Training,0.237416,0.908196,1.340782,2.444915,3.489814,4.237296,5.317002,7.179156,11.121956,13.704152,20.412134
1983-05-26,4.018127,Training,0.225882,0.885739,1.320801,2.396223,3.444446,4.155173,5.226667,7.025157,10.816189,13.394787,19.923208
1983-05-27,3.906513,Training,0.215196,0.880199,1.314059,2.391537,3.429111,4.152846,5.234089,7.021134,10.812684,13.274842,19.612257
1983-05-28,3.850705,Training,0.204095,0.868255,1.307939,2.390388,3.442959,4.164845,5.260117,7.049210,10.876287,13.327003,19.695358
1983-05-29,3.460054,Training,0.258946,0.996370,1.527532,2.770608,3.991518,4.798069,6.025976,8.007401,12.178432,14.871365,21.777409
1983-05-30,3.348439,Training,0.293608,1.096177,1.726572,3.115936,4.510347,5.378880,6.780499,8.938653,13.623121,16.444742,24.394068
1983-05-31,3.683283,Training,0.129666,0.955052,1.405287,2.522509,3.639808,4.312142,5.454168,7.158901,11.331039,13.983849,21.958668
1983-06-01,3.460054,Training,0.186244,1.005916,1.550686,2.908717,4.149174,5.000975,6.332393,8.482364,13.531552,16.650280,26.170740
1983-06-02,3.069403,Training,0.126551,0.745439,1.161144,2.291239,3.311985,4.045688,5.165661,7.114473,11.398794,14.260507,21.909542
1983-06-03,2.622944,Training,0.085693,0.659930,1.060463,2.087032,3.081177,3.723465,4.806132,6.582754,10.531668,13.225847,20.352821
1983-06-04,2.567137,Training,0.015298,0.473225,0.733094,1.466940,2.200739,2.642207,3.449509,4.763299,7.676045,9.855317,15.571389
1983-06-05,2.567137,Training,-0.064505,0.465197,0.655181,1.271939,1.903536,2.278895,2.997899,4.109275,6.924168,8.842676,14.941561
1983-06-06,4.520393,Training,-0.030490,0.448446,0.673749,1.374708,2.015042,2.473891,3.245068,4.553644,7.659254,9.635350,15.979261
1983-06-07,3.292632,Training,-0.017294,0.507285,0.770882,1.532119,2.250736,2.735977,3.586731,4.979111,8.299374,10.408293,17.097231
1983-06-08,2.622944,Training,-0.006405,0.470678,0.730772,1.505935,2.223298,2.736839,3.574662,5.013205,8.240164,10.416023,16.554407
1983-06-09,2.567137,Training,-0.057014,0.338888,0.506479,1.102582,1.637849,2.046211,2.699636,3.859555,6.465666,8.240965,13.510933
1983-06-10,2.455522,Training,-0.061833,0.326992,0.496721,1.071727,1.611879,1.994974,2.634529,3.748986,6.230642,8.002905,13.138685
1983-06-11,2.009064,Training,-0.074120,0.303319,0.459541,1.004909,1.510330,1.883470,2.499414,3.572071,5.965742,7.628519,12.582376
1983-06-12,2.064871,Training,-0.082882,0.289002,0.439301,0.969219,1.460508,1.825866,2.428532,3.477653,5.820910,7.445752,12.324947
1983-06-13,1.841642,Training,-0.091091,0.273342,0.418114,0.934519,1.415633,1.770112,2.359042,3.386233,5.673653,7.293776,12.112201
