date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-10-03,1.220686,Validation,-0.221486,0.022441,0.180769,0.361511,0.629789,0.762678,1.003076,1.403258,2.148512,3.155997,5.660803
1986-10-04,1.432979,Validation,-0.168825,-0.005119,0.135151,0.353098,0.578024,0.753352,0.988862,1.445163,2.219451,3.172815,5.573814
1986-10-05,1.432979,Validation,-0.168443,-0.001134,0.137429,0.329125,0.541730,0.705507,0.924548,1.348367,2.104865,2.993199,5.420199
1986-10-06,1.432979,Validation,-0.164365,0.004447,0.129080,0.283176,0.471049,0.617467,0.803997,1.176374,1.875617,2.699440,5.119722
1986-10-07,2.016786,Validation,-0.211447,0.018457,0.108042,0.202968,0.332195,0.464217,0.590989,0.868495,1.500252,2.273282,4.684383
1986-10-08,1.220686,Validation,-0.166626,-0.003459,0.104285,0.253967,0.401694,0.557917,0.717422,1.082294,1.800805,2.598641,5.119666
1986-10-09,1.061466,Validation,-0.158801,-0.015950,0.095890,0.285002,0.458188,0.623747,0.810940,1.231390,1.970746,2.859310,5.306621
1986-10-10,1.432979,Validation,-0.166728,-0.012509,0.106465,0.305532,0.491617,0.667879,0.870336,1.310279,2.091826,2.976826,5.453018
1986-10-11,1.432979,Validation,-0.254588,-0.000139,0.092356,0.231039,0.378276,0.534054,0.677381,1.016887,1.795445,2.694356,5.457435
1986-10-12,1.804492,Validation,-0.270229,-0.016069,0.071986,0.265489,0.407151,0.583439,0.755626,1.166801,2.147219,3.263518,6.649643
1986-10-13,1.804492,Validation,-0.232490,-0.027692,0.076454,0.279509,0.427396,0.612641,0.797024,1.252618,2.251493,3.284507,6.592701
1986-10-14,2.441372,Validation,-0.328947,-0.025791,0.070026,0.335402,0.508692,0.727975,0.944255,1.451435,2.853164,4.355395,9.132332
1986-10-15,3.131325,Validation,-0.266275,-0.021293,0.100958,0.460624,0.697065,0.992954,1.333321,2.176255,4.025637,5.944571,11.695216
1986-10-16,2.016786,Validation,-0.230690,-0.046215,0.080440,0.367755,0.588654,0.829862,1.084598,1.766309,3.095363,4.467875,8.393421
1986-10-17,2.016786,Validation,-0.223581,-0.041491,0.092195,0.334864,0.556893,0.770857,0.994644,1.585758,2.714157,3.826101,7.140062
1986-10-18,1.592199,Validation,-0.199890,-0.026871,0.097570,0.334481,0.544510,0.755682,0.964131,1.523302,2.538013,3.576981,6.501970
1986-10-19,1.592199,Validation,-0.186563,-0.013837,0.109796,0.333951,0.537820,0.739251,0.943714,1.471515,2.414196,3.394686,6.128168
1986-10-20,1.592199,Validation,-0.179099,-0.003122,0.123216,0.339901,0.544496,0.740212,0.946246,1.459537,2.368549,3.314020,5.973665
1986-10-21,1.804492,Validation,-0.174446,-0.001553,0.129188,0.364585,0.583999,0.777991,1.006855,1.542766,2.448047,3.450969,6.065960
1986-10-22,2.016786,Validation,-0.163772,0.007219,0.125939,0.329765,0.521442,0.709237,0.907646,1.385921,2.222715,3.125232,5.610937
1986-10-23,2.016786,Validation,-0.185703,0.026700,0.161979,0.351317,0.557831,0.738865,0.949314,1.421639,2.306434,3.191047,5.865697
1986-10-24,2.441372,Validation,-0.264382,0.024577,0.147307,0.348426,0.564981,0.746139,0.955069,1.443838,2.453257,3.562461,6.624932
1986-10-25,2.653665,Validation,-0.216957,-0.026538,0.119047,0.417434,0.663627,0.884360,1.162803,1.810306,2.971202,4.211103,7.424958
1986-10-26,2.653665,Validation,-0.186758,-0.007396,0.116722,0.369288,0.585043,0.792950,1.019007,1.580390,2.566035,3.620011,6.395544
1986-10-27,2.919032,Validation,-0.184956,-0.007625,0.118801,0.359847,0.579258,0.783721,1.006786,1.554479,2.505958,3.532195,6.244445
1986-10-28,3.396692,Validation,-0.180082,0.006164,0.147218,0.403813,0.648388,0.852926,1.104198,1.670194,2.627195,3.681194,6.339770
1986-10-29,4.511231,Validation,-0.188218,0.024381,0.209988,0.544029,0.879184,1.095801,1.439515,2.106939,3.179201,4.396232,7.159353
1986-10-30,3.396692,Validation,-0.180298,0.025914,0.194680,0.499892,0.801434,1.014113,1.327314,1.959658,2.991289,4.144653,6.854197
1986-10-31,3.131325,Validation,-0.174706,0.027203,0.184343,0.468215,0.746345,0.955991,1.245993,1.850476,2.848683,3.953792,6.613471
1986-11-01,3.396692,Validation,-0.192392,0.031602,0.209418,0.491144,0.792088,0.997140,1.309003,1.919139,2.983057,4.082258,6.928969
1986-11-02,3.396692,Validation,-0.156647,0.032126,0.156448,0.382937,0.594922,0.793567,1.017934,1.538267,2.442049,3.399740,5.978326
1986-11-03,3.662058,Validation,-0.151542,0.029742,0.144810,0.346427,0.536935,0.727547,0.927331,1.407705,2.261480,3.162775,5.678706
1986-11-04,4.245865,Validation,-0.150372,0.036369,0.153396,0.361338,0.560672,0.756189,0.959340,1.450881,2.318432,3.229646,5.749180
1986-11-05,3.662058,Validation,-0.150621,0.035706,0.153441,0.358368,0.557968,0.753005,0.954418,1.444593,2.310517,3.224434,5.742867
1986-11-06,3.662058,Validation,-0.150002,0.037732,0.157199,0.364790,0.568152,0.764213,0.970058,1.467753,2.345204,3.272082,5.811620
1986-11-07,3.662058,Validation,-0.150993,0.042147,0.164738,0.379711,0.593083,0.793377,1.004572,1.516286,2.418422,3.362734,5.935014
1986-11-08,3.662058,Validation,-0.164173,0.045450,0.184931,0.394748,0.620295,0.816307,1.046281,1.569635,2.531170,3.478057,6.245772
1986-11-09,3.396692,Validation,-0.155663,0.048242,0.185623,0.431820,0.676791,0.886907,1.133129,1.703688,2.693630,3.728951,6.435791
1986-11-10,3.396692,Validation,-0.159262,0.057493,0.220574,0.509074,0.799374,1.015458,1.322911,1.966569,3.061612,4.211500,7.078620
1986-11-11,20.274004,Validation,-0.313838,0.190111,0.474842,1.206082,1.730587,2.188444,2.880524,4.291348,8.396603,12.122348,24.368759
1986-11-12,19.743271,Validation,-0.107746,0.380147,0.716191,1.704649,2.510846,3.355790,4.688257,7.623337,13.996727,20.754366,36.609089
1986-11-13,24.148355,Validation,-0.093122,0.917480,1.400601,2.678091,3.881463,4.894469,6.626431,9.793806,19.551495,28.203840,53.191898
1986-11-14,37.204389,Validation,0.792311,4.018142,5.487207,9.137922,12.912559,16.272736,21.477884,30.711069,55.933788,76.922050,128.627655
1986-11-15,34.550724,Validation,0.888586,3.167756,4.905704,8.186135,12.188663,14.904480,19.329494,29.011803,47.807064,62.545448,91.509323
1986-11-16,17.726485,Validation,0.293994,1.362318,2.287852,4.023968,6.055995,7.225301,9.129482,13.475710,21.399351,28.311232,39.837799
1986-11-17,11.676128,Validation,0.080716,0.720700,1.338316,2.474883,3.791201,4.447565,5.628621,8.146810,12.152132,16.158279,22.176451
1986-11-18,9.234756,Validation,0.094417,0.727101,1.307703,2.341395,3.574702,4.082071,5.097208,7.008068,9.921480,12.771142,17.207228
1986-11-19,8.491729,Validation,0.097687,0.713630,1.249455,2.222092,3.374398,3.820976,4.736905,6.373299,8.800366,11.193060,14.989033
1986-11-20,7.430263,Validation,0.029350,0.651555,1.193914,2.020764,3.105416,3.457539,4.354087,5.853067,8.272659,10.446500,14.780449
1986-11-21,6.687237,Validation,0.007967,0.563533,1.097135,1.925064,2.981686,3.302662,4.207652,5.696991,8.094370,10.262206,14.785699
1986-11-22,7.058750,Validation,-0.066729,0.557702,1.077806,1.887521,2.960015,3.249831,4.177628,5.708592,8.355708,11.012056,16.278296
1986-11-23,7.058750,Validation,-0.022867,0.539191,1.105479,2.070134,3.255436,3.634552,4.604776,6.377850,9.321014,11.936695,17.626762
1986-11-24,7.058750,Validation,0.001774,0.492962,1.013626,1.986799,3.109914,3.487143,4.399462,6.037186,8.521117,11.002860,15.626436
1986-11-25,6.687237,Validation,0.016781,0.533999,1.059472,2.031746,3.173362,3.542407,4.417709,5.963795,8.293133,10.572933,14.937539
1986-11-26,6.050357,Validation,0.022590,0.542499,1.069048,2.017486,3.140013,3.478333,4.345779,5.791972,7.974663,10.080293,14.262774
1986-11-27,5.731917,Validation,0.012886,0.496581,0.999128,1.877767,2.930461,3.222285,4.058534,5.359130,7.345130,9.282076,13.185797
1986-11-28,5.413477,Validation,0.004089,0.471139,0.956358,1.793057,2.806089,3.076283,3.877841,5.085246,6.950967,8.770491,12.489892
1986-11-29,4.776598,Validation,0.008974,0.479238,0.969961,1.811066,2.830557,3.083368,3.872760,5.028148,6.813972,8.550927,12.162454
1986-11-30,5.095038,Validation,-0.001083,0.410951,0.843070,1.561747,2.446630,2.689699,3.446084,4.536156,6.273774,7.974125,11.522912
1986-12-01,4.776598,Validation,0.000002,0.393820,0.817825,1.514467,2.374270,2.606348,3.352265,4.407119,6.091205,7.759257,11.245589
1986-12-02,3.396692,Validation,-0.005981,0.320927,0.667075,1.253272,1.947647,2.183648,2.868610,3.865009,5.466506,7.148870,10.494724
1986-12-03,2.653665,Validation,-0.013140,0.243478,0.493043,0.928051,1.409839,1.643023,2.183489,3.053887,4.478551,6.001700,9.177167
1986-12-04,2.653665,Validation,-0.013847,0.221597,0.449224,0.841656,1.274842,1.502831,1.994557,2.810743,4.159680,5.607128,8.716710
1986-12-05,2.441372,Validation,-0.009978,0.213582,0.433055,0.806423,1.218944,1.442919,1.915020,2.706175,4.019274,5.433607,8.514742
1986-12-06,2.653665,Validation,-0.011311,0.253572,0.505076,0.879769,1.334765,1.553284,2.066997,2.878681,4.319646,5.712599,9.116225
1986-12-07,2.653665,Validation,-0.037217,0.321803,0.593745,0.986035,1.491835,1.701462,2.278934,3.138796,4.770406,6.389140,10.260589
1986-12-08,6.368797,Validation,-0.057379,0.481510,0.831990,1.636945,2.430707,2.833052,3.801042,5.431520,9.471864,13.726097,24.179735
1986-12-09,4.776598,Validation,0.089885,0.503988,0.878068,1.939333,2.816245,3.512708,4.718184,7.223052,11.918483,17.162264,27.849689
1986-12-10,3.927425,Validation,0.130626,0.510100,0.855638,1.720652,2.528347,3.019978,3.976031,5.802402,8.880182,12.132947,18.478302
1986-12-11,3.662058,Validation,0.030338,0.548819,0.889129,1.528400,2.300611,2.644015,3.468462,4.861492,7.658469,10.352312,16.689848
1986-12-12,3.396692,Validation,0.014799,0.330806,0.652703,1.220087,1.841777,2.158928,2.877255,4.210510,6.705673,9.021714,14.720163
1986-12-13,13.427547,Validation,0.226442,1.148673,1.790815,3.285728,4.759468,5.610513,7.672772,10.898249,19.770451,27.933693,50.702305
1986-12-14,27.014314,Validation,0.777204,1.910507,2.936743,5.152619,7.502860,9.218981,12.594640,19.142056,31.690001,43.886070,69.177116
1986-12-15,13.427547,Validation,0.483064,1.461957,2.276648,3.724010,5.433887,6.265162,8.315346,12.124655,19.425119,26.560894,41.590862
1986-12-16,11.251541,Validation,0.298270,0.799792,1.376749,2.504637,3.719745,4.335474,5.601306,8.299417,12.581285,16.895868,24.632158
1986-12-17,9.659342,Validation,0.238493,0.647036,1.086521,1.974169,2.914973,3.353770,4.314291,6.151474,9.043980,11.994323,17.210083
1986-12-18,7.430263,Validation,0.274956,0.708321,1.117084,1.977005,2.877968,3.274913,4.178879,5.772951,8.237864,10.725983,15.161697
1986-12-19,6.368797,Validation,0.252714,0.637916,1.055749,1.824581,2.678207,3.012717,3.895110,5.356581,7.670826,9.900262,14.149292
1986-12-20,6.050357,Validation,0.242977,0.638352,1.070595,1.783753,2.623329,2.917617,3.810142,5.189501,7.492528,9.555375,13.996235
1986-12-21,5.095038,Validation,0.195988,0.726089,1.162681,1.850358,2.721971,2.982645,3.925324,5.310747,7.843759,10.273567,15.513010
1986-12-22,5.413477,Validation,0.254814,0.615404,1.037304,1.876702,2.760476,3.108896,4.033235,5.598740,8.093637,10.607933,15.296528
1986-12-23,5.413477,Validation,0.359763,0.770327,1.174552,2.042030,2.968861,3.303224,4.252675,5.750776,8.027096,10.169541,14.505734
1986-12-24,4.776598,Validation,0.448892,0.920504,1.379996,2.345596,3.413640,3.716667,4.755342,6.298994,8.591658,10.557276,14.910104
1986-12-25,4.245865,Validation,0.426764,0.943815,1.434530,2.428804,3.541718,3.828873,4.836398,6.260055,8.424488,10.376999,14.407559
1986-12-26,3.927425,Validation,0.332184,0.741803,1.221126,2.084020,3.078807,3.337188,4.278730,5.615171,7.741095,9.734520,13.728480
1986-12-27,3.927425,Validation,0.234846,0.531326,0.902774,1.556268,2.275105,2.513875,3.316373,4.464127,6.371395,8.201256,12.048949
1986-12-28,3.662058,Validation,0.258590,0.566956,0.933699,1.631312,2.380885,2.622474,3.416191,4.548955,6.379062,8.228896,11.804149
1986-12-29,3.396692,Validation,0.321997,0.727702,1.146829,1.977338,2.877094,3.111152,3.983619,5.125908,7.003439,8.828611,12.388781
1986-12-30,3.396692,Validation,0.267822,0.625351,1.000586,1.722460,2.500698,2.743542,3.551637,4.618133,6.443410,8.176399,11.765287
1986-12-31,3.131325,Validation,0.263787,0.575616,0.950425,1.655717,2.412207,2.646333,3.441870,4.522864,6.291963,8.073418,11.566594
1987-01-01,2.919032,Training,0.196868,0.478763,0.795068,1.335792,1.913236,2.150543,2.847579,3.826894,5.598327,7.193249,10.990684
1987-01-02,2.653665,Training,0.226554,0.512461,0.856771,1.473787,2.115480,2.352760,3.109241,4.148846,5.972959,7.663949,11.450722
1987-01-03,2.441372,Training,0.176152,0.360264,0.583215,1.041360,1.466259,1.719156,2.237491,3.103805,4.569687,6.079435,9.354481
1987-01-04,2.441372,Training,0.198129,0.402286,0.621876,1.103133,1.542834,1.803681,2.335531,3.197304,4.654458,6.150063,9.375789
1987-01-05,2.441372,Training,0.219358,0.435500,0.658569,1.157443,1.611471,1.874982,2.429297,3.296862,4.750318,6.233388,9.426424
1987-01-06,2.653665,Training,0.245008,0.475401,0.709036,1.236892,1.719293,1.983459,2.575120,3.469432,4.954081,6.444781,9.649566
1987-01-07,2.653665,Training,0.256738,0.514015,0.781502,1.365348,1.912594,2.173857,2.826778,3.758326,5.330251,6.912440,10.161201
1987-01-08,2.653665,Training,0.202197,0.688874,1.025539,1.666400,2.382207,2.634127,3.429790,4.566799,6.885069,9.298593,14.562439
1987-01-09,8.491729,Training,0.638393,1.563646,2.264446,4.202978,5.766304,6.806633,9.105635,12.745894,22.188444,31.292786,57.309883
1987-01-10,38.584295,Training,1.068659,1.876746,2.657460,4.820319,6.715346,8.388618,11.470214,17.197001,27.644972,39.288757,60.622162
1987-01-11,15.285113,Training,0.930161,2.135792,2.867548,4.519417,6.375098,7.351822,9.563515,13.312274,20.921322,28.360235,45.163445
1987-01-12,25.846701,Training,1.493740,3.634603,4.917743,8.040195,11.346358,13.247496,17.342844,23.609125,39.281097,53.660801,89.891220
1987-01-13,30.676372,Training,2.608305,6.540370,8.391811,12.733993,18.025251,20.926064,26.791250,36.686111,57.602520,78.714523,125.964775
1987-01-14,25.262895,Training,2.568130,5.272452,6.765622,10.163299,13.957026,15.257359,19.622425,26.172689,38.451687,47.542751,70.763153
1987-01-15,19.265611,Training,2.183572,4.882184,6.140088,9.070054,12.529767,13.496730,16.644667,22.224312,31.816113,39.602928,59.131561
1987-01-16,14.807453,Training,2.126644,4.083035,5.491439,8.939307,12.029072,13.221803,15.373357,20.634968,27.603868,32.893620,42.619911
1987-01-17,12.100714,Training,1.992492,3.859985,5.120420,8.194395,10.837230,11.718866,13.310485,17.095158,21.910490,25.754183,32.272537
1987-01-18,10.030855,Training,2.020279,3.824856,4.978740,7.804522,10.243560,10.902273,12.255683,15.470052,19.170691,21.898972,27.124655
1987-01-19,8.863242,Training,1.883676,3.640107,4.767509,7.462626,9.742603,10.400472,11.631151,14.360835,17.687414,20.423025,24.821764
1987-01-20,8.120216,Training,1.813967,3.380419,4.393623,6.859435,8.958858,9.534455,10.751925,13.216993,16.167639,18.577316,22.545347
1987-01-21,7.058750,Training,1.746208,3.156095,4.095834,6.387359,8.349443,8.875933,10.075173,12.364541,15.059702,17.246565,20.970438
1987-01-22,7.058750,Training,1.607440,2.863694,3.763613,5.888207,7.736175,8.231447,9.394661,11.530079,14.096530,16.192993,19.800827
1987-01-23,6.368797,Training,1.449206,2.709519,3.668515,5.592738,7.400078,7.826521,9.051242,11.139009,13.903162,15.755741,20.269138
1987-01-24,5.731917,Training,1.287142,2.199926,3.035655,4.819989,6.439507,6.794975,7.982800,9.902719,12.339082,14.240581,18.121643
1987-01-25,5.413477,Training,1.051288,2.317272,3.144659,4.748467,6.398275,6.681942,7.963088,9.951673,12.889581,15.589648,21.466099
1987-01-26,5.731917,Training,1.677727,3.660405,5.123417,8.668037,11.726137,13.188192,16.588234,22.037491,33.029354,44.302128,72.178947
1987-01-27,8.491729,Training,3.055485,7.104544,9.320529,14.481948,19.648743,22.635695,28.200001,38.020996,56.276997,75.521370,121.714020
1987-01-28,11.676128,Training,3.140540,7.430797,9.729425,14.835498,20.315075,23.097107,28.193148,37.801003,55.850128,73.617966,117.034729
1987-01-29,17.726485,Training,4.055677,10.390619,13.363628,20.401169,27.512976,31.243126,37.318428,48.945793,71.038498,91.154808,140.777588
1987-01-30,23.564549,Training,5.252550,14.507480,18.118322,26.674908,34.920685,39.289124,45.025745,59.145981,83.264488,104.185493,154.180420
1987-01-31,23.564549,Training,4.476651,10.991486,14.293455,21.831764,26.792143,29.842960,33.179810,42.190819,56.653835,65.081093,87.947174
1987-02-01,19.265611,Training,3.231970,7.894800,10.441797,16.351610,21.684134,24.093843,28.552824,37.274948,53.170345,67.859200,102.655418
1987-02-02,27.014314,Training,5.514923,15.178379,18.797070,28.060589,35.958126,40.283588,45.823822,59.406357,81.736984,101.599838,147.655853
1987-02-03,23.033816,Training,4.430246,9.796158,12.625370,19.973110,24.352865,27.069464,29.584854,37.285355,48.428043,55.541397,72.152184
1987-02-04,18.204145,Training,3.538976,7.267659,9.248405,14.753201,18.013260,19.650055,20.874437,25.849083,32.026890,36.594357,44.857258
1987-02-05,14.329793,Training,3.117485,6.300669,7.956401,12.384100,15.145492,16.316147,17.245169,20.840727,24.919769,28.001587,33.444893
1987-02-06,12.100714,Training,2.785496,5.522336,6.965662,10.782952,13.253465,14.206639,15.151636,18.159636,21.413509,23.919466,28.321852
1987-02-07,9.659342,Training,2.487280,4.819746,6.094603,9.475320,11.716965,12.522460,13.466849,16.128519,18.979994,21.145622,25.040707
1987-02-08,8.863242,Training,2.211382,4.214452,5.369285,8.389199,10.451930,11.148360,12.098211,14.496113,17.091284,19.012243,22.662128
1987-02-09,9.659342,Training,2.016963,4.830199,6.066429,9.281714,11.948878,12.802851,13.857903,17.116095,21.507740,25.883135,36.192295
1987-02-10,11.676128,Training,3.082085,7.587758,9.786502,15.958549,20.594687,23.133659,26.595888,33.728683,45.956947,58.192657,90.184433
1987-02-11,90.808430,Training,4.336160,11.071932,14.167208,22.303370,28.872679,32.847946,38.265537,48.924606,67.428612,85.299362,132.600189
1987-02-12,49.358177,Training,5.709184,15.202911,19.090027,29.103889,35.061657,39.481369,43.378559,54.192677,72.308037,83.532310,118.455833
1987-02-13,41.344107,Training,4.203326,11.182847,13.876381,20.845522,25.166901,27.584562,29.551970,36.952553,48.611961,57.576904,81.239830
1987-02-14,31.950132,Training,3.633461,8.061221,10.473619,16.587215,20.089054,21.895338,23.116615,28.396578,36.174686,40.258759,52.092266
1987-02-15,23.033816,Training,3.023574,7.344517,9.363825,13.984921,16.859325,18.158848,19.301376,23.261284,28.714861,32.165825,41.800159
1987-02-16,22.450009,Training,2.859140,7.375402,9.207978,13.532748,16.568722,17.832020,19.003399,23.323509,28.797903,33.670822,45.684372
1987-02-17,31.313252,Training,2.891046,7.220822,9.176192,13.724654,16.683954,18.061777,19.636698,24.213264,30.350208,35.154285,48.026505
1987-02-18,27.014314,Training,2.695873,6.864207,8.598989,12.976471,15.883035,17.326227,18.771130,23.150179,29.135628,33.907639,46.821133
1987-02-19,20.804737,Training,2.756804,5.578063,7.186005,11.543583,14.370811,15.635593,16.886284,21.061817,25.859983,28.884068,37.049374
1987-02-20,17.726485,Training,2.369616,4.644378,6.012154,9.516932,11.998108,12.898716,14.144130,17.472939,21.281073,23.658705,29.947899
1987-02-21,15.762773,Training,1.766850,4.243577,5.324339,7.994928,10.098878,10.755432,11.948995,14.706459,18.215454,20.950289,28.489243
1987-02-22,13.002961,Training,1.821532,3.520051,4.608251,7.439456,9.546855,10.269180,11.457092,14.187916,17.483212,19.919754,25.257957
1987-02-23,15.285113,Training,1.788826,4.348339,5.477820,8.176854,10.395343,11.127717,12.359024,15.144311,18.997587,22.382816,30.426031
1987-02-24,27.014314,Training,2.869377,7.092134,9.432907,15.519152,20.059084,22.483925,26.671303,34.194271,47.556450,60.425526,93.986549
1987-02-25,137.194502,Training,5.184119,14.015037,17.363522,26.008684,31.782782,35.721527,40.760750,51.704166,69.291229,83.862839,123.264259
1987-02-26,40.654154,Training,3.849947,8.755495,11.453673,18.064436,21.935585,24.390583,26.563156,33.190910,42.904106,48.783360,65.467850
1987-02-27,25.846701,Training,3.289225,7.072662,9.177656,14.592785,17.554703,19.091013,20.157564,24.696054,30.735104,34.355019,43.756172
1987-02-28,19.743271,Training,2.741909,5.662633,7.361973,11.511348,13.946564,14.922883,15.960903,19.205215,23.002100,25.723038,31.627689
1987-03-01,16.718092,Training,2.345659,4.795779,6.279540,9.692567,11.914535,12.752977,13.877757,16.662708,19.811640,22.024611,27.031418
1987-03-02,14.329793,Training,1.790884,3.527725,4.719522,7.324997,9.266889,9.922336,11.169422,13.531559,16.330618,18.359146,22.793999
1987-03-03,13.002961,Training,1.606805,3.018917,4.030962,6.306923,8.083797,8.651299,9.865337,11.982714,14.513056,16.409595,20.231970
1987-03-04,11.676128,Training,1.187286,2.162536,2.952468,4.678527,6.162047,6.571460,7.746017,9.456173,11.765103,13.456851,17.053497
1987-03-05,10.880028,Training,1.221808,2.253913,3.063989,4.854042,6.349589,6.736571,7.874147,9.516058,11.643793,13.208152,16.703918
1987-03-06,9.659342,Training,1.123809,1.993256,2.726039,4.336478,5.715705,6.027710,7.154623,8.645661,10.641205,12.131556,15.495831
1987-03-07,8.863242,Training,0.954285,1.668884,2.319219,3.712306,4.973083,5.250495,6.339553,7.695520,9.614728,11.059475,14.315282
1987-03-08,8.120216,Training,0.854213,1.469111,2.080265,3.307704,4.468587,4.714558,5.805232,7.077813,9.000431,10.362932,13.784433
1987-03-09,8.491729,Training,0.592010,1.270451,1.762423,2.661952,3.635078,3.839554,4.882110,6.021096,8.051933,9.814400,13.896185
1987-03-10,8.863242,Training,0.691598,1.134357,1.642418,2.729290,3.714058,3.967010,4.997718,6.263959,8.204756,9.787342,13.278229
1987-03-11,8.491729,Training,0.771873,1.309921,1.885108,3.101580,4.211877,4.438675,5.506189,6.784729,8.730161,10.238715,13.788456
1987-03-12,19.265611,Training,0.700780,1.500971,2.044445,3.370075,4.613807,4.950561,6.120834,7.727376,11.023445,14.242855,21.933647
1987-03-13,21.388543,Training,0.802512,1.632541,2.320595,3.983731,5.299569,5.873642,7.337891,9.668715,13.807198,17.410645,26.168974
1987-03-14,19.265611,Training,0.729184,1.207467,1.792462,3.239178,4.404612,4.915551,6.178153,8.239748,11.451035,14.380323,20.073484
1987-03-15,13.905207,Training,0.600430,1.010629,1.507757,2.641845,3.636112,4.037063,5.104124,6.702034,9.303853,11.502817,15.982318
1987-03-16,11.676128,Training,0.518086,0.881003,1.304626,2.229916,3.063399,3.385402,4.326574,5.588150,7.685149,9.423341,13.055863
1987-03-17,10.455442,Training,0.471790,0.781106,1.146001,1.940014,2.655195,2.971221,3.822299,4.963226,6.851515,8.426723,11.695802
1987-03-18,9.234756,Training,0.461497,0.761707,1.110442,1.863896,2.548156,2.864634,3.682540,4.776983,6.577732,8.080398,11.197526
1987-03-19,8.491729,Training,0.473143,0.789563,1.142211,1.900833,2.596298,2.913296,3.736108,4.813446,6.578372,8.049798,11.091676
1987-03-20,7.748703,Training,0.483319,0.818264,1.167896,1.930880,2.634041,2.954700,3.773246,4.824028,6.550504,7.984134,10.959285
1987-03-21,7.748703,Training,0.438864,1.028028,1.412913,2.140756,2.943298,3.226640,4.119157,5.153629,7.179784,8.835881,12.738858
1987-03-22,7.058750,Training,0.499447,0.853891,1.245024,2.059918,2.808251,3.143619,4.029283,5.193260,7.140048,8.612416,12.086079
1987-03-23,7.058750,Training,0.507422,0.880852,1.286695,2.107821,2.879950,3.214444,4.119724,5.281301,7.258404,8.709496,12.231060
1987-03-24,9.234756,Training,0.674699,1.399342,1.903182,3.215906,4.396638,4.817167,6.023930,7.678976,11.464177,14.832943,23.658041
1987-03-25,14.807453,Training,1.014886,2.030803,2.660916,4.506473,6.110878,6.925372,8.844783,11.797332,18.037201,24.339483,40.394451
1987-03-26,12.100714,Training,0.956729,1.643313,2.369285,4.273794,5.773116,6.765148,8.507246,11.689932,16.818382,21.567564,30.730604
1987-03-27,10.455442,Training,0.962551,1.779117,2.609659,4.401445,6.005061,6.780857,8.214760,10.757215,14.890651,17.817127,24.819714
1987-03-28,11.676128,Training,0.751041,1.639670,2.354899,3.700378,5.085203,5.582006,6.850227,8.682489,12.059986,14.288980,20.387421
1987-03-29,11.676128,Training,0.788765,1.470765,2.141164,3.571349,4.926325,5.436250,6.606703,8.390792,11.294219,13.271296,17.782804
1987-03-30,10.030855,Training,0.871748,1.631505,2.331644,3.835455,5.247099,5.720681,6.864132,8.577798,11.249129,13.022938,17.113644
1987-03-31,9.234756,Training,0.714702,1.359918,1.964478,3.225013,4.428345,4.863009,5.930181,7.422962,9.798323,11.447189,15.181805
1987-04-01,8.491729,Training,0.589554,1.256112,1.788795,2.756995,3.780593,4.133765,5.189025,6.470935,8.820919,10.343382,14.493141
1987-04-02,11.251541,Training,0.780416,1.690929,2.275190,3.767135,5.160261,5.631399,6.909141,8.730140,12.706062,16.126844,24.989305
1987-04-03,23.033816,Training,1.220167,2.522352,3.262985,5.492954,7.476002,8.418180,10.475835,13.636246,20.300360,26.644915,43.372322
1987-04-04,28.871880,Training,1.699944,3.571390,4.629071,7.561519,10.340048,11.713840,14.590535,18.969261,28.065983,36.611717,59.744381
1987-04-05,28.871880,Training,1.906884,4.254021,5.645925,8.771369,11.656909,13.352897,16.255804,21.270945,30.321220,37.253361,56.528198
1987-04-06,25.846701,Training,2.014844,4.496105,5.997844,9.539310,12.962647,14.463205,17.490276,22.383579,32.203358,40.372036,63.833591
1987-04-07,80.459135,Training,2.731326,6.709656,8.627441,13.071980,16.972702,19.140379,22.534693,28.996620,40.048241,48.463371,72.316544
1987-04-08,38.584295,Training,2.585954,6.417068,8.298105,12.544454,16.391672,18.045458,20.200409,25.497526,33.573536,40.091789,59.187729
1987-04-09,27.014314,Training,2.504491,6.006813,8.031045,12.385681,15.664956,17.434229,19.495716,24.322327,31.740908,35.524780,49.263962
1987-04-10,20.804737,Training,2.193152,4.976057,6.787745,10.639705,13.522618,14.917383,16.483923,20.194042,25.624989,28.202356,37.422199
1987-04-11,17.726485,Training,2.207826,4.900230,6.622333,10.355288,13.019662,14.209941,15.504422,18.732414,23.092802,25.186672,32.343815
1987-04-12,15.285113,Training,1.866895,4.062977,5.536620,8.638827,10.992540,11.966330,13.241462,15.962256,19.516027,21.345848,27.200874
1987-04-13,13.905207,Training,1.472614,3.028679,4.173295,6.653500,8.633996,9.384038,10.656803,12.924593,15.856416,17.720039,22.316463
1987-04-14,13.427547,Training,1.351714,2.789285,3.839736,6.126038,7.938720,8.586008,9.755400,11.742260,14.240189,15.872040,20.046473
1987-04-15,12.578374,Training,1.271411,2.645906,3.632086,5.796756,7.495542,8.084629,9.148353,10.915629,13.062947,14.466477,18.282085
1987-04-16,11.676128,Training,1.141595,2.882333,3.772886,5.709234,7.473960,8.020057,9.038865,10.866865,13.420890,15.495104,21.156118
