date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-10-10,18.108277,Training,0.971885,2.842829,4.438358,7.072950,9.331355,10.622133,11.938137,13.823309,18.335787,21.012070,29.742676
1983-10-11,13.197558,Training,1.010666,2.816438,4.361124,7.040003,9.280937,10.587624,11.884899,13.831999,18.237564,21.107632,29.394114
1983-10-12,11.356038,Training,0.988638,2.763257,4.293018,6.943690,9.170389,10.456948,11.761457,13.697898,18.094673,20.957767,29.218452
1983-10-13,9.821438,Training,0.582399,2.469265,3.941579,6.736312,8.958431,10.504866,11.682779,13.777204,19.311539,22.804922,34.242386
1983-10-14,8.440299,Training,0.611056,2.600996,4.034471,7.305875,9.574516,11.305685,12.701310,15.464279,22.374195,28.049246,45.110355
1983-10-15,10.742198,Training,0.694512,2.848623,4.354262,7.766555,10.202292,11.963175,13.461262,16.502947,23.714727,29.975655,48.278835
1983-10-16,9.821438,Training,0.816861,3.444998,5.376404,9.727501,12.973891,15.572190,17.711945,21.940006,32.087791,40.130733,67.646248
1983-10-17,9.667978,Training,1.512436,4.511940,6.919045,11.920670,15.724175,18.670731,21.089674,25.902908,35.698986,43.601841,69.006294
1983-10-18,17.494437,Training,1.529838,4.348442,6.770267,11.245739,14.755500,17.230364,18.929577,22.718870,30.515253,36.015331,53.453304
1983-10-19,11.662958,Training,1.615625,4.460683,6.881315,11.117464,14.435906,16.731909,18.201090,21.527880,28.436966,32.947842,47.503216
1983-10-20,12.430258,Training,1.650934,4.475856,6.831991,10.884569,14.024244,16.135311,17.574211,20.576761,26.862946,30.936243,43.693871
1983-10-21,24.093216,Training,1.671484,4.503529,6.808901,10.761067,13.827464,15.885710,17.278816,20.131933,26.102505,29.904026,41.615643
1983-10-22,13.351018,Training,1.667726,4.490150,6.772858,10.640829,13.685049,15.682343,17.048586,19.799120,25.602503,29.217356,40.547520
1983-10-23,10.281818,Training,1.651302,4.451313,6.726840,10.523233,13.540499,15.459352,16.845350,19.517818,25.230257,28.736877,40.014618
1983-10-24,10.895658,Training,1.386859,4.395159,6.630661,10.298173,13.259870,15.031832,16.419691,18.966763,24.850866,28.772015,40.857025
1983-10-25,13.657938,Training,1.573040,4.212751,6.389278,10.233570,13.129289,14.972552,16.433334,19.197124,25.009134,28.887615,40.771458
1983-10-26,25.320896,Training,1.390608,4.345022,6.590372,10.347267,13.276838,15.001657,16.462463,19.081564,25.127071,29.172915,42.034054
1983-10-27,25.013976,Training,1.213993,4.141837,6.258660,10.148675,13.004865,14.810657,16.225933,19.159172,25.804888,30.784285,45.968361
1983-10-28,17.494437,Training,1.405127,4.315392,6.585385,10.754128,13.662892,15.575158,17.134142,20.232052,27.220263,31.910263,47.990768
1983-10-29,15.192538,Training,1.507664,4.147163,6.339796,10.433981,13.374758,15.308294,16.811790,19.917843,26.270327,30.718401,44.806232
1983-10-30,15.806378,Training,1.652262,4.507920,6.809980,10.977999,14.100245,16.077980,17.449163,20.483776,26.674965,30.918226,44.457249
1983-10-31,15.499458,Training,1.931224,5.171518,7.663973,12.016826,15.302718,17.356728,18.679976,21.727114,27.798843,32.087841,45.476372
1983-11-01,15.039078,Training,1.700863,4.592009,6.883672,10.849287,13.913070,15.825512,17.150227,20.008743,25.743982,29.698370,41.836731
1983-11-02,16.266757,Training,1.374563,4.239039,6.444325,10.074059,12.980040,14.747808,16.086506,18.756750,24.565685,28.334127,40.815044
1983-11-03,27.008956,Training,1.069908,3.733542,5.700635,9.162895,11.857545,13.577577,14.889038,17.614195,23.574104,27.929976,41.012844
1983-11-04,25.167436,Training,1.073853,3.516214,5.454095,8.936192,11.549947,13.317036,14.690886,17.509735,23.661533,27.698675,41.157444
1983-11-05,16.266757,Training,1.219851,3.516312,5.437974,9.024379,11.714313,13.556783,14.904839,17.863939,23.739367,27.814289,40.372925
1983-11-06,9.974898,Training,1.285354,3.680562,5.691831,9.299515,12.084665,13.944724,15.272176,18.224989,24.056742,28.010145,40.512562
1983-11-07,17.187517,Training,0.927709,3.614182,5.577336,9.172198,12.065199,13.979965,15.200439,18.444407,25.080431,30.206333,45.646286
1983-11-08,26.702036,Training,0.941829,3.962688,6.189924,11.208694,14.653892,17.477646,19.703451,24.861343,35.613693,44.413258,75.028816
1983-11-09,26.548576,Training,1.327681,5.382017,8.112039,14.351581,18.831425,22.697737,26.134651,33.347351,47.371975,60.609234,103.612350
1983-11-10,13.197558,Training,1.808701,6.889025,10.063339,16.563171,21.861629,25.622963,28.877306,36.697071,50.756428,65.203499,107.438400
1983-11-11,15.959837,Training,1.914825,7.108426,10.495421,16.788738,22.065414,25.327959,28.006372,34.940495,47.824375,59.755276,95.418961
1983-11-12,16.113297,Training,2.413986,6.844429,10.326641,16.678013,21.464373,24.687595,27.300640,33.260647,43.910606,52.019028,78.834412
1983-11-13,16.573677,Training,3.003074,8.091218,11.917667,18.066074,22.644720,25.534477,27.612875,32.532970,41.708733,48.265404,70.065216
1983-11-14,16.880597,Training,2.140616,7.217644,10.622737,16.274593,20.896345,23.526724,25.371386,30.497639,40.201015,48.240826,72.128807
1983-11-15,13.657938,Training,2.356143,7.495488,10.964458,17.109779,21.628691,24.356253,26.880533,32.388779,42.969139,51.547554,78.698586
1983-11-16,10.895658,Training,2.667364,7.437047,11.094955,17.279778,21.840500,24.778215,27.083984,32.315254,42.019939,48.747528,72.715004
1983-11-17,8.747219,Training,2.797648,7.662400,11.282704,17.171408,21.580603,24.374474,26.252909,30.922222,39.697155,45.663311,66.669304
1983-11-18,12.430258,Training,2.905037,8.237769,11.913351,17.649704,22.025318,24.568689,26.364973,30.705284,39.210835,45.339413,65.597832
1983-11-19,18.722117,Training,2.587323,9.675911,14.026833,23.568312,29.721748,33.881458,37.565784,46.492283,62.408703,78.073212,126.556458
1983-11-20,31.612755,Training,5.238484,19.826862,26.523788,43.774166,52.880936,60.349541,68.527626,87.512787,114.095192,144.429062,235.050018
1983-11-21,39.592674,Training,6.520163,23.744772,32.055233,46.349415,58.699249,65.892616,72.464699,90.886864,117.626137,143.255707,227.443939
1983-11-22,33.761195,Training,6.321106,21.652473,29.727940,42.337868,52.836361,58.082901,62.429462,75.253807,97.122314,116.471169,177.084869
1983-11-23,21.944777,Training,7.756718,24.245903,32.984264,45.689709,55.503803,60.107113,64.774994,75.155090,95.181740,111.602066,163.433212
1983-11-24,27.622796,Training,6.890881,23.263954,31.615797,44.364899,54.822308,59.815083,64.470276,76.561470,98.499245,117.798546,178.101700
1983-11-25,29.310855,Training,10.599449,29.048286,38.860424,52.430218,62.313766,66.844330,72.185394,82.574554,102.152733,115.743439,168.716446
1983-11-26,38.211534,Training,8.874935,25.680876,33.756298,43.971909,52.403831,55.763428,59.511364,67.639366,83.141548,97.508148,139.710556
1983-11-27,35.142334,Training,6.891917,22.246965,29.949284,42.275982,51.674168,56.587654,61.838318,73.748634,94.875809,114.148819,177.365067
1983-11-28,40.053054,Training,8.759881,22.220528,29.825565,42.200050,50.651768,55.104500,60.337681,70.297104,87.064102,101.575089,149.329315
1983-11-29,34.375035,Training,7.967432,19.084478,25.436695,34.816093,41.442078,44.850170,47.800522,54.457603,66.163429,76.618301,107.408447
1983-11-30,31.305835,Training,7.500093,17.563074,23.305614,31.261992,37.234390,40.244396,42.496269,47.864471,57.454655,65.961555,90.385834
1983-12-01,28.543555,Training,8.241550,18.826761,24.518892,31.814011,37.592464,40.325642,42.466297,47.044823,55.593407,63.480030,84.935570
1983-12-02,23.786296,Training,8.652163,19.451017,24.985403,31.970234,37.561920,40.218025,42.233673,46.450184,54.534195,62.117161,82.352890
1983-12-03,23.018996,Training,7.527706,16.922951,21.943052,28.548790,33.782944,36.350685,38.311321,42.242970,49.990128,56.965302,75.828735
1983-12-04,25.167436,Training,7.113756,15.943311,20.695459,27.085451,32.158211,34.647778,36.574387,40.256531,47.829697,54.473854,72.739037
1983-12-05,26.702036,Training,7.078950,15.713322,20.304771,26.552769,31.525730,33.912045,35.890255,39.394943,46.847069,53.284111,71.369247
1983-12-06,15.499458,Training,6.968270,15.230052,19.688105,25.746517,30.659927,32.866276,34.934860,38.446781,45.800339,51.843750,69.935814
1983-12-07,15.192538,Training,6.644464,14.507879,18.848928,24.797691,29.608740,31.718454,33.797977,37.147057,44.486649,50.516376,68.339638
1983-12-08,18.568657,Training,5.976027,13.090562,17.193449,22.947880,27.556112,29.591562,31.668699,34.872654,42.063438,47.901340,65.044868
1983-12-09,21.177477,Training,4.266755,11.150494,14.884908,20.442308,24.909452,26.894684,28.966482,32.475258,40.990704,48.484303,69.652390
1983-12-10,22.251696,Training,4.316023,9.832504,13.396598,19.420448,23.531414,25.862490,28.019053,31.834585,40.342178,46.852406,67.515831
1983-12-11,20.717097,Training,4.221129,9.833768,13.481299,19.088024,23.384207,25.294302,27.775717,31.307043,39.732479,45.283741,65.994110
1983-12-12,15.345998,Training,4.041497,9.096469,12.557651,18.217224,22.421022,24.654926,26.758917,30.547052,38.312653,43.883038,62.871880
1983-12-13,15.345998,Training,3.676269,8.008066,11.141434,16.214567,20.172062,22.057850,24.320223,27.486229,34.600327,39.495090,55.709911
1983-12-14,17.801357,Training,3.032747,8.572836,12.035659,18.568153,23.139130,25.895981,28.675150,33.584019,44.481773,53.182880,84.638687
1983-12-15,18.722117,Training,3.074940,9.820957,13.783079,22.778042,28.744268,33.346436,37.975048,46.116455,61.005024,76.018944,127.934471
1983-12-16,37.904614,Training,3.941739,11.942442,16.547186,25.413630,32.768211,37.582886,43.504803,53.730591,71.184990,89.183830,149.213806
1983-12-17,54.938671,Training,4.548593,14.597140,20.242506,30.663946,39.367516,45.155777,50.903976,61.786190,81.053909,98.064583,161.299759
1983-12-18,70.898509,Training,6.300374,22.805609,29.492708,48.543705,58.883743,67.633232,75.233826,95.291634,124.154686,151.607483,236.356369
1983-12-19,64.606650,Training,8.245033,29.666546,38.362801,56.888584,70.592079,80.851944,87.145699,108.050362,137.933029,158.155182,242.358032
1983-12-20,68.596609,Training,8.979926,33.170643,41.602226,65.514961,77.858284,88.487320,94.690636,120.525841,154.018677,179.185547,264.799957
1983-12-21,66.755089,Training,10.314201,36.286564,46.096386,65.880493,80.480408,91.413033,98.121368,120.549179,152.349670,172.949783,259.192322
1983-12-22,95.605565,Training,9.795762,34.587051,43.991714,66.807106,79.284988,89.144218,95.148193,120.007462,153.329681,177.946152,266.457214
1983-12-23,73.967708,Training,12.768459,41.301346,52.634834,71.510551,85.516769,93.889214,102.036415,122.520546,152.293304,174.367004,256.335083
1983-12-24,55.705971,Training,13.648945,33.106094,43.492062,59.815136,70.361450,76.171021,82.370796,93.178627,113.226189,128.894730,178.973114
1983-12-25,48.953732,Training,14.520335,32.800209,42.308064,55.095047,64.024849,68.413521,72.851601,80.018547,94.448036,106.816238,144.094818
1983-12-26,49.260652,Training,14.909763,32.008213,40.627323,50.581425,58.452053,62.014568,65.291351,70.677559,81.285271,91.443634,120.559875
1983-12-27,43.275713,Training,15.222176,31.542080,39.343727,47.712341,54.723377,57.643711,60.464878,65.089317,74.023811,83.206833,108.197990
1983-12-28,41.894573,Training,13.752100,28.372730,35.306477,43.111599,49.415871,52.199055,54.622627,58.754272,66.954933,75.401749,97.580582
1983-12-29,39.746134,Training,13.348696,27.373817,33.802792,41.166729,47.033070,49.698715,51.899288,55.729313,63.585846,71.702034,92.571861
1983-12-30,38.211534,Training,12.802016,26.252766,32.221851,39.401520,44.977348,47.659458,49.718258,53.280792,60.944477,68.766884,88.960663
1983-12-31,37.597694,Training,12.612119,25.775675,31.504799,38.407177,43.846718,46.402058,48.362022,51.782936,59.383926,67.073532,86.959541
1984-01-01,17.494437,Training,13.142657,26.553129,32.156883,38.774605,44.236263,46.601620,48.573093,52.082367,59.558865,66.935913,87.127907
1984-01-02,34.375035,Training,12.239957,25.304548,31.035896,37.476215,42.938702,45.176922,47.234669,50.520649,58.784786,65.915878,87.488777
1984-01-03,34.221575,Training,10.336982,23.752481,29.145063,35.676762,41.353767,43.201893,45.624317,49.431351,59.468166,69.272232,95.862480
1984-01-04,25.013976,Training,10.822924,21.675997,26.993961,34.704090,40.355576,42.523598,45.244297,49.712181,59.630440,67.648094,93.623795
1984-01-05,28.236636,Training,10.684568,21.477861,26.881132,34.273499,39.992931,41.963299,44.685551,48.677315,58.327560,65.725632,90.638680
1984-01-06,29.924695,Training,8.992802,18.780943,24.101612,31.211681,36.647236,38.848148,41.014957,44.945545,54.269150,61.541061,84.783195
1984-01-07,37.137314,Training,6.493946,16.299482,21.589668,30.802488,36.879272,39.480747,43.316032,49.746880,64.062851,77.076210,122.057884
1984-01-08,35.756174,Training,6.636748,18.244059,23.903307,35.366489,42.902061,47.364407,52.932236,62.851585,80.435173,99.976433,163.610504
1984-01-09,34.528495,Training,8.907394,19.572569,25.535917,36.803810,44.167282,48.180859,54.201118,62.706848,78.474442,92.852676,139.941208
1984-01-10,34.835415,Training,7.005364,14.554850,19.424032,27.991146,33.822872,36.864681,40.355476,46.197628,57.713772,67.007256,97.843086
1984-01-11,31.766215,Training,6.256049,13.069934,17.661303,24.911154,30.157959,32.703911,35.263687,39.896191,49.671486,56.107944,80.685387
1984-01-12,29.003935,Training,5.921032,12.589355,17.075026,23.995277,28.897276,31.525980,33.621483,37.785553,46.600208,52.861797,73.718887
1984-01-13,29.771235,Training,5.802654,13.097263,17.639332,24.220640,29.034340,31.461432,33.627632,37.519989,46.389992,52.518433,73.828560
1984-01-14,37.137314,Training,5.052860,12.541353,17.078178,25.196968,30.668943,33.448483,36.583363,42.577747,55.219044,66.325294,103.620972
1984-01-15,35.909634,Training,6.469657,14.105634,18.866848,28.258095,33.737770,37.503017,41.294102,48.238575,61.326630,72.574738,109.674294
1984-01-16,35.449254,Training,7.301842,15.103013,20.001253,28.560835,34.058567,37.127186,40.091885,45.902546,56.612518,65.028214,93.371681
1984-01-17,34.835415,Training,6.602238,16.121910,20.978231,28.825506,34.483147,37.042652,39.498398,44.901844,56.443485,67.012779,99.481544
1984-01-18,39.439214,Training,5.986640,15.296418,20.246559,30.073036,36.251801,39.544792,43.657223,51.385395,65.941353,80.377014,129.336609
1984-01-19,56.166351,Training,8.179829,20.055223,25.951283,36.595551,43.151737,46.658997,51.861710,60.435253,76.513397,92.121292,143.499115
1984-01-20,67.215469,Training,6.852242,19.953959,26.105391,39.743244,47.977428,52.985729,56.847218,68.113754,85.028343,103.463150,165.103363
1984-01-21,53.864452,Training,10.830886,31.169847,39.300713,55.260208,66.565140,72.999619,79.015076,95.162834,117.667068,140.751541,221.466904
1984-01-22,61.077070,Training,11.244559,30.529354,38.888672,52.974987,63.220268,67.606163,72.652206,86.518547,106.728546,128.135986,198.557190
1984-01-23,61.077070,Training,10.360608,29.115976,37.135197,52.425629,62.383816,67.589157,71.868355,85.643547,105.437737,125.264404,195.458710
1984-01-24,68.903529,Training,16.260801,40.179214,50.548382,67.295891,77.577911,82.653999,89.809143,102.494064,124.099144,140.069778,203.985626
1984-01-25,64.760110,Training,14.041965,36.958897,45.869080,60.574486,70.615349,74.314888,78.676926,89.914963,108.759453,127.603149,189.691544
1984-01-26,76.116148,Training,11.645358,33.428230,41.406212,58.173805,68.539177,74.537285,78.886711,93.043617,111.970802,130.989471,200.424011
1984-01-27,68.596609,Training,15.247122,38.663033,47.899284,62.878216,72.755432,76.887886,84.287857,96.948601,116.483070,134.419540,198.393204
1984-01-28,63.839350,Training,15.859670,32.750542,40.701324,53.595425,61.394936,64.450409,69.249840,77.137016,90.678818,102.163689,140.847855
1984-01-29,75.195388,Training,13.473630,33.249107,41.142982,53.489048,62.363899,65.077965,69.240952,78.067207,93.953056,109.942726,161.915588
1984-01-30,60.923610,Training,13.765357,36.278889,44.556435,60.078133,70.254097,74.565926,80.514496,93.476242,112.357170,130.864929,200.337097
1984-01-31,66.755089,Training,18.679670,44.795830,54.738411,68.973015,78.167221,81.469612,88.316917,99.951439,119.402756,137.461182,199.126297
1984-02-01,69.824289,Training,15.742500,39.270382,48.123100,61.699963,71.527885,74.405952,78.946228,90.155556,108.879715,128.335602,190.668686
1984-02-02,63.839350,Training,17.318167,37.012466,45.686115,59.359673,67.570839,70.954971,76.041245,84.936676,100.661957,113.134003,159.210159
1984-02-03,60.156311,Training,17.601126,37.661663,46.242134,56.305939,63.366261,65.618713,69.173065,75.529564,87.958977,98.473297,134.771698
1984-02-04,56.473271,Training,19.053740,38.030285,45.926842,54.856079,61.389336,63.600498,66.133766,71.356133,80.716141,89.577087,117.323990
1984-02-05,51.102172,Training,18.027903,35.486629,42.430756,50.513577,56.439411,58.593178,60.748569,64.947433,72.840294,81.523201,104.118774
1984-02-06,43.122253,Training,16.849203,33.243080,39.613720,47.300488,52.841080,55.050968,56.927208,60.747101,67.980797,76.075836,96.734749
1984-02-07,52.790232,Training,15.823187,31.159889,37.139225,44.406643,49.687794,51.856594,53.611042,57.133617,64.169380,71.843521,91.231750
1984-02-08,48.800272,Training,14.599247,28.801128,34.865444,41.698017,46.880146,48.875893,50.767979,54.323162,61.816357,68.889122,88.770988
1984-02-09,46.958753,Training,13.691473,26.726849,32.332100,39.231121,44.266983,46.301586,48.082050,51.535645,58.669048,65.918777,84.208199
1984-02-10,44.810313,Training,12.876431,25.256426,30.603647,37.465908,42.455559,44.508152,46.194584,49.468407,56.548935,63.638748,81.372269
1984-02-11,41.894573,Training,11.717896,23.154507,28.233160,35.012005,39.922283,41.935143,43.613758,46.743027,53.789196,60.595917,77.882706
1984-02-12,40.666894,Training,11.306244,22.371971,27.365269,34.108429,38.976761,40.956192,42.662296,45.753162,52.689152,59.391743,76.433060
1984-02-13,41.894573,Training,10.715901,21.141249,25.996534,32.645008,37.492161,39.390514,41.147850,44.315727,51.211594,57.591175,74.523888
1984-02-14,41.587653,Training,9.512346,18.852852,23.509651,30.119036,34.857651,36.782265,38.544289,41.742271,48.671494,54.834988,71.398247
1984-02-15,41.127274,Training,9.146450,18.112801,22.709366,29.278915,34.002651,35.868191,37.681793,40.903343,47.767693,53.781475,70.220932
1984-02-16,38.825374,Training,9.338674,18.479748,23.073652,29.571299,34.276806,36.029644,37.851761,40.970425,47.726166,53.814072,70.071899
1984-02-17,39.132294,Training,8.748213,17.340584,21.809202,28.244089,32.855350,34.625111,36.447292,39.551270,46.285210,52.267662,68.224342
1984-02-18,38.671914,Training,7.157798,16.302317,20.605888,27.155870,31.893085,33.553284,35.425171,38.977879,47.153214,55.223629,76.593544
1984-02-19,40.359974,Training,6.570124,15.118938,19.218740,26.934603,31.390146,33.542709,36.012043,40.738495,51.266350,62.217762,91.991531
1984-02-20,39.439214,Training,5.671448,13.391398,17.424932,26.161390,31.035587,33.767963,37.128975,43.086151,54.694641,67.205299,105.374161
1984-02-21,41.587653,Training,6.870827,15.266956,19.776003,29.003714,33.997429,37.253803,41.129948,47.676922,59.824970,71.147278,109.463776
1984-02-22,44.196473,Training,6.701398,15.970073,20.461718,28.871578,34.209515,36.726299,39.733654,45.332684,56.431400,67.789879,101.820930
1984-02-23,41.434193,Training,6.396204,15.636483,20.129227,29.327955,34.940121,37.662258,41.169239,47.815334,60.438030,73.605598,114.960358
1984-02-24,38.518454,Training,8.183025,16.914585,21.772285,31.559227,36.998459,40.062855,43.712738,50.177116,61.545547,71.519173,103.441193
1984-02-25,39.746134,Training,8.710229,17.567301,22.487808,31.024979,36.095963,38.354355,41.193336,45.914192,55.596027,62.897400,87.628654
1984-02-26,36.063094,Training,8.739054,17.249428,21.831202,29.725857,34.415283,36.504372,38.770866,42.798241,50.854641,57.492779,77.060448
1984-02-27,35.142334,Training,8.866963,17.589317,22.243727,29.822880,34.493259,36.605080,38.761543,42.539246,50.062782,56.124557,74.125023
1984-02-28,39.285754,Training,8.681151,17.895317,22.699860,29.793423,34.446712,36.373421,38.609680,42.102718,49.750908,55.184708,73.904922
1984-02-29,38.978834,Training,8.161345,18.117268,22.675949,29.693943,34.423393,36.104500,38.434498,42.141594,50.143375,57.166046,77.928909
1984-03-01,39.746134,Training,8.656900,17.023235,21.515091,29.271696,33.862186,36.033356,38.341721,42.515900,50.447224,56.609962,76.173164
1984-03-02,36.370014,Training,8.245285,16.514893,20.955288,28.382025,32.854164,35.132683,37.088528,40.976212,48.370270,54.451038,72.399437
1984-03-03,36.063094,Training,7.734132,15.609882,19.876968,26.846729,31.117393,33.338219,35.049538,38.551048,45.514050,51.418270,67.737137
1984-03-04,32.226595,Training,7.728405,15.585752,19.841761,26.526983,30.766909,32.877834,34.596638,37.843159,44.469559,50.144249,65.436714
1984-03-05,30.998915,Training,7.893259,15.932076,20.134182,26.730272,30.937794,32.992599,34.721901,37.795563,44.205547,49.766899,64.657677
1984-03-06,30.691995,Training,7.995273,16.092789,20.301918,26.771614,30.971426,32.927891,34.646790,37.640007,43.988976,49.556793,64.232307
1984-03-07,32.226595,Training,8.099052,16.280214,20.516056,26.885946,31.076750,32.929855,34.678909,37.627346,43.835915,49.411743,63.879082
1984-03-08,17.494437,Training,7.718417,15.550607,19.701582,25.977135,30.096956,31.951014,33.705723,36.627666,42.733406,48.214653,62.355736
1984-03-09,17.647897,Training,7.319454,14.833292,18.880249,25.101460,29.159605,31.044868,32.771049,35.658016,41.679802,47.050735,60.933296
1984-03-10,15.345998,Training,6.756938,13.802228,17.655891,23.793901,27.741812,29.686354,31.422596,34.353958,40.129524,45.143757,58.720749
1984-03-11,14.425238,Training,6.759515,13.778928,17.623228,23.749413,27.688404,29.602888,31.365763,34.288506,40.042393,45.042549,58.617363
1984-03-12,17.034057,Training,6.211076,13.100368,16.984970,22.842648,26.774010,28.452318,30.459362,33.313911,39.390968,43.856483,58.675739
1984-03-13,33.300815,Training,5.719522,12.329397,16.022535,21.788010,25.550163,27.190378,29.305553,32.097157,38.145126,42.759689,57.514904
1984-03-14,37.290774,Training,5.472934,12.406038,15.900353,22.150599,26.063057,27.697056,29.847000,33.028194,39.828537,46.029110,63.803883
1984-03-15,28.543555,Training,5.694809,12.600693,16.162575,22.803698,26.399900,28.317574,30.576332,34.372314,41.668163,47.694332,67.090996
1984-03-16,18.108277,Training,5.520492,12.671754,16.202000,22.977060,26.694929,28.672155,30.890997,34.920708,42.337700,49.072083,69.681961
1984-03-17,25.474356,Training,5.959046,12.253256,15.823757,22.977695,26.727179,29.018652,31.059935,35.296604,42.524853,48.374168,67.044464
1984-03-18,16.573677,Training,5.635274,11.934288,15.614417,22.147421,25.864994,27.973698,29.791800,33.291409,40.063480,45.104263,61.593288
1984-03-19,14.118318,Training,5.164927,11.591261,15.196434,21.194439,24.782858,26.693323,28.431246,31.686010,38.134720,43.134228,58.853348
1984-03-20,15.039078,Training,5.221940,12.037403,15.607503,21.761883,25.349182,27.240812,29.081238,32.495777,39.237789,44.910870,61.662029
1984-03-21,17.034057,Training,5.275896,12.358345,15.856133,22.462042,26.119717,28.110338,30.078495,33.905190,41.308769,47.942413,67.303528
1984-03-22,16.727137,Training,5.520674,12.303485,15.957202,22.874783,26.526974,28.793480,30.820135,34.916744,42.547321,48.383461,68.125565
1984-03-23,21.330937,Training,4.431591,11.325615,15.012281,23.871334,28.331141,31.140146,34.237099,40.082047,50.257065,58.690922,90.651291
1984-03-24,43.582633,Training,5.504951,14.988093,19.543924,30.631001,37.037617,41.308506,46.272423,55.713776,69.531570,82.991562,130.635162
1984-03-25,38.211534,Training,6.655597,19.060471,24.544455,37.575127,45.341381,50.470043,55.400318,66.748222,82.038544,95.945114,147.763153
1984-03-26,41.894573,Training,9.250561,26.140379,32.735771,46.295013,55.321411,59.916828,65.895782,78.696510,95.654472,111.745018,165.716339
1984-03-27,43.582633,Training,8.033085,25.686300,31.938536,50.700970,58.870979,65.428337,70.436310,87.377846,107.149399,124.027344,178.065674
1984-03-28,49.874492,Training,10.955332,34.819904,42.819855,64.054817,74.823067,83.266197,89.011696,109.337402,132.100510,146.093613,208.483749
1984-03-29,47.265673,Training,11.665105,36.382904,44.975784,65.397278,76.377640,84.308174,89.213531,107.690018,128.842575,140.876648,200.220978
1984-03-30,61.844370,Training,12.415484,38.302792,47.361149,68.247940,79.086990,86.627235,92.115082,111.006973,132.730789,145.176056,205.466202
1984-03-31,93.150205,Training,12.012719,39.685825,47.923172,73.108009,83.194252,91.990044,96.278511,119.176720,143.234894,157.265411,216.697754
1984-04-01,89.620626,Training,15.793155,48.857399,58.522007,80.145706,91.841499,98.927895,105.707779,125.817436,147.846130,163.184418,224.175934
1984-04-02,78.418048,Training,13.693704,38.785030,47.620495,65.113312,75.042503,79.067719,83.546539,97.370232,114.266373,128.440735,175.913544
1984-04-03,83.789147,Training,13.388366,37.455292,46.221104,63.589725,73.374344,77.368713,82.117134,95.464256,112.293259,126.311653,174.230316
1984-04-04,70.591589,Training,14.877429,39.295898,48.304222,64.145592,72.950691,76.087807,81.407402,92.214249,107.264114,120.431404,162.316147
1984-04-05,61.077070,Training,14.416672,33.061966,41.754185,55.391445,63.050266,65.902206,70.121262,77.626442,89.595215,98.121132,129.370255
1984-04-06,60.770150,Training,14.319661,30.884977,38.573147,50.414696,57.167244,59.620731,63.070599,68.877151,78.068245,86.106255,109.878387
1984-04-07,55.245591,Training,14.201327,29.595312,36.742954,46.812042,52.736927,54.704910,57.811016,62.597042,70.043640,77.403923,97.640915
1984-04-08,50.027952,Training,14.142563,28.837185,35.468349,44.440083,49.776222,51.494583,54.311695,58.474926,64.930473,71.844170,89.924110
1984-04-09,49.874492,Training,12.568052,28.345936,34.387821,42.476887,47.849056,49.108315,51.816490,56.432724,63.582882,71.877769,93.562126
1984-04-10,49.567572,Training,13.192063,28.024433,34.188095,42.477478,47.556984,48.983322,51.858238,56.686783,64.526199,71.527138,94.345032
1984-04-11,50.795252,Training,12.401316,26.501450,32.295029,40.290611,45.123997,46.570179,49.323235,53.970146,61.736233,68.795059,91.179977
1984-04-12,51.869472,Training,10.605025,23.667089,28.665716,36.408108,41.251076,42.724449,45.108868,50.085365,57.911552,66.110123,89.890549
1984-04-13,66.294710,Training,9.834676,21.952707,26.695414,34.574680,39.086037,40.700420,43.290535,48.492588,56.742832,65.006378,89.902390
1984-04-14,52.943692,Training,7.484331,18.189133,23.206314,33.841881,38.968670,41.424709,44.948547,53.094383,64.187538,73.688469,111.904388
1984-04-15,47.879512,Training,10.181623,23.000185,28.501017,39.501278,45.300999,48.262016,53.325035,62.062347,74.835526,86.445686,128.061646
1984-04-16,45.577613,Training,9.711330,20.333263,25.449347,35.010460,40.054977,42.600502,45.627735,51.818512,61.338963,69.975395,96.019760
1984-04-17,46.037993,Training,9.171169,18.852623,23.550426,31.440241,35.892769,37.973488,39.973022,44.426502,52.028904,58.317711,77.259590
1984-04-18,44.810313,Training,8.826726,18.057341,22.511852,29.590937,33.684917,35.551525,37.404678,41.057663,47.587421,53.117008,68.928917
1984-04-19,45.270693,Training,7.261147,15.014698,19.067978,25.655931,29.403965,31.327284,33.136845,36.531303,42.490383,47.494556,61.608166
1984-04-20,42.968793,Training,7.266792,14.885885,18.858189,25.194551,28.833334,30.664963,32.463398,35.659496,41.297291,46.267891,59.809082
1984-04-21,41.280733,Training,6.871995,14.458937,18.449701,24.392046,27.947878,29.667778,31.486347,34.508266,40.188461,44.715832,58.704700
1984-04-22,42.048033,Training,6.408188,13.537856,17.329920,23.131990,26.524086,28.342323,30.139153,33.147026,38.759010,43.042580,56.466961
1984-04-23,41.741113,Training,5.955467,13.582852,17.084379,22.889204,26.243689,27.981632,29.715586,33.023163,38.919064,44.434505,59.519871
1984-04-24,41.894573,Training,5.949703,13.515639,16.859301,23.108995,26.319738,28.192486,30.046452,33.905273,40.582901,46.913189,64.798203
