date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-11-14,206.213235,Training,4.254676,27.208080,50.047699,121.358429,157.055206,190.863693,222.250443,287.546478,427.700226,604.990845,901.937012
1983-11-15,115.399220,Training,2.577820,18.104887,37.472916,87.927605,125.006813,154.611877,181.803604,248.295822,375.993164,530.517883,824.418945
1983-11-16,144.662295,Training,2.859627,15.586561,28.086317,60.985474,78.374207,89.783432,100.884331,129.199600,188.186020,249.900284,348.099213
1983-11-17,104.671770,Training,1.762449,8.327121,15.434705,33.421192,43.678555,50.975391,57.533226,73.048264,101.453796,132.016083,176.146927
1983-11-18,45.195976,Training,0.383963,4.558788,9.106695,19.251959,27.271412,32.918022,39.183571,52.561764,79.721313,109.663742,155.474716
1983-11-19,31.549253,Training,-0.029176,4.018878,10.047967,23.796328,40.926243,54.374306,73.991356,120.374001,218.657028,326.059753,553.903381
1983-11-20,139.034781,Training,2.736789,18.769602,42.516399,111.631844,160.340622,202.051743,262.773468,354.523956,549.580627,802.578125,1393.351929
1983-11-21,142.235429,Training,3.616181,20.874947,38.401508,82.847412,112.544685,130.304611,153.825714,202.859146,300.873352,419.995575,653.135803
1983-11-22,68.198442,Training,1.880593,9.078107,17.291874,36.608406,49.775318,57.916706,66.540428,87.592667,125.424828,164.221146,235.109787
1983-11-23,39.216742,Training,0.973159,5.049796,9.399532,19.774281,26.838314,32.379803,37.007763,48.828651,68.363617,90.350067,121.912163
1983-11-24,26.449318,Training,0.321952,3.069229,5.730489,11.426613,15.775477,19.394964,22.332912,30.150452,44.392208,57.533401,82.919853
1983-11-25,20.153536,Training,0.088927,1.802591,3.385877,6.950890,9.795054,12.285293,14.138059,19.468464,28.134146,37.030285,53.385082
1983-11-26,13.998442,Training,-0.088136,1.182672,2.305466,4.856634,6.946630,8.754862,10.185833,14.086556,20.684462,27.435083,40.948078
1983-11-27,11.008825,Training,-0.196763,0.860444,1.780010,3.815185,5.581908,7.060523,8.259321,11.497128,17.032808,22.685604,34.999836
1983-11-28,9.039195,Training,-0.318130,0.491038,1.225114,2.759539,4.226277,5.348431,6.447065,9.002953,13.602066,18.346975,29.550194
1983-11-29,8.054380,Training,-0.382806,0.276559,0.865262,2.069401,3.274687,4.164093,5.118999,7.176421,11.125196,15.104925,25.354326
1983-11-30,6.964049,Training,-0.423547,0.133452,0.628465,1.615214,2.627978,3.334329,4.204559,5.896743,9.353876,12.851844,22.495321
1983-12-01,5.768202,Training,-0.445190,0.055085,0.492705,1.349176,2.237950,2.832292,3.630321,5.077133,8.178292,11.317882,20.391735
1983-12-02,4.924075,Training,-0.478670,-0.062214,0.311715,0.989190,1.778530,2.287911,3.003946,4.268412,7.040554,9.803745,18.434547
1983-12-03,4.220636,Training,-0.478817,-0.116787,0.209383,0.772592,1.471159,1.917005,2.547203,3.654892,6.099369,8.546775,16.633080
1983-12-04,3.552369,Training,-0.480020,-0.174799,0.098932,0.544016,1.130236,1.512604,2.073627,3.047005,5.223620,7.447448,15.181286
1983-12-05,3.235821,Training,-0.482008,-0.192662,0.059144,0.459696,0.998348,1.356992,1.887696,2.791973,4.854475,6.980246,14.471639
1983-12-06,2.989617,Training,-0.483364,-0.190354,0.063239,0.466618,1.003040,1.360061,1.885843,2.763011,4.800758,6.886016,14.218666
1983-12-07,2.778585,Training,-0.472898,-0.193241,0.041757,0.414086,0.910586,1.251868,1.747015,2.566340,4.489988,6.468103,13.530248
1983-12-08,2.497210,Training,-0.446006,-0.189831,0.016454,0.339572,0.788921,1.107850,1.541247,2.299007,4.024550,5.842000,12.488935
1983-12-09,2.215834,Training,-0.317970,-0.117251,-0.092977,-0.036133,0.095415,0.198459,0.366188,0.690802,1.422529,2.522639,6.907200
1983-12-10,2.391694,Training,-0.255394,-0.094603,-0.079471,-0.033216,0.061506,0.147425,0.278789,0.548912,1.139877,2.030141,5.926076
1983-12-11,2.567553,Training,-0.208614,-0.075657,-0.074976,-0.018012,0.073189,0.168011,0.287615,0.563163,1.111716,2.007268,5.613639
1983-12-12,2.497210,Training,-0.231673,-0.095570,-0.090468,-0.021452,0.091596,0.204506,0.342639,0.676144,1.330703,2.355046,6.309238
1983-12-13,2.426866,Training,-0.191693,-0.064777,-0.064408,-0.004397,0.091513,0.195742,0.316682,0.601680,1.151064,2.048122,5.629639
1983-12-14,2.497210,Training,-0.527903,-0.251473,-0.264582,-0.121450,0.033044,0.143424,0.398210,0.914137,2.478383,4.862017,14.442677
1983-12-15,4.431668,Training,-0.826848,-0.579744,-0.516473,-0.119711,0.440878,1.256204,2.636732,7.082566,25.925371,51.940701,127.113899
1983-12-16,37.950551,Training,-0.747113,-0.457111,-0.066120,0.859219,2.709627,4.803091,8.545109,19.109430,51.854519,81.303665,167.913208
1983-12-17,41.995327,Training,-0.751812,-0.408646,0.063764,1.000176,3.058574,4.914523,8.032355,17.110590,44.643497,71.667397,146.674744
1983-12-18,30.599610,Training,-0.694421,-0.282661,0.424574,1.769771,4.656854,7.074327,11.362492,22.879440,54.849674,82.654671,163.665237
1983-12-19,66.299155,Training,-0.622611,-0.180657,0.655902,2.157126,5.141707,7.427928,11.156133,20.884001,45.767735,65.748100,124.736176
1983-12-20,231.853598,Training,-0.596271,0.090176,1.464389,4.239724,10.083204,15.217520,24.727808,50.494091,114.640198,167.929672,335.738495
1983-12-21,193.832703,Training,0.853188,3.594909,8.956799,19.511906,34.813053,43.493538,55.214283,79.635551,125.009010,154.551025,284.089417
1983-12-22,57.119272,Training,0.384962,1.778650,4.620449,9.948523,17.320910,21.849623,27.017189,38.960968,60.203239,76.880836,124.005211
1983-12-23,34.011291,Training,-0.091264,0.566277,1.718841,3.855834,6.817594,8.900722,10.879540,16.467609,26.902800,36.050411,57.033314
1983-12-24,25.816223,Training,-0.027562,0.542560,1.436912,3.022974,5.161763,6.558780,8.035825,11.760206,18.385439,24.598337,38.832218
1983-12-25,20.645944,Training,-0.017929,0.444463,1.148989,2.359965,4.002996,5.033478,6.251275,9.073510,13.907951,18.660204,30.131220
1983-12-26,14.350162,Training,-0.027507,0.371500,0.967815,1.991138,3.384574,4.241577,5.291745,7.645054,11.613474,15.569582,25.696917
1983-12-27,10.375730,Training,-0.044780,0.309082,0.839637,1.750857,2.990366,3.733828,4.692073,6.754657,10.228144,13.712016,23.138632
1983-12-28,8.406100,Training,-0.101265,0.175896,0.595743,1.304621,2.302155,2.920934,3.714577,5.472091,8.460461,11.507752,20.375225
1983-12-29,7.315769,Training,-0.137087,0.089975,0.435421,1.013821,1.847287,2.375147,3.042788,4.558779,7.169884,9.857540,18.256630
1983-12-30,6.647502,Training,-0.157483,0.065088,0.403411,0.937641,1.735554,2.189764,2.837111,4.186927,6.660033,9.050721,17.594284
1983-12-31,5.979234,Training,-0.156845,0.046720,0.358199,0.886875,1.646204,2.083746,2.670877,3.942751,6.229851,8.518108,16.567026
1984-01-01,5.381311,Validation,-0.143417,0.084475,0.418062,0.985526,1.794769,2.219098,2.809083,4.015163,6.264651,8.393994,16.433641
1984-01-02,4.853731,Validation,-0.176228,0.004280,0.250801,0.700131,1.341467,1.726250,2.196622,3.280560,5.232521,7.273531,14.557607
1984-01-03,4.502012,Validation,-0.214538,-0.067768,0.105843,0.434387,0.914083,1.236103,1.605884,2.543646,4.229658,6.143807,12.782887
1984-01-04,4.220636,Validation,-0.215589,-0.081290,0.073554,0.367058,0.797493,1.095520,1.431570,2.302084,3.867935,5.694905,12.082531
1984-01-05,3.728228,Validation,-0.199598,-0.071840,0.051760,0.311354,0.682758,0.958144,1.250916,2.030089,3.413965,5.099155,11.015300
1984-01-06,3.411681,Validation,-0.211471,-0.095425,0.022188,0.251926,0.591713,0.846836,1.122945,1.872113,3.226531,4.898008,10.806183
1984-01-07,3.270993,Validation,-0.207509,-0.101965,0.010365,0.226165,0.543985,0.788952,1.063708,1.796820,3.121253,4.801726,10.677993
1984-01-08,3.235821,Validation,-0.269976,-0.069762,-0.021922,0.106310,0.319637,0.472244,0.711632,1.250239,2.459936,4.069589,10.247758
1984-01-09,3.270993,Validation,-0.329240,-0.122019,-0.087984,0.097518,0.317429,0.515228,0.797317,1.492223,3.197067,5.332277,13.457292
1984-01-10,3.446853,Validation,-0.254552,-0.119474,-0.091556,0.150385,0.395660,0.677149,0.954009,1.837468,3.646400,5.829777,13.368105
1984-01-11,3.833744,Validation,-0.201775,-0.091079,-0.043481,0.181197,0.447233,0.706780,0.971190,1.790412,3.326053,5.140409,11.617496
1984-01-12,3.341337,Validation,-0.223886,-0.108269,-0.037664,0.182968,0.464946,0.726434,0.987178,1.786149,3.295686,5.128664,11.375053
1984-01-13,3.024789,Validation,-0.191207,-0.082645,-0.014808,0.181946,0.447424,0.686577,0.921887,1.632922,2.934474,4.556829,10.151764
1984-01-14,2.743413,Validation,-0.178954,-0.075268,-0.006563,0.180871,0.439863,0.670634,0.898529,1.581244,2.814423,4.371054,9.765326
1984-01-15,2.567553,Validation,-0.183862,-0.077538,0.003799,0.189626,0.456900,0.684248,0.927650,1.617991,2.894819,4.447180,10.048151
1984-01-16,2.497210,Validation,-0.175376,-0.072637,0.002261,0.197789,0.469140,0.705842,0.939731,1.637374,2.888702,4.466783,9.898747
1984-01-17,2.391694,Validation,-0.173279,-0.070103,0.007767,0.207844,0.486467,0.726462,0.963385,1.666952,2.926040,4.509949,9.949615
1984-01-18,2.215834,Validation,-0.168462,-0.071090,0.003905,0.189936,0.453271,0.682137,0.914887,1.594171,2.814436,4.354249,9.717020
1984-01-19,2.145490,Validation,-0.167949,-0.073358,0.007087,0.191630,0.454858,0.681630,0.924114,1.607589,2.840480,4.387234,9.839075
1984-01-20,2.145490,Validation,-0.340558,-0.107528,-0.035169,0.184185,0.495049,0.708964,1.049989,1.877652,3.905899,6.520881,15.853730
1984-01-21,2.145490,Validation,-0.361591,-0.201576,-0.090115,0.277550,0.675597,1.112762,1.580203,3.007103,6.256154,9.831631,21.452456
1984-01-22,2.145490,Validation,-0.306750,-0.166444,-0.043012,0.287171,0.681474,1.058009,1.500407,2.750619,5.430107,8.355749,18.062317
1984-01-23,2.145490,Validation,-0.246977,-0.123024,0.034853,0.366932,0.805145,1.152039,1.580398,2.711851,4.924249,7.327729,15.511421
1984-01-24,2.110318,Validation,-0.202357,-0.089085,0.059401,0.374842,0.796846,1.119874,1.504821,2.521624,4.385171,6.517450,13.508559
1984-01-25,2.039974,Validation,-0.190608,-0.070835,0.067569,0.374283,0.790802,1.105892,1.460366,2.413812,4.154176,6.149383,12.688330
1984-01-26,2.039974,Validation,-0.238605,-0.060331,0.091214,0.362195,0.778100,1.044314,1.434198,2.321604,4.175393,6.186496,13.625847
1984-01-27,2.004802,Validation,-0.201366,-0.084010,0.014601,0.285740,0.626628,0.922324,1.231340,2.109539,3.754583,5.665463,12.052735
1984-01-28,1.899286,Validation,-0.171891,-0.066015,-0.001330,0.220743,0.498350,0.752929,1.006821,1.753593,3.136497,4.800382,10.500733
1984-01-29,1.793770,Validation,-0.221993,-0.050065,0.046069,0.269747,0.591446,0.831561,1.144308,1.903993,3.496067,5.268985,12.036016
1984-01-30,1.758598,Validation,-0.198192,-0.082764,0.014698,0.290781,0.633785,0.932904,1.246076,2.140563,3.808252,5.760073,12.187717
1984-01-31,1.688254,Validation,-0.282348,-0.073005,0.035868,0.284289,0.640023,0.877417,1.263215,2.128212,4.082246,6.388996,14.691596
1984-02-01,1.653082,Validation,-0.277556,-0.139283,0.005691,0.377491,0.819732,1.219007,1.684195,2.963507,5.572532,8.383863,17.597828
1984-02-02,1.547566,Validation,-0.240887,-0.111132,0.031327,0.388454,0.833760,1.208994,1.635533,2.804431,5.079427,7.591037,15.567903
1984-02-03,1.442051,Validation,-0.214033,-0.086853,0.073605,0.437314,0.912569,1.284029,1.715523,2.861442,5.006698,7.355693,14.896375
1984-02-04,1.442051,Validation,-0.183484,-0.061556,0.091680,0.423970,0.873349,1.207098,1.603162,2.620332,4.479331,6.548660,13.308006
1984-02-05,1.406879,Validation,-0.174586,-0.053488,0.095126,0.416958,0.857207,1.180341,1.562760,2.540462,4.318744,6.318768,12.837201
1984-02-06,1.301363,Validation,-0.170801,-0.052962,0.093882,0.407030,0.839611,1.155426,1.531497,2.487255,4.221078,6.184546,12.580853
1984-02-07,1.266191,Validation,-0.167784,-0.048641,0.110567,0.435364,0.890128,1.214756,1.611424,2.594666,4.375970,6.374774,12.838769
1984-02-08,1.266191,Validation,-0.151967,-0.053964,0.044646,0.282907,0.603145,0.862992,1.155529,1.930919,3.306559,4.965518,10.533827
1984-02-09,1.231019,Validation,-0.147346,-0.051226,0.045038,0.279261,0.593148,0.847814,1.140597,1.903404,3.254158,4.898198,10.413025
1984-02-10,1.160675,Validation,-0.148287,-0.048461,0.046712,0.280856,0.598160,0.853919,1.143053,1.900145,3.246181,4.874076,10.352644
1984-02-11,1.125503,Validation,-0.147417,-0.047422,0.045464,0.275890,0.590248,0.843934,1.128783,1.874867,3.203013,4.811596,10.246341
1984-02-12,1.090331,Validation,-0.149751,-0.047585,0.043948,0.273166,0.587460,0.841527,1.122110,1.860838,3.180010,4.770624,10.167456
1984-02-13,1.090331,Validation,-0.151992,-0.048401,0.044953,0.277306,0.595141,0.851387,1.137339,1.881625,3.214694,4.811951,10.212155
1984-02-14,1.019987,Validation,-0.143458,-0.042830,0.032481,0.242883,0.528761,0.766317,1.024983,1.709712,2.941718,4.442039,9.597682
1984-02-15,0.914471,Validation,-0.142405,-0.036734,0.037698,0.254145,0.544592,0.783924,1.044803,1.725895,2.955671,4.448434,9.577196
1984-02-16,0.914471,Validation,-0.143974,-0.036165,0.042199,0.266193,0.565121,0.807315,1.077276,1.767059,3.015699,4.524278,9.675744
1984-02-17,0.914471,Validation,-0.140339,-0.038804,0.029257,0.235158,0.510738,0.737327,0.988754,1.638169,2.817450,4.264750,9.256467
1984-02-18,0.914471,Validation,-0.148136,-0.045119,0.036125,0.248406,0.538517,0.767549,1.035370,1.701273,2.925371,4.389053,9.518589
1984-02-19,0.914471,Validation,-0.190925,-0.013430,0.038717,0.183965,0.410128,0.567471,0.821918,1.350286,2.499039,3.905260,9.397003
1984-02-20,0.914471,Validation,-0.151328,-0.050015,-0.018908,0.172269,0.388368,0.600909,0.829112,1.450963,2.639697,4.104612,9.259956
1984-02-21,0.914471,Validation,-0.159446,-0.048727,-0.003803,0.181021,0.409957,0.614369,0.856011,1.468620,2.692050,4.103963,9.409302
1984-02-22,0.914471,Validation,-0.164709,-0.058178,0.002661,0.229055,0.503106,0.742123,1.005152,1.701598,3.005031,4.553158,9.881215
1984-02-23,0.914471,Validation,-0.176683,-0.040262,0.037950,0.237048,0.514290,0.723209,1.002832,1.643065,2.942617,4.374767,9.932646
1984-02-24,0.914471,Validation,-0.153404,-0.042678,0.013194,0.232053,0.498413,0.728069,0.983503,1.642473,2.870616,4.342270,9.448453
1984-02-25,0.914471,Validation,-0.150510,-0.034795,0.022078,0.238575,0.506921,0.731889,0.990322,1.635220,2.854971,4.284103,9.389755
1984-02-26,0.914471,Validation,-0.184318,-0.023654,0.050230,0.258792,0.544712,0.753034,1.042016,1.671348,2.982450,4.415338,10.048470
1984-02-27,0.914471,Validation,-0.591067,-0.297392,-0.205675,0.274791,0.780982,1.302452,2.048724,3.892159,11.121052,18.640526,45.972404
1984-02-28,0.914471,Validation,-0.543096,-0.257377,0.247333,1.454215,3.523819,5.661314,9.076640,17.169071,40.026402,55.911446,111.296165
1984-02-29,1.019987,Validation,-0.575505,-0.204223,0.211045,1.092122,2.686286,3.967522,6.033968,10.892129,25.315641,38.039444,76.892807
1984-03-01,1.090331,Validation,-0.473329,-0.192883,0.215550,1.139714,2.573064,4.034309,5.674070,10.267997,21.655516,30.462856,56.895195
1984-03-02,1.090331,Validation,-0.396242,-0.178642,0.054327,0.614742,1.363225,2.088252,2.871385,5.039944,10.071275,14.576356,28.404177
1984-03-03,1.090331,Validation,-0.290714,-0.107070,0.104469,0.584015,1.211769,1.736431,2.354979,3.933943,7.222712,10.314887,20.266409
1984-03-04,1.019987,Validation,-0.233965,-0.055465,0.142372,0.562620,1.133304,1.551142,2.095603,3.350790,5.915797,8.310555,16.641787
1984-03-05,0.914471,Validation,-0.201920,-0.033707,0.151617,0.554029,1.096801,1.485797,1.994948,3.149182,5.409400,7.620435,15.140812
1984-03-06,0.914471,Validation,-0.184132,-0.020407,0.152010,0.536551,1.054325,1.424319,1.907380,2.988297,5.056510,7.159383,14.187494
1984-03-07,0.844127,Validation,-0.168373,-0.012008,0.152858,0.515743,1.007468,1.352715,1.810932,2.805989,4.673937,6.620862,13.221385
1984-03-08,0.773783,Validation,-0.158253,-0.007207,0.154441,0.503532,0.979391,1.311147,1.755666,2.696059,4.440785,6.285473,12.628147
1984-03-09,0.773783,Validation,-0.156109,-0.022333,0.087503,0.363283,0.735237,1.013704,1.367587,2.163651,3.626530,5.278933,11.027212
1984-03-10,0.738611,Validation,-0.156098,-0.014995,0.095454,0.374903,0.754461,1.032650,1.384002,2.160603,3.590046,5.199994,10.855950
1984-03-11,0.703439,Validation,-0.153564,-0.013954,0.093021,0.365830,0.737087,1.007871,1.351857,2.100533,3.479689,5.043270,10.601173
1984-03-12,0.668267,Validation,-0.153081,-0.009054,0.103691,0.386901,0.771330,1.045751,1.397593,2.142201,3.518105,5.065709,10.614201
1984-03-13,0.703439,Validation,-0.269564,-0.006023,0.074759,0.326816,0.698426,0.898767,1.290832,1.971601,3.614433,5.520598,12.824996
1984-03-14,0.773783,Validation,-0.289158,-0.053570,0.061965,0.398414,0.824277,1.107229,1.600429,2.515008,4.701990,6.966880,15.751377
1984-03-15,0.808955,Validation,-0.293224,-0.085948,0.062374,0.444731,0.930320,1.271369,1.818325,2.884401,5.376927,7.747810,16.980200
1984-03-16,0.808955,Validation,-0.340748,-0.084587,0.046978,0.391497,0.863636,1.135889,1.678363,2.626052,5.052043,7.535566,17.197855
1984-03-17,0.808955,Validation,-0.309475,-0.139521,-0.059175,0.250959,0.602770,0.912158,1.316068,2.267695,4.395586,6.577830,14.575874
1984-03-18,0.808955,Validation,-0.261893,-0.115958,-0.050561,0.213514,0.518291,0.782534,1.125823,1.930201,3.632368,5.482752,12.115430
1984-03-19,0.914471,Validation,-0.670810,-0.392492,-0.313657,0.128327,0.610714,1.116175,1.973883,3.993587,12.522545,21.320709,54.314167
1984-03-20,2.848929,Validation,-0.549162,-0.091249,0.663097,2.424113,6.172050,9.158464,16.089830,31.095238,74.021271,105.402840,223.756577
1984-03-21,9.988838,Validation,-0.455148,0.144230,1.278656,3.537356,8.776288,11.923172,19.499319,35.547058,78.597191,107.914116,223.427872
1984-03-22,15.299805,Validation,0.255357,1.362150,3.848933,8.713080,17.505554,22.165232,30.927513,46.511467,79.606972,98.083130,175.812073
1984-03-23,8.617132,Validation,0.119348,1.085382,2.793616,6.140545,11.097132,13.667741,17.538113,24.485626,40.276138,50.055660,83.704201
1984-03-24,6.155094,Validation,-0.265858,0.663588,2.278236,4.899837,10.452009,12.426424,17.430910,26.716162,51.241432,67.381851,130.355423
1984-03-25,32.780272,Validation,0.632115,2.371882,5.443518,11.579696,19.823143,23.194218,29.753849,40.551483,63.233288,76.331947,128.616150
1984-03-26,23.319013,Validation,0.799601,2.553385,4.968362,10.095450,15.364161,17.663740,21.353127,27.205006,39.543289,48.162167,74.041306
1984-03-27,13.400519,Validation,0.604428,2.046972,3.772360,7.476698,10.985297,12.516744,14.944638,18.533787,26.309710,31.833082,48.214222
1984-03-28,8.828163,Validation,0.325965,1.589690,3.022392,5.750103,8.709685,9.602782,12.071545,14.813985,21.308462,26.635693,42.617855
1984-03-29,6.753017,Validation,0.473623,1.524769,2.726164,5.485332,7.965286,9.198937,11.172137,13.891805,19.280161,23.528591,35.666763
1984-03-30,5.381311,Validation,0.369759,1.234205,2.193425,4.393007,6.331746,7.301100,8.935625,10.997026,15.129090,18.434574,28.496407
1984-03-31,4.502012,Validation,-0.059120,0.727611,1.500722,2.929221,4.692031,5.306432,6.916695,8.591979,12.835495,16.144308,28.593390
1984-04-01,4.150292,Training,0.024324,0.669969,1.419187,2.919962,4.567195,5.296004,6.768965,8.529607,12.596328,15.319242,26.629574
1984-04-02,4.009604,Training,-0.011847,0.472103,1.053482,2.251653,3.577032,4.249749,5.469129,7.011549,10.326042,12.831100,22.355593
1984-04-03,3.728228,Training,-0.076141,0.325263,0.793570,1.667275,2.710750,3.222595,4.204659,5.348031,7.883745,9.757012,17.911703
1984-04-04,3.235821,Training,-0.104697,0.226004,0.590815,1.285529,2.123424,2.574113,3.369023,4.334311,6.394569,8.026969,15.086113
1984-04-05,2.848929,Training,-0.132233,0.174101,0.504589,1.126384,1.885754,2.304984,3.036286,3.925264,5.852473,7.383704,14.158358
1984-04-06,2.497210,Training,-0.115317,0.194794,0.526361,1.158551,1.884081,2.282160,2.983171,3.787322,5.557104,6.968748,13.382553
1984-04-07,2.215834,Training,-0.199622,0.046182,0.299566,0.743803,1.350677,1.702136,2.318342,3.123755,4.858550,6.358360,12.848441
1984-04-08,2.110318,Training,-0.204079,0.017457,0.231676,0.615441,1.146014,1.469924,2.016524,2.767555,4.376657,5.810471,12.032070
1984-04-09,1.934458,Training,-0.224436,-0.043710,0.082196,0.338656,0.717339,0.980047,1.380252,2.046962,3.430938,4.838885,10.488220
1984-04-10,1.793770,Training,-0.224934,-0.044836,0.077590,0.326515,0.693941,0.952468,1.343177,1.993711,3.354071,4.721457,10.334357
1984-04-11,1.688254,Training,-0.278242,-0.031405,0.108861,0.348548,0.742649,0.961808,1.417296,2.029558,3.525699,4.960999,11.412604
1984-04-12,1.653082,Training,-0.280866,-0.030485,-0.032425,0.111879,0.302001,0.432753,0.712301,1.162734,2.317130,3.709781,9.579281
1984-04-13,1.723426,Training,-0.276656,-0.051268,-0.039471,0.141160,0.349468,0.525299,0.844297,1.409245,2.789126,4.309421,10.756585
1984-04-14,2.004802,Training,-0.409105,-0.121141,-0.141608,0.060876,0.270438,0.433871,0.797620,1.422817,3.289726,5.473159,14.740018
1984-04-15,2.039974,Training,-0.404224,-0.174918,-0.124469,0.157975,0.476765,0.798750,1.265704,2.282373,4.909015,7.436624,17.680365
1984-04-16,2.004802,Training,-0.286821,-0.102456,-0.076943,0.148439,0.397668,0.655480,0.995969,1.750512,3.433660,5.226047,12.044391
1984-04-17,1.653082,Training,-0.296806,-0.111827,-0.038657,0.192663,0.509060,0.779236,1.146911,1.907137,3.597120,5.324197,11.937082
1984-04-18,1.547566,Training,-0.270461,-0.089398,-0.006582,0.213037,0.529675,0.781454,1.137049,1.824218,3.311528,4.848707,10.797465
1984-04-19,1.371707,Training,-0.191404,-0.040226,-0.019523,0.124813,0.324683,0.502252,0.749310,1.241927,2.250942,3.475129,8.140426
1984-04-20,1.231019,Training,-0.166220,-0.022558,-0.017649,0.102492,0.266319,0.420930,0.641608,1.064600,1.928182,3.031263,7.268347
1984-04-21,1.055159,Training,-0.168898,-0.016920,-0.010044,0.102099,0.262098,0.409920,0.630129,1.032554,1.880764,2.929472,7.152026
1984-04-22,0.949643,Training,-0.240628,-0.008526,-0.019517,0.076735,0.222725,0.327123,0.567497,0.910070,1.778558,2.893383,7.615151
1984-04-23,0.949643,Training,-0.241826,-0.028073,-0.034784,0.088340,0.244003,0.378875,0.637713,1.057618,2.078242,3.290690,8.483401
1984-04-24,1.019987,Training,-0.357046,-0.078321,-0.111532,0.039632,0.202950,0.324681,0.634485,1.109229,2.470827,4.186252,11.466420
1984-04-25,1.019987,Training,-0.328380,-0.103147,-0.104772,0.089023,0.294502,0.507133,0.848907,1.521122,3.199421,5.029421,12.658402
1984-04-26,0.914471,Training,-0.265684,-0.079873,-0.076863,0.106012,0.309909,0.527006,0.823003,1.452619,2.840152,4.428554,10.560212
1984-04-27,0.914471,Training,-0.341670,-0.064887,-0.064082,0.083976,0.297474,0.448651,0.775108,1.287137,2.662179,4.263850,10.983626
1984-04-28,1.019987,Training,-0.352260,-0.096385,-0.060276,0.130012,0.392632,0.599300,0.978542,1.635866,3.327657,5.101460,12.657836
1984-04-29,1.231019,Training,-0.588676,-0.272143,-0.253744,0.005252,0.319070,0.558564,1.123688,2.151608,5.761114,9.931646,27.219036
1984-04-30,2.356522,Training,-0.622222,-0.329905,-0.209188,0.186675,0.774031,1.330282,2.268861,4.382773,11.116710,17.019140,41.633526
1984-05-01,1.899286,Training,-0.546567,-0.223966,-0.167081,0.104834,0.492478,0.804637,1.424014,2.568396,6.125604,9.652793,24.535263
1984-05-02,1.653082,Training,-0.505489,-0.220670,-0.110655,0.179924,0.619198,0.976568,1.590549,2.727581,6.048775,8.915822,21.711103
1984-05-03,1.406879,Training,-0.330092,-0.111780,-0.104091,0.083607,0.308437,0.544092,0.863449,1.541193,3.143095,4.905162,11.728724
1984-05-04,1.231019,Training,-0.262571,-0.064769,-0.067142,0.084588,0.274005,0.468023,0.727742,1.260204,2.450533,3.834541,9.199214
1984-05-05,1.125503,Training,-0.224230,-0.040145,-0.044895,0.087011,0.259629,0.432436,0.666455,1.131944,2.136078,3.354252,8.090454
1984-05-06,1.090331,Training,-0.225353,-0.029574,-0.028617,0.088801,0.257574,0.412960,0.650007,1.074596,2.036121,3.168429,7.879402
1984-05-07,1.019987,Training,-0.239564,-0.026144,-0.024875,0.086522,0.253328,0.397048,0.645745,1.054650,2.019151,3.166847,8.043513
1984-05-08,0.914471,Training,-0.362856,-0.066764,-0.091953,0.040200,0.215715,0.338486,0.641768,1.081795,2.330052,3.909480,10.556224
1984-05-09,0.879299,Training,-0.573444,-0.244996,-0.258138,-0.035052,0.227798,0.429361,0.934338,1.801781,4.732738,8.389482,23.555035
1984-05-10,1.442051,Training,-0.611254,-0.332493,-0.220745,0.164007,0.697208,1.268759,2.110868,4.097315,10.066278,15.526885,37.338223
1984-05-11,2.039974,Training,-0.451662,-0.198953,-0.126746,0.144577,0.499692,0.854402,1.342107,2.369533,5.008145,7.640425,18.058805
1984-05-12,1.512395,Training,-0.398054,-0.152160,-0.050197,0.203314,0.567380,0.872618,1.335274,2.143349,4.217865,6.192955,14.524880
1984-05-13,1.406879,Training,-0.290174,-0.081072,-0.059588,0.094033,0.306116,0.498080,0.792837,1.312334,2.529474,3.946064,9.627291
1984-05-14,1.160675,Training,-0.285463,-0.063739,-0.037102,0.113920,0.323152,0.507081,0.806075,1.282305,2.440806,3.737531,9.245095
1984-05-15,1.055159,Training,-0.300864,-0.069509,-0.018760,0.158194,0.397853,0.603572,0.937727,1.441695,2.697278,4.004669,9.784811
1984-05-16,0.914471,Training,-0.288000,-0.053948,-0.024664,0.123865,0.319424,0.486966,0.795009,1.217437,2.301721,3.517301,8.969504
1984-05-17,0.844127,Training,-0.510204,-0.185452,-0.193670,-0.014745,0.193592,0.323582,0.741275,1.294333,3.136064,5.534351,15.747736
1984-05-18,0.844127,Training,-0.629978,-0.296763,-0.337164,-0.111118,0.136353,0.360516,0.893586,1.855564,5.195113,9.565113,27.461082
1984-05-19,0.808955,Training,-0.720451,-0.391086,-0.359394,-0.056122,0.378094,0.792211,1.690002,3.529359,10.157358,17.433199,46.856285
1984-05-20,0.879299,Training,-0.771161,-0.410103,-0.253473,0.262464,1.253463,2.011000,4.140561,8.635500,26.171238,42.114483,108.289238
1984-05-21,1.090331,Training,-0.635294,-0.066455,0.487301,1.704677,4.386446,6.159393,10.884802,20.360264,51.488792,70.944511,159.445419
1984-05-22,1.090331,Training,-0.597418,-0.041503,0.519822,1.626802,3.816989,5.192621,8.506444,14.426554,34.447987,45.407715,101.025711
1984-05-23,1.019987,Training,-0.503935,0.045347,0.589219,1.695388,3.568475,4.929870,7.325894,11.702593,25.635424,33.445126,69.505081
