date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-14,3.324081,Training,0.042203,0.769205,1.548501,2.918315,4.395668,5.260085,6.317357,8.167871,11.952620,14.443534,20.922174
1981-11-15,3.238848,Training,0.047954,0.794211,1.591360,2.976025,4.478350,5.354446,6.425208,8.286046,12.137386,14.606250,21.272419
1981-11-16,3.238848,Training,0.054114,0.831195,1.656657,3.064109,4.594657,5.479673,6.581548,8.454537,12.397036,14.864659,21.841991
1981-11-17,3.324081,Training,0.080310,0.842028,1.662998,3.115752,4.658594,5.572381,6.678334,8.617381,12.516559,15.137697,21.879309
1981-11-18,3.281464,Training,0.095040,0.863587,1.694213,3.168417,4.725596,5.648759,6.769099,8.726750,12.627295,15.296992,22.035492
1981-11-19,3.196231,Training,0.128135,0.932586,1.806141,3.348929,4.960907,5.921928,7.075160,9.082535,13.025030,15.751792,22.673077
1981-11-20,3.196231,Training,0.145618,0.970478,1.866610,3.440508,5.088344,6.070663,7.239936,9.268398,13.244329,15.985060,22.972769
1981-11-21,3.196231,Training,0.160775,1.000321,1.913836,3.511280,5.184554,6.181153,7.366807,9.412843,13.416384,16.175062,23.228024
1981-11-22,3.153615,Training,0.175089,1.029446,1.958253,3.576713,5.275703,6.287248,7.483935,9.544006,13.573887,16.340595,23.445875
1981-11-23,3.238848,Training,0.188086,1.048938,1.991854,3.624359,5.332320,6.343203,7.567247,9.636429,13.682457,16.475922,23.668938
1981-11-24,3.324081,Training,0.202373,1.082941,2.047871,3.703436,5.442166,6.468937,7.709631,9.791182,13.892193,16.663193,24.003567
1981-11-25,3.324081,Training,0.218983,1.111271,2.084703,3.767008,5.531443,6.579406,7.822186,9.924638,14.031836,16.841778,24.144545
1981-11-26,3.324081,Training,0.229585,1.131463,2.111132,3.804151,5.586161,6.643153,7.888367,9.991363,14.114869,16.918726,24.236629
1981-11-27,3.324081,Training,0.241385,1.148488,2.135799,3.837296,5.627564,6.686424,7.945099,10.051495,14.185833,16.993982,24.346855
1981-11-28,3.324081,Training,0.253646,1.167846,2.163431,3.878543,5.682647,6.747491,8.018048,10.130529,14.287476,17.101284,24.501883
1981-11-29,3.196231,Training,0.267753,1.192820,2.198347,3.932334,5.756089,6.830826,8.111176,10.228786,14.409492,17.224525,24.674322
1981-11-30,3.238848,Training,0.283490,1.221394,2.238779,3.994548,5.839465,6.924957,8.217331,10.340054,14.544758,17.360905,24.866854
1981-12-01,3.281464,Training,0.302019,1.252556,2.286094,4.067967,5.935461,7.031630,8.343056,10.478381,14.709914,17.538004,25.115036
1981-12-02,3.196231,Training,0.324314,1.290038,2.343884,4.158150,6.052353,7.160806,8.495264,10.647500,14.911033,17.752773,25.418224
1981-12-03,3.196231,Training,0.346038,1.332830,2.394753,4.242537,6.159117,7.283410,8.630176,10.774369,15.050551,17.885176,25.578197
1981-12-04,3.196231,Training,0.359405,1.349274,2.407856,4.263820,6.180059,7.303940,8.668608,10.804873,15.083638,17.901752,25.595039
1981-12-05,3.196231,Training,0.343635,1.304114,2.332850,4.139071,6.017194,7.114735,8.473247,10.578985,14.843384,17.622356,25.224867
1981-12-06,3.153615,Training,0.352228,1.412413,2.510433,4.345327,6.289619,7.402049,8.808904,10.877279,15.355853,17.956266,26.336315
1981-12-07,3.153615,Training,0.370629,1.418114,2.525396,4.400113,6.359385,7.490700,8.914173,11.031992,15.584002,18.238636,26.744341
1981-12-08,3.238848,Training,0.311853,1.564853,2.707784,4.661682,6.701932,7.877783,9.344377,11.562018,16.559618,20.003733,30.172625
1981-12-09,4.005943,Training,0.469351,2.040989,3.484669,6.391015,8.979541,10.883720,12.966423,16.508299,24.552378,30.797701,51.215950
1981-12-10,7.585723,Training,0.933616,3.336607,5.372260,9.606488,13.342473,16.325645,19.892136,25.497316,37.603672,48.438435,84.487610
1981-12-11,8.438051,Training,1.409847,4.777418,7.441797,12.557734,17.423794,20.993645,25.305254,32.376419,46.409729,59.909267,103.671768
1981-12-12,10.100091,Training,1.816403,6.167507,9.532644,15.640414,21.607689,25.786804,30.708008,38.698608,54.819695,69.251450,118.549606
1981-12-13,40.357749,Training,2.548868,9.547289,13.971925,23.582266,31.503300,36.911907,44.507111,56.534084,80.796944,103.372650,173.509415
1981-12-14,82.931552,Training,3.728383,12.197062,17.801632,27.459089,36.784218,43.589283,51.118935,64.533386,88.091011,105.106850,168.535538
1981-12-15,38.994024,Training,3.246984,10.862634,16.225773,25.238478,33.376026,38.542381,43.414806,53.398548,70.693169,84.732552,137.063660
1981-12-16,39.249722,Training,4.397129,13.843627,19.920692,29.898512,38.629471,43.930946,49.815880,60.593948,78.992516,94.637215,148.510239
1981-12-17,36.777970,Training,4.237936,14.105394,20.252533,31.235661,40.295521,45.848526,50.142662,60.834816,77.788910,92.035027,147.865479
1981-12-18,38.397394,Training,6.038895,19.775608,26.954979,39.591019,50.616127,57.281513,63.550987,77.341759,99.052414,118.258682,185.175034
1981-12-19,31.280452,Training,7.772249,19.486177,27.346039,39.323856,48.312668,53.410652,58.920059,67.734520,83.675453,93.571533,140.723724
1981-12-20,40.741297,Training,5.917780,21.124727,28.108280,43.436543,54.027035,60.783035,63.969193,77.692337,97.853439,116.916199,179.519028
1981-12-21,90.772974,Training,9.081556,30.710255,39.773922,57.170769,70.737625,79.591385,86.509224,105.292877,133.232635,153.563110,238.414719
1981-12-22,116.300209,Training,10.526025,32.547386,42.435307,57.430126,69.889221,75.510056,80.976723,95.350128,118.354889,137.790405,211.785339
1981-12-23,98.912710,Training,9.546182,31.992188,41.269855,59.084743,71.961479,79.292786,83.131653,100.564018,127.483841,146.593445,230.104904
1981-12-24,124.482561,Training,16.565964,49.128048,61.302998,79.471802,93.097458,98.986397,106.473526,121.622269,149.562256,165.132614,244.504868
1981-12-25,71.169421,Training,18.632795,43.541683,54.597809,69.378395,79.717392,84.235397,89.622139,96.544388,113.495392,124.978081,173.942459
1981-12-26,81.653060,Training,11.080775,34.854790,44.109573,60.388405,72.771530,78.955956,81.451042,94.281395,115.904793,133.038193,205.661621
1981-12-27,127.082163,Training,12.750801,41.016361,50.839813,69.968369,84.541100,93.195923,97.623177,116.392517,146.982468,166.265320,261.825592
1981-12-28,159.555875,Training,11.462648,38.028751,47.261120,67.633865,81.832878,90.685127,93.387535,113.828140,145.384720,167.086182,261.874512
1981-12-29,182.057344,Training,13.415927,45.642017,55.477360,79.200012,95.528824,106.369690,108.929688,134.574402,172.851715,193.316269,298.285217
1981-12-30,187.981026,Training,14.582788,50.359795,61.089214,96.420578,111.039482,123.525902,130.701477,176.632278,229.773285,263.975494,404.909851
1981-12-31,261.323884,Training,17.887936,58.000916,68.986824,91.887741,109.653809,120.449219,125.265106,151.622147,191.633255,211.968216,321.207001
1982-01-01,222.883874,Training,21.440964,56.250042,69.795074,87.633881,100.577248,105.947205,112.680298,125.096390,151.405640,163.582108,235.147141
1982-01-02,141.443896,Training,22.433334,49.727795,61.745468,76.091705,86.226982,90.362511,95.796677,101.953110,118.332466,129.862732,176.673340
1982-01-03,116.555907,Training,11.810485,34.620731,44.397030,60.225845,72.075920,77.558884,80.679970,93.510193,114.554985,131.953537,203.011475
1982-01-04,132.110900,Training,15.927376,45.905853,56.625767,73.034500,86.519859,92.357971,98.785553,114.840553,141.442139,163.392624,249.754181
1982-01-05,101.554928,Training,16.259026,42.604027,53.348904,66.204544,77.331223,80.876762,86.255188,96.586258,116.115921,134.207413,199.769028
1982-01-06,83.400333,Training,18.525927,41.183121,52.477791,65.037399,74.348717,77.834137,83.048660,89.887123,105.695412,115.187668,164.687759
1982-01-07,71.979133,Training,18.678726,38.868660,48.667545,59.492168,67.415558,70.615578,74.502487,79.216286,90.344391,99.638977,135.007675
1982-01-08,63.157534,Training,17.216415,35.597080,44.565742,53.289085,60.247570,62.974754,66.123550,69.963875,79.093269,86.502319,116.554642
1982-01-09,60.302234,Training,12.722048,30.580456,39.163868,49.001644,57.380951,59.877499,63.939060,70.356873,83.351784,96.141396,142.563141
1982-01-10,85.488537,Training,9.150883,25.650970,33.336121,47.424435,57.057739,61.856438,66.321152,78.231941,96.536858,114.911774,185.154556
1982-01-11,93.202109,Training,11.112261,31.375246,39.591358,54.236610,65.362503,70.632019,75.991287,89.373077,110.120033,131.031876,208.423325
1982-01-12,81.610443,Training,14.097508,31.847469,40.952515,55.316681,64.527718,69.107651,74.971146,83.434807,100.305435,112.991959,165.525436
1982-01-13,63.242767,Training,15.732494,32.920067,41.563313,52.875160,60.402523,63.679695,67.299377,72.605820,84.792061,94.427612,131.030441
1982-01-14,55.742277,Training,15.429720,31.562832,39.556721,48.772507,55.424152,58.187828,60.940887,64.629723,73.534309,81.375031,108.709251
1982-01-15,52.972209,Training,11.991289,28.982943,37.210678,47.574360,55.994171,58.661602,62.392815,68.606949,81.729736,94.086014,140.163895
1982-01-16,82.164457,Training,11.717974,30.025209,38.045818,50.668789,60.158680,63.956966,69.029572,79.273117,96.685379,114.926018,178.503494
1982-01-17,71.510352,Training,13.618788,29.136534,37.382824,50.164104,58.293118,62.555691,67.623550,74.683632,88.732407,99.728287,143.389511
1982-01-18,57.446933,Training,11.324096,27.998842,35.736599,46.364132,54.782429,57.908382,61.251705,68.247108,81.908676,95.035110,142.310944
1982-01-19,67.120861,Training,11.532552,27.731325,35.872162,47.227779,55.053413,58.232048,62.823372,69.941971,84.791794,96.636406,144.356918
1982-01-20,63.626314,Training,11.544428,27.991531,35.964394,46.450283,54.250809,57.146164,61.060719,67.528320,81.118095,93.612167,137.878448
1982-01-21,61.964274,Training,13.342459,28.577305,37.142002,48.039551,55.293224,58.386162,62.263821,68.118134,80.869072,89.000282,128.441330
1982-01-22,54.889948,Training,11.192788,22.900803,29.651247,39.282265,45.236656,48.258728,51.114956,55.450909,64.627060,72.071045,99.292175
1982-01-23,48.838417,Training,9.837965,19.922358,25.726742,34.212639,39.326046,42.079479,44.497055,48.149387,55.765221,62.164822,84.367302
1982-01-24,43.852296,Training,9.367821,18.971825,24.513092,32.513523,37.405819,40.043388,42.368168,45.655533,52.540108,58.507782,78.479019
1982-01-25,42.232872,Training,9.548225,19.165831,24.729458,32.476479,37.294380,39.880375,42.164921,45.323986,51.843880,57.682304,76.533157
1982-01-26,41.465776,Training,9.904672,19.916414,25.504026,33.068233,37.822968,40.354877,42.560890,45.520596,51.859161,57.421963,75.991142
1982-01-27,39.121873,Training,9.862964,19.589954,25.075909,32.533249,37.184975,39.708179,41.916058,44.883400,50.967064,56.592934,74.469826
1982-01-28,36.138724,Training,8.849230,17.654364,22.711983,30.010153,34.504982,37.076046,39.268326,42.162109,48.067345,53.393894,70.466537
1982-01-29,34.647149,Training,6.598603,13.185526,17.489267,24.143499,28.402548,30.833961,33.030502,36.011299,41.954060,46.719341,62.586937
1982-01-30,33.240807,Training,5.362563,10.779001,14.630159,20.799622,24.867342,27.210947,29.342966,32.317051,38.213886,42.733459,57.605549
1982-01-31,31.109986,Training,5.383804,10.787081,14.646524,20.757504,24.809923,27.079508,29.204010,32.130981,37.962860,42.483360,57.189178
1982-02-01,31.450918,Training,5.427480,10.962779,14.843441,20.939739,24.979391,27.196468,29.327986,32.143200,37.949203,42.297977,57.150478
1982-02-02,31.834465,Training,5.430815,12.553662,16.710535,23.175793,27.680321,29.680433,31.855621,35.235085,42.718296,49.680210,71.558403
1982-02-03,38.866175,Training,4.621910,11.185278,15.522523,23.858976,29.192057,32.398834,36.075314,42.196678,53.828564,65.959038,105.995689
1982-02-04,37.630298,Training,4.786595,11.781743,16.177092,24.467236,29.925110,33.426384,37.763741,44.637577,57.031826,70.704834,112.508690
1982-02-05,33.965286,Training,5.434484,11.315230,15.800780,24.055052,29.156315,32.661545,36.267159,41.864227,52.035378,61.078373,91.164879
1982-02-06,31.109986,Training,4.384953,8.996983,12.746747,19.396694,23.705265,26.458540,28.856472,33.070759,40.830658,46.889793,67.360672
1982-02-07,30.428124,Training,3.858835,7.899056,11.272042,17.132595,21.002275,23.373087,25.457142,29.006617,35.463692,40.247166,56.300236
1982-02-08,30.129809,Training,3.271037,6.780118,9.784999,15.047845,18.653246,20.919300,22.902100,26.168230,32.010113,36.135078,49.675591
1982-02-09,29.107015,Training,3.137556,6.471118,9.361043,14.396180,17.892138,20.107956,22.073318,25.267725,30.907305,34.806759,47.475430
1982-02-10,28.425152,Training,3.171142,6.506200,9.382242,14.355614,17.812840,19.987638,21.943953,25.068480,30.573542,34.388962,46.675968
1982-02-11,27.743289,Training,3.222822,6.667329,9.608703,14.549488,18.011593,20.130188,22.090160,25.114397,30.668535,34.236736,46.785217
1982-02-12,27.743289,Training,3.275736,7.418500,10.502530,15.442830,18.887228,20.833864,22.818922,25.685904,31.404802,35.352688,49.138668
1982-02-13,43.170433,Training,3.287022,7.876626,11.367849,18.085382,22.420916,25.095535,27.906572,32.554268,41.581284,49.722179,77.724472
1982-02-14,37.672915,Training,4.156151,10.325575,14.179358,22.228338,27.519579,31.059958,34.936619,41.698784,53.288452,66.487946,106.845009
1982-02-15,62.688753,Training,5.047044,12.541147,17.049164,25.638288,31.497795,34.902840,38.845100,45.638103,57.307499,70.288155,110.948242
1982-02-16,50.798772,Training,5.879872,12.389506,17.081112,25.850893,31.288055,34.905865,38.485867,44.142242,54.484764,63.158165,93.491417
1982-02-17,33.240807,Training,6.531806,13.996027,18.952370,26.997299,31.920568,34.600544,37.295959,41.506882,50.422913,56.514019,81.279869
1982-02-18,30.470740,Training,6.835348,15.273616,20.208469,27.651585,32.267479,34.331409,36.808361,40.457764,48.351345,54.438377,76.819969
1982-02-19,28.425152,Training,7.097264,14.359523,19.037348,26.765455,31.348282,33.769154,36.245003,39.830120,46.944084,52.390408,71.693008
1982-02-20,27.104043,Training,7.523352,15.182274,19.965271,27.462986,31.939175,34.220711,36.560455,39.847427,46.551403,51.732861,69.797501
1982-02-21,44.832473,Training,5.652712,13.674990,18.667521,27.929638,33.428963,36.006653,39.487865,45.016212,55.142853,64.849670,100.823364
1982-02-22,46.238815,Training,6.246882,15.373196,20.271627,29.984325,35.737175,39.117966,43.870388,51.029228,63.528214,76.709785,118.960022
1982-02-23,38.397394,Training,6.521309,13.937789,18.948980,27.922001,33.240067,36.559235,40.184933,45.621208,56.015514,64.014679,94.190735
1982-02-24,33.880053,Training,6.148311,14.868789,19.837196,28.868303,34.761951,37.536625,40.756378,46.310020,56.458340,66.383591,101.100990
1982-02-25,64.222944,Training,6.502141,16.361237,21.502899,31.954971,38.584702,41.763653,46.207584,54.105465,66.558052,80.483276,127.435120
1982-02-26,45.897884,Training,8.699560,20.596720,26.801447,37.491360,43.839321,46.864399,51.862797,58.902664,71.672104,83.889961,126.494064
1982-02-27,45.940500,Training,9.333106,21.642904,27.843328,37.527924,43.411564,45.744267,49.528904,55.245682,66.081177,76.255493,111.597115
1982-02-28,47.176376,Training,9.681429,20.711376,26.854048,36.019650,41.367104,43.611950,46.899929,51.666065,61.417088,68.253998,97.663277
1982-03-01,43.042584,Training,9.574592,21.563343,27.356176,35.531567,40.588478,42.240273,45.268120,49.234989,57.496651,64.972015,90.812386
1982-03-02,39.164490,Training,10.721095,21.538031,27.385622,35.999538,40.928761,43.037975,45.791145,49.617428,57.151016,62.855644,85.616982
1982-03-03,36.138724,Training,10.286030,22.004705,27.730246,35.463825,40.147045,41.904079,44.428627,47.605698,54.627350,60.138191,81.431435
1982-03-04,34.689765,Training,8.962295,18.115044,23.063923,30.643541,34.944412,36.962410,39.211773,42.338581,48.874184,53.692303,72.466537
1982-03-05,31.834465,Training,7.750356,15.638035,20.058739,27.292942,31.375801,33.468872,35.630363,38.523338,44.436153,49.221931,65.375481
1982-03-06,29.746261,Training,7.095972,14.364056,18.569845,25.451799,29.390266,31.484350,33.497967,36.334965,41.954128,46.480263,61.533089
1982-03-07,27.785906,Training,7.325779,14.749473,18.986767,25.679064,29.589539,31.596422,33.608967,36.275490,41.672855,46.079895,60.492573
1982-03-08,27.402358,Training,7.390487,14.884996,19.046051,25.669563,29.541782,31.566868,33.567360,36.076389,41.308681,45.603115,59.607342
1982-03-09,27.104043,Training,7.040936,14.189913,18.244099,24.718014,28.535198,30.554214,32.539139,35.013905,40.130978,44.300949,57.843391
1982-03-10,25.228920,Training,6.864365,14.293785,18.493294,24.687540,28.478413,30.320953,32.303226,34.692722,39.937420,43.696468,57.924618
1982-03-11,25.825550,Training,6.854643,13.774481,17.837955,24.125164,27.837482,29.720810,31.796373,34.308388,39.218151,43.304691,56.660751
1982-03-12,24.589674,Training,5.978895,12.094916,15.843536,21.880659,25.491392,27.390915,29.374033,31.874535,36.729561,40.694363,53.335926
1982-03-13,23.353798,Training,5.274228,10.791121,14.310801,20.072308,23.594734,25.467178,27.372871,29.831223,34.477119,38.254707,50.240311
1982-03-14,21.009895,Training,5.231096,10.681046,14.169021,19.865774,23.360277,25.191282,27.115095,29.520550,34.092987,37.830280,49.653164
1982-03-15,19.262622,Training,4.598205,9.492314,12.721519,18.140720,21.505657,23.340235,25.189228,27.587757,32.056660,35.652821,46.886173
1982-03-16,19.262622,Training,3.741925,8.458675,11.495527,16.385254,19.503813,21.161205,22.948027,25.261799,29.744614,33.141670,44.649246
1982-03-17,19.816635,Training,3.434594,7.498047,10.383734,15.208158,18.253929,19.950745,21.766485,24.244034,28.877451,32.066883,43.646057
1982-03-18,19.816635,Training,3.185169,6.748708,9.404545,14.156640,17.164778,18.925541,20.712566,23.244108,27.715401,30.994272,41.681141
1982-03-19,19.816635,Training,3.043388,6.487462,9.123960,13.712373,16.659376,18.375998,20.149956,22.665997,27.101746,30.219593,40.871300
1982-03-20,19.262622,Training,2.798166,6.287923,8.882446,13.231677,16.069561,17.732138,19.470730,21.879017,26.207489,29.142469,39.744339
1982-03-21,18.197211,Training,2.909583,6.176837,8.705606,13.192994,16.045988,17.800886,19.558981,22.090616,26.277441,29.434574,39.363945
1982-03-22,17.089184,Training,2.788822,5.934778,8.406167,12.780555,15.594886,17.347153,19.109972,21.610294,25.731325,28.813448,38.431103
1982-03-23,17.089184,Training,2.717393,5.804008,8.229239,12.505580,15.278495,17.021610,18.732038,21.201609,25.208570,28.242180,37.596043
1982-03-24,16.577787,Training,2.742084,5.880823,8.319152,12.599807,15.394024,17.152441,18.842751,21.290680,25.260969,28.254416,37.474079
1982-03-25,15.554993,Training,2.764270,5.957670,8.398186,12.691441,15.505260,17.287937,18.941784,21.366705,25.297995,28.256802,37.367210
1982-03-26,15.043596,Training,2.792955,6.032564,8.488156,12.789833,15.605361,17.395376,19.044067,21.455250,25.371248,28.291632,37.399582
1982-03-27,14.063418,Training,2.832430,6.157223,8.656905,12.966540,15.784197,17.570908,19.223108,21.615147,25.564432,28.380384,37.676189
1982-03-28,13.125857,Training,2.878485,6.215159,8.720216,13.058672,15.856139,17.642479,19.315401,21.727633,25.627459,28.514824,37.740864
1982-03-29,14.489583,Training,2.842784,6.106384,8.571682,12.873023,15.642607,17.416737,19.106728,21.512968,25.400015,28.284578,37.380058
1982-03-30,14.574815,Training,2.856224,6.128338,8.589178,12.888630,15.648338,17.415878,19.100647,21.489721,25.323624,28.214556,37.204620
1982-03-31,13.594638,Training,2.848752,6.479620,9.031343,13.292499,16.043812,17.762369,19.415112,21.692652,25.630583,28.322748,37.951935
1982-04-01,13.594638,Validation,2.837027,6.739121,9.246634,13.565851,16.260775,17.937389,19.568930,21.855587,25.820229,28.856325,38.855358
1982-04-02,14.063418,Validation,3.052269,6.552181,9.076797,13.630717,16.386585,18.180777,19.875708,22.393986,26.503462,29.436386,39.377197
1982-04-03,14.063418,Validation,2.834652,6.898265,9.706010,15.374356,18.475178,20.722725,22.701817,26.308861,32.190556,36.667191,54.462952
1982-04-04,14.702665,Validation,3.247633,7.807529,10.647057,17.109777,20.682301,23.334158,26.344713,31.590031,39.318672,47.176994,74.300682
1982-04-05,21.904840,Validation,3.942138,9.409986,12.633896,19.352364,23.193567,25.862680,28.930088,34.162048,41.990479,49.789284,75.623413
1982-04-06,19.305238,Validation,4.321390,9.197897,12.552736,18.964838,22.719263,25.289831,27.613560,31.938410,38.771252,43.848488,63.163464
1982-04-07,16.577787,Validation,4.248262,8.947553,12.210515,18.125364,21.697113,23.925140,25.867973,29.343914,35.077530,39.156097,53.838703
1982-04-08,16.066390,Validation,4.147866,8.755254,11.946200,17.553825,20.915245,22.959124,24.817198,27.859938,32.938011,36.522167,49.041142
1982-04-09,15.554993,Validation,4.089661,8.651838,11.760222,17.208441,20.410957,22.376465,24.228298,27.074076,31.770117,35.113609,46.540115
1982-04-10,14.063418,Validation,4.054649,8.726206,11.874620,17.178831,20.280617,22.156464,24.032576,26.744715,31.394608,34.390167,46.009762
1982-04-11,13.125857,Validation,3.755558,8.886376,11.886659,17.108028,20.190960,21.912258,23.739687,26.673729,31.363253,35.419746,48.742001
1982-04-12,12.571844,Validation,4.067906,9.108827,12.210300,17.775341,20.740646,22.603254,24.628342,27.791803,33.026520,36.733185,51.067280
1982-04-13,11.293351,Validation,4.132030,8.611381,11.616301,17.169256,20.145517,22.096487,24.030024,27.100897,31.902628,35.389000,48.093525
1982-04-14,11.293351,Validation,3.864018,8.161537,11.027595,16.215021,19.161964,21.110300,22.792656,25.545876,29.866234,33.043022,43.932648
1982-04-15,11.293351,Validation,3.621393,7.716987,10.471147,15.362895,18.256676,20.157257,21.736080,24.294413,28.305561,31.259670,41.169048
1982-04-16,11.293351,Validation,3.560470,7.594416,10.332680,15.122392,17.985924,19.833050,21.438259,23.905281,27.808218,30.668375,40.288212
1982-04-17,11.293351,Validation,3.432688,8.099511,10.842755,15.490991,18.264263,19.946114,21.519039,23.892918,27.821001,30.960365,41.456585
1982-04-18,12.784926,Validation,3.575512,8.336028,11.115691,16.010506,18.746372,20.468813,22.096813,24.691322,28.942701,32.267834,43.856915
1982-04-19,13.125857,Validation,3.868598,8.263159,11.129930,16.290237,19.126699,20.996832,22.696335,25.439529,29.844894,32.842957,44.497776
1982-04-20,12.657077,Validation,3.711804,7.853799,10.613990,15.526752,18.319490,20.152367,21.801418,24.368080,28.418921,31.380329,41.847931
1982-04-21,11.762132,Validation,3.754711,7.911965,10.679142,15.486312,18.281548,20.059198,21.670649,24.112001,27.912161,30.901751,40.794804
1982-04-22,11.293351,Validation,3.210532,6.835645,9.370287,13.778656,16.442831,18.140230,19.725908,22.064682,25.705009,28.529516,37.612789
1982-04-23,11.293351,Validation,2.886840,6.331366,8.777090,12.875305,15.435802,17.038887,18.625307,20.863062,24.551832,27.083607,36.247410
1982-04-24,10.867187,Validation,2.766772,5.880699,8.154607,12.174402,14.677908,16.280544,17.880045,20.151266,23.748976,26.453266,34.942974
1982-04-25,10.014859,Validation,2.747462,5.844293,8.095530,12.092608,14.587769,16.205841,17.804035,20.063490,23.680138,26.325420,34.680351
1982-04-26,8.438051,Validation,2.690013,5.748386,7.963715,11.890850,14.374270,15.999877,17.544607,19.777555,23.351309,25.897802,34.051888
1982-04-27,8.054503,Validation,2.685340,5.726326,7.936432,11.852102,14.330409,15.934999,17.496008,19.717081,23.279871,25.853874,33.989132
1982-04-28,8.054503,Validation,2.734911,5.826001,8.066340,12.014069,14.509660,16.106718,17.680086,19.894890,23.450600,26.053608,34.270546
1982-04-29,8.054503,Validation,2.856502,6.061434,8.367846,12.399964,14.932778,16.521223,18.118176,20.323551,23.875147,26.536095,34.920933
1982-04-30,7.330024,Validation,2.682140,5.672459,7.862536,11.722486,14.185564,15.715575,17.316826,19.488131,23.039391,25.654936,33.812958
1982-05-01,7.330024,Validation,2.625539,5.535275,7.684884,11.487793,13.928873,15.430665,17.045002,19.193384,22.758976,25.351521,33.439960
1982-05-02,8.054503,Validation,2.635695,5.571337,7.718383,11.534993,13.973354,15.501581,17.109074,19.261572,22.854420,25.399572,33.433990
1982-05-03,7.074326,Validation,2.645022,5.607049,7.749312,11.575361,14.027912,15.583058,17.160154,19.316359,22.926109,25.420654,33.396305
1982-05-04,6.946476,Validation,2.684811,5.770187,7.961773,11.816658,14.312675,15.889338,17.423330,19.552160,23.235491,25.573645,33.804382
1982-05-05,6.605545,Validation,2.824521,6.095360,8.360433,12.341186,14.888288,16.500729,18.019369,20.148981,23.868593,26.213684,34.690048
1982-05-06,6.605545,Validation,2.727003,5.782108,7.935827,11.847049,14.345583,15.933516,17.478210,19.630573,23.337210,25.789986,33.912533
1982-05-07,6.264614,Validation,2.599892,5.464258,7.539756,11.315413,13.747450,15.273124,16.859491,18.990770,22.713245,25.127071,33.070187
1982-05-08,5.582751,Validation,2.568423,5.388637,7.447073,11.178601,13.586355,15.089388,16.681316,18.797405,22.495089,24.899290,32.784218
1982-05-09,5.284436,Validation,2.568693,5.393925,7.455909,11.188501,13.596819,15.097253,16.693020,18.805868,22.511806,24.918539,32.830681
1982-05-10,5.284436,Validation,2.587407,5.455224,7.529802,11.283660,13.711688,15.230487,16.808252,18.920284,22.635515,25.029842,32.968166
1982-05-11,6.648161,Validation,2.440667,5.980933,8.375795,13.188806,15.741484,17.930943,19.410389,22.560678,27.755772,30.932028,45.231678
1982-05-12,12.571844,Validation,2.785278,6.911561,9.559687,15.846103,18.888811,21.607157,24.231995,29.303045,36.871655,43.238735,68.893280
1982-05-13,17.430116,Validation,4.103988,9.782947,12.830235,19.621241,23.202368,26.239737,29.840563,35.532211,43.962288,52.837151,82.012215
1982-05-14,14.063418,Validation,5.526648,12.145164,16.145393,23.300283,27.500452,30.483145,33.395706,38.377472,46.580757,52.594479,76.961655
1982-05-15,13.125857,Validation,5.450300,11.838898,15.671438,21.990082,25.794724,28.167698,30.360474,34.054596,40.833038,44.998341,63.111042
1982-05-16,12.188296,Validation,4.850298,10.263986,13.626168,19.320751,22.709503,24.789520,26.710253,29.761593,35.236652,38.707199,52.471432
1982-05-17,11.293351,Validation,4.477249,10.410184,13.596827,18.845152,21.936214,23.718845,25.593405,28.374157,33.417423,37.054192,50.416500
1982-05-18,11.293351,Validation,4.479254,10.148745,13.286228,18.631544,21.594181,23.433825,25.335293,28.255301,33.450966,36.938847,50.769253
1982-05-19,10.867187,Validation,4.575285,9.629938,12.682202,18.168262,21.166853,23.187502,25.015865,27.998503,33.025066,36.319103,49.133930
1982-05-20,10.014859,Validation,4.240431,8.933051,11.811614,16.867306,19.725065,21.623129,23.315084,25.949047,30.364723,33.493496,44.569378
1982-05-21,9.588694,Validation,3.999929,8.473031,11.245648,16.022974,18.810106,20.646250,22.258314,24.698923,28.802555,31.741926,41.867874
1982-05-22,9.205147,Validation,3.891367,8.288692,11.033569,15.707584,18.481071,20.287306,21.901339,24.243839,28.265476,31.053728,40.824623
1982-05-23,8.821599,Validation,3.811737,8.134210,10.852182,15.447749,18.207850,19.988317,21.608088,23.895321,27.876884,30.588415,40.220398
1982-05-24,8.097120,Validation,3.716045,7.855045,10.519571,15.012794,17.751480,19.435900,21.094208,23.325237,27.165419,30.027397,39.506870
1982-05-25,6.946476,Validation,3.640888,8.323565,11.037135,15.325233,17.999016,19.438034,21.064930,23.078173,26.836327,29.896343,39.992329
1982-05-26,6.946476,Validation,3.721171,8.402106,11.122680,15.619145,18.231825,19.879208,21.515768,23.719725,27.809622,30.598185,41.050480
1982-05-27,6.946476,Validation,3.805122,8.091615,10.763974,15.417490,18.109848,19.837168,21.520643,23.840866,27.926985,30.822290,40.991283
1982-05-28,6.605545,Validation,3.827739,8.405221,11.174857,15.674443,18.354996,19.957312,21.617453,23.768997,27.793831,30.524918,41.002686
1982-05-29,7.330024,Validation,3.950668,9.357644,12.090125,16.732231,19.373156,21.030033,22.520643,24.906679,29.066393,32.659409,44.362331
1982-05-30,8.054503,Validation,3.232248,7.250662,9.688845,14.129827,16.561703,18.292620,19.906546,22.384928,26.852098,29.796207,41.092846
