date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-08-16,2.702740,Training,-0.229898,0.174434,0.211309,0.742790,1.317213,1.676854,2.253889,3.771067,7.849757,11.835910,25.186733
1988-08-17,1.801827,Training,-0.231151,0.159486,0.191226,0.691953,1.253012,1.574849,2.125076,3.548994,7.351973,11.233142,24.030453
1988-08-18,1.801827,Training,-0.227963,0.159462,0.191102,0.683969,1.245530,1.556225,2.101498,3.494942,7.211135,11.042143,23.561504
1988-08-19,1.801827,Training,-0.248567,0.168015,0.212194,0.730160,1.306946,1.656985,2.244210,3.739459,7.901001,11.857001,25.972012
1988-08-20,1.801827,Training,-0.236854,0.176803,0.222227,0.787073,1.388996,1.788444,2.404409,4.043205,8.545504,12.843886,27.181795
1988-08-21,1.801827,Training,-0.247722,0.137734,0.157548,0.660131,1.187734,1.535221,2.085215,3.546908,7.517360,11.397775,24.629715
1988-08-22,1.801827,Training,-0.250839,0.124427,0.142800,0.632127,1.147314,1.479593,2.023859,3.455020,7.313212,11.192220,24.392756
1988-08-23,1.801827,Training,-0.249103,0.124355,0.142673,0.625899,1.138468,1.465181,2.003551,3.416982,7.217107,11.049047,24.055683
1988-08-24,1.801827,Training,-0.246646,0.125128,0.143400,0.622067,1.133184,1.455380,1.989787,3.389002,7.137031,10.937330,23.783852
1988-08-25,1.801827,Training,-0.242871,0.125357,0.145657,0.613402,1.130096,1.434421,1.961326,3.322962,6.946294,10.727856,23.293552
1988-08-26,1.801827,Training,-0.221138,0.134116,0.147491,0.589489,1.107819,1.375955,1.867222,3.134493,6.423511,9.971102,21.473549
1988-08-27,1.801827,Training,-0.228349,0.132215,0.148781,0.591250,1.105743,1.376836,1.877047,3.136828,6.445374,9.981835,21.536810
1988-08-28,1.801827,Training,-0.289221,0.132776,0.143932,0.601389,1.109562,1.421988,1.959562,3.325125,7.216489,11.154901,25.394487
1988-08-29,1.801827,Training,-0.263210,0.110460,0.122930,0.615002,1.120587,1.468415,2.006248,3.465384,7.460084,11.476171,25.177881
1988-08-30,1.801827,Training,-0.260630,0.107806,0.120154,0.602622,1.104663,1.443876,1.975368,3.411298,7.319599,11.246592,24.620064
1988-08-31,1.801827,Training,-0.281108,0.120924,0.143348,0.633940,1.164069,1.511049,2.066443,3.546075,7.752551,11.880760,26.986294
1988-09-01,3.603653,Training,-0.347800,0.168953,0.223615,1.519426,2.233145,3.602079,5.488872,11.521149,33.225559,61.644821,155.259674
1988-09-02,13.513699,Training,-0.263713,0.247989,0.330126,1.576253,2.579111,3.989621,5.783673,11.737517,31.038637,54.093151,132.271530
1988-09-03,4.504566,Training,-0.319887,0.116344,0.198793,1.044870,1.854199,2.627543,3.751868,7.261659,17.962898,30.135216,69.615646
1988-09-04,3.603653,Training,-0.158366,0.361941,0.557278,1.636169,2.732190,3.626661,5.244027,9.544117,22.679617,37.614944,82.960976
1988-09-05,2.702740,Training,-0.161157,0.331952,0.484974,1.365425,2.352549,3.015335,4.242744,7.471564,16.996031,28.219549,61.656002
1988-09-06,2.702740,Training,-0.075071,0.408796,0.552299,1.367744,2.360255,2.946878,3.963145,6.805684,14.577942,23.597719,49.826908
1988-09-07,1.801827,Training,-0.083094,0.409668,0.553434,1.288706,2.247520,2.768631,3.662630,6.195498,13.131538,20.758446,44.882164
1988-09-08,1.801827,Training,-0.048632,0.412375,0.546324,1.290027,2.229330,2.755253,3.634041,6.138726,12.707515,20.163412,41.801243
1988-09-09,1.801827,Training,-0.095102,0.367400,0.490486,1.210735,2.104138,2.606136,3.479914,5.845607,12.179946,19.476393,40.601955
1988-09-10,1.801827,Training,-0.150634,0.324649,0.457575,1.213116,2.080523,2.644018,3.616832,6.128081,13.141471,21.109388,44.551266
1988-09-11,1.801827,Training,-0.154616,0.312800,0.441734,1.167585,2.024264,2.552675,3.482571,5.860974,12.460522,20.079140,42.221870
1988-09-12,1.801827,Training,-0.159623,0.297432,0.421569,1.123291,1.964410,2.471385,3.367104,5.658843,11.972401,19.310461,40.539120
1988-09-13,1.801827,Training,-0.170777,0.295525,0.426896,1.169221,1.999905,2.587479,3.545358,6.037685,13.002289,20.613132,43.177677
1988-09-14,1.801827,Training,-0.166078,0.314082,0.453276,1.228961,2.090790,2.727444,3.710432,6.308737,13.638497,21.361567,44.251240
1988-09-15,1.801827,Training,-0.159541,0.325628,0.473632,1.277367,2.166040,2.829850,3.839767,6.521086,14.118100,22.030762,45.433811
1988-09-16,1.801827,Training,-0.207962,0.218852,0.307006,0.964104,1.680860,2.204278,3.029796,5.212813,11.349328,17.851133,37.721966
1988-09-17,1.801827,Training,-0.207443,0.212650,0.295726,0.940901,1.636136,2.138919,2.948825,5.061703,10.969138,17.262548,36.545040
1988-09-18,1.801827,Training,-0.193900,0.237825,0.331313,1.007461,1.732815,2.259677,3.104449,5.302245,11.447853,18.001377,37.921459
1988-09-19,1.801827,Training,-0.218006,0.188283,0.263157,0.881108,1.544300,2.017114,2.790005,4.806408,10.410706,16.427816,34.966511
1988-09-20,1.801827,Training,-0.240162,0.110588,0.129760,0.591748,1.089689,1.409530,1.956038,3.389096,7.191501,11.340351,24.785738
1988-09-21,1.801827,Training,-0.241603,0.109264,0.124616,0.580030,1.063584,1.384484,1.914673,3.312962,7.015638,10.949770,23.856112
1988-09-22,1.801827,Training,-0.236813,0.124916,0.141783,0.603477,1.100749,1.441521,1.954289,3.359446,7.109896,10.859045,23.541151
1988-09-23,1.801827,Training,-0.238312,0.116770,0.128709,0.584666,1.068304,1.402722,1.911195,3.306470,7.004416,10.786824,23.381014
1988-09-24,1.801827,Training,-0.242022,0.106552,0.116803,0.564760,1.035601,1.357655,1.867392,3.246779,6.890495,10.712719,23.354086
1988-09-25,1.801827,Training,-0.243222,0.099613,0.114859,0.561828,1.041371,1.352987,1.869594,3.262873,6.914707,10.895711,23.883074
1988-09-26,1.801827,Training,-0.244887,0.085839,0.092848,0.504559,0.963452,1.236019,1.711205,2.983595,6.282962,9.988443,22.013983
1988-09-27,1.801827,Training,-0.238706,0.093326,0.100054,0.506366,0.971299,1.232680,1.701756,2.943368,6.149057,9.788339,21.451166
1988-09-28,0.900913,Training,-0.234369,0.099657,0.107372,0.513752,0.982563,1.242330,1.712058,2.948301,6.130394,9.743263,21.263954
1988-09-29,0.900913,Training,-0.236858,0.119235,0.133254,0.572740,1.047473,1.369093,1.859750,3.207941,6.772754,10.338247,22.546345
1988-09-30,0.900913,Training,-0.223772,0.132632,0.143804,0.597824,1.082216,1.422039,1.906730,3.287863,6.883260,10.467962,22.355791
1988-10-01,0.900913,Training,-0.231639,0.122993,0.135131,0.590127,1.071759,1.408387,1.905419,3.304472,6.965540,10.682342,22.960926
1988-10-02,0.900913,Training,-0.237231,0.118422,0.135133,0.600030,1.087984,1.426748,1.950394,3.395794,7.200411,11.160067,24.120874
1988-10-03,0.900913,Training,-0.240419,0.109369,0.130377,0.594824,1.090248,1.417890,1.953190,3.419252,7.265422,11.441455,24.966253
1988-10-04,0.900913,Training,-0.238869,0.114069,0.135670,0.604591,1.102014,1.436562,1.974587,3.454072,7.338258,11.506811,25.031292
1988-10-05,0.900913,Training,-0.227776,0.140317,0.163981,0.650119,1.166412,1.532599,2.064351,3.580449,7.581636,11.603287,24.864239
1988-10-06,0.900913,Training,-0.227538,0.138790,0.160820,0.645546,1.157208,1.521885,2.051172,3.564260,7.538169,11.560485,24.721516
1988-10-07,0.900913,Training,-0.228731,0.144841,0.173695,0.661159,1.185187,1.555282,2.083259,3.603053,7.637072,11.583700,24.960922
1988-10-08,0.900913,Training,-0.228126,0.139367,0.162674,0.654335,1.170821,1.543372,2.074725,3.618602,7.673599,11.762739,25.150808
1988-10-09,0.900913,Training,-0.247574,0.137277,0.174628,0.670900,1.205421,1.576114,2.135565,3.715685,8.022600,12.280366,27.153168
1988-10-10,0.900913,Training,-0.323509,0.137523,0.153208,0.673758,1.235415,1.630152,2.226283,3.980534,9.155793,14.925498,34.744625
1988-10-11,1.801827,Training,-0.425698,0.042755,0.045659,0.687153,1.275480,1.821282,2.552640,5.041161,13.175414,23.648485,58.389313
1988-10-12,0.900913,Training,-0.366550,0.151566,0.190239,0.981491,1.709715,2.446805,3.318656,6.422151,16.411478,27.940535,68.480247
1988-10-13,991.004586,Training,74.897682,202.383865,345.991547,529.055786,767.637451,987.628540,1120.147705,1327.875610,1740.797119,2089.122559,2615.544678
1988-10-14,288.292243,Training,56.964046,128.055161,206.102386,259.479431,371.883606,438.520935,481.145050,599.336853,741.354919,860.706726,1142.191162
1988-10-15,71.172148,Training,19.083986,33.099651,55.253235,81.462387,118.587517,140.458359,154.914642,199.028900,279.544342,328.135529,462.746277
1988-10-16,35.135617,Training,17.185852,26.689949,39.269169,57.943932,74.683350,84.197159,94.898445,117.653023,167.932907,210.802383,283.030487
1988-10-17,25.225571,Training,10.583699,20.007437,28.709719,42.520771,54.107456,61.779999,72.267258,91.180229,134.329956,173.094421,242.467346
1988-10-18,509.916905,Training,55.603210,112.615486,171.701950,254.836563,325.662445,384.408264,449.492523,562.554688,811.560608,989.651611,1249.216064
1988-10-19,405.410967,Training,82.712944,166.660461,224.889954,299.114105,370.040314,419.057617,455.322327,553.020630,733.269531,894.055603,1147.735229
1988-10-20,268.472151,Training,56.183437,82.341049,110.113983,148.314209,177.331375,190.054352,200.182190,229.529465,295.101532,350.880127,430.964233
1988-10-21,119.821464,Training,35.041950,62.519360,81.998680,109.989609,127.589767,139.987930,150.673050,175.690353,229.105682,284.541046,366.783264
1988-10-22,837.849332,Training,131.716217,266.863983,359.383942,511.563049,595.791626,692.248047,776.384644,932.601807,1291.306641,1591.618530,2007.845093
1988-10-23,318.022381,Training,106.762299,172.942978,217.554840,278.208466,312.898285,339.132385,360.442780,414.352875,526.241638,607.223938,773.434753
1988-10-24,137.839729,Training,59.321690,88.792717,111.196800,146.138107,164.905746,177.681580,185.203064,209.283966,260.970459,314.635895,381.119293
1988-10-25,92.794066,Training,39.267975,61.552876,76.513084,99.824570,111.900368,121.835274,128.061829,144.768555,177.874435,217.738159,266.726227
1988-10-26,244.147493,Training,58.783512,113.174500,152.965302,228.186417,264.877106,309.371155,361.429260,456.757812,658.121033,864.961365,1150.445801
1988-10-27,537.845216,Training,100.602470,197.250107,246.326218,336.778687,391.288300,453.160919,504.990875,629.386902,860.487671,1116.094238,1478.858643
1988-10-28,163.966213,Training,61.187489,115.421692,146.646225,199.367340,231.543396,261.898468,286.247650,356.193878,480.737091,624.944397,847.117554
1988-10-29,108.109591,Training,51.582355,79.518692,101.621696,134.053024,152.713394,165.850815,175.695297,205.660614,262.282593,318.620972,409.009369
1988-10-30,170.272606,Training,52.757919,105.597572,139.539368,200.106323,236.007172,270.948334,305.341766,385.430328,545.060547,713.516052,940.819336
1988-10-31,190.993611,Training,66.610771,127.467506,159.466263,212.440018,243.349426,271.030579,294.975922,355.319794,471.982941,597.981140,785.947998
1988-11-01,119.821464,Training,46.775757,73.870377,94.545654,125.420990,143.851013,155.780411,164.775620,191.018799,241.823990,293.479797,367.257599
1988-11-02,98.199545,Training,28.400372,59.493668,77.427437,107.590919,128.111816,144.996887,158.707596,198.252182,268.195770,355.511719,470.010284
1988-11-03,99.100459,Training,37.782288,78.330917,103.051964,143.722076,172.773712,194.972427,218.640915,277.045654,383.011749,508.025177,680.873596
1988-11-04,82.884020,Training,35.869568,58.442604,76.474861,103.814125,122.286842,132.836365,143.042313,170.804962,219.996017,273.690674,348.902893
1988-11-05,63.964841,Training,20.507406,38.035812,49.712563,67.458481,79.592957,87.958420,94.991287,114.518349,148.614960,187.762482,246.958649
1988-11-06,53.153882,Training,12.720415,29.393795,39.871395,57.562046,71.535294,81.768517,92.571632,121.912292,171.235428,234.697479,324.945465
1988-11-07,625.233802,Training,47.365387,109.675064,162.819534,235.817474,304.243988,352.541931,423.357361,561.175049,814.533569,1069.671875,1429.419312
1988-11-08,430.636538,Training,88.697220,202.932907,275.029785,355.826477,447.945129,502.437866,562.246399,715.080261,951.818848,1216.549927,1591.423950
1988-11-09,251.354799,Training,52.618980,99.426300,134.070709,174.279510,211.117401,224.753204,242.515656,296.559052,383.880096,470.227448,618.777588
1988-11-10,154.957081,Training,37.751320,64.218788,84.841690,113.101723,135.480652,143.577103,151.639572,179.062820,225.896927,278.680786,340.410248
1988-11-11,95.496806,Training,24.209311,47.697979,62.410938,82.350822,97.583542,105.584991,112.984711,134.008453,170.506012,213.754395,272.141632
1988-11-12,73.874887,Training,20.640764,38.061562,49.258720,65.127609,77.160423,83.950394,89.405121,105.294319,131.641296,162.211411,205.452286
1988-11-13,61.262102,Training,15.999683,29.543457,37.363461,50.088318,59.048203,65.118286,69.405228,81.685402,101.028885,125.794762,157.899002
1988-11-14,47.748403,Training,13.463371,25.380104,31.922028,43.084713,50.843517,56.599922,59.929520,70.318695,86.586266,107.195480,134.891602
1988-11-15,36.036530,Training,11.010690,21.012169,26.617878,36.539375,43.352547,48.663670,51.869148,60.947086,75.650131,93.505737,119.324745
1988-11-16,33.333791,Training,9.370349,17.740120,22.537870,31.387787,37.499130,42.415554,45.490162,53.465782,67.060738,82.587334,106.926537
1988-11-17,30.631051,Training,8.584665,16.075985,20.409779,28.608555,34.381592,39.007931,42.009071,49.433197,62.451984,76.820503,100.547066
1988-11-18,27.027398,Training,7.068915,13.234962,17.023382,24.422817,29.792917,33.987209,37.011093,43.689087,56.149269,68.955589,91.759277
1988-11-19,23.423745,Training,6.285189,11.460715,14.659863,21.304138,26.063482,29.845163,32.832607,38.622551,49.916595,60.836048,81.831032
1988-11-20,22.522831,Training,5.957189,10.690742,13.718397,19.937391,24.459509,27.970112,30.998659,36.650173,47.719120,57.373783,78.887245
1988-11-21,27.027398,Training,4.196080,8.800347,11.503447,17.234936,21.970898,25.547127,28.742107,35.283043,50.528862,64.872002,96.526131
1988-11-22,26.126485,Training,5.930725,8.812799,10.926723,16.103464,19.596733,22.096281,25.406334,29.784966,38.910580,46.204147,62.989189
1988-11-23,22.522831,Training,5.970658,8.747133,10.779244,15.772152,19.162584,21.568037,24.802353,28.975254,37.792747,44.971828,60.876972
1988-11-24,19.820092,Training,5.377887,8.253146,10.362258,15.375374,18.941339,21.392948,24.622663,28.982100,38.089241,45.348694,62.360638
1988-11-25,20.721005,Training,3.165661,6.546370,8.422515,12.860752,16.692719,19.359661,22.443161,28.106415,41.179695,51.926819,80.504791
1988-11-26,50.451143,Training,2.860810,5.569939,7.453804,11.970250,16.066563,19.030338,22.075529,28.507029,44.832832,57.318771,91.616798
1988-11-27,41.442010,Training,2.402543,4.310941,5.690919,9.383542,12.720458,15.128801,17.793768,23.610250,36.853733,46.855873,72.637909
1988-11-28,34.234704,Training,2.379020,4.293466,5.661534,9.262356,12.535066,14.882729,17.431383,22.936497,35.344509,44.771469,68.992241
1988-11-29,29.730138,Training,2.374096,4.549034,6.032230,9.685003,13.081773,15.517625,18.041922,23.345764,36.307312,45.826607,72.256523
1988-11-30,739.649786,Training,53.159744,104.447464,168.790131,253.875458,359.486298,424.249542,508.743103,634.135071,920.276367,1123.568604,1599.362427
1988-12-01,418.023752,Training,94.901291,161.911896,213.107040,247.515793,327.727875,368.817352,408.129028,488.154449,628.613159,744.185486,1051.628662
1988-12-02,226.129228,Training,72.809525,131.438889,175.033218,212.681061,281.310486,311.445068,335.526306,402.443573,543.802917,653.970825,921.662415
1988-12-03,179.281739,Training,59.190231,84.491760,111.006470,135.702545,172.374695,183.762390,191.234833,221.780350,288.209778,326.626282,439.409607
1988-12-04,122.524203,Training,44.897301,67.942078,89.186661,110.866371,137.943207,146.297424,153.049576,176.304428,230.548645,269.315247,358.650360
1988-12-05,88.289499,Training,37.303188,56.234219,71.611122,90.728294,110.400208,117.575188,122.195389,137.982620,175.434357,207.082428,261.855591
1988-12-06,67.568494,Training,26.037741,41.168377,49.679573,63.396671,74.634445,81.274300,85.377304,96.952026,118.786972,139.594498,175.434235
1988-12-07,57.658449,Training,21.601742,33.548721,39.565773,50.412598,58.449986,63.639256,68.065063,77.284599,93.384666,108.107460,136.899643
1988-12-08,51.352056,Training,19.090775,28.372408,32.734257,41.702564,47.590000,51.730034,56.125107,62.789505,75.152779,87.241936,108.801239
1988-12-09,45.045663,Training,16.493448,24.817301,28.753347,37.207249,42.588833,46.615704,50.824718,57.215618,68.900360,80.025223,100.732735
1988-12-10,40.541097,Training,13.932316,20.911968,24.360491,32.154968,37.031986,40.887657,44.925991,50.990807,61.972736,72.013016,91.656525
1988-12-11,36.937444,Training,12.065992,18.331148,21.554331,28.881311,33.525112,37.227127,41.134735,47.020351,57.605797,66.859032,86.366203
1988-12-12,31.531964,Training,10.548292,16.138750,19.160038,26.009062,30.479132,33.984577,37.776337,43.450447,53.736366,62.389538,81.850327
1988-12-13,27.928311,Training,9.792061,14.635179,17.382339,23.774879,27.959036,31.053963,34.914989,39.997879,49.803841,57.861233,76.428108
1988-12-14,26.126485,Training,8.603579,12.488468,14.841589,20.579365,24.382648,27.087084,30.844072,35.314941,44.549759,51.996769,69.066475
1988-12-15,24.324658,Training,7.742800,11.239121,13.453963,18.863598,22.558357,25.121443,28.780760,33.097008,42.227879,49.449062,66.542152
1988-12-16,22.522831,Training,7.433646,10.634923,12.693163,17.810589,21.318073,23.706783,27.266790,31.246340,39.991787,47.009735,63.254623
1988-12-17,20.721005,Training,7.417208,10.323820,12.197703,17.014174,20.271568,22.504538,25.904966,29.512844,37.730087,44.551876,59.388779
1988-12-18,19.820092,Training,7.030502,9.825115,11.692523,16.465683,19.767357,21.936943,25.363541,29.027628,37.477066,44.346943,59.666813
1988-12-19,17.117352,Training,5.781878,8.432508,10.412373,15.225521,18.862768,21.063601,24.611191,29.011374,38.735786,45.761154,63.947586
1988-12-20,15.315525,Training,4.441685,6.653071,8.420200,12.695648,16.198195,18.348576,21.550194,26.212269,36.287174,43.226318,62.246380
1988-12-21,15.315525,Training,2.864217,4.642375,5.988766,9.368662,12.470655,14.571473,17.074339,21.461782,32.218655,40.488201,60.735901
1988-12-22,14.414612,Training,2.970051,4.544091,5.835304,9.158997,12.107632,14.007066,16.627848,21.145781,31.022558,37.647282,56.235840
1988-12-23,15.315525,Training,2.725764,4.043661,5.185239,8.252045,10.964612,12.660569,15.247217,19.467690,28.873581,34.980762,52.387890
1988-12-24,16.216439,Training,2.788248,3.994249,5.078228,8.078432,10.678865,12.251661,14.875092,18.764418,27.697538,33.537689,49.637291
1988-12-25,18.018265,Training,2.461372,4.423240,5.684550,8.829636,11.869212,13.989795,16.396021,20.897532,32.828667,41.169262,67.050186
1988-12-26,27.928311,Training,2.532184,4.067660,5.274076,8.512038,11.521294,13.619366,16.022240,20.733309,32.548363,41.311275,64.417732
1988-12-27,25.225571,Training,2.930040,4.288469,5.520494,8.843548,11.753222,13.573664,16.280230,20.863754,31.155920,37.763386,57.115452
1988-12-28,26.126485,Training,3.364506,4.718653,5.960767,9.389285,12.200617,13.897353,16.715416,20.671644,29.906168,36.070095,52.714973
1988-12-29,19.820092,Training,3.379261,4.722981,5.933766,9.267427,11.983706,13.606588,16.369423,20.028942,28.684078,34.537445,49.661736
1988-12-30,17.117352,Training,3.399438,4.721568,5.908959,9.185053,11.838108,13.418957,16.140558,19.652845,27.998381,33.692966,47.967319
1988-12-31,17.117352,Training,3.330077,4.690413,5.917426,9.233977,11.949902,13.551651,16.298601,19.918467,28.408587,34.127182,48.905605
1989-01-01,16.216439,Training,3.233572,4.679904,5.980228,9.376382,12.221366,13.924388,16.666819,20.605700,29.492405,35.322273,51.365707
1989-01-02,17.117352,Training,3.276887,4.686405,5.969196,9.356326,12.157343,13.827499,16.574223,20.413507,29.158367,34.944092,50.626774
1989-01-03,18.018265,Training,3.322904,4.680490,5.927366,9.275537,12.004896,13.623734,16.358706,20.034117,28.551117,34.271194,49.323307
1989-01-04,16.216439,Training,3.147130,4.867550,6.302313,9.771106,12.806427,14.804386,17.304092,21.637663,31.355473,37.572506,56.467773
1989-01-05,10.810959,Training,3.111893,4.931163,6.391456,9.924869,13.032823,15.181035,17.579641,21.773565,32.160301,39.454857,59.639069
1989-01-06,136.037902,Training,31.656660,46.765015,69.149330,119.002090,162.905487,207.465805,262.973602,341.264221,568.738220,724.014526,1216.970459
1989-01-07,72.973974,Training,52.782143,63.177616,83.436165,109.886757,148.833618,169.252945,184.592514,225.579895,304.451508,374.681061,536.463196
1989-01-08,54.054796,Training,26.442446,33.630550,42.691010,58.803864,75.814369,82.871101,90.581062,108.038780,145.251877,173.214905,245.469894
1989-01-09,45.946576,Training,16.922590,23.055105,28.672709,39.080318,49.134937,53.852043,58.206062,69.241402,91.845551,107.859283,151.781860
1989-01-10,43.243836,Training,17.246675,28.619274,36.219643,51.030392,67.059074,76.415039,85.630386,107.696892,159.345612,208.824478,343.956848
1989-01-11,39.640183,Training,29.817503,40.831753,52.230183,69.915009,88.382629,98.803154,108.140610,130.855042,179.583282,217.639877,331.380829
1989-01-12,35.135617,Training,25.617525,33.486694,41.988583,57.187572,71.556656,78.072678,83.603722,99.203430,130.409653,155.155273,214.444168
1989-01-13,31.531964,Training,15.965173,22.096907,27.327944,37.618229,46.463310,51.134472,54.811520,64.874260,85.020569,101.392815,139.390701
1989-01-14,30.631051,Training,12.195085,17.228779,21.177332,29.364059,36.069935,39.807556,43.253399,51.233887,66.851936,78.366180,108.607086
1989-01-15,29.730138,Training,10.110515,14.282495,17.456539,24.456255,29.843903,32.977695,36.473305,42.949730,55.965717,65.012520,90.187904
1989-01-16,27.027398,Training,9.190258,12.931976,15.762937,22.220074,27.027449,29.871866,33.363045,39.098381,50.903912,59.039825,81.809250
1989-01-17,24.324658,Training,8.598327,12.105484,14.754143,20.884470,25.362831,28.075644,31.497019,36.853397,47.902084,55.601631,76.953873
1989-01-18,20.721005,Training,8.299245,11.508631,13.928550,19.765308,23.864229,26.329954,29.824774,34.549583,44.786987,52.067150,71.495766
1989-01-19,18.919178,Training,8.102808,11.283486,13.673749,19.432138,23.419561,25.886354,29.340412,33.975018,43.879456,51.003124,69.952187
1989-01-20,18.919178,Training,7.880919,11.044271,13.423409,19.106833,23.021416,25.521187,28.902763,33.522484,43.186020,50.193237,68.931702
1989-01-21,18.018265,Training,7.812400,11.840625,14.576280,20.306086,24.443333,27.400465,30.528849,35.623634,46.520851,54.318478,77.992661
1989-01-22,17.117352,Training,7.913189,11.197914,13.682563,19.518414,23.489281,26.220228,29.457270,34.384602,44.182835,51.610687,71.374641
1989-01-23,17.117352,Training,7.901092,10.855613,13.114588,18.740206,22.425280,24.803200,28.258175,32.459854,41.775242,48.882519,66.957687
1989-01-24,16.216439,Training,7.533795,10.269216,12.392450,17.771791,21.320431,23.547506,26.908852,30.825352,39.938396,46.962799,64.393257
1989-01-25,15.315525,Training,5.020441,8.349654,10.342257,15.268047,19.012888,21.466541,24.836161,29.625456,41.556297,51.493504,79.267174
1989-01-26,14.414612,Training,6.085848,10.136555,12.765084,19.190800,24.078384,27.956831,31.597731,38.664078,56.624428,73.387695,118.097992
1989-01-27,13.513699,Training,8.517419,11.669002,14.752614,22.244072,27.835226,31.670286,35.350929,42.701538,59.135994,73.154778,107.279091
1989-01-28,12.612786,Training,8.088558,11.404960,14.343508,21.200563,26.290161,29.643728,32.914516,39.252167,53.144398,64.414116,92.733253
1989-01-29,12.612786,Training,5.749233,8.133965,10.287033,15.593513,19.473436,21.947182,25.009102,30.051504,40.804554,48.124557,69.417053
1989-01-30,11.711872,Training,4.820309,6.866493,8.709805,13.289302,16.680950,18.824532,21.715561,25.981384,35.421700,41.690128,59.622700
1989-01-31,11.711872,Training,4.687859,6.612336,8.337166,12.679391,15.880546,17.847830,20.715473,24.546547,33.409878,39.397892,55.796501
1989-02-01,12.612786,Training,4.545322,7.064168,8.979173,13.342347,16.715189,18.852259,21.765797,25.834343,35.923031,42.297955,63.622993
1989-02-02,11.711872,Training,4.474082,7.335581,9.327604,14.008351,17.658869,20.125093,23.120045,27.985756,39.898273,48.322365,75.290627
1989-02-03,11.711872,Training,4.896025,7.623194,9.848818,15.020860,19.099564,21.995071,24.924082,30.366020,43.961338,53.393257,83.509644
1989-02-04,10.810959,Training,5.379302,8.196188,10.570035,16.063738,20.399416,23.403765,26.420145,32.205975,46.281116,56.012218,87.476318
1989-02-05,9.910046,Training,5.413139,7.663693,9.769112,15.077755,19.049685,21.674942,24.585579,30.017340,41.754997,50.148491,74.102478
1989-02-06,9.009133,Training,5.478310,7.741208,9.784809,14.879318,18.601347,20.958481,23.896038,28.631994,39.084743,46.336914,67.180466
1989-02-07,9.009133,Training,5.683712,8.097835,10.167284,15.205193,18.847290,21.151234,24.056667,28.475998,38.213570,44.967308,64.224083
1989-02-08,9.009133,Training,5.965125,9.148875,11.484866,16.579805,20.357437,22.765818,25.801556,30.219763,40.828438,47.702816,70.640839
1989-02-09,12.612786,Training,9.407023,15.061605,21.595451,37.013435,54.418568,65.593513,80.233345,110.324295,198.077271,262.829926,513.504700
1989-02-10,19.820092,Training,36.478336,52.060459,67.415039,92.195564,123.264435,143.960266,164.711548,207.349136,296.119843,385.948059,649.117981
1989-02-11,21.621918,Training,40.462898,48.898880,62.684059,83.356438,106.410004,114.876236,122.491737,144.510452,186.943527,221.638260,309.064240
1989-02-12,27.027398,Training,29.585106,37.047138,45.759079,60.720661,74.086617,79.674248,83.585609,96.718987,122.908073,146.077805,196.099304
1989-02-13,28.829224,Training,17.560562,23.338799,28.771774,38.947281,47.368183,51.343929,54.453209,62.733627,80.677345,96.768646,129.719498
1989-02-14,23.423745,Training,11.827370,16.283178,20.012447,27.574667,33.471935,36.884911,39.720776,45.883549,59.538765,71.006676,96.015457
1989-02-15,19.820092,Training,10.731102,15.100185,18.375229,25.393888,30.500162,33.790230,36.587177,42.123924,54.071297,63.917793,85.884605
1989-02-16,18.018265,Training,10.244592,14.386330,17.531563,24.213524,29.009901,32.215187,34.973759,40.241024,51.552681,61.058582,81.842834
1989-02-17,17.117352,Training,10.575484,14.937324,18.087170,24.835762,29.427635,32.732677,35.498028,40.662392,51.399986,60.727600,80.571709
1989-02-18,18.018265,Training,11.107763,15.697626,18.898718,25.749405,30.152884,33.572517,36.369350,41.500145,51.767796,61.080269,80.240776
1989-02-19,18.018265,Training,11.417796,15.958055,19.219563,26.037052,30.266291,33.651775,36.622482,41.782696,51.801785,61.252903,80.316788
1989-02-20,15.315525,Training,10.521950,16.260286,19.655649,26.125940,30.565533,34.044544,37.211281,42.694527,54.645660,66.224983,92.646652
1989-02-21,18.018265,Training,10.300407,16.761877,20.862917,30.239317,38.063145,43.406261,48.184654,58.674469,84.787178,113.744919,183.250351
1989-02-22,107.208678,Training,28.197838,39.878933,53.409264,81.417587,110.729256,129.703476,152.258286,194.316681,304.588165,408.391449,722.439697
1989-02-23,104.505938,Training,42.449074,59.175739,73.460442,96.747070,124.136810,139.134811,156.793579,189.663986,259.141907,334.763885,529.793945
1989-02-24,603.611884,Training,285.493713,465.465027,592.384949,733.561890,900.097778,984.496643,1034.538452,1222.090332,1367.292480,1498.245117,1997.009399
1989-02-25,2234.264884,Training,719.309998,1317.375244,1523.683350,1796.012939,1989.020996,2200.625488,2172.437500,2294.477051,2493.319824,2837.673584,3323.394043
1989-02-26,386.491788,Training,231.137558,359.782104,441.667084,547.171753,657.274780,692.133545,727.513611,819.150513,1022.889038,1173.695557,1565.731689
1989-02-27,1324.342492,Training,350.130737,528.442566,633.070007,766.855408,886.683350,957.138062,976.618103,1114.358154,1321.285156,1484.608154,1934.577881
1989-02-28,1063.077646,Training,370.639008,549.013733,655.696716,781.908264,893.547485,972.900879,991.056824,1104.289429,1327.934082,1523.252075,1946.701294
