date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-29,3.785278,Validation,2.000735,5.609436,8.535633,14.106355,18.467440,21.152487,23.803804,29.356775,38.995731,43.482140,63.790466
1984-03-30,9.285518,Validation,1.598755,4.601197,7.021342,11.272691,14.588443,16.502623,18.225922,22.054689,28.255810,31.401848,44.116009
1984-03-31,17.304126,Validation,1.094516,3.985233,6.314027,10.697922,14.662783,16.733276,18.855612,23.195244,31.708567,37.420071,57.949169
1984-04-01,6.689899,Training,1.918198,5.600330,8.544726,14.076158,18.436234,21.118277,23.767790,29.369276,38.973221,43.496246,64.559410
1984-04-02,4.619584,Training,1.709618,4.766650,7.321579,11.848155,15.469132,17.574017,19.374500,23.464830,29.933319,33.273869,45.909809
1984-04-03,3.692577,Training,1.385029,3.962298,6.174049,9.915877,13.051035,14.800934,16.264219,19.530760,24.584160,27.148497,36.556599
1984-04-04,3.120923,Training,0.977668,2.975320,4.755739,7.680628,10.354983,11.779008,13.189937,15.823942,20.103542,22.274500,29.917126
1984-04-05,2.641969,Training,0.774599,2.398163,3.930427,6.568293,9.083153,10.398985,11.731382,14.133772,17.909578,20.163420,26.143938
1984-04-06,2.363867,Training,0.747847,2.352552,3.866420,6.437257,8.882809,10.142015,11.439802,13.675639,17.161694,19.297768,24.819370
1984-04-07,2.147566,Training,0.595844,1.952736,3.298159,5.521210,7.732850,8.871172,10.165053,12.212264,15.419146,17.474033,22.557219
1984-04-08,2.085765,Training,0.481448,1.643401,2.847968,4.796590,6.823867,7.851729,9.140304,11.038131,14.059565,16.072569,20.833189
1984-04-09,1.946714,Training,0.340813,1.308211,2.346148,3.990633,5.784833,6.688249,7.959287,9.691805,12.680441,14.488303,19.094187
1984-04-10,1.946714,Training,0.322910,1.295607,2.336555,3.975681,5.783475,6.680842,7.938526,9.620983,12.554668,14.330864,18.849798
1984-04-11,2.348417,Training,0.339070,1.472534,2.488862,4.035369,5.750613,6.509723,7.794586,9.323007,12.223058,14.111730,19.178511
1984-04-12,2.224816,Training,0.266852,1.219707,2.018363,3.446853,4.926573,5.654357,6.876657,8.529283,11.863488,14.467090,21.292864
1984-04-13,3.615326,Training,0.314308,1.251294,2.043681,3.548742,4.970874,5.803741,7.149030,9.121130,12.832121,15.725961,23.442171
1984-04-14,4.032479,Training,0.319234,1.284356,2.065865,3.556985,5.018591,5.856019,7.190773,9.152723,12.852622,15.740386,23.641373
1984-04-15,2.641969,Training,0.291918,1.100242,1.931237,3.450547,4.950366,5.885859,7.208200,9.271357,12.959212,15.232970,21.910709
1984-04-16,2.085765,Training,0.123120,0.655694,1.233715,2.346327,3.430943,4.167056,5.271297,6.932991,9.802671,11.845707,16.546152
1984-04-17,1.823113,Training,0.107141,0.645330,1.240076,2.310659,3.406515,4.105071,5.185033,6.719633,9.396578,11.293352,15.578569
1984-04-18,1.529561,Training,0.106689,0.657894,1.279521,2.350975,3.485724,4.150366,5.248300,6.716950,9.292973,11.131279,15.190898
1984-04-19,1.313260,Training,0.050751,0.467277,0.912212,1.727263,2.534743,3.077323,4.005334,5.249488,7.375432,9.048469,12.680565
1984-04-20,1.050608,Training,0.022689,0.402564,0.808078,1.546293,2.287683,2.778763,3.654276,4.801694,6.781185,8.416750,11.894812
1984-04-21,1.004257,Training,0.018663,0.397487,0.799486,1.531490,2.260794,2.758000,3.631206,4.775444,6.751070,8.350685,11.796771
1984-04-22,1.004257,Training,0.041901,0.558260,0.974661,1.694056,2.452307,2.879699,3.803575,4.829886,6.870163,8.443172,12.399356
1984-04-23,1.035158,Training,0.039157,0.552113,0.939181,1.669022,2.392486,2.817941,3.721341,4.772912,6.904295,8.589869,12.874306
1984-04-24,1.096958,Training,0.050490,0.549176,0.944220,1.725387,2.451617,2.919693,3.856077,5.025682,7.360383,9.122226,13.817861
1984-04-25,1.050608,Training,0.060362,0.567081,0.974181,1.775818,2.526134,3.015483,3.973572,5.189256,7.587842,9.375053,14.262305
1984-04-26,1.205109,Training,0.057830,0.534870,0.971936,1.789373,2.575317,3.096748,4.062119,5.330255,7.746325,9.452081,14.260218
1984-04-27,2.101215,Training,0.109672,0.714020,1.145631,2.066453,2.948901,3.475548,4.460627,5.767600,8.535248,10.757869,17.076046
1984-04-28,1.962164,Training,0.151847,0.737965,1.262156,2.320306,3.284575,3.991946,5.092890,6.764197,9.862263,11.993481,18.387848
1984-04-29,1.761313,Training,0.198372,0.976363,1.549024,2.659749,3.785236,4.465624,5.602515,7.203213,10.332180,12.709642,19.564930
1984-04-30,1.884914,Training,0.152515,0.759834,1.362311,2.519591,3.647578,4.447161,5.548705,7.298856,10.371549,12.440253,17.991655
1984-05-01,1.962164,Training,0.158205,0.882606,1.384998,2.402613,3.450468,4.069022,5.091158,6.521503,9.472154,11.656055,18.059025
1984-05-02,2.023965,Training,0.198360,0.919680,1.401646,2.551744,3.642626,4.370632,5.506433,7.261629,11.051007,13.993154,23.143185
1984-05-03,1.714962,Training,0.258255,0.876932,1.385920,2.578545,3.615652,4.490494,5.703253,7.813149,11.765183,14.493929,23.046040
1984-05-04,1.421410,Training,0.171846,0.708610,1.185011,2.220154,3.155894,3.916690,4.944291,6.644438,9.693563,11.774881,17.369810
1984-05-05,1.205109,Training,0.139591,0.721346,1.221960,2.167888,3.110585,3.778441,4.773772,6.206502,8.971929,10.675776,15.698483
1984-05-06,0.942457,Training,0.120903,0.643835,1.117259,2.048183,2.949269,3.626686,4.582022,6.013031,8.571223,10.314015,14.617578
1984-05-07,0.880656,Training,0.113432,0.638871,1.113476,2.024897,2.921395,3.578853,4.523316,5.888094,8.328771,10.005094,14.021962
1984-05-08,1.174209,Training,0.150623,0.864694,1.366954,2.274227,3.242302,3.817362,4.804815,6.043301,8.532680,10.312234,15.137753
1984-05-09,0.896107,Training,0.138696,0.711107,1.241544,2.241791,3.230155,3.937974,4.931998,6.424308,9.054211,10.855659,15.367311
1984-05-10,0.741605,Training,0.144031,0.762533,1.349129,2.402465,3.498178,4.232854,5.251873,6.741910,9.391790,11.181061,15.553865
1984-05-11,0.741605,Training,0.110650,0.708361,1.277144,2.261853,3.319559,4.012152,4.991009,6.360014,8.807074,10.485581,14.512216
1984-05-12,0.741605,Training,0.065819,0.603275,1.124475,2.019533,2.985220,3.594762,4.543707,5.796860,8.079475,9.692222,13.499162
1984-05-13,0.695255,Training,0.038987,0.552380,1.053113,1.909478,2.840365,3.412424,4.345863,5.538921,7.764039,9.327225,13.042830
1984-05-14,0.664355,Training,0.034346,0.624626,1.120950,1.935206,2.854983,3.346697,4.291330,5.359648,7.587842,9.077798,13.153679
1984-05-15,0.664355,Training,0.032974,0.609319,1.161775,2.074045,3.097346,3.657809,4.646173,5.838210,8.277426,9.793951,14.004354
1984-05-16,0.618005,Training,0.011285,0.565884,1.007546,1.791244,2.628489,3.091458,3.999885,5.055377,7.290111,8.847264,13.106359
1984-05-17,0.587104,Training,0.069259,0.729550,1.221683,2.327299,3.367917,4.025957,5.122746,6.573850,10.206473,12.918464,21.257637
1984-05-18,0.710705,Training,0.160253,0.866261,1.326967,2.505852,3.571124,4.408320,5.673159,7.662230,11.886213,15.392932,25.762886
1984-05-19,0.896107,Training,0.208491,0.967063,1.593223,2.877441,4.150255,5.070770,6.324816,8.356881,12.321979,15.022717,23.162018
1984-05-20,0.633455,Training,0.164337,1.075944,1.735540,3.067245,4.524154,5.385977,6.704886,8.599825,13.049540,16.319235,26.113529
1984-05-21,0.772506,Training,0.203013,1.182711,1.873380,3.394020,5.055447,6.287734,8.010808,10.671952,17.150030,21.901470,36.992374
1984-05-22,1.004257,Training,0.386786,1.438204,2.311448,4.087684,5.929112,7.429289,9.198268,12.460599,18.714823,22.859138,35.693699
1984-05-23,0.957907,Training,0.315861,1.261315,2.086631,3.615740,5.244226,6.379503,7.754951,10.120957,14.676636,17.450470,25.468357
1984-05-24,0.710705,Training,0.254093,1.208142,2.027852,3.411814,4.959247,5.864498,7.164983,9.073659,13.024323,15.278168,22.061377
1984-05-25,0.664355,Training,0.179694,0.946789,1.657711,2.954678,4.337027,5.199914,6.389385,8.207629,11.658445,13.810705,19.075499
1984-05-26,0.664355,Training,0.201080,1.061854,1.840126,3.157967,4.612847,5.417325,6.603140,8.247488,11.544872,13.347848,18.538961
1984-05-27,0.556204,Training,0.095316,0.728370,1.302379,2.355471,3.460130,4.143471,5.181763,6.626942,9.353775,11.134933,15.246889
1984-05-28,0.448053,Training,0.069299,0.677876,1.234997,2.233152,3.297975,3.923587,4.940412,6.265552,8.854098,10.499869,14.427200
1984-05-29,0.417153,Training,0.084814,0.828971,1.402453,2.379442,3.468060,3.981055,5.031428,6.201632,8.736476,10.436390,14.869958
1984-05-30,0.448053,Training,0.043624,0.630398,1.187605,2.201343,3.266487,3.878328,4.903573,6.270336,8.898349,10.692818,14.877153
1984-05-31,0.448053,Training,0.034033,0.629464,1.199153,2.200245,3.287827,3.874156,4.891180,6.174028,8.717987,10.384545,14.374453
1984-06-01,0.417153,Training,0.063407,0.819095,1.467803,2.500622,3.699269,4.233128,5.291827,6.463850,8.990667,10.547153,14.934678
1984-06-02,0.386253,Training,0.043058,0.833323,1.423601,2.480465,3.658518,4.163533,5.178954,6.376792,9.124452,11.150185,16.438095
1984-06-03,0.494404,Training,0.089254,1.004332,1.694446,3.056166,4.496401,5.251423,6.447507,8.164708,12.111305,15.250564,23.683332
1984-06-04,0.818856,Training,0.195343,1.363208,2.249738,3.937089,5.771894,6.881516,8.379217,10.848196,15.932053,20.064066,31.562866
1984-06-05,1.096958,Training,0.086496,0.806696,1.444069,2.753089,4.089936,5.030869,6.233548,8.319030,12.206264,15.101236,22.176643
1984-06-06,0.911557,Training,0.014525,0.673242,1.262380,2.321352,3.484293,4.146586,5.214621,6.691695,9.764741,11.684926,17.075853
1984-06-07,0.710705,Training,-0.029356,0.577900,1.163263,2.185854,3.342789,3.965024,4.984250,6.349681,9.125361,10.911762,15.367933
1984-06-08,0.556204,Training,-0.080615,0.397608,0.848336,1.651239,2.523867,3.028252,3.945658,5.111266,7.462947,9.092546,13.029854
1984-06-09,0.448053,Training,-0.092595,0.296929,0.611143,1.229838,1.844892,2.290998,3.027052,4.044327,5.935465,7.430103,10.931677
1984-06-10,0.309002,Training,-0.115247,0.249063,0.544648,1.110268,1.691561,2.086725,2.783387,3.705068,5.445687,6.889386,10.201829
1984-06-11,0.200851,Training,-0.122878,0.224164,0.515082,1.049871,1.641831,2.000491,2.663919,3.537898,5.155298,6.564662,9.712837
1984-06-12,0.154501,Training,-0.148497,0.149139,0.395315,0.851757,1.356477,1.680499,2.262198,3.069602,4.541120,5.839221,8.793638
1984-06-13,0.139051,Training,-0.150194,0.146714,0.396300,0.848052,1.358512,1.680354,2.258709,3.062689,4.515453,5.802037,8.723029
1984-06-14,0.123601,Training,-0.160742,0.131491,0.378728,0.820207,1.324917,1.639949,2.211205,3.001211,4.439948,5.713721,8.621391
1984-06-15,0.108151,Training,-0.165099,0.135514,0.393464,0.845688,1.371020,1.688532,2.274642,3.070743,4.528976,5.823520,8.759785
1984-06-16,0.108151,Training,-0.167764,0.161127,0.455693,0.945925,1.539096,1.866680,2.508657,3.331071,4.886472,6.227682,9.311812
1984-06-17,0.108151,Training,-0.210113,0.162387,0.377353,0.773780,1.261399,1.501035,2.042562,2.696416,4.167303,5.578439,9.195031
1984-06-18,0.262652,Training,-0.212144,0.193192,0.417917,0.934299,1.454978,1.752419,2.375214,3.204189,5.166818,7.109760,12.133106
1984-06-19,0.556204,Training,-0.201519,0.254472,0.507998,1.168990,1.813458,2.224063,3.018237,4.176682,7.064285,9.925949,17.770058
1984-06-20,0.556204,Training,-0.157705,0.399741,0.732638,1.538953,2.389808,2.971690,4.021425,5.664766,9.382068,12.965728,22.463648
1984-06-21,0.525304,Training,-0.180614,0.274283,0.671839,1.499564,2.379561,3.024516,4.046106,5.764946,9.284554,12.091578,19.390890
1984-06-22,0.339902,Training,-0.247701,0.111447,0.433257,1.059943,1.776048,2.239701,3.024419,4.288506,6.888793,8.995751,14.235567
1984-06-23,0.231752,Training,-0.249766,0.009131,0.208591,0.630480,1.080375,1.432036,1.929914,2.858043,4.566907,6.053003,9.668288
1984-06-24,0.200851,Training,-0.239981,0.022270,0.223236,0.625971,1.065918,1.405069,1.889066,2.764592,4.349804,5.701807,9.016504
1984-06-25,0.139051,Training,-0.249760,0.063162,0.237575,0.565349,0.959737,1.224456,1.673850,2.391460,3.805019,5.042170,8.364961
1984-06-26,0.092701,Training,-0.265462,0.058849,0.229640,0.574106,0.953535,1.221452,1.693972,2.405538,3.873721,5.169999,8.671205
1984-06-27,0.077251,Training,-0.275703,-0.009486,0.170152,0.549098,0.932191,1.248746,1.724476,2.530393,4.101202,5.426355,8.910287
1984-06-28,0.077251,Training,-0.275668,-0.004718,0.176036,0.566599,0.950844,1.291179,1.772577,2.598644,4.181785,5.536340,8.933724
1984-06-29,0.077251,Training,-0.275223,0.000044,0.182954,0.570740,0.958775,1.302389,1.782075,2.601722,4.158956,5.488481,8.824050
1984-06-30,0.077251,Training,-0.278322,-0.002616,0.186304,0.569371,0.954962,1.293951,1.778591,2.581342,4.123714,5.387593,8.670766
1984-07-01,0.077251,Training,-0.284226,0.001992,0.202919,0.584138,0.979903,1.310423,1.811844,2.599357,4.159234,5.378947,8.732330
1984-07-02,0.077251,Training,-0.296825,-0.024087,0.182241,0.575251,0.991294,1.321112,1.830186,2.628098,4.167924,5.484899,8.724660
1984-07-03,0.077251,Training,-0.308189,-0.037247,0.185255,0.580185,1.039723,1.349052,1.873881,2.650078,4.156964,5.498715,8.685559
1984-07-04,0.077251,Training,-0.316071,-0.033409,0.223376,0.646730,1.176088,1.491085,2.058555,2.860886,4.426732,5.806141,9.039323
1984-07-05,0.077251,Training,-0.313843,0.027130,0.390087,0.924769,1.676849,2.025423,2.730616,3.619345,5.412854,6.901097,10.292345
1984-07-06,0.077251,Training,-0.328346,-0.024259,0.273141,0.731870,1.336859,1.655341,2.286213,3.094710,4.735849,6.155007,9.447782
1984-07-07,0.077251,Training,-0.327980,-0.055216,0.181471,0.575919,1.050740,1.351026,1.893082,2.642486,4.132278,5.466281,8.626158
1984-07-08,0.077251,Training,-0.293897,-0.050264,0.108264,0.425392,0.755515,1.018882,1.427444,2.070349,3.304896,4.444434,7.352979
1984-07-09,0.077251,Training,-0.267577,-0.054018,0.038577,0.266775,0.482178,0.707575,0.985107,1.506787,2.499081,3.418379,6.093732
1984-07-10,0.077251,Training,-0.271332,-0.050184,0.048766,0.271238,0.491839,0.711467,0.992701,1.504675,2.507854,3.394905,6.139071
1984-07-11,0.077251,Training,-0.276245,-0.051613,0.055459,0.298548,0.527265,0.766297,1.065442,1.615072,2.680925,3.597247,6.395810
1984-07-12,0.077251,Training,-0.281544,-0.058550,0.053522,0.312800,0.557720,0.800682,1.115103,1.682900,2.764208,3.745548,6.517889
1984-07-13,0.077251,Training,-0.288954,-0.072386,0.052418,0.322138,0.605944,0.843019,1.173857,1.763430,2.851449,3.883699,6.634765
1984-07-14,0.077251,Training,-0.285857,-0.088200,0.028899,0.272090,0.540745,0.769983,1.067908,1.643799,2.678201,3.649199,6.313601
1984-07-15,0.077251,Training,-0.257980,-0.087701,-0.025102,0.128558,0.300716,0.489964,0.679384,1.122634,1.921521,2.700086,5.121390
1984-07-16,0.077251,Training,-0.257863,-0.086736,-0.027358,0.121612,0.287866,0.472893,0.658218,1.087490,1.868006,2.639518,5.041658
1984-07-17,0.077251,Training,-0.257550,-0.086321,-0.028746,0.117980,0.281000,0.464133,0.646939,1.069214,1.839879,2.606114,4.998847
1984-07-18,0.077251,Training,-0.260039,-0.083396,-0.026846,0.121531,0.280631,0.462708,0.649429,1.061849,1.830192,2.597397,5.001602
1984-07-19,0.077251,Training,-0.264795,-0.079465,-0.019877,0.134805,0.291357,0.476990,0.673602,1.082835,1.868565,2.644798,5.091746
1984-07-20,0.077251,Training,-0.260149,-0.079806,-0.025692,0.114932,0.259403,0.437483,0.620430,1.007057,1.753663,2.503756,4.906081
1984-07-21,0.077251,Training,-0.254271,-0.084474,-0.035439,0.095276,0.238614,0.410127,0.579395,0.959993,1.675201,2.407237,4.752383
1984-07-22,0.077251,Training,-0.248081,-0.088336,-0.040274,0.082611,0.226473,0.395813,0.553956,0.936378,1.635505,2.350127,4.655354
1984-07-23,0.077251,Training,-0.246155,-0.087571,-0.040574,0.079416,0.220895,0.388261,0.543860,0.920099,1.608598,2.315556,4.604764
1984-07-24,0.077251,Training,-0.250518,-0.081145,-0.034272,0.089953,0.225012,0.391635,0.556630,0.917580,1.606946,2.319147,4.633296
1984-07-25,0.077251,Training,-0.249855,-0.079755,-0.033116,0.089736,0.221615,0.387415,0.551767,0.906862,1.591006,2.299139,4.612610
1984-07-26,0.077251,Training,-0.244813,-0.082865,-0.039272,0.076836,0.208446,0.370488,0.525111,0.878060,1.542539,2.238909,4.514174
1984-07-27,0.077251,Training,-0.241502,-0.083680,-0.040915,0.071566,0.202765,0.363302,0.512987,0.864537,1.519428,2.207869,4.464068
1984-07-28,0.077251,Training,-0.236799,-0.094299,-0.047010,0.058291,0.194348,0.357093,0.501059,0.864133,1.518832,2.179242,4.409103
1984-07-29,0.077251,Training,-0.233533,-0.098163,-0.049579,0.047000,0.179045,0.338912,0.479947,0.833201,1.471613,2.105582,4.311798
1984-07-30,0.030900,Training,-0.247817,-0.033104,0.001244,0.072083,0.185942,0.313768,0.450694,0.724943,1.301469,1.951738,4.242174
1984-07-31,0.000000,Training,-0.250184,-0.053448,-0.006972,0.084321,0.198732,0.342615,0.492094,0.794128,1.428651,2.085052,4.471992
1984-08-01,0.000000,Training,-0.238400,-0.089274,-0.054092,0.048696,0.163773,0.313563,0.448949,0.776154,1.395973,2.076259,4.339515
1984-08-02,0.000000,Training,-0.234348,-0.093698,-0.058970,0.044265,0.163741,0.315805,0.447246,0.785109,1.409242,2.082265,4.336893
1984-08-03,0.000000,Training,-0.238609,-0.080602,-0.042873,0.071064,0.183737,0.341379,0.488071,0.816668,1.458522,2.137486,4.441271
1984-08-04,0.000000,Training,-0.233625,-0.075296,-0.036240,0.072139,0.184542,0.339490,0.485137,0.805151,1.430021,2.097045,4.356309
1984-08-05,0.000000,Training,-0.223291,-0.080233,-0.044658,0.052188,0.168254,0.317176,0.448048,0.768877,1.363847,2.012921,4.194524
1984-08-06,0.000000,Training,-0.217467,-0.084189,-0.046149,0.043739,0.161966,0.310372,0.435788,0.759242,1.345783,1.976408,4.124672
1984-08-07,0.000000,Training,-0.215019,-0.081115,-0.043834,0.044197,0.160749,0.307364,0.431508,0.749090,1.326345,1.955229,4.089097
1984-08-08,0.000000,Training,-0.213234,-0.077843,-0.041836,0.044900,0.158974,0.303719,0.426872,0.737666,1.305966,1.934648,4.059671
1984-08-09,0.000000,Training,-0.210955,-0.077136,-0.041350,0.043068,0.155919,0.299443,0.420723,0.727937,1.289262,1.913636,4.028316
1984-08-10,0.000000,Training,-0.210995,-0.074344,-0.039390,0.045605,0.156322,0.298563,0.421168,0.722289,1.278842,1.905783,4.020298
1984-08-11,0.000000,Training,-0.208275,-0.075779,-0.040111,0.042466,0.154017,0.295967,0.415957,0.718284,1.271496,1.893317,3.996762
1984-08-12,0.000000,Training,-0.206815,-0.075997,-0.039949,0.041808,0.153605,0.295340,0.414541,0.716630,1.267883,1.887803,3.986841
1984-08-13,0.000000,Training,-0.210436,-0.072126,-0.036284,0.050437,0.160965,0.302757,0.428145,0.725273,1.280516,1.911308,4.030122
1984-08-14,0.000000,Training,-0.217839,-0.069583,-0.029647,0.065604,0.177044,0.322397,0.459665,0.757267,1.333258,1.978686,4.147574
1984-08-15,0.000000,Training,-0.225121,-0.070461,-0.025126,0.081156,0.198114,0.351486,0.499619,0.812183,1.421664,2.091941,4.317748
1984-08-16,0.000000,Training,-0.236084,-0.075404,-0.021768,0.097887,0.226936,0.389756,0.552791,0.888978,1.545147,2.246135,4.547671
1984-08-17,0.000000,Training,-0.255990,-0.094407,-0.031080,0.107968,0.264069,0.431889,0.620262,0.989585,1.697078,2.469312,4.835407
1984-08-18,0.000000,Training,-0.232992,-0.084684,-0.035998,0.074476,0.207590,0.362044,0.514817,0.846761,1.473252,2.172117,4.406879
1984-08-19,0.000000,Training,-0.202302,-0.069702,-0.034951,0.031181,0.128113,0.258151,0.372324,0.631730,1.130146,1.739460,3.791997
1984-08-20,0.000000,Training,-0.204215,-0.067540,-0.031068,0.036141,0.131320,0.261439,0.379032,0.633664,1.133790,1.744219,3.809697
1984-08-21,0.000000,Training,-0.215636,-0.050732,-0.001398,0.056892,0.152522,0.281140,0.405687,0.649023,1.169645,1.759043,3.934402
1984-08-22,0.000000,Training,-0.238233,-0.024139,0.004279,0.050935,0.121445,0.240948,0.339357,0.547265,1.035391,1.647893,3.922896
1984-08-23,0.000000,Training,-0.237655,-0.062974,-0.018718,0.061340,0.146085,0.285731,0.411369,0.680254,1.269745,1.917854,4.338533
1984-08-24,0.000000,Training,-0.229269,-0.082998,-0.043573,0.047779,0.137285,0.279626,0.404081,0.687408,1.276214,1.937452,4.296713
1984-08-25,0.000000,Training,-0.217599,-0.090488,-0.060351,0.022222,0.119977,0.253408,0.367861,0.648355,1.190909,1.848948,4.056469
1984-08-26,0.000000,Training,-0.210025,-0.085099,-0.054305,0.025156,0.123894,0.258274,0.370070,0.650211,1.182237,1.822501,3.979555
1984-08-27,0.000000,Training,-0.207688,-0.076254,-0.042091,0.035231,0.133390,0.267323,0.383686,0.654473,1.178128,1.809391,3.938625
1984-08-28,0.000000,Training,-0.199305,-0.078157,-0.043050,0.026477,0.128914,0.262190,0.369968,0.647105,1.160143,1.779145,3.860868
1984-08-29,0.000000,Training,-0.195989,-0.079818,-0.042645,0.022745,0.126766,0.260056,0.365708,0.644037,1.152803,1.762237,3.824262
1984-08-30,0.000000,Training,-0.194347,-0.081776,-0.042550,0.020103,0.125299,0.258989,0.364525,0.643411,1.150144,1.751422,3.801820
1984-08-31,0.000000,Training,-0.193280,-0.084775,-0.043327,0.017089,0.123096,0.257620,0.364007,0.643703,1.149905,1.741996,3.785506
1984-09-01,0.000000,Training,-0.197350,-0.073856,-0.035261,0.029393,0.132672,0.263673,0.371684,0.640141,1.142737,1.756516,3.821902
1984-09-02,0.000000,Training,-0.203174,-0.069350,-0.029620,0.039947,0.138895,0.270132,0.386529,0.644843,1.150222,1.774261,3.864669
1984-09-03,0.000000,Training,-0.204136,-0.068324,-0.028134,0.043453,0.141061,0.273649,0.391732,0.649473,1.157131,1.788079,3.886217
1984-09-04,0.000000,Training,-0.203799,-0.069222,-0.029155,0.042079,0.140624,0.273024,0.390398,0.648977,1.155746,1.788534,3.884988
1984-09-05,0.000000,Training,-0.205372,-0.071561,-0.030912,0.042209,0.144305,0.277958,0.396526,0.660946,1.174176,1.814447,3.917610
1984-09-06,0.000000,Training,-0.206719,-0.077825,-0.035983,0.039257,0.149814,0.286126,0.404297,0.684377,1.209738,1.861620,3.968347
1984-09-07,0.000000,Training,-0.223092,-0.074052,-0.018736,0.056246,0.179923,0.317149,0.448373,0.734682,1.300012,1.951703,4.176943
1984-09-08,0.000000,Training,-0.235140,-0.096499,-0.039632,0.060929,0.200665,0.351928,0.498220,0.826991,1.437202,2.165271,4.409124
1984-09-09,0.000000,Training,-0.265880,-0.120986,-0.049229,0.071465,0.238284,0.399143,0.578058,0.943218,1.622605,2.447029,4.805684
1984-09-10,0.000000,Training,-0.220702,-0.078545,-0.031713,0.055601,0.167978,0.311368,0.443581,0.728703,1.288561,1.966813,4.161477
1984-09-11,0.000000,Training,-0.193107,-0.069988,-0.032590,0.019456,0.109973,0.233339,0.333753,0.570627,1.028833,1.635508,3.657050
1984-09-12,0.000000,Training,-0.192141,-0.068907,-0.030671,0.018664,0.107169,0.228670,0.328321,0.559189,1.009088,1.612843,3.623747
1984-09-13,0.000000,Training,-0.197210,-0.066389,-0.024410,0.028453,0.115077,0.239272,0.344452,0.573176,1.033151,1.643201,3.685232
1984-09-14,0.000000,Training,-0.193447,-0.068805,-0.029477,0.019800,0.107844,0.229417,0.329745,0.559011,1.008871,1.614836,3.629344
1984-09-15,0.000000,Training,-0.188783,-0.071337,-0.033298,0.012182,0.102351,0.223267,0.317427,0.551638,0.996276,1.597677,3.591255
1984-09-16,0.000000,Training,-0.186580,-0.073363,-0.034956,0.008562,0.100537,0.221883,0.313202,0.551814,0.996508,1.595265,3.580497
1984-09-17,0.000000,Training,-0.190839,-0.071841,-0.033047,0.013233,0.103578,0.224768,0.320154,0.554062,1.000452,1.605012,3.603505
1984-09-18,0.000000,Training,-0.199351,-0.068823,-0.025540,0.026953,0.114340,0.239027,0.343297,0.573317,1.034124,1.649529,3.694092
1984-09-19,0.000000,Training,-0.197751,-0.071400,-0.029959,0.020656,0.109690,0.232582,0.334099,0.565323,1.020782,1.634871,3.663175
1984-09-20,0.000000,Training,-0.199769,-0.071725,-0.029013,0.022614,0.111374,0.234974,0.337844,0.568977,1.027588,1.644949,3.682865
1984-09-21,0.000000,Training,-0.204724,-0.070932,-0.023909,0.031981,0.119991,0.249907,0.356417,0.593873,1.070503,1.695525,3.773784
1984-09-22,0.000000,Training,-0.204146,-0.071616,-0.025674,0.029218,0.117617,0.245508,0.350933,0.586400,1.058228,1.683343,3.752947
1984-09-23,0.000000,Training,-0.213809,-0.072971,-0.020115,0.040340,0.129129,0.268951,0.379793,0.630855,1.140630,1.761128,3.909885
1984-09-24,0.000000,Training,-0.215042,-0.074954,-0.025554,0.041550,0.129437,0.274432,0.386757,0.646994,1.165389,1.801459,3.944554
1984-09-25,0.000000,Training,-0.220670,-0.078818,-0.028040,0.044551,0.137509,0.285597,0.402141,0.672810,1.210173,1.862436,4.038600
1984-09-26,0.000000,Training,-0.211853,-0.078248,-0.029304,0.028158,0.118526,0.249691,0.356814,0.599783,1.084848,1.724297,3.824261
1984-09-27,0.000000,Training,-0.217747,-0.080536,-0.028834,0.034427,0.124011,0.264811,0.375713,0.632137,1.141696,1.784519,3.921623
1984-09-28,0.000000,Training,-0.264102,-0.049253,-0.009277,0.025407,0.088324,0.205300,0.276736,0.456333,0.912994,1.532933,3.834648
1984-09-29,0.000000,Training,-0.248563,-0.101888,-0.056444,0.037212,0.122684,0.280781,0.396416,0.691249,1.299769,2.022593,4.423863
1984-09-30,0.000000,Training,-0.242869,-0.101083,-0.052312,0.034965,0.124279,0.277094,0.393438,0.683108,1.271631,1.970923,4.297008
1984-10-01,0.000000,Training,-0.259688,-0.082427,-0.023540,0.043277,0.138057,0.282880,0.401772,0.673734,1.269066,1.937055,4.375150
1984-10-02,0.000000,Training,-0.287732,-0.065684,-0.031258,0.025861,0.097951,0.224879,0.304649,0.522967,1.064577,1.767282,4.327377
1984-10-03,0.000000,Training,-0.288532,-0.100413,-0.048859,0.053638,0.149432,0.309954,0.431995,0.747839,1.465596,2.246351,5.070808
1984-10-04,0.000000,Training,-0.330038,-0.094918,-0.072497,0.030526,0.100114,0.236991,0.323332,0.580594,1.270424,2.142362,5.419918
1984-10-05,0.000000,Training,-0.326229,-0.151813,-0.117792,0.062660,0.183283,0.396317,0.560902,1.039810,2.076097,3.197250,6.900132
1984-10-06,0.000000,Training,-0.309163,-0.146031,-0.096642,0.062245,0.191715,0.391045,0.542334,0.983108,1.891177,2.847410,5.919379
1984-10-07,0.000000,Training,-0.304450,-0.143767,-0.088780,0.053679,0.186201,0.380471,0.528861,0.951462,1.803009,2.690743,5.566528
1984-10-08,0.000000,Training,-0.292119,-0.135311,-0.075855,0.057132,0.184774,0.371222,0.518979,0.918033,1.708451,2.543285,5.224652
