date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-09-24,1.777007,Training,-0.131175,0.161809,0.234949,0.656182,0.927746,1.227350,1.580023,2.642243,4.712844,6.692949,13.354481
1986-09-25,1.579562,Training,-0.089673,0.132973,0.186401,0.538226,0.763253,1.001131,1.268532,2.094859,3.583755,4.983523,9.475421
1986-09-26,1.579562,Training,-0.068099,0.129565,0.179397,0.500130,0.707214,0.914546,1.154145,1.871063,3.125166,4.292070,8.063469
1986-09-27,1.579562,Training,-0.048804,0.122629,0.170458,0.460730,0.648913,0.829852,1.064225,1.716724,2.820402,3.885582,7.326674
1986-09-28,1.579562,Training,-0.038687,0.127319,0.174396,0.459885,0.639461,0.806103,1.043484,1.652507,2.684786,3.681893,6.896413
1986-09-29,1.579562,Training,-0.051151,0.102877,0.164830,0.447591,0.640180,0.802137,1.057931,1.674210,2.716097,3.738182,6.952246
1986-09-30,1.382117,Training,-0.018601,0.137477,0.174989,0.443233,0.600959,0.748773,0.970730,1.503034,2.401546,3.278725,6.172959
1986-10-01,1.382117,Validation,-0.019489,0.136268,0.177147,0.439555,0.593161,0.732601,0.958472,1.469193,2.343619,3.193064,6.060218
1986-10-02,1.382117,Validation,-0.019401,0.135420,0.178407,0.438291,0.590716,0.725601,0.954849,1.454531,2.313024,3.156172,5.997580
1986-10-03,1.382117,Validation,-0.090729,0.123833,0.171474,0.408808,0.568375,0.682451,0.918196,1.391979,2.287094,3.175405,6.350355
1986-10-04,1.382117,Validation,-0.042556,0.137406,0.189057,0.474814,0.635368,0.776560,1.017335,1.537120,2.480780,3.359242,6.419810
1986-10-05,1.382117,Validation,-0.059419,0.143373,0.203495,0.487529,0.658300,0.795074,1.045125,1.560593,2.527683,3.402720,6.530048
1986-10-06,1.382117,Validation,-0.147158,0.113775,0.141503,0.411543,0.567041,0.688977,0.908090,1.390156,2.366916,3.379653,6.942006
1986-10-07,1.184672,Validation,-0.213489,0.062329,0.081718,0.411369,0.566707,0.724378,0.937385,1.501100,2.730592,4.028487,8.663326
1986-10-08,1.382117,Validation,-0.148637,0.095504,0.150413,0.535900,0.719320,0.910687,1.188359,1.879275,3.290757,4.597301,9.316689
1986-10-09,1.382117,Validation,-0.077842,0.113982,0.166015,0.538761,0.726969,0.903725,1.178147,1.853514,3.082064,4.273641,8.071766
1986-10-10,1.382117,Validation,-0.191098,0.086656,0.129851,0.432329,0.627677,0.761545,1.010179,1.596346,2.811643,4.009113,8.326386
1986-10-11,1.184672,Validation,-0.242825,0.069544,0.105627,0.480285,0.688865,0.868772,1.130548,1.832001,3.385577,4.963237,10.535001
1986-10-12,1.579562,Validation,-0.300601,0.055359,0.093073,0.542839,0.792399,1.034678,1.348914,2.240174,4.344044,6.591424,14.232702
1986-10-13,1.382117,Validation,-0.271048,0.100819,0.156153,0.631228,0.908649,1.173950,1.549455,2.560121,4.856771,7.224903,15.275700
1986-10-14,1.382117,Validation,-0.323131,0.083542,0.127418,0.580911,0.888164,1.155126,1.504346,2.536275,4.982046,7.577492,16.354473
1986-10-15,1.382117,Validation,-0.333010,0.135679,0.198561,0.728406,1.110713,1.453492,1.930970,3.263403,6.534464,10.115338,21.760241
1986-10-16,1.382117,Validation,-0.177502,0.182799,0.304857,0.915190,1.322933,1.719593,2.237969,3.730443,6.743301,9.573519,17.949211
1986-10-17,1.579562,Validation,-0.132766,0.189322,0.314590,0.843456,1.213439,1.521824,1.937182,3.103481,5.374955,7.296554,12.927735
1986-10-18,1.579562,Validation,-0.090706,0.220294,0.341593,0.846466,1.203221,1.489930,1.867793,2.914375,4.875060,6.505209,11.066538
1986-10-19,1.382117,Validation,-0.063729,0.243470,0.365993,0.856177,1.202661,1.472085,1.846619,2.816281,4.596251,6.075480,10.066985
1986-10-20,1.382117,Validation,-0.052858,0.250125,0.375965,0.852671,1.194471,1.450160,1.830838,2.756518,4.440933,5.845212,9.592367
1986-10-21,1.184672,Validation,-0.045603,0.246124,0.377063,0.848499,1.186935,1.423306,1.825562,2.732202,4.366672,5.774541,9.435390
1986-10-22,1.382117,Validation,-0.055346,0.237925,0.371488,0.835584,1.176408,1.413113,1.804348,2.678552,4.275322,5.611158,9.187421
1986-10-23,1.579562,Validation,-0.189880,0.186250,0.299056,0.725260,1.062651,1.248622,1.620619,2.437340,4.163059,5.727265,10.308758
1986-10-24,1.974453,Validation,-0.285577,0.096075,0.183632,0.697274,1.045127,1.296335,1.656153,2.690723,5.086245,7.490297,14.681610
1986-10-25,7.108030,Validation,-0.160531,0.165570,0.313190,0.952167,1.357726,1.702963,2.197117,3.532237,6.241309,8.674692,15.505872
1986-10-26,4.343796,Validation,-0.101984,0.223911,0.378338,0.971641,1.395855,1.699571,2.149939,3.296085,5.492878,7.369586,12.239248
1986-10-27,3.554015,Validation,-0.101107,0.206084,0.356111,0.894391,1.298242,1.571682,1.995225,3.053219,5.058085,6.744158,11.215661
1986-10-28,3.159124,Validation,-0.075716,0.237232,0.406957,0.956232,1.377337,1.636658,2.094510,3.142541,5.106616,6.766397,10.944207
1986-10-29,2.961679,Validation,-0.063300,0.263924,0.444780,1.003403,1.441704,1.704563,2.175313,3.217277,5.165088,6.801124,10.798631
1986-10-30,2.764234,Validation,-0.054101,0.287436,0.476840,1.045559,1.499256,1.767959,2.248521,3.288720,5.230260,6.859482,10.753186
1986-10-31,2.566789,Validation,-0.046283,0.309098,0.507429,1.086069,1.553330,1.827667,2.318818,3.357358,5.292914,6.923551,10.742433
1986-11-01,1.974453,Validation,-0.063961,0.313776,0.534344,1.113101,1.603924,1.878632,2.395941,3.449239,5.490488,7.107746,11.229534
1986-11-02,1.777007,Validation,-0.049967,0.324549,0.543072,1.141400,1.635418,1.923888,2.444867,3.520434,5.541275,7.230303,11.178285
1986-11-03,1.777007,Validation,-0.040494,0.356616,0.580234,1.201403,1.722761,2.034124,2.553891,3.639009,5.672480,7.375445,11.220686
1986-11-04,1.777007,Validation,-0.024763,0.393351,0.623912,1.269686,1.814582,2.140592,2.676810,3.775910,5.833127,7.561915,11.386422
1986-11-05,1.579562,Validation,-0.017578,0.410330,0.647167,1.304856,1.863824,2.196025,2.745820,3.859373,5.943237,7.698773,11.536871
1986-11-06,1.579562,Validation,-0.024375,0.400913,0.651969,1.314685,1.890215,2.222534,2.787191,3.938224,6.091070,7.908653,11.854730
1986-11-07,1.579562,Validation,-0.022793,0.408152,0.674505,1.354933,1.953549,2.293586,2.882407,4.077649,6.310081,8.200390,12.249458
1986-11-08,1.579562,Validation,-0.016810,0.435991,0.720273,1.429177,2.065129,2.421987,3.036085,4.274076,6.614241,8.551355,12.754119
1986-11-09,1.579562,Validation,-0.001501,0.475048,0.784386,1.540077,2.225857,2.605170,3.259284,4.568206,7.035982,9.092261,13.400810
1986-11-10,1.579562,Validation,0.015664,0.516431,0.861484,1.668136,2.415581,2.814872,3.521658,4.920687,7.556244,9.756949,14.251062
1986-11-11,2.369343,Validation,-0.300730,0.436691,0.868589,2.234278,3.406605,4.269293,5.342571,8.052238,15.494194,22.159630,39.184170
1986-11-12,3.554015,Validation,-0.070379,0.746322,1.302078,2.959083,4.342679,5.620858,7.318347,11.310269,20.238667,29.263187,50.767101
1986-11-13,12.044162,Validation,-0.201606,1.157942,1.927922,4.366787,6.778989,9.398459,11.984695,18.884872,39.068657,56.942524,101.735474
1986-11-14,37.317157,Validation,0.694749,5.094407,8.406322,16.165150,24.585625,35.657619,43.691078,67.281731,116.848610,160.211990,248.286240
1986-11-15,16.782848,Validation,2.202802,5.908502,9.299629,15.936474,23.542295,30.087276,36.967308,56.222530,86.371727,111.443947,161.537521
1986-11-16,9.279928,Validation,1.167430,3.419518,5.321693,9.400106,13.494875,16.862328,20.149940,29.635607,45.436794,59.426399,82.863373
1986-11-17,7.305475,Validation,1.011172,2.986558,4.584555,7.857214,11.068439,13.437255,15.711129,21.947947,32.791031,42.233978,57.315155
1986-11-18,5.923358,Validation,1.009332,2.741677,4.120021,6.891569,9.656368,11.511645,13.559714,18.725462,27.126335,33.770035,45.042702
1986-11-19,5.331022,Validation,0.930490,2.533260,3.843419,6.469159,9.053505,10.751451,12.684902,17.314444,25.063778,31.281561,41.404026
1986-11-20,4.936132,Validation,0.786796,2.418998,3.779639,6.313919,8.872367,10.418880,12.377851,16.751919,24.915194,30.807030,43.002266
1986-11-21,4.541241,Validation,0.741388,2.244775,3.621514,6.195696,8.759508,10.274891,12.276212,16.866964,25.452612,31.542818,44.898262
1986-11-22,5.133577,Validation,0.701673,2.563160,4.126474,7.218726,10.118044,11.896132,14.256042,19.627411,30.553377,39.515713,58.772720
1986-11-23,6.120804,Validation,0.948966,3.042431,4.773304,8.445393,11.661879,13.919558,16.654566,23.222340,35.518677,45.035339,68.488152
1986-11-24,5.528468,Validation,0.908882,2.431814,3.881089,7.081893,9.934728,11.927980,14.150146,19.888746,29.709150,37.652336,53.717846
1986-11-25,5.331022,Validation,0.871960,2.301961,3.698092,6.538535,9.217211,10.852690,12.805000,17.649660,26.150713,32.772598,46.125359
1986-11-26,5.725913,Validation,0.940242,2.405834,3.762026,6.504835,9.097429,10.613012,12.452522,16.845587,24.557112,30.474905,42.354382
1986-11-27,4.936132,Validation,1.006366,2.458854,3.774363,6.387160,8.891472,10.264182,12.079601,16.141180,23.121231,28.359913,38.827843
1986-11-28,4.738687,Validation,1.193675,2.657362,4.013734,6.606610,9.167335,10.414093,12.319250,16.394205,23.038412,27.641407,37.680504
1986-11-29,4.541241,Validation,1.664660,3.552521,5.214631,8.250731,11.224864,12.668229,14.711557,19.124184,26.391396,31.469357,42.501305
1986-11-30,4.343796,Validation,1.015887,2.191204,3.314426,5.500495,7.678305,8.640662,10.476644,13.861331,19.561037,23.560369,32.064758
1986-12-01,3.948905,Validation,1.008772,2.217479,3.388336,5.577246,7.811665,8.819228,10.645089,14.170377,20.098753,24.138561,33.155190
1986-12-02,3.751460,Validation,0.612459,1.506366,2.348696,4.029209,5.728350,6.548312,8.059469,10.961088,15.807552,19.400160,26.781139
1986-12-03,3.159124,Validation,0.474047,1.318352,2.045490,3.529036,5.011572,5.778098,7.096381,9.606807,13.900193,17.274862,23.981350
1986-12-04,3.159124,Validation,0.543062,1.390070,2.140186,3.657978,5.184273,5.933460,7.316617,9.879760,14.191458,17.446701,24.250620
1986-12-05,3.356570,Validation,0.589580,1.444995,2.213808,3.767335,5.328773,6.072373,7.508471,10.084717,14.442833,17.681610,24.572779
1986-12-06,3.159124,Validation,0.562780,1.444797,2.234122,3.788355,5.368343,6.138904,7.566136,10.165678,14.644429,17.910007,25.184629
1986-12-07,2.961679,Validation,0.528710,1.452710,2.262113,3.860816,5.457278,6.281146,7.692913,10.244670,14.890507,18.471233,25.986609
1986-12-08,6.910585,Validation,0.472030,2.245794,3.573684,6.971127,9.824964,12.174659,15.089723,21.025110,35.243114,47.095528,78.717834
1986-12-09,7.502920,Validation,1.456031,2.945508,4.379613,8.089503,11.170771,13.478789,17.317692,24.325373,36.860806,48.363850,73.591026
1986-12-10,4.936132,Validation,1.438707,2.866006,4.269106,7.525999,10.452663,12.147812,15.118557,20.806763,30.648254,38.289242,55.787804
1986-12-11,4.541241,Validation,1.196866,3.253666,4.797181,7.959519,11.086657,12.630231,15.595709,21.024504,31.594208,39.367290,61.443413
1986-12-12,4.738687,Validation,0.891974,2.487189,3.864942,6.870386,9.539968,11.408140,13.938388,19.420174,30.504223,39.005733,61.892590
1986-12-13,32.775916,Validation,1.444064,5.424951,8.688469,16.238857,23.418594,30.933321,38.503342,55.179489,97.336327,129.707825,222.311096
1986-12-14,37.119712,Validation,4.685861,10.589524,16.108557,25.728125,36.263176,45.227253,54.258259,75.029884,110.622131,140.918655,216.178375
1986-12-15,18.362411,Validation,2.992455,8.428905,12.527432,19.693411,26.725121,32.338924,38.062130,51.266651,78.728775,102.403641,162.415176
1986-12-16,21.126644,Validation,3.250369,7.151618,10.564618,16.854580,22.720610,27.110924,31.346361,42.389030,62.022587,75.974419,115.106834
1986-12-17,15.993067,Validation,2.985141,5.521385,7.946527,12.686012,17.179001,19.621138,23.248100,31.274088,43.995770,52.273102,74.261436
1986-12-18,13.821169,Validation,2.605984,5.190594,7.414340,11.711732,15.650291,18.048046,20.734213,27.617876,38.334129,46.086700,64.192635
1986-12-19,12.439052,Validation,2.512970,4.992972,7.115657,11.085736,14.780727,16.906691,19.472946,25.599020,35.353516,41.942810,58.502781
1986-12-20,11.451826,Validation,2.271314,4.595850,6.638407,10.397609,13.874171,15.903344,18.332846,23.826206,33.562622,40.387470,56.655617
1986-12-21,11.254381,Validation,2.410757,5.847372,8.212629,12.705251,16.392191,18.790562,21.734940,27.805828,40.051495,50.099689,74.858276
1986-12-22,16.585403,Validation,2.927416,5.536484,7.881670,12.586625,16.579462,18.939772,22.145311,29.403131,41.487862,49.006542,72.134895
1986-12-23,13.426279,Validation,2.927999,4.835468,6.648005,10.428480,13.778038,15.369894,18.252161,23.328197,32.533714,39.316837,53.297504
1986-12-24,11.846716,Validation,2.894584,4.845822,6.601918,10.117613,13.341761,14.761071,17.427418,21.921318,30.034502,35.957909,48.166012
1986-12-25,10.662045,Validation,2.793976,4.759737,6.547182,9.983609,13.238382,14.580882,17.253956,21.602259,29.366440,34.858669,46.783039
1986-12-26,10.267154,Validation,3.172218,5.601753,7.752002,11.624872,15.329117,16.944090,19.723404,24.833963,33.156036,38.712730,52.437813
1986-12-27,9.674818,Validation,1.634599,3.266419,4.771410,7.635003,10.352283,11.783525,13.802925,17.832275,24.863964,30.225061,41.433956
1986-12-28,9.477373,Validation,1.934389,3.469698,4.972526,7.863185,10.639505,11.839305,14.133162,18.150616,24.898571,29.572136,40.277447
1986-12-29,9.082483,Validation,2.244003,4.043480,5.740804,8.899115,11.910691,13.233635,15.568671,19.864677,26.906097,31.836243,43.282803
1986-12-30,8.687592,Validation,1.791112,3.357281,4.861409,7.678916,10.386847,11.666142,13.751294,17.781876,24.313786,29.024492,39.687855
1986-12-31,8.490147,Validation,1.671266,3.209872,4.683069,7.481409,10.113742,11.447277,13.469721,17.344458,23.972967,29.120388,39.703709
1987-01-01,8.292702,Validation,1.046647,2.194200,3.351881,5.531735,7.626055,8.739908,10.459358,13.659341,19.469650,23.876028,33.496395
1987-01-02,8.095256,Validation,1.201958,2.463497,3.711268,6.087541,8.319449,9.520040,11.310611,14.670348,20.692497,25.346634,35.267448
1987-01-03,7.305475,Validation,1.051404,2.014421,3.015320,5.031001,6.950665,7.881428,9.623527,12.685521,17.786032,21.462204,29.856728
1987-01-04,7.108030,Validation,1.097345,1.973942,2.922436,4.886187,6.740364,7.550744,9.384234,12.152114,17.097315,20.654507,28.576746
1987-01-05,6.910585,Validation,1.140031,2.072746,3.070301,5.104113,7.032784,7.895057,9.745981,12.645042,17.691076,21.305576,29.486181
1987-01-06,6.318249,Validation,1.097158,2.118001,3.162530,5.233145,7.207550,8.198201,9.924616,13.045164,18.155027,21.953068,30.375788
1987-01-07,5.923358,Validation,1.130609,2.151154,3.204721,5.293102,7.277863,8.259868,10.005826,13.131630,18.245178,22.019384,30.438604
1987-01-08,5.725913,Validation,1.270465,2.849081,4.113776,6.763745,9.135217,10.233479,12.538540,16.098263,23.197145,28.822960,43.406796
1987-01-09,8.095256,Validation,1.607988,4.710764,7.146664,13.750142,18.989223,24.261328,30.412893,43.891422,70.983322,90.810432,155.104233
1987-01-10,15.400731,Validation,4.018023,8.960055,12.761644,20.393490,27.466887,33.336704,42.687347,56.417141,83.395691,107.661934,168.782013
1987-01-11,11.451826,Validation,4.002833,7.033081,10.017046,16.252329,21.907846,25.854649,31.503618,41.921528,59.805546,74.403862,107.450401
1987-01-12,25.272995,Validation,5.123579,11.857841,16.830954,26.456306,35.592205,41.661800,51.025040,66.098099,97.626556,118.156693,187.049484
1987-01-13,34.158033,Validation,8.508426,20.612865,27.964968,41.264454,54.119957,63.115891,75.595840,95.864304,137.114929,170.001038,259.466339
1987-01-14,26.062776,Validation,8.014407,15.577910,21.191963,30.519600,38.504143,44.075630,51.006702,64.204948,88.786476,106.817215,153.264755
1987-01-15,19.349637,Validation,8.661278,16.395716,21.779051,30.379803,37.562283,41.832214,47.254700,58.062634,77.883461,91.864555,129.125870
1987-01-16,17.177739,Validation,9.862589,16.535803,21.621317,30.230515,37.420574,40.980347,45.676987,55.627689,71.527596,83.626770,111.667404
1987-01-17,15.993067,Validation,10.271250,17.131903,22.158554,30.339634,37.099712,40.425201,44.828209,53.826641,67.484482,78.568382,103.403778
1987-01-18,15.005841,Validation,10.425593,17.371006,22.329046,30.262257,36.716843,39.972988,44.103935,52.762302,65.022606,75.234917,98.746216
1987-01-19,14.018615,Validation,9.525640,15.716630,20.256920,27.591415,33.511166,36.548946,40.431099,48.555386,59.588776,68.684723,90.073784
1987-01-20,13.228833,Validation,8.273836,13.215899,16.959612,23.248177,28.349405,30.891397,34.509399,41.294731,51.055099,59.418331,76.810829
1987-01-21,12.636498,Validation,7.158883,11.192284,14.377288,19.886850,24.429947,26.666031,30.004269,36.002117,44.967934,52.604942,67.606476
1987-01-22,12.439052,Validation,6.332166,9.830710,12.703015,17.750069,21.988512,24.000261,27.208498,32.714836,41.195370,48.158741,62.226669
1987-01-23,11.649271,Validation,5.538992,8.781808,11.599265,16.467344,20.671436,22.637426,25.730709,31.375784,39.867695,46.015533,61.002079
1987-01-24,11.254381,Validation,4.907603,8.767577,11.745738,16.579956,20.535524,22.836700,25.572369,31.194025,40.377918,47.077221,65.582344
1987-01-25,11.451826,Validation,4.978453,10.036236,13.188813,18.992062,22.735483,25.485453,28.471403,34.695351,46.493229,57.180756,84.258171
1987-01-26,31.986135,Validation,4.045242,10.187188,15.094189,25.974686,34.027489,42.640907,51.101120,67.732697,107.333099,140.470367,236.484970
1987-01-27,43.635406,Validation,6.775137,18.439800,27.470699,43.605526,59.363373,75.707062,90.082687,119.340706,183.430481,237.413040,388.034210
1987-01-28,102.868988,Validation,9.084046,26.557314,39.174465,60.423637,81.442345,103.372391,118.284592,155.013718,233.410980,291.491913,458.565491
1987-01-29,112.741252,Validation,15.197701,42.227402,58.053249,81.886559,106.056015,127.266861,142.994736,183.554367,256.989044,304.041840,456.243225
1987-01-30,86.086140,Validation,23.119640,57.289097,73.309158,96.400368,116.077446,130.470062,142.707153,171.713242,229.884598,265.589264,378.581848
1987-01-31,105.238332,Validation,19.301649,44.180878,55.824623,73.853020,86.772491,96.552086,104.057373,122.909676,162.931412,189.979370,267.743774
1987-02-01,80.360227,Validation,11.992414,31.470406,41.759651,60.516972,75.241531,87.613335,96.564758,119.204247,169.974289,209.792603,313.231903
1987-02-02,89.047819,Validation,16.361740,43.575294,56.499531,79.355881,97.134338,112.152382,124.036736,151.623047,209.137451,253.180374,373.428162
1987-02-03,72.857306,Validation,30.213135,58.208553,70.892235,89.644806,103.025513,111.783295,119.287224,139.750275,171.509857,193.088058,263.740204
1987-02-04,60.813145,Validation,29.765621,53.335384,63.086411,76.368172,85.698448,91.303215,96.067543,110.233360,129.902496,145.664658,193.415497
1987-02-05,51.533217,Validation,29.793697,53.114059,62.049278,72.320114,80.285500,85.839439,88.695374,100.623695,114.968170,129.985580,167.790268
1987-02-06,44.820077,Validation,27.585072,48.447975,56.399338,65.310936,72.209457,77.376198,79.965256,90.163162,102.116646,116.328705,148.553116
1987-02-07,39.686500,Validation,25.375824,43.980061,51.008999,59.151966,65.251266,69.991211,72.495720,81.854721,92.294159,105.074066,133.712234
1987-02-08,35.935040,Validation,22.862230,39.253677,45.617706,53.257416,58.721531,63.192497,65.504951,73.896843,83.979416,96.362183,122.323792
1987-02-09,33.763142,Validation,18.134295,36.316059,42.369949,50.142868,56.164719,59.881527,63.828068,72.862823,87.229492,100.335335,139.992706
1987-02-10,37.514602,Validation,17.535603,36.928898,44.666824,58.834801,68.966934,73.918694,85.123993,96.610321,126.621735,146.226669,215.251450
1987-02-11,97.932856,Validation,18.100187,43.305874,54.242649,73.456078,88.236732,98.941154,113.540024,135.140350,181.706207,212.448822,324.585052
1987-02-12,67.723729,Validation,27.804621,55.972454,66.981552,82.451103,94.587837,101.562408,112.803070,128.893829,163.288055,183.678146,261.845764
1987-02-13,73.252197,Validation,28.090645,62.462677,73.712143,89.250748,101.228889,108.968544,116.447746,133.392105,172.216141,199.819580,283.994751
1987-02-14,63.577379,Validation,32.408951,59.198830,70.481079,85.103157,95.869377,102.629036,107.175835,122.623245,150.665161,168.980682,230.250626
1987-02-15,54.100005,Validation,27.931072,51.594688,61.227776,71.665787,79.742203,84.941925,88.700638,101.383873,120.868881,133.985168,182.807953
1987-02-16,68.908401,Validation,22.870260,50.584892,59.967735,73.593979,84.286278,90.358391,96.571472,112.016731,142.886169,165.471939,241.660385
1987-02-17,112.543807,Validation,20.850298,46.146091,55.294807,70.329758,80.544960,87.830116,96.071640,112.394310,147.542526,174.847351,256.799561
1987-02-18,106.225558,Validation,20.912872,42.617355,50.357765,62.083294,70.648628,75.124084,82.563667,94.550720,120.017052,139.991623,200.635773
1987-02-19,85.888695,Validation,26.250553,43.795170,51.300518,62.284546,69.843475,74.100380,78.484962,89.811905,108.081398,122.931351,163.761536
1987-02-20,77.003657,Validation,23.643404,39.046623,45.543461,54.491001,60.773415,64.312698,67.537201,76.529884,90.131393,103.086487,133.244675
1987-02-21,67.723729,Validation,16.996210,27.861717,32.849239,40.353424,45.407768,48.436588,51.235905,58.598484,69.832367,80.071587,105.191177
1987-02-22,58.641247,Validation,16.529118,27.205612,32.182957,39.709820,44.836491,47.864460,50.782024,58.016628,68.344040,78.013824,101.859245
1987-02-23,62.392707,Validation,15.257366,27.505520,32.635483,39.346645,44.037052,46.778561,50.248268,56.759834,67.785339,77.369041,104.898994
1987-02-24,67.723729,Validation,14.101679,29.680515,36.496254,48.640343,56.276718,61.163280,67.615593,79.553818,105.370743,123.084869,189.054794
1987-02-25,116.690158,Validation,16.106531,37.981438,47.697300,65.892761,78.799515,89.549416,101.819565,120.680962,169.091370,205.748962,323.169769
1987-02-26,78.978110,Validation,22.739893,48.223099,59.130062,75.410103,87.328941,95.640228,105.448853,122.908981,161.258896,187.096176,274.730560
1987-02-27,71.080299,Validation,25.756887,50.422184,61.023983,74.581520,84.364677,90.472038,96.399658,111.475639,141.681244,161.082092,229.126907
1987-02-28,65.946722,Validation,29.149717,50.538822,60.217037,71.774094,79.700851,84.699387,88.683937,101.847038,123.008972,139.657990,187.991425
1987-03-01,59.233582,Validation,21.780403,37.299870,44.553898,53.452755,59.458675,63.451439,66.423264,76.172081,90.046814,103.554832,136.225906
1987-03-02,52.717888,Validation,14.109633,24.238550,29.691687,37.345058,42.339397,45.723846,48.321770,56.164158,67.315407,77.826653,103.181038
1987-03-03,46.597085,Validation,13.755929,23.591066,28.700092,35.854595,40.605495,43.908585,46.354698,53.582081,63.734833,73.605186,96.455177
1987-03-04,41.660953,Validation,10.479573,17.903858,22.273710,28.834414,33.306667,36.354847,38.675591,45.197697,54.721188,63.303436,83.434425
1987-03-05,37.514602,Validation,10.164201,17.294073,21.455175,27.677401,32.002544,34.919647,37.211452,43.381721,52.482140,60.769119,79.879440
1987-03-06,32.973361,Validation,11.772017,19.832653,24.104181,30.217289,34.485897,37.440033,39.821144,45.903454,54.739567,63.364193,82.606255
1987-03-07,30.801463,Validation,8.237891,14.059631,17.727352,23.383316,27.484945,30.146873,32.390034,37.929852,46.294872,53.797089,70.660645
1987-03-08,28.234674,Validation,6.577723,11.264427,14.535351,19.756372,23.660177,26.121805,28.339573,33.528343,41.569515,48.365479,63.981209
1987-03-09,27.050003,Validation,4.808743,8.971689,11.972006,16.666161,20.139753,22.395685,24.778278,29.538881,37.670528,44.003532,61.025261
1987-03-10,25.667886,Validation,4.781112,8.261218,11.019670,15.668329,19.161964,21.341362,23.558254,28.389111,36.111137,42.154034,56.915649
1987-03-11,23.890878,Validation,4.701461,8.507939,11.403513,16.056503,19.490656,21.685642,24.015226,28.783598,36.825077,42.865574,59.442059
1987-03-12,25.865331,Validation,4.373357,8.864474,11.666302,16.520206,19.770987,22.024063,24.385544,29.059952,37.530220,44.945122,64.036804
1987-03-13,33.170806,Validation,4.860709,9.311322,12.284208,17.535482,20.815619,23.229166,25.648113,30.776873,39.804691,46.919662,67.329948
1987-03-14,28.037229,Validation,5.242476,9.052890,11.768300,17.009375,20.452574,22.823061,25.041534,30.281082,38.742844,45.704502,62.730000
1987-03-15,25.075550,Validation,3.923306,6.953584,9.260389,13.777892,16.945499,19.073549,21.089790,25.759850,33.194130,39.271034,53.594860
1987-03-16,23.101097,Validation,2.349841,4.357612,6.053164,9.449934,12.018207,13.758660,15.521833,19.325722,25.273081,30.094242,40.988983
1987-03-17,21.126644,Validation,1.894282,3.570549,5.022244,7.932944,10.221785,11.744379,13.417470,16.777542,22.122223,26.389090,35.840725
1987-03-18,20.139418,Validation,1.539620,2.928981,4.183129,6.681303,8.718005,10.063445,11.628909,14.653316,19.581863,23.442755,31.940722
1987-03-19,19.744527,Validation,1.599296,3.028373,4.285548,6.807526,8.864676,10.218687,11.825501,14.881412,19.716665,23.410532,31.853710
1987-03-20,18.362411,Validation,1.721319,3.103439,4.344002,6.874648,8.935111,10.188008,11.949451,14.874549,19.677448,23.242893,31.507954
1987-03-21,18.559856,Validation,1.692398,3.582622,5.026301,7.712044,9.942229,11.315904,13.270318,16.348581,21.894482,25.863825,37.019409
1987-03-22,17.967520,Validation,1.830509,3.437963,4.857400,7.635848,9.862563,11.349708,13.144433,16.543865,21.929976,25.571131,35.701748
1987-03-23,16.782848,Validation,1.809757,3.486151,4.934346,7.741822,9.981483,11.538733,13.301416,16.663902,22.132597,25.971563,36.167736
1987-03-24,16.387958,Validation,1.957683,4.476630,6.344222,10.570189,13.459826,15.778858,18.149984,23.010210,32.819714,40.809620,64.075302
1987-03-25,17.967520,Validation,2.779732,6.453656,9.213243,15.659673,20.146839,24.562155,29.308235,38.381760,57.109100,74.039467,123.721611
1987-03-26,16.585403,Validation,3.703226,6.874615,9.780568,16.182226,20.651770,25.029600,29.288197,38.886414,53.839767,67.470734,101.857018
1987-03-27,15.993067,Validation,4.696917,9.122046,12.656404,19.115257,23.559404,27.313826,30.629824,38.619827,51.830292,61.575916,92.120705
1987-03-28,29.814237,Validation,4.590156,10.289292,13.772964,20.411831,25.103197,28.528851,31.838799,39.105591,53.051785,64.262749,98.048470
1987-03-29,24.088324,Validation,6.620588,11.533130,15.140698,22.164684,26.812681,29.945955,33.409420,40.871658,52.550495,61.005119,86.377464
1987-03-30,20.139418,Validation,7.030862,12.471004,16.183071,23.022652,27.472162,30.465927,33.370983,40.270214,50.500179,58.102753,80.255051
1987-03-31,18.954746,Validation,6.102676,10.930618,14.287815,20.501120,24.565105,27.524448,29.909920,36.132900,45.711197,53.297371,72.583504
1987-04-01,18.559856,Training,5.081614,9.574759,12.762573,18.286005,22.025530,24.705824,27.267878,32.890617,42.033379,48.314892,67.647285
1987-04-02,25.470440,Training,5.197589,12.123656,16.796553,27.097292,33.937454,39.224476,45.760780,58.468258,81.655609,95.815201,151.173935
1987-04-03,46.794530,Training,8.207427,18.771727,24.636871,36.281765,45.061939,51.602798,60.617420,74.552200,103.034920,127.007324,196.318924
1987-04-04,39.291610,Training,8.920784,20.368574,26.688929,38.628197,47.685890,53.682079,61.506660,75.026733,102.264465,123.060951,189.117401
1987-04-05,43.832851,Training,13.155184,31.106886,39.263687,53.964687,65.260155,73.181221,81.269814,98.206421,134.127365,159.539978,242.444992
1987-04-06,82.334680,Training,14.602131,42.959881,58.610184,87.120087,109.526947,132.241608,145.346695,181.123276,263.712830,315.908569,464.925171
