date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-07-06,0.000000,Validation,-0.140345,-0.106396,-0.048010,-0.025495,-0.025001,-0.034693,-0.018597,0.009848,0.073963,0.306746,1.964094
1985-07-07,0.000000,Validation,-0.135422,-0.106476,-0.045416,-0.024404,-0.022946,-0.032668,-0.018632,0.008671,0.070299,0.291961,1.932747
1985-07-08,0.000000,Validation,-0.135875,-0.107126,-0.045574,-0.022541,-0.021932,-0.032061,-0.017551,0.008764,0.068842,0.290397,1.925878
1985-07-09,0.000000,Validation,-0.139025,-0.107629,-0.045565,-0.019914,-0.020203,-0.030439,-0.014638,0.010356,0.070584,0.293196,1.931263
1985-07-10,0.000000,Validation,-0.137349,-0.109693,-0.046885,-0.022938,-0.022478,-0.032607,-0.019029,0.007178,0.066329,0.285092,1.913941
1985-07-11,0.000000,Validation,-0.142353,-0.109572,-0.046267,-0.017990,-0.019090,-0.029354,-0.012966,0.010848,0.070739,0.292440,1.928777
1985-07-12,0.000000,Validation,-0.145719,-0.110508,-0.046359,-0.015609,-0.017573,-0.027744,-0.009775,0.012761,0.073283,0.295607,1.936168
1985-07-13,0.000000,Validation,-0.145630,-0.111837,-0.047479,-0.016571,-0.018405,-0.028678,-0.011744,0.011260,0.071305,0.292289,1.929020
1985-07-14,0.000000,Validation,-0.144040,-0.113256,-0.048366,-0.018376,-0.019728,-0.030221,-0.015087,0.008606,0.067338,0.285541,1.913839
1985-07-15,0.000000,Validation,-0.142443,-0.114709,-0.048954,-0.020261,-0.021065,-0.031623,-0.018203,0.006039,0.063439,0.278375,1.897535
1985-07-16,0.000000,Validation,-0.143668,-0.115427,-0.048720,-0.018768,-0.020036,-0.030779,-0.016871,0.006320,0.062924,0.277254,1.894120
1985-07-17,0.000000,Validation,-0.142355,-0.117121,-0.049412,-0.020679,-0.021439,-0.032149,-0.019674,0.004005,0.059481,0.270465,1.879236
1985-07-18,0.000000,Validation,-0.143305,-0.117779,-0.049349,-0.019457,-0.020617,-0.031486,-0.018723,0.004161,0.059026,0.269627,1.876460
1985-07-19,0.000000,Validation,-0.145284,-0.118158,-0.049072,-0.017092,-0.019002,-0.030019,-0.016202,0.005382,0.059959,0.271228,1.878935
1985-07-20,0.000000,Validation,-0.142675,-0.121354,-0.050789,-0.021934,-0.022516,-0.033219,-0.021790,0.001354,0.054877,0.259946,1.856559
1985-07-21,0.000000,Validation,-0.143465,-0.121549,-0.050207,-0.019462,-0.020716,-0.031949,-0.019858,0.002008,0.054551,0.259859,1.854978
1985-07-22,0.000000,Validation,-0.142485,-0.123902,-0.051178,-0.021942,-0.022522,-0.033344,-0.022114,0.000143,0.052035,0.252920,1.840726
1985-07-23,0.000000,Validation,-0.142335,-0.126387,-0.052135,-0.023757,-0.023901,-0.034307,-0.023219,-0.000972,0.050488,0.247300,1.830181
1985-07-24,0.000000,Validation,-0.142745,-0.125802,-0.051208,-0.021333,-0.022053,-0.032969,-0.021828,-0.000616,0.049819,0.248014,1.828882
1985-07-25,0.000000,Validation,-0.144971,-0.124062,-0.049743,-0.016087,-0.018222,-0.029867,-0.017424,0.001890,0.051915,0.254702,1.839887
1985-07-26,0.000000,Validation,-0.154140,-0.123983,-0.048174,-0.006813,-0.011735,-0.023390,-0.004380,0.010486,0.063109,0.271708,1.878465
1985-07-27,0.000000,Validation,-0.155871,-0.125271,-0.048809,-0.005814,-0.011134,-0.022792,-0.002996,0.011423,0.064649,0.273627,1.884413
1985-07-28,0.000000,Validation,-0.162778,-0.126612,-0.047588,0.000358,-0.006730,-0.017472,0.006813,0.019357,0.076448,0.288234,1.921280
1985-07-29,0.000000,Validation,-0.181858,-0.133037,-0.049086,-0.006795,-0.009746,-0.023143,0.002065,0.014210,0.078850,0.284049,1.961983
1985-07-30,0.000000,Validation,-0.166299,-0.130619,-0.051914,-0.000657,-0.008076,-0.019213,0.005337,0.018878,0.078300,0.292199,1.938496
1985-07-31,0.000000,Validation,-0.160834,-0.131138,-0.053209,-0.004997,-0.010859,-0.023213,-0.002144,0.012288,0.067989,0.278434,1.903708
1985-08-01,0.000000,Validation,-0.157348,-0.132522,-0.055565,-0.009262,-0.014270,-0.026125,-0.008334,0.007713,0.061941,0.269571,1.885102
1985-08-02,0.000000,Validation,-0.147963,-0.134459,-0.054361,-0.017700,-0.019503,-0.030908,-0.018889,-0.000774,0.048297,0.243500,1.822973
1985-08-03,0.000000,Validation,-0.146132,-0.136649,-0.053843,-0.020132,-0.020995,-0.031696,-0.019870,-0.002301,0.044893,0.233604,1.800549
1985-08-04,0.000000,Validation,-0.145041,-0.140751,-0.054921,-0.023482,-0.024174,-0.033357,-0.020362,-0.003183,0.043360,0.223906,1.782340
1985-08-05,0.000000,Validation,-0.146877,-0.132470,-0.049416,-0.012052,-0.014218,-0.026424,-0.014128,0.000393,0.044990,0.240799,1.805285
1985-08-06,0.000000,Validation,-0.154879,-0.131536,-0.047615,-0.003195,-0.007734,-0.020086,-0.002193,0.008301,0.054995,0.257640,1.841511
1985-08-07,0.000000,Validation,-0.149667,-0.133092,-0.049223,-0.008833,-0.011568,-0.024047,-0.010406,0.002717,0.047746,0.246429,1.817186
1985-08-08,0.000000,Validation,-0.149892,-0.133832,-0.049176,-0.008595,-0.011137,-0.023738,-0.010105,0.002669,0.047402,0.245806,1.815748
1985-08-09,0.000000,Validation,-0.152033,-0.133738,-0.048310,-0.005784,-0.008855,-0.021556,-0.006440,0.004795,0.049509,0.249710,1.823027
1985-08-10,0.000000,Validation,-0.155098,-0.134304,-0.047905,-0.003063,-0.006722,-0.019423,-0.002357,0.007375,0.052785,0.254741,1.834718
1985-08-11,0.000000,Validation,-0.157857,-0.135109,-0.047678,-0.000772,-0.004951,-0.017591,0.001223,0.009710,0.055877,0.259315,1.845731
1985-08-12,0.000000,Validation,-0.155424,-0.136055,-0.048468,-0.003476,-0.006607,-0.019512,-0.002954,0.006669,0.051633,0.253428,1.832953
1985-08-13,0.000000,Validation,-0.152803,-0.137131,-0.048894,-0.006368,-0.008383,-0.021347,-0.006970,0.003690,0.047420,0.246698,1.818062
1985-08-14,0.000000,Validation,-0.151611,-0.138180,-0.048987,-0.008188,-0.009405,-0.022221,-0.008940,0.002039,0.044964,0.242196,1.807970
1985-08-15,0.000000,Validation,-0.150969,-0.140005,-0.049507,-0.010615,-0.010974,-0.023413,-0.010913,0.000354,0.042611,0.236929,1.797631
1985-08-16,0.000000,Validation,-0.155948,-0.138474,-0.048250,-0.003819,-0.005846,-0.018955,-0.003528,0.005321,0.048498,0.250013,1.824504
1985-08-17,0.000000,Validation,-0.156117,-0.138873,-0.047902,-0.002710,-0.004536,-0.017899,-0.001766,0.006455,0.050048,0.251480,1.829204
1985-08-18,0.000000,Validation,-0.154391,-0.140241,-0.048664,-0.005491,-0.006222,-0.019503,-0.005113,0.004175,0.047375,0.246625,1.819911
1985-08-19,0.000000,Validation,-0.153707,-0.141514,-0.048986,-0.007234,-0.007145,-0.020238,-0.006651,0.002959,0.045820,0.243153,1.813257
1985-08-20,0.000000,Validation,-0.153502,-0.142679,-0.049190,-0.008443,-0.007706,-0.020561,-0.007378,0.002268,0.044850,0.240656,1.808553
1985-08-21,0.000000,Validation,-0.154109,-0.143276,-0.049061,-0.008275,-0.007248,-0.020088,-0.006910,0.002386,0.044810,0.240759,1.809115
1985-08-22,0.000000,Validation,-0.153675,-0.147663,-0.051067,-0.013364,-0.011073,-0.022584,-0.009268,0.000595,0.043168,0.231770,1.795782
1985-08-23,0.000000,Validation,-0.155647,-0.144250,-0.048708,-0.007368,-0.005933,-0.018855,-0.005542,0.002899,0.044943,0.242051,1.812234
1985-08-24,0.000000,Validation,-0.170010,-0.142792,-0.045075,0.008007,0.005188,-0.007055,0.015975,0.017967,0.065166,0.274262,1.884209
1985-08-25,0.000000,Validation,-0.175882,-0.144119,-0.044219,0.012642,0.008690,-0.002034,0.023914,0.025375,0.076809,0.289310,1.922897
1985-08-26,0.000000,Validation,-0.172132,-0.145371,-0.047724,0.006382,0.004391,-0.007996,0.014426,0.017239,0.065902,0.277212,1.896059
1985-08-27,0.000000,Validation,-0.166552,-0.145952,-0.049288,0.000286,0.000594,-0.012518,0.005064,0.010400,0.056184,0.264492,1.866396
1985-08-28,0.000000,Validation,-0.166903,-0.146092,-0.048657,0.000531,0.001201,-0.011836,0.005582,0.010392,0.055588,0.263916,1.864228
1985-08-29,0.000000,Validation,-0.164927,-0.146856,-0.048959,-0.002247,-0.000359,-0.013395,0.001916,0.007716,0.051879,0.258290,1.852162
1985-08-30,0.000000,Validation,-0.164904,-0.147588,-0.049120,-0.003177,-0.000681,-0.013620,0.001012,0.006986,0.050900,0.256904,1.849683
1985-08-31,0.000000,Validation,-0.164614,-0.148639,-0.049433,-0.004805,-0.001507,-0.014276,-0.000527,0.005812,0.049425,0.254199,1.844889
1985-09-01,0.000000,Validation,-0.164066,-0.150899,-0.050432,-0.008202,-0.003703,-0.015969,-0.003151,0.003894,0.047324,0.248480,1.835522
1985-09-02,0.000000,Validation,-0.164611,-0.152059,-0.050766,-0.009214,-0.004168,-0.016151,-0.003543,0.003496,0.046868,0.247133,1.834018
1985-09-03,0.000000,Validation,-0.165262,-0.153166,-0.051113,-0.010075,-0.004562,-0.016255,-0.003789,0.003213,0.046552,0.246176,1.833277
1985-09-04,0.000000,Validation,-0.166477,-0.152942,-0.050780,-0.008948,-0.003367,-0.015193,-0.002870,0.003792,0.047211,0.249127,1.839198
1985-09-05,0.000000,Validation,-0.170289,-0.150933,-0.049365,-0.003279,0.001112,-0.011165,0.002632,0.007547,0.051678,0.260992,1.862457
1985-09-06,0.000000,Validation,-0.172858,-0.151349,-0.049439,-0.001797,0.002386,-0.009715,0.004935,0.009157,0.054100,0.265681,1.873888
1985-09-07,0.000000,Validation,-0.194773,-0.156011,-0.047413,0.004080,0.008315,-0.003405,0.019099,0.018814,0.074598,0.287170,1.958868
1985-09-08,0.000000,Validation,-0.183449,-0.154202,-0.050700,0.002842,0.005773,-0.005522,0.013459,0.015721,0.065868,0.283697,1.924740
1985-09-09,0.000000,Validation,-0.184872,-0.156221,-0.051939,-0.000457,0.004276,-0.007540,0.009886,0.013219,0.064432,0.280320,1.926120
1985-09-10,0.000000,Validation,-0.183278,-0.156680,-0.053102,-0.001807,0.003029,-0.008275,0.007787,0.011872,0.062130,0.278530,1.919554
1985-09-11,0.000000,Validation,-0.183095,-0.155893,-0.052139,-0.000234,0.004154,-0.006761,0.009493,0.012809,0.061857,0.280111,1.916322
1985-09-12,0.000000,Validation,-0.214102,-0.163891,-0.053409,-0.009636,0.000584,-0.012970,0.005605,0.008240,0.069870,0.284054,1.991198
1985-09-13,0.000000,Validation,-0.198793,-0.165319,-0.057247,-0.011725,-0.001828,-0.013500,0.000318,0.007450,0.066719,0.278549,1.964666
1985-09-14,0.000000,Validation,-0.183405,-0.162890,-0.059255,-0.011720,-0.003800,-0.014281,-0.003049,0.006034,0.058084,0.272850,1.915596
1985-09-15,0.000000,Validation,-0.183685,-0.165615,-0.062346,-0.016027,-0.007573,-0.016531,-0.006417,0.003687,0.056463,0.268694,1.912139
1985-09-16,0.000000,Validation,-0.186828,-0.160813,-0.057399,-0.007120,-0.000575,-0.009462,0.002306,0.008878,0.060455,0.280315,1.926360
1985-09-17,0.000000,Validation,-0.211324,-0.164159,-0.051454,0.001976,0.008145,0.000452,0.021394,0.022096,0.085664,0.305780,2.022198
1985-09-18,0.000000,Validation,-0.197076,-0.160854,-0.054221,0.001738,0.005995,-0.001277,0.015969,0.018900,0.074619,0.301067,1.974459
1985-09-19,0.000000,Validation,-0.253172,-0.171946,-0.057100,-0.004198,0.004815,-0.005219,0.022692,0.022795,0.102788,0.338531,2.151580
1985-09-20,0.000000,Validation,-0.212512,-0.167960,-0.060732,0.003903,0.006405,0.002216,0.022946,0.029193,0.098807,0.335513,2.082866
1985-09-21,0.000000,Validation,-0.226624,-0.172235,-0.059437,0.001382,0.007527,0.001835,0.024434,0.029466,0.106243,0.337850,2.123416
1985-09-22,0.000000,Validation,-0.208624,-0.169924,-0.066689,-0.005717,-0.001002,-0.006114,0.009687,0.017764,0.082728,0.318169,2.039141
1985-09-23,0.000000,Validation,-0.207038,-0.169389,-0.063320,-0.010085,-0.001446,-0.008134,0.004040,0.012111,0.074263,0.301967,2.004143
1985-09-24,0.000000,Validation,-0.204597,-0.166622,-0.060882,-0.005781,0.000742,-0.004438,0.008548,0.015100,0.074396,0.305152,1.993548
1985-09-25,0.000000,Validation,-0.202560,-0.166389,-0.060802,-0.008759,-0.000558,-0.006286,0.004094,0.011716,0.069092,0.298598,1.975260
1985-09-26,0.000000,Validation,-0.200722,-0.166591,-0.060751,-0.011078,-0.001656,-0.007570,0.000916,0.009300,0.065235,0.292879,1.961451
1985-09-27,0.000000,Validation,-0.203053,-0.166610,-0.060164,-0.009938,-0.000649,-0.006169,0.003004,0.010718,0.067207,0.296304,1.968541
1985-09-28,0.000000,Validation,-0.205787,-0.167073,-0.060007,-0.008808,0.000133,-0.004935,0.005153,0.012269,0.069500,0.300232,1.978176
1985-09-29,0.000000,Validation,-0.202626,-0.168784,-0.062603,-0.016043,-0.004634,-0.010190,-0.004660,0.005719,0.061287,0.289165,1.955386
1985-09-30,0.000000,Validation,-0.209883,-0.169013,-0.061708,-0.009920,-0.000705,-0.005446,0.004342,0.012097,0.070015,0.303193,1.989050
1985-10-01,0.000000,Training,-0.211969,-0.168539,-0.060026,-0.006864,0.001857,-0.002040,0.009861,0.016571,0.077020,0.310815,2.008204
1985-10-02,0.000000,Training,-0.217083,-0.169256,-0.058023,-0.001788,0.005429,0.003514,0.018270,0.024547,0.089292,0.324965,2.046682
1985-10-03,0.000000,Training,-0.220594,-0.169786,-0.056810,0.001968,0.007778,0.009314,0.024765,0.033733,0.103308,0.341835,2.087786
1985-10-04,0.000000,Training,-0.221794,-0.171657,-0.060752,-0.003419,0.004082,0.003010,0.017529,0.025475,0.093148,0.332409,2.069707
1985-10-05,0.000000,Training,-0.225776,-0.172417,-0.059396,0.000927,0.006607,0.009703,0.024953,0.036407,0.109490,0.351436,2.117136
1985-10-06,0.000000,Training,-0.228530,-0.173854,-0.060534,0.001114,0.006343,0.010432,0.026044,0.038815,0.113781,0.357290,2.135389
1985-10-07,0.000000,Training,-0.230782,-0.175970,-0.065191,-0.004160,0.002857,0.002965,0.018382,0.028949,0.101521,0.347597,2.117832
1985-10-08,0.000000,Training,-0.226873,-0.174372,-0.064647,-0.007137,0.002146,0.001437,0.015524,0.026120,0.098269,0.340851,2.100233
1985-10-09,0.000000,Training,-0.229728,-0.174779,-0.063689,-0.004747,0.003881,0.005251,0.019950,0.032243,0.107693,0.351833,2.128819
1985-10-10,0.000000,Training,-0.228800,-0.176101,-0.067099,-0.010307,0.000261,-0.000932,0.012439,0.023961,0.096588,0.339531,2.102744
1985-10-11,0.000000,Training,-0.228829,-0.177045,-0.069253,-0.013883,-0.002035,-0.003854,0.008045,0.020560,0.092660,0.335555,2.095137
1985-10-12,0.000000,Training,-0.230690,-0.177553,-0.069265,-0.013517,-0.001652,-0.002999,0.009361,0.022171,0.095401,0.338938,2.105363
1985-10-13,0.000000,Training,-0.233909,-0.178004,-0.068650,-0.011580,-0.000191,-0.000146,0.013282,0.026894,0.103252,0.348573,2.131374
1985-10-14,0.000000,Training,-0.234712,-0.178911,-0.070564,-0.014079,-0.001862,-0.002162,0.010547,0.024976,0.101586,0.347761,2.131504
1985-10-15,0.000000,Training,-0.234829,-0.179976,-0.072962,-0.017993,-0.004366,-0.005374,0.005856,0.021413,0.097672,0.343892,2.124959
1985-10-16,0.000000,Training,-0.237116,-0.180357,-0.072990,-0.017375,-0.003823,-0.004124,0.007776,0.023929,0.102190,0.349936,2.141503
1985-10-17,0.000000,Training,-0.241005,-0.180466,-0.071306,-0.013366,-0.000870,0.001352,0.014934,0.032799,0.116025,0.366657,2.184054
1985-10-18,0.000000,Training,-0.243995,-0.181211,-0.071068,-0.011516,0.000389,0.005384,0.019421,0.040604,0.128774,0.381621,2.223523
1985-10-19,0.000000,Training,-0.246373,-0.182237,-0.071902,-0.010997,0.000254,0.007987,0.022121,0.047000,0.139657,0.394017,2.257148
1985-10-20,0.000000,Training,-0.247902,-0.183149,-0.074210,-0.014335,-0.001271,0.003783,0.017910,0.041302,0.133191,0.390009,2.251172
1985-10-21,0.000000,Training,-0.249847,-0.183758,-0.074495,-0.013557,-0.001087,0.006717,0.020956,0.047994,0.144115,0.402202,2.283298
1985-10-22,0.000000,Training,-0.251899,-0.184551,-0.075651,-0.014942,-0.001700,0.006141,0.020483,0.048597,0.146743,0.406395,2.298117
1985-10-23,0.000000,Training,-0.253284,-0.185110,-0.076642,-0.014962,-0.002403,0.007806,0.022225,0.053761,0.155463,0.416464,2.324303
1985-10-24,0.000000,Training,-0.254897,-0.185671,-0.078054,-0.017207,-0.002940,0.005380,0.019914,0.050805,0.152832,0.416827,2.328583
1985-10-25,0.000000,Training,-0.256253,-0.186083,-0.079107,-0.018559,-0.003491,0.004639,0.019275,0.051108,0.154697,0.420788,2.340966
1985-10-26,0.000000,Training,-0.257530,-0.186373,-0.079651,-0.017703,-0.004426,0.008217,0.023023,0.060302,0.169327,0.435291,2.378102
1985-10-27,0.000000,Training,-0.258418,-0.186326,-0.080590,-0.017825,-0.005621,0.009567,0.024565,0.065325,0.178142,0.444897,2.402176
1985-10-28,0.000000,Training,-0.260210,-0.186884,-0.081902,-0.019007,-0.006300,0.009319,0.024634,0.067244,0.183022,0.452307,2.424163
1985-10-29,0.000000,Training,-0.261383,-0.186902,-0.082828,-0.019834,-0.006997,0.009515,0.025112,0.069860,0.188612,0.460060,2.444998
1985-10-30,0.000000,Training,-0.273102,-0.190366,-0.083639,-0.022267,-0.007769,0.010502,0.027778,0.075450,0.206282,0.473837,2.516345
1985-10-31,0.000000,Training,-0.297212,-0.195696,-0.087117,-0.027220,-0.010497,0.008589,0.029236,0.080565,0.229737,0.500967,2.641620
1985-11-01,0.000000,Training,-0.267703,-0.187417,-0.088792,-0.021304,-0.010159,0.011640,0.028353,0.084316,0.221183,0.504481,2.565599
1985-11-02,0.000000,Training,-0.409896,-0.240243,-0.154347,-0.065549,-0.033193,-0.022132,0.018745,0.096029,0.339176,0.741707,3.482783
1985-11-03,0.000000,Training,-0.357667,-0.231108,-0.149561,-0.050911,-0.034822,-0.008044,0.026691,0.118468,0.370777,0.747408,3.485680
1985-11-04,0.000000,Training,-0.533812,-0.304819,-0.262108,-0.062308,-0.009058,0.019793,0.136456,0.352582,1.005426,1.975327,7.647428
1985-11-05,0.000000,Training,-0.547735,-0.289656,-0.305974,-0.117362,-0.049809,-0.002963,0.154560,0.444053,1.309442,2.724979,10.171735
1985-11-06,0.000000,Training,-0.414953,-0.246548,-0.224360,-0.082461,-0.038270,-0.017151,0.061493,0.236391,0.682862,1.423463,5.514233
1985-11-07,0.000000,Training,-0.403678,-0.240263,-0.204020,-0.079739,-0.042745,-0.020274,0.052573,0.210679,0.598487,1.232789,4.821558
1985-11-08,0.000000,Training,-0.368254,-0.226884,-0.175767,-0.070434,-0.040863,-0.021672,0.032789,0.157755,0.457712,0.979320,4.028371
1985-11-09,0.000000,Training,-0.348136,-0.217372,-0.155157,-0.062783,-0.035771,-0.018031,0.028884,0.136830,0.395002,0.859983,3.648952
1985-11-10,0.000000,Training,-0.335539,-0.210491,-0.143230,-0.060009,-0.031934,-0.017259,0.026317,0.123690,0.357877,0.802909,3.458460
1985-11-11,0.000000,Training,-0.436179,-0.241384,-0.176914,-0.089573,-0.051177,-0.042771,0.021944,0.132595,0.449217,0.974995,4.178403
1985-11-12,0.000000,Training,-0.343144,-0.208523,-0.156798,-0.058748,-0.037758,-0.004803,0.043392,0.174681,0.470105,0.970534,3.900571
1985-11-13,0.000000,Training,-0.317354,-0.193746,-0.135256,-0.048489,-0.026049,0.005473,0.046639,0.168321,0.431707,0.892674,3.611025
1985-11-14,0.000000,Training,-0.445644,-0.236358,-0.185225,-0.095605,-0.055909,-0.035900,0.032924,0.167291,0.531709,1.111330,4.539924
1985-11-15,0.000000,Training,-0.363560,-0.214953,-0.171489,-0.073023,-0.044912,-0.007385,0.054340,0.204536,0.553861,1.122562,4.356612
1985-11-16,0.000000,Training,-0.338726,-0.199536,-0.151582,-0.064238,-0.033475,0.001291,0.059425,0.200322,0.516753,1.057747,4.060216
1985-11-17,0.000000,Training,-0.340687,-0.195797,-0.155019,-0.071493,-0.037634,-0.000529,0.067139,0.212143,0.534899,1.118796,4.156875
1985-11-18,0.000000,Training,-0.330521,-0.183567,-0.140370,-0.063831,-0.028858,0.007855,0.080908,0.218801,0.529227,1.117357,4.069437
1985-11-19,0.000000,Training,-0.333228,-0.173903,-0.136581,-0.059151,-0.019922,0.022052,0.110331,0.257041,0.594922,1.243172,4.289355
1985-11-20,0.000000,Training,-0.367777,-0.174453,-0.146188,-0.052071,-0.002305,0.057900,0.185674,0.359307,0.797935,1.593668,5.037421
1985-11-21,0.000000,Training,-0.338835,-0.161816,-0.132012,-0.050379,-0.003770,0.050857,0.161422,0.321696,0.707557,1.439438,4.634230
1985-11-22,0.000000,Training,-0.344839,-0.164653,-0.133296,-0.053297,-0.003482,0.051344,0.167748,0.329852,0.728846,1.473477,4.723662
1985-11-23,0.000000,Training,-0.261648,-0.156598,-0.095073,-0.049308,-0.013799,0.022726,0.060017,0.169279,0.400900,0.827695,3.309874
1985-11-24,0.000000,Training,-0.272376,-0.161579,-0.096276,-0.055062,-0.014528,0.020777,0.061901,0.172163,0.420195,0.841551,3.409551
1985-11-25,0.000000,Training,-0.524782,-0.288080,-0.263184,-0.145589,-0.064584,-0.032388,0.094633,0.319657,0.996658,1.992990,7.299891
1985-11-26,0.000000,Training,-0.530718,-0.301373,-0.312782,-0.173573,-0.097945,-0.023933,0.150698,0.481342,1.461799,2.887022,10.006393
1985-11-27,0.000000,Training,-0.421864,-0.243386,-0.239300,-0.129010,-0.057559,0.010858,0.141305,0.417813,1.118764,2.134668,7.158461
1985-11-28,0.000000,Training,-0.422959,-0.241265,-0.239335,-0.125767,-0.028844,0.064333,0.215083,0.543492,1.305928,2.508018,7.555776
1985-11-29,0.000000,Training,-0.395128,-0.223538,-0.207039,-0.111403,-0.018998,0.060299,0.199378,0.474788,1.111704,2.129522,6.517951
1985-11-30,0.000000,Training,-0.362141,-0.203094,-0.175895,-0.103926,-0.021309,0.039119,0.160550,0.376645,0.890309,1.721215,5.537986
1985-12-01,0.000000,Training,-0.355645,-0.198881,-0.171802,-0.103023,-0.018822,0.040128,0.164318,0.375436,0.878504,1.714908,5.465491
1985-12-02,0.000000,Training,-0.349942,-0.194576,-0.165555,-0.099979,-0.013599,0.046122,0.171534,0.379453,0.875490,1.708765,5.408004
1985-12-03,0.000000,Training,-0.310399,-0.174170,-0.139079,-0.088429,-0.016006,0.033865,0.134691,0.307028,0.715593,1.402895,4.702588
1985-12-04,0.000000,Training,-0.301975,-0.169066,-0.131048,-0.084335,-0.012552,0.035934,0.134953,0.301021,0.697851,1.364092,4.607850
1985-12-05,0.000000,Training,-0.525042,-0.289689,-0.269642,-0.179664,-0.071877,-0.030021,0.143140,0.401670,1.185888,2.404818,8.101789
1985-12-06,0.000000,Training,-0.386238,-0.225126,-0.225660,-0.119417,-0.032073,0.062518,0.210574,0.527862,1.292055,2.457156,7.529891
1985-12-07,0.000000,Training,-0.723098,-0.479911,-0.465211,-0.283782,-0.092393,0.026011,0.373538,1.052556,3.433257,7.124076,22.090837
1985-12-08,0.000000,Training,-0.868708,-0.648838,-0.480663,0.062491,1.010832,2.113998,4.383161,10.832219,37.152744,65.467369,157.722748
1985-12-09,0.000000,Training,-0.774026,-0.549679,-0.331171,0.269346,1.184347,2.393809,3.980351,8.963402,25.046942,40.961651,88.586121
1985-12-10,0.000000,Training,-0.719289,-0.473871,-0.287005,0.152540,0.761713,1.449886,2.199600,4.514965,11.470248,18.620811,42.819221
1985-12-11,0.000000,Training,-0.809290,-0.531345,-0.327379,0.087178,0.734936,1.246616,2.177891,4.311275,12.075965,20.645348,51.449883
1985-12-12,0.000000,Training,-0.681732,-0.415493,-0.198507,0.279715,0.935505,1.565971,2.305064,4.381217,10.307261,16.152380,36.548058
1985-12-13,0.000000,Training,-0.608346,-0.343286,-0.145912,0.262848,0.818659,1.288946,1.853483,3.308846,7.180184,11.064734,25.271412
1985-12-14,0.000000,Training,-0.505483,-0.299417,-0.221016,-0.009170,0.267845,0.517994,0.804930,1.569748,3.392631,5.611576,14.013012
1985-12-15,0.000000,Training,-0.432666,-0.244362,-0.188503,-0.031955,0.187100,0.366754,0.598821,1.148295,2.424396,4.093045,10.598531
1985-12-16,0.000000,Training,-0.399675,-0.221583,-0.169163,-0.027424,0.176928,0.338712,0.554479,1.045811,2.171108,3.675616,9.607261
1985-12-17,0.000000,Training,-0.380947,-0.210478,-0.159286,-0.026206,0.169370,0.320205,0.527921,0.984043,2.024366,3.438539,9.056400
1985-12-18,0.000000,Training,-0.369502,-0.204074,-0.151846,-0.023652,0.167985,0.312389,0.517552,0.951424,1.942639,3.302639,8.745268
1985-12-19,0.000000,Training,-0.371262,-0.205990,-0.149011,-0.020490,0.175471,0.318600,0.530224,0.959200,1.954444,3.308290,8.791762
1985-12-20,0.000000,Training,-0.369585,-0.203300,-0.139295,-0.006700,0.199985,0.348577,0.565688,1.004251,2.025393,3.380266,8.942915
1985-12-21,0.000000,Training,-0.469495,-0.251803,-0.176238,-0.044461,0.180589,0.310253,0.579761,1.033380,2.271936,3.883414,10.787098
1985-12-22,0.000000,Training,-0.770556,-0.549979,-0.467720,-0.212787,0.133144,0.403980,0.959915,2.217467,6.928458,13.475247,37.237663
1985-12-23,0.000000,Training,-0.780131,-0.566501,-0.394449,0.046496,0.708867,1.434837,2.539347,5.567859,16.813671,28.411812,69.002029
1985-12-24,0.000000,Training,-0.725811,-0.507448,-0.376505,-0.053122,0.409178,0.881941,1.590799,3.397532,9.553239,16.276712,41.158772
1985-12-25,0.000000,Training,-0.692195,-0.459607,-0.312889,0.005575,0.463657,0.860307,1.489868,2.952878,7.689415,12.768456,32.623131
1985-12-26,0.000000,Training,-0.574288,-0.365139,-0.289760,-0.068910,0.221752,0.491722,0.871937,1.806204,4.474902,7.476112,19.607002
1985-12-27,0.000000,Training,-0.845732,-0.629896,-0.474594,0.036654,0.808148,1.704934,3.614001,8.765123,31.340178,55.036076,132.207504
1985-12-28,11.434954,Training,-0.536671,0.212697,1.697736,4.718319,11.692738,18.318995,30.789919,61.323093,140.343262,191.903137,395.941467
1985-12-29,6.603283,Training,-0.537700,0.165864,1.598052,4.195181,10.030003,14.591921,22.555202,41.332558,89.519699,120.862495,238.943451
1985-12-30,2.576891,Training,-0.515286,-0.097889,0.684942,2.268815,4.972166,7.596726,10.798684,19.348726,41.245613,56.220840,103.250397
1985-12-31,1.449501,Training,-0.588777,-0.251271,0.218430,1.118682,2.502381,3.814388,5.223361,9.233154,20.285704,29.091740,56.166523
1986-01-01,1.449501,Training,-0.542240,-0.226223,0.124082,0.762027,1.686105,2.464173,3.361240,5.657324,11.683140,17.060497,34.487000
1986-01-02,1.127390,Training,-0.567806,-0.215796,0.102259,0.633834,1.458822,2.036187,2.929352,4.802790,10.138880,15.351873,32.559200
1986-01-03,1.127390,Training,-0.415845,-0.109001,0.223270,0.831900,1.699606,2.410437,3.222289,5.263091,10.012652,14.496167,28.266319
1986-01-04,0.644223,Training,-0.341215,-0.042764,0.259905,0.815660,1.597602,2.237664,2.943648,4.701529,8.528739,12.374986,23.784704
