date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-13,2.310641,Validation,-0.004642,0.203113,0.367363,0.710351,1.055499,1.276637,1.715880,2.352686,3.754298,4.829347,8.608987
1984-03-14,3.658515,Validation,0.071708,0.448106,0.645260,1.297482,1.867444,2.158365,2.827240,3.745198,6.339945,8.488740,15.198868
1984-03-15,6.931924,Validation,0.397967,1.034781,1.397658,2.782884,3.929712,4.583020,6.198179,8.180252,14.280569,19.550226,35.213562
1984-03-16,27.920250,Validation,0.775313,1.821270,2.412161,4.337983,6.254732,7.314114,9.896183,13.106286,22.395996,30.561186,53.100250
1984-03-17,12.323421,Validation,0.478147,1.054638,1.708414,3.319374,4.928819,6.075434,8.337550,12.035477,20.023623,26.232616,42.077877
1984-03-18,7.509584,Validation,0.345593,0.872636,1.475609,2.728929,4.089705,4.768899,6.360661,8.713554,13.834988,17.410307,27.299706
1984-03-19,7.702138,Validation,0.287902,0.891268,1.466890,2.574637,3.861962,4.320856,5.696184,7.463515,11.389510,14.178198,21.757992
1984-03-20,7.894691,Validation,0.528598,1.490822,2.191323,3.922782,5.755635,6.426438,8.368537,10.650338,17.036888,21.967232,35.108345
1984-03-21,6.546817,Validation,0.652422,1.827152,2.752503,4.896228,7.162941,8.267981,10.871579,14.493462,22.622532,29.044294,44.869701
1984-03-22,5.776603,Validation,0.527890,1.195040,1.951563,3.792289,5.525412,6.418304,8.372134,11.246071,16.654491,20.543905,30.314894
1984-03-23,5.006390,Validation,0.583483,1.777754,2.621719,4.584785,6.748824,7.478328,9.320110,11.761129,17.485754,21.972916,33.488266
1984-03-24,18.870238,Validation,1.020696,2.796739,3.976157,6.949619,9.941764,11.286289,14.165573,18.096884,27.065950,34.287849,54.076836
1984-03-25,14.056402,Validation,1.042210,2.982180,4.323147,7.440135,10.624161,12.087822,14.912518,19.208881,27.824535,34.719791,52.310425
1984-03-26,8.472352,Validation,0.800962,2.054459,3.231902,5.924956,8.450791,9.542078,11.783716,15.114988,21.506432,25.146677,37.103626
1984-03-27,13.671295,Validation,0.710977,2.273730,3.359800,5.829711,8.370022,9.209519,10.965892,13.646181,18.931831,22.924309,33.816570
1984-03-28,44.672399,Validation,1.195338,3.491188,5.019609,8.850254,12.270813,13.804575,16.509848,20.562408,28.880884,35.216438,54.475552
1984-03-29,24.069181,Validation,1.453671,4.426133,6.346380,11.127189,14.984055,17.023634,19.985355,25.162912,34.499561,40.893578,60.894173
1984-03-30,25.802162,Validation,1.303897,3.753793,5.453941,9.588432,12.687770,14.131605,16.248735,20.086426,26.802792,30.249599,43.537258
1984-03-31,44.287292,Validation,1.994090,6.161952,8.572010,15.060550,19.846226,22.434193,26.030939,32.600807,45.342278,53.639542,82.825157
1984-04-01,42.746865,Training,2.875757,8.498667,11.678783,20.187483,25.939220,29.940130,34.927120,43.545563,59.163395,67.116959,99.038124
1984-04-02,34.467067,Training,1.948478,6.078621,8.340977,13.945570,18.296379,20.399912,22.780064,28.055693,36.772591,42.767620,61.806179
1984-04-03,38.703243,Training,1.522012,4.797807,6.727388,11.473762,15.139112,16.742693,18.885397,23.231760,30.613520,35.041874,50.059273
1984-04-04,25.994715,Training,0.931517,2.793164,4.203430,7.493761,10.210009,11.314191,13.308724,16.418236,22.128839,24.850775,36.029423
1984-04-05,15.019169,Training,0.831603,2.295397,3.469425,6.326591,8.555102,9.492368,11.062693,13.521688,17.786877,19.534262,27.766342
1984-04-06,11.360653,Training,0.699904,1.919935,2.876449,5.313920,7.146765,7.960072,9.241106,11.142409,14.203961,15.730783,21.545874
1984-04-07,8.664905,Training,0.708657,1.868044,2.777519,5.038257,6.694180,7.416080,8.633933,10.281223,12.823830,14.152128,19.124012
1984-04-08,5.969157,Training,0.517669,1.459063,2.237762,4.082453,5.549585,6.152186,7.317348,8.681352,10.890407,12.108969,16.615259
1984-04-09,4.813836,Training,0.457624,1.487576,2.278395,3.914107,5.402888,5.895788,7.081655,8.329342,10.618128,11.614032,16.414705
1984-04-10,4.813836,Training,0.484313,1.346748,2.067547,3.772665,5.143596,5.700171,6.807161,8.034908,10.083876,11.056454,15.380359
1984-04-11,9.242565,Training,0.428977,1.522503,2.257680,3.852293,5.408644,5.892628,7.057409,8.397934,10.869904,12.440585,17.909685
1984-04-12,8.279798,Training,0.393510,1.415660,2.138300,3.756617,5.338199,5.871386,7.132665,8.745656,11.795547,13.912898,20.725941
1984-04-13,12.901081,Training,0.422903,1.447749,2.169580,3.871330,5.581784,6.212919,7.641768,9.568402,13.496714,16.566721,25.380785
1984-04-14,27.535143,Training,0.699729,2.016649,2.986729,5.409484,7.702829,8.739909,10.829924,13.650298,19.909834,24.749695,39.260925
1984-04-15,21.565986,Training,0.653737,1.866604,2.969619,5.582687,8.109562,9.496777,11.831452,15.459781,22.454346,27.159346,42.254234
1984-04-16,10.590440,Training,0.415710,1.148906,1.883335,3.642716,5.321565,6.138413,7.683793,9.854141,13.909187,16.659407,24.795637
1984-04-17,7.317031,Training,0.271196,0.889084,1.502859,2.881920,4.224125,4.766505,5.937773,7.338809,10.067884,11.711289,17.284973
1984-04-18,4.813836,Training,0.259614,0.850930,1.421763,2.680597,3.893490,4.344337,5.437348,6.595383,8.831247,10.161368,14.825415
1984-04-19,3.851069,Training,0.183769,0.652398,1.101450,2.066209,3.036229,3.434185,4.443146,5.497816,7.570814,8.955200,13.169902
1984-04-20,3.658515,Training,0.168806,0.601260,1.036585,1.943288,2.880812,3.215785,4.178751,5.115361,6.940372,8.269980,12.319551
1984-04-21,3.465962,Training,0.142038,0.514756,0.886010,1.665670,2.470212,2.784035,3.666743,4.541482,6.233123,7.541073,11.327081
1984-04-22,2.503195,Training,0.135858,0.621028,0.959871,1.627470,2.376806,2.646788,3.505167,4.319248,6.129920,7.423977,11.418859
1984-04-23,1.925534,Training,0.119849,0.596004,0.876191,1.537337,2.224732,2.501420,3.303359,4.164556,6.202440,7.783302,12.387559
1984-04-24,2.503195,Training,0.128911,0.536694,0.843896,1.560010,2.246320,2.565568,3.435650,4.441718,6.668834,8.277774,13.308881
1984-04-25,1.732981,Training,0.123046,0.563959,0.876547,1.587562,2.298274,2.607431,3.479420,4.447880,6.606427,8.184196,13.097829
1984-04-26,2.118088,Training,0.191028,0.768925,1.133891,2.119904,3.047489,3.435092,4.503367,5.707944,8.956607,11.493645,19.095360
1984-04-27,3.851069,Training,0.396748,1.199228,1.724020,3.191615,4.603800,5.276744,6.913021,8.944970,14.123774,18.392612,30.821623
1984-04-28,9.242565,Training,0.296756,0.889912,1.473629,2.908873,4.305842,5.119553,6.778367,9.130712,14.035198,17.734995,28.550745
1984-04-29,4.813836,Training,0.266568,0.944494,1.580499,2.911317,4.312381,4.869607,6.191317,7.742518,11.072447,13.029612,20.215099
1984-04-30,3.851069,Training,0.187981,0.837025,1.410508,2.537822,3.779790,4.207923,5.343488,6.525305,9.222107,10.670055,16.438921
1984-05-01,4.621283,Training,0.232028,1.016794,1.531125,2.728969,4.033692,4.505019,5.716198,7.056272,10.590193,13.041653,20.433411
1984-05-02,34.467067,Training,0.512957,1.511804,2.154082,3.894330,5.597445,6.425821,8.301962,10.548721,16.698225,21.067003,34.531754
1984-05-03,17.522364,Training,0.382699,1.069348,1.666436,3.228984,4.738944,5.743459,7.652467,10.479033,16.590437,21.140963,33.763248
1984-05-04,8.087245,Training,0.288867,0.921726,1.454515,2.634352,3.887511,4.511028,5.902661,7.683486,11.740871,14.389374,22.501801
1984-05-05,20.603219,Training,0.226068,1.018247,1.514791,2.625027,3.916536,4.387527,5.617759,7.006739,10.628214,13.163942,20.559059
1984-05-06,24.454288,Training,0.220872,0.813165,1.339410,2.515978,3.736187,4.285908,5.588485,7.149670,10.677530,12.822496,20.005350
1984-05-07,10.012779,Training,0.196707,0.703301,1.156565,2.223373,3.269693,3.756263,4.876984,6.174921,8.898585,10.693319,16.210018
1984-05-08,5.391496,Training,0.181060,0.857586,1.348474,2.347483,3.436501,3.819087,4.901304,5.977473,8.491297,9.980330,15.215631
1984-05-09,3.273409,Training,0.153449,0.678837,1.122236,2.148094,3.137495,3.562020,4.566460,5.619059,7.805267,9.204724,13.877344
1984-05-10,1.732981,Training,0.168839,0.751236,1.229419,2.323200,3.361268,3.792726,4.784125,5.755824,7.777907,8.977274,13.345649
1984-05-11,2.118088,Training,0.147869,0.717234,1.171400,2.198080,3.164673,3.571171,4.472820,5.304840,7.026618,8.048208,11.938038
1984-05-12,1.155321,Training,0.107045,0.602780,1.000854,1.881908,2.741237,3.097682,3.948625,4.705915,6.296386,7.310287,10.996182
1984-05-13,0.192553,Training,0.085595,0.563486,0.949471,1.796025,2.620926,2.962760,3.775428,4.466865,5.947410,6.888274,10.438018
1984-05-14,0.192553,Training,0.091261,0.622356,1.041467,1.873039,2.727193,3.037481,3.852852,4.489179,5.974219,6.779412,10.475109
1984-05-15,0.192553,Training,0.063129,0.495056,0.845597,1.561947,2.309978,2.606867,3.376456,4.044776,5.536677,6.448084,10.139966
1984-05-16,0.192553,Training,0.041996,0.506219,0.744909,1.311762,1.921945,2.173132,2.846340,3.522330,5.150379,6.403983,10.326278
1984-05-17,13.478741,Training,0.110977,0.692339,1.017023,1.941221,2.789138,3.198973,4.143538,5.201922,8.187009,10.418053,17.362522
1984-05-18,11.553207,Training,0.173802,0.870716,1.264039,2.420585,3.540822,4.121877,5.386307,6.989732,10.947780,14.357130,23.783472
1984-05-19,8.664905,Training,0.205845,0.990867,1.455992,2.649241,3.940603,4.522465,5.811447,7.408355,11.329988,14.547192,23.550644
1984-05-20,9.627672,Training,0.236001,1.079123,1.561937,2.796592,4.185642,4.816861,6.198021,7.886002,12.442026,15.955224,26.058994
1984-05-21,14.634062,Training,0.425190,1.386722,1.881251,3.288947,4.770405,5.585004,7.249996,9.269519,15.279854,19.360300,32.401703
1984-05-22,27.342589,Training,0.440030,1.572231,2.277754,3.975284,5.905977,6.942291,9.072465,11.791806,18.672724,23.691639,37.452457
1984-05-23,13.286188,Training,0.374105,1.514452,2.258822,3.840276,5.715446,6.472003,8.252840,10.277088,15.481211,18.987356,28.840405
1984-05-24,10.590440,Training,0.291337,1.317604,2.010794,3.444674,5.145733,5.751466,7.375044,9.088206,13.634472,16.604828,25.265972
1984-05-25,7.702138,Training,0.266656,0.987613,1.593497,2.990603,4.393232,5.013127,6.436360,8.016919,11.548931,13.749266,20.611351
1984-05-26,6.354264,Training,0.262826,1.132171,1.759913,3.063353,4.419792,4.898772,6.171450,7.387449,10.294516,11.850802,17.707090
1984-05-27,5.198943,Training,0.198691,0.832663,1.321141,2.471047,3.558618,4.023998,5.088934,6.153705,8.443686,9.866098,14.628028
1984-05-28,4.813836,Training,0.204087,0.888040,1.395170,2.483892,3.562792,3.974746,5.031871,5.978393,8.175216,9.338793,14.020652
1984-05-29,5.391496,Training,0.147359,0.989048,1.461950,2.526072,3.652709,4.045381,5.070522,6.041785,8.438598,10.105041,15.383663
1984-05-30,5.969157,Training,0.161902,0.784333,1.260387,2.440705,3.498844,3.978967,5.031101,6.149213,8.535461,10.052920,15.428112
1984-05-31,5.969157,Training,0.143400,0.901946,1.391123,2.483568,3.539710,3.942365,4.941915,5.867403,8.020756,9.289750,14.243876
1984-06-01,7.124477,Training,0.104096,0.886165,1.363840,2.469332,3.496298,3.904394,4.820086,5.708815,7.766157,8.986690,13.852257
1984-06-02,11.168100,Training,0.090204,0.996852,1.534752,2.845493,4.132761,4.659233,5.772892,6.981760,10.180389,12.396270,19.574368
1984-06-03,23.491520,Training,0.283515,1.537934,2.350298,4.378767,6.374660,7.350126,9.142028,11.352863,17.127043,21.177584,33.986317
1984-06-04,29.075570,Training,0.422934,1.963271,2.926820,5.299326,7.772609,8.978983,11.097332,14.053562,21.015148,26.428596,42.112038
1984-06-05,15.596829,Training,0.226187,1.153597,1.897532,3.761822,5.570105,6.551791,8.213593,10.466180,15.425853,18.789850,29.205812
1984-06-06,10.205333,Training,0.135340,1.018126,1.671807,3.109467,4.540565,5.123167,6.303571,7.617072,10.893787,12.683630,19.616623
1984-06-07,7.894691,Training,0.077989,0.783385,1.339558,2.613802,3.812066,4.332323,5.329093,6.412055,8.997729,10.451008,15.948698
1984-06-08,6.931924,Training,0.050268,0.648062,1.118697,2.171143,3.187879,3.621514,4.565041,5.482688,7.597763,8.896514,13.536414
1984-06-09,6.931924,Training,-0.004664,0.483759,0.844580,1.630614,2.445453,2.809371,3.649977,4.472759,6.298990,7.528085,11.624086
1984-06-10,7.894691,Training,-0.031916,0.412301,0.739465,1.440691,2.170861,2.498862,3.268896,4.000573,5.618217,6.737362,10.561528
1984-06-11,6.931924,Training,-0.061625,0.320961,0.606793,1.204793,1.841469,2.127008,2.817575,3.475821,4.907330,5.992250,9.626241
1984-06-12,5.969157,Training,-0.096292,0.207940,0.427228,0.882174,1.401388,1.616583,2.174278,2.714701,3.874147,4.945237,8.247415
1984-06-13,4.813836,Training,-0.104253,0.201671,0.421427,0.869192,1.394653,1.598929,2.139794,2.647530,3.717823,4.733284,7.921054
1984-06-14,3.658515,Training,-0.125158,0.155096,0.356213,0.751761,1.231234,1.421640,1.908496,2.375404,3.353540,4.309670,7.371938
1984-06-15,3.273409,Training,-0.141632,0.165384,0.387762,0.816068,1.314686,1.519306,2.035293,2.493687,3.496328,4.436952,7.560625
1984-06-16,3.273409,Training,-0.146330,0.197281,0.464011,0.976246,1.516961,1.762489,2.320310,2.776156,3.798889,4.649413,7.817375
1984-06-17,3.851069,Training,-0.168629,0.125374,0.339946,0.708887,1.163778,1.352146,1.819842,2.255261,3.238990,4.114263,7.337404
1984-06-18,4.428729,Training,-0.221787,0.184169,0.404167,0.823813,1.343206,1.535505,2.024348,2.509435,3.762951,5.016980,9.123529
1984-06-19,5.391496,Training,-0.232550,0.157577,0.390950,0.883199,1.415854,1.635844,2.180486,2.770209,4.210836,5.659213,10.337937
1984-06-20,5.391496,Training,-0.261873,0.156491,0.394151,0.947987,1.535162,1.813913,2.433722,3.198499,5.218055,7.215416,13.464196
1984-06-21,4.236176,Training,-0.254216,0.066212,0.305474,0.847787,1.409787,1.729101,2.370757,3.246319,5.301534,7.097595,13.376591
1984-06-22,4.043622,Training,-0.224250,0.001047,0.147158,0.512641,0.885376,1.131536,1.552613,2.220989,3.612977,4.925737,9.204680
1984-06-23,3.273409,Training,-0.199225,-0.015895,0.072613,0.309877,0.583227,0.760000,1.034273,1.528434,2.561161,3.586215,7.008736
1984-06-24,2.503195,Training,-0.183089,-0.000359,0.085924,0.306818,0.573641,0.738958,0.998852,1.456119,2.373555,3.298618,6.374599
1984-06-25,1.732981,Training,-0.185285,0.025378,0.100048,0.246131,0.473785,0.606443,0.818599,1.182308,1.974707,2.760598,5.663535
1984-06-26,1.925534,Training,-0.212373,0.052139,0.119438,0.278488,0.493161,0.640687,0.862339,1.239178,2.117153,2.985446,6.123535
1984-06-27,3.465962,Training,-0.198677,-0.012613,0.063556,0.264970,0.476995,0.653371,0.882741,1.322055,2.231064,3.103459,6.232308
1984-06-28,3.658515,Training,-0.200257,-0.010969,0.065444,0.268805,0.482131,0.665927,0.897865,1.340584,2.249673,3.098987,6.169302
1984-06-29,3.465962,Training,-0.202937,-0.017100,0.058496,0.252679,0.465760,0.644496,0.868038,1.294895,2.153184,2.981730,5.943436
1984-06-30,3.080855,Training,-0.210418,0.006457,0.090078,0.263072,0.476986,0.645550,0.869597,1.267977,2.124078,2.896603,5.884123
1984-07-01,2.503195,Training,-0.227144,0.011856,0.093183,0.265453,0.479921,0.643900,0.869856,1.265883,2.137649,2.950161,6.022339
1984-07-02,1.925534,Training,-0.227516,-0.034145,0.047215,0.252518,0.472021,0.654402,0.886370,1.322459,2.206659,3.066420,6.092617
1984-07-03,1.732981,Training,-0.240091,-0.044254,0.046768,0.257888,0.497704,0.679295,0.924023,1.365282,2.253654,3.132281,6.187126
1984-07-04,1.347874,Training,-0.264123,-0.052847,0.060372,0.287630,0.564201,0.752024,1.025012,1.481252,2.416173,3.309949,6.504705
1984-07-05,1.347874,Training,-0.289135,-0.067109,0.066860,0.313823,0.625864,0.817825,1.116254,1.572108,2.510680,3.430909,6.651816
1984-07-06,1.155321,Training,-0.324953,-0.079777,0.096311,0.393191,0.756530,0.972318,1.318253,1.771986,2.751161,3.632534,6.971951
1984-07-07,1.732981,Training,-0.263073,-0.049508,0.066606,0.297135,0.576719,0.766289,1.037198,1.485174,2.375442,3.243946,6.298574
1984-07-08,1.925534,Training,-0.267235,-0.070696,0.028024,0.218313,0.457440,0.634923,0.862260,1.264027,2.077918,2.900734,5.833359
1984-07-09,1.925534,Training,-0.138962,0.002990,0.033628,0.126372,0.228010,0.356252,0.452029,0.704359,1.220352,1.728526,3.959443
1984-07-10,1.925534,Training,-0.153090,0.007661,0.041611,0.098867,0.187621,0.296571,0.378886,0.586093,1.056304,1.525393,3.735499
1984-07-11,1.732981,Training,-0.171951,0.011674,0.042675,0.109859,0.198541,0.315271,0.404409,0.625610,1.135424,1.628965,3.930560
1984-07-12,0.770214,Training,-0.156890,-0.013039,0.015159,0.120158,0.218998,0.352950,0.450204,0.716665,1.259121,1.796101,4.106157
1984-07-13,0.385107,Training,-0.171308,-0.018755,0.021106,0.152685,0.288277,0.428374,0.552615,0.863365,1.470623,2.081012,4.541202
1984-07-14,0.577660,Training,-0.185851,-0.033745,0.009262,0.142353,0.298678,0.431488,0.565297,0.879652,1.482184,2.130795,4.617395
1984-07-15,0.385107,Training,-0.132404,-0.015759,0.004336,0.061590,0.134191,0.233476,0.296380,0.480167,0.872894,1.321960,3.323115
1984-07-16,0.770214,Training,-0.130769,-0.014147,0.006690,0.062387,0.136929,0.235175,0.298148,0.480601,0.868839,1.315104,3.298570
1984-07-17,0.192553,Training,-0.134875,-0.011917,0.012762,0.077064,0.157776,0.263536,0.332762,0.529934,0.944422,1.401999,3.431747
1984-07-18,1.155321,Training,-0.148190,-0.010084,0.022916,0.109302,0.206480,0.330533,0.418141,0.654754,1.141048,1.623672,3.788355
1984-07-19,1.155321,Training,-0.153670,-0.015842,0.017110,0.102859,0.198295,0.323334,0.411010,0.646492,1.130173,1.620016,3.782979
1984-07-20,1.155321,Training,-0.133395,-0.020361,0.004303,0.051979,0.104742,0.206303,0.262152,0.424558,0.784509,1.195366,3.106200
1984-07-21,2.310641,Training,-0.131113,-0.021917,0.002926,0.047277,0.100590,0.197232,0.250593,0.406933,0.754110,1.164798,3.056078
1984-07-22,3.465962,Training,-0.129085,-0.022157,0.002435,0.043619,0.097740,0.189799,0.241335,0.391351,0.727584,1.136716,3.006540
1984-07-23,2.503195,Training,-0.129628,-0.022920,0.002792,0.044314,0.095933,0.190469,0.242094,0.392384,0.728882,1.132707,2.998203
1984-07-24,1.347874,Training,-0.130687,-0.023363,0.003480,0.045021,0.096197,0.191769,0.243775,0.394057,0.732232,1.132234,3.000128
1984-07-25,0.192553,Training,-0.131442,-0.024087,0.003538,0.045093,0.096168,0.192006,0.244125,0.394098,0.732853,1.130992,3.000031
1984-07-26,0.385107,Training,-0.129116,-0.024243,0.002103,0.043096,0.096398,0.188841,0.239970,0.387740,0.719794,1.124015,2.978861
1984-07-27,1.732981,Training,-0.130300,-0.023368,0.003200,0.047554,0.106607,0.200477,0.254200,0.408494,0.751391,1.163909,3.039112
1984-07-28,1.925534,Training,-0.135096,-0.023700,0.002911,0.055364,0.128120,0.224464,0.285189,0.455131,0.821212,1.257735,3.181964
1984-07-29,1.732981,Training,-0.134754,-0.027301,-0.000780,0.044473,0.112791,0.204313,0.261978,0.420012,0.765784,1.196624,3.086714
1984-07-30,2.695748,Training,-0.206565,-0.034503,-0.003345,0.022473,0.064656,0.147072,0.190966,0.306509,0.641908,1.066185,3.050529
1984-07-31,2.118088,Training,-0.156895,-0.048613,-0.019022,0.031518,0.070775,0.165221,0.215376,0.360686,0.712232,1.124443,3.101873
1984-08-01,2.310641,Training,-0.144439,-0.048131,-0.021413,0.028448,0.067200,0.157379,0.205581,0.346566,0.675642,1.084403,2.977856
1984-08-02,2.695748,Training,-0.151061,-0.052881,-0.026024,0.022974,0.069781,0.161264,0.212397,0.359713,0.700972,1.124568,3.058005
1984-08-03,1.925534,Training,-0.145548,-0.044242,-0.013742,0.030103,0.074508,0.169168,0.221026,0.364182,0.699177,1.101081,2.995485
1984-08-04,1.925534,Training,-0.140553,-0.040796,-0.010294,0.031322,0.074596,0.168364,0.219412,0.358811,0.682936,1.082631,2.940884
1984-08-05,2.118088,Training,-0.135987,-0.040144,-0.008638,0.027567,0.072571,0.159525,0.208071,0.339224,0.646861,1.046750,2.875938
1984-08-06,1.732981,Training,-0.128113,-0.040026,-0.011516,0.016258,0.062163,0.138888,0.182816,0.301235,0.581927,0.975054,2.744694
1984-08-07,0.577660,Training,-0.129091,-0.038233,-0.006424,0.022152,0.066962,0.146428,0.191906,0.310484,0.594610,0.987354,2.762189
1984-08-08,0.192553,Training,-0.124667,-0.038389,-0.008165,0.016131,0.060884,0.136206,0.179074,0.292206,0.563154,0.950881,2.694766
1984-08-09,0.385107,Training,-0.122027,-0.038713,-0.008858,0.013117,0.057787,0.131501,0.172600,0.283551,0.548015,0.932665,2.660631
1984-08-10,0.962767,Training,-0.121257,-0.038311,-0.007698,0.013476,0.057810,0.131198,0.172240,0.281517,0.543427,0.927078,2.648895
1984-08-11,0.192553,Training,-0.118227,-0.038876,-0.008894,0.009730,0.054482,0.126488,0.165180,0.273469,0.529494,0.910479,2.617606
1984-08-12,0.192553,Training,-0.125879,-0.037150,-0.001215,0.023686,0.066479,0.145758,0.190483,0.302596,0.575873,0.963363,2.711941
1984-08-13,0.192553,Training,-0.132768,-0.037806,0.001110,0.030394,0.071193,0.159772,0.208301,0.328522,0.621274,1.004325,2.789505
1984-08-14,2.695748,Training,-0.137787,-0.039587,0.002552,0.030258,0.073397,0.161382,0.211332,0.331531,0.630152,1.014812,2.827478
1984-08-15,3.465962,Training,-0.139027,-0.040984,-0.002046,0.031439,0.076367,0.167958,0.220761,0.348111,0.653899,1.057072,2.877015
1984-08-16,3.273409,Training,-0.151227,-0.044626,-0.000712,0.034374,0.091753,0.185324,0.246208,0.384402,0.715775,1.143280,3.044244
1984-08-17,1.540428,Training,-0.179927,-0.058009,-0.012597,0.047031,0.135713,0.244060,0.329866,0.514174,0.922527,1.444724,3.530533
1984-08-18,0.962767,Training,-0.124474,-0.038930,-0.000630,0.028095,0.063890,0.147346,0.189741,0.299705,0.571439,0.944444,2.680599
1984-08-19,2.310641,Training,-0.126515,-0.040342,0.000611,0.027424,0.062209,0.145756,0.188186,0.295757,0.566580,0.933669,2.672833
1984-08-20,2.888302,Training,-0.135694,-0.039575,0.008587,0.027069,0.065352,0.144308,0.187364,0.288433,0.562822,0.922548,2.696001
1984-08-21,3.465962,Training,-0.149626,-0.037369,0.013095,0.028423,0.065801,0.144918,0.190112,0.289404,0.572042,0.934601,2.741642
1984-08-22,5.198943,Training,-0.240930,-0.076347,-0.029919,0.018955,0.052945,0.140820,0.188280,0.293931,0.656166,1.119382,3.252986
1984-08-23,1.732981,Training,-0.219636,-0.071689,-0.036812,0.025036,0.057672,0.149424,0.206809,0.343593,0.741271,1.230671,3.484213
1984-08-24,2.503195,Training,-0.183638,-0.081613,-0.042855,0.022554,0.063507,0.155453,0.209188,0.356313,0.733984,1.184113,3.325462
1984-08-25,2.310641,Training,-0.181702,-0.087018,-0.052038,0.011069,0.064933,0.153745,0.209101,0.361802,0.732236,1.207000,3.308739
1984-08-26,2.695748,Training,-0.166326,-0.074637,-0.037580,0.015628,0.064911,0.156305,0.207857,0.352470,0.696515,1.142386,3.130452
1984-08-27,2.503195,Training,-0.154054,-0.063867,-0.023982,0.018212,0.066938,0.153949,0.202453,0.334404,0.652455,1.078303,2.982856
1984-08-28,2.310641,Training,-0.141500,-0.058709,-0.021878,0.009241,0.058831,0.135837,0.179073,0.297325,0.582493,0.997141,2.813684
1984-08-29,2.503195,Training,-0.132803,-0.056601,-0.020987,0.002965,0.053909,0.128040,0.166024,0.281955,0.552436,0.958634,2.730478
1984-08-30,2.695748,Training,-0.128899,-0.054502,-0.018372,0.002121,0.053676,0.127025,0.163341,0.277532,0.541617,0.944258,2.695649
1984-08-31,2.503195,Training,-0.122709,-0.053954,-0.018016,-0.002494,0.050700,0.123371,0.155208,0.270685,0.528445,0.925979,2.655683
1984-09-01,2.695748,Training,-0.140856,-0.050800,-0.004175,0.017156,0.069010,0.145526,0.190141,0.299273,0.578585,0.980791,2.780604
1984-09-02,2.888302,Training,-0.157902,-0.047906,0.008211,0.024586,0.076393,0.156399,0.204759,0.313366,0.610634,1.009807,2.875119
1984-09-03,2.888302,Training,-0.146723,-0.054494,-0.007612,0.024107,0.071930,0.160001,0.207716,0.329294,0.625650,1.043206,2.874136
1984-09-04,2.118088,Training,-0.152123,-0.055544,-0.002824,0.023051,0.073648,0.158532,0.206804,0.323445,0.622406,1.032707,2.889535
1984-09-05,2.310641,Training,-0.148020,-0.057420,-0.010602,0.020126,0.071189,0.157087,0.204548,0.325560,0.620604,1.046894,2.888305
1984-09-06,2.118088,Training,-0.146546,-0.056114,-0.010794,0.017110,0.073699,0.155170,0.203495,0.322670,0.612367,1.049013,2.877702
1984-09-07,2.118088,Training,-0.153140,-0.058375,-0.013304,0.017213,0.085675,0.169816,0.223798,0.355477,0.662050,1.125214,2.996968
1984-09-08,2.310641,Training,-0.178402,-0.065727,-0.011742,0.033491,0.122657,0.221919,0.294005,0.458008,0.823443,1.348085,3.365155
1984-09-09,1.925534,Training,-0.210396,-0.079061,-0.016198,0.052320,0.168358,0.288102,0.385574,0.594444,1.042136,1.637462,3.845567
1984-09-10,2.118088,Training,-0.142062,-0.053178,-0.005099,0.024670,0.072759,0.160715,0.204675,0.322236,0.609176,1.019509,2.819670
1984-09-11,2.310641,Training,-0.137592,-0.052829,-0.004239,0.022095,0.063033,0.147542,0.187397,0.294055,0.563651,0.955270,2.712639
1984-09-12,2.118088,Training,-0.140353,-0.054767,-0.005094,0.021071,0.059199,0.145378,0.185287,0.290574,0.558817,0.946973,2.700166
1984-09-13,2.310641,Training,-0.144744,-0.055576,-0.003896,0.022127,0.061174,0.148931,0.189762,0.295909,0.571083,0.956749,2.726654
1984-09-14,1.540428,Training,-0.140722,-0.057351,-0.006821,0.017324,0.057243,0.139883,0.178159,0.281248,0.544102,0.936568,2.689234
1984-09-15,1.540428,Training,-0.138159,-0.057515,-0.007742,0.012719,0.054404,0.130867,0.167112,0.264117,0.516266,0.909503,2.643100
1984-09-16,1.732981,Training,-0.134896,-0.057987,-0.010575,0.006610,0.049147,0.121237,0.155294,0.248401,0.490732,0.880747,2.591765
1984-09-17,2.888302,Training,-0.143595,-0.058856,-0.007492,0.017288,0.058116,0.142839,0.181248,0.286837,0.553710,0.947156,2.706692
1984-09-18,3.273409,Training,-0.145751,-0.059142,-0.007815,0.018507,0.059893,0.146861,0.186062,0.294538,0.567037,0.962395,2.731204
1984-09-19,2.695748,Training,-0.148079,-0.059782,-0.008622,0.019690,0.063113,0.151820,0.192104,0.304569,0.584497,0.985088,2.768766
1984-09-20,2.503195,Training,-0.152376,-0.060492,-0.009405,0.021844,0.067474,0.159737,0.202199,0.320187,0.611633,1.018623,2.821771
1984-09-21,3.658515,Training,-0.151756,-0.062685,-0.010221,0.017355,0.058964,0.147893,0.187879,0.298008,0.575045,0.974756,2.755223
1984-09-22,4.043622,Training,-0.153215,-0.063566,-0.011071,0.017193,0.059729,0.149236,0.189378,0.301170,0.581051,0.983218,2.770783
1984-09-23,3.273409,Training,-0.178844,-0.060995,0.003365,0.018441,0.063541,0.150206,0.193250,0.296004,0.591966,0.980877,2.846440
