date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-05-20,37.102122,Training,4.281497,10.109532,13.751134,19.249830,23.076965,25.413353,27.254307,30.720732,37.169250,40.307579,51.984989
1983-05-21,31.721435,Training,3.778995,8.839100,12.009765,16.939266,20.295902,22.396809,24.110678,27.289370,32.959148,35.914162,46.331367
1983-05-22,27.466120,Training,3.777414,8.119411,11.046585,15.889863,19.131220,21.255291,22.884323,25.933947,31.141628,34.073151,42.788391
1983-05-23,25.320879,Training,3.696159,8.006750,10.833969,15.405970,18.323740,20.320724,21.839563,24.457712,29.147701,31.618353,39.707306
1983-05-24,22.577784,Training,3.480172,7.350279,9.889412,14.112647,16.786888,18.691391,20.147877,22.578465,26.913885,29.346102,36.443558
1983-05-25,20.221536,Training,3.409494,7.166947,9.592109,13.655633,16.133768,17.946499,19.436264,21.638674,25.721428,28.048546,34.706528
1983-05-26,18.568645,Training,3.448621,7.215509,9.593781,13.595072,15.950015,17.713373,19.240505,21.270504,25.227198,27.489676,33.975128
1983-05-27,17.583944,Training,3.244770,6.789330,9.041365,12.884276,15.105873,16.789619,18.321068,20.237244,24.064150,26.299774,32.543900
1983-05-28,16.353068,Training,3.320862,6.944541,9.209718,13.071352,15.233620,16.888163,18.464903,20.256100,24.091385,26.286634,32.644562
1983-05-29,34.323859,Training,3.352000,7.021666,9.317248,13.159768,15.306431,16.919447,18.506435,20.221178,24.171112,26.231823,32.832329
1983-05-30,42.939991,Training,2.033411,4.449346,6.223602,9.298157,11.220391,12.570996,13.926560,15.730180,19.325392,21.384924,27.070597
1983-05-31,14.031987,Training,1.003030,2.683259,3.841511,6.309404,7.702488,8.921519,10.036735,11.881181,15.325315,17.983208,24.428055
1983-06-01,15.368367,Training,1.496879,3.726426,5.141807,8.270654,9.896639,11.376261,12.674560,14.957692,19.538801,22.966675,32.082378
1983-06-02,13.996819,Training,0.890992,2.130363,3.217451,5.562193,7.081546,8.339429,9.481253,11.835324,15.651987,18.547199,25.005112
1983-06-03,12.801111,Training,0.312732,1.043571,1.727899,3.199635,4.269948,5.104294,6.005389,7.727091,10.470457,12.732219,17.291504
1983-06-04,12.027418,Training,0.098944,0.618329,1.064139,2.021047,2.788101,3.332895,4.026793,5.216879,7.195559,8.905388,12.490420
1983-06-05,11.113053,Training,0.016225,0.471028,0.844695,1.639319,2.269016,2.695465,3.334936,4.343850,6.125046,7.558944,10.958936
1983-06-06,11.886746,Training,-0.016849,0.461579,0.767049,1.524016,2.071420,2.471189,3.059559,4.038398,5.849781,7.366571,11.124061
1983-06-07,11.359228,Training,0.010096,0.404595,0.717071,1.530632,2.074161,2.557863,3.167382,4.321839,6.299179,7.857196,11.423044
1983-06-08,10.480031,Training,-0.013398,0.350731,0.635907,1.375786,1.876503,2.318720,2.892678,3.951206,5.741663,7.154963,10.386747
1983-06-09,9.811841,Training,-0.052499,0.273743,0.523477,1.169481,1.607198,1.980022,2.495291,3.397439,4.925472,6.196347,9.159530
1983-06-10,9.073315,Training,-0.074266,0.231200,0.461867,1.046984,1.468119,1.777161,2.255431,3.042720,4.389724,5.619382,8.401917
1983-06-11,8.440293,Training,-0.083731,0.208537,0.427048,0.982453,1.384975,1.673990,2.133528,2.881328,4.158161,5.343440,8.033244
1983-06-12,8.018278,Training,-0.085408,0.206935,0.427875,0.986073,1.376379,1.685605,2.149656,2.928007,4.245773,5.406722,8.126638
1983-06-13,7.174249,Training,-0.088760,0.200470,0.417202,0.973077,1.353555,1.668724,2.130483,2.917528,4.243238,5.394752,8.106001
1983-06-14,7.103913,Training,-0.098620,0.183275,0.393275,0.928597,1.307836,1.594146,2.039729,2.779420,4.033935,5.195625,7.875417
1983-06-15,6.576395,Training,-0.102584,0.177178,0.386029,0.915136,1.296961,1.572830,2.015526,2.736312,3.956134,5.120121,7.752754
1983-06-16,6.224716,Training,-0.100919,0.183887,0.402213,0.942132,1.339899,1.618138,2.070942,2.797698,4.012612,5.200740,7.795291
1983-06-17,5.767534,Training,-0.099383,0.203261,0.452224,1.035698,1.469397,1.772563,2.263514,3.039760,4.323748,5.594558,8.216522
1983-06-18,5.380687,Training,-0.097230,0.213118,0.474231,1.078270,1.518774,1.846934,2.352833,3.173139,4.519980,5.806472,8.475246
1983-06-19,4.818001,Training,-0.108777,0.133901,0.265938,0.682721,0.952314,1.211344,1.554733,2.200575,3.297793,4.219555,6.832933
1983-06-20,4.712497,Training,-0.118421,0.065449,0.132944,0.441060,0.617730,0.809152,1.056279,1.563412,2.421961,3.173054,5.701627
1983-06-21,4.712497,Training,-0.120252,0.060462,0.124678,0.425021,0.598756,0.782375,1.022339,1.515524,2.347902,3.094009,5.617658
1983-06-22,4.571825,Training,-0.126533,0.066365,0.141132,0.445709,0.631368,0.816129,1.064713,1.563302,2.422675,3.161305,5.753781
1983-06-23,4.360818,Training,-0.133121,0.078070,0.168404,0.494874,0.701670,0.901229,1.170341,1.700690,2.619383,3.397021,6.049016
1983-06-24,6.963242,Training,-0.145378,0.103640,0.188613,0.508149,0.711330,0.898413,1.169515,1.680638,2.603336,3.393229,6.158422
1983-06-25,5.486191,Training,-0.149318,0.073085,0.078359,0.319359,0.437882,0.570756,0.742889,1.141338,1.881098,2.595177,5.545695
1983-06-26,5.064176,Training,-0.136818,0.035109,0.061154,0.345838,0.469790,0.642567,0.837228,1.328412,2.196862,2.942985,5.943349
1983-06-27,4.571825,Training,-0.133667,0.033725,0.063582,0.350057,0.483312,0.660891,0.861010,1.355317,2.198058,2.936237,5.713242
1983-06-28,4.184979,Training,-0.141258,0.034839,0.082511,0.382108,0.539083,0.721847,0.938600,1.440521,2.291142,3.047694,5.724290
1983-06-29,3.833300,Training,-0.142631,0.029336,0.076333,0.357253,0.513306,0.680178,0.888377,1.355203,2.143695,2.873749,5.441126
1983-06-30,3.446453,Training,-0.143242,0.023458,0.066314,0.331505,0.485989,0.636316,0.836712,1.270445,2.004724,2.714602,5.187343
1983-07-01,3.340949,Training,-0.144338,0.019698,0.061558,0.319381,0.469645,0.617434,0.813253,1.239211,1.958339,2.655246,5.107759
1983-07-02,3.340949,Training,-0.157076,0.037371,0.081266,0.317356,0.469633,0.594385,0.787997,1.175804,1.869284,2.525747,5.067597
1983-07-03,3.340949,Training,-0.182366,0.052440,0.073008,0.349739,0.486273,0.642564,0.815462,1.255327,2.115732,2.886141,6.176929
1983-07-04,3.340949,Training,-0.162156,0.042218,0.078863,0.407661,0.554502,0.738432,0.945168,1.488915,2.492631,3.353704,6.765029
1983-07-05,3.235446,Training,-0.161318,0.034209,0.080228,0.401628,0.564502,0.746213,0.957191,1.496752,2.462750,3.272179,6.431772
1983-07-06,3.024438,Training,-0.197228,0.007733,0.095439,0.459219,0.676008,0.883256,1.136714,1.749696,2.841534,3.763423,6.931111
1983-07-07,2.918935,Training,-0.195312,-0.005533,0.072949,0.416652,0.613188,0.819133,1.059531,1.649920,2.657118,3.540727,6.449245
1983-07-08,2.743095,Training,-0.196261,-0.010228,0.067492,0.391686,0.579682,0.780279,1.012404,1.579730,2.546813,3.369304,6.190212
1983-07-09,2.743095,Training,-0.194372,-0.017116,0.054672,0.361226,0.547716,0.723386,0.945336,1.460932,2.330812,3.148974,5.842974
1983-07-10,2.743095,Training,-0.199584,-0.004229,0.079108,0.379277,0.573340,0.744113,0.972229,1.478936,2.364292,3.135946,5.924858
1983-07-11,2.637592,Training,-0.200166,-0.011420,0.073017,0.381799,0.581087,0.755998,0.986720,1.502191,2.390628,3.194690,5.938845
1983-07-12,2.391416,Training,-0.202973,-0.021684,0.059837,0.372235,0.575727,0.748559,0.980778,1.492863,2.358168,3.202680,5.843200
1983-07-13,2.180409,Training,-0.198592,-0.037363,0.028892,0.309522,0.499304,0.654673,0.859801,1.334737,2.114920,2.900938,5.429199
1983-07-14,2.145241,Training,-0.182403,-0.054565,-0.021366,0.191771,0.327108,0.445714,0.603785,0.983419,1.599532,2.245195,4.637421
1983-07-15,1.863898,Training,-0.186224,-0.060690,-0.028258,0.179356,0.302836,0.419768,0.577758,0.944037,1.545555,2.189945,4.585882
1983-07-16,1.688059,Training,-0.189212,-0.064669,-0.029318,0.178661,0.291925,0.425050,0.580618,0.969981,1.603375,2.234280,4.696049
1983-07-17,1.688059,Training,-0.206027,-0.054298,-0.011118,0.187192,0.306813,0.425716,0.585348,0.953821,1.585729,2.195261,4.760987
1983-07-18,1.688059,Training,-0.232010,-0.041963,-0.008101,0.203344,0.330708,0.439191,0.597287,0.962871,1.624602,2.314340,5.106898
1983-07-19,1.688059,Training,-0.235130,-0.073055,-0.013949,0.240871,0.383829,0.530732,0.712424,1.169441,1.976219,2.720008,5.661559
1983-07-20,1.652891,Training,-0.255321,-0.095684,-0.010301,0.293609,0.478139,0.663085,0.881906,1.432919,2.379358,3.249072,6.227604
1983-07-21,1.477051,Training,-0.257682,-0.076612,0.010775,0.289929,0.472438,0.633356,0.850319,1.344283,2.224872,3.020359,5.965392
1983-07-22,1.477051,Training,-0.148116,-0.044079,-0.048246,0.124222,0.188621,0.304636,0.411999,0.731885,1.255499,1.779591,4.138093
1983-07-23,1.477051,Training,-0.136173,-0.044724,-0.051468,0.103610,0.161614,0.261889,0.363304,0.650360,1.115274,1.614478,3.864270
1983-07-24,1.266044,Training,-0.142553,-0.043617,-0.043616,0.102694,0.164975,0.258240,0.359829,0.633619,1.091682,1.564483,3.838134
1983-07-25,1.266044,Training,-0.177670,-0.028285,-0.039297,0.087688,0.142951,0.219904,0.313684,0.552559,0.980780,1.457038,3.781387
1983-07-26,1.406716,Training,-0.198599,-0.033267,-0.058152,0.110984,0.164720,0.251264,0.340507,0.612755,1.137243,1.713736,4.525135
1983-07-27,1.477051,Training,-0.168499,-0.051115,-0.063882,0.130087,0.185373,0.294543,0.395443,0.727525,1.324353,1.908576,4.774266
1983-07-28,1.477051,Training,-0.154468,-0.053920,-0.061979,0.123426,0.191377,0.296027,0.399649,0.723014,1.272870,1.838037,4.406944
1983-07-29,1.266044,Training,-0.145361,-0.059976,-0.069264,0.091817,0.165718,0.248534,0.349587,0.628341,1.094355,1.618854,3.921640
1983-07-30,1.266044,Training,-0.137350,-0.057347,-0.065537,0.084749,0.152752,0.233009,0.331335,0.594581,1.027856,1.532530,3.736180
1983-07-31,1.266044,Training,-0.163743,-0.047933,-0.041916,0.093174,0.157394,0.239337,0.339090,0.594872,1.041440,1.506228,3.819817
1983-08-01,1.266044,Training,-0.137497,-0.056787,-0.059492,0.090299,0.149705,0.241533,0.338059,0.611764,1.055037,1.554862,3.788409
1983-08-02,1.230876,Training,-0.136088,-0.056405,-0.057288,0.090935,0.153459,0.242164,0.340046,0.609708,1.047744,1.549548,3.764350
1983-08-03,1.055037,Training,-0.140851,-0.051492,-0.050073,0.105977,0.180060,0.275882,0.378519,0.663982,1.128507,1.652303,3.910724
1983-08-04,1.019869,Training,-0.143514,-0.047404,-0.041697,0.118583,0.202609,0.298888,0.409768,0.699120,1.170620,1.710324,3.947241
1983-08-05,0.879197,Training,-0.140372,-0.052578,-0.046837,0.097492,0.176453,0.259571,0.366491,0.628229,1.060540,1.565455,3.741167
1983-08-06,0.773694,Training,-0.113741,-0.054183,-0.062593,0.055745,0.114527,0.179125,0.266187,0.485260,0.834268,1.288894,3.296103
1983-08-07,0.703358,Training,-0.205317,-0.083261,-0.080367,0.042403,0.099188,0.154072,0.234029,0.420869,0.813559,1.292157,3.810479
1983-08-08,7.912775,Training,-0.161848,-0.067871,-0.071162,0.075898,0.121266,0.203356,0.290906,0.544786,1.001385,1.511080,4.018293
1983-08-09,3.165110,Training,-0.153396,-0.071513,-0.069921,0.055317,0.097350,0.164929,0.248573,0.472111,0.871579,1.327297,3.660667
1983-08-10,2.391416,Training,-0.144683,-0.087949,-0.088367,0.038955,0.080683,0.155651,0.238204,0.471207,0.866899,1.332685,3.612499
1983-08-11,2.039737,Training,-0.145058,-0.082254,-0.077905,0.049117,0.096552,0.177580,0.264929,0.504642,0.906852,1.372594,3.620805
1983-08-12,1.688059,Training,-0.198142,-0.072410,-0.072261,0.035823,0.091313,0.147895,0.234626,0.437989,0.814226,1.306035,3.661025
1983-08-13,1.617723,Training,-0.199199,-0.078092,-0.081903,0.031012,0.074297,0.129718,0.210797,0.410247,0.788930,1.287362,3.716435
1983-08-14,1.477051,Training,-0.126889,-0.084556,-0.093197,0.027506,0.050141,0.117278,0.187693,0.395776,0.745049,1.195556,3.428157
1983-08-15,1.371548,Training,-0.115911,-0.082036,-0.088507,0.021151,0.045206,0.109416,0.179444,0.375505,0.695342,1.125286,3.225203
1983-08-16,1.230876,Training,-0.114413,-0.078080,-0.081288,0.023132,0.049696,0.117030,0.186954,0.381660,0.698179,1.114155,3.174024
1983-08-17,1.230876,Training,-0.106504,-0.075111,-0.077071,0.020849,0.049957,0.109532,0.180001,0.363968,0.657073,1.076267,3.070587
1983-08-18,1.160540,Training,-0.160162,-0.069191,-0.062727,0.015294,0.049349,0.094705,0.167168,0.325861,0.613381,1.018989,3.093798
1983-08-19,1.055037,Training,-0.157694,-0.073582,-0.065999,0.013477,0.039903,0.086212,0.154526,0.309845,0.594208,0.992556,3.079869
1983-08-20,1.055037,Training,-0.112258,-0.080509,-0.080664,0.020916,0.042767,0.104305,0.171866,0.354997,0.655842,1.072663,3.124301
1983-08-21,1.055037,Training,-0.114992,-0.083349,-0.080502,0.017335,0.046265,0.104240,0.173606,0.355158,0.654473,1.070472,3.124931
1983-08-22,1.055037,Training,-0.110564,-0.080651,-0.080878,0.017421,0.047307,0.108139,0.176645,0.361682,0.658997,1.083506,3.114838
1983-08-23,1.125372,Training,-0.105989,-0.076766,-0.074881,0.019106,0.048366,0.108807,0.177888,0.358480,0.645423,1.064273,3.049473
1983-08-24,0.879197,Training,-0.108891,-0.079926,-0.073068,0.017024,0.048715,0.107052,0.178073,0.355572,0.637026,1.054547,3.033262
1983-08-25,0.914365,Training,-0.118406,-0.084308,-0.069635,0.015998,0.053783,0.107141,0.181316,0.354192,0.635204,1.050029,3.050091
1983-08-26,0.703358,Training,-0.106653,-0.061551,-0.056053,0.040788,0.079022,0.143197,0.216838,0.402389,0.708442,1.128364,3.129663
1983-08-27,0.703358,Training,-0.105335,-0.064144,-0.056571,0.033088,0.070759,0.126972,0.199129,0.370670,0.658089,1.069470,3.040044
1983-08-28,0.703358,Training,-0.093865,-0.064456,-0.061034,0.024182,0.056830,0.107525,0.175974,0.335358,0.597203,1.007240,2.912841
1983-08-29,0.703358,Training,-0.101780,-0.065624,-0.058135,0.026940,0.065134,0.116251,0.188432,0.350674,0.622319,1.036058,2.972029
1983-08-30,0.703358,Training,-0.161662,-0.061700,-0.052508,0.016632,0.063095,0.098910,0.172917,0.313057,0.579580,1.010955,3.043785
1983-08-31,0.703358,Training,-0.103997,-0.070589,-0.063291,0.022499,0.053312,0.105743,0.173814,0.334438,0.604523,1.016184,2.982294
1983-09-01,0.703358,Training,-0.088952,-0.067141,-0.061028,0.018139,0.037138,0.088886,0.150327,0.297783,0.543228,0.923238,2.815238
1983-09-02,0.703358,Training,-0.094984,-0.069217,-0.063275,0.018945,0.040273,0.096826,0.159053,0.313389,0.571935,0.955204,2.877659
1983-09-03,0.703358,Training,-0.087676,-0.063685,-0.060288,0.021460,0.041511,0.099741,0.161341,0.315496,0.567057,0.955404,2.838182
1983-09-04,0.703358,Training,-0.089730,-0.067534,-0.061659,0.016080,0.043034,0.091849,0.155335,0.303382,0.545599,0.946653,2.827733
1983-09-05,0.633022,Training,-0.092242,-0.069298,-0.068652,0.007894,0.045458,0.088026,0.153190,0.302118,0.544133,0.957259,2.815860
1983-09-06,0.562686,Training,-0.082096,-0.068561,-0.069288,-0.001493,0.034991,0.070563,0.129007,0.268318,0.490968,0.883868,2.690695
1983-09-07,0.562686,Training,-0.075893,-0.068189,-0.064919,-0.007119,0.025064,0.053469,0.107459,0.230274,0.431757,0.798435,2.568491
1983-09-08,0.562686,Training,-0.073244,-0.067453,-0.064837,-0.007022,0.022274,0.050883,0.104536,0.224323,0.420059,0.789569,2.545856
1983-09-09,0.562686,Training,-0.086847,-0.066697,-0.050621,0.011334,0.031377,0.075632,0.133761,0.260801,0.478902,0.833648,2.675555
1983-09-10,0.492350,Training,-0.102709,-0.065294,-0.044282,0.013944,0.035916,0.081502,0.139479,0.265520,0.492304,0.838001,2.717658
1983-09-11,0.422015,Training,-0.081157,-0.063388,-0.053914,0.014376,0.030977,0.081659,0.135917,0.268689,0.488662,0.853947,2.676863
1983-09-12,0.422015,Training,-0.082120,-0.065217,-0.055474,0.012688,0.029435,0.078568,0.134251,0.266462,0.486456,0.854801,2.685240
1983-09-13,0.422015,Training,-0.084441,-0.070448,-0.060101,0.007536,0.026723,0.071995,0.127830,0.258868,0.475628,0.851092,2.693362
1983-09-14,0.422015,Training,-0.085380,-0.071152,-0.059213,0.006429,0.028125,0.070208,0.126407,0.254643,0.467679,0.846007,2.681674
1983-09-15,0.351679,Training,-0.108541,-0.071585,-0.049020,0.011633,0.036314,0.081820,0.141343,0.270509,0.501720,0.859555,2.762424
1983-09-16,0.316511,Training,-0.091035,-0.068143,-0.056479,0.014554,0.035991,0.089420,0.146347,0.286137,0.517523,0.896302,2.753228
1983-09-17,0.316511,Training,-0.102932,-0.075033,-0.057317,0.011092,0.036895,0.086263,0.148185,0.287349,0.525541,0.907258,2.812857
1983-09-18,0.316511,Training,-0.088093,-0.073870,-0.060522,0.005651,0.024279,0.068814,0.123966,0.252081,0.465072,0.837873,2.680245
1983-09-19,0.316511,Training,-0.089049,-0.075517,-0.060490,0.003901,0.024797,0.066082,0.121433,0.247090,0.456201,0.831687,2.669460
1983-09-20,0.316511,Training,-0.089429,-0.075238,-0.060232,0.003962,0.025191,0.067024,0.122145,0.248290,0.457727,0.833585,2.670545
1983-09-21,0.246175,Training,-0.089851,-0.076663,-0.060370,0.000903,0.024701,0.061560,0.116089,0.236958,0.439703,0.817242,2.641846
1983-09-22,0.211007,Training,-0.089578,-0.078136,-0.064229,-0.006709,0.020516,0.050280,0.103935,0.217392,0.410971,0.788554,2.583584
1983-09-23,0.211007,Training,-0.088482,-0.080489,-0.070137,-0.015609,0.017177,0.044144,0.094578,0.211235,0.404119,0.780154,2.559274
1983-09-24,0.211007,Training,-0.087779,-0.080821,-0.072134,-0.017671,0.017302,0.044439,0.093603,0.213588,0.407933,0.786878,2.561846
1983-09-25,0.211007,Training,-0.089732,-0.080801,-0.071686,-0.016477,0.017975,0.046031,0.095973,0.215888,0.411574,0.792606,2.572574
1983-09-26,0.175839,Training,-0.094677,-0.079790,-0.066109,-0.007929,0.021982,0.053052,0.106976,0.223855,0.422399,0.806234,2.609699
1983-09-27,0.105504,Training,-0.097642,-0.079738,-0.065523,-0.005489,0.024829,0.058105,0.112922,0.232958,0.437223,0.825649,2.645484
1983-09-28,0.105504,Training,-0.100054,-0.081111,-0.065764,-0.005326,0.025422,0.059267,0.114617,0.235718,0.442021,0.832361,2.661049
1983-09-29,0.105504,Training,-0.171040,-0.088095,-0.057844,-0.015832,0.016293,0.042356,0.096652,0.199268,0.404791,0.780125,2.723955
1983-09-30,0.105504,Training,-0.118116,-0.087254,-0.064230,0.003487,0.027923,0.074564,0.130764,0.264844,0.500139,0.876953,2.812877
1983-10-01,0.140672,Validation,-0.108308,-0.086901,-0.069499,0.000728,0.023130,0.068609,0.123980,0.258446,0.485206,0.874115,2.772856
1983-10-02,0.140672,Validation,-0.113651,-0.091646,-0.077008,-0.003657,0.023194,0.069634,0.125240,0.266329,0.502359,0.906636,2.836379
1983-10-03,0.140672,Validation,-0.113462,-0.088320,-0.073363,-0.003260,0.027650,0.070957,0.127075,0.264818,0.497059,0.904602,2.814508
1983-10-04,0.246175,Validation,-0.110858,-0.088584,-0.070918,-0.004877,0.024624,0.064927,0.120370,0.251781,0.473575,0.871724,2.758477
1983-10-05,0.175839,Validation,-0.146719,-0.091017,-0.060020,-0.004510,0.030827,0.068304,0.126706,0.253315,0.489418,0.868388,2.848798
1983-10-06,0.140672,Validation,-0.116007,-0.090618,-0.071962,-0.002559,0.024442,0.069902,0.126267,0.264245,0.495334,0.892570,2.807122
1983-10-07,0.211007,Validation,-0.116006,-0.086673,-0.069371,0.002859,0.029245,0.080479,0.136761,0.279906,0.520376,0.914286,2.826933
1983-10-08,0.211007,Validation,-0.119316,-0.087962,-0.073744,0.002997,0.030321,0.085686,0.141713,0.292448,0.543420,0.946238,2.881629
1983-10-09,0.175839,Validation,-0.120197,-0.087490,-0.072074,0.003287,0.031217,0.085519,0.142680,0.292461,0.542188,0.945491,2.877198
1983-10-10,0.211007,Validation,-0.122261,-0.087096,-0.071506,0.004703,0.033937,0.089676,0.147183,0.299661,0.553766,0.958779,2.895813
1983-10-11,0.246175,Validation,-0.123917,-0.086253,-0.071435,0.006764,0.037742,0.096069,0.153276,0.310073,0.569975,0.978501,2.919588
1983-10-12,0.246175,Validation,-0.127021,-0.088967,-0.073601,0.005178,0.036475,0.093559,0.152815,0.310557,0.572406,0.986428,2.940496
1983-10-13,0.281343,Validation,-0.216907,-0.099815,-0.076899,-0.020479,0.023604,0.064757,0.114107,0.244979,0.505194,0.924562,3.035585
1983-10-14,0.351679,Validation,-0.190785,-0.095628,-0.071029,0.012636,0.057829,0.117251,0.176789,0.344860,0.661970,1.090056,3.279243
1983-10-15,0.527518,Validation,-0.197578,-0.101475,-0.075740,0.012582,0.060195,0.119534,0.182592,0.358742,0.691671,1.132099,3.375147
1983-10-16,0.562686,Validation,-0.274998,-0.132598,-0.118298,-0.025840,0.030736,0.085232,0.132382,0.305009,0.664754,1.184880,3.746377
1983-10-17,0.562686,Validation,-0.197867,-0.116070,-0.110892,0.045136,0.104482,0.205013,0.280616,0.558529,1.040213,1.641245,4.247993
1983-10-18,0.562686,Validation,-0.189797,-0.113838,-0.104158,0.040870,0.101258,0.194851,0.268216,0.531261,0.981103,1.537866,3.987850
1983-10-19,0.527518,Validation,-0.193836,-0.119940,-0.105111,0.036093,0.101414,0.194916,0.273827,0.540974,0.990100,1.552064,3.980269
1983-10-20,0.457183,Validation,-0.192610,-0.116504,-0.097750,0.038974,0.105834,0.197871,0.280848,0.544351,0.984230,1.539108,3.909243
1983-10-21,0.457183,Validation,-0.194874,-0.115336,-0.093686,0.043697,0.114130,0.207361,0.294389,0.562050,1.006844,1.567311,3.926826
1983-10-22,0.457183,Validation,-0.197461,-0.113667,-0.089751,0.051116,0.126395,0.223118,0.313288,0.589303,1.046040,1.615734,3.977997
1983-10-23,0.422015,Validation,-0.203448,-0.111742,-0.083735,0.063188,0.146807,0.249425,0.343580,0.632950,1.114676,1.694608,4.087475
1983-10-24,0.386847,Validation,-0.240055,-0.106165,-0.069436,0.050567,0.135486,0.215354,0.306844,0.552659,1.003922,1.542949,4.006945
1983-10-25,0.422015,Validation,-0.207844,-0.117424,-0.090486,0.059593,0.141063,0.242532,0.337983,0.629697,1.112911,1.709957,4.127216
1983-10-26,0.457183,Validation,-0.212163,-0.116823,-0.086195,0.068280,0.157205,0.261998,0.360279,0.660678,1.163063,1.764773,4.202134
1983-10-27,0.457183,Validation,-0.285976,-0.114667,-0.086368,0.041452,0.139213,0.216518,0.303554,0.560362,1.053548,1.672311,4.383919
1983-10-28,0.562686,Validation,-0.265131,-0.116269,-0.069595,0.101320,0.210969,0.315838,0.429561,0.758985,1.369769,2.028434,4.892864
1983-10-29,0.703358,Validation,-0.241805,-0.126786,-0.086597,0.113617,0.227656,0.354969,0.475092,0.857181,1.507544,2.241358,5.019175
1983-10-30,0.703358,Validation,-0.242192,-0.105812,-0.055604,0.179399,0.324733,0.479035,0.621512,1.057443,1.792846,2.585801,5.408732
1983-10-31,0.703358,Validation,-0.256090,-0.094518,-0.025239,0.244928,0.426208,0.609831,0.780612,1.288888,2.152546,3.048730,6.013414
1983-11-01,0.703358,Validation,-0.249409,-0.106828,-0.047791,0.186823,0.340932,0.498227,0.648765,1.093327,1.846721,2.647780,5.432264
1983-11-02,0.703358,Validation,-0.253758,-0.114102,-0.051895,0.167918,0.317002,0.465538,0.613541,1.037155,1.763539,2.525253,5.291401
1983-11-03,0.703358,Validation,-0.295730,-0.107493,-0.048637,0.127369,0.268449,0.375281,0.510732,0.861265,1.519565,2.250793,5.164177
1983-11-04,0.773694,Validation,-0.315859,-0.118711,-0.085701,0.072556,0.188772,0.281285,0.383914,0.698433,1.319410,2.052848,5.158518
1983-11-05,0.844029,Validation,-0.273281,-0.130577,-0.077303,0.144754,0.276865,0.418126,0.556602,0.990806,1.780104,2.575607,5.758647
1983-11-06,0.844029,Validation,-0.273048,-0.130955,-0.070457,0.166344,0.314688,0.466184,0.619027,1.086406,1.918907,2.754039,5.902819
1983-11-07,0.844029,Validation,-0.317020,-0.101328,-0.040422,0.172920,0.338197,0.460841,0.610866,1.030010,1.846717,2.702630,6.075182
1983-11-08,0.914365,Validation,-0.463438,-0.202079,-0.135383,0.223752,0.462706,0.642986,0.833102,1.429135,3.129496,4.807724,13.489398
1983-11-09,1.863898,Validation,-0.422773,0.054336,0.183774,0.872610,1.443981,1.962468,2.603337,4.155452,9.244517,14.247582,37.293900
1983-11-10,2.461752,Validation,-0.283915,0.334989,0.528003,1.253274,1.978417,2.533946,3.229079,5.130609,10.006195,15.121900,32.595058
1983-11-11,1.969402,Validation,-0.288255,0.369759,0.691362,1.448016,2.311173,2.849421,3.526733,5.403270,10.055606,14.415207,27.736794
1983-11-12,1.547387,Validation,-0.229258,0.327314,0.725458,1.528170,2.368930,2.934204,3.654993,5.541293,9.785059,13.108360,22.933960
1983-11-13,1.336380,Validation,-0.259521,0.304054,0.687967,1.434793,2.226506,2.667651,3.327267,4.903151,8.405532,11.333338,19.371336
1983-11-14,1.336380,Validation,-0.381367,0.324706,0.747832,1.820926,2.989109,3.779645,4.719500,7.105035,14.389255,20.580029,40.833702
1983-11-15,1.652891,Validation,-0.193176,0.885121,1.530244,3.128176,4.919530,6.373021,7.994317,12.192854,23.523277,34.245449,62.988541
1983-11-16,2.496920,Validation,-0.138993,0.847987,1.495958,2.885148,4.428792,5.471879,6.735964,9.980646,17.612865,24.808306,42.701775
1983-11-17,2.883767,Validation,0.055777,0.925706,1.772660,3.406950,5.039333,6.255909,7.556569,10.945375,17.340025,22.419607,33.232803
1983-11-18,2.602424,Validation,0.050300,0.994120,1.887007,3.448028,5.068518,6.093566,7.298798,10.030384,15.260723,19.360291,27.866161
1983-11-19,2.321081,Validation,-0.147753,0.945569,1.862895,3.663655,5.668591,6.985760,8.364038,11.673573,19.866039,26.938850,44.236198
1983-11-20,4.501490,Validation,0.098785,2.384446,4.366064,8.664226,13.355370,17.994610,21.856441,30.260750,55.433220,73.403465,128.582077
1983-11-21,10.515198,Validation,0.858966,4.456511,7.367160,12.715714,18.170361,23.278214,27.919886,38.619377,60.312561,79.472115,123.722786
1983-11-22,7.139081,Validation,0.727309,3.445996,5.860377,9.909339,13.884443,16.917944,19.531750,25.784882,38.128349,48.171432,70.419121
1983-11-23,5.099344,Validation,0.928658,3.413284,5.850251,9.864878,13.725854,16.607834,19.012968,24.716599,35.128540,42.624157,58.652737
1983-11-24,4.536658,Validation,0.869086,3.190105,5.453176,8.910238,12.272511,14.575772,16.442879,20.757484,28.067562,33.526501,45.501244
1983-11-25,4.149811,Validation,0.905243,3.107515,5.280931,8.585737,11.720256,13.908630,15.543196,19.423868,25.301006,30.040831,39.989246
1983-11-26,3.833300,Validation,0.800643,2.855398,4.867207,7.894565,10.750830,12.733933,14.260664,17.720840,22.963047,27.233988,36.335278
1983-11-27,,,1.327356,4.830361,7.824206,12.831883,17.638348,21.122183,24.405901,31.513863,44.162540,52.833447,79.407646
