date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-07-18,0.000000,Validation,-0.151647,-0.104654,-0.054488,-0.032512,-0.030380,-0.029102,-0.014846,0.008397,0.090806,0.328309,1.925059
1981-07-19,0.000000,Validation,-0.158025,-0.113745,-0.065867,-0.049882,-0.044336,-0.042602,-0.026281,0.003813,0.093708,0.337552,1.962598
1981-07-20,0.000000,Validation,-0.130982,-0.109937,-0.050637,-0.036491,-0.031383,-0.029377,-0.028780,-0.004494,0.063237,0.261841,1.776450
1981-07-21,0.000000,Validation,-0.135652,-0.107637,-0.047621,-0.026893,-0.024669,-0.023743,-0.019069,0.000673,0.067126,0.271505,1.792466
1981-07-22,0.000000,Validation,-0.146888,-0.108339,-0.045136,-0.016312,-0.017437,-0.015298,-0.002584,0.012729,0.084296,0.293835,1.843489
1981-07-23,0.000000,Validation,-0.156797,-0.110203,-0.043130,-0.007557,-0.011028,-0.004419,0.013044,0.030594,0.111921,0.326080,1.920122
1981-07-24,0.000000,Validation,-0.158394,-0.112301,-0.045443,-0.008510,-0.011977,-0.006028,0.011599,0.029036,0.110749,0.325825,1.923016
1981-07-25,0.000000,Validation,-0.146239,-0.113907,-0.051579,-0.022314,-0.022084,-0.021267,-0.011907,0.005840,0.076140,0.284331,1.828594
1981-07-26,0.000000,Validation,-0.136848,-0.115682,-0.052498,-0.031145,-0.027678,-0.027511,-0.025036,-0.004044,0.061230,0.260285,1.774280
1981-07-27,0.000000,Validation,-0.134681,-0.117686,-0.052115,-0.034027,-0.029273,-0.028956,-0.027681,-0.006771,0.056307,0.249148,1.749569
1981-07-28,0.000000,Validation,-0.137271,-0.114962,-0.049300,-0.026435,-0.023685,-0.024269,-0.020400,-0.002751,0.059166,0.257447,1.761217
1981-07-29,0.000000,Validation,-0.140339,-0.115468,-0.048879,-0.023535,-0.021515,-0.022203,-0.016317,-0.000260,0.062169,0.261902,1.770942
1981-07-30,0.000000,Validation,-0.152539,-0.117893,-0.046997,-0.017089,-0.016177,-0.016681,-0.004448,0.007991,0.075944,0.276962,1.817999
1981-07-31,0.000000,Validation,-0.169307,-0.121049,-0.043805,-0.003382,-0.006611,0.001754,0.021871,0.039433,0.124658,0.331486,1.950687
1981-08-01,0.000000,Validation,-0.191930,-0.128701,-0.048776,-0.004918,-0.009216,0.002762,0.027557,0.050011,0.150394,0.358146,2.052162
1981-08-02,0.000000,Validation,-0.171746,-0.126220,-0.054385,-0.007350,-0.011156,-0.005532,0.014890,0.033154,0.120352,0.339144,1.972116
1981-08-03,0.000000,Validation,-0.155248,-0.126301,-0.058111,-0.023243,-0.021564,-0.022698,-0.012486,0.004827,0.076437,0.283085,1.841910
1981-08-04,0.000000,Validation,-0.147074,-0.124598,-0.056999,-0.026168,-0.023558,-0.024289,-0.018009,-0.000270,0.065849,0.268403,1.797528
1981-08-05,0.000000,Validation,-0.142668,-0.123490,-0.053424,-0.026635,-0.022823,-0.024032,-0.019705,-0.002858,0.059220,0.257061,1.765566
1981-08-06,0.000000,Validation,-0.155058,-0.122313,-0.048270,-0.012316,-0.012242,-0.012282,0.002020,0.012506,0.079404,0.284460,1.823346
1981-08-07,0.000000,Validation,-0.160992,-0.123230,-0.046204,-0.006368,-0.007498,-0.005434,0.012152,0.022731,0.094440,0.302866,1.865506
1981-08-08,0.000000,Validation,-0.166972,-0.125505,-0.046033,-0.001987,-0.004365,0.002153,0.021675,0.036380,0.115630,0.326690,1.922300
1981-08-09,0.000000,Validation,-0.158818,-0.126206,-0.050629,-0.012261,-0.011557,-0.012178,0.003013,0.013445,0.081577,0.289542,1.838256
1981-08-10,0.000000,Validation,-0.158905,-0.126551,-0.049782,-0.011441,-0.010424,-0.011302,0.004154,0.013836,0.081191,0.288720,1.834626
1981-08-11,0.000000,Validation,-0.165009,-0.126688,-0.045737,-0.003716,-0.004026,-0.001580,0.017335,0.027509,0.100444,0.310555,1.882718
1981-08-12,0.000000,Validation,-0.166455,-0.127873,-0.046415,-0.003618,-0.003736,-0.001179,0.017989,0.028309,0.102017,0.313198,1.889846
1981-08-13,0.000000,Validation,-0.156670,-0.128880,-0.051682,-0.015538,-0.012254,-0.014463,-0.001892,0.008374,0.072655,0.279147,1.812499
1981-08-14,0.000000,Validation,-0.151286,-0.129363,-0.052092,-0.020558,-0.015054,-0.018093,-0.009855,0.002170,0.063143,0.265634,1.781621
1981-08-15,0.000000,Validation,-0.153143,-0.129030,-0.050440,-0.017591,-0.012462,-0.015490,-0.005444,0.004670,0.065214,0.268918,1.785505
1981-08-16,0.000000,Validation,-0.164096,-0.129525,-0.046552,-0.006800,-0.004369,-0.005009,0.012516,0.019409,0.086420,0.295744,1.846332
1981-08-17,0.000000,Validation,-0.170356,-0.131045,-0.045340,-0.001692,-0.000355,0.002952,0.022626,0.032301,0.106252,0.319312,1.901478
1981-08-18,0.000000,Validation,-0.173871,-0.133437,-0.046466,-0.000551,0.000286,0.005361,0.025788,0.037239,0.114157,0.328657,1.926695
1981-08-19,0.000000,Validation,-0.176198,-0.135706,-0.047712,-0.000166,0.000801,0.005405,0.026718,0.038052,0.115706,0.331126,1.937790
1981-08-20,0.000000,Validation,-0.190048,-0.141228,-0.047299,-0.000419,0.001567,0.008784,0.032485,0.045854,0.132803,0.342470,1.997087
1981-08-21,0.000000,Validation,-0.184180,-0.140643,-0.049707,-0.003907,0.000032,0.000788,0.023047,0.031089,0.109740,0.323692,1.945801
1981-08-22,0.000000,Validation,-0.172295,-0.139095,-0.053407,-0.009744,-0.005207,-0.007973,0.010271,0.016873,0.084630,0.298971,1.869968
1981-08-23,0.000000,Validation,-0.172495,-0.138771,-0.051839,-0.008447,-0.003694,-0.005814,0.012665,0.018510,0.086073,0.299763,1.869841
1981-08-24,0.000000,Validation,-0.163950,-0.138654,-0.053894,-0.017155,-0.009190,-0.013077,-0.001407,0.006787,0.068318,0.277260,1.816499
1981-08-25,0.000000,Validation,-0.164741,-0.138779,-0.052770,-0.016197,-0.007823,-0.011833,0.000104,0.007422,0.068396,0.277533,1.815506
1981-08-26,0.000000,Validation,-0.165491,-0.139026,-0.052050,-0.015649,-0.006863,-0.010899,0.001153,0.007839,0.068387,0.277848,1.815373
1981-08-27,0.000000,Validation,-0.165749,-0.139699,-0.052199,-0.016339,-0.006854,-0.010985,0.000439,0.007216,0.067444,0.277075,1.813984
1981-08-28,0.000000,Validation,-0.176589,-0.140191,-0.047865,-0.005063,0.001570,0.000361,0.019076,0.022778,0.089769,0.305147,1.878269
1981-08-29,0.000000,Validation,-0.181810,-0.141595,-0.046407,-0.000650,0.005081,0.007688,0.027785,0.034073,0.107026,0.325134,1.926393
1981-08-30,0.000000,Validation,-0.187117,-0.144515,-0.047380,0.001366,0.005056,0.014032,0.034499,0.046356,0.126990,0.344320,1.977365
1981-08-31,0.000000,Validation,-0.187466,-0.145287,-0.048853,0.001838,0.003724,0.015870,0.035748,0.050054,0.132575,0.350910,1.988665
1981-09-01,0.000000,Validation,-0.188827,-0.146522,-0.049526,0.000860,0.004644,0.014103,0.034145,0.046669,0.128035,0.349406,1.988355
1981-09-02,0.000000,Validation,-0.187679,-0.146535,-0.050268,-0.002717,0.004619,0.006813,0.026617,0.032890,0.107608,0.331266,1.947766
1981-09-03,0.000000,Validation,-0.176695,-0.147372,-0.056331,-0.017952,-0.005559,-0.009481,0.002039,0.008692,0.072089,0.289312,1.852358
1981-09-04,0.000000,Validation,-0.174946,-0.147382,-0.055693,-0.019729,-0.006163,-0.010306,-0.000655,0.006272,0.067833,0.283146,1.837440
1981-09-05,0.000000,Validation,-0.183094,-0.147024,-0.051863,-0.010622,0.000518,-0.001794,0.013968,0.017008,0.082311,0.302149,1.878850
1981-09-06,0.000000,Validation,-0.184139,-0.147904,-0.052641,-0.011598,0.000080,-0.002155,0.013036,0.016325,0.081776,0.302546,1.881058
1981-09-07,0.000000,Validation,-0.183986,-0.148959,-0.054172,-0.014037,-0.001340,-0.003953,0.009742,0.013789,0.078627,0.299711,1.876194
1981-09-08,0.000000,Validation,-0.178057,-0.150788,-0.056713,-0.022465,-0.006792,-0.010693,-0.003195,0.004060,0.064969,0.280860,1.838067
1981-09-09,0.000000,Validation,-0.180456,-0.152023,-0.056293,-0.021895,-0.005841,-0.009928,-0.001944,0.004415,0.065286,0.280712,1.841868
1981-09-10,0.000000,Validation,-0.193896,-0.150932,-0.047964,-0.001929,0.007597,0.012133,0.029766,0.035172,0.108243,0.332748,1.955624
1981-09-11,0.000000,Validation,-0.230280,-0.161061,-0.051109,-0.009896,0.005374,0.004848,0.028225,0.030504,0.116116,0.342560,2.047216
1981-09-12,0.000000,Validation,-0.202591,-0.156836,-0.055012,-0.004147,0.005075,0.011121,0.029009,0.037768,0.118146,0.350753,2.012647
1981-09-13,0.000000,Validation,-0.201035,-0.157473,-0.056738,-0.008291,0.003283,0.004657,0.022066,0.027136,0.102402,0.333933,1.973769
1981-09-14,0.000000,Validation,-0.197591,-0.160222,-0.063972,-0.019467,-0.005098,-0.006004,0.006509,0.012832,0.083589,0.312422,1.930556
1981-09-15,0.000000,Validation,-0.195336,-0.159207,-0.061357,-0.021110,-0.004853,-0.006627,0.003437,0.009442,0.077119,0.301988,1.904582
1981-09-16,0.000000,Validation,-0.209069,-0.163540,-0.059998,-0.024796,-0.004898,-0.008086,0.002388,0.007555,0.080112,0.299846,1.933707
1981-09-17,0.000000,Validation,-0.200216,-0.160267,-0.060170,-0.019045,-0.002804,-0.003769,0.007272,0.012357,0.081661,0.308419,1.922240
1981-09-18,0.000000,Validation,-0.210259,-0.160951,-0.053439,-0.006939,0.005892,0.012230,0.027895,0.035110,0.116084,0.344991,2.015314
1981-09-19,0.000000,Validation,-0.211243,-0.162308,-0.056630,-0.010035,0.003626,0.009116,0.023918,0.030882,0.111983,0.343107,2.013875
1981-09-20,0.000000,Validation,-0.213788,-0.163283,-0.056658,-0.010440,0.003899,0.009428,0.024008,0.031052,0.113496,0.344999,2.022129
1981-09-21,0.000000,Validation,-0.308494,-0.192475,-0.089178,-0.028312,-0.008525,-0.000417,0.028971,0.048854,0.181984,0.470660,2.438232
1981-09-22,0.000000,Validation,-0.242762,-0.179361,-0.078653,-0.011517,-0.008106,0.017542,0.033205,0.064449,0.192582,0.443964,2.324478
1981-09-23,0.000000,Validation,-0.221612,-0.171609,-0.072779,-0.007918,-0.005600,0.018146,0.030551,0.059597,0.170264,0.416320,2.201480
1981-09-24,0.000000,Validation,-0.215595,-0.168575,-0.069360,-0.008909,-0.008184,0.018157,0.027660,0.055049,0.158643,0.395098,2.144277
1981-09-25,0.000000,Validation,-0.292583,-0.189838,-0.083390,-0.027722,-0.011494,-0.000494,0.023675,0.043554,0.169867,0.437221,2.356076
1981-09-26,0.000000,Validation,-0.407872,-0.248958,-0.177692,-0.034092,-0.016374,0.014765,0.079435,0.161778,0.485588,0.992125,4.071171
1981-09-27,0.226170,Validation,-0.324772,-0.214102,-0.155038,-0.024857,-0.021734,0.024292,0.065645,0.157927,0.449619,0.881425,3.737963
1981-09-28,0.135702,Validation,-0.272315,-0.198714,-0.118659,-0.019346,-0.013731,0.018772,0.040632,0.103453,0.289793,0.610721,2.815567
1981-09-29,0.135702,Validation,-0.275624,-0.203073,-0.113379,-0.026509,-0.010315,0.003735,0.025621,0.067245,0.219593,0.520687,2.592480
1981-09-30,0.135702,Validation,-0.255769,-0.192605,-0.095935,-0.024879,-0.010679,0.001653,0.016197,0.044642,0.165513,0.436883,2.326557
1981-10-01,0.000000,Validation,-0.288916,-0.197261,-0.088726,-0.025813,-0.012135,0.006271,0.025233,0.055921,0.193640,0.452176,2.428358
1981-10-02,0.000000,Validation,-0.293950,-0.197218,-0.091150,-0.025064,-0.015509,0.008360,0.026697,0.062642,0.210132,0.473644,2.486652
1981-10-03,0.000000,Validation,-0.366943,-0.227943,-0.138147,-0.047588,-0.027911,-0.011786,0.022580,0.070607,0.273508,0.633987,3.001166
1981-10-04,0.000000,Validation,-0.319783,-0.217467,-0.129175,-0.035787,-0.024221,0.003533,0.028607,0.086703,0.286727,0.615688,2.946928
1981-10-05,0.000000,Validation,-0.472554,-0.262866,-0.208416,-0.007391,0.020394,0.065417,0.173530,0.330483,0.850947,1.674914,6.356918
1981-10-06,0.090468,Validation,-0.395275,-0.207774,-0.200574,-0.029074,-0.009029,0.066932,0.157953,0.350827,0.891203,1.674579,6.293276
1981-10-07,0.045234,Validation,-0.363352,-0.212645,-0.152259,-0.028700,-0.005345,0.037517,0.085559,0.201322,0.530685,1.009139,4.141633
1981-10-08,0.045234,Validation,-0.432357,-0.240718,-0.179074,-0.057850,-0.025391,-0.006709,0.055989,0.149882,0.473034,0.984305,4.166631
1981-10-09,0.045234,Validation,-0.327547,-0.210688,-0.147617,-0.025803,-0.016188,0.020908,0.055884,0.151074,0.401377,0.820886,3.490618
1981-10-10,0.045234,Validation,-0.300331,-0.206016,-0.123565,-0.027796,-0.016247,0.014469,0.033700,0.102808,0.290571,0.625635,2.889587
1981-10-11,0.045234,Validation,-0.291179,-0.200406,-0.112410,-0.026839,-0.016012,0.013230,0.028194,0.086579,0.247733,0.560413,2.695884
1981-10-12,0.045234,Validation,-0.291522,-0.200974,-0.106856,-0.028720,-0.013105,0.004480,0.019916,0.062776,0.203465,0.512367,2.556245
1981-10-13,0.045234,Validation,-0.289274,-0.198105,-0.101776,-0.026156,-0.014041,0.001873,0.020021,0.057357,0.188376,0.497309,2.497566
1981-10-14,0.045234,Validation,-0.287081,-0.195263,-0.099551,-0.029460,-0.016855,-0.003236,0.014746,0.047283,0.172092,0.481296,2.439462
1981-10-15,0.045234,Validation,-0.264622,-0.191508,-0.090840,-0.030232,-0.014486,0.005677,0.012318,0.048228,0.168813,0.441207,2.319103
1981-10-16,0.045234,Validation,-0.262991,-0.190757,-0.088958,-0.029722,-0.014750,0.006334,0.012788,0.048394,0.167029,0.436390,2.303256
1981-10-17,0.045234,Validation,-0.261497,-0.189765,-0.087039,-0.027873,-0.015679,0.008806,0.015397,0.052995,0.171620,0.437207,2.302238
1981-10-18,0.045234,Validation,-0.331745,-0.211500,-0.102595,-0.044964,-0.024173,-0.007936,0.010272,0.045494,0.191771,0.481167,2.537620
1981-10-19,0.045234,Validation,-0.282519,-0.202191,-0.105803,-0.039149,-0.022911,-0.009769,0.001852,0.034930,0.156949,0.452805,2.387565
1981-10-20,0.045234,Validation,-0.281010,-0.199312,-0.100167,-0.035063,-0.019376,-0.006376,0.007299,0.039499,0.159030,0.453031,2.379404
1981-10-21,0.045234,Validation,-0.275661,-0.192099,-0.095722,-0.028378,-0.023541,0.004278,0.019553,0.062609,0.189473,0.481220,2.431553
1981-10-22,0.045234,Validation,-0.261961,-0.180787,-0.083591,-0.022593,-0.019798,0.011997,0.023859,0.066958,0.189121,0.469835,2.365665
1981-10-23,0.045234,Validation,-0.280780,-0.181610,-0.089241,-0.023874,-0.022514,0.005651,0.027804,0.069851,0.199467,0.511464,2.473074
1981-10-24,0.045234,Validation,-0.263623,-0.185343,-0.079635,-0.031046,-0.015498,0.014393,0.019376,0.062196,0.192759,0.440817,2.335177
1981-10-25,0.045234,Validation,-0.236140,-0.171556,-0.072637,-0.021168,-0.012592,0.022714,0.023663,0.070452,0.191538,0.440119,2.266263
1981-10-26,0.045234,Validation,-0.237919,-0.172331,-0.073085,-0.021060,-0.012181,0.022374,0.024635,0.071749,0.193708,0.443783,2.279109
1981-10-27,0.045234,Validation,-0.227890,-0.164639,-0.068328,-0.022152,-0.011593,0.025073,0.024041,0.072884,0.196114,0.441207,2.255800
1981-10-28,0.045234,Validation,-0.236318,-0.168762,-0.072659,-0.025573,-0.013465,0.021817,0.022598,0.072310,0.199641,0.450253,2.290215
1981-10-29,0.045234,Validation,-0.237060,-0.168479,-0.073128,-0.026329,-0.013630,0.021952,0.022831,0.074091,0.203531,0.456339,2.305384
1981-10-30,0.045234,Validation,-0.231765,-0.164626,-0.070492,-0.024921,-0.012278,0.025008,0.024620,0.078142,0.208606,0.461057,2.307383
1981-10-31,0.045234,Validation,-0.245753,-0.172457,-0.078306,-0.031244,-0.015942,0.018302,0.021022,0.074795,0.210268,0.471548,2.357125
1981-11-01,0.045234,Validation,-0.250999,-0.175208,-0.081516,-0.034349,-0.017255,0.015855,0.019616,0.074442,0.212941,0.479588,2.386656
1981-11-02,0.045234,Validation,-0.257757,-0.178962,-0.085370,-0.037987,-0.018713,0.013244,0.018080,0.074333,0.217374,0.489389,2.426810
1981-11-03,0.045234,Validation,-0.262101,-0.181784,-0.088708,-0.041516,-0.019566,0.009642,0.014997,0.071094,0.214400,0.494028,2.446848
1981-11-04,0.045234,Validation,-0.258563,-0.177997,-0.086004,-0.038650,-0.018870,0.013767,0.019580,0.078921,0.225337,0.504056,2.460292
1981-11-05,0.045234,Validation,-0.264819,-0.182001,-0.089341,-0.041134,-0.018858,0.010849,0.018476,0.077725,0.225568,0.511440,2.495701
1981-11-06,0.045234,Validation,-0.259026,-0.176172,-0.085966,-0.040954,-0.018397,0.013788,0.020552,0.082365,0.234546,0.518549,2.499803
1981-11-07,0.045234,Validation,-0.258997,-0.175023,-0.085928,-0.041456,-0.018334,0.014451,0.021837,0.085563,0.240982,0.528263,2.522472
1981-11-08,0.045234,Validation,-0.247492,-0.165694,-0.078421,-0.035830,-0.014798,0.022253,0.028413,0.095368,0.252439,0.535985,2.514479
1981-11-09,0.045234,Validation,-0.283693,-0.179419,-0.084738,-0.045808,-0.017380,0.016469,0.028589,0.096600,0.276012,0.562460,2.678976
1981-11-10,0.090468,Validation,-0.300210,-0.184455,-0.090995,-0.050596,-0.020392,0.013459,0.028694,0.101023,0.294964,0.594906,2.793782
1981-11-11,0.090468,Validation,-0.270732,-0.178802,-0.096601,-0.048632,-0.021736,0.012595,0.024712,0.100718,0.282018,0.599000,2.721960
1981-11-12,0.090468,Validation,-0.269909,-0.178814,-0.096859,-0.051113,-0.021869,0.010699,0.023387,0.098988,0.280315,0.598687,2.727323
1981-11-13,0.090468,Validation,-0.270793,-0.178770,-0.098031,-0.055030,-0.022870,0.007860,0.020327,0.095686,0.278505,0.602059,2.743250
1981-11-14,0.090468,Validation,-0.266787,-0.174229,-0.093510,-0.052458,-0.020120,0.011541,0.025006,0.101228,0.284843,0.609349,2.746620
1981-11-15,0.090468,Validation,-0.260342,-0.167437,-0.088039,-0.047610,-0.017632,0.018898,0.033561,0.113476,0.302175,0.623953,2.760026
1981-11-16,0.090468,Validation,-0.292427,-0.173943,-0.086590,-0.052007,-0.016489,0.020303,0.040586,0.123344,0.339092,0.658966,2.943182
1981-11-17,0.090468,Validation,-0.404977,-0.221590,-0.155808,-0.089414,-0.044975,-0.009446,0.033857,0.149536,0.478635,0.952207,3.913864
1981-11-18,0.090468,Validation,-0.301167,-0.190300,-0.134360,-0.061408,-0.032275,0.017473,0.046529,0.169929,0.460771,0.892121,3.543377
1981-11-19,0.045234,Validation,-0.279485,-0.176751,-0.114275,-0.056480,-0.022938,0.022243,0.048087,0.160492,0.422036,0.811332,3.274766
1981-11-20,0.045234,Validation,-0.274092,-0.172663,-0.110009,-0.061305,-0.026408,0.018137,0.043078,0.150195,0.397747,0.778143,3.175574
1981-11-21,0.045234,Validation,-0.261101,-0.161048,-0.095227,-0.053824,-0.018265,0.026004,0.050369,0.152432,0.389377,0.757727,3.086373
1981-11-22,0.045234,Validation,-0.254048,-0.154454,-0.088531,-0.050726,-0.014157,0.030627,0.055581,0.157400,0.393604,0.760923,3.074159
1981-11-23,0.045234,Validation,-0.258133,-0.156411,-0.090132,-0.054299,-0.014670,0.027318,0.055271,0.156391,0.395816,0.771288,3.113906
1981-11-24,0.045234,Validation,-0.256657,-0.153239,-0.086853,-0.053270,-0.012047,0.031184,0.060837,0.163681,0.410114,0.786872,3.152299
1981-11-25,0.045234,Validation,-0.250786,-0.148831,-0.085472,-0.052482,-0.010852,0.033372,0.064261,0.169129,0.418081,0.802876,3.169128
1981-11-26,0.045234,Validation,-0.243997,-0.142659,-0.080796,-0.049825,-0.007508,0.038823,0.070513,0.177261,0.430120,0.816602,3.182339
1981-11-27,0.045234,Validation,-0.237057,-0.136930,-0.076306,-0.047219,-0.004252,0.043816,0.076216,0.184563,0.440188,0.828157,3.193755
1981-11-28,0.045234,Validation,-0.225126,-0.129745,-0.068449,-0.041538,0.000872,0.050035,0.081744,0.189494,0.440709,0.822506,3.163420
1981-11-29,0.045234,Validation,-0.217483,-0.125235,-0.063467,-0.038567,0.004024,0.053378,0.084964,0.191837,0.440576,0.818454,3.147587
1981-11-30,0.045234,Validation,-0.215842,-0.123124,-0.062344,-0.038459,0.005576,0.055254,0.089012,0.197354,0.451420,0.834603,3.183840
1981-12-01,0.045234,Validation,-0.211944,-0.119749,-0.060561,-0.037662,0.007701,0.058638,0.093907,0.204540,0.464159,0.852653,3.217442
1981-12-02,0.045234,Validation,-0.206255,-0.115145,-0.057871,-0.036240,0.010541,0.063505,0.099803,0.213180,0.478353,0.871753,3.246968
1981-12-03,0.045234,Validation,-0.202881,-0.111507,-0.056481,-0.035858,0.012802,0.067723,0.106099,0.222817,0.495585,0.897708,3.292598
1981-12-04,0.045234,Validation,-0.190905,-0.102798,-0.050676,-0.031789,0.017940,0.076332,0.114908,0.234041,0.508658,0.915239,3.297655
1981-12-05,0.045234,Validation,-0.187899,-0.100572,-0.049514,-0.031013,0.019251,0.078638,0.119619,0.239591,0.515274,0.930750,3.326228
1981-12-06,0.045234,Validation,-0.218269,-0.109111,-0.042328,-0.032270,0.023804,0.076586,0.120550,0.234164,0.531208,0.913316,3.455968
1981-12-07,0.090468,Validation,-0.195814,-0.101914,-0.043266,-0.027861,0.026039,0.083699,0.126105,0.246131,0.543015,0.934902,3.438821
1981-12-08,0.090468,Validation,-0.215611,-0.110230,-0.050715,-0.034234,0.024626,0.081530,0.132337,0.259287,0.585200,0.998808,3.645641
1981-12-09,0.090468,Validation,-0.481764,-0.249334,-0.231040,-0.125025,-0.024191,0.059546,0.222464,0.517060,1.455003,2.606558,8.477037
1981-12-10,0.090468,Validation,-0.521870,-0.281315,-0.293868,-0.135507,-0.013391,0.142140,0.407508,0.938330,2.645926,4.729257,14.670185
1981-12-11,0.090468,Validation,-0.444109,-0.225543,-0.223326,-0.096137,0.031004,0.172032,0.391524,0.858486,2.231368,3.772347,11.499741
1981-12-12,0.090468,Validation,-0.422935,-0.219159,-0.203960,-0.101152,0.032860,0.161927,0.351513,0.769098,1.919781,3.216005,9.696760
1981-12-13,0.090468,Validation,-0.411698,-0.204257,-0.183841,-0.095275,0.032916,0.147342,0.322625,0.694598,1.716728,2.884507,8.779953
1981-12-14,0.090468,Validation,-0.438991,-0.210792,-0.192999,-0.093604,0.048976,0.176983,0.376445,0.805762,2.003033,3.369661,10.044473
1981-12-15,0.090468,Validation,-0.448949,-0.212018,-0.193028,-0.076485,0.088171,0.245267,0.471734,0.996816,2.448470,4.042599,11.698239
1981-12-16,0.090468,Validation,-0.404267,-0.187359,-0.163847,-0.039536,0.138085,0.322503,0.539997,1.113924,2.600518,4.125534,11.501491
1981-12-17,0.090468,Validation,-0.679650,-0.404421,-0.361032,-0.141396,0.147191,0.442277,0.906891,2.087252,6.138535,10.742264,29.104210
1981-12-18,0.226170,Validation,-0.777229,-0.483435,-0.366023,0.059471,0.692149,1.550954,2.781182,6.590823,21.589949,36.151138,87.566956
1981-12-19,0.135702,Validation,-0.560388,-0.303777,-0.178356,0.251894,0.788420,1.590326,2.369862,5.101973,12.620783,19.721718,44.758110
1981-12-20,0.271404,Validation,-0.819089,-0.537655,-0.338311,0.190993,1.054181,2.140493,3.833386,8.907027,28.912529,46.427830,103.917328
1981-12-21,0.497573,Validation,-0.626930,0.088169,1.285561,3.828927,8.655366,14.520163,24.978785,51.187695,124.443779,164.165817,327.104889
1981-12-22,1.899825,Validation,-0.594791,0.059536,1.160257,3.284323,7.141035,11.035305,17.574764,32.383049,74.089798,99.917068,200.697403
1981-12-23,0.814211,Validation,-0.609977,-0.076531,0.684071,2.089785,4.398238,6.596835,9.654143,17.142408,38.583485,53.828758,108.136993
1981-12-24,0.588041,Validation,-0.519232,0.031647,0.712138,1.926431,3.755986,5.228685,7.110730,11.530799,23.155458,31.902931,62.143364
1981-12-25,0.452339,Validation,-0.348499,0.097651,0.600226,1.526966,2.802168,3.736971,4.841921,7.433267,12.952431,17.752686,32.148705
1981-12-26,1.266550,Validation,-0.530308,0.616254,2.733656,6.981385,14.066098,21.333761,32.712574,58.320301,123.435402,151.435715,267.785645
1981-12-27,1.085614,Validation,3.230436,15.769196,32.778755,61.987431,93.557533,113.592636,142.152924,178.897522,252.212219,293.189331,465.824341
1981-12-28,2.804503,Validation,4.696202,24.097012,45.251392,89.935539,119.802055,149.252426,178.593597,220.491180,305.110229,343.594696,520.992554
1981-12-29,5.201900,Validation,5.442098,26.711056,45.181091,86.394707,112.554756,139.466461,162.455994,199.093658,268.605194,312.530182,447.129211
1981-12-30,131.630699,Validation,5.579858,25.734001,43.369240,81.097618,105.412201,126.389397,146.252686,177.828156,237.880569,284.559296,406.836670
1981-12-31,93.996080,Validation,5.133876,23.999695,40.955849,76.114059,100.421364,119.765060,136.216553,164.137909,217.630417,259.889435,363.579132
1982-01-01,30.125789,Validation,4.097690,13.216096,19.861115,37.550884,48.412907,56.237118,62.565170,77.009598,104.629417,123.260361,167.739471
1982-01-02,10.810906,Validation,1.427791,4.607217,7.657846,14.919268,20.687862,24.501673,27.802504,34.918156,47.507614,58.316418,79.547943
1982-01-03,6.197047,Validation,0.357112,2.592721,5.113254,9.610214,14.656213,17.498667,21.493114,27.802107,40.928520,55.141823,81.871681
1982-01-04,5.292368,Validation,0.613187,2.485907,4.666934,9.000194,13.245554,15.635168,18.764585,24.151943,34.525272,43.005775,65.091026
1982-01-05,4.840029,Validation,0.300712,1.433361,2.831599,5.657662,8.587127,10.309195,12.489419,16.376850,23.552877,30.099953,45.562416
1982-01-06,3.437778,Validation,0.107030,0.919281,1.864565,3.694544,5.684754,6.894786,8.323439,10.934150,15.633985,19.957407,31.100529
1982-01-07,2.714035,Validation,0.038592,0.757232,1.530627,3.042956,4.668415,5.684470,6.822877,8.903287,12.654109,16.106184,25.642767
1982-01-08,2.261696,Validation,-0.072120,0.497097,1.108290,2.259617,3.566635,4.395959,5.383845,7.102058,10.302520,13.280532,22.147854
1982-01-09,1.854591,Validation,-0.148839,0.306686,0.803451,1.700054,2.781770,3.481218,4.342598,5.838067,8.709540,11.378351,19.918442
1982-01-10,1.899825,Validation,-0.663380,-0.186967,0.614735,2.138953,4.681443,7.114987,10.989153,19.945990,48.535065,69.496384,134.334869
1982-01-11,23.114532,Validation,-0.244450,0.990196,3.529476,8.180432,16.873186,24.758780,36.781330,61.851311,121.321648,157.434570,295.621796
1982-01-12,244.444088,Validation,-0.111298,1.367019,4.211184,9.199428,17.830875,24.424734,34.040726,52.785343,96.571777,126.548531,229.165634
1982-01-13,59.754004,Validation,0.400235,2.322563,5.181519,11.109589,17.896248,22.576002,27.814285,38.308575,61.333347,77.699165,132.738815
1982-01-14,17.550760,Validation,0.028221,1.283895,2.937473,6.162694,9.940459,12.376323,15.108160,20.792311,34.025208,43.802834,73.447922
1982-01-15,9.725292,Validation,-0.262736,1.082451,3.321733,7.229074,13.223564,17.721134,23.611431,35.561272,64.950066,85.277000,147.055923
1982-01-16,90.739238,Validation,0.517687,3.594235,8.985349,18.451290,32.137318,41.679646,54.714230,77.478615,124.354446,153.378296,259.776489
1982-01-17,56.180525,Validation,0.909063,3.367610,6.541696,13.858255,21.072502,26.264790,31.865185,42.397499,63.012653,78.796547,125.271324
