date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-04-24,0.064879,Training,-0.037893,0.032332,0.035344,0.077413,0.142440,0.238522,0.336216,0.515079,0.911862,1.415275,4.102810
1982-04-25,0.048660,Training,-0.029086,0.034764,0.031841,0.075064,0.134686,0.229335,0.322773,0.495476,0.869973,1.376574,3.969948
1982-04-26,0.048660,Training,-0.142983,0.017368,0.010563,0.056364,0.124997,0.204292,0.310703,0.477221,0.932450,1.523077,4.655744
1982-04-27,0.048660,Training,-0.062777,0.017126,0.003661,0.077205,0.139729,0.250795,0.358576,0.576514,1.050217,1.649052,4.680748
1982-04-28,0.048660,Training,-0.055800,0.021751,0.011964,0.076149,0.139788,0.241205,0.353636,0.553382,0.992285,1.584890,4.530344
1982-04-29,0.032440,Training,-0.052860,0.030263,0.022930,0.076445,0.143128,0.239362,0.354925,0.533622,0.935058,1.521805,4.383243
1982-04-30,0.032440,Training,-0.031600,0.022540,0.023929,0.059318,0.108367,0.182527,0.270669,0.410501,0.725468,1.216223,3.729187
1982-05-01,0.016220,Training,-0.014101,0.014924,0.025442,0.051414,0.086528,0.148922,0.213340,0.328497,0.590831,0.998248,3.254521
1982-05-02,0.016220,Training,-0.001000,0.012163,0.028549,0.047603,0.076933,0.130162,0.181464,0.280214,0.510576,0.875659,2.993780
1982-05-03,0.016220,Training,-0.008036,0.011706,0.030115,0.048610,0.077709,0.133543,0.186239,0.285851,0.522370,0.880430,3.018239
1982-05-04,0.016220,Training,-0.012182,0.016325,0.029371,0.052253,0.079033,0.141272,0.192339,0.293602,0.533547,0.889346,3.001627
1982-05-05,0.016220,Training,-0.019645,0.014909,0.027461,0.051111,0.078944,0.141598,0.189647,0.287770,0.524600,0.877022,2.979475
1982-05-06,0.016220,Training,-0.020719,0.010135,0.025477,0.048400,0.072783,0.131687,0.179031,0.271781,0.498592,0.845148,2.929373
1982-05-07,0.016220,Training,-0.016757,0.005451,0.025375,0.046377,0.065064,0.119448,0.164067,0.249686,0.462169,0.791797,2.828103
1982-05-08,0.016220,Training,-0.016287,0.003940,0.024861,0.044961,0.062076,0.114796,0.159893,0.243771,0.452251,0.781295,2.813706
1982-05-09,0.000000,Training,-0.016157,0.002894,0.024547,0.043403,0.059799,0.111103,0.156503,0.238926,0.443876,0.773041,2.802191
1982-05-10,0.000000,Training,-0.041727,-0.000082,0.030038,0.042232,0.063430,0.113860,0.163201,0.243573,0.464750,0.783477,2.903107
1982-05-11,0.000000,Training,-0.040764,0.000522,0.025611,0.042346,0.063632,0.117910,0.165334,0.249355,0.473375,0.797746,2.914148
1982-05-12,0.000000,Training,-0.027680,-0.000647,0.020176,0.040069,0.056421,0.108063,0.156542,0.240510,0.451212,0.789783,2.868434
1982-05-13,0.000000,Training,-0.024346,-0.002123,0.017972,0.036426,0.052447,0.101580,0.149318,0.231654,0.433583,0.778125,2.845917
1982-05-14,0.000000,Training,-0.026569,-0.004758,0.018722,0.033774,0.052396,0.096296,0.145183,0.223311,0.419205,0.767217,2.845776
1982-05-15,0.000000,Training,-0.032108,-0.010595,0.026605,0.034338,0.050632,0.090276,0.130591,0.198238,0.384538,0.682561,2.702600
1982-05-16,0.000000,Training,-0.021770,-0.005987,0.021860,0.037970,0.047976,0.093733,0.131359,0.202146,0.382908,0.685017,2.639176
1982-05-17,0.000000,Training,-0.021598,-0.007407,0.021256,0.036365,0.046394,0.090571,0.127729,0.197207,0.374830,0.676253,2.623947
1982-05-18,0.000000,Training,-0.031561,-0.011482,0.022885,0.033158,0.046551,0.088669,0.126359,0.194505,0.377450,0.671749,2.661186
1982-05-19,0.000000,Training,-0.020536,-0.009783,0.020338,0.031700,0.043991,0.083425,0.117775,0.184008,0.353475,0.656065,2.589414
1982-05-20,0.000000,Training,-0.010085,-0.010275,0.017043,0.018660,0.035912,0.062490,0.091067,0.145642,0.293144,0.590870,2.445811
1982-05-21,0.000000,Training,-0.005860,-0.010076,0.015762,0.013418,0.032177,0.057882,0.082680,0.137356,0.279809,0.572562,2.401563
1982-05-22,0.000000,Training,-0.016625,-0.009833,0.021240,0.022821,0.039479,0.067869,0.097392,0.150058,0.297758,0.592061,2.443749
1982-05-23,0.000000,Training,-0.024627,-0.011489,0.021527,0.028211,0.041092,0.078100,0.109450,0.169686,0.328271,0.620552,2.506923
1982-05-24,0.000000,Training,-0.013996,-0.013798,0.015790,0.013589,0.030573,0.054910,0.079433,0.129625,0.266611,0.553428,2.364373
1982-05-25,0.000000,Training,-0.097250,-0.022760,0.014993,0.004132,0.028081,0.042765,0.077824,0.120312,0.279800,0.589975,2.589979
1982-05-26,0.000000,Training,-0.082142,-0.025754,0.013497,0.023317,0.034965,0.074122,0.113991,0.181200,0.377214,0.676458,2.778137
1982-05-27,0.000000,Training,-0.049848,-0.023679,0.001050,0.026882,0.032663,0.079279,0.115020,0.191675,0.383336,0.693443,2.716323
1982-05-28,0.000000,Training,-0.070500,-0.027897,0.006736,0.020337,0.031996,0.074958,0.112541,0.183743,0.379905,0.674595,2.753941
1982-05-29,0.000000,Training,-0.103063,-0.028831,0.005898,0.016657,0.026459,0.067649,0.107854,0.176029,0.376811,0.678193,2.806741
1982-05-30,0.000000,Training,-0.099956,-0.033783,0.000801,0.019154,0.027022,0.070732,0.111311,0.185838,0.395853,0.699529,2.866897
1982-05-31,0.000000,Training,-0.059453,-0.032100,-0.009149,0.019179,0.023800,0.070023,0.104149,0.184797,0.377747,0.691103,2.746031
1982-06-01,0.000000,Training,-0.047907,-0.029599,-0.003724,0.011526,0.022734,0.056180,0.083905,0.148431,0.312715,0.615047,2.555404
1982-06-02,0.000000,Training,-0.076784,-0.030939,0.006663,0.014416,0.026363,0.066931,0.098448,0.165307,0.347564,0.628449,2.645242
1982-06-03,0.000000,Training,-0.056130,-0.027093,0.002806,0.018955,0.024572,0.068983,0.096398,0.164248,0.331603,0.614727,2.523190
1982-06-04,0.000000,Training,-0.055408,-0.029780,0.002842,0.016838,0.024105,0.064357,0.090881,0.155841,0.316676,0.599809,2.493682
1982-06-05,0.000000,Training,-0.052721,-0.029570,0.003420,0.012993,0.023903,0.059393,0.082874,0.143319,0.296383,0.579992,2.449952
1982-06-06,0.000000,Training,-0.055607,-0.031132,0.006036,0.013359,0.024358,0.058404,0.081513,0.138517,0.286221,0.562691,2.411553
1982-06-07,0.000000,Training,-0.048867,-0.030510,0.004337,0.005797,0.019295,0.044767,0.064477,0.112648,0.243654,0.517608,2.301872
1982-06-08,0.000000,Training,-0.043502,-0.030143,0.002639,-0.000695,0.014383,0.037805,0.053525,0.100938,0.223977,0.493267,2.242715
1982-06-09,0.000000,Training,-0.043956,-0.028276,0.004667,-0.000183,0.014705,0.038712,0.054051,0.100165,0.220154,0.488219,2.225420
1982-06-10,0.000000,Training,-0.055285,-0.026518,0.011151,0.011627,0.023439,0.054441,0.074574,0.123076,0.252701,0.525283,2.304788
1982-06-11,0.000000,Training,-0.075715,-0.031554,0.012186,0.013469,0.023691,0.062375,0.086062,0.140473,0.286529,0.549622,2.402704
1982-06-12,0.000000,Training,-0.069631,-0.034087,0.004020,0.011987,0.019101,0.057708,0.079863,0.136387,0.275857,0.550354,2.374946
1982-06-13,0.000000,Training,-0.086191,-0.042997,0.005088,0.006934,0.018899,0.050787,0.072599,0.123357,0.265325,0.527297,2.381271
1982-06-14,0.000000,Training,-0.068266,-0.043887,-0.004313,-0.001354,0.009360,0.033938,0.049652,0.094198,0.212785,0.478727,2.227692
1982-06-15,0.000000,Training,-0.053304,-0.045209,-0.008932,-0.016727,-0.001890,0.019429,0.024359,0.072235,0.178440,0.433847,2.122489
1982-06-16,0.000000,Training,-0.081589,-0.057069,-0.006822,-0.029484,-0.008206,0.009700,0.014983,0.061143,0.173595,0.408676,2.148189
1982-06-17,0.000000,Training,-0.087644,-0.054189,-0.003173,-0.000327,0.010075,0.034193,0.050360,0.092380,0.210213,0.464012,2.227098
1982-06-18,0.000000,Training,-0.088767,-0.057199,-0.007507,0.003455,0.008333,0.038904,0.055334,0.103740,0.223507,0.479452,2.242963
1982-06-19,0.000000,Training,-0.089287,-0.059823,-0.012208,-0.002030,0.004766,0.031432,0.045298,0.091088,0.207148,0.465474,2.218259
1982-06-20,0.000000,Training,-0.092531,-0.060287,-0.011020,0.000512,0.005520,0.035976,0.049749,0.098161,0.216040,0.470935,2.225206
1982-06-21,0.000000,Training,-0.089130,-0.064004,-0.013598,-0.008723,-0.000427,0.019272,0.029573,0.068056,0.168909,0.416736,2.109992
1982-06-22,0.000000,Training,-0.143384,-0.071626,-0.007167,-0.006091,0.003254,0.025914,0.044109,0.084736,0.207528,0.456214,2.285344
1982-06-23,0.000000,Training,-0.107281,-0.070886,-0.019152,-0.000365,0.000908,0.033418,0.046576,0.098523,0.217699,0.471681,2.241434
1982-06-24,0.000000,Training,-0.108950,-0.073402,-0.020587,-0.001179,0.000497,0.031726,0.044474,0.095656,0.213328,0.465789,2.228160
1982-06-25,0.000000,Training,-0.121706,-0.078739,-0.021498,-0.005318,-0.001291,0.030337,0.042572,0.093530,0.216692,0.460652,2.255313
1982-06-26,0.000000,Training,-0.120393,-0.077729,-0.020636,-0.002791,-0.000956,0.032454,0.043987,0.095066,0.214990,0.456583,2.225632
1982-06-27,0.000000,Training,-0.112025,-0.076959,-0.021486,-0.004675,-0.001445,0.025460,0.034014,0.079976,0.186432,0.434566,2.152595
1982-06-28,0.000000,Training,-0.095001,-0.078094,-0.028778,-0.023791,-0.015307,0.002817,0.000473,0.043479,0.131505,0.369954,2.001328
1982-06-29,0.000000,Training,-0.089892,-0.078541,-0.028207,-0.028137,-0.018205,-0.000257,-0.006817,0.037195,0.120772,0.352449,1.957008
1982-06-30,0.000000,Training,-0.089019,-0.082393,-0.028392,-0.031424,-0.020889,-0.003545,-0.011798,0.031544,0.110223,0.333510,1.916114
1982-07-01,0.000000,Training,-0.089604,-0.087102,-0.030358,-0.035492,-0.024402,-0.006314,-0.014834,0.028842,0.105988,0.321373,1.893942
1982-07-02,0.000000,Training,-0.111886,-0.083537,-0.021945,-0.010341,-0.006427,0.011893,0.014171,0.048125,0.128629,0.359403,1.972076
1982-07-03,0.000000,Training,-0.143124,-0.089091,-0.018516,-0.001499,-0.001283,0.031150,0.038809,0.082677,0.189464,0.408464,2.126580
1982-07-04,0.000000,Training,-0.266134,-0.142102,-0.079112,-0.015503,-0.012389,0.030097,0.051932,0.128617,0.326907,0.654633,2.927866
1982-07-05,0.000000,Training,-0.168470,-0.121513,-0.084078,-0.020885,-0.025426,0.005362,0.014974,0.089255,0.244497,0.559945,2.606799
1982-07-06,0.000000,Training,-0.145586,-0.116309,-0.069781,-0.027035,-0.024415,-0.004479,-0.002689,0.057602,0.175712,0.443800,2.263129
1982-07-07,0.000000,Training,-0.146928,-0.120602,-0.072774,-0.037872,-0.031027,-0.014052,-0.014684,0.043589,0.153851,0.414403,2.212250
1982-07-08,0.000000,Training,-0.147613,-0.112214,-0.051714,-0.019729,-0.018095,-0.000484,0.004416,0.047807,0.144651,0.389545,2.117203
1982-07-09,0.000000,Training,-0.140148,-0.109032,-0.046559,-0.019362,-0.018416,-0.002592,-0.000257,0.038469,0.123005,0.360177,2.029094
1982-07-10,0.000000,Training,-0.130525,-0.109288,-0.047802,-0.026901,-0.024193,-0.010338,-0.014443,0.025270,0.100975,0.331189,1.955337
1982-07-11,0.000000,Training,-0.144083,-0.109570,-0.039023,-0.010271,-0.011983,0.006358,0.010213,0.046208,0.127480,0.358905,2.014592
1982-07-12,0.000000,Training,-0.147811,-0.110983,-0.038721,-0.006620,-0.011181,0.012932,0.017324,0.057669,0.142976,0.372026,2.041534
1982-07-13,0.000000,Training,-0.151689,-0.112574,-0.040492,-0.005033,-0.012162,0.015883,0.020967,0.063745,0.152682,0.379094,2.056056
1982-07-14,0.000000,Training,-0.151345,-0.115378,-0.040668,-0.005733,-0.012178,0.012538,0.016944,0.056717,0.139945,0.365879,2.030261
1982-07-15,0.000000,Training,-0.147733,-0.116107,-0.039866,-0.008503,-0.012565,0.004671,0.007753,0.039763,0.112524,0.337639,1.965200
1982-07-16,0.000000,Training,-0.146976,-0.116285,-0.039044,-0.008732,-0.012749,0.003314,0.006171,0.035921,0.105164,0.328375,1.941707
1982-07-17,0.000000,Training,-0.148243,-0.116510,-0.037932,-0.007506,-0.011972,0.004579,0.007966,0.037110,0.105650,0.328612,1.941483
1982-07-18,0.000000,Training,-0.146843,-0.116596,-0.039232,-0.010300,-0.014587,-0.000598,0.002728,0.029014,0.093151,0.317083,1.914853
1982-07-19,0.000000,Training,-0.155362,-0.117419,-0.037505,-0.004944,-0.011416,0.008269,0.015032,0.045642,0.118163,0.345708,1.987632
1982-07-20,0.000000,Training,-0.157900,-0.115650,-0.037646,-0.005004,-0.012047,0.006486,0.016111,0.045019,0.117823,0.354444,2.009903
1982-07-21,0.000000,Training,-0.156537,-0.111416,-0.038148,-0.007067,-0.014544,-0.000752,0.012337,0.035661,0.104404,0.353189,2.002923
1982-07-22,0.000000,Training,-0.154862,-0.111679,-0.039113,-0.006874,-0.015817,-0.005919,0.010688,0.030194,0.096049,0.347255,1.991122
1982-07-23,0.000000,Training,-0.133357,-0.119300,-0.034881,-0.008550,-0.012594,0.000619,-0.004460,0.016671,0.067100,0.264389,1.765827
1982-07-24,0.000000,Training,-0.125659,-0.120261,-0.037584,-0.015663,-0.018015,-0.006573,-0.016565,0.005820,0.050781,0.243800,1.717678
1982-07-25,0.000000,Training,-0.118928,-0.121281,-0.038556,-0.021135,-0.021958,-0.010987,-0.025391,-0.000860,0.041101,0.229356,1.685057
1982-07-26,0.000000,Training,-0.117788,-0.121847,-0.038139,-0.021271,-0.022084,-0.011259,-0.026196,-0.002190,0.038281,0.224792,1.673254
1982-07-27,0.000000,Training,-0.127072,-0.122059,-0.035470,-0.011905,-0.015392,-0.004231,-0.013053,0.005944,0.047847,0.237850,1.700623
1982-07-28,0.000000,Training,-0.166629,-0.128882,-0.026192,-0.001386,-0.004657,0.011964,0.011979,0.031331,0.093003,0.278465,1.848781
1982-07-29,0.000000,Training,-0.185528,-0.133943,-0.030476,-0.004361,-0.008108,0.007504,0.009467,0.028909,0.094752,0.287027,1.887486
1982-07-30,0.000000,Training,-0.153478,-0.133483,-0.038196,0.000012,-0.007523,0.011240,0.009421,0.034087,0.095367,0.290076,1.852910
1982-07-31,0.000000,Training,-0.176380,-0.138812,-0.036868,-0.003463,-0.008319,0.009762,0.010346,0.033653,0.103151,0.293099,1.903921
1982-08-01,0.000000,Training,-0.226037,-0.150311,-0.053247,-0.014244,-0.020533,-0.000273,0.004123,0.031588,0.114085,0.328611,2.024513
1982-08-02,0.000000,Training,-0.163674,-0.143987,-0.054427,-0.001340,-0.013664,0.011351,0.009554,0.044184,0.118996,0.324764,1.952267
1982-08-03,0.000000,Training,-0.144866,-0.140615,-0.054780,-0.012595,-0.019904,-0.006257,-0.013553,0.011654,0.067217,0.266804,1.798822
1982-08-04,0.000000,Training,-0.130444,-0.138383,-0.053813,-0.021517,-0.026596,-0.013651,-0.028535,-0.002553,0.043395,0.233405,1.713204
1982-08-05,0.000000,Training,-0.129249,-0.132504,-0.043231,-0.013199,-0.018628,-0.006377,-0.018398,0.001419,0.042696,0.230133,1.689034
1982-08-06,0.000000,Training,-0.127209,-0.130685,-0.039556,-0.011236,-0.016305,-0.004617,-0.016619,0.001414,0.040070,0.226281,1.673739
1982-08-07,0.000000,Training,-0.116328,-0.131731,-0.039989,-0.019987,-0.022195,-0.011100,-0.029198,-0.007883,0.026656,0.205293,1.626802
1982-08-08,0.000000,Training,-0.113958,-0.133607,-0.039595,-0.022513,-0.023736,-0.012514,-0.030958,-0.009873,0.023052,0.196751,1.608641
1982-08-09,0.000000,Training,-0.112711,-0.134704,-0.039001,-0.023405,-0.024190,-0.012818,-0.031080,-0.010593,0.021118,0.191922,1.597745
1982-08-10,0.000000,Training,-0.111814,-0.136631,-0.039102,-0.024749,-0.025276,-0.013474,-0.031144,-0.011059,0.019930,0.187109,1.588970
1982-08-11,0.000000,Training,-0.111197,-0.137736,-0.038783,-0.024837,-0.025410,-0.013462,-0.030673,-0.011138,0.019046,0.184210,1.583230
1982-08-12,0.000000,Training,-0.116046,-0.136150,-0.035369,-0.020659,-0.020484,-0.010130,-0.027924,-0.010031,0.020709,0.188797,1.598279
1982-08-13,0.000000,Training,-0.121914,-0.131279,-0.032150,-0.006698,-0.010678,-0.001055,-0.014002,-0.001155,0.028031,0.209456,1.626729
1982-08-14,0.000000,Training,-0.129569,-0.131911,-0.029173,0.001732,-0.004483,0.006184,-0.001544,0.007928,0.038894,0.223258,1.657334
1982-08-15,0.000000,Training,-0.131553,-0.132680,-0.028174,0.004111,-0.002599,0.008601,0.001767,0.010609,0.041697,0.226328,1.666144
1982-08-16,0.000000,Training,-0.128780,-0.133723,-0.029808,0.000701,-0.005389,0.004472,-0.003788,0.004862,0.033169,0.217227,1.646491
1982-08-17,0.000000,Training,-0.125863,-0.134270,-0.030478,-0.002255,-0.007540,0.001551,-0.008429,0.000448,0.026583,0.209496,1.629236
1982-08-18,0.000000,Training,-0.119374,-0.135250,-0.031397,-0.007480,-0.011352,-0.003064,-0.017231,-0.006267,0.016220,0.195599,1.600206
1982-08-19,0.000000,Training,-0.119128,-0.136734,-0.031293,-0.009331,-0.012259,-0.004626,-0.018889,-0.007837,0.014852,0.192498,1.600321
1982-08-20,0.000000,Training,-0.122425,-0.136163,-0.029595,-0.008863,-0.010648,-0.002667,-0.016402,-0.006451,0.019399,0.195806,1.611083
1982-08-21,0.000000,Training,-0.122479,-0.135228,-0.029629,-0.004175,-0.008098,0.000169,-0.011222,-0.003076,0.020920,0.202357,1.613607
1982-08-22,0.000000,Training,-0.117970,-0.135731,-0.030288,-0.007917,-0.010712,-0.002595,-0.016980,-0.007079,0.015561,0.194863,1.597749
1982-08-23,0.000000,Training,-0.133719,-0.139331,-0.027265,-0.005267,-0.006460,0.001251,-0.009252,-0.002638,0.025966,0.202046,1.640172
1982-08-24,0.000000,Training,-0.116930,-0.136947,-0.030481,-0.009395,-0.011519,-0.003273,-0.018927,-0.008459,0.013613,0.192156,1.593321
1982-08-25,0.000000,Training,-0.115859,-0.138739,-0.030804,-0.012103,-0.013146,-0.004842,-0.021382,-0.010331,0.011705,0.187042,1.586253
1982-08-26,0.000000,Training,-0.128670,-0.137459,-0.027849,0.000783,-0.003399,0.005586,-0.003185,0.002089,0.027347,0.211674,1.636993
1982-08-27,0.000000,Training,-0.140991,-0.138500,-0.022711,0.014201,0.006979,0.023645,0.020226,0.028957,0.064223,0.252364,1.727899
1982-08-28,0.000000,Training,-0.250325,-0.169005,-0.047655,-0.000848,-0.002602,0.022188,0.025908,0.042930,0.117637,0.339170,2.033669
1982-08-29,0.000000,Training,-0.156666,-0.155525,-0.049150,0.001392,-0.006945,0.006688,0.002144,0.016950,0.064482,0.272965,1.821956
1982-08-30,0.000000,Training,-0.142377,-0.153437,-0.045707,-0.007809,-0.010611,-0.001952,-0.012955,0.001409,0.039360,0.233384,1.726461
1982-08-31,0.000000,Training,-0.130497,-0.152983,-0.046878,-0.015980,-0.018077,-0.008679,-0.024967,-0.009358,0.021031,0.207838,1.663292
1982-09-01,0.000000,Training,-0.126067,-0.147630,-0.038402,-0.012221,-0.013726,-0.005114,-0.021329,-0.009225,0.015938,0.199303,1.630083
1982-09-02,0.000000,Training,-0.126226,-0.145507,-0.035054,-0.009138,-0.010722,-0.002403,-0.017895,-0.007723,0.015651,0.199728,1.624898
1982-09-03,0.000000,Training,-0.124492,-0.145248,-0.033768,-0.009861,-0.010842,-0.002593,-0.018991,-0.008860,0.013140,0.195807,1.614432
1982-09-04,0.000000,Training,-0.124682,-0.144973,-0.032765,-0.009108,-0.009924,-0.001750,-0.018142,-0.008602,0.012637,0.195750,1.612620
1982-09-05,0.000000,Training,-0.124626,-0.144964,-0.032086,-0.009007,-0.009538,-0.001374,-0.017990,-0.008744,0.011870,0.195052,1.610274
1982-09-06,0.000000,Training,-0.138960,-0.145216,-0.028722,0.003317,0.000146,0.009227,0.001125,0.004586,0.029053,0.219469,1.663952
1982-09-07,0.000000,Training,-0.131130,-0.145184,-0.030724,-0.003793,-0.005122,0.003112,-0.010336,-0.003963,0.017096,0.204831,1.630694
1982-09-08,0.000000,Training,-0.128254,-0.145887,-0.031111,-0.006667,-0.007137,0.000892,-0.014676,-0.007125,0.012651,0.198562,1.618071
1982-09-09,0.000000,Training,-0.133883,-0.146127,-0.030010,-0.002237,-0.003539,0.004663,-0.007766,-0.002665,0.017966,0.206961,1.635893
1982-09-10,0.000000,Training,-0.145455,-0.147233,-0.026456,0.007332,0.004277,0.014414,0.008220,0.010287,0.035864,0.228937,1.688577
1982-09-11,0.000000,Training,-0.135994,-0.147874,-0.030280,-0.002191,-0.003342,0.004750,-0.007418,-0.002829,0.017183,0.206907,1.638869
1982-09-12,0.000000,Training,-0.127396,-0.149347,-0.031840,-0.010844,-0.009924,-0.001850,-0.019398,-0.010963,0.006732,0.190022,1.604566
1982-09-13,0.000000,Training,-0.127655,-0.150210,-0.031704,-0.011427,-0.010282,-0.002259,-0.019955,-0.011666,0.005122,0.187728,1.600440
1982-09-14,0.000000,Training,-0.129532,-0.150728,-0.031408,-0.010160,-0.009396,-0.001655,-0.018942,-0.011386,0.004260,0.188540,1.602620
1982-09-15,0.000000,Training,-0.141297,-0.151315,-0.029636,-0.001213,-0.001955,0.005006,-0.005889,-0.002412,0.015909,0.206927,1.652598
1982-09-16,0.000000,Training,-0.171147,-0.154620,-0.023715,-0.001442,0.002211,0.010014,0.003576,0.003261,0.035869,0.221711,1.725928
1982-09-17,0.000000,Training,-0.202399,-0.159912,-0.026171,-0.003609,0.000030,0.006965,0.005070,0.002602,0.041122,0.238174,1.784007
1982-09-18,0.000000,Training,-0.284986,-0.201180,-0.068141,-0.010210,-0.002772,0.015150,0.015427,0.029988,0.111429,0.369919,2.181772
1982-09-19,0.000000,Training,-0.333798,-0.236258,-0.122473,-0.007168,-0.005551,0.030554,0.043409,0.098286,0.271751,0.628762,3.033728
1982-09-20,0.000000,Training,-0.340304,-0.227277,-0.131380,-0.004641,-0.002583,0.038279,0.060403,0.136610,0.346617,0.749411,3.454321
1982-09-21,0.000000,Training,-0.237918,-0.200885,-0.104453,0.013845,0.009899,0.049898,0.060179,0.136382,0.291297,0.601848,2.870107
1982-09-22,0.000000,Training,-0.259255,-0.203644,-0.080950,0.004943,0.009584,0.039270,0.047261,0.099009,0.231224,0.479976,2.564931
1982-09-23,0.000000,Training,-0.212314,-0.188892,-0.075207,0.008158,0.004716,0.037993,0.035604,0.082113,0.179023,0.412451,2.263045
1982-09-24,0.000000,Training,-0.232594,-0.189517,-0.059460,0.006522,0.007529,0.036501,0.036269,0.071408,0.167319,0.378939,2.211618
1982-09-25,0.000000,Training,-0.373701,-0.247873,-0.126587,0.019909,0.030731,0.085479,0.109676,0.188082,0.435561,0.821842,3.647186
1982-09-26,0.000000,Training,-0.256933,-0.190058,-0.107886,0.037377,0.034287,0.095766,0.107242,0.217639,0.439561,0.821290,3.499560
1982-09-27,0.000000,Training,-0.235110,-0.186608,-0.082465,0.025792,0.028820,0.071801,0.072668,0.149958,0.299913,0.592669,2.754782
1982-09-28,0.000000,Training,-0.249832,-0.192177,-0.067783,0.012501,0.020308,0.054465,0.054668,0.109080,0.233902,0.472837,2.504762
1982-09-29,0.000000,Training,-0.279531,-0.195912,-0.064461,0.005419,0.011824,0.042030,0.046331,0.088379,0.207620,0.443993,2.433155
1982-09-30,0.000000,Training,-0.221806,-0.186114,-0.068783,0.014242,0.012017,0.046768,0.043564,0.091372,0.189495,0.425196,2.276292
1982-10-01,0.016220,Validation,-0.212992,-0.184801,-0.063563,0.011538,0.010007,0.039928,0.035720,0.076822,0.160968,0.390715,2.176848
1982-10-02,0.016220,Validation,-0.209535,-0.181958,-0.059864,0.009573,0.008374,0.038633,0.032227,0.069971,0.145406,0.371425,2.124815
1982-10-03,0.016220,Validation,-0.205925,-0.179800,-0.053205,0.012159,0.008829,0.038149,0.032755,0.064104,0.129490,0.347452,2.044444
1982-10-04,0.016220,Validation,-0.203463,-0.178724,-0.049203,0.014576,0.009092,0.037729,0.033960,0.060904,0.118491,0.332877,1.999771
1982-10-05,0.016220,Validation,-0.229310,-0.185404,-0.043445,0.012061,0.009737,0.035348,0.037364,0.058401,0.123341,0.330775,2.059733
1982-10-06,0.016220,Validation,-0.208674,-0.176025,-0.046824,0.018160,0.011557,0.042080,0.041721,0.066477,0.126261,0.345608,2.027160
1982-10-07,0.016220,Validation,-0.210566,-0.177020,-0.048175,0.012047,0.009600,0.041307,0.036728,0.062432,0.125274,0.338284,2.006431
1982-10-08,0.016220,Validation,-0.203493,-0.174025,-0.050985,0.006151,0.005402,0.039360,0.029735,0.058453,0.121999,0.334139,1.977047
1982-10-09,0.016220,Validation,-0.268380,-0.186398,-0.052991,-0.009373,-0.004513,0.025324,0.022612,0.047554,0.132466,0.352905,2.113965
1982-10-10,0.016220,Validation,-0.209615,-0.178892,-0.059761,0.000472,-0.001740,0.033473,0.024053,0.059508,0.133611,0.355000,2.045243
1982-10-11,0.016220,Validation,-0.208787,-0.178222,-0.058092,0.000247,-0.000787,0.033171,0.024071,0.058118,0.130416,0.349672,2.027865
1982-10-12,0.016220,Validation,-0.211022,-0.181983,-0.061987,-0.004153,-0.006445,0.027052,0.018601,0.052930,0.123815,0.343749,2.032611
1982-10-13,0.016220,Validation,-0.331006,-0.219807,-0.092869,-0.026166,-0.017517,0.014655,0.014793,0.052966,0.169587,0.446416,2.442195
1982-10-14,0.016220,Validation,-0.229845,-0.189477,-0.081724,-0.009072,-0.009143,0.033797,0.021985,0.074150,0.181175,0.427106,2.256465
1982-10-15,0.016220,Validation,-0.221500,-0.184861,-0.072543,-0.006828,-0.003603,0.035383,0.022529,0.069677,0.165171,0.396897,2.158558
1982-10-16,0.016220,Validation,-0.287934,-0.198146,-0.073744,-0.021715,-0.012785,0.022905,0.017155,0.057859,0.168677,0.403213,2.287954
1982-10-17,0.016220,Validation,-0.252825,-0.194290,-0.071453,-0.012812,-0.006778,0.031644,0.023565,0.069716,0.178714,0.403273,2.265505
1982-10-18,0.016220,Validation,-0.266625,-0.194330,-0.070133,-0.015404,-0.005168,0.032649,0.024289,0.069755,0.184504,0.410378,2.288760
1982-10-19,0.016220,Validation,-0.229235,-0.187538,-0.079774,-0.013907,-0.008838,0.033351,0.018851,0.071853,0.174382,0.409460,2.208478
1982-10-20,0.016220,Validation,-0.223261,-0.183222,-0.073464,-0.012656,-0.007465,0.032856,0.018857,0.069401,0.167252,0.398455,2.168023
1982-10-21,0.016220,Validation,-0.220307,-0.182016,-0.072830,-0.014470,-0.009652,0.029155,0.015860,0.067169,0.163397,0.397052,2.168673
1982-10-22,0.016220,Validation,-0.227322,-0.180018,-0.066812,-0.012589,-0.003345,0.037147,0.022182,0.071980,0.171960,0.397331,2.171447
1982-10-23,0.016220,Validation,-0.221227,-0.174965,-0.065835,-0.011178,-0.001456,0.040121,0.022588,0.072738,0.168388,0.397775,2.142432
1982-10-24,0.016220,Validation,-0.219824,-0.173760,-0.064280,-0.011569,-0.001973,0.038877,0.022298,0.071458,0.165556,0.395443,2.131752
1982-10-25,0.016220,Validation,-0.218867,-0.173544,-0.063801,-0.011791,-0.003029,0.037041,0.022019,0.071829,0.165681,0.397181,2.137577
1982-10-26,0.016220,Validation,-0.219129,-0.174495,-0.063824,-0.011774,-0.004132,0.034794,0.021535,0.071520,0.164366,0.397276,2.143579
