date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-07-26,0.795931,Training,-0.337292,-0.181247,-0.175375,-0.049531,0.038366,0.207631,0.337192,0.706774,1.447719,2.147511,4.837437
1986-07-27,0.875525,Training,-0.323977,-0.178494,-0.177311,-0.065583,0.023218,0.174053,0.293405,0.632033,1.304630,1.975962,4.525696
1986-07-28,0.696440,Training,-0.320954,-0.177623,-0.177457,-0.066306,0.021641,0.172423,0.289837,0.626143,1.291844,1.953936,4.491497
1986-07-29,0.696440,Training,-0.308680,-0.172213,-0.173151,-0.071243,0.016750,0.162537,0.271484,0.599150,1.232725,1.871049,4.324133
1986-07-30,0.557152,Training,-0.314299,-0.167830,-0.163827,-0.056530,0.027908,0.177154,0.296519,0.619581,1.267313,1.911054,4.407172
1986-07-31,0.557152,Training,-0.319177,-0.166833,-0.160295,-0.044479,0.036089,0.200662,0.325727,0.669814,1.359939,2.001139,4.560136
1986-08-01,0.497457,Training,-0.315712,-0.166616,-0.160986,-0.048009,0.031820,0.191482,0.313824,0.650162,1.322556,1.965889,4.505124
1986-08-02,0.437762,Training,-0.307823,-0.164792,-0.161888,-0.058518,0.022304,0.166731,0.282805,0.593919,1.218842,1.853680,4.316881
1986-08-03,0.437762,Training,-0.335022,-0.162446,-0.149451,-0.043557,0.037987,0.195328,0.323800,0.653110,1.350910,1.974026,4.630156
1986-08-04,0.437762,Training,-0.318368,-0.165041,-0.160517,-0.041588,0.035646,0.202383,0.326197,0.668686,1.361563,2.002311,4.561337
1986-08-05,0.437762,Training,-0.314392,-0.167629,-0.162258,-0.048375,0.028759,0.186662,0.308795,0.640563,1.308941,1.951319,4.497722
1986-08-06,0.437762,Training,-0.311869,-0.168323,-0.163646,-0.051899,0.026373,0.180061,0.299460,0.624638,1.279420,1.920759,4.458146
1986-08-07,0.437762,Training,-0.308271,-0.165074,-0.158367,-0.052024,0.027595,0.175517,0.293734,0.607001,1.242833,1.871811,4.371952
1986-08-08,0.437762,Training,-0.308189,-0.163844,-0.157020,-0.045969,0.031251,0.186914,0.307760,0.630937,1.280983,1.909524,4.413043
1986-08-09,0.437762,Training,-0.327808,-0.162238,-0.146985,-0.045869,0.036828,0.185026,0.310275,0.622933,1.287784,1.907169,4.524454
1986-08-10,0.437762,Training,-0.326680,-0.168154,-0.152807,-0.042805,0.040343,0.195920,0.323169,0.650165,1.337531,1.965551,4.609881
1986-08-11,0.437762,Training,-0.314456,-0.166551,-0.159426,-0.041606,0.035476,0.197096,0.321928,0.654584,1.331441,1.972276,4.522891
1986-08-12,0.397966,Training,-0.318935,-0.174101,-0.165356,-0.046204,0.035677,0.196636,0.323194,0.661052,1.345233,2.002984,4.596377
1986-08-13,0.497457,Training,-0.301233,-0.163339,-0.157801,-0.052444,0.021474,0.167865,0.283334,0.587858,1.204558,1.827898,4.307001
1986-08-14,0.497457,Training,-0.291357,-0.158612,-0.155162,-0.060076,0.014531,0.147637,0.257309,0.538266,1.108750,1.716176,4.100564
1986-08-15,0.437762,Training,-0.289175,-0.156347,-0.151798,-0.057678,0.016598,0.149537,0.259343,0.537912,1.103907,1.708360,4.079527
1986-08-16,0.397966,Training,-0.286271,-0.154854,-0.150305,-0.058716,0.015467,0.146140,0.254625,0.528312,1.084310,1.682890,4.032994
1986-08-17,0.397966,Training,-0.334654,-0.148874,-0.140638,-0.058373,0.015141,0.143222,0.257050,0.523685,1.113565,1.743154,4.300488
1986-08-18,0.397966,Training,-0.358505,-0.162550,-0.159442,-0.059220,0.012358,0.150452,0.266838,0.558377,1.216206,1.914510,4.711694
1986-08-19,0.437762,Training,-0.322777,-0.181328,-0.177936,-0.054092,0.019964,0.171594,0.293063,0.622585,1.309638,2.014742,4.745059
1986-08-20,0.437762,Training,-0.315425,-0.178461,-0.174104,-0.058585,0.019242,0.164317,0.283357,0.599119,1.254342,1.930216,4.566596
1986-08-21,0.437762,Training,-0.317738,-0.177947,-0.170504,-0.052253,0.026376,0.182386,0.305133,0.633484,1.308731,1.970760,4.611459
1986-08-22,0.437762,Training,-0.300368,-0.164768,-0.157655,-0.053228,0.019751,0.164123,0.279134,0.577560,1.189384,1.816767,4.318007
1986-08-23,0.437762,Training,-0.306590,-0.162886,-0.150264,-0.048543,0.025823,0.172539,0.290668,0.589398,1.217595,1.826925,4.372231
1986-08-24,0.497457,Training,-0.298235,-0.159967,-0.152106,-0.047671,0.023555,0.171539,0.287349,0.585928,1.198453,1.818371,4.296739
1986-08-25,0.557152,Training,-0.295830,-0.160076,-0.149998,-0.051073,0.022561,0.163560,0.276982,0.565673,1.160724,1.777570,4.244275
1986-08-26,0.557152,Training,-0.341352,-0.153063,-0.143980,-0.057933,0.015041,0.146901,0.261184,0.531147,1.138733,1.786838,4.423906
1986-08-27,0.557152,Training,-0.320901,-0.172521,-0.161277,-0.042214,0.035366,0.195818,0.319895,0.646717,1.335714,1.998141,4.663910
1986-08-28,0.557152,Training,-0.309792,-0.167222,-0.158497,-0.044375,0.029789,0.184742,0.304127,0.617050,1.269776,1.917129,4.483484
1986-08-29,0.557152,Training,-0.303672,-0.167961,-0.160661,-0.053946,0.017485,0.164900,0.280421,0.580003,1.199450,1.839267,4.375727
1986-08-30,0.557152,Training,-0.290607,-0.160590,-0.152603,-0.059295,0.013883,0.145212,0.253495,0.524587,1.085973,1.707870,4.131164
1986-08-31,0.636745,Training,-0.292750,-0.159744,-0.147655,-0.058883,0.016823,0.145624,0.254340,0.520082,1.080036,1.688750,4.118299
1986-09-01,0.557152,Training,-0.294095,-0.158746,-0.145122,-0.062006,0.015426,0.139839,0.247319,0.505629,1.056654,1.655135,4.078540
1986-09-02,0.557152,Training,-0.278404,-0.158168,-0.153326,-0.071774,0.004707,0.126917,0.225159,0.484640,1.005722,1.609098,3.925798
1986-09-03,0.636745,Training,-0.282318,-0.162149,-0.155788,-0.072758,0.008499,0.134013,0.233813,0.502215,1.036159,1.649530,3.984659
1986-09-04,0.636745,Training,-0.312178,-0.178512,-0.163132,-0.064454,0.029650,0.169844,0.291061,0.588948,1.194858,1.869807,4.363293
1986-09-05,0.557152,Training,-0.306130,-0.171133,-0.154852,-0.059805,0.027231,0.165332,0.283743,0.569632,1.158851,1.818268,4.290054
1986-09-06,0.497457,Training,-0.281334,-0.152047,-0.139865,-0.054806,0.015542,0.144936,0.249401,0.506038,1.037132,1.638853,3.991197
1986-09-07,0.497457,Training,-0.283364,-0.152944,-0.140264,-0.053587,0.016235,0.148748,0.254216,0.515103,1.054351,1.657880,4.025917
1986-09-08,0.497457,Training,-0.319051,-0.149788,-0.130472,-0.055523,0.016165,0.143084,0.253611,0.503337,1.065304,1.671749,4.185073
1986-09-09,0.497457,Training,-0.355850,-0.161888,-0.153397,-0.070444,-0.003098,0.122676,0.221961,0.470639,1.053946,1.743754,4.475182
1986-09-10,0.636745,Training,-0.344796,-0.176112,-0.161497,-0.066022,0.010137,0.136889,0.250693,0.524691,1.158417,1.864802,4.678183
1986-09-11,1.552066,Training,-0.449595,-0.237386,-0.215038,-0.027471,0.054802,0.209416,0.342680,0.696273,1.662842,2.833693,7.908276
1986-09-12,2.726065,Training,-0.456979,-0.214849,-0.231811,-0.009414,0.112012,0.327276,0.550717,1.131092,2.615820,4.387688,11.044993
1986-09-13,1.552066,Training,-0.467111,-0.223426,-0.227151,-0.062269,0.069149,0.245230,0.422843,0.905965,2.107631,3.533884,8.758309
1986-09-14,1.293389,Training,-0.478202,-0.219763,-0.232914,-0.070901,0.051024,0.222723,0.389622,0.850001,2.077455,3.568503,9.341280
1986-09-15,7.601145,Training,-0.488144,-0.200705,-0.222710,-0.009418,0.127759,0.349875,0.574889,1.173015,2.851904,4.908431,12.861565
1986-09-16,26.623907,Training,-0.500729,-0.194651,-0.209544,0.018539,0.193645,0.449416,0.722635,1.476118,3.476960,5.823788,14.270101
1986-09-17,9.949143,Training,-0.521536,-0.196467,-0.212407,-0.006613,0.178259,0.422694,0.681294,1.403587,3.398078,5.780085,14.296711
1986-09-18,5.690910,Training,-0.552622,-0.172810,-0.188459,0.065877,0.321366,0.643418,1.023216,2.036154,5.037523,8.662889,21.094191
1986-09-19,9.949143,Training,-0.538896,-0.289604,-0.247243,0.028477,0.286260,0.657158,1.012649,2.149962,4.952475,7.812922,17.089716
1986-09-20,5.352639,Training,-0.497092,-0.296275,-0.258392,-0.057665,0.139596,0.409859,0.633702,1.386173,3.066293,4.801517,10.219924
1986-09-21,4.138844,Training,-0.484536,-0.241507,-0.216082,-0.085047,0.081251,0.267428,0.440486,0.947864,2.146436,3.481734,7.927472
1986-09-22,2.925048,Training,-0.501547,-0.231477,-0.221639,-0.071155,0.089401,0.279989,0.454585,0.983763,2.331885,3.929358,9.394647
1986-09-23,2.527082,Training,-0.525501,-0.262712,-0.218214,0.007145,0.222162,0.507799,0.793912,1.621597,3.694334,5.766406,12.669042
1986-09-24,2.149015,Training,-0.526121,-0.297202,-0.228638,0.004543,0.240617,0.568553,0.848281,1.736391,3.804689,5.686442,11.767225
1986-09-25,1.989829,Training,-0.523247,-0.319515,-0.249168,-0.023880,0.207470,0.540142,0.794276,1.646032,3.494539,5.220037,10.400002
1986-09-26,1.989829,Training,-0.546244,-0.346123,-0.247426,-0.002293,0.267681,0.649021,0.933346,1.876989,3.822887,5.661283,10.694953
1986-09-27,1.830642,Training,-0.556256,-0.358817,-0.240814,0.011448,0.303168,0.702158,1.012775,1.978815,3.926481,5.785528,10.664742
1986-09-28,1.830642,Training,-0.532517,-0.340308,-0.239554,-0.018674,0.234117,0.581927,0.856629,1.679511,3.346738,4.961896,9.347090
1986-09-29,1.691354,Training,-0.555455,-0.369878,-0.242971,-0.004432,0.287281,0.660220,0.976991,1.861359,3.623979,5.347708,9.810860
1986-09-30,1.552066,Training,-0.444888,-0.263273,-0.203910,-0.028859,0.148693,0.402509,0.608711,1.186319,2.358068,3.516156,7.070864
1986-10-01,1.552066,Training,-0.448640,-0.275487,-0.213744,-0.046859,0.129577,0.371622,0.576164,1.129623,2.251993,3.388167,6.884363
1986-10-02,1.552066,Training,-0.451269,-0.283509,-0.218196,-0.063625,0.112341,0.337399,0.537462,1.057864,2.127781,3.225085,6.699766
1986-10-03,1.552066,Training,-0.464306,-0.252020,-0.204082,-0.081249,0.069324,0.250663,0.426071,0.852186,1.812330,2.871805,6.423728
1986-10-04,1.412778,Training,-0.424523,-0.244706,-0.198553,-0.060959,0.071799,0.259650,0.425196,0.855875,1.807035,2.743207,6.175951
1986-10-05,1.412778,Training,-0.444072,-0.238248,-0.204989,-0.084143,0.037871,0.199870,0.349408,0.731806,1.615297,2.592750,6.089879
1986-10-06,1.412778,Training,-0.435767,-0.230436,-0.207925,-0.085511,0.021437,0.180954,0.318363,0.688017,1.551628,2.502442,6.038125
1986-10-07,1.412778,Training,-0.424254,-0.216729,-0.200294,-0.073374,0.020581,0.181845,0.311052,0.673142,1.530285,2.431006,5.938492
1986-10-08,1.552066,Training,-0.413592,-0.237220,-0.211255,-0.067806,0.041381,0.223393,0.366280,0.787830,1.733214,2.645902,6.253726
1986-10-09,1.552066,Training,-0.419356,-0.255590,-0.226122,-0.067710,0.060222,0.262414,0.419017,0.895755,1.901817,2.900749,6.463687
1986-10-10,1.412778,Training,-0.451707,-0.238058,-0.206775,-0.076392,0.051849,0.232551,0.384784,0.811361,1.786023,2.768705,6.461333
1986-10-11,1.412778,Training,-0.454152,-0.225419,-0.212461,-0.079831,0.026276,0.198423,0.324359,0.717748,1.653727,2.641922,6.454989
1986-10-12,1.552066,Training,-0.467115,-0.235212,-0.225372,-0.065249,0.040548,0.223850,0.363059,0.800391,1.875719,3.010296,7.350958
1986-10-13,1.830642,Training,-0.452809,-0.244285,-0.220442,-0.049157,0.073917,0.279285,0.440570,0.946142,2.131020,3.237275,7.604789
1986-10-14,2.328099,Training,-0.503071,-0.245441,-0.239816,-0.065228,0.055849,0.258539,0.398948,0.889686,2.151001,3.482840,8.720324
1986-10-15,4.715894,Training,-0.503208,-0.248819,-0.228658,-0.003131,0.158550,0.423240,0.639717,1.353447,3.110645,4.798898,11.192065
1986-10-16,7.601145,Training,-0.479204,-0.264557,-0.227310,-0.009048,0.161287,0.438350,0.638668,1.353494,2.975181,4.397054,9.622800
1986-10-17,8.954229,Training,-0.483185,-0.260686,-0.218561,-0.028069,0.140923,0.396522,0.582813,1.226017,2.699919,3.952458,8.727929
1986-10-18,7.183281,Training,-0.458849,-0.257818,-0.221478,-0.017614,0.147514,0.422792,0.600257,1.266803,2.683007,3.928333,8.262276
1986-10-19,3.880166,Training,-0.450766,-0.247309,-0.206014,-0.003205,0.165393,0.444010,0.621056,1.275899,2.646760,3.836447,7.886119
1986-10-20,2.527082,Training,-0.455397,-0.247300,-0.197365,0.013259,0.193755,0.486821,0.675768,1.358076,2.770851,3.978263,8.010403
1986-10-21,1.830642,Training,-0.466323,-0.257642,-0.194547,0.023656,0.219436,0.521053,0.734012,1.443543,2.900228,4.161259,8.167208
1986-10-22,1.691354,Training,-0.451838,-0.246614,-0.188663,0.011971,0.192358,0.470334,0.665699,1.306700,2.639383,3.768807,7.553382
1986-10-23,1.830642,Training,-0.517345,-0.256575,-0.206479,-0.030586,0.151675,0.391062,0.577612,1.161847,2.523410,3.812782,8.202348
1986-10-24,2.149015,Training,-0.545795,-0.280642,-0.237084,-0.011440,0.180524,0.445976,0.652040,1.347293,3.086811,4.781080,10.513251
1986-10-25,4.138844,Training,-0.526933,-0.298354,-0.236516,0.022628,0.227584,0.532054,0.783134,1.610290,3.587696,5.308989,11.328303
1986-10-26,5.034266,Training,-0.481453,-0.285431,-0.236881,-0.005730,0.176639,0.462377,0.666759,1.385423,2.936982,4.299683,8.811648
1986-10-27,3.621488,Training,-0.480240,-0.285287,-0.231021,-0.008268,0.178854,0.463520,0.669318,1.375887,2.877422,4.187979,8.493447
1986-10-28,3.143929,Training,-0.497854,-0.295982,-0.221611,0.022711,0.241600,0.558466,0.800678,1.592519,3.250375,4.682313,9.112099
1986-10-29,2.527082,Training,-0.495304,-0.294827,-0.215514,0.021457,0.239618,0.546307,0.792652,1.556695,3.153767,4.533227,8.779449
1986-10-30,2.328099,Training,-0.477839,-0.282990,-0.212853,0.006744,0.205443,0.488746,0.711660,1.403352,2.842914,4.089946,8.021612
1986-10-31,1.989829,Training,-0.461469,-0.274610,-0.212407,-0.010317,0.167476,0.426687,0.630840,1.255943,2.553619,3.692806,7.391204
1986-11-01,2.149015,Training,-0.473239,-0.286254,-0.215156,-0.006792,0.183150,0.451704,0.671327,1.321352,2.668915,3.858524,7.613619
1986-11-02,2.328099,Training,-0.441028,-0.258053,-0.202195,-0.015793,0.144315,0.384206,0.570904,1.136533,2.311993,3.342507,6.829150
1986-11-03,1.989829,Training,-0.429224,-0.248711,-0.198792,-0.019751,0.131760,0.364286,0.538163,1.077439,2.190701,3.181089,6.542480
1986-11-04,1.830642,Training,-0.431594,-0.249390,-0.197939,-0.016219,0.139580,0.376425,0.552601,1.100488,2.230226,3.233100,6.603356
1986-11-05,1.989829,Training,-0.429453,-0.248208,-0.198433,-0.020589,0.132513,0.366272,0.539096,1.079594,2.192885,3.189922,6.542549
1986-11-06,1.989829,Training,-0.433846,-0.251912,-0.199660,-0.018799,0.137504,0.374345,0.553255,1.106848,2.247234,3.268876,6.669826
1986-11-07,1.989829,Training,-0.438446,-0.254552,-0.199617,-0.014033,0.147815,0.390638,0.574948,1.144506,2.318713,3.364096,6.812214
1986-11-08,1.989829,Training,-0.458473,-0.261485,-0.193864,-0.006516,0.168623,0.416523,0.616504,1.208363,2.475786,3.540037,7.245299
1986-11-09,2.149015,Training,-0.459761,-0.268638,-0.200177,0.005642,0.190611,0.456426,0.667308,1.302824,2.624238,3.769779,7.448421
1986-11-10,2.149015,Training,-0.480302,-0.285740,-0.201637,0.027091,0.239559,0.531980,0.778505,1.491311,2.965637,4.250670,8.113523
1986-11-11,2.527082,Training,-0.614946,-0.337863,-0.249111,0.097522,0.346330,0.714656,1.019033,2.011532,4.814162,7.419140,16.511614
1986-11-12,9.431788,Training,-0.555315,-0.296289,-0.208315,0.207831,0.498271,0.962620,1.404902,2.810223,6.388011,9.794220,20.816212
1986-11-13,16.097714,Training,-0.616173,-0.215952,-0.090296,0.478756,0.930321,1.569611,2.245417,4.194005,10.615673,16.431944,36.762222
1986-11-14,44.711449,Training,-0.292983,1.226692,2.082100,4.401726,7.209634,10.861551,14.939161,23.533298,55.939507,76.436165,140.736404
1986-11-15,31.021428,Training,-0.253988,0.506861,1.345567,3.123569,5.400627,8.385540,11.619348,20.797132,40.839130,56.755379,93.567047
1986-11-16,14.684935,Training,-0.403775,0.138409,0.817996,2.131712,3.840386,5.750652,7.673225,13.403734,25.168293,34.647736,53.176666
1986-11-17,11.003752,Training,-0.494866,-0.096293,0.440953,1.430280,2.745541,4.117322,5.454728,9.568305,17.373035,23.972576,35.459888
1986-11-18,9.431788,Training,-0.508363,-0.160484,0.293317,1.120370,2.187701,3.284697,4.353570,7.488060,13.213770,17.962574,26.164232
1986-11-19,8.476670,Training,-0.518176,-0.200846,0.217664,0.976277,1.940930,2.915909,3.879518,6.614859,11.522827,15.624047,22.633907
1986-11-20,8.038908,Training,-0.553717,-0.236064,0.190552,0.892656,1.844214,2.697122,3.662324,6.153712,10.960648,14.773019,22.218315
1986-11-21,7.601145,Training,-0.583548,-0.260382,0.157307,0.844072,1.788931,2.575817,3.556037,5.997087,10.902255,15.115861,23.142397
1986-11-22,7.601145,Training,-0.610932,-0.256348,0.171901,0.954733,2.003234,2.872380,3.983481,6.889909,13.309967,19.563210,31.070488
1986-11-23,8.038908,Training,-0.540267,-0.142751,0.386972,1.398646,2.694355,3.851339,5.263938,8.944099,16.666868,23.498865,37.514332
1986-11-24,8.038908,Training,-0.495949,-0.163535,0.345524,1.337085,2.579009,3.744422,4.994861,8.465228,14.654788,20.150532,30.377321
1986-11-25,7.183281,Training,-0.490990,-0.160065,0.362182,1.311931,2.549931,3.604953,4.786325,7.813074,13.116677,17.718088,26.215248
1986-11-26,6.029181,Training,-0.455678,-0.087606,0.501883,1.535539,2.912193,4.003564,5.243771,8.222471,13.323621,17.679167,25.769150
1986-11-27,6.029181,Training,-0.442606,-0.062658,0.555920,1.609191,3.044702,4.104069,5.363540,8.169300,13.005644,17.043472,24.597752
1986-11-28,6.029181,Training,-0.422523,-0.015680,0.652780,1.772095,3.327105,4.389480,5.701460,8.397812,13.104876,16.925142,24.352640
1986-11-29,5.690910,Training,-0.408389,0.016662,0.730666,1.909009,3.571657,4.637052,5.994763,8.639438,13.295599,16.996969,24.501472
1986-11-30,5.690910,Training,-0.470908,-0.147832,0.358329,1.209634,2.359279,3.231620,4.329834,6.581074,10.651678,14.001622,20.465139
1986-12-01,6.029181,Training,-0.483390,-0.155389,0.375064,1.226507,2.418412,3.278715,4.412567,6.659650,10.900187,14.168571,21.164127
1986-12-02,6.029181,Training,-0.515207,-0.269403,0.047741,0.611188,1.297333,1.957040,2.721895,4.470271,7.783798,10.593027,16.268677
1986-12-03,6.029181,Training,-0.483067,-0.264922,-0.099354,0.262789,0.631356,1.081598,1.531004,2.699658,5.081962,7.044025,11.900202
1986-12-04,6.029181,Training,-0.479420,-0.260366,-0.090605,0.278170,0.654603,1.112250,1.571550,2.753760,5.154422,7.131350,11.998174
1986-12-05,6.029181,Training,-0.474872,-0.254699,-0.082172,0.289851,0.670495,1.130701,1.597057,2.782512,5.188367,7.167681,12.019629
1986-12-06,5.690910,Training,-0.475065,-0.249394,-0.065326,0.312670,0.709476,1.175887,1.662633,2.869037,5.355002,7.332924,12.366717
1986-12-07,5.690910,Training,-0.476405,-0.239939,-0.038912,0.350437,0.770974,1.244910,1.766468,3.009283,5.618147,7.638381,12.951532
1986-12-08,10.466499,Training,-0.534795,-0.183025,0.074358,0.731668,1.356345,2.051676,2.885879,4.916299,10.472278,15.499238,28.997433
1986-12-09,12.754802,Training,-0.411630,-0.119928,0.135212,0.909202,1.565923,2.483371,3.467983,6.224246,12.128477,17.721699,31.167740
1986-12-10,9.431788,Training,-0.408143,-0.153245,0.101732,0.739920,1.356312,2.097030,2.929913,5.159127,9.696461,13.331509,22.429358
1986-12-11,8.476670,Training,-0.485580,-0.123731,0.301213,1.076222,2.053056,2.854223,3.991801,6.633949,12.049458,16.926533,27.494436
1986-12-12,8.476670,Training,-0.506986,-0.247824,0.097802,0.765573,1.529287,2.321112,3.246261,5.757638,10.915124,15.141824,25.215897
1986-12-13,11.560904,Training,-0.479069,0.197471,0.858774,2.412697,4.246660,6.181526,8.646498,14.152160,32.434723,45.826591,83.232513
1986-12-14,41.348639,Training,-0.069062,0.616266,1.662571,3.744605,6.395925,9.495964,13.487541,22.980778,42.216331,58.522808,96.118126
1986-12-15,19.201846,Training,-0.255089,0.515400,1.540250,3.209898,5.648577,7.676327,10.424265,16.794430,30.560644,42.896168,69.550842
1986-12-16,18.386017,Training,-0.006596,0.696092,1.986091,4.219785,7.163000,9.398639,12.126344,18.846697,29.773346,38.618694,58.530113
1986-12-17,16.097714,Training,-0.116854,0.397375,1.362859,3.092190,5.271198,6.932137,8.949238,14.048633,21.872154,28.429823,41.167950
1986-12-18,14.028292,Training,-0.138742,0.362184,1.270467,2.886601,4.882342,6.327441,8.079268,12.252651,18.725691,24.151451,34.146126
1986-12-19,12.157853,Training,-0.152967,0.380384,1.329306,2.912482,4.911008,6.214287,7.965039,11.716679,18.019974,22.809486,32.785072
1986-12-20,11.560904,Training,-0.171638,0.288707,1.166959,2.646630,4.513061,5.759141,7.421706,11.067428,17.006674,21.652008,30.732599
1986-12-21,11.560904,Training,-0.213950,0.403206,1.358057,2.915354,4.910783,6.069678,7.850067,11.445790,17.823492,23.851734,34.834011
1986-12-22,12.157853,Training,0.007977,0.615958,1.732262,3.746487,6.144237,7.734505,9.763314,14.255713,21.450891,27.295872,39.908802
1986-12-23,11.560904,Training,0.179002,0.776317,1.954791,4.056432,6.538944,7.945345,10.116613,14.179282,20.577900,25.484482,35.919403
1986-12-24,11.560904,Training,0.302669,1.021843,2.345875,4.643911,7.341442,8.731844,10.920311,14.656618,20.661673,25.023647,34.879467
1986-12-25,11.003752,Training,0.273260,1.010396,2.351095,4.630332,7.374572,8.736190,10.881329,14.513624,20.363644,24.440331,34.063023
1986-12-26,10.466499,Training,0.167026,0.867398,2.135853,4.270065,6.896744,8.263714,10.267015,13.821245,19.516272,23.590624,32.894447
1986-12-27,9.431788,Training,-0.315717,0.003292,0.573026,1.556312,2.740670,3.705532,4.910288,7.566905,11.998423,15.670457,22.317356
1986-12-28,8.954229,Training,-0.321730,-0.012113,0.525657,1.478454,2.603434,3.551591,4.708958,7.248356,11.455347,15.027098,21.309120
1986-12-29,8.038908,Training,-0.300155,0.018264,0.571539,1.552043,2.708061,3.670421,4.873067,7.419025,11.585242,15.061378,21.369415
1986-12-30,8.038908,Training,-0.349155,-0.061634,0.428637,1.291620,2.306150,3.197719,4.287348,6.646642,10.654189,13.932550,20.227407
1986-12-31,8.038908,Training,-0.350869,-0.068224,0.428765,1.296793,2.321951,3.216834,4.313491,6.689833,10.749331,14.130374,20.457191
1987-01-01,8.038908,Validation,-0.397969,-0.155400,0.117944,0.629719,1.167681,1.764724,2.442568,4.008923,7.163200,9.535460,15.477339
1987-01-02,7.601145,Validation,-0.389149,-0.143563,0.143048,0.687743,1.257743,1.888608,2.597223,4.237649,7.483381,9.954308,15.932496
1987-01-03,7.601145,Validation,-0.395216,-0.179420,0.042643,0.525104,0.990737,1.575599,2.158840,3.642417,6.513331,8.818218,14.179517
1987-01-04,7.601145,Validation,-0.375487,-0.162540,0.068683,0.566751,1.051112,1.645511,2.257738,3.796939,6.686445,8.931050,14.319216
1987-01-05,7.183281,Validation,-0.363475,-0.149316,0.093592,0.610350,1.115945,1.721511,2.365812,3.936904,6.860467,9.113652,14.490391
1987-01-06,7.183281,Validation,-0.370394,-0.146268,0.102328,0.626750,1.139689,1.757092,2.399938,3.963594,6.894022,9.221073,14.537803
1987-01-07,6.785316,Validation,-0.368877,-0.145987,0.099856,0.619882,1.126187,1.738288,2.373236,3.918583,6.821369,9.126252,14.399358
1987-01-08,6.785316,Validation,-0.379258,-0.035603,0.265122,0.884882,1.529862,2.179861,2.958872,4.711692,8.454368,11.815840,19.504210
1987-01-09,7.183281,Validation,-0.181297,0.773391,1.381026,3.356974,5.073243,7.163147,9.593431,14.571888,31.616913,44.888565,83.899094
1987-01-10,21.788624,Validation,0.251388,1.013423,2.059076,4.240978,6.782773,10.054115,14.408561,24.135155,44.708515,60.018078,102.125755
1987-01-11,16.833950,Validation,0.152471,0.701516,1.539282,3.250516,5.198107,7.437643,10.144988,16.948835,30.074078,39.487877,63.199528
1987-01-12,17.590085,Validation,0.668815,3.631183,6.129897,11.345901,17.177879,23.042635,27.940828,38.629650,65.768135,85.089561,130.097015
1987-01-13,21.788624,Validation,2.895232,10.016818,16.634155,27.231564,39.774166,49.901608,59.155685,79.329552,118.563507,145.669327,228.803741
1987-01-14,25.609094,Validation,1.795852,4.678006,8.547995,14.692871,21.901731,27.230907,33.654652,46.041546,68.538467,82.994293,124.531204
1987-01-15,23.639164,Validation,1.241251,3.136343,5.903627,10.359415,15.446397,18.867895,23.176214,31.723396,46.405327,56.261860,81.983261
1987-01-16,17.590085,Validation,2.121658,4.241892,7.556552,12.942708,18.733828,21.779278,25.746471,33.488686,44.945137,53.187054,73.202454
1987-01-17,15.381375,Validation,2.237707,4.445795,7.748491,12.978361,18.399498,21.104120,24.700659,31.310665,40.678902,47.723595,64.208824
1987-01-18,14.028292,Validation,2.274543,4.522325,7.783772,12.904551,18.086363,20.647266,23.962421,30.045486,38.323273,44.639061,59.389179
1987-01-19,12.754802,Validation,1.872286,3.827649,6.724609,11.318969,16.003139,18.454710,21.414949,27.135151,34.622223,40.566559,53.319389
1987-01-20,11.560904,Validation,1.596360,3.153502,5.647361,9.695327,13.859059,15.986533,18.914865,24.134510,31.064934,36.451347,47.665543
1987-01-21,11.560904,Validation,1.316653,2.600823,4.777066,8.371644,12.110262,14.075645,16.837900,21.719103,28.211800,33.255131,43.361996
1987-01-22,11.003752,Validation,1.050683,2.178026,4.123078,7.366822,10.779466,12.708511,15.213879,19.911777,26.014769,30.841427,40.188534
1987-01-23,10.466499,Validation,0.722129,1.656514,3.315288,6.127499,9.103687,10.934350,13.227665,17.488882,23.368973,28.129599,36.867832
1987-01-24,9.949143,Validation,0.516155,1.289087,2.744207,5.208493,7.853894,9.545363,11.714602,15.748200,21.376112,25.913277,34.278217
1987-01-25,9.431788,Validation,0.365766,1.323834,2.750466,5.123595,7.639087,9.161233,11.335351,15.138354,21.003332,26.654716,36.995262
1987-01-26,10.466499,Validation,0.151403,1.237522,2.809365,5.898138,9.304478,12.396580,16.186907,23.735479,40.350712,55.087200,90.111923
1987-01-27,29.887226,Validation,0.968241,3.730940,6.641615,12.259294,18.586311,25.281956,32.997051,47.115398,81.076408,106.268311,176.569885
1987-01-28,59.456080,Validation,1.636579,5.580468,9.792507,16.978765,25.694115,33.889858,42.257896,59.701492,96.331009,122.342010,199.265762
1987-01-29,68.649088,Validation,5.468603,19.221624,28.507620,44.582024,58.900246,69.853493,76.774681,93.412621,132.616089,157.018448,237.600113
1987-01-30,59.456080,Validation,8.909317,28.641474,41.022083,61.036343,77.040337,86.985748,94.710052,111.828201,155.115738,178.683929,259.199066
1987-01-31,54.501406,Validation,3.953124,11.000703,17.877745,28.486242,37.787979,43.952572,49.292526,60.565163,83.038857,96.233948,138.099197
1987-02-01,48.770700,Validation,2.697769,9.293325,15.175964,25.133911,34.422085,41.797161,46.873508,59.480530,85.164421,103.622437,153.408813
