date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-05,1.154783,Training,-0.066010,0.316510,0.569849,1.177570,1.705716,2.032041,2.588557,3.668048,5.704182,7.391669,11.145186
1981-11-06,1.154783,Training,-0.079793,0.314648,0.580097,1.199382,1.748641,2.100878,2.668679,3.801572,5.929889,7.688452,11.506042
1981-11-07,1.154783,Training,-0.076813,0.323946,0.597871,1.230005,1.793672,2.152117,2.734768,3.893436,6.067431,7.870141,11.738099
1981-11-08,1.072299,Training,-0.071364,0.341525,0.626835,1.279155,1.868691,2.240731,2.837426,4.030573,6.267787,8.116796,12.028337
1981-11-09,1.072299,Training,-0.066859,0.354711,0.644747,1.309134,1.914884,2.297638,2.898740,4.111274,6.384733,8.255571,12.185442
1981-11-10,1.072299,Training,-0.060023,0.370202,0.662953,1.337057,1.954026,2.343391,2.947738,4.168741,6.460193,8.341652,12.279380
1981-11-11,1.072299,Training,-0.058722,0.371999,0.671522,1.350473,1.972357,2.360206,2.979113,4.217219,6.538346,8.456235,12.459043
1981-11-12,1.072299,Training,-0.055336,0.375724,0.683371,1.369302,1.994127,2.378030,3.019675,4.275525,6.627582,8.594922,12.679667
1981-11-13,1.072299,Training,-0.045900,0.401601,0.717197,1.424237,2.078682,2.481047,3.124604,4.405927,6.808460,8.795086,12.888839
1981-11-14,1.072299,Training,-0.041602,0.431422,0.759008,1.481922,2.166799,2.581321,3.234869,4.524028,7.005182,8.962703,13.229519
1981-11-15,0.989814,Training,-0.039337,0.431307,0.764968,1.492555,2.181186,2.594082,3.260278,4.570158,7.079354,9.080449,13.402186
1981-11-16,0.989814,Training,-0.028995,0.435605,0.769057,1.506495,2.193461,2.608322,3.285150,4.617430,7.119131,9.195544,13.438478
1981-11-17,0.989814,Training,-0.106888,0.469703,0.826432,1.570721,2.319004,2.715519,3.445066,4.780432,7.614713,9.932364,15.328374
1981-11-18,0.989814,Training,-0.019291,0.472756,0.824993,1.643195,2.379128,2.842163,3.552873,5.011829,7.776072,10.067463,14.761208
1981-11-19,0.989814,Training,-0.007842,0.490240,0.856578,1.681168,2.443786,2.905574,3.636177,5.106654,7.895349,10.185432,14.842026
1981-11-20,0.989814,Training,0.023400,0.550698,0.942677,1.812647,2.627111,3.113618,3.874190,5.396226,8.256497,10.610283,15.352991
1981-11-21,0.989814,Training,0.035575,0.575354,0.983913,1.864191,2.704665,3.196654,3.981146,5.517975,8.401705,10.773655,15.488000
1981-11-22,0.907330,Training,0.049896,0.605489,1.030725,1.934283,2.806436,3.311627,4.119382,5.686777,8.624342,11.040960,15.789057
1981-11-23,0.907330,Training,0.049578,0.617447,1.073723,1.990882,2.897952,3.405576,4.256888,5.869251,8.949157,11.395202,16.491009
1981-11-24,0.907330,Training,0.003652,0.670570,1.162995,2.104236,3.076852,3.576509,4.499624,6.142562,9.557030,12.250043,18.427584
1981-11-25,0.907330,Training,0.080044,0.674051,1.151276,2.165246,3.129334,3.693966,4.584225,6.340639,9.645362,12.364245,17.721674
1981-11-26,0.824845,Training,0.108349,0.728337,1.217881,2.260914,3.264122,3.844396,4.754612,6.507656,9.810406,12.511531,17.765528
1981-11-27,0.824845,Training,0.139495,0.785331,1.295417,2.375563,3.417408,4.020311,4.950437,6.739544,10.080353,12.820650,18.151535
1981-11-28,0.824845,Training,0.138934,0.771294,1.303262,2.368576,3.422248,4.009168,4.967997,6.783896,10.162302,12.936526,18.325169
1981-11-29,0.824845,Training,0.189266,0.869821,1.403219,2.522940,3.611244,4.233171,5.220182,7.030362,10.364836,13.078598,18.331736
1981-11-30,0.742361,Training,0.191258,0.875445,1.420564,2.549994,3.656821,4.284591,5.282090,7.106466,10.499603,13.267162,18.599161
1981-12-01,0.907330,Training,0.209840,0.908169,1.470870,2.626837,3.765376,4.406389,5.429418,7.287467,10.737140,13.551068,18.950335
1981-12-02,0.907330,Training,0.252100,0.966566,1.547822,2.739526,3.915069,4.571338,5.637353,7.569354,11.048739,13.830970,19.301313
1981-12-03,0.907330,Training,0.335204,1.036248,1.633271,2.848680,4.062673,4.691507,5.838986,7.845664,11.328526,13.912661,19.453871
1981-12-04,0.907330,Training,0.407359,1.080970,1.678405,2.920058,4.146164,4.733708,5.977985,7.904865,11.402874,13.948056,19.389160
1981-12-05,0.907330,Training,0.415536,1.164595,1.819567,3.132075,4.448509,5.101623,6.351298,8.436423,12.077002,14.752357,20.525860
1981-12-06,0.824845,Training,0.405139,1.032458,1.613971,2.807428,4.002602,4.551335,5.831502,7.657062,11.183414,13.643311,19.133276
1981-12-07,0.824845,Training,0.413750,1.027960,1.601459,2.801576,3.989887,4.544151,5.823300,7.672856,11.174206,13.684049,19.062239
1981-12-08,0.824845,Training,0.216102,1.054400,1.693988,2.913279,4.194971,4.835965,6.067767,8.065238,12.124255,15.159270,22.495047
1981-12-09,0.824845,Training,0.104633,1.060587,1.720033,3.262555,4.700269,5.544160,6.892590,9.461858,15.359120,20.699953,32.992947
1981-12-10,0.824845,Training,0.168226,1.228573,2.050558,4.065535,5.858070,7.152529,9.065081,12.954644,22.066113,30.879200,52.103737
1981-12-11,1.484721,Training,0.259263,1.594145,2.659732,5.140172,7.553557,9.414299,12.040833,17.413660,30.289715,42.851177,74.312424
1981-12-12,7.423607,Training,0.550344,2.618130,4.330803,7.998016,11.841279,15.271420,19.587423,28.269897,49.590534,70.491623,124.135101
1981-12-13,25.652687,Training,0.843289,4.019015,6.986406,12.971929,19.638878,26.828260,35.309059,51.550983,94.554428,132.685593,237.195923
1981-12-14,35.550829,Training,1.976245,7.240636,11.782347,19.715927,28.818493,37.499763,46.947945,66.420341,107.576401,145.884903,241.916870
1981-12-15,11.630318,Training,2.198658,7.465856,11.762792,19.272402,27.006609,33.392757,40.017254,54.821030,86.147697,114.087715,182.959824
1981-12-16,42.891952,Training,2.730808,10.069360,16.098619,27.168705,38.579639,48.526615,58.829639,80.296684,131.465347,176.097382,287.430237
1981-12-17,39.180148,Training,6.298927,23.271360,34.626804,55.885517,75.454704,94.203796,110.740807,145.598099,220.191284,281.426941,434.874298
1981-12-18,40.087478,Training,10.877487,29.204399,38.957123,55.045216,70.150932,78.495300,91.768219,112.699989,155.239151,187.801849,272.528717
1981-12-19,19.466347,Training,11.466226,22.264830,29.101440,40.761292,50.271610,55.180401,62.116348,74.973709,96.889519,113.445229,153.398193
1981-12-20,37.530458,Training,8.724545,23.390530,31.314579,44.715179,57.007149,62.692554,72.847450,88.039848,121.008209,143.418610,210.714447
1981-12-21,171.567807,Training,9.430933,32.243885,45.710594,70.019020,90.700974,108.537788,124.849335,156.572327,230.414612,290.021332,437.586761
1981-12-22,164.144200,Training,13.558791,42.702057,58.693310,83.171883,106.166885,121.620079,136.950363,169.098083,242.262192,299.933533,445.951141
1981-12-23,164.144200,Training,14.225677,47.585140,67.943481,99.275612,127.294632,149.800415,169.170868,208.825806,304.895660,371.866425,556.673340
1981-12-24,238.380271,Training,28.468649,79.211075,97.636681,123.057396,146.196335,158.662704,175.366531,204.692719,267.791565,305.082245,429.725159
1981-12-25,81.164770,Training,30.448839,60.702621,72.391708,88.717461,101.912781,107.370789,116.518188,130.362762,159.741928,178.883392,235.679398
1981-12-26,75.638307,Training,22.299530,57.672318,70.397606,89.781143,108.026443,114.286461,130.026764,144.650970,187.959030,211.610046,293.540985
1981-12-27,98.156582,Training,26.992626,80.509514,100.140221,129.518570,155.078506,172.440994,192.585327,226.055374,301.196320,343.882660,493.822144
1981-12-28,172.392653,Training,26.609224,86.969582,112.962303,152.523712,184.977234,212.105774,232.694992,281.858948,374.174866,423.424957,598.851562
1981-12-29,136.099463,Training,39.514072,109.812042,135.765869,169.630432,203.133835,223.124451,252.961319,290.201355,381.065918,422.647095,589.855469
1981-12-30,387.677257,Training,37.033691,130.031570,173.162338,229.886139,278.255676,324.350586,347.989990,409.953430,553.964600,624.244019,852.523865
1981-12-31,211.160378,Training,55.549007,152.328903,182.250427,213.118698,246.112808,267.249176,290.923340,332.807495,420.629700,466.678528,639.081909
1982-01-01,156.720593,Training,52.052597,113.033325,134.802658,158.268433,178.652496,190.907654,201.739273,227.797531,281.712097,307.596008,415.368835
1982-01-02,108.879570,Training,44.846249,90.105530,105.392326,123.334366,137.440384,146.344193,152.695953,169.491043,203.012115,227.533936,294.368896
1982-01-03,92.382666,Training,35.801723,93.137718,109.595474,131.597946,151.309814,163.934464,175.993454,198.081085,260.134369,307.313812,430.649689
1982-01-04,89.083285,Training,43.749710,98.009109,117.058556,137.715942,154.617325,164.943298,177.809723,199.227585,251.963867,283.654572,388.652588
1982-01-05,74.153586,Training,36.692692,73.347069,87.635246,103.160698,115.061356,122.867752,129.625458,145.320129,177.930969,200.856567,270.043091
1982-01-06,63.183144,Training,34.783108,65.254791,77.992332,90.224144,100.281952,106.750259,111.530563,125.093704,148.663132,168.759537,221.456955
1982-01-07,56.089475,Training,30.453030,56.377796,66.561317,76.556557,85.042770,90.748833,93.904655,104.636421,121.259720,138.452835,177.477219
1982-01-08,50.645497,Training,25.166164,46.713936,55.054913,64.078293,71.311356,76.490402,79.225334,88.211342,101.220108,115.284439,147.200089
1982-01-09,45.201518,Training,19.808352,38.682976,46.788780,54.788689,61.194050,65.753502,68.941727,77.205727,91.001686,103.241592,137.220825
1982-01-10,45.448972,Training,13.934653,33.421288,42.314560,56.466557,66.772453,73.853256,81.593460,95.638443,129.740189,155.914551,233.938828
1982-01-11,53.862393,Training,18.719501,45.771378,57.505283,75.814034,91.202667,101.152740,115.491684,137.707794,186.392502,219.146423,335.822113
1982-01-12,49.490714,Training,20.615191,50.950523,63.343719,81.845810,97.637337,107.217964,120.280876,142.495377,189.431229,220.641525,330.334930
1982-01-13,44.706611,Training,21.754301,51.123066,63.404980,80.752136,94.355522,102.218529,112.527596,131.701202,171.299744,193.714050,282.661560
1982-01-14,41.324746,Training,20.939314,43.555382,55.032238,70.932396,82.807129,89.724800,96.296822,112.769295,143.113205,158.198257,225.534012
1982-01-15,40.664870,Training,18.536673,46.886642,58.157444,75.069214,88.650749,96.489052,104.330872,122.622169,162.020355,189.703598,277.635162
1982-01-16,57.409228,Training,17.956562,46.995327,59.867466,80.851662,97.736893,108.282600,121.139343,145.523529,196.479401,230.329285,345.880829
1982-01-17,47.181147,Training,21.328613,42.643597,53.648232,71.092384,83.603363,90.648888,98.913971,116.805443,146.317184,164.568497,230.061172
1982-01-18,44.211704,Training,13.936818,33.537949,42.753136,57.181232,68.695335,74.712090,82.002388,98.537994,129.177505,150.883270,226.349579
1982-01-19,51.140404,Training,15.289437,33.601135,42.431118,56.257648,65.835129,71.443558,79.041412,94.336479,121.668434,138.653564,205.403702
1982-01-20,44.294189,Training,15.083492,30.648651,39.096371,51.302372,59.847637,64.929436,70.362907,83.568832,105.304268,117.950645,170.804779
1982-01-21,41.902138,Training,16.637327,32.841125,41.598152,53.399345,61.483376,66.652367,70.131927,81.347565,100.624825,114.059868,157.519913
1982-01-22,39.922509,Training,12.553597,23.675657,29.871181,39.350014,45.727127,49.997063,52.573509,61.537891,74.967377,86.269241,116.036240
1982-01-23,37.860396,Training,12.202027,22.576715,28.304747,36.802200,42.766506,46.684586,49.047379,57.436562,68.907883,78.507408,104.543358
1982-01-24,35.798283,Training,11.273963,20.884157,26.226421,34.182083,39.758221,43.572632,45.805870,53.301468,63.947044,73.265877,96.642746
1982-01-25,33.818654,Training,10.314851,18.869946,23.813019,31.156755,36.527771,40.043472,42.315205,49.467968,59.298565,67.500496,88.902969
1982-01-26,31.756541,Training,9.152517,16.819454,21.408970,28.382467,33.449284,36.879448,39.063255,45.511360,55.127869,63.374241,83.185783
1982-01-27,29.694428,Training,8.720870,16.007534,20.511774,27.129856,32.129951,35.338444,37.641094,44.047787,53.304226,60.281567,80.174530
1982-01-28,27.714800,Training,8.934755,15.331470,19.382019,25.619884,30.464102,32.985546,35.898579,41.461514,50.110176,56.772472,74.163269
1982-01-29,25.652687,Training,6.840650,11.683780,15.179896,20.818533,25.315645,27.596767,30.427118,35.663265,43.889854,50.091644,65.705025
1982-01-30,23.590574,Training,4.922421,8.622662,11.633869,16.636854,20.770842,22.963839,25.490347,30.701574,38.428143,44.018581,58.379337
1982-01-31,21.610945,Training,3.335460,5.961925,8.336102,12.435008,15.969045,17.947088,20.135071,24.931576,31.960865,37.114910,49.357903
1982-02-01,19.548832,Training,2.631057,4.749813,6.777456,10.378589,13.531331,15.362434,17.399616,21.774323,28.451515,33.485264,44.482002
1982-02-02,18.559018,Training,3.286208,5.960915,8.432139,12.444295,15.937566,17.733778,20.130108,24.691860,32.115734,36.783348,50.828140
1982-02-03,20.951069,Training,2.431954,5.249205,7.577370,12.211732,15.789006,18.013924,20.816528,26.636045,37.383152,45.858604,70.558853
1982-02-04,24.910326,Training,2.030774,3.890803,5.801394,9.946955,12.972238,15.587171,18.073963,24.176624,34.603340,42.782394,64.020981
1982-02-05,22.518275,Training,2.674977,4.925832,7.144419,11.726409,15.126687,17.707939,20.093058,26.062103,35.445461,43.094856,61.281776
1982-02-06,21.445976,Training,1.799901,3.386343,5.029011,8.346582,11.057643,12.924031,14.771226,19.235266,26.484112,32.053051,44.905724
1982-02-07,20.291193,Training,1.283163,2.608826,3.973564,6.490667,8.771872,10.069148,11.896741,15.403941,21.610596,25.464586,37.147583
1982-02-08,19.218894,Training,1.088643,2.083561,3.175904,5.400924,7.335936,8.510867,10.098454,13.235599,18.565670,22.452728,31.228441
1982-02-09,18.146595,Training,1.044537,1.990493,3.038091,5.150395,7.022639,8.123337,9.686967,12.698286,17.793055,21.442511,29.759949
1982-02-10,16.991812,Training,1.021731,1.968107,3.019578,5.111042,6.963652,8.070812,9.575321,12.503561,17.578039,21.346766,29.537058
1982-02-11,15.919513,Training,1.023406,1.995914,3.066719,5.149574,7.020726,8.116374,9.645294,12.521173,17.593590,21.216270,29.501280
1982-02-12,15.589575,Training,1.044044,2.007639,3.066173,5.144248,7.008477,8.092254,9.630987,12.522898,17.479145,21.045134,29.069778
1982-02-13,16.496905,Training,1.070951,2.631749,3.952835,6.667028,8.979730,10.405019,12.225180,15.799041,23.059307,29.007072,44.536736
1982-02-14,16.826843,Training,1.682951,3.663583,5.428473,9.527582,12.693600,15.005221,18.118034,24.209496,36.293633,46.360741,76.460289
1982-02-15,41.737169,Training,2.605106,5.896995,8.827530,15.487799,20.878040,25.477570,31.941837,42.635551,64.527481,81.979752,138.337662
1982-02-16,28.787098,Training,3.747543,7.236394,10.664733,17.722893,23.437792,28.752266,34.392101,46.661194,65.500015,81.047661,124.961670
1982-02-17,26.724985,Training,3.998407,7.169155,10.299618,16.550440,21.332258,24.840675,28.501892,37.242081,50.306519,60.034435,87.423813
1982-02-18,25.322748,Training,4.144447,9.003301,12.671303,19.000797,23.741446,26.905863,30.180294,37.787159,50.796177,60.249443,90.015663
1982-02-19,24.745357,Training,4.381374,7.773673,10.984282,17.031710,21.569092,24.525791,27.442076,35.061054,46.166676,53.510239,75.958038
1982-02-20,23.590574,Training,4.521858,8.190718,11.510786,17.479315,21.893631,24.804625,27.458956,34.302402,44.835163,51.927902,72.659897
1982-02-21,29.364490,Training,5.139417,11.773395,16.438713,25.261387,31.324308,35.665813,40.080757,49.580376,69.468025,84.911018,133.755325
1982-02-22,34.973438,Training,5.068039,9.979916,14.051093,21.868710,27.240398,31.416307,36.472633,46.580647,63.849354,75.311546,115.999908
1982-02-23,29.199521,Training,4.936085,9.123475,12.831480,19.629438,24.526428,27.781561,31.931158,39.944016,53.720303,62.565914,92.553169
1982-02-24,26.312563,Training,5.839454,10.282681,14.122453,20.805393,25.648966,28.498018,31.828445,38.980648,50.921524,58.108894,83.156303
1982-02-25,29.034552,Training,5.462257,12.032888,16.477345,24.277546,29.907253,33.375401,37.178867,45.727325,61.398899,72.888336,111.859726
1982-02-26,27.797284,Training,6.003774,11.141641,15.352915,23.438589,28.583735,32.652935,36.176064,45.273582,60.003078,70.461411,103.243629
1982-02-27,26.230078,Training,5.822448,11.348085,15.747134,23.010290,27.725632,31.139877,34.334106,42.045589,55.184444,64.063850,93.914932
1982-02-28,24.745357,Training,6.719557,12.073177,16.304834,23.399075,28.013565,31.192110,33.684193,41.009251,52.641720,60.541790,85.621368
1982-03-01,24.085481,Training,6.866184,12.624535,16.930593,23.689857,28.252884,31.244459,33.639709,40.162422,51.110901,58.279694,81.802254
1982-03-02,23.343120,Training,7.399451,13.190253,17.247976,23.872080,28.369295,31.295486,33.413662,39.657879,49.450947,56.870140,77.005966
1982-03-03,22.600759,Training,9.381908,16.762848,21.167971,27.882315,32.465168,35.384892,37.450714,43.366070,52.883667,60.519569,80.475082
1982-03-04,21.858399,Training,7.131357,12.729257,16.561752,22.581360,26.952347,29.605240,31.780613,37.427235,46.186691,52.213455,70.511650
1982-03-05,21.116038,Training,5.017609,8.657878,11.625907,16.655979,20.594910,22.772509,25.088898,30.219288,38.070934,43.390625,58.106842
1982-03-06,20.373677,Training,2.798745,5.132522,7.241262,11.115382,14.199336,16.209743,18.143808,22.440294,29.124449,34.122967,45.579018
1982-03-07,19.713801,Training,3.066379,5.520195,7.720130,11.667534,14.847405,16.805721,18.803112,23.187809,29.741732,34.459778,45.982929
1982-03-08,18.971440,Training,4.261473,7.604990,10.309790,14.940822,18.505997,20.537811,22.712381,27.193100,34.022049,39.045609,51.943890
1982-03-09,18.229080,Training,2.672445,4.775363,6.746585,10.307178,13.246243,14.995368,16.976191,21.011620,27.147844,31.514425,42.055202
1982-03-10,17.486719,Training,2.953368,5.356024,7.488451,11.289061,14.335110,16.234886,18.170633,22.189339,28.503794,33.346172,44.174236
1982-03-11,16.744358,Training,4.330258,7.643907,10.383472,14.796969,18.267008,20.304752,22.392200,26.766087,33.738483,39.278820,51.900497
1982-03-12,16.001997,Training,1.900872,3.513846,5.108873,7.988855,10.399948,11.946478,13.697840,17.131578,22.541576,26.767235,35.655342
1982-03-13,15.259637,Training,1.770434,3.306823,4.805029,7.565393,9.893054,11.374490,13.065697,16.318512,21.548292,25.589342,34.147755
1982-03-14,14.599761,Training,1.942920,3.631176,5.234062,8.177720,10.610895,12.144818,13.886081,17.182419,22.489784,26.650173,35.506405
1982-03-15,13.857400,Training,2.933454,5.375625,7.528371,11.256897,14.208671,15.989487,17.907347,21.645632,27.665112,32.561199,43.227283
1982-03-16,13.115039,Training,1.141775,2.215691,3.265086,5.279550,7.056466,8.197390,9.654474,12.242699,16.595715,19.803698,26.928877
1982-03-17,12.372678,Training,1.186053,2.435390,3.626130,5.748711,7.658975,8.853249,10.393971,13.055742,17.811874,21.012224,29.471100
1982-03-18,11.630318,Training,1.051197,2.017089,2.970769,4.859394,6.520226,7.562187,8.979244,11.483615,15.676970,18.724546,25.642427
1982-03-19,10.887957,Training,1.047726,2.013913,2.985176,4.877657,6.550798,7.597754,8.999752,11.506023,15.771228,18.910868,25.874922
1982-03-20,10.145596,Training,0.986491,1.911550,2.853105,4.662584,6.282729,7.279707,8.649725,11.068460,15.263309,18.257057,25.238272
1982-03-21,9.485720,Training,0.989730,1.884440,2.822066,4.616210,6.210351,7.190320,8.573980,11.018139,15.174337,18.229820,25.068968
1982-03-22,8.908328,Training,0.998738,1.897502,2.839304,4.637012,6.235960,7.219210,8.610292,11.056565,15.209941,18.265739,25.079981
1982-03-23,8.743359,Training,0.987238,1.887155,2.815873,4.595362,6.185191,7.160761,8.529717,10.934202,15.032995,18.042439,24.754192
1982-03-24,8.495906,Training,1.009993,1.959978,2.886362,4.702613,6.312107,7.309450,8.670735,11.033760,15.083944,18.063341,24.705883
1982-03-25,8.330937,Training,1.018227,1.962482,2.876407,4.678371,6.278758,7.259313,8.629453,10.992950,14.976158,17.856388,24.452539
1982-03-26,8.083483,Training,1.001736,1.974654,2.915308,4.719555,6.339977,7.328043,8.705852,11.040232,15.139908,17.976921,24.921757
1982-03-27,7.918514,Training,1.021277,1.986043,2.910215,4.732096,6.337649,7.329060,8.687284,11.028770,15.031262,17.976686,24.607941
1982-03-28,7.671061,Training,0.998632,2.105846,3.131215,4.985088,6.686377,7.701012,9.136386,11.492711,15.887757,18.751080,26.715170
1982-03-29,8.330937,Training,0.931673,2.272809,3.312425,5.273381,7.044377,8.085258,9.586659,11.996716,16.792070,20.419523,29.897066
1982-03-30,8.248452,Training,1.045880,2.253981,3.337750,5.404901,7.162368,8.286755,9.813615,12.478676,17.492191,20.762533,30.429302
1982-03-31,7.753545,Training,1.159093,2.659762,3.829381,6.327034,8.401370,9.645472,11.432469,14.564678,20.703590,25.205654,38.850243
1982-04-01,8.825844,Training,1.493368,3.359556,4.802473,8.160205,10.650828,12.483232,14.683773,19.188349,27.664431,34.364872,55.455757
1982-04-02,8.413421,Training,1.759577,3.261519,4.669289,7.921766,10.193520,12.095551,14.050804,18.640938,25.858559,30.997183,46.556561
1982-04-03,8.578390,Training,1.662773,3.900199,5.624140,9.287606,12.121007,14.201371,16.394514,21.106312,30.182863,37.448410,59.243874
1982-04-04,17.899141,Training,2.371316,5.834912,8.650662,14.926809,19.651646,24.020599,28.828236,37.745644,57.253262,72.980186,122.979485
1982-04-05,15.672059,Training,3.193829,7.496360,10.637864,17.071831,21.980289,26.622787,31.710361,41.491966,59.804432,75.695000,120.831520
1982-04-06,13.774915,Training,3.510458,6.608888,9.436759,15.189756,19.371193,23.025610,26.317234,34.506176,47.056602,57.295376,83.818901
1982-04-07,11.217895,Training,3.821574,6.954765,9.774392,15.004198,18.728394,21.532867,24.062880,30.458658,40.284973,47.731289,67.037956
1982-04-08,10.393050,Training,3.691978,6.736243,9.378447,14.081149,17.442839,19.779669,22.043262,27.334360,35.383949,41.560547,56.674889
1982-04-09,9.650689,Training,3.582742,6.542228,9.062670,13.521568,16.731604,18.910486,21.113276,25.987448,33.395359,39.088459,52.597744
1982-04-10,8.908328,Training,3.401936,6.528761,9.116319,13.398791,16.524651,18.623892,20.880308,25.431887,32.871948,37.972645,52.383686
1982-04-11,8.908328,Training,3.011659,6.569185,9.075177,13.444205,16.559582,18.606989,20.951679,25.469341,33.535286,40.072128,57.361004
1982-04-12,8.825844,Training,3.003371,6.655142,9.343231,14.717043,18.275690,20.883133,23.750174,29.839546,41.282532,50.706177,78.307274
1982-04-13,8.330937,Training,3.761621,7.418375,10.369411,16.106379,19.629442,22.655537,25.692759,32.614861,43.941002,52.205482,79.015762
1982-04-14,7.753545,Training,3.570254,6.547150,8.966696,13.817090,17.011623,19.476135,21.605928,27.045336,35.230373,41.569279,58.386349
1982-04-15,7.836030,Training,3.740936,6.951849,9.393917,13.972413,17.175343,19.411255,21.298792,25.937151,33.175758,38.670033,52.882538
1982-04-16,8.000999,Training,3.591375,7.213095,9.871271,14.294253,17.473915,19.589691,21.567276,25.752211,32.847492,37.800636,52.826927
1982-04-17,8.660875,Training,2.919604,6.633048,9.095716,13.765679,16.958059,19.089186,21.246172,25.787113,34.305748,41.257977,61.023746
1982-04-18,9.898143,Training,3.310327,7.558034,10.366326,16.314198,20.001900,22.853949,25.778242,32.044552,43.845543,53.909443,84.189598
1982-04-19,9.238267,Training,3.751303,7.081606,9.743656,15.389824,18.837502,21.799252,24.390282,30.949942,40.893444,48.956921,71.918259
1982-04-20,7.836030,Training,3.012619,5.823311,8.162163,12.512534,15.512623,17.753490,19.831434,24.740494,32.636208,38.172039,55.190144
1982-04-21,7.588576,Training,3.752218,7.033485,9.586941,14.150685,17.355146,19.541904,21.478851,26.108776,33.373775,38.962280,53.587284
1982-04-22,7.341123,Training,3.605830,6.972788,9.595253,13.916076,17.076153,19.116398,21.216116,25.537340,32.908348,37.910744,52.879761
1982-04-23,7.176153,Training,1.943978,4.031429,5.774495,8.775583,11.153350,12.680807,14.486545,17.911715,23.807608,27.884706,39.454693
1982-04-24,7.011184,Training,1.670565,3.158134,4.492637,7.062932,9.109217,10.405821,11.995687,15.095869,20.128607,23.884291,32.542049
1982-04-25,6.763731,Training,1.599889,3.067778,4.353158,6.826368,8.844549,10.113646,11.618913,14.555006,19.363031,22.960337,31.126490
1982-04-26,6.598762,Training,1.460285,3.297085,4.668322,7.163948,9.245703,10.518135,12.105672,14.896872,20.074562,23.894108,33.949612
1982-04-27,6.351308,Training,1.605800,3.094602,4.389955,6.900191,8.911819,10.191366,11.685659,14.649425,19.447906,23.079029,31.484571
1982-04-28,6.186339,Training,1.695128,3.281762,4.660821,7.257843,9.348865,10.659065,12.194998,15.184937,20.009953,23.732172,32.253922
1982-04-29,6.021370,Training,1.830275,3.591083,5.084223,7.799220,9.982932,11.357903,12.894353,15.901166,20.659760,24.487530,33.136974
1982-04-30,,,2.322632,7.075472,10.800029,17.158752,23.188932,27.823618,33.009014,44.820023,66.184570,83.214424,130.300125
1982-05-01,5.938886,Training,1.307035,2.545604,3.665297,5.742580,7.534741,8.571205,9.991859,12.512822,16.718283,19.971493,27.110640
1982-05-02,5.773917,Training,1.260415,2.445225,3.536264,5.553807,7.299189,8.276282,9.707879,12.163824,16.312393,19.546377,26.590322
1982-05-03,5.526463,Training,1.280532,2.510684,3.629114,5.683846,7.472153,8.472675,9.900036,12.368879,16.557926,19.789114,26.912939
1982-05-04,5.279009,Training,1.360365,2.726089,3.913242,6.096210,7.996247,9.066206,10.477983,12.984238,17.236074,20.538910,27.823780
1982-05-05,5.031556,Training,1.508221,3.078109,4.383009,6.786967,8.830503,9.984024,11.460284,14.030733,18.403675,21.839535,29.563858
1982-05-06,4.784102,Training,1.209197,2.491008,3.586603,5.648035,7.460345,8.460323,9.833556,12.166300,16.246077,19.357714,26.385078
1982-05-07,4.619133,Training,0.817911,1.695953,2.471786,3.988782,5.392146,6.156416,7.312568,9.261967,12.779161,15.335318,21.273947
1982-05-08,4.371680,Training,0.824549,1.706803,2.493188,4.018560,5.431822,6.206677,7.372970,9.350567,12.898189,15.481695,21.471045
1982-05-09,4.289195,Training,0.802152,1.682614,2.479992,3.984776,5.398605,6.158310,7.340732,9.308907,12.931880,15.447707,21.708668
1982-05-10,4.206711,Training,0.818822,1.747418,2.583363,4.125639,5.585707,6.373472,7.586360,9.598737,13.339516,15.876001,22.458622
1982-05-11,3.794288,Training,0.790300,2.121738,3.075389,5.160533,6.909319,7.992646,9.358949,11.930121,17.411448,21.620913,33.231434
1982-05-12,4.784102,Training,0.990461,2.488441,3.668928,6.554850,8.703846,10.409966,12.501794,16.658674,25.492409,32.832466,54.724056
1982-05-13,4.784102,Training,1.396173,2.715935,3.926039,6.880764,8.993736,10.826377,12.875355,17.489559,25.325062,31.743464,49.332409
1982-05-14,4.371680,Training,1.337031,3.077497,4.468009,7.183463,9.385454,10.862123,12.695825,16.269882,23.029339,27.886845,42.590591
1982-05-15,4.289195,Training,1.276566,3.014465,4.384594,6.989261,9.189256,10.531091,12.331741,15.681409,22.384258,27.040258,40.975605
1982-05-16,4.124226,Training,1.341610,2.681849,3.883744,6.330965,8.349592,9.609902,11.201434,14.422358,20.211966,24.080145,34.582249
1982-05-17,4.041742,Training,1.176470,2.595854,3.782471,6.000747,7.938619,9.068036,10.611481,13.422592,18.858215,22.237392,32.406521
1982-05-18,3.959257,Training,,,,,,,,,,,
1982-05-19,3.794288,Training,1.111247,2.265247,3.265056,5.220162,6.905937,7.875772,9.263848,11.762670,16.189278,19.351625,26.865515
1982-05-20,3.711804,Training,1.074531,2.198131,3.172789,5.046254,6.688692,7.615252,8.976624,11.368768,15.580924,18.695301,25.883425
1982-05-21,3.629319,Training,1.041576,2.140212,3.101621,4.909559,6.529398,7.404081,8.751696,11.048310,15.087905,18.168625,25.106884
1982-05-22,3.464350,Training,1.013376,2.112138,3.067910,4.849075,6.458757,7.323145,8.671602,10.918333,14.922892,17.925665,24.711946
