date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-09-08,0.000000,Validation,-0.141001,-0.102790,-0.051952,-0.019188,-0.009181,0.031128,0.046752,0.133441,0.282843,0.619914,2.462999
1989-09-09,0.000000,Validation,-0.173760,-0.106166,-0.045680,-0.019743,-0.006447,0.034788,0.054109,0.138574,0.303926,0.626786,2.534277
1989-09-10,0.000000,Validation,-0.145425,-0.100384,-0.056457,-0.019233,-0.009369,0.040191,0.056421,0.151235,0.314965,0.652711,2.510878
1989-09-11,0.000000,Validation,-0.138417,-0.096707,-0.050251,-0.016498,-0.007046,0.039959,0.056269,0.146826,0.300262,0.634186,2.452499
1989-09-12,0.000000,Validation,-0.133159,-0.097244,-0.050813,-0.019994,-0.010190,0.034307,0.049387,0.139007,0.286564,0.621298,2.432042
1989-09-13,0.000000,Validation,-0.129389,-0.095763,-0.045953,-0.019105,-0.007933,0.032896,0.047158,0.132264,0.270903,0.602729,2.387958
1989-09-14,0.000000,Validation,-0.124835,-0.093370,-0.042997,-0.020455,-0.006805,0.029145,0.042190,0.122418,0.253566,0.586007,2.346721
1989-09-15,0.000000,Validation,-0.114855,-0.091205,-0.044579,-0.028783,-0.012723,0.016633,0.026681,0.101489,0.220377,0.548405,2.259729
1989-09-16,0.000000,Validation,-0.130096,-0.093787,-0.039792,-0.022370,-0.004968,0.029819,0.043617,0.122881,0.256525,0.587822,2.362544
1989-09-17,0.000000,Validation,-0.194936,-0.101224,-0.041588,-0.025646,-0.007308,0.032628,0.054262,0.136746,0.301964,0.647186,2.573534
1989-09-18,0.000000,Validation,-0.147833,-0.103291,-0.046487,-0.020123,-0.006738,0.036193,0.051575,0.139138,0.290411,0.620805,2.466715
1989-09-19,0.000000,Validation,-0.138438,-0.099305,-0.048830,-0.017954,-0.007041,0.038142,0.053287,0.143397,0.291804,0.628778,2.441346
1989-09-20,0.000000,Validation,-0.132860,-0.099949,-0.051605,-0.023962,-0.010613,0.030391,0.042988,0.131366,0.274405,0.615219,2.421876
1989-09-21,0.000000,Validation,-0.132482,-0.096931,-0.047424,-0.020618,-0.008347,0.035658,0.048879,0.138054,0.281317,0.617606,2.413918
1989-09-22,0.000000,Validation,-0.138136,-0.094321,-0.045851,-0.017008,-0.004817,0.044647,0.058746,0.150988,0.302565,0.637540,2.439140
1989-09-23,0.000000,Validation,-0.136843,-0.094445,-0.045798,-0.017984,-0.005485,0.043026,0.057461,0.150115,0.300188,0.638685,2.440628
1989-09-24,0.000000,Validation,-0.130215,-0.094315,-0.044377,-0.022258,-0.005914,0.034767,0.047625,0.135826,0.275425,0.620637,2.407994
1989-09-25,0.000000,Validation,-0.130118,-0.090883,-0.045132,-0.025258,-0.004323,0.035465,0.052304,0.144120,0.289965,0.655640,2.473444
1989-09-26,0.000000,Validation,-0.122482,-0.092085,-0.043358,-0.026232,-0.008891,0.025050,0.035311,0.115144,0.242744,0.577647,2.315184
1989-09-27,0.000000,Validation,-0.124664,-0.091761,-0.041966,-0.024122,-0.006429,0.029284,0.040735,0.122772,0.253719,0.592374,2.345853
1989-09-28,0.000000,Validation,-0.131952,-0.096215,-0.042792,-0.020957,-0.005984,0.035349,0.047637,0.134258,0.270528,0.606273,2.381352
1989-09-29,0.000000,Validation,-0.138410,-0.096719,-0.043927,-0.018371,-0.005400,0.041760,0.055280,0.145748,0.290228,0.623981,2.412698
1989-09-30,0.000000,Validation,-0.141323,-0.096937,-0.044418,-0.017722,-0.004386,0.044523,0.057523,0.149287,0.297062,0.630778,2.424654
1989-10-01,0.000000,Training,-0.153991,-0.102805,-0.042759,-0.021084,-0.004632,0.041975,0.056385,0.146996,0.301844,0.628524,2.470871
1989-10-02,0.000000,Training,-0.136147,-0.099312,-0.045393,-0.022700,-0.006708,0.034701,0.046547,0.135750,0.275400,0.615731,2.407945
1989-10-03,0.000000,Training,-0.133668,-0.098156,-0.045422,-0.024857,-0.006905,0.031231,0.042599,0.129660,0.266521,0.609329,2.390688
1989-10-04,0.000000,Training,-0.132089,-0.096292,-0.046605,-0.027232,-0.008051,0.029998,0.041312,0.129418,0.267723,0.613797,2.394138
1989-10-05,0.000000,Training,-0.129694,-0.094686,-0.047577,-0.031812,-0.009654,0.025268,0.038222,0.125922,0.263748,0.615060,2.399145
1989-10-06,0.000000,Training,-0.129077,-0.096620,-0.046852,-0.030384,-0.010682,0.023287,0.033778,0.117638,0.248217,0.589228,2.343348
1989-10-07,0.000000,Training,-0.136537,-0.099766,-0.045360,-0.025477,-0.006896,0.031639,0.043575,0.131894,0.268903,0.611728,2.397719
1989-10-08,0.000000,Training,-0.140882,-0.101195,-0.046932,-0.024252,-0.007216,0.036351,0.049192,0.142951,0.286932,0.630588,2.436939
1989-10-09,0.000000,Training,-0.150154,-0.100674,-0.048834,-0.021325,-0.005333,0.046352,0.060068,0.159798,0.317350,0.660377,2.486604
1989-10-10,0.000000,Training,-0.153250,-0.101135,-0.050195,-0.021674,-0.004542,0.048794,0.062005,0.163934,0.325546,0.670619,2.505627
1989-10-11,0.000000,Training,-0.155753,-0.101995,-0.051267,-0.022050,-0.003902,0.050325,0.062889,0.166165,0.330327,0.676416,2.517753
1989-10-12,0.000000,Training,-0.156509,-0.102865,-0.052291,-0.022843,-0.004832,0.049345,0.062658,0.167432,0.333527,0.681765,2.531755
1989-10-13,0.000000,Training,-0.279474,-0.145629,-0.083163,-0.048371,-0.023170,0.022485,0.029059,0.125776,0.322413,0.702763,2.831355
1989-10-14,0.000000,Training,-0.244241,-0.138128,-0.080407,-0.039900,-0.018681,0.033320,0.053063,0.170031,0.398369,0.790236,2.992333
1989-10-15,0.000000,Training,-0.187387,-0.127031,-0.085253,-0.032059,-0.013048,0.046743,0.064914,0.197301,0.416290,0.817140,2.891244
1989-10-16,0.000000,Training,-0.187417,-0.125778,-0.084391,-0.037050,-0.014255,0.046603,0.064283,0.197272,0.417096,0.807924,2.871419
1989-10-17,0.000000,Training,-0.281850,-0.144758,-0.095891,-0.057503,-0.029695,0.021786,0.035823,0.153731,0.386498,0.791787,3.038178
1989-10-18,0.000000,Training,-0.245210,-0.137919,-0.089611,-0.043345,-0.016497,0.045214,0.067755,0.208266,0.472383,0.882806,3.188512
1989-10-19,0.000000,Training,-0.201811,-0.128457,-0.093831,-0.036234,-0.009689,0.059228,0.079521,0.233588,0.491127,0.914996,3.099109
1989-10-20,0.000000,Training,-0.193144,-0.125392,-0.091627,-0.039399,-0.013244,0.054026,0.073227,0.223152,0.464745,0.880313,3.001804
1989-10-21,0.000000,Training,-0.186666,-0.120029,-0.087328,-0.038693,-0.013540,0.054474,0.074860,0.225486,0.464030,0.877616,2.975240
1989-10-22,0.000000,Training,-0.273199,-0.135481,-0.088651,-0.056718,-0.026059,0.026070,0.047810,0.177450,0.421205,0.840792,3.096804
1989-10-23,0.000000,Training,-0.299955,-0.151592,-0.110741,-0.061338,-0.029655,0.026346,0.050481,0.197833,0.484509,0.956375,3.440305
1989-10-24,0.000000,Training,-0.215275,-0.135562,-0.111163,-0.040937,-0.011441,0.065062,0.096418,0.284526,0.594707,1.090254,3.487894
1989-10-25,0.000000,Training,-0.206498,-0.129126,-0.104851,-0.042961,-0.009058,0.066583,0.097726,0.283852,0.583136,1.065080,3.381501
1989-10-26,0.000000,Training,-0.204799,-0.123251,-0.101213,-0.042361,-0.004879,0.074939,0.106169,0.298102,0.603204,1.086337,3.396292
1989-10-27,0.000000,Training,-0.338782,-0.160104,-0.128529,-0.069093,-0.021249,0.044314,0.063337,0.235414,0.575338,1.097291,3.797179
1989-10-28,0.000000,Training,-0.240550,-0.134596,-0.122764,-0.035731,0.011323,0.110523,0.148053,0.388323,0.793225,1.375017,4.046520
1989-10-29,0.000000,Training,-0.229528,-0.131238,-0.112714,-0.035996,0.013985,0.105603,0.147130,0.380984,0.765111,1.328153,3.883476
1989-10-30,0.000000,Training,-0.227779,-0.126308,-0.108871,-0.039097,0.017701,0.114234,0.159430,0.403227,0.791622,1.369206,3.918568
1989-10-31,0.000000,Training,-0.234713,-0.125268,-0.105548,-0.032714,0.039410,0.144486,0.206459,0.481494,0.913130,1.561105,4.209833
1989-11-01,0.000000,Training,-0.211162,-0.113792,-0.091996,-0.032187,0.020180,0.111777,0.156287,0.378982,0.730241,1.263323,3.639045
1989-11-02,0.000000,Training,-0.274546,-0.122656,-0.086688,-0.044292,0.010969,0.088761,0.128967,0.322584,0.670208,1.170966,3.653874
1989-11-03,0.000000,Training,-0.280296,-0.121439,-0.091824,-0.035559,0.025470,0.114077,0.155078,0.367557,0.754795,1.286276,3.890810
1989-11-04,0.000000,Training,-0.248005,-0.126584,-0.108035,-0.022921,0.047606,0.156996,0.211649,0.482709,0.938514,1.558282,4.271729
1989-11-05,0.000000,Training,-0.268049,-0.128078,-0.098910,-0.032585,0.035575,0.134010,0.184361,0.429572,0.866672,1.426428,4.141601
1989-11-06,0.000000,Training,-0.240637,-0.129006,-0.110491,-0.032766,0.031045,0.139281,0.189725,0.452032,0.882703,1.468315,4.073950
1989-11-07,0.000000,Training,-0.237777,-0.127255,-0.104482,-0.030769,0.035435,0.143043,0.199419,0.465572,0.898214,1.491298,4.078091
1989-11-08,0.000000,Training,-0.265054,-0.130851,-0.099766,-0.026900,0.052358,0.166467,0.232147,0.520319,1.012977,1.627031,4.414297
1989-11-09,0.000000,Training,-0.251143,-0.127193,-0.106158,-0.016571,0.071472,0.200565,0.273561,0.596091,1.114190,1.806772,4.568187
1989-11-10,0.000000,Training,-0.242250,-0.124309,-0.101530,-0.019800,0.061291,0.183018,0.253975,0.557450,1.044283,1.705444,4.377642
1989-11-11,0.000000,Training,-0.357524,-0.147002,-0.127532,-0.053785,0.027571,0.123932,0.178818,0.446850,0.958956,1.665118,4.844937
1989-11-12,0.000000,Training,-0.477943,-0.185966,-0.181120,0.081952,0.217643,0.397542,0.571688,1.137550,2.721820,4.522706,13.153375
1989-11-13,0.000000,Training,-0.380159,-0.153430,-0.099052,0.307631,0.554763,0.957269,1.351541,2.681782,5.460209,8.699942,18.850685
1989-11-14,0.000000,Training,-0.492949,-0.132979,-0.114374,0.155781,0.409792,0.632882,0.866349,1.713321,3.899447,6.347291,16.232101
1989-11-15,0.000000,Training,-0.492672,-0.070830,0.041375,0.503432,0.969315,1.391686,1.921897,3.493194,7.673034,12.134529,26.988062
1989-11-16,0.000000,Training,-0.488326,-0.100704,0.016784,0.425059,0.851469,1.207408,1.664768,3.038617,6.503161,10.235131,22.146349
1989-11-17,0.000000,Training,-0.534948,0.044311,0.231361,0.953978,1.746596,2.485808,3.400317,5.943017,14.694517,23.111404,49.666061
1989-11-18,0.271701,Training,-0.109669,2.090208,3.193801,6.250057,9.834146,14.046681,17.732611,26.845348,61.097725,84.895302,147.059280
1989-11-19,11.213834,Training,0.660642,4.837195,9.116148,16.117224,25.751543,34.903961,41.591442,62.226261,105.346893,139.428848,209.594376
1989-11-20,12.473537,Training,0.906947,5.260777,9.747287,16.810915,25.456991,32.028538,35.892796,50.429127,78.605461,99.292038,139.715179
1989-11-21,18.203955,Training,0.685230,4.386462,8.153172,13.897678,20.936932,25.558500,28.123083,38.231522,57.450542,73.159592,100.597183
1989-11-22,39.026117,Training,0.285661,3.265024,6.378525,11.464899,18.170927,23.405819,27.332346,38.752373,63.449741,84.302719,120.288795
1989-11-23,84.227252,Training,1.205516,6.761146,11.981843,20.475599,29.862759,37.006065,41.229874,55.719368,83.463562,106.071754,149.726395
1989-11-24,47.177141,Training,1.806567,7.375572,12.642035,20.848864,28.463926,33.251118,36.091473,45.584095,63.825920,74.634773,102.962212
1989-11-25,36.803110,Training,0.820071,4.871933,8.864685,14.999313,21.852715,26.184505,28.725561,37.747593,54.048927,67.766380,96.320305
1989-11-26,40.755122,Training,1.248245,6.828898,12.130663,20.692335,29.488251,35.786789,39.914337,52.495461,76.145027,95.655891,139.351242
1989-11-27,29.887090,Training,2.244193,9.019956,15.017262,24.471176,32.403282,37.323036,40.531521,50.208748,68.848312,79.579590,112.882179
1989-11-28,29.640089,Training,1.795654,6.358825,10.853174,17.816360,24.013321,27.495358,29.625156,36.497639,48.056885,54.191387,74.668144
1989-11-29,21.612565,Training,1.271116,5.426628,9.144082,14.664228,19.764406,22.460436,23.863504,29.355715,37.964901,43.480900,59.897602
1989-11-30,17.265352,Training,1.031318,5.034849,8.516225,13.747317,18.764725,21.517628,22.971027,28.730597,37.585964,44.274189,62.982193
1989-12-01,14.943545,Training,1.129388,3.990927,7.004686,11.939892,16.693884,19.315756,21.028822,26.345638,33.877232,39.056049,52.954861
1989-12-02,12.942839,Training,0.883267,3.398133,6.040300,10.312366,14.463445,16.729382,18.112719,22.639000,28.813318,33.219330,44.546532
1989-12-03,11.683135,Training,0.463722,3.153534,5.498441,9.208164,13.067912,15.244128,16.439432,20.905237,27.573400,33.326405,48.483242
1989-12-04,14.474243,Training,0.598506,3.395281,5.994499,10.188759,14.354464,16.954165,18.656954,23.933485,32.477032,39.177895,58.762047
1989-12-05,21.019763,Training,0.510175,3.460711,6.329066,11.172153,16.218882,19.769758,22.560608,29.601728,42.903763,54.096333,86.477264
1989-12-06,20.352861,Training,0.985748,5.297160,9.358755,16.314676,23.471756,29.133554,34.095654,44.891083,66.303574,84.484657,137.311417
1989-12-07,16.647850,Training,1.110400,5.421371,9.389501,15.935898,22.554796,27.844215,32.047459,42.159042,61.045475,75.797333,119.383453
1989-12-08,16.030348,Training,1.050240,4.545810,8.034355,13.514335,18.908445,22.872602,25.785837,33.475735,47.049175,55.642559,83.912140
1989-12-09,37.544112,Training,0.791505,4.207574,7.385955,12.370821,17.533348,21.089836,23.663597,30.823469,43.484268,53.484596,81.662186
1989-12-10,36.803110,Training,1.275368,4.483787,7.861166,13.184860,18.295113,21.686163,24.068724,30.736515,41.338146,47.344921,68.009491
1989-12-11,26.923081,Training,1.011790,3.501802,6.127389,10.175485,14.261600,16.854847,18.666748,23.742128,31.389851,36.523865,49.525303
1989-12-12,28.899087,Training,0.458407,2.992769,5.420062,9.362753,13.750915,16.924917,19.851070,26.302563,39.509602,50.170433,78.721611
1989-12-13,66.443199,Training,1.345598,6.105077,10.302186,17.212032,24.095060,29.891510,34.970425,46.578346,68.319923,86.494194,136.213150
1989-12-14,44.954135,Training,1.330383,5.534781,9.353026,15.275224,21.007650,25.347462,28.876909,37.701096,53.649529,66.007843,99.436676
1989-12-15,34.333103,Training,1.484604,5.819251,9.681480,15.588877,21.009226,24.744467,27.659651,35.325958,49.119244,59.109268,87.381950
1989-12-16,42.978129,Training,1.008423,5.324810,9.455570,16.448776,23.684353,29.934416,35.562683,46.890690,72.623444,91.702354,144.294907
1989-12-17,66.690200,Training,3.903250,16.949261,26.133751,41.602146,54.923553,65.643860,73.115631,92.173759,132.558334,161.698578,238.112091
1989-12-18,110.409331,Training,4.201825,18.494053,27.996159,44.145607,57.321960,67.368782,73.010536,89.834518,127.989731,154.406876,224.071213
1989-12-19,72.371217,Training,6.792502,20.208305,29.621050,44.609314,55.664825,61.879894,66.623398,78.762665,105.289238,114.665642,155.260712
1989-12-20,54.093162,Training,4.786013,16.174366,23.351513,34.008137,41.255238,45.236076,48.095284,56.185532,74.153191,84.768242,116.494308
1989-12-21,321.100962,Training,3.514512,19.703096,29.311268,50.457520,63.526840,75.477737,81.878220,105.838280,154.226151,196.353928,274.183014
1989-12-22,221.806664,Training,16.382864,58.256924,72.525131,103.972366,120.521553,134.286865,144.804138,170.067932,241.156372,276.452240,401.710510
1989-12-23,94.601283,Training,12.015555,31.684145,42.094711,59.621758,70.016800,75.785950,79.768234,89.964569,116.190582,126.323708,163.783173
1989-12-24,73.606220,Training,7.978810,26.375908,34.501633,47.202724,55.861187,60.463234,62.634163,71.412926,94.741745,109.273460,153.737274
1989-12-25,74.841224,Training,6.430548,28.340403,38.388321,59.684559,72.291695,83.079544,87.004982,101.761162,141.915863,170.521713,238.200043
1989-12-26,90.402271,Training,12.267603,46.116951,58.133289,84.860786,100.304588,113.638382,121.103729,141.807510,200.519135,232.529144,341.498444
1989-12-27,68.913206,Training,15.433755,39.513103,50.785362,70.177177,81.399429,87.743240,92.912506,105.710426,135.188705,145.380173,189.517761
1989-12-28,56.563169,Training,11.346129,28.485413,37.699852,51.094276,59.167641,63.372490,66.196327,73.304451,91.795731,99.324539,128.291611
1989-12-29,48.165144,Training,9.077147,25.203537,32.966934,43.279564,49.609005,52.907230,55.040115,60.561325,74.990791,82.639511,109.482300
1989-12-30,46.930141,Training,8.856339,22.657911,30.071697,39.645615,45.661171,48.814308,50.892921,56.199154,68.436188,74.317360,98.378647
1989-12-31,40.261121,Training,8.511106,19.943878,26.734295,35.913845,41.761143,44.808655,46.877823,51.723274,61.894344,67.345734,86.406700
1990-01-01,37.544112,Training,6.169560,17.539675,23.341408,31.481071,36.962887,39.819092,41.442539,46.614746,57.904320,65.575867,89.969330
1990-01-02,33.592101,Training,7.228764,19.487211,25.513155,34.920921,41.411785,44.281399,47.569752,54.130283,69.304482,77.824806,113.401314
1990-01-03,49.400148,Training,9.125312,22.096584,29.166899,39.119289,45.324886,48.559177,51.706211,58.364712,73.123810,78.256210,110.347076
1990-01-04,34.580104,Training,8.855725,18.813232,24.777523,33.764801,39.564037,42.273575,44.970268,50.220470,60.588078,65.521416,85.922722
1990-01-05,32.604098,Training,6.991060,15.613812,21.008400,28.903286,34.007538,36.798393,38.413269,42.784275,51.455917,56.185921,72.188423
1990-01-06,29.393088,Training,5.533135,14.676579,19.705154,26.697870,31.160383,33.628036,34.955662,38.950321,47.583229,52.663105,70.670212
1990-01-07,31.863095,Training,5.451546,11.858131,16.466007,23.526590,28.490953,30.746292,32.705070,37.057747,44.461494,48.234646,62.009659
1990-01-08,25.935078,Training,5.723715,11.947680,16.349655,23.195810,27.841410,29.848900,32.056919,35.681362,42.695549,46.740017,58.951279
1990-01-09,23.045169,Training,2.237023,4.881315,7.557789,12.063555,15.948307,17.636862,19.610062,23.268932,29.071980,32.957569,41.028526
1990-01-10,21.044463,Training,1.670128,3.606260,5.811515,9.557529,13.055357,14.499580,16.442232,19.887495,25.344385,29.024687,35.747822
1990-01-11,18.870857,Training,1.528810,3.332211,5.407207,8.961599,12.266124,13.646646,15.561644,18.785147,23.909164,27.523407,33.688000
1990-01-12,17.290052,Training,1.275418,2.726428,4.554059,7.692457,10.752800,12.041824,13.940169,17.175598,22.190374,25.749170,31.284775
1990-01-13,15.808047,Training,0.630093,1.472171,2.683457,4.814172,7.002785,8.189015,9.891418,12.945498,17.319962,20.759380,25.447933
1990-01-14,15.165845,Training,0.147887,0.576882,1.256614,2.480307,3.751224,4.683201,5.992271,8.513451,12.127182,15.027371,19.519001
1990-01-15,14.326043,Training,0.175517,0.639001,1.360238,2.645504,3.989534,4.932737,6.259448,8.778326,12.361413,15.226803,19.655966
1990-01-16,13.659141,Training,0.230678,0.713674,1.466511,2.826712,4.224738,5.117130,6.508979,8.833501,12.299014,15.124088,19.284624
1990-01-17,13.140439,Training,0.092827,0.449048,1.066335,2.175149,3.329873,4.074806,5.326643,7.374427,10.566095,13.123652,17.213078
1990-01-18,12.522938,Training,0.021075,0.323636,0.881122,1.870541,2.912120,3.594025,4.755216,6.704202,9.756964,12.168527,16.354336
1990-01-19,11.559635,Training,0.046348,0.364807,0.958402,2.024665,3.152557,3.789059,4.992702,6.815796,9.804062,12.271115,16.166204
1990-01-20,10.892733,Training,-0.058131,0.162067,0.627257,1.468866,2.341555,2.899542,3.925706,5.591430,8.253388,10.512412,14.490041
1990-01-21,10.398731,Training,-0.128042,0.049404,0.424609,1.100401,1.780970,2.305984,3.140217,4.691957,7.038710,9.060374,13.097789
1990-01-22,10.176430,Training,-0.172358,-0.020079,0.297484,0.868533,1.429419,1.926493,2.631878,4.062045,6.219987,8.084271,12.019077
1990-01-23,9.929430,Training,-0.163753,0.020331,0.380784,1.012646,1.647467,2.171591,2.934328,4.431625,6.703596,8.658274,12.648610
1990-01-24,9.904730,Training,-0.180790,0.024148,0.426841,1.093600,1.781271,2.300061,3.117317,4.628586,7.082331,9.168960,13.430923
1990-01-25,10.102330,Training,-0.241872,-0.056746,0.236292,0.701024,1.169484,1.610739,2.222171,3.494042,5.665827,7.456296,11.898667
1990-01-26,13.683841,Training,-0.218299,0.056506,0.361297,0.897068,1.424517,1.848021,2.536349,3.840004,6.196671,8.444768,13.439017
1990-01-27,62.985189,Training,-0.037533,0.956026,1.582245,3.671421,5.417768,7.309596,9.341751,13.600114,28.215010,40.323536,74.462593
1990-01-28,60.268181,Training,0.860554,1.828904,3.327132,6.379880,9.496574,12.868494,17.093611,25.734350,40.718845,52.478966,78.630203
1990-01-29,54.587163,Training,0.799284,2.199148,3.794302,6.766160,10.353337,12.895947,16.621370,23.452261,38.256756,50.896706,83.343742
1990-01-30,60.021180,Training,1.261776,3.279457,5.781003,9.955697,14.256001,17.973082,21.255617,29.111380,43.263336,50.618858,75.255203
1990-01-31,62.738188,Training,1.226794,3.756290,6.298838,10.833213,15.579335,19.306751,22.746521,30.747330,46.414036,59.183914,92.838356
1990-02-01,56.069168,Training,4.572986,11.656087,17.622444,27.126949,34.858837,40.569420,45.168854,55.969868,76.989693,84.608421,122.385345
1990-02-02,55.081165,Training,2.925844,7.642642,11.874643,18.366314,23.465837,26.919710,29.617998,36.354664,49.314705,55.867573,78.391708
1990-02-03,44.954135,Training,3.050591,7.601386,11.658924,17.817287,22.530663,25.325407,27.445740,32.994968,43.525074,48.331203,66.063736
1990-02-04,36.556109,Training,3.185462,6.854108,10.540650,16.451103,21.258480,23.741964,25.830450,30.848455,39.154190,43.751396,56.117516
1990-02-05,32.851098,Training,3.113877,6.717616,10.181705,15.774994,20.170635,22.356682,24.190470,28.496122,35.347466,39.729301,49.613823
1990-02-06,39.026117,Training,3.120242,7.418056,11.020694,16.471262,20.347445,22.368773,23.992537,27.704163,34.181068,37.810055,48.686066
1990-02-07,30.875092,Training,2.984056,6.508281,9.829785,15.116685,19.169771,21.140959,22.866014,26.637371,32.558510,36.350243,45.150837
1990-02-08,26.923081,Training,2.847709,6.154516,9.349603,14.474531,18.384054,20.294909,22.063438,25.723625,31.369617,35.204205,43.350666
1990-02-09,24.601274,Training,2.673679,5.833715,8.880774,13.823323,17.621120,19.523863,21.177723,24.723299,30.028341,33.779846,41.490654
1990-02-10,23.069869,Training,2.456064,5.759144,8.773103,13.472489,16.986650,18.799326,20.367937,23.602804,28.857510,32.050884,40.510792
1990-02-11,20.896263,Training,2.086254,4.823931,7.463870,11.810678,15.279860,17.015564,18.546623,21.688158,26.630814,29.782036,37.176453
1990-02-12,18.895557,Training,1.854938,4.530130,7.097917,11.192388,14.473591,16.149803,17.679346,20.741512,25.734364,28.813890,36.845921
1990-02-13,17.586453,Training,1.563237,3.626156,5.868858,9.661346,12.939526,14.584743,16.163994,19.372982,24.256056,27.684513,34.778297
1990-02-14,15.980948,Training,1.499688,3.415457,5.547581,9.203690,12.452961,14.025138,15.623389,18.779902,23.702065,27.158068,33.735828
1990-02-15,15.091745,Training,0.759821,1.956851,3.446437,6.055227,8.620058,10.009113,11.499086,14.490394,18.965601,22.354103,28.120174
1990-02-16,14.251943,Training,0.870248,2.189530,3.796282,6.580537,9.276839,10.661583,12.183653,15.124693,19.625328,22.913509,28.708309
1990-02-17,13.338040,Training,0.519602,1.453439,2.683167,4.848073,7.049706,8.272486,9.711875,12.472251,16.633760,19.863361,24.922255
1990-02-18,12.646438,Training,0.595442,1.939012,3.358045,5.622211,7.914155,9.016017,10.509128,13.105433,17.503025,20.927160,27.668554
1990-02-19,13.906142,Training,0.271088,0.927667,1.862854,3.504231,5.167589,6.298540,7.719521,10.469413,14.761728,18.007835,23.910656
1990-02-20,12.794638,Training,0.241343,0.968457,1.913800,3.470437,5.102025,6.091279,7.521846,10.002345,14.300574,17.350117,23.825947
1990-02-21,12.275937,Training,0.117620,0.603224,1.343659,2.710306,4.076243,5.050659,6.337244,8.860515,12.806339,16.004639,21.439663
1990-02-22,11.337334,Training,-0.003729,0.355138,0.931627,2.005181,3.067000,3.880067,5.001703,7.169879,10.560496,13.380157,17.988586
1990-02-23,10.793932,Training,0.055914,0.478997,1.129014,2.324001,3.518933,4.407460,5.595585,7.884439,11.402371,14.297018,18.949356
1990-02-24,10.077630,Training,0.043549,0.460886,1.108103,2.276998,3.464694,4.288476,5.460397,7.606542,10.947840,13.699625,18.108730
1990-02-25,9.756529,Training,-0.045238,0.291403,0.818161,1.771654,2.732761,3.447331,4.481628,6.359796,9.391953,11.804154,16.017756
1990-02-26,9.262528,Training,-0.035534,0.305063,0.831500,1.795396,2.760644,3.485562,4.519901,6.399239,9.380868,11.824553,15.854568
1990-02-27,8.842626,Training,-0.019291,0.337721,0.887524,1.886560,2.894533,3.632288,4.690578,6.589307,9.585978,12.035842,16.009146
1990-02-28,8.496825,Training,-0.017617,0.345154,0.911322,1.932907,2.979213,3.694541,4.760153,6.625642,9.583106,12.008467,15.960474
1990-03-01,8.496825,Training,-0.067896,0.243849,0.738834,1.647101,2.562301,3.222331,4.203826,5.938853,8.692928,10.998720,14.804246
1990-03-02,8.101624,Training,-0.069012,0.242172,0.725780,1.623592,2.523037,3.151153,4.124704,5.776704,8.426637,10.663379,14.446808
1990-03-03,7.212422,Training,-0.084280,0.155971,0.556094,1.326684,2.073809,2.619048,3.536996,5.031059,7.478220,9.456834,13.202598
1990-03-04,6.767820,Training,-0.105403,0.162656,0.580380,1.357324,2.123711,2.700075,3.593347,5.132944,7.620822,9.634202,13.473471
1990-03-05,6.669020,Training,-0.104882,0.182295,0.623322,1.429890,2.233207,2.824850,3.744227,5.296894,7.871052,9.933104,13.851340
1990-03-06,6.619620,Training,-0.098971,0.186184,0.635429,1.466214,2.292605,2.897255,3.822027,5.404231,7.954103,10.110376,13.859340
1990-03-07,6.446719,Training,-0.045725,0.450144,0.987388,1.929117,2.930508,3.449950,4.511120,6.019716,8.869141,11.427281,16.325970
1990-03-08,6.570220,Training,-0.002182,0.474577,1.103018,2.218195,3.318554,3.967138,5.135069,6.969599,10.295208,12.895894,18.328789
1990-03-09,6.298519,Training,-0.076528,0.221648,0.685390,1.619256,2.469251,3.152811,4.144011,5.995735,9.007523,11.526967,16.125977
1990-03-10,5.952718,Training,-0.060156,0.259647,0.762656,1.738960,2.668507,3.352845,4.367542,6.203479,9.202037,11.702090,16.168171
1990-03-11,5.853918,Training,-0.098650,0.307280,0.765684,1.578088,2.395462,2.889461,3.869040,5.333744,8.098753,10.429152,15.359733
1990-03-12,5.705717,Training,-0.112258,0.151942,0.564254,1.374188,2.107889,2.729265,3.640338,5.329194,8.120928,10.351851,14.790112
1990-03-13,5.508116,Training,-0.102561,0.185653,0.617632,1.441996,2.215605,2.843348,3.773690,5.449428,8.285260,10.444201,14.864179
1990-03-14,5.310516,Training,-0.095472,0.192182,0.621644,1.460746,2.249296,2.893070,3.802538,5.470543,8.183921,10.401186,14.472110
1990-03-15,5.211716,Training,-0.094762,0.191364,0.626070,1.446209,2.230799,2.854738,3.776424,5.389185,7.984306,10.125453,13.979093
1990-03-16,5.014115,Training,-0.098230,0.184282,0.611242,1.410327,2.175439,2.785474,3.695663,5.259166,7.765901,9.848183,13.597036
1990-03-17,4.915315,Training,-0.097682,0.188340,0.616009,1.412126,2.178294,2.790779,3.698474,5.248962,7.726127,9.781758,13.472814
1990-03-18,4.693014,Training,-0.098918,0.187895,0.612985,1.400599,2.162227,2.775703,3.676204,5.208988,7.642235,9.667885,13.289894
1990-03-19,4.495413,Training,-0.101732,0.179409,0.600172,1.374365,2.121450,2.734098,3.630709,5.154656,7.546222,9.553309,13.138481
