date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-10-09,3.539168,Validation,-0.353250,-0.200452,-0.119998,-0.047807,-0.023355,0.023189,0.022908,0.118091,0.351579,0.700052,3.143374
1987-10-10,3.376447,Validation,-0.181185,-0.118105,-0.048195,-0.000729,0.016268,0.079797,0.097744,0.224522,0.471216,0.774676,3.172821
1987-10-11,3.539168,Validation,-0.177153,-0.123202,-0.049309,-0.000078,0.019075,0.078216,0.094178,0.219480,0.457157,0.754793,3.095378
1987-10-12,5.735892,Validation,-0.128585,-0.106969,-0.051847,-0.001381,0.009520,0.072227,0.077820,0.196832,0.385557,0.688660,2.753999
1987-10-13,4.149369,Validation,-0.126218,-0.110666,-0.048095,-0.000886,0.008012,0.064666,0.070140,0.178167,0.347354,0.636037,2.632011
1987-10-14,3.539168,Validation,-0.170238,-0.125290,-0.043718,-0.010902,0.003343,0.054982,0.058143,0.152140,0.327895,0.581663,2.607502
1987-10-15,3.254407,Validation,-0.395055,-0.230330,-0.149399,-0.044854,-0.021409,0.027140,0.037960,0.155007,0.441488,0.863127,3.690057
1987-10-16,3.091687,Validation,-0.350686,-0.190069,-0.134500,-0.039587,-0.020009,0.045135,0.070340,0.221144,0.569564,1.047323,4.190237
1987-10-17,3.701888,Validation,-0.156366,-0.121102,-0.086709,0.002578,0.017383,0.098909,0.121771,0.304294,0.604145,1.035611,3.691678
1987-10-18,5.857933,Validation,-0.265850,-0.154968,-0.076169,-0.027436,-0.002545,0.051026,0.064323,0.186802,0.437757,0.764228,3.262667
1987-10-19,4.068009,Validation,-0.427102,-0.228846,-0.165886,-0.054114,-0.018100,0.040428,0.059992,0.215154,0.579195,1.082821,4.404686
1987-10-20,3.539168,Validation,-0.329210,-0.149705,-0.100799,-0.016095,0.016659,0.090816,0.145571,0.342635,0.756721,1.311399,4.948841
1987-10-21,4.271409,Validation,-0.137864,-0.091898,-0.065845,0.015187,0.042598,0.139921,0.186791,0.412713,0.760630,1.263127,4.197956
1987-10-22,5.410452,Validation,-0.147567,-0.088921,-0.054222,0.006042,0.037080,0.125758,0.170749,0.370175,0.682820,1.151860,3.857939
1987-10-23,4.068009,Validation,-0.138873,-0.079459,-0.027488,0.008440,0.037459,0.121038,0.151456,0.321582,0.610437,0.971111,3.498680
1987-10-24,3.376447,Validation,-0.161233,-0.096674,-0.039079,-0.004793,0.018711,0.093630,0.108928,0.254112,0.504992,0.829477,3.139333
1987-10-25,3.742568,Validation,-0.232278,-0.127968,-0.051482,-0.021797,0.002494,0.059430,0.070315,0.188809,0.417058,0.725958,3.016577
1987-10-26,3.701888,Validation,-0.421296,-0.228199,-0.161480,-0.067110,-0.030087,0.017769,0.036240,0.182807,0.514870,0.998502,4.072412
1987-10-27,3.701888,Validation,-0.435183,-0.206333,-0.175654,-0.052150,-0.004499,0.076736,0.142831,0.385757,0.951939,1.735180,6.266085
1987-10-28,3.254407,Validation,-0.142258,-0.087726,-0.069262,0.021802,0.058011,0.173509,0.238098,0.513444,0.963284,1.537557,4.909279
1987-10-29,4.352769,Validation,-0.104556,-0.072135,-0.048936,0.012332,0.039224,0.137626,0.178779,0.392656,0.718252,1.169927,3.815653
1987-10-30,3.376447,Validation,-0.484796,-0.234530,-0.191225,-0.061474,0.000457,0.076236,0.121312,0.352190,0.900748,1.610207,5.882436
1987-10-31,3.864608,Validation,-0.585238,-0.212398,-0.235925,0.014066,0.159341,0.363520,0.656424,1.373829,3.373545,6.421307,20.112600
1987-11-01,6.346094,Validation,-0.341492,-0.109108,-0.104862,0.093150,0.260862,0.538658,0.808538,1.657680,3.317327,5.638926,15.460710
1987-11-02,5.979973,Validation,-0.573825,-0.209138,-0.199245,-0.046744,0.089402,0.204190,0.374189,0.855300,2.015631,3.849613,12.177876
1987-11-03,4.068009,Validation,-0.574799,-0.197668,-0.209665,-0.040400,0.116058,0.278272,0.513960,1.145084,2.753397,5.190657,16.072495
1987-11-04,4.312089,Validation,-0.372641,-0.131361,-0.109736,0.006196,0.115444,0.264493,0.420737,0.894718,1.862947,3.097023,9.460142
1987-11-05,6.142693,Validation,-0.305837,-0.126426,-0.091613,-0.005097,0.074127,0.186183,0.279534,0.618805,1.238904,2.047817,6.379143
1987-11-06,4.596850,Validation,-0.506695,-0.212522,-0.183369,-0.078296,0.007653,0.079203,0.169735,0.462150,1.136991,2.114167,7.125979
1987-11-07,3.864608,Validation,-0.782532,-0.305535,-0.243994,0.270517,0.775828,1.618072,2.945741,6.362547,19.754507,37.413605,94.512054
1987-11-08,6.956295,Validation,-0.348864,0.002100,0.211318,0.739886,1.351159,2.290106,3.379011,6.645243,13.871912,21.030441,48.422272
1987-11-09,7.119015,Validation,-0.222828,-0.000961,0.070115,0.309770,0.567551,0.978578,1.322230,2.539999,4.749568,7.189967,16.363819
1987-11-10,4.800250,Validation,-0.295215,-0.116704,-0.054069,0.105123,0.306826,0.583020,0.806750,1.588479,2.944195,4.474152,10.369213
1987-11-11,4.230729,Validation,-0.222177,-0.088271,-0.045436,0.054134,0.189685,0.387494,0.537929,1.040822,1.863762,2.835910,6.900623
1987-11-12,3.864608,Validation,-0.186442,-0.074022,-0.034075,0.050082,0.171136,0.353240,0.493020,0.927558,1.612449,2.460271,6.023222
1987-11-13,3.701888,Validation,-0.282667,-0.063140,-0.013481,0.011852,0.116477,0.238740,0.372672,0.678811,1.268455,2.021397,5.699891
1987-11-14,4.068009,Validation,-0.161575,-0.074245,-0.035803,0.023845,0.121000,0.266731,0.391563,0.729515,1.282379,1.955755,5.181906
1987-11-15,6.183373,Validation,-0.138914,-0.075082,-0.049513,0.001279,0.070614,0.193256,0.286196,0.560378,0.996003,1.592303,4.392149
1987-11-16,5.166371,Validation,-0.172740,-0.094553,-0.067404,-0.012979,0.062071,0.185358,0.280381,0.558712,1.006462,1.636775,4.534141
1987-11-17,4.393450,Validation,-0.225324,-0.111304,-0.072025,0.009586,0.128128,0.280595,0.425247,0.772766,1.360286,2.151336,5.526645
1987-11-18,4.027329,Validation,-0.187465,-0.098179,-0.066000,-0.012985,0.071704,0.191835,0.297396,0.566886,1.011679,1.661149,4.539843
1987-11-19,3.864608,Validation,-0.140256,-0.084413,-0.051367,-0.021686,0.024518,0.115926,0.172706,0.363994,0.673198,1.142063,3.501133
1987-11-20,3.864608,Validation,-0.164897,-0.091812,-0.058721,-0.019446,0.049574,0.155246,0.240088,0.469194,0.843389,1.409746,4.014999
1987-11-21,3.701888,Validation,-0.135475,-0.079877,-0.047429,-0.016228,0.042374,0.143716,0.217533,0.426859,0.765508,1.274579,3.719104
1987-11-22,3.701888,Validation,-0.099971,-0.062880,-0.033650,-0.005540,0.048742,0.154699,0.226388,0.430534,0.756680,1.231660,3.586093
1987-11-23,3.701888,Validation,-0.126769,-0.070094,-0.031142,0.002844,0.079348,0.199493,0.295529,0.530877,0.929459,1.445218,4.070882
1987-11-24,3.701888,Validation,-0.156421,-0.075071,-0.021232,0.045308,0.168641,0.323978,0.480992,0.797119,1.347105,1.959668,5.133355
1987-11-25,3.701888,Validation,-0.140632,-0.075069,-0.037755,0.032152,0.141883,0.294173,0.434309,0.740529,1.250379,1.884073,4.860775
1987-11-26,3.701888,Validation,-0.023230,-0.018137,0.000356,0.020922,0.046736,0.143286,0.196712,0.360649,0.623006,0.992507,3.128977
1987-11-27,3.701888,Validation,-0.011136,-0.014166,0.003711,0.023319,0.048508,0.144985,0.201144,0.369661,0.627386,0.990692,3.142803
1987-11-28,3.701888,Validation,-0.005381,-0.011632,0.005691,0.024944,0.052468,0.149752,0.209930,0.384666,0.648403,1.012808,3.194339
1987-11-29,3.701888,Validation,-0.019906,-0.016602,0.001394,0.021912,0.051219,0.151135,0.211616,0.387131,0.659854,1.040593,3.244160
1987-11-30,3.701888,Validation,-0.045769,-0.030516,-0.009253,0.012107,0.045484,0.145395,0.204304,0.380523,0.667462,1.069812,3.307298
1987-12-01,3.539168,Validation,-0.063528,-0.040313,-0.015456,0.005878,0.046229,0.146085,0.207697,0.392046,0.696555,1.118585,3.415275
1987-12-02,3.539168,Validation,-0.562274,-0.276662,-0.248407,-0.075440,0.071365,0.235875,0.441106,0.921886,2.393022,4.097840,12.222057
1987-12-03,6.142693,Validation,-0.710834,-0.333634,-0.249009,0.195888,0.717074,1.535651,2.794452,6.204996,19.544268,35.125416,88.475410
1987-12-04,12.976948,Validation,-0.590654,-0.170809,0.019399,0.483652,1.211612,2.177115,3.596952,7.576661,19.538349,32.808323,76.666809
1987-12-05,14.278711,Validation,-0.552483,-0.114666,0.052553,0.354904,0.956363,1.607493,2.491648,4.982503,11.793943,19.281044,45.738167
1987-12-06,10.698863,Validation,-0.708508,-0.300180,-0.046648,0.391219,1.286250,2.194427,3.388395,7.257147,19.224226,32.290394,70.639946
1987-12-07,9.519141,Validation,-0.517339,-0.063662,0.332807,0.890980,1.901667,2.778913,4.205757,7.729376,16.404606,24.674601,51.955151
1987-12-08,8.949619,Validation,-0.661754,0.120394,1.175642,3.312913,7.034178,11.523016,17.668518,34.335430,83.772118,116.991249,202.830811
1987-12-09,13.139669,Validation,0.329023,1.760589,3.607055,7.001617,11.300096,14.192170,19.732409,29.064026,48.866627,60.379681,102.856544
1987-12-10,21.275686,Validation,-0.447657,0.870534,2.959207,6.727596,12.915639,18.839737,27.132406,46.588249,91.992279,127.293739,209.002106
1987-12-11,44.259936,Validation,1.279329,8.998701,16.936409,34.912971,50.360413,68.300362,86.736450,120.123344,182.086105,218.192215,317.409668
1987-12-12,90.106396,Validation,2.102246,11.387869,19.931313,37.718750,55.177399,71.101425,87.967430,120.043381,174.892136,217.490967,313.175720
1987-12-13,76.763327,Validation,2.014086,11.867509,20.606077,40.670753,57.246376,75.504463,90.110016,121.697052,179.021774,216.458710,304.107910
1987-12-14,94.784606,Validation,3.628097,16.948421,25.609741,46.249466,61.762142,73.979141,87.418221,112.896782,160.510864,195.451996,263.867340
1987-12-15,70.457913,Validation,1.623261,8.897205,15.968241,29.825958,43.193897,52.214058,62.260040,82.357285,115.516907,150.402435,210.587997
1987-12-16,89.780955,Validation,1.816686,7.779441,13.199688,24.632862,33.833706,39.377964,47.193359,60.620541,84.029671,103.216072,144.843765
1987-12-17,53.453636,Validation,1.167701,4.232872,7.400034,14.381795,20.147093,23.719881,28.153620,36.561775,49.350693,60.615990,83.751869
1987-12-18,32.177950,Validation,0.733319,2.875743,5.142543,9.655280,13.650767,16.018511,19.080727,24.447557,32.660675,39.092442,54.249035
1987-12-19,14.522792,Validation,0.517333,2.093118,3.773046,7.135170,10.155628,11.969098,14.258288,18.243105,23.935810,28.707546,39.476719
1987-12-20,11.634505,Validation,0.319502,1.524123,2.803953,5.398588,7.728542,9.150641,10.970694,14.032199,18.428904,22.263460,30.833593
1987-12-21,9.519141,Validation,0.209447,1.225962,2.308694,4.497723,6.499595,7.728148,9.330588,11.922235,15.743537,19.035208,26.767241
1987-12-22,7.403776,Validation,0.127659,0.988240,1.899488,3.747268,5.453076,6.526879,7.928530,10.106048,13.380774,16.114721,23.037920
1987-12-23,6.020653,Validation,0.101199,0.867427,1.654805,3.293550,4.751626,5.722336,6.966453,8.773056,11.571398,13.691588,20.020660
1987-12-24,5.369772,Validation,0.070022,0.752462,1.443743,2.925545,4.216783,5.117711,6.275027,7.875128,10.364059,12.265355,18.231415
1987-12-25,4.800250,Validation,0.003825,0.605841,1.247848,2.565802,3.795772,4.629973,5.725558,7.248693,9.709177,11.599534,17.629435
1987-12-26,4.230729,Validation,-0.060341,0.485320,1.094684,2.286397,3.477176,4.258132,5.310017,6.799624,9.284045,11.233783,17.484417
1987-12-27,3.864608,Validation,-0.088501,0.403437,0.948283,2.017133,3.088640,3.802863,4.766540,6.093069,8.338031,10.067867,15.994246
1987-12-28,3.376447,Validation,-0.110379,0.354203,0.860000,1.856022,2.853754,3.521653,4.423179,5.644636,7.760857,9.377155,15.221831
1987-12-29,2.928966,Validation,-0.136211,0.266364,0.705460,1.566632,2.450666,3.039374,3.868828,4.956039,6.873337,8.341888,13.961229
1987-12-30,2.806926,Validation,-0.161543,0.117793,0.424251,1.022871,1.681941,2.130251,2.818977,3.712400,5.318198,6.560095,11.888728
1987-12-31,5.817253,Validation,-0.450966,-0.125804,0.131318,0.582517,1.256687,1.655055,2.380491,3.678398,6.844424,10.275093,20.463367
1988-01-01,5.207051,Training,-0.240870,-0.111147,0.027975,0.404504,0.765115,1.121713,1.587932,2.578401,4.495104,6.267319,12.677552
1988-01-02,3.864608,Training,-0.353258,-0.131330,-0.000488,0.252960,0.588914,0.856721,1.269082,2.153043,4.268571,6.178754,13.965608
1988-01-03,5.817253,Training,-0.242026,-0.128071,-0.039505,0.166441,0.398895,0.649313,0.917169,1.631038,3.144793,4.376759,10.057643
1988-01-04,4.515490,Training,-0.224846,-0.109994,-0.026635,0.132612,0.341988,0.557014,0.782508,1.373254,2.635749,3.658957,8.566188
1988-01-05,4.881611,Training,-0.506349,-0.251691,-0.085761,0.339812,0.818238,1.275621,1.913346,3.587891,8.406446,13.133488,28.849867
1988-01-06,22.821530,Training,-0.429823,-0.135166,0.068911,0.615171,1.207242,1.884597,2.867701,5.287724,11.717552,17.830711,38.399796
1988-01-07,12.936268,Training,-0.201419,-0.066290,0.085093,0.562265,1.002050,1.587836,2.259831,4.071024,7.705029,10.717636,21.683857
1988-01-08,8.013977,Training,-0.245952,-0.112193,0.034164,0.413508,0.807573,1.240355,1.714379,2.979254,5.482615,7.576722,15.074988
1988-01-09,6.915615,Training,-0.232519,-0.087378,0.079737,0.465925,0.886823,1.299405,1.774471,2.948972,5.195993,7.071304,13.548969
1988-01-10,6.224054,Training,-0.208763,-0.060871,0.102801,0.467623,0.873455,1.265040,1.717627,2.786599,4.785647,6.438859,12.119723
1988-01-11,5.776573,Training,-0.220308,-0.057251,0.129422,0.492853,0.930454,1.318829,1.796299,2.880351,4.982797,6.648086,12.469292
1988-01-12,5.532492,Training,-0.327710,-0.006132,0.193974,0.568175,1.109064,1.481820,2.089231,3.318238,6.114075,8.725556,17.023235
1988-01-13,63.786379,Training,-0.443613,0.034751,0.629397,1.906060,3.629399,5.252819,7.595762,13.276752,29.313274,43.928127,76.763779
1988-01-14,76.559926,Training,-0.152261,0.871745,2.328326,5.140984,9.369612,13.704876,19.646008,32.800297,64.198067,90.159660,148.211105
1988-01-15,84.085743,Training,0.198953,1.899238,4.299557,8.522754,14.780795,20.442060,27.599051,42.882519,73.052750,98.391624,155.111694
1988-01-16,34.781476,Training,0.352273,2.327852,4.951418,9.668863,15.943377,20.808214,26.909279,39.324699,63.161659,82.298447,127.151703
1988-01-17,22.252008,Training,0.646196,2.276554,4.355565,8.907291,13.701406,16.931284,20.579021,28.585119,42.540485,52.291626,78.632515
1988-01-18,17.004277,Training,0.615244,2.006422,3.586276,7.025611,10.425231,12.443788,14.863665,19.685226,27.535568,33.321030,47.092018
1988-01-19,20.014604,Training,0.014362,1.176751,2.560570,4.984027,8.255939,9.918229,12.410032,17.315948,26.508612,35.938793,53.146687
1988-01-20,14.197351,Training,0.618049,1.960543,3.484043,6.784118,10.015532,11.942534,14.616349,19.290352,27.001362,31.918379,47.061493
1988-01-21,11.959946,Training,0.299177,1.118624,2.139553,4.352247,6.632433,7.986649,9.936272,13.291788,18.906219,23.129581,33.857456
1988-01-22,10.983624,Training,0.263253,1.063147,2.031095,4.018829,6.085690,7.234741,8.825868,11.573885,16.037579,19.389534,28.068897
1988-01-23,10.373423,Training,0.261384,1.034101,1.969843,3.835153,5.787145,6.842042,8.388876,10.839124,14.801786,17.812817,25.603302
1988-01-24,13.261709,Training,0.009832,0.684642,1.518873,2.888536,4.636990,5.380876,7.003916,9.250022,13.558479,17.172886,26.491800
1988-01-25,24.814854,Training,-0.234180,0.389632,1.306709,2.906069,5.161856,6.472363,8.694792,13.099773,22.586782,32.304810,51.356728
1988-01-26,48.368625,Training,0.055213,1.302674,3.322256,6.922732,11.908239,16.086094,21.410046,32.861954,55.517223,75.355370,120.790092
1988-01-27,184.321481,Training,2.131101,9.577641,19.553841,38.051914,58.018131,74.252838,91.779236,119.119484,173.316162,196.810211,308.220276
1988-01-28,44.259936,Training,4.434285,14.448568,21.838242,39.332249,51.475708,60.956421,69.899918,87.704323,119.657906,140.770401,206.190430
1988-01-29,148.970484,Training,2.035884,7.781973,13.877784,25.242493,36.418621,43.754307,50.175552,65.213547,87.873497,109.993721,162.491837
1988-01-30,55.202880,Training,3.007776,8.855333,13.346014,24.311377,31.536301,36.561028,39.975937,50.328140,66.662148,75.911423,106.487221
1988-01-31,33.967874,Training,1.886502,5.457759,8.537815,15.647218,20.752880,24.104300,26.617739,33.400951,43.714291,50.121616,68.457191
1988-02-01,36.978200,Training,1.257430,4.456308,7.141112,12.589121,17.178547,19.615524,22.087967,27.512175,35.906460,42.918697,58.253036
1988-02-02,28.109941,Training,1.079273,3.051241,4.828533,9.104301,12.371654,14.464362,16.206972,20.450220,26.147465,30.137217,40.467125
1988-02-03,23.797852,Training,0.392263,1.964470,3.589312,6.640553,9.985657,11.516795,13.873878,17.792749,24.581600,30.870590,43.732609
1988-02-04,46.334621,Training,0.334350,1.420548,2.704696,5.454406,8.136603,9.680082,11.545949,15.352242,21.772242,25.899282,39.030022
1988-02-05,27.987901,Training,0.333963,1.439456,2.737524,5.342223,7.953460,9.299137,11.178575,14.515802,20.439636,24.324202,36.179554
1988-02-06,40.680088,Training,0.455179,2.480749,5.028045,9.802639,15.112021,18.507713,21.993856,29.571581,42.682686,54.842583,81.989288
1988-02-07,30.428706,Training,0.799244,2.585817,4.443643,9.171225,13.118823,16.100735,18.923405,25.249687,35.206974,42.896778,63.349037
1988-02-08,21.479087,Training,0.538489,1.877025,3.386943,6.823477,9.958422,11.926697,13.928993,18.307751,25.493500,30.653172,44.468170
1988-02-09,20.340044,Training,0.434829,1.606295,2.889120,5.645292,8.135572,9.540076,11.035501,14.212123,19.432699,22.759039,33.032997
1988-02-10,17.817879,Training,0.412796,1.476432,2.530708,4.974262,7.067126,8.319282,9.582817,12.097644,15.981992,18.731001,26.261681
1988-02-11,16.190675,Training,0.348256,1.342281,2.339766,4.561367,6.519349,7.645647,8.934003,11.156447,14.796787,17.130417,24.536266
1988-02-12,16.231355,Training,0.226680,1.032793,1.895442,3.792309,5.554355,6.559225,7.778940,9.808421,13.108366,15.473360,22.409361
1988-02-13,14.522792,Training,0.145711,0.826706,1.575157,3.192151,4.761847,5.644372,6.829026,8.608347,11.608482,13.766261,20.343323
1988-02-14,13.098988,Training,0.075364,0.614644,1.277356,2.622587,4.026597,4.782066,5.980362,7.637726,10.521764,12.667776,19.215740
1988-02-15,12.285387,Training,-0.227533,0.158645,0.579387,1.305014,2.280918,2.793813,3.897789,5.506368,9.130451,12.462925,21.404612
1988-02-16,11.797226,Training,-0.298083,0.123916,0.649262,1.700297,3.046803,4.006716,5.603561,8.731288,16.362003,23.768503,40.770851
1988-02-17,11.471785,Training,-0.240659,0.070084,0.537264,1.508760,2.669316,3.681459,5.240089,8.468881,16.006226,21.852850,39.303730
1988-02-18,10.698863,Training,-0.175912,0.089181,0.510457,1.419478,2.466446,3.291941,4.514340,6.936154,11.955144,15.975991,27.272640
1988-02-19,9.925942,Training,-0.162855,0.103542,0.513775,1.360843,2.350338,3.005295,4.057547,5.934347,9.668959,12.669387,21.363487
1988-02-20,9.356420,Training,-0.180400,0.053645,0.406788,1.099817,1.921746,2.456446,3.365915,4.917559,8.058250,10.526206,18.038876
1988-02-21,8.949619,Training,-0.328075,0.037755,0.455434,1.247749,2.290249,2.936372,4.146891,6.363618,11.801543,16.973490,29.912003
1988-02-22,9.234380,Training,-0.342899,0.058833,0.541221,1.548440,2.809507,3.865916,5.592560,9.274973,18.639635,27.254612,48.368290
1988-02-23,12.854908,Training,-0.313661,0.112584,0.650914,1.721205,3.123678,4.299466,6.229204,10.272315,20.396711,29.212385,51.311111
1988-02-24,11.878586,Training,-0.199417,0.099973,0.597054,1.681709,2.970552,4.071831,5.608126,8.951465,15.998397,21.513487,36.814400
1988-02-25,9.966622,Training,-0.201227,0.003362,0.279324,0.920470,1.608384,2.219981,3.052715,4.839089,8.548230,11.488980,20.012415
1988-02-26,8.420778,Training,-0.157890,0.057955,0.337276,0.970415,1.651797,2.195596,2.996847,4.514392,7.488015,9.840957,16.721176
1988-02-27,7.647857,Training,-0.097300,0.094344,0.359938,0.956709,1.604676,2.081763,2.884259,4.241928,6.818816,8.754129,14.767860
1988-02-28,7.403776,Training,-0.102503,0.085321,0.340525,0.906017,1.527416,1.985311,2.749645,4.030692,6.443385,8.269769,13.949959
1988-02-29,7.159696,Training,-0.133931,0.074880,0.329674,0.882731,1.498459,1.958769,2.684211,3.903292,6.220500,8.064459,13.568448
1988-03-01,6.671535,Training,-0.152577,0.056415,0.306251,0.841313,1.441466,1.879867,2.577745,3.702720,5.893532,7.695808,12.997028
1988-03-02,6.224054,Training,-0.156423,0.051395,0.304651,0.836761,1.439601,1.861883,2.554866,3.624399,5.705894,7.436152,12.639696
1988-03-03,6.508814,Training,-0.283944,0.033031,0.306229,0.866882,1.561043,1.993978,2.815137,4.097816,7.167281,9.978759,17.947760
1988-03-04,9.966622,Training,-0.342960,0.026176,0.504319,1.578263,2.854082,3.935069,5.566034,9.127710,18.264351,26.841679,46.995495
1988-03-05,8.054658,Training,-0.182150,0.091615,0.527744,1.624104,2.804810,3.986348,5.627093,9.183175,16.688459,22.973032,39.674992
1988-03-06,6.549494,Training,-0.209982,0.001470,0.291392,1.001457,1.758459,2.453528,3.406472,5.422015,9.703640,13.162844,23.212343
1988-03-07,6.020653,Training,-0.234041,-0.053181,0.193920,0.742687,1.366977,1.859043,2.565735,3.963329,6.880512,9.198874,16.491108
1988-03-08,5.451132,Training,-0.216766,-0.038504,0.202607,0.709618,1.295490,1.726493,2.397771,3.600007,6.069447,8.042535,14.301555
1988-03-09,4.962971,Training,-0.213431,-0.032046,0.211130,0.712741,1.298043,1.710628,2.376298,3.507237,5.810304,7.653156,13.603312
1988-03-10,4.596850,Training,-0.221098,-0.046155,0.202874,0.696272,1.284620,1.683387,2.339127,3.429843,5.622759,7.378424,13.283123
1988-03-11,4.230729,Training,-0.230881,-0.077804,0.120602,0.528511,1.009036,1.363586,1.908032,2.874321,4.818114,6.415445,11.841086
1988-03-12,4.027329,Training,-0.227888,-0.091072,0.070164,0.416045,0.817208,1.139796,1.601870,2.472705,4.221172,5.675050,10.732227
1988-03-13,4.027329,Training,-0.209059,-0.087205,0.029724,0.304365,0.614265,0.902060,1.263661,2.014782,3.537499,4.767451,9.346207
1988-03-14,3.864608,Training,-0.211219,-0.089098,0.023452,0.291808,0.597243,0.883617,1.233450,1.966842,3.437321,4.646437,9.121140
1988-03-15,3.539168,Training,-0.213496,-0.090335,0.021237,0.284128,0.586675,0.871280,1.215559,1.934850,3.373621,4.559334,8.984124
1988-03-16,3.254407,Training,-0.213315,-0.090433,0.028570,0.292436,0.598092,0.882524,1.241051,1.964583,3.413688,4.599473,9.076711
1988-03-17,3.254407,Training,-0.214545,-0.085628,0.037334,0.316495,0.636829,0.929733,1.304038,2.041082,3.503299,4.720906,9.176672
1988-03-18,3.254407,Training,-0.210012,-0.077759,0.056758,0.355642,0.695340,0.995827,1.404575,2.165568,3.664706,4.933574,9.468162
1988-03-19,2.928966,Training,-0.204579,-0.071900,0.075629,0.389785,0.747949,1.049877,1.490954,2.262821,3.772302,5.083841,9.706720
1988-03-20,2.928966,Training,-0.208909,-0.074043,0.081016,0.403446,0.775261,1.080995,1.536391,2.312881,3.830284,5.154562,9.851031
1988-03-21,2.644206,Training,-0.289809,-0.075004,0.083579,0.380695,0.769728,1.051744,1.528253,2.291986,4.019905,5.469969,11.022293
1988-03-22,2.644206,Training,-0.232540,-0.106368,0.006224,0.279200,0.585831,0.870961,1.233349,1.957111,3.410946,4.626077,9.294991
1988-03-23,2.400125,Training,-0.146506,-0.056863,-0.007136,0.163869,0.338760,0.541241,0.760617,1.250477,2.263905,3.083623,6.739995
1988-03-24,2.156045,Training,-0.146088,-0.056645,-0.002851,0.179505,0.363478,0.573916,0.803567,1.311478,2.342706,3.191245,6.855736
1988-03-25,1.911964,Training,-0.141724,-0.050252,0.004181,0.182985,0.366253,0.572917,0.803201,1.298808,2.305835,3.135511,6.721853
1988-03-26,1.789924,Training,-0.141592,-0.046713,0.006642,0.183359,0.365573,0.570928,0.798771,1.285634,2.277215,3.090678,6.624375
1988-03-27,1.708564,Training,-0.138184,-0.044538,0.007552,0.180319,0.358687,0.561298,0.786706,1.265741,2.239719,3.043813,6.547006
1988-03-28,1.505163,Training,-0.136817,-0.043211,0.006780,0.175484,0.350087,0.549722,0.770689,1.239786,2.194121,2.984928,6.449971
1988-03-29,1.383123,Training,-0.142627,-0.043314,0.005354,0.171726,0.346569,0.544881,0.760693,1.220745,2.166745,2.936191,6.382755
1988-03-30,1.383123,Training,-0.145978,-0.039740,0.001726,0.165025,0.337140,0.532544,0.734994,1.174371,2.083527,2.825296,6.174272
1988-03-31,1.383123,Training,-0.144019,-0.041412,0.000410,0.160510,0.329245,0.521512,0.723729,1.160306,2.062274,2.800732,6.152344
1988-04-01,1.220403,Training,-0.141801,-0.041185,-0.001790,0.154439,0.318565,0.507009,0.704442,1.131805,2.013637,2.741177,6.060841
1988-04-02,1.139042,Training,-0.226487,-0.040470,-0.001019,0.149748,0.328298,0.501797,0.719231,1.139085,2.148278,2.966822,6.888950
1988-04-03,1.464483,Training,-0.226457,-0.046804,-0.008995,0.166044,0.343535,0.532568,0.763681,1.224770,2.324856,3.177976,7.367341
1988-04-04,2.074685,Training,-0.237787,-0.063636,-0.019862,0.170263,0.355066,0.553027,0.806274,1.324199,2.562537,3.514392,8.126747
1988-04-05,1.911964,Training,-0.286534,-0.081770,-0.043379,0.178379,0.385051,0.601805,0.881687,1.468783,2.936018,4.120854,9.486241
1988-04-06,1.708564,Training,-0.223140,-0.091003,-0.036919,0.215049,0.430811,0.688553,0.975536,1.645650,3.111688,4.201197,9.189258
1988-04-07,1.505163,Training,-0.217447,-0.084168,-0.019544,0.241682,0.483280,0.748083,1.046407,1.714020,3.105809,4.190385,8.753248
1988-04-08,1.301763,Training,-0.224941,-0.086719,-0.008510,0.250681,0.514504,0.778547,1.085006,1.737842,3.075926,4.143785,8.567392
1988-04-09,1.139042,Training,-0.166854,-0.050520,-0.011165,0.175230,0.356699,0.564190,0.775217,1.257016,2.248346,3.033774,6.638112
1988-04-10,0.976322,Training,-0.186227,-0.047453,0.002704,0.175091,0.359756,0.558003,0.778863,1.246923,2.270449,3.019987,6.817529
1988-04-11,14.319391,Training,-0.399136,-0.163997,-0.046278,0.395998,0.748674,1.158446,1.686385,2.924905,6.498436,9.369517,20.329668
1988-04-12,25.140295,Training,-0.369858,-0.133153,-0.030643,0.433763,0.829913,1.335285,2.022909,3.667790,8.101402,11.688687,25.638706
1988-04-13,9.315740,Training,-0.285511,-0.094290,0.015218,0.422992,0.789173,1.235202,1.789886,3.146261,6.444003,8.833085,18.691990
1988-04-14,6.020653,Training,-0.263023,-0.116111,-0.005951,0.342302,0.685454,1.043948,1.481651,2.501052,4.709598,6.442957,13.006054
1988-04-15,4.230729,Training,-0.268070,-0.086269,0.026528,0.311887,0.630159,0.900898,1.305924,2.089968,3.889917,5.252825,11.067564
1988-04-16,3.376447,Training,-0.254164,-0.074785,0.024966,0.309613,0.607676,0.879151,1.253940,1.990975,3.640512,4.828706,10.077466
1988-04-17,3.498488,Training,-0.325765,-0.091355,0.002058,0.309336,0.630467,0.905794,1.329740,2.153697,4.161643,5.830741,12.386031
