1985-12-30,7.7432152430861825
1985-12-31,6.003472175567809
1986-01-01,5.902744768883193
1986-01-02,7.894297689054895
1986-01-03,9.231772434014044
1986-01-04,8.42546912388638
1986-01-05,6.6002514554290554
1986-01-06,6.7953479356719315
1986-01-07,5.826600235958649
1986-01-08,10.183624436672345
1986-01-09,8.428697529076107
1986-01-10,6.5368223255627
1986-01-11,5.146985058147784
1986-01-12,4.306836846436473
1986-01-13,3.4496210576138573
1986-01-14,2.8048332343818503
1986-01-15,2.329283231538073
1986-01-16,2.0252740655914065
1986-01-17,1.7509606648705072
1986-01-18,1.535315970777702
1986-01-19,1.371218957929714
1986-01-20,1.366616029411144
1986-01-21,1.3517841576723173
1986-01-22,2.1460358176403025
1986-01-23,1.9620747000361785
1986-01-24,2.120066219442442
1986-01-25,1.983873231956529
1986-01-26,1.7075120488613105
1986-01-27,1.4996886688074884
1986-01-28,1.821958387991163
1986-01-29,3.3343616789111334
1986-01-30,4.550810766363642
1986-01-31,4.358011240694332
1986-02-01,3.6932185055654854
1986-02-02,3.1458129920240463
1986-02-03,2.6647860579463423
1986-02-04,2.4276291195066415
1986-02-05,2.5138107278468578
1986-02-06,2.1489824074818857
1986-02-07,1.9258213990639637
1986-02-08,2.787424069862147
1986-02-09,2.410247801483304
1986-02-10,2.0265648435812484
1986-02-11,1.7935730529508005
1986-02-12,2.0346714553756975
1986-02-13,4.848071018862888
1986-02-14,7.637657286957099
1986-02-15,7.999827340308966
1986-02-16,8.473340882037512
1986-02-17,12.305326180708615
1986-02-18,14.900059016984365
1986-02-19,11.76736224195832
1986-02-20,9.076056424965843
1986-02-21,10.356313224410865
1986-02-22,10.122390665045518
1986-02-23,10.76638971565631
1986-02-24,11.930867672783663
1986-02-25,10.169379501339387
1986-02-26,9.125020647011139
1986-02-27,10.700335062475673
1986-02-28,10.244664817851579
1986-03-01,9.24836312870303
1986-03-02,9.388008261475603
1986-03-03,7.449055776306173
1986-03-04,5.819434807119059
1986-03-05,4.596571851706031
1986-03-06,3.906894929330348
1986-03-07,3.238134776358404
1986-03-08,2.970731157513798
1986-03-09,2.4648668108395664
1986-03-10,2.1555549227224464
1986-03-11,1.8612391704769977
1986-03-12,1.6241758734574567
1986-03-13,3.2387943966984882
1986-03-14,3.125516064479526
1986-03-15,2.571571333326776
1986-03-16,2.1548102025754985
1986-03-17,1.8679742402927773
1986-03-18,1.8581494129618854
1986-03-19,2.9165279224006624
1986-03-20,2.4153200588045665
1986-03-21,2.2495788721102326
1986-03-22,1.9094705458288215
1986-03-23,1.6529969860889613
1986-03-24,1.4837471970805596
1986-03-25,1.8512875171254024
1986-03-26,2.2807622669013115
1986-03-27,2.1565296455460725
1986-03-28,2.835309998405805
1986-03-29,2.5505848509125464
1986-03-30,2.4422744952550683
1986-03-31,2.080437481428273
1986-04-01,1.814596774355373
1986-04-02,1.6013083440546776
1986-04-03,2.487197993780352
1986-04-04,2.215411746568872
1986-04-05,2.112740512656271
1986-04-06,1.8583268213435924
1986-04-07,1.6754989549879415
1986-04-08,1.8659965807413061
1986-04-09,1.8608811835272543
1986-04-10,1.6022710722778364
1986-04-11,1.443296773625349
1986-04-12,2.3924154426575996
1986-04-13,2.000303019468685
1986-04-14,1.7034081858168557
1986-04-15,1.4918545508086871
1986-04-16,2.3802408195559397
1986-04-17,2.914413891142997
1986-04-18,2.890078226666695
1986-04-19,2.797701072541726
1986-04-20,2.506965589775506
1986-04-21,2.1798543183687182
1986-04-22,3.724239137215478
1986-04-23,4.352407981285526
1986-04-24,4.703014775811429
1986-04-25,4.167355532137809
1986-04-26,3.9178836791494906
1986-04-27,3.3119343704260737
1986-04-28,3.057672476186831
1986-04-29,2.4985973999375397
1986-04-30,2.0749738148045593
1986-05-01,1.7563323324078515
1986-05-02,1.516303085736875
1986-05-03,1.6282681855004562
1986-05-04,1.5766272842188214
1986-05-05,2.01450203464799
1986-05-06,2.2830682693619746
1986-05-07,2.5174837216739614
1986-05-08,2.4619399190876137
1986-05-09,2.086375937391872
1986-05-10,1.7607690422055169
1986-05-11,1.619325208677137
1986-05-12,1.4109737222476828
1986-05-13,1.2595004460569013
1986-05-14,1.1666287838256006
1986-05-15,1.0655998619619627
1986-05-16,1.2480958391263324
1986-05-17,1.1868378425932626
1986-05-18,1.095018244963693
1986-05-19,1.2820582464615387
1986-05-20,1.145414672453515
1986-05-21,1.1240809385393422
1986-05-22,1.023952593672937
1986-05-23,0.951536911192632
1986-05-24,0.9010483919607356
1986-05-25,0.8516302613632591
1986-05-26,0.9441671139135138
1986-05-27,0.8890110565231162
1986-05-28,0.8382132684371133
1986-05-29,0.799216038591397
1986-05-30,0.7670324086732098
1986-05-31,0.7410971540714889
1986-06-01,0.7198441888959082
1986-06-02,0.7020487923909888
1986-06-03,0.6874316298695486
1986-06-04,0.6739754308606435
1986-06-05,0.6619972377486845
1986-06-06,0.6516220649573636
1986-06-07,0.6414720724082026
1986-06-08,0.6319092188652251
1986-06-09,0.6227729055010294
1986-06-10,0.6139706754380534
1986-06-11,0.60796102129926
1986-06-12,0.5991117459909879
1986-06-13,0.5905180804965346
1986-06-14,0.5820804585220523
1986-06-15,0.5737255180865967
1986-06-16,0.5654796567333529
1986-06-17,0.5574103668551803
1986-06-18,0.5496253385440553
1986-06-19,0.5421857449584274
1986-06-20,0.5356733646096924
1986-06-21,0.5946808703601113
1986-06-22,0.6946030443330898
1986-06-23,0.985256999914508
1986-06-24,0.8801477308177804
1986-06-25,0.7873036261301355
1986-06-26,0.7167481938698754
1986-06-27,0.6724431227862817
1986-06-28,0.6286824240212924
1986-06-29,0.5948777654991957
1986-06-30,0.574840092453624
1986-07-01,0.5522902267215041
1986-07-02,0.5341531665957899
1986-07-03,0.5206823053105267
1986-07-04,0.5079153797315611
1986-07-05,0.4969511500936232
1986-07-06,0.4873884747618076
1986-07-07,0.47896294702086883
1986-07-08,0.47111569615843235
1986-07-09,0.46374427265634366
1986-07-10,0.45677409682720654
1986-07-11,0.4500551682421005
1986-07-12,0.44392941076666587
1986-07-13,0.43758027297982427
1986-07-14,0.4313597388796781
1986-07-15,0.4252133275287682
1986-07-16,0.4191193609450112
1986-07-17,0.41304605285776647
1986-07-18,0.4069905346893931
1986-07-19,0.4009833773371314
1986-07-20,0.3949934361343669
1986-07-21,0.3889981706405529
1986-07-22,0.38301770417685627
1986-07-23,0.3772436951011
1986-07-24,0.39199193446822234
1986-07-25,0.3860248011192362
1986-07-26,0.3777107906757902
1986-07-27,0.36937778741703176
1986-07-28,0.361920265238481
1986-07-29,0.3551622864628971
1986-07-30,0.34887211147008623
1986-07-31,0.3429766079895992
1986-08-01,0.33768866967579086
1986-08-02,0.3323636805336604
1986-08-03,0.32779203227143605
1986-08-04,0.3262641198507714
1986-08-05,0.3208891553081486
1986-08-06,0.3158153109860821
1986-08-07,0.3110852731510413
1986-08-08,0.3071980580395522
1986-08-09,0.30259052232863676
1986-08-10,0.3033758203034927
1986-08-11,0.3016736459090116
1986-08-12,0.2972919018148754
1986-08-13,0.29248347322028106
1986-08-14,0.288030082427699
1986-08-15,0.28386790887419516
1986-08-16,0.27990337468660476
1986-08-17,0.276061022568857
1986-08-18,0.29407533828431925
1986-08-19,0.3041822425299986
1986-08-20,0.29627387567960656
1986-08-21,0.28985564330381625
1986-08-22,0.28469980683965
1986-08-23,0.28446105266824157
1986-08-24,0.28093421673224184
1986-08-25,0.2772624568176673
1986-08-26,0.27566791094874504
1986-08-27,0.28129268993291634
1986-08-28,0.2771944613293375
1986-08-29,0.27380985748388403
1986-08-30,0.27089317816573866
1986-08-31,0.2682945602940806
1986-09-01,0.2672783682204567
1986-09-02,0.26590175776420605
1986-09-03,0.26344863373124244
1986-09-04,0.26127300397825653
1986-09-05,0.2591133575562625
1986-09-06,0.25698858562911375
1986-09-07,0.25486799290104195
1986-09-08,0.25265273011337386
1986-09-09,0.2508560603915524
1986-09-10,0.25569158744628734
1986-09-11,0.26385157567129275
1986-09-12,0.27996968865705346
1986-09-13,0.29028404995506213
1986-09-14,0.3727406823202007
1986-09-15,0.4260215694746006
1986-09-16,0.508905745547199
1986-09-17,0.5681750344774587
1986-09-18,0.5328440382083617
1986-09-19,0.49408426260470834
1986-09-20,0.46031980690478297
1986-09-21,0.4402514019758194
1986-09-22,0.4820284089454618
1986-09-23,0.6704830794731395
1986-09-24,0.7206165287789784
1986-09-25,0.6538814864460557
1986-09-26,0.5880613901957152
1986-09-27,0.5377932469619432
1986-09-28,0.5010482947223316
1986-09-29,0.4743255708633563
1986-09-30,0.45500592162967796
1986-10-01,0.4411185920532418
1986-10-02,0.43129763526043685
1986-10-03,0.42429016156125876
1986-10-04,0.4803335507153108
1986-10-05,0.4666198804024052
1986-10-06,0.4609514029768137
1986-10-07,0.4493801379818531
1986-10-08,0.4612819104325343
1986-10-09,0.4501058295765174
1986-10-10,0.44098976661450384
1986-10-11,0.46691083588747806
1986-10-12,0.47981613940123735
1986-10-13,0.4707842735301846
1986-10-14,0.4739599585219552
1986-10-15,0.5675150743122738
1986-10-16,0.6133844440639385
1986-10-17,0.5697608940262959
1986-10-18,0.5569235862532368
1986-10-19,0.5253341480574119
1986-10-20,0.5037481016326533
1986-10-21,0.49265770143900867
1986-10-22,0.47907248446886336
1986-10-23,0.5172686254853925
1986-10-24,0.5964564309917149
1986-10-25,0.8729679605288563
1986-10-26,0.793272321460904
1986-10-27,0.7085638139171093
1986-10-28,0.6454066154861137
1986-10-29,0.5983711604758007
1986-10-30,0.5641891970305646
1986-10-31,0.5379985484733609
1986-11-01,0.518466634889768
1986-11-02,0.5068312703582993
1986-11-03,0.49592628862069504
1986-11-04,0.48710963842250526
1986-11-05,0.4804381519280329
1986-11-06,0.4753395291059465
1986-11-07,0.47140372576569806
1986-11-08,0.46854257915932473
1986-11-09,0.4749405177346445
1986-11-10,0.47200323123747384
1986-11-11,0.511760358614581
1986-11-12,0.9858275670036617
1986-11-13,0.9212859462466735
1986-11-14,1.5635569391233903
1986-11-15,3.1100675694618385
1986-11-16,2.473460603067585
1986-11-17,2.0760098960021907
1986-11-18,1.7197061276041654
1986-11-19,1.43029273591408
1986-11-20,1.215230864229742
1986-11-21,1.117174928992443
1986-11-22,1.1526880467320413
1986-11-23,1.1875512117146128
1986-11-24,1.1834280513243016
1986-11-25,1.0385377083415186
1986-11-26,0.9291452022583291
1986-11-27,0.8548220188096247
1986-11-28,0.7930528664438937
1986-11-29,0.7473487487603477
1986-11-30,0.7135095961296744
1986-12-01,0.6885668459080003
1986-12-02,0.6836492375349178
1986-12-03,0.667001442394671
1986-12-04,0.6546574348032604
1986-12-05,0.6455757491649915
1986-12-06,0.638875738157902
1986-12-07,0.6340083250003388
1986-12-08,0.8602508548280088
1986-12-09,1.9883316554969377
1986-12-10,1.653895364733761
1986-12-11,1.4001070719833952
1986-12-12,1.4613286944815649
1986-12-13,1.4350982460091781
1986-12-14,2.577753829954867
1986-12-15,2.1068895686738855
1986-12-16,2.013340894755102
1986-12-17,1.687748295332729
1986-12-18,1.4331588398936999
1986-12-19,1.2510664563325964
1986-12-20,1.1765168750879131
1986-12-21,1.0807848962631177
1986-12-22,1.4225951416265972
1986-12-23,1.2371103873012563
1986-12-24,1.098160340141686
1986-12-25,0.9941252838045013
1986-12-26,0.9163029810686957
1986-12-27,0.8742205097767319
1986-12-28,0.8544828502232983
1986-12-29,0.8116725591331838
1986-12-30,0.7795022571802069
1986-12-31,0.7759353868192082
1987-01-01,0.7756727154582302
1987-01-02,0.791152894291568
1987-01-03,0.8135392437069349
1987-01-04,0.7805178125798241
1987-01-05,0.7555809142073858
1987-01-06,0.73652934901499
1987-01-07,0.7217759460947913
1987-01-08,0.7103579096260503
1987-01-09,1.05678033993469
1987-01-10,1.4935783124491024
1987-01-11,1.335437894677148
1987-01-12,1.171785790774639
1987-01-13,2.5527521594583797
1987-01-14,3.5932309793275614
1987-01-15,2.984556682793774
1987-01-16,2.8181873328246616
1987-01-17,2.292655290732227
1987-01-18,1.8977428601394797
1987-01-19,1.6016619204265818
1987-01-20,1.3798480375696254
1987-01-21,1.213673775342595
1987-01-22,1.0891750631059407
1987-01-23,0.9958664520344962
1987-01-24,0.9294462150882203
1987-01-25,1.0084440707478393
1987-01-26,1.2102076741191115
1987-01-27,3.2422606370781213
1987-01-28,3.94030490723072
1987-01-29,4.345502545828701
1987-01-30,4.121864228790829
1987-01-31,3.643628452042891
1987-02-01,3.047124787029652
1987-02-02,4.94770135661377
1987-02-03,4.6535793218138775
1987-02-04,3.706367019272464
1987-02-05,2.9736742121649233
1987-02-06,2.424608218324086
1987-02-07,2.0132391786181953
1987-02-08,1.7047423344396986
1987-02-09,1.4736107671833742
1987-02-10,2.03591373358444
1987-02-11,4.052895458016406
1987-02-12,5.19487906968084
1987-02-13,4.333085588755025
1987-02-14,3.7483372020886425
1987-02-15,3.0365007934227815
1987-02-16,2.5862921737221365
1987-02-17,3.865631706592107
1987-02-18,4.109816580868321
1987-02-19,3.7405522239594897
1987-02-20,3.0541391819129573
1987-02-21,2.501986721494105
1987-02-22,2.081083900448351
1987-02-23,1.7652954363971642
1987-02-24,2.333006902710089
1987-02-25,4.39157792375241
1987-02-26,4.610789292447588
1987-02-27,3.6731300808730936
1987-02-28,3.6338657700848627
1987-03-01,3.023072183092658
1987-03-02,2.475615357200165
1987-03-03,2.0637900136877625
1987-03-04,1.7552262114736517
1987-03-05,1.5234937381657923
1987-03-06,1.3481231421788018
1987-03-07,1.2159265983631466
1987-03-08,1.1234912229117362
1987-03-09,1.1243198633222498
1987-03-10,1.1605123677190325
1987-03-11,1.0771069031814735
1987-03-12,1.1102573412998544
1987-03-13,1.7361526853031848
1987-03-14,1.5482846545698843
1987-03-15,1.3608355259923715
1987-03-16,1.219387280637921
1987-03-17,1.1123197323269822
1987-03-18,1.0309356933839569
1987-03-19,0.9690057085985205
1987-03-20,0.9243108360709543
1987-03-21,0.8910843126243615
1987-03-22,1.1533696103918425
1987-03-23,1.1837330218613709
1987-03-24,1.5190753198093352
1987-03-25,3.1270378976102675
1987-03-26,3.3610669407742426
1987-03-27,2.7145883836819946
1987-03-28,3.4695136428423656
1987-03-29,3.70506580149714
1987-03-30,3.0114770538129414
1987-03-31,2.4529938483064893
1987-04-01,2.0336485413001553
1987-04-02,1.8570423978490167
1987-04-03,4.550088625801563
1987-04-04,4.896676767372484
1987-04-05,5.318949726224066
1987-04-06,6.348698407372423
1987-04-07,8.562999847337538
1987-04-08,7.051418715786594
1987-04-09,6.199397718186195
1987-04-10,5.474667635332721
1987-04-11,4.727477133914892
1987-04-12,3.799026004719231
1987-04-13,3.1397826349746385
1987-04-14,2.559379641580817
1987-04-15,2.1235540497199263
1987-04-16,1.7960225872994706
1987-04-17,1.9470346442097701
1987-04-18,2.0216595934455053
1987-04-19,1.7358607629561844
1987-04-20,1.5067195191812524
1987-04-21,1.4189703571728107
1987-04-22,1.5326631012523868
1987-04-23,1.375359040426558
1987-04-24,1.99584817865462
1987-04-25,5.410950434568683
1987-04-26,4.610981386740921
1987-04-27,3.6609065433819783
1987-04-28,4.309182351735883
1987-04-29,4.663972340202223
1987-04-30,4.032676204980906
1987-05-01,3.2261722599717246
1987-05-02,2.6213698824680116
1987-05-03,2.2938532004329475
1987-05-04,1.9618913403784815
1987-05-05,1.6690985061697279
1987-05-06,1.4483883196605267
1987-05-07,1.2816115579635001
1987-05-08,1.1551645956088943
1987-05-09,1.0997644013407348
1987-05-10,1.387753523766463
1987-05-11,2.247189909480147
1987-05-12,2.2301817604366367
1987-05-13,1.8652303368104024
1987-05-14,1.5906137620845775
1987-05-15,1.3808220624544578
1987-05-16,1.2229666366966783
1987-05-17,1.1319698800616664
1987-05-18,1.1143619523163273
1987-05-19,1.0192113213137317
1987-05-20,0.9454713949492725
1987-05-21,0.8885193175764878
1987-05-22,0.8441904905897516
1987-05-23,0.8267681575730367
1987-05-24,0.9231674857844137
1987-05-25,0.8666350744130645
1987-05-26,0.8605701125436075
1987-05-27,0.8473283813330584
1987-05-28,0.8385781906738727
1987-05-29,0.7962044156745135
1987-05-30,0.7626934484556387
1987-05-31,0.7357751324720159
1987-06-01,0.7137721016883545
1987-06-02,0.6955924316680451
1987-06-03,0.6898993965189862
1987-06-04,0.7449763233070125
1987-06-05,0.7344577965118687
1987-06-06,0.7202484377288876
1987-06-07,0.7174583237782133
1987-06-08,0.7758355443525162
1987-06-09,0.8054660190881859
1987-06-10,0.9464896955870044
1987-06-11,1.1420898660156629
1987-06-12,1.1005741143723384
1987-06-13,1.1843536905018455
1987-06-14,1.2452525867649065
1987-06-15,1.1386358066512083
1987-06-16,1.0762191049443584
1987-06-17,0.9543691922934608
1987-06-18,0.8618966690573597
1987-06-19,0.7914645752320082
1987-06-20,0.7568249274886943
1987-06-21,0.7177757384566338
1987-06-22,0.680166558913238
1987-06-23,0.6506167230935701
1987-06-24,0.6297193728182507
1987-06-25,0.6136313980802471
1987-06-26,0.6102836925043681
1987-06-27,0.5925124393580788
1987-06-28,0.5775756849077502
1987-06-29,0.5845859080806765
1987-06-30,0.6334759472532198
1987-07-01,0.6256893485952609
1987-07-02,0.637219993383302
1987-07-03,0.6640514653902936
1987-07-04,0.6278960582252864
1987-07-05,0.6239919780241129
1987-07-06,0.6330966227521359
1987-07-07,0.6675049361933589
1987-07-08,0.625362624234543
1987-07-09,0.5911016374554631
1987-07-10,0.5630610724483125
1987-07-11,0.5434053185943881
1987-07-12,0.5244097597395286
1987-07-13,0.5355763347016106
1987-07-14,0.5438801942824422
1987-07-15,0.5398963529130283
1987-07-16,0.5258912830355325
1987-07-17,0.5908070538646072
1987-07-18,0.5992919738425874
1987-07-19,0.5707745588025446
1987-07-20,0.5392517874067739
1987-07-21,0.5146138095090272
1987-07-22,0.49509598333423654
1987-07-23,0.4793940607962449
1987-07-24,0.488334734858073
1987-07-25,0.4784440343931895
1987-07-26,0.4643430290095581
1987-07-27,0.4526588055000411
1987-07-28,0.4427247440170271
1987-07-29,0.43625664437814404
1987-07-30,0.4347331230326341
1987-07-31,0.42601232910401204
1987-08-01,0.41825755438732803
1987-08-02,0.4111924139987379
1987-08-03,0.4046169327544243
1987-08-04,0.3983919801504862
1987-08-05,0.3924719114089452
1987-08-06,0.38817889598967764
1987-08-07,0.408549191297898
1987-08-08,0.4121751815886701
1987-08-09,0.4151815294716097
1987-08-10,0.40186583283003124
1987-08-11,0.3919660505969802
1987-08-12,0.38250389601946644
1987-08-13,0.3799476490223593
1987-08-14,0.3773184243353364
1987-08-15,0.3761991058069984
1987-08-16,0.378091253973986
1987-08-17,0.41287769867176916
1987-08-18,0.3972720793363021
1987-08-19,0.3833951591656601
1987-08-20,0.372329581756267
1987-08-21,0.36444063174359986
1987-08-22,0.35720779678877684
1987-08-23,0.35104900401860933
1987-08-24,0.3461653448484202
1987-08-25,0.3421241306209381
1987-08-26,0.3374146025463067
1987-08-27,0.33312940978452943
1987-08-28,0.32915006205260117
1987-08-29,0.32535202737630115
1987-08-30,0.3271929173586096
1987-08-31,0.365040905981793
1987-09-01,0.4084027261838609
1987-09-02,0.40254323291811894
1987-09-03,0.3868846059549868
1987-09-04,0.37179878400318395
1987-09-05,0.3610046169922866
1987-09-06,0.35190686699323803
1987-09-07,0.34477175517451186
1987-09-08,0.33909093016023695
1987-09-09,0.3344529517653091
1987-09-10,0.33056208686347005
1987-09-11,0.3271857767687277
1987-09-12,0.3241568710463768
1987-09-13,0.3213572500270791
1987-09-14,0.31869079081678
1987-09-15,0.31610253833101104
1987-09-16,0.3190354723765069
1987-09-17,0.318442656643937
1987-09-18,0.3192475794186567
1987-09-19,0.3148308089404888
1987-09-20,0.32344447789655834
1987-09-21,0.33057980738495607
1987-09-22,0.32749763010763794
1987-09-23,0.3703381166509405
1987-09-24,0.3611998975882917
1987-09-25,0.38536197161440555
1987-09-26,0.5510119366560636
1987-09-27,0.8469810623195322
1987-09-28,0.8754464499984221
1987-09-29,0.7554312915007625
1987-09-30,0.6674419721657877
1987-10-01,0.6267544474334267
1987-10-02,0.6078301600367126
1987-10-03,0.6725625192149747
1987-10-04,0.7664809970618577
1987-10-05,0.9270198048106018
1987-10-06,0.861828275176593
1987-10-07,0.8644393226385242
1987-10-08,0.9106564800291921
1987-10-09,0.8028974784733515
1987-10-10,1.1147305951431863
1987-10-11,1.11746553453505
1987-10-12,1.0866326691871546
1987-10-13,0.9945325894631005
1987-10-14,1.0028722357902997
1987-10-15,2.534148486482
1987-10-16,7.0113087589562175
1987-10-17,7.237150171893072
1987-10-18,5.5862925362631835
1987-10-19,4.344972511508714
1987-10-20,5.895535638791787
1987-10-21,6.3577809844664355
1987-10-22,5.513516437330588
1987-10-23,4.806271059784584
1987-10-24,4.303544341956928
1987-10-25,3.663707915566166
1987-10-26,2.926049052710823
1987-10-27,4.3660703343405824
1987-10-28,6.992228821582957
1987-10-29,5.4451398717724775
1987-10-30,4.347693546761646
1987-10-31,8.76240368588734
1987-11-01,7.68702289575727
1987-11-02,6.698290554213487
1987-11-03,5.246039571868617
1987-11-04,4.255307122375669
1987-11-05,3.3965782630147094
1987-11-06,2.752374770919608
1987-11-07,2.2907599553479803
1987-11-08,1.9534010815901552
1987-11-09,1.7981333590009303
1987-11-10,1.5801681189778933
1987-11-11,1.4742722302685827
1987-11-12,1.3328339767238306
1987-11-13,1.6697456469125618
1987-11-14,3.2032800591466626
1987-11-15,2.8118614692624053
1987-11-16,2.4739249031466
1987-11-17,2.0928923734553333
1987-11-18,1.7770896270012935
1987-11-19,1.54018755583643
1987-11-20,1.3621537265847858
1987-11-21,1.2284309524051367
1987-11-22,1.1279624126660592
1987-11-23,1.1124490694995899
1987-11-24,1.7476024232040512
1987-11-25,1.7539536403854585
1987-11-26,1.5512056024594567
1987-11-27,1.3787281413355403
1987-11-28,1.2428756035187594
1987-11-29,1.1377069791565668
1987-11-30,1.0584405742793541
1987-12-01,0.998462213571147
1987-12-02,0.9530239491894843
1987-12-03,1.2499154278343174
1987-12-04,2.8876571020650625
1987-12-05,4.370368160437643
1987-12-06,5.82027740519173
1987-12-07,5.331287906854929
1987-12-08,4.585732812268062
1987-12-09,3.6913114894652868
1987-12-10,3.0404448992889694
1987-12-11,8.853393498904284
1987-12-12,6.932928665814089
1987-12-13,5.669152339497193
1987-12-14,7.952088264821498
1987-12-15,7.762261803357639
1987-12-16,7.513111706997413
1987-12-17,7.243880665539525
1987-12-18,7.219876105654994
1987-12-19,6.361847424660519
1987-12-20,4.992678802468038
1987-12-21,3.96537212864585
1987-12-22,3.1946609860130537
1987-12-23,2.616877899276779
1987-12-24,2.194702795674764
1987-12-25,1.8901020288189343
1987-12-26,1.8175017989214646
1987-12-27,1.6129784262824862
1987-12-28,1.430434868920236
1987-12-29,1.2933441039128661
1987-12-30,1.1897376444689507
1987-12-31,1.3305359081559378
1988-01-01,4.373810219085527
1988-01-02,3.6409722230499018
1988-01-03,4.452399981003981
1988-01-04,4.919252213680656
1988-01-05,4.726805813169403
1988-01-06,11.683587926284575
1988-01-07,10.999816671449938
1988-01-08,8.485831465543706
1988-01-09,6.605148772938361
1988-01-10,5.183063141515157
1988-01-11,4.78146159756508
1988-01-12,3.825224819920624
1988-01-13,4.705086479140371
1988-01-14,7.023729489271263
1988-01-15,8.334904360555806
1988-01-16,7.675012548095056
1988-01-17,5.999449224858269
1988-01-18,4.729041142685483
1988-01-19,3.9011991087766607
1988-01-20,4.848666522149188
1988-01-21,4.2448198449859635
1988-01-22,3.560615829525168
1988-01-23,3.085864518635147
1988-01-24,3.1145642687728454
1988-01-25,5.660827715523814
1988-01-26,5.825975754325691
1988-01-27,9.47773934216636
1988-01-28,10.650260950280058
1988-01-29,9.116924770336903
1988-01-30,14.386354433645785
1988-01-31,12.44681724557846
1988-02-01,10.60999885813317
1988-02-02,12.362189572461109
1988-02-03,9.792042629705682
1988-02-04,11.33508143239276
1988-02-05,11.181051807054372
1988-02-06,13.100990358119317
1988-02-07,14.064742306447776
1988-02-08,11.047813044859216
1988-02-09,8.928928336493556
1988-02-10,7.422733399813295
1988-02-11,5.886622872919269
1988-02-12,6.302452859699808
1988-02-13,4.967194203729091
1988-02-14,3.9624449190048727
1988-02-15,3.20813275737731
1988-02-16,2.6655609737503507
1988-02-17,2.2344428542689045
1988-02-18,1.910548929906783
1988-02-19,1.6667484745447585
1988-02-20,1.4829866249653163
1988-02-21,1.3443597847529705
1988-02-22,1.2977807490486943
1988-02-23,2.2189283885909
1988-02-24,2.4543990001424802
1988-02-25,2.070795271251198
1988-02-26,1.7819203850036458
1988-02-27,1.5644534418392761
1988-02-28,1.425259890902184
1988-02-29,1.295235128438662
1988-03-01,1.19693265550686
1988-03-02,1.1217075118988347
1988-03-03,1.0642774562530455
1988-03-04,1.020976847038856
1988-03-05,1.0300301131382057
1988-03-06,1.1423156280713687
1988-03-07,1.0849331599481156
1988-03-08,1.0315149260347998
1988-03-09,0.9902582723857327
1988-03-10,0.9580945840788047
1988-03-11,0.9327405246575796
1988-03-12,0.9124202469660093
1988-03-13,0.8959347113053132
1988-03-14,0.8823940440903291
1988-03-15,0.870936147254822
1988-03-16,0.9231205677131472
1988-03-17,1.058572322746758
1988-03-18,1.11573176335976
1988-03-19,1.0532741494699096
1988-03-20,0.9954987856756621
1988-03-21,0.9537497962357708
1988-03-22,1.3733508825019012
1988-03-23,1.3721260041365544
1988-03-24,1.2447483402440442
1988-03-25,1.1314382859236782
1988-03-26,1.0598209621193142
1988-03-27,1.0152927340133755
1988-03-28,0.9546710296523339
1988-03-29,0.9074421328761706
1988-03-30,1.1952683731179978
1988-03-31,1.4042276082572154
1988-04-01,1.2996098893568897
1988-04-02,1.1628389424563674
1988-04-03,1.8651791767876649
1988-04-04,1.839607504908218
1988-04-05,1.718247418173095
1988-04-06,1.776798376729693
1988-04-07,1.6415012425383266
1988-04-08,1.517597840768901
1988-04-09,1.447983835543923
1988-04-10,1.4357186918674787
1988-04-11,1.3870337396857395
1988-04-12,2.3896053306439695
1988-04-13,2.9313439925561653
1988-04-14,2.918743372700896
1988-04-15,2.45943766189058
1988-04-16,2.062108593064909
1988-04-17,1.7974706133451803
1988-04-18,2.8095237173224588
1988-04-19,5.584475709108082
1988-04-20,4.952958900015715
1988-04-21,3.904319591241236
1988-04-22,3.2425870817308873
1988-04-23,3.4078450466018224
1988-04-24,2.8723276685375234
1988-04-25,2.9161065787273737
1988-04-26,2.979644358839109
1988-04-27,2.425641604185963
1988-04-28,2.0108521244711617
1988-04-29,1.7414144020993272
1988-04-30,1.7167647957738243
1988-05-01,2.1918518925949444
1988-05-02,3.1020733850651054
1988-05-03,4.548186425220643
1988-05-04,3.914851482777123
1988-05-05,4.749340276204506
1988-05-06,4.225990513895076
1988-05-07,4.352085992104951
1988-05-08,3.9256723611536684
1988-05-09,3.8422930522024394
1988-05-10,3.1042895247609215
1988-05-11,2.5260024292628622
1988-05-12,2.2108244917832733
1988-05-13,2.0298559110133487
1988-05-14,2.0295473071894095
1988-05-15,1.9908383578158337
1988-05-16,2.005062639455282
1988-05-17,1.907054232238849
1988-05-18,2.2018363580739844
1988-05-19,2.5058086967910382
1988-05-20,2.093077179626398
1988-05-21,1.7668463703188404
1988-05-22,1.5614594046137558
1988-05-23,1.9751502496926916
1988-05-24,1.8418083251446267
1988-05-25,1.5774980193552162
1988-05-26,1.4013891931082085
1988-05-27,1.303669067881827
1988-05-28,1.3526622525378476
1988-05-29,1.5032583174240284
1988-05-30,1.3630687278572975
1988-05-31,1.2882335944414591
1988-06-01,1.151350001968807
1988-06-02,1.0517461598982172
1988-06-03,0.9705944755577884
1988-06-04,0.9101159770208429
1988-06-05,0.8600438359854224
1988-06-06,0.8208917033160973
1988-06-07,0.7898389564031449
1988-06-08,0.9528588687352183
