1984-07-18,0.5175415877316932
1984-07-19,0.5013051793004185
1984-07-20,0.48739781387929054
1984-07-21,0.47516965100178066
1984-07-22,0.4641470831173652
1984-07-23,0.4540285642255666
1984-07-24,0.44464617239107757
1984-07-25,0.43582967854787696
1984-07-26,0.4274926315873862
1984-07-27,0.4194372303826296
1984-07-28,0.41163291529864865
1984-07-29,0.40393245197682354
1984-07-30,0.40231265317707293
1984-07-31,0.4858494371577895
1984-08-01,0.4649979157927456
1984-08-02,0.44053488213747233
1984-08-03,0.42083708722918073
1984-08-04,0.4048393953263527
1984-08-05,0.39155969636519516
1984-08-06,0.38025731907563604
1984-08-07,0.37042369907542605
1984-08-08,0.36168094394564526
1984-08-09,0.35380616675739
1984-08-10,0.3466095067318756
1984-08-11,0.3399401644837742
1984-08-12,0.33364914591870515
1984-08-13,0.3288048666399187
1984-08-14,0.32667193553387686
1984-08-15,0.320222245480093
1984-08-16,0.31427691267986374
1984-08-17,0.3087145506792643
1984-08-18,0.30322097683877824
1984-08-19,0.2979212395900467
1984-08-20,0.29279504453140975
1984-08-21,0.2882420260561142
1984-08-22,0.2890465479074587
1984-08-23,0.3497669655806007
1984-08-24,0.33946794267990943
1984-08-25,0.32889303815031706
1984-08-26,0.3182824007514681
1984-08-27,0.3097950967627193
1984-08-28,0.30302276922350657
1984-08-29,0.2974006347308471
1984-08-30,0.2925948736661174
1984-08-31,0.2883424301518308
1984-09-01,0.2844431084242004
1984-09-02,0.28081412216867235
1984-09-03,0.2774903290005786
1984-09-04,0.2742105557392852
1984-09-05,0.2710281186158035
1984-09-06,0.2680552996864001
1984-09-07,0.2649832147653482
1984-09-08,0.2619362962648916
1984-09-09,0.25894039192321755
1984-09-10,0.2559098309129201
1984-09-11,0.25289452721606714
1984-09-12,0.2498645285665568
1984-09-13,0.2468327732069737
1984-09-14,0.2438111547109155
1984-09-15,0.24078125377125642
1984-09-16,0.23775294474403535
1984-09-17,0.23474117781824244
1984-09-18,0.2317275873634322
1984-09-19,0.22876243574931152
1984-09-20,0.22583243919551238
1984-09-21,0.22292725662656454
1984-09-22,0.2200599198507837
1984-09-23,0.21721304592891458
1984-09-24,0.21696974080076933
1984-09-25,0.21423810778313046
1984-09-26,0.21157877167521863
1984-09-27,0.20900922598805455
1984-09-28,0.2065318880603207
1984-09-29,0.2283094371309794
1984-09-30,0.22798578878024658
1984-10-01,0.22591882784178136
1984-10-02,0.24157005701453413
1984-10-03,0.2822635334869744
1984-10-04,0.2893042013191683
1984-10-05,0.5141433555054719
1984-10-06,0.4916036280482817
1984-10-07,0.444757858931709
1984-10-08,0.4110345844643982
1984-10-09,0.3870022409452987
1984-10-10,0.370035318516715
1984-10-11,0.3582381652492378
1984-10-12,0.35005391574563277
1984-10-13,0.3446204854955796
1984-10-14,0.34086369804922984
1984-10-15,0.3383085601550479
1984-10-16,0.336597053873848
1984-10-17,0.3354523926025633
1984-10-18,0.33458809188177774
1984-10-19,0.4843722162708261
1984-10-20,1.2327132507334009
1984-10-21,1.0365454618660972
1984-10-22,0.8783780392044532
1984-10-23,0.7610286880966649
1984-10-24,0.6741579332157841
1984-10-25,0.610228435818293
1984-10-26,0.8369466255189448
1984-10-27,1.3021978937812322
1984-10-28,1.1521908905543607
1984-10-29,0.9773090067006447
1984-10-30,0.8460326985718952
1984-10-31,0.7622281533034719
1984-11-01,0.7444904727523557
1984-11-02,0.9572103082520516
1984-11-03,1.6546249377920168
1984-11-04,1.4783985373895505
1984-11-05,3.185374936153836
1984-11-06,2.716380358079314
1984-11-07,4.376970158666372
1984-11-08,8.91968105898582
1984-11-09,9.061703761018792
1984-11-10,8.122527698085271
1984-11-11,6.239531106068301
1984-11-12,4.8283184703579325
1984-11-13,9.531369777815716
1984-11-14,7.382957401094401
1984-11-15,6.988585317256453
1984-11-16,14.152224894088137
1984-11-17,14.647537615087025
1984-11-18,11.318514555835337
1984-11-19,14.942274601646261
1984-11-20,14.100915646596857
1984-11-21,11.184615503785142
1984-11-22,8.90250336530173
1984-11-23,7.661373876025846
1984-11-24,6.10439369920732
1984-11-25,4.995532829842548
1984-11-26,4.466599501660984
1984-11-27,3.526506038986025
1984-11-28,2.8127301463983585
1984-11-29,2.2770800612143045
1984-11-30,4.357967995720689
1984-12-01,13.529648391591723
1984-12-02,12.658811245447685
1984-12-03,11.590515078412185
1984-12-04,9.49942286274881
1984-12-05,7.323430010235907
1984-12-06,6.920887264556029
1984-12-07,11.33169248257385
1984-12-08,8.677931848730866
1984-12-09,6.720209293412042
1984-12-10,5.212950607181622
1984-12-11,4.085430226909302
1984-12-12,3.2355368341799844
1984-12-13,7.294618377672487
1984-12-14,6.872044751079472
1984-12-15,5.327563595355618
1984-12-16,4.621746323344079
1984-12-17,3.8449026697033717
1984-12-18,3.0982791753199757
1984-12-19,2.7038580776208274
1984-12-20,2.1982127989699167
1984-12-21,1.8283181619594693
1984-12-22,1.5688213133060374
1984-12-23,1.345676261052117
1984-12-24,1.1784633760547
1984-12-25,1.0601704478565053
1984-12-26,0.962191240377786
1984-12-27,1.0860523148020202
1984-12-28,1.1324587429082897
1984-12-29,1.4987545957481132
1984-12-30,1.2887672043785339
1984-12-31,1.1307129497954984
1985-01-01,1.0114943741124403
1985-01-02,0.9211740110098305
1985-01-03,0.8534981305233321
1985-01-04,0.804531999489675
1985-01-05,4.463713695518211
1985-01-06,5.043019643323752
1985-01-07,4.126775606269793
1985-01-08,3.2589361039335296
1985-01-09,2.607678084642858
1985-01-10,2.11935396820278
1985-01-11,1.752521974326334
1985-01-12,1.476676096995737
1985-01-13,1.2693645974836452
1985-01-14,1.1134212951837945
1985-01-15,0.9963934172212746
1985-01-16,0.9079978749813212
1985-01-17,2.8552333387475475
1985-01-18,9.247330043820114
1985-01-19,7.9584520222028114
1985-01-20,9.360099386876938
1985-01-21,14.82156306341398
1985-01-22,19.810481966493732
1985-01-23,19.428225849026674
1985-01-24,15.63500882402316
1985-01-25,11.90376406745792
1985-01-26,17.460186474748763
1985-01-27,13.774644552625674
1985-01-28,10.520983436393763
1985-01-29,8.30486483426836
1985-01-30,6.45015869269005
1985-01-31,5.009297621371701
1985-02-01,3.9284419761783256
1985-02-02,3.1174171748992516
1985-02-03,2.5090671481288025
1985-02-04,2.0518912172278636
1985-02-05,2.943738230409067
1985-02-06,2.747019089237808
1985-02-07,3.9516011365524206
1985-02-08,14.143289323150558
1985-02-09,20.607036602406392
1985-02-10,20.920195151534564
1985-02-11,20.329507558355356
1985-02-12,23.410004279338736
1985-02-13,25.758780043969114
1985-02-14,22.336966708834826
1985-02-15,19.85730897502961
1985-02-16,22.018860807859454
1985-02-17,20.153441258719674
1985-02-18,17.570695379528964
1985-02-19,14.047918133352688
1985-02-20,10.765150134365514
1985-02-21,8.339932250016222
1985-02-22,6.546049893983334
1985-02-23,5.083845413912505
1985-02-24,3.9859572286993665
1985-02-25,3.1639737311581264
1985-02-26,2.621148618874658
1985-02-27,2.732029020504355
1985-02-28,4.05386020357531
1985-03-01,8.36539625629276
1985-03-02,6.64200168023476
1985-03-03,5.309946779206329
1985-03-04,5.894125483019922
1985-03-05,5.393000771665851
1985-03-06,4.421150301032459
1985-03-07,3.485763093391698
1985-03-08,2.826615518928062
1985-03-09,2.2885688254269203
1985-03-10,1.8841944248873195
1985-03-11,1.5795260578096766
1985-03-12,1.3499267191288786
1985-03-13,1.1767145628233477
1985-03-14,1.045805367931464
1985-03-15,0.9467434695601626
1985-03-16,0.9876674379084632
1985-03-17,0.9012083828346206
1985-03-18,0.8353111909912222
1985-03-19,0.8636359296016182
1985-03-20,2.360149610687471
1985-03-21,2.2783587241376524
1985-03-22,2.6275064501099927
1985-03-23,2.8244554255617533
1985-03-24,2.2791904228424933
1985-03-25,2.199050062910166
1985-03-26,2.3361870677208554
1985-03-27,2.237937267255554
1985-03-28,2.048136893509638
1985-03-29,1.6913968931634344
1985-03-30,1.4228279347785153
1985-03-31,1.828724417985562
1985-04-01,1.9157648633727218
1985-04-02,1.596981133931494
1985-04-03,1.349412587657158
1985-04-04,1.162408302730261
1985-04-05,3.7855243011123823
1985-04-06,5.619805436603331
1985-04-07,5.172488087704134
1985-04-08,9.076120574313581
1985-04-09,11.535015137814046
1985-04-10,10.348033359707474
1985-04-11,8.429768542789473
1985-04-12,6.49204850309777
1985-04-13,5.031420037394206
1985-04-14,3.950715864956719
1985-04-15,3.1240385343130965
1985-04-16,2.5030492842911247
1985-04-17,2.0363709070380294
1985-04-18,1.6852752718345552
1985-04-19,1.7864454865304416
1985-04-20,1.9894743520476208
1985-04-21,5.824833962484006
1985-04-22,9.016316386116136
1985-04-23,7.866657176941178
1985-04-24,7.2197643361022745
1985-04-25,7.844327218400169
1985-04-26,7.0288977547840075
1985-04-27,5.88044615467454
1985-04-28,5.716462704191048
1985-04-29,4.4678330288580295
1985-04-30,3.5132484856039814
1985-05-01,2.8081609907494465
1985-05-02,2.751614701392693
1985-05-03,5.344024170838474
1985-05-04,5.76850726183536
1985-05-05,4.515706333407478
1985-05-06,4.597530079137311
1985-05-07,4.109902623677986
1985-05-08,3.3431845460335095
1985-05-09,2.666824558606502
1985-05-10,2.1694965885461515
1985-05-11,1.784686921861038
1985-05-12,1.4945768524442036
1985-05-13,1.3196556495931653
1985-05-14,1.3104891939361707
1985-05-15,1.1812821087102598
1985-05-16,2.0398740756336657
1985-05-17,1.720174437110554
1985-05-18,1.440925235732855
1985-05-19,1.2651905448455223
1985-05-20,1.3240148725143708
1985-05-21,1.1548563245452388
1985-05-22,1.0121935103227235
1985-05-23,0.9170058694917804
1985-05-24,0.8806222613767319
1985-05-25,0.8162476630066835
1985-05-26,0.7960878770988672
1985-05-27,2.5999164563282116
1985-05-28,2.8918771263524725
1985-05-29,2.3130879767363584
1985-05-30,2.4667725238327027
1985-05-31,4.186972393711018
1985-06-01,5.875515541219724
1985-06-02,5.673474504658569
1985-06-03,6.45588478482254
1985-06-04,5.739524628578248
1985-06-05,4.4697546848537275
1985-06-06,4.839749093312723
1985-06-07,4.08863972281162
1985-06-08,3.3043059590944384
1985-06-09,2.6341166979715864
1985-06-10,2.127043273913845
1985-06-11,1.7456314467157068
1985-06-12,1.4594281284159625
1985-06-13,1.2427354456620916
1985-06-14,1.0791305129985718
1985-06-15,1.0202762196877586
1985-06-16,1.1062267500069407
1985-06-17,1.016148970982167
1985-06-18,0.9091668343115915
1985-06-19,1.1112983797733935
1985-06-20,0.97488575292374
1985-06-21,0.8685441867595199
1985-06-22,0.803500076908656
1985-06-23,0.7370037067498164
1985-06-24,0.6855429447624981
1985-06-25,0.6450657340271211
1985-06-26,0.6127642086161054
1985-06-27,0.587353346744376
1985-06-28,0.5657588090370628
1985-06-29,0.55254960114492
1985-06-30,0.5358265696435688
1985-07-01,0.5212549166503709
1985-07-02,0.5603901512495031
1985-07-03,1.3627076786149774
1985-07-04,1.2895613890603472
1985-07-05,1.0892607840495558
1985-07-06,0.9378521393850364
1985-07-07,0.8231622294654868
1985-07-08,0.7357157335489956
1985-07-09,0.761122753998961
1985-07-10,0.6872260015186387
1985-07-11,0.6330942564543656
1985-07-12,0.5883672577987441
1985-07-13,0.5535642709988534
1985-07-14,0.5279446940590665
1985-07-15,0.5049821529365246
1985-07-16,0.48624053888147617
1985-07-17,0.47060536394494146
1985-07-18,0.45933121036335206
1985-07-19,0.44757566819130745
1985-07-20,0.43679085850909355
1985-07-21,0.4270257673151725
1985-07-22,0.41796857015718686
1985-07-23,0.41072661408100936
1985-07-24,0.40235301718243616
1985-07-25,0.4145288267670543
1985-07-26,0.4024416304804995
1985-07-27,0.39192567029408953
1985-07-28,0.3824978537285675
1985-07-29,0.40034518044725764
1985-07-30,0.39238780487864344
1985-07-31,0.38080347370359696
1985-08-01,0.3700953905256559
1985-08-02,0.3607086614308609
1985-08-03,0.3523415900704268
1985-08-04,0.3447169858920541
1985-08-05,0.33760314952588616
1985-08-06,0.3310442759100613
1985-08-07,0.3249138190978119
1985-08-08,0.3190082930661375
1985-08-09,0.3133090492632271
1985-08-10,0.3079340940171537
1985-08-11,0.3027169559653952
1985-08-12,0.2975736686304699
1985-08-13,0.2927897158207833
1985-08-14,0.2879037677853872
1985-08-15,0.28353892205277803
1985-08-16,0.2788191545403673
1985-08-17,0.2741475738493315
1985-08-18,0.26952008625471335
1985-08-19,0.2649716227747944
1985-08-20,0.2605123956903716
1985-08-21,0.2560765261314267
1985-08-22,0.2517124213263691
1985-08-23,0.2474044398165256
1985-08-24,0.2432102204029235
1985-08-25,0.2401242952484321
1985-08-26,0.23608597142423698
1985-08-27,0.2321636763788747
1985-08-28,0.22830324217804804
1985-08-29,0.2245039377959114
1985-08-30,0.22078408536891753
1985-08-31,0.21712690824374797
1985-09-01,0.21354621801206009
1985-09-02,0.21003450915754882
1985-09-03,0.20658507892087596
1985-09-04,0.20322448501626048
1985-09-05,0.1998981483194987
1985-09-06,0.19661219669961613
1985-09-07,0.19337193857186694
1985-09-08,0.19462497439685278
1985-09-09,0.19308344724204274
1985-09-10,0.19142258041973867
1985-09-11,0.18895482770267624
1985-09-12,0.18856667983908892
1985-09-13,0.18853282109880337
1985-09-14,0.18819107501475682
1985-09-15,0.18625717879730366
1985-09-16,0.18442996861655916
1985-09-17,0.18266145937709166
1985-09-18,0.1809244931940422
1985-09-19,0.17952224856714583
1985-09-20,0.17833466302015533
1985-09-21,0.17885500539110727
1985-09-22,0.17801963000838686
1985-09-23,0.17673213876435603
1985-09-24,0.1756969799276846
1985-09-25,0.17439917902698793
1985-09-26,0.17305845175700985
1985-09-27,0.17169226427194959
1985-09-28,0.1703044896721466
1985-09-29,0.1688938095539646
1985-09-30,0.16742503005369708
1985-10-01,0.16634404583458465
1985-10-02,0.16550660110117998
1985-10-03,0.16451322692509457
1985-10-04,0.1658929318986678
1985-10-05,0.16733915851374828
1985-10-06,0.1667127349532969
1985-10-07,0.16611682779411335
1985-10-08,0.1657115064502611
1985-10-09,0.16517657097431912
1985-10-10,0.1645410663915655
1985-10-11,0.16384176540252135
1985-10-12,0.16307523659895098
1985-10-13,0.162242119311007
1985-10-14,0.1613416310914359
1985-10-15,0.1603654290619092
1985-10-16,0.15933095474592535
1985-10-17,0.15824884619879218
1985-10-18,0.15711772658638326
1985-10-19,0.15596096649361782
1985-10-20,0.15478126432062178
1985-10-21,0.15362467503701263
1985-10-22,0.15241852653308838
1985-10-23,0.15120348254668997
1985-10-24,0.1499914072872302
1985-10-25,0.1487776173150249
1985-10-26,0.14755585372548077
1985-10-27,0.14633683543869458
1985-10-28,0.14512948077547413
1985-10-29,0.14393679975366575
1985-10-30,0.1428983725049599
1985-10-31,0.14176982151367856
1985-11-01,0.14069303714491482
1985-11-02,0.13961183892230297
1985-11-03,0.1488258543985126
1985-11-04,0.16014894375415192
1985-11-05,0.23941877221036825
1985-11-06,0.49886299503636655
1985-11-07,0.7452223771981872
1985-11-08,0.6502500258717695
1985-11-09,0.5700049028392015
1985-11-10,0.5800322079029712
1985-11-11,0.6773709574681106
1985-11-12,2.305252965742318
1985-11-13,2.1660833316086316
1985-11-14,1.7284383728173132
1985-11-15,1.4032555248774465
1985-11-16,1.1622776772418328
1985-11-17,0.9836591256113798
1985-11-18,0.8520259131428314
1985-11-19,0.7549647112511989
1985-11-20,0.6837787323882383
1985-11-21,0.6319527501178617
1985-11-22,0.5941319474324194
1985-11-23,0.5685735012846586
1985-11-24,0.5484710918474505
1985-11-25,0.5617054873120241
1985-11-26,2.404016300372242
1985-11-27,2.641968283779726
1985-11-28,2.256337517877693
1985-11-29,1.8255307184755791
1985-11-30,1.55245024850311
1985-12-01,2.344206933511955
1985-12-02,1.9005383649195045
1985-12-03,1.5758465750415696
1985-12-04,1.3205047724853636
1985-12-05,2.975121614599442
1985-12-06,5.055365776626849
1985-12-07,3.9535797990436228
1985-12-08,4.667991466205827
1985-12-09,4.27815163053718
1985-12-10,3.3591257627867996
1985-12-11,4.331645064505008
1985-12-12,3.541953427987403
1985-12-13,2.813511938697752
1985-12-14,2.2652964829406903
1985-12-15,1.8532493071592608
1985-12-16,1.5437319650264099
1985-12-17,1.311629529336559
1985-12-18,1.137507440660144
1985-12-19,1.007997272401048
1985-12-20,0.9096797651544891
1985-12-21,0.837355308504091
1985-12-22,0.82090072267521
1985-12-23,5.292829452850166
1985-12-24,6.005370555224813
1985-12-25,10.993975361544885
1985-12-26,11.669489557501121
1985-12-27,11.950667053060734
1985-12-28,17.429993549969574
1985-12-29,15.654614655584854
1985-12-30,11.908856968453073
1985-12-31,9.102159019223862
1986-01-01,8.056298345598051
1986-01-02,10.98892061915802
1986-01-03,11.141276723021907
1986-01-04,9.827476140992845
1986-01-05,7.543720625770514
1986-01-06,7.196220239873597
1986-01-07,5.579991765858924
1986-01-08,10.471191635094224
1986-01-09,9.07552750910975
1986-01-10,6.98763041311455
1986-01-11,5.413527860303487
1986-01-12,4.287320409143922
1986-01-13,3.412368077394893
1986-01-14,2.7302636135485403
1986-01-15,2.2181167533700106
1986-01-16,1.9055066279860102
1986-01-17,1.602593664204704
1986-01-18,1.371298765734132
1986-01-19,1.1969147046394168
1986-01-20,1.0657440072642002
1986-01-21,1.1790289731455506
1986-01-22,1.1044894235946778
1986-01-23,1.0123270902916826
1986-01-24,1.2203726720977548
1986-01-25,1.238786472892908
1986-01-26,1.0935990570522074
1986-01-27,0.9835698313675013
1986-01-28,0.9227769075173824
1986-01-29,2.205197125583593
1986-01-30,5.504602141317085
1986-01-31,5.741095718505094
1986-02-01,4.605516106749902
1986-02-02,3.732260738686884
1986-02-03,3.049194409965268
1986-02-04,2.6054429278571307
1986-02-05,3.372210546009995
1986-02-06,2.7478233831047825
1986-02-07,2.352857286855027
1986-02-08,3.5878968356814784
1986-02-09,2.9533600796920916
1986-02-10,2.378643778352106
1986-02-11,1.9474513683212729
1986-02-12,2.254018422244598
1986-02-13,3.130193464402585
1986-02-14,7.427923072965399
1986-02-15,10.674323540404272
1986-02-16,14.639150013643103
1986-02-17,18.289495884989915
1986-02-18,20.253511119224004
1986-02-19,16.16983098950004
1986-02-20,14.401886053470736
1986-02-21,19.957392324155517
1986-02-22,17.9310375400556
1986-02-23,14.654319157881497
1986-02-24,18.736261212137315
1986-02-25,19.303131473097814
1986-02-26,16.07627967584781
1986-02-27,14.48573560048478
1986-02-28,11.378142224398033
1986-03-01,10.67628141255406
1986-03-02,11.65223619877155
1986-03-03,9.441970778977762
1986-03-04,7.735430717124028
1986-03-05,5.994659711553925
1986-03-06,4.668032697501404
1986-03-07,3.6895612387139485
1986-03-08,3.796720239035516
1986-03-09,3.017422360463567
1986-03-10,2.458654232720162
1986-03-11,2.0140081739234046
1986-03-12,1.6778484022958426
1986-03-13,3.4517197003012337
1986-03-14,3.035995923362156
1986-03-15,2.4435875095661856
1986-03-16,1.997739093950349
1986-03-17,1.990344125281967
1986-03-18,2.5243295423343817
1986-03-19,3.4369481946997276
1986-03-20,2.839379848130218
1986-03-21,2.2947558979159894
1986-03-22,1.884014984266705
1986-03-23,1.573300905470579
1986-03-24,1.347874477602735
1986-03-25,1.5922376467177426
1986-03-26,2.2484220076087484
1986-03-27,1.851219594133285
1986-03-28,1.676839494665597
1986-03-29,1.7221135112094803
1986-03-30,1.604865814274833
1986-03-31,1.3594238897234048
1986-04-01,1.1742298187220075
1986-04-02,1.0579956703648006
1986-04-03,2.286901337400671
1986-04-04,1.9029703328275447
1986-04-05,1.579814958885418
1986-04-06,2.6272104262056817
1986-04-07,2.264464445201431
1986-04-08,2.0364608601722685
1986-04-09,2.186113502101643
1986-04-10,1.7921920981644914
1986-04-11,1.5185309869147727
1986-04-12,3.0207535681669295
1986-04-13,2.431939379888265
1986-04-14,1.9746245660635517
1986-04-15,1.6408413633363148
1986-04-16,2.760951215710641
1986-04-17,3.708964223602364
1986-04-18,3.929331353986012
1986-04-19,3.1846035324687416
1986-04-20,2.8465680123170176
1986-04-21,2.3118566429849663
1986-04-22,3.7342011336951915
1986-04-23,4.118791629555511
1986-04-24,5.077988172116086
1986-04-25,4.93349032145306
1986-04-26,4.374486624973239
1986-04-27,3.9185871850696454
1986-04-28,3.6102063424818764
1986-04-29,2.8663278903686633
1986-04-30,2.304858785333696
1986-05-01,1.8828921387267625
1986-05-02,1.565374449634195
1986-05-03,1.3382150939637634
1986-05-04,1.1878500002422907
1986-05-05,1.8304922257623424
1986-05-06,1.947071177970683
1986-05-07,1.8014099750573742
1986-05-08,1.5230416342476572
1986-05-09,1.292619435153078
1986-05-10,1.117333724040493
1986-05-11,1.0136221712424083
1986-05-12,0.9057125451146989
1986-05-13,1.1592599070969045
1986-05-14,1.0187503380399032
1986-05-15,0.905195137340946
1986-05-16,0.8973546402376779
1986-05-17,0.8229467080912801
1986-05-18,0.754386214350715
1986-05-19,0.7035184243840004
1986-05-20,0.6637902543293301
1986-05-21,0.6441880579896494
1986-05-22,0.6139902062007052
1986-05-23,0.5895373950365691
1986-05-24,0.5739327023556483
1986-05-25,0.5855559446078462
1986-05-26,0.7344075585006741
1986-05-27,0.7030351517722209
1986-05-28,0.6558289256551179
1986-05-29,0.6122426519967291
1986-05-30,0.5777939048895584
1986-05-31,0.5503362505357653
1986-06-01,0.5280862333186114
1986-06-02,0.5097384620431374
1986-06-03,0.494329323852076
1986-06-04,0.4810948445525101
1986-06-05,0.4694424961270837
1986-06-06,0.4732338370222086
1986-06-07,0.46035527797271314
1986-06-08,0.4490214011296423
1986-06-09,0.43885535180523855
1986-06-10,0.43148570368405575
1986-06-11,0.42250811760049506
1986-06-12,0.41412439283393054
1986-06-13,0.40615448234847257
1986-06-14,0.39850821741367976
1986-06-15,0.39108513241260245
1986-06-16,0.383876095286094
1986-06-17,0.3769126310686351
1986-06-18,0.37010474654146136
1986-06-19,0.36338881995177325
1986-06-20,0.3570022784465534
1986-06-21,0.35556522912812133
1986-06-22,0.35909509112775684
1986-06-23,0.45292894331187744
1986-06-24,0.43509746512957603
1986-06-25,0.41007827205582675
1986-06-26,0.3904963473962655
1986-06-27,0.3772909772774352
1986-06-28,0.36428087652421837
1986-06-29,0.35351336110035336
1986-06-30,0.34462474635654955
1986-07-01,0.336826007122783
1986-07-02,0.32987183849932367
1986-07-03,0.3259679053244916
1986-07-04,0.3195538688247796
1986-07-05,0.3135626193044069
1986-07-06,0.3079120887483986
1986-07-07,0.30250807965157833
1986-07-08,0.29721356998187765
1986-07-09,0.2920093808265078
1986-07-10,0.28686431876104224
1986-07-11,0.28180119720614905
1986-07-12,0.27681504264075607
1986-07-13,0.2719306789811414
1986-07-14,0.2671164906078544
1986-07-15,0.262350025124374
1986-07-16,0.2576167972718215
1986-07-17,0.2529044938738008
1986-07-18,0.24821041428478094
1986-07-19,0.24357937160579277
1986-07-20,0.23897974439336345
1986-07-21,0.2344097543598787
1986-07-22,0.22987394874962158
1986-07-23,0.22543618975616364
1986-07-24,0.22151651694205582
1986-07-25,0.2174597559301116
1986-07-26,0.2154571807159979
1986-07-27,0.21151410849774768
1986-07-28,0.20767247507931547
1986-07-29,0.20393504523071482
1986-07-30,0.20023890246055365
1986-07-31,0.19661217835255781
1986-08-01,0.19309144375988893
1986-08-02,0.18963386164822688
1986-08-03,0.18621919145417512
1986-08-04,0.18398533692427127
1986-08-05,0.1809500785338995
1986-08-06,0.17796200988860192
1986-08-07,0.17500598106717122
1986-08-08,0.1721640046864551
1986-08-09,0.16933548073327126
1986-08-10,0.1670764979227664
1986-08-11,0.16454494153911736
1986-08-12,0.16203051664997023
1986-08-13,0.15952903423103854
1986-08-14,0.15703739449957158
1986-08-15,0.15454117205223178
1986-08-16,0.15205347451477833
1986-08-17,0.14959540679801137
1986-08-18,0.1489428496283499
1986-08-19,0.15019994561290004
1986-08-20,0.1493663612632644
1986-08-21,0.14846729887737029
1986-08-22,0.14750976552206102
1986-08-23,0.1464627196792086
1986-08-24,0.14553322130977045
1986-08-25,0.1443951732855339
1986-08-26,0.14321229557673876
1986-08-27,0.14359236839148565
1986-08-28,0.14351377581961192
1986-08-29,0.14285134546191577
1986-08-30,0.14210405685948083
1986-08-31,0.14125359575937357
1986-09-01,0.14067756546444163
1986-09-02,0.14011345248438686
1986-09-03,0.13921399433055318
1986-09-04,0.13821727240087517
1986-09-05,0.13715653122450752
1986-09-06,0.13600103096474875
1986-09-07,0.1347791189956779
1986-09-08,0.13351413135204096
1986-09-09,0.1325187559529303
1986-09-10,0.13459266565287076
1986-09-11,0.13649084350942678
1986-09-12,0.1594680416701178
1986-09-13,0.18383363263189934
1986-09-14,0.20396746265188925
1986-09-15,0.2343220309395359
1986-09-16,0.37581266864151497
1986-09-17,0.4937963864418323
1986-09-18,0.6958623793161605
1986-09-19,0.75265686162528
1986-09-20,0.6566851317345066
1986-09-21,0.5897692453332538
1986-09-22,0.6524671644656007
1986-09-23,1.037900912668811
1986-09-24,1.0772686569602703
1986-09-25,0.9310164888486337
1986-09-26,0.794396411324654
1986-09-27,0.6917745486040447
1986-09-28,0.6158348374020213
1986-09-29,0.5597900771160498
1986-09-30,0.5184820670343911
1986-10-01,0.48806010293948326
1986-10-02,0.46999526766755007
1986-10-03,0.45684966700504753
1986-10-04,0.5200568970187237
1986-10-05,0.5047456627739058
1986-10-06,0.511045686704135
1986-10-07,0.6458758966341972
1986-10-08,0.8312151416050826
1986-10-09,0.7762900658639704
1986-10-10,0.6873865406603328
1986-10-11,0.7758816483843511
1986-10-12,0.9185026592194404
1986-10-13,1.1648666153912066
1986-10-14,1.2264971146076868
1986-10-15,1.4882843702665791
1986-10-16,1.6534654895781773
1986-10-17,1.3736551157451045
1986-10-18,1.1607819741606513
1986-10-19,0.9923449989962607
1986-10-20,0.8631370470985016
1986-10-21,0.7670498821885013
1986-10-22,0.6940436643044982
1986-10-23,0.643329120124811
1986-10-24,0.9092523400872661
1986-10-25,1.1916419401884077
1986-10-26,1.0400413034575229
1986-10-27,0.9044267321316634
1986-10-28,0.7999601752214067
1986-10-29,0.7213628284862251
1986-10-30,0.6621789886685513
1986-10-31,0.6176128758239428
1986-11-01,0.5837917884283373
1986-11-02,0.5843514940629014
1986-11-03,0.5624220342775991
1986-11-04,0.5413698062825697
1986-11-05,0.5250303911060121
1986-11-06,0.5122527366686348
1986-11-07,0.5021744269968479
1986-11-08,0.49401677025698904
1986-11-09,0.49184182922657194
1986-11-10,0.4881146887303514
1986-11-11,0.4879365043547982
1986-11-12,1.6107165995462356
1986-11-13,1.4405175717891179
1986-11-14,3.339582083450677
1986-11-15,7.391120216495845
1986-11-16,5.711685639480993
1986-11-17,4.42492649937542
1986-11-18,3.4614583358003133
1986-11-19,2.740397720114974
1986-11-20,2.2006744440869737
1986-11-21,1.9856346870243675
1986-11-22,1.8691317205085287
1986-11-23,2.1624093684304193
1986-11-24,2.1459836684237645
1986-11-25,1.7598672145539238
1986-11-26,1.469910526134772
1986-11-27,1.2536703398507318
1986-11-28,1.0909677345214541
1986-11-29,0.9689404595261407
1986-11-30,0.8770000945954991
1986-12-01,0.8078400357896314
1986-12-02,0.7780444153885991
1986-12-03,0.7334829642040612
1986-12-04,0.6994256042832191
1986-12-05,0.6735154092005916
1986-12-06,0.6536700484528536
1986-12-07,0.6669628855446136
1986-12-08,0.6746281945666776
1986-12-09,3.7781638637065735
1986-12-10,2.9884005795025583
1986-12-11,2.393940510241373
1986-12-12,2.9020141354365765
1986-12-13,2.5778340767075787
1986-12-14,7.195672704771071
1986-12-15,5.5616947050360945
1986-12-16,5.101319821049013
1986-12-17,4.080745038690801
1986-12-18,3.2204445150469314
1986-12-19,2.5750143173096522
1986-12-20,2.121431921624308
1986-12-21,1.813734644346917
1986-12-22,2.2882786956821652
1986-12-23,1.9694525226138793
1986-12-24,1.6372472106164124
1986-12-25,1.3877993823859762
1986-12-26,1.2005459961839144
