date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-09,4.245865,Validation,0.445757,1.553073,2.397511,4.115803,5.785339,6.907853,8.284528,10.673687,15.354053,18.688314,26.822546
1982-02-10,4.086645,Validation,0.483851,1.596807,2.458879,4.203809,5.888877,7.024621,8.389925,10.753555,15.365351,18.603151,26.436115
1982-02-11,3.821278,Validation,0.527063,1.662899,2.563099,4.337141,6.064631,7.203966,8.562374,10.938109,15.458729,18.713860,26.454714
1982-02-12,3.608985,Validation,0.577840,1.751789,2.699734,4.520731,6.306532,7.467956,8.833668,11.262671,15.777339,19.107605,26.981796
1982-02-13,4.776598,Validation,0.639386,2.057836,3.080909,5.159498,7.120537,8.391243,10.024266,12.895029,18.298849,22.823341,33.789505
1982-02-14,4.458158,Validation,0.770292,2.752204,4.244277,7.153495,10.046068,12.070050,14.960668,19.592226,30.360071,39.633579,63.988338
1982-02-15,39.008882,Validation,1.858750,5.069158,7.305706,12.036118,16.652483,19.902941,24.380014,30.995092,45.795128,59.375034,91.170456
1982-02-16,21.866203,Validation,2.466588,5.594431,7.985798,12.583843,17.138233,20.422029,23.952007,29.512444,41.176910,49.490231,72.634178
1982-02-17,12.313008,Validation,2.265427,4.757800,7.045222,10.582274,14.237870,16.613234,19.041189,23.282818,31.298798,37.014118,53.029312
1982-02-18,10.030855,Validation,2.409384,5.093468,7.317997,10.994083,14.439784,16.678160,18.945883,23.155066,30.933287,36.612526,52.338631
1982-02-19,8.279436,Validation,2.638012,5.167302,7.471440,11.265871,14.804442,17.150087,19.331078,23.279615,30.814859,35.385204,48.374287
1982-02-20,7.217970,Validation,3.180783,5.918375,8.401467,12.419064,16.015793,18.294630,20.358227,24.167107,31.072639,35.255623,46.719601
1982-02-21,8.704023,Validation,2.880562,5.851183,8.160282,12.133243,15.625697,17.748011,20.075451,24.036791,31.310163,36.755886,50.664680
1982-02-22,13.586767,Validation,2.537433,5.264015,7.562866,11.244359,14.681931,16.873463,19.165371,23.282887,31.008680,36.563587,51.717266
1982-02-23,11.676128,Validation,2.546952,5.040609,7.372366,10.857177,14.186468,16.275124,18.552174,22.490704,29.810371,34.911888,48.905869
1982-02-24,9.234756,Validation,2.611973,5.028471,7.348990,10.865858,14.299212,16.459284,18.699768,22.497076,29.615192,34.041931,46.207527
1982-02-25,34.763017,Validation,2.951561,6.015178,8.515157,12.514270,16.160629,18.319117,20.903324,25.131607,33.171764,39.405014,54.970005
1982-02-26,21.123177,Validation,2.997522,6.316295,8.926525,13.160515,17.298838,19.841862,22.558634,27.212135,35.942760,42.995739,60.760586
1982-02-27,18.151071,Validation,3.105139,6.368963,8.915033,13.071556,17.089268,19.495655,22.056185,26.320263,34.210457,40.537060,56.291389
1982-02-28,19.530977,Validation,3.265504,6.448910,9.057335,13.230995,17.300966,19.711109,22.177858,26.345768,33.791878,39.552864,53.576275
1982-03-01,18.310291,Validation,3.417662,6.543920,9.215519,13.308813,17.261869,19.506496,21.838423,25.807707,32.660557,37.933369,50.563931
1982-03-02,15.125893,Validation,3.399927,6.295235,8.876764,12.836662,16.580929,18.764555,20.968115,24.662863,31.173656,35.582951,46.326431
1982-03-03,12.472227,Validation,3.121114,5.681701,8.141114,11.673392,15.137454,17.088427,19.206049,22.549629,28.489780,32.337711,41.739483
1982-03-04,10.508515,Validation,2.752892,5.065291,7.313344,10.534753,13.734697,15.541084,17.554199,20.656357,26.174625,29.641745,38.230217
1982-03-05,9.128609,Validation,2.422690,4.506767,6.517478,9.584784,12.517324,14.280439,16.160370,19.084000,24.406351,27.461882,35.395927
1982-03-06,8.332509,Validation,1.820051,3.603096,5.226631,8.000471,10.696905,12.343834,14.101999,16.858604,21.838869,24.729256,32.231583
1982-03-07,7.642556,Validation,2.002228,3.913260,5.613991,8.551505,11.342082,13.035278,14.787554,17.573879,22.477039,25.428783,32.752365
1982-03-08,7.005677,Validation,2.094278,3.918805,5.675934,8.566792,11.249618,12.893210,14.617620,17.297644,22.062809,24.789717,31.668337
1982-03-09,6.315724,Validation,1.692239,3.335237,4.847819,7.427037,9.900024,11.408845,13.038413,15.523438,20.020185,22.638876,29.290361
1982-03-10,5.519624,Validation,1.826437,3.560586,5.131234,7.819043,10.335639,11.871850,13.483456,15.962497,20.402159,23.043119,29.591145
1982-03-11,5.254258,Validation,2.054276,3.987742,5.622266,8.515101,11.107943,12.704448,14.314172,16.796953,21.207857,23.999025,30.657368
1982-03-12,4.723524,Validation,1.687539,3.390683,4.830536,7.458544,9.861261,11.355776,12.859610,15.211087,19.429295,22.049061,28.387798
1982-03-13,4.192791,Validation,1.545267,3.181520,4.524208,7.030329,9.325793,10.755365,12.204662,14.456952,18.540113,21.115477,27.358662
1982-03-14,3.821278,Validation,1.387361,2.913302,4.177567,6.512819,8.682385,10.024521,11.414599,13.571271,17.524555,19.992321,26.061390
1982-03-15,3.608985,Validation,1.542817,3.089163,4.464266,6.828216,8.988256,10.331096,11.721956,13.853520,17.849199,20.194014,26.148767
1982-03-16,3.608985,Validation,1.151376,2.507407,3.640225,5.724692,7.690110,8.880456,10.169941,12.217381,15.942475,18.267256,24.088476
1982-03-17,3.608985,Validation,1.031685,2.366630,3.450674,5.423641,7.327889,8.420891,9.669706,11.710040,15.250503,17.733711,23.702469
1982-03-18,3.608985,Validation,0.819280,2.008543,2.958260,4.743742,6.460133,7.472740,8.663265,10.637580,14.171053,16.545132,22.299454
1982-03-19,3.608985,Validation,0.751808,1.934015,2.831028,4.582332,6.269539,7.260839,8.440249,10.396724,13.876791,16.310972,22.065880
1982-03-20,3.449765,Validation,0.661681,1.790840,2.635803,4.284925,5.896177,6.821679,7.972972,9.889797,13.268332,15.704849,21.434305
1982-03-21,3.343618,Validation,0.647434,1.785608,2.590125,4.257963,5.861968,6.807490,7.959937,9.850090,13.246315,15.665198,21.381460
1982-03-22,3.131325,Validation,0.648933,1.789370,2.584531,4.256857,5.855306,6.800313,7.947506,9.820496,13.201625,15.600137,21.292059
1982-03-23,3.078252,Validation,0.635535,1.779037,2.538663,4.222781,5.805223,6.757219,7.890892,9.739459,13.113443,15.507512,21.263773
1982-03-24,2.812885,Validation,0.654078,1.785390,2.573303,4.226058,5.799185,6.719790,7.841834,9.670500,12.972067,15.293786,20.874825
1982-03-25,2.653665,Validation,0.688770,1.791338,2.632342,4.254934,5.815318,6.703809,7.807250,9.634133,12.892526,15.122965,20.534290
1982-03-26,2.653665,Validation,0.688185,1.763800,2.622393,4.202143,5.731365,6.579921,7.659046,9.466361,12.652182,14.844604,20.185595
1982-03-27,3.131325,Validation,0.663900,1.747293,2.564630,4.149957,5.663031,6.518589,7.585326,9.368374,12.538871,14.728829,20.025858
1982-03-28,2.441372,Validation,0.733932,1.926237,2.794691,4.471867,6.008568,6.800163,7.938974,9.859458,13.039950,15.546958,21.480873
1982-03-29,3.025179,Validation,0.798058,2.134233,3.126722,4.941482,6.639874,7.477428,8.814410,11.045976,14.718413,17.914637,25.404238
1982-03-30,2.653665,Validation,0.849160,2.435895,3.527212,5.581287,7.518697,8.545076,10.200856,12.912192,17.614542,21.813456,32.079884
1982-03-31,2.441372,Validation,0.911336,2.697264,4.145970,6.474465,8.829364,10.069501,12.172571,15.585104,22.024115,28.079908,42.424789
1982-04-01,2.229079,Validation,1.165935,3.168484,4.747739,7.297202,9.972228,11.525737,13.911551,17.618639,24.704815,30.678144,46.038895
1982-04-02,2.016786,Validation,1.158106,2.901456,4.373721,6.700531,9.238982,10.654381,12.653269,15.793805,21.527866,25.951073,37.286133
1982-04-03,2.972105,Validation,0.969806,2.755919,4.351231,6.786647,9.284107,10.594505,12.743157,16.194147,22.854877,28.590408,42.552265
1982-04-04,8.385583,Validation,1.362428,3.731917,5.429001,8.420475,11.483845,13.207169,16.010695,20.095400,28.244452,35.307453,52.751617
1982-04-05,8.597876,Validation,1.507028,3.760871,5.552792,8.399601,11.449610,13.139778,15.541713,19.289766,26.267145,32.095383,46.844025
1982-04-06,7.960996,Validation,1.439150,3.368552,5.039019,7.763594,10.600591,12.317832,14.412277,17.665867,23.852104,28.138792,38.811192
1982-04-07,5.891137,Validation,1.360512,3.153535,4.648820,7.263445,9.872716,11.447163,13.304822,16.196892,21.615698,25.201492,34.014534
1982-04-08,4.298938,Validation,1.362570,3.087626,4.497861,7.072338,9.553476,11.044963,12.786533,15.436794,20.403481,23.579271,31.308775
1982-04-09,3.662058,Validation,1.404197,3.080092,4.484005,7.017363,9.431487,10.858749,12.523162,15.016657,19.647207,22.523466,29.435146
1982-04-10,3.184398,Validation,1.462866,3.249150,4.638621,7.203155,9.506625,10.773341,12.478432,14.980624,19.485275,22.554218,29.938107
1982-04-11,3.290545,Validation,1.379578,3.363033,5.102603,7.860525,10.353127,11.759227,13.754443,16.834724,22.965231,27.549164,38.990875
1982-04-12,3.131325,Validation,1.899156,4.626672,6.705030,10.102463,13.265462,15.101147,17.934673,21.816628,29.925533,36.722252,52.621784
1982-04-13,2.653665,Validation,1.704771,4.315002,6.622732,10.123550,13.439988,15.348032,18.224602,22.411301,31.442188,39.052513,56.514740
1982-04-14,2.494445,Validation,2.275210,5.168643,7.585889,11.536075,15.347119,17.817774,20.620184,24.886530,33.534969,39.712811,54.678986
1982-04-15,2.547519,Validation,2.550763,5.150169,7.597532,11.238806,14.654288,16.751339,18.888042,22.591585,29.300035,33.631218,44.355350
1982-04-16,2.759812,Validation,2.427482,4.761705,7.090724,10.426827,13.515382,15.355116,17.229996,20.660309,26.488352,30.159540,39.063576
1982-04-17,2.388299,Validation,2.256464,4.376728,6.583551,9.602702,12.332927,13.877199,15.597127,18.744532,23.946201,27.287870,35.439606
1982-04-18,1.326833,Validation,2.063690,4.089520,6.101381,8.994171,11.591208,13.045835,14.682964,17.638607,22.509880,25.690050,33.278870
1982-04-19,1.486053,Validation,1.786607,3.670517,5.411740,8.196630,10.597634,12.005793,13.544528,16.281570,20.894251,23.919704,30.851807
1982-04-20,1.539126,Validation,1.693138,3.496641,5.094754,7.837782,10.140265,11.548952,13.023643,15.582646,20.047733,22.854692,29.160450
1982-04-21,1.539126,Validation,1.728956,3.537067,5.033043,7.891633,10.181069,11.679191,13.086776,15.546912,19.971901,22.632555,28.608713
1982-04-22,1.486053,Validation,1.576347,3.263277,4.678832,7.381820,9.541871,10.938905,12.279403,14.607991,18.784164,21.401443,26.960312
1982-04-23,1.432979,Validation,1.408635,2.981511,4.304242,6.838466,8.886706,10.217637,11.502239,13.722596,17.754852,20.316788,25.645847
1982-04-24,1.273759,Validation,1.176373,2.595093,3.805580,6.099411,8.023646,9.269453,10.518289,12.612828,16.530592,18.979162,24.044685
1982-04-25,1.432979,Validation,1.146419,2.536137,3.721198,5.972829,7.856623,9.084398,10.305445,12.352362,16.223646,18.611860,23.554314
1982-04-26,1.220686,Validation,1.218573,2.650056,3.923295,6.134643,7.983030,9.099024,10.305211,12.396723,16.089527,18.547686,23.653828
1982-04-27,1.220686,Validation,1.282642,2.722635,4.007879,6.284689,8.194372,9.388193,10.593244,12.639524,16.412058,18.735262,23.628511
1982-04-28,1.167613,Validation,1.429964,2.936266,4.256899,6.633367,8.564446,9.788836,10.979741,13.008701,16.776398,18.983324,23.806353
1982-04-29,1.061466,Validation,1.342701,2.813194,4.048395,6.397192,8.317395,9.565045,10.742824,12.738331,16.513832,18.678848,23.552607
1982-04-30,1.008393,Validation,1.199599,2.599688,3.742443,6.003561,7.818448,9.019984,10.139670,12.094814,15.790535,18.035738,22.904493
1982-05-01,0.902246,Validation,1.014109,2.305578,3.355328,5.434233,7.160716,8.290353,9.390687,11.283957,14.897060,17.103424,21.920048
1982-05-02,0.583806,Validation,0.727716,1.852885,2.739781,4.521496,6.068869,7.040795,8.109749,9.886296,13.295996,15.470605,20.256680
1982-05-03,0.955320,Validation,0.751184,1.869656,2.795564,4.544392,6.084538,7.025531,8.097469,9.855712,13.224508,15.344531,19.980680
1982-05-04,1.008393,Validation,0.804185,1.913493,2.905143,4.633373,6.171443,7.078492,8.136475,9.904282,13.205956,15.290186,19.825186
1982-05-05,1.061466,Validation,0.878852,2.000995,3.041387,4.796437,6.324299,7.230699,8.280547,10.048856,13.364746,15.402715,19.894909
1982-05-06,0.955320,Validation,0.778704,1.842194,2.811414,4.459474,5.910830,6.763891,7.790913,9.510454,12.754478,14.758478,19.256037
1982-05-07,0.796100,Validation,0.616062,1.618845,2.458930,3.982581,5.355553,6.158125,7.160353,8.819124,11.971418,13.983937,18.529512
1982-05-08,0.849173,Validation,0.544766,1.514556,2.301864,3.769081,5.107972,5.893055,6.888677,8.525503,11.664981,13.679510,18.241974
1982-05-09,0.689953,Validation,0.523035,1.479680,2.254470,3.703414,5.037087,5.819743,6.816219,8.450740,11.596602,13.608629,18.160744
1982-05-10,0.902246,Validation,0.566661,1.539156,2.352307,3.834090,5.194416,5.990688,6.995295,8.651910,11.820030,13.825551,18.348843
1982-05-11,1.114539,Validation,0.584935,1.609807,2.616841,4.151836,5.493578,6.206904,7.253679,9.148483,12.584572,15.125759,20.900618
1982-05-12,1.751419,Validation,0.573020,1.943703,2.963244,4.771915,6.392859,7.339465,8.798428,11.269711,16.083904,19.853807,29.343412
1982-05-13,1.486053,Validation,0.680635,2.162207,3.211769,5.280931,7.171871,8.496074,10.066249,12.767038,18.153875,21.850660,31.484962
1982-05-14,1.167613,Validation,0.958140,2.492598,3.700199,5.872442,7.798663,9.054060,10.447578,13.013740,17.708986,20.897251,28.853224
1982-05-15,1.167613,Validation,0.780501,2.081239,3.125382,5.067821,6.851855,8.004331,9.311522,11.588213,15.896492,18.584337,25.083263
1982-05-16,1.008393,Validation,0.723538,1.917016,2.896921,4.710991,6.380439,7.432000,8.663290,10.762473,14.764095,17.183151,22.969685
1982-05-17,0.743026,Validation,0.710624,1.882526,2.845915,4.629069,6.268415,7.265109,8.456283,10.496391,14.312646,16.722700,22.419003
1982-05-18,0.849173,Validation,0.706561,1.872719,2.820764,4.595250,6.196213,7.166341,8.329944,10.336606,14.089632,16.481441,22.146494
1982-05-19,0.689953,Validation,0.715025,1.861145,2.792169,4.587930,6.188662,7.206905,8.380042,10.331862,14.178230,16.445564,21.757334
1982-05-20,0.583806,Validation,0.758939,1.936097,2.855840,4.746803,6.363935,7.439631,8.584024,10.553778,14.434865,16.730022,22.076452
1982-05-21,0.477660,Validation,0.830631,2.035367,3.004389,4.941660,6.580752,7.664965,8.815623,10.772751,14.638493,16.889959,22.073061
1982-05-22,0.477660,Validation,0.856545,2.057447,3.052919,4.974867,6.601368,7.664872,8.807383,10.731812,14.546792,16.746494,21.758587
1982-05-23,0.636880,Validation,0.781189,1.928572,2.876062,4.707474,6.273259,7.296355,8.407496,10.271405,14.007147,16.162676,21.089041
1982-05-24,0.636880,Validation,0.717198,1.833136,2.709412,4.514281,6.038024,7.063457,8.127959,9.974010,13.670960,15.856194,20.868458
1982-05-25,0.583806,Validation,0.667719,1.803694,2.674670,4.463123,5.923862,6.829112,7.932011,9.825459,13.498493,15.906515,21.396996
1982-05-26,1.008393,Validation,0.716375,1.873842,2.856143,4.605721,6.175719,7.131922,8.263417,10.245022,13.994743,16.414803,22.061256
1982-05-27,0.955320,Validation,0.721218,1.870449,2.822712,4.596096,6.151155,7.150040,8.277256,10.234790,14.077547,16.379408,21.835926
1982-05-28,0.796100,Validation,0.824750,2.046287,3.055948,4.904873,6.483102,7.472062,8.562467,10.548708,14.281503,16.609364,22.234680
1982-05-29,0.902246,Validation,0.979120,2.296838,3.369123,5.348781,6.954080,7.948637,9.058903,11.095043,14.879967,17.144976,22.904226
1982-05-30,0.849173,Validation,0.772757,1.971193,2.906390,4.674442,6.176418,7.067327,8.129424,10.051923,13.604721,15.861574,21.667768
1982-05-31,0.743026,Validation,0.497283,1.506372,2.223867,3.748969,5.099133,5.931182,6.939732,8.701778,12.135394,14.248306,19.753773
1982-06-01,0.796100,Validation,0.562100,1.600905,2.341288,3.938592,5.321130,6.184249,7.195864,8.964149,12.400842,14.476754,19.882799
1982-06-02,0.636880,Validation,0.553165,1.569423,2.327639,3.876484,5.252999,6.072293,7.077302,8.823102,12.146994,14.201594,19.506344
1982-06-03,0.530733,Validation,0.535722,1.518866,2.250759,3.763762,5.099129,5.907757,6.897057,8.578683,11.878820,13.818988,18.861458
1982-06-04,0.424586,Validation,0.509342,1.473222,2.177849,3.668945,4.971173,5.773037,6.740742,8.393285,11.671611,13.589077,18.559011
1982-06-05,0.265367,Validation,0.484295,1.452607,2.143464,3.636316,4.927444,5.715044,6.644252,8.333151,11.539599,13.581387,18.818851
1982-06-06,0.212293,Validation,0.394249,1.289114,1.918335,3.304392,4.528435,5.290479,6.212595,7.815505,11.028836,12.955352,17.945076
1982-06-07,0.371513,Validation,0.376676,1.261286,1.871324,3.252198,4.463300,5.230025,6.134234,7.738396,10.947860,12.884796,17.881422
1982-06-08,0.318440,Validation,0.395695,1.291538,1.902235,3.315470,4.536736,5.322746,6.217728,7.834002,11.045527,12.991148,17.991758
1982-06-09,0.212293,Validation,0.400260,1.293964,1.915164,3.319765,4.535835,5.312452,6.206813,7.807620,11.006297,12.923186,17.863592
1982-06-10,0.159220,Validation,0.401912,1.295394,1.937165,3.328168,4.549843,5.305266,6.189262,7.802797,10.943600,12.903342,17.905939
1982-06-11,0.265367,Validation,0.405533,1.296294,1.931849,3.322092,4.532913,5.292293,6.176812,7.767138,10.930502,12.836143,17.760323
1982-06-12,0.265367,Validation,0.524175,1.498648,2.221563,3.734519,5.025753,5.823652,6.723640,8.392959,11.588910,13.570483,18.661266
1982-06-13,0.371513,Validation,0.368418,1.259724,1.864614,3.249440,4.416761,5.139901,5.992591,7.620245,10.719272,12.734113,17.954653
1982-06-14,0.477660,Validation,0.319653,1.160449,1.724351,3.051770,4.208009,4.937293,5.788215,7.377599,10.469948,12.453143,17.528929
1982-06-15,0.371513,Validation,0.346204,1.183642,1.745410,3.102185,4.281038,5.001101,5.876305,7.457869,10.462362,12.420218,17.331741
1982-06-16,0.318440,Validation,0.323672,1.099199,1.673468,2.966099,4.143549,4.758620,5.671292,7.160497,9.801017,11.730329,16.312298
1982-06-17,0.477660,Validation,0.240504,1.033077,1.566389,2.785986,3.854732,4.512339,5.322575,6.863919,9.853442,11.863444,17.000790
1982-06-18,0.530733,Validation,0.122633,0.818426,1.272882,2.322698,3.275778,3.869113,4.643710,6.040638,8.953768,10.850186,15.696923
1982-06-19,0.477660,Validation,0.097271,0.771070,1.205582,2.222516,3.143674,3.723710,4.480684,5.847311,8.729691,10.614634,15.386486
1982-06-20,0.530733,Validation,0.105350,0.783290,1.221701,2.259058,3.193154,3.779990,4.526517,5.919922,8.773650,10.723377,15.572156
1982-06-21,0.743026,Validation,0.076129,0.711056,1.113983,2.104223,3.012159,3.562798,4.295523,5.631096,8.329459,10.247211,14.889603
1982-06-22,0.636880,Validation,0.048732,0.707712,1.130364,2.143719,3.019933,3.528729,4.266828,5.637415,8.435568,10.511438,15.561054
1982-06-23,0.530733,Validation,0.036049,0.693212,1.117162,2.090878,2.986012,3.544017,4.314196,5.714784,8.664595,10.727053,15.828006
1982-06-24,0.477660,Validation,0.001783,0.630108,1.023497,1.952937,2.806102,3.350479,4.078556,5.445655,8.327921,10.377581,15.431277
1982-06-25,0.583806,Validation,0.014150,0.661944,1.062204,2.033196,2.877612,3.403376,4.115127,5.511557,8.350160,10.451075,15.683131
1982-06-26,0.849173,Validation,0.016553,0.659725,1.086428,2.037491,2.907957,3.437284,4.167809,5.562914,8.418569,10.519856,15.710660
1982-06-27,0.955320,Validation,0.003904,0.633870,1.030348,1.981896,2.845300,3.401934,4.143138,5.527216,8.462250,10.521255,15.567388
1982-06-28,0.902246,Validation,0.013497,0.636205,1.019334,1.987363,2.849082,3.412325,4.139544,5.519467,8.397483,10.446730,15.366111
1982-06-29,0.689953,Validation,0.013524,0.623356,1.001191,1.959901,2.810465,3.362576,4.083022,5.433101,8.251457,10.263008,15.042199
1982-06-30,0.477660,Validation,0.008081,0.601178,0.972384,1.912940,2.752242,3.286751,4.000008,5.319138,8.064648,10.050450,14.706103
1982-07-01,0.477660,Validation,-0.014928,0.549959,0.910113,1.803480,2.613487,3.116736,3.808965,5.076716,7.720652,9.686970,14.235176
1982-07-02,0.477660,Validation,-0.044400,0.510111,0.872605,1.716049,2.480264,2.967215,3.629568,4.856369,7.526551,9.472475,14.083845
1982-07-03,0.477660,Validation,-0.041878,0.516535,0.906784,1.739542,2.471090,2.901575,3.555301,4.789715,7.398037,9.354080,14.074765
1982-07-04,0.743026,Validation,-0.082718,0.492403,0.972823,1.883807,2.693109,3.167560,3.873472,5.306716,8.330976,10.791065,16.521862
1982-07-05,1.273759,Validation,-0.114213,0.547261,0.949870,1.939426,2.864930,3.528515,4.399816,6.154786,9.788627,12.744449,19.568491
1982-07-06,1.114539,Validation,-0.067941,0.573661,0.969902,1.951482,2.854829,3.485657,4.279421,5.915869,9.195584,11.771408,17.750576
1982-07-07,1.061466,Validation,-0.033097,0.589037,0.992971,1.980031,2.887658,3.489409,4.278893,5.823692,8.912896,11.246396,16.592985
1982-07-08,0.796100,Validation,-0.033148,0.572087,0.968029,1.922393,2.787201,3.358200,4.113362,5.570165,8.579995,10.769890,15.904717
1982-07-09,0.689953,Validation,-0.029498,0.559712,0.948611,1.884469,2.735549,3.285243,4.023825,5.430583,8.333297,10.449141,15.392584
1982-07-10,0.689953,Validation,-0.002360,0.602374,1.005837,1.976868,2.845551,3.413303,4.165869,5.584812,8.528952,10.605592,15.470025
1982-07-11,0.689953,Validation,-0.065877,0.481637,0.849302,1.702842,2.481044,2.984023,3.674928,4.963420,7.731846,9.748576,14.450500
1982-07-12,0.689953,Validation,-0.072942,0.464353,0.844792,1.667931,2.432197,2.909935,3.591378,4.850425,7.554737,9.565754,14.225197
1982-07-13,0.689953,Validation,-0.074088,0.465677,0.859199,1.676013,2.431877,2.893160,3.569196,4.827394,7.495544,9.528083,14.231211
1982-07-14,0.689953,Validation,-0.099611,0.414529,0.779747,1.556774,2.282887,2.737354,3.395865,4.601663,7.237133,9.238635,13.851257
1982-07-15,0.689953,Validation,-0.118041,0.376797,0.707725,1.459512,2.146611,2.595134,3.226286,4.382438,6.968913,8.915267,13.426062
1982-07-16,0.689953,Validation,-0.112281,0.380305,0.718270,1.468342,2.156850,2.600070,3.228702,4.376498,6.924978,8.870066,13.343172
1982-07-17,0.689953,Validation,-0.106457,0.384597,0.725720,1.477221,2.171203,2.609927,3.234413,4.378361,6.876405,8.832323,13.291447
1982-07-18,0.689953,Validation,-0.108452,0.379073,0.705781,1.454067,2.133243,2.574677,3.195319,4.317111,6.821486,8.731480,13.133166
1982-07-19,0.743026,Validation,-0.107272,0.395740,0.740128,1.503846,2.179455,2.601707,3.216068,4.358650,6.830908,8.804066,13.397342
1982-07-20,0.636880,Validation,-0.101158,0.409312,0.760543,1.534720,2.229995,2.662824,3.287573,4.447651,6.937977,8.945994,13.609724
1982-07-21,0.636880,Validation,-0.092699,0.420269,0.767146,1.551826,2.263382,2.722242,3.370669,4.542441,7.113283,9.097424,13.691794
1982-07-22,0.583806,Validation,-0.106067,0.384771,0.709633,1.459698,2.136783,2.578331,3.195264,4.307434,6.779666,8.693587,13.125465
1982-07-23,0.583806,Validation,-0.137948,0.313458,0.598178,1.273592,1.868311,2.268947,2.815473,3.808861,6.104007,7.927260,12.203692
1982-07-24,0.583806,Validation,-0.136487,0.304941,0.583691,1.249186,1.839594,2.229921,2.770605,3.740893,5.969973,7.769187,11.964280
1982-07-25,0.583806,Validation,-0.135186,0.296794,0.572770,1.229297,1.817442,2.195826,2.735117,3.682800,5.849982,7.627651,11.747298
1982-07-26,0.636880,Validation,-0.134913,0.299647,0.573987,1.230547,1.813520,2.194678,2.728442,3.671935,5.845346,7.619214,11.758283
1982-07-27,0.689953,Validation,-0.138841,0.299128,0.571533,1.224072,1.794510,2.179106,2.701710,3.636523,5.829515,7.595523,11.776056
1982-07-28,0.689953,Validation,-0.165552,0.275920,0.562420,1.224694,1.789305,2.136501,2.667813,3.603136,5.765907,7.654598,12.008377
1982-07-29,0.689953,Validation,-0.162317,0.291101,0.582475,1.235696,1.820839,2.197532,2.728157,3.700858,5.915780,7.843891,12.422006
1982-07-30,0.689953,Validation,-0.168616,0.281560,0.557269,1.206304,1.779858,2.168885,2.705751,3.679970,5.952389,7.854847,12.391888
1982-07-31,0.689953,Validation,-0.186616,0.262297,0.582752,1.253255,1.836588,2.184986,2.753755,3.738505,6.004863,8.074682,12.717576
1982-08-01,0.743026,Validation,-0.196263,0.271098,0.566487,1.226807,1.816090,2.200754,2.759030,3.787307,6.112390,8.233430,13.261200
1982-08-02,0.849173,Validation,-0.194759,0.268193,0.557882,1.211174,1.801623,2.200856,2.764171,3.798091,6.158876,8.256816,13.207493
1982-08-03,0.902246,Validation,-0.172604,0.284492,0.560660,1.230770,1.819011,2.225075,2.785110,3.792797,6.115040,8.095996,12.744359
1982-08-04,0.902246,Validation,-0.160311,0.285124,0.554897,1.213907,1.785408,2.176917,2.719801,3.676795,5.914261,7.795196,12.236331
1982-08-05,0.902246,Validation,-0.155866,0.285738,0.553078,1.204356,1.763945,2.148786,2.680626,3.608183,5.814601,7.643307,12.011327
1982-08-06,0.796100,Validation,-0.151136,0.280886,0.542407,1.185070,1.739271,2.114425,2.638410,3.542975,5.685251,7.484133,11.755118
1982-08-07,0.796100,Validation,-0.153840,0.254493,0.509221,1.123773,1.663106,2.010687,2.523865,3.377675,5.395566,7.141173,11.244538
1982-08-08,0.796100,Validation,-0.149862,0.228670,0.486557,1.074044,1.598886,1.915181,2.427926,3.223706,5.083956,6.764296,10.641030
1982-08-09,0.849173,Validation,-0.143710,0.222730,0.485884,1.061999,1.574931,1.884545,2.392097,3.162709,4.942344,6.597104,10.349029
1982-08-10,0.796100,Validation,-0.141387,0.218935,0.485495,1.050583,1.554092,1.860337,2.361465,3.110849,4.837910,6.488839,10.136399
1982-08-11,0.796100,Validation,-0.146827,0.209591,0.468006,1.024355,1.516590,1.817475,2.306199,3.044432,4.766813,6.390929,10.070043
1982-08-12,0.796100,Validation,-0.157840,0.203292,0.447613,0.998603,1.483709,1.782073,2.256635,2.992695,4.760773,6.372021,10.155955
1982-08-13,0.796100,Validation,-0.168886,0.219913,0.452996,1.013845,1.487390,1.813892,2.262474,3.028686,4.934352,6.576740,10.590997
1982-08-14,0.796100,Validation,-0.172376,0.220591,0.450908,1.009582,1.469872,1.800027,2.239762,2.997089,4.925676,6.548158,10.585433
1982-08-15,0.796100,Validation,-0.168137,0.224699,0.455987,1.018418,1.483984,1.814407,2.257551,3.018826,4.936265,6.567015,10.589825
1982-08-16,0.796100,Validation,-0.180051,0.202155,0.422343,0.958394,1.392573,1.711413,2.126701,2.850791,4.716294,6.300694,10.288366
1982-08-17,0.689953,Validation,-0.175962,0.202061,0.420286,0.955043,1.390947,1.705875,2.120014,2.840758,4.671744,6.255917,10.211405
1982-08-18,0.689953,Validation,-0.171254,0.214047,0.439137,0.987714,1.437680,1.759425,2.186882,2.926853,4.787536,6.398545,10.379989
1982-08-19,0.689953,Validation,-0.187506,0.177652,0.382550,0.889973,1.291219,1.594248,1.975191,2.658301,4.415922,5.954578,9.849327
1982-08-20,0.689953,Validation,-0.189936,0.170786,0.374304,0.873203,1.267285,1.565104,1.938281,2.610265,4.340508,5.867214,9.743952
1982-08-21,0.689953,Validation,-0.190167,0.164940,0.363822,0.856579,1.244194,1.537114,1.905633,2.566005,4.267304,5.775223,9.608846
1982-08-22,0.689953,Validation,-0.191677,0.164873,0.362390,0.854161,1.236753,1.531233,1.895070,2.553732,4.259814,5.765500,9.617425
