date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-25,12.217548,Validation,0.015332,1.151605,1.775038,3.311741,4.682734,5.835358,7.322952,9.966002,16.062654,20.572460,32.845158
1984-04-26,11.381820,Validation,0.200450,1.520631,2.220731,4.028143,5.623449,6.953822,8.585627,11.359141,17.558270,21.670176,33.283894
1984-04-27,10.506295,Validation,0.290096,1.691097,2.607794,4.663619,6.415305,7.894236,9.644588,12.670768,19.844078,24.361383,37.817486
1984-04-28,15.023206,Validation,0.751563,2.436930,3.550424,5.859753,7.874224,9.465847,11.266934,14.189012,20.611214,24.178738,35.342815
1984-04-29,12.277243,Validation,0.687987,2.312783,3.401578,5.711225,7.604445,9.101457,10.826100,13.719051,20.024940,23.608385,34.708450
1984-04-30,11.620599,Validation,1.012340,2.745023,3.980022,6.367655,8.353304,9.863226,11.491326,14.205821,19.822947,22.654055,31.910009
1984-05-01,13.570631,Validation,0.769552,2.302735,3.562340,5.834942,7.651051,9.121644,10.842819,13.815639,20.518579,24.195011,35.896240
1984-05-02,38.921048,Validation,0.660280,2.298817,3.791554,6.383814,8.630173,10.513506,12.802312,16.628485,26.709522,32.441246,51.090202
1984-05-03,41.269046,Validation,1.438072,3.725281,5.396690,8.446053,11.173872,13.318629,15.778330,19.482443,28.245770,33.001907,48.482025
1984-05-04,28.753024,Validation,0.919952,2.589913,3.774780,5.988969,8.080062,9.678793,11.411165,14.360232,20.573238,23.983797,34.708080
1984-05-05,27.260652,Validation,0.608330,2.094145,3.127399,5.236663,7.110129,8.603117,10.264654,13.277777,19.674603,23.407309,34.537006
1984-05-06,30.523971,Validation,0.769540,2.321725,3.468032,5.623683,7.695322,9.256282,10.937708,13.868999,19.911123,23.079935,32.620113
1984-05-07,26.265738,Validation,0.823921,2.339235,3.491393,5.640464,7.662523,9.136090,10.697370,13.406781,18.815681,21.419691,29.561174
1984-05-08,24.275909,Validation,0.690320,2.188883,3.257039,5.411090,7.267185,8.624413,10.150575,12.880050,18.223377,20.924881,29.421146
1984-05-09,22.942724,Validation,0.979486,2.589685,3.808890,6.149337,8.088666,9.471380,10.944339,13.537169,18.517223,20.785044,28.163763
1984-05-10,19.639609,Validation,1.300828,3.027507,4.360415,6.862391,8.727379,10.052127,11.442296,13.928120,18.579847,20.556736,27.321814
1984-05-11,17.530390,Validation,1.369923,3.080073,4.415308,6.903074,8.642804,9.882301,11.158015,13.508115,17.823893,19.620863,25.741892
1984-05-12,16.197205,Validation,1.052855,2.550800,3.692587,5.895395,7.449935,8.587955,9.780750,11.898533,15.963923,17.716036,23.397558
1984-05-13,15.222189,Validation,0.797747,2.145386,3.187738,5.134050,6.571790,7.601882,8.754407,10.802477,14.740349,16.643799,22.465181
1984-05-14,14.585444,Validation,0.634243,1.864936,2.834775,4.636775,5.954292,6.920526,8.085241,10.172373,14.321507,16.408249,22.846691
1984-05-15,13.968597,Validation,0.737603,2.003944,3.052533,4.843808,6.229241,7.222705,8.390958,10.466047,14.630803,16.695457,23.260036
1984-05-16,13.451242,Validation,0.588908,1.779412,2.731031,4.440889,5.747276,6.702600,7.873842,9.962474,14.228937,16.366510,23.189863
1984-05-17,14.406359,Validation,0.323378,1.548392,2.822937,4.733025,6.358939,7.619023,9.311444,12.171258,19.955456,23.894022,38.826633
1984-05-18,16.057917,Validation,1.005467,2.973623,4.461752,7.171848,9.401443,11.291962,13.743125,17.498075,27.381641,32.029858,50.261539
1984-05-19,16.237002,Validation,1.381410,3.503154,5.162733,8.010825,10.248327,12.028183,14.070702,17.494177,25.471109,29.113552,43.755718
1984-05-20,17.729373,Validation,0.916280,2.694967,4.304307,7.039097,9.299175,11.149569,13.368912,17.102901,26.590694,31.649160,49.264942
1984-05-21,26.484619,Validation,1.330126,3.497663,5.415259,8.807444,11.596630,13.902816,16.836998,21.264185,32.944492,39.213436,60.496105
1984-05-22,33.349528,Validation,2.042439,4.782626,6.940665,10.765770,13.731529,16.124870,18.929638,23.260355,33.673393,38.557228,56.919674
1984-05-23,29.708141,Validation,2.159450,4.835021,6.985680,10.698025,13.448089,15.604566,17.963499,22.067894,31.121336,35.276836,51.241711
1984-05-24,34.603120,Validation,1.933346,4.467614,6.434028,9.978426,12.642313,14.637183,16.911461,20.818340,29.205980,33.250282,48.007793
1984-05-25,34.682713,Validation,2.283370,4.815547,6.882568,10.403119,13.034881,14.919795,16.918983,20.426802,27.493965,30.333113,41.579502
1984-05-26,31.538784,Validation,2.224845,4.561421,6.492790,9.707060,12.084219,13.720261,15.484747,18.654861,24.653193,27.045135,36.559811
1984-05-27,29.389769,Validation,1.929774,3.990976,5.685516,8.673404,10.876304,12.436695,14.032678,16.884815,22.270498,24.121162,31.846653
1984-05-28,26.882585,Validation,1.929099,3.936214,5.669259,8.577430,10.736154,12.231313,13.792550,16.625656,21.765022,23.575052,30.968109
1984-05-29,25.071841,Validation,1.478769,3.392782,4.910972,7.735512,9.745472,11.199775,12.870409,15.815473,21.501102,23.893288,32.613895
1984-05-30,24.634078,Validation,1.666984,3.762549,5.379104,8.374878,10.513443,12.049069,13.723114,16.634321,22.255562,24.452984,32.735672
1984-05-31,21.808522,Validation,1.931824,4.070035,5.854855,8.851734,10.957457,12.376961,13.868141,16.816433,21.945242,23.952570,31.685221
1984-06-01,20.415642,Validation,1.642231,3.640392,5.235728,8.065183,9.916306,11.236397,12.644391,15.554595,20.685335,22.767912,30.687401
1984-06-02,21.549844,Validation,0.624364,2.057214,3.442531,5.771664,7.582336,9.127891,10.923228,14.108342,22.180788,25.829573,39.984715
1984-06-03,25.987162,Validation,0.847102,2.709914,4.633073,7.960182,10.728733,13.178386,16.173075,20.847216,34.592587,41.014103,64.910034
1984-06-04,79.433959,Validation,1.470614,4.028145,6.282247,10.407256,13.645686,16.483627,19.884048,25.078476,39.129063,46.478138,71.029190
1984-06-05,83.950870,Validation,2.615801,5.765997,8.535064,13.134606,16.563875,19.320753,22.064503,27.094578,38.070374,42.509483,60.655598
1984-06-06,59.038216,Validation,2.373228,5.061692,7.400554,11.104090,13.840535,15.957043,17.958002,21.982269,30.102081,33.476643,47.381741
1984-06-07,48.014565,Validation,2.370575,4.917317,7.130140,10.639632,13.148581,14.982607,16.731506,20.355574,27.237045,29.858301,40.961388
1984-06-08,39.915962,Validation,1.519251,3.475884,5.052769,7.812756,9.892424,11.391037,12.906134,15.821781,21.440762,23.624054,32.177231
1984-06-09,33.827087,Validation,1.054289,2.686826,3.918802,6.291897,8.049436,9.336618,10.692229,13.228476,18.175606,20.240322,27.670288
1984-06-10,29.827531,Validation,0.914916,2.424439,3.523083,5.782500,7.356895,8.559669,9.806850,12.174711,16.872562,18.846163,25.672220
1984-06-11,26.484619,Validation,0.719371,2.040297,3.001276,5.032118,6.477237,7.560623,8.759206,10.922945,15.243042,17.192928,23.414042
1984-06-12,23.320792,Validation,0.348923,1.375404,2.099348,3.694491,4.980804,5.912989,7.070433,8.978223,12.903556,14.816558,20.394714
1984-06-13,21.032489,Validation,0.318520,1.300635,1.987314,3.514563,4.732449,5.613056,6.745420,8.544515,12.249907,14.108217,19.398451
1984-06-14,18.485508,Validation,0.131808,0.978650,1.554473,2.850821,3.974991,4.770436,5.848871,7.560387,11.129160,13.020259,18.035791
1984-06-15,17.052831,Validation,0.130999,0.986061,1.562723,2.864162,3.966592,4.761376,5.821742,7.525571,11.079571,12.977483,17.996868
1984-06-16,15.799239,Validation,0.136010,1.023167,1.666243,3.021228,4.183301,5.011000,6.109124,7.910609,11.680660,13.710536,19.058020
1984-06-17,14.485952,Validation,-0.130165,0.598676,1.039622,2.091872,3.054987,3.734880,4.732359,6.395028,10.004058,12.218365,17.765305
1984-06-18,15.082901,Validation,-0.218300,0.534325,0.985025,2.087347,3.047523,3.821433,4.860633,6.765507,11.221594,14.106358,21.876797
1984-06-19,18.266627,Validation,-0.108735,0.876058,1.421026,2.860232,4.097826,5.171372,6.574117,9.067157,14.970579,18.620974,28.750002
1984-06-20,20.097269,Validation,-0.293902,0.532498,0.980149,2.194416,3.284890,4.325934,5.623109,8.227072,15.216033,20.185760,34.018124
1984-06-21,19.898286,Validation,-0.198484,0.551506,0.946841,1.940497,2.929240,3.724051,4.804753,6.767419,11.220100,14.309259,21.747408
1984-06-22,14.446156,Validation,-0.195868,0.460313,0.774436,1.636101,2.485191,3.112721,3.982291,5.569587,9.004276,11.492172,17.312702
1984-06-23,12.555819,Validation,-0.159082,0.442399,0.726160,1.534510,2.335153,2.883229,3.699576,5.077626,8.026172,10.101527,14.850167
1984-06-24,11.720091,Validation,-0.078637,0.567532,0.902004,1.829652,2.713441,3.315962,4.186340,5.621043,8.618815,10.507840,15.072981
1984-06-25,11.640497,Validation,-0.208696,0.320882,0.545535,1.234877,1.927776,2.371298,3.060862,4.202590,6.681132,8.600739,12.888481
1984-06-26,12.476226,Validation,-0.326936,0.176518,0.387303,1.038329,1.638244,2.087302,2.651150,3.830174,6.676397,9.107878,14.991592
1984-06-27,12.854293,Validation,-0.306388,0.219071,0.411588,1.015932,1.629459,2.113845,2.753465,3.991717,6.821892,9.407160,14.573100
1984-06-28,11.859379,Validation,-0.309560,0.189888,0.386244,0.942307,1.508428,1.953663,2.517666,3.637618,6.220330,8.513510,13.211803
1984-06-29,11.401718,Validation,-0.318394,0.156567,0.348753,0.882145,1.432056,1.853922,2.405920,3.473159,5.950594,8.068770,12.344193
1984-06-30,10.486397,Validation,-0.345377,0.125567,0.310444,0.838285,1.358939,1.753046,2.290002,3.331200,5.805679,7.898802,12.332353
1984-07-01,10.685380,Validation,-0.331833,0.140062,0.356549,0.880229,1.427552,1.836374,2.401857,3.484540,6.010668,8.149246,12.454255
1984-07-02,9.670567,Validation,-0.334387,0.131551,0.341232,0.866096,1.408581,1.827372,2.408357,3.505582,6.089046,8.216325,12.375512
1984-07-03,7.839925,Validation,-0.349577,0.116781,0.327325,0.861261,1.414445,1.838156,2.441876,3.586216,6.247111,8.487527,12.765851
1984-07-04,7.422061,Validation,-0.360562,0.112548,0.345275,0.894327,1.481246,1.914627,2.568907,3.790691,6.588005,8.988842,13.473323
1984-07-05,7.103688,Validation,-0.355651,0.120114,0.369633,0.949687,1.569311,2.010086,2.726919,4.005810,6.896062,9.340974,13.797468
1984-07-06,6.267960,Validation,-0.351467,0.142436,0.409544,1.020808,1.650615,2.119330,2.853577,4.186785,7.236504,9.700183,14.299386
1984-07-07,5.611317,Validation,-0.341314,0.095806,0.315942,0.823574,1.342798,1.719730,2.295969,3.343422,5.812581,7.835489,11.746827
1984-07-08,4.875080,Validation,-0.333593,0.091749,0.309444,0.808276,1.312858,1.671203,2.233189,3.234066,5.607794,7.528923,11.261106
1984-07-09,4.457216,Validation,-0.305798,0.061718,0.219817,0.627463,1.015084,1.295754,1.692257,2.429868,4.273114,5.811031,9.101080
1984-07-10,4.317928,Validation,-0.329839,0.036345,0.189997,0.589107,0.965367,1.229846,1.613207,2.337696,4.141044,5.720328,9.151031
1984-07-11,4.298030,Validation,-0.332529,0.029361,0.199260,0.583045,0.957221,1.212854,1.602315,2.329275,4.142429,5.729267,9.179255
1984-07-12,4.715894,Validation,-0.322679,0.037416,0.206914,0.593549,0.974458,1.244236,1.650161,2.393948,4.258267,5.845548,9.210744
1984-07-13,4.954673,Validation,-0.316886,0.049041,0.217687,0.633352,1.042444,1.324777,1.759389,2.537017,4.434952,6.069241,9.421523
1984-07-14,4.516911,Validation,-0.294837,0.064837,0.250345,0.691458,1.138361,1.416083,1.900626,2.687724,4.555669,6.153130,9.338135
1984-07-15,3.641386,Validation,-0.274609,0.047118,0.199631,0.570229,0.933068,1.159738,1.528295,2.153888,3.694783,5.078995,8.104905
1984-07-16,4.118945,Validation,-0.272392,0.043385,0.188788,0.552893,0.900647,1.124497,1.484012,2.091715,3.613502,4.961752,7.932682
1984-07-17,3.740878,Validation,-0.276383,0.030130,0.167975,0.512773,0.838498,1.051863,1.389873,1.964994,3.432523,4.737948,7.653985
1984-07-18,3.143929,Validation,-0.281261,0.029964,0.159769,0.498388,0.808581,1.025864,1.345160,1.911849,3.387510,4.680077,7.632425
1984-07-19,3.064336,Validation,-0.287785,0.017435,0.140138,0.455269,0.732922,0.943316,1.231430,1.762886,3.194883,4.433676,7.364460
1984-07-20,3.143929,Validation,-0.291540,0.000183,0.116251,0.403885,0.654386,0.849281,1.112274,1.603274,2.951396,4.132010,6.979539
1984-07-21,3.064336,Validation,-0.290311,-0.009903,0.099525,0.370883,0.608385,0.791117,1.041124,1.506506,2.782599,3.931493,6.707474
1984-07-22,2.467388,Validation,-0.285923,-0.018874,0.091071,0.352160,0.586611,0.756246,1.006276,1.450458,2.663882,3.787847,6.485396
1984-07-23,2.845455,Validation,-0.286728,-0.018182,0.089037,0.348208,0.577742,0.748594,0.992693,1.433107,2.642850,3.762811,6.476354
1984-07-24,2.726065,Validation,-0.292195,-0.016875,0.089190,0.346873,0.564917,0.742512,0.976493,1.415667,2.651068,3.767699,6.535691
1984-07-25,2.228608,Validation,-0.292581,-0.024093,0.079920,0.324155,0.528666,0.698924,0.922035,1.341112,2.536632,3.622382,6.348312
1984-07-26,2.149015,Validation,-0.287888,-0.031009,0.066480,0.296230,0.489974,0.648455,0.860191,1.256458,2.379869,3.435291,6.086630
1984-07-27,2.109218,Validation,-0.283681,-0.040128,0.056566,0.272984,0.459017,0.605012,0.811490,1.185260,2.245000,3.267318,5.840122
1984-07-28,2.049523,Validation,-0.276950,-0.048942,0.052019,0.257431,0.435973,0.573381,0.777163,1.131607,2.130665,3.121307,5.604020
1984-07-29,2.109218,Validation,-0.281407,-0.060261,0.043782,0.235421,0.407190,0.534885,0.728427,1.065312,2.003684,2.980652,5.429550
1984-07-30,2.109218,Validation,-0.333313,-0.084561,-0.004317,0.190965,0.344922,0.471338,0.634258,0.972893,1.953125,2.962594,5.738669
1984-07-31,2.347998,Validation,-0.305499,-0.069334,0.019955,0.187527,0.332370,0.457636,0.617433,0.943787,1.883986,2.841049,5.442435
1984-08-01,2.308201,Validation,-0.285321,-0.062064,0.013495,0.173818,0.305229,0.425716,0.575780,0.881321,1.768180,2.656835,5.115968
1984-08-02,2.109218,Validation,-0.281053,-0.061889,0.014888,0.179274,0.312913,0.434201,0.589193,0.891649,1.776303,2.659264,5.081877
1984-08-03,1.651558,Validation,-0.285450,-0.059330,0.017997,0.184440,0.311447,0.440178,0.589615,0.891779,1.802027,2.674965,5.126636
1984-08-04,1.591863,Validation,-0.281732,-0.058545,0.017016,0.180660,0.303537,0.430873,0.576374,0.870338,1.764450,2.618512,5.041636
1984-08-05,1.273490,Validation,-0.272614,-0.055707,0.014712,0.176074,0.298042,0.420787,0.563231,0.849621,1.708549,2.552082,4.934963
1984-08-06,1.114304,Validation,-0.265845,-0.060770,0.012725,0.168945,0.291505,0.405976,0.551921,0.826896,1.649167,2.478457,4.804493
1984-08-07,0.875525,Validation,-0.264204,-0.061624,0.011299,0.165018,0.284916,0.397830,0.541583,0.811861,1.621776,2.443032,4.757518
1984-08-08,0.875525,Validation,-0.258497,-0.063746,0.008389,0.155106,0.268968,0.377455,0.516461,0.774664,1.552447,2.346964,4.607705
1984-08-09,1.114304,Validation,-0.259061,-0.061523,0.005303,0.149154,0.257789,0.366382,0.498282,0.752680,1.526727,2.309566,4.575269
1984-08-10,1.054609,Validation,-0.258517,-0.061381,0.003231,0.144100,0.248275,0.356493,0.483964,0.734218,1.500731,2.273744,4.534710
1984-08-11,0.815830,Validation,-0.253294,-0.065538,0.000117,0.133676,0.233449,0.335628,0.461505,0.700195,1.436171,2.188280,4.400374
1984-08-12,0.795931,Validation,-0.250723,-0.067066,-0.002868,0.124711,0.219547,0.318387,0.439801,0.670700,1.386711,2.121908,4.308107
1984-08-13,1.034711,Validation,-0.252965,-0.064837,-0.005140,0.119994,0.209694,0.310203,0.424187,0.654027,1.370297,2.098188,4.298822
1984-08-14,1.154101,Validation,-0.255322,-0.064579,-0.007281,0.115740,0.199530,0.301883,0.409909,0.637145,1.353918,2.072650,4.282444
1984-08-15,0.915321,Validation,-0.255578,-0.066532,-0.010316,0.108823,0.187376,0.288671,0.392757,0.613664,1.321856,2.024787,4.221816
1984-08-16,0.716338,Validation,-0.258622,-0.069957,-0.010313,0.106658,0.185699,0.285903,0.389704,0.609595,1.314392,2.019780,4.226898
1984-08-17,0.676542,Validation,-0.256183,-0.067317,-0.010935,0.109531,0.187953,0.289963,0.395050,0.616938,1.327733,2.039140,4.260059
1984-08-18,0.596949,Validation,-0.242831,-0.065063,-0.011736,0.099085,0.173537,0.267023,0.365165,0.573144,1.232703,1.908239,4.047707
1984-08-19,0.537254,Validation,-0.243179,-0.064562,-0.012933,0.097099,0.168546,0.262899,0.357530,0.563781,1.220341,1.889446,4.028829
1984-08-20,0.835728,Validation,-0.245042,-0.065438,-0.013840,0.096090,0.165772,0.261181,0.354011,0.559442,1.217371,1.884673,4.033284
1984-08-21,1.094406,Validation,-0.266281,-0.080506,-0.019192,0.089578,0.163291,0.256351,0.349964,0.558122,1.216742,1.906566,4.108552
1984-08-22,1.233694,Validation,-0.357076,-0.160033,-0.036327,0.061945,0.161536,0.233389,0.330625,0.573145,1.325796,2.171909,5.027549
1984-08-23,1.950032,Validation,-0.418567,-0.187342,-0.111728,-0.003560,0.103064,0.196539,0.335570,0.632924,1.495344,2.518596,5.863910
1984-08-24,2.606676,Validation,-0.350575,-0.129372,-0.057727,0.061982,0.164031,0.271924,0.391673,0.674601,1.469159,2.392507,5.283358
1984-08-25,2.447489,Validation,-0.329914,-0.108467,-0.043717,0.107688,0.222497,0.345761,0.495411,0.792658,1.672518,2.606974,5.390421
1984-08-26,2.129117,Validation,-0.304000,-0.089816,-0.029124,0.122435,0.228437,0.350823,0.489082,0.764249,1.610396,2.463800,5.070364
1984-08-27,1.870439,Validation,-0.294011,-0.082009,-0.023281,0.130813,0.234341,0.358008,0.493160,0.761085,1.599748,2.428882,4.984312
1984-08-28,1.850541,Validation,-0.280789,-0.078954,-0.021478,0.128351,0.229337,0.346750,0.480057,0.734271,1.536518,2.332942,4.799270
1984-08-29,1.114304,Validation,-0.272039,-0.078404,-0.020066,0.126195,0.224228,0.337701,0.469709,0.714000,1.490520,2.265631,4.672123
1984-08-30,0.875525,Validation,-0.266586,-0.078997,-0.018386,0.125721,0.220993,0.333408,0.464604,0.703520,1.465105,2.230228,4.602641
1984-08-31,0.855626,Validation,-0.263133,-0.081094,-0.018274,0.122828,0.214190,0.326152,0.455340,0.689239,1.437274,2.194189,4.539059
1984-09-01,0.557152,Validation,-0.269712,-0.078760,-0.021259,0.119054,0.208245,0.321070,0.445743,0.682337,1.448976,2.212291,4.606242
1984-09-02,0.557152,Validation,-0.276643,-0.080296,-0.024789,0.112957,0.195117,0.311541,0.428704,0.664487,1.441192,2.200489,4.624594
1984-09-03,0.756135,Validation,-0.273732,-0.082231,-0.029660,0.100644,0.174875,0.287789,0.398613,0.623258,1.378138,2.108767,4.492831
1984-09-04,0.815830,Validation,-0.269829,-0.082519,-0.031147,0.093337,0.163356,0.272803,0.378817,0.596141,1.329584,2.042135,4.395995
1984-09-05,0.656643,Validation,-0.263077,-0.080285,-0.030229,0.090799,0.159352,0.265708,0.369131,0.582337,1.296213,1.998297,4.326812
1984-09-06,0.776033,Validation,-0.260018,-0.079853,-0.030415,0.088740,0.155506,0.260654,0.362179,0.572573,1.277146,1.972357,4.291850
1984-09-07,0.696440,Validation,-0.255635,-0.080477,-0.029870,0.086490,0.153042,0.254946,0.356017,0.562263,1.251100,1.938695,4.237902
1984-09-08,0.696440,Validation,-0.255478,-0.080397,-0.030794,0.085992,0.151363,0.253963,0.354241,0.560023,1.249750,1.935912,4.239011
1984-09-09,0.736237,Validation,-0.259758,-0.079379,-0.030416,0.091144,0.157046,0.263634,0.364205,0.575284,1.282888,1.983581,4.321693
1984-09-10,0.696440,Validation,-0.234164,-0.071554,-0.031493,0.067004,0.111536,0.205796,0.276643,0.453413,1.055544,1.651902,3.809259
1984-09-11,0.696440,Validation,-0.225623,-0.069302,-0.031918,0.060825,0.102491,0.191809,0.258083,0.427180,1.001052,1.575165,3.683962
1984-09-12,0.855626,Validation,-0.221005,-0.068269,-0.032027,0.058100,0.098753,0.185590,0.249869,0.415280,0.975086,1.538663,3.625387
1984-09-13,0.636745,Validation,-0.227120,-0.071566,-0.035070,0.055835,0.094303,0.183723,0.246646,0.412129,0.981344,1.545019,3.653778
1984-09-14,0.577050,Validation,-0.221199,-0.068165,-0.032763,0.058520,0.098506,0.186882,0.250150,0.416216,0.978677,1.543117,3.647829
1984-09-15,0.716338,Validation,-0.214163,-0.067806,-0.031347,0.057965,0.099226,0.183827,0.248558,0.410804,0.958520,1.515985,3.594469
1984-09-16,0.696440,Validation,-0.213808,-0.067826,-0.030924,0.059781,0.101674,0.187134,0.252604,0.415933,0.966318,1.527076,3.616267
1984-09-17,0.577050,Validation,-0.223397,-0.067993,-0.034162,0.060601,0.099355,0.191786,0.253381,0.421606,0.994545,1.562340,3.701602
1984-09-18,0.716338,Validation,-0.228030,-0.071431,-0.036904,0.058002,0.095071,0.189117,0.250309,0.417467,0.997461,1.563125,3.714650
1984-09-19,0.776033,Validation,-0.228358,-0.070435,-0.036327,0.061074,0.098645,0.194743,0.256451,0.426421,1.013760,1.586539,3.760688
1984-09-20,0.676542,Validation,-0.229339,-0.070391,-0.036320,0.062689,0.100591,0.198305,0.260382,0.432534,1.026013,1.604241,3.798672
1984-09-21,0.815830,Validation,-0.233260,-0.074378,-0.038768,0.058848,0.095938,0.193953,0.256265,0.427222,1.024140,1.599842,3.801303
1984-09-22,0.537254,Validation,-0.232613,-0.073881,-0.039130,0.058746,0.095458,0.193906,0.255388,0.426452,1.023056,1.598020,3.805460
1984-09-23,0.716338,Validation,-0.261800,-0.098025,-0.048698,0.046021,0.089927,0.183381,0.247807,0.422755,1.014933,1.614696,3.869194
1984-09-24,0.975016,Validation,-0.240735,-0.086200,-0.044780,0.045078,0.082007,0.178059,0.240732,0.409009,1.005777,1.573849,3.786223
1984-09-25,1.054609,Validation,-0.240983,-0.083010,-0.043472,0.051111,0.089017,0.188337,0.251539,0.424083,1.031356,1.608535,3.847070
1984-09-26,0.815830,Validation,-0.239895,-0.073489,-0.038632,0.069798,0.110654,0.218391,0.283208,0.468147,1.104038,1.712517,4.028880
1984-09-27,0.716338,Validation,-0.245659,-0.075990,-0.038620,0.073409,0.116739,0.228028,0.296240,0.486962,1.143805,1.768219,4.130606
1984-09-28,1.154101,Validation,-0.330181,-0.135432,-0.043758,0.067131,0.143785,0.238167,0.323981,0.553177,1.277064,2.065895,4.857080
1984-09-29,1.213795,Validation,-0.319752,-0.134324,-0.069411,0.030606,0.098445,0.208429,0.295110,0.524364,1.260597,2.022651,4.896276
1984-09-30,1.213795,Validation,-0.294081,-0.108733,-0.053187,0.059011,0.121516,0.239357,0.320490,0.547684,1.278112,2.007843,4.726538
1984-10-01,1.452575,Validation,-0.363700,-0.144390,-0.083233,0.065383,0.152088,0.274879,0.383773,0.660722,1.505249,2.415579,5.633609
1984-10-02,1.711253,Validation,-0.387804,-0.172833,-0.096085,0.045858,0.141112,0.259520,0.375788,0.665751,1.549032,2.516505,6.001567
1984-10-03,2.367896,Validation,-0.408661,-0.185121,-0.110910,0.040979,0.140188,0.274267,0.400757,0.722259,1.691963,2.746038,6.599943
1984-10-04,3.203624,Validation,-0.566928,-0.289577,-0.084490,0.093493,0.319499,0.483950,0.720108,1.296775,3.333593,5.689313,15.643941
1984-10-05,5.551622,Validation,-0.629459,-0.304912,-0.200115,0.083531,0.315270,0.659478,1.025371,1.899071,4.963297,8.390846,22.058567
1984-10-06,4.656199,Validation,-0.489996,-0.204376,-0.101628,0.150995,0.340680,0.634688,0.882429,1.502227,3.475525,5.425988,12.334435
1984-10-07,3.143929,Validation,-0.433947,-0.154867,-0.059090,0.210846,0.416443,0.683252,0.933715,1.483092,3.208152,4.791364,9.944774
1984-10-08,2.467388,Validation,-0.394463,-0.129175,-0.052786,0.191657,0.370974,0.590855,0.811124,1.270122,2.721957,4.007962,8.238250
1984-10-09,2.109218,Validation,-0.394660,-0.125405,-0.055554,0.188972,0.369107,0.583878,0.812879,1.273578,2.738538,4.032975,8.287171
1984-10-10,1.512270,Validation,-0.396461,-0.127343,-0.056999,0.184266,0.365661,0.576639,0.812985,1.277085,2.758807,4.065761,8.341039
1984-10-11,1.273490,Validation,-0.390659,-0.122587,-0.047388,0.195104,0.379612,0.589761,0.835016,1.298633,2.790961,4.097417,8.297016
1984-10-12,1.173999,Validation,-0.376846,-0.114992,-0.044443,0.189594,0.361944,0.564343,0.796217,1.234257,2.657575,3.900277,7.919231
1984-10-13,1.094406,Validation,-0.367447,-0.113238,-0.045214,0.177183,0.337524,0.531578,0.751388,1.164681,2.526923,3.706244,7.559103
1984-10-14,1.094406,Validation,-0.361256,-0.110304,-0.043873,0.174955,0.331398,0.522037,0.738453,1.141968,2.482640,3.637112,7.417853
1984-10-15,1.054609,Validation,-0.366508,-0.110729,-0.038236,0.190694,0.361474,0.557974,0.796254,1.218028,2.632219,3.831538,7.677824
1984-10-16,0.935219,Validation,-0.374931,-0.103242,-0.018238,0.242921,0.452245,0.667936,0.956081,1.434689,3.026403,4.359370,8.425230
1984-10-17,0.935219,Validation,-0.343059,-0.107720,-0.037968,0.161454,0.298501,0.478271,0.670852,1.038641,2.281230,3.336660,6.844655
1984-10-18,0.795931,Validation,-0.373434,-0.135408,-0.058928,0.136363,0.268967,0.429609,0.611185,0.978250,2.162997,3.262992,6.901549
1984-10-19,4.218437,Validation,-0.544987,-0.223127,0.002456,0.149189,0.448980,0.594401,0.913844,1.639858,4.515621,7.452117,22.045830
1984-10-20,11.560904,Validation,-0.644350,-0.314313,-0.208852,0.034744,0.330442,0.694028,1.225420,2.383937,6.561669,10.237968,24.666370
1984-10-21,5.093961,Validation,-0.512998,-0.216330,-0.106527,0.119787,0.362460,0.637566,0.974832,1.711705,4.035731,6.142496,13.280734
1984-10-22,3.502098,Validation,-0.450033,-0.160089,-0.058688,0.204951,0.468531,0.717610,1.076971,1.718372,3.763754,5.460961,10.858963
1984-10-23,2.925048,Validation,-0.376242,-0.121811,-0.044821,0.172446,0.348842,0.547295,0.773560,1.229307,2.684688,3.909915,8.044179
1984-10-24,2.586777,Validation,-0.362155,-0.119075,-0.045807,0.152438,0.307046,0.492854,0.688408,1.110960,2.450192,3.578137,7.471465
1984-10-25,2.089320,Validation,-0.396472,-0.141610,-0.058540,0.153689,0.311279,0.487921,0.676945,1.127104,2.461527,3.713372,7.914855
1984-10-26,1.969930,Validation,-0.434514,-0.169621,-0.072196,0.140835,0.316154,0.497229,0.701083,1.205815,2.671556,4.138633,9.016743
1984-10-27,2.467388,Validation,-0.439166,-0.164339,-0.072377,0.145482,0.332137,0.540487,0.761093,1.317447,2.922538,4.497957,9.718630
1984-10-28,2.586777,Validation,-0.393684,-0.129991,-0.043708,0.174452,0.351893,0.561202,0.778332,1.302334,2.852564,4.230092,8.729299
1984-10-29,2.586777,Validation,-0.384484,-0.118419,-0.030183,0.202166,0.389643,0.604209,0.835705,1.365072,2.955102,4.313817,8.683484
1984-10-30,2.467388,Validation,-0.382415,-0.116267,-0.014118,0.220455,0.417783,0.627955,0.862652,1.393081,2.959612,4.331188,8.629857
1984-10-31,2.109218,Validation,-0.418067,-0.134524,-0.037957,0.216097,0.422501,0.625653,0.876657,1.443284,3.095167,4.633807,9.441237
1984-11-01,2.089320,Validation,-0.450018,-0.162106,-0.054333,0.195470,0.417516,0.625773,0.898919,1.532832,3.363372,5.098107,10.600719
