date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-02-15,383.522175,Training,164.031815,238.921616,300.355774,363.890259,403.961761,447.451904,489.360077,549.118835,694.740417,771.821228,985.619080
1985-02-16,462.377202,Training,148.815079,219.878586,257.682465,311.004913,342.296051,378.580475,417.061035,472.748566,601.197693,678.067810,877.055298
1985-02-17,282.802800,Training,111.395668,156.840591,176.666550,210.122879,228.606033,251.564194,271.328339,314.051788,390.314056,457.153015,645.604858
1985-02-18,173.481059,Training,88.005974,123.747185,136.678833,159.341599,172.539658,189.839340,201.623322,228.041519,279.245453,329.249298,493.357727
1985-02-19,139.430024,Training,79.425095,102.920311,116.869888,131.312958,140.621185,152.576050,159.577255,173.200378,204.984497,236.116989,353.727386
1985-02-20,116.490380,Training,65.753433,85.364143,94.939293,104.897217,111.102570,121.170959,126.117180,134.983536,159.217834,181.410400,280.541626
1985-02-21,93.909168,Training,59.493969,75.637543,83.444275,92.536385,96.984596,105.275337,108.580513,115.807907,134.921219,152.946152,232.391022
1985-02-22,77.779731,Training,51.230694,65.175514,71.850578,80.658920,84.346947,90.875687,93.967560,100.794029,116.247086,130.643661,193.858261
1985-02-23,65.951477,Training,42.745956,55.288288,60.324467,68.814583,72.419662,78.018906,81.106537,87.212555,100.055428,112.255386,163.768311
1985-02-24,58.424406,Training,35.315170,46.125580,51.364159,59.750038,63.459293,67.755264,71.002464,77.807617,88.070015,98.455437,139.044785
1985-02-25,51.614199,Training,27.682438,37.771755,44.127274,52.240067,56.735176,60.544384,64.319229,71.955139,81.718262,91.818642,125.572029
1985-02-26,112.906061,Training,21.140583,32.173138,37.955738,47.513962,52.702675,57.176983,62.039085,72.764145,87.669022,102.712700,147.295395
1985-02-27,128.318634,Training,24.273087,38.865726,47.811138,62.998787,73.167618,81.628731,91.014999,111.845413,150.022491,185.059692,294.991974
1985-02-28,330.474248,Training,85.167244,137.693283,193.466904,261.390625,323.138000,362.514801,416.218872,482.655060,664.683899,763.236816,994.126953
1985-03-01,152.333574,Training,35.053993,55.542141,63.822975,85.136230,100.198708,111.350189,123.162254,141.994110,180.863251,206.883881,315.095795
1985-03-02,101.794671,Training,24.777578,38.303192,44.695419,57.963539,67.061432,74.622925,81.495247,93.204613,117.211632,136.079575,218.110947
1985-03-03,90.683281,Training,29.038811,47.274132,54.206425,73.559868,85.675461,97.068085,106.187401,129.608459,171.275589,212.444092,342.325195
1985-03-04,79.571891,Training,22.645323,38.774128,44.740948,57.377945,67.418617,74.197289,84.234642,100.294533,132.527283,156.107285,259.737579
1985-03-05,63.800885,Training,21.785414,34.005898,40.255711,49.447350,57.271381,62.108242,69.000938,78.922722,98.657745,112.522026,180.610596
1985-03-06,60.216566,Training,23.238014,34.128353,38.879627,50.119064,56.117016,61.588436,66.417191,74.143265,91.402809,103.314369,160.297028
1985-03-07,62.367157,Training,23.734158,33.725361,40.327827,51.216076,57.457054,61.515579,66.481194,76.216988,91.325951,104.144035,155.644989
1985-03-08,59.858134,Training,16.909525,24.706768,29.933018,39.290981,44.451038,47.696049,51.916000,60.379829,72.687027,82.780502,119.525337
1985-03-09,51.255767,Training,11.928001,18.106817,22.019791,29.895779,34.354759,37.246315,40.704857,48.229748,58.349411,67.525673,95.759621
1985-03-10,45.879288,Training,10.994011,17.685642,22.259699,29.787607,34.800240,37.546059,41.528511,48.584747,58.945354,68.401024,90.429367
1985-03-11,41.578105,Training,9.767488,15.517599,19.678608,26.773804,31.181145,33.734756,37.371822,43.988293,53.029274,61.531258,79.629585
1985-03-12,36.918490,Training,8.826436,13.750987,17.481815,24.227877,28.064066,30.484966,33.744030,40.010330,48.011768,55.518730,71.295135
1985-03-13,34.409466,Training,8.541803,13.244618,16.099545,22.476723,25.894676,28.566923,31.207214,36.665344,44.130207,51.319412,68.615364
1985-03-14,32.258875,Training,8.438938,13.041132,16.082577,22.478569,25.850887,28.341846,31.025576,36.762447,44.001961,51.091053,67.445976
1985-03-15,30.108283,Training,9.130470,14.039252,17.168087,23.584433,27.017242,29.594923,32.234280,37.989330,45.206436,52.702930,70.439003
1985-03-16,30.825147,Training,9.926067,15.143974,17.827589,24.266068,27.403191,30.199389,32.791935,37.606251,44.949009,51.225403,69.221046
1985-03-17,30.108283,Training,8.702130,13.543197,16.199125,22.291590,25.351604,28.035458,30.570068,35.384602,42.774330,49.064049,66.425522
1985-03-18,28.674555,Training,7.036645,11.312098,14.545074,20.317703,23.679249,26.034225,28.617107,34.776722,42.310150,50.440632,67.704430
1985-03-19,71.327956,Training,4.627932,9.266953,13.198875,19.414038,24.249283,28.051821,32.520355,44.701916,65.833107,92.112511,144.363312
1985-03-20,96.059760,Training,6.380192,13.179716,17.096937,25.293648,31.680765,37.545555,43.516132,58.210976,87.450424,115.766823,199.750748
1985-03-21,229.754873,Training,16.138559,31.279810,42.650311,61.397839,79.696480,92.019203,108.905594,140.868515,213.102844,272.350098,432.841095
1985-03-22,297.498510,Training,19.162170,35.144955,46.195301,65.320633,83.091591,94.919128,111.985237,142.938751,209.175613,256.777252,403.209839
1985-03-23,79.930322,Training,8.855835,15.982914,20.769066,30.368366,37.686024,42.723450,49.137978,62.019684,85.363106,102.600319,165.389389
1985-03-24,54.481655,Training,6.873404,12.946116,16.930691,24.243269,30.182684,34.556488,39.350315,51.325459,71.347229,90.538002,150.974564
1985-03-25,85.665234,Training,8.770258,16.386766,21.244059,30.317595,37.804371,42.858345,49.363487,65.324898,93.239334,119.493980,201.898651
1985-03-26,49.463608,Training,9.953378,18.176123,23.811871,33.579674,42.065453,47.391506,54.491459,70.720894,99.099762,124.295639,207.141968
1985-03-27,41.936537,Training,8.779112,15.666507,20.513962,28.836372,35.727581,40.183613,45.582241,57.939835,78.629669,97.329437,159.359863
1985-03-28,35.843194,Training,7.715374,13.164617,16.429716,23.344349,28.103333,31.865339,35.614830,43.046009,57.354748,67.953987,106.509163
1985-03-29,32.617306,Training,7.846581,12.963249,16.915720,23.828728,28.361979,31.102833,35.116222,43.274109,55.741699,66.167641,96.851982
1985-03-30,29.032987,Training,8.281811,15.838543,21.184240,29.552008,36.362167,40.290092,46.106701,59.651699,82.435913,106.507553,162.850998
1985-03-31,53.764791,Training,8.985386,20.098883,26.858873,37.722401,48.811676,55.310814,63.701561,82.072136,122.085693,159.819260,263.326141
1985-04-01,45.879288,Validation,8.830259,18.165522,23.670078,32.599178,41.340775,45.959225,52.416191,63.682877,86.130501,106.682426,159.656052
1985-04-02,41.936537,Validation,9.649809,18.673555,22.705582,30.918900,37.999027,41.896698,46.621410,55.009151,69.614655,83.756577,118.523079
1985-04-03,34.767898,Validation,11.389217,20.496716,24.416477,32.378693,38.847649,42.363899,46.733223,53.989227,65.979050,77.247810,105.061554
1985-04-04,78.496595,Validation,28.035345,54.798138,83.980270,115.764580,157.421509,177.514328,207.441895,251.396851,373.068573,468.940094,669.903381
1985-04-05,300.365965,Validation,58.057861,91.645615,118.305557,156.887497,187.249252,212.093704,242.315842,291.731781,396.518280,469.396759,636.046082
1985-04-06,283.878096,Validation,42.803432,74.275360,94.739777,122.400101,145.698242,162.649277,185.056793,222.180023,300.190857,358.546631,520.948059
1985-04-07,405.028091,Validation,70.577461,133.547638,192.348679,255.195847,326.589996,371.856506,420.441742,492.551056,686.220825,806.854858,1091.051392
1985-04-08,223.303098,Validation,93.948784,150.966370,193.189636,250.028214,290.135529,326.881805,364.545013,428.454376,556.322815,632.391968,815.964600
1985-04-09,158.068485,Validation,43.663548,70.539490,80.273483,105.612946,121.182846,136.000717,149.195511,178.214966,229.086472,278.308746,415.294189
1985-04-10,128.318634,Validation,37.495522,56.989979,68.810570,86.370216,98.393105,108.056900,116.549377,138.150604,170.034393,201.105270,299.028687
1985-04-11,113.981357,Validation,40.086960,56.759575,72.171112,85.867386,95.328461,101.741173,110.396568,124.534325,150.716888,171.288681,236.716080
1985-04-12,99.644079,Validation,31.285788,48.459450,59.416618,69.377495,78.561226,83.905609,90.956314,100.920410,122.641106,141.083328,196.539841
1985-04-13,75.987571,Validation,27.639881,41.449635,50.620049,58.977592,66.123543,70.304108,76.441078,84.422211,101.642738,115.254959,157.025620
1985-04-14,60.574998,Validation,23.933039,35.858490,43.393364,51.077908,57.198383,60.804550,66.221146,73.228088,87.625465,98.660400,131.492706
1985-04-15,51.255767,Validation,19.270830,30.490662,36.084511,43.203068,49.244530,52.566494,57.211071,63.842678,75.891808,86.160156,113.011932
1985-04-16,46.596152,Validation,16.686882,27.059845,31.394495,38.273067,43.920029,47.106243,51.120625,57.290707,67.436256,77.054268,99.516617
1985-04-17,43.728697,Validation,15.632541,25.476625,29.122944,35.853680,41.068413,44.259182,47.844177,53.582260,62.663006,71.761978,91.715332
1985-04-18,39.069081,Validation,12.196898,21.594316,24.933561,31.609486,36.815754,40.256714,43.932072,50.692642,61.158550,72.421906,96.020218
1985-04-19,37.276922,Validation,9.578616,18.126795,21.332930,27.886803,32.938080,36.266922,39.999203,47.280842,59.043713,71.580788,98.062149
1985-04-20,55.556951,Validation,19.002192,43.218506,64.719330,91.353386,127.063171,146.595123,172.665451,212.352585,333.122040,432.115509,661.827209
1985-04-21,78.855027,Validation,41.688812,71.029373,99.157524,134.214905,167.575150,193.682495,224.899658,273.755768,392.495880,471.845581,649.796204
1985-04-22,76.704435,Validation,16.354343,28.979225,34.839622,47.790691,56.796680,65.072739,72.917435,89.962288,122.984131,153.556793,246.900589
1985-04-23,42.294969,Validation,14.512530,25.434954,30.623598,41.604877,49.134167,56.030193,62.328846,76.253357,103.744942,129.285583,210.222214
1985-04-24,48.029880,Validation,23.896116,41.107822,52.178883,71.235184,85.976707,97.817223,109.388870,138.730286,190.827927,239.865158,370.806183
1985-04-25,89.966417,Validation,30.640459,56.122166,72.366638,93.656685,112.154388,125.145248,140.055893,171.434006,233.493942,282.519745,419.748535
1985-04-26,65.593045,Validation,23.517935,43.965710,56.783199,71.448227,85.608559,94.902824,104.626732,126.710861,170.634247,209.040680,317.694153
1985-04-27,50.538903,Validation,21.948862,43.175797,57.372555,75.601555,93.365051,105.320923,117.775742,145.530746,207.615280,263.371460,404.723999
1985-04-28,41.219673,Validation,22.052225,38.779278,49.534527,61.575874,73.184448,80.053505,88.168159,103.992111,134.633942,159.570465,229.010681
1985-04-29,37.276922,Validation,17.528488,30.521969,37.518307,46.141602,54.247402,58.881683,64.540314,74.798439,94.339180,111.071136,156.865021
1985-04-30,34.051034,Validation,16.000889,27.731213,33.283726,40.803837,47.876698,51.882725,56.834118,65.417839,81.334976,95.495895,133.418869
1985-05-01,32.975738,Validation,12.879485,24.386391,28.967340,36.616844,43.441505,47.775799,52.794304,62.207222,80.244637,97.391350,140.656082
1985-05-02,32.258875,Validation,13.357075,31.643278,43.950539,61.499588,81.951622,94.482491,108.394058,136.120804,210.453735,281.553223,430.989777
1985-05-03,33.334170,Validation,12.822238,30.247086,39.497669,54.785133,70.358704,81.346565,94.317314,120.234695,181.558365,240.768967,380.074188
1985-05-04,27.957691,Validation,12.477466,23.891163,30.833782,39.235714,47.692131,53.243759,59.710770,72.028244,96.814331,117.060272,171.479736
1985-05-05,29.391419,Validation,11.546225,19.497744,25.316088,33.133560,38.561092,43.011917,47.810165,59.627945,79.445900,96.842667,146.442245
1985-05-06,31.900443,Validation,12.298613,19.833597,23.338739,29.620529,33.811169,37.547237,41.235458,48.790886,62.656586,73.953896,113.085381
1985-05-07,29.032987,Validation,12.567357,19.642246,24.010685,30.229458,34.687393,37.917416,41.265160,49.225521,61.665409,72.755226,108.065231
1985-05-08,26.523964,Validation,13.134207,21.270628,26.323683,32.476467,37.293453,40.321415,44.205204,51.833420,64.633766,74.801178,102.386299
1985-05-09,24.373372,Validation,11.276611,19.313904,23.206997,28.925308,33.712948,36.607105,39.892303,46.735512,57.645908,67.030357,90.202995
1985-05-10,22.222780,Validation,9.089443,14.929508,18.355854,23.506582,26.987967,29.392162,32.057362,37.843155,46.586102,53.709560,70.081047
1985-05-11,19.713757,Validation,8.082876,12.917844,16.110712,21.048492,23.893911,26.073618,28.423208,33.829174,41.458904,47.942619,61.486134
1985-05-12,17.563165,Validation,7.088590,11.803411,15.047934,19.652838,22.657640,24.768576,27.094732,32.488438,40.175690,47.244324,60.516193
1985-05-13,17.204733,Validation,5.771782,9.861944,12.956865,17.092165,19.839874,21.740379,23.906553,29.019222,36.421082,43.338829,55.797707
1985-05-14,16.129437,Validation,5.349387,8.872585,11.742926,15.746571,18.137707,19.894024,21.911999,26.606411,33.474186,39.389805,50.471119
1985-05-15,18.280029,Validation,4.457475,7.970190,10.954774,15.174760,17.688452,19.631893,22.117393,28.166553,37.683140,47.181694,65.322319
1985-05-16,24.731804,Validation,4.133197,7.468606,10.467578,14.044643,16.556225,18.259092,20.622110,25.593493,34.021492,41.019554,55.678219
1985-05-17,19.713757,Validation,3.808619,7.298576,9.942159,13.405104,16.040092,17.723669,19.931942,24.372047,32.355190,38.792526,51.850853
1985-05-18,17.563165,Validation,3.936397,7.591594,10.219175,13.774141,16.530262,18.251757,20.414257,24.952082,32.626595,39.399723,52.206535
1985-05-19,15.771005,Validation,4.301852,8.599030,11.272759,15.334106,18.257839,20.225931,22.599140,28.061590,37.054657,45.932392,61.990620
1985-05-20,19.355325,Validation,5.217909,9.726260,12.650389,16.940041,20.044191,22.047270,24.363594,29.783165,38.141087,46.100441,60.247837
1985-05-21,16.129437,Validation,4.679040,8.792290,11.479256,15.560465,18.461161,20.363815,22.513874,27.487143,35.381153,42.557709,55.297119
1985-05-22,14.695710,Validation,4.026394,7.630963,10.225874,13.923430,16.674217,18.407379,20.436499,24.938547,32.339565,38.751961,50.474426
1985-05-23,11.828254,Validation,4.782647,8.715796,11.509137,15.435387,18.241444,20.032566,22.025209,26.811094,34.146255,40.845455,52.498325
1985-05-24,11.111390,Validation,3.639944,6.819987,9.267083,12.632926,15.146721,16.711781,18.573904,22.466936,29.292513,34.692833,45.043877
1985-05-25,11.111390,Validation,2.905955,5.719453,7.906039,10.930827,13.391025,14.876631,16.687820,20.139729,26.770468,31.843132,42.070992
1985-05-26,64.159317,Validation,3.158966,8.494211,14.087001,20.387003,28.655594,32.838947,39.411572,53.109905,90.858200,125.275681,202.934784
1985-05-27,69.894228,Validation,5.565532,14.990066,21.060730,30.807264,42.338036,50.625603,61.781353,83.796280,146.123718,194.290192,342.850433
1985-05-28,32.975738,Validation,5.081792,11.975988,16.180769,22.405603,29.003740,33.553406,38.794186,49.859280,74.198158,92.085968,145.849457
1985-05-29,23.656508,Validation,4.379187,10.807871,14.631348,20.580025,26.680195,30.813915,35.079597,45.932541,68.307907,88.522453,142.064194
1985-05-30,98.210351,Validation,6.143884,17.876955,25.561197,39.614811,57.019814,69.651161,82.112152,109.738716,189.594925,258.685120,439.131683
1985-05-31,218.285051,Validation,12.107776,32.694611,46.475094,71.653015,101.172768,124.325264,147.553787,194.319794,325.853973,427.500427,678.842102
1985-06-01,155.201030,Validation,10.325569,26.942535,35.895527,53.958912,72.346222,88.059990,102.209541,135.403793,213.897995,285.595825,469.513000
1985-06-02,78.855027,Validation,14.240005,34.115456,48.361729,70.313484,93.861519,113.247055,129.908340,169.488663,263.966705,347.188477,542.238159
1985-06-03,59.858134,Validation,12.537972,28.419918,37.500526,52.449348,66.727867,78.353714,88.715988,114.694321,168.834915,216.920792,345.865265
1985-06-04,46.596152,Validation,12.393730,24.027384,30.933764,40.563591,49.860760,56.447693,62.603073,76.569275,102.403442,123.638779,182.703369
1985-06-05,50.538903,Validation,9.463708,20.250074,26.704418,36.501472,46.037853,52.806583,59.354858,75.345772,107.884750,137.705933,213.664673
1985-06-06,46.237720,Validation,11.055731,22.181528,28.674313,37.471718,46.033211,52.104286,57.945549,72.198067,99.357521,123.082275,186.515289
1985-06-07,34.051034,Validation,10.226748,19.258018,25.275339,32.135395,39.243252,43.800186,48.740002,59.471188,78.990265,95.359169,138.204315
1985-06-08,27.599259,Validation,9.615353,17.600313,22.159241,28.404224,34.138226,37.889351,41.988251,50.416740,65.376823,76.773766,107.538528
1985-06-09,24.373372,Validation,8.684448,15.962924,19.476877,25.269945,30.292494,33.686943,37.342915,44.346912,56.732197,66.209335,91.185349
1985-06-10,21.505916,Validation,7.780796,14.312724,17.058306,22.742552,27.159678,30.484709,33.688137,39.759403,50.605042,58.858196,80.078094
1985-06-11,18.280029,Validation,6.655344,12.298594,14.646609,20.070393,23.968019,27.105875,29.889111,35.355301,45.006180,52.318409,70.396576
1985-06-12,17.204733,Validation,5.601210,10.478422,12.636209,17.628696,21.064322,23.926167,26.488678,31.326117,40.304790,46.649841,62.533260
1985-06-13,15.054141,Validation,5.211967,9.771442,12.096913,16.620224,19.884209,22.372635,24.994513,29.466993,38.057167,43.748447,57.936928
1985-06-14,13.261982,Validation,4.110932,7.968773,10.375410,14.257315,17.323059,19.474031,21.944036,26.148603,34.363075,40.004173,53.778965
1985-06-15,12.545118,Validation,3.182063,6.586071,8.674930,12.232573,14.975836,16.987581,19.340246,23.214342,31.634321,37.302345,51.686954
1985-06-16,12.186686,Validation,3.717398,7.490620,9.666250,13.568974,16.541925,18.765491,21.212185,25.326637,34.025440,39.868176,55.007908
1985-06-17,11.828254,Validation,3.547840,7.154496,9.089038,13.064099,15.910343,18.204494,20.478678,24.424789,33.030231,38.435081,53.243824
1985-06-18,11.111390,Validation,2.798790,6.020901,7.769164,11.591057,14.160177,16.353781,18.591543,22.527685,31.620369,37.698082,54.109604
1985-06-19,10.394526,Validation,2.422803,5.109813,6.755085,9.806943,12.111217,13.826599,15.757012,18.761553,26.234953,30.663191,43.360462
1985-06-20,9.677662,Validation,2.067312,4.475703,5.952377,8.843850,10.996330,12.669189,14.425554,17.232576,24.443317,28.705090,41.018440
1985-06-21,10.752958,Validation,1.610575,3.539441,4.904125,7.212090,9.082190,10.328206,11.874491,14.127065,20.225615,23.826307,34.099709
1985-06-22,10.394526,Validation,1.330487,3.002812,4.172851,6.215135,7.838853,8.900166,10.251157,12.164878,17.570127,20.662977,29.935663
1985-06-23,9.319230,Validation,1.575736,3.474966,4.774066,7.101886,8.885999,10.156377,11.640394,13.815432,19.780861,23.267246,33.102711
1985-06-24,8.602367,Validation,1.451602,3.220017,4.382131,6.640934,8.271105,9.484332,10.806122,12.811473,18.317701,21.625511,31.073402
1985-06-25,8.243935,Validation,1.211643,2.738495,3.776219,5.820843,7.297011,8.341427,9.526884,11.363956,16.189337,19.285927,28.044489
1985-06-26,7.885503,Validation,0.933913,2.221983,3.102352,4.886642,6.170364,7.019641,8.030071,9.662066,13.809631,16.526867,24.616692
1985-06-27,7.168639,Validation,0.701224,1.805380,2.545381,4.132366,5.261753,5.979579,6.843888,8.350722,12.061912,14.503244,22.151094
1985-06-28,6.451775,Validation,0.529938,1.528329,2.188483,3.648028,4.689785,5.361565,6.137972,7.620464,11.251197,13.626958,21.222929
1985-06-29,6.093343,Validation,0.481357,1.460381,2.104075,3.535423,4.546175,5.221891,5.982304,7.462519,11.154431,13.555779,21.165300
1985-06-30,5.376479,Validation,0.496481,1.484120,2.150750,3.598193,4.620734,5.305613,6.089474,7.577768,11.314051,13.772681,21.379395
1985-07-01,6.093343,Training,0.566591,1.631662,2.405484,3.922570,5.017478,5.744493,6.598653,8.171724,12.121312,14.838370,22.806152
1985-07-02,6.451775,Training,0.360210,1.649249,3.029988,4.858696,6.430941,7.443721,9.074390,11.984667,20.480736,27.230305,42.896072
1985-07-03,6.451775,Training,0.281479,1.751166,2.879587,4.665825,6.385004,7.707884,9.461686,13.062933,22.867687,30.783237,53.122555
1985-07-04,6.093343,Training,0.229979,1.407753,2.108313,3.715430,4.940276,6.011120,7.034912,9.555364,15.706950,20.415956,34.316849
1985-07-05,5.734911,Training,0.268480,1.285480,1.946139,3.486829,4.699182,5.603589,6.529600,8.682205,13.635417,17.400253,28.357777
1985-07-06,5.018047,Training,0.378101,1.309909,2.063477,3.591437,4.808124,5.558455,6.553456,8.415406,12.565798,15.781304,24.643978
1985-07-07,5.018047,Training,0.367493,1.206873,1.889293,3.290298,4.391502,5.030023,5.899806,7.522238,11.052291,13.687095,21.558477
1985-07-08,5.376479,Training,0.245750,1.146566,1.812836,3.212495,4.288211,4.989506,5.828089,7.636708,11.847772,15.017719,24.214535
1985-07-09,4.659615,Training,0.276713,1.211018,1.862206,3.262675,4.312671,5.062031,5.893811,7.644394,11.999899,15.040845,23.818764
1985-07-10,4.659615,Training,0.182534,0.987205,1.585665,2.856011,3.855480,4.505181,5.293681,6.950112,10.904990,13.819804,22.015194
1985-07-11,4.659615,Training,0.098220,0.802943,1.343546,2.489655,3.416267,3.989056,4.725683,6.255292,9.902305,12.649321,20.257498
1985-07-12,4.659615,Training,0.032114,0.658276,1.159153,2.200442,3.068641,3.579239,4.276235,5.701066,9.105954,11.737660,18.953159
1985-07-13,3.942751,Training,0.002235,0.651028,1.141835,2.164522,3.004395,3.553043,4.219406,5.677282,9.307019,12.064512,19.593815
1985-07-14,3.225887,Training,-0.017558,0.635902,1.112799,2.101153,2.893721,3.436300,4.088877,5.493505,9.181993,11.877873,19.343323
1985-07-15,3.225887,Training,-0.028888,0.606413,1.068636,2.031932,2.801465,3.329780,3.962934,5.330994,8.927547,11.577336,18.905695
1985-07-16,2.867456,Training,-0.032925,0.568706,1.013073,1.956758,2.718700,3.224597,3.838478,5.176413,8.573241,11.166527,18.262579
1985-07-17,2.509024,Training,-0.039309,0.528859,0.976642,1.893142,2.658457,3.124642,3.742652,5.041371,8.249602,10.808433,17.723326
1985-07-18,2.150592,Training,-0.052728,0.546269,0.976217,1.896749,2.627967,3.132508,3.729395,5.043824,8.442251,11.050614,18.192181
1985-07-19,2.509024,Training,-0.037427,0.567440,1.007481,1.950120,2.696803,3.205529,3.817415,5.143448,8.543205,11.156290,18.259398
1985-07-20,2.150592,Training,-0.022239,0.642226,1.226043,2.351068,3.262713,3.808856,4.698199,6.326350,10.525138,13.919895,22.369520
1985-07-21,2.150592,Training,0.041730,0.600413,1.075969,2.026477,2.792510,3.215142,3.844584,5.052514,7.880480,10.153871,16.423910
1985-07-22,1.792160,Training,-0.046573,0.417155,0.817550,1.586818,2.230775,2.584796,3.092842,4.134051,6.569456,8.682161,14.521577
1985-07-23,1.792160,Training,-0.060782,0.383646,0.762559,1.499376,2.112031,2.457072,2.941142,3.935992,6.291815,8.337748,14.019092
1985-07-24,2.150592,Training,-0.078459,0.362161,0.761955,1.486569,2.103064,2.439274,2.921633,3.923113,6.259628,8.408091,14.295586
1985-07-25,1.792160,Training,-0.094831,0.402723,0.750574,1.492666,2.086209,2.476719,2.933215,3.976630,6.638862,8.838923,15.023101
1985-07-26,2.150592,Training,-0.114346,0.402253,0.765674,1.489707,2.067643,2.460194,2.936072,3.971806,6.793468,9.025431,15.321331
1985-07-27,2.150592,Training,-0.116665,0.381456,0.722131,1.416161,1.963072,2.342839,2.779426,3.758968,6.433119,8.568823,14.689939
1985-07-28,2.509024,Training,-0.165813,0.328202,0.703236,1.360699,1.883893,2.215789,2.676768,3.658052,6.397772,8.686165,15.223854
1985-07-29,2.150592,Training,-0.126440,0.367235,0.758354,1.389447,1.945701,2.279494,2.742843,3.714309,6.373771,8.568170,14.733417
1985-07-30,2.150592,Training,-0.117777,0.373835,0.751700,1.379114,1.919637,2.252356,2.706819,3.664953,6.288274,8.418140,14.438057
1985-07-31,2.150592,Training,-0.121648,0.381073,0.733751,1.402467,1.945731,2.307664,2.762645,3.728713,6.388647,8.540257,14.678195
1985-08-01,2.150592,Training,-0.112082,0.392745,0.719507,1.439716,1.993089,2.389392,2.821161,3.824656,6.476213,8.682153,15.000416
1985-08-02,2.150592,Training,-0.099082,0.381331,0.712505,1.432606,2.007910,2.379246,2.825544,3.812993,6.320728,8.482170,14.613731
1985-08-03,1.792160,Training,-0.096477,0.359758,0.689094,1.389442,1.957641,2.304969,2.748881,3.691115,6.066167,8.156993,14.081239
1985-08-04,1.792160,Training,-0.093556,0.337388,0.663464,1.338134,1.888933,2.216301,2.648620,3.540816,5.778812,7.786382,13.478463
1985-08-05,1.792160,Training,-0.124357,0.359469,0.666605,1.344293,1.863812,2.243319,2.647968,3.578043,6.115824,8.234755,14.386192
1985-08-06,2.150592,Training,-0.130908,0.346482,0.668347,1.299354,1.803244,2.152435,2.568404,3.448378,5.951968,7.993372,13.949357
1985-08-07,1.792160,Training,-0.127629,0.333320,0.623400,1.264738,1.755729,2.117023,2.488918,3.362657,5.756615,7.784984,13.728011
1985-08-08,1.433728,Training,-0.117979,0.327250,0.613906,1.244952,1.735673,2.080446,2.445151,3.296551,5.573473,7.551037,13.336698
1985-08-09,1.792160,Training,-0.123186,0.348927,0.647683,1.279830,1.764693,2.116146,2.496638,3.348517,5.747498,7.736807,13.670889
1985-08-10,1.792160,Training,-0.118109,0.352508,0.646857,1.275640,1.754260,2.102648,2.475631,3.313672,5.675370,7.635458,13.522879
1985-08-11,1.433728,Training,-0.115299,0.354171,0.645865,1.270833,1.743780,2.088582,2.458976,3.285111,5.625051,7.561718,13.405741
1985-08-12,1.792160,Training,-0.112772,0.354682,0.638406,1.270187,1.739175,2.089369,2.447271,3.276277,5.589612,7.541161,13.424106
1985-08-13,1.433728,Training,-0.114518,0.356392,0.641865,1.277947,1.748620,2.100896,2.466546,3.300243,5.638541,7.605512,13.520761
1985-08-14,1.433728,Training,-0.117304,0.356246,0.646327,1.284725,1.759747,2.113099,2.486790,3.326813,5.690458,7.678159,13.631340
1985-08-15,1.075296,Training,-0.110904,0.381319,0.690595,1.363779,1.865484,2.229592,2.636631,3.522786,5.993639,8.055231,14.128793
1985-08-16,1.433728,Training,-0.113178,0.357483,0.641857,1.292441,1.769545,2.128004,2.491349,3.344773,5.679370,7.690827,13.641215
1985-08-17,1.433728,Training,-0.114915,0.304758,0.578902,1.181899,1.644617,1.961761,2.304279,3.095746,5.176773,7.094924,12.666293
1985-08-18,1.433728,Training,-0.135818,0.264133,0.510955,1.056055,1.463641,1.772999,2.063219,2.793227,4.770293,6.607246,12.057091
1985-08-19,1.075296,Training,-0.149485,0.251605,0.485655,1.009567,1.387686,1.703075,1.967687,2.677130,4.658053,6.463169,11.924071
1985-08-20,1.075296,Training,-0.134405,0.235008,0.471276,0.976310,1.354506,1.639514,1.903338,2.569596,4.382317,6.099081,11.256790
1985-08-21,1.075296,Training,-0.130623,0.238535,0.473004,0.976403,1.351204,1.634773,1.895006,2.554918,4.351847,6.054728,11.189317
1985-08-22,1.075296,Training,-0.137869,0.256587,0.485017,0.999961,1.367357,1.673942,1.926821,2.610174,4.515704,6.263437,11.601926
1985-08-23,0.716864,Training,-0.147250,0.261005,0.494050,1.007960,1.367424,1.678829,1.937522,2.618138,4.595315,6.353136,11.788013
1985-08-24,0.716864,Training,-0.152883,0.252927,0.530137,1.002179,1.371167,1.651450,1.934739,2.603201,4.572162,6.332929,11.696290
1985-08-25,1.433728,Training,-0.144549,0.249360,0.511227,0.961381,1.302009,1.574215,1.840052,2.475561,4.382005,6.033038,11.146679
1985-08-26,1.075296,Training,-0.156879,0.243457,0.480282,0.957554,1.297960,1.592450,1.847672,2.493940,4.426583,6.121300,11.432031
1985-08-27,0.716864,Training,-0.146676,0.254033,0.478693,0.995544,1.356039,1.670774,1.922640,2.610945,4.554765,6.334855,11.803387
1985-08-28,0.716864,Training,-0.139510,0.242788,0.477044,0.997413,1.380861,1.678186,1.950464,2.638263,4.514803,6.302155,11.683426
1985-08-29,0.358432,Training,-0.149435,0.246892,0.477031,1.002474,1.380760,1.694453,1.962566,2.667094,4.621606,6.446326,11.974167
