date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-09-04,0.000000,Validation,-0.104653,-0.096022,-0.038372,-0.025984,-0.011563,-0.012187,-0.005479,-0.006727,0.069495,0.219159,1.262893
1986-09-05,0.000000,Validation,-0.110408,-0.093603,-0.041166,-0.026329,-0.011131,-0.012696,-0.006923,-0.005859,0.080416,0.228565,1.293658
1986-09-06,0.000000,Validation,-0.110635,-0.090858,-0.041323,-0.024531,-0.009407,-0.011438,-0.007379,-0.006031,0.082534,0.228705,1.299441
1986-09-07,0.000000,Validation,-0.115926,-0.088069,-0.042978,-0.023737,-0.009030,-0.009624,-0.007845,-0.004340,0.091946,0.238925,1.327322
1986-09-08,0.000000,Validation,-0.132630,-0.083224,-0.045807,-0.022344,-0.010438,-0.003421,-0.008302,0.003007,0.119115,0.271507,1.409585
1986-09-09,0.000000,Validation,-0.231514,-0.147852,-0.098998,-0.059360,-0.038268,-0.034362,-0.030863,-0.000477,0.146695,0.350426,1.656177
1986-09-10,0.000000,Validation,-0.189064,-0.132175,-0.075237,-0.050300,-0.021048,-0.024574,-0.017917,-0.000277,0.110367,0.291318,1.516990
1986-09-11,0.000000,Validation,-0.399184,-0.280179,-0.139453,-0.097280,-0.007081,-0.022847,0.025637,0.098697,0.393374,0.755441,3.052703
1986-09-12,0.000000,Validation,-0.431932,-0.273346,-0.202684,-0.149544,-0.062934,-0.043516,0.020134,0.124221,0.436217,0.805182,3.205146
1986-09-13,0.000000,Validation,-0.290145,-0.177834,-0.120437,-0.080909,-0.029428,-0.014447,0.009880,0.073323,0.262744,0.519449,2.172386
1986-09-14,0.000000,Validation,-0.306763,-0.197073,-0.140554,-0.093484,-0.050514,-0.041576,-0.015070,0.042103,0.226941,0.490453,2.073842
1986-09-15,0.000000,Validation,-0.517600,-0.172054,0.068782,0.289022,0.619359,0.695456,0.945174,1.360299,3.407678,5.190957,23.338285
1986-09-16,0.000000,Validation,-0.828531,-0.410084,-0.165063,0.434484,1.134221,2.184129,3.289639,6.552182,23.328947,40.672371,171.541351
1986-09-17,0.000000,Validation,-0.685123,-0.248864,-0.148870,0.202987,0.551008,1.046289,1.387139,2.337774,5.478839,9.136460,28.740011
1986-09-18,0.000000,Validation,-0.691822,-0.337146,-0.224131,0.037922,0.266022,0.589115,0.855058,1.476489,3.433494,5.336318,13.609313
1986-09-19,0.000000,Validation,-0.575830,-0.292556,-0.205645,-0.025058,0.110304,0.278549,0.434018,0.725363,1.597524,2.417956,5.806506
1986-09-20,0.000000,Validation,-0.504167,-0.278204,-0.192751,-0.081525,0.011971,0.106265,0.215268,0.384768,0.902485,1.445656,3.663557
1986-09-21,0.000000,Validation,-0.504841,-0.296154,-0.224346,-0.123910,-0.045051,0.021692,0.132097,0.281482,0.758479,1.279809,3.465712
1986-09-22,0.000000,Validation,-0.558628,-0.316881,-0.253836,-0.142283,-0.062219,0.019835,0.136791,0.335100,0.976323,1.626451,4.402403
1986-09-23,0.000000,Validation,-0.602064,-0.339030,-0.276174,-0.156641,-0.075164,0.023042,0.148955,0.390048,1.184619,1.956872,5.327741
1986-09-24,0.000000,Validation,-0.506544,-0.244913,-0.194559,-0.096678,-0.050110,0.055071,0.144656,0.328846,0.964409,1.482285,3.942461
1986-09-25,0.000000,Validation,-0.434073,-0.204052,-0.153280,-0.080702,-0.051815,0.035485,0.100373,0.233321,0.715100,1.112429,3.018174
1986-09-26,0.000000,Validation,-0.384994,-0.179076,-0.127324,-0.070940,-0.053188,0.023087,0.077114,0.177585,0.582302,0.914487,2.538642
1986-09-27,0.000000,Validation,-0.434577,-0.215326,-0.157185,-0.087636,-0.060922,0.016621,0.091274,0.221362,0.705730,1.113981,2.994571
1986-09-28,0.000000,Validation,-0.387365,-0.194530,-0.138250,-0.078949,-0.055454,0.011697,0.075483,0.180652,0.577364,0.931284,2.600964
1986-09-29,0.000000,Validation,-0.420793,-0.224277,-0.160447,-0.091539,-0.059226,0.002943,0.088785,0.212083,0.647191,1.057632,2.852056
1986-09-30,0.000000,Validation,-0.285544,-0.134256,-0.089933,-0.049622,-0.041734,0.018387,0.048847,0.107499,0.383153,0.634738,1.973083
1986-10-01,0.000000,Training,-0.310770,-0.156400,-0.102388,-0.062049,-0.046657,0.007560,0.052315,0.119423,0.415573,0.694529,2.104583
1986-10-02,0.000000,Training,-0.337439,-0.183049,-0.118843,-0.076419,-0.051862,-0.005953,0.056818,0.135111,0.449766,0.769724,2.257504
1986-10-03,0.000000,Training,-0.341235,-0.189874,-0.121756,-0.080226,-0.053516,-0.010823,0.055511,0.138727,0.455779,0.800619,2.313089
1986-10-04,0.000000,Training,-0.242842,-0.137122,-0.085156,-0.061197,-0.042682,-0.009846,0.002714,0.045882,0.243921,0.485478,1.844840
1986-10-05,0.000000,Training,-0.220682,-0.125433,-0.085052,-0.050095,-0.031088,-0.009306,-0.010887,0.028400,0.199822,0.409820,1.822197
1986-10-06,0.000000,Training,-0.171340,-0.087555,-0.057254,-0.028458,-0.014788,0.011305,0.005276,0.036298,0.203892,0.388231,1.739003
1986-10-07,0.000000,Training,-0.275311,-0.161604,-0.115022,-0.069883,-0.046192,-0.025175,-0.019890,0.030826,0.238646,0.485183,2.063931
1986-10-08,0.000000,Training,-0.209600,-0.103012,-0.067326,-0.038172,-0.020495,0.009794,0.004138,0.045672,0.239856,0.444334,1.921102
1986-10-09,0.000000,Training,-0.176815,-0.091389,-0.061216,-0.032018,-0.015451,0.011332,0.007400,0.043194,0.214641,0.405212,1.785226
1986-10-10,0.000000,Training,-0.194279,-0.104081,-0.062367,-0.036674,-0.016146,0.011503,0.008783,0.048548,0.224472,0.432047,1.833009
1986-10-11,0.000000,Training,-0.361680,-0.229032,-0.138578,-0.096668,-0.042115,-0.022872,0.002393,0.080812,0.381629,0.728080,2.809729
1986-10-12,0.000000,Training,-0.560198,-0.364381,-0.276895,-0.207223,-0.104166,-0.065668,0.017531,0.177469,0.753433,1.356120,5.406832
1986-10-13,0.000000,Training,-0.482003,-0.263423,-0.204224,-0.140069,-0.058388,0.006319,0.064342,0.225281,0.722894,1.204147,4.534180
1986-10-14,0.000000,Training,-0.528591,-0.325277,-0.252783,-0.171022,-0.088187,-0.038208,0.032301,0.202984,0.752824,1.360568,4.992082
1986-10-15,0.000000,Training,-0.490998,-0.272005,-0.206394,-0.138918,-0.062224,0.001073,0.063556,0.230426,0.764195,1.287486,4.588190
1986-10-16,0.000000,Training,-0.383246,-0.189984,-0.138780,-0.091005,-0.041346,0.016676,0.053341,0.174470,0.582770,0.947250,3.328568
1986-10-17,0.000000,Training,-0.398604,-0.206195,-0.145173,-0.097519,-0.043103,0.015914,0.051800,0.175177,0.586214,0.979043,3.327216
1986-10-18,0.000000,Training,-0.327696,-0.152370,-0.114163,-0.072167,-0.039013,0.020410,0.046471,0.142852,0.505335,0.810844,2.777390
1986-10-19,0.000000,Training,-0.309738,-0.143128,-0.102200,-0.071939,-0.042531,0.012017,0.036488,0.125098,0.468204,0.752856,2.590902
1986-10-20,0.000000,Training,-0.292734,-0.134879,-0.097562,-0.067970,-0.043655,0.011886,0.032464,0.113723,0.439041,0.713202,2.457103
1986-10-21,0.000000,Training,-0.275614,-0.125940,-0.095464,-0.060177,-0.039437,0.019713,0.034286,0.113999,0.424437,0.698896,2.395865
1986-10-22,0.000000,Training,-0.277883,-0.131255,-0.085191,-0.071375,-0.050444,0.001012,0.022982,0.097170,0.410098,0.678996,2.322919
1986-10-23,0.000000,Training,-0.292225,-0.148315,-0.083117,-0.081230,-0.052367,-0.006757,0.018824,0.095581,0.406188,0.696474,2.358530
1986-10-24,0.000000,Training,-0.309418,-0.166038,-0.086258,-0.095152,-0.062924,-0.024612,0.003557,0.085682,0.399470,0.706767,2.401818
1986-10-25,0.000000,Training,-0.299602,-0.151627,-0.084565,-0.085721,-0.056164,-0.007897,0.022823,0.105618,0.436839,0.748099,2.449594
1986-10-26,0.000000,Training,-0.254835,-0.124594,-0.060866,-0.072287,-0.052541,-0.011772,0.011016,0.079746,0.375783,0.636893,2.197915
1986-10-27,0.000000,Training,-0.257662,-0.126703,-0.061569,-0.073457,-0.053496,-0.010007,0.015768,0.086029,0.389578,0.660609,2.208902
1986-10-28,0.000000,Training,-0.264519,-0.129425,-0.067447,-0.073926,-0.053559,-0.003786,0.024320,0.097057,0.411540,0.697324,2.245915
1986-10-29,0.000000,Training,-0.344801,-0.179140,-0.102741,-0.103536,-0.065957,-0.014557,0.042238,0.153962,0.573511,0.964445,2.845709
1986-10-30,0.000000,Training,-0.249466,-0.124195,-0.058723,-0.070960,-0.048980,-0.002994,0.022711,0.093503,0.398320,0.681624,2.222354
1986-10-31,0.000000,Training,-0.221025,-0.109153,-0.048901,-0.060176,-0.042339,-0.003610,0.012627,0.073230,0.344329,0.591101,2.085276
1986-11-01,0.000000,Training,-0.227329,-0.112107,-0.053064,-0.060918,-0.041470,0.000995,0.018334,0.083217,0.363878,0.624261,2.141026
1986-11-02,0.000000,Training,-0.205527,-0.100391,-0.040239,-0.052693,-0.034506,-0.001474,0.009662,0.068629,0.322221,0.553424,2.028663
1986-11-03,0.000000,Training,-0.199247,-0.096724,-0.032441,-0.049562,-0.030905,-0.001112,0.009358,0.069176,0.319700,0.547568,2.013949
1986-11-04,0.000000,Training,-0.193125,-0.093756,-0.022013,-0.045410,-0.025744,0.001174,0.011998,0.074439,0.326707,0.556736,2.022012
1986-11-05,0.000000,Training,-0.187685,-0.090847,-0.014769,-0.041065,-0.020585,0.003834,0.014257,0.078333,0.330177,0.558933,2.026596
1986-11-06,0.071337,Training,-0.189810,-0.091370,-0.013620,-0.040863,-0.019037,0.005570,0.017003,0.084083,0.341779,0.576220,2.061599
1986-11-07,0.071337,Training,-0.196747,-0.092951,-0.019278,-0.043584,-0.020629,0.005756,0.017825,0.086894,0.349388,0.588911,2.094124
1986-11-08,0.071337,Training,-0.198375,-0.093262,-0.015452,-0.042232,-0.017580,0.008374,0.022004,0.095122,0.365602,0.612295,2.137944
1986-11-09,0.071337,Training,-0.204253,-0.099389,-0.007424,-0.040877,-0.011469,0.013586,0.031392,0.113017,0.400801,0.667169,2.239341
1986-11-10,0.071337,Training,-0.210098,-0.097849,-0.014636,-0.043627,-0.015331,0.013873,0.032568,0.115850,0.413184,0.686065,2.273822
1986-11-11,0.071337,Training,-0.559895,-0.361322,-0.132714,-0.127095,0.039746,0.047022,0.192954,0.474881,1.604795,2.582465,9.560142
1986-11-12,0.071337,Training,-0.568681,-0.283616,-0.169839,-0.119462,0.045030,0.135783,0.325143,0.726968,2.135089,3.110209,10.682339
1986-11-13,0.071337,Training,-0.711341,-0.436666,-0.307142,-0.192700,0.005005,0.140545,0.363244,0.989098,3.311952,5.698929,20.468248
1986-11-14,0.071337,Training,-0.878968,-0.572846,-0.340346,0.143529,0.757380,1.738850,3.139968,8.040228,31.260597,53.831661,158.730560
1986-11-15,0.071337,Training,-0.600975,-0.132013,0.125343,0.450470,0.829175,1.431280,2.072487,3.917206,9.985046,14.632824,36.616230
1986-11-16,0.071337,Training,-0.592334,-0.228886,-0.035712,0.139902,0.389154,0.700992,1.036294,1.900975,4.645541,6.660341,15.453820
1986-11-17,0.071337,Training,-0.580324,-0.242513,-0.097171,0.058663,0.274581,0.494084,0.742736,1.334303,3.076118,4.335909,9.437149
1986-11-18,0.071337,Training,-0.562559,-0.244265,-0.113030,0.032159,0.219479,0.394056,0.613588,1.089988,2.457372,3.412677,7.179543
1986-11-19,0.071337,Training,-0.549805,-0.249785,-0.110194,0.027218,0.205001,0.362566,0.582955,1.024626,2.279467,3.128790,6.400139
1986-11-20,0.071337,Training,-0.602424,-0.280462,-0.135515,0.052036,0.263322,0.434356,0.700356,1.214478,2.592050,3.503146,6.843726
1986-11-21,0.071337,Training,-0.648752,-0.302412,-0.159351,0.088676,0.332686,0.524576,0.826720,1.417305,2.921166,3.917780,7.475723
1986-11-22,0.071337,Training,-0.726705,-0.369192,-0.219572,0.094315,0.399499,0.618940,1.000658,1.795955,3.798392,5.228668,10.447740
1986-11-23,0.071337,Training,-0.704312,-0.331818,-0.164676,0.171951,0.493058,0.742747,1.170902,2.048448,4.280484,5.605267,10.776876
1986-11-24,0.071337,Training,-0.681954,-0.316509,-0.142934,0.182979,0.481771,0.720793,1.140939,1.953084,4.043107,5.238858,9.848909
1986-11-25,0.142674,Training,-0.674006,-0.300506,-0.140334,0.192832,0.472730,0.698282,1.084683,1.814674,3.656087,4.753117,8.788515
1986-11-26,0.142674,Training,-0.668457,-0.298107,-0.131164,0.195001,0.466916,0.675383,1.050694,1.739923,3.456063,4.534119,8.314260
1986-11-27,0.142674,Training,-0.656036,-0.286662,-0.133844,0.178427,0.415958,0.609533,0.958861,1.587242,3.182667,4.175576,7.644877
1986-11-28,0.071337,Training,-0.647844,-0.288533,-0.135197,0.152396,0.368964,0.543533,0.883596,1.479258,3.017750,3.980570,7.319830
1986-11-29,0.071337,Training,-0.649995,-0.293709,-0.136127,0.160219,0.374896,0.547335,0.890006,1.478310,2.990366,3.938072,7.139782
1986-11-30,0.071337,Training,-0.553416,-0.261380,-0.116116,0.019533,0.154448,0.268755,0.507140,0.904615,2.039146,2.831057,5.548359
1986-12-01,0.071337,Training,-0.592966,-0.280085,-0.131057,0.052580,0.211780,0.341079,0.614212,1.070800,2.320941,3.165784,5.982624
1986-12-02,0.071337,Training,-0.439470,-0.177943,-0.061591,-0.007971,0.077254,0.154325,0.303619,0.559958,1.363022,1.986287,4.308817
1986-12-03,0.071337,Training,-0.239384,-0.058021,0.014889,-0.003004,0.036938,0.079127,0.127128,0.250378,0.684243,1.070331,2.969842
1986-12-04,0.071337,Training,-0.236798,-0.058195,0.021895,0.000736,0.041429,0.083344,0.134441,0.261042,0.706545,1.098625,3.015584
1986-12-05,0.142674,Training,-0.236618,-0.058716,0.025251,0.002749,0.044208,0.086586,0.140241,0.269358,0.724280,1.122508,3.055354
1986-12-06,0.142674,Training,-0.235301,-0.058421,0.028208,0.004364,0.046200,0.088483,0.143997,0.274665,0.735592,1.137463,3.083265
1986-12-07,0.142674,Training,-0.241322,-0.055049,0.023877,0.003236,0.046357,0.089809,0.144996,0.276243,0.737791,1.146559,3.109494
1986-12-08,0.214011,Training,-0.504625,-0.243148,-0.146345,-0.120738,-0.010149,0.033593,0.167374,0.471301,1.531705,2.619207,7.946270
1986-12-09,0.071337,Training,-0.489607,-0.219229,-0.083560,-0.056159,0.045438,0.134850,0.334035,0.754183,2.193654,3.228116,9.157355
1986-12-10,0.071337,Training,-0.406762,-0.212937,-0.065990,-0.051715,0.030560,0.112955,0.257798,0.586548,1.531734,2.313289,6.078833
1986-12-11,0.071337,Training,-0.333338,-0.151749,-0.020547,-0.021951,0.041960,0.101555,0.213504,0.448538,1.150071,1.731733,4.446402
1986-12-12,0.071337,Training,-0.307080,-0.084246,0.011064,0.003775,0.064979,0.115914,0.207788,0.400370,1.032761,1.550290,3.996448
1986-12-13,0.071337,Training,-0.664116,-0.354238,-0.258447,-0.183394,-0.040515,0.051929,0.291393,0.860036,2.992675,5.104003,16.055336
1986-12-14,3.352840,Training,-0.665072,-0.253497,-0.167935,-0.027094,0.152786,0.362376,0.740322,1.646650,5.052563,7.223629,20.942663
1986-12-15,0.713370,Training,-0.624209,-0.243964,-0.146320,-0.047945,0.130036,0.288491,0.536784,1.158317,3.203159,4.918701,13.400293
1986-12-16,0.784707,Training,-0.574022,-0.215435,-0.115623,-0.011318,0.149327,0.283556,0.529478,1.063521,2.702356,3.945472,9.518649
1986-12-17,0.713370,Training,-0.464426,-0.197591,-0.066279,-0.015356,0.090565,0.183740,0.379972,0.752483,1.890058,2.737142,6.435760
1986-12-18,0.570696,Training,-0.450821,-0.182379,-0.054736,-0.005679,0.097231,0.183911,0.371969,0.712018,1.755905,2.539011,5.822689
1986-12-19,0.499359,Training,-0.439468,-0.184831,-0.052991,-0.006477,0.091165,0.175989,0.359566,0.682151,1.656444,2.403485,5.405823
1986-12-20,0.499359,Training,-0.484928,-0.158683,-0.066969,0.011338,0.129964,0.224811,0.407890,0.750787,1.777466,2.591660,5.772970
1986-12-21,0.499359,Training,-0.503532,-0.169301,-0.076683,0.012061,0.139379,0.238707,0.432366,0.792103,1.854209,2.714505,5.976353
1986-12-22,0.499359,Training,-0.499397,-0.171578,-0.067240,0.019139,0.146279,0.245859,0.451643,0.821363,1.924304,2.788468,6.061903
1986-12-23,0.499359,Training,-0.433296,-0.221320,-0.086334,-0.030924,0.077782,0.174728,0.362402,0.701997,1.540666,2.342816,5.087417
1986-12-24,0.499359,Training,-0.447517,-0.227857,-0.092536,-0.025921,0.098405,0.203947,0.405482,0.764145,1.619367,2.487268,5.257394
1986-12-25,0.499359,Training,-0.480547,-0.250007,-0.104122,-0.020363,0.110269,0.217245,0.447883,0.845867,1.814659,2.709496,5.610252
1986-12-26,0.356685,Training,-0.569267,-0.302923,-0.129750,0.032142,0.201129,0.334428,0.660297,1.198970,2.525628,3.523007,6.729289
1986-12-27,0.356685,Training,-0.364237,-0.097902,-0.000368,0.015487,0.093548,0.157165,0.294382,0.526142,1.291345,1.947186,4.498508
1986-12-28,0.356685,Training,-0.354175,-0.139313,-0.007753,0.003761,0.075222,0.139509,0.290295,0.525342,1.277903,1.923696,4.336473
1986-12-29,0.356685,Training,-0.385173,-0.164353,-0.024584,0.002288,0.083248,0.155091,0.326514,0.587398,1.400791,2.093369,4.555095
1986-12-30,0.356685,Training,-0.441660,-0.206057,-0.052781,0.003473,0.106907,0.191346,0.402251,0.720499,1.659005,2.445834,5.057316
1986-12-31,0.285348,Training,-0.567941,-0.280457,-0.102325,0.064651,0.239403,0.367722,0.697869,1.204192,2.542573,3.537264,6.546752
1987-01-01,0.285348,Validation,-0.299962,-0.078018,0.029512,0.014277,0.083630,0.139932,0.256415,0.451790,1.137710,1.781757,4.280630
1987-01-02,0.285348,Validation,-0.331104,-0.090858,0.017817,0.010985,0.091572,0.152553,0.282523,0.497082,1.240578,1.952889,4.591600
1987-01-03,0.285348,Validation,-0.276072,-0.100620,0.024677,0.008744,0.066212,0.122198,0.239427,0.431484,1.077842,1.685371,4.050613
1987-01-04,0.285348,Validation,-0.270195,-0.115012,0.013681,0.001685,0.057700,0.115062,0.230238,0.427337,1.042704,1.642798,3.946835
1987-01-05,0.285348,Validation,-0.277607,-0.121254,0.009072,0.000294,0.059414,0.119737,0.239583,0.444379,1.074605,1.696819,4.027314
1987-01-06,0.285348,Validation,-0.283740,-0.118048,0.013188,0.003974,0.064657,0.125947,0.250539,0.455820,1.112297,1.750196,4.111446
1987-01-07,0.285348,Validation,-0.294192,-0.104605,0.022823,0.012481,0.077671,0.140082,0.270541,0.475881,1.178283,1.842345,4.291032
1987-01-08,0.285348,Validation,-0.401052,-0.148459,-0.034143,-0.025970,0.066852,0.124599,0.276185,0.546812,1.451954,2.409075,5.977005
1987-01-09,0.356685,Validation,-0.842235,-0.464630,-0.238510,0.122998,0.665355,1.346762,2.502206,5.640409,21.230286,38.979797,119.009399
1987-01-10,3.709525,Validation,-0.706439,-0.060010,0.571688,2.217626,4.961520,7.596285,12.094378,24.444401,55.138367,71.555389,128.383331
1987-01-11,1.783426,Validation,-0.699006,-0.280405,0.122250,0.887548,1.950357,2.944547,4.588096,8.808415,18.326324,24.082932,46.372742
1987-01-12,9.059802,Validation,-0.621089,0.427127,1.706019,6.247796,13.154584,21.033184,30.829533,59.845688,133.216019,179.844391,331.095612
1987-01-13,8.061084,Validation,1.073931,4.553015,7.662546,20.014933,32.940083,43.852623,55.477795,79.762383,125.875160,146.692139,236.444000
1987-01-14,4.779581,Validation,0.010999,1.373773,2.406457,5.479501,8.937461,11.676481,14.359095,20.705002,29.751434,35.927120,63.733437
1987-01-15,2.068774,Validation,-0.106449,0.932138,1.775840,4.320805,6.855486,9.247839,11.012393,15.179300,22.223356,27.182434,48.953152
1987-01-16,1.783426,Validation,-0.265718,0.570634,1.167983,2.947253,4.611784,6.155447,7.365670,10.112527,14.887796,17.683641,31.491720
1987-01-17,1.355403,Validation,-0.380190,0.261588,0.823980,2.229733,3.482537,4.627139,5.662349,7.843326,11.953841,14.277881,24.532698
1987-01-18,1.070055,Validation,-0.409695,0.183589,0.698270,1.880056,2.888474,3.771385,4.690656,6.479779,9.945881,11.865282,20.110300
1987-01-19,0.927381,Validation,-0.475133,0.051928,0.537033,1.460843,2.252978,2.840493,3.745162,5.243022,8.561213,9.987631,17.029690
1987-01-20,0.927381,Validation,-0.483811,0.016307,0.445486,1.286468,1.975524,2.518926,3.321437,4.689388,7.506000,9.029757,15.239209
1987-01-21,0.927381,Validation,-0.522507,-0.057548,0.334305,1.042579,1.617297,2.042374,2.801936,4.017534,6.694557,8.046545,13.649695
1987-01-22,0.927381,Validation,-0.544479,-0.055901,0.318861,0.969093,1.504740,1.866132,2.601933,3.689573,6.364263,7.693588,13.101861
1987-01-23,1.355403,Validation,-0.563778,-0.030138,0.299688,0.923138,1.436855,1.760517,2.430230,3.421530,5.973011,7.301505,12.657244
1987-01-24,1.355403,Validation,-0.587535,-0.049259,0.235089,0.835402,1.310343,1.611002,2.214111,3.137532,5.459594,6.789183,11.827271
1987-01-25,1.355403,Validation,-0.643833,-0.117390,0.172111,0.745654,1.259794,1.550920,2.191490,3.246114,5.827870,7.638766,14.156282
1987-01-26,2.996155,Validation,-0.873817,-0.431267,-0.109882,0.867377,2.214956,3.522900,5.707463,11.331466,28.167150,45.478767,107.080620
1987-01-27,7.062366,Validation,-0.611352,0.705172,1.778576,6.343346,12.708404,19.522821,28.620398,49.730175,109.709595,150.566910,298.012146
1987-01-28,7.276377,Validation,0.254336,3.591351,6.393493,18.419270,32.931095,46.521721,62.503460,97.414093,179.034897,228.775482,412.578156
1987-01-29,75.046551,Validation,3.326216,10.819782,16.237886,37.212692,56.159550,71.210274,87.413597,119.211517,185.665787,223.904221,384.403900
1987-01-30,117.920104,Validation,3.754753,10.799390,16.050673,33.929569,47.305599,57.727516,68.336716,88.266342,129.506531,152.025620,262.733185
1987-01-31,81.110198,Validation,0.834740,3.631294,6.612425,14.899842,21.961588,27.391758,32.829796,41.983482,61.045132,72.303116,121.074623
1987-02-01,21.258434,Validation,-0.078740,1.540773,3.155035,7.942755,12.469609,16.227068,20.413521,27.969675,45.575798,56.162098,99.398605
1987-02-02,193.466014,Validation,0.630130,3.849231,6.895576,16.821550,27.070177,35.534035,45.169132,64.484261,109.092140,140.925034,247.058167
1987-02-03,63.418616,Validation,1.253378,4.708651,8.284800,19.095421,28.351337,35.612286,43.535164,57.124413,85.243126,102.178551,164.455887
1987-02-04,12.912002,Validation,0.367862,2.161960,4.301795,9.815529,14.231838,17.939760,21.692270,27.260197,39.770729,45.755157,70.465202
1987-02-05,7.276377,Validation,0.002227,1.242163,2.683689,6.003730,8.776340,11.115724,13.489264,16.880678,24.656622,27.951914,42.592693
1987-02-06,6.134984,Validation,-0.181306,0.814873,1.873666,4.117920,6.051044,7.599679,9.300544,11.601454,17.107513,19.145737,29.035116
1987-02-07,5.207603,Validation,-0.291696,0.585418,1.405783,3.099346,4.569861,5.682087,7.001050,8.771073,13.033438,14.594397,22.144640
1987-02-08,4.351559,Validation,-0.371178,0.452172,1.091382,2.487566,3.673952,4.533339,5.594012,7.044075,10.436749,11.831828,18.051743
1987-02-09,3.566851,Validation,-0.414118,0.329557,1.033173,2.454880,3.724675,4.669700,5.997446,7.876327,12.360979,14.620249,23.798410
1987-02-10,5.635625,Validation,-0.099585,1.442046,3.371696,8.384984,14.031739,19.286846,26.041895,39.102409,71.708061,97.427055,167.247162
1987-02-11,132.615531,Validation,1.599291,6.487509,10.400745,24.824064,38.101742,48.243820,61.098648,85.200958,139.099594,172.198746,297.491394
1987-02-12,19.475008,Validation,1.344499,4.182796,7.695547,16.275991,22.987289,28.082664,33.782867,42.540146,61.139500,70.417313,113.772972
1987-02-13,27.036733,Validation,0.034663,1.749312,3.513631,7.936780,11.878824,14.818630,18.086470,23.513844,36.598141,43.882347,78.580963
1987-02-14,9.987184,Validation,0.010344,1.455960,2.979987,6.579745,9.668041,11.919815,14.318974,17.869465,26.231888,30.088614,48.773537
1987-02-15,6.348995,Validation,-0.082089,1.103505,2.390577,5.120496,7.440335,9.118757,11.014204,13.455614,19.653585,22.134487,34.600536
1987-02-16,5.421614,Validation,-0.235416,0.895901,2.031917,4.711382,7.011188,8.677178,10.787834,13.779949,21.227198,25.165695,41.258865
1987-02-17,9.059802,Validation,-0.360641,0.762624,1.855085,4.718176,7.386107,9.321646,11.757858,15.772729,25.415539,31.327333,53.252888
1987-02-18,8.061084,Validation,-0.254641,0.758926,2.041574,5.058201,7.762397,10.068081,12.854340,17.490028,28.420576,34.829395,57.409828
1987-02-19,4.993592,Validation,0.057592,1.043139,2.174036,4.983483,7.077589,9.178841,10.806863,14.045438,19.818882,23.284767,36.036270
1987-02-20,4.137548,Validation,-0.054907,0.828332,1.697426,3.830918,5.381537,7.004973,8.189663,10.535299,14.603906,17.145613,26.096373
1987-02-21,7.062366,Validation,-0.356549,0.429718,1.018057,2.724292,4.216311,5.499904,6.939723,9.887943,15.164949,19.756351,34.439968
1987-02-22,6.134984,Validation,-0.474585,0.124530,0.702362,2.134763,3.541920,4.846644,6.160360,9.150552,14.133509,17.847219,28.722185
1987-02-23,14.410079,Validation,-0.527036,0.106583,0.816675,2.659335,4.513254,6.251845,8.502168,13.190546,23.163677,31.337315,54.582687
1987-02-24,47.439122,Validation,-0.145816,1.994550,4.076173,11.341111,20.142206,27.532162,37.674171,59.258930,111.787704,152.518158,261.293762
1987-02-25,184.834234,Validation,0.986236,5.158118,8.598038,21.467888,33.623363,42.408813,54.203602,76.480347,124.238625,157.835190,267.356903
1987-02-26,47.439122,Validation,0.652397,3.236849,6.131024,13.733636,20.354034,24.949705,30.551044,39.703285,58.721058,70.574577,113.156609
1987-02-27,14.410079,Validation,0.226703,2.039018,3.983120,8.954783,12.841940,15.664853,18.840723,23.525299,33.750473,39.639805,61.639339
1987-02-28,7.775736,Validation,-0.083719,1.299481,2.561515,6.050658,8.567743,10.597955,12.762800,15.766211,23.016012,26.552956,40.740292
1987-03-01,4.779581,Validation,-0.328304,0.678111,1.489668,3.775821,5.460693,6.864756,8.347899,10.517635,15.455309,17.930811,26.755766
1987-03-02,5.421614,Validation,-0.593001,0.053166,0.412343,1.568686,2.476483,3.236005,4.034282,5.525993,8.591975,10.514454,16.390711
1987-03-03,4.779581,Validation,-0.540772,0.111139,0.513695,1.627470,2.460578,3.147780,3.915028,5.153630,7.656550,9.210187,13.541829
1987-03-04,4.351559,Validation,-0.623716,-0.098156,0.169293,0.903458,1.473143,1.920604,2.491003,3.448391,5.409550,6.770970,10.414427
1987-03-05,3.709525,Validation,-0.616880,-0.108436,0.145023,0.845655,1.347043,1.759277,2.265864,3.118459,4.847078,6.091669,9.284389
1987-03-06,3.352840,Validation,-0.577673,-0.048711,0.238945,1.009030,1.519723,1.957734,2.460051,3.275014,4.876875,6.005095,8.824768
1987-03-07,3.138829,Validation,-0.611152,-0.139676,0.120353,0.710531,1.156157,1.492542,1.956752,2.710459,4.187496,5.307689,7.920084
1987-03-08,2.996155,Validation,-0.620845,-0.199713,0.012976,0.424918,0.774785,1.014687,1.404541,2.052342,3.371727,4.473139,6.967288
1987-03-09,2.782144,Validation,-0.618177,-0.239826,-0.046814,0.217121,0.512626,0.684305,1.014177,1.557063,2.729026,3.921708,6.553287
1987-03-10,2.639470,Validation,-0.618480,-0.220162,-0.029080,0.293251,0.600902,0.797923,1.146516,1.725150,2.957445,4.090910,6.650313
