date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-09-14,0.000000,Training,-0.083255,-0.071547,-0.045839,-0.000597,0.012233,-0.000866,0.001072,0.007284,0.124049,0.265133,1.487607
1981-09-15,0.000000,Training,-0.082910,-0.073827,-0.043350,-0.000221,0.014094,0.001506,0.003318,0.009475,0.121702,0.266264,1.487395
1981-09-16,0.000000,Training,-0.083565,-0.071372,-0.044114,-0.000168,0.014040,0.001688,0.003213,0.010189,0.127051,0.271165,1.501812
1981-09-17,0.000000,Training,-0.095590,-0.070998,-0.048999,-0.002123,0.013829,0.000854,0.002333,0.012678,0.143084,0.289957,1.554368
1981-09-18,0.000000,Training,-0.120748,-0.071382,-0.058620,-0.004616,0.010539,0.001428,0.000505,0.019349,0.176040,0.330734,1.665333
1981-09-19,0.000000,Training,-0.124063,-0.074414,-0.060227,-0.005115,0.010720,0.000617,0.000352,0.019450,0.176098,0.330704,1.671459
1981-09-20,0.000000,Training,-0.127670,-0.074326,-0.061299,-0.004649,0.010901,0.001736,0.000497,0.021058,0.181065,0.336419,1.689957
1981-09-21,0.000000,Training,-0.250635,-0.134804,-0.114211,-0.037319,-0.019726,-0.020049,-0.022107,0.029036,0.249506,0.459303,2.110165
1981-09-22,0.000000,Training,-0.219324,-0.100055,-0.087345,-0.022297,-0.007302,-0.002994,-0.004898,0.042253,0.283057,0.473923,2.132810
1981-09-23,0.000000,Training,-0.208301,-0.090259,-0.084262,-0.017803,-0.005672,0.002217,-0.003989,0.044470,0.282604,0.470881,2.114211
1981-09-24,0.000000,Training,-0.189773,-0.078076,-0.076314,-0.011005,-0.001876,0.007951,-0.000053,0.045672,0.275373,0.463011,2.054810
1981-09-25,0.000000,Training,-0.203592,-0.090523,-0.075628,-0.014743,0.003259,0.011394,0.002806,0.051686,0.272560,0.475980,2.085584
1981-09-26,0.000000,Training,-0.289073,-0.151395,-0.129584,-0.052553,-0.029629,-0.025295,-0.021532,0.045726,0.302718,0.551259,2.404703
1981-09-27,0.000000,Training,-0.264509,-0.121443,-0.100161,-0.041512,-0.013298,-0.003654,0.001574,0.067840,0.342901,0.582316,2.455716
1981-09-28,0.000000,Training,-0.224998,-0.090197,-0.090244,-0.025608,-0.009125,0.008451,0.005408,0.068853,0.335960,0.560425,2.343448
1981-09-29,0.000000,Training,-0.170048,-0.078505,-0.077269,-0.018254,0.001561,0.010554,0.013867,0.062358,0.278581,0.489496,2.072319
1981-09-30,0.000000,Training,-0.149656,-0.070611,-0.068051,-0.014087,0.003986,0.010688,0.014231,0.055415,0.258402,0.460440,1.974104
1981-10-01,0.000000,Training,-0.184569,-0.072793,-0.066666,-0.012960,0.003264,0.020770,0.016111,0.069493,0.307976,0.532763,2.159984
1981-10-02,0.000000,Training,-0.172975,-0.057961,-0.058815,-0.010635,-0.004049,0.014891,0.009225,0.056118,0.306249,0.513448,2.111359
1981-10-03,0.000000,Training,-0.206657,-0.087355,-0.075539,-0.023210,-0.005556,0.012654,0.007460,0.062507,0.307293,0.542818,2.216378
1981-10-04,0.000000,Training,-0.198657,-0.076555,-0.066889,-0.020771,-0.003619,0.016266,0.014307,0.070500,0.332596,0.571093,2.279173
1981-10-05,0.000000,Training,-0.439575,-0.261519,-0.191245,-0.114055,-0.043541,-0.028763,0.019777,0.147434,0.622401,1.109681,4.260385
1981-10-06,0.000000,Training,-0.445965,-0.224386,-0.208587,-0.118893,-0.060258,-0.012929,0.054787,0.217284,0.836595,1.294348,4.906860
1981-10-07,0.000000,Training,-0.398722,-0.191703,-0.166348,-0.091215,-0.034461,0.015285,0.053743,0.203418,0.709868,1.174204,4.210044
1981-10-08,0.000000,Training,-0.393470,-0.182509,-0.159258,-0.082025,-0.027926,0.034856,0.097655,0.269362,0.886133,1.465881,4.558542
1981-10-09,0.000000,Training,-0.344227,-0.154036,-0.133728,-0.066430,-0.016000,0.039693,0.108167,0.265963,0.837642,1.374596,4.072787
1981-10-10,0.000000,Training,-0.263869,-0.107425,-0.101488,-0.046755,-0.015801,0.027400,0.071486,0.182748,0.617277,1.010561,3.178102
1981-10-11,0.000000,Training,-0.239201,-0.098214,-0.089152,-0.041257,-0.011768,0.027137,0.071939,0.171174,0.574942,0.947912,2.958512
1981-10-12,0.000000,Training,-0.215691,-0.095097,-0.080319,-0.039474,-0.009819,0.022255,0.070079,0.155811,0.523337,0.874623,2.745061
1981-10-13,0.000000,Training,-0.205921,-0.097948,-0.075966,-0.039969,-0.008914,0.019833,0.073618,0.154081,0.506712,0.855313,2.660663
1981-10-14,0.000000,Training,-0.205804,-0.099250,-0.075740,-0.039358,-0.008046,0.020360,0.076169,0.157547,0.507710,0.858142,2.646923
1981-10-15,0.000000,Training,-0.169424,-0.075777,-0.064655,-0.029658,-0.007533,0.015094,0.047922,0.110960,0.407652,0.693066,2.369658
1981-10-16,0.000000,Training,-0.178801,-0.062548,-0.063047,-0.021698,-0.005931,0.024775,0.044597,0.115475,0.434870,0.717722,2.457869
1981-10-17,0.000000,Training,-0.206845,-0.070695,-0.064024,-0.022690,-0.006496,0.026712,0.040881,0.117554,0.457540,0.752356,2.584998
1981-10-18,0.000000,Training,-0.334872,-0.172939,-0.148016,-0.081289,-0.040487,-0.015091,0.021126,0.136691,0.558945,0.985355,3.447847
1981-10-19,0.000000,Training,-0.342328,-0.152502,-0.152591,-0.080667,-0.042222,0.003337,0.060223,0.217361,0.760386,1.213220,4.022121
1981-10-20,0.000000,Training,-0.345215,-0.161513,-0.143689,-0.077390,-0.026934,0.018063,0.074672,0.235362,0.752912,1.243253,3.971339
1981-10-21,0.000000,Training,-0.339489,-0.133853,-0.133063,-0.058168,-0.022094,0.039042,0.101457,0.277970,0.892174,1.423038,4.195894
1981-10-22,0.000000,Training,-0.290590,-0.104836,-0.093899,-0.052413,-0.027061,0.014322,0.063246,0.193652,0.705767,1.121021,3.463032
1981-10-23,0.000000,Training,-0.258666,-0.094925,-0.077402,-0.044158,-0.018713,0.016387,0.052945,0.160995,0.597196,0.968271,3.096655
1981-10-24,0.000000,Training,-0.216636,-0.081349,-0.070769,-0.030382,-0.007358,0.019882,0.028741,0.112679,0.437878,0.731282,2.650450
1981-10-25,0.000000,Training,-0.206586,-0.068267,-0.065558,-0.030144,-0.015390,0.011819,0.023796,0.105116,0.446921,0.723785,2.618452
1981-10-26,0.000000,Training,-0.202354,-0.067596,-0.053730,-0.032555,-0.016907,0.002819,0.017210,0.096035,0.429343,0.694618,2.525463
1981-10-27,0.000000,Training,-0.193839,-0.062853,-0.051182,-0.027833,-0.013886,0.005461,0.016581,0.092586,0.414682,0.669693,2.461205
1981-10-28,0.000000,Training,-0.192539,-0.061949,-0.048903,-0.026983,-0.012951,0.005524,0.016728,0.093913,0.416113,0.671409,2.455996
1981-10-29,0.000000,Training,-0.195158,-0.062031,-0.054512,-0.024645,-0.011338,0.010774,0.021066,0.101412,0.429625,0.691945,2.503575
1981-10-30,0.000000,Training,-0.197352,-0.062722,-0.053267,-0.025593,-0.011603,0.010010,0.021994,0.105089,0.439047,0.706206,2.526254
1981-10-31,0.000000,Training,-0.199687,-0.062122,-0.058149,-0.023116,-0.009503,0.016757,0.028207,0.116494,0.461127,0.740932,2.601798
1981-11-01,0.000000,Training,-0.204882,-0.063539,-0.060404,-0.024003,-0.009308,0.020122,0.034247,0.128964,0.490376,0.788264,2.696044
1981-11-02,0.000000,Training,-0.212092,-0.066155,-0.063339,-0.025355,-0.008651,0.025005,0.043290,0.146699,0.531299,0.856072,2.827177
1981-11-03,0.000000,Training,-0.221558,-0.070162,-0.065319,-0.027406,-0.007759,0.029816,0.054054,0.167091,0.580396,0.936782,2.978469
1981-11-04,0.000000,Training,-0.229173,-0.073293,-0.066778,-0.027681,-0.004950,0.036228,0.065759,0.188283,0.628107,1.015137,3.119406
1981-11-05,0.000000,Training,-0.227560,-0.072938,-0.063252,-0.029165,-0.006205,0.032028,0.060147,0.179256,0.609986,0.985671,3.068907
1981-11-06,0.000000,Training,-0.190296,-0.057504,-0.053752,-0.017767,0.001496,0.026719,0.032318,0.126517,0.454897,0.740279,2.608904
1981-11-07,0.000000,Training,-0.194558,-0.058651,-0.052496,-0.019398,0.000914,0.026357,0.034832,0.131986,0.471558,0.765067,2.657181
1981-11-08,0.000000,Training,-0.192196,-0.056142,-0.052331,-0.016211,0.004299,0.030591,0.037773,0.136715,0.476607,0.772147,2.671970
1981-11-09,0.000000,Training,-0.203505,-0.063839,-0.045059,-0.023006,0.002582,0.023321,0.037663,0.138517,0.489176,0.792729,2.705768
1981-11-10,0.000000,Training,-0.251073,-0.097143,-0.067675,-0.036854,-0.000467,0.020892,0.037626,0.154190,0.521639,0.871010,2.951362
1981-11-11,0.000000,Training,-0.216502,-0.064844,-0.056984,-0.022030,0.004303,0.030525,0.044671,0.158259,0.537384,0.862356,2.914176
1981-11-12,0.000000,Training,-0.200329,-0.055704,-0.057351,-0.010603,0.015118,0.043719,0.050639,0.164626,0.522720,0.842144,2.858234
1981-11-13,0.000000,Training,-0.184408,-0.053037,-0.054105,-0.008303,0.020465,0.046877,0.058665,0.169948,0.514476,0.835789,2.796438
1981-11-14,0.000000,Training,-0.198477,-0.049422,-0.048946,-0.006943,0.016783,0.046943,0.058277,0.170914,0.548273,0.875069,2.894721
1981-11-15,0.000000,Training,-0.201326,-0.049208,-0.041172,-0.009950,0.014891,0.041274,0.057405,0.168010,0.553405,0.878742,2.889419
1981-11-16,0.000000,Training,-0.210020,-0.054218,-0.040005,-0.009231,0.020918,0.046820,0.064067,0.179142,0.569740,0.911041,2.970604
1981-11-17,0.000000,Training,-0.208782,-0.049964,-0.042161,-0.004107,0.025681,0.055031,0.070286,0.188773,0.585630,0.935052,3.035428
1981-11-18,0.000000,Training,-0.205788,-0.043552,-0.036560,-0.005107,0.022052,0.050029,0.069123,0.186417,0.595412,0.939694,3.031755
1981-11-19,0.000000,Training,-0.205605,-0.041075,-0.031177,-0.004197,0.023791,0.051244,0.073188,0.192091,0.610368,0.961151,3.062979
1981-11-20,0.000000,Training,-0.204413,-0.037004,-0.033266,0.001134,0.028350,0.060042,0.080839,0.201469,0.626502,0.985329,3.119325
1981-11-21,0.000000,Training,-0.204648,-0.034363,-0.030331,0.002933,0.030783,0.062778,0.085279,0.207193,0.640062,1.004612,3.157067
1981-11-22,0.000000,Training,-0.205515,-0.032318,-0.025179,0.003307,0.032440,0.063359,0.088861,0.212448,0.654794,1.025507,3.193374
1981-11-23,0.000000,Training,-0.206090,-0.029451,-0.025591,0.006586,0.035882,0.069174,0.094882,0.220499,0.670682,1.048989,3.249588
1981-11-24,0.000000,Training,-0.209860,-0.029627,-0.029261,0.012286,0.044163,0.081702,0.105702,0.237025,0.694198,1.091582,3.360454
1981-11-25,0.000000,Training,-0.208519,-0.024087,-0.028203,0.013950,0.043869,0.083102,0.108881,0.241629,0.711985,1.111961,3.403815
1981-11-26,0.000000,Training,-0.213696,-0.024608,-0.023244,0.011931,0.043922,0.081695,0.113166,0.248528,0.735892,1.145961,3.465717
1981-11-27,0.000000,Training,-0.215348,-0.023346,-0.012293,0.010635,0.045248,0.080273,0.118022,0.258319,0.765453,1.189436,3.529572
1981-11-28,0.000000,Training,-0.217057,-0.021392,-0.008232,0.012723,0.049026,0.084541,0.125271,0.270518,0.792760,1.232022,3.608731
1981-11-29,0.000000,Training,-0.196671,-0.008328,0.002848,0.019349,0.053457,0.082116,0.114007,0.248602,0.724398,1.123546,3.399346
1981-11-30,0.000000,Training,-0.194832,-0.004578,0.009347,0.022621,0.057794,0.085809,0.119347,0.257109,0.741851,1.148893,3.449124
1981-12-01,0.000000,Training,-0.190172,0.000544,0.020595,0.028243,0.064693,0.090891,0.126379,0.268640,0.764853,1.180918,3.509893
1981-12-02,0.000000,Training,-0.187312,0.004086,0.029426,0.033075,0.070584,0.096061,0.133972,0.280748,0.791185,1.216998,3.581911
1981-12-03,0.035172,Training,-0.183611,0.007545,0.038564,0.038191,0.076332,0.101210,0.141673,0.292913,0.818321,1.252600,3.652987
1981-12-04,0.035172,Training,-0.170380,0.010535,0.057323,0.047790,0.084804,0.107036,0.152082,0.308513,0.854876,1.292435,3.727488
1981-12-05,0.035172,Training,-0.162280,0.012841,0.064527,0.051843,0.087854,0.108436,0.154558,0.311054,0.858763,1.292417,3.728927
1981-12-06,0.035172,Training,-0.193910,-0.000467,0.054692,0.045082,0.094569,0.114812,0.162696,0.328862,0.882861,1.360357,3.915580
1981-12-07,0.035172,Training,-0.177878,0.016283,0.058987,0.050656,0.091364,0.114318,0.162533,0.328126,0.898278,1.359072,3.907303
1981-12-08,0.035172,Training,-0.201026,0.005498,0.050884,0.045883,0.095944,0.120194,0.172280,0.345894,0.929531,1.427808,4.069503
1981-12-09,0.035172,Training,-0.323370,-0.065716,-0.037029,-0.002053,0.065853,0.094166,0.163725,0.388640,1.092155,1.767695,5.282070
1981-12-10,0.035172,Training,-0.624389,-0.264373,-0.243856,-0.108754,0.050896,0.139787,0.333696,0.854818,2.859076,4.778996,17.811846
1981-12-11,0.035172,Training,-0.640158,-0.164953,-0.191313,0.033612,0.192925,0.432373,0.726552,1.633185,5.359533,7.803461,26.216841
1981-12-12,0.035172,Training,-0.564439,-0.143919,-0.134835,0.013610,0.155979,0.327515,0.537304,1.184361,3.515045,5.359293,15.206883
1981-12-13,0.035172,Training,-0.707884,-0.284409,-0.252396,0.059123,0.360883,0.605724,1.048744,2.164717,5.470675,8.026095,18.322655
1981-12-14,0.035172,Training,-0.646380,-0.240171,-0.197238,0.073676,0.342283,0.521960,0.904815,1.733520,4.176775,6.128253,13.434037
1981-12-15,0.035172,Training,-0.632648,-0.233662,-0.173448,0.077428,0.350454,0.510168,0.893591,1.672648,3.959424,5.846570,12.605152
1981-12-16,0.035172,Training,-0.616885,-0.209917,-0.161796,0.088837,0.350094,0.506070,0.881535,1.639745,3.874215,5.603201,11.934118
1981-12-17,0.035172,Training,-0.685842,-0.275652,-0.221324,0.016557,0.288596,0.448074,0.872659,1.859772,4.855400,7.622442,18.187794
1981-12-18,0.035172,Training,-0.778012,-0.383013,-0.269002,0.060255,0.441824,0.742799,1.377280,3.297294,8.876722,13.059974,30.841518
1981-12-19,0.035172,Training,-0.723811,-0.320362,-0.207886,0.108566,0.455127,0.729552,1.317859,2.950859,7.696699,10.859535,24.685080
1981-12-20,0.035172,Training,-0.843859,-0.466051,-0.347700,0.071148,0.559688,1.023600,1.896299,5.100943,14.898457,23.960003,60.358101
1981-12-21,0.035172,Training,-0.878503,-0.355116,0.009392,1.715692,4.117165,7.373289,11.485469,30.057192,85.681526,130.734070,286.493927
1981-12-22,0.035172,Training,-0.738176,0.322797,1.086169,4.982867,10.436560,16.107925,21.854263,44.300934,93.296967,129.342438,267.508209
1981-12-23,0.035172,Training,-0.734183,0.165053,0.733864,3.358811,6.973554,10.022501,12.984575,24.108135,44.430817,62.869549,128.504837
1981-12-24,0.035172,Training,-0.668593,0.197413,0.723149,2.803552,5.600683,7.526990,9.524510,16.446308,27.670969,37.605110,71.816963
1981-12-25,0.035172,Training,-0.668719,-0.019718,0.393357,1.659756,3.338717,4.396044,5.805456,10.027648,17.555855,23.401352,43.851086
1981-12-26,0.035172,Training,-0.822993,-0.217115,0.373988,2.507707,5.595546,9.372027,13.676884,30.830545,71.992836,118.808052,220.066620
1981-12-27,0.035172,Training,0.694767,5.108243,9.043486,25.077814,41.533749,55.478374,71.154205,106.859032,182.841431,235.341629,447.182922
1981-12-28,229.567420,Training,0.874132,5.846966,10.749770,30.710161,52.749081,70.466461,91.747597,140.149765,235.447876,326.930237,600.831787
1981-12-29,66.650875,Training,3.407348,12.675149,21.421370,52.074875,81.982986,101.913330,127.566353,176.724335,273.500732,357.901337,639.755432
1981-12-30,45.125632,Training,5.211013,18.987995,33.692226,83.685165,131.231384,161.742981,202.779327,278.102386,421.960815,560.932617,963.328552
1981-12-31,44.879428,Training,8.145414,22.644239,36.388508,72.875237,98.710617,113.718628,133.079391,164.710648,227.976959,276.755219,473.675476
1982-01-01,29.755483,Training,5.417488,12.981826,22.386003,39.614441,49.985970,54.733734,61.323608,71.290916,90.509285,104.344711,173.400543
1982-01-02,16.882544,Training,2.265709,6.196064,11.160722,19.820179,26.038815,28.515985,32.229088,37.759789,47.631477,55.335556,89.085541
1982-01-03,8.933679,Training,0.831822,3.821493,6.601836,13.029061,18.062752,20.344969,23.865744,29.347824,39.641075,48.662483,83.383484
1982-01-04,6.366126,Training,1.044803,4.898651,8.242735,17.462437,24.529970,28.392134,33.710224,43.066322,62.206966,80.113075,144.856461
1982-01-05,5.346139,Training,1.240163,5.045695,9.065270,18.246771,25.345495,28.743565,32.874779,40.566326,54.386402,65.794220,112.213654
1982-01-06,5.381311,Training,0.815448,3.540390,6.393434,11.807991,16.482645,18.364145,20.837252,25.218212,32.632332,38.618977,63.126331
1982-01-07,5.029591,Training,0.652124,3.040424,5.305791,9.477874,12.995410,14.422030,16.267788,19.509466,25.155920,29.369934,47.037323
1982-01-08,4.326152,Training,0.275609,2.106528,3.761916,6.799679,9.640121,10.774947,12.231071,14.973205,19.505627,22.985670,36.306576
1982-01-09,3.482025,Training,-0.015528,1.443716,2.630132,4.978097,7.279146,8.244392,9.439665,11.877338,15.803736,18.987921,30.120394
1982-01-10,3.059961,Training,-0.291180,1.120672,2.066856,4.693009,7.426366,8.853407,10.869632,15.197660,23.202520,31.698643,58.957008
1982-01-11,3.833744,Training,-0.269872,1.553331,3.371813,9.246203,15.585481,20.713474,27.014727,42.071201,72.646111,103.032890,195.546936
1982-01-12,127.041140,Training,1.327098,6.550017,13.735415,36.082127,59.905704,76.774040,101.463982,149.417175,244.795822,335.603424,557.634949
1982-01-13,184.652820,Training,11.271157,30.079576,46.092968,86.311440,113.496155,128.013641,147.929871,180.341995,248.149902,289.713318,504.518066
1982-01-14,49.662816,Training,7.855729,17.742531,29.125656,48.294060,59.069469,64.323433,71.002365,82.813507,105.537880,119.880310,205.976120
1982-01-15,23.846593,Training,2.783553,8.275719,13.708652,25.615976,33.771656,38.114590,43.616425,54.247833,73.749626,90.181885,163.506470
1982-01-16,29.333419,Training,2.687838,8.902381,15.177571,32.085423,45.234001,53.756496,64.097359,83.765259,123.180504,158.911896,283.659210
1982-01-17,29.649967,Training,3.985215,9.862615,17.757559,33.167244,42.605625,48.179546,54.717545,65.266388,86.721878,100.012238,170.248611
1982-01-18,19.168721,Training,2.002716,5.777428,10.468220,18.865063,25.007555,28.133625,32.188675,39.190460,51.844646,61.646046,105.314056
1982-01-19,13.541207,Training,0.758084,4.039380,7.203587,15.844105,23.385057,28.111795,33.648853,45.293713,67.126785,88.175880,160.732697
1982-01-20,11.184685,Training,1.865644,5.750327,10.778458,20.871326,28.311810,32.440216,37.096256,45.714161,61.740402,72.939240,123.699585
1982-01-21,8.792991,Training,1.453111,4.762031,8.543173,15.061060,20.204933,22.199913,24.930758,29.507673,37.558693,43.842186,71.365555
1982-01-22,7.315769,Training,0.853817,3.287974,5.954183,10.376599,14.280842,15.839223,17.827917,21.298328,27.144056,31.543421,49.649914
1982-01-23,6.084750,Training,0.293800,2.007119,3.753680,6.724610,9.700135,11.005015,12.497440,15.377162,20.114880,23.580692,36.481270
1982-01-24,5.205451,Training,0.233425,1.777903,3.336551,5.879697,8.414703,9.547975,10.852652,13.330176,17.435759,20.336525,30.724201
1982-01-25,4.607528,Training,0.105575,1.516148,2.813277,4.999285,7.162349,8.128388,9.241693,11.435156,14.949025,17.528811,26.251312
1982-01-26,4.079948,Training,0.047995,1.342976,2.524578,4.478870,6.384625,7.259322,8.257838,10.254340,13.457664,15.819926,23.480427
1982-01-27,3.482025,Training,-0.037735,1.138748,2.185206,3.930532,5.605659,6.397924,7.292677,9.129435,12.069405,14.307778,21.185749
1982-01-28,2.919273,Training,-0.055814,0.994505,2.035187,3.654356,5.177000,5.954396,6.817591,8.562363,11.509090,13.663363,20.068026
1982-01-29,2.602725,Training,-0.196195,0.708754,1.561066,2.957596,4.273719,4.965429,5.770615,7.431848,10.245955,12.412963,18.438349
1982-01-30,2.251006,Training,-0.377168,0.388288,0.987146,2.103926,3.192012,3.759836,4.490088,6.085381,8.769553,10.985691,16.811365
1982-01-31,2.110318,Training,-0.477437,0.131583,0.538639,1.327400,2.158700,2.589690,3.306882,4.780392,7.420094,9.488171,14.914645
1982-02-01,1.899286,Training,-0.502949,0.040445,0.399618,1.067014,1.782060,2.148335,2.864569,4.254015,6.947689,8.952453,14.389910
1982-02-02,1.758598,Training,-0.500412,0.047485,0.420314,1.091321,1.816273,2.184882,2.896761,4.294229,6.939932,8.969686,14.339061
1982-02-03,1.617910,Training,-0.544259,-0.020265,0.265583,0.814046,1.443137,1.753294,2.406983,3.704747,6.222384,8.332400,13.766286
1982-02-04,1.512395,Training,-0.534088,-0.061178,0.138642,0.536867,1.018046,1.265370,1.833835,2.879912,5.228853,7.190665,12.208352
1982-02-05,1.547566,Training,-0.527630,-0.037602,0.179378,0.624693,1.141128,1.409466,1.995350,3.092452,5.437091,7.371985,12.288654
1982-02-06,1.442051,Training,-0.501576,-0.046768,0.151054,0.515380,0.961215,1.199873,1.730251,2.676171,4.875026,6.764372,11.395879
1982-02-07,1.477223,Training,-0.537100,-0.116989,0.042772,0.304382,0.642479,0.845925,1.292779,2.174794,4.697790,7.625896,15.180341
1982-02-08,1.301363,Training,-0.605660,-0.160289,-0.020664,0.229636,0.582527,0.856117,1.374539,2.508191,5.911882,9.248823,18.723845
1982-02-09,1.301363,Training,-0.552489,-0.111513,0.036574,0.287225,0.647761,0.906423,1.381121,2.354414,5.160528,7.895760,15.287049
1982-02-10,1.160675,Training,-0.564276,-0.114300,0.054793,0.366877,0.794214,1.054581,1.611991,2.685496,5.501543,7.948808,14.531099
1982-02-11,1.090331,Training,-0.531074,-0.096946,0.093492,0.389509,0.804006,1.027369,1.549948,2.493981,4.900498,7.095983,12.633118
1982-02-12,1.019987,Training,-0.534002,-0.102410,0.097960,0.390290,0.805804,1.025890,1.545482,2.488532,4.881388,7.160300,12.776599
1982-02-13,0.949643,Training,-0.551318,-0.113643,0.089075,0.384771,0.812438,1.045033,1.583740,2.593277,5.166869,7.637799,13.767220
1982-02-14,1.055159,Training,-0.719926,-0.278751,-0.112715,0.213038,0.667553,1.008220,1.741189,3.482539,8.998605,15.263984,33.402710
1982-02-15,2.884101,Training,-0.852393,-0.413559,-0.136514,0.634781,1.787418,3.200543,5.379644,13.466294,39.772011,69.321152,143.940445
1982-02-16,11.747437,Training,-0.740181,-0.060772,0.453778,2.040252,4.336011,6.600461,9.365190,19.111729,40.383308,57.448307,104.815445
1982-02-17,11.782609,Training,-0.676938,0.002667,0.505747,1.813191,3.713524,5.122128,6.753825,11.556963,20.257143,28.183313,49.807251
1982-02-18,8.370928,Training,-0.671647,0.065861,0.540768,1.892549,3.701843,5.046103,6.672425,11.560332,20.833019,29.969749,55.789711
1982-02-19,6.119922,Training,-0.633627,0.171575,0.737903,2.357009,4.541720,6.034642,7.723301,12.826446,21.660166,29.246767,50.732204
1982-02-20,4.748215,Training,-0.518629,0.332981,0.939729,2.400239,4.243366,5.349915,6.584359,9.928565,15.397549,19.976673,33.109383
1982-02-21,3.939260,Training,-0.449253,0.460764,1.120935,2.548879,4.277623,5.212497,6.280884,9.058695,13.222707,16.956238,27.409428
1982-02-22,3.235821,Training,-0.442154,0.393253,0.964636,2.182807,3.591845,4.350860,5.267373,7.527991,11.059699,14.013132,22.062317
1982-02-23,2.778585,Training,-0.370807,0.414787,1.099641,2.275676,3.613040,4.349947,5.288123,7.382623,10.774245,13.466901,20.605204
1982-02-24,2.426866,Training,-0.320829,0.444789,1.140375,2.294887,3.529757,4.228836,5.107140,6.975317,10.041474,12.342752,18.344509
1982-02-25,2.391694,Training,-0.404548,0.389834,1.018344,2.146479,3.341748,3.994646,4.861444,6.814941,9.796667,12.518515,19.160173
1982-02-26,2.286178,Training,-0.503075,0.199812,0.666525,1.601619,2.659019,3.231849,4.013649,5.856105,8.772571,11.405957,17.736357
1982-02-27,1.934458,Training,-0.507895,0.186580,0.587042,1.492411,2.433147,2.960177,3.656166,5.269919,7.819588,10.120984,15.645940
1982-02-28,1.828942,Training,-0.482111,0.205445,0.611973,1.497444,2.386312,2.887736,3.548757,5.037970,7.365088,9.412673,14.304773
1982-03-01,1.653082,Training,-0.455382,0.222477,0.647727,1.519725,2.375775,2.856080,3.488904,4.877093,7.002165,8.872149,13.180924
1982-03-02,1.406879,Training,-0.443015,0.216078,0.639908,1.473796,2.290603,2.746537,3.356944,4.677746,6.695514,8.450451,12.389194
1982-03-03,1.266191,Training,-0.456706,0.168641,0.563291,1.329047,2.086890,2.505463,3.094815,4.356303,6.321233,8.026515,11.794690
1982-03-04,1.231019,Training,-0.452450,0.139112,0.524088,1.219064,1.940535,2.329741,2.921702,4.158029,6.141237,7.816151,11.481173
1982-03-05,1.160675,Training,-0.441650,0.087759,0.420564,0.972879,1.589002,1.923326,2.493484,3.620778,5.625942,7.265067,10.836123
1982-03-06,0.984815,Training,-0.432705,0.042230,0.297327,0.715017,1.203798,1.485573,1.969139,2.894253,4.745527,6.412312,9.838901
1982-03-07,0.879299,Training,-0.426813,0.059731,0.332057,0.777125,1.289713,1.581717,2.079881,3.045818,4.917121,6.568596,9.980891
1982-03-08,0.844127,Training,-0.416772,0.065300,0.338332,0.774745,1.279686,1.569453,2.059243,3.009016,4.860983,6.508287,9.880126
1982-03-09,0.844127,Training,-0.391614,0.036567,0.275786,0.604809,1.013712,1.261664,1.674139,2.455901,4.181316,5.889637,9.257851
1982-03-10,0.738611,Training,-0.395306,0.042951,0.270975,0.614088,1.026133,1.280421,1.691015,2.477436,4.183602,5.862616,9.170072
1982-03-11,0.633095,Training,-0.415560,0.036972,0.235709,0.605800,1.014668,1.284431,1.684140,2.459572,4.119846,5.775679,9.071605
1982-03-12,0.633095,Training,-0.416065,0.030706,0.205941,0.574785,0.960458,1.230732,1.603331,2.337991,3.943745,5.577532,8.890142
1982-03-13,0.668267,Training,-0.416658,0.038962,0.223056,0.609935,1.012148,1.289153,1.673940,2.434444,4.053235,5.678608,8.961736
1982-03-14,0.773783,Training,-0.408369,0.042198,0.242768,0.610282,1.016152,1.281366,1.671760,2.426605,4.030179,5.638432,8.810682
1982-03-15,0.773783,Training,-0.397186,0.054459,0.271890,0.639695,1.057094,1.321253,1.714736,2.483901,4.082479,5.691644,8.823096
1982-03-16,0.773783,Training,-0.368458,0.032354,0.203740,0.474331,0.791117,1.010920,1.314727,1.911505,3.328063,4.875793,7.966728
1982-03-17,0.773783,Training,-0.367489,0.026629,0.179301,0.440483,0.735814,0.951559,1.233111,1.792396,3.156703,4.668099,7.751163
1982-03-18,0.773783,Training,-0.362370,0.032411,0.197010,0.456908,0.760732,0.974582,1.262652,1.834259,3.204824,4.721608,7.767927
1982-03-19,0.773783,Training,-0.367451,0.031149,0.188472,0.459638,0.764700,0.984930,1.273211,1.844606,3.215092,4.728220,7.777813
1982-03-20,0.773783,Training,-0.367988,0.029972,0.181674,0.455265,0.756734,0.977917,1.261474,1.824872,3.182065,4.682271,7.723351
1982-03-21,0.703439,Training,-0.368055,0.030707,0.163185,0.453998,0.747752,0.978926,1.246523,1.805780,3.145190,4.643141,7.738379
1982-03-22,0.562751,Training,-0.363278,0.029171,0.150469,0.443991,0.732569,0.962777,1.219877,1.770173,3.067867,4.545930,7.613306
1982-03-23,0.562751,Training,-0.365548,0.026221,0.148674,0.436898,0.722354,0.950704,1.207196,1.751043,3.052953,4.527011,7.591228
