date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-05-22,9.242936,Training,1.626856,3.740405,5.622170,8.804762,11.355012,13.358187,15.471836,19.700058,27.415651,31.516508,43.142609
1984-05-23,8.947949,Training,1.602663,3.588826,5.322691,8.374107,10.747248,12.552500,14.509619,18.435120,25.431293,29.157335,39.786842
1984-05-24,7.866329,Training,1.418983,3.256593,4.917739,7.669187,9.971570,11.674412,13.319182,16.843119,22.467482,25.433523,33.383675
1984-05-25,7.571341,Training,1.413581,3.035753,4.467249,6.987971,8.970399,10.525687,11.829089,14.661124,18.961538,20.822708,26.049644
1984-05-26,6.883038,Training,1.416624,3.019726,4.414105,6.933866,8.824430,10.240549,11.630816,14.527970,18.867889,20.880226,26.563547
1984-05-27,6.784709,Training,1.388026,2.880800,4.224048,6.610675,8.448097,9.899981,11.122344,13.697447,17.514544,19.067064,23.391310
1984-05-28,6.391392,Training,1.431674,2.977642,4.382878,6.825747,8.701223,10.108154,11.440738,14.207024,18.237263,20.060944,25.104856
1984-05-29,6.096405,Training,1.126841,2.519900,3.772617,5.948125,7.704742,9.000320,10.181592,12.658366,16.057646,17.761164,21.892794
1984-05-30,6.293063,Training,0.928489,2.200989,3.277458,5.315399,6.874212,8.109303,9.186194,11.430610,14.631497,16.148533,19.806446
1984-05-31,5.604759,Training,0.977921,2.250277,3.407666,5.440984,6.968753,8.141197,9.199482,11.454069,14.527592,16.101191,19.857208
1984-06-01,5.506430,Training,0.994531,2.351313,3.639969,5.870125,7.507384,8.747936,10.113903,12.837412,17.404091,19.786509,26.323668
1984-06-02,7.768000,Training,1.351487,3.305117,5.259108,8.331974,10.809005,12.813963,15.459651,19.894598,31.008379,37.080429,55.310474
1984-06-03,12.094481,Training,2.556509,5.659588,8.606934,13.525382,17.525532,20.857615,25.127813,31.949879,49.102036,59.746201,85.281448
1984-06-04,14.257721,Training,3.263272,7.050506,10.297350,15.995316,19.984934,23.363283,27.100439,34.120361,48.067001,56.531506,76.144470
1984-06-05,10.619544,Training,2.756297,5.521801,8.410265,12.731239,15.902259,18.591675,20.684122,25.654221,33.923527,37.837784,48.808159
1984-06-06,9.144607,Training,2.516281,4.941346,7.449548,11.156462,13.898037,16.107388,17.738136,22.021612,28.344351,31.334129,39.648933
1984-06-07,8.456303,Training,2.273102,4.357193,6.547503,9.837503,12.179352,14.130313,15.420512,18.939390,23.832275,25.747242,30.995331
1984-06-08,7.768000,Training,1.840122,3.657510,5.444899,8.360277,10.416304,12.138002,13.349225,16.362221,20.521441,22.138819,26.168432
1984-06-09,7.178025,Training,1.396901,2.961222,4.428802,6.981249,8.809948,10.360114,11.542895,14.235761,18.056051,19.660706,23.350101
1984-06-10,6.686379,Training,1.210781,2.664893,4.021569,6.473783,8.160391,9.681709,10.792672,13.398520,17.097370,18.708435,22.122877
1984-06-11,6.096405,Training,0.975865,2.283160,3.475345,5.715249,7.259694,8.706842,9.790693,12.256413,15.886764,17.533951,20.915251
1984-06-12,5.506430,Training,0.820974,2.005265,3.089480,5.170299,6.624774,7.978998,9.051921,11.388933,14.792049,16.412750,19.571665
1984-06-13,5.113114,Training,0.766473,1.889552,2.921730,4.927436,6.353552,7.641943,8.735219,11.005569,14.235424,15.815883,18.856905
1984-06-14,4.818126,Training,0.605972,1.623920,2.548830,4.360417,5.704189,6.890383,7.963388,10.131236,13.235284,14.833016,17.866379
1984-06-15,4.719797,Training,0.501772,1.468402,2.325965,4.020147,5.303668,6.416143,7.475662,9.598316,12.681048,14.345280,17.511404
1984-06-16,4.523139,Training,0.316541,1.258280,2.007350,3.559655,4.762026,5.778793,6.840709,9.010267,12.364853,14.427919,18.540665
1984-06-17,4.031494,Training,0.241966,1.109950,1.835393,3.264311,4.449725,5.424264,6.459643,8.571384,11.819932,13.863958,17.634975
1984-06-18,3.539848,Training,0.139662,1.005830,1.688941,3.089565,4.228569,5.187192,6.223240,8.408751,11.933400,14.239547,18.684078
1984-06-19,3.441519,Training,0.057072,0.935852,1.620705,3.075438,4.230417,5.218544,6.365324,8.713829,12.868560,15.634658,21.185848
1984-06-20,5.014785,Training,-0.125170,0.778395,1.397075,2.850808,4.107149,5.221784,6.687142,9.541629,16.285734,21.182611,32.794434
1984-06-21,5.801418,Training,-0.204477,0.408475,0.800385,1.655687,2.526252,3.196049,4.027596,5.833598,9.013663,11.943026,17.086306
1984-06-22,5.408101,Training,-0.135080,0.408658,0.717128,1.482960,2.210306,2.769169,3.370267,4.758306,7.106371,9.196032,12.970028
1984-06-23,5.014785,Training,-0.068807,0.465671,0.757371,1.526141,2.217111,2.736930,3.272810,4.533692,6.626886,8.416900,11.907730
1984-06-24,4.621468,Training,-0.046769,0.477382,0.764013,1.539105,2.232998,2.749473,3.277649,4.501041,6.522278,8.197660,11.495982
1984-06-25,4.031494,Training,-0.011912,0.516931,0.786333,1.560981,2.224603,2.720467,3.207276,4.377792,6.316154,7.922592,11.267456
1984-06-26,3.834835,Training,-0.032450,0.530821,0.787581,1.618520,2.258251,2.720904,3.217811,4.436439,6.490857,8.322871,12.485313
1984-06-27,4.031494,Training,-0.237729,0.268963,0.500492,1.213166,1.778610,2.241289,2.686421,3.880621,6.447484,9.040335,15.279417
1984-06-28,4.228152,Training,-0.251712,0.274033,0.460595,1.131253,1.664129,2.168929,2.631951,3.916357,6.520290,9.352353,15.615087
1984-06-29,3.933164,Training,-0.233398,0.258045,0.441286,1.059973,1.555401,2.028775,2.419659,3.571675,5.837818,8.277545,13.560589
1984-06-30,3.638177,Training,-0.241337,0.223408,0.403301,0.988955,1.456066,1.889895,2.248255,3.303809,5.416591,7.599386,12.419007
1984-07-01,3.343190,Training,-0.224419,0.217845,0.434736,0.967853,1.442943,1.862040,2.214417,3.232101,5.226952,7.262575,11.480034
1984-07-02,4.129823,Training,-0.227400,0.191211,0.381474,0.890978,1.329471,1.743386,2.072662,3.026967,4.930996,6.790172,10.517125
1984-07-03,3.834835,Training,-0.238206,0.178104,0.368512,0.886121,1.323854,1.741530,2.078926,3.057914,4.993819,6.925733,10.690379
1984-07-04,3.834835,Training,-0.228566,0.193020,0.408937,0.953375,1.430670,1.855108,2.247045,3.303722,5.319985,7.393539,11.215846
1984-07-05,3.539848,Training,-0.242829,0.159312,0.378527,0.899124,1.361243,1.765613,2.157367,3.185898,5.149862,7.217331,10.975997
1984-07-06,3.244861,Training,-0.250117,0.164924,0.397423,0.942043,1.423888,1.840266,2.269864,3.357927,5.436362,7.614752,11.446738
1984-07-07,3.048202,Training,-0.270984,0.144490,0.378504,0.914937,1.383195,1.793205,2.223044,3.302866,5.424816,7.614439,11.453512
1984-07-08,2.556557,Training,-0.289926,0.105810,0.341651,0.851394,1.300046,1.681295,2.112502,3.142698,5.209173,7.323994,10.942227
1984-07-09,2.261570,Training,-0.242912,0.101071,0.290439,0.722539,1.084812,1.410971,1.678557,2.444640,4.003077,5.586548,8.715891
1984-07-10,2.064911,Training,-0.285621,0.052255,0.217325,0.641876,0.965696,1.270010,1.518849,2.258828,3.796536,5.404257,8.774720
1984-07-11,2.359899,Training,-0.302723,0.026970,0.211609,0.608404,0.934757,1.228177,1.486649,2.235487,3.788856,5.434952,8.811255
1984-07-12,2.163240,Training,-0.292459,0.028059,0.203670,0.583653,0.904154,1.206495,1.464372,2.200294,3.744801,5.337957,8.477405
1984-07-13,1.868253,Training,-0.294134,0.027318,0.203167,0.594904,0.918484,1.226199,1.495575,2.246737,3.821114,5.468150,8.636380
1984-07-14,1.769924,Training,-0.296341,0.035870,0.236350,0.659070,1.023420,1.341575,1.674802,2.506340,4.221917,6.049868,9.359603
1984-07-15,1.474937,Training,-0.299285,0.046095,0.268131,0.722322,1.122247,1.449593,1.840811,2.737825,4.576001,6.530149,9.906603
1984-07-16,1.179949,Training,-0.222061,0.074071,0.225779,0.621049,0.930084,1.223644,1.452071,2.097752,3.460555,4.816102,7.687701
1984-07-17,1.179949,Training,-0.225805,0.058997,0.201740,0.576664,0.864986,1.146944,1.356062,1.962605,3.263513,4.550157,7.347713
1984-07-18,0.786633,Training,-0.221400,0.049652,0.190620,0.550860,0.826502,1.096713,1.296445,1.872562,3.110841,4.347787,7.067863
1984-07-19,0.688304,Training,-0.232954,0.045921,0.179789,0.535526,0.801902,1.073498,1.264169,1.832516,3.084611,4.313476,7.057498
1984-07-20,0.786633,Training,-0.253097,0.000921,0.116546,0.414505,0.626098,0.866060,1.010720,1.495109,2.604950,3.678478,6.263253
1984-07-21,0.589975,Training,-0.253927,-0.025095,0.076975,0.334930,0.513533,0.728074,0.845598,1.269661,2.246868,3.200002,5.612382
1984-07-22,0.491646,Training,-0.247456,-0.040234,0.058448,0.292750,0.455854,0.652104,0.759712,1.144866,2.032395,2.911357,5.197817
1984-07-23,0.589975,Training,-0.249031,-0.041627,0.054627,0.287076,0.447641,0.643063,0.748741,1.128543,2.009845,2.881427,5.167862
1984-07-24,0.491646,Training,-0.263925,-0.044134,0.050005,0.284827,0.441549,0.642472,0.746975,1.130110,2.049001,2.931684,5.273919
1984-07-25,0.491646,Training,-0.266803,-0.051019,0.042618,0.268312,0.417369,0.612163,0.713904,1.084460,1.983501,2.852350,5.172932
1984-07-26,0.491646,Training,-0.261836,-0.055479,0.033838,0.247795,0.387009,0.573070,0.667768,1.021355,1.873450,2.718307,4.992438
1984-07-27,0.491646,Training,-0.253024,-0.064123,0.027005,0.226341,0.358587,0.531457,0.624007,0.955720,1.748195,2.560394,4.759782
1984-07-28,0.393316,Training,-0.245720,-0.074996,0.017026,0.199080,0.317551,0.480585,0.564355,0.870957,1.602819,2.362003,4.475437
1984-07-29,0.393316,Training,-0.273387,-0.096680,0.001460,0.190494,0.310214,0.463774,0.552692,0.862975,1.576594,2.381868,4.596222
1984-07-30,0.393316,Training,-0.329504,-0.127084,-0.046582,0.147312,0.266742,0.406425,0.492018,0.803511,1.559754,2.402085,4.908684
1984-07-31,0.491646,Training,-0.294415,-0.118212,-0.032853,0.102631,0.204533,0.329768,0.403205,0.671223,1.321573,2.033486,4.193366
1984-08-01,0.491646,Training,-0.257306,-0.103809,-0.035745,0.082569,0.162925,0.277584,0.334366,0.563558,1.131683,1.729531,3.666960
1984-08-02,0.688304,Training,-0.236243,-0.098804,-0.032514,0.076947,0.149571,0.258006,0.309328,0.515754,1.039802,1.588408,3.409702
1984-08-03,0.491646,Training,-0.248575,-0.104804,-0.037770,0.068355,0.137586,0.246472,0.297385,0.498519,1.033597,1.569824,3.388062
1984-08-04,0.196658,Training,-0.245267,-0.109277,-0.040053,0.056270,0.121876,0.225109,0.274329,0.463936,0.979062,1.488671,3.254245
1984-08-05,0.294987,Training,-0.238929,-0.103394,-0.040702,0.057583,0.120397,0.223055,0.269003,0.452852,0.954472,1.453812,3.212725
1984-08-06,0.294987,Training,-0.232596,-0.095718,-0.036666,0.069822,0.134442,0.241841,0.286404,0.476597,0.981810,1.496924,3.286775
1984-08-07,0.196658,Training,-0.227149,-0.094962,-0.034838,0.071976,0.138496,0.244512,0.290675,0.479631,0.976769,1.493643,3.279713
1984-08-08,0.294987,Training,-0.230650,-0.095572,-0.038137,0.067574,0.131370,0.237354,0.281348,0.466604,0.963029,1.470592,3.254483
1984-08-09,0.294987,Training,-0.231869,-0.098175,-0.041453,0.060332,0.121184,0.224610,0.267546,0.445120,0.933740,1.425362,3.188312
1984-08-10,0.196658,Training,-0.228102,-0.096271,-0.041005,0.060870,0.120535,0.223777,0.265720,0.441148,0.924246,1.412674,3.171201
1984-08-11,0.196658,Training,-0.224276,-0.095137,-0.039350,0.062719,0.122623,0.225648,0.268216,0.443525,0.922736,1.414902,3.175712
1984-08-12,0.196658,Training,-0.216198,-0.096324,-0.040169,0.055197,0.113052,0.209560,0.251271,0.416751,0.870424,1.344269,3.064757
1984-08-13,0.098329,Training,-0.209583,-0.097184,-0.042335,0.045745,0.100218,0.190183,0.229497,0.383881,0.812133,1.261519,2.936758
1984-08-14,0.098329,Training,-0.213194,-0.097618,-0.045333,0.041428,0.093284,0.182965,0.219989,0.371448,0.798515,1.239212,2.911644
1984-08-15,0.098329,Training,-0.211696,-0.097744,-0.046282,0.039613,0.090227,0.179086,0.215695,0.364276,0.787178,1.222356,2.888125
1984-08-16,0.098329,Training,-0.222068,-0.101388,-0.048769,0.041421,0.092447,0.186032,0.224735,0.378203,0.822462,1.272387,2.977928
1984-08-17,0.098329,Training,-0.223191,-0.099735,-0.046122,0.049757,0.102561,0.200826,0.241390,0.402200,0.860943,1.331997,3.074314
1984-08-18,0.196658,Training,-0.200519,-0.097992,-0.043975,0.040105,0.089827,0.175014,0.212422,0.353774,0.756125,1.184419,2.823753
1984-08-19,0.196658,Training,-0.199730,-0.097403,-0.046009,0.035243,0.083019,0.165557,0.200532,0.337458,0.729584,1.145496,2.767159
1984-08-20,0.098329,Training,-0.215512,-0.101652,-0.049661,0.035218,0.083006,0.170249,0.205090,0.347492,0.760249,1.189138,2.854191
1984-08-21,0.098329,Training,-0.274209,-0.138694,-0.078647,0.021873,0.073918,0.159444,0.204096,0.364432,0.812639,1.296574,3.117779
1984-08-22,0.098329,Training,-0.402894,-0.220720,-0.075863,0.031275,0.150272,0.222955,0.309469,0.555818,1.279297,2.081748,5.239190
1984-08-23,0.098329,Training,-0.493432,-0.289883,-0.209464,-0.090801,0.024321,0.127576,0.259334,0.560179,1.360517,2.325260,5.965295
1984-08-24,0.098329,Training,-0.382531,-0.203773,-0.128436,-0.015789,0.077481,0.182439,0.259246,0.502278,1.079785,1.795401,4.354625
1984-08-25,0.196658,Training,-0.302058,-0.148248,-0.094497,0.019648,0.092164,0.197092,0.255892,0.457747,0.967268,1.538781,3.634245
1984-08-26,0.098329,Training,-0.259989,-0.123398,-0.072885,0.033061,0.095506,0.194618,0.241302,0.417510,0.883095,1.381586,3.277354
1984-08-27,0.098329,Training,-0.249544,-0.117186,-0.068981,0.034689,0.091738,0.190432,0.233761,0.399206,0.857698,1.331130,3.171346
1984-08-28,0.098329,Training,-0.234051,-0.110480,-0.065213,0.033320,0.086193,0.180226,0.219419,0.373938,0.807156,1.254379,3.031793
1984-08-29,0.098329,Training,-0.218060,-0.106859,-0.061573,0.029502,0.079343,0.166410,0.203507,0.345936,0.749801,1.172562,2.883141
1984-08-30,0.098329,Training,-0.203526,-0.107501,-0.058170,0.026166,0.073071,0.154429,0.191468,0.322898,0.701504,1.106441,2.761586
1984-08-31,0.098329,Training,-0.198446,-0.108967,-0.056944,0.024460,0.068120,0.149215,0.185245,0.312400,0.683730,1.082734,2.719228
1984-09-01,0.000000,Training,-0.199182,-0.108978,-0.056796,0.023264,0.065585,0.146228,0.182442,0.308448,0.682038,1.082535,2.721678
1984-09-02,0.196658,Training,-0.219270,-0.111080,-0.063308,0.019080,0.059040,0.144080,0.178159,0.309022,0.709102,1.118908,2.807225
1984-09-03,0.098329,Training,-0.215458,-0.111617,-0.064359,0.013347,0.049672,0.131273,0.163790,0.287991,0.676125,1.071951,2.733841
1984-09-04,0.098329,Training,-0.215902,-0.116376,-0.065763,0.005523,0.040554,0.116648,0.148544,0.265730,0.638347,1.020562,2.654642
1984-09-05,0.098329,Training,-0.215294,-0.120101,-0.068764,-0.003550,0.028391,0.101339,0.133414,0.243890,0.609743,0.977069,2.582093
1984-09-06,0.000000,Training,-0.220567,-0.124419,-0.070726,-0.005789,0.026338,0.101198,0.134889,0.247336,0.622569,0.996395,2.616408
1984-09-07,0.000000,Training,-0.225991,-0.121178,-0.070718,0.005214,0.039235,0.122694,0.157592,0.281288,0.681566,1.082653,2.769567
1984-09-08,0.000000,Training,-0.226300,-0.118304,-0.069014,0.014104,0.051290,0.140361,0.176885,0.309951,0.725636,1.149072,2.879074
1984-09-09,0.000000,Training,-0.241771,-0.126590,-0.075057,0.013492,0.054819,0.148057,0.190121,0.330922,0.771895,1.219050,2.988438
1984-09-10,0.000000,Training,-0.213531,-0.114206,-0.066542,0.005188,0.036341,0.115631,0.143531,0.257830,0.631335,1.008512,2.663683
1984-09-11,0.098329,Training,-0.203770,-0.110968,-0.066035,0.001276,0.029095,0.102899,0.127036,0.232723,0.582298,0.936590,2.542951
1984-09-12,0.000000,Training,-0.191517,-0.102672,-0.061902,0.007362,0.034751,0.107281,0.127806,0.232967,0.568113,0.917122,2.510741
1984-09-13,0.000000,Training,-0.194203,-0.103807,-0.063341,0.006698,0.033832,0.107569,0.128038,0.233774,0.573153,0.923860,2.529388
1984-09-14,0.098329,Training,-0.198639,-0.106417,-0.065330,0.004930,0.031944,0.107003,0.128187,0.234287,0.580059,0.933003,2.551861
1984-09-15,0.098329,Training,-0.194478,-0.104540,-0.064936,0.004826,0.031016,0.104890,0.124624,0.228352,0.567251,0.913151,2.519913
1984-09-16,0.000000,Training,-0.194324,-0.105410,-0.066009,0.002773,0.028477,0.101613,0.120991,0.222572,0.559053,0.899534,2.499506
1984-09-17,0.000000,Training,-0.194295,-0.104717,-0.066318,0.004023,0.030071,0.104641,0.123700,0.226282,0.565696,0.907515,2.516522
1984-09-18,0.000000,Training,-0.201120,-0.114946,-0.069612,-0.006439,0.019978,0.093057,0.114772,0.214446,0.557806,0.894732,2.488711
1984-09-19,0.000000,Training,-0.207616,-0.114180,-0.070178,-0.000004,0.028215,0.108232,0.131466,0.239156,0.604314,0.960824,2.608914
1984-09-20,0.000000,Training,-0.213493,-0.107247,-0.068023,0.017967,0.048552,0.141285,0.164922,0.289063,0.689828,1.085126,2.836186
1984-09-21,0.000000,Training,-0.222323,-0.116676,-0.071060,0.010389,0.042612,0.134911,0.161999,0.286863,0.697513,1.097129,2.856651
1984-09-22,0.000000,Training,-0.226900,-0.114835,-0.070626,0.017838,0.051860,0.150047,0.178404,0.311264,0.741976,1.161735,2.976060
1984-09-23,0.000000,Training,-0.276483,-0.144948,-0.092285,0.011989,0.052735,0.152023,0.186136,0.338715,0.796307,1.272102,3.243175
1984-09-24,0.000000,Training,-0.231348,-0.127988,-0.073644,0.005184,0.039709,0.133110,0.161981,0.293575,0.722814,1.138898,2.968474
1984-09-25,0.000000,Training,-0.227411,-0.124835,-0.073088,0.004954,0.038642,0.131216,0.158099,0.287703,0.707897,1.115345,2.923373
1984-09-26,0.000000,Training,-0.224364,-0.109911,-0.070389,0.022843,0.056936,0.158609,0.184531,0.321547,0.757864,1.184529,3.042206
1984-09-27,0.000000,Training,-0.235865,-0.110314,-0.070209,0.034509,0.074575,0.185459,0.215488,0.371010,0.847098,1.319168,3.291199
1984-09-28,0.000000,Training,-0.405836,-0.212585,-0.062914,0.055457,0.178167,0.268649,0.368002,0.649359,1.506170,2.424670,6.292498
1984-09-29,0.000000,Training,-0.421109,-0.246358,-0.167219,-0.066998,0.028762,0.141678,0.237579,0.496159,1.230140,2.041118,5.498867
1984-09-30,0.098329,Training,-0.411215,-0.220500,-0.155206,-0.007773,0.078628,0.207830,0.279945,0.554213,1.257696,2.064748,5.257823
1984-10-01,0.196658,Validation,-0.493902,-0.263615,-0.182817,0.028665,0.176747,0.341539,0.486463,0.888577,1.986440,3.256639,8.021941
1984-10-02,0.098329,Validation,-0.643754,-0.281401,-0.089752,0.268230,0.675465,1.018317,1.549636,2.738002,7.356454,12.830406,36.939175
1984-10-03,0.294987,Validation,-0.662311,-0.185378,-0.000636,0.691865,1.330590,2.215234,3.225236,5.679080,14.510135,25.944557,64.671043
1984-10-04,4.621468,Validation,-0.665408,-0.026369,0.443759,1.689901,3.261363,5.493250,8.023377,15.093523,42.323166,76.341942,175.457352
1984-10-05,2.654886,Validation,-0.518476,0.191276,0.450878,1.843433,2.924586,5.083624,6.567796,11.282510,23.790110,39.928032,76.864075
1984-10-06,1.769924,Validation,-0.531793,-0.094306,0.118703,0.887908,1.562241,2.631175,3.422927,5.693320,10.791257,16.933670,27.756056
1984-10-07,1.278278,Validation,-0.537972,-0.182378,0.028737,0.654097,1.342317,2.123626,2.905394,4.535685,8.012108,11.509011,16.684141
1984-10-08,1.081620,Validation,-0.516068,-0.188970,-0.015729,0.497881,1.066935,1.629944,2.277256,3.438432,6.034997,8.454561,12.453408
1984-10-09,0.884962,Validation,-0.515760,-0.190806,-0.026212,0.477011,1.035213,1.555067,2.210270,3.323981,5.811778,8.059190,11.830370
1984-10-10,0.786633,Validation,-0.526175,-0.211180,-0.057154,0.416429,0.941456,1.416041,2.046479,3.110332,5.503134,7.650370,11.398476
1984-10-11,0.786633,Validation,-0.533512,-0.225147,-0.068342,0.381519,0.889386,1.334815,1.961930,3.000191,5.373328,7.439414,11.155133
1984-10-12,0.688304,Validation,-0.530814,-0.237778,-0.091481,0.314296,0.765864,1.153320,1.720487,2.642622,4.819143,6.705734,10.292019
1984-10-13,0.589975,Validation,-0.526581,-0.247522,-0.113572,0.256613,0.658952,1.002769,1.510318,2.332477,4.319413,6.061860,9.511535
1984-10-14,0.491646,Validation,-0.525187,-0.256876,-0.130672,0.212155,0.580735,0.893114,1.362014,2.117920,3.980006,5.612550,8.963306
1984-10-15,0.491646,Validation,-0.526648,-0.256326,-0.123415,0.222163,0.601178,0.913381,1.400390,2.171833,4.083565,5.725452,9.071287
1984-10-16,0.491646,Validation,-0.535865,-0.241131,-0.069063,0.345653,0.819898,1.195931,1.816039,2.775005,5.048721,6.866968,10.227161
1984-10-17,0.491646,Validation,-0.521745,-0.246235,-0.096165,0.264605,0.663807,0.987691,1.505101,2.321437,4.355216,6.089406,9.502139
1984-10-18,0.491646,Validation,-0.672353,-0.322009,-0.165975,0.277383,0.762519,1.154718,1.977646,3.564203,8.955487,14.085877,29.179783
1984-10-19,9.144607,Validation,-0.718452,-0.050977,0.238871,1.584486,3.249608,5.678339,8.708878,17.904772,47.862064,86.003311,169.984726
1984-10-20,7.374683,Validation,-0.321729,0.592649,1.376408,3.975136,7.108682,11.320631,14.672145,25.255320,42.079540,63.407951,88.784042
1984-10-21,4.916456,Validation,-0.625743,-0.261816,-0.049732,0.569655,1.344496,2.156375,3.084234,5.247817,9.682045,13.598364,20.156771
1984-10-22,4.228152,Validation,-0.548872,-0.251391,-0.094286,0.315865,0.806400,1.223669,1.804882,2.883150,5.389894,7.508660,11.820268
1984-10-23,3.736506,Validation,-0.434634,-0.185838,-0.073569,0.208517,0.471450,0.732285,0.994354,1.591095,3.115376,4.570279,8.353230
1984-10-24,3.834835,Validation,-0.421879,-0.175722,-0.068783,0.203455,0.450916,0.701507,0.941420,1.512958,2.962457,4.358685,8.041540
1984-10-25,3.343190,Validation,-0.447506,-0.188208,-0.079218,0.217721,0.454292,0.689541,0.920735,1.531910,3.048636,4.607460,9.039185
1984-10-26,3.343190,Validation,-0.507571,-0.228367,-0.098569,0.207555,0.474255,0.718047,0.991102,1.752002,3.732105,5.885231,12.663411
1984-10-27,3.933164,Validation,-0.515363,-0.236394,-0.121308,0.155780,0.431134,0.709159,0.997767,1.803438,3.775216,5.936323,11.953331
1984-10-28,3.539848,Validation,-0.441722,-0.181065,-0.068350,0.201748,0.453324,0.714029,0.948125,1.624647,3.239836,4.894222,9.337663
1984-10-29,3.343190,Validation,-0.428100,-0.161974,-0.041794,0.255054,0.534284,0.808613,1.071159,1.764595,3.423339,5.073642,9.223782
1984-10-30,3.244861,Validation,-0.414945,-0.155950,-0.031602,0.258431,0.532733,0.795436,1.054072,1.716595,3.311034,4.872076,8.760295
1984-10-31,3.048202,Validation,-0.446162,-0.169210,-0.042184,0.282855,0.567676,0.822403,1.102781,1.828929,3.566818,5.350102,10.011147
1984-11-01,3.638177,Validation,-0.474638,-0.187009,-0.046776,0.294248,0.612241,0.877405,1.206726,2.044166,4.078098,6.163046,11.706934
1984-11-02,4.818126,Validation,-0.574758,-0.235157,-0.049886,0.371073,0.819020,1.181045,1.748193,3.158409,7.156014,11.252421,23.446739
1984-11-03,4.523139,Validation,-0.560656,-0.244165,-0.056396,0.381624,0.882199,1.356688,1.974821,3.638193,7.500954,11.086865,19.682238
1984-11-04,7.079696,Validation,-0.548649,-0.145798,0.109944,0.739383,1.425892,2.006541,2.922301,5.104799,11.086101,16.300323,30.532036
1984-11-05,7.571341,Validation,-0.548550,-0.077179,0.221483,1.139228,2.203609,3.369355,4.528500,8.319072,16.083778,22.424557,36.921234
1984-11-06,14.257721,Validation,-0.482692,0.125149,0.486232,1.600071,2.839692,4.134917,5.651648,9.860581,20.589006,29.868233,52.616188
1984-11-07,19.567493,Validation,-0.439946,0.459765,1.411028,3.852279,7.252656,11.613732,15.713667,29.048393,64.287743,100.278061,168.923935
1984-11-08,16.027645,Validation,-0.005243,1.231800,2.115762,5.209067,8.713434,13.335764,16.502777,27.637299,50.054371,71.760841,110.484596
1984-11-09,18.584202,Validation,0.052595,1.180019,1.954432,4.453763,7.179000,10.220409,12.493457,19.616920,33.729355,46.679188,70.918365
1984-11-10,15.929316,Validation,0.002387,0.798008,1.535973,3.367357,5.562798,7.842457,9.317926,14.109301,21.750839,27.484255,36.755264
1984-11-11,13.176101,Validation,-0.071224,0.627159,1.264778,2.767177,4.508203,6.144501,7.425369,10.812291,16.520369,20.028416,26.011759
1984-11-12,15.634329,Validation,0.155387,1.138489,2.209456,4.580304,7.107388,9.493892,11.526591,17.146984,28.561485,35.702591,53.777359
1984-11-13,17.600911,Validation,-0.008932,0.840241,1.765697,3.904591,6.280389,8.656904,10.208597,15.526734,23.343143,28.837702,39.635021
1984-11-14,13.766075,Validation,0.141524,1.059432,1.963622,4.182524,6.380262,8.595477,10.284558,15.176249,23.875713,29.591377,42.162323
1984-11-15,50.147846,Validation,0.218695,2.370578,5.618659,14.595619,25.454044,36.380730,47.875763,82.045837,150.472672,232.479691,399.771698
1984-11-16,72.271896,Validation,2.658471,6.334586,10.769029,21.911579,31.350777,40.485600,46.751987,66.913948,91.756058,115.085007,166.976685
1984-11-17,21.829062,Validation,1.667041,3.933232,6.451138,12.423645,17.534273,22.440887,25.324059,34.903996,48.384190,60.315865,86.202263
1984-11-18,34.415189,Validation,3.240414,7.845871,13.450164,26.148233,37.434689,45.191437,53.431995,74.907669,102.779106,143.216843,213.505142
1984-11-19,47.296302,Validation,2.942915,6.999468,11.218574,21.713842,30.227484,37.220093,42.505104,58.687431,80.647438,102.495476,153.277267
1984-11-20,23.500657,Validation,1.745576,4.170238,6.802106,12.543852,17.469151,21.314661,23.778381,31.799578,42.350807,51.762436,73.940247
1984-11-21,23.500657,Validation,1.679131,4.072414,6.465135,11.954886,16.770554,20.212326,22.501539,30.022541,40.036190,48.874485,70.685959
1984-11-22,32.251948,Validation,2.304335,5.103774,7.750482,13.854549,18.590799,21.968456,24.341228,31.517494,41.624401,49.966606,71.289055
1984-11-23,63.422276,Validation,1.587705,3.737247,5.952775,10.684524,14.754667,17.766911,19.712856,25.736368,33.957397,40.015842,55.280476
1984-11-24,56.244251,Validation,3.052047,7.411887,11.734065,21.080029,29.244276,33.831055,38.926678,51.459003,70.510910,92.281609,140.474243
1984-11-25,65.192200,Validation,3.825353,9.896722,16.275589,31.963715,45.430149,55.959194,67.178047,92.163498,138.217758,185.084534,282.102936
1984-11-26,51.131137,Validation,2.326279,5.816699,8.849050,16.735970,23.606411,30.301155,34.532593,46.874668,69.207504,84.987602,130.772293
1984-11-27,28.023796,Validation,1.987180,4.171888,6.277198,11.198348,15.266241,19.312960,21.396729,27.690529,38.402859,44.029430,62.597496
1984-11-28,23.795645,Validation,1.513640,3.307867,5.079883,9.001643,12.450989,15.658134,17.299822,22.066534,29.766848,33.342403,44.855164
1984-11-29,22.222379,Validation,1.662222,3.716984,5.618159,9.952065,13.597500,16.623383,18.986250,24.534679,34.878387,40.384594,58.018646
1984-11-30,213.374169,Validation,2.140186,5.546834,9.161369,17.857292,25.592884,32.063442,38.318043,53.665588,82.922180,108.177574,175.189804
