date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-12-06,0.000000,Training,-0.155604,0.009667,0.054566,0.037043,0.074887,0.078397,0.103347,0.222042,0.638188,0.972335,3.142678
1981-12-07,0.000000,Training,-0.140591,0.023645,0.058395,0.042739,0.072839,0.078671,0.103663,0.221375,0.647057,0.968298,3.128397
1981-12-08,0.000000,Training,-0.162141,0.017235,0.047200,0.036003,0.073276,0.080804,0.106725,0.228187,0.656685,0.999723,3.214942
1981-12-09,0.000000,Training,-0.302244,-0.069611,-0.049521,-0.022817,0.036255,0.045553,0.084486,0.247813,0.762663,1.231674,4.150887
1981-12-10,0.000000,Training,-0.560634,-0.234612,-0.225458,-0.113332,0.016366,0.068620,0.185038,0.523627,1.751356,2.814080,10.820489
1981-12-11,0.000000,Training,-0.566111,-0.159934,-0.195086,-0.026625,0.086551,0.241586,0.406446,0.915141,2.907912,4.098952,14.124389
1981-12-12,0.000000,Training,-0.490141,-0.110296,-0.124767,-0.016396,0.079714,0.200315,0.325163,0.737870,2.216557,3.289885,9.801291
1981-12-13,0.000000,Training,-0.555237,-0.154780,-0.169385,-0.006401,0.124324,0.262357,0.459513,0.965276,2.632883,3.927184,9.885661
1981-12-14,0.000000,Training,-0.485507,-0.118024,-0.125654,0.011124,0.128778,0.231694,0.402011,0.787255,2.066877,3.114268,7.642888
1981-12-15,0.000000,Training,-0.473763,-0.115850,-0.108518,0.008548,0.130796,0.219055,0.390192,0.750622,1.955703,2.976125,7.247453
1981-12-16,0.000000,Training,-0.457663,-0.093042,-0.100524,0.018622,0.130086,0.219751,0.390153,0.746831,1.946889,2.896841,6.950733
1981-12-17,0.000000,Training,-0.547322,-0.173427,-0.155907,-0.051007,0.080989,0.155434,0.337075,0.786104,2.267318,3.659915,9.930132
1981-12-18,0.000000,Training,-0.662566,-0.264476,-0.186823,-0.047764,0.116878,0.272372,0.575953,1.441325,4.326720,6.491158,17.484564
1981-12-19,0.000000,Training,-0.608832,-0.213401,-0.145005,0.004156,0.148640,0.306905,0.607053,1.418009,4.069749,5.798519,14.733889
1981-12-20,0.000000,Training,-0.760516,-0.364930,-0.297167,-0.106583,0.095555,0.304100,0.681733,1.904074,6.321839,10.185714,30.819038
1981-12-21,0.000000,Training,-0.921186,-0.556943,-0.419519,0.301128,1.148537,2.578939,4.298759,13.738289,51.578468,76.700668,214.401794
1981-12-22,0.000000,Training,-0.853829,-0.142052,0.218363,2.573017,5.639724,9.590382,13.319150,31.234735,78.340576,102.645416,236.924118
1981-12-23,0.000000,Training,-0.833682,-0.159950,0.129404,1.949141,4.260081,6.637340,8.789332,18.264099,38.687954,52.137516,116.191994
1981-12-24,0.000000,Training,-0.789731,-0.136164,0.094194,1.438008,3.090566,4.456571,5.883487,11.392356,22.092606,29.307234,61.159634
1981-12-25,0.000000,Training,-0.741587,-0.179494,0.027089,0.850118,1.819807,2.513046,3.523951,6.655682,13.405370,17.529951,36.110416
1981-12-26,0.000000,Training,-0.882785,-0.462173,-0.133155,0.986095,2.520144,4.893394,7.422421,19.876778,57.968689,92.561363,192.761307
1981-12-27,0.000000,Training,-0.361008,1.752170,3.591250,12.274035,23.343567,35.523628,48.455059,84.935829,172.621307,224.442612,432.115051
1981-12-28,0.000000,Training,-0.248644,2.121354,4.376688,14.916568,28.369629,43.004662,58.724247,104.208405,199.652283,281.940674,519.022278
1981-12-29,0.000000,Training,1.182379,6.587641,11.457523,32.123234,54.990284,73.707420,96.019592,146.429214,247.065216,325.188843,599.228943
1981-12-30,0.000000,Training,2.088610,10.022086,18.001429,51.730808,86.446815,114.018402,147.943558,221.048630,357.635010,479.702759,845.230164
1981-12-31,0.000000,Training,4.605756,15.193558,24.737165,56.262993,82.913528,99.218491,120.103760,155.671844,226.276245,276.770782,492.735443
1982-01-01,0.000000,Validation,2.982788,8.601503,15.383325,30.841000,42.393860,47.664749,55.221275,65.537529,86.130165,100.739510,171.521255
1982-01-02,0.000000,Validation,1.094904,4.044102,7.724821,15.171719,21.723928,24.038279,28.121304,33.397938,43.281269,51.225941,84.171867
1982-01-03,0.000000,Validation,0.011790,2.026722,3.710004,8.233786,12.533572,14.283611,17.565895,22.187031,31.878830,40.203201,72.077026
1982-01-04,0.000000,Validation,0.055802,2.507689,4.546935,10.915707,16.859129,19.980528,24.790009,32.788223,51.783127,68.095436,131.007797
1982-01-05,0.000000,Validation,0.221940,2.789721,5.343462,12.532010,19.317181,22.457624,26.703197,34.119667,48.104362,59.328506,103.320038
1982-01-06,0.000000,Validation,0.076767,2.023239,3.850945,8.075196,12.281549,13.851463,16.377775,20.093714,27.141949,32.700043,54.770679
1982-01-07,3.082617,Validation,0.033786,1.786294,3.176203,6.278865,9.171753,10.248917,12.026203,14.453784,19.535458,23.155563,38.316360
1982-01-08,2.681626,Validation,-0.189770,1.141815,2.110457,4.209851,6.366502,7.144612,8.478314,10.473085,14.347857,17.264391,28.167849
1982-01-09,2.305697,Validation,-0.357149,0.740261,1.378373,2.977769,4.593899,5.230429,6.259712,7.983110,11.253275,13.852484,23.027431
1982-01-10,1.954830,Validation,-0.582260,0.411160,0.903809,2.384274,4.095520,4.947741,6.513691,9.657767,17.148846,24.502577,50.912415
1982-01-11,2.155326,Validation,-0.670026,0.370599,1.425451,4.904813,9.397712,13.598184,18.718452,33.252449,67.781235,95.939857,187.422699
1982-01-12,111.851390,Validation,0.256101,3.273386,7.026387,20.092699,34.440289,48.447098,65.157463,102.439606,181.200455,244.421158,405.491852
1982-01-13,143.028430,Validation,5.754076,17.709566,28.374317,58.199543,81.820793,94.645332,110.952957,138.119141,194.022141,224.625397,403.984924
1982-01-14,38.670557,Validation,3.360457,9.398102,16.393391,30.660492,40.940647,45.789562,52.055275,62.406368,82.673065,95.178688,169.895279
1982-01-15,16.240130,Validation,0.922042,4.283370,7.814562,16.185503,23.354908,27.151997,32.138542,41.239983,60.327774,74.627892,142.110107
1982-01-16,15.638644,Validation,1.000475,4.918028,8.958673,21.282984,32.303692,40.839329,50.255581,69.455132,111.835762,144.241821,266.558594
1982-01-17,16.866678,Validation,2.003531,6.161342,11.786487,24.594992,34.316700,40.382980,47.464626,58.540356,81.655777,94.456017,163.433716
1982-01-18,10.776630,Validation,0.277532,2.391058,5.083001,10.653793,16.318371,19.314346,23.154633,29.825274,42.949059,52.972298,94.317146
1982-01-19,11.528487,Validation,-0.335185,1.300330,2.846471,7.594111,13.154234,17.181244,21.902403,33.456028,57.424126,79.133087,151.023239
1982-01-20,10.325515,Validation,0.421674,2.837993,5.994429,13.517882,20.868866,25.166527,30.211702,39.603500,57.390495,69.584076,118.973022
1982-01-21,6.816845,Validation,0.133694,2.152364,4.248825,8.881714,13.637971,15.488538,18.207376,22.610886,30.580812,37.047890,62.569492
1982-01-22,4.987324,Validation,-0.172857,1.233881,2.440086,5.046257,7.992765,9.182309,10.921107,13.863868,19.046074,23.125490,38.003174
1982-01-23,3.784351,Validation,-0.328341,0.739740,1.525037,3.208208,5.180715,6.023812,7.293152,9.487631,13.547536,16.532616,27.037855
1982-01-24,3.082617,Validation,-0.334043,0.660204,1.355319,2.782614,4.410899,5.083382,6.166433,7.963369,11.350444,13.838529,22.285099
1982-01-25,2.681626,Validation,-0.361904,0.597117,1.189422,2.465864,3.859056,4.418315,5.335153,6.886189,9.727941,11.949894,19.139204
1982-01-26,2.305697,Validation,-0.361792,0.554557,1.132487,2.317056,3.567523,4.068312,4.904417,6.300401,8.893256,10.946156,17.357519
1982-01-27,1.829521,Validation,-0.368279,0.504453,1.066444,2.172008,3.302821,3.758510,4.530543,5.812100,8.211933,10.150726,15.957378
1982-01-28,1.503716,Validation,-0.356888,0.437089,1.047706,2.089148,3.117272,3.548961,4.314969,5.528030,7.971792,9.859126,15.362164
1982-01-29,1.378406,Validation,-0.441849,0.254180,0.741596,1.618534,2.471622,2.840061,3.538926,4.720994,7.074355,8.960211,14.260193
1982-01-30,1.278158,Validation,-0.529954,0.107184,0.460705,1.195669,1.906003,2.217195,2.833804,3.989377,6.251172,8.139968,13.361122
1982-01-31,1.177911,Validation,-0.577062,-0.030186,0.207977,0.741014,1.283071,1.519195,2.086860,3.141159,5.297044,7.033957,11.943079
1982-02-01,1.077663,Validation,-0.562512,-0.061575,0.178778,0.646569,1.125910,1.331726,1.901715,2.886533,5.018224,6.647409,11.376116
1982-02-02,0.902229,Validation,-0.568784,-0.068686,0.172387,0.623535,1.103800,1.301675,1.864437,2.844737,4.945896,6.608768,11.324972
1982-02-03,0.726796,Validation,-0.594423,-0.103509,0.070039,0.445567,0.868856,1.042870,1.540784,2.441832,4.400767,6.089635,10.806693
1982-02-04,0.551362,Validation,-0.545942,-0.100077,0.009409,0.255336,0.565963,0.703716,1.115795,1.792835,3.549362,5.037680,9.370383
1982-02-05,,,-0.689674,0.182863,0.678683,2.452973,4.797621,6.762681,9.747204,18.156307,38.872299,62.019081,120.013504
1982-02-06,,,-0.690397,0.207925,0.764573,2.781346,5.528193,7.651738,11.016452,20.436012,42.495094,66.333405,126.471832
1982-02-07,,,,,,,,,,,,,
1982-02-08,,,,,,,,,,,,,
1982-02-09,,,,,,,,,,,,,
1982-02-10,,,,,,,,,,,,,
1982-02-11,,,,,,,,,,,,,
1982-02-12,,,,,,,,,,,,,
1982-02-13,,,,,,,,,,,,,
1982-02-14,,,,,,,,,,,,,
1982-02-15,,,,,,,,,,,,,
1982-02-16,,,,,,,,,,,,,
1982-02-17,,,,,,,,,,,,,
1982-02-18,,,,,,,,,,,,,
1982-02-19,,,,,,,,,,,,,
1982-02-20,,,,,,,,,,,,,
1982-02-21,,,,,,,,,,,,,
1982-02-22,,,,,,,,,,,,,
1982-02-23,,,,,,,,,,,,,
1982-02-24,,,,,,,,,,,,,
1982-02-25,,,,,,,,,,,,,
1982-02-26,,,,,,,,,,,,,
1982-02-27,,,,,,,,,,,,,
1982-02-28,,,,,,,,,,,,,
1982-03-01,,,,,,,,,,,,,
1982-03-02,,,,,,,,,,,,,
1982-03-03,,,,,,,,,,,,,
1982-03-04,,,,,,,,,,,,,
1982-03-05,,,,,,,,,,,,,
1982-03-06,,,,,,,,,,,,,
1982-03-07,,,,,,,,,,,,,
1982-03-08,,,,,,,,,,,,,
1982-03-09,,,,,,,,,,,,,
1982-03-10,,,,,,,,,,,,,
1982-03-11,,,,,,,,,,,,,
1982-03-12,,,,,,,,,,,,,
1982-03-13,,,,,,,,,,,,,
1982-03-14,,,,,,,,,,,,,
1982-03-15,,,,,,,,,,,,,
1982-03-16,,,,,,,,,,,,,
1982-03-17,,,,,,,,,,,,,
1982-03-18,,,,,,,,,,,,,
1982-03-19,,,,,,,,,,,,,
1982-03-20,,,,,,,,,,,,,
1982-03-21,,,,,,,,,,,,,
1982-03-22,,,,,,,,,,,,,
1982-03-23,,,,,,,,,,,,,
1982-03-24,,,,,,,,,,,,,
1982-03-25,,,,,,,,,,,,,
1982-03-26,,,,,,,,,,,,,
1982-03-27,,,,,,,,,,,,,
1982-03-28,,,,,,,,,,,,,
1982-03-29,,,,,,,,,,,,,
1982-03-30,,,,,,,,,,,,,
1982-03-31,,,,,,,,,,,,,
1982-04-01,,,,,,,,,,,,,
1982-04-02,,,,,,,,,,,,,
1982-04-03,,,,,,,,,,,,,
1982-04-04,,,,,,,,,,,,,
1982-04-05,,,,,,,,,,,,,
1982-04-06,,,,,,,,,,,,,
1982-04-07,,,,,,,,,,,,,
1982-04-08,,,,,,,,,,,,,
1982-04-09,,,,,,,,,,,,,
1982-04-10,,,,,,,,,,,,,
1982-04-11,,,,,,,,,,,,,
1982-04-12,,,,,,,,,,,,,
1982-04-13,,,,,,,,,,,,,
1982-04-14,,,,,,,,,,,,,
1982-04-15,,,,,,,,,,,,,
1982-04-16,1.954830,Training,,,,,,,,,,,
1982-04-17,1.403468,Training,,,,,,,,,,,
1982-04-18,1.077663,Training,-0.756705,-0.264938,-0.069439,0.415389,1.094470,1.473528,2.262692,3.939932,8.071277,11.804254,22.366201
1982-04-19,0.902229,Training,-0.747689,-0.256812,-0.106969,0.376086,1.013413,1.383477,2.105771,3.627159,7.130870,10.151670,18.318638
1982-04-20,0.801982,Training,-0.680008,-0.185879,-0.081496,0.343781,0.822696,1.098097,1.635167,2.624844,4.943707,6.973050,12.344800
1982-04-21,0.801982,Training,-0.617767,-0.137013,-0.031024,0.357881,0.766470,0.981078,1.423096,2.171231,3.869989,5.440589,9.370106
1982-04-22,0.726796,Training,-0.583069,-0.131297,0.017284,0.330638,0.726964,0.892012,1.314351,1.958725,3.407367,4.861394,8.151733
1982-04-23,0.551362,Training,-0.570161,-0.164398,-0.036088,0.191568,0.502506,0.629273,0.976187,1.479921,2.807242,4.269190,7.698598
1982-04-24,0.476177,Training,-0.573152,-0.163619,-0.058854,0.182266,0.477680,0.622182,0.935835,1.428067,2.744219,4.225093,7.827720
1982-04-25,0.551362,Training,-0.552240,-0.120094,-0.045428,0.250893,0.549656,0.720342,1.033080,1.554329,2.846619,4.175376,7.409775
1982-04-26,0.902229,Training,-0.569181,-0.152186,-0.002141,0.241030,0.583783,0.722159,1.086685,1.630558,2.959127,4.407408,7.667355
1982-04-27,0.902229,Training,-0.553450,-0.111208,0.039225,0.338862,0.713990,0.867576,1.257709,1.849554,3.157885,4.436579,7.285799
1982-04-28,0.551362,Training,-0.545162,-0.107952,0.038285,0.349624,0.712729,0.865794,1.237980,1.800010,3.038520,4.226487,6.910497
1982-04-29,0.400991,Training,-0.558311,-0.116154,0.012624,0.385937,0.743068,0.917170,1.273455,1.865374,3.104791,4.258673,6.938496
1982-04-30,0.275681,Training,-0.488078,-0.114677,-0.028092,0.214930,0.471876,0.608833,0.885843,1.290756,2.347633,3.405762,5.882538
1982-05-01,0.200495,Training,-0.439788,-0.103722,-0.031952,0.144873,0.352010,0.472152,0.705819,1.023222,2.003450,2.996635,5.426594
1982-05-02,0.200495,Training,-0.389363,-0.084622,-0.026116,0.095841,0.258242,0.358413,0.547120,0.793417,1.672713,2.554652,4.916117
1982-05-03,0.200495,Training,-0.315260,-0.048539,-0.013093,0.066237,0.181654,0.260809,0.394876,0.579496,1.301449,2.026214,4.253291
1982-05-04,0.150372,Training,-0.296917,-0.039249,-0.003859,0.050758,0.151958,0.218050,0.339360,0.500154,1.177437,1.832272,3.990791
1982-05-05,0.100248,Training,-0.273350,-0.029528,0.023734,0.039624,0.136336,0.181289,0.298224,0.446853,1.081167,1.681727,3.721477
1982-05-06,0.100248,Training,-0.238012,-0.010786,0.028072,0.033895,0.111150,0.148370,0.240802,0.365351,0.920292,1.439253,3.378493
1982-05-07,0.050124,Training,-0.198028,0.011132,0.018860,0.034873,0.088260,0.123512,0.185491,0.284793,0.751351,1.184740,3.054448
1982-05-08,0.025062,Training,-0.209221,-0.001051,0.013875,0.031870,0.090802,0.123091,0.180792,0.280797,0.729951,1.172813,3.081490
1982-05-09,0.025062,Training,-0.206421,0.007008,0.011922,0.035794,0.090412,0.127185,0.188362,0.291158,0.761026,1.202153,3.107509
1982-05-10,0.025062,Training,-0.286537,-0.061441,-0.033658,-0.006096,0.061769,0.089512,0.162640,0.280547,0.789297,1.310907,3.471740
1982-05-11,0.025062,Training,-0.240532,-0.010581,0.008945,0.025737,0.090559,0.124789,0.200709,0.317921,0.838591,1.320079,3.345119
1982-05-12,0.025062,Training,-0.206057,0.006687,0.011502,0.028488,0.078990,0.105469,0.161171,0.260413,0.705839,1.113230,3.023252
1982-05-13,0.025062,Training,-0.191611,0.014038,0.007087,0.032617,0.076448,0.103547,0.151762,0.245936,0.667320,1.054085,2.932200
1982-05-14,0.025062,Training,-0.178181,0.014551,0.002726,0.039148,0.086349,0.117920,0.161161,0.257575,0.661643,1.060815,2.937119
1982-05-15,0.175434,Training,-0.194585,-0.004528,-0.009446,0.025854,0.074509,0.095146,0.127061,0.215906,0.575096,0.952555,2.839442
1982-05-16,0.325805,Training,-0.173768,0.017586,0.006578,0.038115,0.080578,0.100715,0.131345,0.215128,0.574934,0.922404,2.747779
1982-05-17,0.400991,Training,-0.153180,0.031921,0.006998,0.044023,0.077693,0.099627,0.122755,0.202082,0.545843,0.863680,2.625781
1982-05-18,0.476177,Training,-0.148777,0.028289,0.004382,0.042734,0.079809,0.102970,0.128205,0.209373,0.549215,0.874055,2.632305
1982-05-19,0.400991,Training,-0.123308,0.025286,0.004683,0.039078,0.079567,0.093786,0.124695,0.195011,0.496537,0.803247,2.454680
1982-05-20,0.325805,Training,-0.085491,0.015099,0.010115,0.034587,0.076582,0.076321,0.116370,0.166427,0.406305,0.683387,2.181165
1982-05-21,0.325805,Training,-0.083708,0.016973,0.010701,0.034354,0.075418,0.075142,0.113145,0.162132,0.402140,0.674688,2.165571
1982-05-22,0.325805,Training,-0.070423,0.017216,0.015119,0.034618,0.073606,0.071823,0.108989,0.152844,0.376392,0.638319,2.088535
1982-05-23,0.325805,Training,-0.092726,0.027697,0.011108,0.036001,0.073407,0.079084,0.106939,0.161061,0.423871,0.694483,2.229599
1982-05-24,0.325805,Training,-0.070626,0.026058,0.014802,0.035385,0.071370,0.069476,0.097822,0.140685,0.370440,0.617475,2.077794
1982-05-25,0.325805,Training,-0.103859,0.031981,0.014020,0.039159,0.072729,0.082834,0.097987,0.155422,0.426082,0.687526,2.265306
1982-05-26,0.325805,Training,-0.096904,0.037265,0.013296,0.040076,0.069159,0.080282,0.094181,0.149789,0.420830,0.672747,2.236880
1982-05-27,0.325805,Training,-0.102142,0.044175,0.014229,0.044384,0.067064,0.081613,0.087439,0.143779,0.421126,0.663060,2.239249
1982-05-28,0.325805,Training,-0.113414,0.038145,0.013718,0.042004,0.065759,0.080263,0.086707,0.144384,0.429774,0.676510,2.277181
1982-05-29,0.325805,Training,-0.101289,0.043321,0.018171,0.045357,0.067158,0.075555,0.073327,0.121954,0.377119,0.592865,2.135298
1982-05-30,0.325805,Training,-0.117845,0.030486,0.017781,0.039243,0.065361,0.069770,0.069726,0.118519,0.373699,0.591844,2.146242
1982-05-31,0.325805,Training,-0.087176,0.044591,0.012161,0.047632,0.067996,0.075341,0.071668,0.120256,0.358965,0.564546,2.081571
1982-06-01,0.325805,Training,-0.075737,0.032732,0.008468,0.042394,0.068735,0.066945,0.072331,0.116244,0.332153,0.535341,2.005973
1982-06-02,0.325805,Training,-0.119526,0.015906,0.001844,0.036666,0.068709,0.073165,0.078187,0.136060,0.383392,0.619016,2.206411
1982-06-03,0.175434,Training,-0.102564,0.035789,0.005189,0.045581,0.065306,0.073281,0.069891,0.122809,0.368591,0.577042,2.114854
1982-06-04,0.025062,Training,-0.100445,0.032242,0.003383,0.045521,0.066176,0.071706,0.068515,0.121201,0.358167,0.562972,2.083778
1982-06-05,0.025062,Training,-0.101904,0.023777,-0.001139,0.041551,0.064704,0.067342,0.069309,0.122486,0.356643,0.564803,2.082683
1982-06-06,0.025062,Training,-0.090030,0.012981,-0.002919,0.036703,0.064985,0.058378,0.068291,0.114421,0.325929,0.529644,1.994098
1982-06-07,0.025062,Training,-0.066485,0.007350,0.000303,0.034609,0.063496,0.049511,0.065285,0.100591,0.282903,0.474260,1.858736
1982-06-08,0.025062,Training,-0.053471,0.007112,0.004156,0.035016,0.062670,0.048207,0.063631,0.094537,0.263075,0.447542,1.794145
1982-06-09,0.025062,Training,-0.041636,0.007947,0.008178,0.036051,0.061718,0.048232,0.061948,0.089295,0.246237,0.424790,1.740481
1982-06-10,0.025062,Training,-0.057785,0.012242,0.001706,0.033294,0.060465,0.048901,0.058579,0.089995,0.268786,0.448671,1.805161
1982-06-11,0.025062,Training,-0.081514,0.016027,-0.000555,0.034052,0.061130,0.057979,0.058853,0.099926,0.304677,0.493364,1.918682
1982-06-12,0.025062,Training,-0.081925,0.024245,-0.001528,0.036148,0.057171,0.059508,0.055046,0.097577,0.312657,0.495601,1.929582
1982-06-13,0.025062,Training,-0.064029,0.017145,-0.001471,0.032738,0.057223,0.050654,0.052182,0.085580,0.274656,0.448591,1.820394
1982-06-14,0.025062,Training,-0.038297,0.007948,0.003968,0.031567,0.055651,0.042667,0.050891,0.074544,0.230087,0.395348,1.691988
1982-06-15,0.025062,Training,-0.025162,0.004511,0.010606,0.034584,0.054932,0.044863,0.052349,0.073170,0.210764,0.378832,1.638553
1982-06-16,0.025062,Training,-0.041799,-0.000058,0.000851,0.029018,0.052374,0.039449,0.049257,0.073829,0.226939,0.394271,1.687518
1982-06-17,0.025062,Training,-0.098620,-0.008532,-0.016905,0.022163,0.049109,0.040957,0.048717,0.091557,0.298694,0.488405,1.922765
1982-06-18,0.025062,Training,-0.116445,-0.014853,-0.024825,0.020781,0.045106,0.038480,0.044932,0.093308,0.313500,0.503589,1.973315
1982-06-19,0.025062,Training,-0.104985,-0.024804,-0.026254,0.016537,0.043438,0.028780,0.042079,0.083089,0.282289,0.465931,1.884534
1982-06-20,0.025062,Training,-0.124172,-0.023455,-0.030860,0.016672,0.040662,0.033454,0.041395,0.091208,0.313722,0.504995,1.980153
1982-06-21,0.025062,Training,-0.099836,-0.035141,-0.028847,0.013110,0.040365,0.021261,0.038195,0.075291,0.258607,0.437718,1.816851
1982-06-22,0.025062,Training,-0.120597,-0.036509,-0.035244,0.011510,0.038339,0.024344,0.037413,0.082323,0.286993,0.474020,1.905762
1982-06-23,0.025062,Training,-0.137444,-0.033630,-0.039051,0.012382,0.034756,0.028979,0.035951,0.088905,0.316747,0.509019,1.989775
1982-06-24,0.025062,Training,-0.142160,-0.036305,-0.041461,0.011129,0.032403,0.027754,0.033845,0.088143,0.319422,0.511732,1.997180
1982-06-25,0.025062,Training,-0.158674,-0.045998,-0.044489,0.007583,0.031688,0.028038,0.033601,0.092156,0.331075,0.532933,2.053441
1982-06-26,0.025062,Training,-0.159932,-0.042346,-0.047949,0.008013,0.025843,0.025999,0.029716,0.089354,0.338311,0.536121,2.059222
1982-06-27,0.025062,Training,-0.133592,-0.054781,-0.048539,0.001444,0.026629,0.012452,0.027777,0.074545,0.280690,0.468459,1.887920
1982-06-28,0.025062,Training,-0.095922,-0.063897,-0.036099,0.003720,0.025139,0.007415,0.028151,0.062435,0.217730,0.397010,1.700281
1982-06-29,0.025062,Training,-0.092671,-0.066483,-0.033113,0.003737,0.023727,0.008719,0.028181,0.061264,0.209467,0.394262,1.676038
1982-06-30,0.025062,Training,-0.094330,-0.069905,-0.033185,0.002146,0.021830,0.008170,0.026863,0.059973,0.205809,0.393831,1.665135
1982-07-01,0.175434,Training,-0.098142,-0.074360,-0.036676,-0.000701,0.019022,0.004877,0.024196,0.057670,0.204381,0.391157,1.661315
1982-07-02,0.175434,Training,-0.129281,-0.078803,-0.056558,-0.011451,0.014036,-0.005295,0.016988,0.057389,0.239659,0.421651,1.765437
1982-07-03,0.025062,Training,-0.187497,-0.067235,-0.064017,-0.008729,0.004576,0.007491,0.010571,0.072516,0.335123,0.532463,2.047095
1982-07-04,0.025062,Training,-0.388457,-0.243092,-0.166368,-0.105998,-0.051560,-0.066878,-0.027214,0.075930,0.470469,0.821279,3.102356
1982-07-05,0.025062,Training,-0.398526,-0.220530,-0.193038,-0.102034,-0.037383,-0.023528,0.040874,0.184186,0.670883,1.038839,3.675859
1982-07-06,0.025062,Training,-0.346085,-0.203565,-0.179263,-0.089354,-0.030769,-0.022506,0.041534,0.166632,0.556145,0.884444,3.114782
1982-07-07,0.025062,Training,-0.293290,-0.181619,-0.147460,-0.077660,-0.026826,-0.024059,0.037539,0.142697,0.468778,0.782144,2.684645
1982-07-08,0.025062,Training,-0.255621,-0.149563,-0.126260,-0.063854,-0.024328,-0.025711,0.021178,0.111198,0.410773,0.684646,2.406124
1982-07-09,0.025062,Training,-0.217314,-0.138825,-0.109776,-0.057284,-0.022574,-0.030867,0.013625,0.085969,0.339702,0.583103,2.141415
1982-07-10,0.025062,Training,-0.178710,-0.133583,-0.090546,-0.048534,-0.021267,-0.028641,0.012672,0.071428,0.275676,0.504207,1.923272
1982-07-11,0.025062,Training,-0.192051,-0.130280,-0.098331,-0.052843,-0.022871,-0.034110,0.006514,0.067128,0.295747,0.518941,1.977203
1982-07-12,0.025062,Training,-0.217625,-0.117653,-0.101516,-0.048999,-0.024031,-0.023341,0.004524,0.078591,0.354592,0.588286,2.146917
1982-07-13,0.025062,Training,-0.222079,-0.111017,-0.098713,-0.045470,-0.026268,-0.020206,0.001047,0.077240,0.365840,0.597031,2.170763
1982-07-14,0.025062,Training,-0.210093,-0.112521,-0.097232,-0.046312,-0.025677,-0.024444,-0.000739,0.069343,0.337596,0.560281,2.078856
1982-07-15,0.025062,Training,-0.196458,-0.117820,-0.096538,-0.048914,-0.026076,-0.031871,-0.002407,0.059326,0.303506,0.518558,1.974104
1982-07-16,0.025062,Training,-0.200601,-0.117087,-0.097314,-0.048823,-0.027755,-0.031144,-0.003282,0.059992,0.310138,0.527282,1.991365
1982-07-17,0.025062,Training,-0.200738,-0.117015,-0.097263,-0.049228,-0.029121,-0.031863,-0.004332,0.058314,0.308655,0.525910,1.985214
1982-07-18,0.025062,Training,-0.195481,-0.119255,-0.096874,-0.050688,-0.030019,-0.035263,-0.005389,0.053435,0.294550,0.509369,1.943623
1982-07-19,0.025062,Training,-0.212077,-0.114596,-0.098364,-0.048889,-0.033160,-0.029508,-0.006078,0.060594,0.328737,0.552139,2.047167
1982-07-20,0.025062,Training,-0.206940,-0.115393,-0.097795,-0.049956,-0.033462,-0.031710,-0.006349,0.057318,0.317862,0.540075,2.014513
1982-07-21,0.025062,Training,-0.189232,-0.122538,-0.096764,-0.053779,-0.033454,-0.040934,-0.006286,0.047184,0.278778,0.495387,1.899320
1982-07-22,0.025062,Training,-0.168383,-0.122490,-0.090183,-0.052772,-0.032860,-0.044655,-0.008342,0.034706,0.239127,0.442604,1.780490
1982-07-23,0.025062,Training,-0.138238,-0.113827,-0.079572,-0.043401,-0.023725,-0.042903,-0.019450,0.008833,0.165462,0.331445,1.583405
1982-07-24,0.025062,Training,-0.127479,-0.114511,-0.075360,-0.040964,-0.023203,-0.042177,-0.018792,0.005847,0.148139,0.311028,1.533479
1982-07-25,0.025062,Training,-0.115957,-0.113653,-0.068633,-0.037242,-0.022246,-0.038810,-0.017071,0.004037,0.132486,0.296981,1.491049
1982-07-26,0.025062,Training,-0.113901,-0.113216,-0.067220,-0.036610,-0.022052,-0.037830,-0.016824,0.002675,0.127722,0.292930,1.480107
1982-07-27,0.025062,Training,-0.125546,-0.114714,-0.075676,-0.040902,-0.023512,-0.042331,-0.019421,0.001420,0.137803,0.298608,1.511374
1982-07-28,0.025062,Training,-0.157911,-0.107900,-0.086643,-0.042824,-0.024265,-0.037584,-0.022011,0.008354,0.182148,0.349254,1.643043
1982-07-29,0.025062,Training,-0.239071,-0.153694,-0.125762,-0.071665,-0.046897,-0.056874,-0.043330,0.002616,0.203445,0.402976,1.854481
1982-07-30,0.025062,Training,-0.186668,-0.113727,-0.097597,-0.047694,-0.029312,-0.037004,-0.023720,0.014615,0.212028,0.388231,1.770779
1982-07-31,0.025062,Training,-0.184646,-0.115544,-0.098597,-0.048592,-0.029031,-0.037852,-0.023177,0.014297,0.206251,0.382989,1.757436
1982-08-01,0.025062,Training,-0.208632,-0.134669,-0.103551,-0.056737,-0.028728,-0.039347,-0.024690,0.014928,0.201217,0.394396,1.795274
1982-08-02,0.025062,Training,-0.183831,-0.110276,-0.096548,-0.045100,-0.028822,-0.034363,-0.022640,0.014150,0.208862,0.384718,1.756004
1982-08-03,0.025062,Training,-0.145510,-0.117180,-0.087755,-0.045689,-0.025684,-0.044236,-0.021499,-0.000743,0.147567,0.310797,1.570896
