date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-04,4.091176,Training,0.753854,1.782341,2.585279,4.341354,5.841396,6.857266,8.124937,10.306225,14.901266,18.089853,25.677494
1981-11-05,3.835478,Training,0.479206,1.359270,1.995730,3.491469,4.781834,5.639340,6.748064,8.807062,13.017610,16.081806,23.486702
1981-11-06,3.409314,Training,0.462153,1.334707,1.963492,3.448590,4.737349,5.593805,6.699461,8.773068,13.011028,16.086872,23.514189
1981-11-07,3.324081,Training,0.504087,1.397880,2.057408,3.578688,4.904416,5.777296,6.901742,9.024436,13.315089,16.409666,23.829948
1981-11-08,3.238848,Training,0.575930,1.505353,2.211953,3.799413,5.180183,6.084715,7.239374,9.428106,13.803006,16.930401,24.367512
1981-11-09,3.324081,Training,0.593854,1.540339,2.249924,3.862840,5.257780,6.176597,7.338164,9.545837,13.954661,17.104202,24.577444
1981-11-10,3.707628,Training,0.603904,1.557768,2.269215,3.888576,5.282217,6.195849,7.351711,9.562812,13.958866,17.100235,24.587942
1981-11-11,3.366697,Training,0.610181,1.575133,2.284290,3.918229,5.318078,6.236771,7.394256,9.619616,14.032422,17.193960,24.734827
1981-11-12,3.324081,Training,0.619013,1.596888,2.303359,3.955922,5.362195,6.287943,7.447531,9.684069,14.114713,17.295675,24.897409
1981-11-13,3.324081,Training,0.626238,1.602058,2.318269,3.964468,5.369603,6.279872,7.429931,9.672098,14.073794,17.228714,24.805698
1981-11-14,3.324081,Training,0.646966,1.638756,2.376343,4.043209,5.475663,6.391813,7.553627,9.829811,14.255034,17.458153,25.109449
1981-11-15,3.238848,Training,0.664172,1.670128,2.423325,4.102431,5.548265,6.458678,7.620872,9.912652,14.320297,17.547680,25.267897
1981-11-16,3.238848,Training,0.676275,1.714545,2.475279,4.189125,5.665290,6.589876,7.766812,10.098268,14.536378,17.869366,25.801874
1981-11-17,3.324081,Training,0.728057,1.786861,2.545598,4.297678,5.771892,6.711015,7.886481,10.204105,14.671912,17.913914,25.798178
1981-11-18,3.281464,Training,0.687606,1.730530,2.456779,4.186170,5.639532,6.569103,7.729130,10.037243,14.492034,17.719160,25.617262
1981-11-19,3.196231,Training,0.717059,1.788825,2.517982,4.298988,5.784503,6.745990,7.926003,10.262605,14.778264,18.049374,26.006935
1981-11-20,3.196231,Training,0.760250,1.860318,2.609609,4.437461,5.962307,6.947874,8.147215,10.519675,15.085616,18.383959,26.381439
1981-11-21,3.196231,Training,0.792928,1.919123,2.678968,4.548170,6.105383,7.114437,8.330226,10.731753,15.345959,18.674845,26.737942
1981-11-22,3.153615,Training,0.836630,1.989712,2.769050,4.678927,6.268428,7.296001,8.526171,10.953873,15.600791,18.942537,27.044127
1981-11-23,3.238848,Training,0.847486,2.027882,2.795138,4.747485,6.364645,7.425106,8.674097,11.127610,15.846291,19.252953,27.513090
1981-11-24,3.324081,Training,0.890995,2.102850,2.894512,4.890421,6.552404,7.634755,8.905165,11.400679,16.163263,19.614904,27.962204
1981-11-25,3.324081,Training,0.967791,2.217155,3.044179,5.098627,6.804267,7.914421,9.203712,11.738111,16.553421,19.994959,28.351227
1981-11-26,3.324081,Training,1.030065,2.304479,3.162086,5.250895,6.978149,8.098536,9.397755,11.943412,16.771967,20.183519,28.533306
1981-11-27,3.324081,Training,1.047259,2.338133,3.194811,5.298338,7.035300,8.157982,9.458708,12.001952,16.816982,20.225286,28.611851
1981-11-28,3.324081,Training,1.072815,2.380678,3.246714,5.372483,7.131660,8.266282,9.577762,12.139830,16.983221,20.399370,28.846558
1981-11-29,3.196231,Training,1.091551,2.406004,3.285041,5.426108,7.208302,8.354913,9.679423,12.267883,17.154440,20.574476,29.073900
1981-11-30,3.238848,Training,1.120781,2.446809,3.342139,5.508748,7.319092,8.483882,9.825037,12.442528,17.378019,20.806890,29.356243
1981-12-01,3.281464,Training,1.193786,2.565758,3.487488,5.724797,7.587092,8.792292,10.160622,12.825118,17.833538,21.302576,29.930178
1981-12-02,3.196231,Training,1.261300,2.677886,3.622756,5.925055,7.835068,9.074440,10.465719,13.171617,18.236309,21.742933,30.445875
1981-12-03,3.196231,Training,1.344568,2.761623,3.755372,6.101618,8.030425,9.285233,10.698355,13.422809,18.492550,21.963295,30.604288
1981-12-04,3.196231,Training,1.364447,2.756671,3.762811,6.111781,8.037303,9.290638,10.704115,13.441090,18.462648,21.908785,30.510450
1981-12-05,3.196231,Training,1.257887,2.595381,3.557487,5.824068,7.718592,8.949768,10.351509,13.079040,18.101248,21.542610,30.191387
1981-12-06,3.153615,Training,1.249378,2.606490,3.627375,5.891920,7.861969,9.085255,10.516157,13.365039,18.397026,22.073307,31.100046
1981-12-07,3.153615,Training,1.227827,2.606814,3.621685,5.890480,7.902781,9.149222,10.608541,13.501038,18.679667,22.434238,31.726284
1981-12-08,3.238848,Training,1.134964,2.711753,3.700344,6.110958,8.347750,9.700793,11.376284,14.648947,20.625385,25.251108,36.455452
1981-12-09,4.005943,Training,1.240281,3.223500,4.429611,7.234452,10.112405,11.910878,14.245708,18.595646,27.334002,34.181076,52.027393
1981-12-10,7.585723,Training,1.665190,4.447528,5.868538,9.605083,13.464913,16.122429,19.615984,25.691586,39.355473,49.626282,79.503227
1981-12-11,8.438051,Training,2.186822,5.639717,7.211784,11.930704,16.675314,20.068092,24.250841,31.449398,47.424229,59.816490,95.429123
1981-12-12,10.100091,Training,3.107877,7.418737,9.560506,15.585036,21.545923,25.734812,30.494732,38.747105,56.581711,71.173073,110.509377
1981-12-13,40.357749,Training,2.944671,7.994480,11.468541,21.286203,31.126410,38.494381,45.207848,58.570789,89.323311,111.439766,181.160355
1981-12-14,82.931552,Training,8.978194,18.301741,22.568573,35.465862,47.677372,55.352238,62.604946,77.199547,101.959808,126.477539,185.434128
1981-12-15,38.994024,Training,7.879194,15.321564,19.939571,30.141077,39.924152,45.502888,51.533783,61.874477,81.449532,100.845390,145.053772
1981-12-16,39.249722,Training,10.127301,18.623684,23.033718,34.094654,43.829700,49.354717,55.342999,66.128891,85.212280,103.603477,149.216583
1981-12-17,36.777970,Training,9.589670,17.640993,24.253115,35.578087,45.898941,51.381653,57.756115,68.694290,91.058357,110.604500,155.714966
1981-12-18,38.397394,Training,13.838341,24.188898,30.616693,44.144756,55.627628,61.753189,69.390465,82.582634,105.866982,128.652130,178.788483
1981-12-19,31.280452,Training,14.831322,22.782238,28.674994,39.655724,48.253777,52.802601,57.406582,68.141151,83.442474,97.660500,136.024017
1981-12-20,40.741297,Training,10.381429,19.524015,28.516237,43.328094,55.505470,61.914635,69.170403,81.907166,111.794991,132.720261,191.038879
1981-12-21,90.772974,Training,16.943617,32.096493,40.984623,60.676853,77.019638,85.380539,96.695778,113.441658,148.168610,179.985825,244.933212
1981-12-22,116.300209,Training,19.597897,34.731548,42.468460,59.226917,72.376198,78.395409,87.053780,101.492317,127.822433,156.049805,215.446289
1981-12-23,98.912710,Training,17.853348,32.382816,43.753120,62.817829,77.305557,84.126610,93.432472,107.540070,140.612030,168.248978,234.524979
1981-12-24,124.482561,Training,32.109352,52.319679,62.016342,81.663147,94.349464,100.156357,107.424492,124.490303,151.369034,179.090393,244.164169
1981-12-25,71.169421,Training,31.063009,43.592678,52.731441,66.169250,74.105858,77.618210,82.009857,92.699104,108.884026,123.847267,166.207397
1981-12-26,81.653060,Training,26.879913,42.936516,57.790878,74.046288,84.733253,88.913994,95.143013,107.244270,135.686646,160.441345,219.702301
1981-12-27,127.082163,Training,27.529427,47.776543,62.763557,84.545792,99.609512,106.109840,116.571327,131.441635,169.455627,200.264679,271.490509
1981-12-28,159.555875,Training,23.887598,42.146572,58.629208,80.816452,96.296944,103.029236,113.321060,127.574615,166.998993,194.746216,269.836517
1981-12-29,182.057344,Training,26.528597,47.326389,64.262436,89.322731,106.504845,114.519485,125.936165,142.304214,185.448288,213.923935,293.219788
1981-12-30,187.981026,Training,21.279133,44.255959,57.880955,92.867210,113.301537,124.820366,139.912292,158.182129,216.161163,249.001099,383.086121
1981-12-31,261.323884,Training,39.177109,68.940407,82.419655,110.198456,128.548157,137.741394,149.531387,171.421463,215.190414,251.331635,333.354156
1982-01-01,222.883874,Training,42.897297,66.075569,78.322327,95.861221,107.740585,112.589470,118.095154,135.051666,159.421021,187.681808,250.829590
1982-01-02,141.443896,Training,35.757931,51.791637,61.845398,75.516350,84.353951,87.977577,91.875870,102.905441,120.077187,137.918228,184.192139
1982-01-03,116.555907,Training,27.510990,45.301487,59.468266,75.379425,86.252106,90.334152,96.293907,108.257523,135.108383,162.327911,223.080704
1982-01-04,132.110900,Training,32.467377,56.360931,67.239601,87.143654,101.414375,107.372734,116.181839,132.067551,163.513947,199.285202,271.774109
1982-01-05,101.554928,Training,30.147131,49.980267,59.491596,75.600273,87.000999,91.455574,98.286179,111.275787,134.857452,162.323959,223.414429
1982-01-06,83.400333,Training,29.240953,44.860958,53.981930,67.811783,77.435760,81.242393,85.786858,96.807663,114.043762,133.381699,181.576904
1982-01-07,71.979133,Training,27.522820,40.045563,48.232590,60.189137,68.135628,71.519325,75.268402,83.477707,97.699005,110.550278,148.988403
1982-01-08,63.157534,Training,24.709419,35.700275,43.140781,53.874542,61.335182,64.244453,67.842926,74.898727,86.961304,97.646210,130.682678
1982-01-09,60.302234,Training,21.074934,34.328197,41.276917,52.987312,61.538887,64.640907,69.678856,77.917389,94.207809,110.853363,151.885086
1982-01-10,85.488537,Training,19.180346,34.157902,45.834843,61.163063,72.654671,76.856956,85.143784,96.212387,125.179558,152.335648,212.274277
1982-01-11,93.202109,Training,25.470930,44.033859,54.971634,72.663536,86.132622,91.288132,101.142593,114.992355,144.776535,175.860550,238.973068
1982-01-12,81.610443,Training,26.753357,41.728355,51.078285,65.869385,76.674980,80.793892,86.805145,98.924545,118.867188,138.525818,188.002335
1982-01-13,63.242767,Training,25.389444,37.178955,45.320255,57.101955,65.350403,68.742004,72.753372,81.122963,95.325447,108.080055,146.189545
1982-01-14,55.742277,Training,23.580877,33.563271,40.933605,51.663479,59.037170,62.082359,65.676590,72.537285,84.505699,94.215889,125.280113
1982-01-15,52.972209,Training,20.285650,32.341717,40.365589,51.103363,59.565697,62.526447,67.436935,75.475449,91.706352,107.633011,145.982452
1982-01-16,82.164457,Training,22.487919,37.848049,46.855782,60.323574,71.015503,74.872108,81.924385,93.119408,115.875725,140.458984,193.060486
1982-01-17,71.510352,Training,24.005949,35.015419,42.933178,55.748871,64.307632,68.069046,72.830940,82.571030,98.281593,112.266724,152.226212
1982-01-18,57.446933,Training,21.356476,33.061924,39.960098,51.556927,60.003838,63.448185,68.365395,77.137054,92.494621,108.098297,148.739731
1982-01-19,67.120861,Training,20.938967,33.882072,40.297241,52.731518,61.483471,65.279800,70.146423,79.973190,96.975098,113.709671,159.611572
1982-01-20,63.626314,Training,19.546940,31.957952,38.235188,50.084904,58.813728,62.361736,67.448334,76.386406,92.973938,108.940872,151.954147
1982-01-21,61.964274,Training,21.680170,33.740452,40.670948,52.693592,61.549076,65.255753,69.478081,78.017441,92.472023,106.695648,146.263962
1982-01-22,54.889948,Training,19.478508,28.358105,33.742798,44.291569,51.112114,54.375519,57.896561,64.349701,75.505867,83.810020,111.504250
1982-01-23,48.838417,Training,16.489458,23.669544,28.199863,37.561131,43.475441,46.382069,49.540123,55.265053,64.406128,70.645035,91.948135
1982-01-24,43.852296,Training,14.115033,20.420416,24.456789,33.090225,38.654739,41.380093,44.393456,49.692070,57.949921,63.280491,81.141098
1982-01-25,42.232872,Training,13.255204,19.627953,23.475834,31.952904,37.607956,40.322533,43.307919,48.403408,56.524429,61.756176,78.541725
1982-01-26,41.465776,Training,13.592438,19.868999,23.811668,32.198757,37.695831,40.307899,43.191559,48.139492,55.794750,60.807270,76.679741
1982-01-27,39.121873,Training,13.063769,19.364727,23.136211,31.497818,37.012146,39.691547,42.499821,47.362114,54.972122,59.867100,75.204506
1982-01-28,36.138724,Training,11.759886,17.095844,20.527622,28.322504,33.196133,35.821831,38.407181,43.174038,50.157852,54.326954,67.899345
1982-01-29,34.647149,Training,9.363510,14.056450,16.804579,24.087099,28.564100,31.291725,33.635841,38.482914,45.540470,49.431026,62.361637
1982-01-30,33.240807,Training,7.492413,11.711015,14.104600,20.661674,24.958389,27.613041,29.912258,34.504234,41.490849,45.231297,57.256954
1982-01-31,31.109986,Training,7.850778,12.339295,14.751271,21.477673,25.802259,28.464899,30.748819,35.265190,42.290104,46.064053,58.211826
1982-02-01,31.450918,Training,8.642869,13.185421,15.852989,22.819248,27.119308,29.774998,32.036983,36.532406,43.335262,47.036770,59.036037
1982-02-02,31.834465,Training,9.130085,15.007748,17.944647,25.517239,30.520782,33.316628,36.218174,41.438477,50.096348,55.872169,72.899841
1982-02-03,38.866175,Training,7.005467,13.749825,17.239943,24.770767,30.517359,34.236412,38.553619,45.968185,62.015324,74.681595,108.534035
1982-02-04,37.630298,Training,6.254587,13.230194,16.146223,24.174877,30.537718,34.709496,39.884407,48.201077,66.313950,80.568176,120.778816
1982-02-05,33.965286,Training,7.799465,14.336093,17.396896,25.514387,31.287352,35.237930,39.043221,46.192940,59.955044,69.081688,98.813675
1982-02-06,31.109986,Training,6.364823,11.206190,13.740108,20.358341,24.957081,28.019110,30.794851,36.674366,46.676136,52.969933,72.813499
1982-02-07,30.428124,Training,5.660140,9.874949,12.129070,18.172916,22.349842,25.052082,27.539602,32.837460,41.570473,46.961220,63.294514
1982-02-08,30.129809,Training,4.161551,7.402390,9.331662,14.328917,18.038830,20.431005,22.738691,27.364204,35.087086,39.815166,52.996754
1982-02-09,29.107015,Training,3.631051,6.617670,8.378219,13.005610,16.600285,18.904991,21.111340,25.463734,32.792049,37.343903,49.337032
1982-02-10,28.425152,Training,3.653703,6.661490,8.382483,13.022301,16.620108,18.933725,21.065905,25.342564,32.449432,36.902000,48.336620
1982-02-11,27.743289,Training,3.800817,6.895784,8.677258,13.390253,17.084248,19.410204,21.521214,25.832972,32.786232,37.305637,48.611820
1982-02-12,27.743289,Training,4.082093,7.546958,9.440511,14.442125,18.331596,20.725554,22.963022,27.623024,34.902016,40.077942,52.777431
1982-02-13,43.170433,Training,4.622391,9.377604,12.065829,18.058542,23.002699,26.192015,29.542019,35.871609,48.084763,57.515125,81.071381
1982-02-14,37.672915,Training,6.762269,13.327537,16.966421,24.683525,31.236280,35.338833,40.651676,48.714218,65.961159,80.320930,115.277328
1982-02-15,62.688753,Training,7.931995,15.297514,19.264679,27.726675,34.921322,39.124710,44.516773,52.864170,69.699020,84.122322,119.548363
1982-02-16,50.798772,Training,8.626690,14.815303,18.684851,26.861134,33.247402,37.229721,41.263523,48.499508,61.502464,70.523788,96.917694
1982-02-17,33.240807,Training,9.208933,14.959561,18.755449,26.191822,31.875059,35.093727,38.232555,44.393738,54.111580,61.092464,81.400223
1982-02-18,30.470740,Training,10.432831,17.244425,20.908270,28.844454,34.505241,37.633106,40.741547,46.926620,56.849651,64.193954,85.254761
1982-02-19,28.425152,Training,11.408368,17.534344,21.281782,29.332609,34.567249,37.631275,40.526875,46.092831,55.133564,60.764675,78.411293
1982-02-20,27.104043,Training,12.541021,19.162542,22.955839,31.240728,36.518291,39.508720,42.351376,47.625359,56.194504,61.559547,78.239082
1982-02-21,44.832473,Training,9.909936,17.917572,22.505232,31.170242,37.553730,41.146759,44.930779,52.248486,66.155960,77.036148,104.442963
1982-02-22,46.238815,Training,10.671806,19.384270,23.803345,33.206036,40.273064,44.447853,49.540409,58.164288,74.827400,88.432686,122.744827
1982-02-23,38.397394,Training,9.355423,15.599070,19.757425,27.658642,33.911911,37.486210,41.316807,48.211147,59.953247,68.586449,92.271278
1982-02-24,33.880053,Training,10.963142,18.368795,23.102570,31.633007,38.173546,41.812969,45.977760,53.526154,66.327202,77.743446,103.984467
1982-02-25,64.222944,Training,11.950778,22.212608,27.913551,38.504818,46.993557,51.537636,57.558163,67.246735,86.283020,105.228035,142.992874
1982-02-26,45.897884,Training,13.980996,24.845818,30.233709,41.423340,49.673374,54.048481,59.466122,68.918533,85.282616,101.423172,137.527451
1982-02-27,45.940500,Training,14.496925,24.815874,29.660271,40.125217,47.404495,51.269489,55.844475,63.790295,77.292419,90.275032,120.602036
1982-02-28,47.176376,Training,15.939855,25.759808,30.959497,41.090343,48.042706,51.622669,55.612633,62.880150,74.445686,85.638435,112.376427
1982-03-01,43.042584,Training,16.876362,27.211023,32.072521,42.133408,48.575489,51.844955,55.861870,62.600182,74.032166,84.616234,110.171379
1982-03-02,39.164490,Training,18.717752,28.257967,33.590233,43.543945,49.714554,52.886490,56.487518,62.666271,72.930031,81.678505,104.392960
1982-03-03,36.138724,Training,17.313286,25.989079,31.475006,40.566200,46.517891,49.349453,52.801178,58.597622,67.971451,75.800385,96.000656
1982-03-04,34.689765,Training,14.521086,21.742596,26.195065,34.564861,39.882259,42.679863,45.805977,51.270084,59.840935,65.871178,82.856377
1982-03-05,31.834465,Training,11.930513,17.739429,21.382410,29.024338,33.658867,36.354763,39.160145,44.180679,51.871948,56.423328,70.223442
1982-03-06,29.746261,Training,9.989032,15.291427,18.514809,25.575287,30.112909,32.728092,35.454842,40.253201,47.621017,51.831974,64.311241
1982-03-07,27.785906,Training,10.711562,16.348742,19.506861,26.692524,31.138674,33.694695,36.341087,41.002857,48.095585,52.254765,64.401253
1982-03-08,27.402358,Training,11.260935,16.610748,19.891724,27.032221,31.240002,33.715252,36.273857,40.784615,47.417542,51.249184,62.514927
1982-03-09,27.104043,Training,10.070628,15.065321,18.192766,24.992289,29.165022,31.594631,34.114994,38.464458,44.916798,48.579353,59.018757
1982-03-10,25.228920,Training,10.370965,15.796655,19.076525,25.886747,30.238472,32.582565,35.120209,39.549366,45.902336,50.041695,61.035023
1982-03-11,25.825550,Training,10.384398,16.056602,18.987978,26.097725,30.419016,32.888229,35.419334,39.706059,46.124950,50.278038,61.173126
1982-03-12,24.589674,Training,9.489100,14.658120,17.345894,24.035221,28.041210,30.386629,32.759117,36.938431,43.164513,46.886753,57.128105
1982-03-13,23.353798,Training,8.776975,13.583526,16.242437,22.639023,26.558317,28.865381,31.178061,35.195843,41.257748,44.759712,54.412067
1982-03-14,21.009895,Training,9.090523,13.956028,16.670616,23.194136,27.094593,29.434401,31.696409,35.652946,41.678841,45.107498,54.578770
1982-03-15,19.262622,Training,8.104734,12.446222,14.994528,21.059795,24.748814,26.973234,29.135546,32.931442,38.747803,41.962185,50.895599
1982-03-16,19.262622,Training,6.002294,9.798894,12.047926,17.340364,20.987637,23.017052,25.105423,28.866173,34.404316,38.029369,46.866070
1982-03-17,19.816635,Training,5.396469,8.986285,11.154655,16.163969,19.855055,21.852648,23.934881,27.648647,33.133171,36.900959,45.764523
1982-03-18,19.816635,Training,4.799271,7.965925,10.020549,14.677501,18.196882,20.170649,22.215105,25.761261,31.299755,34.749908,43.147121
1982-03-19,19.816635,Training,4.553145,7.775875,9.735542,14.382799,17.978216,19.948959,22.028021,25.597227,31.092155,34.785412,43.119186
1982-03-20,19.262622,Training,3.600358,6.470356,8.275674,12.374076,15.868242,17.701509,19.781822,23.253767,28.580387,32.547844,40.867367
1982-03-21,18.197211,Training,3.847292,6.789107,8.534840,12.827263,16.261469,18.169836,20.223129,23.639885,29.074833,32.797077,40.902222
1982-03-22,17.089184,Training,3.159027,5.770662,7.352727,11.166364,14.419672,16.205286,18.214001,21.408161,26.669004,30.350243,38.159065
1982-03-23,17.089184,Training,3.049816,5.588262,7.136280,10.846925,14.058957,15.816078,17.801239,20.905481,26.077147,29.659628,37.285526
1982-03-24,16.577787,Training,3.164664,5.694533,7.292539,11.007345,14.205030,15.937090,17.872179,20.927820,25.986803,29.389385,36.765411
1982-03-25,15.554993,Training,3.246031,5.723699,7.382910,11.064044,14.213946,15.917994,17.796682,20.811684,25.811533,29.024939,36.182148
1982-03-26,15.043596,Training,3.212820,5.650039,7.308924,10.928084,14.029249,15.697482,17.538902,20.491205,25.403942,28.547710,35.548153
1982-03-27,14.063418,Training,3.333840,5.830729,7.540045,11.220592,14.358803,16.019588,17.861866,20.835096,25.701542,28.879704,35.864738
1982-03-28,13.125857,Training,3.553478,6.201209,7.909189,11.798985,14.990186,16.703882,18.562986,21.588661,26.502172,29.740820,36.747704
1982-03-29,14.489583,Training,3.252550,5.762960,7.397609,11.066913,14.169820,15.819588,17.660160,20.581411,25.412352,28.636534,35.542782
1982-03-30,14.574815,Training,3.299548,5.827315,7.469434,11.173641,14.281321,15.936131,17.778051,20.698664,25.527790,28.731995,35.587925
1982-03-31,13.594638,Training,3.453477,6.042722,7.862276,11.577764,14.750383,16.343399,18.210405,21.255674,26.035767,29.412708,36.523800
1982-04-01,13.594638,Training,3.623046,6.342144,8.225273,12.075760,15.249728,16.821478,18.788183,21.984543,26.975126,30.549543,38.145325
1982-04-02,14.063418,Training,3.798503,6.574396,8.442794,12.399207,15.619488,17.273794,19.219776,22.392160,27.430773,30.897392,38.454475
1982-04-03,14.063418,Training,4.333816,8.267181,11.254256,16.339981,20.388624,22.430275,25.203705,30.044807,38.551338,45.059063,58.791553
1982-04-04,14.702665,Training,4.923042,10.233392,13.304415,19.230841,24.414295,27.225094,31.874697,38.207634,51.185509,62.667027,84.720810
1982-04-05,21.904840,Training,5.363101,10.596072,13.562240,19.385145,24.448639,27.042877,31.241055,37.199059,48.167969,57.508209,77.124046
1982-04-06,19.305238,Training,5.677929,10.212590,13.065310,18.712410,23.200081,25.652731,28.913721,34.148193,42.845245,49.230503,64.139709
1982-04-07,16.577787,Training,5.445123,9.473915,11.917162,17.233044,21.111103,23.269520,25.921423,30.433464,37.639458,42.417458,53.944260
1982-04-08,16.066390,Training,5.002633,8.716886,10.880863,15.973133,19.644590,21.652649,24.115692,28.208551,34.709152,38.980721,48.873173
1982-04-09,15.554993,Training,5.006965,8.623875,10.670901,15.737970,19.268337,21.191818,23.524172,27.352608,33.414806,37.327576,46.256413
1982-04-10,14.063418,Training,5.032701,8.675176,10.682281,15.791557,19.310993,21.192982,23.472494,27.212551,33.005974,36.973274,45.569550
1982-04-11,13.125857,Training,4.896577,8.790975,10.724191,16.094545,19.628202,21.521608,23.948658,27.963520,34.213558,38.938564,48.430820
1982-04-12,12.571844,Training,5.342239,9.424317,11.522330,16.901896,20.462877,22.364464,24.791868,28.917034,35.156940,39.922947,49.937366
1982-04-13,11.293351,Training,5.485224,9.452859,11.487654,16.911375,20.386269,22.355267,24.682791,28.644905,34.795685,39.125904,48.551903
1982-04-14,11.293351,Training,5.688443,9.502901,11.607915,16.902271,20.214767,22.059931,24.208691,28.001600,33.719566,37.457733,45.803925
1982-04-15,11.293351,Training,5.832234,9.514418,11.642250,16.880327,20.074883,21.855789,23.856768,27.482674,32.881783,36.248405,43.878101
1982-04-16,11.293351,Training,5.850604,9.485263,11.544675,16.757521,19.844521,21.583021,23.484217,26.959925,32.129726,35.366215,42.506569
1982-04-17,11.293351,Training,6.110169,10.085896,12.208492,17.577471,20.658817,22.276501,24.295237,27.973373,33.236496,36.939796,44.616219
1982-04-18,12.784926,Training,6.878373,11.287528,13.519808,19.131454,22.213507,23.839140,25.895411,29.804811,35.280048,39.322899,47.963326
1982-04-19,13.125857,Training,7.273550,11.709194,14.012601,19.667679,22.771532,24.493135,26.499151,30.376480,35.869167,39.826485,48.478321
1982-04-20,12.657077,Training,6.793623,10.990119,13.110109,18.695515,21.776344,23.538420,25.494242,29.111109,34.488647,38.097126,46.004440
1982-04-21,11.762132,Training,7.073293,11.364701,13.366936,19.187223,22.257019,24.110022,26.010359,29.537401,34.879608,38.362244,46.066902
1982-04-22,11.293351,Training,6.123430,9.960670,11.785498,17.127689,20.003513,21.736265,23.477489,26.792639,31.827808,35.169529,42.253544
1982-04-23,11.293351,Training,5.134381,8.587322,10.367931,15.304516,18.235342,19.875296,21.602102,24.879877,29.717703,33.228359,40.085110
1982-04-24,10.867187,Training,4.219679,7.209515,8.858605,13.313421,16.163322,17.760639,19.469278,22.529480,27.315294,30.646992,37.040596
1982-04-25,10.014859,Training,4.087424,6.983081,8.652951,12.956103,15.758491,17.299482,18.993134,21.990837,26.724440,29.974989,36.160019
1982-04-26,8.438051,Training,4.118943,6.965431,8.693083,12.906485,15.674026,17.161736,18.819586,21.788601,26.414963,29.552641,35.515919
1982-04-27,8.054503,Training,4.117224,6.965154,8.659122,12.878669,15.589120,17.075447,18.695740,21.624712,26.230028,29.367945,35.225964
1982-04-28,8.054503,Training,4.394901,7.369357,9.063302,13.406917,16.042606,17.529390,19.094572,22.018900,26.593437,29.733891,35.576832
1982-04-29,8.054503,Training,4.832466,8.014660,9.704674,14.243938,16.779871,18.278517,19.779613,22.766493,27.352537,30.585836,36.508278
1982-04-30,7.330024,Training,4.158808,7.057577,8.693831,12.959488,15.554710,17.035902,18.582230,21.530930,26.126654,29.439987,35.291618
1982-05-01,7.330024,Training,3.716216,6.414153,8.019680,12.093012,14.745102,16.226860,17.813551,20.739908,25.385931,28.731852,34.536907
1982-05-02,8.054503,Training,3.870869,6.618812,8.274259,12.380676,15.005936,16.462496,18.044704,20.980734,25.626726,28.914141,34.657593
1982-05-03,7.074326,Training,4.066448,6.838905,8.573021,12.681829,15.267517,16.683025,18.227381,21.185534,25.764677,28.956713,34.563267
1982-05-04,6.946476,Training,4.455745,7.293896,9.200624,13.375559,15.940124,17.311495,18.798019,21.857954,26.368917,29.530973,35.170471
1982-05-05,6.605545,Training,5.347156,8.477366,10.502956,14.966494,17.386589,18.751686,20.153189,23.359962,27.896450,31.103859,36.913338
1982-05-06,6.605545,Training,4.747674,7.660358,9.559237,13.755983,16.120810,17.463705,18.885401,21.929705,26.457609,29.580236,35.200294
1982-05-07,6.264614,Training,3.594251,6.091789,7.809262,11.452509,13.882372,15.158518,16.672424,19.442612,23.853592,26.959053,32.414642
1982-05-08,5.582751,Training,3.394184,5.831517,7.489581,11.075981,13.534850,14.822278,16.368389,19.113749,23.550949,26.676117,32.133373
1982-05-09,5.284436,Training,3.371814,5.802706,7.449759,11.052527,13.530470,14.830583,16.383072,19.141663,23.602297,26.726965,32.178467
1982-05-10,5.284436,Training,3.484936,5.931378,7.623344,11.264075,13.743792,15.042294,16.569605,19.358744,23.803499,26.877056,32.301464
1982-05-11,6.648161,Training,3.649055,7.165406,10.287499,14.476877,17.802050,19.492050,21.683176,26.346283,35.459488,41.953659,56.358212
1982-05-12,12.571844,Training,3.195339,7.379423,11.132804,16.990643,22.182526,25.053404,29.085743,35.468472,52.737946,63.767296,94.448357
1982-05-13,17.430116,Training,6.939451,14.526710,17.498831,25.558783,31.603565,35.491684,40.769917,48.828388,65.196060,77.804199,105.189651
1982-05-14,14.063418,Training,7.420281,13.663999,16.626938,23.635254,28.391253,31.474964,34.878704,41.327385,52.084835,59.884743,79.117859
1982-05-15,13.125857,Training,7.356048,12.805645,15.592067,21.931829,26.158316,28.638590,31.247028,36.753555,44.898407,50.903118,65.593872
1982-05-16,12.188296,Training,6.731074,11.304226,13.582420,19.340464,22.713734,24.723866,26.854763,31.429008,38.059475,42.490448,53.180630
1982-05-17,11.293351,Training,6.145371,10.599369,12.636269,18.199135,21.277313,22.987183,25.122519,29.540459,35.830471,40.445164,50.330986
1982-05-18,11.293351,Training,6.039240,10.347689,12.318996,17.798225,20.749615,22.432125,24.463640,28.757051,34.813408,39.371605,48.864391
1982-05-19,10.867187,Training,6.127701,10.162231,12.123907,17.516123,20.302017,21.980564,23.876905,27.931992,33.726810,37.766998,46.280544
1982-05-20,10.014859,Training,6.060232,9.967131,11.758025,17.191828,19.841311,21.525854,23.268314,27.103447,32.599415,36.459846,44.143620
