date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-21,1.127390,Validation,-0.611891,-0.187215,-0.064073,0.372935,0.506530,0.752192,0.969976,1.272336,1.983294,2.615728,4.039474
1986-03-22,1.127390,Validation,-0.540059,-0.169426,-0.085142,0.174084,0.268661,0.439379,0.587236,0.810928,1.295615,1.898670,3.120759
1986-03-23,0.644223,Validation,-0.400591,-0.094968,-0.032047,0.071257,0.139694,0.247970,0.344217,0.483137,0.812573,1.328796,2.499892
1986-03-24,0.644223,Validation,-0.355984,-0.072864,0.000842,0.052409,0.120116,0.204075,0.292705,0.411704,0.704496,1.182094,2.309912
1986-03-25,0.644223,Validation,-0.336443,-0.068058,0.034564,0.058832,0.132669,0.200430,0.294436,0.417278,0.712823,1.192076,2.316952
1986-03-26,0.322111,Validation,-0.183658,-0.002157,0.079956,0.032839,0.077322,0.104384,0.154502,0.225383,0.429114,0.773889,1.944727
1986-03-27,0.322111,Validation,-0.200553,-0.006398,0.049630,0.018244,0.060330,0.094464,0.140571,0.207217,0.403783,0.745332,1.923260
1986-03-28,0.322111,Validation,-0.211626,-0.016398,0.048131,0.014275,0.062295,0.093336,0.143157,0.213647,0.413929,0.771590,1.983226
1986-03-29,0.161056,Validation,-0.198210,-0.006597,0.056143,0.020183,0.063939,0.092677,0.142520,0.211465,0.410626,0.756392,1.947464
1986-03-30,0.161056,Validation,-0.203084,-0.009184,0.040474,0.013520,0.054297,0.087411,0.134634,0.199629,0.394565,0.732401,1.921161
1986-03-31,0.161056,Validation,-0.208329,-0.011727,0.022954,0.013124,0.051272,0.091929,0.135785,0.199448,0.394614,0.732705,1.946864
1986-04-01,0.000000,Validation,-0.203283,-0.010608,0.027162,0.011502,0.049493,0.085947,0.129931,0.191195,0.381426,0.711444,1.909964
1986-04-02,0.000000,Validation,-0.255120,-0.060286,0.010753,-0.018660,0.030608,0.042742,0.096157,0.176844,0.390191,0.778346,2.151827
1986-04-03,0.000000,Validation,-0.205232,-0.013199,0.052467,0.013322,0.059569,0.080102,0.130906,0.200683,0.400630,0.743450,1.996587
1986-04-04,0.000000,Validation,-0.255042,-0.053699,0.026301,-0.012070,0.046199,0.061526,0.115006,0.197781,0.411796,0.800974,2.189253
1986-04-05,1.127390,Validation,-0.788597,-0.453444,-0.253483,-0.067191,0.285229,0.467942,1.051487,2.078009,6.265916,11.185086,33.422867
1986-04-06,15.944513,Validation,-0.865175,-0.394828,-0.248678,0.368412,1.247797,2.263948,4.242536,9.319122,29.853683,51.402065,130.647720
1986-04-07,8.052784,Validation,-0.621764,0.062075,0.379533,0.991868,1.819513,2.634183,3.910685,6.299962,12.205072,17.618158,31.891216
1986-04-08,5.153782,Validation,-0.764793,-0.310288,0.017077,0.565749,1.262824,1.770149,2.788838,4.511407,9.289673,12.608280,24.747265
1986-04-09,3.865337,Validation,-0.672857,-0.203384,0.030587,0.452983,0.898504,1.247806,1.840342,2.773011,5.078602,6.618194,11.885360
1986-04-10,2.576891,Validation,-0.645954,-0.186636,-0.027702,0.329068,0.646140,0.900327,1.292883,1.875882,3.271496,4.344625,7.754205
1986-04-11,2.093724,Validation,-0.648525,-0.226504,-0.036169,0.271188,0.563237,0.740120,1.107869,1.603803,2.796608,3.821509,6.836598
1986-04-12,1.449501,Validation,-0.586641,-0.172910,-0.029111,0.244702,0.443853,0.603881,0.881744,1.241767,2.094337,2.824589,4.846391
1986-04-13,1.127390,Validation,-0.542674,-0.154619,-0.021164,0.196137,0.348960,0.480553,0.704538,0.986132,1.645863,2.275764,3.897413
1986-04-14,1.127390,Validation,-0.647229,-0.285952,-0.147436,0.039397,0.221120,0.299999,0.591037,0.948859,1.956878,3.055692,6.148493
1986-04-15,1.127390,Validation,-0.655869,-0.249176,-0.091594,0.178184,0.400684,0.565352,0.887530,1.332067,2.423394,3.385823,6.021896
1986-04-16,0.644223,Validation,-0.689045,-0.297243,-0.153615,0.084986,0.296678,0.425915,0.736517,1.167615,2.306087,3.449904,6.724458
1986-04-17,0.644223,Validation,-0.658866,-0.266725,-0.081995,0.157409,0.387881,0.528665,0.854459,1.301861,2.405138,3.419564,6.185914
1986-04-18,0.644223,Validation,-0.594202,-0.203214,-0.041766,0.193736,0.372380,0.510422,0.779181,1.129242,1.965492,2.725599,4.682699
1986-04-19,0.322111,Validation,-0.619176,-0.218813,-0.059817,0.232641,0.417185,0.567935,0.828144,1.162883,1.918335,2.660801,4.436139
1986-04-20,0.322111,Validation,-0.621553,-0.194373,-0.035020,0.383463,0.556582,0.757583,1.033729,1.362285,2.162822,2.784794,4.330379
1986-04-21,0.322111,Validation,-0.633331,-0.232370,-0.061090,0.291417,0.465441,0.628220,0.889504,1.203586,1.932254,2.631198,4.218748
1986-04-22,0.322111,Validation,-0.638583,-0.226329,-0.033108,0.376111,0.571758,0.755141,1.041062,1.376490,2.157441,2.853641,4.424546
1986-04-23,0.322111,Validation,-0.639416,-0.242945,-0.057763,0.305414,0.485675,0.652574,0.916618,1.239513,1.975259,2.667454,4.193686
1986-04-24,0.161056,Validation,-0.602924,-0.297503,-0.199848,-0.100863,0.015439,0.074416,0.259094,0.490796,1.156219,2.076877,4.347072
1986-04-25,0.000000,Validation,-0.583526,-0.271722,-0.177523,-0.131774,-0.017869,0.039222,0.210050,0.451355,1.218890,2.193530,5.224264
1986-04-26,0.000000,Validation,-0.590420,-0.255055,-0.132311,-0.056057,0.093667,0.192568,0.401590,0.696521,1.536362,2.526347,5.258478
1986-04-27,0.000000,Validation,-0.488998,-0.164092,-0.077467,-0.012961,0.089377,0.176147,0.321874,0.525314,1.063978,1.712789,3.523712
1986-04-28,0.000000,Validation,-0.456245,-0.142686,-0.073125,0.003645,0.083607,0.171413,0.291175,0.448755,0.856214,1.384636,2.782785
1986-04-29,0.000000,Validation,-0.446342,-0.137736,-0.084862,0.017189,0.082963,0.181926,0.287157,0.423408,0.778482,1.259245,2.491811
1986-04-30,0.000000,Validation,-0.383810,-0.102109,-0.075057,0.027888,0.075875,0.175332,0.247379,0.361121,0.631337,1.061370,2.198689
1986-05-01,0.000000,Validation,-0.385805,-0.103606,-0.074578,0.030160,0.076213,0.177494,0.247951,0.358467,0.626454,1.047209,2.144200
1986-05-02,0.000000,Validation,-0.391439,-0.108499,-0.068587,0.019892,0.066828,0.160654,0.237624,0.340571,0.620622,1.028768,2.107004
1986-05-03,0.000000,Validation,-0.262574,-0.046819,0.005287,-0.006768,0.029804,0.070051,0.128133,0.188283,0.398863,0.708218,1.768163
1986-05-04,0.000000,Validation,-0.275383,-0.066763,-0.001829,-0.023527,0.021204,0.052892,0.109340,0.168752,0.373441,0.695922,1.821631
1986-05-05,0.000000,Validation,-0.305263,-0.102579,-0.064194,-0.063460,-0.026806,-0.007816,0.045564,0.105816,0.324775,0.655244,1.998256
1986-05-06,0.000000,Validation,-0.260677,-0.048992,-0.019895,-0.020278,0.015721,0.051105,0.101968,0.158466,0.372334,0.671195,1.917544
1986-05-07,0.000000,Validation,-0.269735,-0.053098,-0.025735,-0.019949,0.016616,0.057585,0.109950,0.172506,0.395418,0.704774,1.955187
1986-05-08,0.000000,Validation,-0.256683,-0.045199,-0.033469,-0.005991,0.024703,0.078369,0.120458,0.183848,0.390960,0.701333,1.911787
1986-05-09,0.000000,Validation,-0.218629,-0.048386,-0.030919,-0.004838,0.032668,0.074479,0.121752,0.172873,0.320747,0.610160,1.690878
1986-05-10,0.000000,Validation,-0.187697,-0.045701,-0.023408,-0.004790,0.032866,0.063063,0.111159,0.148778,0.265144,0.529313,1.554886
1986-05-11,0.000000,Validation,-0.170659,-0.041823,-0.017575,-0.003231,0.033344,0.058841,0.104654,0.136034,0.238332,0.488176,1.490036
1986-05-12,0.000000,Validation,-0.151753,-0.033515,-0.010909,-0.000936,0.033267,0.053469,0.094156,0.120300,0.214935,0.447954,1.448846
1986-05-13,0.000000,Validation,-0.124995,-0.005451,0.000738,0.007751,0.034218,0.051625,0.072630,0.096595,0.204936,0.408575,1.488302
1986-05-14,0.000000,Validation,-0.133186,0.006521,0.009537,0.010801,0.027982,0.046737,0.056327,0.076358,0.207580,0.389285,1.515463
1986-05-15,0.000000,Validation,-0.112720,0.014781,0.010577,0.019026,0.036698,0.055440,0.058766,0.079230,0.195378,0.371386,1.489676
1986-05-16,0.000000,Validation,-0.094888,0.012643,0.011985,0.019230,0.041710,0.053413,0.059796,0.076749,0.173889,0.344510,1.432208
1986-05-17,0.000000,Validation,-0.085258,0.007156,0.011976,0.017906,0.043407,0.048803,0.059634,0.072597,0.157172,0.324638,1.389744
1986-05-18,0.000000,Validation,-0.089997,-0.005262,0.012300,0.014288,0.046425,0.046157,0.060162,0.072553,0.148433,0.320587,1.388197
1986-05-19,0.000000,Validation,-0.084600,0.005742,0.010836,0.017485,0.042809,0.047362,0.057535,0.069749,0.152947,0.316992,1.379252
1986-05-20,0.000000,Validation,-0.113789,0.012048,0.007577,0.018922,0.035328,0.052929,0.052973,0.073100,0.188161,0.354981,1.476432
1986-05-21,0.000000,Validation,-0.103618,0.011492,0.007950,0.019263,0.037977,0.052716,0.053879,0.072757,0.177646,0.341771,1.445021
1986-05-22,0.000000,Validation,-0.080301,0.003206,0.009948,0.017718,0.042405,0.044587,0.054196,0.064850,0.142646,0.300167,1.350905
1986-05-23,0.000000,Validation,-0.081892,-0.004981,0.007833,0.017064,0.043568,0.040413,0.054064,0.065203,0.138242,0.295993,1.350654
1986-05-24,0.000000,Validation,-0.037621,0.005783,0.024284,0.027756,0.051707,0.043235,0.051463,0.051731,0.094316,0.231078,1.227932
1986-05-25,0.000000,Validation,-0.034518,0.004626,0.025280,0.029021,0.051937,0.043312,0.050964,0.050753,0.089404,0.224534,1.215402
1986-05-26,0.000000,Validation,-0.044491,0.002534,0.020100,0.026589,0.050935,0.041427,0.049070,0.050693,0.096321,0.231121,1.235131
1986-05-27,0.000000,Validation,-0.039267,0.001139,0.022059,0.028143,0.051220,0.041333,0.048760,0.049426,0.089211,0.222225,1.216607
1986-05-28,0.000000,Validation,-0.037948,0.000282,0.022045,0.028188,0.050830,0.040976,0.047999,0.048266,0.086365,0.218272,1.208953
1986-05-29,0.000000,Validation,-0.071423,0.003636,0.008773,0.022931,0.047026,0.043389,0.044605,0.053485,0.121744,0.257966,1.304329
1986-05-30,0.000000,Validation,-0.311769,-0.149619,-0.067545,-0.029684,0.044421,0.034136,0.067010,0.128183,0.367694,0.654173,2.552296
1986-05-31,0.000000,Validation,-0.331667,-0.120399,-0.108346,-0.060797,0.016568,0.042564,0.092773,0.193628,0.460679,0.758242,2.781713
1986-06-01,0.000000,Validation,-0.281143,-0.086532,-0.084929,-0.034969,0.027113,0.056221,0.085090,0.177407,0.384442,0.648562,2.387706
1986-06-02,0.000000,Validation,-0.272863,-0.088053,-0.069242,-0.034200,0.017793,0.042483,0.064799,0.140184,0.331466,0.588661,2.157828
1986-06-03,0.000000,Validation,-0.247123,-0.082556,-0.061084,-0.030975,0.017356,0.032864,0.056605,0.119746,0.290516,0.523824,1.980819
1986-06-04,0.000000,Validation,-0.226774,-0.077472,-0.056941,-0.027567,0.018373,0.028864,0.055452,0.111366,0.269159,0.488190,1.876920
1986-06-05,0.000000,Validation,-0.182579,-0.090005,-0.044811,-0.027115,0.022379,0.014696,0.054513,0.090694,0.190096,0.392548,1.629495
1986-06-06,0.000000,Validation,-0.169646,-0.076887,-0.042399,-0.022082,0.020247,0.014671,0.050941,0.083297,0.186422,0.377230,1.576404
1986-06-07,0.000000,Validation,-0.215763,-0.066485,-0.051612,-0.022008,0.008997,0.024613,0.044969,0.094127,0.258532,0.462230,1.780092
1986-06-08,0.000000,Validation,-0.192343,-0.062198,-0.048395,-0.018817,0.011072,0.021144,0.043334,0.085802,0.229686,0.420503,1.667939
1986-06-09,0.000000,Validation,-0.166871,-0.068071,-0.043970,-0.018906,0.014364,0.012419,0.042171,0.073692,0.186743,0.367303,1.536950
1986-06-10,0.000000,Validation,-0.161324,-0.069933,-0.042895,-0.019069,0.013271,0.009820,0.040784,0.069728,0.177055,0.355279,1.501864
1986-06-11,0.000000,Validation,-0.152331,-0.072619,-0.040450,-0.018846,0.012601,0.006767,0.039570,0.064940,0.162361,0.337017,1.454204
1986-06-12,0.000000,Validation,-0.127416,-0.074198,-0.028167,-0.012247,0.013457,0.008794,0.041518,0.061321,0.131736,0.304412,1.365055
1986-06-13,0.000000,Validation,-0.130293,-0.077448,-0.030365,-0.013926,0.011528,0.006910,0.040389,0.060510,0.131979,0.305495,1.364286
1986-06-14,0.000000,Validation,-0.159422,-0.080153,-0.046145,-0.022966,0.007222,0.001771,0.035511,0.061736,0.162576,0.338443,1.447432
1986-06-15,0.000000,Validation,-0.180792,-0.075653,-0.052182,-0.023602,0.003355,0.006856,0.032826,0.067901,0.193587,0.375013,1.530801
1986-06-16,0.000000,Validation,-0.182503,-0.078473,-0.053003,-0.024722,0.002555,0.005360,0.031384,0.066967,0.191699,0.374187,1.526804
1986-06-17,0.000000,Validation,-0.160705,-0.085998,-0.049566,-0.025054,0.003801,-0.003385,0.030447,0.057509,0.156022,0.331781,1.426839
1986-06-18,0.000000,Validation,-0.133583,-0.063249,-0.036754,-0.012995,0.014403,0.006246,0.023022,0.042746,0.131468,0.280168,1.365856
1986-06-19,0.000000,Validation,-0.137247,-0.064988,-0.039037,-0.014116,0.012953,0.005581,0.021281,0.042011,0.132620,0.281180,1.368723
1986-06-20,0.000000,Validation,-0.177660,-0.062387,-0.048222,-0.015629,0.002470,0.011335,0.015731,0.048992,0.180426,0.336131,1.505278
1986-06-21,0.000000,Validation,-0.186915,-0.065551,-0.049807,-0.017851,-0.001875,0.007208,0.010315,0.042531,0.179673,0.331474,1.503117
1986-06-22,0.000000,Validation,-0.183141,-0.066343,-0.051545,-0.016951,-0.000299,0.008237,0.010225,0.043312,0.175093,0.326162,1.492540
1986-06-23,0.000000,Validation,-0.194351,-0.089639,-0.057014,-0.026581,0.004778,0.004829,0.011851,0.048696,0.163792,0.330114,1.511689
1986-06-24,0.000000,Validation,-0.165099,-0.079789,-0.055252,-0.022624,0.003461,0.000107,0.012222,0.040761,0.144971,0.296942,1.417847
1986-06-25,0.000000,Validation,-0.160157,-0.086234,-0.056332,-0.025362,0.002354,-0.004828,0.011027,0.037082,0.132551,0.284107,1.383964
1986-06-26,0.000000,Validation,-0.169653,-0.086429,-0.059636,-0.026504,-0.000979,-0.003641,0.008762,0.038302,0.142685,0.295759,1.407421
1986-06-27,0.000000,Validation,-0.147001,-0.092520,-0.054434,-0.026790,0.000203,-0.011313,0.007491,0.028030,0.108195,0.254291,1.308320
1986-06-28,0.000000,Validation,-0.144726,-0.095854,-0.054836,-0.028024,-0.001560,-0.013812,0.005762,0.025202,0.101425,0.246475,1.288641
1986-06-29,0.000000,Validation,-0.169187,-0.095702,-0.063983,-0.031881,-0.006491,-0.011358,0.002515,0.029749,0.128378,0.278957,1.363464
1986-06-30,0.000000,Validation,-0.151710,-0.100662,-0.059959,-0.032436,-0.006290,-0.017694,0.000940,0.021381,0.101462,0.246552,1.286749
1986-07-01,0.000000,Validation,-0.135209,-0.103814,-0.053455,-0.030224,-0.006771,-0.019321,0.000709,0.017402,0.080577,0.222814,1.228769
1986-07-02,0.000000,Validation,-0.129140,-0.106283,-0.050567,-0.029595,-0.008431,-0.019512,0.000026,0.015723,0.071639,0.215379,1.205678
1986-07-03,0.000000,Validation,-0.133386,-0.110201,-0.054026,-0.032830,-0.011118,-0.022617,-0.002407,0.013841,0.071252,0.214937,1.205091
1986-07-04,0.000000,Validation,-0.130108,-0.111953,-0.052627,-0.032760,-0.012437,-0.023317,-0.003978,0.011563,0.064365,0.208427,1.186316
1986-07-05,0.000000,Validation,-0.125058,-0.112227,-0.048577,-0.031595,-0.012934,-0.022230,-0.005023,0.009350,0.056154,0.202384,1.163525
1986-07-06,0.000000,Validation,-0.123603,-0.113310,-0.046355,-0.031847,-0.014065,-0.021959,-0.006415,0.007654,0.050979,0.199652,1.148714
1986-07-07,0.000000,Validation,-0.134317,-0.119679,-0.058439,-0.039056,-0.018683,-0.030642,-0.010995,0.004491,0.055877,0.197374,1.163093
1986-07-08,0.000000,Validation,-0.140685,-0.122571,-0.063701,-0.043131,-0.021356,-0.034744,-0.014274,0.001948,0.057456,0.196897,1.166502
1986-07-09,0.000000,Validation,-0.138032,-0.123786,-0.063293,-0.043159,-0.022394,-0.036039,-0.016128,-0.000607,0.051074,0.189306,1.149225
1986-07-10,0.000000,Validation,-0.140106,-0.125954,-0.065597,-0.044980,-0.023939,-0.038401,-0.018449,-0.002953,0.048518,0.185408,1.143020
1986-07-11,0.000000,Validation,-0.140119,-0.128085,-0.066403,-0.045914,-0.025166,-0.040010,-0.020120,-0.004866,0.044351,0.180769,1.133696
1986-07-12,0.000000,Validation,-0.149696,-0.129661,-0.072742,-0.050160,-0.026944,-0.043215,-0.023422,-0.007405,0.048703,0.183105,1.145733
1986-07-13,0.000000,Validation,-0.154276,-0.130590,-0.075825,-0.052400,-0.028640,-0.044978,-0.025594,-0.009298,0.049835,0.183871,1.149725
1986-07-14,0.000000,Validation,-0.143090,-0.130634,-0.070993,-0.049816,-0.028415,-0.044761,-0.025561,-0.011707,0.036981,0.169141,1.115891
1986-07-15,0.000000,Validation,-0.132831,-0.129949,-0.065086,-0.046398,-0.027901,-0.042643,-0.024878,-0.013147,0.025801,0.159242,1.088939
1986-07-16,0.000000,Validation,-0.131655,-0.130822,-0.064188,-0.046556,-0.028605,-0.042638,-0.025234,-0.014322,0.022121,0.157064,1.082379
1986-07-17,0.000000,Validation,-0.131092,-0.131449,-0.063993,-0.046859,-0.029266,-0.042975,-0.025808,-0.015685,0.019062,0.154694,1.076624
1986-07-18,0.000000,Validation,-0.125892,-0.129251,-0.058421,-0.044164,-0.028053,-0.039719,-0.025287,-0.016691,0.012449,0.151352,1.059413
1986-07-19,0.000000,Validation,-0.133807,-0.133060,-0.068324,-0.049119,-0.030906,-0.046115,-0.028120,-0.019373,0.015870,0.148247,1.070903
1986-07-20,0.000000,Validation,-0.127671,-0.130736,-0.064039,-0.046667,-0.029956,-0.043918,-0.027738,-0.020911,0.009421,0.142923,1.054676
1986-07-21,0.000000,Validation,-0.125458,-0.129634,-0.063291,-0.046024,-0.029787,-0.043646,-0.028068,-0.022631,0.005975,0.138761,1.046295
1986-07-22,0.000000,Validation,-0.143059,-0.132998,-0.076217,-0.053745,-0.032930,-0.050047,-0.031704,-0.024696,0.017470,0.145813,1.077509
1986-07-23,0.000000,Validation,-0.164078,-0.130581,-0.085422,-0.057482,-0.035191,-0.048929,-0.034439,-0.023463,0.036853,0.167516,1.130990
1986-07-24,0.000000,Validation,-0.151535,-0.128372,-0.080707,-0.054913,-0.033387,-0.049115,-0.034047,-0.027254,0.023902,0.150897,1.094554
1986-07-25,0.000000,Validation,-0.157868,-0.125555,-0.083018,-0.054991,-0.034079,-0.046882,-0.034729,-0.026699,0.030585,0.158153,1.113423
1986-07-26,0.000000,Validation,-0.146592,-0.124256,-0.078966,-0.053157,-0.032535,-0.047095,-0.033965,-0.029658,0.018936,0.143905,1.081824
1986-07-27,0.000000,Validation,-0.117097,-0.119806,-0.064684,-0.044088,-0.028498,-0.042486,-0.030349,-0.031690,-0.005243,0.116707,1.016034
1986-07-28,0.000000,Validation,-0.105534,-0.114400,-0.057417,-0.039099,-0.026028,-0.037385,-0.028440,-0.032206,-0.013080,0.109962,0.994418
1986-07-29,0.000000,Validation,-0.097362,-0.108895,-0.052286,-0.035388,-0.023761,-0.033078,-0.027215,-0.032829,-0.018141,0.104919,0.978399
1986-07-30,0.000000,Validation,-0.091858,-0.104528,-0.050813,-0.033203,-0.022262,-0.031154,-0.026941,-0.034136,-0.021340,0.098787,0.966683
1986-07-31,0.000000,Validation,-0.103876,-0.105518,-0.061371,-0.038496,-0.023893,-0.035752,-0.029545,-0.035923,-0.013305,0.100704,0.985375
1986-08-01,0.000000,Validation,-0.101755,-0.103385,-0.060827,-0.037408,-0.022974,-0.034821,-0.029521,-0.036946,-0.015085,0.097390,0.979659
1986-08-02,0.000000,Validation,-0.088745,-0.100046,-0.053312,-0.031956,-0.020650,-0.030896,-0.027590,-0.037418,-0.024521,0.088459,0.955557
1986-08-03,0.000000,Validation,-0.105562,-0.102382,-0.063205,-0.038123,-0.022708,-0.034684,-0.029865,-0.038060,-0.013308,0.098475,0.986080
1986-08-04,0.000000,Validation,-0.133763,-0.099830,-0.073850,-0.041706,-0.025851,-0.031344,-0.032139,-0.033658,0.013162,0.128833,1.058302
1986-08-05,0.000000,Validation,-0.111742,-0.100543,-0.066222,-0.038797,-0.022878,-0.034109,-0.030544,-0.038714,-0.008366,0.103169,1.000109
1986-08-06,0.000000,Validation,-0.090212,-0.098586,-0.055306,-0.031929,-0.020310,-0.030776,-0.027485,-0.039214,-0.024631,0.086322,0.958328
1986-08-07,0.000000,Validation,-0.093621,-0.099665,-0.057123,-0.033208,-0.020837,-0.031311,-0.027406,-0.038883,-0.022590,0.089117,0.966090
1986-08-08,0.000000,Validation,-0.103323,-0.100923,-0.062237,-0.036486,-0.021926,-0.032995,-0.028344,-0.038865,-0.015784,0.096288,0.985465
1986-08-09,0.000000,Validation,-0.107656,-0.100705,-0.064254,-0.037332,-0.022068,-0.033075,-0.028622,-0.038923,-0.012471,0.099871,0.995044
1986-08-10,0.000000,Validation,-0.115984,-0.099913,-0.067875,-0.038507,-0.022568,-0.032455,-0.029247,-0.038266,-0.005398,0.107817,1.014785
1986-08-11,0.000000,Validation,-0.129608,-0.097453,-0.072473,-0.038997,-0.023851,-0.029205,-0.029985,-0.035199,0.008583,0.123590,1.052806
1986-08-12,0.000000,Validation,-0.103259,-0.098253,-0.062544,-0.034862,-0.020508,-0.031261,-0.027650,-0.039607,-0.015724,0.095086,0.987182
1986-08-13,0.000000,Validation,-0.095968,-0.097764,-0.058908,-0.032269,-0.019380,-0.029716,-0.026224,-0.039348,-0.021352,0.089414,0.973701
1986-08-14,0.000000,Validation,-0.087765,-0.096555,-0.053749,-0.028826,-0.018045,-0.026934,-0.024434,-0.038630,-0.027030,0.085417,0.960937
1986-08-15,0.000000,Validation,-0.092539,-0.097653,-0.056684,-0.030506,-0.018585,-0.028013,-0.024666,-0.038412,-0.023758,0.088431,0.970566
1986-08-16,0.000000,Validation,-0.100575,-0.098496,-0.060978,-0.033125,-0.019379,-0.029435,-0.025416,-0.038339,-0.017744,0.094383,0.986880
1986-08-17,0.000000,Validation,-0.112876,-0.098310,-0.066561,-0.035793,-0.020462,-0.029815,-0.026531,-0.037686,-0.007458,0.105873,1.014845
1986-08-18,0.000000,Validation,-0.117191,-0.097499,-0.067996,-0.035939,-0.020649,-0.028912,-0.026603,-0.036918,-0.002990,0.111006,1.027292
1986-08-19,0.000000,Validation,-0.101723,-0.096953,-0.061363,-0.032388,-0.018900,-0.028562,-0.024899,-0.038368,-0.015550,0.096257,0.992959
1986-08-20,0.000000,Validation,-0.089996,-0.095745,-0.054856,-0.028050,-0.017389,-0.025796,-0.022835,-0.037887,-0.023877,0.088671,0.972442
1986-08-21,0.000000,Validation,-0.085542,-0.094869,-0.051260,-0.025939,-0.016586,-0.023668,-0.021525,-0.037182,-0.026564,0.088135,0.967265
1986-08-22,0.000000,Validation,-0.083092,-0.094011,-0.048721,-0.024357,-0.015638,-0.021786,-0.020535,-0.036587,-0.028060,0.088333,0.964607
1986-08-23,0.000000,Validation,-0.100742,-0.097498,-0.060360,-0.030878,-0.017705,-0.026794,-0.022905,-0.036708,-0.015929,0.097289,0.996783
1986-08-24,0.000000,Validation,-0.112099,-0.096976,-0.065645,-0.033088,-0.018375,-0.026927,-0.024008,-0.036055,-0.006327,0.107573,1.022529
1986-08-25,0.000000,Validation,-0.093039,-0.095296,-0.056419,-0.027216,-0.015998,-0.024517,-0.021632,-0.036796,-0.020741,0.091441,0.983449
1986-08-26,0.000000,Validation,-0.104863,-0.096287,-0.062250,-0.030681,-0.017089,-0.025929,-0.022688,-0.036258,-0.011548,0.101417,1.008965
1986-08-27,0.000000,Validation,-0.120151,-0.095418,-0.068330,-0.032951,-0.018453,-0.024592,-0.023679,-0.033803,0.002684,0.118099,1.048665
1986-08-28,0.000000,Validation,-0.119517,-0.094591,-0.068006,-0.032219,-0.017999,-0.023917,-0.023402,-0.033671,0.002833,0.117873,1.048986
1986-08-29,0.000000,Validation,-0.112999,-0.094537,-0.065579,-0.031021,-0.017002,-0.024188,-0.022667,-0.034598,-0.002837,0.111065,1.033811
1986-08-30,0.000000,Validation,-0.105477,-0.096394,-0.061226,-0.029307,-0.014988,-0.023559,-0.020886,-0.034217,-0.010402,0.103673,1.017253
1986-08-31,0.000000,Validation,-0.184691,-0.137804,-0.100748,-0.056846,-0.034816,-0.042730,-0.039856,-0.038108,0.006097,0.143433,1.147999
1986-09-01,0.000000,Validation,-0.126044,-0.103471,-0.068838,-0.035027,-0.016188,-0.024389,-0.020920,-0.030464,0.001899,0.122896,1.071630
1986-09-02,0.000000,Validation,-0.104717,-0.098106,-0.061391,-0.029419,-0.016060,-0.023105,-0.019641,-0.032417,-0.010694,0.105696,1.026888
1986-09-03,0.000000,Validation,-0.092969,-0.094813,-0.054989,-0.025053,-0.014925,-0.020104,-0.017534,-0.031938,-0.016469,0.100086,1.004806
1986-09-04,0.000000,Validation,-0.090419,-0.093994,-0.053232,-0.023841,-0.014356,-0.018879,-0.016739,-0.031435,-0.017416,0.099797,1.002250
1986-09-05,0.000000,Validation,-0.090337,-0.093594,-0.053314,-0.023441,-0.013921,-0.018435,-0.016422,-0.031167,-0.016901,0.099979,1.003582
1986-09-06,0.000000,Validation,-0.089038,-0.092848,-0.052664,-0.022461,-0.013211,-0.017582,-0.015988,-0.031004,-0.017341,0.099215,1.002339
1986-09-07,0.000000,Validation,-0.098501,-0.093834,-0.058314,-0.025531,-0.013929,-0.019553,-0.017017,-0.030769,-0.009684,0.105552,1.022269
1986-09-08,0.000000,Validation,-0.113864,-0.093407,-0.065231,-0.028706,-0.015031,-0.019731,-0.018381,-0.029456,0.004039,0.120672,1.059779
1986-09-09,0.000000,Validation,-0.120857,-0.101025,-0.064329,-0.030366,-0.012261,-0.019028,-0.016752,-0.026661,0.003105,0.124832,1.072438
1986-09-10,0.000000,Validation,-0.123612,-0.111250,-0.063481,-0.032586,-0.012309,-0.020461,-0.016938,-0.026630,-0.006738,0.120141,1.067487
1986-09-11,0.000000,Validation,-0.129909,-0.109921,-0.066658,-0.033914,-0.012607,-0.020255,-0.016746,-0.025110,0.001938,0.129388,1.090816
1986-09-12,0.000000,Validation,-0.155177,-0.111834,-0.076214,-0.037978,-0.015243,-0.018118,-0.018703,-0.020470,0.022870,0.156290,1.159538
1986-09-13,0.000000,Validation,-0.139816,-0.097738,-0.071962,-0.031631,-0.014992,-0.014760,-0.016891,-0.020646,0.026972,0.152567,1.144162
1986-09-14,0.000000,Validation,-0.149110,-0.091922,-0.074311,-0.029816,-0.017606,-0.010090,-0.017619,-0.016985,0.042930,0.168582,1.181826
1986-09-15,0.000000,Validation,-0.226262,-0.160817,-0.127646,-0.068255,-0.046208,-0.049643,-0.044451,-0.031456,0.034330,0.192824,1.301213
1986-09-16,0.000000,Validation,-0.238054,-0.162356,-0.129777,-0.072906,-0.046424,-0.047919,-0.042829,-0.025430,0.044357,0.206159,1.359655
1986-09-17,0.000000,Validation,-0.216412,-0.127503,-0.100480,-0.052246,-0.025804,-0.014678,-0.018336,-0.000188,0.080788,0.237291,1.398643
1986-09-18,0.000000,Validation,-0.180823,-0.106842,-0.087504,-0.040675,-0.022707,-0.011228,-0.015725,-0.005200,0.067405,0.209778,1.297277
