date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-11,15.755214,Validation,4.713614,8.175622,11.202883,16.169933,19.149002,21.080782,22.679949,26.898878,32.719826,36.177864,45.665157
1984-04-12,14.313330,Validation,4.070053,7.271769,9.885200,14.559434,17.215572,19.058611,20.643215,24.742266,30.586380,33.924122,43.307751
1984-04-13,13.293462,Validation,3.749470,6.807244,9.256525,13.741878,16.285789,18.026775,19.648659,23.652985,29.562780,32.934032,42.578583
1984-04-14,13.293462,Validation,3.442151,6.789995,9.704539,14.365946,17.376501,19.332529,21.801352,26.428143,35.273197,40.484024,55.174393
1984-04-15,12.625272,Validation,3.650783,6.966925,9.697353,14.269770,17.301498,19.382833,21.408587,25.927990,33.571587,37.915554,51.122696
1984-04-16,11.675739,Validation,2.766772,5.216974,7.223006,10.902727,13.388841,15.196381,16.737362,20.136141,25.889936,28.667429,37.609688
1984-04-17,10.480031,Validation,2.640771,4.921045,6.824175,10.402617,12.764208,14.506082,15.864503,19.171413,24.544794,26.997774,34.921318
1984-04-18,9.600833,Validation,2.219299,4.215950,5.891553,9.172618,11.284410,12.841864,14.065051,17.008001,21.712015,23.878786,30.292355
1984-04-19,9.073315,Validation,1.490827,3.081139,4.348185,7.000703,8.802348,10.168407,11.382946,13.783290,17.936106,20.016884,25.591251
1984-04-20,8.510629,Validation,1.211266,2.631394,3.772038,6.190910,7.864622,9.161073,10.339553,12.578237,16.549583,18.616463,23.744551
1984-04-21,8.264454,Validation,1.100404,2.448325,3.559158,5.866240,7.471138,8.718173,9.869288,12.040787,15.922005,18.017508,22.966383
1984-04-22,8.018278,Validation,0.746562,1.898878,2.860946,4.749401,6.236603,7.308245,8.457688,10.476827,14.116052,16.307220,21.296396
1984-04-23,7.525928,Validation,0.485065,1.537574,2.365664,4.039447,5.359638,6.236985,7.448752,9.435834,13.201521,15.699791,21.549465
1984-04-24,7.279753,Validation,0.357251,1.429471,2.253111,3.828344,5.168511,6.006943,7.344316,9.483099,13.814008,16.931305,24.683447
1984-04-25,7.772103,Validation,0.489220,1.789022,2.651249,4.431606,5.901521,6.908189,8.471878,10.977055,16.284990,20.107903,30.621689
1984-04-26,8.018278,Validation,0.727224,2.117167,3.062406,4.984988,6.573198,7.718020,9.187912,11.680351,16.613745,19.886951,28.976603
1984-04-27,7.525928,Validation,1.071952,2.570555,3.674926,5.891881,7.676637,8.968267,10.365580,12.811861,17.467718,20.152781,27.750425
1984-04-28,7.279753,Validation,0.973376,2.442498,3.464323,5.605848,7.229327,8.318103,9.767179,12.124381,16.724478,19.466946,27.438334
1984-04-29,7.033578,Validation,0.978542,2.483073,3.496849,5.622782,7.273857,8.365944,9.864741,12.297660,17.052088,19.944984,28.544264
1984-04-30,6.576395,Validation,1.144469,2.700574,3.794966,5.965029,7.755129,8.993370,10.438582,12.875064,17.461399,20.158545,28.069416
1984-05-01,6.752234,Validation,1.279938,2.901263,4.301817,6.688451,8.601952,9.845661,11.686630,14.439871,20.315262,23.661697,33.617786
1984-05-02,8.897476,Validation,1.412581,3.329366,4.876129,7.557948,9.791448,11.333726,13.598925,16.916842,24.584295,29.131281,42.763905
1984-05-03,8.018278,Validation,1.548063,3.490116,4.876597,7.432164,9.662724,11.225612,13.129697,16.187300,22.316238,25.944859,37.106972
1984-05-04,7.279753,Validation,1.510467,3.387131,4.804199,7.466205,9.659487,11.169056,13.067195,16.267015,22.523317,26.065863,36.928963
1984-05-05,7.525928,Validation,1.542528,3.523820,5.020514,7.883472,10.229012,11.888019,13.795949,17.248343,23.925964,27.643257,38.776649
1984-05-06,7.525928,Validation,1.442555,3.215630,4.575778,7.249961,9.577477,11.274138,12.968177,16.051392,21.883993,24.775602,33.307655
1984-05-07,7.033578,Validation,1.278432,2.859312,4.112448,6.549171,8.748767,10.286746,11.853364,14.684046,19.798433,22.316769,29.465479
1984-05-08,6.576395,Validation,1.118323,2.577595,3.734912,6.085922,8.189901,9.669934,11.159993,13.852312,18.571161,20.903557,27.037153
1984-05-09,6.119212,Validation,1.166820,2.611264,3.779865,6.183739,8.254632,9.735571,11.177561,13.786448,18.315302,20.457798,25.978331
1984-05-10,5.697198,Validation,1.502692,3.090698,4.410126,7.107137,9.215257,10.752761,12.132600,14.748507,19.194696,21.177816,26.466862
1984-05-11,5.275183,Validation,1.826162,3.546663,5.004316,7.946640,10.103161,11.686915,13.034546,15.674524,20.048872,21.916399,26.989655
1984-05-12,4.888336,Validation,1.572917,3.141345,4.498827,7.230622,9.247148,10.756120,12.029438,14.528008,18.781904,20.578745,25.420162
1984-05-13,4.712497,Validation,1.200409,2.593550,3.842689,6.154614,7.973209,9.247091,10.495245,12.886930,17.001249,19.060497,24.503714
1984-05-14,4.712497,Validation,0.871960,2.084995,3.182121,5.165773,6.814399,7.939340,9.169010,11.450133,15.519040,17.676361,23.362925
1984-05-15,4.712497,Validation,0.724888,1.815221,2.861255,4.686098,6.321992,7.430023,8.643470,10.865911,14.877944,16.991369,22.320677
1984-05-16,4.712497,Validation,1.122401,2.438257,3.740537,5.959908,7.710550,8.905324,10.114105,12.526715,16.731623,18.849535,24.637815
1984-05-17,5.099344,Validation,0.977357,2.428083,4.053630,6.377889,8.286192,9.527329,11.356170,14.442949,21.816137,25.580826,38.698277
1984-05-18,5.486191,Validation,1.090856,2.872613,4.337184,6.849681,9.042529,10.590986,12.788682,16.514818,25.192968,29.741550,46.115433
1984-05-19,5.697198,Validation,1.415505,3.310916,4.985902,7.791286,10.052929,11.661394,13.619462,17.274773,24.827740,28.750414,42.376530
1984-05-20,5.697198,Validation,1.484742,3.487465,5.378361,8.523442,11.063956,12.848308,14.796200,18.961205,27.310398,31.533117,46.024830
1984-05-21,5.486191,Validation,1.222207,2.947237,4.563591,7.376270,9.722177,11.365282,13.284279,17.181061,24.920334,29.033869,42.656532
1984-05-22,5.486191,Validation,1.506666,3.393737,5.191494,8.241177,10.784215,12.558624,14.289212,18.149878,25.193399,28.647409,40.299622
1984-05-23,5.486191,Validation,1.500464,3.343450,5.039941,8.061849,10.433241,12.067707,13.830175,17.576323,24.489630,27.940344,39.424973
1984-05-24,5.697198,Validation,1.331403,3.079576,4.698303,7.580796,10.071326,11.744519,13.358549,17.000731,23.222464,26.373732,36.176300
1984-05-25,5.697198,Validation,1.277895,2.851958,4.290467,7.090808,9.431457,11.070244,12.508925,15.703965,20.989971,23.296913,30.332886
1984-05-26,5.486191,Validation,1.258756,2.817412,4.237025,6.900525,9.051600,10.499960,11.957089,15.124659,20.319954,22.827463,30.462831
1984-05-27,5.275183,Validation,1.190953,2.629759,3.987369,6.635402,8.828850,10.378044,11.747524,14.719714,19.589869,21.643263,27.686567
1984-05-28,4.888336,Validation,1.215562,2.685497,4.106976,6.684155,8.864032,10.317200,11.708711,14.734035,19.540613,21.836628,28.471668
1984-05-29,4.712497,Validation,1.017209,2.384388,3.684328,6.098505,8.157065,9.534175,10.858110,13.687894,18.121298,20.372528,26.350065
1984-05-30,4.536658,Validation,0.816701,2.043927,3.166379,5.427773,7.301620,8.641871,9.897194,12.483007,16.696804,18.706989,23.822676
1984-05-31,4.149811,Validation,0.862214,2.114450,3.292794,5.503289,7.323382,8.557194,9.793818,12.365812,16.432026,18.579523,24.127228
1984-06-01,3.973971,Validation,0.904661,2.205702,3.383773,5.614622,7.319884,8.482971,9.784865,12.419821,16.896328,19.176302,25.855415
1984-06-02,4.536658,Validation,0.803882,2.136204,3.425095,5.639946,7.433672,8.685918,10.341669,13.296093,19.488392,22.722816,32.948040
1984-06-03,6.189548,Validation,1.310197,3.308419,5.217887,8.448179,11.124454,13.191212,16.046238,20.384773,32.141571,38.065777,58.045399
1984-06-04,8.299622,Validation,2.402148,5.380131,7.815395,12.348264,15.781403,18.444521,21.660231,27.101446,39.576527,46.240696,66.699226
1984-06-05,8.791972,Validation,1.993806,4.258156,6.225627,9.955532,12.980306,15.394244,17.424612,21.741182,30.256948,33.944897,46.893513
1984-06-06,8.264454,Validation,2.453757,4.809619,7.082311,10.887042,13.875503,16.038580,17.664562,21.889271,29.042862,32.228893,43.375332
1984-06-07,7.772103,Validation,2.135149,4.193592,6.140596,9.568274,12.229025,14.118174,15.580952,19.281754,25.357540,27.905294,36.648014
1984-06-08,7.279753,Validation,1.614552,3.340435,4.888281,7.900491,10.188431,11.875501,13.246312,16.442837,21.796059,23.942194,30.841469
1984-06-09,6.822570,Validation,1.119225,2.546400,3.808675,6.374575,8.347482,9.859513,11.158442,14.014735,19.001518,21.096849,27.236805
1984-06-10,6.119212,Validation,0.998353,2.331252,3.524222,5.986081,7.802614,9.247527,10.478076,13.194788,17.978437,20.057419,25.814280
1984-06-11,5.486191,Validation,0.710070,1.854709,2.889544,5.031866,6.674042,8.005533,9.197966,11.715411,16.318739,18.440481,23.790089
1984-06-12,4.888336,Validation,0.499621,1.505240,2.413899,4.305923,5.829133,7.069340,8.238132,10.594241,14.994086,17.131838,22.082508
1984-06-13,4.712497,Validation,0.472210,1.453192,2.314702,4.156379,5.652288,6.881876,8.060369,10.373534,14.628096,16.743851,21.531954
1984-06-14,4.360818,Validation,0.313446,1.178588,1.938316,3.553190,4.954926,6.074993,7.235244,9.412425,13.437799,15.556666,20.025112
1984-06-15,3.833300,Validation,0.264400,1.095231,1.809443,3.333850,4.671753,5.731771,6.880059,8.981439,12.886451,14.999942,19.465351
1984-06-16,3.657460,Validation,0.113678,0.849863,1.463622,2.768176,3.965792,4.897913,5.979757,7.918849,11.644574,13.788903,18.114239
1984-06-17,4.079475,Validation,-0.012367,0.639649,1.191790,2.298783,3.394367,4.191564,5.227288,7.042565,10.565591,12.809726,17.122574
1984-06-18,3.340949,Validation,-0.017431,0.690118,1.255068,2.451833,3.522712,4.271614,5.378695,7.281484,11.191839,13.748114,19.390198
1984-06-19,10.480031,Validation,-0.025591,0.828458,1.464514,2.868534,4.109098,5.055004,6.479321,8.882072,14.493088,18.193602,27.370167
1984-06-20,14.278162,Validation,-0.045149,0.893336,1.530755,3.020734,4.400364,5.526682,7.230413,10.077981,17.242115,22.087671,34.387730
1984-06-21,6.822570,Validation,-0.164195,0.540017,1.030604,2.094982,3.221855,4.101986,5.377898,7.624509,12.496886,16.101181,23.749273
1984-06-22,5.134512,Validation,-0.193716,0.319868,0.603101,1.356773,2.106300,2.672769,3.410154,4.778937,7.600309,9.700118,14.122740
1984-06-23,4.009139,Validation,-0.180121,0.287414,0.506959,1.164559,1.771811,2.244412,2.813658,3.923750,6.290432,8.053013,12.170367
1984-06-24,3.340949,Validation,-0.169622,0.293962,0.518660,1.187308,1.797278,2.272622,2.838336,3.944098,6.277636,8.006140,11.973107
1984-06-25,2.883767,Validation,-0.183123,0.253386,0.453749,1.072867,1.615564,2.050324,2.545637,3.554604,5.709076,7.349131,11.163724
1984-06-26,2.743095,Validation,-0.192607,0.254188,0.439885,1.063805,1.559194,1.911456,2.376086,3.317489,5.395385,7.159220,11.613253
1984-06-27,2.743095,Validation,-0.254764,0.152155,0.305097,0.823851,1.214678,1.555220,1.910165,2.757775,4.635575,6.263268,10.430595
1984-06-28,2.743095,Validation,-0.283392,0.096001,0.240562,0.706193,1.058618,1.388194,1.698261,2.496849,4.247797,5.784259,9.685952
1984-06-29,2.918935,Validation,-0.304878,0.043886,0.186205,0.606256,0.932074,1.245614,1.533019,2.285794,3.939882,5.363072,8.887393
1984-06-30,2.461752,Validation,-0.322142,0.021996,0.163144,0.573930,0.883525,1.175200,1.454289,2.186558,3.810672,5.239171,8.846415
1984-07-01,2.321081,Validation,-0.356277,-0.019663,0.134878,0.514886,0.814606,1.089240,1.376401,2.106429,3.761706,5.217682,8.868897
1984-07-02,2.074905,Validation,-0.379858,-0.061707,0.074005,0.427794,0.700137,0.976948,1.257860,1.974062,3.616661,5.019353,8.425425
1984-07-03,1.969402,Validation,-0.383132,-0.080695,0.053390,0.390475,0.648532,0.912266,1.177480,1.869988,3.445317,4.813838,8.112916
1984-07-04,1.758394,Validation,-0.385619,-0.097791,0.044014,0.372124,0.632075,0.885318,1.157199,1.841451,3.393911,4.763200,7.973663
1984-07-05,1.547387,Validation,-0.393858,-0.112348,0.038280,0.369373,0.637746,0.888982,1.180560,1.880167,3.476397,4.904924,8.135909
1984-07-06,1.547387,Validation,-0.401872,-0.108392,0.067498,0.442232,0.765623,1.040097,1.409838,2.212415,4.042218,5.702809,9.110612
1984-07-07,1.441883,Validation,-0.402773,-0.116905,0.054629,0.414403,0.722110,0.979277,1.334089,2.097283,3.857039,5.457963,8.750069
1984-07-08,1.336380,Validation,-0.389281,-0.125976,0.018605,0.322142,0.554806,0.776013,1.034276,1.656878,3.116418,4.430501,7.428005
1984-07-09,1.336380,Validation,-0.320533,-0.089692,0.011566,0.273857,0.441760,0.647923,0.788833,1.241574,2.302413,3.140798,5.496880
1984-07-10,1.336380,Validation,-0.332219,-0.091235,0.005426,0.287872,0.459053,0.629174,0.779365,1.217083,2.258423,3.164812,5.822276
1984-07-11,1.336380,Validation,-0.347218,-0.118941,-0.006479,0.231846,0.398151,0.577248,0.720297,1.166286,2.186354,3.065289,5.571454
1984-07-12,1.230876,Validation,-0.343905,-0.123373,-0.027192,0.203003,0.352815,0.538361,0.671965,1.108225,2.110164,2.924049,5.287280
1984-07-13,1.160540,Validation,-0.336697,-0.128332,-0.033602,0.191582,0.334935,0.519992,0.647401,1.068098,2.038644,2.825750,5.098659
1984-07-14,1.055037,Validation,-0.352108,-0.141819,-0.029931,0.211003,0.375308,0.569946,0.728844,1.188898,2.251626,3.158490,5.536695
1984-07-15,0.738526,Validation,-0.323534,-0.128448,-0.030856,0.196579,0.341136,0.527830,0.655263,1.061835,2.006988,2.769816,4.968166
1984-07-16,0.457183,Validation,-0.313212,-0.132337,-0.041792,0.166603,0.294341,0.467882,0.578584,0.946201,1.808136,2.492486,4.564421
1984-07-17,0.457183,Validation,-0.304848,-0.132879,-0.049869,0.142351,0.255884,0.417844,0.515134,0.851368,1.648838,2.274054,4.251575
1984-07-18,0.457183,Validation,-0.300618,-0.140950,-0.058511,0.119763,0.223904,0.376676,0.467755,0.782424,1.532887,2.126659,4.033170
1984-07-19,0.457183,Validation,-0.295709,-0.138627,-0.059766,0.111617,0.209721,0.356740,0.442564,0.743164,1.465674,2.041927,3.914136
1984-07-20,0.457183,Validation,-0.283978,-0.134535,-0.067144,0.082019,0.160923,0.292089,0.359771,0.624198,1.269359,1.772665,3.543948
1984-07-21,0.457183,Validation,-0.269124,-0.139451,-0.075225,0.052837,0.121089,0.235735,0.294115,0.527071,1.095854,1.543435,3.202354
1984-07-22,0.457183,Validation,-0.257760,-0.145631,-0.080994,0.032503,0.093683,0.197515,0.250654,0.461664,0.978157,1.389541,2.967950
1984-07-23,0.457183,Validation,-0.257955,-0.148597,-0.079268,0.030242,0.092840,0.192310,0.245492,0.451912,0.954287,1.369521,2.950375
1984-07-24,0.457183,Validation,-0.261379,-0.139432,-0.080806,0.030599,0.086218,0.188013,0.237858,0.443035,0.956461,1.369443,2.964995
1984-07-25,0.457183,Validation,-0.261299,-0.141091,-0.082593,0.022707,0.073727,0.171241,0.219609,0.416732,0.916539,1.324670,2.906904
1984-07-26,0.457183,Validation,-0.251409,-0.144670,-0.084988,0.010029,0.057072,0.146703,0.192892,0.376801,0.841463,1.235294,2.770289
1984-07-27,0.457183,Validation,-0.242812,-0.150764,-0.088340,-0.002823,0.040311,0.122825,0.167153,0.337274,0.768651,1.144568,2.630547
1984-07-28,0.457183,Validation,-0.241405,-0.159398,-0.093201,-0.013897,0.025268,0.104495,0.147928,0.310660,0.723750,1.093914,2.553103
1984-07-29,0.457183,Validation,-0.223263,-0.156441,-0.089280,-0.019442,0.016567,0.086910,0.120445,0.265667,0.627787,0.960519,2.346547
1984-07-30,0.457183,Validation,-0.245386,-0.153255,-0.090881,-0.010050,0.031683,0.089859,0.124202,0.274956,0.632709,0.991273,2.453752
1984-07-31,0.457183,Validation,-0.225408,-0.141266,-0.081395,-0.015071,0.020799,0.076631,0.101791,0.238992,0.570323,0.886877,2.267607
1984-08-01,0.457183,Validation,-0.205184,-0.134574,-0.084018,-0.021192,0.006943,0.059767,0.079894,0.205189,0.509906,0.794401,2.102462
1984-08-02,0.281343,Validation,-0.192612,-0.137385,-0.084465,-0.026601,-0.000458,0.048019,0.067628,0.181875,0.463387,0.731985,1.990641
1984-08-03,0.140672,Validation,-0.204219,-0.132364,-0.084028,-0.020581,0.003899,0.057489,0.075694,0.195072,0.495263,0.771576,2.066004
1984-08-04,0.140672,Validation,-0.205858,-0.133818,-0.084819,-0.023235,0.000287,0.052539,0.070935,0.186548,0.483537,0.755088,2.041116
1984-08-05,0.140672,Validation,-0.199281,-0.131096,-0.084120,-0.021569,0.001007,0.052605,0.068955,0.182004,0.470085,0.737640,2.014804
1984-08-06,0.140672,Validation,-0.196174,-0.131389,-0.084430,-0.022104,0.000627,0.051891,0.068425,0.179718,0.463307,0.730351,2.005059
1984-08-07,0.140672,Validation,-0.193781,-0.133551,-0.085579,-0.024033,-0.000781,0.049707,0.067457,0.176257,0.455461,0.722147,1.993501
1984-08-08,0.140672,Validation,-0.191447,-0.133471,-0.085922,-0.024536,-0.001743,0.047763,0.064834,0.170763,0.444070,0.706258,1.968332
1984-08-09,0.140672,Validation,-0.197544,-0.131212,-0.086219,-0.022024,-0.000967,0.050942,0.066561,0.173778,0.454679,0.717773,1.993949
1984-08-10,0.140672,Validation,-0.196840,-0.131088,-0.086519,-0.022342,-0.002090,0.049663,0.065077,0.170454,0.449399,0.710944,1.985622
1984-08-11,0.140672,Validation,-0.192957,-0.131476,-0.086496,-0.023432,-0.003368,0.047225,0.062928,0.165926,0.438983,0.699339,1.967847
1984-08-12,0.140672,Validation,-0.188696,-0.132963,-0.087066,-0.025521,-0.005391,0.043093,0.059024,0.158361,0.422583,0.678844,1.934084
1984-08-13,0.140672,Validation,-0.186052,-0.133966,-0.086994,-0.026154,-0.005672,0.040870,0.056272,0.152679,0.408820,0.660566,1.904524
1984-08-14,0.140672,Validation,-0.186782,-0.131807,-0.087504,-0.024876,-0.005739,0.041982,0.056060,0.152284,0.409874,0.659305,1.905078
1984-08-15,0.140672,Validation,-0.186580,-0.131316,-0.087746,-0.024461,-0.006003,0.041969,0.055607,0.150771,0.407723,0.655547,1.901623
1984-08-16,0.140672,Validation,-0.189301,-0.130707,-0.088180,-0.023553,-0.006189,0.043246,0.056549,0.152026,0.413118,0.662102,1.918066
1984-08-17,0.140672,Validation,-0.187543,-0.132478,-0.088781,-0.025354,-0.008139,0.040528,0.055095,0.148789,0.407508,0.657686,1.913435
1984-08-18,0.140672,Validation,-0.180025,-0.136593,-0.089640,-0.029536,-0.012696,0.032498,0.047851,0.135287,0.379804,0.623564,1.853135
1984-08-19,0.140672,Validation,-0.178887,-0.137294,-0.089062,-0.029497,-0.012347,0.030941,0.045309,0.130962,0.368635,0.609275,1.831099
1984-08-20,0.140672,Validation,-0.183794,-0.132975,-0.089370,-0.026613,-0.011029,0.034734,0.047230,0.135828,0.381544,0.624142,1.861670
1984-08-21,0.140672,Validation,-0.234496,-0.157820,-0.103203,-0.032815,-0.010833,0.033075,0.051374,0.152466,0.420759,0.703100,2.046344
1984-08-22,0.140672,Validation,-0.320184,-0.195048,-0.071275,-0.003614,0.070549,0.081370,0.131961,0.272036,0.632135,1.075750,2.920269
1984-08-23,0.140672,Validation,-0.391682,-0.270867,-0.193456,-0.122416,-0.061602,-0.020348,0.043522,0.205704,0.596305,1.050651,3.093697
1984-08-24,0.140672,Validation,-0.313247,-0.208391,-0.141774,-0.065721,-0.020101,0.031025,0.066006,0.209459,0.534502,0.907555,2.587865
1984-08-25,0.140672,Validation,-0.307013,-0.198778,-0.151431,-0.050713,-0.012700,0.062437,0.108152,0.261096,0.646259,1.012117,2.658633
1984-08-26,0.140672,Validation,-0.268565,-0.175479,-0.130804,-0.037773,-0.007508,0.063042,0.099026,0.231388,0.582342,0.900791,2.411660
1984-08-27,0.140672,Validation,-0.255356,-0.166326,-0.124361,-0.033322,-0.007248,0.063517,0.096343,0.220539,0.564587,0.868110,2.340405
1984-08-28,0.140672,Validation,-0.244970,-0.160759,-0.120476,-0.031899,-0.008821,0.060189,0.089963,0.207224,0.539329,0.829452,2.264940
1984-08-29,0.140672,Validation,-0.234751,-0.156600,-0.117032,-0.031523,-0.010835,0.055500,0.082521,0.193339,0.511192,0.789843,2.190374
1984-08-30,0.140672,Validation,-0.222676,-0.154831,-0.113862,-0.032951,-0.013584,0.048425,0.074181,0.177344,0.477019,0.745544,2.108621
1984-08-31,0.140672,Validation,-0.212075,-0.155816,-0.111883,-0.035936,-0.018770,0.039604,0.064429,0.159735,0.442563,0.701532,2.030523
1984-09-01,0.140672,Validation,-0.206493,-0.156070,-0.110568,-0.037611,-0.022735,0.034301,0.057674,0.148743,0.423096,0.677186,1.990147
1984-09-02,0.211007,Validation,-0.215807,-0.150110,-0.109330,-0.032958,-0.019014,0.041030,0.062213,0.159164,0.449314,0.711863,2.059366
1984-09-03,0.281343,Validation,-0.213397,-0.148590,-0.108408,-0.033508,-0.022018,0.036756,0.055589,0.149712,0.434376,0.691867,2.029696
1984-09-04,0.281343,Validation,-0.211722,-0.148090,-0.107911,-0.034794,-0.025559,0.031063,0.047385,0.137923,0.415031,0.665575,1.990161
1984-09-05,0.281343,Validation,-0.211785,-0.149676,-0.108127,-0.038345,-0.030739,0.023448,0.038665,0.125104,0.395980,0.640077,1.951634
1984-09-06,0.281343,Validation,-0.212400,-0.152516,-0.108613,-0.043088,-0.036376,0.015627,0.030877,0.113873,0.380180,0.619907,1.920148
1984-09-07,0.281343,Validation,-0.211841,-0.150739,-0.108306,-0.040572,-0.034368,0.019394,0.034035,0.118705,0.388045,0.631944,1.947759
1984-09-08,0.281343,Validation,-0.212870,-0.149111,-0.108820,-0.036311,-0.029166,0.029205,0.044821,0.135411,0.415892,0.672510,2.020801
1984-09-09,0.281343,Validation,-0.231590,-0.157876,-0.116834,-0.037118,-0.026529,0.038785,0.060972,0.163278,0.472238,0.756587,2.158340
1984-09-10,0.281343,Validation,-0.200281,-0.141572,-0.103363,-0.033814,-0.028232,0.026769,0.036262,0.118986,0.380688,0.622286,1.946159
1984-09-11,0.281343,Validation,-0.195431,-0.140326,-0.102514,-0.034441,-0.030114,0.021860,0.028654,0.107541,0.357238,0.589125,1.890149
1984-09-12,0.281343,Validation,-0.188661,-0.136943,-0.100654,-0.031689,-0.027903,0.022751,0.026853,0.104426,0.345377,0.571797,1.861507
1984-09-13,0.281343,Validation,-0.184885,-0.135804,-0.099778,-0.030710,-0.026442,0.024111,0.028177,0.105748,0.344453,0.570863,1.861281
1984-09-14,0.281343,Validation,-0.188262,-0.136677,-0.101240,-0.031372,-0.027733,0.024338,0.028231,0.106387,0.349576,0.577142,1.878441
1984-09-15,0.281343,Validation,-0.186326,-0.135936,-0.101042,-0.030835,-0.027223,0.025053,0.028581,0.106448,0.348609,0.575140,1.876610
1984-09-16,0.281343,Validation,-0.189009,-0.137081,-0.102666,-0.032107,-0.029430,0.023267,0.026069,0.102910,0.346217,0.569857,1.871618
1984-09-17,0.281343,Validation,-0.190444,-0.138266,-0.103911,-0.033502,-0.031163,0.021677,0.024304,0.100142,0.343813,0.564706,1.865324
1984-09-18,0.281343,Validation,-0.194188,-0.142955,-0.106181,-0.039324,-0.036947,0.014776,0.018755,0.091994,0.335614,0.551991,1.842508
1984-09-19,0.281343,Validation,-0.194832,-0.141898,-0.106532,-0.037702,-0.035280,0.018704,0.022752,0.097678,0.346540,0.566118,1.873092
1984-09-20,0.281343,Validation,-0.193690,-0.138300,-0.105734,-0.032779,-0.030285,0.027551,0.031140,0.110175,0.367029,0.594820,1.931831
1984-09-21,0.281343,Validation,-0.200481,-0.144122,-0.108727,-0.039066,-0.036086,0.021918,0.028148,0.106503,0.369116,0.597904,1.940135
1984-09-22,0.281343,Validation,-0.202278,-0.143613,-0.109300,-0.037524,-0.034389,0.026324,0.033066,0.114071,0.384185,0.618940,1.983301
1984-09-23,0.281343,Validation,-0.252122,-0.175489,-0.128209,-0.049701,-0.038052,0.019121,0.032468,0.126658,0.412296,0.687771,2.161642
1984-09-24,0.281343,Validation,-0.211150,-0.158284,-0.114155,-0.052081,-0.047538,0.009739,0.018558,0.098620,0.370033,0.605135,1.977598
1984-09-25,0.281343,Validation,-0.209307,-0.155559,-0.113452,-0.050500,-0.046162,0.011556,0.019037,0.099558,0.368465,0.601548,1.969982
1984-09-26,0.281343,Validation,-0.207012,-0.148153,-0.112586,-0.043089,-0.039897,0.022229,0.029732,0.112096,0.388574,0.625389,2.010472
1984-09-27,0.281343,Validation,-0.212127,-0.148375,-0.114646,-0.040724,-0.035711,0.029938,0.038890,0.127612,0.417077,0.666433,2.099970
1984-09-28,0.281343,Validation,-0.325137,-0.206848,-0.110685,-0.027350,0.029289,0.071673,0.117966,0.255705,0.641808,1.077672,3.043900
1984-09-29,0.281343,Validation,-0.304618,-0.219028,-0.161200,-0.095487,-0.066985,-0.004017,0.028825,0.150666,0.508895,0.847304,2.680640
1984-09-30,0.281343,Validation,-0.332190,-0.224937,-0.170602,-0.078665,-0.047383,0.022303,0.051041,0.191513,0.563181,0.938398,2.843229
1984-10-01,0.422015,Validation,-0.420159,-0.276865,-0.213305,-0.079036,-0.013170,0.067222,0.134239,0.333368,0.861963,1.419586,4.020540
1984-10-02,0.422015,Validation,-0.574261,-0.372714,-0.239097,-0.067685,0.098523,0.197314,0.396917,0.749292,1.965484,3.279016,9.805952
1984-10-03,0.597854,Validation,-0.657647,-0.403952,-0.286939,0.024393,0.266237,0.528518,0.901161,1.585215,4.115250,6.948640,20.484463
1984-10-04,0.984701,Validation,-0.590231,-0.137644,0.092795,0.701082,1.214046,1.841601,2.603830,4.251228,10.588629,17.754036,47.617252
1984-10-05,1.406716,Validation,-0.577816,-0.202522,-0.065985,0.531601,0.886200,1.666916,2.259228,3.740230,8.281028,12.719419,29.320444
1984-10-06,1.406716,Validation,-0.546970,-0.282917,-0.161977,0.238282,0.480250,0.973553,1.342378,2.206242,4.646646,6.646833,13.264924
1984-10-07,1.406716,Validation,-0.564158,-0.314796,-0.183762,0.206678,0.503366,0.946775,1.381682,2.219433,4.499932,6.071301,10.826965
1984-10-08,1.406716,Validation,-0.547819,-0.320389,-0.220378,0.094160,0.332987,0.641623,0.981685,1.602906,3.297850,4.429716,8.084555
1984-10-09,1.406716,Validation,-0.550481,-0.323329,-0.232115,0.065144,0.301743,0.573566,0.922807,1.521901,3.167938,4.281499,7.806314
1984-10-10,1.406716,Validation,-0.551300,-0.326871,-0.239461,0.041276,0.270745,0.518657,0.865638,1.446662,3.055465,4.153916,7.643189
1984-10-11,1.406716,Validation,-0.561439,-0.330285,-0.234363,0.052942,0.308948,0.559824,0.953659,1.585320,3.354288,4.554433,8.229444
1984-10-12,1.406716,Validation,-0.554061,-0.324825,-0.225392,0.054165,0.309316,0.550241,0.946099,1.563396,3.313547,4.483230,8.058163
1984-10-13,1.406716,Validation,-0.531489,-0.317275,-0.227856,0.020229,0.231678,0.442032,0.771251,1.288609,2.781812,3.782112,7.000453
1984-10-14,1.406716,Validation,-0.503688,-0.307733,-0.228833,-0.014261,0.152067,0.333707,0.594728,1.017912,2.255343,3.077145,5.930135
1984-10-15,1.336380,Validation,-0.503660,-0.306906,-0.226810,-0.010306,0.160790,0.341662,0.610283,1.036368,2.293523,3.109750,5.952925
1984-10-16,1.230876,Validation,-0.547730,-0.315900,-0.205924,0.086730,0.365606,0.610770,1.040098,1.669957,3.496654,4.644468,8.029580
