date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-08-21,1.801827,Training,-0.529378,0.012571,0.302546,1.069426,1.796742,2.510105,3.369047,5.202919,12.128920,18.658659,37.790161
1981-08-22,1.801827,Training,-0.526716,-0.009961,0.267866,1.015229,1.731552,2.412159,3.253644,5.025538,11.509995,17.801800,35.852543
1981-08-23,1.801827,Training,-0.531062,-0.047312,0.220134,0.913552,1.589262,2.212479,3.015913,4.641902,10.653845,16.483826,33.342484
1981-08-24,1.801827,Training,-0.530280,-0.084990,0.181087,0.828535,1.468774,2.030519,2.814515,4.292993,9.769008,15.126151,30.631760
1981-08-25,1.801827,Training,-0.532328,-0.093250,0.167134,0.795356,1.415294,1.966018,2.725284,4.161190,9.545710,14.766101,30.020790
1981-08-26,1.801827,Training,-0.534008,-0.115203,0.141691,0.734359,1.320651,1.844199,2.571836,3.922632,9.028742,13.955899,28.544468
1981-08-27,1.801827,Training,-0.538316,-0.109825,0.139706,0.731152,1.313933,1.844201,2.558177,3.923465,9.163496,14.155602,29.103050
1981-08-28,0.900913,Training,-0.544029,-0.066439,0.192378,0.824797,1.439987,2.054240,2.771173,4.306485,10.245280,15.875806,32.872013
1981-08-29,0.900913,Training,-0.543891,-0.056979,0.194010,0.835620,1.434819,2.065119,2.773119,4.310600,10.397011,15.960717,33.060001
1981-08-30,0.900913,Training,-0.546050,-0.047395,0.231049,0.876234,1.495301,2.130451,2.869976,4.438938,10.728319,16.506845,34.306721
1981-08-31,0.900913,Training,-0.540770,-0.039736,0.251744,0.891910,1.512223,2.136681,2.895138,4.449369,10.752039,16.420063,33.823559
1981-09-01,0.900913,Training,-0.541684,-0.039344,0.238706,0.890438,1.504176,2.141920,2.890594,4.450987,10.761374,16.432821,33.891800
1981-09-02,0.900913,Training,-0.539518,-0.038672,0.220032,0.893182,1.510123,2.168871,2.901322,4.492383,10.733661,16.498066,33.986481
1981-09-03,0.900913,Training,-0.535613,-0.058999,0.196754,0.861726,1.488759,2.108210,2.856497,4.406627,10.262012,15.885028,32.472439
1981-09-04,0.900913,Training,-0.532916,-0.074864,0.181627,0.833265,1.450157,2.037131,2.787462,4.272107,9.832526,15.265812,31.123337
1981-09-05,0.900913,Training,-0.535181,-0.093940,0.156228,0.774241,1.360343,1.918798,2.637333,4.037403,9.361267,14.520290,29.794346
1981-09-06,0.900913,Training,-0.542999,-0.082746,0.166370,0.781223,1.362434,1.952909,2.644275,4.093729,9.693356,15.066807,31.285322
1981-09-07,0.900913,Training,-0.547879,-0.066659,0.176237,0.795746,1.348367,1.972904,2.638115,4.101224,10.029621,15.406116,32.257629
1981-09-08,0.900913,Training,-0.573087,-0.096803,0.156066,0.760765,1.319798,1.935891,2.597074,4.091120,10.053528,15.931015,34.534611
1981-09-09,0.900913,Training,-0.567893,-0.105949,0.123901,0.710646,1.241868,1.837449,2.484647,3.928371,9.758089,15.148132,32.509586
1981-09-10,0.900913,Training,-0.624677,-0.138023,0.130013,0.756621,1.324505,1.947922,2.703622,4.340105,11.211849,18.261234,41.815155
1981-09-11,1.801827,Training,-0.627488,-0.126311,0.205679,0.842729,1.497778,2.149027,3.015684,4.854899,12.422503,20.233767,45.845036
1981-09-12,0.900913,Training,-0.607306,-0.102138,0.248507,0.883492,1.549711,2.207683,3.092813,4.968242,12.655794,20.101433,44.457058
1981-09-13,0.900913,Training,-0.584547,-0.082014,0.204455,0.840134,1.436883,2.095641,2.876087,4.543755,11.385043,17.771580,38.210987
1981-09-14,0.900913,Training,-0.565988,-0.057515,0.197011,0.879518,1.480636,2.176608,2.921180,4.590649,11.209987,17.488991,37.149559
1981-09-15,0.900913,Training,-0.553022,-0.047771,0.205110,0.918035,1.563215,2.258585,3.038518,4.751941,11.257828,17.600286,36.974388
1981-09-16,0.900913,Training,-0.539484,-0.053993,0.208253,0.900266,1.556692,2.206357,2.984812,4.604573,10.676306,16.692890,34.856327
1981-09-17,0.900913,Training,-0.545392,-0.026819,0.253741,0.973901,1.649592,2.357284,3.136151,4.847480,11.408066,17.949760,38.079163
1981-09-18,1.801827,Training,-0.627988,-0.110740,0.204542,0.942886,1.643829,2.338056,3.294963,5.217144,13.299511,22.036240,50.896210
1981-09-19,3.603653,Training,-0.676538,-0.133713,0.211332,1.009891,1.831363,2.638525,3.817472,6.268666,16.797371,28.176977,70.248436
1981-09-20,36.036530,Training,-0.486111,0.895968,2.609037,6.728698,13.056837,16.946760,27.107872,45.855396,122.232346,211.720840,495.231049
1981-09-21,31.531964,Training,-0.174674,1.543603,3.281288,6.690470,11.875690,15.028484,21.557629,35.435719,81.343056,122.584976,285.276428
1981-09-22,28.829224,Training,-0.485182,0.504552,1.392881,3.066098,5.231407,7.275495,9.802081,16.066971,39.510250,63.548237,162.458832
1981-09-23,27.027398,Training,-0.191846,1.068161,2.026433,4.341505,6.911949,8.664254,11.410039,17.075766,35.311741,52.227413,116.725571
1981-09-24,19.820092,Training,-0.114569,1.803866,4.144034,9.380724,16.576792,20.961702,30.074099,48.552845,109.801682,179.006454,398.883453
1981-09-25,1747.771724,Training,163.326813,405.221680,544.619141,1178.483398,1602.165039,1773.163452,2019.684814,2422.236572,3046.506836,3742.865234,4876.132324
1981-09-26,495.502293,Training,219.402023,381.000244,616.540222,878.325806,1125.262573,1211.290649,1363.127563,1590.334351,1891.564819,2162.777100,2388.555664
1981-09-27,90.992239,Training,145.264481,241.860794,319.519897,441.311768,520.377625,577.063660,631.448486,748.503357,940.133972,1119.936279,1532.286865
1981-09-28,54.054796,Training,63.441174,103.513649,137.244522,183.477036,216.747406,236.391403,255.455551,291.829376,363.931061,440.845184,696.539917
1981-09-29,48.649316,Training,34.352978,60.879009,76.755531,109.630226,129.949142,145.125595,157.184006,180.180740,234.508423,294.351379,521.730591
1981-09-30,93.694979,Training,25.425842,48.181255,59.892212,90.726097,107.891594,122.827309,134.420700,157.022247,216.011658,273.938141,507.568787
1981-10-01,209.912790,Training,43.944195,89.904373,157.893341,265.500824,352.056213,405.786072,468.028381,582.946472,801.698730,1063.202881,1396.375366
1981-10-02,399.104574,Training,70.648132,136.029312,192.456345,295.226074,368.581390,425.039795,482.448395,594.162781,808.504456,1042.833496,1493.994873
1981-10-03,2378.411006,Training,116.693520,239.807526,376.924988,603.449646,755.516602,882.199951,995.661682,1195.840088,1567.157593,1983.522949,2430.580078
1981-10-04,1612.634735,Training,774.975098,1409.794434,1683.061890,2595.718506,2846.911377,3063.520264,3214.260010,3425.237549,3886.509521,4358.821777,5165.594238
1981-10-05,1243.260298,Training,1130.322266,2026.000244,2049.971191,3083.520508,3177.042236,3472.238037,3560.779541,3684.127197,4161.068848,4505.138672,5529.029297
1981-10-06,1666.689530,Training,444.705475,751.254333,937.739807,1213.845093,1347.044800,1508.555542,1625.960815,1810.790771,2207.629150,2427.389893,2872.018066
1981-10-07,784.695449,Training,162.777145,247.333603,278.041626,345.437988,372.983734,413.137939,430.964783,480.667755,591.495972,675.902100,991.753601
1981-10-08,356.761651,Training,75.160446,112.647591,134.068420,167.891495,184.210342,202.084641,212.198273,234.553329,291.852356,348.152832,566.800354
1981-10-09,196.399091,Training,50.591091,76.877258,94.209023,119.632744,132.849167,145.788101,154.189957,170.371826,214.766708,255.274170,436.263245
1981-10-10,146.848861,Training,39.830826,59.801090,69.685478,89.138832,98.200981,105.682190,113.156319,122.260872,151.438950,176.045990,294.996399
1981-10-11,118.019637,Training,29.210161,48.504597,57.397377,76.952591,87.215202,95.963020,104.403328,116.708099,150.805038,179.565598,314.925293
1981-10-12,118.920550,Training,24.736916,43.191387,49.460281,69.230850,79.242004,88.673225,96.424034,109.005257,142.619278,172.589935,308.822662
1981-10-13,99.100459,Training,24.732639,41.842182,47.170944,65.304581,74.312164,81.692436,89.699997,99.945061,128.490494,153.435684,266.952118
1981-10-14,85.586760,Training,23.432337,38.713833,44.290554,60.052155,68.666405,74.156677,82.190643,91.182693,115.182632,136.067856,231.627350
1981-10-15,72.073061,Training,19.304491,32.571800,38.453094,52.239037,60.839931,65.408806,73.199753,82.349876,103.494987,123.321350,207.699570
1981-10-16,59.460275,Training,14.958904,26.868067,31.563419,44.726116,53.000530,57.439144,65.040199,74.316299,95.360817,115.541039,196.818451
1981-10-17,892.805040,Training,24.235115,56.278721,99.526321,176.111252,243.630875,285.290466,349.436859,456.620972,681.160583,921.092102,1277.964355
1981-10-18,418.023752,Training,44.130375,84.207382,111.270248,160.449539,201.292328,225.678192,253.668686,308.532318,419.855194,517.277466,840.985718
1981-10-19,279.283111,Training,28.222988,50.324654,64.384445,90.872780,110.226250,121.536522,136.332626,159.302612,217.663513,266.212860,474.927856
1981-10-20,181.083565,Training,31.302404,51.341866,61.042435,81.624535,93.569893,101.847290,111.306000,124.433647,158.795776,190.228210,332.042725
1981-10-21,136.037902,Training,24.186613,36.335571,45.161396,59.323559,68.159737,71.717972,80.066429,88.683701,112.753105,130.633286,222.237793
1981-10-22,104.505938,Training,21.301447,29.713118,37.543556,49.951653,56.907463,59.428738,66.814095,74.914757,93.807045,108.342575,182.136215
1981-10-23,87.388586,Training,14.903644,22.052462,28.245667,38.936333,45.561920,47.725185,54.485943,62.354572,79.401505,93.351852,156.474777
1981-10-24,71.172148,Training,8.892670,14.412220,18.673212,27.348375,33.153862,35.096809,40.565914,47.712559,62.635212,75.497795,127.568039
1981-10-25,60.361188,Training,2.582341,5.396557,7.756185,12.929609,16.664043,18.135885,21.466816,27.699255,41.093811,53.535854,97.145401
1981-10-26,53.153882,Training,2.230467,5.125133,7.341229,12.375493,16.198679,17.715065,21.026981,27.371300,41.253555,54.701710,99.194725
1981-10-27,45.946576,Training,3.592007,7.034588,9.479311,15.470610,19.519440,21.064497,24.811800,30.861279,43.875965,55.677345,95.748222
1981-10-28,37.838357,Training,2.633232,5.715843,7.781765,13.126646,16.914021,18.437353,21.837061,27.695078,40.631290,52.582844,91.046654
1981-10-29,32.432877,Training,2.410321,5.287037,7.242978,12.305886,15.986675,17.514416,20.774996,26.425364,39.085434,50.529938,87.105843
1981-10-30,27.928311,Training,1.784708,4.493686,6.506463,11.265121,14.863773,16.606426,19.709194,26.376221,40.871059,55.503857,101.290359
1981-10-31,23.423745,Training,1.859060,4.786409,6.404667,11.392531,15.039749,16.719389,19.687746,25.914385,38.926891,52.698841,93.824684
1981-11-01,21.621918,Training,1.896872,4.797925,6.310609,11.171429,14.851141,16.620138,19.430645,25.332624,37.608162,50.304661,87.618011
1981-11-02,18.919178,Training,1.715825,4.362011,5.779459,10.222170,13.807517,15.551989,18.207684,23.710421,35.355183,46.926567,80.176918
1981-11-03,17.117352,Training,1.017556,3.046657,4.215136,7.666707,10.748821,12.296530,14.687994,19.584438,31.000256,41.706100,72.709000
1981-11-04,16.216439,Training,1.003804,2.963028,4.131629,7.428468,10.488567,12.050022,14.458437,19.195988,30.509315,40.527508,69.972534
1981-11-05,16.216439,Training,0.578432,2.138963,3.152816,5.832119,8.405599,9.657816,11.835090,16.019152,26.544115,35.916286,62.309189
1981-11-06,15.315525,Training,0.344273,1.702917,2.592455,4.924371,7.240048,8.408628,10.419764,14.306337,24.676451,33.763092,60.086613
1981-11-07,15.315525,Training,0.279466,1.589253,2.438137,4.684294,6.953476,8.095229,10.069063,13.929877,24.382254,33.542988,60.590645
1981-11-08,14.414612,Training,0.308580,1.622920,2.506588,4.774410,7.092995,8.220383,10.236784,14.214178,24.965708,34.269714,62.324947
1981-11-09,14.414612,Training,0.296883,1.541950,2.443386,4.618821,6.845707,7.934200,9.919297,13.771743,24.531597,33.423958,60.954956
1981-11-10,13.513699,Training,0.476682,1.792265,2.806344,5.177128,7.497705,8.586987,10.680221,14.614936,25.401865,34.088425,61.070324
1981-11-11,13.513699,Training,0.586875,2.070287,3.120758,5.718778,8.237050,9.374685,11.539553,15.677706,26.484087,35.519367,62.796352
1981-11-12,15.315525,Training,0.726488,2.405487,3.509751,6.382015,9.126797,10.328506,12.575910,16.968660,27.723539,37.212257,64.840294
1981-11-13,13.513699,Training,0.985464,2.752293,4.005520,7.109035,9.927119,11.132133,13.491185,17.976908,28.895763,37.999542,64.930748
1981-11-14,11.711872,Training,1.127302,2.788923,4.129629,7.275407,9.965111,11.143232,13.506879,17.941360,28.610788,37.143539,62.932922
1981-11-15,9.910046,Training,1.180228,3.116076,4.466894,7.825291,10.817096,12.084908,14.515783,19.219120,30.179852,39.420982,66.195892
1981-11-16,9.009133,Training,1.303582,3.481792,4.914025,8.536353,11.831885,13.207689,15.699008,20.775984,31.749632,41.804646,69.607605
1981-11-17,9.009133,Training,1.692522,4.221196,5.928664,10.020068,13.712276,15.253700,17.912006,23.546558,35.005081,45.831383,75.621284
1981-11-18,9.009133,Training,1.080515,3.017373,4.360354,7.638062,10.601844,11.923154,14.311984,19.052729,30.152876,39.561646,66.539650
1981-11-19,9.009133,Training,1.107518,3.025426,4.372105,7.658689,10.599874,11.913641,14.285173,18.968456,29.970909,39.137547,65.643585
1981-11-20,9.009133,Training,1.324720,3.391624,4.817728,8.372892,11.489128,12.845597,15.286867,20.124886,31.086044,40.274662,66.710449
1981-11-21,9.009133,Training,1.410703,3.564743,4.999502,8.690610,11.909419,13.288259,15.755445,20.673212,31.603455,40.889214,67.431946
1981-11-22,9.009133,Training,1.618461,3.849360,5.370575,9.285288,12.600362,13.995824,16.544018,21.580885,32.570515,41.841599,68.624641
1981-11-23,9.009133,Training,1.512198,3.840890,5.289767,9.221369,12.678331,14.125570,16.652208,21.824446,32.850204,42.673218,70.289413
1981-11-24,9.009133,Training,1.440270,3.788396,5.306158,9.211254,12.772478,14.244343,16.795258,22.188431,33.488216,44.064095,73.646965
1981-11-25,8.108219,Training,1.414152,3.758529,5.149588,9.101588,12.590859,14.029779,16.586281,21.859541,33.169411,43.478306,72.801666
1981-11-26,8.108219,Training,1.549275,3.940246,5.410699,9.524994,13.083639,14.509141,17.169260,22.578384,34.203072,44.637299,75.119576
1981-11-27,8.108219,Training,1.544000,4.004012,5.434374,9.622480,13.259501,14.706982,17.371195,22.842474,34.429882,45.088749,76.071411
1981-11-28,8.108219,Training,1.591030,4.048726,5.507500,9.711079,13.334564,14.755987,17.432909,22.859440,34.425381,44.909534,75.753204
1981-11-29,8.108219,Training,2.139566,4.436059,6.110351,10.567560,13.908544,15.255098,17.910305,23.321314,34.115101,43.370068,72.449905
1981-11-30,8.108219,Training,2.193378,4.490438,6.161131,10.636997,13.947733,15.287098,17.920527,23.366911,34.110012,43.342182,72.916779
1981-12-01,9.910046,Training,1.895619,4.298818,5.922397,10.309900,13.827773,15.164324,17.927284,23.350027,34.782566,44.768505,75.343849
1981-12-02,9.910046,Training,2.086569,4.379522,6.028475,10.467100,13.816845,15.153360,17.818293,23.242636,34.133106,43.458187,73.130920
1981-12-03,9.910046,Training,2.957998,5.692010,7.263929,12.072088,15.588089,17.486094,19.923496,25.110956,35.274986,44.225758,75.387444
1981-12-04,9.910046,Training,3.119182,5.970282,7.589247,12.506985,16.025839,17.916840,20.443821,25.659704,35.860535,44.857323,76.505493
1981-12-05,9.009133,Training,2.912480,5.662429,7.278743,12.180236,15.680840,17.459064,20.037580,25.466110,36.189091,46.168209,80.438934
1981-12-06,9.009133,Training,2.006891,4.418376,6.042880,10.279789,13.782342,15.567740,18.232826,24.209908,36.749157,49.337986,93.033272
1981-12-07,9.009133,Training,1.796257,4.093674,5.819340,10.077853,13.641249,15.201113,18.110001,24.597013,38.116249,51.684273,100.242401
1981-12-08,16.216439,Training,1.394110,4.428874,7.771609,14.704633,21.530809,24.845438,32.386818,49.238476,89.990875,133.281128,269.479279
1981-12-09,281.084937,Training,20.902658,49.361160,79.403343,146.068878,218.124557,253.407806,331.687988,452.313446,720.121582,903.439026,1236.564819
1981-12-10,666.675812,Training,91.394249,188.320038,267.326324,421.763275,582.234802,655.813049,787.885010,974.950867,1361.246460,1574.544678,2040.475464
1981-12-11,1414.433818,Training,211.765411,408.067535,539.230469,768.573364,961.754028,1080.345459,1210.048340,1408.784546,1817.652588,2052.354980,2585.515137
1981-12-12,2072.100497,Training,288.144928,525.218140,652.923645,879.225342,1042.004883,1173.089600,1277.592529,1460.405518,1851.615234,2056.636963,2639.291260
1981-12-13,3918.972680,Training,870.890686,1602.057495,1794.166138,2507.831055,2736.775391,2978.367676,3033.844727,3274.282715,3758.426758,3935.223633,4853.141113
1981-12-14,854.966683,Training,214.223770,342.204193,377.669952,467.337708,526.156799,576.760681,598.217834,682.602539,836.739319,897.965393,1313.373535
1981-12-15,769.379924,Training,260.129333,455.732025,651.264954,883.951843,1036.366455,1168.741089,1225.484253,1399.268555,1734.032104,1927.690796,2422.878418
1981-12-16,823.434719,Training,177.493851,300.490936,342.365906,449.676086,514.170532,572.917236,606.765015,709.956543,910.986572,1019.016052,1536.784180
1981-12-17,481.087681,Training,243.447449,325.735870,452.247620,578.679565,667.126526,730.710144,780.084351,894.282104,1076.984375,1207.202515,1595.450195
1981-12-18,295.499549,Training,153.371002,234.550903,248.197235,311.192719,353.558563,397.925232,420.567291,473.311646,622.881897,724.007690,1300.581909
1981-12-19,184.687218,Training,87.037933,130.429932,143.317749,163.498703,183.899536,200.226105,209.801056,236.831390,295.690125,347.349579,667.014771
1981-12-20,1495.516011,Training,365.666534,508.860809,672.560974,851.682739,992.842163,1070.225830,1122.397095,1249.351685,1466.777954,1647.710205,2238.662842
1981-12-21,963.977188,Training,426.399261,635.974365,792.555115,983.865173,1102.140503,1212.423462,1314.393921,1443.715332,1760.073364,1887.402344,2335.555664
1981-12-22,1126.141575,Training,312.626282,500.289032,591.653137,743.940979,845.698364,942.489441,1019.420959,1155.354858,1470.567871,1636.365723,2230.952393
1981-12-23,3117.159878,Training,577.895386,950.146057,1196.102295,1494.398926,1680.916870,1846.653687,1938.678589,2124.461914,2534.868164,2684.510498,3358.464844
1981-12-24,545.953435,Training,259.360840,360.624512,372.405975,436.620422,480.466034,527.587952,538.551392,621.503784,763.644714,854.829163,1408.596436
1981-12-25,233.336534,Training,126.869148,173.478012,180.662766,207.498215,226.435165,249.052856,252.506149,277.608978,347.002228,399.258545,752.127075
1981-12-26,752.262572,Training,243.576263,354.200073,414.273773,505.090546,589.594360,663.492676,696.542847,765.680664,1007.522949,1150.409668,1903.721680
1981-12-27,1162.178105,Training,467.618469,652.278137,811.181580,981.833435,1119.609131,1214.918579,1285.146973,1424.495605,1680.262573,1838.643677,2435.524414
1981-12-28,1270.287696,Training,541.533691,753.066895,939.993652,1117.752930,1275.789551,1370.295776,1437.639160,1596.697021,1839.209351,1991.720703,2589.967041
1981-12-29,671.180378,Training,565.736450,805.152222,922.161865,1068.259277,1217.239624,1320.391357,1367.463867,1496.791382,1762.846436,1904.199097,2621.562500
1981-12-30,3450.497785,Training,1287.845581,2012.671143,2105.159424,2689.520264,2796.263184,3018.446777,3051.873291,3226.132324,3588.643066,3682.086670,4693.586914
1981-12-31,781.992709,Training,428.952911,601.342834,618.474670,718.474304,804.250366,872.766907,907.274109,1047.094116,1262.828735,1370.652100,1987.939575
1982-01-01,440.546584,Validation,223.584747,295.675049,337.309845,387.974304,425.538605,457.630951,470.048828,541.139954,657.686951,717.840393,1121.177368
1982-01-02,303.607769,Validation,130.297943,166.147858,195.597397,226.073334,244.680054,262.480988,269.488586,298.613037,369.643311,405.676056,657.775330
1982-01-03,764.875357,Validation,398.906158,591.060913,867.442566,1110.972778,1281.516357,1382.676636,1453.248901,1617.668823,1890.371948,2092.251709,2555.219727
1982-01-04,324.328773,Validation,326.301483,556.852783,630.231567,789.777405,910.104126,1011.817383,1083.818726,1243.286133,1576.756714,1750.822388,2395.933838
1982-01-05,417.122839,Validation,176.297958,297.795135,342.297882,433.197510,496.122559,550.676941,581.196716,681.564636,887.264343,1003.386841,1584.568359
1982-01-06,211.714616,Validation,112.154266,172.953979,202.944489,244.135101,277.093933,303.940369,314.171478,355.214874,451.348877,507.880157,844.389404
1982-01-07,133.335162,Validation,72.902779,106.817795,122.962257,147.892868,165.385559,179.069031,186.412537,204.499435,259.867950,290.061432,502.154327
1982-01-08,80.181280,Validation,54.067528,78.103973,90.958893,108.920815,122.536423,131.692993,138.885742,151.024323,190.370834,211.243729,370.598236
1982-01-09,397.302748,Validation,51.595009,93.035645,123.179626,171.121109,215.826218,241.075928,267.431885,316.897400,448.857025,539.952820,917.537720
1982-01-10,830.642025,Validation,189.109848,319.874176,462.141235,627.563110,768.714355,849.577881,954.144653,1096.675659,1404.747437,1635.244873,2045.905151
1982-01-11,508.115078,Validation,173.330719,252.432281,284.895172,361.881592,428.406647,470.814331,502.481506,590.139954,750.139404,884.674133,1446.430542
1982-01-12,172.074433,Validation,119.451721,162.560532,175.315018,209.872910,233.721573,255.310654,260.408142,291.159210,358.609039,414.928711,752.253784
1982-01-13,127.028770,Validation,81.017944,106.901619,116.034416,138.265808,151.519272,164.692123,166.741058,184.952988,225.875916,261.267120,494.122101
1982-01-14,89.190413,Validation,60.077732,80.224533,84.591217,101.277977,110.595116,120.075386,121.784599,132.709717,161.425583,186.151566,355.709778
1982-01-15,52.252969,Validation,75.579636,109.939278,130.972885,173.073883,206.916199,232.653900,247.356354,292.545898,394.749176,485.704468,892.064148
1982-01-16,253.156626,Validation,131.659836,193.062973,219.110519,286.187775,333.357483,367.957886,392.355225,465.967224,603.928345,713.273132,1219.872437
1982-01-17,158.560734,Validation,88.119957,125.375420,131.837692,161.989990,180.736481,198.701721,202.834534,223.963943,282.010498,330.606934,641.789978
1982-01-18,147.749775,Validation,86.235321,134.007309,142.940338,185.527542,216.950729,249.045578,261.007477,297.292236,410.802185,507.100128,1031.987305
1982-01-19,236.940187,Validation,112.873955,161.465546,179.749847,224.931671,255.243332,279.278198,289.498749,336.736603,426.034485,493.939484,897.684631
1982-01-20,164.867127,Validation,85.212173,117.238739,135.703232,167.434341,188.325485,204.784363,211.465591,241.455734,301.166321,344.132233,633.373108
1982-01-21,166.668953,Validation,65.755913,97.690277,112.942947,138.450745,155.128601,167.666748,174.813797,192.947403,242.805664,273.492157,479.858429
1982-01-22,103.605025,Validation,57.750370,76.451019,85.513481,103.856522,112.205902,119.518410,124.358772,135.324539,163.286087,180.930206,315.528351
1982-01-23,85.586760,Validation,50.123409,67.175446,70.601021,85.769196,92.960396,98.962296,102.209724,110.795799,132.180084,150.352310,273.023834
1982-01-24,73.874887,Validation,41.452259,55.811035,60.648933,75.118729,81.842026,86.354706,90.575127,99.483826,118.268677,132.250870,229.501312
1982-01-25,63.063928,Validation,33.124050,45.907631,50.514565,64.129471,70.797112,74.711433,79.173637,88.062302,105.133347,118.039360,201.329544
1982-01-26,52.252969,Validation,26.012775,37.275486,41.894344,54.385624,61.550541,65.147652,69.634056,79.323990,95.392357,109.268005,188.656723
1982-01-27,40.541097,Validation,22.036337,32.678295,35.442917,47.071972,53.940193,57.549652,61.279793,70.306450,85.381821,101.019958,181.994156
1982-01-28,37.838357,Validation,17.604460,27.530506,29.428026,39.690990,45.577892,48.937733,53.280609,60.344463,74.570427,87.099586,157.997894
1982-01-29,38.739270,Validation,15.291814,24.321890,26.172184,36.278641,41.830524,44.967888,49.094620,55.876480,69.628593,82.389107,150.040726
1982-01-30,36.036530,Validation,12.458705,19.654741,22.284369,32.223316,37.246132,39.397694,43.101570,51.272839,63.685127,77.580063,137.108490
1982-01-31,33.333791,Validation,9.948223,16.522133,19.429016,28.686720,33.478699,35.577347,39.538059,47.271709,59.925934,73.346077,124.080620
1982-02-01,34.234704,Validation,7.829658,13.336823,16.053423,24.260681,28.734026,30.759705,34.484364,42.127232,54.685764,67.838539,116.591156
1982-02-02,32.432877,Validation,5.859530,11.760041,14.486772,23.118336,28.671959,32.561733,37.030087,49.184216,73.931389,101.368607,216.890472
1982-02-03,70.271234,Validation,31.727676,57.455933,81.624840,127.678818,175.281723,199.521683,246.875427,327.226074,480.832458,621.241943,984.999329
1982-02-04,108.109591,Validation,52.646709,109.294388,136.873596,206.127991,270.894775,300.210114,352.515228,440.712494,625.328308,718.485535,1156.734253
1982-02-05,69.370321,Validation,33.514370,58.413761,75.072868,105.565910,131.393875,141.480042,158.209824,186.086136,250.010040,286.722412,502.108612
1982-02-06,57.658449,Validation,20.731339,38.088985,45.624527,63.947594,77.770424,85.191994,93.046524,108.531006,142.627029,169.460342,315.820221
1982-02-07,53.153882,Validation,17.350222,28.927135,34.712265,48.392376,57.624641,61.977875,67.679375,78.122414,99.643730,117.515350,213.470734
1982-02-08,49.550229,Validation,13.019799,21.277435,25.393360,36.593597,43.146965,46.090618,50.534832,59.361340,75.280548,89.630447,159.555145
1982-02-09,45.045663,Validation,11.176068,18.204821,21.595909,31.672583,37.140102,39.575596,43.419266,51.639843,65.231850,78.305626,137.346100
1982-02-10,41.442010,Validation,9.908462,17.026745,20.266363,29.826488,35.252697,37.592678,41.502808,49.025478,62.192741,75.228195,125.822655
1982-02-11,37.838357,Validation,9.002455,16.600454,20.019232,29.211493,35.334293,37.912228,41.891739,49.896198,63.875904,78.599548,131.621552
1982-02-12,34.234704,Validation,8.959630,16.748667,20.584879,30.648575,36.619537,39.971870,44.312660,54.364895,72.577591,91.173889,161.686890
1982-02-13,305.409595,Validation,38.228512,69.188431,104.451050,160.530090,209.224854,241.013367,287.684601,366.805328,520.614624,669.650940,971.247192
1982-02-14,126.127856,Validation,79.115891,133.163910,149.144821,206.376389,254.815765,287.409332,314.685242,374.674896,514.704102,630.151123,1141.526611
1982-02-15,261.264845,Validation,93.417023,154.906219,174.706909,234.644989,286.823761,325.364197,354.779968,401.863922,556.376648,674.811218,1235.453735
1982-02-16,211.714616,Validation,100.274323,146.518326,156.820480,195.068726,218.652466,235.326691,243.001450,267.735199,328.221069,382.620453,696.568604
1982-02-17,159.461647,Validation,61.305603,88.929031,95.086540,116.786728,129.110275,139.929459,143.862411,156.155258,192.140198,226.568512,445.388611
1982-02-18,162.164387,Validation,57.488884,81.826752,94.933434,119.335640,133.093430,145.020065,149.422623,171.953278,215.289139,251.021240,470.903137
1982-02-19,125.226943,Validation,53.262798,73.264854,79.911987,98.760818,108.049004,115.601913,118.132538,130.628006,158.409241,184.286301,344.101715
1982-02-20,104.505938,Validation,41.956726,57.636787,67.013786,83.147217,91.389915,96.965462,101.661652,112.306053,135.365097,152.925598,264.720490
1982-02-21,806.317367,Validation,93.744125,170.782867,255.483505,361.964172,445.194824,496.211517,558.090698,654.249634,876.614624,1057.688843,1381.789795
1982-02-22,236.039274,Validation,118.054283,181.889908,198.898697,253.202332,292.213226,316.707855,331.398041,384.272308,489.519379,577.793518,1007.065430
1982-02-23,164.867127,Validation,65.539970,102.430901,112.597939,141.078278,161.471039,175.926804,184.145004,205.586395,261.854187,312.776184,619.840820
1982-02-24,133.335162,Validation,73.608788,125.220055,140.674133,179.794525,212.222794,238.211456,260.563446,296.129974,414.637909,508.666260,1005.388428
1982-02-25,391.897268,Validation,196.504639,286.251831,343.375977,435.267487,501.529358,541.952393,587.984009,679.268677,848.626892,986.741272,1446.740967
1982-02-26,180.182652,Validation,137.190536,211.137894,251.977966,308.591217,343.826172,371.204376,391.347046,440.921265,545.980774,609.476257,931.097168
1982-02-27,155.857994,Validation,85.489098,145.296890,172.222916,217.336166,244.944901,269.719238,283.632812,326.238983,427.073334,492.510590,834.521851
1982-02-28,133.335162,Validation,71.369568,116.500641,137.698990,168.739029,189.331955,207.679932,215.231552,242.058136,305.225464,352.698517,594.107422
1982-03-01,166.668953,Validation,52.964520,87.461983,104.416122,131.788940,147.928650,162.466782,171.679230,195.135620,256.982147,296.460846,519.078430
1982-03-02,121.623290,Validation,52.596443,78.009995,91.319298,110.049057,120.959312,129.541473,136.028824,148.912918,185.016571,209.095932,347.712860
