date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-11,0.765702,Training,-0.191824,0.007921,0.049191,0.086567,0.183073,0.216405,0.312878,0.509857,1.088782,1.683215,3.840320
1986-06-12,0.666902,Training,-0.182987,0.000231,0.047368,0.081980,0.183768,0.206635,0.312035,0.503132,1.052339,1.645308,3.735266
1986-06-13,0.617502,Training,-0.179760,0.001874,0.047137,0.079968,0.178796,0.202145,0.300983,0.487874,1.025827,1.601809,3.666997
1986-06-14,0.518702,Training,-0.191203,-0.001402,0.043876,0.082038,0.181702,0.211254,0.311422,0.507742,1.074207,1.670762,3.787366
1986-06-15,0.469301,Training,-0.184839,-0.006669,0.043393,0.079327,0.180157,0.204143,0.308978,0.498927,1.049072,1.637645,3.704416
1986-06-16,0.419901,Training,-0.197987,-0.007809,0.040329,0.083055,0.183533,0.216049,0.319806,0.521878,1.107380,1.719011,3.851710
1986-06-17,0.395201,Training,-0.196017,-0.008256,0.037646,0.077148,0.171622,0.201590,0.298397,0.494760,1.062040,1.652443,3.751889
1986-06-18,0.370501,Training,-0.159982,-0.001974,0.038500,0.059525,0.138457,0.146476,0.221828,0.380213,0.827369,1.308611,3.176208
1986-06-19,0.345801,Training,-0.166024,-0.003018,0.039533,0.055392,0.126964,0.135406,0.202002,0.357068,0.800736,1.257552,3.102303
1986-06-20,0.296401,Training,-0.159562,-0.005860,0.059990,0.058884,0.134291,0.137318,0.201754,0.363262,0.802462,1.257002,3.079717
1986-06-21,0.271701,Training,-0.167079,-0.014390,0.056893,0.054921,0.132575,0.134036,0.197534,0.360356,0.795239,1.254024,3.082078
1986-06-22,0.271701,Training,-0.304163,-0.120580,-0.032127,0.000166,0.101092,0.101800,0.179205,0.379304,0.914087,1.529065,3.947630
1986-06-23,0.321101,Training,-0.327441,-0.094267,-0.020240,0.025912,0.143554,0.176877,0.311454,0.594905,1.389154,2.177588,5.186018
1986-06-24,0.444601,Training,-0.308655,-0.068776,-0.010224,0.048604,0.167225,0.218852,0.341470,0.624866,1.412356,2.173497,5.059307
1986-06-25,0.469301,Training,-0.282468,-0.061982,-0.006503,0.048769,0.161701,0.208182,0.320849,0.575083,1.289822,1.979425,4.557405
1986-06-26,0.469301,Training,-0.256731,-0.055931,-0.003537,0.043153,0.150974,0.188088,0.290618,0.519157,1.158807,1.782247,4.141631
1986-06-27,0.419901,Training,-0.260380,-0.059747,-0.007199,0.041003,0.147594,0.187252,0.289428,0.518431,1.164331,1.787585,4.139008
1986-06-28,0.370501,Training,-0.260652,-0.064454,-0.011147,0.035943,0.138993,0.177887,0.278828,0.504316,1.143695,1.759069,4.072831
1986-06-29,0.321101,Training,-0.260793,-0.069850,-0.009946,0.027843,0.125294,0.160269,0.257249,0.474111,1.095992,1.679559,3.910356
1986-06-30,0.296401,Training,-0.252856,-0.068568,-0.014321,0.025811,0.118776,0.152393,0.244439,0.454567,1.051869,1.621844,3.793774
1986-07-01,0.271701,Training,-0.232931,-0.075542,-0.014413,0.018176,0.111592,0.131800,0.229309,0.422995,0.964953,1.512315,3.546261
1986-07-02,0.222301,Training,-0.238651,-0.087137,-0.015772,0.014479,0.110985,0.130000,0.233187,0.428828,0.972407,1.535497,3.567286
1986-07-03,0.172901,Training,-0.234993,-0.090183,-0.017636,0.011556,0.103345,0.123196,0.227255,0.421312,0.963695,1.520523,3.516735
1986-07-04,0.148200,Training,-0.232916,-0.095724,-0.018089,0.008570,0.097464,0.117195,0.222274,0.414494,0.952605,1.507406,3.463633
1986-07-05,0.148200,Training,-0.231453,-0.099328,-0.019583,0.005147,0.091819,0.110881,0.216516,0.405687,0.940398,1.490246,3.412734
1986-07-06,0.123500,Training,-0.242863,-0.100368,-0.026592,0.001967,0.090243,0.111497,0.218820,0.411346,0.972958,1.536298,3.506206
1986-07-07,0.098800,Training,-0.241710,-0.108499,-0.025602,0.001859,0.091637,0.113463,0.228484,0.422862,0.989288,1.563205,3.506593
1986-07-08,0.098800,Training,-0.248796,-0.117202,-0.026437,0.004255,0.097777,0.124265,0.247198,0.452802,1.042863,1.648712,3.602279
1986-07-09,0.098800,Training,-0.238496,-0.117652,-0.029560,-0.006900,0.077210,0.095721,0.209128,0.399274,0.941609,1.505385,3.373324
1986-07-10,0.074100,Training,-0.239166,-0.123103,-0.037008,-0.016539,0.061042,0.072069,0.182361,0.366387,0.881752,1.429979,3.249570
1986-07-11,0.074100,Training,-0.170545,-0.090964,-0.017635,-0.015338,0.038704,0.027156,0.089723,0.216029,0.552525,0.927119,2.434968
1986-07-12,0.049400,Training,-0.161037,-0.087024,-0.016478,-0.014976,0.035405,0.019391,0.073183,0.190760,0.496914,0.843163,2.290581
1986-07-13,0.049400,Training,-0.159681,-0.085302,-0.017551,-0.015345,0.032892,0.016578,0.065806,0.180784,0.477810,0.813543,2.241837
1986-07-14,0.024700,Training,-0.154550,-0.086809,-0.017591,-0.016828,0.030235,0.011629,0.059482,0.169867,0.452750,0.778065,2.174993
1986-07-15,0.024700,Training,-0.150033,-0.089339,-0.017612,-0.018637,0.027132,0.006726,0.054250,0.160597,0.432156,0.749620,2.120736
1986-07-16,0.000000,Training,-0.143482,-0.093419,-0.016676,-0.020512,0.022853,0.001574,0.047939,0.150434,0.407562,0.715867,2.052169
1986-07-17,0.000000,Training,-0.138953,-0.098601,-0.017216,-0.023799,0.016353,-0.004399,0.039057,0.138270,0.383840,0.684007,1.986428
1986-07-18,0.000000,Training,-0.138721,-0.092580,-0.018099,-0.020673,0.020583,-0.003525,0.038462,0.133768,0.372175,0.664496,1.965354
1986-07-19,0.000000,Training,-0.142544,-0.084450,-0.019598,-0.017491,0.022895,0.001478,0.037227,0.132451,0.372847,0.660954,1.969652
1986-07-20,0.000000,Training,-0.121906,-0.081541,-0.013756,-0.015483,0.022310,-0.001690,0.032125,0.117264,0.332839,0.602404,1.845752
1986-07-21,0.000000,Training,-0.092792,-0.066412,-0.003817,-0.007037,0.025418,0.005147,0.029714,0.105116,0.297261,0.543607,1.716104
1986-07-22,0.000000,Training,-0.095332,-0.057570,-0.004749,-0.003781,0.029095,0.010859,0.031896,0.106847,0.303709,0.549030,1.735461
1986-07-23,0.000000,Training,-0.113049,-0.057513,-0.007694,-0.003949,0.025659,0.014207,0.029870,0.108978,0.321367,0.570211,1.789751
1986-07-24,0.000000,Training,-0.110556,-0.058215,-0.007110,-0.003027,0.028225,0.015004,0.030775,0.107657,0.311577,0.560297,1.772533
1986-07-25,0.000000,Training,-0.096863,-0.054177,-0.005703,-0.001937,0.028342,0.012818,0.028294,0.099321,0.290716,0.529196,1.712022
1986-07-26,0.000000,Training,-0.095417,-0.054507,-0.006898,-0.002748,0.026803,0.011423,0.027007,0.096448,0.285619,0.522696,1.702943
1986-07-27,0.000000,Training,-0.083773,-0.058862,-0.005196,-0.004488,0.024607,0.005612,0.023918,0.086584,0.261037,0.491309,1.639420
1986-07-28,0.000000,Training,-0.079526,-0.060947,-0.004935,-0.005163,0.022101,0.003506,0.021231,0.081020,0.249316,0.475887,1.610217
1986-07-29,0.000000,Training,-0.076263,-0.063879,-0.005590,-0.006689,0.018294,0.000756,0.017153,0.074187,0.237037,0.460151,1.580696
1986-07-30,0.000000,Training,-0.076389,-0.060753,-0.005065,-0.004313,0.021414,0.002588,0.018896,0.074440,0.236207,0.457850,1.581971
1986-07-31,0.000000,Training,-0.095454,-0.052759,-0.009107,-0.000888,0.023018,0.010631,0.020947,0.082838,0.265035,0.492095,1.663286
1986-08-01,0.000000,Training,-0.089440,-0.051622,-0.008174,0.000543,0.024248,0.010130,0.019993,0.078466,0.252600,0.474505,1.630219
1986-08-02,0.000000,Training,-0.077986,-0.053470,-0.006446,0.000696,0.025159,0.006327,0.018299,0.070333,0.229962,0.444932,1.571222
1986-08-03,0.000000,Training,-0.126553,-0.072918,-0.017708,-0.007035,0.023064,0.008540,0.018554,0.080634,0.253853,0.492288,1.681907
1986-08-04,0.000000,Training,-0.103744,-0.061817,-0.013342,-0.008416,0.012002,-0.001162,0.007719,0.062119,0.238877,0.453667,1.607940
1986-08-05,0.000000,Training,-0.095174,-0.053695,-0.011674,0.000334,0.021603,0.009490,0.016701,0.072451,0.244419,0.463942,1.627992
1986-08-06,0.000000,Training,-0.085407,-0.053770,-0.009884,0.000683,0.023434,0.008371,0.018161,0.070170,0.233398,0.451027,1.599538
1986-08-07,0.000000,Training,-0.087827,-0.055713,-0.010746,-0.000074,0.023553,0.008747,0.019291,0.071672,0.235410,0.456015,1.612565
1986-08-08,0.000000,Training,-0.092919,-0.054449,-0.012334,0.000221,0.021560,0.010201,0.018606,0.072217,0.242323,0.463578,1.632507
1986-08-09,0.000000,Training,-0.106622,-0.062030,-0.013346,-0.001576,0.022817,0.011605,0.020409,0.075676,0.247779,0.477043,1.664425
1986-08-10,0.000000,Training,-0.097366,-0.056742,-0.013189,-0.000039,0.020659,0.010063,0.017916,0.070397,0.241472,0.463558,1.641909
1986-08-11,0.000000,Training,-0.100354,-0.058527,-0.015271,-0.002073,0.016117,0.006351,0.012921,0.063285,0.235249,0.451800,1.624895
1986-08-12,0.000000,Training,-0.089525,-0.053811,-0.012949,0.002164,0.021211,0.010108,0.016643,0.065767,0.229876,0.445130,1.608839
1986-08-13,0.000000,Training,-0.085426,-0.053928,-0.012345,0.002698,0.022193,0.009803,0.016929,0.064035,0.223598,0.436972,1.593276
1986-08-14,0.000000,Training,-0.074970,-0.057324,-0.010664,0.001870,0.021854,0.006013,0.015922,0.058023,0.206344,0.415501,1.549782
1986-08-15,0.000000,Training,-0.074597,-0.057072,-0.010888,0.002207,0.021789,0.006488,0.016186,0.057695,0.206129,0.414946,1.550320
1986-08-16,0.000000,Training,-0.072618,-0.057668,-0.010755,0.002191,0.020972,0.006120,0.015887,0.056254,0.203384,0.411308,1.544536
1986-08-17,0.000000,Training,-0.111796,-0.067757,-0.017172,-0.000481,0.024511,0.014115,0.021877,0.073162,0.236344,0.467339,1.665142
1986-08-18,0.000000,Training,-0.135283,-0.081083,-0.028323,-0.008694,0.016206,0.006492,0.015172,0.068640,0.237431,0.475634,1.700201
1986-08-19,0.000000,Training,-0.095172,-0.057864,-0.017639,0.001351,0.018532,0.009895,0.015901,0.062914,0.228720,0.445851,1.637624
1986-08-20,0.000000,Training,-0.081999,-0.058946,-0.014733,0.002016,0.020092,0.007266,0.016139,0.058234,0.211789,0.423989,1.587617
1986-08-21,0.000000,Training,-0.089065,-0.057356,-0.016257,0.002322,0.018413,0.009722,0.016752,0.061755,0.224920,0.440912,1.623305
1986-08-22,0.000000,Training,-0.090704,-0.056356,-0.016958,0.003305,0.017912,0.010726,0.015536,0.060451,0.224459,0.438201,1.622608
1986-08-23,0.000000,Training,-0.094581,-0.057649,-0.018019,0.004023,0.017617,0.011131,0.013821,0.058136,0.221476,0.432560,1.616151
1986-08-24,0.000000,Training,-0.095802,-0.058407,-0.019912,0.002858,0.014364,0.008795,0.010540,0.053370,0.217782,0.425153,1.606652
1986-08-25,0.000000,Training,-0.084615,-0.055773,-0.016587,0.005890,0.019679,0.011194,0.014737,0.056264,0.212303,0.419855,1.592742
1986-08-26,0.000000,Training,-0.124054,-0.076132,-0.025662,-0.001763,0.018854,0.011693,0.015998,0.065055,0.227191,0.456312,1.677917
1986-08-27,0.000000,Training,-0.111808,-0.069784,-0.023685,-0.002278,0.012986,0.007259,0.010912,0.055903,0.223273,0.440400,1.654783
1986-08-28,0.000000,Training,-0.106291,-0.069792,-0.026083,-0.007144,0.003130,-0.002360,0.000635,0.040792,0.207801,0.411447,1.599864
1986-08-29,0.000000,Training,-0.102222,-0.065368,-0.024736,-0.002704,0.006503,0.002441,0.004112,0.044333,0.211347,0.415014,1.607266
1986-08-30,0.000000,Training,-0.095870,-0.058940,-0.022360,0.004188,0.013641,0.010747,0.010455,0.052686,0.217794,0.424416,1.626894
1986-08-31,0.000000,Training,-0.117674,-0.073160,-0.024705,0.001288,0.020763,0.015500,0.018117,0.066482,0.228110,0.455270,1.693062
1986-09-01,0.000000,Training,-0.104936,-0.070703,-0.021370,0.002572,0.023577,0.015185,0.020429,0.065959,0.221683,0.446230,1.677330
1986-09-02,0.000000,Training,-0.077060,-0.062582,-0.018343,0.004073,0.016673,0.008844,0.013981,0.051681,0.201557,0.407994,1.601793
1986-09-03,0.000000,Training,-0.072789,-0.061832,-0.017334,0.004697,0.015487,0.008986,0.013668,0.049982,0.199340,0.403618,1.590906
1986-09-04,0.000000,Training,-0.076222,-0.061383,-0.016858,0.005482,0.017471,0.010885,0.016086,0.053127,0.206092,0.413295,1.611470
1986-09-05,0.000000,Training,-0.076413,-0.058558,-0.018055,0.006840,0.017342,0.011473,0.014992,0.051767,0.207080,0.411558,1.612500
1986-09-06,0.000000,Training,-0.077846,-0.056278,-0.019070,0.008748,0.018063,0.013475,0.014252,0.051302,0.207499,0.409046,1.611391
1986-09-07,0.000000,Training,-0.079940,-0.055765,-0.019928,0.009538,0.017957,0.014766,0.014039,0.051660,0.209625,0.410514,1.617921
1986-09-08,0.000000,Training,-0.085595,-0.056161,-0.021759,0.009164,0.016248,0.015748,0.013431,0.052723,0.216092,0.418385,1.639787
1986-09-09,0.000000,Training,-0.134408,-0.083378,-0.038168,-0.001564,0.013509,0.012425,0.012651,0.061214,0.227600,0.455493,1.733216
1986-09-10,0.000000,Training,-0.154893,-0.093304,-0.049648,-0.006410,0.011531,0.008628,0.012206,0.066970,0.238497,0.479162,1.807878
1986-09-11,25.441076,Training,-0.278176,-0.158589,-0.073437,-0.017676,0.042711,0.032165,0.052398,0.142737,0.380529,0.730072,2.486715
1986-09-12,2.544108,Training,-0.294554,-0.183530,-0.119977,-0.065386,-0.021024,-0.016888,0.011068,0.111449,0.364493,0.711166,2.570665
1986-09-13,1.086803,Training,-0.212562,-0.129451,-0.073190,-0.029553,0.003218,0.008825,0.019292,0.100633,0.309925,0.604842,2.185393
1986-09-14,0.617502,Training,-0.235893,-0.140224,-0.089937,-0.034744,-0.002455,0.008435,0.027749,0.119121,0.354421,0.674860,2.314980
1986-09-15,5.829217,Training,-0.319765,-0.182992,-0.110739,-0.040759,0.021010,0.025631,0.061255,0.177107,0.469101,0.880026,2.850059
1986-09-16,26.182078,Training,-0.408684,-0.249178,-0.179739,-0.090812,-0.018269,-0.001748,0.058933,0.210075,0.590483,1.105363,3.656561
1986-09-17,5.335216,Training,-0.422556,-0.257984,-0.191821,-0.093178,-0.022143,0.002233,0.065732,0.227637,0.627833,1.165839,3.839801
1986-09-18,4.371913,Training,-0.367432,-0.226491,-0.165357,-0.082242,-0.030891,-0.000499,0.048692,0.189331,0.548684,0.999579,3.293643
1986-09-19,5.162315,Training,-0.231414,-0.132996,-0.094815,-0.031640,-0.003461,0.022720,0.044043,0.142705,0.426020,0.744319,2.517247
1986-09-20,3.211010,Training,-0.180161,-0.100534,-0.068817,-0.012411,0.010478,0.032865,0.044485,0.127108,0.377288,0.653999,2.249403
1986-09-21,2.420607,Training,-0.209071,-0.116220,-0.083093,-0.018371,0.009617,0.029490,0.043738,0.130498,0.377079,0.670252,2.291292
1986-09-22,2.050106,Training,-0.273729,-0.145617,-0.105857,-0.023255,0.027576,0.045845,0.074911,0.185027,0.475437,0.848259,2.739099
1986-09-23,1.778405,Training,-0.309333,-0.179839,-0.138178,-0.058355,-0.014402,0.010944,0.046407,0.165587,0.484353,0.871049,2.925202
1986-09-24,1.605505,Training,-0.230980,-0.138683,-0.094575,-0.046875,-0.016282,0.010918,0.033445,0.126524,0.412906,0.725100,2.485662
1986-09-25,1.482004,Training,-0.170560,-0.102865,-0.069224,-0.032626,-0.018108,0.007576,0.019347,0.090226,0.349412,0.603558,2.142967
1986-09-26,1.358504,Training,-0.152873,-0.097130,-0.060583,-0.031497,-0.023522,0.000648,0.010743,0.073086,0.324869,0.564606,2.036479
1986-09-27,1.235004,Training,-0.215864,-0.141824,-0.088951,-0.058347,-0.043835,-0.022633,0.007704,0.086725,0.389658,0.678963,2.357584
1986-09-28,1.160903,Training,-0.214831,-0.138398,-0.088017,-0.057534,-0.042771,-0.019149,0.013408,0.094409,0.408465,0.706788,2.409385
1986-09-29,1.062103,Training,-0.245678,-0.152553,-0.104402,-0.067788,-0.046887,-0.015431,0.029267,0.129523,0.491107,0.842289,2.690390
1986-09-30,1.012703,Training,-0.163181,-0.106679,-0.063147,-0.036737,-0.027578,-0.007801,0.007921,0.069698,0.329934,0.582295,2.129975
1986-10-01,0.938603,Training,-0.142261,-0.087950,-0.053467,-0.023196,-0.017136,0.006453,0.016023,0.075815,0.328485,0.574793,2.092774
1986-10-02,0.864503,Training,-0.152157,-0.093486,-0.057361,-0.025456,-0.016995,0.007180,0.020553,0.085915,0.351778,0.612725,2.191402
1986-10-03,0.790402,Training,-0.228832,-0.143012,-0.087616,-0.050610,-0.023291,0.001155,0.030214,0.119166,0.421805,0.755767,2.547241
1986-10-04,0.741002,Training,-0.157818,-0.099501,-0.058675,-0.026796,-0.014036,0.006679,0.019199,0.085354,0.344200,0.607627,2.216572
1986-10-05,0.765702,Training,-0.124301,-0.075938,-0.044239,-0.012446,-0.005626,0.017453,0.018713,0.076673,0.311112,0.548818,2.043709
1986-10-06,0.765702,Training,-0.111053,-0.067418,-0.038620,-0.006043,-0.000755,0.022300,0.019493,0.074168,0.298877,0.526526,1.980103
1986-10-07,0.716302,Training,-0.153276,-0.096239,-0.055922,-0.020289,-0.007796,0.012079,0.011735,0.071586,0.291847,0.535047,2.017069
1986-10-08,0.691602,Training,-0.122008,-0.075726,-0.041694,-0.010491,-0.001498,0.020085,0.017080,0.073688,0.297767,0.527889,2.002960
1986-10-09,0.642202,Training,-0.106079,-0.063156,-0.039400,-0.004772,-0.001021,0.023597,0.018772,0.075982,0.304655,0.529093,2.000870
1986-10-10,0.666902,Training,-0.121229,-0.074045,-0.041668,-0.009149,-0.000935,0.023635,0.022264,0.083183,0.317163,0.554888,2.048282
1986-10-11,0.666902,Training,-0.140631,-0.088699,-0.048094,-0.016782,-0.003413,0.018701,0.017218,0.079080,0.305609,0.547873,2.043798
1986-10-12,0.666902,Training,-0.178402,-0.112344,-0.071197,-0.030508,-0.014295,0.003724,0.006496,0.075583,0.304924,0.559796,2.106799
1986-10-13,0.691602,Training,-0.218242,-0.136278,-0.087980,-0.041755,-0.013621,0.001348,0.010069,0.091731,0.335367,0.622535,2.305201
1986-10-14,0.741002,Training,-0.245488,-0.159644,-0.103697,-0.060273,-0.027662,-0.012342,-0.001014,0.092051,0.349123,0.653120,2.450442
1986-10-15,0.938603,Training,-0.247531,-0.162427,-0.105452,-0.062740,-0.030246,-0.013579,-0.002989,0.093852,0.353731,0.660454,2.473843
1986-10-16,0.938603,Training,-0.163371,-0.110217,-0.060287,-0.037230,-0.016778,0.003463,0.004531,0.083178,0.329946,0.585422,2.208044
1986-10-17,0.839803,Training,-0.135143,-0.092215,-0.048159,-0.027221,-0.013398,0.007360,0.004898,0.076614,0.315957,0.550321,2.081798
1986-10-18,0.765702,Training,-0.116246,-0.083062,-0.040949,-0.023108,-0.014483,0.006014,0.001740,0.068034,0.303814,0.522292,1.999098
1986-10-19,0.716302,Training,-0.109998,-0.081035,-0.038139,-0.022252,-0.014749,0.005415,0.000408,0.066490,0.302432,0.515357,1.980815
1986-10-20,0.666902,Training,-0.108463,-0.079310,-0.036728,-0.021671,-0.013881,0.006777,0.002022,0.069388,0.308072,0.521217,1.991117
1986-10-21,0.642202,Training,-0.114829,-0.075223,-0.040117,-0.019848,-0.010367,0.013477,0.010872,0.082518,0.331797,0.555306,2.070678
1986-10-22,0.617502,Training,-0.116652,-0.079457,-0.038046,-0.022530,-0.010909,0.011680,0.009634,0.084494,0.335838,0.560656,2.082003
1986-10-23,0.592802,Training,-0.192953,-0.123434,-0.072986,-0.041356,-0.016230,0.004207,0.011164,0.106717,0.372601,0.647894,2.321337
1986-10-24,0.617502,Training,-0.211268,-0.148149,-0.079438,-0.054919,-0.025461,-0.008116,0.001678,0.105983,0.382499,0.669140,2.406770
1986-10-25,0.765702,Training,-0.157290,-0.105772,-0.049801,-0.040486,-0.017087,0.009019,0.015306,0.116224,0.412200,0.679795,2.413135
1986-10-26,0.938603,Training,-0.126859,-0.094859,-0.035566,-0.032167,-0.016539,0.009951,0.012172,0.105278,0.390866,0.631080,2.236889
1986-10-27,0.815102,Training,-0.126986,-0.085243,-0.034832,-0.028130,-0.012198,0.016263,0.020156,0.115169,0.409285,0.654712,2.275220
1986-10-28,0.765702,Training,-0.132888,-0.084357,-0.035793,-0.028523,-0.011121,0.020574,0.027507,0.128193,0.438601,0.694584,2.357429
1986-10-29,0.741002,Training,-0.138418,-0.088597,-0.034806,-0.030488,-0.011301,0.021607,0.031050,0.138944,0.464339,0.728080,2.426516
1986-10-30,0.716302,Training,-0.138540,-0.091194,-0.032052,-0.030786,-0.011028,0.022859,0.033331,0.146246,0.482247,0.748053,2.462651
1986-10-31,0.716302,Training,-0.136288,-0.088702,-0.029188,-0.028604,-0.008723,0.026256,0.036704,0.152034,0.493238,0.759963,2.479006
1986-11-01,0.691602,Training,-0.182535,-0.113780,-0.043842,-0.036238,-0.002454,0.030533,0.043798,0.173869,0.517423,0.824480,2.643446
1986-11-02,0.691602,Training,-0.142877,-0.087533,-0.027247,-0.026163,-0.000082,0.032327,0.042086,0.166996,0.513172,0.789214,2.570295
1986-11-03,0.642202,Training,-0.129492,-0.091531,-0.020528,-0.024568,-0.001531,0.028026,0.034841,0.160695,0.501072,0.758689,2.492535
1986-11-04,0.592802,Training,-0.118562,-0.094891,-0.018164,-0.023204,-0.003943,0.025709,0.031602,0.156444,0.491919,0.738502,2.424726
1986-11-05,0.543402,Training,-0.116853,-0.094925,-0.016763,-0.021549,-0.001894,0.028655,0.034652,0.163817,0.504948,0.753357,2.448133
1986-11-06,0.543402,Training,-0.124985,-0.080624,-0.011610,-0.014721,0.010324,0.042926,0.050651,0.186311,0.548205,0.814416,2.576020
1986-11-07,0.518702,Training,-0.125940,-0.073009,-0.009613,-0.010464,0.015720,0.050702,0.059673,0.197990,0.570431,0.845676,2.622535
1986-11-08,0.518702,Training,-0.124050,-0.071164,-0.006393,-0.006974,0.019248,0.053927,0.063289,0.202077,0.577607,0.853029,2.624591
1986-11-09,0.543402,Training,-0.125131,-0.069934,-0.004715,-0.004301,0.022607,0.058508,0.069547,0.214104,0.604346,0.884756,2.688969
1986-11-10,0.543402,Training,-0.128374,-0.066014,-0.003017,-0.000387,0.028551,0.065158,0.077423,0.228263,0.631996,0.920724,2.766443
1986-11-11,0.617502,Training,-0.297337,-0.163971,-0.044417,-0.022749,0.066852,0.088684,0.135570,0.361232,0.897201,1.404851,4.105054
1986-11-12,0.642202,Training,-0.273275,-0.148025,-0.052712,-0.040025,0.035907,0.074108,0.116432,0.373843,0.973984,1.457237,4.434395
1986-11-13,0.815102,Training,-0.432165,-0.239262,-0.111344,-0.040028,0.100832,0.151161,0.241827,0.621973,1.537635,2.421036,7.243213
1986-11-14,1.852506,Training,-0.700981,-0.344387,-0.073713,0.308383,0.733581,1.228979,1.894943,4.196047,13.034557,20.546110,61.033978
1986-11-15,2.815808,Training,-0.560641,-0.154043,0.039579,0.558942,0.886414,1.596040,2.249954,4.948000,12.218918,16.051193,34.038361
1986-11-16,2.074806,Training,-0.603998,-0.225791,-0.027198,0.440655,0.917682,1.516747,2.243004,4.595422,10.469666,13.293283,24.081383
1986-11-17,1.827805,Training,-0.569578,-0.145019,0.134140,0.773885,1.683071,2.436480,3.442216,6.162504,11.791528,14.205263,22.123648
1986-11-18,1.580805,Training,-0.553636,-0.205150,-0.005756,0.468808,1.075519,1.601811,2.388510,4.202801,8.286819,10.052560,15.820618
1986-11-19,1.482004,Training,-0.539662,-0.200523,-0.033144,0.374043,0.887314,1.309413,2.007719,3.479917,6.984976,8.606600,13.899135
1986-11-20,1.432604,Training,-0.536155,-0.147392,0.064187,0.537512,1.190680,1.670538,2.486235,4.165687,7.972856,9.945107,15.571257
1986-11-21,1.383204,Training,-0.521068,-0.065752,0.212588,0.847976,1.683823,2.304884,3.253391,5.340659,9.711575,12.386859,18.886377
1986-11-22,1.358504,Training,-0.541275,-0.071982,0.226558,0.885342,1.821808,2.496719,3.469865,5.780372,10.279560,13.244315,20.048645
1986-11-23,1.333804,Training,-0.542511,-0.095789,0.201340,0.840783,1.733073,2.393234,3.357950,5.652325,10.231829,13.029089,19.835377
1986-11-24,1.309104,Training,-0.531062,-0.101401,0.153461,0.755735,1.546322,2.145514,3.050657,5.104930,9.336968,11.638044,17.704729
1986-11-25,1.309104,Training,-0.515067,-0.071642,0.178489,0.777614,1.569865,2.155817,3.065382,5.029793,9.123281,11.422878,17.383818
1986-11-26,1.309104,Training,-0.504641,-0.069813,0.168010,0.734661,1.476989,2.018174,2.892440,4.684881,8.480934,10.670856,16.218731
1986-11-27,1.309104,Training,-0.502293,-0.109624,0.098206,0.602229,1.236299,1.712215,2.504476,4.103800,7.537851,9.512830,14.614211
1986-11-28,1.309104,Training,-0.467617,-0.066267,0.148733,0.672148,1.342956,1.853703,2.654929,4.224656,7.518967,9.623762,14.520700
1986-11-29,1.284404,Training,-0.462901,-0.045875,0.186989,0.749640,1.458045,1.987023,2.818593,4.472420,7.857730,9.949041,14.952880
1986-11-30,1.284404,Training,-0.449980,-0.086932,0.071693,0.462879,0.972420,1.347211,1.985101,3.163403,5.822824,7.704455,12.235797
1986-12-01,1.210304,Training,-0.448626,-0.090103,0.066576,0.449170,0.944401,1.304908,1.920978,3.060686,5.611111,7.472664,11.845459
1986-12-02,1.185604,Training,-0.389356,-0.089259,0.000845,0.234159,0.521613,0.735433,1.102413,1.814090,3.587404,4.967490,8.930859
1986-12-03,1.160903,Training,-0.187904,0.018008,0.049138,0.134060,0.224630,0.324273,0.427051,0.745496,1.599152,2.273267,5.140588
1986-12-04,1.160903,Training,-0.184189,0.022024,0.049211,0.137610,0.229435,0.331162,0.432132,0.757469,1.601042,2.278606,5.161009
1986-12-05,1.136203,Training,-0.180042,0.030491,0.056153,0.139078,0.226661,0.322381,0.424315,0.742836,1.584048,2.258006,5.149034
1986-12-06,1.111503,Training,-0.198407,0.028873,0.065805,0.144537,0.247152,0.338827,0.449722,0.777814,1.644884,2.387701,5.440654
1986-12-07,1.111503,Training,-0.206849,0.041189,0.066272,0.150979,0.259467,0.356837,0.482171,0.827442,1.768291,2.547853,5.741837
1986-12-08,1.333804,Training,-0.434199,-0.100506,-0.020256,0.099235,0.278946,0.377256,0.590552,1.188849,2.946582,4.768238,12.724425
1986-12-09,3.532111,Training,-0.478892,-0.069608,-0.045497,0.198005,0.453021,0.744006,1.150695,2.367823,5.687273,8.338863,19.580664
1986-12-10,2.692308,Training,-0.337522,0.022389,0.036888,0.214997,0.432908,0.658846,0.912269,1.656529,3.559956,5.209914,11.836271
1986-12-11,2.099506,Training,-0.432446,-0.047228,-0.003169,0.263270,0.598053,0.845114,1.228376,2.188082,4.597333,7.074749,15.736604
1986-12-12,1.976006,Training,-0.486116,-0.075437,-0.024998,0.186985,0.458863,0.676103,1.073112,2.102686,4.931503,7.410248,17.017738
1986-12-13,5.038815,Training,-0.699529,-0.247613,-0.093036,0.262933,0.688175,1.125983,1.857382,4.186574,12.393734,20.279644,54.160545
1986-12-14,4.964715,Training,-0.602756,-0.019232,0.136249,0.867261,1.682298,2.604723,3.934197,8.296950,19.169331,24.993814,47.986069
1986-12-15,4.767114,Training,-0.542270,-0.021943,0.084696,0.503065,1.047998,1.550775,2.286084,4.243109,9.123140,13.181291,26.149244
1986-12-16,3.779111,Training,-0.530461,-0.052172,0.104156,0.587853,1.270002,1.792713,2.654127,4.763367,9.355855,12.533158,22.114439
