date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-09-02,0.000000,Test,-0.124336,-0.093837,-0.026636,-0.023387,0.008412,0.031898,0.041247,0.059866,0.133523,0.349577,1.390673
1989-09-03,0.000000,Test,-0.178681,-0.127044,-0.055667,-0.045751,-0.005076,0.012252,0.027165,0.055038,0.145237,0.386566,1.512260
1989-09-04,0.000000,Test,-0.194276,-0.132827,-0.064878,-0.051277,-0.008532,0.007643,0.023457,0.055011,0.155288,0.403285,1.573245
1989-09-05,0.000000,Test,-0.235540,-0.142664,-0.083194,-0.060011,-0.015491,0.006623,0.019518,0.066832,0.204501,0.478704,1.783771
1989-09-06,0.000000,Test,-0.192002,-0.108114,-0.049775,-0.037440,0.004621,0.034622,0.039162,0.078615,0.202977,0.451196,1.683316
1989-09-07,0.000000,Test,-0.316475,-0.195573,-0.105357,-0.079172,-0.011961,0.010978,0.041554,0.113613,0.344988,0.727556,2.430899
1989-09-08,0.000000,Test,-0.269852,-0.137325,-0.092504,-0.064459,-0.020184,0.023715,0.037321,0.103827,0.297832,0.592202,2.111028
1989-09-09,0.000000,Test,-0.252143,-0.120511,-0.069983,-0.050455,-0.012849,0.034920,0.038105,0.099472,0.285834,0.566184,1.988585
1989-09-10,0.000000,Test,-0.235839,-0.110481,-0.057389,-0.045463,-0.013818,0.034868,0.040490,0.092332,0.276479,0.544930,1.870634
1989-09-11,0.000000,Test,-0.213212,-0.096588,-0.049909,-0.033514,-0.004903,0.047705,0.047306,0.097287,0.273247,0.536707,1.827225
1989-09-12,0.000000,Test,-0.200156,-0.091757,-0.045908,-0.028756,0.001775,0.055756,0.055608,0.106032,0.275398,0.543001,1.813929
1989-09-13,0.000000,Test,-0.193991,-0.091927,-0.043645,-0.028030,0.005291,0.058704,0.061783,0.111526,0.277160,0.549707,1.805650
1989-09-14,0.000000,Test,-0.174880,-0.096597,-0.039564,-0.028576,0.009521,0.054350,0.066329,0.106966,0.247781,0.516368,1.706994
1989-09-15,0.000000,Test,-0.171367,-0.096490,-0.037587,-0.027504,0.010721,0.055690,0.069040,0.108546,0.247714,0.517533,1.697860
1989-09-16,0.000000,Test,-0.180412,-0.092454,-0.038504,-0.025903,0.010570,0.061464,0.070702,0.115620,0.271613,0.547874,1.761964
1989-09-17,0.000000,Test,-0.278210,-0.146757,-0.081811,-0.058577,-0.016909,0.032914,0.051475,0.121092,0.353049,0.707084,2.198914
1989-09-18,0.000000,Test,-0.232676,-0.111502,-0.052435,-0.038274,0.004037,0.058612,0.062632,0.121777,0.311884,0.617629,2.014429
1989-09-19,0.000000,Test,-0.214256,-0.094719,-0.049080,-0.031558,0.001278,0.060426,0.061791,0.117952,0.308780,0.595378,1.944605
1989-09-20,0.000000,Test,-0.192733,-0.092137,-0.041580,-0.026275,0.010180,0.066236,0.072874,0.124464,0.296018,0.582882,1.855006
1989-09-21,0.000000,Test,-0.197388,-0.090119,-0.040107,-0.023976,0.011530,0.073173,0.079076,0.134523,0.319378,0.615685,1.901963
1989-09-22,0.000000,Test,-0.214979,-0.090451,-0.041515,-0.025442,0.005423,0.073243,0.076450,0.134849,0.345343,0.647150,1.977356
1989-09-23,0.000000,Test,-0.206375,-0.087126,-0.039765,-0.021949,0.010207,0.078168,0.080536,0.139531,0.342869,0.645810,1.965368
1989-09-24,0.000000,Test,-0.182614,-0.088284,-0.035984,-0.021430,0.016414,0.073527,0.081626,0.132053,0.300774,0.592383,1.840756
1989-09-25,0.000000,Test,-0.193493,-0.088639,-0.037219,-0.020713,0.016920,0.079301,0.086245,0.142596,0.326857,0.630764,1.911288
1989-09-26,0.000000,Test,-0.163085,-0.088353,-0.032822,-0.019629,0.018313,0.067577,0.077452,0.120407,0.265689,0.542239,1.753611
1989-09-27,0.000000,Test,-0.152296,-0.090038,-0.028786,-0.017994,0.019635,0.066845,0.079172,0.118308,0.248939,0.521241,1.701491
1989-09-28,0.000000,Test,-0.148501,-0.089679,-0.027688,-0.017291,0.019714,0.065983,0.077957,0.115790,0.241320,0.510031,1.682081
1989-09-29,0.000000,Test,-0.153647,-0.086290,-0.031283,-0.018484,0.017919,0.063230,0.071785,0.110640,0.243869,0.507636,1.698380
1989-09-30,0.000000,Test,-0.182429,-0.093562,-0.035935,-0.021700,0.018955,0.067509,0.069724,0.118672,0.270242,0.549921,1.823309
1989-10-01,0.000000,Test,-0.249807,-0.135481,-0.079382,-0.047651,-0.002258,0.042828,0.054772,0.120491,0.318464,0.652702,2.129491
1989-10-02,0.000000,Test,-0.209523,-0.099737,-0.048126,-0.030242,0.012012,0.063590,0.063611,0.120888,0.294085,0.583230,1.976004
1989-10-03,0.000000,Test,-0.182748,-0.093436,-0.042007,-0.025958,0.015662,0.062352,0.066783,0.116426,0.267454,0.542665,1.846035
1989-10-04,0.000000,Test,-0.165273,-0.089514,-0.036765,-0.021762,0.017046,0.063980,0.072717,0.116737,0.258712,0.530143,1.767678
1989-10-05,0.000000,Test,-0.175655,-0.093566,-0.035609,-0.021631,0.020936,0.070485,0.079839,0.129017,0.280893,0.567562,1.830257
1989-10-06,0.000000,Test,-0.153775,-0.085537,-0.033145,-0.018734,0.018349,0.062879,0.070118,0.110769,0.243282,0.503958,1.715214
1989-10-07,0.000000,Test,-0.146063,-0.084901,-0.030811,-0.017558,0.018993,0.061215,0.068750,0.106529,0.229748,0.484213,1.675106
1989-10-08,0.000000,Test,-0.150065,-0.081923,-0.032527,-0.017192,0.018482,0.062014,0.066613,0.106336,0.236616,0.490099,1.696508
1989-10-09,0.000000,Test,-0.174111,-0.075274,-0.036700,-0.015486,0.013902,0.070599,0.064563,0.116061,0.281998,0.543975,1.833296
1989-10-10,0.000000,Test,-0.182592,-0.075108,-0.038076,-0.016330,0.009910,0.069201,0.061012,0.113325,0.290187,0.551327,1.861938
1989-10-11,0.000000,Test,-0.184794,-0.075599,-0.038247,-0.017938,0.007196,0.064956,0.056543,0.107147,0.284242,0.539783,1.849102
1989-10-12,0.000000,Test,-0.183708,-0.075176,-0.038046,-0.017498,0.008152,0.065442,0.056452,0.107593,0.283114,0.538214,1.850437
1989-10-13,0.000000,Test,-0.314510,-0.179741,-0.083691,-0.067180,0.002814,0.035620,0.068003,0.152545,0.439826,0.856240,2.752625
1989-10-14,0.000000,Test,-0.468132,-0.277630,-0.204615,-0.164801,-0.068915,-0.025553,0.040649,0.182408,0.607010,1.168453,4.108638
1989-10-15,0.000000,Test,-0.381666,-0.186336,-0.148497,-0.101737,-0.032892,0.041278,0.076186,0.206486,0.556892,0.993131,3.339825
1989-10-16,0.000000,Test,-0.395946,-0.206667,-0.151859,-0.099841,-0.029242,0.037810,0.069214,0.205193,0.549289,1.032108,3.318809
1989-10-17,0.000000,Test,-0.417413,-0.223008,-0.158369,-0.115743,-0.036431,0.023561,0.071398,0.213916,0.601010,1.121695,3.535616
1989-10-18,0.000000,Test,-0.389370,-0.195589,-0.131057,-0.096268,-0.018145,0.052040,0.087832,0.221358,0.582110,1.064917,3.307453
1989-10-19,0.000000,Test,-0.322035,-0.144864,-0.083321,-0.069488,-0.008369,0.060004,0.091874,0.201403,0.518356,0.916476,2.718330
1989-10-20,0.000000,Test,-0.284122,-0.125056,-0.062059,-0.054780,-0.001693,0.062959,0.085409,0.179723,0.457255,0.813988,2.421672
1989-10-21,0.040680,Test,-0.261606,-0.110341,-0.057161,-0.040112,0.006468,0.077653,0.091695,0.178627,0.442182,0.785518,2.322419
1989-10-22,0.203400,Test,-0.297935,-0.139986,-0.082279,-0.050377,0.006815,0.078708,0.092970,0.200169,0.482623,0.889541,2.602633
1989-10-23,0.569521,Test,-0.331931,-0.165622,-0.109318,-0.068878,0.000760,0.067642,0.098357,0.223880,0.546728,1.019297,2.957754
1989-10-24,1.179723,Test,-0.280361,-0.121180,-0.073758,-0.043905,0.016320,0.094732,0.116055,0.227262,0.521449,0.930138,2.661501
1989-10-25,0.610201,Test,-0.261589,-0.108573,-0.058332,-0.030090,0.026748,0.109576,0.126705,0.235306,0.520790,0.923312,2.540449
1989-10-26,0.162720,Test,-0.270248,-0.113254,-0.051099,-0.023431,0.038760,0.125523,0.145538,0.259262,0.560881,0.992562,2.609826
1989-10-27,0.162720,Test,-0.404602,-0.214430,-0.115340,-0.094831,0.012447,0.072225,0.157520,0.324029,0.855793,1.559469,4.131385
1989-10-28,1.098362,Test,-0.373292,-0.168670,-0.089557,-0.095180,-0.011077,0.059933,0.123836,0.278030,0.721192,1.251085,3.447691
1989-10-29,0.366121,Test,-0.346417,-0.145844,-0.076270,-0.062274,0.013221,0.101639,0.145600,0.296118,0.702509,1.212617,3.161931
1989-10-30,0.081360,Test,-0.346384,-0.142127,-0.073807,-0.037768,0.039738,0.138929,0.186329,0.340119,0.752920,1.276668,3.113501
1989-10-31,0.040680,Test,-0.360251,-0.143351,-0.072822,-0.019533,0.067632,0.175563,0.228240,0.401746,0.842593,1.403195,3.242936
1989-11-01,0.040680,Test,-0.289232,-0.111705,-0.048221,-0.020058,0.043946,0.138481,0.168998,0.296376,0.658254,1.118180,2.783953
1989-11-02,0.040680,Test,-0.277090,-0.113601,-0.028322,-0.028543,0.037863,0.114910,0.144747,0.263871,0.600272,1.036754,2.659124
1989-11-03,0.040680,Test,-0.273613,-0.114339,-0.005537,-0.018604,0.055702,0.125925,0.160869,0.291111,0.642709,1.104171,2.753233
1989-11-04,0.040680,Test,-0.243081,-0.095264,0.009436,-0.006332,0.058326,0.129166,0.162951,0.287790,0.636431,1.064080,2.637946
1989-11-05,0.040680,Test,-0.250490,-0.096206,0.001221,-0.010881,0.055107,0.125990,0.155810,0.280678,0.620534,1.051415,2.644409
1989-11-06,0.040680,Test,-0.258680,-0.100031,-0.002123,-0.013019,0.055873,0.126981,0.158565,0.286289,0.630954,1.071799,2.683709
1989-11-07,0.040680,Test,-0.274279,-0.107169,-0.016642,-0.020939,0.049540,0.124073,0.156300,0.285558,0.635257,1.085018,2.728337
1989-11-08,0.040680,Test,-0.272004,-0.104107,-0.009744,-0.017322,0.054612,0.127458,0.161719,0.294544,0.649820,1.103984,2.749966
1989-11-09,0.040680,Test,-0.275725,-0.101167,-0.019851,-0.018012,0.049946,0.129406,0.164019,0.296213,0.658446,1.109448,2.740978
1989-11-10,0.040680,Test,-0.278160,-0.100340,-0.018309,-0.013870,0.055603,0.137092,0.173360,0.308809,0.678271,1.139229,2.769981
1989-11-11,0.040680,Test,-0.382287,-0.184362,-0.088070,-0.066718,0.044082,0.104860,0.182839,0.379179,0.917699,1.634286,4.128695
1989-11-12,0.122040,Test,-0.711087,-0.389131,-0.217676,-0.076009,0.256208,0.400221,0.864831,1.754836,5.782770,9.911086,33.004471
1989-11-13,0.528841,Test,-0.661708,-0.209823,-0.202618,0.037487,0.299267,0.645075,0.986427,1.811608,4.533918,7.329535,20.552187
1989-11-14,0.162720,Test,-0.783811,-0.384193,-0.281418,0.025118,0.479060,0.892459,1.693933,3.599265,11.141246,20.055693,52.120964
1989-11-15,0.122040,Test,-0.732708,-0.304737,-0.232992,-0.008267,0.323472,0.623554,1.122755,2.279334,6.205741,10.901863,29.854067
1989-11-16,0.203400,Test,-0.626955,-0.219658,-0.111654,0.052709,0.324310,0.560238,0.838476,1.519462,3.408524,5.646766,13.295091
1989-11-17,1.261083,Test,-0.750104,-0.344941,-0.235811,0.076774,0.540010,0.921171,1.710872,3.521006,10.626034,18.529003,46.456036
1989-11-18,11.919266,Test,-0.623216,0.155051,0.891044,2.919677,5.724246,8.709436,13.422431,24.974554,64.177856,95.967224,179.127213
1989-11-19,38.890165,Test,0.183834,2.471407,4.829146,13.035231,23.024965,32.373177,44.420536,71.236641,139.957184,194.438202,311.185852
1989-11-20,32.137270,Test,0.182982,2.424702,3.778060,11.395631,18.782944,26.004034,34.691841,54.241978,93.722336,137.609695,204.093842
1989-11-21,22.658809,Test,-0.094340,1.542509,2.679280,8.601147,14.231043,19.300102,25.801308,39.217999,66.898003,97.917572,150.959564
1989-11-22,56.789403,Test,1.582956,5.528124,10.058751,24.378651,38.978138,50.320801,64.533730,91.269493,153.633789,203.237061,306.524963
1989-11-23,48.287265,Test,1.275770,4.828268,7.450653,20.869196,31.567772,40.651558,51.966614,72.816277,113.228844,152.648972,211.480759
1989-11-24,29.737145,Test,0.154931,2.091576,3.653886,10.185626,14.774161,18.729630,23.562466,32.601562,47.089367,63.936596,90.277008
1989-11-25,18.794201,Test,0.362498,2.480534,4.139799,10.987697,17.348301,21.610733,28.408693,39.778851,65.588707,92.689926,146.283203
1989-11-26,50.687390,Test,2.744416,8.586406,14.111604,33.873070,52.241879,64.850723,81.775848,111.118256,178.629242,235.300690,353.907013
1989-11-27,33.723793,Test,1.020234,4.549894,7.521811,20.541937,30.005877,36.974739,46.018852,60.828770,86.762733,114.332466,164.095749
1989-11-28,21.926568,Test,0.409600,2.666416,4.352578,10.336122,13.617178,16.441591,19.692017,24.904093,34.831665,43.326191,65.489876
1989-11-29,15.092313,Test,0.234832,2.159441,3.344211,7.916208,10.474533,12.025185,14.758260,18.690517,27.143492,34.187973,56.903461
1989-11-30,14.888912,Test,0.060453,1.711397,2.637814,5.832565,7.422295,8.690207,10.376044,12.875955,18.282417,22.195787,35.964684
1989-12-01,11.309065,Test,-0.161567,1.028799,1.581794,3.433236,4.314666,5.190284,6.208199,7.729245,10.973512,13.093683,20.754774
1989-12-02,9.275060,Test,0.015171,1.290753,1.983472,3.834477,4.627309,5.370563,6.285685,7.486813,10.310596,11.316640,17.741930
1989-12-03,8.217378,Test,0.360552,2.615691,4.216362,8.406334,13.265277,16.079563,21.185423,28.678011,52.826550,72.554398,140.724991
1989-12-04,22.414729,Test,0.672384,3.932558,6.442518,16.840240,26.514532,32.504822,42.071629,58.729668,96.334984,124.549301,220.300140
1989-12-05,49.019507,Test,4.528783,13.599380,22.796579,49.952927,75.693237,90.814316,111.849541,150.408859,237.638748,294.820007,482.014526
1989-12-06,34.130594,Test,10.745373,26.134407,36.067520,75.098282,105.650833,122.469337,143.618546,182.915390,258.088501,312.435181,454.879150
1989-12-07,32.340670,Test,8.290475,19.938967,27.485666,57.361469,77.687782,89.581230,103.882401,130.306335,181.779633,221.535858,342.471466
1989-12-08,41.330970,Test,5.302451,13.742823,19.269554,42.184155,56.810860,65.499199,76.305199,94.656097,131.878586,162.159607,260.132751
1989-12-09,86.689268,Test,3.982740,10.502309,15.044301,32.615685,44.074135,50.673027,59.455860,73.407692,103.743568,128.805405,212.792953
1989-12-10,56.179202,Test,1.865566,5.838311,9.465281,19.941170,26.631359,30.330189,35.213234,41.887257,56.170681,67.575455,107.171555
1989-12-11,25.872536,Test,0.798753,3.188087,5.156538,10.514583,13.745359,15.561316,18.369551,21.863880,30.154341,35.428993,57.275146
1989-12-12,172.483575,Test,3.950514,11.468003,18.479862,37.141258,54.315365,63.792744,77.220619,101.091187,160.560425,204.713150,344.710175
1989-12-13,255.430275,Test,8.625268,22.779972,30.906408,67.538361,95.572220,111.564018,131.709198,167.459335,242.259445,302.932220,462.304382
1989-12-14,97.306772,Test,7.317658,19.174364,26.508183,56.745541,79.410881,92.759537,109.470848,138.306702,200.294418,251.509506,397.011108
1989-12-15,47.514343,Test,1.666088,6.519586,9.973351,25.459276,36.267399,43.736740,52.308662,66.570503,93.821449,119.349907,193.239838
1989-12-16,104.669868,Test,6.223471,16.756027,26.261435,53.093731,76.268127,89.982605,106.558479,137.517761,207.918701,259.024689,421.946991
1989-12-17,102.879944,Test,13.759225,32.126480,45.887478,90.280861,125.028374,143.772751,166.844055,207.868423,290.260406,348.096466,496.320251
1989-12-18,94.133725,Test,15.654858,33.737431,48.991375,91.465813,123.141495,140.139450,161.162628,198.585983,273.225647,323.820404,452.004883
1989-12-19,51.867113,Test,6.231758,14.862578,22.304642,45.686543,60.123154,67.820236,78.065331,92.926041,117.912018,141.294785,197.764694
1989-12-20,34.130594,Test,2.099891,6.497322,9.805679,20.661062,27.057922,30.611519,35.776405,42.636536,57.936237,71.234825,115.496689
1989-12-21,58.172526,Test,8.734034,22.217970,36.067223,71.043694,100.417480,116.008743,135.680481,173.442032,257.636536,315.710571,507.572418
1989-12-22,82.946700,Test,14.877657,31.084232,41.582920,77.721619,98.760468,108.906105,123.032288,149.372009,192.194107,224.100555,305.184174
1989-12-23,38.320643,Test,5.373920,11.207333,17.497932,31.698225,39.526333,43.787521,49.762016,56.866627,71.518845,82.903175,117.020248
1989-12-24,29.126943,Test,2.911982,6.424137,9.759017,18.445389,23.021955,25.699537,29.766176,34.418415,45.769409,53.483131,82.605087
1989-12-25,92.425161,Test,11.685227,29.200918,45.226780,93.129196,128.578186,149.855042,175.523132,219.247467,330.838684,387.624115,661.420715
1989-12-26,175.656622,Test,25.623432,50.109882,64.463020,110.858284,140.429306,154.562057,173.426117,208.275299,270.434082,309.714874,410.523041
1989-12-27,47.066862,Test,10.474606,19.084591,27.917154,47.644100,58.035370,63.275993,70.675735,80.845901,97.782112,110.756035,149.557098
1989-12-28,46.944822,Test,5.650014,11.773557,16.353930,29.786482,37.258434,41.165489,46.971466,54.425652,72.909706,85.019218,136.826462
1989-12-29,44.300616,Test,3.437945,8.357208,12.467298,23.175604,29.877304,32.911758,37.613575,43.403862,57.904610,67.790092,110.616867
1989-12-30,29.330344,Test,2.126075,5.853292,8.910542,15.603505,19.461239,21.427353,24.377762,27.173292,36.496098,40.555843,66.265694
1989-12-31,23.065610,Test,1.525342,4.323073,6.438580,10.692945,12.906931,14.117916,16.174284,18.015156,24.266121,25.798639,41.487244
1990-01-01,90.187756,Test,1.326832,3.941253,5.537139,9.483494,11.792737,12.763300,15.087876,17.371864,24.520941,26.621429,45.629776
1990-01-02,38.442684,Test,3.163048,6.665532,9.263586,17.037331,21.728260,24.676523,28.932140,34.389458,48.913612,58.575508,98.269188
1990-01-03,36.693440,Test,3.756032,7.820113,11.655902,22.009842,28.166498,31.817095,37.100895,44.811954,61.582859,71.323807,115.418510
1990-01-04,23.391051,Test,1.963753,4.596204,7.360371,12.905831,16.208755,18.336239,21.172628,24.229803,32.771801,35.950481,58.122421
1990-01-05,22.699489,Test,1.013964,3.555255,5.094991,8.575652,11.152224,12.090285,14.499626,17.003067,25.189987,27.507666,51.837929
1990-01-06,20.299364,Test,0.753020,3.127357,4.642727,8.086253,10.840414,11.830817,14.275049,16.921877,25.371258,28.440313,53.922234
1990-01-07,19.770523,Test,0.587941,2.443414,3.880325,6.833512,8.712014,9.849878,11.641214,13.494226,19.262445,20.890669,34.952065
1990-01-08,15.458434,Test,0.755515,2.375503,3.732161,6.064264,7.307322,8.284464,9.623294,11.034421,15.073266,15.533247,23.934261
1990-01-09,13.668510,Test,0.520488,1.891475,3.046403,4.966786,5.974103,6.837651,7.934216,9.164118,12.332654,12.644018,18.686298
1990-01-10,12.692188,Test,0.648258,1.834703,3.013972,4.890880,5.791763,6.755208,7.704613,9.075242,11.800135,12.067280,17.039072
1990-01-11,12.692188,Test,0.671152,1.797690,2.954412,4.732458,5.576426,6.522125,7.379430,8.752872,11.152953,11.463577,15.759408
1990-01-12,12.692188,Test,0.541731,1.633222,2.755623,4.296185,5.061098,5.875218,6.702042,7.893513,10.175159,10.264657,13.926833
1990-01-13,11.431105,Test,-0.289541,0.315753,0.807610,1.673874,2.319413,2.914047,3.446609,4.453450,5.735833,6.541044,8.665421
1990-01-14,10.536143,Test,-0.454813,-0.041947,0.261652,0.715645,1.162361,1.515872,1.938965,2.721806,3.855027,4.937123,7.088974
1990-01-15,9.681861,Test,-0.378957,0.093823,0.485502,1.148355,1.707273,2.195400,2.668303,3.613216,4.772438,5.726942,7.731276
1990-01-16,8.868259,Test,-0.464750,-0.062585,0.227314,0.634191,1.043117,1.354247,1.753922,2.473862,3.552350,4.639341,6.728620
1990-01-17,8.339418,Test,-0.468765,-0.109017,0.162163,0.505509,0.861834,1.136077,1.508795,2.179955,3.211677,4.310632,6.411837
1990-01-18,7.851257,Test,-0.464439,-0.096659,0.194302,0.593452,0.970547,1.268264,1.656814,2.394441,3.436883,4.524238,6.615412
1990-01-19,7.119015,Test,-0.428592,-0.017350,0.325532,0.889422,1.344257,1.745363,2.154636,3.076936,4.178331,5.308300,7.555481
1990-01-20,6.468134,Test,-0.461319,-0.079148,0.233711,0.698614,1.084199,1.399035,1.795795,2.609922,3.668509,4.778643,6.971475
1990-01-21,5.817253,Test,-0.450612,-0.132514,0.102166,0.346841,0.623254,0.825557,1.159261,1.712680,2.700249,3.806237,6.020306
1990-01-22,5.207051,Test,-0.420978,-0.136537,0.064709,0.254641,0.489413,0.681479,0.970119,1.450602,2.391201,3.495912,5.793972
1990-01-23,4.840931,Test,-0.448948,-0.099022,0.111939,0.311052,0.562279,0.729467,1.033225,1.497304,2.445539,3.501223,5.697435
1990-01-24,4.840931,Test,-0.452515,-0.090195,0.066140,0.204876,0.423979,0.569985,0.816903,1.206635,2.110012,3.237587,5.755836
1990-01-25,5.979973,Test,-0.438054,-0.092629,0.023521,0.107036,0.282388,0.417453,0.626564,0.976035,1.951052,3.173598,6.360013
1990-01-26,10.861584,Test,-0.493315,-0.118322,-0.014247,0.069188,0.258875,0.394069,0.649992,1.081093,2.403716,4.014922,8.728939
1990-01-27,14.034631,Test,-0.735339,-0.155443,0.110274,0.681957,1.608659,2.508641,4.362731,8.186453,25.748644,44.217102,107.642578
1990-01-28,25.547096,Test,-0.619875,0.100670,0.513501,2.195741,4.166830,6.166481,9.138524,16.145369,29.776871,41.030853,67.040390
1990-01-29,11.431105,Test,-0.465937,0.358479,0.811237,2.799564,4.991068,6.983281,9.904943,16.002640,29.806862,44.123085,78.847145
1990-01-30,28.394702,Test,-0.621804,0.319875,0.764228,2.636912,4.732908,6.509505,9.095111,14.827831,26.420778,36.158989,66.937645
1990-01-31,30.876187,Test,-0.547661,0.350696,0.789201,2.636400,4.995267,6.817631,9.908054,15.822626,30.777494,46.549877,87.935036
1990-02-01,24.326693,Test,-0.516759,0.381498,1.035871,3.378466,5.741189,7.799963,10.411505,16.327435,26.614820,35.440426,58.782829
1990-02-02,21.316366,Test,-0.541460,0.555121,0.905382,2.540468,3.966437,5.070646,6.318968,8.960602,14.428029,19.009312,36.142826
1990-02-03,19.567123,Test,-0.486876,0.509393,0.877746,2.173323,3.246568,4.029385,4.891567,6.667846,10.129149,12.972313,23.308367
1990-02-04,14.929592,Test,-0.455261,0.464523,0.744450,1.850664,2.593976,3.262985,3.843234,5.093148,7.455431,9.188802,15.285482
1990-02-05,12.692188,Test,-0.411730,0.440117,0.754008,1.749650,2.382717,2.967848,3.446337,4.468645,6.242201,7.481583,11.667402
1990-02-06,12.366747,Test,-0.389512,0.474249,0.882869,1.878368,2.588902,3.133287,3.655988,4.720871,6.454339,7.768773,12.169854
1990-02-07,11.268384,Test,-0.354399,0.467573,0.847880,1.801381,2.395360,2.952261,3.398850,4.329639,5.807763,6.789369,10.010530
1990-02-08,9.966622,Test,-0.343144,0.462837,0.830906,1.759089,2.316855,2.854846,3.258956,4.112578,5.387261,6.262013,9.058102
1990-02-09,9.397100,Test,-0.309784,0.473055,0.878060,1.780488,2.327482,2.861608,3.261326,4.091089,5.263783,6.027931,8.448815
1990-02-10,9.112340,Test,-0.297345,0.491387,0.965982,1.872602,2.481641,3.006277,3.437338,4.324219,5.502508,6.340044,8.927126
1990-02-11,8.868259,Test,-0.278677,0.451868,0.925167,1.793559,2.354668,2.890259,3.314465,4.161418,5.309555,6.018176,8.165030
1990-02-12,8.095338,Test,-0.285806,0.444001,0.938865,1.797719,2.375296,2.887180,3.310156,4.167194,5.282919,6.037901,8.246960
1990-02-13,7.363096,Test,-0.305488,0.412528,0.853492,1.686168,2.202177,2.696562,3.067080,3.847265,4.867924,5.559626,7.582464
1990-02-14,6.915615,Test,-0.279602,0.411352,0.889053,1.723112,2.214730,2.734562,3.108762,3.870286,4.914164,5.499307,7.358698
1990-02-15,6.671535,Test,-0.435312,0.067415,0.407279,0.934660,1.371781,1.727647,2.075604,2.785321,3.721934,4.619731,6.324164
1990-02-16,6.468134,Test,-0.368158,0.192950,0.602940,1.268423,1.759341,2.196517,2.554867,3.310680,4.235701,4.995595,6.577326
1990-02-17,6.224054,Test,-0.440751,0.024485,0.325107,0.776521,1.190778,1.511546,1.828560,2.478352,3.335744,4.249813,5.850060
1990-02-18,6.020653,Test,-0.403305,0.098302,0.492389,1.067506,1.571114,1.968473,2.331977,3.104409,4.017014,4.936040,6.579135
1990-02-19,5.817253,Test,-0.438354,-0.016412,0.174964,0.498744,0.841067,1.138278,1.401836,1.939151,2.870390,3.967834,5.916493
1990-02-20,5.613852,Test,-0.441196,-0.011578,0.168761,0.501844,0.849387,1.159260,1.411636,1.947056,2.874161,4.009422,6.031280
1990-02-21,5.207051,Test,-0.438940,-0.010482,0.166159,0.498319,0.835505,1.141267,1.392227,1.915288,2.822824,3.911315,5.851902
1990-02-22,4.840931,Test,-0.427870,-0.017877,0.124938,0.414237,0.703912,0.993971,1.205291,1.655698,2.521281,3.583978,5.548263
1990-02-23,4.312089,Test,-0.428137,-0.013479,0.139170,0.446306,0.750116,1.048307,1.265068,1.732965,2.596255,3.649367,5.553385
1990-02-24,3.945969,Test,-0.440264,-0.017362,0.152300,0.488100,0.810630,1.111970,1.343441,1.841467,2.702651,3.738110,5.565478
1990-02-25,3.945969,Test,-0.404292,-0.021212,0.149864,0.396611,0.677050,0.939917,1.150276,1.589179,2.449474,3.510312,5.406430
1990-02-26,3.783248,Test,-0.397794,-0.011079,0.158891,0.416986,0.699266,0.966911,1.173880,1.619408,2.477453,3.522688,5.383522
1990-02-27,3.498488,Test,-0.405410,-0.016081,0.146123,0.403378,0.680808,0.944318,1.145424,1.582716,2.421526,3.456052,5.298770
1990-02-28,3.335767,Test,-0.410909,-0.017222,0.166218,0.441294,0.738411,1.006027,1.229746,1.701333,2.570585,3.617964,5.434887
1990-03-01,3.335767,Test,-0.394731,-0.023788,0.141506,0.363970,0.619968,0.864254,1.063838,1.477194,2.317962,3.347298,5.202299
1990-03-02,3.173047,Test,-0.396025,-0.021570,0.146545,0.377674,0.639425,0.887003,1.089692,1.512358,2.357213,3.389969,5.231402
1990-03-03,3.051007,Test,-0.417930,-0.007468,0.215717,0.632748,1.083454,1.446718,1.908964,2.932311,5.144380,8.119341,14.295564
1990-03-04,5.573172,Test,-0.694513,-0.210067,-0.078445,0.319093,0.816886,1.269987,2.156065,3.808260,9.032316,15.766374,32.525864
1990-03-05,5.613852,Test,-0.712883,-0.090952,0.014602,0.613044,1.416176,2.099830,3.488910,6.141240,14.648011,25.818073,53.116367
1990-03-06,5.613852,Test,-0.714830,-0.069777,0.053719,0.579434,1.260104,1.861109,2.863191,4.630590,9.470989,15.136477,29.450644
1990-03-07,5.003651,Test,-0.735761,-0.107024,-0.002179,0.620481,1.530586,2.160718,3.604847,6.222137,14.224066,24.382145,49.612617
1990-03-08,6.142693,Test,-0.709183,0.007533,0.179032,0.962230,1.906152,2.695205,3.971495,6.384062,12.067799,18.319693,33.374176
1990-03-09,4.759570,Test,-0.578700,0.143991,0.328826,1.009374,1.694648,2.274856,2.963787,4.276158,6.931950,9.811031,16.345009
1990-03-10,3.986649,Test,-0.535402,0.126734,0.299580,0.896801,1.433801,1.903395,2.353390,3.292921,4.949522,6.844040,10.941300
1990-03-11,3.498488,Test,-0.673876,0.005027,0.124787,0.861980,1.696675,2.175141,3.153388,4.826665,8.796700,13.762726,26.187407
1990-03-12,3.173047,Test,-0.638186,0.125034,0.281852,1.073972,1.847383,2.504168,3.356548,4.992758,8.471102,12.235064,21.202188
1990-03-13,2.888286,Test,-0.529371,0.169413,0.393335,1.043721,1.671621,2.171838,2.712497,3.813814,5.721197,7.870945,12.417413
