date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-07-27,5.725913,Training,-0.014733,0.531603,0.871019,1.550907,2.157839,2.452459,3.030179,4.063461,6.423233,8.475989,14.423847
1983-07-28,5.133577,Training,-0.005670,0.538955,0.867771,1.573065,2.172076,2.491887,3.035667,4.082568,6.417006,8.469793,14.332808
1983-07-29,4.541241,Training,0.044595,0.555565,0.849967,1.554800,2.138184,2.442823,2.963756,3.907968,6.049865,7.819295,13.031880
1983-07-30,4.343796,Training,0.033015,0.536949,0.819674,1.493711,2.037001,2.334013,2.823902,3.703624,5.809932,7.468931,12.483134
1983-07-31,4.343796,Training,0.003613,0.499821,0.810850,1.447995,1.983374,2.249266,2.733773,3.590632,5.638578,7.325051,12.387841
1983-08-01,3.554015,Training,0.006478,0.476449,0.744383,1.364351,1.854765,2.127548,2.579362,3.380984,5.348007,6.954154,11.668731
1983-08-02,2.961679,Training,0.003518,0.462835,0.727164,1.339175,1.817730,2.087230,2.527746,3.324493,5.245182,6.874013,11.531280
1983-08-03,2.764234,Training,0.008632,0.464351,0.733022,1.353006,1.834944,2.104344,2.554675,3.356543,5.269165,6.927761,11.553527
1983-08-04,2.764234,Training,-0.003399,0.445001,0.715857,1.325961,1.800403,2.065299,2.517137,3.311347,5.218385,6.893408,11.485660
1983-08-05,2.369343,Training,-0.066804,0.391089,0.698183,1.317043,1.825776,2.076792,2.618072,3.514460,5.643263,7.607687,12.729769
1983-08-06,2.171898,Training,-0.058107,0.341638,0.585216,1.152397,1.587877,1.791447,2.189813,2.884148,4.535153,6.111733,10.704494
1983-08-07,2.171898,Training,-0.274448,0.191348,0.594007,1.214916,1.811181,2.073495,2.632394,3.648632,6.571068,9.269238,18.045927
1983-08-08,2.171898,Training,-0.235982,0.307638,0.613973,1.192981,1.811762,2.164584,2.870329,4.052631,7.096879,10.076280,19.003839
1983-08-09,2.171898,Training,-0.158007,0.330797,0.631624,1.161734,1.663112,1.944925,2.418530,3.356630,5.502314,7.714566,14.076859
1983-08-10,2.171898,Training,-0.132043,0.301671,0.589844,1.084984,1.536631,1.785806,2.224353,3.022770,4.955239,6.773079,11.863240
1983-08-11,2.171898,Training,-0.109270,0.299187,0.565186,1.039813,1.450562,1.682287,2.080295,2.797266,4.585290,6.183468,10.748046
1983-08-12,2.171898,Training,-0.112114,0.301243,0.566903,1.060180,1.477930,1.718283,2.127785,2.858986,4.695402,6.338584,10.966155
1983-08-13,2.171898,Training,-0.208361,0.230248,0.535909,1.040088,1.504248,1.742855,2.248286,3.119171,5.314657,7.416625,13.178689
1983-08-14,2.171898,Training,-0.067694,0.324374,0.555922,1.022730,1.392972,1.613849,1.972015,2.599244,4.235850,5.623075,9.765437
1983-08-15,1.974453,Training,-0.089611,0.301505,0.545768,1.002644,1.370979,1.579792,1.924958,2.551561,4.150460,5.579320,9.859603
1983-08-16,1.974453,Training,-0.069068,0.308729,0.548933,0.993078,1.351247,1.559175,1.903167,2.505580,4.077938,5.444237,9.492477
1983-08-17,1.974453,Training,-0.069331,0.314732,0.525357,0.996289,1.344245,1.572573,1.905512,2.514218,4.112155,5.508244,9.647515
1983-08-18,1.974453,Training,-0.116182,0.275894,0.511183,0.980123,1.329773,1.538649,1.885557,2.517118,4.155503,5.668332,10.128685
1983-08-19,1.974453,Training,-0.085270,0.289831,0.534694,0.967589,1.317292,1.520605,1.856051,2.451611,4.002368,5.435916,9.598804
1983-08-20,1.974453,Training,-0.081211,0.284425,0.501800,0.928769,1.249163,1.458613,1.774597,2.341325,3.856581,5.207744,9.178599
1983-08-21,1.974453,Training,-0.077227,0.287238,0.501421,0.937305,1.254266,1.470006,1.777705,2.344540,3.852845,5.222386,9.210651
1983-08-22,1.974453,Training,-0.071489,0.292341,0.499799,0.939180,1.247553,1.466756,1.768936,2.330007,3.832872,5.199395,9.167976
1983-08-23,1.777007,Training,-0.067766,0.297887,0.503936,0.949779,1.257842,1.481018,1.782005,2.347138,3.857286,5.243109,9.247221
1983-08-24,1.777007,Training,-0.061805,0.315337,0.526244,0.998536,1.326471,1.559652,1.881355,2.475439,4.054367,5.501015,9.634250
1983-08-25,1.777007,Training,-0.103872,0.309985,0.568295,1.083348,1.484468,1.714675,2.147259,2.860282,4.734063,6.477139,11.300256
1983-08-26,1.777007,Training,0.000933,0.384267,0.595869,1.080907,1.418153,1.638628,1.948982,2.514565,3.996670,5.351294,9.392713
1983-08-27,1.777007,Training,-0.003281,0.373568,0.578973,1.058689,1.386104,1.606878,1.910772,2.470859,3.937197,5.287125,9.285975
1983-08-28,1.579562,Training,-0.002178,0.370127,0.574124,1.049664,1.374241,1.592541,1.892853,2.447790,3.893795,5.232782,9.198732
1983-08-29,1.579562,Training,-0.004977,0.355357,0.561905,1.020387,1.339682,1.548335,1.836046,2.375412,3.759770,5.073296,8.965614
1983-08-30,1.579562,Training,-0.166128,0.202986,0.425173,0.901245,1.244477,1.450188,1.747908,2.339418,3.910855,5.490219,10.290096
1983-08-31,1.579562,Training,-0.119592,0.274385,0.499072,0.939568,1.285395,1.494563,1.809612,2.428778,3.971884,5.568800,10.434768
1983-09-01,1.382117,Training,-0.093649,0.285388,0.512055,0.924927,1.248883,1.448234,1.739575,2.310833,3.743453,5.173834,9.554308
1983-09-02,1.382117,Training,-0.088043,0.283123,0.487908,0.928481,1.238867,1.464593,1.757416,2.331544,3.823640,5.225677,9.410625
1983-09-03,1.382117,Training,-0.074061,0.283880,0.469759,0.901290,1.185036,1.409572,1.679716,2.213348,3.638217,4.910535,8.802681
1983-09-04,1.382117,Training,-0.057463,0.286427,0.457893,0.886003,1.157338,1.381137,1.627978,2.142408,3.490324,4.702352,8.441484
1983-09-05,1.382117,Training,-0.049269,0.279553,0.460673,0.888268,1.167528,1.380547,1.641286,2.154075,3.471589,4.708174,8.405309
1983-09-06,1.382117,Training,-0.033969,0.276467,0.457561,0.871821,1.139699,1.342662,1.593490,2.076361,3.313205,4.477180,7.998677
1983-09-07,1.382117,Training,-0.072706,0.236579,0.418084,0.821702,1.080267,1.269373,1.503686,1.977684,3.163568,4.333852,7.927516
1983-09-08,1.184672,Training,-0.056538,0.241727,0.405175,0.786618,1.021014,1.216509,1.431969,1.876328,3.033839,4.102357,7.425084
1983-09-09,1.184672,Training,-0.085461,0.227811,0.389943,0.756781,0.971346,1.174499,1.375836,1.812418,3.005316,4.044311,7.358626
1983-09-10,1.184672,Training,-0.092685,0.209375,0.387969,0.729347,0.937370,1.127910,1.324727,1.745069,2.893184,3.900826,7.088280
1983-09-11,1.184672,Training,-0.091647,0.202524,0.364513,0.698235,0.886562,1.077909,1.262160,1.663433,2.780483,3.729403,6.786890
1983-09-12,1.184672,Training,-0.091964,0.203751,0.353881,0.696112,0.879651,1.077729,1.251925,1.654872,2.767009,3.725430,6.834540
1983-09-13,1.184672,Training,-0.085776,0.208504,0.352187,0.699867,0.881472,1.083555,1.249924,1.658616,2.763062,3.739912,6.895516
1983-09-14,1.184672,Training,-0.089109,0.205404,0.349563,0.692717,0.870027,1.071528,1.235088,1.640002,2.742788,3.718892,6.888580
1983-09-15,1.184672,Training,-0.098927,0.194082,0.355851,0.682831,0.863584,1.055797,1.223305,1.623201,2.715605,3.695957,6.864570
1983-09-16,1.382117,Training,-0.094434,0.195672,0.355126,0.678688,0.852793,1.045232,1.213760,1.609093,2.705341,3.665449,6.774170
1983-09-17,1.184672,Training,-0.107357,0.209286,0.395324,0.755214,0.974106,1.174214,1.384893,1.840755,3.062734,4.199727,7.697585
1983-09-18,1.184672,Training,-0.073272,0.224699,0.370150,0.717335,0.898036,1.098324,1.261840,1.664697,2.761422,3.746936,6.963640
1983-09-19,1.184672,Training,-0.071411,0.231022,0.377504,0.731808,0.918029,1.122188,1.290637,1.704419,2.825671,3.841650,7.140885
1983-09-20,1.184672,Training,-0.069111,0.229586,0.371587,0.723729,0.905096,1.109631,1.272161,1.679800,2.784203,3.779681,7.035011
1983-09-21,1.184672,Training,-0.066431,0.227618,0.365832,0.714723,0.891987,1.095560,1.252341,1.653463,2.737269,3.710859,6.917836
1983-09-22,1.184672,Training,-0.056550,0.222679,0.359770,0.702427,0.880073,1.075426,1.230524,1.620651,2.655936,3.600283,6.709801
1983-09-23,1.184672,Training,-0.051371,0.222829,0.361611,0.703618,0.883255,1.075470,1.231635,1.617596,2.638628,3.574677,6.664888
1983-09-24,1.184672,Training,-0.044051,0.226913,0.364256,0.708208,0.887733,1.079077,1.235917,1.617850,2.631359,3.557183,6.631689
1983-09-25,1.184672,Training,-0.045489,0.231510,0.365714,0.713669,0.892682,1.088075,1.242741,1.628503,2.658437,3.587293,6.694172
1983-09-26,1.184672,Training,-0.038115,0.239298,0.376501,0.729200,0.913716,1.108400,1.268890,1.656876,2.692188,3.630967,6.758748
1983-09-27,1.184672,Training,-0.040213,0.241476,0.380201,0.735428,0.920886,1.118040,1.280284,1.674856,2.727953,3.689807,6.871565
1983-09-28,1.184672,Training,-0.086534,0.214427,0.360958,0.727609,0.920631,1.115850,1.280527,1.701844,2.794506,3.843535,7.310504
1983-09-29,1.184672,Training,-0.223952,0.092316,0.258140,0.610113,0.827447,1.007656,1.193485,1.637121,2.857775,4.061678,8.136774
1983-09-30,1.184672,Training,-0.151285,0.158410,0.321727,0.629677,0.830198,1.017628,1.192498,1.627755,2.760807,3.825930,7.523195
1983-10-01,1.184672,Validation,-0.109924,0.185445,0.321287,0.641660,0.811313,1.008983,1.153225,1.552331,2.610784,3.546052,6.825456
1983-10-02,0.987226,Validation,-0.132092,0.182182,0.320430,0.697539,0.890797,1.131614,1.309301,1.784379,3.053641,4.165005,7.838373
1983-10-03,1.184672,Validation,-0.120299,0.198221,0.338921,0.722488,0.919831,1.162194,1.344634,1.822783,3.112537,4.242114,7.963759
1983-10-04,1.184672,Validation,-0.121712,0.196817,0.341557,0.720319,0.917376,1.157176,1.341289,1.813800,3.103728,4.224884,7.931006
1983-10-05,0.987226,Validation,-0.148835,0.171350,0.325356,0.697000,0.894355,1.125235,1.300178,1.772289,3.029586,4.172828,7.964612
1983-10-06,0.987226,Validation,-0.129198,0.176657,0.316056,0.670080,0.849381,1.078144,1.244308,1.685371,2.897944,3.931546,7.439714
1983-10-07,0.987226,Validation,-0.122829,0.178451,0.325236,0.666839,0.844114,1.065638,1.233033,1.666807,2.862496,3.867662,7.274776
1983-10-08,0.987226,Validation,-0.116303,0.184643,0.327683,0.672985,0.849168,1.072240,1.238241,1.667833,2.859555,3.857717,7.246159
1983-10-09,0.987226,Validation,-0.110377,0.190739,0.333096,0.679434,0.857120,1.079402,1.245144,1.673109,2.860767,3.855553,7.244651
1983-10-10,0.987226,Validation,-0.100446,0.199622,0.358459,0.698894,0.885958,1.100881,1.271046,1.706217,2.894219,3.906435,7.332053
1983-10-11,0.987226,Validation,-0.095028,0.208792,0.358386,0.705286,0.891602,1.110391,1.281523,1.716239,2.916408,3.931397,7.391676
1983-10-12,0.789781,Validation,-0.092416,0.216623,0.360572,0.717345,0.907211,1.131093,1.303772,1.743792,2.962386,4.000485,7.549132
1983-10-13,0.789781,Validation,-0.160445,0.165511,0.346323,0.716448,0.931736,1.131338,1.330591,1.830793,3.148284,4.377454,8.536833
1983-10-14,0.789781,Validation,-0.102566,0.214396,0.426072,0.776796,1.013319,1.227068,1.431497,1.946675,3.289165,4.524473,8.687313
1983-10-15,0.789781,Validation,-0.113163,0.217888,0.429037,0.793087,1.037298,1.255231,1.462582,2.000925,3.376027,4.672538,9.008828
1983-10-16,0.987226,Validation,-0.207052,0.154356,0.365620,0.772502,1.054731,1.270897,1.531389,2.161956,3.775265,5.366889,10.698174
1983-10-17,1.579562,Validation,-0.186358,0.217569,0.447661,0.899909,1.269672,1.543117,1.915618,2.715442,4.773677,6.702070,13.038170
1983-10-18,1.777007,Validation,-0.118291,0.261493,0.461693,0.886065,1.206106,1.463181,1.749546,2.416160,4.125782,5.660524,10.829088
1983-10-19,1.382117,Validation,-0.122328,0.250314,0.437523,0.862849,1.173279,1.433324,1.713033,2.354300,4.034551,5.491989,10.425527
1983-10-20,1.382117,Validation,-0.132771,0.240494,0.418380,0.848795,1.158733,1.423105,1.704818,2.348603,4.052759,5.510274,10.486793
1983-10-21,1.184672,Validation,-0.135554,0.243857,0.420344,0.864227,1.181903,1.454963,1.745339,2.410138,4.171772,5.685421,10.811078
1983-10-22,1.184672,Validation,-0.129528,0.247555,0.433603,0.873450,1.189322,1.460974,1.754459,2.421355,4.190153,5.712485,10.765958
1983-10-23,1.184672,Validation,-0.109556,0.253206,0.465983,0.893373,1.206257,1.468737,1.762425,2.429024,4.188845,5.685309,10.599350
1983-10-24,1.184672,Validation,-0.314045,0.047943,0.384945,0.802587,1.220190,1.446967,1.853505,2.706394,5.074064,7.339454,14.877994
1983-10-25,1.382117,Validation,-0.256165,0.181687,0.405887,0.864980,1.286303,1.610630,2.053115,3.035874,5.605598,8.010461,16.226543
1983-10-26,1.184672,Validation,-0.297449,0.169636,0.423114,0.945665,1.407677,1.752957,2.192001,3.309013,6.064056,8.821292,18.292839
1983-10-27,1.777007,Validation,-0.399036,0.085402,0.371157,0.968631,1.567976,1.967880,2.594062,4.022022,7.904500,11.729712,25.298344
1983-10-28,3.159124,Validation,-0.473885,0.175424,0.469090,1.329880,2.274532,3.024010,4.196135,6.705667,14.697350,22.676411,52.454708
1983-10-29,8.490147,Validation,-0.264228,0.459833,0.803406,1.702326,2.657626,3.552276,4.612688,7.053220,13.941877,20.106310,42.574287
1983-10-30,4.343796,Validation,-0.145635,0.379282,0.725068,1.444894,2.121399,2.756875,3.428834,5.055362,9.349212,12.592680,24.107641
1983-10-31,2.961679,Validation,-0.112933,0.372071,0.731925,1.454497,2.137922,2.719162,3.405320,4.952273,8.940993,11.722870,21.202835
1983-11-01,2.566789,Validation,-0.169540,0.288682,0.596965,1.225713,1.811135,2.272619,2.872376,4.185410,7.586687,9.989102,17.925909
1983-11-02,2.369343,Validation,-0.268863,0.212422,0.523034,1.161534,1.760900,2.178741,2.811264,4.244230,7.889074,10.751524,20.305216
1983-11-03,2.369343,Validation,-0.278390,0.223906,0.546000,1.169679,1.819150,2.276867,2.951048,4.500046,8.408356,11.549680,21.854767
1983-11-04,2.764234,Validation,-0.306595,0.204412,0.509149,1.128383,1.766826,2.221138,2.883075,4.454584,8.448708,11.745034,22.859884
1983-11-05,8.490147,Validation,-0.384846,0.152357,0.467371,1.144944,1.875681,2.381073,3.193263,5.094857,10.170218,14.450143,29.145935
1983-11-06,12.439052,Validation,-0.319651,0.220528,0.540745,1.189723,1.935482,2.495589,3.301392,5.163704,10.013808,13.852961,26.658161
1983-11-07,7.700366,Validation,-0.406665,0.129518,0.483866,1.197806,1.999889,2.549582,3.470245,5.560444,11.438575,16.306406,33.145615
1983-11-08,105.238332,Validation,-0.271747,1.080769,1.839903,4.090349,7.012008,9.564594,13.634057,22.935751,55.885990,80.582642,154.929474
1983-11-09,300.116818,Validation,2.097524,6.646939,9.813216,17.701965,28.140593,37.539497,48.738907,71.542061,138.725082,185.904373,285.600006
1983-11-10,107.410230,Validation,3.280908,7.979786,11.036133,19.242016,28.513638,38.110931,49.174675,70.419083,131.592545,160.147705,236.286926
1983-11-11,42.648179,Validation,4.959120,11.018214,16.269102,26.316509,39.293785,49.935005,62.036961,84.609268,144.814514,185.919968,265.329651
1983-11-12,37.514602,Validation,2.661814,6.131972,9.313470,15.683576,24.511969,32.026745,41.080723,56.828472,98.382339,119.722664,168.705460
1983-11-13,37.119712,Validation,3.648910,7.862016,11.779288,19.112503,28.602695,35.491005,44.069447,58.978020,93.432709,116.696777,164.087540
1983-11-14,54.494896,Validation,11.918384,22.827629,33.438721,50.631046,68.162727,79.295830,91.340897,117.486916,177.893829,223.163620,314.022369
1983-11-15,101.684317,Validation,18.024662,32.500385,45.687519,67.966202,87.829231,101.363266,116.992477,147.234756,219.127014,269.070526,363.734985
1983-11-16,114.715705,Validation,11.515377,21.528801,29.740908,45.970520,63.463047,76.096642,90.693115,115.745270,174.605698,209.742096,282.941193
1983-11-17,107.805120,Validation,8.224010,14.107071,20.982946,32.051014,45.260387,53.634693,64.405037,80.955528,117.053856,137.197021,180.246292
1983-11-18,68.316065,Validation,9.832715,16.150866,23.138067,34.486664,46.200813,52.816681,61.406548,76.190178,102.169540,119.634285,160.153717
1983-11-19,92.996725,Validation,14.418054,27.976032,40.462875,59.095192,75.788757,85.228477,94.717484,121.351997,178.118927,221.001968,328.939453
1983-11-20,203.368633,Validation,28.704130,58.853874,80.741348,122.321930,151.028854,171.637054,191.975983,244.517975,350.037292,431.047577,623.425171
1983-11-21,157.166439,Validation,49.794624,86.741570,105.385605,145.121353,177.413208,195.904724,219.389893,264.037720,359.462341,427.474243,581.204346
1983-11-22,452.149680,Validation,46.898739,73.813492,91.317657,122.806480,146.866470,160.183975,176.368851,206.904984,268.257355,310.548676,429.668915
1983-11-23,185.598558,Validation,42.989361,61.555363,78.168114,102.174812,121.674324,130.023880,141.138519,159.820862,194.482391,221.760651,303.511963
1983-11-24,133.078115,Validation,37.821972,53.469486,67.087051,86.386749,101.443138,108.056862,116.147026,130.966141,155.944458,177.647842,246.201218
1983-11-25,108.002565,Validation,33.448196,47.646233,58.826225,76.077599,88.813179,94.531380,101.369263,113.117218,132.522736,150.666321,208.908661
1983-11-26,91.417162,Validation,25.147045,36.218956,44.763062,60.117035,71.125420,75.710136,82.458824,91.751610,107.215919,120.116264,162.174622
1983-11-27,93.589060,Validation,16.648813,28.405785,35.904392,50.902363,62.654755,68.599236,75.758339,90.506226,112.953178,134.730026,195.124832
1983-11-28,87.073366,Validation,9.026964,15.362418,20.916006,31.466383,41.202740,46.262192,53.172958,63.316154,82.020325,94.624557,129.865265
1983-11-29,68.908401,Validation,6.105966,10.911715,15.105500,23.228456,31.184263,35.912392,41.858391,50.530972,67.181374,77.704819,105.756561
1983-11-30,57.851466,Validation,5.333538,9.578342,13.230164,20.524843,27.474894,31.618528,36.807728,44.569092,58.443317,67.299774,89.764328
1983-12-01,51.730662,Validation,5.349117,9.184000,12.777121,19.875561,26.198318,29.873735,34.700203,41.748695,53.977703,61.189331,79.742874
1983-12-02,43.437960,Validation,4.280829,7.536897,10.654326,16.965908,22.592331,26.016462,30.423645,36.970081,48.475517,54.997749,71.097961
1983-12-03,38.304383,Validation,2.919937,5.295732,7.760256,12.793360,17.350969,20.373709,24.173008,30.078573,40.816292,46.536324,59.958332
1983-12-04,35.342704,Validation,1.534368,3.154099,4.897692,8.390210,11.857977,14.309331,17.446625,22.439817,32.498428,37.615124,48.825878
1983-12-05,31.986135,Validation,1.056403,2.383006,3.813590,6.633128,9.557503,11.658663,14.415177,18.911552,28.320719,33.121082,43.462692
1983-12-06,28.827010,Validation,1.409509,2.943729,4.403463,7.418341,10.452437,12.654616,15.343311,19.758039,28.676525,33.823963,45.484528
1983-12-07,26.457667,Validation,1.549988,3.174725,4.710022,7.870599,10.975986,13.204506,15.912892,20.405973,29.263662,34.358681,46.028503
1983-12-08,24.680659,Validation,0.960174,2.227798,3.461740,5.912320,8.492473,10.381157,12.739965,16.654875,24.993464,29.729576,40.026917
1983-12-09,23.890878,Validation,0.323043,1.239097,2.075614,3.625953,5.418755,6.651019,8.445411,11.665592,18.902710,23.614212,35.389305
1983-12-10,23.890878,Validation,0.184313,0.979191,1.690900,2.979334,4.566522,5.657153,7.263730,10.106312,16.712116,20.806549,31.287312
1983-12-11,22.113871,Validation,0.260605,1.099847,1.823361,3.094154,4.696052,5.719541,7.331110,10.082762,16.268986,20.237934,30.997068
1983-12-12,20.929199,Validation,0.399925,1.333039,2.180772,3.748718,5.592435,6.860236,8.703124,11.733180,18.586798,22.723692,32.905537
1983-12-13,20.336863,Validation,0.452617,1.409207,2.271239,3.817415,5.640110,6.829018,8.653051,11.585681,18.021690,21.972105,31.800177
1983-12-14,18.559856,Validation,0.597079,1.816934,3.072307,4.787436,7.076233,8.293628,10.689119,14.709442,23.382864,30.360016,49.566685
1983-12-15,24.483214,Validation,3.249732,7.270157,10.262997,16.408794,22.658430,26.982004,33.157295,43.421452,73.383911,95.866173,169.972336
1983-12-16,43.437960,Validation,3.798781,8.648832,11.297467,17.652727,25.628859,30.926395,39.008167,51.029648,82.104599,101.384453,172.590988
1983-12-17,38.304383,Validation,4.510362,9.585873,12.747711,19.775904,28.201683,33.564075,41.480270,54.009895,84.226715,104.867218,179.383820
1983-12-18,213.240897,Validation,40.519184,80.454361,90.530304,138.110703,171.913803,200.516632,220.770462,281.767761,389.251648,476.922516,745.592773
1983-12-19,199.419728,Validation,43.368832,72.918694,80.662613,114.757263,146.713791,165.023331,186.743225,223.723846,303.206177,356.232178,495.253967
1983-12-20,582.463561,Validation,76.853416,130.315384,154.239334,202.607376,239.845230,265.188507,293.294586,356.249664,464.077545,538.213989,744.782166
1983-12-21,288.270101,Validation,72.810143,111.820381,121.546227,161.551743,194.435349,211.236267,234.068726,272.984833,349.408997,394.588318,532.211609
1983-12-22,298.142365,Validation,70.667427,105.398254,123.479012,158.967880,184.764008,197.057083,216.503738,250.044083,321.599915,359.578705,485.638977
1983-12-23,203.368633,Validation,64.340065,91.307205,110.070152,138.866821,163.072006,172.217133,186.989471,208.360382,256.649536,282.217133,377.997833
1983-12-24,154.204760,Validation,57.540154,71.705917,85.562637,105.747734,118.108055,123.007416,131.070618,142.226700,165.202957,178.862869,240.693970
1983-12-25,127.747093,Validation,53.800991,66.200470,77.575073,94.229713,103.415260,107.527275,113.614502,122.626404,138.978180,150.815384,204.422043
1983-12-26,107.410230,Validation,47.013538,60.115570,70.032379,84.791191,93.128197,97.111786,102.699997,110.094917,124.229469,134.857742,180.853561
1983-12-27,89.640155,Validation,44.103722,56.823368,65.311913,78.702789,86.088089,89.848915,94.652672,101.834221,113.694527,123.800034,165.467392
1983-12-28,77.201103,Validation,34.620430,46.107582,52.979561,65.809525,72.987633,76.392136,80.909294,88.396370,98.164505,107.615623,142.269531
1983-12-29,69.698182,Validation,29.357258,40.113014,45.968945,58.161568,64.917816,68.164360,72.260368,79.884888,88.542442,97.878464,128.923706
1983-12-30,60.418254,Validation,24.814751,33.532516,38.631355,50.351673,56.325764,59.150719,62.844296,70.841248,78.074860,86.846710,114.587830
1983-12-31,51.335771,Validation,20.711819,28.752483,32.711155,43.762207,49.469120,52.442516,55.732239,63.576096,70.602837,80.373260,108.264427
1984-01-01,46.004749,Training,17.401382,24.674995,28.325554,38.649494,43.918308,46.923420,49.881454,57.105865,63.877861,72.864571,98.072807
1984-01-02,42.253289,Training,13.471710,19.742144,23.317558,32.846119,37.929035,40.802689,43.754501,50.834774,57.800770,66.415756,89.247925
1984-01-03,38.896719,Training,9.172999,14.637348,18.500906,26.954536,32.003517,34.755981,38.063988,46.424191,55.054375,65.079811,90.394737
1984-01-04,39.489055,Training,9.099865,14.496864,17.792784,25.017714,29.709726,32.331936,35.700771,42.570530,51.145172,59.283890,84.272415
1984-01-05,34.750368,Training,7.944783,12.831080,15.933416,23.005758,27.468626,30.115330,33.372749,40.006916,48.430073,56.084793,78.566216
1984-01-06,31.591244,Training,5.691388,9.365017,12.493396,19.214565,23.714828,26.454613,29.692038,35.727844,44.365864,50.330158,66.206902
1984-01-07,30.406572,Training,4.073639,7.635759,10.613244,16.425623,20.867887,23.602379,26.943747,33.497860,43.673599,51.466640,70.804176
1984-01-08,60.023364,Training,2.684061,5.892291,8.971348,14.152142,18.742174,21.938755,26.136854,34.696289,53.455738,67.825722,112.592773
1984-01-09,55.482122,Training,3.176244,6.726922,9.233170,13.637024,18.788069,22.105902,26.815346,34.063171,50.912315,60.954163,100.590195
1984-01-10,39.094164,Training,2.039313,4.445810,6.368246,9.267226,12.844331,15.066545,18.144669,23.380726,34.471275,41.696285,67.392601
1984-01-11,34.750368,Training,1.926864,4.065035,5.908572,9.297363,12.668070,14.929364,17.920259,23.027546,33.138947,39.904804,59.562332
1984-01-12,33.170806,Training,1.627904,3.452261,5.286878,8.683763,11.817347,13.913740,16.697521,21.642542,31.259853,37.715885,52.993275
1984-01-13,31.393799,Training,1.741663,3.604521,5.330856,8.660467,11.624245,13.702208,16.296051,20.856958,29.783552,36.187344,50.890453
1984-01-14,30.604018,Training,1.469914,3.324664,5.268920,8.570886,11.638370,13.617553,16.398117,21.313774,30.851259,37.754940,52.271297
1984-01-15,32.973361,Training,1.499146,3.339708,5.306404,8.602075,11.658273,13.657009,16.430046,21.482130,31.105837,38.157787,53.400272
1984-01-16,30.604018,Training,1.627907,3.459535,5.215893,8.473440,11.394789,13.467874,16.054293,20.726271,29.828321,36.455738,51.241776
1984-01-17,28.629565,Training,1.765728,3.677348,5.528829,8.826941,11.790573,13.822292,16.378927,21.108973,29.932671,36.931244,52.504604
1984-01-18,26.655112,Training,1.528702,3.573079,5.630978,9.113704,12.203124,14.262349,17.137430,22.558990,32.991798,41.090748,59.144569
1984-01-19,36.329931,Training,1.604327,4.106461,6.443534,10.361234,14.023322,16.483355,19.943115,26.808035,41.125168,52.309704,82.237175
1984-01-20,40.673727,Training,3.814645,8.405771,12.223895,19.463636,25.350706,30.004093,35.463100,46.999752,76.081375,97.523262,164.521805
1984-01-21,56.864239,Training,7.145097,14.760535,19.191883,29.939651,39.329391,46.498688,54.288254,68.624893,102.404877,121.839104,191.522446
1984-01-22,64.169714,Training,4.826557,11.483254,15.516265,24.243715,32.636997,38.458378,44.836803,57.745655,87.555550,108.930183,181.164871
1984-01-23,72.067525,Training,7.122109,15.776217,21.041962,32.478004,42.823933,49.685905,57.564587,73.406067,110.601410,136.113892,221.497864
1984-01-24,78.188329,Training,9.363781,16.840322,21.404364,31.853533,40.900806,47.096348,53.029888,65.411316,88.950615,106.706627,168.994415
1984-01-25,59.628473,Training,11.208517,18.197964,22.708605,32.914383,40.883541,45.913651,50.887505,59.914288,76.268799,87.600990,130.736557
1984-01-26,48.966428,Training,11.904665,20.284367,25.536606,36.131489,44.416729,49.584728,56.034264,68.125305,91.095360,111.396545,178.728882
1984-01-27,44.030296,Training,11.345819,19.484053,24.634577,33.406044,41.972992,46.610680,52.825077,63.917168,83.901283,99.126915,156.095306
1984-01-28,42.648179,Training,11.047949,17.830324,22.296444,30.617300,37.848080,41.853676,46.804211,54.973949,69.378723,78.750130,116.520042
1984-01-29,50.743436,Training,13.254910,21.431757,26.197252,35.720783,42.955971,47.086079,52.460316,62.409027,77.489639,90.058929,136.921417
1984-01-30,56.469349,Training,14.212934,22.667204,27.529943,37.062408,44.278748,48.204456,53.613884,63.263477,78.121643,90.633820,137.701065
1984-01-31,53.310224,Training,15.784430,25.603275,32.353191,44.743446,53.732765,58.479477,64.251183,75.329918,93.406296,108.100426,157.012604
1984-02-01,52.915334,Training,19.100351,29.852890,37.135647,50.516712,59.411301,64.212601,70.173912,82.000221,101.069664,116.558975,170.014343
1984-02-02,52.322998,Training,18.702101,27.775085,33.476261,44.519279,52.386974,56.615295,62.114414,70.512108,84.618980,96.109978,140.739990
1984-02-03,50.545990,Training,18.122725,26.160910,32.544479,44.086761,51.649055,55.245560,60.227638,68.266914,80.027596,89.237541,122.700638
1984-02-04,48.768983,Training,17.808233,25.954689,32.151257,43.190651,50.273796,53.701298,58.485813,65.147858,75.749649,83.547836,110.993301
1984-02-05,46.991975,Training,18.350496,25.720385,31.601440,42.254780,48.558842,51.677696,55.990162,62.521217,71.450272,78.467583,103.226418
1984-02-06,45.214968,Training,17.047716,23.926592,29.230820,39.444725,45.392467,48.449776,52.436901,58.805172,66.942596,73.611153,96.034683
1984-02-07,43.437960,Training,14.534026,21.026545,26.161310,35.826328,41.693520,44.792442,48.795197,54.855808,62.942829,69.010468,88.218918
