date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-12,0.271404,Training,-0.408557,-0.123389,-0.018235,0.067030,0.226113,0.414324,0.631018,1.067467,2.147574,3.732002,8.143000
1983-02-13,0.271404,Training,-0.378579,-0.108321,-0.007305,0.074171,0.207388,0.374559,0.572955,0.976189,1.948119,3.300056,7.145483
1983-02-14,0.316637,Training,-0.402236,-0.141217,-0.013402,0.064699,0.210136,0.364351,0.572293,0.979097,1.903777,3.278160,6.880588
1983-02-15,0.452339,Training,-0.470758,-0.199449,-0.074541,0.018332,0.155254,0.304089,0.534534,1.012960,2.179013,3.866291,8.589684
1983-02-16,0.497573,Training,-0.466986,-0.171122,-0.035923,0.048448,0.137220,0.279735,0.544041,1.002471,2.433094,3.833948,8.316194
1983-02-17,0.497573,Training,-0.775959,-0.392365,-0.266023,-0.059003,0.192678,0.515108,1.137028,2.640930,9.043309,17.227566,45.591122
1983-02-18,0.452339,Training,-0.855929,-0.342517,-0.235721,0.338621,0.955254,1.826738,3.146616,7.769127,23.684586,37.084553,89.355095
1983-02-19,0.361871,Training,-0.794865,-0.269587,-0.198998,0.193281,0.592312,1.131562,1.879861,3.939656,10.679052,17.645626,41.670753
1983-02-20,0.407105,Training,-0.812412,-0.330448,-0.287321,0.073732,0.427519,0.894224,1.616183,3.599712,10.350629,18.082642,44.228027
1983-02-21,1.854591,Training,-0.886971,-0.443853,-0.401446,0.119168,0.678349,1.422080,2.593816,6.618365,20.646519,36.124107,90.979202
1983-02-22,0.768977,Training,-0.878991,-0.370856,-0.283203,0.475472,1.313999,2.387096,3.876848,9.245993,25.034159,40.426540,92.704895
1983-02-23,0.588041,Training,-0.785557,-0.169004,-0.107218,0.599397,1.224955,1.986327,2.954976,5.675447,12.546341,18.601305,38.078690
1983-02-24,0.497573,Training,-0.708194,-0.131337,-0.085074,0.429971,0.798860,1.268403,1.833888,3.108717,6.189943,9.178646,17.582911
1983-02-25,0.497573,Training,-0.768172,-0.269199,-0.203768,0.249998,0.640163,1.044478,1.653435,3.025170,6.438088,10.548401,21.014732
1983-02-26,0.497573,Training,-0.747828,-0.217786,-0.133882,0.336374,0.758549,1.207903,1.846084,3.307276,6.835787,10.472528,20.011129
1983-02-27,0.497573,Training,-0.649099,-0.134311,-0.035781,0.327635,0.634683,0.969429,1.439100,2.391760,4.654743,6.887598,12.520190
1983-02-28,0.497573,Training,-0.633369,-0.124452,-0.007809,0.382267,0.698500,1.012408,1.457761,2.342893,4.163757,6.031577,10.338669
1983-03-01,0.452339,Training,-0.615190,-0.099951,0.037985,0.501040,0.840317,1.152391,1.582287,2.412822,3.825429,5.387908,8.570887
1983-03-02,0.361871,Training,-0.587888,-0.133392,-0.044517,0.285066,0.502405,0.744947,1.052915,1.608467,2.711559,3.977560,6.652939
1983-03-03,0.361871,Training,-0.585950,-0.140709,-0.018584,0.318640,0.563588,0.806567,1.125578,1.687720,2.695574,3.989955,6.423195
1983-03-04,0.316637,Training,-0.572991,-0.103768,0.011245,0.444960,0.695339,0.972421,1.290366,1.864971,2.781531,3.946450,6.074988
1983-03-05,0.271404,Training,-0.559562,-0.087702,0.038038,0.504546,0.759139,1.042398,1.355167,1.923654,2.745896,3.819019,5.707786
1983-03-06,0.271404,Training,-0.546277,-0.106905,0.008804,0.395944,0.619671,0.873548,1.154909,1.643586,2.411953,3.426110,5.218145
1983-03-07,0.271404,Training,-0.553268,-0.102591,0.072208,0.512887,0.803685,1.077143,1.405352,1.978511,2.705495,3.758051,5.421477
1983-03-08,0.271404,Training,-0.517140,-0.130584,-0.024327,0.242902,0.434876,0.650682,0.893120,1.289044,2.046129,3.025888,4.820025
1983-03-09,0.271404,Training,-0.503859,-0.127353,-0.005896,0.237536,0.434015,0.636500,0.879774,1.275713,2.018109,2.983861,4.710798
1983-03-10,0.271404,Training,-0.502293,-0.127989,-0.013388,0.233358,0.423648,0.627964,0.861481,1.240839,1.955188,2.892794,4.570993
1983-03-11,0.271404,Training,-0.452030,-0.116407,-0.030422,0.134628,0.276933,0.455073,0.630986,0.920031,1.604364,2.482384,4.262416
1983-03-12,0.271404,Training,-0.367833,-0.078716,-0.009704,0.070972,0.164884,0.305179,0.422739,0.640782,1.261449,2.027779,3.919935
1983-03-13,0.271404,Training,-0.316412,-0.052832,0.001367,0.053671,0.122048,0.242171,0.328162,0.509401,1.062014,1.733675,3.643744
1983-03-14,0.271404,Training,-0.324620,-0.056209,0.002684,0.060587,0.136621,0.262434,0.353651,0.543748,1.110046,1.804779,3.695744
1983-03-15,0.271404,Training,-0.373317,-0.084934,-0.003689,0.077494,0.179666,0.321293,0.449421,0.680358,1.327864,2.125287,4.014217
1983-03-16,0.271404,Training,-0.308120,-0.052415,0.013444,0.054099,0.120882,0.234654,0.323762,0.509544,1.075825,1.754340,3.679038
1983-03-17,0.271404,Training,-0.294375,-0.043727,-0.001501,0.045515,0.099172,0.211025,0.285474,0.449356,0.975115,1.600315,3.525106
1983-03-18,0.271404,Training,-0.277904,-0.030815,-0.006948,0.057317,0.106258,0.224405,0.285439,0.448341,0.953329,1.573048,3.525624
1983-03-19,0.271404,Training,-0.283791,-0.035863,-0.005301,0.058381,0.113164,0.230842,0.291995,0.458354,0.964077,1.600664,3.587587
1983-03-20,0.271404,Training,-0.280708,-0.033266,-0.000328,0.053261,0.105040,0.218084,0.280748,0.439594,0.942126,1.550847,3.482761
1983-03-21,0.271404,Training,-0.270872,-0.031413,0.004285,0.047456,0.095928,0.201430,0.260698,0.410223,0.890822,1.467751,3.349273
1983-03-22,0.271404,Training,-0.254730,-0.024921,0.008920,0.048718,0.095211,0.193825,0.242221,0.382848,0.827688,1.376760,3.248629
1983-03-23,0.226170,Training,-0.266981,-0.035458,0.012942,0.042179,0.095307,0.189312,0.245043,0.389923,0.843554,1.409715,3.284539
1983-03-24,0.180936,Training,-0.274419,-0.043171,0.033313,0.047941,0.111548,0.200562,0.266285,0.429102,0.908663,1.519842,3.417779
1983-03-25,0.180936,Training,-0.260010,-0.032859,0.042269,0.054460,0.110597,0.200725,0.272271,0.436039,0.935459,1.530206,3.385035
1983-03-26,0.180936,Training,-0.254144,-0.028769,0.039362,0.051453,0.104691,0.192197,0.258772,0.416352,0.896692,1.475078,3.313833
1983-03-27,0.226170,Training,-0.279907,-0.047391,0.035904,0.051890,0.117771,0.208706,0.285829,0.458409,0.966440,1.603428,3.512569
1983-03-28,0.271404,Training,-0.297983,-0.063238,0.034148,0.051653,0.125573,0.215594,0.295876,0.481569,1.005753,1.689411,3.685734
1983-03-29,0.271404,Training,-0.278590,-0.038623,0.029877,0.053619,0.115453,0.209873,0.288472,0.460525,0.976774,1.607991,3.513923
1983-03-30,0.226170,Training,-0.293619,-0.046480,0.016228,0.049620,0.113640,0.214318,0.297439,0.471833,0.998443,1.644826,3.552070
1983-03-31,0.180936,Training,-0.298282,-0.049778,0.015350,0.052300,0.119089,0.222544,0.309315,0.485833,1.015988,1.671020,3.552651
1983-04-01,0.180936,Training,-0.301919,-0.057860,0.018951,0.051812,0.123848,0.224387,0.311729,0.488621,1.011167,1.673935,3.542210
1983-04-02,0.180936,Training,-0.285558,-0.054177,0.038795,0.060142,0.131008,0.225530,0.313097,0.491121,1.014504,1.664747,3.506530
1983-04-03,0.180936,Training,-0.274231,-0.044891,0.037339,0.058583,0.122481,0.215736,0.297084,0.466582,0.973336,1.591565,3.387207
1983-04-04,0.226170,Training,-0.279852,-0.047515,0.033867,0.058610,0.126700,0.221481,0.300869,0.470981,0.970938,1.597881,3.396284
1983-04-05,0.271404,Training,-0.286205,-0.047824,0.021541,0.054580,0.122244,0.220835,0.297752,0.462496,0.951324,1.570740,3.350132
1983-04-06,0.180936,Training,-0.316610,-0.067609,0.013244,0.057198,0.138900,0.246207,0.336543,0.519655,1.047074,1.735709,3.564667
1983-04-07,0.180936,Training,-0.322611,-0.067619,0.006903,0.059848,0.140589,0.253384,0.350806,0.537857,1.084722,1.781182,3.586331
1983-04-08,0.180936,Training,-0.340224,-0.076749,-0.012905,0.056854,0.138277,0.260817,0.363384,0.551854,1.114923,1.825988,3.635690
1983-04-09,0.180936,Training,-0.362498,-0.089788,-0.018742,0.064223,0.156517,0.287910,0.404621,0.609590,1.207271,1.964478,3.776254
1983-04-10,0.180936,Training,-0.398724,-0.112717,-0.031066,0.073484,0.181155,0.323171,0.466797,0.697724,1.350725,2.172018,3.972579
1983-04-11,0.180936,Training,-0.394572,-0.115312,-0.038004,0.057644,0.154573,0.288514,0.427455,0.641633,1.272390,2.052194,3.824645
1983-04-12,0.180936,Training,-0.366631,-0.097599,-0.037447,0.053789,0.135434,0.265221,0.381370,0.575107,1.165145,1.897623,3.693886
1983-04-13,0.180936,Training,-0.353541,-0.089731,-0.037665,0.059777,0.139700,0.270651,0.377855,0.570496,1.138208,1.867995,3.668929
1983-04-14,0.180936,Training,-0.349696,-0.088342,-0.039144,0.056544,0.133001,0.261291,0.367405,0.555364,1.113316,1.824413,3.601380
1983-04-15,0.226170,Training,-0.312114,-0.074030,-0.030105,0.047837,0.117059,0.228433,0.322571,0.486446,0.976708,1.620486,3.327924
1983-04-16,0.271404,Training,-0.301329,-0.068305,-0.021490,0.037074,0.097676,0.201153,0.277494,0.429981,0.910693,1.524965,3.315785
1983-04-17,0.407105,Training,-0.520652,-0.220117,-0.100653,-0.026511,0.123197,0.217882,0.405980,0.723319,1.936201,3.470800,8.373045
1983-04-18,0.361871,Training,-0.637968,-0.257321,-0.174519,-0.073805,0.106143,0.264187,0.547925,1.116761,3.188054,5.674837,14.981472
1983-04-19,0.271404,Training,-0.683319,-0.289928,-0.191723,-0.039665,0.228408,0.441055,0.816680,1.599923,4.502416,8.524968,22.287365
1983-04-20,0.361871,Training,-0.649374,-0.230153,-0.142928,0.003621,0.215984,0.440154,0.788516,1.500788,4.059065,7.095246,17.435242
1983-04-21,0.271404,Training,-0.601966,-0.197049,-0.112025,0.021466,0.216275,0.405080,0.686348,1.257287,3.201119,5.483543,13.074867
1983-04-22,0.452339,Training,-0.767722,-0.353808,-0.252458,0.007184,0.419454,0.771006,1.446875,2.857261,8.294107,16.112812,37.873013
1983-04-23,0.407105,Training,-0.779470,-0.273741,-0.190562,0.190955,0.654316,1.196324,2.056899,4.094812,11.368243,20.753138,47.208626
1983-04-24,0.542807,Training,-0.833723,-0.362787,-0.237966,0.320405,1.106734,1.939743,3.397953,7.055580,19.528206,38.594460,79.945900
1983-04-25,0.452339,Training,-0.775429,-0.131277,0.046001,0.832708,1.713418,2.805545,4.314504,8.358894,19.285830,34.591198,65.605049
1983-04-26,0.361871,Training,-0.649462,-0.007848,0.166239,0.670997,1.226321,1.853257,2.664604,4.393365,9.052905,15.656725,29.483547
1983-04-27,0.361871,Training,-0.527274,0.086745,0.241290,0.611940,1.006731,1.440745,1.959758,2.969495,5.535420,8.984881,16.323486
1983-04-28,0.361871,Training,-0.507542,-0.009944,0.119281,0.367757,0.655920,0.921657,1.271202,1.918874,3.595917,5.975043,11.332301
1983-04-29,0.361871,Training,-0.704162,-0.193584,-0.082687,0.335362,0.888317,1.325655,2.154762,3.637757,8.516735,16.424841,32.526489
1983-04-30,0.361871,Training,-0.829583,-0.278383,0.049355,1.221958,2.953533,4.640976,7.854410,16.651726,41.756504,77.897850,134.309692
1983-05-01,0.316637,Training,-0.743446,0.079788,0.481298,2.085228,3.994446,5.719722,8.386303,15.653126,28.220581,47.715813,75.295753
1983-05-02,0.271404,Training,-0.660816,0.102167,0.341888,1.231481,2.097586,2.893281,4.012208,6.338257,10.640807,17.288322,28.561512
1983-05-03,0.271404,Training,-0.575028,0.166150,0.330076,1.076767,1.629366,2.172135,2.845257,4.152504,6.404613,9.546808,15.315004
1983-05-04,0.226170,Training,-0.538329,0.101609,0.270861,0.890460,1.298892,1.659248,2.128052,2.959380,4.223953,5.933427,9.085411
1983-05-05,0.180936,Training,-0.526472,0.137407,0.406981,1.268490,1.728417,2.078443,2.525261,3.375517,4.327977,5.502441,7.805283
1983-05-06,0.180936,Training,-0.568622,-0.056725,0.093035,0.661226,0.932146,1.199588,1.497629,2.051110,2.744236,3.703717,5.481352
1983-05-07,0.180936,Training,-0.553940,-0.087035,0.026556,0.512986,0.720323,0.956984,1.204980,1.654794,2.252859,3.041594,4.519778
1983-05-08,0.180936,Training,-0.544054,-0.143679,-0.035085,0.299933,0.471122,0.650110,0.872772,1.231583,1.785454,2.504409,3.846802
1983-05-09,0.180936,Training,-0.535214,-0.152738,-0.049713,0.262053,0.418004,0.587988,0.792805,1.121771,1.653476,2.346463,3.652179
1983-05-10,0.180936,Training,-0.522824,-0.155362,-0.037462,0.240441,0.401685,0.558785,0.768562,1.091730,1.616176,2.300441,3.539567
1983-05-11,0.180936,Training,-0.494501,-0.171709,-0.063004,0.115969,0.246223,0.370819,0.544270,0.798838,1.320683,2.015898,3.404716
1983-05-12,0.271404,Training,-0.520631,-0.208469,-0.116592,0.061919,0.183368,0.299518,0.470903,0.730131,1.299050,2.090073,3.749057
1983-05-13,0.271404,Training,-0.456616,-0.161963,-0.064146,0.036634,0.143192,0.245779,0.393618,0.611852,1.183608,1.911655,3.650021
1983-05-14,0.180936,Training,-0.556087,-0.255483,-0.154139,-0.025710,0.121972,0.226829,0.433877,0.749858,1.657941,2.892790,5.863069
1983-05-15,0.180936,Training,-0.559416,-0.212516,-0.104670,0.032844,0.189321,0.331238,0.557625,0.913764,1.890554,3.099554,5.972443
1983-05-16,0.180936,Training,-0.631463,-0.269129,-0.172151,0.042532,0.242532,0.413651,0.709531,1.183135,2.451268,4.110246,7.811365
1983-05-17,0.180936,Training,-0.609934,-0.221461,-0.107406,0.119386,0.340791,0.539838,0.850716,1.335132,2.542384,4.010117,7.096080
1983-05-18,0.180936,Training,-0.521521,-0.162915,-0.075596,0.093037,0.252533,0.421668,0.650464,1.004876,1.954266,3.018521,5.491716
1983-05-19,0.180936,Training,-0.385154,-0.110201,-0.043234,0.018213,0.098886,0.200715,0.322279,0.522566,1.150726,1.824051,3.861980
1983-05-20,0.180936,Training,-0.379808,-0.131290,-0.040670,0.000156,0.083763,0.166818,0.273399,0.460523,1.026708,1.689696,3.713818
1983-05-21,0.180936,Training,-0.353678,-0.117951,-0.033392,-0.004027,0.069458,0.140474,0.232635,0.399859,0.915931,1.517301,3.475695
1983-05-22,0.180936,Training,-0.313072,-0.077947,-0.022809,0.008191,0.063405,0.137854,0.223564,0.370334,0.861616,1.381281,3.174376
1983-05-23,0.180936,Training,-0.324293,-0.088813,-0.033540,0.003797,0.062746,0.142403,0.227340,0.371469,0.853308,1.376640,3.141994
1983-05-24,0.180936,Training,-0.309785,-0.075800,-0.043976,0.010875,0.058090,0.147069,0.219923,0.349684,0.804910,1.286892,2.975882
1983-05-25,0.180936,Training,-0.258056,-0.054850,-0.039491,0.021668,0.062853,0.144279,0.200892,0.312680,0.684269,1.115770,2.673953
1983-05-26,0.180936,Training,-0.286324,-0.067222,-0.046197,0.020243,0.062511,0.154875,0.214925,0.338039,0.749432,1.212312,2.796718
1983-05-27,0.180936,Training,-0.298224,-0.074996,-0.046793,0.013700,0.055591,0.148323,0.210371,0.332174,0.758162,1.218065,2.795119
1983-05-28,0.180936,Training,-0.310456,-0.087513,-0.042801,0.002306,0.048362,0.134541,0.206794,0.327894,0.762806,1.219488,2.750136
1983-05-29,0.180936,Training,-0.316518,-0.092360,-0.045294,0.000601,0.047312,0.135099,0.209626,0.332697,0.774429,1.232988,2.756793
1983-05-30,0.180936,Training,-0.310174,-0.088109,-0.048918,0.005273,0.047614,0.137103,0.204299,0.323453,0.750308,1.196669,2.719122
1983-05-31,0.226170,Training,-0.358832,-0.141457,-0.097224,-0.034608,0.013423,0.088048,0.159852,0.290168,0.736303,1.243014,2.992137
1983-06-01,0.226170,Training,-0.341630,-0.104844,-0.058151,0.002102,0.054684,0.145714,0.226816,0.362359,0.834731,1.336280,2.986149
1983-06-02,0.180936,Training,-0.267832,-0.065559,-0.043608,-0.001889,0.025482,0.098973,0.150037,0.254559,0.657948,1.059173,2.709671
1983-06-03,0.180936,Training,-0.243622,-0.057950,-0.043770,0.005492,0.034820,0.107971,0.155044,0.255874,0.621288,1.011412,2.586672
1983-06-04,0.180936,Training,-0.181191,-0.043136,-0.029344,0.003787,0.029452,0.076324,0.117957,0.187117,0.467611,0.781933,2.224267
1983-06-05,0.271404,Training,-0.296093,-0.124847,-0.099582,-0.040504,0.000395,0.045034,0.092010,0.191112,0.559087,0.981079,2.855839
1983-06-06,0.226170,Training,-0.238740,-0.051185,-0.046109,-0.002024,0.019663,0.075951,0.111680,0.204032,0.563299,0.911953,2.667392
1983-06-07,0.135702,Training,-0.246475,-0.058154,-0.045130,-0.006357,0.017136,0.072545,0.106138,0.202559,0.562063,0.910556,2.671572
1983-06-08,0.045234,Training,-0.207408,-0.040155,-0.034992,0.000635,0.015231,0.066197,0.090023,0.167596,0.481869,0.777442,2.367615
1983-06-09,0.045234,Training,-0.157632,-0.026446,-0.024927,0.008797,0.025998,0.063208,0.081551,0.142239,0.388929,0.640773,2.089965
1983-06-10,0.045234,Training,-0.123030,-0.031620,-0.018602,0.008179,0.029746,0.050341,0.076172,0.118456,0.310918,0.535815,1.860786
1983-06-11,0.045234,Training,-0.113073,-0.028065,-0.016509,0.011851,0.031681,0.048531,0.070162,0.108167,0.286651,0.495575,1.791914
1983-06-12,0.045234,Training,-0.108886,-0.026549,-0.016066,0.013315,0.031584,0.046961,0.065886,0.101860,0.275078,0.475520,1.756839
1983-06-13,0.000000,Training,-0.109295,-0.026001,-0.016931,0.012789,0.029862,0.046108,0.063255,0.099275,0.274770,0.473140,1.752822
1983-06-14,0.000000,Training,-0.080920,-0.030525,-0.003653,0.016669,0.032447,0.046555,0.067293,0.091094,0.220854,0.416296,1.591582
1983-06-15,0.000000,Training,-0.080558,-0.031785,-0.004004,0.016269,0.031848,0.045651,0.065560,0.088674,0.215733,0.410060,1.578344
1983-06-16,0.000000,Training,-0.078982,-0.032438,-0.003773,0.017250,0.032320,0.045017,0.063087,0.085272,0.206741,0.397577,1.555094
1983-06-17,0.000000,Training,-0.091691,-0.032288,-0.015590,0.014293,0.029289,0.037693,0.053859,0.081428,0.224389,0.402126,1.609389
1983-06-18,0.000000,Training,-0.100350,-0.031216,-0.020409,0.014425,0.028036,0.037276,0.049893,0.080551,0.233481,0.409347,1.634473
1983-06-19,0.000000,Training,-0.110197,-0.021630,-0.021888,0.018964,0.028437,0.044140,0.044878,0.081896,0.250950,0.422251,1.687182
1983-06-20,0.000000,Training,-0.121479,-0.019459,-0.023753,0.021727,0.026357,0.047082,0.040965,0.082468,0.263347,0.432385,1.724219
1983-06-21,0.000000,Training,-0.131147,-0.021142,-0.026004,0.021731,0.022770,0.045679,0.036594,0.079519,0.268737,0.435785,1.741426
1983-06-22,0.000000,Training,-0.137030,-0.025789,-0.028590,0.019628,0.020863,0.044173,0.035417,0.079735,0.271259,0.440554,1.751233
1983-06-23,0.000000,Training,-0.135844,-0.028942,-0.032346,0.017606,0.019545,0.043131,0.036316,0.081960,0.270667,0.443077,1.743859
1983-06-24,0.000000,Training,-0.135194,-0.028678,-0.032054,0.018088,0.019669,0.041518,0.031666,0.075464,0.260807,0.426494,1.724467
1983-06-25,0.000000,Training,-0.141634,-0.035227,-0.034264,0.015850,0.019441,0.040569,0.031162,0.076430,0.261304,0.430272,1.733481
1983-06-26,0.000000,Training,-0.129869,-0.034327,-0.035879,0.016074,0.020213,0.038184,0.029739,0.072071,0.243946,0.406260,1.675601
1983-06-27,0.000000,Training,-0.123004,-0.039355,-0.037257,0.014129,0.021247,0.033982,0.028641,0.067557,0.225923,0.384966,1.624123
1983-06-28,0.000000,Training,-0.117822,-0.045131,-0.038590,0.011342,0.020549,0.028963,0.027157,0.062479,0.210407,0.367427,1.579821
1983-06-29,0.000000,Training,-0.115967,-0.050096,-0.039990,0.008575,0.018751,0.024935,0.025370,0.058746,0.201247,0.357601,1.553923
1983-06-30,0.000000,Training,-0.136593,-0.048170,-0.044511,0.008330,0.012798,0.029437,0.022243,0.064822,0.232735,0.394373,1.642728
1983-07-01,0.000000,Training,-0.148436,-0.050440,-0.047231,0.006461,0.006960,0.027698,0.017696,0.062729,0.243519,0.406239,1.674327
1983-07-02,0.000000,Training,-0.152887,-0.053656,-0.048969,0.003959,0.003201,0.024251,0.013921,0.058712,0.242333,0.403854,1.670728
1983-07-03,0.000000,Training,-0.174006,-0.074433,-0.054504,-0.004695,0.004402,0.022762,0.014735,0.064807,0.244914,0.422914,1.718213
1983-07-04,0.000000,Training,-0.156569,-0.062726,-0.054533,-0.002755,-0.000747,0.020119,0.012475,0.059331,0.241393,0.408990,1.677099
1983-07-05,0.000000,Training,-0.160180,-0.067131,-0.057529,-0.006626,-0.004479,0.017366,0.011056,0.059513,0.243962,0.414850,1.684572
1983-07-06,0.000000,Training,-0.164218,-0.071689,-0.059706,-0.010137,-0.007895,0.014951,0.009640,0.058967,0.245772,0.419317,1.688951
1983-07-07,0.000000,Training,-0.181237,-0.082810,-0.061920,-0.016205,-0.011942,0.011318,0.006950,0.058844,0.254196,0.435386,1.727975
1983-07-08,0.000000,Training,-0.167308,-0.077520,-0.063337,-0.015841,-0.013691,0.009666,0.005574,0.055218,0.243018,0.417724,1.681808
1983-07-09,0.000000,Training,-0.159120,-0.081989,-0.063734,-0.018673,-0.012476,0.005938,0.005543,0.052313,0.225612,0.398680,1.632935
1983-07-10,0.000000,Training,-0.171922,-0.099344,-0.067066,-0.026001,-0.010977,0.002326,0.005885,0.053802,0.217915,0.401125,1.640282
1983-07-11,0.000000,Training,-0.160872,-0.087239,-0.067118,-0.022918,-0.016460,0.000959,0.001702,0.047728,0.218192,0.390230,1.616033
1983-07-12,0.000000,Training,-0.161408,-0.088384,-0.068129,-0.024263,-0.018420,-0.000816,-0.000425,0.045509,0.215403,0.386262,1.607840
1983-07-13,0.000000,Training,-0.154080,-0.090676,-0.067757,-0.025714,-0.018416,-0.004545,-0.001788,0.040155,0.199148,0.366182,1.560671
1983-07-14,0.000000,Training,-0.160457,-0.089621,-0.069167,-0.025805,-0.021158,-0.003837,-0.004369,0.039864,0.206304,0.373123,1.581854
1983-07-15,0.000000,Training,-0.167712,-0.089463,-0.070642,-0.026474,-0.024839,-0.004177,-0.007299,0.038487,0.213348,0.380428,1.604026
1983-07-16,0.000000,Training,-0.163980,-0.095808,-0.069805,-0.028996,-0.021585,-0.006257,-0.005987,0.037228,0.198531,0.367013,1.572632
1983-07-17,0.000000,Training,-0.195222,-0.118743,-0.081632,-0.040867,-0.026547,-0.012253,-0.010900,0.037798,0.200551,0.385109,1.630293
1983-07-18,0.000000,Training,-0.211702,-0.125125,-0.088409,-0.045708,-0.032648,-0.015094,-0.014533,0.038049,0.212835,0.404553,1.688342
1983-07-19,0.000000,Training,-0.176796,-0.099520,-0.077506,-0.034532,-0.029792,-0.010500,-0.009972,0.035515,0.208832,0.382452,1.622847
1983-07-20,0.000000,Training,-0.171589,-0.099006,-0.077466,-0.034507,-0.030046,-0.011555,-0.010192,0.033353,0.200763,0.371862,1.593426
1983-07-21,0.000000,Training,-0.167813,-0.099981,-0.076415,-0.034534,-0.029240,-0.012184,-0.009907,0.031062,0.192150,0.361744,1.566720
1983-07-22,0.000000,Training,-0.162341,-0.097866,-0.075362,-0.033400,-0.028631,-0.012846,-0.011164,0.026882,0.182452,0.347622,1.537840
1983-07-23,0.000000,Training,-0.162598,-0.096191,-0.075545,-0.032829,-0.029616,-0.012687,-0.012363,0.025045,0.181751,0.345502,1.536141
1983-07-24,0.000000,Training,-0.163113,-0.097740,-0.075129,-0.033025,-0.028651,-0.012722,-0.012257,0.024131,0.177866,0.342077,1.530754
1983-07-25,0.000000,Training,-0.177862,-0.105614,-0.077139,-0.035540,-0.028366,-0.011942,-0.012443,0.026629,0.183452,0.355107,1.568200
1983-07-26,0.000000,Training,-0.164306,-0.096194,-0.075937,-0.032049,-0.029359,-0.012797,-0.014145,0.020761,0.174429,0.336455,1.527849
1983-07-27,0.000000,Training,-0.149727,-0.097953,-0.073898,-0.032328,-0.025975,-0.016456,-0.013202,0.015093,0.150394,0.307965,1.460573
1983-07-28,0.000000,Training,-0.141671,-0.097659,-0.072913,-0.032145,-0.025776,-0.018704,-0.013369,0.010885,0.138507,0.292987,1.425135
1983-07-29,0.000000,Training,-0.134774,-0.098743,-0.070962,-0.031783,-0.024282,-0.020324,-0.013105,0.007377,0.126016,0.278113,1.391895
1983-07-30,0.000000,Training,-0.166389,-0.106289,-0.076060,-0.034552,-0.024448,-0.014208,-0.012756,0.017668,0.153978,0.319805,1.497405
1983-07-31,0.000000,Training,-0.152434,-0.103536,-0.073416,-0.033119,-0.022683,-0.016645,-0.012482,0.012153,0.137885,0.297633,1.447253
1983-08-01,0.000000,Training,-0.134108,-0.095688,-0.071293,-0.030312,-0.023990,-0.019616,-0.014060,0.004475,0.122850,0.272825,1.389660
1983-08-02,0.000000,Training,-0.132273,-0.095767,-0.070805,-0.029937,-0.023574,-0.019684,-0.013677,0.003723,0.119566,0.269164,1.380659
1983-08-03,0.000000,Training,-0.127367,-0.095591,-0.069404,-0.029090,-0.022666,-0.020289,-0.013460,0.001545,0.112041,0.259707,1.359266
1983-08-04,0.000000,Training,-0.136112,-0.092728,-0.071506,-0.028146,-0.023349,-0.017043,-0.013968,0.004518,0.124776,0.274300,1.396742
1983-08-05,0.000000,Training,-0.142799,-0.089348,-0.072275,-0.026212,-0.023718,-0.013635,-0.014757,0.006511,0.134384,0.284092,1.424976
1983-08-06,0.000000,Training,-0.202662,-0.154420,-0.117153,-0.061096,-0.043652,-0.050830,-0.034140,-0.010694,0.100136,0.275746,1.440564
1983-08-07,0.000000,Training,-0.150954,-0.097048,-0.076983,-0.029365,-0.021855,-0.016000,-0.014245,0.006621,0.130330,0.284174,1.448275
1983-08-08,0.000000,Training,-0.202806,-0.126275,-0.094702,-0.043342,-0.028760,-0.019889,-0.020054,0.013742,0.148109,0.325756,1.566456
1983-08-09,0.000000,Training,-0.200303,-0.121913,-0.092060,-0.040529,-0.028823,-0.017603,-0.019385,0.013000,0.150532,0.325857,1.562659
1983-08-10,0.000000,Training,-0.177198,-0.098439,-0.080693,-0.029131,-0.026200,-0.010566,-0.015046,0.013866,0.160729,0.323429,1.548433
1983-08-11,0.000000,Training,-0.169794,-0.092794,-0.079183,-0.026650,-0.027003,-0.009919,-0.015192,0.012044,0.158512,0.316840,1.526692
1983-08-12,0.000000,Training,-0.168400,-0.093830,-0.077377,-0.025939,-0.024986,-0.008553,-0.013443,0.013043,0.156093,0.315432,1.518487
1983-08-13,0.000000,Training,-0.179320,-0.102987,-0.079068,-0.028890,-0.023185,-0.008316,-0.012676,0.015440,0.155710,0.322200,1.538883
1983-08-14,0.000000,Training,-0.160374,-0.088733,-0.076429,-0.023992,-0.024831,-0.008267,-0.013411,0.010625,0.151413,0.306893,1.500327
1983-08-15,0.000000,Training,-0.160711,-0.088653,-0.075767,-0.023717,-0.024570,-0.007544,-0.012794,0.011279,0.152561,0.308927,1.503833
1983-08-16,0.000000,Training,-0.161426,-0.089414,-0.074804,-0.023716,-0.024037,-0.006762,-0.011759,0.012165,0.153622,0.311615,1.507998
1983-08-17,0.000000,Training,-0.146720,-0.087504,-0.072814,-0.023449,-0.021987,-0.008776,-0.010439,0.009134,0.139044,0.293293,1.460133
1983-08-18,0.000000,Training,-0.158669,-0.098129,-0.073264,-0.026373,-0.018550,-0.007783,-0.008152,0.013364,0.139845,0.302759,1.485049
