date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-24,1.096958,Training,-0.270860,0.343006,0.582361,1.201501,1.819697,2.226275,2.789407,3.874347,5.981550,7.914797,12.241343
1984-04-25,1.050608,Training,-0.315077,0.289292,0.511297,1.121508,1.745145,2.173472,2.753140,3.864448,6.104924,8.160110,12.699061
1984-04-26,1.205109,Training,-0.319149,0.296170,0.515275,1.161688,1.829223,2.295242,2.893918,4.053421,6.336713,8.384132,12.861624
1984-04-27,2.101215,Training,-0.300682,0.348007,0.616777,1.377652,2.072217,2.586472,3.224388,4.563469,7.326343,9.692348,15.729739
1984-04-28,1.962164,Training,-0.278471,0.463093,0.771288,1.593242,2.454699,3.052794,3.850033,5.365147,8.253955,10.659657,16.312391
1984-04-29,1.761313,Training,-0.210744,0.597672,0.944185,1.923111,2.824770,3.486485,4.303259,5.967823,9.096503,11.486734,17.911108
1984-04-30,1.884914,Training,-0.150679,0.681170,1.067113,2.050843,3.042028,3.723186,4.584051,6.187819,9.074162,11.109688,16.241009
1984-05-01,1.962164,Training,-0.090523,0.700665,1.127116,2.115309,3.008965,3.637323,4.435058,6.107373,9.236408,11.533286,17.987085
1984-05-02,2.023965,Training,-0.117683,0.742531,1.224843,2.308127,3.321924,4.069555,5.008468,7.044689,11.222778,14.435668,23.838966
1984-05-03,1.714962,Training,-0.165598,0.742279,1.187768,2.198608,3.347303,4.163514,5.260147,7.350857,11.441200,14.713176,22.834969
1984-05-04,1.421410,Training,-0.169874,0.615483,0.996545,1.840239,2.834479,3.519451,4.430251,6.122528,9.381090,11.843322,17.589062
1984-05-05,1.205109,Training,-0.233837,0.489538,0.860001,1.643890,2.600094,3.249170,4.119331,5.717230,8.765571,11.051008,16.131836
1984-05-06,0.942457,Training,-0.238195,0.467028,0.808981,1.593899,2.510141,3.125245,3.965619,5.458562,8.286281,10.276758,14.701321
1984-05-07,0.880656,Training,-0.229214,0.457208,0.800094,1.575951,2.457761,3.039765,3.844939,5.261996,7.910730,9.738273,13.798587
1984-05-08,1.174209,Training,-0.248153,0.448863,0.797361,1.631130,2.477370,3.059335,3.837674,5.324157,8.094186,10.055661,14.851229
1984-05-09,0.896107,Training,-0.232212,0.504627,0.876232,1.762608,2.704109,3.323653,4.151722,5.649979,8.349710,10.210399,14.509155
1984-05-10,0.741605,Training,-0.126393,0.682255,1.138615,2.167190,3.191991,3.866691,4.726604,6.289874,8.994531,10.740272,14.969698
1984-05-11,0.741605,Training,-0.145954,0.631752,1.065167,2.060435,3.044149,3.691575,4.508383,5.975500,8.541605,10.172478,14.088776
1984-05-12,0.741605,Training,-0.201533,0.520709,0.895343,1.806706,2.704981,3.297233,4.055764,5.410987,7.844972,9.434149,13.174791
1984-05-13,0.695255,Training,-0.191247,0.508500,0.885041,1.753622,2.617900,3.178189,3.916854,5.217998,7.568650,9.101529,12.653044
1984-05-14,0.664355,Training,-0.143282,0.542800,0.963461,1.814069,2.640184,3.174009,3.881821,5.204992,7.536000,9.097553,12.827372
1984-05-15,0.664355,Training,-0.099949,0.597005,1.047122,1.908423,2.763514,3.298474,4.012186,5.331818,7.619405,9.129136,12.751622
1984-05-16,0.618005,Training,-0.144657,0.507613,0.906449,1.689966,2.446617,2.924605,3.587206,4.861190,7.135817,8.717411,12.573656
1984-05-17,0.587104,Training,-0.251984,0.442354,0.995766,1.883241,2.757381,3.394207,4.199176,6.083230,10.656984,14.058357,24.919724
1984-05-18,0.710705,Training,-0.196134,0.765431,1.292252,2.430104,3.680096,4.630288,5.975952,8.626639,14.654943,19.008776,32.080025
1984-05-19,0.896107,Training,0.032582,1.105521,1.804668,3.135772,4.581769,5.591732,6.826177,9.276146,13.858397,16.841103,25.911749
1984-05-20,0.633455,Training,-0.061757,0.926261,1.646312,3.077876,4.457520,5.557396,6.821072,9.602228,15.891323,20.111185,34.152344
1984-05-21,0.772506,Training,-0.076015,1.011988,1.864459,3.567693,5.386964,6.835627,8.640269,12.464102,22.219738,29.179028,51.092838
1984-05-22,1.004257,Training,0.077404,1.512515,2.547343,4.642574,7.228309,8.944480,11.166828,15.273367,23.290018,28.611042,43.924294
1984-05-23,0.957907,Training,0.108093,1.379227,2.325219,4.075757,6.120450,7.458987,8.948869,11.961304,17.209976,20.490911,30.311247
1984-05-24,0.710705,Training,-0.027221,1.092457,1.869031,3.363171,5.097217,6.193780,7.403625,9.956030,14.131067,16.827082,24.523916
1984-05-25,0.664355,Training,-0.023284,1.003462,1.680936,3.027593,4.534274,5.465271,6.529700,8.654263,12.066886,14.131322,19.736525
1984-05-26,0.664355,Training,0.021099,0.987155,1.686367,2.956457,4.344305,5.195312,6.187389,8.114335,11.183972,12.977434,17.891384
1984-05-27,0.556204,Training,-0.069841,0.800027,1.371516,2.507962,3.717936,4.474333,5.371452,7.049552,9.793947,11.378039,15.451604
1984-05-28,0.448053,Training,-0.058200,0.776139,1.346747,2.449717,3.591296,4.317514,5.178737,6.767244,9.399474,10.878825,14.661331
1984-05-29,0.417153,Training,-0.101306,0.712948,1.252560,2.334756,3.381325,4.086639,4.912881,6.504922,9.224583,10.784308,15.047474
1984-05-30,0.448053,Training,-0.166888,0.647248,1.143443,2.209228,3.289935,3.966515,4.775139,6.283252,8.851247,10.407703,14.316702
1984-05-31,0.448053,Training,-0.093725,0.742779,1.303697,2.416539,3.515951,4.210731,5.027010,6.543984,9.130274,10.601287,14.396679
1984-06-01,0.417153,Training,-0.024524,0.873828,1.512617,2.740357,3.864537,4.607465,5.428270,6.988322,9.648212,11.109575,15.183837
1984-06-02,0.386253,Training,0.000564,0.834627,1.463491,2.671341,3.664622,4.426012,5.251355,6.951430,10.099356,11.781365,17.194626
1984-06-03,0.494404,Training,-0.042447,0.849515,1.511183,2.809919,3.872256,4.762442,5.732799,7.829885,12.223844,14.766638,23.773588
1984-06-04,0.818856,Training,-0.194957,0.836416,1.412030,2.853935,4.163099,5.198366,6.433353,8.946529,14.173917,17.480289,28.603779
1984-06-05,1.096958,Training,-0.068472,0.934555,1.543076,2.865395,4.200593,5.147576,6.260746,8.434328,12.433695,14.707791,21.700062
1984-06-06,0.911557,Training,-0.019537,0.916390,1.532339,2.757885,3.988538,4.825048,5.767372,7.662298,10.949156,12.736731,18.317451
1984-06-07,0.710705,Training,-0.033298,0.879822,1.429285,2.640218,3.798623,4.587207,5.471335,7.173532,10.132115,11.647049,16.367292
1984-06-08,0.556204,Training,-0.143068,0.675301,1.073817,2.140403,3.130301,3.820403,4.598543,6.118512,8.829286,10.322820,14.821061
1984-06-09,0.448053,Training,-0.182533,0.585441,0.893128,1.900655,2.800005,3.446279,4.137843,5.566609,8.089274,9.578426,13.948240
1984-06-10,0.309002,Training,-0.226886,0.476432,0.744259,1.654701,2.484363,3.055983,3.710889,5.040284,7.369376,8.856565,12.993696
1984-06-11,0.200851,Training,-0.286145,0.309831,0.569146,1.360723,2.151979,2.598562,3.287097,4.457029,6.454382,7.886005,11.561227
1984-06-12,0.154501,Training,-0.333273,0.183107,0.410456,1.062335,1.754027,2.126366,2.764333,3.790112,5.597105,6.999916,10.405258
1984-06-13,0.139051,Training,-0.333300,0.167811,0.397314,1.029022,1.693258,2.047624,2.668594,3.658800,5.398846,6.787603,10.105481
1984-06-14,0.123601,Training,-0.380966,0.065569,0.270402,0.791942,1.390180,1.692733,2.286753,3.174178,4.888715,6.296486,9.506701
1984-06-15,0.108151,Training,-0.386111,0.049469,0.251229,0.752289,1.331691,1.618456,2.201237,3.060645,4.761628,6.163282,9.331196
1984-06-16,0.108151,Training,-0.448924,-0.015677,0.196041,0.677532,1.267335,1.529672,2.171025,3.099182,5.006763,6.593297,10.156451
1984-06-17,0.108151,Training,-0.456129,-0.079744,0.108752,0.514453,0.991051,1.237062,1.749387,2.548821,4.530005,6.275373,10.515806
1984-06-18,0.262652,Training,-0.507665,-0.083895,0.099655,0.536698,1.038013,1.354411,1.874389,2.871641,5.400427,7.681750,13.610217
1984-06-19,0.556204,Training,-0.596769,-0.123275,0.054050,0.563354,1.142964,1.615491,2.252798,3.707230,7.695890,11.548317,22.244522
1984-06-20,0.556204,Training,-0.641710,-0.075207,0.091279,0.742691,1.517951,2.205139,3.142153,5.235101,10.666370,15.597057,28.066887
1984-06-21,0.525304,Training,-0.566253,0.010612,0.214417,0.855814,1.624273,2.262951,3.133136,4.945375,9.282350,12.985674,21.460627
1984-06-22,0.339902,Training,-0.492084,0.012732,0.188787,0.748142,1.381680,1.821507,2.488230,3.750483,6.580605,9.081862,14.719892
1984-06-23,0.231752,Training,-0.400994,0.006827,0.155114,0.607257,1.114619,1.418390,1.910587,2.718163,4.443677,6.109602,9.754549
1984-06-24,0.200851,Training,-0.458865,-0.061915,0.099869,0.537510,1.045454,1.348374,1.893076,2.753604,4.659040,6.534414,10.581994
1984-06-25,0.139051,Training,-0.490064,-0.181636,-0.076264,0.179201,0.500103,0.692812,1.042687,1.584988,3.060255,4.701313,8.596695
1984-06-26,0.092701,Training,-0.511583,-0.191695,-0.106409,0.122928,0.411621,0.590326,0.901865,1.437223,3.000522,4.686445,8.876250
1984-06-27,0.077251,Training,-0.501808,-0.184299,-0.103234,0.105783,0.381762,0.553133,0.858945,1.378677,2.917971,4.553730,8.573302
1984-06-28,0.077251,Training,-0.497159,-0.160531,-0.083582,0.131825,0.396728,0.588378,0.880014,1.429940,3.057375,4.713583,8.753441
1984-06-29,0.077251,Training,-0.485346,-0.157240,-0.078454,0.126653,0.380029,0.560473,0.840896,1.362476,2.913840,4.480513,8.283285
1984-06-30,0.077251,Training,-0.480250,-0.150721,-0.062854,0.142930,0.394707,0.575350,0.857811,1.382226,2.951193,4.512431,8.248815
1984-07-01,0.077251,Training,-0.483229,-0.154341,-0.052642,0.155149,0.414640,0.594804,0.887898,1.423434,3.020726,4.616233,8.356339
1984-07-02,0.077251,Training,-0.482872,-0.161100,-0.068433,0.138278,0.395478,0.568994,0.866929,1.391967,2.969133,4.535312,8.199844
1984-07-03,0.077251,Training,-0.478578,-0.189174,-0.091801,0.100456,0.364256,0.505750,0.816768,1.291255,2.710877,4.175643,7.561972
1984-07-04,0.077251,Training,-0.480378,-0.195035,-0.084900,0.119695,0.403970,0.545954,0.886269,1.376054,2.820695,4.299828,7.602133
1984-07-05,0.077251,Training,-0.494239,-0.194104,-0.059707,0.190843,0.531673,0.692324,1.106071,1.683785,3.277894,4.869243,8.191342
1984-07-06,0.077251,Training,-0.471872,-0.178919,-0.059566,0.163420,0.458855,0.609584,0.956256,1.470088,2.963347,4.464995,7.734067
1984-07-07,0.077251,Training,-0.441372,-0.160156,-0.059388,0.127641,0.364399,0.502655,0.770268,1.206548,2.531212,3.869971,7.018964
1984-07-08,0.077251,Training,-0.389489,-0.144520,-0.069335,0.059896,0.224836,0.328596,0.503939,0.821108,1.816154,2.843290,5.628835
1984-07-09,0.077251,Training,-0.366881,-0.138856,-0.072590,0.032743,0.176466,0.266753,0.414250,0.688522,1.562822,2.465544,5.067391
1984-07-10,0.077251,Training,-0.365237,-0.145885,-0.077414,0.017614,0.158189,0.241064,0.381967,0.642644,1.471156,2.343854,4.895268
1984-07-11,0.077251,Training,-0.371141,-0.136423,-0.066416,0.034787,0.171926,0.265336,0.405337,0.683414,1.570388,2.476568,5.110013
1984-07-12,0.077251,Training,-0.370505,-0.140220,-0.073511,0.026947,0.163429,0.255053,0.397768,0.672219,1.552249,2.450963,5.066516
1984-07-13,0.077251,Training,-0.359094,-0.173215,-0.096131,-0.011598,0.127255,0.193177,0.349768,0.583372,1.337452,2.164146,4.561575
1984-07-14,0.077251,Training,-0.343525,-0.182204,-0.096732,-0.022726,0.107839,0.171596,0.321492,0.532387,1.199434,1.973308,4.201297
1984-07-15,0.077251,Training,-0.331148,-0.176047,-0.094070,-0.027734,0.096635,0.156876,0.296866,0.493121,1.124950,1.855063,4.014398
1984-07-16,0.077251,Training,-0.329378,-0.172359,-0.093481,-0.028228,0.094925,0.152871,0.291800,0.485793,1.121504,1.843061,4.007702
1984-07-17,0.077251,Training,-0.323594,-0.168541,-0.092473,-0.030875,0.088592,0.143753,0.278878,0.465996,1.089000,1.791386,3.927353
1984-07-18,0.077251,Training,-0.323782,-0.159679,-0.089886,-0.027637,0.090594,0.145038,0.276856,0.465664,1.106246,1.810840,3.977172
1984-07-19,0.077251,Training,-0.329796,-0.144448,-0.082439,-0.014646,0.100598,0.163637,0.287783,0.491501,1.178433,1.909421,4.163200
1984-07-20,0.077251,Training,-0.319963,-0.139700,-0.081808,-0.021775,0.086248,0.144946,0.260369,0.451383,1.102350,1.796113,3.988106
1984-07-21,0.077251,Training,-0.300962,-0.151281,-0.089717,-0.044392,0.058893,0.101689,0.216367,0.375929,0.936236,1.561274,3.588176
1984-07-22,0.077251,Training,-0.290122,-0.160180,-0.092547,-0.054490,0.044296,0.083938,0.196966,0.341216,0.848278,1.439767,3.367671
1984-07-23,0.077251,Training,-0.289567,-0.159936,-0.092758,-0.055063,0.043010,0.082378,0.194895,0.337142,0.840945,1.429735,3.353040
1984-07-24,0.077251,Training,-0.301863,-0.145075,-0.087508,-0.040793,0.059880,0.105059,0.215951,0.375710,0.942344,1.570601,3.615688
1984-07-25,0.077251,Training,-0.299918,-0.139203,-0.084548,-0.037828,0.060299,0.106880,0.213891,0.373876,0.941802,1.567272,3.615800
1984-07-26,0.077251,Training,-0.284274,-0.145841,-0.088261,-0.051545,0.042683,0.078944,0.184780,0.323173,0.828857,1.405999,3.337384
1984-07-27,0.077251,Training,-0.276888,-0.147852,-0.089058,-0.056740,0.034703,0.067791,0.171472,0.300718,0.777715,1.333169,3.213031
1984-07-28,0.077251,Training,-0.263099,-0.159107,-0.089878,-0.068045,0.017284,0.050974,0.148812,0.258822,0.669051,1.195608,2.934058
1984-07-29,0.077251,Training,-0.258063,-0.159672,-0.087481,-0.071737,0.011136,0.044722,0.137132,0.239864,0.625507,1.143038,2.823297
1984-07-30,0.030900,Training,-0.299422,-0.158675,-0.107587,-0.070496,0.018373,0.046811,0.138331,0.267066,0.729892,1.281223,3.231066
1984-07-31,0.000000,Training,-0.287513,-0.132741,-0.087169,-0.052155,0.034587,0.071110,0.153234,0.288081,0.763463,1.317833,3.263344
1984-08-01,0.000000,Training,-0.234542,-0.120309,-0.077112,-0.055176,0.024420,0.049086,0.129569,0.230863,0.618755,1.089941,2.794085
1984-08-02,0.000000,Training,-0.225202,-0.123672,-0.076295,-0.056528,0.020415,0.046106,0.125893,0.219944,0.583276,1.039596,2.684703
1984-08-03,0.000000,Training,-0.247055,-0.100217,-0.065699,-0.031745,0.045481,0.086790,0.161496,0.285585,0.738419,1.251804,3.068021
1984-08-04,0.000000,Training,-0.241906,-0.098365,-0.064505,-0.031731,0.044523,0.084491,0.158055,0.278103,0.720670,1.225273,3.020015
1984-08-05,0.000000,Training,-0.218915,-0.114188,-0.070998,-0.050035,0.024958,0.051263,0.128512,0.220879,0.585658,1.037596,2.679575
1984-08-06,0.000000,Training,-0.209849,-0.119301,-0.070917,-0.053415,0.018625,0.046571,0.121393,0.204654,0.538793,0.977934,2.554672
1984-08-07,0.000000,Training,-0.206421,-0.114840,-0.069057,-0.051210,0.020472,0.047973,0.121359,0.204080,0.536937,0.971168,2.544868
1984-08-08,0.000000,Training,-0.203074,-0.109850,-0.067142,-0.049621,0.021608,0.047066,0.118783,0.200763,0.531705,0.959321,2.530197
1984-08-09,0.000000,Training,-0.198531,-0.108076,-0.065852,-0.049533,0.020377,0.044404,0.114419,0.193340,0.514742,0.934584,2.486231
1984-08-10,0.000000,Training,-0.199259,-0.103272,-0.063978,-0.046642,0.023404,0.046539,0.116187,0.197204,0.527039,0.948869,2.518360
1984-08-11,0.000000,Training,-0.194846,-0.105305,-0.063832,-0.048010,0.020335,0.043209,0.111982,0.188752,0.505075,0.919735,2.463426
1984-08-12,0.000000,Training,-0.191108,-0.104596,-0.062976,-0.048306,0.018887,0.040687,0.108007,0.181991,0.488902,0.897150,2.423182
1984-08-13,0.000000,Training,-0.194356,-0.096149,-0.060120,-0.043362,0.024874,0.045652,0.112032,0.191380,0.515711,0.930383,2.493119
1984-08-14,0.000000,Training,-0.201917,-0.084925,-0.055253,-0.033808,0.033699,0.059569,0.121952,0.212103,0.564753,0.997320,2.619257
1984-08-15,0.000000,Training,-0.206292,-0.076346,-0.050188,-0.025410,0.039229,0.071241,0.129478,0.228033,0.600066,1.044501,2.705661
1984-08-16,0.000000,Training,-0.210820,-0.074141,-0.047731,-0.020700,0.042836,0.078656,0.136444,0.240123,0.626400,1.082220,2.775060
1984-08-17,0.000000,Training,-0.226093,-0.100319,-0.062734,-0.038389,0.030976,0.056265,0.128119,0.227941,0.609954,1.079258,2.801379
1984-08-18,0.000000,Training,-0.195681,-0.090922,-0.055989,-0.036390,0.030207,0.052291,0.117713,0.200831,0.533745,0.959010,2.553368
1984-08-19,0.000000,Training,-0.191579,-0.087795,-0.054356,-0.035562,0.030601,0.052178,0.115459,0.197067,0.522738,0.941788,2.522212
1984-08-20,0.000000,Training,-0.196696,-0.082472,-0.051884,-0.029963,0.035879,0.061223,0.122933,0.211173,0.554550,0.986233,2.605550
1984-08-21,0.000000,Training,-0.220425,-0.082920,-0.050965,-0.022761,0.044639,0.079240,0.137070,0.241790,0.620419,1.087473,2.809775
1984-08-22,0.000000,Training,-0.267563,-0.108667,-0.065983,-0.021920,0.042566,0.081815,0.137569,0.265828,0.694630,1.213718,3.128712
1984-08-23,0.000000,Training,-0.250089,-0.089906,-0.055160,-0.023904,0.044507,0.082872,0.140800,0.261982,0.673663,1.182039,3.059031
1984-08-24,0.000000,Training,-0.233352,-0.079748,-0.050349,-0.019211,0.047407,0.086683,0.145203,0.264185,0.671009,1.168528,3.007538
1984-08-25,0.000000,Training,-0.213990,-0.095177,-0.060123,-0.033792,0.037061,0.065454,0.136334,0.233057,0.594081,1.058668,2.770373
1984-08-26,0.000000,Training,-0.209356,-0.094467,-0.057676,-0.030863,0.039150,0.069570,0.141438,0.236370,0.597346,1.059498,2.756339
1984-08-27,0.000000,Training,-0.212227,-0.087721,-0.053922,-0.023197,0.046706,0.081634,0.152835,0.253973,0.637612,1.113238,2.849652
1984-08-28,0.000000,Training,-0.200371,-0.095183,-0.055141,-0.029118,0.038434,0.071050,0.142742,0.231763,0.580140,1.032847,2.693290
1984-08-29,0.000000,Training,-0.196116,-0.097031,-0.054579,-0.029914,0.035958,0.069535,0.140181,0.225002,0.561283,1.009179,2.641730
1984-08-30,0.000000,Training,-0.195390,-0.098171,-0.053737,-0.029568,0.035621,0.071250,0.141555,0.224959,0.558910,1.009819,2.634333
1984-08-31,0.000000,Training,-0.194994,-0.099049,-0.052358,-0.029358,0.035025,0.072841,0.142223,0.224190,0.555572,1.010383,2.624271
1984-09-01,0.000000,Training,-0.200292,-0.090705,-0.051226,-0.022466,0.043648,0.078963,0.151388,0.243567,0.607471,1.068588,2.764128
1984-09-02,0.000000,Training,-0.207029,-0.078968,-0.046934,-0.013202,0.052166,0.091573,0.160877,0.263747,0.661126,1.140077,2.905204
1984-09-03,0.000000,Training,-0.205975,-0.073221,-0.044314,-0.009783,0.053043,0.094310,0.160121,0.265160,0.667011,1.145209,2.921184
1984-09-04,0.000000,Training,-0.201563,-0.072736,-0.043970,-0.011083,0.050980,0.090043,0.154898,0.256521,0.647453,1.116891,2.873349
1984-09-05,0.000000,Training,-0.199332,-0.073899,-0.044304,-0.012101,0.050016,0.087787,0.153289,0.252847,0.637799,1.103934,2.851268
1984-09-06,0.000000,Training,-0.194079,-0.080249,-0.046177,-0.016657,0.045696,0.080477,0.148550,0.241633,0.607789,1.063733,2.775162
1984-09-07,0.000000,Training,-0.206982,-0.087431,-0.049347,-0.017728,0.048859,0.084597,0.154237,0.252277,0.627485,1.100821,2.855910
1984-09-08,0.000000,Training,-0.201663,-0.084245,-0.047858,-0.015001,0.048753,0.086309,0.157532,0.255801,0.635351,1.108693,2.864511
1984-09-09,0.000000,Training,-0.246735,-0.115503,-0.068185,-0.033172,0.038313,0.070045,0.158950,0.274444,0.700440,1.235867,3.180236
1984-09-10,0.000000,Training,-0.193269,-0.065676,-0.039775,-0.007218,0.049570,0.087500,0.143899,0.244019,0.617479,1.073022,2.824896
1984-09-11,0.000000,Training,-0.176894,-0.069308,-0.040318,-0.014725,0.041622,0.070078,0.125904,0.211270,0.540814,0.962942,2.623166
1984-09-12,0.000000,Training,-0.174177,-0.066200,-0.038999,-0.013599,0.041720,0.069332,0.122489,0.207285,0.531940,0.948593,2.602898
1984-09-13,0.000000,Training,-0.182278,-0.058395,-0.036184,-0.006158,0.047051,0.082197,0.131106,0.226223,0.577403,1.010396,2.728888
1984-09-14,0.000000,Training,-0.174301,-0.062892,-0.037752,-0.010753,0.043616,0.073316,0.124874,0.211910,0.542776,0.962454,2.639643
1984-09-15,0.000000,Training,-0.167048,-0.067053,-0.038262,-0.013956,0.040255,0.066962,0.119589,0.200319,0.511365,0.918750,2.556189
1984-09-16,0.000000,Training,-0.164958,-0.069468,-0.038484,-0.014509,0.039255,0.066842,0.119936,0.199099,0.504252,0.910133,2.538687
1984-09-17,0.000000,Training,-0.169447,-0.064997,-0.037647,-0.010989,0.043098,0.072775,0.125586,0.209961,0.533393,0.949244,2.620687
1984-09-18,0.000000,Training,-0.181816,-0.054959,-0.034900,-0.001335,0.050467,0.090225,0.138450,0.237102,0.601036,1.041673,2.807609
1984-09-19,0.000000,Training,-0.178282,-0.058862,-0.036398,-0.004089,0.049003,0.086136,0.137741,0.232224,0.588673,1.025830,2.778079
1984-09-20,0.000000,Training,-0.181135,-0.056897,-0.035849,-0.001599,0.050817,0.090892,0.141696,0.239892,0.606957,1.051096,2.832092
1984-09-21,0.000000,Training,-0.189073,-0.050809,-0.033305,0.005365,0.054543,0.102831,0.149597,0.257356,0.650537,1.109760,2.954430
1984-09-22,0.000000,Training,-0.185941,-0.051373,-0.033976,0.003789,0.053632,0.099960,0.147016,0.252419,0.638132,1.092540,2.927377
1984-09-23,0.000000,Training,-0.195428,-0.049076,-0.030594,0.009894,0.056820,0.109377,0.153543,0.266289,0.674572,1.142733,3.035868
1984-09-24,0.000000,Training,-0.194580,-0.046680,-0.029644,0.011140,0.055720,0.109946,0.153831,0.267099,0.681973,1.149294,3.053912
1984-09-25,0.000000,Training,-0.195745,-0.046733,-0.030544,0.011850,0.056923,0.112570,0.156816,0.272088,0.691991,1.164712,3.089172
1984-09-26,0.000000,Training,-0.190576,-0.048910,-0.033856,0.008210,0.057583,0.110103,0.156645,0.269507,0.676297,1.146640,3.054767
1984-09-27,0.000000,Training,-0.199216,-0.047006,-0.031878,0.014431,0.061399,0.121265,0.167400,0.288114,0.723812,1.211797,3.185515
1984-09-28,0.000000,Training,-0.277119,-0.107694,-0.059056,-0.004773,0.055951,0.111299,0.167093,0.314467,0.800132,1.372208,3.605988
1984-09-29,0.000000,Training,-0.235603,-0.066417,-0.039439,0.001581,0.055489,0.116657,0.173783,0.312348,0.798191,1.338959,3.540094
1984-09-30,0.000000,Training,-0.226950,-0.058787,-0.035797,0.011306,0.063317,0.129035,0.183274,0.322394,0.809348,1.346516,3.510751
1984-10-01,0.000000,Training,-0.263458,-0.079859,-0.048727,0.010783,0.073527,0.145996,0.209750,0.367858,0.900377,1.505269,3.839659
1984-10-02,0.000000,Training,-0.304679,-0.115179,-0.066513,-0.001583,0.068385,0.135142,0.205567,0.383558,0.950039,1.610479,4.147248
1984-10-03,0.000000,Training,-0.286304,-0.094957,-0.044568,0.006098,0.078533,0.151507,0.226384,0.408907,0.994357,1.665913,4.238296
1984-10-04,0.000000,Training,-0.368614,-0.156465,-0.090053,-0.009568,0.082430,0.160132,0.246211,0.472133,1.161705,1.993645,5.160761
1984-10-05,0.000000,Training,-0.340846,-0.115793,-0.064932,0.008124,0.098086,0.195256,0.305206,0.555333,1.342981,2.222753,5.523494
1984-10-06,0.000000,Training,-0.304593,-0.087375,-0.035542,0.045876,0.132910,0.237088,0.337890,0.580201,1.343485,2.166672,5.140728
1984-10-07,0.000000,Training,-0.317513,-0.086865,-0.040037,0.066315,0.165225,0.283837,0.402465,0.660983,1.501641,2.382067,5.442407
1984-10-08,0.000000,Training,-0.313092,-0.079098,-0.038353,0.079235,0.180963,0.304835,0.425350,0.682772,1.539221,2.417757,5.459511
1984-10-09,0.000000,Training,-0.321450,-0.077180,-0.040896,0.095219,0.207287,0.342469,0.470708,0.748661,1.662932,2.604637,5.803558
1984-10-10,0.000000,Training,-0.321777,-0.073555,-0.035970,0.109281,0.227922,0.369817,0.504176,0.792754,1.740041,2.713041,5.955537
1984-10-11,0.000000,Training,-0.329151,-0.073387,-0.029511,0.126650,0.255969,0.406430,0.553782,0.861498,1.870207,2.899698,6.242606
1984-10-12,0.000000,Training,-0.327886,-0.071380,-0.028140,0.132756,0.266954,0.420538,0.571504,0.884954,1.907407,2.954177,6.305933
1984-10-13,0.000000,Training,-0.325260,-0.070660,-0.026898,0.135228,0.273781,0.427199,0.582651,0.897587,1.922733,2.975045,6.302981
1984-10-14,0.000000,Training,-0.322816,-0.070954,-0.024308,0.140671,0.286734,0.439232,0.603518,0.920963,1.952598,3.016150,6.316252
1984-10-15,0.000000,Training,-0.335261,-0.066823,-0.011296,0.178154,0.345552,0.514503,0.704421,1.060727,2.210520,3.380579,6.862004
1984-10-16,0.000000,Training,-0.390555,-0.098739,-0.021781,0.189816,0.400974,0.578201,0.831333,1.273860,2.675313,4.133945,8.325084
1984-10-17,0.000000,Training,-0.312917,-0.060166,-0.012232,0.150938,0.285364,0.441043,0.594428,0.904463,1.934242,2.960721,6.198329
1984-10-18,0.000000,Training,-0.324919,-0.075875,-0.005788,0.143176,0.280448,0.425104,0.580427,0.892653,1.905891,2.936848,6.162728
1984-10-19,0.000000,Training,-0.428570,-0.152192,-0.036444,0.127754,0.311259,0.454523,0.637515,1.048009,2.367988,3.807454,8.652448
1984-10-20,0.000000,Training,-0.443392,-0.143960,-0.059623,0.094402,0.290690,0.463458,0.710177,1.203417,2.765852,4.412367,9.805596
1984-10-21,0.000000,Training,-0.365584,-0.090748,-0.014894,0.137017,0.302685,0.464938,0.649455,1.051064,2.274622,3.549967,7.584230
1984-10-22,0.000000,Training,-0.459856,-0.143568,-0.059570,0.152353,0.384062,0.587346,0.887669,1.451031,3.230834,5.063043,10.631191
1984-10-23,0.000000,Training,-0.312342,-0.064607,-0.020411,0.121441,0.244143,0.390042,0.521906,0.832779,1.818938,2.803241,6.148341
1984-10-24,0.000000,Training,-0.306745,-0.060533,-0.019577,0.123518,0.244223,0.389435,0.516949,0.825311,1.796517,2.769690,6.073300
1984-10-25,0.000000,Training,-0.324459,-0.083877,-0.026753,0.097928,0.214553,0.344243,0.467307,0.768010,1.694636,2.651744,5.916822
1984-10-26,0.000000,Training,-0.354535,-0.109156,-0.052553,0.067622,0.184920,0.305335,0.431369,0.743287,1.692950,2.693582,6.219123
1984-10-27,0.000000,Training,-0.394735,-0.134089,-0.088999,0.040264,0.168062,0.293045,0.427163,0.767276,1.803844,2.925321,7.020624
1984-10-28,0.000000,Training,-0.362151,-0.104538,-0.052749,0.066205,0.195755,0.332635,0.480512,0.834105,1.927250,3.045404,6.978745
1984-10-29,0.000000,Training,-0.352982,-0.091299,-0.041305,0.097573,0.234292,0.382513,0.534095,0.899852,2.017834,3.151078,6.971472
1984-10-30,0.000000,Training,-0.351919,-0.089784,-0.026415,0.119449,0.266505,0.416508,0.574158,0.943653,2.063245,3.203730,6.909163
1984-10-31,0.000000,Training,-0.379424,-0.105412,-0.050315,0.112979,0.264309,0.414057,0.573821,0.961845,2.121887,3.325862,7.303361
