date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-02-19,58.639035,Training,0.720718,3.136167,5.272970,10.129077,15.705587,19.982615,23.645905,30.953001,44.901665,55.257626,79.672852
1985-02-20,26.180689,Training,0.470852,3.073004,5.716708,11.433053,18.047653,23.986242,30.256021,42.738720,68.940842,87.630577,123.375832
1985-02-21,15.979494,Training,1.686297,5.832866,9.803131,19.427723,30.051048,38.489212,46.771652,60.900314,92.594856,117.873695,170.537109
1985-02-22,9.345150,Training,0.683406,2.702878,4.693191,9.226192,14.546193,18.334085,22.404119,29.294868,43.933598,55.146679,79.133171
1985-02-23,7.633062,Training,0.272962,1.537282,2.668644,5.322953,8.315454,10.648499,12.905021,17.021669,24.978146,30.546816,43.734512
1985-02-24,6.705680,Training,0.122344,0.973726,1.664644,3.441936,5.326140,6.920759,8.296867,10.971758,15.837019,19.003080,27.165236
1985-02-25,5.992310,Training,-0.148142,0.598135,1.135630,2.556677,4.156687,5.531222,6.696693,9.243727,13.737411,16.484037,23.749683
1985-02-26,5.849636,Training,-0.342598,0.348169,0.864765,2.161321,3.650102,4.967534,6.455190,9.229440,15.021756,18.925472,27.420650
1985-02-27,5.992310,Training,-0.450072,0.286074,0.999706,2.527444,4.451284,6.164495,8.466130,12.594953,22.688747,30.118431,44.557579
1985-02-28,5.706962,Training,-0.403975,0.875223,2.542763,6.107471,11.245615,15.615195,21.846346,35.237579,67.816277,91.400940,137.168716
1985-03-01,6.348995,Training,0.506060,2.836915,5.713887,12.391397,21.114849,26.686396,35.232098,49.816940,81.287537,108.557358,157.793991
1985-03-02,4.779581,Training,0.145963,1.537700,2.999507,6.281408,10.146208,12.849724,16.456329,22.382233,34.613815,44.160133,63.772305
1985-03-03,4.422896,Training,0.001580,1.220591,2.290415,4.731222,7.547485,9.857265,12.154054,16.624702,24.860806,30.570900,43.873428
1985-03-04,4.565570,Training,-0.146269,0.799066,1.564893,3.358504,5.412232,7.299487,8.991080,12.548114,19.062986,23.372086,33.921535
1985-03-05,4.280222,Training,-0.039204,0.713051,1.314544,2.882783,4.503426,6.019527,7.340553,9.996510,14.891208,18.089863,26.428431
1985-03-06,3.709525,Training,-0.085026,0.507307,0.935321,2.167764,3.387695,4.520042,5.487196,7.531159,11.099112,13.369088,19.715042
1985-03-07,3.424177,Training,-0.140328,0.348207,0.673965,1.674471,2.635951,3.540970,4.299546,6.032842,8.971048,10.813019,16.320879
1985-03-08,3.138829,Training,-0.224071,0.175528,0.410650,1.173971,1.892594,2.594493,3.174644,4.643188,7.146752,8.800461,13.975023
1985-03-09,2.782144,Training,-0.242040,0.105888,0.291280,0.940401,1.532041,2.128499,2.609815,3.884386,6.048376,7.557755,12.312604
1985-03-10,2.496796,Training,-0.244829,0.061066,0.219130,0.798112,1.311804,1.837623,2.260124,3.402921,5.343298,6.760976,11.182718
1985-03-11,2.425459,Training,-0.302454,-0.029055,0.068044,0.473973,0.844549,1.235881,1.535009,2.456014,4.100147,5.489236,9.952321
1985-03-12,2.354122,Training,-0.290359,-0.032181,0.031814,0.360598,0.657717,0.978405,1.222883,2.007113,3.426345,4.724453,9.013091
1985-03-13,2.140111,Training,-0.260708,-0.014170,0.034445,0.342701,0.603843,0.899339,1.133475,1.845575,3.118124,4.346821,8.348955
1985-03-14,1.997437,Training,-0.241743,-0.009508,0.035834,0.345200,0.598871,0.885332,1.116554,1.800700,3.003674,4.183578,8.011823
1985-03-15,1.926100,Training,-0.227511,-0.008716,0.043187,0.391450,0.673754,0.981669,1.224356,1.930088,3.125497,4.268960,7.920384
1985-03-16,1.854763,Training,-0.193089,-0.001829,0.039169,0.360303,0.605335,0.877221,1.101630,1.729590,2.777562,3.853271,7.317039
1985-03-17,1.640752,Training,-0.166414,0.006704,0.031260,0.290754,0.471677,0.685681,0.882544,1.407063,2.295966,3.301506,6.635827
1985-03-18,1.712089,Training,-0.159842,0.011370,0.028249,0.232218,0.364616,0.531237,0.704192,1.158186,1.948822,2.898717,6.184861
1985-03-19,1.926100,Training,-0.178078,0.012976,0.009024,0.103329,0.149207,0.252558,0.372253,0.656539,1.342506,2.163726,5.502285
1985-03-20,2.068774,Training,-0.184921,0.019452,0.030949,0.125362,0.175661,0.293137,0.402294,0.733476,1.419203,2.273144,5.892611
1985-03-21,2.211448,Training,-0.300094,-0.035605,-0.025564,0.091297,0.187110,0.332097,0.468246,0.901637,1.933571,3.040492,7.463919
1985-03-22,2.354122,Training,-0.479685,-0.128215,-0.088223,0.077259,0.293724,0.528461,0.696839,1.469960,3.277495,4.945774,11.606814
1985-03-23,2.211448,Training,-0.341754,-0.055428,-0.009145,0.137477,0.291868,0.474861,0.646420,1.271624,2.593778,4.019443,9.494572
1985-03-24,1.997437,Training,-0.302924,-0.025896,0.008745,0.190350,0.363361,0.552515,0.750296,1.360947,2.590995,3.881718,8.389087
1985-03-25,1.854763,Training,-0.420566,-0.077150,-0.053113,0.160827,0.403470,0.635456,0.845646,1.599128,3.204406,4.647391,9.582644
1985-03-26,1.640752,Training,-0.308444,-0.027193,-0.000748,0.193434,0.367251,0.555070,0.748610,1.385391,2.610226,3.874830,8.256076
1985-03-27,1.498078,Training,-0.256552,-0.000550,0.018305,0.194698,0.337995,0.500928,0.689141,1.227460,2.282374,3.414351,7.275845
1985-03-28,1.355403,Training,-0.243129,0.011363,0.026746,0.200544,0.339041,0.496395,0.684839,1.206298,2.233855,3.340513,7.072946
1985-03-29,1.212729,Training,-0.221638,0.017079,0.027144,0.192999,0.318086,0.465777,0.642547,1.127777,2.080195,3.123154,6.693775
1985-03-30,1.070055,Training,-0.212234,0.015976,0.025811,0.186692,0.304891,0.446198,0.615786,1.081319,1.997198,3.005882,6.518828
1985-03-31,0.998718,Training,-0.220079,0.008312,0.021631,0.180207,0.297020,0.438135,0.602857,1.066016,1.986322,2.989486,6.542922
1985-04-01,1.070055,Validation,-0.218395,0.007613,0.021557,0.175757,0.285199,0.422152,0.584636,1.033756,1.934993,2.920742,6.442851
1985-04-02,1.070055,Validation,-0.242280,-0.005739,0.013222,0.168317,0.276140,0.415315,0.577923,1.020018,1.932663,2.923400,6.507996
1985-04-03,0.998718,Validation,-0.236999,-0.005599,0.013391,0.160701,0.256512,0.379509,0.542762,0.951780,1.811843,2.760650,6.246189
1985-04-04,1.355403,Validation,-0.487548,-0.119045,-0.099575,0.028549,0.187207,0.326217,0.506341,1.130101,2.909033,4.369392,9.833568
1985-04-05,3.067492,Validation,-0.616090,-0.207475,-0.149489,-0.042567,0.133977,0.344355,0.530974,1.365452,3.968693,6.103140,15.102275
1985-04-06,3.994873,Validation,-0.661975,-0.255061,-0.153684,-0.065335,0.130970,0.364896,0.581905,1.518718,4.633673,7.267302,18.307337
1985-04-07,17.334897,Validation,-0.785974,-0.392404,-0.213281,-0.053828,0.275509,0.621678,1.007500,2.582284,7.970029,12.554251,29.067953
1985-04-08,23.327207,Validation,-0.807690,-0.422308,-0.199353,0.026954,0.447086,0.893241,1.424374,3.439957,10.209138,15.890186,35.108040
1985-04-09,4.993592,Validation,-0.790009,-0.401408,-0.171439,0.102652,0.568287,1.062519,1.660263,3.756042,10.128121,15.479148,33.181717
1985-04-10,24.111915,Validation,-0.728714,-0.325684,-0.108327,0.188182,0.648943,1.114874,1.655518,3.545814,8.453903,12.426595,25.394241
1985-04-11,3.566851,Validation,-0.582704,-0.204725,-0.010156,0.303547,0.697696,1.075101,1.549048,3.025993,6.353236,9.164975,17.901638
1985-04-12,2.568133,Validation,-0.473383,-0.103502,0.066770,0.386861,0.727613,1.077217,1.487787,2.690282,5.208984,7.358541,13.849720
1985-04-13,2.068774,Validation,-0.370098,-0.042045,0.075649,0.341499,0.587022,0.845960,1.163979,2.043778,3.804453,5.441400,10.411058
1985-04-14,1.783426,Validation,-0.302789,-0.018960,0.059490,0.292570,0.475889,0.678688,0.941923,1.627795,2.955505,4.294098,8.393928
1985-04-15,1.569415,Validation,-0.279713,-0.015377,0.047069,0.255629,0.399956,0.575325,0.807630,1.396085,2.537496,3.738603,7.521084
1985-04-16,1.498078,Validation,-0.274843,-0.017847,0.037232,0.230100,0.352037,0.513095,0.728051,1.259516,2.302222,3.427698,7.071916
1985-04-17,1.355403,Validation,-0.268593,-0.021473,0.026617,0.210615,0.320977,0.460525,0.668809,1.149156,2.100976,3.153910,6.662631
1985-04-18,1.212729,Validation,-0.279987,-0.022047,0.019674,0.197720,0.312435,0.445273,0.645146,1.120604,2.051410,3.064862,6.543100
1985-04-19,1.141392,Validation,-0.373186,-0.060409,-0.036944,0.145317,0.279542,0.428169,0.642075,1.181753,2.430975,3.648405,7.726553
1985-04-20,1.212729,Validation,-0.703502,-0.222206,-0.060138,0.086110,0.346038,0.695171,0.897946,2.054367,6.606455,10.301282,27.559618
1985-04-21,1.569415,Validation,-0.801826,-0.363590,-0.117114,0.091594,0.546391,1.084044,1.568283,3.868679,12.754488,20.030722,54.069942
1985-04-22,1.997437,Validation,-0.761593,-0.343211,-0.147228,0.012415,0.363531,0.734124,1.156831,2.781680,8.208048,12.969143,31.781631
1985-04-23,2.496796,Validation,-0.812248,-0.314498,0.015394,0.347069,0.974260,1.699763,2.420407,5.458055,16.516415,25.941473,62.499043
1985-04-24,54.715499,Validation,-0.783681,-0.227111,0.271443,0.960396,2.088608,3.445280,5.033166,10.742261,29.146574,43.752682,95.368675
1985-04-25,62.205887,Validation,-0.684524,-0.051512,0.512938,1.344482,2.558833,3.952546,5.690784,10.810617,24.939512,36.182484,72.913773
1985-04-26,28.178125,Validation,-0.647608,-0.005863,0.477894,1.135485,2.021747,3.055232,4.339702,7.963196,18.079723,25.700096,49.652687
1985-04-27,45.655697,Validation,-0.657687,-0.044582,0.379262,0.897680,1.626814,2.488449,3.538892,6.672741,15.952938,22.833382,44.686359
1985-04-28,8.203758,Validation,-0.561994,-0.003871,0.362883,0.799112,1.395699,2.082346,2.824021,5.245118,11.151809,15.904632,31.917152
1985-04-29,4.351559,Validation,-0.399668,0.038456,0.248485,0.512866,0.807810,1.132430,1.544959,2.689393,5.309847,7.749415,15.656483
1985-04-30,3.281503,Validation,-0.314295,0.055475,0.200874,0.426510,0.635633,0.846359,1.169948,1.959401,3.698424,5.414714,11.094025
1985-05-01,2.639470,Validation,-0.420671,-0.028202,0.078018,0.305125,0.545850,0.776520,1.062360,1.887406,3.723401,5.311241,10.892485
1985-05-02,2.568133,Validation,-0.732265,-0.234631,0.008624,0.241016,0.638345,1.100864,1.522982,3.212418,9.365205,14.283566,31.759241
1985-05-03,4.636907,Validation,-0.735920,-0.263218,0.072584,0.404848,0.975322,1.649314,2.359969,4.996533,13.176079,20.094627,45.483723
1985-05-04,2.924818,Validation,-0.570754,-0.159339,0.057506,0.239287,0.523771,0.812497,1.198962,2.412893,5.668607,8.870805,19.891449
1985-05-05,2.140111,Validation,-0.473488,-0.082518,0.082050,0.279932,0.529538,0.787753,1.113974,2.102331,4.382536,6.551472,13.751471
1985-05-06,1.997437,Validation,-0.633156,-0.209363,-0.065137,0.145709,0.436325,0.737351,1.119153,2.304047,5.683536,8.482252,17.264845
1985-05-07,4.993592,Validation,-0.547143,-0.203061,-0.002727,0.270294,0.588178,0.923636,1.329376,2.575399,5.414003,8.055606,16.503704
1985-05-08,2.710807,Validation,-0.455678,-0.147354,0.014994,0.284131,0.561932,0.851235,1.197598,2.191319,4.287190,6.285516,12.557896
1985-05-09,1.926100,Validation,-0.338135,-0.070200,0.036684,0.249162,0.410637,0.618561,0.863227,1.524452,2.876647,4.299793,9.020563
1985-05-10,1.498078,Validation,-0.241308,-0.034445,0.021880,0.198613,0.284444,0.439899,0.621570,1.082754,1.972707,3.016189,6.674204
1985-05-11,1.141392,Validation,-0.174742,-0.013999,0.013666,0.162520,0.205207,0.321482,0.474312,0.825934,1.472519,2.304211,5.372257
1985-05-12,0.998718,Validation,-0.146032,-0.000458,0.012542,0.120821,0.132848,0.224083,0.341321,0.611938,1.120516,1.796045,4.573726
1985-05-13,0.998718,Validation,-0.119330,0.005863,0.009521,0.091559,0.093121,0.168452,0.258784,0.473070,0.885582,1.441501,3.970568
1985-05-14,0.927381,Validation,-0.084827,0.005285,0.005813,0.080685,0.076192,0.138188,0.221748,0.401141,0.745225,1.238477,3.568624
1985-05-15,0.998718,Validation,-0.154809,-0.015525,-0.033058,0.047004,0.056345,0.134828,0.212151,0.394652,0.825622,1.344859,3.874024
1985-05-16,0.998718,Validation,-0.071803,-0.000712,0.001521,0.055718,0.052840,0.106656,0.160765,0.299113,0.573312,0.982988,3.176833
1985-05-17,0.998718,Validation,-0.072303,-0.007742,-0.001499,0.050201,0.047761,0.100498,0.155312,0.280439,0.544847,0.939729,3.060516
1985-05-18,0.856044,Validation,-0.132720,-0.013003,-0.011971,0.049680,0.056743,0.126729,0.185827,0.339043,0.673540,1.114999,3.441228
1985-05-19,0.713370,Validation,-0.137693,-0.015577,-0.015886,0.053638,0.058450,0.129348,0.196177,0.363110,0.708415,1.167913,3.531898
1985-05-20,0.784707,Validation,-0.104915,-0.013900,-0.015087,0.059877,0.056042,0.118423,0.197113,0.362212,0.686142,1.143247,3.409344
1985-05-21,0.927381,Validation,-0.053958,-0.009015,-0.009113,0.038294,0.039450,0.084687,0.131810,0.244082,0.474906,0.822732,2.782166
1985-05-22,0.927381,Validation,-0.058514,-0.015649,-0.012676,0.030945,0.036475,0.080219,0.118936,0.222386,0.432241,0.760578,2.658942
1985-05-23,0.927381,Validation,-0.060777,-0.018012,-0.016510,0.031470,0.034815,0.077120,0.120586,0.226732,0.438813,0.774749,2.680942
1985-05-24,0.927381,Validation,-0.053801,-0.021382,-0.019494,0.030019,0.031519,0.071372,0.116196,0.217400,0.420724,0.751161,2.626924
1985-05-25,0.927381,Validation,-0.052276,-0.024553,-0.019326,0.022547,0.027080,0.067239,0.102351,0.191448,0.381436,0.686317,2.503670
1985-05-26,0.927381,Validation,-0.179338,-0.080281,-0.061623,0.005828,0.049896,0.101194,0.136517,0.269765,0.652220,1.038125,3.421934
1985-05-27,0.998718,Validation,-0.179137,-0.046649,-0.036383,0.020162,0.030768,0.111332,0.143176,0.295194,0.639900,1.076820,3.620307
1985-05-28,0.998718,Validation,-0.122126,-0.042171,-0.025804,0.020624,0.020663,0.078475,0.121670,0.232707,0.506462,0.898952,3.112006
1985-05-29,0.856044,Validation,-0.157896,-0.039479,-0.034876,0.018956,0.026037,0.097182,0.142380,0.262896,0.593067,1.000874,3.288085
1985-05-30,0.784707,Validation,-0.253294,-0.089295,-0.069164,0.003030,0.034862,0.107798,0.155570,0.316111,0.848641,1.361248,4.345806
1985-05-31,0.784707,Validation,-0.399508,-0.150573,-0.101849,-0.038476,0.015537,0.128550,0.177154,0.446105,1.423314,2.263943,7.224731
1985-06-01,3.495514,Validation,-0.495858,-0.194207,-0.131582,-0.079460,-0.013015,0.125853,0.209944,0.590239,1.953053,3.166312,9.806427
1985-06-02,1.783426,Validation,-0.461842,-0.152512,-0.086640,-0.037377,0.022086,0.158955,0.265083,0.665417,1.907255,3.141727,9.349105
1985-06-03,1.426741,Validation,-0.246695,-0.056396,-0.005525,0.034358,0.039715,0.122074,0.206199,0.416472,1.007238,1.721816,5.302858
1985-06-04,1.355403,Validation,-0.152629,-0.035067,-0.007867,0.037908,0.032461,0.093602,0.158897,0.297017,0.670874,1.163788,3.737090
1985-06-05,1.141392,Validation,-0.208777,-0.054964,-0.048699,0.015675,0.024249,0.099870,0.158525,0.307523,0.749200,1.242868,3.886007
1985-06-06,0.998718,Validation,-0.198055,-0.049097,-0.037414,0.018958,0.024323,0.105796,0.149612,0.312686,0.720611,1.204174,3.857815
1985-06-07,0.927381,Validation,-0.152400,-0.048466,-0.029968,0.020404,0.013884,0.080106,0.129296,0.269778,0.612101,1.066911,3.522869
1985-06-08,0.856044,Validation,-0.122873,-0.043699,-0.032266,0.018625,0.013673,0.066797,0.114576,0.234861,0.518952,0.913792,3.090434
1985-06-09,0.713370,Validation,-0.109490,-0.047947,-0.041212,0.013431,0.017251,0.051539,0.098388,0.207131,0.457076,0.810318,2.845107
1985-06-10,0.570696,Validation,-0.088870,-0.051159,-0.046748,0.009505,0.015538,0.034315,0.078343,0.178939,0.403134,0.718120,2.640310
1985-06-11,0.499359,Validation,-0.073721,-0.055118,-0.050613,0.005126,0.011679,0.021188,0.062452,0.156399,0.360621,0.652679,2.489682
1985-06-12,0.428022,Validation,-0.074367,-0.056335,-0.051748,0.004815,0.011357,0.021045,0.061752,0.153189,0.348259,0.637055,2.447745
1985-06-13,0.214011,Validation,-0.096829,-0.051725,-0.043083,0.015987,0.014927,0.047597,0.092211,0.191509,0.402212,0.732828,2.616323
1985-06-14,0.071337,Validation,-0.084684,-0.054377,-0.046364,0.003373,0.009171,0.040076,0.067108,0.150503,0.316831,0.599675,2.326889
1985-06-15,0.071337,Validation,-0.140977,-0.082856,-0.078009,-0.013209,0.006293,0.041879,0.069716,0.152175,0.346426,0.639565,2.449466
1985-06-16,0.071337,Validation,-0.101907,-0.067343,-0.058127,-0.000937,0.004682,0.025991,0.060161,0.145504,0.316444,0.607492,2.417472
1985-06-17,0.071337,Validation,-0.080323,-0.072462,-0.064807,-0.007065,0.001397,0.006296,0.042177,0.119220,0.269866,0.536200,2.253747
1985-06-18,0.071337,Validation,-0.073814,-0.071075,-0.065941,-0.012291,0.004292,0.004446,0.031390,0.103312,0.230835,0.466270,2.073174
1985-06-19,0.071337,Validation,-0.071479,-0.066158,-0.061156,-0.011139,0.001940,0.015264,0.039309,0.101960,0.217036,0.456324,2.022661
1985-06-20,0.071337,Validation,-0.061135,-0.066806,-0.061899,-0.014384,0.002521,0.007319,0.026807,0.081356,0.182957,0.402307,1.913191
1985-06-21,0.071337,Validation,-0.065902,-0.066876,-0.059712,-0.013865,0.003639,0.014378,0.030846,0.081146,0.173353,0.394966,1.877765
1985-06-22,0.071337,Validation,-0.067508,-0.065755,-0.057335,-0.012787,0.001169,0.018217,0.032910,0.083271,0.174034,0.398812,1.875391
1985-06-23,0.071337,Validation,-0.071459,-0.069153,-0.061471,-0.014122,0.001160,0.013976,0.030972,0.081743,0.173068,0.396904,1.880286
1985-06-24,0.071337,Validation,-0.059731,-0.071418,-0.064630,-0.017367,0.001398,-0.000153,0.016037,0.062377,0.146169,0.352040,1.796040
1985-06-25,0.071337,Validation,-0.054291,-0.076132,-0.068205,-0.021680,-0.001033,-0.009399,0.005449,0.049774,0.126228,0.322960,1.728746
1985-06-26,0.071337,Validation,-0.049367,-0.076848,-0.069085,-0.022502,-0.003027,-0.013372,0.001965,0.043282,0.115808,0.310621,1.700228
1985-06-27,0.071337,Validation,-0.050338,-0.078112,-0.069966,-0.022864,-0.003464,-0.014430,0.000831,0.041011,0.110734,0.304734,1.685614
1985-06-28,0.071337,Validation,-0.053768,-0.077897,-0.069717,-0.022191,-0.003048,-0.012366,0.002098,0.042315,0.110396,0.303746,1.682290
1985-06-29,0.071337,Validation,-0.057758,-0.077325,-0.069045,-0.021182,-0.002462,-0.009654,0.004407,0.044253,0.111556,0.304846,1.683118
1985-06-30,0.071337,Validation,-0.055836,-0.078892,-0.070431,-0.022867,-0.004362,-0.013162,0.000603,0.039043,0.104177,0.294805,1.659212
1985-07-01,0.071337,Validation,-0.061559,-0.078538,-0.069829,-0.021988,-0.003614,-0.009981,0.003199,0.041901,0.107038,0.297729,1.664102
1985-07-02,0.071337,Validation,-0.151487,-0.108452,-0.094253,-0.027464,-0.003598,0.022079,0.035612,0.080490,0.179021,0.406888,1.882517
1985-07-03,0.071337,Validation,-0.110650,-0.078060,-0.062628,-0.015026,-0.004693,0.020434,0.030281,0.078516,0.160482,0.386513,1.859554
1985-07-04,0.071337,Validation,-0.089773,-0.081032,-0.068241,-0.018994,-0.004952,0.002682,0.017142,0.055272,0.128582,0.339264,1.762543
1985-07-05,0.071337,Validation,-0.066037,-0.083330,-0.073855,-0.025782,-0.009538,-0.017723,-0.003406,0.031342,0.094075,0.283951,1.637872
1985-07-06,0.071337,Validation,-0.062835,-0.084147,-0.075217,-0.026994,-0.009961,-0.020323,-0.006300,0.026196,0.085136,0.271094,1.603405
1985-07-07,0.071337,Validation,-0.062599,-0.084581,-0.075655,-0.027448,-0.010787,-0.020811,-0.007153,0.023704,0.081146,0.264026,1.584262
1985-07-08,0.071337,Validation,-0.081854,-0.085632,-0.075430,-0.025263,-0.006718,-0.010169,0.000237,0.035762,0.094466,0.277321,1.612235
1985-07-09,0.071337,Validation,-0.076324,-0.081283,-0.072203,-0.022621,-0.007845,-0.008202,0.003502,0.034903,0.092886,0.277091,1.609768
1985-07-10,0.071337,Validation,-0.070027,-0.085038,-0.076046,-0.026242,-0.011097,-0.016561,-0.005578,0.023519,0.077630,0.256015,1.562730
1985-07-11,0.071337,Validation,-0.070954,-0.085464,-0.076779,-0.026381,-0.010980,-0.016629,-0.006440,0.021495,0.073183,0.249534,1.546307
1985-07-12,0.071337,Validation,-0.070572,-0.086650,-0.077950,-0.027176,-0.011832,-0.018469,-0.008604,0.017185,0.066848,0.240639,1.524089
1985-07-13,0.071337,Validation,-0.074477,-0.085483,-0.076752,-0.025465,-0.010641,-0.014609,-0.005460,0.019585,0.069148,0.242376,1.526402
1985-07-14,0.071337,Validation,-0.081371,-0.083353,-0.074356,-0.022648,-0.008486,-0.007065,0.001803,0.025856,0.076514,0.252124,1.542992
1985-07-15,0.071337,Validation,-0.081156,-0.084034,-0.075160,-0.023176,-0.009182,-0.008210,-0.000150,0.022564,0.072102,0.244947,1.526717
1985-07-16,0.071337,Validation,-0.077296,-0.086557,-0.077969,-0.025787,-0.011668,-0.014144,-0.007174,0.013990,0.061169,0.228713,1.492173
1985-07-17,0.071337,Validation,-0.075189,-0.088998,-0.080522,-0.028053,-0.013749,-0.018616,-0.012323,0.006737,0.051859,0.215925,1.462810
1985-07-18,0.071337,Validation,-0.083977,-0.085516,-0.076843,-0.023915,-0.010181,-0.008401,-0.002754,0.016513,0.063674,0.230195,1.491338
1985-07-19,0.071337,Validation,-0.081446,-0.086867,-0.078632,-0.025438,-0.011947,-0.011881,-0.007100,0.010973,0.056966,0.219789,1.470063
1985-07-20,0.071337,Validation,-0.079768,-0.090485,-0.082533,-0.028391,-0.015307,-0.018037,-0.013692,0.003929,0.049770,0.209961,1.451360
1985-07-21,0.071337,Validation,-0.077377,-0.091226,-0.082992,-0.029400,-0.014224,-0.020053,-0.017200,-0.005677,0.034465,0.190223,1.398805
1985-07-22,0.071337,Validation,-0.078489,-0.092157,-0.084051,-0.029635,-0.014264,-0.020531,-0.018211,-0.008764,0.029830,0.183683,1.383759
1985-07-23,0.071337,Validation,-0.079998,-0.092751,-0.084868,-0.029626,-0.014076,-0.020506,-0.018954,-0.011198,0.026112,0.178346,1.371674
1985-07-24,0.071337,Validation,-0.087025,-0.093882,-0.085630,-0.029378,-0.012743,-0.017855,-0.018007,-0.009969,0.026617,0.177287,1.368820
1985-07-25,0.071337,Validation,-0.082963,-0.090064,-0.082549,-0.027635,-0.013040,-0.013823,-0.015079,-0.005184,0.032424,0.182220,1.381784
1985-07-26,0.071337,Validation,-0.093975,-0.085315,-0.076914,-0.021993,-0.008214,0.001827,0.000731,0.010466,0.050561,0.208592,1.428873
1985-07-27,0.071337,Validation,-0.093509,-0.085436,-0.077628,-0.022500,-0.008426,0.001376,-0.000724,0.008404,0.047312,0.202602,1.416355
1985-07-28,0.071337,Validation,-0.097856,-0.084374,-0.075840,-0.021183,-0.008168,0.007808,0.004854,0.013241,0.051904,0.211399,1.425952
1985-07-29,0.071337,Validation,-0.115688,-0.087654,-0.078211,-0.021502,-0.004603,0.014254,0.007882,0.018987,0.057909,0.215607,1.436484
1985-07-30,0.071337,Validation,-0.100632,-0.084472,-0.076118,-0.021368,-0.008761,0.008841,0.004579,0.012001,0.050609,0.208931,1.422915
1985-07-31,0.071337,Validation,-0.098097,-0.086270,-0.079210,-0.023105,-0.008682,0.002889,-0.001603,0.005229,0.042631,0.194247,1.400453
1985-08-01,0.071337,Validation,-0.090663,-0.089174,-0.084068,-0.027303,-0.011282,-0.008182,-0.014270,-0.007682,0.026003,0.167986,1.352318
1985-08-02,0.071337,Validation,-0.088150,-0.093095,-0.088750,-0.031117,-0.014220,-0.015832,-0.022828,-0.018743,0.011367,0.148306,1.308993
1985-08-03,0.071337,Validation,-0.089310,-0.094077,-0.090090,-0.031716,-0.014334,-0.017040,-0.024465,-0.022166,0.006581,0.141939,1.295316
1985-08-04,0.071337,Validation,-0.090578,-0.094454,-0.090790,-0.031813,-0.014122,-0.017178,-0.025122,-0.023937,0.003821,0.138045,1.287403
1985-08-05,0.071337,Validation,-0.092658,-0.087855,-0.083599,-0.026280,-0.009778,-0.005260,-0.013183,-0.008577,0.022350,0.160528,1.335223
1985-08-06,0.071337,Validation,-0.097573,-0.085281,-0.080594,-0.023323,-0.007118,0.002984,-0.004764,-0.000347,0.030916,0.173647,1.356928
1985-08-07,0.071337,Validation,-0.090572,-0.090032,-0.086877,-0.028463,-0.011211,-0.009774,-0.019258,-0.015882,0.011048,0.144587,1.301557
1985-08-08,0.071337,Validation,-0.090910,-0.090841,-0.088012,-0.029168,-0.011546,-0.010905,-0.020901,-0.018065,0.007696,0.139891,1.292053
1985-08-09,0.071337,Validation,-0.097066,-0.085288,-0.081675,-0.023681,-0.006689,0.001776,-0.007196,-0.003559,0.025075,0.163814,1.338634
1985-08-10,0.071337,Validation,-0.100176,-0.083858,-0.079848,-0.022150,-0.005514,0.006982,-0.002032,0.001546,0.030209,0.172397,1.351792
1985-08-11,0.071337,Validation,-0.099985,-0.083685,-0.080003,-0.022140,-0.005347,0.006707,-0.002668,0.000804,0.028854,0.170026,1.348171
1985-08-12,0.071337,Validation,-0.096846,-0.085068,-0.082430,-0.024104,-0.006532,0.000885,-0.009309,-0.005879,0.020989,0.156524,1.326039
1985-08-13,0.071337,Validation,-0.095549,-0.085622,-0.083488,-0.024996,-0.007082,-0.001377,-0.012026,-0.008788,0.017139,0.150437,1.314892
1985-08-14,0.071337,Validation,-0.095534,-0.085440,-0.083574,-0.024894,-0.006742,-0.001343,-0.012211,-0.009145,0.015996,0.148632,1.311228
1985-08-15,0.071337,Validation,-0.095491,-0.085279,-0.083659,-0.024780,-0.006419,-0.001339,-0.012483,-0.009551,0.014762,0.146798,1.307758
1985-08-16,0.071337,Validation,-0.097722,-0.083766,-0.081826,-0.022894,-0.004709,0.002690,-0.008180,-0.005272,0.019112,0.153569,1.320521
1985-08-17,0.071337,Validation,-0.093620,-0.088790,-0.088219,-0.027947,-0.008698,-0.008083,-0.020771,-0.019017,0.001342,0.128297,1.270571
1985-08-18,0.071337,Validation,-0.094506,-0.086931,-0.086145,-0.026065,-0.006933,-0.004788,-0.017259,-0.015051,0.005537,0.133798,1.282566
1985-08-19,0.071337,Validation,-0.095072,-0.085466,-0.084692,-0.024630,-0.005487,-0.002286,-0.014523,-0.012241,0.008266,0.137469,1.289837
1985-08-20,0.071337,Validation,-0.094163,-0.088157,-0.088145,-0.026961,-0.007159,-0.007173,-0.020460,-0.019199,-0.001461,0.124536,1.263217
1985-08-21,0.071337,Validation,-0.094335,-0.087559,-0.087623,-0.026423,-0.006564,-0.006344,-0.019778,-0.018423,-0.001008,0.124955,1.264596
1985-08-22,0.071337,Validation,-0.094423,-0.086436,-0.086507,-0.025499,-0.005653,-0.004773,-0.018151,-0.016528,0.000968,0.127328,1.269785
1985-08-23,0.071337,Validation,-0.095958,-0.082681,-0.082213,-0.022099,-0.002740,0.001886,-0.010616,-0.008332,0.010865,0.140754,1.296737
