date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-01-14,13.263940,Training,0.908655,3.065258,4.910522,9.979135,14.618951,19.506067,25.237085,34.386112,53.875950,67.919724,121.392235
1988-01-15,20.130560,Training,2.230404,5.763079,8.693611,16.054401,22.372854,27.859608,34.630665,44.941097,64.244942,80.040871,135.987793
1988-01-16,26.676080,Training,2.849280,6.787103,10.238647,17.375959,23.172504,27.568119,32.024429,40.451527,52.547844,61.963058,97.914650
1988-01-17,19.883560,Training,1.915202,4.625139,7.261302,12.601997,16.665255,19.772058,23.137716,28.687725,36.805668,41.893402,61.738586
1988-01-18,16.647850,Training,1.623416,3.967977,6.240213,10.915016,14.487516,17.142509,19.968739,24.608671,31.186747,34.679810,48.905659
1988-01-19,15.536347,Training,1.940047,4.103004,5.881876,9.992984,12.890534,15.312181,18.772747,22.516308,29.247526,34.752789,51.131512
1988-01-20,13.634441,Training,2.379032,5.153388,7.612239,12.682924,16.499786,19.437206,22.422684,27.410778,34.911362,39.455544,57.031708
1988-01-21,12.547638,Training,2.466348,5.365434,7.893106,13.068956,16.876503,19.620066,22.372366,27.028299,33.643265,37.231216,52.078922
1988-01-22,11.781935,Training,2.120700,4.794820,7.152279,12.000515,15.604382,18.082760,20.613342,25.034941,31.019110,34.021019,46.951599
1988-01-23,11.287934,Training,1.463951,3.560139,5.533206,9.709893,12.940161,15.194721,17.561623,21.628059,27.305937,29.784845,40.799553
1988-01-24,11.856036,Training,1.242592,3.004274,4.541410,7.973959,10.638987,12.583817,14.831950,18.315487,23.505274,26.328369,37.002342
1988-01-25,13.782641,Training,1.116963,2.790915,4.290171,7.630552,10.227732,12.271940,14.559291,18.096012,23.734680,26.901436,38.578762
1988-01-26,23.465070,Training,1.757122,3.944773,5.815176,10.663633,14.586396,17.821922,22.047377,27.111843,38.436504,46.449596,72.803719
1988-01-27,45.942138,Training,3.359743,7.781098,11.431084,21.343586,30.072525,36.475811,44.397221,56.068272,79.288040,95.578140,152.291061
1988-01-28,31.616095,Training,6.356632,13.283397,18.317999,28.823563,37.217110,42.203945,46.762558,57.157955,71.505020,82.322266,124.957855
1988-01-29,52.858158,Training,4.753326,10.852157,15.211420,27.201212,36.468796,42.496288,50.192719,60.278118,79.819984,96.095978,148.945862
1988-01-30,46.436139,Training,10.523208,21.494633,27.970016,41.794182,51.604103,58.242870,62.643612,74.883301,90.926437,103.500511,152.385727
1988-01-31,34.086102,Training,6.564116,13.320910,18.148727,27.367863,33.698315,37.712032,40.865360,48.224815,57.918030,64.193771,91.531364
1988-02-01,33.098099,Training,6.892986,13.121614,16.929457,25.138941,30.398293,33.434841,37.314747,42.873638,51.268124,58.739216,82.911362
1988-02-02,28.405085,Training,4.251624,8.753763,12.363807,19.318071,24.220457,27.582975,30.434750,36.218948,43.815681,48.153507,66.459999
1988-02-03,27.170081,Training,4.845048,9.209882,12.099753,18.703909,23.098305,25.970562,29.853949,34.664093,42.574150,49.498844,69.727928
1988-02-04,32.110096,Training,6.188216,12.262478,16.191980,24.407717,30.102461,33.793663,37.204773,43.501179,52.745747,59.814911,85.347214
1988-02-05,29.146087,Training,5.554799,11.201872,15.196346,22.989079,28.546642,31.817780,34.511574,40.633827,48.731380,53.653328,74.794510
1988-02-06,52.364157,Training,6.480335,12.602600,16.496799,25.862131,32.696304,36.894020,42.005974,48.994862,62.433346,73.526047,106.823059
1988-02-07,36.803110,Training,9.419141,18.022572,23.455711,34.396049,41.621910,46.768780,50.356819,59.027241,71.658577,79.882393,113.503418
1988-02-08,30.628092,Training,6.505249,12.814219,17.157776,25.432316,30.933008,34.308346,36.933605,42.922058,50.817429,55.643356,76.720520
1988-02-09,27.664083,Training,5.447935,10.801474,14.530756,21.754433,26.699863,29.438110,31.725279,36.927536,43.225380,46.850750,63.171093
1988-02-10,24.206072,Training,4.920844,9.520980,12.903439,19.513611,23.943069,26.666710,28.864042,33.487274,39.410439,42.232929,55.851582
1988-02-11,22.946369,Training,4.756590,9.097156,12.044866,18.146418,22.360249,24.720327,26.730366,31.096695,36.368225,38.920219,51.068230
1988-02-12,21.093863,Training,3.765057,7.405480,10.194672,15.950270,19.860472,22.254587,24.271299,28.380117,33.655174,35.616867,46.329018
1988-02-13,18.376855,Training,3.108552,6.216932,8.675274,13.946888,17.581593,19.888292,21.847172,25.784573,30.918638,32.565365,42.148560
1988-02-14,16.376149,Training,2.300517,4.880373,7.138953,11.966801,15.424082,17.637972,19.534241,23.384533,28.532917,29.866661,38.757774
1988-02-15,14.992945,Training,1.615401,3.614614,5.509518,9.630376,12.736624,14.772379,16.637125,20.258064,25.218977,26.389311,34.273338
1988-02-16,13.856742,Training,1.363510,3.141991,4.815418,8.484865,11.333950,13.261741,15.019896,18.431189,23.093634,24.272593,31.597570
1988-02-17,12.769938,Training,0.505638,1.524571,2.609236,4.911775,6.895072,8.379450,9.921973,12.632553,16.640696,17.887720,23.673847
1988-02-18,11.831335,Training,0.350785,1.194339,2.158479,4.182984,5.996042,7.379959,8.894020,11.359623,15.212058,16.444103,21.690945
1988-02-19,11.263234,Training,0.536733,1.448405,2.467075,4.660728,6.589671,8.033539,9.570394,12.040924,15.879094,17.013794,22.291698
1988-02-20,10.571632,Training,0.131796,0.796103,1.538502,3.083246,4.614643,5.716636,7.081076,9.174446,12.543433,13.856095,18.463621
1988-02-21,10.250531,Training,0.357773,1.175974,2.000185,3.831405,5.598566,6.813172,8.218106,10.424306,13.857365,15.089232,20.248547
1988-02-22,12.028936,Training,0.351922,1.091087,1.763424,3.398348,4.935848,5.998264,7.392223,9.261592,12.580558,14.225054,19.662384
1988-02-23,10.645732,Training,0.065382,0.722107,1.410838,2.857281,4.309069,5.377292,6.643174,8.771994,12.164682,13.694569,19.175232
1988-02-24,10.151730,Training,0.079660,0.716087,1.392745,2.787415,4.208865,5.219974,6.527438,8.488152,11.736224,13.230147,18.074892
1988-02-25,9.262528,Training,-0.149759,0.319650,0.743292,1.528582,2.412280,3.055801,3.974660,5.441021,8.167463,9.899312,14.067513
1988-02-26,8.595626,Training,-0.119377,0.349880,0.764573,1.597563,2.523030,3.171100,4.099523,5.584164,8.253531,9.854999,13.767059
1988-02-27,8.274525,Training,-0.090147,0.411187,0.822937,1.714598,2.706151,3.387323,4.290380,5.832563,8.478945,9.887158,13.762494
1988-02-28,7.854624,Training,-0.160094,0.283066,0.644779,1.378866,2.224058,2.806376,3.640247,5.024014,7.533944,9.054148,12.749323
1988-02-29,7.558223,Training,-0.144441,0.299741,0.691441,1.436753,2.301785,2.889390,3.763467,5.146780,7.671415,9.273438,13.019496
1988-03-01,7.311222,Training,-0.167754,0.266610,0.630659,1.321548,2.132418,2.688632,3.514299,4.852705,7.325812,8.940077,12.677425
1988-03-02,7.014821,Training,-0.171490,0.260662,0.623324,1.299037,2.097099,2.644381,3.458773,4.776766,7.225476,8.850197,12.591365
1988-03-03,6.743120,Training,-0.149772,0.303536,0.687250,1.404910,2.244812,2.828420,3.657264,5.020887,7.498430,9.077236,12.880878
1988-03-04,6.422019,Training,-0.162039,0.286025,0.669958,1.365872,2.183757,2.753227,3.565309,4.898956,7.341029,8.936562,12.739251
1988-03-05,6.026818,Training,-0.166369,0.260748,0.608560,1.295978,2.085522,2.645088,3.441358,4.754170,7.172921,8.707541,12.397397
1988-03-06,5.681017,Training,-0.171344,0.258631,0.628357,1.291857,2.074017,2.617357,3.412912,4.692016,7.078357,8.685024,12.416292
1988-03-07,5.532817,Training,-0.191938,0.230262,0.581551,1.191448,1.923458,2.432899,3.184315,4.403338,6.713252,8.321873,12.022541
1988-03-08,5.384616,Training,-0.196265,0.224874,0.577565,1.185498,1.913810,2.414076,3.160612,4.368424,6.660947,8.261374,11.958824
1988-03-09,5.211716,Training,-0.162321,0.267485,0.646736,1.321927,2.111408,2.646952,3.439011,4.698882,7.042620,8.597710,12.274264
1988-03-10,5.112915,Training,-0.084722,0.368628,0.807585,1.639953,2.568065,3.178590,4.069738,5.443868,7.887561,9.332984,13.003407
1988-03-11,5.014115,Training,-0.046847,0.412064,0.855031,1.707161,2.649509,3.267111,4.158629,5.519561,7.919548,9.310765,12.915708
1988-03-12,4.841214,Training,-0.210394,0.178316,0.480119,0.983304,1.596380,2.009375,2.648662,3.690777,5.744632,7.280843,10.853826
1988-03-13,4.693014,Training,-0.234396,0.143210,0.413928,0.849488,1.389479,1.766534,2.349440,3.307446,5.242024,6.767933,10.324106
1988-03-14,4.544814,Training,-0.237541,0.139025,0.394898,0.804259,1.312685,1.677949,2.234100,3.153226,5.022787,6.532034,10.063156
1988-03-15,4.371913,Training,-0.222079,0.162409,0.424296,0.850357,1.375128,1.756052,2.322699,3.256368,5.144778,6.642430,10.135552
1988-03-16,4.248413,Training,-0.212836,0.177717,0.463410,0.937077,1.518499,1.921031,2.523372,3.526474,5.515973,7.010317,10.540588
1988-03-17,4.075512,Training,-0.217599,0.165556,0.438894,0.887099,1.439077,1.823364,2.405092,3.368619,5.306547,6.792929,10.285489
1988-03-18,3.927312,Training,-0.218317,0.163647,0.446392,0.912848,1.487456,1.877861,2.475756,3.467424,5.451710,6.948398,10.460453
1988-03-19,3.877912,Training,-0.209486,0.174375,0.462474,0.943109,1.532037,1.927116,2.532293,3.537169,5.541263,7.028844,10.539020
1988-03-20,3.828511,Training,-0.202362,0.184603,0.482447,0.985514,1.598077,2.004565,2.624077,3.655732,5.702456,7.186570,10.718801
1988-03-21,3.828511,Training,-0.093958,0.372461,0.688917,1.323719,2.052859,2.581264,3.262463,4.389438,6.570005,7.979168,11.733726
1988-03-22,3.803811,Training,-0.145911,0.274748,0.596740,1.174479,1.839099,2.314645,2.963341,4.065458,6.166727,7.593195,11.187595
1988-03-23,3.754411,Training,-0.143971,0.265708,0.586826,1.155434,1.816582,2.266833,2.905090,3.988359,6.069467,7.452161,11.029332
1988-03-24,3.581511,Training,-0.138621,0.283928,0.634522,1.268163,2.005851,2.482434,3.185127,4.354804,6.578663,7.997937,11.630404
1988-03-25,3.482710,Training,-0.136273,0.286483,0.634491,1.271638,2.017685,2.492301,3.191850,4.366894,6.577098,7.980061,11.578020
1988-03-26,3.408610,Training,-0.122020,0.301033,0.650221,1.297343,2.050503,2.524139,3.226310,4.396640,6.591269,7.968512,11.523819
1988-03-27,3.309810,Training,-0.112740,0.310188,0.659949,1.312000,2.067218,2.539818,3.239588,4.406779,6.592294,7.948840,11.496763
1988-03-28,3.235710,Training,-0.100620,0.323046,0.676792,1.341914,2.106498,2.582234,3.282955,4.456555,6.644085,7.979327,11.542109
1988-03-29,3.211010,Training,-0.079529,0.363734,0.718479,1.394952,2.167542,2.663811,3.356154,4.538422,6.707093,8.002471,11.561927
1988-03-30,3.235710,Training,-0.018322,0.451785,0.816862,1.538491,2.339346,2.884929,3.580816,4.790700,6.955048,8.202266,11.796068
1988-03-31,3.186310,Training,-0.047314,0.395896,0.752611,1.444996,2.215446,2.718240,3.406704,4.574242,6.704459,7.961667,11.488441
1988-04-01,3.112209,Training,-0.051547,0.385865,0.736300,1.417281,2.175870,2.671361,3.353547,4.502771,6.614361,7.880610,11.389040
1988-04-02,3.062809,Training,0.313245,0.862378,1.170298,2.074902,2.951600,3.582107,4.385332,5.663686,7.957766,9.382893,13.651611
1988-04-03,3.161609,Training,0.494561,1.142133,1.454899,2.578557,3.544988,4.377189,5.234589,6.782495,9.536136,11.247845,17.105705
1988-04-04,3.729711,Training,0.404970,1.154934,1.579491,2.825113,3.883259,4.912342,5.819430,7.587996,10.944972,13.003878,20.796608
1988-04-05,3.952012,Training,0.327846,1.111824,1.658709,2.931545,4.062439,5.146193,6.110272,7.981883,11.494930,13.546424,21.414474
1988-04-06,4.248413,Training,0.178042,0.911320,1.515007,2.752523,3.906936,4.959680,5.930552,7.853721,11.246339,12.992081,19.824829
1988-04-07,3.976712,Training,0.020179,0.622079,1.199628,2.335436,3.437818,4.365940,5.355075,7.165711,10.292015,11.794103,17.205017
1988-04-08,3.680311,Training,0.059795,0.671243,1.254181,2.459260,3.647418,4.575853,5.600201,7.384193,10.334541,11.660937,16.395372
1988-04-09,3.458010,Training,-0.111934,0.395866,0.851056,1.728979,2.668721,3.373495,4.239674,5.746909,8.408121,9.839208,13.999192
1988-04-10,3.260410,Training,-0.100329,0.422815,0.871751,1.752959,2.713677,3.408778,4.246550,5.756842,8.360314,9.707808,13.789224
1988-04-11,3.976712,Training,0.485065,1.277672,1.640741,2.995235,4.202001,5.255323,6.246443,7.943555,11.067962,13.408110,21.037649
1988-04-12,6.619620,Training,0.189491,1.167177,1.993185,3.952635,5.941469,7.832715,9.279454,12.917542,19.853716,23.328245,40.219593
1988-04-13,5.187016,Training,0.281980,1.273636,2.257407,4.276761,6.255936,7.933308,9.531062,12.759603,18.636982,21.414299,33.823524
1988-04-14,4.643614,Training,0.085924,0.930180,1.908668,3.882321,5.766618,7.315546,8.913458,11.999769,17.167915,19.031242,28.180304
1988-04-15,4.174313,Training,0.054431,0.835787,1.659084,3.391548,5.061509,6.401577,7.757489,10.357285,14.526647,15.935961,22.660191
1988-04-16,4.026112,Training,0.007775,0.674212,1.392675,2.907032,4.397338,5.523127,6.795974,9.066113,12.682406,13.966798,19.286480
1988-04-17,4.026112,Training,0.329766,1.049837,1.616886,3.067947,4.354030,5.361717,6.505393,8.258214,11.438938,12.965079,18.350704
1988-04-18,6.175018,Training,0.438297,1.183675,1.666922,3.014661,4.134314,5.165684,6.150395,7.955340,11.261113,13.176117,20.030781
1988-04-19,7.879324,Training,0.385180,1.189349,1.761121,3.157666,4.345594,5.503908,6.480075,8.527523,12.255898,14.414686,22.792028
1988-04-20,6.100918,Training,0.201792,0.892699,1.594741,2.994710,4.245961,5.381017,6.439943,8.611779,12.310863,14.195438,21.767206
1988-04-21,5.236416,Training,0.237090,0.969494,1.653817,3.060883,4.339799,5.436302,6.462074,8.490235,11.853229,13.378222,19.816290
1988-04-22,5.359916,Training,0.554787,1.353098,1.942663,3.462794,4.716590,5.769528,6.847532,8.600621,11.737176,13.333691,19.367682
1988-04-23,5.952718,Training,0.129723,0.789788,1.397654,2.688795,3.871385,4.904569,5.836818,7.804075,10.953196,12.398118,18.327433
1988-04-24,5.285816,Training,0.224732,0.902715,1.424864,2.631795,3.734522,4.661197,5.545760,7.224756,10.081328,11.488884,16.914524
1988-04-25,5.014115,Training,0.455657,1.183172,1.638852,2.917218,3.968183,4.906422,5.831050,7.415911,10.291130,11.930909,17.799616
1988-04-26,4.915315,Training,0.128141,0.792573,1.343840,2.549416,3.651468,4.646299,5.485287,7.402561,10.496780,12.051516,18.447161
1988-04-27,4.594214,Training,0.085806,0.671651,1.218790,2.370214,3.460902,4.334208,5.230394,6.960770,9.805572,11.166809,16.369936
1988-04-28,4.199013,Training,0.084598,0.637387,1.180908,2.327572,3.432657,4.248583,5.171383,6.803620,9.496797,10.703574,15.222183
1988-04-29,4.001412,Training,0.092544,0.636377,1.157309,2.277476,3.376393,4.150704,5.047872,6.618834,9.181625,10.311565,14.506052
1988-04-30,3.877912,Training,0.169552,0.740796,1.174424,2.194468,3.175417,3.900273,4.676522,6.083137,8.490365,9.614683,13.883998
1988-05-01,4.075512,Training,0.330185,0.923990,1.282386,2.331495,3.250609,3.970923,4.759751,6.107169,8.494285,9.807672,14.450543
1988-05-02,5.557517,Training,0.425239,1.087044,1.405543,2.508175,3.433014,4.258004,5.010714,6.560569,9.262199,10.917178,17.093571
1988-05-03,8.027524,Training,0.208700,0.949002,1.458696,2.720500,3.858233,4.919721,5.759674,7.798378,11.308965,13.227760,21.523472
1988-05-04,8.175724,Training,0.826691,1.713994,2.247800,3.910553,5.289443,6.444904,7.576866,9.670412,13.387839,15.571735,24.349407
1988-05-05,9.855330,Training,1.135703,2.478540,3.403677,6.093400,8.513468,10.514683,12.251409,15.959157,22.682646,26.163212,42.219707
1988-05-06,9.163727,Training,1.258417,2.872301,4.057890,7.381588,10.491415,13.112479,15.325205,20.095150,28.815811,33.209835,53.612888
1988-05-07,13.165139,Training,2.272358,4.684907,6.582720,11.393494,15.422604,18.324661,21.275301,26.756979,35.875286,41.637302,64.956947
1988-05-08,11.683135,Training,1.875024,4.032892,5.786975,10.023369,13.343434,15.619010,17.990034,22.295826,28.955086,32.899830,49.614021
1988-05-09,10.793932,Training,1.597888,3.547763,5.188623,9.074787,12.084537,14.069404,16.044146,19.890610,25.291391,28.004896,40.619125
1988-05-10,9.484828,Training,1.175725,2.768693,4.342821,7.925660,10.689731,12.648706,14.515801,18.145029,23.136700,24.979807,34.985710
1988-05-11,8.521526,Training,0.738903,1.969841,3.229440,6.114475,8.450790,10.162622,11.824177,14.947841,19.329243,20.674479,28.522329
1988-05-12,8.966127,Training,1.395673,2.885202,3.983322,7.061768,9.365290,10.908621,12.524218,15.105205,19.153505,20.933685,29.152149
1988-05-13,8.694426,Training,0.677219,1.833823,2.937702,5.581419,7.749660,9.375818,10.826570,13.813404,17.986925,19.364605,27.214947
1988-05-14,7.805223,Training,0.558127,1.594715,2.553869,4.891772,6.865293,8.326904,9.664238,12.314621,16.138247,17.415794,24.435316
1988-05-15,7.237122,Training,0.576646,1.582248,2.452674,4.677277,6.553801,7.919644,9.196403,11.603406,15.230028,16.501389,23.215282
1988-05-16,7.632323,Training,0.474944,1.424399,2.295755,4.457861,6.308516,7.687220,8.922892,11.415715,15.060887,16.258682,22.923429
1988-05-17,6.767820,Training,0.506268,1.465569,2.343457,4.525635,6.385159,7.748722,8.979199,11.430025,15.029103,16.183140,22.656811
1988-05-18,6.273819,Training,0.684337,1.739398,2.632183,4.962333,6.893542,8.250125,9.492152,11.872256,15.484458,16.708347,23.329149
1988-05-19,6.002118,Training,0.324511,1.113526,1.934692,3.901810,5.591821,6.865252,8.093986,10.392489,13.914805,14.983712,20.792856
1988-05-20,5.582217,Training,0.188374,0.866522,1.578499,3.266371,4.774176,5.890108,7.042213,9.081218,12.323352,13.327073,18.397198
1988-05-21,5.310516,Training,0.082740,0.703186,1.337886,2.829101,4.206060,5.213628,6.285084,8.157227,11.233114,12.232064,16.977224
1988-05-22,5.211716,Training,0.323146,0.982093,1.493324,2.973310,4.270167,5.170105,6.215215,7.784076,10.561605,11.720210,16.567402
1988-05-23,5.063515,Training,-0.041369,0.460747,0.929141,2.015527,3.061610,3.790193,4.670062,6.236906,8.842836,9.989659,14.300384
1988-05-24,4.767114,Training,-0.112318,0.350074,0.725044,1.548183,2.372177,2.967883,3.669585,4.977814,7.351011,8.533437,12.609474
1988-05-25,4.594214,Training,-0.129007,0.295623,0.642490,1.358001,2.061928,2.590576,3.222766,4.402239,6.652217,7.829161,11.716508
1988-05-26,4.174313,Training,-0.152754,0.263457,0.560296,1.190466,1.841362,2.302897,2.878625,3.963682,6.028724,7.187582,10.915318
1988-05-27,3.952012,Training,-0.183193,0.224398,0.462044,0.989059,1.563214,1.956542,2.452206,3.421379,5.289333,6.431281,10.083897
1988-05-28,3.803811,Training,-0.214325,0.172185,0.374919,0.822923,1.320143,1.659580,2.103089,2.973613,4.697291,5.825697,9.366259
1988-05-29,3.705011,Training,-0.216851,0.153186,0.364681,0.825278,1.328250,1.659771,2.122575,2.996015,4.740278,5.884460,9.376606
1988-05-30,3.556811,Training,-0.181387,0.200437,0.465765,1.037626,1.633870,2.032756,2.574323,3.574163,5.513317,6.668423,10.235097
1988-05-31,3.383910,Training,-0.223803,0.131958,0.330310,0.764601,1.241128,1.547034,1.991834,2.818094,4.501631,5.628438,9.023730
1988-06-01,3.309810,Training,-0.228516,0.128699,0.335474,0.784671,1.274067,1.592803,2.043269,2.878397,4.597144,5.714170,9.136551
1988-06-02,3.013409,Training,-0.235432,0.113136,0.314216,0.759989,1.253091,1.540298,1.989279,2.798266,4.479156,5.543547,8.930361
1988-06-03,2.964009,Training,-0.242212,0.092391,0.267870,0.660766,1.101105,1.340870,1.739398,2.475667,4.024430,5.008583,8.325501
1988-06-04,2.840509,Training,-0.250916,0.087684,0.245986,0.598311,0.985632,1.242300,1.612440,2.313242,3.800259,4.858495,8.129579
1988-06-05,2.618208,Training,-0.258715,0.071580,0.207469,0.518997,0.860036,1.090651,1.425539,2.073780,3.458107,4.497591,7.723201
1988-06-06,2.470007,Training,-0.264230,0.044499,0.132377,0.355720,0.595451,0.772179,1.020495,1.532757,2.647920,3.572169,6.710124
1988-06-07,2.297107,Training,-0.268712,0.056497,0.139655,0.359590,0.601333,0.788330,1.022662,1.543702,2.650402,3.558339,6.756663
1988-06-08,2.494707,Training,-0.204792,0.143869,0.222172,0.539348,0.849055,1.060390,1.349918,1.976928,3.255232,4.271751,8.135996
1988-06-09,3.334510,Training,-0.234820,0.186432,0.291539,0.692534,1.046760,1.372479,1.711498,2.494865,4.212412,5.559139,10.689389
1988-06-10,3.902612,Training,-0.284451,0.132055,0.240657,0.569428,0.859420,1.161972,1.455542,2.179201,3.830664,5.247149,10.840509
1988-06-11,4.495413,Training,-0.290561,0.159701,0.314824,0.692697,1.039722,1.390086,1.765761,2.584278,4.554269,6.173915,12.266208
1988-06-12,4.075512,Training,-0.264696,0.185764,0.341112,0.755009,1.126405,1.477705,1.891047,2.736957,4.767658,6.391743,12.462713
1988-06-13,4.618914,Training,-0.242997,0.231954,0.402350,0.884411,1.333594,1.723759,2.180614,3.202616,5.587432,7.416507,14.665222
1988-06-14,4.717714,Training,-0.255592,0.271583,0.496623,1.070889,1.631841,2.142943,2.712424,4.045820,7.253572,9.661709,19.308073
1988-06-15,4.668314,Training,-0.224712,0.348050,0.636452,1.306614,1.954105,2.572803,3.295874,4.803013,8.528253,11.319484,21.820192
1988-06-16,4.816514,Training,-0.091767,0.579301,1.006688,1.942026,2.801839,3.655780,4.664555,6.448464,10.789688,13.832437,24.396057
1988-06-17,7.113621,Training,-0.081639,0.623174,1.210534,2.340380,3.389530,4.393655,5.479938,7.570149,11.852501,14.485992,23.460333
1988-06-18,6.249119,Training,-0.144142,0.468508,1.024808,2.063077,2.998248,3.860146,4.856446,6.649735,10.241655,12.328041,19.029730
1988-06-19,4.693014,Training,-0.250055,0.254775,0.703053,1.540187,2.337892,3.000798,3.822175,5.306182,8.265233,9.870663,14.940289
1988-06-20,4.223713,Training,-0.080272,0.471169,0.855513,1.776253,2.620513,3.290144,4.181629,5.558782,8.678351,10.396658,16.216892
1988-06-21,3.976712,Training,-0.024982,0.594372,1.070935,2.161772,3.134140,4.023141,5.076566,6.836092,10.964890,13.379343,21.766607
1988-06-22,3.853212,Training,-0.029290,0.693197,1.199051,2.402572,3.582387,4.537966,5.732635,7.874274,13.043569,16.378098,28.017332
1988-06-23,3.853212,Training,0.320002,1.292940,2.098584,4.064607,5.852324,7.434491,9.354302,12.507998,19.510403,23.735239,38.074272
1988-06-24,5.162315,Training,0.507157,1.569791,2.510843,4.771786,6.698802,8.285361,10.378816,13.481186,19.939215,23.890720,36.655342
1988-06-25,5.705717,Training,0.297296,1.309825,2.523575,5.132261,7.368068,9.043340,11.214398,14.861300,20.946604,24.117336,35.110260
1988-06-26,4.273113,Training,0.209476,1.160902,2.293657,4.742316,6.819687,8.352277,10.252604,13.444466,18.486019,20.591761,28.745178
1988-06-27,3.754411,Training,0.086655,0.960802,1.923141,4.039951,5.896152,7.282380,8.850547,11.732550,16.069931,17.639265,24.388210
1988-06-28,3.680311,Training,0.173327,0.942771,1.705327,3.494755,5.006602,6.200547,7.712527,10.027588,14.306974,16.391924,23.393642
1988-06-29,3.976712,Training,-0.016395,0.713280,1.482713,3.127233,4.607263,5.895961,7.349749,10.001655,15.004372,17.588905,26.378958
1988-06-30,3.902612,Training,-0.201056,0.405310,1.050219,2.341518,3.578412,4.628698,5.848478,8.188411,12.541501,14.817523,22.457712
1988-07-01,3.779111,Training,-0.313422,0.216481,0.800083,1.883373,2.943818,3.843778,4.945722,7.083296,10.981910,13.043925,19.635771
1988-07-02,3.556811,Training,-0.358539,0.105148,0.546234,1.376294,2.217700,2.904984,3.766393,5.414205,8.564945,10.287787,15.760165
1988-07-03,3.779111,Training,-0.399556,0.024944,0.397823,1.076201,1.789158,2.358964,3.086596,4.532324,7.365319,9.015791,14.156995
1988-07-04,19.191957,Training,-0.400090,0.569137,1.059241,2.247086,3.518953,4.753119,6.109888,9.729923,18.466368,26.345221,54.699421
1988-07-05,16.153848,Training,0.199738,1.426195,2.465984,5.090064,7.640220,10.585470,13.300332,18.331396,29.608524,36.132477,60.055393
1988-07-06,13.683841,Training,-0.025960,0.904580,1.848246,3.730917,5.546233,7.221563,9.141459,12.514952,19.161016,22.659353,35.326252
1988-07-07,10.917433,Training,-0.313670,0.279474,0.984666,2.386008,3.745550,4.854551,6.441477,9.065568,13.894997,16.216612,23.651815
1988-07-08,8.941427,Training,-0.361604,0.136434,0.680433,1.828220,2.939759,3.814481,5.065050,7.073000,10.721909,12.309394,17.279041
1988-07-09,7.657023,Training,-0.419400,0.007782,0.419569,1.285637,2.154533,2.822366,3.789935,5.372396,8.364285,9.763645,13.791790
1988-07-10,6.619620,Training,-0.431856,-0.035593,0.317894,1.074543,1.858085,2.393773,3.248927,4.626471,7.300193,8.586122,12.283566
1988-07-11,5.804517,Training,-0.459195,-0.096095,0.194787,0.793875,1.445914,1.845016,2.558506,3.736649,6.121245,7.414475,10.907696
1988-07-12,5.285816,Training,-0.483652,-0.141954,0.095500,0.554796,1.081982,1.380595,1.965614,2.966032,5.110118,6.435065,9.841214
1988-07-13,4.742414,Training,-0.496149,-0.161388,0.023317,0.361948,0.772037,1.002160,1.477915,2.304629,4.195746,5.561708,8.891596
1988-07-14,4.347213,Training,-0.492849,-0.161609,0.014369,0.340649,0.736047,0.955176,1.417976,2.212762,4.042809,5.391584,8.652392
1988-07-15,3.952012,Training,-0.490411,-0.162067,0.015971,0.355031,0.761301,0.982175,1.456261,2.256133,4.086448,5.421033,8.632693
1988-07-16,3.630911,Training,-0.484719,-0.157425,0.032689,0.411396,0.854794,1.089984,1.599325,2.435261,4.309836,5.610497,8.773403
1988-07-17,3.408610,Training,-0.492823,-0.165731,0.014316,0.384137,0.825843,1.034316,1.521002,2.338449,4.163365,5.382513,8.556707
1988-07-18,3.211010,Training,-0.514935,-0.190878,-0.043090,0.323255,0.726801,0.872308,1.350495,2.083504,3.887822,5.203622,9.012064
1988-07-19,3.013409,Training,-0.561454,-0.207411,-0.035999,0.315411,0.706648,0.969162,1.427156,2.298317,4.465730,6.118875,11.116553
1988-07-20,2.815808,Training,-0.562620,-0.220506,0.015982,0.436919,0.933592,1.240299,1.814645,2.889043,5.330775,7.113094,12.187474
1988-07-21,2.618208,Training,-0.514881,-0.176924,0.043186,0.462468,0.932197,1.196433,1.782530,2.669433,4.762499,6.294655,10.292127
1988-07-22,2.445307,Training,-0.481018,-0.157933,0.010706,0.358391,0.751708,0.937233,1.433461,2.147522,3.849816,5.144197,8.377292
1988-07-23,2.272407,Training,-0.301401,-0.101937,-0.064057,0.008269,0.076868,0.118895,0.234744,0.414069,0.970380,1.455349,3.693191
1988-07-24,2.173607,Training,-0.253006,-0.094575,-0.061820,-0.013465,0.038138,0.070680,0.154024,0.286880,0.714859,1.101410,3.080006
1988-07-25,2.099506,Training,-0.217024,-0.100339,-0.070055,-0.033726,0.012923,0.023108,0.083280,0.180079,0.510120,0.806485,2.586154
1988-07-26,1.951306,Training,-0.208123,-0.101833,-0.072368,-0.038328,0.007433,0.012487,0.067096,0.155981,0.465621,0.742271,2.468967
1988-07-27,1.753705,Training,-0.204232,-0.100474,-0.071368,-0.039251,0.006276,0.011737,0.063480,0.147970,0.447124,0.716373,2.415949
1988-07-28,1.580805,Training,-0.198866,-0.101710,-0.073219,-0.042283,0.002523,0.004545,0.052866,0.131851,0.418329,0.675031,2.339728
