date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-03,1.432979,Training,-0.168745,0.219987,0.562016,1.233392,2.045656,2.629714,3.435787,4.801640,7.212644,8.632123,12.967514
1983-02-04,1.432979,Training,-0.157151,0.234026,0.579295,1.261004,2.079765,2.669071,3.476723,4.842292,7.243330,8.646174,12.952219
1983-02-05,1.273759,Training,-0.151950,0.241360,0.594421,1.288974,2.122016,2.715550,3.531933,4.914135,7.336112,8.731702,13.049306
1983-02-06,1.220686,Training,-0.136859,0.283720,0.650783,1.381108,2.251226,2.887050,3.721770,5.145747,7.619906,8.990488,13.415729
1983-02-07,1.220686,Training,-0.119795,0.305746,0.674774,1.419181,2.290744,2.944116,3.778881,5.199300,7.654370,9.014341,13.426051
1983-02-08,1.220686,Training,-0.038860,0.429022,0.815768,1.654232,2.602285,3.339859,4.230487,5.702018,8.261696,9.595899,14.262714
1983-02-09,1.114539,Training,-0.085631,0.312686,0.664900,1.442027,2.310250,2.971443,3.828901,5.262628,7.734005,9.078784,13.477678
1983-02-10,1.061466,Training,-0.062920,0.342992,0.699165,1.486378,2.365074,3.026475,3.884408,5.308377,7.746627,9.050962,13.366962
1983-02-11,1.167613,Training,0.230267,0.731761,1.080176,2.092465,3.080131,3.843083,4.930319,6.362818,9.105033,10.628928,15.555451
1983-02-12,1.539126,Training,-0.080525,0.353085,0.703586,1.539834,2.431103,3.152214,4.000527,5.557964,8.161901,9.519714,14.430258
1983-02-13,1.432979,Training,-0.127441,0.265896,0.579280,1.325166,2.165310,2.809018,3.609927,5.026815,7.475806,8.769639,13.214617
1983-02-14,1.432979,Training,-0.148228,0.236433,0.562107,1.300710,2.153193,2.809708,3.655026,5.071341,7.542747,8.857559,13.175344
1983-02-15,1.698346,Training,0.117184,0.588153,0.909823,1.844815,2.794200,3.552213,4.623497,6.067920,8.888415,10.504230,15.549562
1983-02-16,1.486053,Training,-0.164367,0.266574,0.652453,1.443404,2.318427,3.105962,3.967142,5.598606,8.438920,10.075751,15.766244
1983-02-17,1.273759,Training,0.069730,0.593406,0.996869,1.946115,2.904494,3.793543,4.864561,6.380665,9.475655,11.366975,17.502941
1983-02-18,1.220686,Training,-0.041405,0.558810,1.092863,2.156808,3.243246,4.330733,5.422208,7.403295,11.231108,13.430336,21.779915
1983-02-19,1.379906,Training,0.006512,0.599777,1.143028,2.240500,3.341077,4.436662,5.604638,7.537244,11.431865,13.731767,22.025316
1983-02-20,1.061466,Training,0.250403,0.981667,1.613628,3.026475,4.334179,5.620216,7.116865,9.545668,14.492323,17.545620,28.238600
1983-02-21,2.176006,Training,0.560254,1.794266,2.912697,5.367348,7.854629,10.306243,12.712200,18.223963,27.763680,33.158993,53.651833
1983-02-22,3.237472,Training,1.556973,3.856676,6.092531,10.880033,15.775744,20.275780,24.559704,34.628731,49.990864,58.865887,88.850517
1983-02-23,7.005677,Training,1.663962,3.976807,6.608967,11.816234,16.589109,20.658062,25.193609,33.311939,45.460663,54.401524,80.197121
1983-02-24,5.466551,Training,1.564547,3.431723,5.351221,9.237764,12.335910,14.831747,18.407108,22.923601,31.040672,36.761814,52.071926
1983-02-25,8.332509,Training,1.755747,3.727392,5.689222,9.694143,12.906349,15.581111,19.069067,24.205273,33.130405,38.985985,55.321430
1983-02-26,10.190075,Training,1.157459,2.788246,4.832360,8.751766,11.931496,14.596189,17.806295,22.829401,30.340189,35.201317,49.091766
1983-02-27,6.581090,Training,0.889569,2.226763,3.788936,6.870717,9.406673,11.344491,13.766077,17.334957,22.395773,25.208574,34.167419
1983-02-28,4.723524,Training,0.798690,2.000617,3.445198,6.375910,8.788356,10.536057,12.684468,15.896688,20.261890,22.358406,29.603653
1983-03-01,4.245865,Training,0.954768,2.236270,3.740044,6.817919,9.356684,11.027110,13.097386,16.198507,20.287992,22.088034,28.685383
1983-03-02,3.662058,Training,0.510943,1.439591,2.573803,4.925952,6.968689,8.406092,10.177548,12.883173,16.680391,18.187962,24.098902
1983-03-03,2.972105,Training,0.506524,1.414608,2.511341,4.829160,6.853973,8.244679,9.944285,12.553346,16.222990,17.594173,23.279991
1983-03-04,2.653665,Training,0.579384,1.531307,2.658854,5.083659,7.190821,8.605296,10.278705,12.887048,16.525194,17.816643,23.520100
1983-03-05,2.441372,Training,0.763094,1.834106,3.067989,5.748494,8.042998,9.534480,11.208433,13.883350,17.573732,18.801729,24.683550
1983-03-06,2.229079,Training,0.507731,1.329829,2.309563,4.453575,6.362225,7.692863,9.165201,11.546400,14.931725,16.088743,21.597248
1983-03-07,2.069859,Training,0.692237,1.626425,2.635943,4.891901,6.900640,8.275253,9.684158,12.063502,15.394029,16.541962,22.362791
1983-03-08,2.016786,Training,0.493225,1.234691,2.087489,3.965116,5.647888,6.881380,8.160873,10.341161,13.468738,14.598790,20.105700
1983-03-09,1.963712,Training,0.485163,1.190477,2.000154,3.784306,5.407360,6.593760,7.823999,9.906935,12.902692,13.995977,19.338198
1983-03-10,1.910639,Training,0.445824,1.116562,1.895566,3.609156,5.197815,6.350558,7.555314,9.597065,12.534538,13.607522,18.893194
1983-03-11,1.804492,Training,0.387551,1.004034,1.713931,3.278804,4.759912,5.823003,6.959239,8.879916,11.661148,12.689260,17.706476
1983-03-12,1.698346,Training,0.343775,0.909295,1.555831,2.979895,4.351052,5.320313,6.389107,8.181115,10.805919,11.803648,16.554367
1983-03-13,1.592199,Training,0.443051,1.077121,1.681384,3.075797,4.411423,5.364590,6.377625,8.082528,10.679802,11.698774,16.677938
1983-03-14,1.432979,Training,0.294967,0.849003,1.444322,2.762526,4.046248,4.966389,5.975746,7.717662,10.279582,11.293321,16.071066
1983-03-15,1.432979,Training,0.342289,0.952053,1.528613,2.840897,4.134034,5.065822,6.057905,7.745897,10.331293,11.332327,16.211369
1983-03-16,1.432979,Training,0.139035,0.623212,1.107707,2.121944,3.138790,3.894088,4.761558,6.296428,8.767056,9.863402,14.403201
1983-03-17,1.379906,Training,0.117506,0.589815,1.072109,2.075832,3.097545,3.844575,4.712049,6.233144,8.698680,9.775366,14.237795
1983-03-18,1.432979,Training,0.094246,0.573395,1.059080,2.051734,3.060311,3.820062,4.673929,6.194839,8.714270,9.808461,14.388786
1983-03-19,1.432979,Training,0.112856,0.627657,1.121144,2.142658,3.172127,3.970422,4.805764,6.339645,8.872417,9.932552,14.639147
1983-03-20,1.592199,Training,0.130689,0.603867,1.074430,2.045524,3.023671,3.756986,4.571239,6.037946,8.449683,9.493636,13.919585
1983-03-21,1.592199,Training,0.286812,0.839423,1.300596,2.347873,3.384443,4.159329,4.985562,6.443171,8.840424,9.854852,14.433858
1983-03-22,1.751419,Training,0.119230,0.579686,0.979991,1.817209,2.677566,3.314181,4.038138,5.407291,7.673296,8.771971,13.114064
1983-03-23,1.804492,Training,0.140511,0.623816,1.021947,1.862676,2.737859,3.384461,4.106154,5.464171,7.719125,8.795277,13.116702
1983-03-24,1.698346,Training,0.225594,0.765273,1.193919,2.147954,3.117547,3.843287,4.612692,6.041441,8.383564,9.428909,13.953427
1983-03-25,1.751419,Training,0.141247,0.617881,1.039140,1.949133,2.869446,3.555918,4.319473,5.731593,8.044193,9.124905,13.507179
1983-03-26,2.812885,Training,0.111111,0.574709,0.989581,1.866632,2.772117,3.434573,4.192534,5.579188,7.889333,8.962998,13.260858
1983-03-27,2.388299,Training,0.227252,0.785712,1.220229,2.225984,3.240437,4.001755,4.808577,6.256263,8.680306,9.733365,14.362885
1983-03-28,2.069859,Training,0.216891,0.780348,1.210799,2.216009,3.220141,3.998165,4.782650,6.261709,8.695143,9.758115,14.501824
1983-03-29,2.176006,Training,0.096326,0.575427,0.996050,1.900033,2.815822,3.514683,4.276116,5.720121,8.106620,9.208131,13.731519
1983-03-30,2.016786,Training,0.089207,0.562290,0.991931,1.898975,2.831921,3.522821,4.306150,5.736494,8.131231,9.216723,13.649005
1983-03-31,1.963712,Training,0.165473,0.698492,1.165359,2.189816,3.236358,4.003942,4.828249,6.347032,8.805774,9.828670,14.434708
1983-04-01,1.804492,Validation,0.124428,0.650128,1.073906,2.019839,3.004280,3.741994,4.513801,5.971449,8.382942,9.405552,13.953778
1983-04-02,1.804492,Validation,0.111194,0.611525,1.040864,1.988629,2.957214,3.687340,4.462596,5.919541,8.291209,9.314627,13.755106
1983-04-03,1.804492,Validation,0.069469,0.529758,0.922191,1.765685,2.641482,3.296958,4.026826,5.380275,7.666029,8.722720,12.987404
1983-04-04,1.857566,Validation,0.205691,0.746783,1.155130,2.100586,3.059132,3.783299,4.532016,5.925020,8.255677,9.262121,13.776668
1983-04-05,2.016786,Validation,0.138714,0.636666,1.019929,1.867880,2.739665,3.401273,4.092501,5.455615,7.701872,8.739690,13.162217
1983-04-06,1.963712,Validation,0.147574,0.648412,1.021207,1.864619,2.740182,3.396446,4.082365,5.420369,7.645233,8.670445,13.053959
1983-04-07,1.910639,Validation,0.321701,0.901761,1.329631,2.423146,3.468852,4.257512,5.091803,6.526374,8.975984,10.016598,14.826623
1983-04-08,2.122932,Validation,0.207242,0.786613,1.321905,2.559052,3.755542,4.655998,5.531133,7.283731,9.929216,10.947232,16.231754
1983-04-09,2.016786,Validation,0.066716,0.554172,1.027746,2.069381,3.131213,3.896115,4.743381,6.327070,8.856390,9.886817,14.562925
1983-04-10,1.963712,Validation,0.248554,0.859322,1.368389,2.629802,3.863419,4.748055,5.679193,7.305205,9.970828,10.977891,16.075863
1983-04-11,1.910639,Validation,0.083220,0.583605,1.070169,2.177511,3.296817,4.098644,4.959634,6.608108,9.134866,10.132309,14.864697
1983-04-12,2.388299,Validation,0.037725,0.509511,0.970645,1.987500,3.043296,3.793641,4.625948,6.182200,8.669129,9.654763,14.178590
1983-04-13,1.751419,Validation,0.023553,0.521538,1.011081,2.080845,3.175676,3.979000,4.823862,6.419075,9.017535,10.002498,14.779140
1983-04-14,1.645273,Validation,0.057891,0.586061,1.103576,2.271181,3.464462,4.318182,5.196611,6.850150,9.477037,10.400964,15.269119
1983-04-15,1.804492,Validation,-0.024488,0.441288,0.901811,1.950036,3.081259,3.759829,4.607060,6.142173,8.643818,9.479105,14.148561
1983-04-16,1.539126,Validation,0.020067,0.532360,0.955664,1.895301,2.896350,3.642499,4.384769,5.851426,8.332717,9.283264,13.934963
1983-04-17,6.368797,Validation,0.538938,1.248211,1.615886,2.913716,4.119630,5.094366,5.902447,7.806930,10.902233,12.415589,19.246748
1983-04-18,7.430263,Validation,0.374196,1.166015,1.603030,2.894990,4.018793,5.164154,6.033393,8.229830,12.315259,14.496851,24.443779
1983-04-19,4.511231,Validation,0.566476,1.412612,1.897221,3.230842,4.457311,5.602583,6.544966,9.009260,13.308064,15.669235,25.979082
1983-04-20,5.095038,Validation,0.413731,1.276686,1.896309,3.280311,4.504569,5.733017,6.901052,9.324797,13.964552,16.752806,27.995523
1983-04-21,3.715132,Validation,0.664523,1.581632,2.210662,3.722038,5.059989,6.310379,7.529735,10.161922,14.928487,17.495668,28.062572
1983-04-22,10.296222,Validation,1.053717,2.428060,3.345197,5.787745,7.962248,10.068361,11.811387,16.062065,22.921669,27.033354,43.128819
1983-04-23,14.860526,Validation,1.220897,2.683923,3.878017,6.583404,9.019991,11.418679,13.753509,18.697321,27.452768,32.448917,50.749840
1983-04-24,35.293750,Validation,1.444819,3.067451,4.341200,7.187288,9.686411,12.027042,14.365335,19.099897,27.335676,31.920597,48.598614
1983-04-25,35.028383,Validation,1.790747,3.622216,5.068012,8.226029,10.768814,13.276142,15.898995,20.557840,29.015467,34.064148,50.665897
1983-04-26,20.592444,Validation,1.714119,3.496962,4.854142,7.771797,10.057940,12.388824,14.821502,18.969469,26.694471,31.286476,46.227432
1983-04-27,13.480620,Validation,1.231004,2.782684,4.082920,6.733993,8.788793,10.865120,12.967990,16.290516,22.305729,25.855103,37.848640
1983-04-28,10.933102,Validation,1.516580,3.064423,4.195369,6.712007,8.623745,10.418284,12.404278,15.478805,21.224300,24.290060,35.021271
1983-04-29,9.553195,Validation,1.733761,3.643121,4.988974,8.158914,10.825776,13.513541,15.699222,20.388048,28.498014,32.611118,48.694340
1983-04-30,29.774126,Validation,2.600486,5.368173,7.275456,12.038252,16.059435,20.217709,23.420725,30.748976,42.805260,49.396011,73.585777
1983-05-01,32.640085,Validation,2.307600,4.720835,6.629519,10.666438,13.793042,17.165297,20.046083,25.323092,34.375957,40.112434,58.953850
1983-05-02,27.332754,Validation,1.717845,3.492010,4.775505,7.630986,9.703983,11.734113,13.925982,17.018639,23.003273,26.444752,38.165615
1983-05-03,16.930385,Validation,1.488893,3.077760,4.304305,7.093624,9.153101,10.960646,12.948332,15.710336,20.749065,23.302969,32.964466
1983-05-04,11.941494,Validation,1.302708,2.860924,4.452150,7.791191,10.383679,12.290911,14.277310,17.696377,22.332365,24.319820,33.344696
1983-05-05,9.393976,Validation,3.418579,6.493308,8.607082,13.957126,17.925207,20.120207,22.330456,26.276539,32.468685,35.556194,48.382298
1983-05-06,9.765489,Validation,2.218864,4.830688,7.271475,12.572932,16.624557,19.039516,21.292549,25.866171,31.482681,34.340813,46.274506
1983-05-07,9.393976,Validation,1.541087,3.499296,5.459646,9.805962,13.278442,15.281418,17.346186,21.247202,26.117014,28.129118,37.430206
1983-05-08,7.111823,Validation,1.344995,3.135148,4.908048,8.913651,12.151234,13.997337,15.914937,19.535511,23.979267,25.664572,33.991005
1983-05-09,5.466551,Validation,1.134798,2.733752,4.263995,7.778928,10.707250,12.450973,14.150978,17.486872,21.667238,23.138756,31.019234
1983-05-10,4.458158,Validation,0.924089,2.295846,3.651995,6.795641,9.456291,11.108781,12.702120,15.813127,19.796360,21.112923,28.410051
1983-05-11,3.980498,Validation,1.021896,2.374038,3.556020,6.496048,8.961600,10.537477,11.983121,14.723013,18.558933,19.932375,27.391724
1983-05-12,10.083929,Validation,1.712914,3.207927,4.235323,7.286190,9.696435,11.373677,12.790730,15.731319,20.620234,22.604836,32.720905
1983-05-13,16.505799,Validation,1.459723,3.045693,4.324081,7.578470,10.125453,12.088047,13.835442,17.334446,23.317648,26.642765,40.503281
1983-05-14,13.799060,Validation,1.717193,3.305620,4.478237,7.622281,10.079545,11.800351,13.535016,16.836298,22.595413,25.679897,38.695610
1983-05-15,11.676128,Validation,1.702743,3.377797,4.665713,8.007269,10.597032,12.451627,14.337382,17.917620,24.108397,27.653709,42.218616
1983-05-16,24.254502,Validation,1.815988,3.557990,4.841396,8.285715,11.010355,12.964890,14.799924,18.607958,25.111500,28.509018,43.305744
1983-05-17,24.997528,Validation,1.615974,3.367857,4.789951,8.348393,11.156278,13.248417,15.238678,19.054428,25.531416,29.308645,44.522434
1983-05-18,21.229323,Validation,0.934820,2.255893,3.618165,6.645845,9.122967,11.008253,12.770249,16.333630,21.601011,24.266998,35.971973
1983-05-19,12.153788,Validation,0.654944,1.695481,2.775458,5.235849,7.266198,8.809440,10.281213,13.094417,17.198517,18.889080,27.332170
1983-05-20,7.164897,Validation,0.899768,2.039275,2.982954,5.433479,7.437358,8.863745,10.193422,12.568494,16.265594,17.727587,25.427187
1983-05-21,5.891137,Validation,0.972712,2.057604,2.878480,5.220959,7.043637,8.422654,9.717952,11.959639,15.720850,17.298319,25.169907
1983-05-22,4.564305,Validation,0.366774,1.172710,2.017709,3.997853,5.643513,7.018224,8.249210,10.791069,14.617145,16.060595,23.709557
1983-05-23,3.715132,Validation,0.462911,1.367825,2.255458,4.386773,6.218793,7.575003,8.826568,11.304669,14.898035,16.124763,23.078272
1983-05-24,3.715132,Validation,0.215580,0.903255,1.639271,3.332158,4.799387,5.938140,7.064976,9.210796,12.511876,13.583343,19.459488
1983-05-25,3.715132,Validation,0.185355,0.884981,1.639461,3.407678,4.960206,6.150462,7.280065,9.476802,12.843324,13.821060,19.681833
1983-05-26,3.555912,Validation,0.171830,0.875365,1.633415,3.440269,5.048455,6.242904,7.380376,9.590661,12.954536,13.874228,19.656576
1983-05-27,3.343618,Validation,0.179882,0.836399,1.543932,3.248260,4.774987,5.892584,6.980986,9.067352,12.220839,13.072458,18.382683
1983-05-28,3.343618,Validation,0.081119,0.647289,1.247046,2.664889,3.957209,4.937744,5.919899,7.779246,10.723683,11.543539,16.344353
1983-05-29,3.184398,Validation,0.040183,0.563832,1.105220,2.362258,3.511781,4.412478,5.317182,7.030953,9.869171,10.687801,15.204706
1983-05-30,3.184398,Validation,0.078070,0.651524,1.203547,2.514248,3.716971,4.670782,5.564198,7.317519,10.204471,10.978101,15.674446
1983-05-31,4.405085,Validation,0.708277,1.514001,2.044291,3.780612,5.187481,6.317933,7.305381,9.318130,12.904947,14.110690,20.762344
1983-06-01,4.564305,Validation,0.399211,1.217879,1.849313,3.517421,4.870339,6.142524,7.165180,9.458133,13.633881,15.369025,24.172607
1983-06-02,4.564305,Validation,0.119226,0.721352,1.304504,2.629274,3.785387,4.820381,5.762232,7.776661,11.250482,12.674232,19.640268
1983-06-03,4.564305,Validation,-0.006185,0.523042,1.039690,2.210027,3.300390,4.220757,5.094713,6.838638,9.865244,10.959698,16.610596
1983-06-04,4.564305,Validation,-0.088119,0.368213,0.793657,1.793632,2.794892,3.515515,4.306191,5.831719,8.451804,9.356728,14.038154
1983-06-05,4.882744,Validation,0.144113,0.679814,1.016107,2.066113,3.033192,3.768059,4.534768,5.957075,8.586696,9.617623,14.602377
1983-06-06,6.050357,Validation,-0.073428,0.438949,0.798982,1.719353,2.619228,3.377439,4.026143,5.563896,8.217683,9.286236,14.637741
1983-06-07,5.678844,Validation,-0.018490,0.510743,0.883095,1.855159,2.794315,3.582780,4.269357,5.795333,8.509561,9.610065,14.989608
1983-06-08,5.466551,Validation,-0.145039,0.285841,0.641694,1.464019,2.301213,2.961103,3.630064,5.033838,7.475522,8.530942,13.098826
1983-06-09,5.360404,Validation,-0.205890,0.189808,0.464431,1.076277,1.732649,2.241637,2.790576,3.944608,6.117447,7.214143,11.364067
1983-06-10,5.148111,Validation,-0.211636,0.177678,0.442942,1.037276,1.683799,2.163478,2.701788,3.827055,5.943716,7.012824,11.026849
1983-06-11,4.935818,Validation,-0.203064,0.180982,0.429965,0.991675,1.605853,2.062924,2.573063,3.651077,5.680490,6.727533,10.598821
1983-06-12,4.829671,Validation,-0.211017,0.170678,0.399664,0.922945,1.502369,1.933474,2.416416,3.448695,5.412222,6.465896,10.283709
1983-06-13,4.829671,Validation,-0.229218,0.141814,0.363920,0.870165,1.437500,1.848770,2.328029,3.340390,5.284750,6.347515,10.123094
1983-06-14,4.829671,Validation,-0.230845,0.119286,0.341894,0.852932,1.439299,1.791692,2.273287,3.269964,5.175624,6.117585,9.832443
1983-06-15,5.148111,Validation,-0.233588,0.098931,0.314169,0.803396,1.374580,1.692240,2.157670,3.121771,4.966625,5.871654,9.466336
1983-06-16,5.201184,Validation,-0.241418,0.097280,0.305292,0.782192,1.340069,1.661257,2.121589,3.075135,4.911552,5.841686,9.445889
1983-06-17,4.776598,Validation,-0.246923,0.111090,0.317531,0.794815,1.345494,1.711361,2.176961,3.144007,5.004729,6.037076,9.686193
1983-06-18,4.564305,Validation,-0.242448,0.087481,0.295132,0.772602,1.333584,1.651552,2.115539,3.062989,4.874561,5.795651,9.328573
1983-06-19,4.458158,Validation,-0.256256,0.079871,0.252012,0.663269,1.152390,1.440844,1.853231,2.722989,4.443098,5.414470,8.936558
1983-06-20,3.715132,Validation,-0.291686,0.054959,0.182659,0.507382,0.901861,1.172865,1.525030,2.300656,3.880127,4.942690,8.447008
1983-06-21,3.184398,Validation,-0.300284,0.047745,0.160994,0.458394,0.821410,1.082582,1.412659,2.156982,3.678350,4.755773,8.255476
1983-06-22,3.078252,Validation,-0.301228,0.042894,0.157550,0.454740,0.817018,1.078771,1.412381,2.157353,3.681370,4.765709,8.249678
1983-06-23,2.919032,Validation,-0.269608,0.074030,0.229672,0.607192,1.052335,1.364150,1.759825,2.596825,4.247375,5.304493,8.765928
1983-06-24,2.919032,Validation,-0.278540,0.072169,0.185258,0.493328,0.866715,1.135212,1.464499,2.215367,3.714483,4.766757,8.206581
1983-06-25,3.502838,Validation,-0.287087,0.077445,0.191747,0.506630,0.891553,1.175102,1.504637,2.270413,3.797630,4.849072,8.355510
1983-06-26,2.972105,Validation,-0.314220,0.021590,0.100808,0.336539,0.623650,0.840818,1.118909,1.759247,3.086605,4.124620,7.497827
1983-06-27,2.335226,Validation,-0.319023,0.011973,0.083623,0.305976,0.578848,0.782776,1.051024,1.665217,2.946391,3.971567,7.312062
1983-06-28,1.963712,Validation,-0.322933,0.004420,0.070239,0.284840,0.553644,0.741893,1.005318,1.601749,2.852786,3.853607,7.158216
1983-06-29,1.645273,Validation,-0.318791,-0.000054,0.063141,0.275384,0.543580,0.713580,0.973981,1.556389,2.781909,3.737525,6.994473
1983-06-30,1.167613,Validation,-0.322652,0.000200,0.062639,0.270362,0.530557,0.711899,0.970281,1.548882,2.767899,3.749030,6.990117
1983-07-01,1.432979,Training,-0.325050,-0.004104,0.054753,0.252183,0.498806,0.678704,0.928960,1.491519,2.681890,3.658893,6.868548
1983-07-02,1.432979,Training,-0.327888,-0.008475,0.044966,0.230651,0.463626,0.637622,0.876814,1.419072,2.569854,3.532366,6.716042
1983-07-03,1.698346,Training,-0.333872,-0.007159,0.047855,0.238163,0.479754,0.657083,0.898149,1.449200,2.613698,3.573133,6.782598
1983-07-04,2.069859,Training,-0.332143,-0.008726,0.047821,0.238999,0.478918,0.656181,0.899537,1.448901,2.615987,3.574354,6.759076
1983-07-05,1.963712,Training,-0.331119,-0.010129,0.047539,0.241109,0.482865,0.658276,0.904402,1.453259,2.623139,3.576562,6.742834
1983-07-06,1.804492,Training,-0.327370,-0.012748,0.040368,0.224751,0.454155,0.622796,0.861273,1.390904,2.526413,3.466584,6.584063
1983-07-07,1.910639,Training,-0.329936,-0.004483,0.052950,0.244435,0.484128,0.665723,0.906565,1.455798,2.619735,3.563070,6.697862
1983-07-08,2.016786,Training,-0.336695,0.003103,0.065573,0.272441,0.534130,0.730105,0.978027,1.551995,2.765142,3.712974,6.921161
1983-07-09,2.335226,Training,-0.338295,0.010253,0.073156,0.297301,0.575818,0.781065,1.038281,1.622131,2.875188,3.826506,7.111279
1983-07-10,2.441372,Training,-0.340544,0.011471,0.076032,0.303637,0.582100,0.792069,1.050498,1.637109,2.906869,3.869590,7.213202
1983-07-11,2.812885,Training,-0.332879,-0.013685,0.044066,0.232367,0.459884,0.634000,0.873452,1.404171,2.562497,3.509170,6.680655
1983-07-12,2.812885,Training,-0.326588,-0.011986,0.043550,0.231671,0.463469,0.631881,0.873149,1.396688,2.541575,3.468952,6.548282
1983-07-13,2.335226,Training,-0.325918,-0.013541,0.043508,0.237045,0.479113,0.646056,0.895382,1.424714,2.582156,3.502549,6.534340
1983-07-14,1.910639,Training,-0.331226,-0.025480,0.021687,0.192165,0.405706,0.560302,0.789664,1.275772,2.357587,3.240939,6.203703
1983-07-15,1.751419,Training,-0.330116,-0.028725,0.015156,0.178860,0.383057,0.532706,0.755507,1.224767,2.278622,3.146042,6.068511
1983-07-16,1.592199,Training,-0.342817,-0.028859,0.015790,0.184174,0.399806,0.553577,0.774800,1.252800,2.319652,3.177656,6.142345
1983-07-17,1.379906,Training,-0.351008,-0.023930,0.020740,0.200816,0.430229,0.597649,0.820276,1.308457,2.407987,3.268529,6.300884
1983-07-18,2.547519,Training,-0.349585,-0.015206,0.028780,0.238948,0.472909,0.656037,0.897735,1.404497,2.588514,3.511441,6.756915
1983-07-19,3.078252,Training,-0.371035,-0.021574,0.036415,0.226172,0.450229,0.654174,0.874526,1.396991,2.596917,3.551600,6.962834
1983-07-20,2.919032,Training,-0.353498,-0.038626,0.013005,0.176063,0.369411,0.533981,0.749309,1.218809,2.316046,3.232705,6.399411
1983-07-21,2.812885,Training,-0.359867,-0.027181,0.027720,0.209786,0.439958,0.619927,0.847080,1.346949,2.495351,3.392136,6.510698
1983-07-22,2.706739,Training,-0.354641,-0.034178,0.018514,0.192369,0.411107,0.578803,0.804297,1.292149,2.410628,3.292084,6.314343
1983-07-23,2.547519,Training,-0.345448,-0.044277,0.002700,0.168359,0.373017,0.522503,0.744176,1.202515,2.271248,3.125931,6.047563
1983-07-24,2.229079,Training,-0.353696,-0.038249,0.010659,0.185027,0.407896,0.566750,0.789353,1.266791,2.362501,3.209328,6.146363
1983-07-25,2.388299,Training,-0.350588,-0.029137,0.019887,0.199572,0.428435,0.597377,0.816773,1.302044,2.408651,3.253194,6.199166
1983-07-26,2.441372,Training,-0.342685,-0.035645,0.016237,0.196782,0.420517,0.580877,0.808059,1.288557,2.387810,3.238865,6.148251
1983-07-27,2.547519,Training,-0.338757,-0.039978,0.014860,0.202768,0.433375,0.591402,0.827986,1.312013,2.417225,3.268222,6.146534
1983-07-28,2.282152,Training,-0.337209,-0.046041,-0.000196,0.176749,0.396507,0.535113,0.761807,1.219554,2.274248,3.085102,5.898633
1983-07-29,1.963712,Training,-0.340200,-0.051063,-0.020285,0.129487,0.322062,0.438626,0.633415,1.042162,2.000762,2.737303,5.490483
1983-07-30,1.751419,Training,-0.338918,-0.051032,-0.021579,0.123869,0.307779,0.428626,0.622248,1.022152,1.968675,2.717518,5.447441
1983-07-31,1.539126,Training,-0.352880,-0.045175,-0.013796,0.140919,0.339017,0.481113,0.673240,1.089393,2.073032,2.835569,5.637612
1983-08-01,1.804492,Training,-0.337124,-0.050870,-0.022759,0.117217,0.290181,0.414412,0.601660,0.992098,1.924796,2.679962,5.418248
1983-08-02,1.751419,Training,-0.331464,-0.051041,-0.024446,0.113882,0.284120,0.405184,0.591120,0.973906,1.893462,2.642930,5.351911
1983-08-03,1.592199,Training,-0.328184,-0.048723,-0.021798,0.123141,0.303951,0.422473,0.614410,1.006803,1.939496,2.687422,5.382378
1983-08-04,1.379906,Training,-0.331033,-0.047389,-0.004479,0.167777,0.379705,0.517446,0.737418,1.177422,2.197670,2.986712,5.723606
1983-08-05,1.220686,Training,-0.337431,-0.055121,-0.005275,0.180091,0.408668,0.547845,0.783573,1.239940,2.290975,3.080116,5.808040
1983-08-06,1.114539,Training,-0.337708,-0.032005,0.006484,0.217867,0.470088,0.593290,0.810619,1.300629,2.416817,3.205251,6.455340
1983-08-07,2.229079,Training,-0.387083,-0.064563,-0.037703,0.116193,0.280576,0.432690,0.601410,0.990035,1.991689,2.800077,6.128782
1983-08-08,2.016786,Training,-0.393113,-0.054662,-0.007084,0.150142,0.329557,0.512607,0.692643,1.119553,2.217791,3.130193,6.690481
1983-08-09,1.857566,Training,-0.375977,-0.050219,-0.012096,0.120168,0.274621,0.439067,0.606072,0.980065,1.965780,2.793033,6.022242
1983-08-10,1.857566,Training,-0.371256,-0.051498,-0.014370,0.112462,0.265233,0.424606,0.590861,0.967894,1.935108,2.745180,5.867023
1983-08-11,2.016786,Training,-0.359429,-0.048519,-0.014659,0.115439,0.273874,0.424792,0.595752,0.977994,1.931757,2.726614,5.724183
1983-08-12,1.857566,Training,-0.358664,-0.049321,-0.015693,0.124136,0.297209,0.446703,0.627424,1.024709,1.994047,2.783810,5.715325
1983-08-13,1.804492,Training,-0.359245,-0.052501,-0.026810,0.102622,0.265290,0.406673,0.574338,0.948341,1.866806,2.615797,5.475525
1983-08-14,1.804492,Training,-0.358832,-0.055519,-0.030579,0.096312,0.256011,0.392581,0.559511,0.931294,1.839780,2.584785,5.429481
1983-08-15,1.804492,Training,-0.359326,-0.054504,-0.031186,0.096144,0.257661,0.394879,0.560128,0.931476,1.838473,2.579233,5.418031
1983-08-16,1.910639,Training,-0.351664,-0.055372,-0.032912,0.092153,0.249603,0.377306,0.545267,0.913456,1.806806,2.546378,5.343782
