date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-11-21,36.747403,Test,7.337274,15.086097,19.192707,25.597904,29.355797,32.760788,35.755127,41.089096,49.324154,53.988174,69.209503
1982-11-22,34.042794,Test,6.762426,13.899058,17.729141,23.879078,27.478456,30.839754,33.655640,38.915768,46.959045,51.417721,65.865028
1982-11-23,32.690489,Test,6.513221,13.967911,16.445444,23.702070,29.480360,32.985737,37.201279,44.030807,56.751820,66.002335,94.366165
1982-11-24,38.922849,Test,5.950259,13.093177,16.915142,24.381714,30.220028,33.925976,38.364796,46.748783,63.505886,73.339394,105.743065
1982-11-25,43.626516,Test,7.199383,15.313548,17.605124,26.076544,33.279129,36.551910,42.342411,50.914188,69.109268,82.599121,123.012047
1982-11-26,62.852757,Test,6.607450,14.577315,18.047951,26.628868,34.018963,37.992783,43.822132,54.614773,74.873291,88.386330,131.112869
1982-11-27,114.240325,Test,6.633293,15.043521,18.207241,26.726492,34.316059,38.006828,43.726341,54.457039,74.446693,87.508896,132.548889
1982-11-28,74.494335,Test,6.940736,15.172437,19.770235,28.479319,35.089260,39.135944,45.158848,54.464191,73.125092,85.732269,121.797958
1982-11-29,54.915318,Test,7.108177,14.802824,19.168804,26.427599,31.612360,35.142632,39.903988,47.139877,59.837158,68.151222,92.524239
1982-11-30,43.979291,Test,7.728873,15.543955,19.593859,26.341717,30.887873,34.614365,38.523540,45.237045,55.539833,62.113388,81.799629
1982-12-01,37.864524,Test,6.393224,12.477901,15.728251,21.243603,24.974831,28.774050,31.856686,37.676243,46.724159,52.514839,69.133064
1982-12-02,34.336773,Test,5.347123,10.542150,13.347117,18.272577,21.485683,25.196468,27.906656,33.150089,41.590637,47.240322,62.576729
1982-12-03,34.689548,Test,4.975721,9.784645,12.237217,16.826687,19.730545,23.306032,25.710070,30.608505,38.518936,43.862877,58.229237
1982-12-04,40.804316,Test,4.280741,8.931745,11.330892,15.822062,18.636221,22.249031,24.501389,29.322929,37.089470,42.887959,57.644608
1982-12-05,53.680606,Test,3.873229,8.489539,10.397799,15.007373,17.844551,21.430902,23.825888,28.665394,37.209221,44.537189,62.756531
1982-12-06,59.325007,Test,3.690152,8.241310,9.989914,14.796794,17.886784,21.534283,24.215992,29.938551,41.536209,51.217873,78.030434
1982-12-07,57.619927,Test,5.493245,11.991409,13.568842,21.233271,27.872393,31.268616,36.563656,45.861290,65.683723,78.791153,123.624550
1982-12-08,101.658015,Test,6.642836,15.510790,18.904861,29.683233,38.556175,43.708378,51.965897,66.927406,97.288971,113.933464,170.561584
1982-12-09,203.845192,Test,8.557767,20.332575,24.386518,37.372681,46.543873,51.350788,60.972778,75.308929,105.842567,122.487198,178.731079
1982-12-10,206.373413,Test,11.557473,25.669521,30.495895,45.471992,55.055027,60.898483,72.242516,87.562279,120.760910,140.065430,196.327927
1982-12-11,403.457083,Test,13.645008,28.848312,33.362686,46.516598,54.340015,59.182426,68.184380,79.333931,104.643997,119.756409,167.944977
1982-12-12,1415.921520,Test,11.482064,27.803303,32.198364,47.621914,56.666954,60.777569,71.970848,85.404594,113.855614,132.455017,185.876373
1982-12-13,423.330078,Test,13.811656,30.110792,35.050465,51.131966,60.597721,66.883156,78.528275,93.452614,126.360909,146.354950,203.176743
1982-12-14,177.739837,Test,14.440860,29.704149,35.553368,47.374157,54.221325,59.599850,66.814987,76.350182,97.808846,110.318855,152.068497
1982-12-15,133.760546,Test,13.373967,28.309587,34.449387,44.639572,50.531109,55.169464,60.069061,68.377937,84.315285,92.927933,125.993965
1982-12-16,126.705044,Test,11.519629,25.032015,30.409962,39.639084,45.509548,50.039139,53.699509,62.298813,74.978859,82.550110,112.242760
1982-12-17,194.261469,Test,10.266194,22.585308,26.070040,37.050041,44.703377,48.993492,56.418346,66.295525,88.361046,101.462982,145.703796
1982-12-18,134.642483,Test,13.231889,27.516432,32.446339,44.006607,51.496643,56.797466,64.317398,74.483734,98.542046,111.649391,156.246323
1982-12-19,172.154232,Test,14.130574,30.389990,35.450161,46.231266,53.040421,57.413074,62.921974,72.062912,90.011124,101.054665,141.816238
1982-12-20,645.813553,Test,14.723251,34.860115,39.842838,56.623539,65.943581,69.980164,81.090736,93.154930,122.535217,140.781097,197.048218
1982-12-21,337.370554,Test,22.344540,46.160309,52.548325,70.442345,79.621628,86.327255,99.148239,113.364021,149.148468,170.302277,235.819382
1982-12-22,152.222441,Test,26.424156,53.307804,60.481533,73.794868,79.422462,85.072243,91.515213,101.442513,122.666412,134.407043,183.887527
1982-12-23,115.827813,Test,24.895363,49.751514,57.085365,68.247910,72.792999,78.388351,83.250847,91.740654,108.119583,117.265953,159.423111
1982-12-24,95.249268,Test,22.849148,45.580921,53.192966,63.424633,67.705475,73.284050,77.428963,84.978882,99.129005,107.041214,145.162704
1982-12-25,83.607690,Test,21.539686,42.677258,49.892185,59.829964,64.192886,69.640984,73.514313,80.688049,94.071800,101.214020,137.518173
1982-12-26,78.962819,Test,19.623915,38.268692,44.960861,54.309887,58.535107,63.993347,67.527016,74.304085,86.508141,92.826965,125.940201
1982-12-27,75.317476,Test,18.234192,34.620415,40.800911,49.450745,53.370937,58.926777,62.147511,68.513763,79.597496,85.279648,115.280266
1982-12-28,71.730930,Test,16.796885,31.025766,36.778717,44.802982,48.442089,53.938889,56.900139,62.844200,72.877495,78.034256,104.835999
1982-12-29,68.203179,Test,15.009017,26.781782,31.855270,39.104816,42.480457,47.765244,50.545364,56.116455,65.172173,69.924820,93.108078
1982-12-30,64.322654,Test,14.070453,24.754530,29.328541,36.217770,39.409019,44.603020,47.196434,52.729763,61.461815,65.969856,87.665283
1982-12-31,58.854640,Test,11.510024,20.017521,23.833456,29.902323,32.891785,37.722775,40.001823,45.258247,53.352139,57.630466,76.142197
1983-01-01,50.858405,Test,7.925264,13.984436,17.076544,22.151854,24.829481,29.226694,31.461573,36.251713,43.859753,48.549541,63.984539
1983-01-02,48.506571,Test,7.881493,13.794101,17.003918,22.049360,24.641153,29.269827,31.486069,36.211521,43.925579,48.737518,64.460152
1983-01-03,48.095001,Test,7.949240,13.826182,17.094822,22.072977,24.648897,29.453424,31.575460,36.236729,44.067436,48.989674,65.257263
1983-01-04,45.801963,Test,7.230359,12.671923,15.713052,20.426180,22.894707,27.619795,29.720472,34.333698,42.250256,47.396526,63.466969
1983-01-05,45.449188,Test,5.301825,9.714779,12.237985,16.317118,18.574476,22.610468,24.799520,28.987209,36.291363,41.816368,56.051048
1983-01-06,48.271388,Test,7.644403,14.031098,15.739229,21.804585,26.066561,30.352144,34.322430,40.555347,53.206192,64.690147,96.248581
1983-01-07,62.911553,Test,5.916028,12.112729,15.346476,21.613779,27.304876,32.033764,35.595131,45.145058,63.679394,75.532547,120.706459
1983-01-08,50.211651,Test,4.573654,8.856949,11.624909,15.891206,18.829529,22.573080,26.026546,31.846201,43.919590,53.617062,79.420769
1983-01-09,42.862170,Test,4.074160,7.959863,10.540787,14.320198,16.512970,20.116804,23.251976,28.153639,38.118565,46.348740,65.208786
1983-01-10,39.569603,Test,3.936105,7.700112,10.012454,13.620694,15.527713,19.213167,21.797291,26.255259,34.781334,42.025394,57.641830
1983-01-11,36.747403,Test,3.836510,7.516873,9.638737,13.137786,14.999743,18.606642,20.923973,25.199619,32.934658,39.497204,53.375179
1983-01-12,37.746932,Test,3.801233,7.488633,9.663599,13.210770,15.113190,18.740353,21.061779,25.265202,32.799820,39.366344,52.876911
1983-01-13,55.973644,Test,5.407030,10.579415,12.262648,17.226398,20.224234,24.063627,27.802889,33.367840,44.621265,56.451645,81.818993
1983-01-14,46.683900,Test,4.042640,8.292468,10.745781,15.258972,18.378220,22.579542,25.601297,32.562328,46.701378,57.851162,89.363220
1983-01-15,39.981174,Test,4.149743,8.269475,11.064601,15.193901,17.738852,21.577309,24.698374,30.099407,41.351517,51.260319,74.337494
1983-01-16,36.747403,Test,4.425018,8.770543,11.752740,16.005758,18.440168,22.395559,25.465818,30.521530,41.055016,50.149155,70.556534
1983-01-17,34.336773,Test,4.401862,8.612857,11.298101,15.350064,17.515015,21.544092,24.152729,28.832737,38.113041,46.330437,64.061218
1983-01-18,33.690019,Test,4.456023,8.675905,11.218237,15.241364,17.385521,21.402861,23.791927,28.287373,36.765953,44.279682,60.345810
1983-01-19,31.338185,Test,4.546755,8.846102,11.350029,15.432019,17.647224,21.608908,23.890965,28.288290,36.296070,43.356792,58.526905
1983-01-20,29.103943,Test,4.645375,8.779433,10.919924,14.760727,16.908146,20.654545,22.832132,27.157581,34.491898,40.780262,54.428127
1983-01-21,28.457189,Test,4.720327,8.854447,10.908445,14.690808,16.896923,20.503817,22.599962,26.828251,33.799957,39.651680,52.483181
1983-01-22,26.281742,Test,4.866601,9.043165,11.095819,14.901161,17.164597,20.721565,22.825792,26.990313,33.750164,39.352089,51.686306
1983-01-23,23.871113,Test,5.028742,9.445545,11.832872,15.895849,18.298016,22.007324,24.194036,28.306105,35.277840,41.216335,54.212334
1983-01-24,21.813258,Test,5.226352,9.812330,12.338756,16.633162,19.166588,22.905226,25.106745,29.299044,36.569424,42.601673,56.292809
1983-01-25,21.225300,Test,3.777900,7.479650,9.650203,13.249620,15.379656,18.569628,20.837746,24.798264,32.049629,38.477673,50.733097
1983-01-26,19.520220,Test,3.652114,7.281437,9.412493,12.927893,15.016555,18.150200,20.406982,24.347790,31.631645,38.140678,50.250507
1983-01-27,18.991058,Test,3.857374,7.599856,9.763789,13.366021,15.520889,18.665239,20.932629,24.844774,32.013557,38.286453,50.039658
1983-01-28,17.109591,Test,4.138679,8.023663,10.210320,13.885517,16.084230,19.262835,21.512772,25.377741,32.335400,38.325294,49.704037
1983-01-29,15.286919,Test,4.450501,8.493472,10.729103,14.527926,16.806646,20.013260,22.260212,26.108341,32.949318,38.699276,49.909718
1983-01-30,14.816553,Test,4.862684,9.211134,11.477869,15.426480,17.812969,21.110395,23.330177,27.250154,33.896561,39.486393,50.849644
1983-01-31,13.346657,Test,5.222032,9.632600,11.962869,16.017214,18.419476,21.782787,23.992891,27.879944,34.620819,40.102730,51.716309
1983-02-01,13.111473,Test,4.307104,8.390985,10.213865,13.876858,16.046827,19.088789,21.368824,25.145077,31.605444,37.789822,48.867607
1983-02-02,13.111473,Test,4.217563,8.156825,10.323865,14.139065,16.256653,19.389166,21.598734,25.617123,32.931229,39.249588,51.700584
1983-02-03,12.876290,Test,4.341822,8.182789,10.289357,13.924039,15.987515,19.076853,21.311415,25.089157,31.997051,37.998074,49.297253
1983-02-04,11.465190,Test,4.566348,8.689711,10.946342,14.854130,17.153439,20.272730,22.559923,26.367804,33.252319,39.033905,50.182201
1983-02-05,11.230006,Test,4.833537,9.317969,11.409449,15.439428,17.903759,21.099928,23.338699,27.280378,33.814117,39.649158,51.052532
1983-02-06,10.994823,Test,5.084980,9.772941,11.792945,15.961643,18.384769,21.780523,23.987644,28.101259,35.039963,41.508343,54.700680
1983-02-07,9.701314,Test,5.252548,9.858650,11.803849,15.896340,18.251152,21.725163,23.949406,28.309931,35.593407,42.086025,55.998596
1983-02-08,9.466131,Test,5.413849,9.966286,11.877275,15.854440,18.281906,21.526199,23.626690,27.863457,34.896374,40.580555,53.401554
1983-02-09,9.289743,Test,5.622731,10.149159,12.093554,16.058401,18.596699,21.685658,23.763447,27.722929,34.336681,39.319336,50.808067
1983-02-10,8.055031,Test,5.793258,10.497824,12.363724,16.308647,18.952597,22.010675,24.016006,27.988073,34.159203,38.837002,49.872467
1983-02-11,7.819847,Test,5.998795,10.881153,12.484947,16.516571,19.206865,22.246733,24.317238,28.295767,34.278202,39.243782,50.540901
1983-02-12,7.819847,Test,5.477529,9.942804,11.816143,15.725031,18.266998,21.272749,23.215490,27.234053,33.809639,38.743595,50.320690
1983-02-13,7.819847,Test,5.273057,9.591884,11.422547,15.171942,17.663877,20.568445,22.513037,26.436123,32.807682,37.690414,48.545345
1983-02-14,8.290214,Test,5.228254,9.640044,11.328506,15.030208,17.537481,20.437979,22.407188,26.384737,32.494976,37.467884,48.043732
1983-02-15,10.583252,Test,5.084271,9.397241,11.063617,14.761698,17.174627,20.119535,22.138844,26.172197,32.392235,37.597786,48.299629
1983-02-16,9.524927,Test,4.905837,8.888124,10.727919,14.432794,16.682821,19.601728,21.732843,25.665483,32.288120,37.624725,48.240269
1983-02-17,8.466602,Test,5.876918,10.388795,11.698156,15.662708,18.006657,20.794025,23.294971,27.296820,33.949673,40.386177,51.974865
1983-02-18,10.818435,Test,7.131627,12.614307,14.496828,19.753176,22.711395,26.051081,28.943953,34.035889,43.658897,53.457794,74.220596
1983-02-19,11.700373,Test,6.783208,12.365768,15.379551,20.974651,24.822248,28.504560,31.356371,37.920261,50.113136,60.101662,85.762550
1983-02-20,24.459071,Test,8.164362,13.692270,15.829193,21.464046,25.061096,27.795034,31.369974,37.108669,47.861992,58.891514,81.565849
1983-02-21,199.200320,Test,10.545104,18.452875,20.953432,29.527050,36.930416,40.303905,44.277691,54.563271,71.610428,84.547318,122.983582
1983-02-22,792.920755,Test,9.344603,24.516788,29.619619,46.286926,56.271221,62.060089,73.983208,96.069809,125.721504,155.068069,217.343460
1983-02-23,279.633035,Test,16.432167,32.761963,38.961235,56.999775,68.687759,75.607758,86.730545,104.124336,136.190872,159.443466,215.201462
1983-02-24,212.723364,Test,16.493345,37.353676,44.257126,66.042107,77.335365,83.335976,96.359818,115.420891,147.393692,174.163101,237.620819
1983-02-25,248.530033,Test,18.675865,39.191799,45.784370,67.078659,78.435532,84.934464,96.455322,113.478058,145.119934,169.372009,230.346085
1983-02-26,138.523009,Test,23.688816,46.013077,52.492062,68.866646,77.916275,83.953819,91.680046,104.992859,131.151581,148.420746,197.458176
1983-02-27,96.307593,Test,21.797758,43.279224,50.584877,63.279293,70.071625,75.475479,80.351250,89.877037,108.259666,119.608765,155.984604
1983-02-28,84.078057,Test,21.279863,40.824177,48.130043,58.703114,63.985622,68.859062,72.821060,80.145363,93.576523,102.356216,130.524536
1983-03-01,82.196590,Test,20.263687,37.644501,44.623405,54.157906,58.701126,62.935646,66.804749,72.803513,83.735847,91.213036,114.629021
1983-03-02,78.492452,Test,17.810806,32.024361,38.271446,46.920452,50.995071,54.842888,58.605080,63.818394,73.175766,79.824600,99.421074
1983-03-03,71.730930,Test,17.950275,31.291117,37.196209,45.422493,49.144627,52.839737,56.507843,61.190300,69.772392,75.732231,94.358742
1983-03-04,64.793020,Test,20.391777,34.521130,39.580578,48.009987,51.750999,55.291733,59.780235,64.662193,73.161888,80.861824,100.553268
1983-03-05,57.678723,Test,19.518059,32.836170,38.943825,47.425098,51.245529,55.315014,59.368153,64.301758,74.052200,80.018738,100.813042
1983-03-06,48.565367,Test,18.295286,30.315331,35.694061,43.262066,46.596119,50.363102,54.013969,58.282257,66.416702,71.762260,89.740990
1983-03-07,40.333949,Test,17.554947,28.528072,33.755096,40.752621,43.869778,47.603043,50.913452,55.032719,62.506119,67.235115,84.045776
1983-03-08,37.100178,Test,15.082070,24.238110,28.766338,35.251995,38.306076,42.066505,45.005486,49.115238,56.182175,60.606392,76.159546
1983-03-09,36.394628,Test,13.819205,22.362095,25.786535,32.243526,35.452503,39.219124,42.158035,46.441776,53.543766,59.112026,75.196678
1983-03-10,34.336773,Test,12.512640,20.316713,24.228977,30.713142,33.923580,38.061390,40.697121,45.639229,54.283611,59.870064,78.869728
1983-03-11,33.983998,Test,11.424382,18.623285,22.220016,28.263554,31.447453,35.259422,37.766590,42.179924,49.867107,54.774818,71.056984
1983-03-12,33.983998,Test,10.477120,17.452557,20.757679,26.469814,29.671120,33.307590,35.594631,39.802738,46.786232,51.360954,66.159363
1983-03-13,34.689548,Test,12.210165,19.401907,21.826746,28.612137,32.283806,35.774006,38.678600,44.056038,53.672230,60.633759,80.706467
1983-03-14,38.864053,Test,13.898695,21.874542,24.362316,32.157974,37.449718,41.322235,44.151211,52.153297,66.996063,76.957207,110.018906
1983-03-15,39.216828,Test,12.213900,20.881258,24.257168,32.102242,38.133118,42.067886,45.481091,53.749886,68.973984,80.411392,114.780022
1983-03-16,36.453423,Test,10.170857,17.272127,21.332745,28.010229,32.670589,36.247978,39.697990,46.009689,58.729362,67.688232,93.443573
1983-03-17,31.396981,Test,9.263428,15.676609,19.268873,25.372572,29.109308,32.460606,35.620552,40.487179,49.868881,56.320850,73.532310
1983-03-18,26.869701,Test,9.683798,16.415764,20.084038,26.328766,30.007975,33.477459,36.474709,41.169922,49.782055,55.381817,71.109016
1983-03-19,25.928967,Test,9.417352,15.870771,19.287411,25.320383,28.810122,32.194099,34.893963,39.320580,47.241531,52.249390,66.774902
1983-03-20,24.165092,Test,9.790458,16.497164,19.259737,25.329842,28.828262,32.061054,34.730087,39.061855,46.444862,52.017578,66.485245
1983-03-21,23.518338,Test,9.404030,15.768406,18.983097,25.035675,28.460258,31.929449,34.365742,39.099907,47.385094,52.793640,68.922478
1983-03-22,21.813258,Test,9.389402,15.625392,18.616673,24.234009,27.437227,30.740997,33.069984,37.181820,44.390244,49.188793,63.275146
1983-03-23,21.519279,Test,8.516007,14.408640,17.244007,22.674574,25.789930,28.941406,31.192720,35.187332,42.112335,46.766937,60.030903
1983-03-24,21.519279,Test,9.865887,16.062243,17.994316,23.798233,26.911985,29.912296,32.440952,36.771915,44.242176,50.310745,65.166595
1983-03-25,21.519279,Test,9.028134,15.041522,17.771618,23.512835,26.781895,30.475431,32.558640,37.684170,46.723557,53.198914,72.502365
1983-03-26,21.225300,Test,8.833847,14.685709,17.407402,22.721994,25.817995,29.066404,31.187056,35.368450,42.796700,48.067093,63.041618
1983-03-27,19.520220,Test,10.805247,17.247589,19.210238,24.991867,28.124620,31.245991,33.719479,38.150345,46.152405,52.439648,69.157295
1983-03-28,19.520220,Test,9.543929,15.908387,18.006514,24.003731,27.504990,30.984957,33.032291,38.399536,48.019970,55.796722,77.922531
1983-03-29,21.225300,Test,9.009694,14.905675,17.742842,23.319630,26.672180,30.107100,32.207565,37.263149,46.728767,53.449604,73.412315
1983-03-30,21.813258,Test,9.102970,15.221010,17.962143,23.209532,26.310844,29.593721,31.609140,35.926979,43.463112,48.806801,64.948097
1983-03-31,23.518338,Test,12.262703,19.003895,21.091942,27.747606,31.843904,35.103344,37.427761,43.418041,54.304554,61.571095,85.747253
1983-04-01,30.515043,Test,10.445306,17.434555,19.839415,26.458652,31.032671,34.657307,36.994236,43.946941,56.525475,66.103439,96.140068
1983-04-02,39.628399,Test,9.199822,15.419995,18.034317,23.624079,27.482155,30.873669,33.283356,39.009155,49.111996,57.038570,79.834747
1983-04-03,48.565367,Test,8.070732,13.752641,16.443577,21.585165,24.769733,27.954554,30.362778,35.215832,43.907623,50.651691,68.637672
1983-04-04,54.503748,Test,9.225162,15.189853,17.281862,22.896461,26.047586,28.987162,31.598867,36.245064,44.823162,52.038944,69.602943
1983-04-05,41.862641,Test,10.118386,16.411579,18.747211,25.052090,28.958231,32.027359,34.811832,40.793716,51.965191,60.833725,84.222893
1983-04-06,62.147207,Test,11.339609,18.236534,21.051323,28.029873,32.894978,35.890636,39.220970,46.243370,59.443153,69.288780,95.796616
1983-04-07,479.362518,Test,15.160537,26.003544,29.202650,40.622299,49.763706,53.603031,57.035427,68.226669,86.669891,99.057426,142.479202
1983-04-08,428.739296,Test,14.756694,28.023529,32.569519,45.771336,56.481308,62.512764,67.041344,82.868164,108.167328,122.198463,173.857269
1983-04-09,147.107202,Test,16.020958,31.362661,37.478477,49.902996,58.387886,63.379211,68.055138,79.635925,99.072159,111.248238,152.074615
1983-04-10,104.715399,Test,19.629313,38.531433,42.725838,59.028419,69.909050,74.480476,79.062729,91.922142,114.335281,129.478226,183.129639
1983-04-11,99.247385,Test,21.228262,41.024952,48.388798,62.727070,70.634972,77.060135,82.376236,94.447731,116.971397,131.001389,175.993042
1983-04-12,80.079940,Test,17.904833,33.687588,40.065067,50.695202,56.497723,61.278374,65.185097,73.075745,88.100861,96.897285,127.915497
1983-04-13,65.674958,Test,18.326605,32.900871,38.970089,47.956303,52.377537,56.717789,60.013622,65.955231,76.766258,83.029961,106.754669
1983-04-14,58.090294,Test,19.108950,33.206856,39.038422,47.246891,51.136333,55.386738,58.178204,63.349239,72.923279,77.939697,99.810951
1983-04-15,51.622751,Test,16.835567,28.857161,34.154758,41.686596,45.250320,49.456432,51.796913,56.499084,65.485756,69.805283,89.590881
1983-04-16,46.213534,Test,15.172236,25.730284,29.997095,36.802574,40.339481,44.112556,46.111046,50.787159,58.246380,62.317368,79.319740
1983-04-17,45.449188,Test,17.274073,27.347786,30.652758,39.196220,44.057991,47.804096,50.805252,57.015423,68.159729,74.779327,97.407013
1983-04-18,55.150502,Test,17.604364,27.934393,31.836180,40.319103,45.442245,49.515781,53.447964,61.169716,76.049782,85.706306,114.830193
1983-04-19,113.358388,Test,16.130335,24.245050,27.306761,35.241352,41.254955,44.648193,47.831814,55.908466,70.395325,79.799644,110.034355
1983-04-20,149.694219,Test,15.871139,25.113194,28.695015,37.577122,44.588970,48.202171,51.830647,61.614529,77.980125,88.466393,122.052498
1983-04-21,345.837156,Test,18.120729,33.709824,36.668617,51.065536,61.622341,66.999260,70.770966,83.568100,104.234726,119.700417,171.715683
1983-04-22,196.142936,Test,19.104759,39.285358,43.973984,63.825130,75.438347,83.406540,89.772385,104.938515,132.626816,152.138428,215.274765
1983-04-23,150.870136,Test,22.752737,45.462349,51.130741,72.333916,83.104752,92.574150,99.824234,114.484077,144.228134,164.184036,228.895370
1983-04-24,189.146231,Test,24.421579,49.532772,55.870117,79.345734,89.557320,99.652473,108.817009,123.261391,153.494049,177.241272,244.088150
1983-04-25,203.610008,Test,24.772001,49.151985,55.712769,78.201103,88.784615,98.933937,107.895126,122.964455,154.997513,177.235092,243.248337
1983-04-26,210.136347,Test,24.193909,47.975880,54.546688,76.027252,86.524246,96.457809,104.894745,120.221283,152.273178,173.541946,239.713928
1983-04-27,206.608597,Test,24.414452,48.016258,54.682259,75.175697,85.602028,95.095337,103.433456,119.027107,151.753433,172.320724,238.092468
1983-04-28,142.168351,Test,25.213371,49.559448,56.242760,75.840454,85.607277,94.375519,102.615189,117.756660,150.093307,170.225784,235.479599
1983-04-29,164.863547,Test,22.053724,44.913364,50.822308,70.992531,81.791824,90.331390,97.558395,113.252228,145.187866,164.380554,232.487640
1983-04-30,129.997612,Test,23.652624,47.433620,53.920143,74.539268,85.576714,94.294685,102.616783,118.831161,152.927048,173.072876,241.164902
1983-05-01,193.438327,Test,26.039255,51.788132,58.333443,77.723465,87.059113,94.922012,102.950867,117.489204,149.508286,168.951187,233.711594
1983-05-02,255.761922,Test,23.529165,48.719677,54.987686,75.167397,86.620117,94.574593,100.452431,117.105911,150.002975,167.027817,237.527328
1983-05-03,195.907753,Test,25.353748,52.144737,59.274498,80.436989,92.307854,100.587944,107.206543,124.848625,159.841644,177.586197,249.618118
1983-05-04,180.268058,Test,33.316788,66.988663,75.658569,94.759705,102.717888,110.073212,116.507942,130.998703,161.128387,177.291016,241.475800
1983-05-05,282.514031,Test,31.460451,63.666439,72.426590,92.765846,103.432320,111.251541,115.694031,132.527451,164.064209,178.139633,247.162903
1983-05-06,211.959018,Test,32.166389,63.801773,73.793465,89.733955,95.825264,102.946823,107.899055,120.253197,143.588516,155.413879,210.352798
1983-05-07,124.294415,Test,27.741341,51.995529,59.205036,71.135002,75.918808,80.972748,85.626617,93.747681,109.381187,119.130867,158.255890
1983-05-08,107.772782,Test,25.339951,46.621410,53.561817,63.512840,67.414886,71.915947,75.511208,82.119377,93.824699,100.497177,132.395950
1983-05-09,102.128381,Test,24.278120,42.788403,48.406502,57.769577,61.550667,65.463554,69.633812,75.374649,86.203545,93.464699,121.788490
1983-05-10,149.047465,Test,23.152536,39.528034,44.584839,53.690544,57.528038,61.297958,65.886543,72.125076,83.553101,90.972664,117.697479
1983-05-11,383.231313,Test,26.708410,56.947720,62.559692,84.998138,97.213135,102.886246,109.206039,123.404694,151.104324,169.738632,233.860397
1983-05-12,463.958007,Test,26.499760,57.618435,66.365753,93.758347,107.089516,117.574463,125.888191,144.793716,182.558273,206.432419,287.587555
1983-05-13,225.717246,Test,30.405476,65.278008,75.222946,103.112419,115.332329,127.271072,135.542175,154.524185,193.572922,215.983719,298.379456
1983-05-14,206.961372,Test,32.926132,68.406502,79.455589,106.243385,117.069527,129.643631,139.130829,158.283920,198.251862,221.486511,301.531067
1983-05-15,187.793926,Test,33.471104,75.969055,87.077354,121.822281,132.615250,146.365845,158.896149,175.678268,216.044342,248.131958,335.486938
1983-05-16,212.958548,Test,36.970104,79.371307,90.961639,125.869514,136.504593,152.039841,166.736557,182.894073,225.240494,258.621948,341.964294
1983-05-17,203.668804,Test,38.635902,78.226845,90.246971,119.023956,127.365044,140.948029,155.423645,171.109970,214.028656,243.820602,322.377838
1983-05-18,178.798162,Test,35.781773,73.770042,85.021355,110.733765,118.803436,130.525650,141.667969,158.263641,198.498001,223.369492,302.641876
1983-05-19,130.644366,Test,37.719322,77.212975,86.970505,108.279701,113.195892,123.054268,131.709030,143.061493,173.240143,194.115921,261.814056
1983-05-20,122.530539,Test,33.037407,65.229317,72.849518,89.491158,95.174934,102.229591,107.763054,120.332451,145.995667,160.473969,220.256577
1983-05-21,118.767605,Test,31.910795,61.961094,68.943024,83.718445,88.626602,95.427063,100.364807,110.595001,131.568604,143.802811,195.804169
1983-05-22,114.005142,Test,28.948996,55.477894,62.367371,73.948296,77.694313,83.532532,86.655144,94.505798,109.403282,116.386948,157.021973
1983-05-23,106.244090,Test,26.268394,48.722797,54.308861,64.745712,68.435539,73.454681,76.712112,83.185837,95.641441,102.682587,137.214844
1983-05-24,98.130264,Test,23.951876,42.997620,48.941883,58.173725,61.162785,65.662712,68.552429,73.886543,84.756348,89.190186,118.148247
1983-05-25,90.310417,Test,22.478926,39.454247,45.051502,53.647110,56.480865,60.656265,63.356289,68.119789,78.155960,81.963928,108.191628
1983-05-26,82.666957,Test,20.617321,35.535454,40.669708,48.596043,51.308521,55.214199,57.632439,61.966225,71.085320,74.264801,97.557846
1983-05-27,75.317476,Test,18.707241,31.605730,36.193333,43.503433,46.196964,49.796501,52.033340,56.169758,64.381020,67.148071,87.556168
1983-05-28,68.673546,Test,16.933651,28.374540,32.393829,39.284573,42.079666,45.432041,47.490097,51.643772,59.105843,61.704155,79.749664
1983-05-29,64.734224,Test,15.181173,25.400549,29.036081,35.622517,38.518707,41.775810,43.691566,47.864235,55.093346,57.648865,74.160736
1983-05-30,62.617574,Test,13.758646,22.599442,25.213348,31.907974,34.835697,37.841805,40.237103,44.404907,51.950871,55.582233,71.338860
1983-05-31,67.321242,Test,16.246710,25.995897,28.887548,40.062500,47.186363,51.240723,54.253002,62.111973,77.503181,86.889526,122.443008
1983-06-01,118.238443,Test,12.810931,21.391745,24.774788,33.965008,40.895424,44.407574,48.291569,58.037308,76.270004,86.472473,122.321907
1983-06-02,89.134500,Test,11.645391,20.261702,24.764071,32.924400,38.675583,41.646954,45.705307,53.021393,67.843483,76.439812,105.067535
1983-06-03,72.201297,Test,10.591114,17.661947,21.627077,27.948202,31.826294,34.712914,37.818455,42.672283,53.211590,59.266979,79.368889
1983-06-04,64.793020,Test,9.091336,15.375681,18.636023,24.306404,27.892788,30.498075,32.908161,37.032867,45.436214,49.772755,65.667107
1983-06-05,61.970820,Test,9.260392,15.139464,17.240858,23.210468,26.617937,29.077066,31.354727,35.567280,43.795326,48.534100,63.777153
1983-06-06,77.316535,Test,9.306108,14.719887,16.722216,22.699097,26.169617,28.743557,30.819029,35.926880,45.735672,51.804466,71.132210
