date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-03-28,1.653082,Training,-0.450549,0.050883,0.249723,0.669914,1.160468,1.447115,2.029279,3.353396,6.038630,8.235800,13.157660
1987-03-29,1.477223,Training,-0.391929,0.080605,0.254930,0.655370,1.109954,1.366832,1.904366,3.072408,5.402396,7.313830,11.513430
1987-03-30,1.266191,Training,-0.365349,0.092878,0.273052,0.710721,1.196370,1.457077,2.012866,3.186986,5.448000,7.276859,11.191347
1987-03-31,1.019987,Training,-0.375509,0.080095,0.250215,0.642188,1.087463,1.326579,1.844619,2.958632,5.168045,6.977982,10.961841
1987-04-01,1.019987,Training,-0.387913,0.077420,0.239123,0.597180,1.014304,1.246719,1.734142,2.815003,4.996943,6.784044,10.853267
1987-04-02,1.090331,Training,-0.421514,0.074750,0.243261,0.662617,1.155564,1.419386,1.950949,3.186334,5.594222,7.513031,11.839493
1987-04-03,1.019987,Training,-0.652869,-0.078656,0.059629,0.421963,0.836614,1.136384,1.867992,3.317500,7.917374,13.129670,23.426388
1987-04-04,1.090331,Training,-0.809654,-0.269208,0.041983,0.577141,1.293675,2.000959,3.206248,6.444887,17.646868,29.603262,64.591904
1987-04-05,1.195847,Training,-0.751268,-0.095773,0.416040,1.335157,2.567452,3.528061,5.286844,9.785516,21.928659,33.449558,66.142815
1987-04-06,1.758598,Training,-0.696626,0.027809,0.593840,1.878587,3.341244,4.405138,6.583627,10.910018,21.919611,31.679798,54.353588
1987-04-07,2.532382,Training,-0.718641,0.132419,0.888614,2.466221,4.173699,5.940490,9.101027,14.915056,33.193550,50.542400,83.708794
1987-04-08,11.219857,Training,-0.520752,1.406075,3.458647,9.521420,16.379477,24.303511,34.975323,57.076092,114.336296,158.577545,263.810638
1987-04-09,18.043218,Training,2.403444,9.197875,15.079338,31.480272,47.342220,55.437885,63.392101,85.111259,121.671898,143.938400,216.479446
1987-04-10,11.008825,Training,0.944668,3.736195,6.304377,12.359869,17.515167,20.655071,24.017618,31.949043,44.236969,50.277912,71.645714
1987-04-11,7.210253,Training,0.635780,2.649972,4.402047,8.574757,11.935261,14.028955,16.339666,21.437902,28.947889,32.098427,42.995514
1987-04-12,5.170279,Training,0.121736,1.316441,2.291902,4.777856,6.832057,8.331894,10.014364,13.419000,19.009649,21.393015,28.443245
1987-04-13,4.150292,Training,-0.134935,0.744371,1.365468,3.108930,4.580771,5.758406,7.064195,9.618979,14.179260,16.303841,22.294777
1987-04-14,3.235821,Training,-0.204936,0.515964,0.957919,2.329713,3.507282,4.426354,5.514373,7.559268,11.244284,13.112720,18.184467
1987-04-15,2.637897,Training,-0.223307,0.402731,0.741463,1.865564,2.838788,3.592296,4.522229,6.289374,9.406916,11.144413,15.518273
1987-04-16,2.532382,Training,-0.340012,0.274202,0.564018,1.555291,2.492172,3.119051,3.981632,5.825396,8.889707,10.772422,15.243439
1987-04-17,2.532382,Training,-0.300726,0.237181,0.495484,1.369444,2.165855,2.742439,3.515143,5.062487,7.813957,9.570251,13.817987
1987-04-18,2.743413,Training,-0.308947,0.197220,0.440675,1.239499,1.981675,2.500274,3.226335,4.665610,7.240236,8.941073,12.991318
1987-04-19,2.637897,Training,-0.304983,0.167432,0.395097,1.130850,1.830030,2.284005,2.968264,4.293669,6.655879,8.243651,12.034214
1987-04-20,2.075146,Training,-0.306742,0.133574,0.346213,1.023217,1.680102,2.067909,2.709127,3.935933,6.112863,7.605175,11.232917
1987-04-21,1.758598,Training,-0.318554,0.118507,0.323527,0.951236,1.568185,1.930402,2.538039,3.741511,5.872499,7.380545,10.971052
1987-04-22,1.547566,Training,-0.335756,0.073537,0.261507,0.757911,1.256056,1.536415,2.058299,3.133319,5.094490,6.588920,10.181409
1987-04-23,1.477223,Training,-0.414339,0.046328,0.171648,0.571263,0.992230,1.210630,1.703026,2.730500,4.958820,6.809261,11.210378
1987-04-24,1.477223,Training,-0.470950,0.010218,0.106305,0.438200,0.793136,0.993873,1.457413,2.473411,4.982236,7.181475,12.783092
1987-04-25,1.477223,Training,-0.484622,-0.023416,0.153132,0.499423,0.877395,1.145076,1.572488,2.722979,5.183787,7.298175,13.239288
1987-04-26,1.371707,Training,-0.435897,0.001744,0.160246,0.471984,0.816705,1.046749,1.455462,2.409054,4.502828,6.293032,11.140689
1987-04-27,1.477223,Training,-0.314075,0.056782,0.107517,0.201162,0.291449,0.424042,0.596438,1.013841,2.147563,3.190135,7.175236
1987-04-28,1.266191,Training,-0.237313,0.070165,0.102306,0.183961,0.245380,0.346042,0.498514,0.837705,1.742126,2.614089,6.004376
1987-04-29,1.090331,Training,-0.217216,0.066836,0.092467,0.165954,0.215579,0.307769,0.445231,0.747226,1.566509,2.368652,5.595055
1987-04-30,1.019987,Training,-0.210766,0.056477,0.076878,0.144408,0.190012,0.270419,0.395466,0.660828,1.403512,2.138125,5.237018
1987-05-01,1.019987,Training,-0.198642,0.057237,0.074547,0.138251,0.180292,0.256749,0.376197,0.627483,1.332680,2.034299,5.036939
1987-05-02,0.949643,Training,-0.198112,0.055144,0.071672,0.136895,0.180236,0.254326,0.374850,0.624937,1.324627,2.020418,5.002016
1987-05-03,0.949643,Training,-0.196741,0.046011,0.060227,0.129789,0.178504,0.236940,0.359242,0.599921,1.273816,1.939885,4.878394
1987-05-04,0.844127,Training,-0.195306,0.044268,0.057649,0.126789,0.174500,0.231532,0.352442,0.589186,1.253089,1.913022,4.830872
1987-05-05,0.773783,Training,-0.180282,0.049689,0.062668,0.118668,0.153314,0.219948,0.326596,0.545556,1.170491,1.804771,4.634225
1987-05-06,0.703439,Training,-0.176351,0.046768,0.058737,0.112447,0.145300,0.208646,0.311364,0.520161,1.122879,1.739036,4.525577
1987-05-07,0.633095,Training,-0.172715,0.041984,0.052764,0.105667,0.138851,0.195515,0.295479,0.493106,1.070612,1.664408,4.401919
1987-05-08,0.562751,Training,-0.167629,0.044898,0.055908,0.105160,0.133957,0.195161,0.291098,0.486382,1.057457,1.648214,4.362267
1987-05-09,0.492408,Training,-0.163721,0.048914,0.059524,0.107344,0.133466,0.197938,0.292574,0.491087,1.064589,1.658387,4.366797
1987-05-10,0.492408,Training,-0.242080,0.042554,0.053556,0.120464,0.173762,0.265329,0.373286,0.637298,1.380374,2.085016,5.204870
1987-05-11,0.492408,Training,-0.213099,0.040774,0.054194,0.126074,0.166771,0.237857,0.362232,0.611911,1.312766,2.029565,5.042163
1987-05-12,0.422064,Training,-0.204484,0.039089,0.050101,0.117980,0.156758,0.221752,0.340730,0.571881,1.236438,1.919929,4.835258
1987-05-13,0.386892,Training,-0.134369,0.041762,0.051992,0.082849,0.101471,0.154763,0.227903,0.380718,0.849541,1.350903,3.804600
1987-05-14,0.386892,Training,-0.127372,0.042032,0.051197,0.080996,0.098528,0.150128,0.221429,0.370613,0.826124,1.316869,3.730224
1987-05-15,0.316548,Training,-0.130421,0.040340,0.049119,0.080064,0.097504,0.149223,0.220991,0.370900,0.828312,1.321194,3.740016
1987-05-16,0.316548,Training,-0.231340,0.021439,0.019128,0.073240,0.114852,0.196121,0.282089,0.479950,1.119904,1.718892,4.598849
1987-05-17,0.316548,Training,-0.149772,0.036687,0.045693,0.079523,0.095918,0.151200,0.225276,0.384515,0.866465,1.383041,3.911741
1987-05-18,0.316548,Training,-0.157298,0.033726,0.043483,0.078412,0.096520,0.153928,0.228747,0.387909,0.876708,1.398112,3.936222
1987-05-19,0.316548,Training,-0.158718,0.029400,0.038461,0.074548,0.092768,0.145187,0.223234,0.374696,0.860146,1.375946,3.895276
1987-05-20,0.316548,Training,-0.155219,0.023232,0.029560,0.069573,0.092796,0.135516,0.214680,0.359624,0.825033,1.318980,3.773715
1987-05-21,0.281376,Training,-0.150601,0.020717,0.025598,0.066516,0.091178,0.129235,0.207462,0.348367,0.800862,1.279572,3.690049
1987-05-22,0.211032,Training,-0.216689,0.020800,0.023446,0.072226,0.109460,0.180652,0.258669,0.445526,1.021442,1.578280,4.302874
1987-05-23,0.211032,Training,-0.185988,0.023057,0.028582,0.071179,0.095812,0.156011,0.232483,0.400872,0.918577,1.446542,4.030006
1987-05-24,0.211032,Training,-0.156824,0.023000,0.028130,0.067711,0.084222,0.135018,0.210639,0.360374,0.834624,1.337418,3.799840
1987-05-25,0.211032,Training,-0.157023,0.021215,0.025562,0.063903,0.081853,0.129889,0.204693,0.350151,0.818333,1.312160,3.744688
1987-05-26,0.211032,Training,-0.165048,0.018005,0.021419,0.061287,0.082545,0.130186,0.204662,0.352284,0.824110,1.316854,3.753343
1987-05-27,0.175860,Training,-0.161839,0.014935,0.017569,0.058910,0.080256,0.123727,0.199533,0.342746,0.806309,1.291599,3.698752
1987-05-28,0.175860,Training,-0.159907,0.009377,0.010603,0.055244,0.079672,0.114132,0.191967,0.330487,0.782826,1.255273,3.632355
1987-05-29,0.140688,Training,-0.138624,0.003344,0.004229,0.046660,0.073093,0.090115,0.161847,0.285652,0.693873,1.112482,3.369132
1987-05-30,0.105516,Training,-0.117850,-0.003448,-0.002634,0.038096,0.064609,0.066861,0.134480,0.249493,0.627728,1.009848,3.163209
1987-05-31,0.070344,Training,-0.121160,-0.002898,-0.002227,0.038375,0.064605,0.069663,0.136752,0.251277,0.629572,1.013579,3.168210
1987-06-01,0.070344,Training,-0.114944,-0.006254,-0.005417,0.034206,0.060052,0.061014,0.126033,0.236232,0.601729,0.974266,3.086068
1987-06-02,0.035172,Training,-0.115885,-0.007054,-0.006526,0.033010,0.058369,0.059385,0.123869,0.232685,0.595877,0.968343,3.072535
1987-06-03,0.035172,Training,-0.131797,-0.003887,-0.004998,0.037645,0.062688,0.071738,0.140262,0.255892,0.642111,1.041260,3.210092
1987-06-04,0.035172,Training,-0.120126,-0.008100,-0.005725,0.029306,0.054114,0.062848,0.120868,0.220508,0.565189,0.932085,2.994334
1987-06-05,0.035172,Training,-0.109536,-0.011864,-0.009228,0.024178,0.049039,0.050270,0.105109,0.198892,0.525962,0.873017,2.880384
1987-06-06,0.035172,Training,-0.103779,-0.014684,-0.011767,0.020448,0.045370,0.043079,0.095696,0.185590,0.500955,0.836866,2.806144
1987-06-07,0.035172,Training,-0.111100,-0.013779,-0.011017,0.021241,0.045931,0.048624,0.101214,0.191544,0.510154,0.853462,2.835114
1987-06-08,0.035172,Training,-0.125792,-0.008318,-0.004155,0.024682,0.043223,0.067027,0.117682,0.213051,0.549501,0.925567,2.950403
1987-06-09,0.035172,Training,-0.124529,-0.005569,-0.002447,0.025278,0.040871,0.066807,0.116320,0.214369,0.554944,0.934950,2.962386
1987-06-10,0.035172,Training,-0.127401,-0.010349,-0.005820,0.021328,0.038492,0.063109,0.110476,0.204420,0.535212,0.906361,2.913435
1987-06-11,0.000000,Training,-0.173166,-0.019090,-0.015980,0.016791,0.046912,0.079066,0.124905,0.234844,0.609096,0.999250,3.135030
1987-06-12,0.000000,Training,-0.132026,-0.016601,-0.012400,0.016348,0.035487,0.054989,0.102951,0.193310,0.516430,0.880087,2.875019
1987-06-13,0.000000,Training,-0.212834,-0.037013,-0.038977,0.003871,0.039962,0.076208,0.126382,0.240224,0.662856,1.078322,3.340209
1987-06-14,0.000000,Training,-0.137198,-0.014241,-0.010230,0.015129,0.029439,0.053853,0.098040,0.192427,0.521208,0.892038,2.912510
1987-06-15,0.000000,Training,-0.136943,-0.016879,-0.012477,0.013307,0.028653,0.051730,0.096626,0.187341,0.510620,0.878443,2.876588
1987-06-16,0.000000,Training,-0.132650,-0.019857,-0.017369,0.009482,0.030216,0.043323,0.090091,0.174741,0.483299,0.832931,2.781250
1987-06-17,0.000000,Training,-0.120099,-0.023174,-0.021976,0.006378,0.029149,0.030426,0.076243,0.157154,0.448999,0.773917,2.669603
1987-06-18,0.000000,Training,-0.135698,-0.026164,-0.024736,0.004957,0.031752,0.034718,0.078365,0.166313,0.469033,0.794666,2.719166
1987-06-19,0.000000,Training,-0.126404,-0.025006,-0.023242,0.005303,0.026836,0.032761,0.077453,0.158164,0.447681,0.775349,2.663276
1987-06-20,0.000000,Training,-0.118816,-0.028277,-0.026713,0.002391,0.024588,0.022353,0.066051,0.145254,0.426499,0.739216,2.598331
1987-06-21,0.000000,Training,-0.113736,-0.030314,-0.028932,-0.000279,0.021986,0.016144,0.058567,0.136176,0.410098,0.714917,2.547128
1987-06-22,0.000000,Training,-0.111835,-0.031892,-0.030167,-0.001784,0.020164,0.013010,0.054737,0.130647,0.399020,0.698734,2.510658
1987-06-23,0.000000,Training,-0.117081,-0.031545,-0.029454,-0.001157,0.020420,0.016071,0.057307,0.132858,0.401354,0.702959,2.518723
1987-06-24,0.000000,Training,-0.115591,-0.033216,-0.030843,-0.002694,0.018514,0.012643,0.053215,0.127461,0.391832,0.689234,2.489355
1987-06-25,0.000000,Training,-0.153095,-0.040583,-0.037965,-0.005901,0.024448,0.024374,0.061456,0.148196,0.443759,0.753119,2.641460
1987-06-26,0.000000,Training,-0.116699,-0.037395,-0.034397,-0.006058,0.013738,0.005371,0.045566,0.118949,0.380399,0.674440,2.462158
1987-06-27,0.000000,Training,-0.113366,-0.040309,-0.036582,-0.008034,0.011876,0.000655,0.041167,0.111387,0.367049,0.658261,2.423921
1987-06-28,0.000000,Training,-0.132157,-0.039433,-0.035935,-0.007654,0.015907,0.009203,0.046907,0.123299,0.389275,0.684005,2.479697
1987-06-29,0.000000,Training,-0.118648,-0.038598,-0.035441,-0.007627,0.011304,0.002111,0.041348,0.111038,0.364049,0.653065,2.411180
1987-06-30,0.000000,Training,-0.185602,-0.062639,-0.059428,-0.017816,0.015910,0.014809,0.052494,0.130176,0.439314,0.751309,2.658412
1987-07-01,0.000000,Training,-0.190133,-0.056759,-0.053113,-0.015545,0.013922,0.014912,0.051043,0.135872,0.450648,0.772473,2.729786
1987-07-02,0.000000,Training,-0.158784,-0.050693,-0.042345,-0.012903,0.009458,0.005565,0.040093,0.114601,0.387185,0.689099,2.539708
1987-07-03,0.000000,Training,-0.142930,-0.047041,-0.040049,-0.013134,0.008052,-0.000364,0.035366,0.102841,0.358264,0.648199,2.427759
1987-07-04,0.000000,Training,-0.165527,-0.049264,-0.043837,-0.015126,0.012746,0.009792,0.041320,0.112410,0.381041,0.671916,2.482591
1987-07-05,0.000000,Training,-0.143333,-0.041358,-0.036184,-0.010919,0.008253,0.005420,0.039487,0.103374,0.349635,0.635747,2.390245
1987-07-06,0.000000,Training,-0.131015,-0.044513,-0.039519,-0.013794,0.004508,-0.004355,0.029448,0.088633,0.323108,0.598458,2.306275
1987-07-07,0.000000,Training,-0.123579,-0.046833,-0.041876,-0.016958,0.002298,-0.011101,0.021820,0.076802,0.301801,0.566919,2.227391
1987-07-08,0.000000,Training,-0.123650,-0.048431,-0.042943,-0.017687,0.001591,-0.012210,0.019632,0.072413,0.292483,0.553270,2.195920
1987-07-09,0.000000,Training,-0.229753,-0.093739,-0.074955,-0.019750,0.020757,0.010284,0.045943,0.105884,0.420356,0.720879,2.636489
1987-07-10,0.000000,Training,-0.215448,-0.067357,-0.058203,-0.024253,-0.000953,0.003801,0.030297,0.102072,0.403419,0.715369,2.672560
1987-07-11,0.000000,Training,-0.181730,-0.059839,-0.047958,-0.020283,-0.004954,-0.007712,0.024338,0.087362,0.364049,0.671207,2.545296
1987-07-12,0.000000,Training,-0.255900,-0.066143,-0.055691,-0.022140,-0.005591,0.003220,0.045753,0.123237,0.524231,0.911761,3.146332
1987-07-13,0.000000,Training,-0.228208,-0.051394,-0.044172,-0.014519,-0.000833,0.004517,0.044783,0.128991,0.497004,0.866111,3.003457
1987-07-14,0.000000,Training,-0.182702,-0.047356,-0.040129,-0.011789,-0.005932,-0.007460,0.035321,0.103526,0.414017,0.752528,2.709420
1987-07-15,0.000000,Training,-0.168092,-0.038700,-0.035587,-0.007273,-0.000039,-0.002193,0.042072,0.105158,0.398652,0.722689,2.586242
1987-07-16,0.000000,Training,-0.162967,-0.036738,-0.035477,-0.006653,0.001453,-0.001239,0.042373,0.104537,0.391061,0.708162,2.531564
1987-07-17,0.000000,Training,-0.161994,-0.039136,-0.037444,-0.007804,0.000882,-0.002757,0.038496,0.098998,0.377465,0.683594,2.474867
1987-07-18,0.000000,Training,-0.164385,-0.038509,-0.037470,-0.006035,0.000816,-0.000751,0.042616,0.104278,0.390550,0.704190,2.511852
1987-07-19,0.000000,Training,-0.154409,-0.043368,-0.040443,-0.009660,-0.001019,-0.006142,0.031495,0.083944,0.342897,0.631264,2.356330
1987-07-20,0.000000,Training,-0.146439,-0.047766,-0.043565,-0.013000,-0.002845,-0.011165,0.021729,0.067484,0.305549,0.574124,2.235599
1987-07-21,0.000000,Training,-0.142642,-0.050344,-0.045617,-0.014877,-0.004088,-0.013783,0.016609,0.058621,0.286435,0.543948,2.169047
1987-07-22,0.000000,Training,-0.146444,-0.049032,-0.043413,-0.012951,-0.002216,-0.007033,0.022133,0.062175,0.288344,0.545622,2.165987
1987-07-23,0.000000,Training,-0.148058,-0.049269,-0.041955,-0.012702,-0.001726,-0.000485,0.025458,0.061298,0.278417,0.532586,2.127720
1987-07-24,0.000000,Training,-0.147733,-0.049980,-0.042338,-0.012831,-0.001882,0.000024,0.024676,0.058753,0.272131,0.522399,2.103637
1987-07-25,0.000000,Training,-0.152884,-0.053292,-0.046385,-0.014348,-0.001565,-0.005607,0.018445,0.054917,0.270635,0.514008,2.098033
1987-07-26,0.000000,Training,-0.145884,-0.055260,-0.051427,-0.015677,-0.006579,-0.018298,0.012727,0.051196,0.275149,0.525345,2.119705
1987-07-27,0.000000,Training,-0.160076,-0.052320,-0.053587,-0.012518,-0.006259,-0.017756,0.023963,0.074059,0.336839,0.618898,2.301933
1987-07-28,0.000000,Training,-0.129025,-0.059207,-0.051992,-0.020995,-0.006147,-0.016390,-0.001571,0.021242,0.198126,0.402817,1.857406
1987-07-29,0.000000,Training,-0.128087,-0.058412,-0.050744,-0.020352,-0.004920,-0.013345,-0.000660,0.019571,0.189988,0.389708,1.829217
1987-07-30,0.000000,Training,-0.129936,-0.060049,-0.052557,-0.021078,-0.005959,-0.015538,-0.002819,0.017405,0.189301,0.388410,1.828388
1987-07-31,0.000000,Training,-0.126001,-0.063145,-0.054710,-0.023436,-0.006761,-0.017429,-0.008778,0.006527,0.164370,0.352830,1.752921
1987-08-01,0.000000,Training,-0.124799,-0.064335,-0.055563,-0.024231,-0.006674,-0.017366,-0.011072,0.001567,0.152323,0.335021,1.716310
1987-08-02,0.000000,Training,-0.125346,-0.065250,-0.056668,-0.024857,-0.006850,-0.018212,-0.012873,-0.001632,0.146579,0.326687,1.699390
1987-08-03,0.000000,Training,-0.125598,-0.064267,-0.055847,-0.024193,-0.006147,-0.016675,-0.011962,-0.000748,0.146830,0.326207,1.699021
1987-08-04,0.000000,Training,-0.127226,-0.061705,-0.053318,-0.022179,-0.004140,-0.012403,-0.007948,0.003846,0.152556,0.333054,1.713810
1987-08-05,0.000000,Training,-0.130001,-0.058307,-0.049748,-0.019288,-0.001455,-0.005799,-0.001065,0.010701,0.161394,0.345347,1.737801
1987-08-06,0.000000,Training,-0.133713,-0.056686,-0.047797,-0.017639,0.000245,-0.000590,0.003937,0.015484,0.166770,0.353983,1.752093
1987-08-07,0.000000,Training,-0.153339,-0.058709,-0.048570,-0.017485,0.004475,0.008516,0.009085,0.023319,0.178352,0.367443,1.782297
1987-08-08,0.000000,Training,-0.134398,-0.057487,-0.048998,-0.018181,-0.000225,-0.002505,0.000644,0.011203,0.159981,0.343806,1.739758
1987-08-09,0.000000,Training,-0.131454,-0.059642,-0.051713,-0.020096,-0.001265,-0.007228,-0.005060,0.004345,0.148751,0.326964,1.706675
1987-08-10,0.000000,Training,-0.127582,-0.061522,-0.054958,-0.022546,-0.002272,-0.012533,-0.011854,-0.003808,0.133733,0.305194,1.659164
1987-08-11,0.000000,Training,-0.126787,-0.062319,-0.056034,-0.023132,-0.002526,-0.014124,-0.014247,-0.007632,0.126222,0.294397,1.635608
1987-08-12,0.000000,Training,-0.129657,-0.059648,-0.052938,-0.020643,-0.000067,-0.009158,-0.009152,-0.001792,0.133995,0.304678,1.657431
1987-08-13,0.000000,Training,-0.129589,-0.057584,-0.050710,-0.018870,0.001391,-0.005866,-0.005544,0.001378,0.137426,0.309639,1.666949
1987-08-14,0.000000,Training,-0.145191,-0.056438,-0.048115,-0.016389,0.006153,0.005301,0.003821,0.013036,0.153202,0.331051,1.708862
1987-08-15,0.000000,Training,-0.133674,-0.054951,-0.047562,-0.016149,0.003717,0.000601,0.001011,0.007833,0.145131,0.322179,1.692227
1987-08-16,0.000000,Training,-0.130616,-0.057222,-0.050558,-0.018107,0.002644,-0.004873,-0.005655,0.000173,0.132955,0.303575,1.657296
1987-08-17,0.000000,Training,-0.127991,-0.061993,-0.056742,-0.022132,0.000311,-0.013286,-0.016543,-0.013048,0.110806,0.272474,1.593301
1987-08-18,0.000000,Training,-0.130894,-0.064900,-0.060399,-0.023522,0.000259,-0.016533,-0.021455,-0.021703,0.096621,0.253029,1.554427
1987-08-19,0.000000,Training,-0.131411,-0.064328,-0.059635,-0.022956,0.000725,-0.015797,-0.020846,-0.020976,0.097754,0.254668,1.559655
1987-08-20,0.000000,Training,-0.133497,-0.065012,-0.060631,-0.022878,0.001428,-0.016144,-0.022028,-0.023664,0.093131,0.248480,1.548930
1987-08-21,0.000000,Training,-0.131781,-0.063448,-0.058764,-0.021977,0.001868,-0.014624,-0.020221,-0.020519,0.097186,0.253870,1.559770
1987-08-22,0.000000,Training,-0.129586,-0.056591,-0.050844,-0.017264,0.005079,-0.005962,-0.009156,-0.005896,0.118478,0.282879,1.617072
1987-08-23,0.000000,Training,-0.130237,-0.053477,-0.047437,-0.014627,0.007490,-0.000478,-0.002862,0.000670,0.126052,0.293921,1.635110
1987-08-24,0.000000,Training,-0.131927,-0.051264,-0.044733,-0.012518,0.009231,0.004777,0.002966,0.006595,0.132765,0.305030,1.652428
1987-08-25,0.000000,Training,-0.130718,-0.052301,-0.046327,-0.013133,0.009016,0.001529,-0.000998,0.002210,0.126142,0.294523,1.635158
1987-08-26,0.000000,Training,-0.129023,-0.053816,-0.048195,-0.014306,0.008431,-0.001583,-0.005452,-0.003213,0.116894,0.280248,1.608738
1987-08-27,0.000000,Training,-0.129154,-0.053299,-0.047655,-0.013686,0.009158,-0.000937,-0.004916,-0.003005,0.116427,0.279674,1.607561
1987-08-28,0.000000,Training,-0.279687,-0.116569,-0.077632,-0.008498,0.044332,0.046264,0.037055,0.046224,0.239712,0.439116,2.053322
1987-08-29,0.000000,Training,-0.273118,-0.088672,-0.063792,-0.022153,0.002821,0.027978,0.013434,0.028638,0.255414,0.501737,2.321506
1987-08-30,0.000000,Training,-0.282587,-0.089798,-0.056069,-0.023682,0.002497,0.029826,0.018371,0.033334,0.286612,0.560581,2.488086
1987-08-31,0.000000,Training,-0.250843,-0.062419,-0.031919,-0.011427,0.004987,0.018396,0.019599,0.043643,0.317948,0.613188,2.565029
1987-09-01,0.000000,Training,-0.219389,-0.053751,-0.028525,-0.006040,0.007786,0.011482,0.015298,0.033151,0.278528,0.552060,2.369807
1987-09-02,0.000000,Training,-0.177901,-0.047993,-0.031903,-0.003629,0.009446,0.000837,0.005432,0.016210,0.219370,0.457339,2.094179
1987-09-03,0.000000,Training,-0.160001,-0.046564,-0.036792,-0.004166,0.012548,-0.002084,0.000399,0.010148,0.187195,0.402814,1.930118
1987-09-04,0.000000,Training,-0.153698,-0.044256,-0.036535,-0.003389,0.014700,0.000115,0.002418,0.013038,0.181541,0.391877,1.885810
1987-09-05,0.000000,Training,-0.151047,-0.048364,-0.042022,-0.006602,0.013423,-0.005996,-0.006145,0.003044,0.161442,0.360716,1.818060
1987-09-06,0.000000,Training,-0.154865,-0.055535,-0.051021,-0.010864,0.012411,-0.013997,-0.018225,-0.013703,0.132813,0.319531,1.736767
1987-09-07,0.000000,Training,-0.156254,-0.056508,-0.052000,-0.011350,0.012637,-0.014544,-0.019449,-0.015490,0.130008,0.315356,1.730785
1987-09-08,0.000000,Training,-0.157057,-0.057147,-0.052913,-0.011638,0.013170,-0.014968,-0.020486,-0.017341,0.126617,0.310235,1.720555
1987-09-09,0.000000,Training,-0.154485,-0.056023,-0.051768,-0.010998,0.013818,-0.013716,-0.018933,-0.015068,0.128406,0.311911,1.719377
1987-09-10,0.000000,Training,-0.150549,-0.053271,-0.048705,-0.009160,0.015213,-0.010490,-0.014611,-0.009375,0.134702,0.319924,1.728547
1987-09-11,0.000000,Training,-0.148765,-0.053461,-0.049549,-0.008786,0.016409,-0.010634,-0.015420,-0.011405,0.127955,0.309802,1.702036
1987-09-12,0.000000,Training,-0.149360,-0.055009,-0.051808,-0.008748,0.017563,-0.011975,-0.018104,-0.016291,0.117492,0.295350,1.670792
1987-09-13,0.000000,Training,-0.151012,-0.055877,-0.052820,-0.007719,0.019110,-0.012389,-0.019074,-0.018709,0.112529,0.289958,1.661212
1987-09-14,0.000000,Training,-0.149489,-0.053545,-0.049779,-0.005009,0.020684,-0.010156,-0.014968,-0.012217,0.123758,0.308043,1.696849
1987-09-15,0.000000,Training,-0.149359,-0.051996,-0.048282,-0.002494,0.022340,-0.008305,-0.011852,-0.007422,0.132557,0.321293,1.724422
1987-09-16,0.000000,Training,-0.137125,-0.050877,-0.046194,-0.001071,0.024521,0.001314,-0.007113,-0.011231,0.098179,0.263502,1.584658
1987-09-17,0.000000,Training,-0.137693,-0.052627,-0.048284,-0.003240,0.022601,0.000545,-0.009883,-0.016168,0.089024,0.247000,1.553490
1987-09-18,0.000000,Training,-0.136793,-0.050921,-0.045486,-0.003191,0.021530,0.003809,-0.006313,-0.012396,0.094372,0.251329,1.564382
1987-09-19,0.000000,Training,-0.143008,-0.051022,-0.044881,-0.002267,0.023298,0.006910,-0.004494,-0.010067,0.097606,0.254781,1.574237
1987-09-20,0.000000,Training,-0.149994,-0.045997,-0.037414,0.002497,0.027646,0.018666,0.008813,0.005786,0.121929,0.289200,1.644925
1987-09-21,0.000000,Training,-0.140640,-0.043176,-0.034371,0.004368,0.026111,0.018802,0.012407,0.007899,0.125639,0.298499,1.660246
1987-09-22,0.000000,Training,-0.140223,-0.041991,-0.033023,0.005611,0.027383,0.021555,0.015737,0.011142,0.128761,0.304194,1.666064
1987-09-23,0.000000,Training,-0.138447,-0.041546,-0.033595,0.005946,0.028403,0.020516,0.014217,0.009129,0.124307,0.296842,1.649540
1987-09-24,0.000000,Training,-0.151184,-0.041006,-0.031519,0.007798,0.032072,0.028477,0.020338,0.016829,0.135472,0.311960,1.679379
1987-09-25,0.000000,Training,-0.301501,-0.100837,-0.046806,0.031172,0.088801,0.089965,0.078391,0.080669,0.311559,0.554362,2.406370
1987-09-26,0.000000,Training,-0.247682,-0.062852,-0.026109,0.004870,0.016283,0.042247,0.033720,0.050856,0.291598,0.576771,2.532534
1987-09-27,0.000000,Training,-0.228550,-0.057640,-0.021185,0.004606,0.018281,0.038245,0.035877,0.041508,0.264188,0.541907,2.369463
1987-09-28,0.000000,Training,-0.204884,-0.040385,-0.015773,0.012712,0.024070,0.025551,0.031399,0.038206,0.269614,0.546759,2.323376
1987-09-29,0.000000,Training,-0.219658,-0.044324,-0.024172,0.010732,0.031828,0.027904,0.022350,0.030740,0.251171,0.502340,2.228170
1987-09-30,0.000000,Training,-0.190934,-0.040552,-0.023239,0.012403,0.026553,0.019919,0.019490,0.026339,0.231327,0.475551,2.148328
1987-10-01,0.000000,Validation,-0.188950,-0.038231,-0.021087,0.013828,0.028810,0.026147,0.027219,0.034107,0.236450,0.484354,2.135903
1987-10-02,0.000000,Validation,-0.174202,-0.029119,-0.013880,0.017731,0.030406,0.033542,0.036948,0.044265,0.240503,0.493442,2.102330
