date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-05-04,223.661530,Validation,31.054737,53.106174,62.793957,71.384987,75.867981,81.372101,84.166092,89.831970,100.897446,107.759888,145.371643
1983-05-05,320.079722,Validation,28.359222,52.687119,61.729340,74.727875,83.157661,89.326675,94.296852,105.952057,124.456871,137.676025,193.016006
1983-05-06,226.170554,Validation,30.559044,52.794704,61.480988,71.859940,77.676262,83.209091,88.182297,95.788811,109.557846,121.377647,165.250870
1983-05-07,181.724993,Validation,24.729002,41.011295,48.901073,56.595421,60.791756,65.298805,68.431602,73.237740,82.132896,87.971024,116.986778
1983-05-08,148.390823,Validation,22.045233,36.178684,42.690559,49.210114,52.529922,56.197971,58.701984,62.485287,68.650131,72.845940,95.620102
1983-05-09,150.182983,Validation,20.049938,33.255703,38.723896,44.782227,48.059906,51.181358,53.335926,57.219151,62.140251,65.839783,85.928986
1983-05-10,129.393930,Validation,17.856058,29.178654,33.921738,39.519104,42.459114,45.442467,47.366543,50.906181,55.246346,58.312656,75.580383
1983-05-11,311.118923,Validation,16.746365,27.282322,31.104689,38.328030,42.600925,45.825390,48.637661,54.615047,62.171734,67.627800,91.046196
1983-05-12,437.286966,Validation,17.278826,30.737741,36.217449,48.010487,55.681980,61.853844,66.026665,75.359825,91.411980,103.863686,149.500366
1983-05-13,148.032391,Validation,19.950397,34.069126,40.750664,51.284004,59.053822,64.097778,69.726379,79.424042,96.832756,111.659698,157.591934
1983-05-14,127.601770,Validation,18.939489,33.589119,39.921684,50.925037,59.254154,64.106422,69.435440,80.493904,97.951790,112.382896,160.103424
1983-05-15,112.547629,Validation,20.196980,37.648582,45.303814,59.039185,69.555740,75.961166,82.038239,96.322586,117.965370,136.079636,195.285843
1983-05-16,222.586234,Validation,21.376455,44.516548,53.180145,73.269852,88.199745,97.827690,105.319954,124.438667,152.050629,177.566345,258.106812
1983-05-17,162.728100,Validation,30.978363,59.744003,71.255913,90.170876,102.421883,111.617493,120.182198,138.160904,164.294373,189.181061,264.406799
1983-05-18,136.204137,Validation,23.423941,40.548485,49.257648,59.100658,65.031242,70.708702,73.976242,81.062248,92.680161,101.461586,137.893494
1983-05-19,108.963310,Validation,18.259041,30.002420,35.933891,42.736713,46.904045,50.557453,53.149036,57.554420,64.439583,69.580322,91.993958
1983-05-20,88.174257,Validation,18.898228,31.023874,35.127422,41.649277,45.382862,48.373901,51.165958,55.558926,61.383919,67.276039,89.080040
1983-05-21,78.496595,Validation,19.048592,31.298538,35.508995,42.421246,46.391289,49.717884,52.606789,57.484848,64.624847,71.368698,95.463341
1983-05-22,71.327956,Validation,17.373888,28.143177,33.585545,40.184952,44.057121,47.814930,50.125969,54.256496,61.442520,66.180763,87.627403
1983-05-23,70.252660,Validation,16.261631,26.773720,31.596319,37.748398,41.201157,44.373356,46.265823,49.901917,55.599098,59.181339,77.590866
1983-05-24,70.252660,Validation,13.983517,22.996862,27.351847,33.335083,36.747124,39.553520,41.309105,44.694927,50.031895,52.837105,68.794594
1983-05-25,69.535796,Validation,13.034432,21.415308,25.538578,31.477057,34.873253,37.605686,39.268120,42.678913,47.982216,50.458473,65.714760
1983-05-26,70.252660,Validation,12.437540,20.426262,24.351908,30.172338,33.471672,36.148212,37.683174,41.071697,46.235355,48.349346,62.834915
1983-05-27,65.951477,Validation,11.874733,19.519051,23.260622,28.930252,32.100471,34.749023,36.180168,39.530933,44.530701,46.340714,60.008080
1983-05-28,56.632246,Validation,10.887839,18.050064,21.517160,26.969671,30.052240,32.650600,33.993801,37.410416,42.160927,43.884605,56.577583
1983-05-29,49.463608,Validation,10.387437,17.204960,20.576628,25.902100,28.896492,31.549999,32.890991,36.257805,41.022823,42.642601,54.991928
1983-05-30,48.029880,Validation,8.678037,14.603067,17.586803,22.578968,25.625114,28.205540,29.497860,32.911282,37.563557,39.308586,50.638958
1983-05-31,83.873074,Validation,8.285872,14.120361,16.023819,22.685099,26.674019,29.945526,31.714762,36.258373,43.500633,48.638557,68.776230
1983-06-01,79.571891,Validation,8.178008,14.028524,16.652052,22.651087,26.889208,30.210224,32.116592,37.676971,47.394238,54.287537,80.142807
1983-06-02,51.972631,Validation,6.196689,10.633169,13.357279,18.297285,21.962868,24.635401,26.559258,30.819603,38.609249,43.180344,60.718746
1983-06-03,44.803992,Validation,4.227014,7.617927,9.709778,13.625751,16.537430,18.652473,20.280905,23.552725,29.290712,32.162228,43.354435
1983-06-04,42.294969,Validation,2.694231,5.098150,6.617405,9.693662,12.241155,13.764544,15.310812,18.051897,22.788284,25.036415,32.666882
1983-06-05,45.520856,Validation,2.747474,4.795732,5.718421,8.710876,10.928683,12.394626,13.763144,16.525967,20.959078,23.851727,32.110920
1983-06-06,48.388312,Validation,2.954662,5.205049,6.150605,9.253798,11.405196,13.130040,14.450349,17.787151,23.267334,27.170889,38.982876
1983-06-07,31.542011,Validation,2.912037,5.395119,6.842508,10.032457,12.530092,14.327926,15.848378,19.472208,25.447729,29.613686,42.093494
1983-06-08,25.807100,Validation,2.410069,4.510033,5.861289,8.559639,10.692864,12.168427,13.648581,16.425316,21.403858,24.552753,33.471882
1983-06-09,21.147484,Validation,1.683178,3.141732,4.117618,6.004201,7.580236,8.633950,9.836020,11.969914,15.888947,18.163164,23.904915
1983-06-10,20.072189,Validation,1.657322,3.078590,4.010514,5.899340,7.565917,8.489522,9.679280,11.742698,15.479832,17.456038,22.753632
1983-06-11,19.713757,Validation,1.593534,2.943633,3.823544,5.612516,7.217411,8.091273,9.229744,11.204924,14.772085,16.651714,21.538605
1983-06-12,16.487869,Validation,1.485392,2.752228,3.575468,5.219278,6.693181,7.548123,8.611701,10.520202,13.928995,15.814754,20.377150
1983-06-13,13.261982,Validation,1.361988,2.556981,3.334217,4.873670,6.269598,7.079787,8.094403,9.956118,13.285268,15.179923,19.605026
1983-06-14,13.261982,Validation,1.268847,2.421706,3.165588,4.661392,6.060788,6.778135,7.778626,9.602491,12.886269,14.713429,19.157198
1983-06-15,11.828254,Validation,1.234655,2.368872,3.101381,4.582081,5.986601,6.655628,7.646181,9.461235,12.729581,14.513240,18.945219
1983-06-16,11.469822,Validation,1.190903,2.302595,3.020491,4.469415,5.858675,6.491017,7.465027,9.263193,12.506556,14.262906,18.654303
1983-06-17,11.469822,Validation,1.179270,2.308538,3.032873,4.492685,5.887855,6.539232,7.522776,9.338223,12.617373,14.436538,18.850754
1983-06-18,10.752958,Validation,1.346599,2.641160,3.468342,5.163289,6.734029,7.513907,8.608113,10.588717,14.151852,16.156336,20.911718
1983-06-19,9.677662,Validation,0.947726,1.983038,2.628895,3.858923,5.042169,5.717357,6.593523,8.307485,11.440978,13.387886,17.510855
1983-06-20,8.960798,Validation,0.747861,1.622648,2.128707,3.041925,3.939548,4.551065,5.221661,6.682095,9.288896,10.999324,14.703539
1983-06-21,9.319230,Validation,0.714150,1.602671,2.052687,2.906318,3.755024,4.379418,4.984446,6.407540,8.881210,10.533285,14.202630
1983-06-22,9.319230,Validation,0.678429,1.561736,2.035240,2.884747,3.727260,4.346242,4.966182,6.409083,8.961303,10.689755,14.485656
1983-06-23,8.960798,Validation,1.055947,2.136297,2.670563,3.869850,4.894770,5.640774,6.430976,8.036953,10.955491,12.942158,17.286957
1983-06-24,9.319230,Validation,0.799023,1.759718,2.289630,3.265053,4.158319,4.845769,5.517762,7.078461,9.802562,11.638268,15.966128
1983-06-25,8.960798,Validation,0.679516,1.587830,2.040392,2.886283,3.696980,4.347658,4.950181,6.363605,8.882927,10.627010,14.599949
1983-06-26,7.168639,Validation,0.544415,1.350128,1.767667,2.478873,3.174262,3.772117,4.317463,5.608959,7.946316,9.612993,13.470942
1983-06-27,5.734911,Validation,0.477227,1.229572,1.615087,2.278839,2.948499,3.499423,4.025888,5.249456,7.503416,9.128950,12.796425
1983-06-28,5.376479,Validation,0.474713,1.232398,1.622719,2.312651,3.024328,3.560723,4.109539,5.346811,7.635458,9.241405,12.828708
1983-06-29,5.376479,Validation,0.474166,1.219300,1.600986,2.299859,3.038278,3.542394,4.096456,5.324898,7.579117,9.109553,12.597509
1983-06-30,5.018047,Validation,0.484194,1.246015,1.628782,2.340162,3.096016,3.603986,4.155169,5.400074,7.644230,9.126783,12.580277
1983-07-01,4.301183,Validation,0.453806,1.189454,1.568146,2.258960,2.990093,3.491636,4.037412,5.256444,7.493511,9.003327,12.437124
1983-07-02,4.301183,Validation,0.426501,1.164294,1.537523,2.210539,2.926639,3.436351,3.965641,5.185770,7.412679,8.931154,12.343215
1983-07-03,4.659615,Validation,0.445867,1.226669,1.584773,2.280202,3.016568,3.558651,4.071144,5.317994,7.551031,9.040014,12.464688
1983-07-04,4.301183,Validation,0.477642,1.328861,1.697320,2.612650,3.445128,4.082537,4.662240,6.121914,8.832808,10.677328,15.436390
1983-07-05,3.942751,Validation,0.526565,1.476164,1.898454,2.864143,3.641978,4.430228,5.021638,6.631876,9.759915,12.071331,18.396053
1983-07-06,3.584319,Validation,0.510783,1.425540,1.955259,2.816630,3.584642,4.336836,4.970240,6.577376,9.605362,11.954262,17.972256
1983-07-07,3.584319,Validation,0.549889,1.419727,1.965870,2.810180,3.568835,4.233437,4.923465,6.353491,9.215227,11.380332,16.435068
1983-07-08,3.584319,Validation,0.549171,1.405860,1.915222,2.747943,3.521496,4.169547,4.814580,6.195904,8.850490,10.748511,15.139775
1983-07-09,3.584319,Validation,0.555704,1.395923,1.908545,2.776971,3.579356,4.221535,4.870732,6.252756,8.919417,10.768682,15.087581
1983-07-10,3.584319,Validation,0.555607,1.434894,1.885026,2.757303,3.555832,4.217088,4.828108,6.157325,8.744442,10.492651,14.598634
1983-07-11,3.225887,Validation,0.521490,1.371138,1.872808,2.750378,3.562118,4.206266,4.836172,6.242161,8.928721,10.747959,15.095345
1983-07-12,2.867456,Validation,0.422641,1.212628,1.670914,2.463777,3.231951,3.812452,4.412026,5.702826,8.260590,10.009607,14.056462
1983-07-13,3.225887,Validation,0.388030,1.159802,1.598030,2.368877,3.145702,3.679865,4.278412,5.533778,8.031148,9.714499,13.622273
1983-07-14,3.225887,Validation,0.296521,1.008147,1.382618,2.035331,2.713538,3.211595,3.728159,4.870140,7.126757,8.690336,12.299477
1983-07-15,2.867456,Validation,0.243978,0.930493,1.279342,1.878473,2.514599,2.995030,3.477532,4.575931,6.757008,8.294182,11.786485
1983-07-16,2.867456,Validation,0.221362,0.924535,1.259150,1.840731,2.472961,2.959201,3.416751,4.516375,6.667049,8.165189,11.609402
1983-07-17,2.509024,Validation,0.208110,0.932042,1.237193,1.840437,2.456765,2.965301,3.421159,4.475893,6.690864,8.219041,11.814291
1983-07-18,2.509024,Validation,0.140104,0.909276,1.233835,1.986727,2.689889,3.241426,3.722760,4.980873,7.706852,9.638666,15.286546
1983-07-19,2.509024,Validation,0.238417,1.069371,1.536474,2.284708,2.985458,3.668586,4.221496,5.709524,8.745810,11.063747,17.271255
1983-07-20,2.509024,Validation,0.273926,1.052347,1.521405,2.230223,2.915006,3.506938,4.106702,5.398292,8.156012,10.301046,15.447696
1983-07-21,2.509024,Validation,0.376699,1.205210,1.702355,2.486842,3.226735,3.837337,4.466522,5.745180,8.490129,10.451362,15.112142
1983-07-22,2.150592,Validation,0.330074,1.107308,1.567443,2.344487,3.105522,3.662853,4.272685,5.521638,8.181011,10.009812,14.213984
1983-07-23,2.150592,Validation,0.206500,0.881932,1.233382,1.846552,2.472612,2.958104,3.438405,4.493259,6.712067,8.238518,11.833441
1983-07-24,2.150592,Validation,0.131532,0.774747,1.070469,1.600298,2.173076,2.612273,3.029467,4.008886,6.032794,7.433395,10.717722
1983-07-25,2.150592,Validation,0.107466,0.775599,1.034071,1.582542,2.158528,2.608739,3.014956,3.962530,6.026036,7.385845,10.679289
1983-07-26,2.150592,Validation,0.004245,0.669395,0.931648,1.517837,2.084848,2.538865,2.933743,3.959675,6.293381,7.869122,12.417706
1983-07-27,2.150592,Validation,0.050925,0.761465,1.114958,1.684062,2.242066,2.799871,3.218526,4.384122,6.891084,8.775268,13.863836
1983-07-28,2.150592,Validation,0.125550,0.856327,1.240434,1.852456,2.476224,3.022414,3.502209,4.631126,7.147102,9.001970,13.738176
1983-07-29,2.150592,Validation,0.080338,0.756307,1.115569,1.688358,2.260039,2.732655,3.216731,4.234928,6.604768,8.363529,12.835588
1983-07-30,2.150592,Validation,0.066561,0.722722,1.046706,1.581307,2.131655,2.603696,3.035143,4.016701,6.225903,7.835610,11.773239
1983-07-31,2.150592,Validation,0.063757,0.744695,1.041500,1.574037,2.142984,2.630604,3.017189,4.006776,6.171320,7.654788,11.426310
1983-08-01,2.150592,Validation,0.031861,0.665419,0.963582,1.472851,2.008218,2.461337,2.854481,3.820232,5.943863,7.489326,11.359117
1983-08-02,2.150592,Validation,0.028764,0.653695,0.946762,1.457123,2.005074,2.437924,2.835005,3.780747,5.870088,7.376666,11.150714
1983-08-03,2.150592,Validation,0.050454,0.677242,0.975717,1.513588,2.099685,2.512499,2.930269,3.887876,5.986812,7.455135,11.155498
1983-08-04,1.792160,Validation,0.058260,0.697146,1.004001,1.567874,2.191033,2.595794,3.032281,4.020548,6.182350,7.678603,11.385418
1983-08-05,1.792160,Validation,0.011688,0.646296,0.935386,1.475975,2.094775,2.464295,2.890256,3.867517,6.014306,7.511992,11.138374
1983-08-06,1.792160,Validation,-0.157774,0.389327,0.562127,0.979702,1.427094,1.706889,2.003150,2.729833,4.480722,5.652009,9.297227
1983-08-07,1.792160,Validation,-0.268075,0.439595,0.694725,1.269156,1.856280,2.253110,2.589805,3.670555,6.451688,8.526571,16.648302
1983-08-08,1.792160,Validation,-0.040008,0.666996,1.047271,1.622656,2.229397,2.804444,3.285100,4.596780,7.621976,10.069690,16.997669
1983-08-09,1.433728,Validation,-0.074557,0.603490,0.923462,1.392287,1.903898,2.390377,2.795455,3.824752,6.222329,8.181325,13.511446
1983-08-10,1.792160,Validation,-0.092030,0.539933,0.817198,1.205998,1.628739,2.056021,2.405141,3.282043,5.323878,7.004095,11.457295
1983-08-11,1.433728,Validation,-0.083474,0.524971,0.798067,1.183816,1.598448,2.013044,2.364009,3.216518,5.213490,6.865040,11.114300
1983-08-12,1.792160,Validation,-0.042725,0.586968,0.876724,1.315368,1.797965,2.222875,2.600131,3.506001,5.597540,7.235431,11.375623
1983-08-13,1.792160,Validation,-0.073340,0.559867,0.812273,1.230503,1.702382,2.118535,2.449992,3.317317,5.308833,6.809380,10.718863
1983-08-14,1.433728,Validation,-0.129802,0.412308,0.595793,0.905780,1.267478,1.591040,1.867951,2.577609,4.168790,5.484269,8.850852
1983-08-15,1.792160,Validation,-0.159845,0.405402,0.564312,0.877789,1.251114,1.580703,1.833474,2.525317,4.117345,5.353724,8.675635
1983-08-16,1.792160,Validation,-0.153394,0.390171,0.559970,0.862941,1.227288,1.535414,1.807013,2.517762,4.076600,5.369756,8.703227
1983-08-17,1.792160,Validation,-0.156673,0.372398,0.538595,0.845178,1.216514,1.510447,1.785417,2.477036,4.014645,5.284785,8.517447
1983-08-18,1.433728,Validation,-0.174312,0.382882,0.528157,0.868242,1.269237,1.566660,1.841432,2.531357,4.151796,5.382270,8.681711
1983-08-19,1.792160,Validation,-0.174511,0.387796,0.553387,0.876381,1.274022,1.586705,1.856554,2.607307,4.220162,5.507949,8.913750
1983-08-20,1.433728,Validation,-0.167208,0.362540,0.527756,0.833489,1.208784,1.497809,1.777522,2.484096,4.035891,5.335041,8.628330
1983-08-21,1.433728,Validation,-0.160547,0.369611,0.533227,0.845814,1.238067,1.521284,1.805323,2.512437,4.054739,5.319221,8.516531
1983-08-22,1.433728,Validation,-0.150965,0.374310,0.536778,0.859202,1.266571,1.540167,1.830692,2.546323,4.087542,5.340577,8.482864
1983-08-23,1.433728,Validation,-0.143158,0.381417,0.544618,0.876352,1.298689,1.568044,1.863641,2.587976,4.137423,5.374815,8.478132
1983-08-24,1.433728,Validation,-0.108131,0.437546,0.623922,1.008790,1.493686,1.771338,2.103988,2.893759,4.569946,5.857491,9.067201
1983-08-25,1.075296,Validation,-0.106760,0.440547,0.624497,1.009953,1.497205,1.768799,2.098122,2.890163,4.564409,5.840439,8.980605
1983-08-26,1.075296,Validation,-0.124648,0.399161,0.557636,0.904448,1.345155,1.606252,1.897428,2.623563,4.141740,5.291762,8.291878
1983-08-27,1.075296,Validation,-0.124765,0.396582,0.559927,0.918492,1.369988,1.623262,1.924820,2.658511,4.198317,5.379509,8.449224
1983-08-28,1.075296,Validation,-0.144366,0.372933,0.529425,0.868485,1.296468,1.543953,1.832757,2.540765,4.040595,5.206481,8.259915
1983-08-29,1.075296,Validation,-0.168560,0.343490,0.481081,0.789166,1.182321,1.420958,1.678228,2.345993,3.758084,4.856282,7.877912
1983-08-30,1.075296,Validation,-0.337050,0.133752,0.246606,0.506238,0.812789,0.978099,1.162895,1.716498,3.069353,4.048580,7.961906
1983-08-31,1.433728,Validation,-0.246390,0.343800,0.536662,0.886022,1.279238,1.634105,1.891541,2.726712,4.611057,6.142010,10.981987
1983-09-01,1.433728,Validation,-0.218983,0.349890,0.549901,0.853771,1.214010,1.546969,1.819201,2.586828,4.336195,5.855792,10.246396
1983-09-02,1.433728,Validation,-0.218132,0.328495,0.509415,0.785395,1.111117,1.402993,1.673652,2.355006,3.964657,5.410267,9.328167
1983-09-03,1.075296,Validation,-0.223991,0.283664,0.426648,0.651750,0.919466,1.179499,1.404780,1.985064,3.353046,4.602007,8.059962
1983-09-04,1.433728,Validation,-0.235019,0.249176,0.365176,0.575173,0.831971,1.054700,1.258163,1.790110,3.025449,4.144156,7.375659
1983-09-05,1.075296,Validation,-0.230821,0.247187,0.361364,0.590477,0.874076,1.068035,1.278277,1.825046,3.080028,4.167400,7.398778
1983-09-06,1.075296,Validation,-0.245695,0.192950,0.281427,0.463513,0.692062,0.847372,1.015078,1.470873,2.525936,3.442291,6.393708
1983-09-07,1.075296,Validation,-0.298207,0.132165,0.197958,0.354495,0.549271,0.693220,0.820085,1.202615,2.156516,2.932288,5.821870
1983-09-08,1.433728,Validation,-0.265873,0.171448,0.258621,0.411380,0.598080,0.766060,0.916082,1.337438,2.331145,3.243687,6.281848
1983-09-09,1.433728,Validation,-0.243354,0.220337,0.321928,0.480067,0.676922,0.889610,1.055383,1.520438,2.597179,3.620538,6.661581
1983-09-10,1.433728,Validation,-0.233907,0.237730,0.333108,0.492348,0.703500,0.915499,1.080237,1.561073,2.627855,3.626403,6.571576
1983-09-11,1.075296,Validation,-0.225455,0.223514,0.316112,0.466691,0.659932,0.857973,1.022577,1.476072,2.494460,3.476944,6.374928
1983-09-12,1.075296,Validation,-0.238118,0.207196,0.296879,0.445278,0.634790,0.828046,0.986148,1.426322,2.428311,3.391237,6.282061
1983-09-13,1.075296,Validation,-0.248072,0.195799,0.280948,0.431761,0.626002,0.807854,0.967169,1.399469,2.393933,3.346586,6.223032
1983-09-14,1.075296,Validation,-0.242695,0.203203,0.287611,0.441126,0.640380,0.822783,0.985804,1.425286,2.428825,3.386061,6.218005
1983-09-15,1.075296,Validation,-0.232374,0.228125,0.316522,0.477649,0.690672,0.884812,1.054621,1.524226,2.571298,3.558957,6.399805
1983-09-16,1.075296,Validation,-0.217335,0.242049,0.332956,0.500224,0.718656,0.912633,1.092024,1.570871,2.638027,3.651974,6.506784
1983-09-17,1.433728,Validation,-0.228562,0.270789,0.371019,0.571387,0.834401,1.052434,1.239919,1.782149,2.981807,4.053424,7.082952
1983-09-18,1.433728,Validation,-0.216929,0.247200,0.340690,0.533388,0.772093,0.973416,1.155995,1.651381,2.762132,3.771927,6.736929
1983-09-19,1.433728,Validation,-0.222240,0.236829,0.328008,0.512226,0.741226,0.937731,1.116882,1.593904,2.676259,3.661873,6.559358
1983-09-20,1.075296,Validation,-0.232158,0.216251,0.299354,0.469720,0.684827,0.868183,1.038193,1.489296,2.515011,3.460268,6.286027
1983-09-21,1.075296,Validation,-0.237616,0.204422,0.283778,0.449739,0.660670,0.836088,1.001288,1.441722,2.439479,3.360588,6.150935
1983-09-22,1.075296,Validation,-0.250906,0.168154,0.236186,0.389602,0.586517,0.730799,0.879820,1.279630,2.193412,3.024865,5.744891
1983-09-23,1.075296,Validation,-0.256812,0.157661,0.222911,0.372810,0.566703,0.703030,0.845373,1.236557,2.131031,2.934757,5.643582
1983-09-24,1.075296,Validation,-0.255939,0.151009,0.213975,0.363271,0.555379,0.683705,0.824193,1.208678,2.093031,2.882869,5.586519
1983-09-25,1.075296,Validation,-0.253446,0.181929,0.251431,0.426262,0.649508,0.793425,0.955962,1.392728,2.394525,3.291229,6.156900
1983-09-26,1.075296,Validation,-0.256168,0.161119,0.226685,0.382907,0.580342,0.715370,0.861197,1.256648,2.169615,2.982579,5.689620
1983-09-27,1.075296,Validation,-0.255417,0.169588,0.238182,0.402648,0.608936,0.750357,0.902598,1.313088,2.260047,3.100863,5.845854
1983-09-28,1.075296,Validation,-0.308294,0.141709,0.204566,0.375963,0.583069,0.739953,0.882596,1.283431,2.297197,3.144561,6.070713
1983-09-29,1.075296,Validation,-0.389906,0.039998,0.156529,0.303640,0.488699,0.628947,0.747435,1.173778,2.312700,3.190980,7.162989
1983-09-30,1.075296,Validation,-0.312863,0.211012,0.364433,0.563045,0.777787,1.048733,1.251666,1.873021,3.342738,4.795496,9.399908
1983-10-01,1.433728,Validation,-0.294587,0.199549,0.342237,0.515039,0.714379,0.948316,1.157501,1.684986,2.992745,4.329390,8.307255
1983-10-02,1.433728,Validation,-0.300996,0.168522,0.283309,0.431325,0.602390,0.799262,0.978006,1.413188,2.544073,3.682188,7.164260
1983-10-03,1.433728,Validation,-0.286473,0.185964,0.292620,0.452968,0.640213,0.841400,1.018733,1.470792,2.609659,3.723049,7.017396
1983-10-04,1.075296,Validation,-0.275134,0.204161,0.310075,0.477019,0.675685,0.884725,1.064148,1.537453,2.695276,3.812879,7.021327
1983-10-05,1.433728,Validation,-0.304743,0.196643,0.294785,0.467450,0.675689,0.897363,1.059509,1.534409,2.734049,3.829056,7.159361
1983-10-06,1.075296,Validation,-0.284838,0.188128,0.292943,0.441905,0.614241,0.823210,0.987714,1.441936,2.554932,3.655147,6.949783
1983-10-07,1.075296,Validation,-0.259906,0.215392,0.323626,0.480483,0.667858,0.879834,1.062217,1.533572,2.674920,3.812481,7.035089
1983-10-08,1.433728,Validation,-0.256426,0.218472,0.320509,0.483276,0.682947,0.887313,1.072739,1.549584,2.689658,3.814674,6.960805
1983-10-09,1.433728,Validation,-0.254912,0.217735,0.315784,0.480794,0.684483,0.885129,1.068904,1.546798,2.677388,3.785416,6.875185
1983-10-10,1.075296,Validation,-0.240899,0.246969,0.347942,0.526249,0.751507,0.960771,1.160552,1.669429,2.854296,4.004508,7.067160
1983-10-11,1.433728,Validation,-0.242383,0.237171,0.333436,0.515080,0.743205,0.941891,1.142216,1.645696,2.821147,3.955605,6.981162
1983-10-12,1.433728,Validation,-0.252958,0.222958,0.314599,0.498537,0.729560,0.920859,1.117375,1.617093,2.787166,3.902904,6.917546
1983-10-13,1.433728,Validation,-0.310395,0.186506,0.256667,0.452589,0.687871,0.870049,1.065704,1.552871,2.827815,3.943335,7.163543
1983-10-14,1.433728,Validation,-0.254349,0.307348,0.432708,0.678867,0.986078,1.254694,1.499926,2.172021,3.715628,5.129101,8.824845
1983-10-15,1.433728,Validation,-0.258155,0.309824,0.427048,0.686685,1.016775,1.283140,1.534658,2.194758,3.782235,5.178329,8.811296
1983-10-16,1.792160,Validation,-0.341726,0.209680,0.310695,0.576656,0.893201,1.092649,1.353171,2.006659,3.788712,5.304900,9.864916
1983-10-17,3.225887,Validation,-0.256012,0.367948,0.584624,0.974545,1.455528,1.761293,2.158108,3.165113,5.560373,7.757518,13.252077
1983-10-18,2.867456,Validation,-0.243744,0.346178,0.546210,0.916172,1.388793,1.643861,2.047894,2.922038,4.988601,6.889454,11.080034
1983-10-19,2.867456,Validation,-0.259620,0.317179,0.492202,0.845966,1.309101,1.523669,1.910899,2.743070,4.665682,6.441307,10.152022
1983-10-20,2.867456,Validation,-0.278355,0.301408,0.468047,0.824027,1.299566,1.502457,1.890300,2.740688,4.680684,6.483650,10.121842
1983-10-21,2.867456,Validation,-0.280672,0.308305,0.484226,0.862476,1.369335,1.572787,1.982833,2.876568,4.910151,6.780848,10.449339
1983-10-22,2.509024,Validation,-0.247852,0.356231,0.554557,0.973919,1.533661,1.750609,2.201595,3.163920,5.325307,7.260918,10.947429
1983-10-23,2.509024,Validation,-0.162773,0.480664,0.724655,1.225797,1.876844,2.138624,2.657334,3.731540,6.098207,8.089771,11.834863
1983-10-24,2.509024,Validation,-0.417037,0.228340,0.385262,0.804453,1.358346,1.534982,1.987533,3.033335,5.964718,8.465508,15.311700
1983-10-25,2.509024,Validation,-0.266016,0.446068,0.820908,1.466705,2.264743,2.707538,3.344383,4.999685,9.059663,12.413413,20.766911
1983-10-26,2.509024,Validation,-0.275891,0.472064,0.795577,1.402964,2.184915,2.555490,3.234862,4.694787,8.707696,12.079932,20.186539
1983-10-27,5.018047,Validation,-0.388544,0.411809,0.766251,1.478832,2.431030,2.832914,3.662708,5.647191,11.389514,16.264395,28.796822
1983-10-28,107.529582,Validation,-0.376055,0.599371,1.123487,2.243031,3.793720,4.471885,5.818391,9.085980,18.637220,26.586012,47.675694
1983-10-29,63.800885,Validation,0.039535,1.200234,2.095398,3.564019,5.414979,6.396832,7.982357,11.306363,19.816786,25.992727,41.894485
1983-10-30,17.563165,Validation,0.033778,1.006118,1.784510,3.008570,4.446425,5.169909,6.566394,9.008920,15.233484,19.975716,29.991619
1983-10-31,12.186686,Validation,0.147988,1.234614,2.077171,3.617384,5.288979,6.132151,7.684236,10.159513,16.042593,20.190081,28.644444
1983-11-01,8.960798,Validation,-0.071661,0.883144,1.490273,2.710284,4.112987,4.724243,5.983382,8.196054,13.141500,16.936672,23.595417
1983-11-02,7.527071,Validation,-0.194598,0.767813,1.254344,2.418131,3.740583,4.305798,5.549771,7.747300,13.089561,17.575630,25.378740
1983-11-03,6.810207,Validation,-0.106912,0.929678,1.544173,2.862249,4.353004,5.111068,6.399081,8.945273,15.209102,19.995947,30.154232
1983-11-04,39.785945,Validation,-0.242756,0.665681,1.163211,2.138854,3.321832,3.911651,4.944220,7.224856,12.945969,17.821762,27.704771
1983-11-05,229.038009,Validation,-0.363308,0.520147,0.954843,1.902679,3.075243,3.587301,4.716492,7.132555,13.650927,19.682140,32.104973
1983-11-06,82.080914,Validation,-0.228934,0.692359,1.321204,2.435175,3.804260,4.472411,5.664819,8.365190,14.870144,20.128603,31.669615
1983-11-07,184.234017,Validation,-0.292567,0.678664,1.203112,2.300719,3.636685,4.213287,5.579702,8.238333,15.337743,21.839897,34.812012
1983-11-08,555.569506,Validation,-0.338414,1.404507,2.401489,5.486464,9.437590,12.016814,16.500233,25.689484,52.549797,77.612549,143.569763
1983-11-09,835.146419,Validation,1.292395,7.025600,10.971003,22.481522,35.544712,45.495594,57.536739,82.092163,133.349564,175.398361,290.518555
1983-11-10,235.131352,Validation,4.213086,12.496769,17.973370,29.826588,41.289795,48.137241,57.344662,73.095482,100.658447,126.187851,194.655701
1983-11-11,376.353536,Validation,3.643734,11.406897,16.390162,26.946434,36.733597,42.337479,50.767113,63.934864,88.499008,110.437233,167.164459
1983-11-12,172.047331,Validation,2.835008,7.237191,10.813052,17.360619,23.562620,27.089941,31.829401,39.204205,52.947441,63.179089,91.984894
1983-11-13,152.692006,Validation,2.215977,6.341056,9.091092,14.862592,20.058138,22.847029,27.516207,33.595558,45.633457,55.731178,80.485710
