date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-01,0.081360,Validation,-0.352914,-0.085687,-0.032421,0.204703,0.531950,0.886896,1.156062,1.970974,3.418277,4.788437,9.171952
1989-02-02,0.081360,Validation,-0.277976,-0.058172,-0.007702,0.224066,0.511313,0.815739,1.077379,1.803046,3.050863,4.356976,8.411664
1989-02-03,0.040680,Validation,-0.249715,-0.047498,-0.002961,0.216997,0.484882,0.766880,1.021601,1.694765,2.863405,4.132047,8.041579
1989-02-04,0.040680,Validation,-0.260800,-0.048323,0.000459,0.239701,0.537557,0.844089,1.111131,1.827236,3.062317,4.346408,8.252589
1989-02-05,0.040680,Validation,-0.247945,-0.042826,0.002068,0.239226,0.532465,0.831583,1.094754,1.792891,2.994134,4.252671,8.058451
1989-02-06,0.040680,Validation,-0.245677,-0.042314,0.002505,0.240674,0.535692,0.831894,1.095202,1.790600,2.987209,4.232337,7.991561
1989-02-07,0.040680,Validation,-0.377204,-0.099400,-0.043328,0.236590,0.621929,1.022975,1.319264,2.207617,3.780056,5.128491,9.386563
1989-02-08,0.040680,Validation,-0.466347,-0.159339,-0.095624,0.228671,0.655454,1.117685,1.498969,2.530386,4.562846,6.191888,11.119267
1989-02-09,0.081360,Validation,-0.587581,-0.234727,-0.099706,0.351799,0.922835,1.587893,2.199926,3.868865,7.561610,10.339927,18.852394
1989-02-10,0.284761,Validation,-0.629001,-0.158647,0.230189,1.188901,2.405134,3.906944,5.359494,9.402153,18.912521,25.709795,50.605915
1989-02-11,0.203400,Validation,-0.607298,-0.156416,0.351356,1.330524,2.850845,4.240191,5.630730,9.952333,18.847683,25.608591,50.564522
1989-02-12,0.081360,Validation,-0.487117,-0.123385,0.200035,0.879223,1.810408,2.659894,3.508445,5.634022,9.624728,12.428691,21.652460
1989-02-13,0.040680,Validation,-0.354459,0.005780,0.318700,1.085993,2.010699,2.855895,3.672536,5.527317,8.674956,10.696291,16.872326
1989-02-14,0.040680,Validation,-0.363989,-0.088555,0.071438,0.548050,1.137319,1.716118,2.192167,3.455314,5.568329,7.037172,11.729790
1989-02-15,0.040680,Validation,-0.339751,-0.076447,0.065416,0.533340,1.098934,1.656091,2.096278,3.272993,5.211399,6.569884,10.877126
1989-02-16,0.040680,Validation,-0.328079,-0.071152,0.061396,0.524196,1.077459,1.621536,2.042635,3.175036,5.026239,6.332917,10.465051
1989-02-17,0.040680,Validation,-0.318520,-0.064526,0.067219,0.539581,1.095386,1.634971,2.057036,3.178796,4.993537,6.273451,10.277376
1989-02-18,0.040680,Validation,-0.311284,-0.060602,0.073111,0.558174,1.122733,1.662068,2.086349,3.207951,5.003807,6.263125,10.184373
1989-02-19,0.040680,Validation,-0.294785,-0.044969,0.095341,0.611308,1.197003,1.748043,2.188094,3.320581,5.102060,6.344045,10.137833
1989-02-20,0.040680,Validation,-0.304894,-0.062881,0.055067,0.504326,1.025896,1.519093,1.917281,2.963912,4.641925,5.872535,9.649200
1989-02-21,0.040680,Validation,-0.443672,-0.129847,0.002858,0.506376,1.114401,1.700593,2.203877,3.486361,5.674494,7.088483,11.329925
1989-02-22,0.040680,Validation,-0.495970,-0.147612,0.014897,0.598564,1.261454,1.929703,2.586406,4.140716,7.033903,8.987471,14.357237
1989-02-23,0.081360,Validation,-0.519978,-0.133554,0.089449,0.764706,1.548527,2.374151,3.069439,4.991091,8.369202,10.579064,17.545542
1989-02-24,1.749244,Validation,-0.453844,0.285153,0.958486,2.829519,4.940377,7.351178,9.889677,15.873359,28.201971,36.981426,63.873562
1989-02-25,2.074685,Validation,0.618412,2.998216,5.879861,13.797527,23.332085,31.353157,40.283573,61.744118,96.808823,121.159790,186.601654
1989-02-26,4.190049,Validation,1.567418,4.626569,8.206106,16.240053,25.001596,30.839670,37.099747,50.780308,70.704666,87.162025,133.341370
1989-02-27,2.725566,Validation,0.933070,3.009503,5.291939,10.358978,15.210379,18.654585,23.031204,30.023102,41.630333,51.286221,75.710800
1989-02-28,2.562846,Validation,0.255982,1.575170,3.097227,6.461276,9.858548,12.515755,15.673913,21.078602,30.246151,36.732922,53.591461
1989-03-01,2.400125,Validation,-0.122764,0.750335,1.735375,3.941209,6.386715,8.350421,10.490811,14.667072,21.660461,25.970955,37.776688
1989-03-02,1.952644,Validation,-0.093328,0.662192,1.454103,3.312805,5.319945,6.876065,8.523415,11.703976,16.834677,19.743607,27.724398
1989-03-03,1.383123,Validation,-0.079351,0.621256,1.318446,3.038285,4.842808,6.198090,7.621134,10.355181,14.646648,16.954212,23.360525
1989-03-04,1.139042,Validation,-0.033154,0.542858,1.113864,2.617688,4.139474,5.284542,6.476898,8.682757,12.178694,13.994005,19.080198
1989-03-05,0.894962,Validation,-0.055347,0.462388,0.956099,2.328449,3.702362,4.741646,5.787156,7.774754,10.888530,12.427969,16.905848
1989-03-06,0.691562,Validation,-0.083463,0.425214,0.883676,2.199539,3.520398,4.508332,5.489394,7.427485,10.350850,11.754500,15.877306
1989-03-07,0.650881,Validation,-0.092635,0.372281,0.784691,2.007359,3.223661,4.151384,5.058280,6.867322,9.572698,10.866604,14.638538
1989-03-08,0.569521,Validation,-0.088673,0.315911,0.686358,1.805554,2.903848,3.760468,4.606813,6.262858,8.766685,9.998667,13.489295
1989-03-09,0.447481,Validation,-0.102688,0.282754,0.639885,1.717983,2.779437,3.616160,4.431110,6.053444,8.501490,9.729177,13.154403
1989-03-10,0.406801,Validation,-0.105008,0.270018,0.615625,1.679185,2.726493,3.569142,4.347369,5.934434,8.335720,9.553489,12.966045
1989-03-11,0.366121,Validation,-0.092182,0.282314,0.618194,1.693712,2.744139,3.617550,4.353255,5.890668,8.236538,9.437226,12.883957
1989-03-12,0.284761,Validation,-0.115299,0.238755,0.546407,1.556048,2.548292,3.388875,4.079471,5.549596,7.789003,8.964439,12.383811
1989-03-13,0.203400,Validation,-0.104212,0.203038,0.472228,1.387187,2.295297,3.031318,3.702425,5.095825,7.106425,8.237818,11.336865
1989-03-14,0.203400,Validation,-0.123952,0.155630,0.395495,1.217449,2.042346,2.701310,3.333387,4.654630,6.529137,7.659503,10.653218
1989-03-15,0.203400,Validation,-0.180907,0.084871,0.309424,1.028063,1.762623,2.330514,2.937525,4.231779,6.082134,7.280866,10.285689
1989-03-16,0.203400,Validation,-0.348130,-0.037303,0.128199,0.618704,1.194293,1.639824,2.148097,3.392472,5.370474,6.722910,10.217136
1989-03-17,0.284761,Validation,-0.361172,-0.024364,0.131804,0.626924,1.193483,1.642565,2.197619,3.454652,5.671507,7.220353,11.040672
1989-03-18,0.325441,Validation,-0.312760,-0.029038,0.112226,0.509541,0.972823,1.317479,1.767557,2.862927,4.644437,6.080914,9.689927
1989-03-19,0.203400,Validation,-0.313964,-0.030223,0.092198,0.409210,0.799583,1.092806,1.500375,2.457239,4.154616,5.590202,9.217842
1989-03-20,0.162720,Validation,-0.301281,-0.031150,0.071210,0.333237,0.664155,0.916698,1.278542,2.115674,3.664755,5.028136,8.596263
1989-03-21,0.122040,Validation,-0.293753,-0.031906,0.061957,0.299106,0.601427,0.828520,1.165437,1.949563,3.420356,4.745240,8.273404
1989-03-22,0.081360,Validation,-0.293340,-0.033615,0.052680,0.263414,0.532886,0.743346,1.054189,1.783283,3.191661,4.485561,8.052490
1989-03-23,0.081360,Validation,-0.293607,-0.033375,0.051132,0.255899,0.517436,0.723227,1.026877,1.740734,3.133412,4.418025,7.987051
1989-03-24,0.081360,Validation,-0.287427,-0.035288,0.047724,0.264452,0.539803,0.749213,1.060936,1.786920,3.169803,4.442057,7.925303
1989-03-25,0.040680,Validation,-0.299926,-0.041287,0.041783,0.246579,0.506793,0.712633,1.010292,1.713935,3.091340,4.358867,7.925970
1989-03-26,0.040680,Validation,-0.276086,-0.024497,0.049789,0.229886,0.459592,0.640305,0.922125,1.571950,2.864199,4.079828,7.563754
1989-03-27,0.040680,Validation,-0.370140,0.009728,0.102966,0.388587,0.796115,1.080392,1.504338,2.604020,5.125740,6.962710,12.198206
1989-03-28,2.278085,Validation,-0.385433,0.046839,0.163797,0.471257,0.871209,1.303297,1.683760,2.904111,5.661781,7.676947,14.271682
1989-03-29,0.894962,Validation,-0.404413,-0.053910,0.064886,0.263547,0.566067,0.841998,1.159991,2.150401,4.216292,5.997910,11.546726
1989-03-30,0.447481,Validation,-0.401419,0.016751,0.221854,0.621351,1.149137,1.627768,2.174499,3.579217,6.728145,8.818151,14.984604
1989-03-31,0.854282,Validation,-0.452665,-0.104532,0.111223,0.554546,1.120114,1.606834,2.128628,3.684233,6.430364,8.250866,13.721208
1989-04-01,0.569521,Validation,-0.389795,-0.084724,0.090723,0.523573,1.054956,1.491677,1.982154,3.285400,5.512039,7.043645,11.349506
1989-04-02,0.366121,Validation,-0.387425,-0.027706,0.187404,0.742121,1.395650,1.943640,2.519336,4.019076,6.502715,7.980691,12.258806
1989-04-03,0.366121,Validation,-0.327423,0.068243,0.290253,0.959538,1.667859,2.294898,2.995458,4.597751,7.523806,9.274206,14.067560
1989-04-04,0.650881,Validation,-0.412933,-0.013869,0.227097,0.862516,1.584097,2.242874,2.865060,4.650803,7.707453,9.506727,15.160957
1989-04-05,0.447481,Validation,-0.424446,-0.047748,0.184612,0.743092,1.406929,2.000139,2.577485,4.249229,7.035299,8.770670,14.111289
1989-04-06,0.366121,Validation,-0.403916,-0.021886,0.197835,0.777534,1.435962,2.005212,2.637658,4.187134,7.009250,8.739273,13.758086
1989-04-07,1.383123,Validation,-0.368099,0.217670,0.567517,1.429437,2.394581,3.460313,4.414664,7.154334,13.327953,16.922958,30.297976
1989-04-08,16.027955,Validation,-0.372451,0.463338,1.191661,2.789792,4.697660,7.115557,9.183389,15.650079,30.660725,38.892403,73.762581
1989-04-09,15.743194,Validation,-0.001755,1.075199,2.320399,4.509290,7.011389,9.789378,12.414165,19.165340,32.408291,40.528595,69.944305
1989-04-10,9.275060,Validation,-0.127083,0.665981,1.548808,3.069299,4.685624,6.269150,8.025324,11.843287,18.831747,22.589621,35.744930
1989-04-11,5.166371,Validation,-0.109017,0.601255,1.321606,2.707099,4.070707,5.389918,6.818343,9.710027,14.849847,17.209078,25.703705
1989-04-12,4.596850,Validation,-0.137900,0.468594,1.046167,2.276605,3.444159,4.595087,5.871373,8.293154,12.835522,14.961502,21.917959
1989-04-13,3.417127,Validation,-0.178113,0.431841,1.048578,2.511532,3.988095,5.225472,6.501694,9.267135,13.684608,15.701549,22.601940
1989-04-14,2.481485,Validation,-0.060610,0.601698,1.248107,2.965995,4.749674,5.991320,7.200976,9.908340,13.908213,15.666114,21.750317
1989-04-15,1.789924,Validation,-0.223787,0.246382,0.665064,1.858815,3.137306,4.122246,5.024853,7.143728,10.331488,11.757001,16.662825
1989-04-16,1.383123,Validation,-0.196197,0.178855,0.494266,1.479169,2.496389,3.319733,4.062886,5.742794,8.270255,9.498945,13.484272
1989-04-17,1.139042,Validation,-0.149149,0.209883,0.517105,1.497731,2.486021,3.264808,3.979470,5.552190,7.881693,9.009493,12.553551
1989-04-18,0.976322,Validation,-0.208069,0.103496,0.352790,1.189063,2.053562,2.754292,3.370100,4.804809,6.958979,8.017676,11.448010
1989-04-19,0.772922,Validation,-0.271826,0.114485,0.383605,1.327107,2.333486,3.117851,3.783679,5.430457,7.865217,8.945145,12.675889
1989-04-20,0.691562,Validation,-0.193493,0.126020,0.373328,1.251145,2.147302,2.871014,3.475631,4.932578,7.047489,8.064654,11.464807
1989-04-21,0.691562,Validation,-0.176595,0.112088,0.338140,1.165088,2.002200,2.677052,3.259433,4.601442,6.561295,7.560569,10.771792
1989-04-22,0.569521,Validation,-0.193619,0.095497,0.311640,1.108061,1.925320,2.568277,3.142807,4.468060,6.372251,7.392857,10.580872
1989-04-23,0.447481,Validation,-0.175853,0.087938,0.279728,1.029851,1.794156,2.383528,2.935615,4.161917,5.908207,6.921286,9.948081
1989-04-24,0.406801,Validation,-0.243869,0.120894,0.339756,1.263464,2.206944,2.867334,3.605558,5.144516,7.474049,8.775442,12.329419
1989-04-25,0.488161,Validation,-0.277822,0.133214,0.383653,1.370432,2.377007,3.114309,3.933852,5.870943,8.913599,10.619813,15.584901
1989-04-26,0.813602,Validation,-0.344572,-0.011498,0.219786,1.000422,1.854110,2.512436,3.110957,4.889104,7.411719,8.887764,13.806819
1989-04-27,0.569521,Validation,-0.356351,-0.067053,0.101844,0.655000,1.281021,1.751062,2.269572,3.576699,5.595019,6.916429,10.780451
1989-04-28,0.406801,Validation,-0.362569,-0.049516,0.138658,0.760753,1.467527,1.988705,2.537923,3.930855,6.014774,7.232181,10.948051
1989-04-29,0.366121,Validation,-0.296384,-0.029878,0.136041,0.728516,1.372755,1.841910,2.350191,3.570543,5.377786,6.541977,9.884430
1989-04-30,0.244081,Validation,-0.293057,-0.033693,0.123235,0.696985,1.317411,1.776401,2.260558,3.418042,5.149578,6.288206,9.548388
1989-05-01,0.122040,Validation,-0.331490,-0.074266,0.063615,0.541572,1.072175,1.463473,1.899498,2.963549,4.641292,5.816249,9.152579
1989-05-02,0.081360,Validation,-0.346723,-0.094243,0.026790,0.430845,0.893717,1.210262,1.614046,2.572002,4.163365,5.343213,8.716119
1989-05-03,0.040680,Validation,-0.340206,-0.101405,-0.003007,0.324151,0.711561,0.934986,1.294801,2.112520,3.556206,4.679431,8.084960
1989-05-04,0.040680,Validation,-0.333949,-0.097846,-0.015644,0.254388,0.579274,0.768539,1.091371,1.817891,3.167961,4.295862,7.729231
1989-05-05,0.040680,Validation,-0.321657,-0.090898,-0.020831,0.212758,0.493566,0.652722,0.948010,1.604337,2.864494,3.967391,7.395908
1989-05-06,0.040680,Validation,-0.299827,-0.082935,-0.024763,0.179971,0.421460,0.543351,0.811710,1.395818,2.544153,3.574984,6.953462
1989-05-07,0.040680,Validation,-0.298319,-0.080505,-0.025356,0.173879,0.406140,0.528883,0.790249,1.362446,2.489805,3.527632,6.907633
1989-05-08,0.040680,Validation,-0.272547,-0.053872,-0.012217,0.133546,0.292337,0.424555,0.638799,1.124634,2.127419,3.127891,6.461111
1989-05-09,0.040680,Validation,-0.244339,-0.038881,-0.003661,0.124605,0.255020,0.381306,0.577676,1.024915,1.953988,2.906552,6.148515
1989-05-10,0.040680,Validation,-0.233441,-0.038136,-0.006608,0.114093,0.228723,0.347031,0.534033,0.950253,1.825652,2.747271,5.946698
1989-05-11,0.040680,Validation,-0.243181,-0.043968,-0.009566,0.120155,0.244099,0.368041,0.562793,0.996298,1.898163,2.850729,6.084833
1989-05-12,0.040680,Validation,-0.374693,-0.076581,-0.027716,0.199544,0.470944,0.696818,0.993853,1.696079,3.287286,4.604182,8.599260
1989-05-13,0.040680,Validation,-0.266222,-0.049899,-0.008641,0.133872,0.264747,0.402733,0.606359,1.087628,2.063823,3.107271,6.595635
1989-05-14,0.040680,Validation,-0.161619,-0.021241,-0.006196,0.057601,0.095852,0.174457,0.290305,0.531116,1.093029,1.741002,4.564010
1989-05-15,0.040680,Validation,-0.165439,-0.022527,-0.008883,0.067873,0.119949,0.184251,0.315192,0.572786,1.158070,1.805199,4.639362
1989-05-16,0.000000,Validation,-0.166989,-0.019574,-0.006843,0.075417,0.134651,0.196104,0.331072,0.602721,1.214154,1.868804,4.704654
1989-05-17,0.000000,Validation,-0.111495,-0.019932,-0.012806,0.049530,0.088825,0.123523,0.228174,0.428809,0.886759,1.387902,3.895459
1989-05-18,0.000000,Validation,-0.138298,-0.020366,-0.011982,0.050003,0.093639,0.147362,0.249451,0.460050,0.937978,1.466940,4.059148
1989-05-19,0.000000,Validation,-0.118283,-0.024764,-0.016662,0.040999,0.074744,0.120572,0.217578,0.404490,0.833449,1.332588,3.810280
1989-05-20,0.000000,Validation,-0.143171,-0.028570,-0.020543,0.041596,0.085026,0.137293,0.235052,0.437768,0.898469,1.413022,3.986470
1989-05-21,0.000000,Validation,-0.114396,-0.022801,-0.013322,0.039781,0.064579,0.123992,0.215667,0.400224,0.823745,1.335890,3.798743
1989-05-22,0.000000,Validation,-0.264115,-0.054321,-0.046621,0.051896,0.138882,0.247598,0.383571,0.712295,1.578866,2.361180,5.950169
1989-05-23,0.040680,Validation,-0.444972,-0.099483,-0.044161,0.117364,0.297028,0.514468,0.664953,1.303029,3.145572,4.666813,12.560783
1989-05-24,0.040680,Validation,-0.566596,-0.189009,-0.060304,0.080186,0.309057,0.624056,0.845436,1.815123,4.348670,6.610278,16.820845
1989-05-25,0.040680,Validation,-0.493484,-0.129545,-0.030733,0.116666,0.319353,0.585947,0.847310,1.616547,3.750726,5.610969,13.085017
1989-05-26,0.040680,Validation,-0.466266,-0.117259,-0.009530,0.113275,0.291657,0.526104,0.755619,1.465083,3.262485,4.885031,11.300495
1989-05-27,0.935642,Validation,-0.501177,-0.106961,0.012885,0.234095,0.514470,0.819737,1.111195,2.126711,4.904727,7.058868,16.178070
1989-05-28,30.265986,Validation,-0.556957,-0.154537,0.019737,0.279766,0.628841,1.055974,1.413752,2.711518,6.043993,8.582846,18.924694
1989-05-29,31.079588,Validation,-0.523652,-0.132596,0.035629,0.291741,0.639696,1.027085,1.399071,2.586518,5.612939,7.917120,16.555328
1989-05-30,27.337019,Validation,-0.506835,-0.115886,0.084206,0.392029,0.792240,1.213083,1.630147,2.902242,5.960672,8.121506,15.980507
1989-05-31,7.810577,Validation,-0.484380,-0.097606,0.074489,0.380388,0.753626,1.145396,1.556213,2.762809,5.814562,7.954372,15.727229
1989-06-01,3.701888,Validation,-0.523766,-0.187692,-0.019435,0.197721,0.498616,0.795639,1.128210,2.224665,4.731744,6.817327,14.124946
1989-06-02,1.871284,Validation,-0.494852,-0.144368,0.031073,0.296076,0.651835,0.995340,1.355702,2.478914,4.966763,6.821808,13.101847
1989-06-03,0.976322,Validation,-0.460207,-0.152483,0.013032,0.272198,0.582183,0.872621,1.224956,2.228094,4.385979,6.126736,11.687917
1989-06-04,0.488161,Validation,-0.443141,-0.143609,0.014174,0.286260,0.596412,0.892410,1.236295,2.199794,4.225405,5.829921,10.861960
1989-06-05,0.203400,Validation,-0.415588,-0.134693,0.011491,0.292387,0.592675,0.873948,1.210612,2.115189,3.964147,5.431724,9.929194
1989-06-06,0.162720,Validation,-0.399708,-0.130797,0.010930,0.308609,0.613642,0.895669,1.233886,2.116704,3.866950,5.240843,9.383080
1989-06-07,0.081360,Validation,-0.385448,-0.126162,0.010620,0.313908,0.614880,0.892584,1.225683,2.084726,3.749268,5.057641,8.960674
1989-06-08,0.040680,Validation,-0.367218,-0.119538,0.016063,0.331885,0.635316,0.913662,1.251263,2.101726,3.697621,4.952628,8.629398
1989-06-09,0.040680,Validation,-0.347377,-0.112603,0.025835,0.375578,0.698878,0.988299,1.342849,2.199048,3.733767,4.940821,8.379295
1989-06-10,0.040680,Validation,-0.340748,-0.114677,-0.006997,0.274691,0.537180,0.757738,1.062320,1.788427,3.142530,4.292684,7.691624
1989-06-11,0.040680,Validation,-0.259390,-0.080954,-0.033778,0.134895,0.274899,0.363749,0.573205,1.031656,1.945763,2.793089,5.865480
1989-06-12,0.000000,Validation,-0.251615,-0.083371,-0.031235,0.155481,0.310369,0.398451,0.622035,1.095598,2.001821,2.844885,5.838290
1989-06-13,0.000000,Validation,-0.193732,-0.058750,-0.043854,0.073761,0.147687,0.199927,0.356226,0.668893,1.312093,1.970002,4.676358
1989-06-14,0.000000,Validation,-0.322159,-0.090833,-0.058186,0.147590,0.335671,0.433996,0.675460,1.197533,2.388113,3.332700,6.920591
1989-06-15,0.000000,Validation,-0.269361,-0.068712,-0.059505,0.064910,0.160049,0.237791,0.385088,0.741812,1.548690,2.270681,5.532993
1989-06-16,0.000000,Validation,-0.269705,-0.073393,-0.062498,0.054190,0.142679,0.216351,0.360680,0.696825,1.493873,2.214829,5.505085
1989-06-17,0.000000,Validation,-0.200238,-0.054848,-0.048551,0.038968,0.091393,0.138906,0.256358,0.520334,1.096297,1.679448,4.449976
1989-06-18,0.000000,Validation,-0.155999,-0.052021,-0.052412,0.028485,0.061510,0.095226,0.208847,0.423497,0.888535,1.410394,3.877017
1989-06-19,0.000000,Validation,-0.201214,-0.082788,-0.082645,-0.005240,0.046731,0.079981,0.167662,0.349681,0.842174,1.307808,3.879430
1989-06-20,0.000000,Validation,-0.251425,-0.088256,-0.087357,-0.009236,0.036256,0.094740,0.185164,0.402807,0.986424,1.552376,4.541837
1989-06-21,0.000000,Validation,-0.155873,-0.079747,-0.060840,-0.019375,-0.009364,0.020181,0.085896,0.230021,0.584889,1.020992,3.461732
1989-06-22,0.000000,Validation,-0.101528,-0.070718,-0.059627,-0.021506,-0.010484,0.001961,0.063637,0.174531,0.445867,0.800154,2.836978
1989-06-23,0.000000,Validation,-0.078730,-0.067396,-0.060902,-0.022074,-0.008467,-0.004560,0.053526,0.155049,0.390567,0.708063,2.583690
1989-06-24,0.000000,Validation,-0.071789,-0.069659,-0.063496,-0.023851,-0.009699,-0.008618,0.046927,0.143290,0.362130,0.665777,2.480097
1989-06-25,0.000000,Validation,-0.074773,-0.069722,-0.063506,-0.022986,-0.008693,-0.005822,0.048115,0.143149,0.356212,0.655711,2.454218
1989-06-26,0.000000,Validation,-0.079063,-0.069119,-0.062803,-0.021851,-0.007638,-0.002234,0.051160,0.145225,0.356474,0.656061,2.449726
1989-06-27,0.000000,Validation,-0.089916,-0.068627,-0.060852,-0.019977,-0.006820,0.007536,0.060515,0.153467,0.363647,0.673461,2.471757
1989-06-28,0.000000,Validation,-0.083648,-0.072149,-0.063264,-0.022358,-0.009047,-0.001427,0.049209,0.135482,0.329160,0.623158,2.376831
1989-06-29,0.000000,Validation,-0.071326,-0.076457,-0.067474,-0.027137,-0.013788,-0.015529,0.033317,0.114983,0.296750,0.574432,2.277320
1989-06-30,0.000000,Validation,-0.066008,-0.078472,-0.069298,-0.029632,-0.016373,-0.021906,0.027008,0.105160,0.282093,0.554454,2.229057
1989-07-01,0.000000,Validation,-0.075666,-0.076324,-0.067242,-0.026342,-0.014008,-0.014207,0.034480,0.114947,0.295331,0.570570,2.262879
1989-07-02,0.000000,Validation,-0.078404,-0.076331,-0.069543,-0.025395,-0.015174,-0.015332,0.038259,0.124084,0.317295,0.602632,2.324284
1989-07-03,0.000000,Validation,-0.081006,-0.074625,-0.065184,-0.024770,-0.013195,-0.009282,0.037437,0.113626,0.288718,0.562564,2.236840
1989-07-04,0.000000,Validation,-0.103726,-0.073758,-0.061866,-0.022634,-0.011568,0.008094,0.052949,0.133815,0.317449,0.608153,2.312745
1989-07-05,0.000000,Validation,-0.088177,-0.075357,-0.063290,-0.024997,-0.014455,-0.004907,0.039062,0.109622,0.276305,0.546630,2.192490
1989-07-06,0.000000,Validation,-0.089799,-0.076033,-0.064298,-0.025272,-0.015721,-0.005400,0.039724,0.110405,0.279589,0.550490,2.198956
1989-07-07,0.000000,Validation,-0.091576,-0.075691,-0.068367,-0.024398,-0.016628,-0.009608,0.042524,0.122060,0.310470,0.590814,2.282563
1989-07-08,0.000000,Validation,-0.083765,-0.076523,-0.067371,-0.027223,-0.017805,-0.014098,0.031136,0.100615,0.269296,0.529938,2.153661
1989-07-09,0.000000,Validation,-0.072451,-0.079677,-0.066607,-0.031306,-0.018951,-0.021772,0.014552,0.069640,0.208762,0.443171,1.967957
1989-07-10,0.000000,Validation,-0.065719,-0.082921,-0.069778,-0.034972,-0.022576,-0.030416,0.005705,0.056811,0.190859,0.419571,1.913966
1989-07-11,0.000000,Validation,-0.064282,-0.083261,-0.070005,-0.035378,-0.023152,-0.032503,0.003861,0.051560,0.183421,0.410024,1.890728
1989-07-12,0.000000,Validation,-0.065238,-0.083730,-0.070359,-0.035523,-0.023691,-0.032563,0.002821,0.049141,0.178886,0.402581,1.873303
1989-07-13,0.000000,Validation,-0.065678,-0.084063,-0.070604,-0.035625,-0.024127,-0.032723,0.001671,0.046284,0.173722,0.394478,1.854170
1989-07-14,0.000000,Validation,-0.065896,-0.084427,-0.070917,-0.035735,-0.024472,-0.033084,0.000414,0.042973,0.167905,0.385722,1.833456
1989-07-15,0.000000,Validation,-0.067048,-0.084876,-0.071345,-0.035756,-0.024853,-0.032340,-0.000482,0.041331,0.163797,0.378094,1.815882
1989-07-16,0.000000,Validation,-0.069815,-0.084390,-0.070764,-0.034498,-0.024047,-0.029138,0.000914,0.042453,0.162753,0.374195,1.806756
1989-07-17,0.000000,Validation,-0.068204,-0.085810,-0.072174,-0.035644,-0.025068,-0.031841,-0.002585,0.035920,0.152344,0.360173,1.774602
1989-07-18,0.000000,Validation,-0.072945,-0.087125,-0.073123,-0.036040,-0.024252,-0.031991,-0.003282,0.032888,0.148095,0.354455,1.760346
1989-07-19,0.000000,Validation,-0.067986,-0.086937,-0.073389,-0.036451,-0.025927,-0.034206,-0.006226,0.027087,0.139017,0.341724,1.732748
1989-07-20,0.000000,Validation,-0.070904,-0.087733,-0.074075,-0.036563,-0.025745,-0.032982,-0.006556,0.026541,0.136910,0.337029,1.722066
1989-07-21,0.000000,Validation,-0.108077,-0.097284,-0.082822,-0.039149,-0.019766,-0.019408,0.001192,0.041203,0.162663,0.362689,1.785925
1989-07-22,0.000000,Validation,-0.082244,-0.082434,-0.068195,-0.030548,-0.021917,-0.018745,0.005340,0.039526,0.153443,0.356734,1.768907
1989-07-23,0.000000,Validation,-0.084300,-0.083578,-0.069139,-0.030302,-0.021023,-0.016845,0.006828,0.039459,0.151005,0.353974,1.759562
1989-07-24,0.000000,Validation,-0.074496,-0.085987,-0.073570,-0.034493,-0.023770,-0.027233,-0.005461,0.024683,0.127708,0.319347,1.683027
1989-07-25,0.000000,Validation,-0.071442,-0.089074,-0.076874,-0.037360,-0.026215,-0.033435,-0.012342,0.013864,0.111747,0.298560,1.636696
1989-07-26,0.000000,Validation,-0.071842,-0.089846,-0.077865,-0.037696,-0.026346,-0.035130,-0.014334,0.008340,0.103541,0.288150,1.613420
1989-07-27,0.000000,Validation,-0.072887,-0.090019,-0.078349,-0.037409,-0.026032,-0.035284,-0.015275,0.005220,0.098095,0.280616,1.596766
1989-07-28,0.000000,Validation,-0.073278,-0.090504,-0.078784,-0.037659,-0.026177,-0.034708,-0.015884,0.004687,0.096023,0.276547,1.588606
1989-07-29,0.000000,Validation,-0.127935,-0.112605,-0.099474,-0.043840,-0.022155,-0.023205,-0.009161,0.014415,0.120790,0.301529,1.655376
1989-07-30,0.000000,Validation,-0.094053,-0.093260,-0.079345,-0.037667,-0.026027,-0.028124,-0.013580,0.011150,0.107586,0.289913,1.636810
1989-07-31,0.000000,Validation,-0.119319,-0.103362,-0.089013,-0.040690,-0.022178,-0.021455,-0.010433,0.013986,0.115345,0.296878,1.658603
1989-08-01,0.000000,Validation,-0.108254,-0.097037,-0.084252,-0.038845,-0.022512,-0.024351,-0.012558,0.011208,0.106692,0.285589,1.630841
1989-08-02,0.000000,Validation,-0.082305,-0.090686,-0.078980,-0.036998,-0.026872,-0.029734,-0.015115,0.007411,0.097540,0.276740,1.608699
1989-08-03,0.000000,Validation,-0.112568,-0.088027,-0.075902,-0.031806,-0.015433,-0.005196,0.006754,0.035555,0.132785,0.319447,1.688898
1989-08-04,0.000000,Validation,-0.102333,-0.086328,-0.075464,-0.032068,-0.017096,-0.011544,0.000260,0.027217,0.118461,0.299116,1.646746
1989-08-05,0.000000,Validation,-0.088406,-0.083391,-0.072749,-0.030256,-0.019103,-0.014328,0.000080,0.022229,0.110215,0.292296,1.628053
1989-08-06,0.000000,Validation,-0.092201,-0.083272,-0.073054,-0.030072,-0.017343,-0.011446,0.002094,0.024998,0.111584,0.293396,1.624931
1989-08-07,0.000000,Validation,-0.084359,-0.083808,-0.075013,-0.031697,-0.018606,-0.018072,-0.005352,0.016125,0.098347,0.272841,1.584096
