date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-18,0.361871,Validation,-0.143389,-0.079092,-0.089807,-0.033635,-0.004558,0.015933,0.048365,0.123370,0.328789,0.622012,2.391379
1984-06-19,0.361871,Validation,-0.106384,-0.065104,-0.068297,-0.019749,-0.004759,0.008880,0.043173,0.116048,0.287212,0.574989,2.299776
1984-06-20,0.226170,Validation,-0.108210,-0.063015,-0.066374,-0.017134,-0.004537,0.012427,0.049914,0.124939,0.299263,0.596741,2.323402
1984-06-21,0.135702,Validation,-0.090926,-0.059298,-0.063923,-0.020264,-0.005990,0.008889,0.040419,0.107165,0.258474,0.529831,2.153961
1984-06-22,0.633275,Validation,-0.075944,-0.062727,-0.065363,-0.023070,-0.005243,0.001442,0.030549,0.087090,0.216680,0.466628,2.022255
1984-06-23,0.452339,Validation,-0.060360,-0.065079,-0.067923,-0.026924,-0.006071,-0.012305,0.014710,0.065834,0.183030,0.410688,1.910310
1984-06-24,0.271404,Validation,-0.060652,-0.066362,-0.068602,-0.027177,-0.006418,-0.013691,0.012929,0.062644,0.176003,0.401631,1.888530
1984-06-25,0.180936,Validation,-0.059159,-0.068168,-0.069253,-0.027492,-0.007012,-0.015800,0.010418,0.058286,0.166721,0.388690,1.859248
1984-06-26,0.180936,Validation,-0.077309,-0.068388,-0.067047,-0.025048,-0.004085,-0.002465,0.022873,0.072170,0.182100,0.414478,1.901487
1984-06-27,0.180936,Validation,-0.075965,-0.067787,-0.065463,-0.024304,-0.006911,-0.000491,0.024774,0.071594,0.179616,0.416939,1.897161
1984-06-28,0.135702,Validation,-0.078671,-0.068751,-0.065669,-0.024330,-0.007604,0.000018,0.024821,0.071161,0.177888,0.415757,1.892790
1984-06-29,0.090468,Validation,-0.079487,-0.069064,-0.065564,-0.024467,-0.008590,0.000131,0.024189,0.069989,0.175064,0.412433,1.883319
1984-06-30,0.090468,Validation,-0.090894,-0.069543,-0.064806,-0.024192,-0.007891,0.005731,0.027446,0.076038,0.182992,0.422270,1.899097
1984-07-01,0.135702,Training,-0.090398,-0.069889,-0.065000,-0.024494,-0.009319,0.004055,0.026024,0.073470,0.179527,0.417775,1.889947
1984-07-02,0.180936,Training,-0.082915,-0.071868,-0.068161,-0.026141,-0.010371,-0.004114,0.020314,0.064127,0.166895,0.398765,1.857127
1984-07-03,0.135702,Training,-0.078454,-0.073146,-0.070301,-0.027722,-0.010546,-0.010436,0.013796,0.056742,0.156352,0.379253,1.822483
1984-07-04,0.090468,Training,-0.079939,-0.072975,-0.070128,-0.027924,-0.010946,-0.009221,0.014526,0.056737,0.154869,0.376784,1.810577
1984-07-05,0.090468,Training,-0.082837,-0.072947,-0.069471,-0.027370,-0.011574,-0.006685,0.016912,0.058287,0.156021,0.379156,1.808551
1984-07-06,0.045234,Training,-0.084545,-0.073297,-0.069009,-0.027055,-0.012221,-0.005244,0.018093,0.058706,0.156019,0.379214,1.804791
1984-07-07,0.045234,Training,-0.085315,-0.073597,-0.068495,-0.027194,-0.012852,-0.004701,0.018313,0.057599,0.153960,0.376644,1.795045
1984-07-08,0.045234,Training,-0.086488,-0.073994,-0.068597,-0.027334,-0.013704,-0.004435,0.018281,0.056735,0.152563,0.374479,1.787558
1984-07-09,0.045234,Training,-0.087427,-0.074515,-0.068874,-0.027527,-0.014464,-0.004501,0.017954,0.055495,0.150606,0.371279,1.778571
1984-07-10,0.045234,Training,-0.091048,-0.076008,-0.070205,-0.028078,-0.014183,-0.005103,0.016999,0.054341,0.148494,0.366311,1.769063
1984-07-11,0.045234,Training,-0.094534,-0.075988,-0.069444,-0.027725,-0.014949,-0.002416,0.018640,0.055501,0.149543,0.368404,1.767866
1984-07-12,0.045234,Training,-0.089859,-0.076424,-0.070422,-0.028309,-0.016257,-0.005914,0.015681,0.050132,0.142657,0.358088,1.747509
1984-07-13,0.045234,Training,-0.081306,-0.079060,-0.074376,-0.031080,-0.017284,-0.017443,0.003739,0.036829,0.125475,0.327293,1.696439
1984-07-14,0.045234,Training,-0.078737,-0.080005,-0.075597,-0.032265,-0.018363,-0.020430,-0.000052,0.031948,0.118403,0.315473,1.670485
1984-07-15,0.045234,Training,-0.078480,-0.080360,-0.075976,-0.032540,-0.018860,-0.020794,-0.000860,0.029963,0.115304,0.309756,1.655324
1984-07-16,0.045234,Training,-0.086413,-0.079151,-0.073989,-0.030307,-0.017431,-0.012600,0.007178,0.036983,0.123454,0.323225,1.674607
1984-07-17,0.045234,Training,-0.090750,-0.078776,-0.072829,-0.029443,-0.017802,-0.007605,0.011301,0.040083,0.126604,0.329825,1.679597
1984-07-18,0.045234,Training,-0.092253,-0.079242,-0.073028,-0.029388,-0.018155,-0.006854,0.011220,0.038962,0.124764,0.327014,1.672227
1984-07-19,0.045234,Training,-0.093287,-0.079388,-0.072722,-0.029206,-0.018903,-0.005356,0.011849,0.038617,0.124082,0.326220,1.667326
1984-07-20,0.090468,Training,-0.092682,-0.080878,-0.074668,-0.030100,-0.018868,-0.008241,0.008785,0.034435,0.118398,0.315801,1.649541
1984-07-21,0.090468,Training,-0.085643,-0.083107,-0.077950,-0.032499,-0.020085,-0.017678,-0.001546,0.022894,0.103556,0.289823,1.605768
1984-07-22,0.090468,Training,-0.080370,-0.085872,-0.081096,-0.035543,-0.022615,-0.024809,-0.010001,0.013366,0.090480,0.269719,1.564391
1984-07-23,0.090468,Training,-0.082422,-0.084812,-0.080119,-0.034332,-0.021564,-0.021679,-0.007315,0.015169,0.092294,0.271185,1.565584
1984-07-24,0.090468,Training,-0.086207,-0.083902,-0.079032,-0.032960,-0.020344,-0.017315,-0.003423,0.018296,0.095620,0.275673,1.572077
1984-07-25,0.090468,Training,-0.089270,-0.083491,-0.078403,-0.032138,-0.019720,-0.013871,-0.000631,0.020309,0.097349,0.278490,1.574893
1984-07-26,0.090468,Training,-0.090903,-0.083549,-0.078394,-0.031920,-0.019588,-0.012262,0.000273,0.020432,0.096761,0.277638,1.571380
1984-07-27,0.090468,Training,-0.088710,-0.084600,-0.079876,-0.033015,-0.020307,-0.015630,-0.003998,0.015376,0.089841,0.266037,1.550778
1984-07-28,0.090468,Training,-0.079288,-0.090118,-0.086094,-0.039048,-0.025552,-0.029506,-0.019259,-0.001914,0.066717,0.233732,1.485668
1984-07-29,0.090468,Training,-0.081001,-0.089328,-0.085420,-0.038143,-0.024592,-0.027079,-0.017472,-0.000142,0.068260,0.234338,1.486848
1984-07-30,0.045234,Training,-0.094631,-0.083911,-0.078866,-0.031784,-0.019271,-0.008488,0.001644,0.019282,0.092103,0.269889,1.549893
1984-07-31,0.045234,Training,-0.097965,-0.085827,-0.080997,-0.032928,-0.018675,-0.010834,-0.002514,0.015889,0.086875,0.258912,1.533850
1984-08-01,0.045234,Training,-0.087141,-0.087214,-0.083486,-0.035504,-0.022059,-0.020000,-0.011946,0.004556,0.072623,0.238486,1.497554
1984-08-02,0.045234,Training,-0.085867,-0.088249,-0.084884,-0.036674,-0.022762,-0.022029,-0.014532,0.001434,0.067784,0.231117,1.481655
1984-08-03,0.045234,Training,-0.095897,-0.084318,-0.080156,-0.032308,-0.018965,-0.008001,-0.000155,0.016028,0.085046,0.257958,1.527276
1984-08-04,0.045234,Training,-0.096960,-0.083883,-0.079739,-0.031973,-0.018799,-0.006326,0.001082,0.016879,0.085335,0.258589,1.526447
1984-08-05,0.045234,Training,-0.088966,-0.086856,-0.084061,-0.035427,-0.021107,-0.018140,-0.011808,0.003356,0.068102,0.230346,1.480224
1984-08-06,0.045234,Training,-0.085469,-0.089213,-0.086883,-0.038019,-0.023228,-0.023705,-0.018165,-0.003776,0.057919,0.216004,1.450662
1984-08-07,0.045234,Training,-0.089724,-0.086312,-0.083844,-0.034932,-0.020167,-0.016692,-0.010783,0.003667,0.066608,0.227604,1.472868
1984-08-08,0.045234,Training,-0.093829,-0.084752,-0.081932,-0.033009,-0.018437,-0.010870,-0.004827,0.009470,0.072869,0.237663,1.489703
1984-08-09,0.090468,Training,-0.084514,-0.090411,-0.088821,-0.039342,-0.023894,-0.026111,-0.021769,-0.008735,0.048780,0.203262,1.423892
1984-08-10,0.090468,Training,-0.085482,-0.089352,-0.087821,-0.038329,-0.022822,-0.024000,-0.019782,-0.006472,0.051130,0.205756,1.429578
1984-08-11,0.090468,Training,-0.088364,-0.086715,-0.085170,-0.035724,-0.020186,-0.018485,-0.013954,-0.000227,0.058541,0.215132,1.448356
1984-08-12,0.090468,Training,-0.088825,-0.086126,-0.084700,-0.035172,-0.019583,-0.017362,-0.013021,0.000601,0.058825,0.215470,1.449149
1984-08-13,0.090468,Training,-0.095184,-0.083372,-0.081190,-0.031893,-0.016784,-0.007731,-0.002820,0.010885,0.070762,0.234495,1.481879
1984-08-14,0.090468,Training,-0.097610,-0.082589,-0.080093,-0.030991,-0.016208,-0.004141,0.000611,0.014366,0.074139,0.240788,1.490998
1984-08-15,0.090468,Training,-0.098918,-0.081693,-0.078784,-0.030153,-0.016119,-0.001116,0.003371,0.017127,0.076978,0.246498,1.499466
1984-08-16,0.090468,Training,-0.099467,-0.080847,-0.077690,-0.029542,-0.016105,0.000686,0.004909,0.018861,0.078987,0.250047,1.505050
1984-08-17,0.090468,Training,-0.098018,-0.082140,-0.080074,-0.030709,-0.015678,-0.004159,0.000395,0.014277,0.073258,0.239330,1.491137
1984-08-18,0.090468,Training,-0.095810,-0.082726,-0.081307,-0.031462,-0.015740,-0.007589,-0.003180,0.010571,0.068210,0.230641,1.477448
1984-08-19,0.090468,Training,-0.094608,-0.082779,-0.081737,-0.031791,-0.015744,-0.008827,-0.004457,0.009361,0.066253,0.227105,1.470895
1984-08-20,0.090468,Training,-0.097826,-0.081232,-0.079560,-0.030166,-0.014698,-0.003101,0.001487,0.015521,0.073096,0.238981,1.488681
1984-08-21,0.090468,Training,-0.107617,-0.080745,-0.077869,-0.028926,-0.013037,0.004203,0.007080,0.023092,0.081439,0.251200,1.508890
1984-08-22,0.090468,Training,-0.145542,-0.093612,-0.090740,-0.035009,-0.013737,0.013606,0.010383,0.026636,0.093308,0.266274,1.550539
1984-08-23,0.090468,Training,-0.133532,-0.084234,-0.077676,-0.028138,-0.012744,0.014657,0.012940,0.032979,0.100857,0.281016,1.599625
1984-08-24,0.135702,Training,-0.127415,-0.085455,-0.079345,-0.029255,-0.013561,0.007811,0.008792,0.027602,0.094161,0.273038,1.590994
1984-08-25,0.180936,Training,-0.098212,-0.083618,-0.083410,-0.033152,-0.017010,-0.013351,-0.009235,0.006312,0.064484,0.226608,1.492632
1984-08-26,0.180936,Training,-0.092286,-0.083164,-0.084720,-0.034335,-0.016776,-0.016468,-0.012502,0.002756,0.056698,0.214274,1.459071
1984-08-27,0.180936,Training,-0.096598,-0.078856,-0.079947,-0.030168,-0.012871,-0.005554,-0.000667,0.014826,0.069233,0.233705,1.485938
1984-08-28,0.180936,Training,-0.087669,-0.081880,-0.084247,-0.033915,-0.016106,-0.017692,-0.013964,0.000520,0.050790,0.204605,1.431972
1984-08-29,0.180936,Training,-0.087360,-0.081551,-0.083623,-0.033266,-0.015626,-0.017119,-0.013253,0.000933,0.051107,0.205273,1.432628
1984-08-30,0.180936,Training,-0.084514,-0.083714,-0.086285,-0.035500,-0.017436,-0.022116,-0.018827,-0.005361,0.042234,0.193251,1.406262
1984-08-31,0.180936,Training,-0.083934,-0.083821,-0.086415,-0.035477,-0.017320,-0.022561,-0.019356,-0.006120,0.040816,0.191535,1.402113
1984-09-01,0.180936,Training,-0.099199,-0.080112,-0.081051,-0.029842,-0.010184,-0.007339,-0.004458,0.011638,0.062219,0.219741,1.458120
1984-09-02,0.180936,Training,-0.097609,-0.077170,-0.077421,-0.027116,-0.009744,-0.002125,0.002508,0.017713,0.070006,0.235038,1.484167
1984-09-03,0.180936,Training,-0.093475,-0.077047,-0.077535,-0.027005,-0.010144,-0.003773,0.001462,0.015737,0.067578,0.232737,1.480632
1984-09-04,0.180936,Training,-0.093116,-0.076753,-0.077482,-0.026704,-0.009449,-0.003338,0.001733,0.016199,0.066878,0.232274,1.479178
1984-09-05,0.180936,Training,-0.092877,-0.075807,-0.076484,-0.025904,-0.008766,-0.001651,0.003592,0.017822,0.067973,0.234493,1.479908
1984-09-06,0.180936,Training,-0.089892,-0.076400,-0.077729,-0.026662,-0.008984,-0.005738,-0.000640,0.013152,0.062102,0.224482,1.463354
1984-09-07,0.180936,Training,-0.113684,-0.081384,-0.081946,-0.027798,-0.004022,0.002000,0.002115,0.019191,0.068896,0.228927,1.478400
1984-09-08,0.180936,Training,-0.092278,-0.079153,-0.080721,-0.028808,-0.010297,-0.010920,-0.007410,0.007276,0.055557,0.214188,1.453402
1984-09-09,0.180936,Training,-0.088853,-0.079937,-0.081628,-0.029042,-0.010619,-0.012372,-0.007457,0.006343,0.054733,0.214446,1.453553
1984-09-10,0.180936,Training,-0.091620,-0.073727,-0.073871,-0.023233,-0.006279,-0.000009,0.005984,0.019592,0.068876,0.237323,1.487127
1984-09-11,0.180936,Training,-0.088044,-0.074835,-0.075588,-0.024364,-0.006964,-0.004652,0.001004,0.014373,0.061768,0.225068,1.466759
1984-09-12,0.180936,Training,-0.091719,-0.073873,-0.073407,-0.022670,-0.006048,0.001894,0.008404,0.021743,0.070715,0.240980,1.492101
1984-09-13,0.180936,Training,-0.091806,-0.073257,-0.072517,-0.021873,-0.005655,0.003339,0.010112,0.023317,0.072535,0.244465,1.496667
1984-09-14,0.180936,Training,-0.089859,-0.073981,-0.073757,-0.022351,-0.005617,-0.000310,0.006456,0.019471,0.068090,0.236570,1.486094
1984-09-15,0.180936,Training,-0.089571,-0.073893,-0.073637,-0.022006,-0.005215,-0.000064,0.006946,0.019810,0.068282,0.237286,1.486816
1984-09-16,0.180936,Training,-0.085925,-0.074868,-0.075382,-0.023216,-0.005974,-0.005248,0.001343,0.014012,0.061171,0.225309,1.466807
1984-09-17,0.180936,Training,-0.082765,-0.076274,-0.077322,-0.024779,-0.007278,-0.009926,-0.003899,0.008506,0.054112,0.214692,1.447172
1984-09-18,0.180936,Training,-0.089966,-0.071048,-0.069718,-0.018952,-0.003575,0.006106,0.013853,0.026628,0.076334,0.251693,1.507201
1984-09-19,0.180936,Training,-0.086652,-0.072576,-0.072543,-0.020505,-0.003936,-0.000711,0.006790,0.019469,0.068052,0.236797,1.486280
1984-09-20,0.180936,Training,-0.089916,-0.072214,-0.071480,-0.019673,-0.003318,0.004377,0.012647,0.025747,0.076095,0.251252,1.510221
1984-09-21,0.180936,Training,-0.090282,-0.070467,-0.068923,-0.018272,-0.003313,0.009173,0.017477,0.030926,0.082564,0.263175,1.526291
1984-09-22,0.226170,Training,-0.090118,-0.070008,-0.068299,-0.017701,-0.003132,0.010075,0.018430,0.031945,0.084106,0.266223,1.532191
1984-09-23,0.316637,Training,-0.088866,-0.068559,-0.066389,-0.016595,-0.003205,0.012072,0.020120,0.033958,0.086976,0.271518,1.540184
1984-09-24,0.361871,Training,-0.091149,-0.069759,-0.068123,-0.017280,-0.002491,0.011404,0.019851,0.033859,0.086874,0.271227,1.541007
1984-09-25,0.361871,Training,-0.086250,-0.066974,-0.065043,-0.015633,-0.003006,0.013279,0.021371,0.035901,0.090168,0.277299,1.549232
1984-09-26,0.361871,Training,-0.090811,-0.071193,-0.070218,-0.018336,-0.002523,0.010395,0.019887,0.034289,0.088913,0.274955,1.551242
1984-09-27,0.361871,Training,-0.089257,-0.070105,-0.068978,-0.017746,-0.002669,0.011698,0.021042,0.036039,0.091792,0.279756,1.558774
1984-09-28,0.361871,Training,-0.130443,-0.081363,-0.080833,-0.022670,-0.000935,0.024208,0.025536,0.042738,0.106981,0.297591,1.602203
1984-09-29,0.361871,Training,-0.099062,-0.068423,-0.064710,-0.014721,-0.003617,0.018172,0.025135,0.044883,0.109787,0.308480,1.641271
1984-09-30,0.361871,Training,-0.095058,-0.070358,-0.066897,-0.016260,-0.003818,0.015586,0.024706,0.041958,0.106576,0.305660,1.629113
1984-10-01,0.633275,Validation,-0.110604,-0.069140,-0.067603,-0.015649,0.002496,0.022574,0.029163,0.049306,0.113679,0.309468,1.627175
1984-10-02,0.723743,Validation,-0.172401,-0.104030,-0.099557,-0.030098,-0.009686,0.020386,0.024609,0.043084,0.141709,0.351653,1.754163
1984-10-03,0.995146,Validation,-0.114823,-0.068433,-0.060037,-0.011559,-0.006468,0.025166,0.031240,0.060192,0.148873,0.374393,1.839990
1984-10-04,1.085614,Validation,-0.191440,-0.108769,-0.099429,-0.032317,-0.013526,0.024501,0.027727,0.047871,0.166152,0.400321,1.916435
1984-10-05,1.085614,Validation,-0.131721,-0.066706,-0.054359,-0.008577,-0.006125,0.029756,0.037747,0.068433,0.174534,0.420986,1.958735
1984-10-06,1.085614,Validation,-0.104838,-0.064453,-0.055726,-0.009915,-0.007182,0.021839,0.035027,0.059109,0.155502,0.394856,1.864789
1984-10-07,1.085614,Validation,-0.092179,-0.057758,-0.053901,-0.006549,-0.004053,0.019489,0.034834,0.055346,0.140861,0.367673,1.768836
1984-10-08,1.085614,Validation,-0.095235,-0.061028,-0.058989,-0.008917,-0.003948,0.017687,0.032437,0.053443,0.136228,0.358399,1.746192
1984-10-09,1.085614,Validation,-0.093331,-0.061334,-0.060904,-0.009589,-0.003141,0.016217,0.031750,0.052152,0.133114,0.351439,1.723639
1984-10-10,1.085614,Validation,-0.087699,-0.059088,-0.059390,-0.008547,-0.002444,0.016617,0.032081,0.053066,0.133004,0.350283,1.713680
1984-10-11,1.085614,Validation,-0.085153,-0.058385,-0.059075,-0.008073,-0.001716,0.016887,0.032354,0.053885,0.133235,0.350285,1.710981
1984-10-12,1.085614,Validation,-0.084661,-0.058629,-0.059506,-0.008022,-0.001204,0.016990,0.032572,0.054308,0.133500,0.350774,1.711791
1984-10-13,1.085614,Validation,-0.090626,-0.062735,-0.064186,-0.010286,-0.000739,0.014863,0.031644,0.052593,0.132188,0.348560,1.713063
1984-10-14,1.085614,Validation,-0.092299,-0.065994,-0.068815,-0.012398,0.000305,0.010527,0.028576,0.048732,0.126875,0.339116,1.699863
1984-10-15,1.085614,Validation,-0.090631,-0.064830,-0.067793,-0.011940,0.000455,0.011528,0.029825,0.050200,0.129199,0.342994,1.704194
1984-10-16,1.085614,Validation,-0.089389,-0.063754,-0.066349,-0.010671,0.000832,0.013370,0.031752,0.052559,0.131885,0.347622,1.712251
1984-10-17,1.085614,Validation,-0.082251,-0.059556,-0.060866,-0.008279,0.000646,0.017320,0.034458,0.055281,0.133986,0.352224,1.713868
1984-10-18,1.085614,Validation,-0.079040,-0.054858,-0.056169,-0.005191,0.003326,0.021981,0.038054,0.061764,0.139694,0.360009,1.722107
1984-10-19,1.447485,Validation,-0.273968,-0.112272,-0.058487,0.041005,0.100668,0.147339,0.136621,0.184530,0.481541,0.845840,3.137837
1984-10-20,0.859444,Validation,-0.229137,-0.103464,-0.067174,-0.017957,-0.005991,0.053119,0.064213,0.146200,0.417430,0.828365,3.240189
1984-10-21,1.040380,Validation,-0.167332,-0.086661,-0.058867,-0.019508,-0.014659,0.029995,0.052470,0.099114,0.283722,0.626975,2.555268
1984-10-22,0.904678,Validation,-0.129637,-0.061102,-0.050669,-0.001301,-0.007057,0.026350,0.057720,0.092613,0.245346,0.553454,2.235693
1984-10-23,0.723743,Validation,-0.121745,-0.062459,-0.058379,-0.005664,-0.006497,0.021555,0.051574,0.084302,0.218220,0.504688,2.101321
1984-10-24,0.723743,Validation,-0.109562,-0.058726,-0.057143,-0.004674,-0.005715,0.021019,0.050489,0.083643,0.208540,0.486418,2.040054
1984-10-25,0.723743,Validation,-0.128711,-0.059713,-0.058157,-0.004651,0.000368,0.032289,0.056059,0.095724,0.222782,0.503284,2.076459
1984-10-26,0.588041,Validation,-0.160566,-0.073293,-0.070930,-0.012250,-0.004815,0.033304,0.054397,0.095531,0.239446,0.534112,2.186680
1984-10-27,0.497573,Validation,-0.178731,-0.080387,-0.074307,-0.014799,-0.006673,0.033698,0.055202,0.100639,0.257691,0.567471,2.310102
1984-10-28,0.497573,Validation,-0.136754,-0.068489,-0.062742,-0.009349,-0.009810,0.021203,0.051709,0.094901,0.235993,0.540389,2.225591
1984-10-29,0.497573,Validation,-0.113088,-0.061064,-0.060195,-0.007900,-0.007382,0.016056,0.050576,0.089039,0.215075,0.504917,2.096499
1984-10-30,0.452339,Validation,-0.100176,-0.054754,-0.056664,-0.005866,-0.005543,0.014857,0.050387,0.089250,0.207624,0.490663,2.042107
1984-10-31,0.361871,Validation,-0.106486,-0.055308,-0.056863,-0.006086,-0.004300,0.017913,0.052203,0.093958,0.210858,0.494363,2.048176
1984-11-01,0.361871,Validation,-0.124486,-0.058496,-0.059627,-0.007642,-0.001918,0.024799,0.056166,0.102928,0.226837,0.517384,2.109037
1984-11-02,0.452339,Validation,-0.229664,-0.113204,-0.100507,-0.028822,-0.017226,0.018812,0.057968,0.117914,0.358919,0.743975,2.753534
1984-11-03,0.497573,Validation,-0.311024,-0.136335,-0.112863,-0.059636,-0.049985,0.010620,0.038287,0.134512,0.527636,1.051951,3.866328
1984-11-04,1.854591,Validation,-0.662457,-0.284171,-0.132250,-0.094916,0.075794,0.178403,0.201979,0.586246,2.657712,4.578956,16.716028
1984-11-05,1.583187,Validation,-0.807436,-0.459060,-0.318951,-0.282688,-0.072657,0.075525,0.236784,1.061573,4.416289,8.086691,28.435907
1984-11-06,2.804503,Validation,-0.854233,-0.523945,-0.364579,-0.317500,-0.111974,0.030253,0.262099,1.098262,5.140220,9.503858,31.490192
1984-11-07,2.125994,Validation,-0.951257,-0.664625,-0.390362,-0.112788,0.565876,1.097913,1.853918,5.325193,23.443960,42.507877,141.071289
1984-11-08,2.352164,Validation,-0.955467,-0.716005,-0.425366,-0.014136,0.889527,1.601671,3.070080,8.264448,32.799480,61.310944,176.845581
1984-11-09,3.890117,Validation,-0.942386,-0.699791,-0.426903,-0.043626,0.735062,1.289479,2.617554,6.417579,23.027050,42.932434,111.542000
1984-11-10,2.306930,Validation,-0.806645,-0.504904,-0.281444,0.032367,0.548652,0.884020,1.548802,3.372863,8.831981,15.239302,35.826679
1984-11-11,1.447485,Validation,-0.663591,-0.356803,-0.212548,0.059312,0.402423,0.676631,1.063719,2.139886,4.759217,7.710732,16.929501
1984-11-12,1.176082,Validation,-0.891379,-0.614210,-0.423398,-0.071605,0.479802,0.950019,1.650230,3.717049,10.665472,17.526997,39.757397
1984-11-13,1.040380,Validation,-0.704462,-0.336550,-0.097769,0.378090,0.988807,1.523898,2.203561,4.095849,8.829061,13.880201,28.577047
1984-11-14,1.040380,Validation,-0.724309,-0.300570,-0.095315,0.333486,0.918468,1.433363,1.997109,3.739476,7.860106,12.070390,24.666611
1984-11-15,0.949912,Validation,-0.706172,-0.238656,0.014509,0.560668,1.265322,1.918062,2.601799,4.685528,9.393619,14.106641,27.864044
1984-11-16,0.859444,Validation,-0.892116,-0.486348,-0.048548,0.870446,2.294572,3.635968,5.814997,11.495993,30.560322,50.890900,104.119804
1984-11-17,0.949912,Validation,-0.802351,-0.181876,0.562755,2.323282,5.033036,7.351252,11.268360,19.910175,45.595482,73.154358,135.318924
1984-11-18,1.176082,Validation,-0.814767,-0.256879,0.333499,1.713138,3.739531,5.343706,8.299980,14.471259,32.275845,51.857040,96.483406
1984-11-19,1.176082,Validation,-0.198792,0.783974,1.521476,3.665012,5.990168,7.805925,9.834531,14.042449,22.509615,31.159798,51.069569
1984-11-20,1.040380,Validation,-0.323782,0.513214,1.007550,2.487026,4.110952,5.478860,6.667389,9.631552,14.823636,19.736649,32.466751
1984-11-21,0.949912,Validation,-0.211323,0.504287,0.896655,2.124474,3.330825,4.428173,5.319475,7.518199,11.288404,15.019348,24.780987
1984-11-22,1.085614,Validation,-0.206784,0.350508,0.627539,1.575695,2.441360,3.252607,3.940438,5.541222,8.300424,11.155313,18.711679
1984-11-23,0.995146,Validation,-0.271250,0.183297,0.368244,1.023788,1.610549,2.152631,2.670592,3.923293,6.072981,8.430568,14.864738
1984-11-24,0.859444,Validation,-0.265210,0.134348,0.279863,0.866610,1.369075,1.835562,2.283455,3.359313,5.187930,7.196526,12.794140
1984-11-25,0.768977,Validation,-0.292364,0.052667,0.156608,0.629249,1.011175,1.380470,1.747667,2.647299,4.183909,5.916808,10.837335
1984-11-26,0.768977,Validation,-0.332320,-0.048687,0.008842,0.315350,0.534572,0.772021,1.033578,1.696249,2.878661,4.328103,8.592280
1984-11-27,0.723743,Validation,-0.343879,-0.111571,-0.089818,0.100849,0.205057,0.360981,0.538998,1.004337,1.879466,3.033745,6.764258
1984-11-28,0.633275,Validation,-0.287008,-0.104556,-0.116205,-0.005560,0.028857,0.125670,0.244519,0.554697,1.140683,1.977301,5.153326
1984-11-29,0.633275,Validation,-0.564305,-0.266103,-0.271163,-0.170763,-0.082069,0.055932,0.178448,0.642741,1.829404,3.159528,8.528350
1984-11-30,0.904678,Validation,-0.929815,-0.639168,-0.478920,-0.343729,-0.056358,0.303116,0.681630,2.421063,11.035772,19.815918,67.351662
1984-12-01,3.844883,Validation,-0.917583,-0.633756,-0.495660,-0.368429,-0.033067,0.286651,0.630362,2.376247,9.404348,16.788853,56.996300
1984-12-02,3.573479,Validation,-0.914020,-0.614818,-0.408014,-0.167063,0.334380,0.773212,1.444091,3.829198,12.527523,22.338037,62.767250
1984-12-03,2.940205,Validation,-0.881869,-0.500210,-0.148581,0.404991,1.346317,2.215774,3.524944,7.650704,20.272135,33.733307,79.486481
1984-12-04,3.844883,Validation,-0.726286,-0.312166,-0.039860,0.445989,1.106868,1.718054,2.467135,4.743312,10.188725,15.771523,33.201008
1984-12-05,2.397398,Validation,-0.784503,-0.409495,-0.312472,-0.215044,-0.004233,0.229507,0.479526,1.440715,4.500767,7.761526,21.192102
1984-12-06,48.581227,Validation,-0.937692,-0.436676,0.218832,1.669656,3.894118,6.954476,10.745977,26.604313,82.747948,144.252121,388.398560
1984-12-07,41.479502,Validation,-0.875278,-0.412049,0.233851,1.708794,4.539065,6.788459,11.323576,24.624027,63.853062,110.161240,244.241470
1984-12-08,14.158216,Validation,-0.863878,-0.483373,-0.119890,0.488590,1.537088,2.337605,3.856349,7.918340,19.462492,31.832531,70.492020
1984-12-09,8.820614,Validation,-0.672644,-0.303205,-0.035428,0.556559,1.308074,1.942165,2.757684,4.796967,9.403677,13.857565,27.377180
1984-12-10,6.016111,Validation,-0.565406,-0.257846,-0.117977,0.270129,0.701383,1.118089,1.526440,2.668364,5.000640,7.253269,14.288744
1984-12-11,4.568626,Validation,-0.479267,-0.194363,-0.089955,0.269843,0.631909,1.000430,1.328997,2.257303,4.055432,5.801854,11.250010
1984-12-12,5.609006,Validation,-0.936530,-0.477841,0.094993,1.145293,2.704131,4.801112,7.376711,16.883577,54.793873,95.185081,248.907089
1984-12-13,13.705877,Validation,-0.669588,0.038566,0.962412,3.158615,6.737744,9.052328,13.619062,23.480589,49.585102,78.187912,144.534683
1984-12-14,11.896520,Validation,-0.647924,-0.161438,0.295191,1.353270,2.826340,3.830253,5.540786,8.920807,17.035288,25.070398,46.133980
1984-12-15,8.232573,Validation,-0.894626,-0.519892,-0.071586,0.746786,1.929441,3.089690,5.423384,10.850644,29.116234,49.696911,104.407951
1984-12-16,7.056491,Validation,-0.643226,-0.157785,0.353006,1.572813,3.180387,4.440462,6.235744,9.749465,18.534369,27.049402,48.440025
1984-12-17,6.197047,Validation,-0.382620,0.169697,0.583763,1.855280,3.240057,4.425371,5.594996,7.834498,12.421205,16.534624,27.101578
1984-12-18,4.840029,Validation,-0.541388,-0.133768,0.126122,0.896294,1.753011,2.575860,3.300274,5.067573,8.400728,11.338493,19.565950
