date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-12-16,50.713539,Validation,6.087545,12.288879,14.756622,21.874146,28.777906,33.090092,37.416447,46.958591,63.477161,73.805862,122.611458
1983-12-17,59.449905,Validation,7.534597,15.018703,18.057447,26.576025,34.206371,39.358192,44.633274,54.866169,72.319557,84.138245,134.333206
1983-12-18,79.564855,Validation,9.247499,20.098455,23.651436,36.240005,45.488731,51.618385,60.817688,73.541786,93.658051,112.261421,165.478134
1983-12-19,84.295278,Validation,14.995804,29.467529,34.052437,49.295055,58.846249,67.372032,75.871201,88.931465,111.376228,129.010300,188.720352
1983-12-20,96.440957,Validation,15.601171,32.798752,37.225357,53.949749,63.723747,70.793816,80.161720,92.061523,112.799919,131.589432,190.219543
1983-12-21,76.965254,Validation,19.749796,39.203773,44.745708,62.070217,71.458633,80.510048,88.716942,101.880440,125.255669,142.929245,207.411133
1983-12-22,92.861178,Validation,19.061203,38.925362,44.354664,61.490746,71.047668,78.699883,86.533150,98.433754,119.814369,136.974152,200.014069
1983-12-23,131.599503,Validation,24.140675,47.161465,53.438610,68.161354,75.787003,82.463051,88.663750,99.387390,119.059387,134.055862,189.316040
1983-12-24,78.328979,Validation,18.920788,36.635033,43.023968,53.637245,59.501987,63.559193,67.419388,75.625076,88.448418,97.095840,133.914581
1983-12-25,56.338907,Validation,17.494678,33.566067,39.637302,49.361549,54.531376,58.048660,61.410908,68.820015,78.748955,85.737740,116.666557
1983-12-26,46.835445,Validation,15.734515,29.562336,35.153564,44.010876,48.669769,51.827477,55.118748,61.638641,69.479759,75.436493,101.028946
1983-12-27,40.357749,Validation,15.111299,27.729851,32.953590,41.353848,45.645695,48.722420,51.999088,57.872456,64.918755,70.422470,93.610748
1983-12-28,36.905819,Validation,12.630928,22.931692,27.461432,35.359680,39.473274,42.490417,45.684750,50.979298,57.501530,62.668827,82.922569
1983-12-29,33.922670,Validation,12.108990,21.597818,25.800352,33.416748,37.334900,40.400375,43.564972,48.437973,54.720695,59.708645,78.932190
1983-12-30,32.473712,Validation,11.540778,20.321795,24.189104,31.500654,35.203583,38.434315,41.483971,46.009121,52.119911,57.026222,75.537766
1983-12-31,31.109986,Validation,11.588105,20.048300,23.793861,30.932604,34.467495,37.889851,40.868984,45.200989,51.321377,56.086830,74.640854
1984-01-01,28.297303,Validation,11.606727,19.723635,23.297228,30.203939,33.557526,37.239681,40.112167,44.309647,50.380562,55.132038,73.897125
1984-01-02,27.487591,Validation,10.254603,17.542921,20.812307,27.399870,30.802397,34.567673,37.207451,41.382607,47.491184,52.250099,70.619102
1984-01-03,27.615440,Validation,9.897268,16.603157,18.895227,25.272583,28.918961,32.569805,35.892948,39.961075,46.780453,53.880497,75.413925
1984-01-04,27.700673,Validation,8.341570,14.560543,17.479376,23.820005,27.497770,31.466528,33.926849,39.226837,48.085003,54.976925,80.460602
1984-01-05,25.015838,Validation,8.057541,13.945683,16.639954,22.450186,26.007671,29.699986,32.153156,36.630573,43.877731,50.042843,70.998627
1984-01-06,25.015838,Validation,7.368659,13.009061,15.555121,21.282213,24.932594,28.387400,30.812481,34.920063,41.528492,47.101315,66.287376
1984-01-07,29.703644,Validation,8.807575,14.189947,15.522157,21.564396,26.589373,29.261091,32.452488,37.590553,47.325371,55.460316,85.933434
1984-01-08,80.715499,Validation,7.572226,14.405800,16.547241,24.395954,32.210487,36.225670,39.924095,49.865345,66.264511,76.805237,127.606316
1984-01-09,53.185292,Validation,7.547139,14.542901,18.298342,25.596287,32.652271,36.497879,40.709400,49.823261,65.007545,76.152435,121.728546
1984-01-10,36.479655,Validation,6.563570,11.710370,14.829318,20.513874,25.123396,27.937685,31.818665,37.600063,47.848942,55.814384,82.265450
1984-01-11,33.283424,Validation,6.027917,10.925775,13.855577,19.491575,23.560734,26.515196,30.070576,35.459164,43.937920,50.897297,71.286171
1984-01-12,31.621383,Validation,5.392179,9.833874,12.550018,18.087383,21.860754,24.913216,28.003731,33.017960,41.133427,47.651417,66.097366
1984-01-13,30.385507,Validation,5.532372,10.110189,12.531451,17.968519,21.651726,24.710983,27.632610,32.353855,39.799400,46.559708,64.698174
1984-01-14,29.490562,Validation,6.684297,11.129648,12.814063,18.216202,22.398479,24.980896,28.620670,33.685890,42.973267,51.432064,77.148911
1984-01-15,33.794821,Validation,5.162551,9.881278,12.508880,18.292152,23.457928,26.822475,30.183649,37.637089,50.524708,59.600380,94.249794
1984-01-16,29.788877,Validation,6.093890,10.922699,13.763237,19.383270,23.824060,26.764248,30.115055,35.840740,45.818668,53.997013,79.479088
1984-01-17,28.169453,Validation,7.516064,12.832267,15.007635,20.890772,25.469812,27.919563,32.015102,37.348503,46.760159,56.016151,83.378021
1984-01-18,33.539122,Validation,7.196392,13.245749,15.644452,22.611183,29.002907,32.684849,36.784557,45.038815,59.051117,69.417755,109.405136
1984-01-19,100.489517,Validation,7.910706,15.385147,18.930300,26.904091,34.414696,38.537189,42.918339,52.454197,67.805023,79.422493,123.921753
1984-01-20,94.310136,Validation,8.788271,17.300369,20.183809,30.162489,39.070168,43.525669,48.760292,58.438278,73.369888,86.419998,134.005081
1984-01-21,91.412220,Validation,15.255605,29.285646,34.937286,49.131306,60.306446,67.801201,75.041527,90.127747,112.288902,129.585846,188.078400
1984-01-22,121.286330,Validation,17.335966,32.715530,38.564960,51.309586,60.499638,66.044785,72.451988,83.778748,102.106628,117.149307,167.722275
1984-01-23,84.891908,Validation,21.194433,40.668446,47.317867,62.090172,72.156456,78.609665,84.869270,97.970352,118.975029,133.994522,190.583740
1984-01-24,53.952387,Validation,26.347794,49.718544,56.754814,70.865295,79.026474,84.727852,89.612061,99.870827,117.053345,130.574387,178.241699
1984-01-25,60.174384,Validation,23.071651,43.809422,49.944878,63.781128,73.605621,79.413048,84.234123,95.720200,114.801086,128.180679,180.109436
1984-01-26,109.140650,Validation,25.113041,47.439442,53.938831,69.929047,80.248741,87.508339,93.699135,107.000702,129.267548,144.708908,201.727905
1984-01-27,96.867121,Validation,22.502298,41.609528,47.518871,60.568081,68.871239,74.516731,79.930435,90.099510,107.551010,121.782204,169.884781
1984-01-28,78.840376,Validation,21.988165,40.091988,46.201424,57.475121,64.260170,68.523422,72.497910,80.782631,94.271736,104.695259,141.863693
1984-01-29,93.074260,Validation,21.810440,40.591400,46.670506,58.823383,67.859848,72.881416,76.995911,87.239319,103.989220,116.148560,161.646164
1984-01-30,91.838384,Validation,27.271553,51.740635,58.889008,75.904327,86.761024,94.675354,100.433083,113.853317,136.800003,153.005249,213.033432
1984-01-31,118.431030,Validation,32.614094,60.841160,69.495468,84.826782,93.157936,98.967323,104.336075,114.797798,134.864960,149.387146,200.607269
1984-02-01,91.369603,Validation,30.076071,55.467163,63.561409,76.890259,84.895432,89.531830,94.500206,105.113609,124.277084,137.942383,186.340622
1984-02-02,90.176344,Validation,29.570757,54.694626,63.030361,75.745415,82.391434,87.026833,91.129967,99.925262,115.722870,127.276245,169.380798
1984-02-03,73.939488,Validation,26.708664,48.560978,55.805195,66.345215,72.587524,76.177574,79.157753,86.996223,98.338928,107.324387,141.166199
1984-02-04,66.268532,Validation,26.759680,47.036755,54.708176,64.432205,69.167961,72.955315,76.361549,82.886719,92.631737,100.132118,129.899734
1984-02-05,59.790837,Validation,24.464394,42.072372,48.801598,57.900963,62.210022,65.722046,68.961601,74.654404,82.895836,89.389549,115.170219
1984-02-06,54.250702,Validation,22.386553,37.916527,43.916740,52.598072,56.682503,59.958359,63.058044,68.205124,75.406944,81.261353,104.152939
1984-02-07,48.881033,Validation,20.919901,34.784958,40.268208,48.672134,52.605015,55.701645,58.760986,63.586071,70.289200,75.556671,96.308189
1984-02-08,47.858239,Validation,18.783426,30.808981,35.885532,44.146584,48.237671,51.100445,54.110130,58.829601,65.481041,70.392410,89.388695
1984-02-09,43.468748,Validation,17.042381,27.430698,32.013199,40.020821,44.010498,46.814716,49.744553,54.183994,60.766655,65.471848,83.172325
1984-02-10,39.888969,Validation,16.352489,26.001709,30.184999,37.890675,41.613499,44.518341,47.267967,51.478733,57.857990,62.409122,79.387428
1984-02-11,37.630298,Validation,14.065698,21.986357,25.560574,32.673492,36.272259,39.384552,41.878265,45.880432,52.186409,56.802025,73.025452
1984-02-12,34.689765,Validation,13.392398,20.713160,24.024277,30.823820,34.334801,37.578484,39.918301,43.859676,50.090664,54.706352,70.959038
1984-02-13,35.201162,Validation,12.062015,18.598478,21.524885,27.998755,31.518843,34.716518,36.867058,40.733437,46.767040,51.366589,67.407288
1984-02-14,33.666971,Validation,10.366340,16.096310,18.581400,24.759722,28.339607,31.245087,33.323132,37.029793,42.571102,47.129391,62.505764
1984-02-15,32.303246,Validation,9.914824,15.409019,17.790375,23.858099,27.403936,30.211477,32.238232,35.852753,41.278187,45.742897,60.622082
1984-02-16,31.791849,Validation,9.955816,15.400995,17.757372,23.754965,27.289545,30.076578,32.070572,35.640694,40.972885,45.332371,60.013149
1984-02-17,31.067370,Validation,8.814072,13.747315,15.930084,21.705498,25.220255,27.737482,29.687462,33.073032,38.237671,42.539276,56.214905
1984-02-18,30.896904,Validation,10.071408,14.136609,15.357470,20.900059,24.441124,26.305166,28.714592,32.275902,38.105534,44.004700,59.686665
1984-02-19,35.542094,Validation,9.403497,14.289451,15.744403,21.870045,26.370768,28.540222,30.792616,36.170357,45.201431,53.157871,79.127220
1984-02-20,32.303246,Validation,8.419368,12.405772,13.697439,18.811041,22.849527,24.705820,27.182919,32.196110,40.328339,47.609234,70.099442
1984-02-21,34.689765,Validation,7.445673,12.766520,15.009291,21.098494,26.485832,28.977928,31.686001,38.591293,49.051132,57.758698,88.006401
1984-02-22,34.689765,Validation,8.805601,13.596392,15.557471,21.232876,25.654671,27.517632,30.743973,35.817932,44.445927,52.557484,75.208977
1984-02-23,49.605512,Validation,8.185719,13.658909,15.991239,22.333004,27.788132,30.379339,33.752380,40.545506,51.381229,60.040810,88.352867
1984-02-24,37.672915,Validation,7.765764,13.477751,16.637808,23.263962,28.752687,31.613800,35.003017,41.862423,52.945793,61.545712,89.248688
1984-02-25,31.834465,Validation,9.265008,14.892589,17.903120,24.274780,28.831362,31.092892,34.383389,39.577858,47.626167,54.917168,73.475800
1984-02-26,27.998988,Validation,9.617620,15.193124,18.111612,24.563227,28.765284,31.149229,34.172703,38.889191,46.295723,52.773361,69.099709
1984-02-27,27.658056,Validation,9.628033,15.332098,18.327917,24.890526,28.978527,31.452436,34.189697,38.571751,45.547966,51.533489,67.019051
1984-02-28,26.336947,Validation,9.937111,15.898154,18.843920,25.447710,29.533289,32.002201,34.587040,38.961746,45.598625,51.475716,66.528542
1984-02-29,26.336947,Validation,10.688190,16.710049,19.283205,25.950352,30.018415,32.296284,35.097668,39.272064,45.925663,52.715752,68.465591
1984-03-01,25.015838,Validation,9.614078,15.581832,18.718266,25.617142,29.978987,32.530624,35.213623,40.190483,48.540489,55.240837,73.712311
1984-03-02,23.737346,Validation,9.886846,15.932081,19.041031,25.922894,30.089375,32.370026,34.955002,39.377041,46.783409,52.755928,69.155807
1984-03-03,23.737346,Validation,9.812597,15.659588,18.718903,25.501570,29.495525,31.733477,34.195927,38.365513,45.429466,50.890755,66.608040
1984-03-04,21.904840,Validation,9.717443,15.328199,18.212740,24.856632,28.739325,31.058699,33.349903,37.379795,44.207031,49.267200,64.633316
1984-03-05,21.265593,Validation,9.896453,15.449216,18.162640,24.605513,28.307079,30.756227,32.879467,36.726330,43.159122,47.899147,62.864819
1984-03-06,20.668963,Validation,10.437716,16.141188,18.931244,25.385500,29.070389,31.621792,33.679752,37.511322,43.897060,48.245281,63.100025
1984-03-07,19.475704,Validation,10.740202,16.466614,19.253834,25.638302,29.301300,31.951643,33.945724,37.761608,44.099564,48.209450,63.092117
1984-03-08,19.475704,Validation,9.506900,14.648782,17.117477,23.220873,26.873203,29.376165,31.300615,34.979046,40.891174,44.918007,59.210438
1984-03-09,18.921690,Validation,9.057775,14.008986,16.294453,22.252333,25.831390,28.291889,30.177792,33.728104,39.378918,43.301006,57.096127
1984-03-10,17.941513,Validation,7.877959,12.308290,14.272828,19.836727,23.254513,25.520582,27.368937,30.573368,35.626522,39.514370,52.018608
1984-03-11,16.364705,Validation,8.124149,12.626991,14.597639,20.149963,23.577541,25.869246,27.681271,30.873875,35.843670,39.608295,52.087818
1984-03-12,16.620404,Validation,8.007554,12.267262,13.861408,19.094761,22.472651,24.620161,26.420658,29.483282,34.053497,38.048550,49.765377
1984-03-13,18.325060,Validation,4.858775,7.763596,9.040081,13.281011,15.974164,17.872362,19.676762,22.750610,27.498524,31.819258,41.570499
1984-03-14,17.856280,Validation,6.799345,9.635412,10.418517,14.959583,17.725607,19.403015,21.582247,24.799887,29.836779,35.144943,46.985489
1984-03-15,17.046568,Validation,6.243611,9.725582,10.850212,15.815899,19.103321,21.231396,23.077284,27.315897,34.009438,40.419331,58.500996
1984-03-16,20.157566,Validation,6.783520,10.286491,11.525692,16.434128,19.716200,21.592354,23.676941,27.604219,34.110191,40.557037,57.900024
1984-03-17,22.586702,Validation,6.117255,9.731619,11.397536,16.376442,19.665745,21.770075,23.648367,27.939198,35.119995,41.283932,59.593582
1984-03-18,19.475704,Validation,7.064433,10.954493,12.438449,17.492294,20.810678,22.760822,24.717478,28.315207,34.140148,39.550514,54.579868
1984-03-19,16.833486,Validation,6.027103,9.647289,11.136068,16.072863,19.301550,21.285292,23.122379,26.999453,33.073582,38.484962,53.817894
1984-03-20,17.046568,Validation,6.843208,10.337730,11.602081,16.572952,19.739466,21.588894,23.597874,27.233690,33.209728,38.866657,54.066498
1984-03-21,17.771047,Validation,7.074437,10.970234,12.434904,17.690937,21.242176,23.213240,25.136669,29.490982,36.445423,42.712894,61.444588
1984-03-22,16.109007,Validation,6.947739,10.996639,12.824928,18.145281,21.808912,23.851862,25.828400,30.323944,37.562702,43.704922,62.377876
1984-03-23,18.239828,Validation,8.474812,13.126390,13.899697,19.682283,24.698946,27.161543,28.923964,34.370056,42.386902,48.652386,74.646637
1984-03-24,53.654072,Validation,8.167798,15.354320,18.098318,26.774927,35.336842,40.552387,43.461319,54.826191,70.419785,79.643387,121.728973
1984-03-25,40.656064,Validation,10.999535,20.465204,24.040939,34.091797,43.281204,48.890186,52.269516,63.879143,80.188866,89.912407,131.811172
1984-03-26,35.584710,Validation,17.468266,31.201851,36.474674,48.969334,57.677528,63.449448,67.813828,78.438629,94.502220,106.689911,148.947388
1984-03-27,39.675887,Validation,16.224165,31.829285,36.459480,52.017494,63.431591,69.989777,75.045074,87.643097,105.563118,119.161613,170.370560
1984-03-28,51.864183,Validation,21.518913,40.310680,45.870632,64.591087,76.021904,84.815224,90.722046,105.083336,126.268082,142.142868,197.754333
1984-03-29,50.457841,Validation,23.323702,43.687744,49.423199,67.416534,78.365761,87.083038,91.742508,105.556694,126.465286,140.666382,195.945023
1984-03-30,88.897851,Validation,28.867916,52.878910,60.934044,79.913643,89.986504,99.016365,104.966965,119.749168,144.057800,159.647751,217.059143
1984-03-31,115.575730,Validation,25.600967,50.422607,57.117329,79.845879,92.463318,101.398392,108.224014,122.775833,146.266693,165.437927,229.296326
1984-04-01,144.043498,Training,33.582684,60.639843,68.828964,88.340591,97.362869,106.062675,112.728416,125.092239,148.902924,165.930435,221.977142
1984-04-02,110.206061,Training,27.705782,50.617481,57.804649,72.969017,81.308426,87.218102,90.891159,102.216927,121.304314,133.622101,182.279800
1984-04-03,134.625269,Training,26.617414,48.643326,55.786163,70.437370,79.186058,84.870476,88.472664,100.179527,119.562943,131.743637,180.412079
1984-04-04,104.793776,Training,25.970680,47.427364,54.139839,67.563545,75.110718,79.848541,82.603668,92.164803,107.169983,117.784683,158.807449
1984-04-05,76.112925,Training,23.560001,42.625546,49.196907,60.558186,66.745056,70.434441,72.791306,80.898758,92.399452,100.302284,132.346481
1984-04-06,64.734341,Training,20.655815,36.040619,41.859661,51.952179,57.069466,60.114204,62.678848,68.954254,78.102783,84.328865,109.219330
1984-04-07,56.892920,Training,18.480553,32.091763,37.542229,47.018326,51.782238,54.731930,57.158417,62.742855,71.282738,76.651672,98.993294
1984-04-08,49.307197,Training,16.375229,28.002546,32.766647,41.573017,46.020451,48.798805,51.120228,55.942341,63.743420,68.444382,88.301392
1984-04-09,47.773006,Training,16.619234,26.468519,29.867619,38.121609,42.267593,44.469398,47.417366,51.642555,58.682983,64.120163,81.502083
1984-04-10,45.983117,Training,15.875802,25.793673,29.659977,37.910339,42.443790,44.980431,47.504021,52.401157,59.652180,64.471970,82.917778
1984-04-11,42.999967,Training,14.562510,23.450842,26.942480,34.709347,39.096619,41.447952,43.817356,48.309143,55.242443,59.894424,77.201622
1984-04-12,41.508393,Training,13.953264,21.076454,23.877464,31.170311,35.327042,37.320900,40.225193,44.467094,52.056545,57.748329,75.118683
1984-04-13,49.094115,Training,12.854557,19.368639,22.391008,29.474281,34.021564,36.181988,39.026608,44.071213,53.123314,60.124630,81.261757
1984-04-14,43.468748,Training,11.491467,17.653131,19.599161,26.933266,33.332066,35.754559,38.009659,44.505844,54.670151,62.038475,90.597992
1984-04-15,45.429103,Training,10.740076,17.981003,21.661629,29.501394,35.991425,38.649792,41.623711,49.948956,62.133446,70.955238,101.923943
1984-04-16,40.485599,Training,11.431687,17.483175,20.982710,27.667263,32.617542,34.453854,37.356300,42.983734,52.275948,59.191593,81.752480
1984-04-17,36.863203,Training,10.563530,15.908949,18.970118,25.074497,29.189594,31.193872,33.520901,38.139622,45.799271,51.365570,70.188637
1984-04-18,33.922670,Training,9.665886,14.581772,17.158424,22.936872,26.748341,28.994110,30.769510,35.008404,41.737045,46.235340,62.924473
1984-04-19,31.791849,Training,8.354383,12.623635,14.785707,20.116793,23.662741,25.844076,27.260025,31.096661,36.991947,40.804676,55.379513
1984-04-20,29.703644,Training,7.525943,11.599548,13.605227,18.806089,22.332541,24.407499,25.771412,29.351307,34.936619,38.428749,52.400463
1984-04-21,27.658056,Training,7.151469,11.105390,12.981361,18.034647,21.527147,23.457550,24.788055,28.203297,33.363319,36.627472,49.834934
1984-04-22,25.740317,Training,7.651421,11.327349,12.812526,17.637152,20.838821,22.683973,24.009377,27.157482,31.880894,35.423153,47.958046
1984-04-23,24.845373,Training,7.976038,11.333048,12.597233,17.374725,20.402315,22.182060,23.470135,27.015318,32.157234,36.251900,50.474899
1984-04-24,24.376592,Training,7.887037,11.274363,12.605070,17.313480,20.380348,22.188253,23.402344,27.414732,33.120865,37.866142,54.485409
1984-04-25,23.737346,Training,7.521697,11.025838,12.557396,17.128616,20.238094,22.061224,23.249748,27.367647,33.082760,37.905327,54.889420
1984-04-26,23.140716,Training,8.298530,11.587211,13.035413,17.589224,20.668903,22.313663,23.707365,27.840134,34.003536,39.055473,56.864326
1984-04-27,22.885017,Training,8.927210,12.582838,13.879423,19.036581,23.263178,25.207546,26.350597,31.917799,39.726845,45.226372,69.664894
1984-04-28,24.674907,Training,9.015532,12.769376,14.497461,19.583725,23.551790,25.095806,27.036072,32.714134,40.958439,47.543602,71.507774
1984-04-29,24.461825,Training,8.979914,12.905167,14.877956,19.836494,23.564238,25.106709,27.049500,32.078495,39.524517,46.025600,67.660286
1984-04-30,25.910783,Training,9.508657,13.354465,15.251805,20.262991,23.889301,25.306271,27.362492,31.994865,39.100491,45.235474,65.039932
1984-05-01,30.087192,Training,9.870893,13.819792,15.054229,20.712696,25.462738,27.197435,28.868996,34.437653,41.788864,47.786247,71.649094
1984-05-02,49.648129,Training,9.472198,13.617551,15.487556,21.072969,25.819866,27.419788,29.757441,36.222389,45.278522,51.896042,76.818710
1984-05-03,37.843381,Training,8.628341,12.869699,15.309296,20.682926,24.907833,26.472101,28.864964,34.523369,42.651920,49.564472,72.247269
1984-05-04,36.351806,Training,9.765026,13.464747,15.171088,20.381975,24.614759,26.013456,28.115396,33.332104,40.706993,46.329472,66.733215
1984-05-05,63.157534,Training,9.343596,14.009576,16.328335,22.277891,26.833763,28.534973,31.080721,37.022255,45.297459,52.675545,76.221863
1984-05-06,49.349814,Training,9.010693,13.735773,16.333061,22.124054,26.452517,28.199383,30.576677,35.967075,43.763130,50.346233,71.263672
1984-05-07,40.996996,Training,8.918705,13.683301,16.251890,22.065434,26.002716,27.816330,29.987888,34.634182,41.313896,46.828068,64.402885
1984-05-08,35.201162,Training,8.407161,12.990656,15.354183,20.983171,24.686462,26.740740,28.547560,32.786198,38.876156,43.481262,59.020180
1984-05-09,31.109986,Training,8.141940,12.456202,14.639222,20.077627,23.593163,25.657255,27.284473,31.173069,36.824989,40.918114,55.155754
1984-05-10,28.339919,Training,8.169021,12.473848,14.582278,19.955318,23.385271,25.449518,26.949680,30.610003,35.968533,39.713600,53.172569
1984-05-11,25.697701,Training,7.897905,12.112460,14.137710,19.423674,22.746943,24.823145,26.237392,29.763464,35.024269,38.599449,51.731140
1984-05-12,23.737346,Training,7.669354,11.787223,13.731622,18.929462,22.172350,24.262650,25.625385,29.075411,34.238419,37.739326,50.772999
1984-05-13,22.714552,Training,8.348353,12.640320,14.262675,19.395443,22.656036,24.662086,25.999399,29.358366,34.113144,37.748207,50.719563
1984-05-14,21.265593,Training,8.324525,12.939764,14.729073,20.060553,23.360001,25.582077,26.811623,30.578604,35.831409,39.602703,54.069904
1984-05-15,19.475704,Training,8.318146,12.966570,14.834031,20.211203,23.480740,25.760548,27.043159,30.782213,36.196548,39.911625,54.545551
1984-05-16,18.921690,Training,9.118000,13.300797,14.599769,19.829132,22.998112,24.887377,26.399933,29.756643,34.865696,38.885838,53.123238
1984-05-17,19.347854,Training,9.860561,14.005873,14.694662,20.631075,25.016348,27.161331,28.186037,33.088562,40.568523,45.607384,68.981590
1984-05-18,21.862223,Training,9.066384,14.476873,16.177292,22.674257,27.958910,30.372906,32.177197,39.103474,49.663769,57.031685,87.900505
1984-05-19,22.799784,Training,10.042104,15.610727,17.548847,24.019842,28.906387,30.814690,33.131641,38.924534,48.280216,55.052795,80.685188
1984-05-20,23.140716,Training,9.865316,14.966645,16.833937,23.024296,27.450090,29.247574,31.533854,36.977879,45.612881,52.127144,76.332085
1984-05-21,25.186304,Training,9.122988,13.566058,14.896085,20.601568,25.049849,26.996105,28.722040,34.174267,42.632236,48.092762,71.765862
1984-05-22,27.061426,Training,8.870310,14.545755,16.945107,23.457691,28.630169,30.917805,32.999092,39.703068,49.417492,56.484222,83.599258
1984-05-23,23.140716,Training,9.542563,13.820274,15.459249,21.120068,25.169035,26.725264,28.888937,33.629169,41.283092,46.763840,66.567818
1984-05-24,22.586702,Training,8.543879,13.611977,15.882605,21.951714,26.381832,28.303326,30.400389,35.994629,44.193699,50.442818,72.749359
1984-05-25,21.265593,Training,8.504127,13.307569,15.636805,21.490362,25.433720,27.346027,29.345470,33.900166,41.091503,46.110615,63.941650
1984-05-26,20.455881,Training,8.986258,13.825373,15.659374,21.326056,24.955362,26.722998,28.549601,32.329178,38.110813,42.507572,57.386421
1984-05-27,19.262622,Training,8.129061,12.722969,14.863308,20.543341,24.062464,26.080959,27.700317,31.630140,37.820667,41.745510,56.756718
1984-05-28,18.325060,Training,8.663599,13.248328,14.875470,20.335028,23.734865,25.550781,27.123163,30.578333,35.879669,39.647846,53.016537
1984-05-29,18.026745,Training,8.512843,13.162442,14.873078,20.385067,23.832417,25.779875,27.215332,30.937452,36.651505,40.544502,55.018589
1984-05-30,17.813663,Training,7.784388,12.261391,14.278757,19.840567,23.214195,25.331331,26.719685,30.575920,36.764244,40.443005,55.251888
1984-05-31,18.325060,Training,9.622431,14.044022,15.435206,21.109058,24.504519,26.222025,27.982632,31.479506,37.372833,41.404690,56.006031
1984-06-01,19.305238,Training,10.072038,14.485997,15.602026,21.734150,26.279503,28.348516,29.631060,34.588299,42.906780,47.800949,70.609016
1984-06-02,26.848344,Training,9.520487,15.116741,16.227097,23.320900,29.578501,32.165016,33.766037,40.445221,50.943333,57.506184,88.709900
1984-06-03,36.820586,Training,9.877269,17.086821,18.870178,27.599913,35.454651,38.805668,41.192059,49.597416,62.409889,70.729652,107.126953
1984-06-04,46.707596,Training,11.349792,19.305159,22.228598,31.122131,37.881065,40.781410,43.935715,52.329388,65.425446,74.334236,108.266792
1984-06-05,40.059434,Training,10.955237,18.436651,21.832300,29.586267,35.101665,36.959011,39.918701,46.729462,56.838154,64.040230,90.339714
1984-06-06,34.774998,Training,11.306879,18.245684,20.929974,27.864428,32.328419,33.948597,36.310089,41.285896,48.617794,53.955154,73.285774
1984-06-07,31.109986,Training,10.186484,16.358225,18.777468,25.259912,29.326717,31.204657,33.111107,37.733791,44.385628,48.704193,65.462151
1984-06-08,28.339919,Training,8.742867,13.964025,16.218077,22.295855,25.969667,28.059408,29.710770,33.975670,40.556599,44.351276,59.782406
1984-06-09,26.166482,Training,7.386683,11.797016,13.730475,19.214613,22.607157,24.584593,26.019754,29.794828,35.666122,39.020069,52.362720
1984-06-10,25.442002,Training,6.969063,11.283663,13.157729,18.526663,21.849054,23.846848,25.181574,28.742907,34.405602,37.469395,50.122429
1984-06-11,22.970250,Training,5.939661,9.687434,11.359088,16.360222,19.558960,21.287096,22.602875,25.882992,31.149517,33.979824,45.664680
1984-06-12,21.137744,Training,5.588335,9.114399,10.716216,15.573977,18.717869,20.236685,21.505836,24.673252,29.749426,32.309566,43.657417
1984-06-13,20.583731,Training,5.598259,9.142449,10.730573,15.621462,18.778189,20.252350,21.481865,24.634615,29.621075,32.063229,43.478012
1984-06-14,19.646169,Training,5.102388,8.397400,9.910270,14.624778,17.685188,19.084335,20.314816,23.388020,28.209513,30.652752,41.531498
1984-06-15,18.538142,Training,5.207670,8.669403,10.195655,15.048950,18.174496,19.663481,20.898512,24.030668,28.910189,31.375813,42.576447
1984-06-16,17.600581,Training,4.821684,8.194564,9.671890,14.431611,17.504818,19.088461,20.363564,23.486593,28.334024,30.988571,41.914391
1984-06-17,17.174417,Training,4.981732,8.536588,10.034415,14.938575,18.080812,19.638857,20.879528,24.086622,29.006361,31.486820,42.729614
1984-06-18,15.341911,Training,5.581497,9.523988,11.045975,16.153303,19.413950,21.039537,22.152264,25.474058,30.479448,32.807331,44.352501
1984-06-19,12.912775,Training,6.111293,9.992095,11.210152,16.369913,19.553570,21.205040,22.512220,25.618168,30.655138,33.568806,45.343262
1984-06-20,14.489583,Training,6.831470,10.172000,10.961451,16.136169,19.540089,21.221071,22.427801,26.240435,32.279095,36.086765,51.903561
1984-06-21,24.802756,Training,4.290908,7.434156,8.634089,12.963325,15.852400,17.540913,18.489609,22.690729,28.883039,33.113831,49.139637
1984-06-22,18.964307,Training,2.950752,5.124764,6.213828,9.644582,11.954350,13.176515,14.380794,17.340090,22.042830,25.326698,35.813152
1984-06-23,16.066390,Training,2.343905,4.146819,5.154383,8.199538,10.257071,11.279037,12.533161,15.038490,19.290438,22.018911,30.418282
1984-06-24,14.319117,Training,2.384228,4.214186,5.227711,8.363415,10.518628,11.507550,12.757181,15.276155,19.425638,22.009254,30.095963
1984-06-25,13.509405,Training,2.018822,3.649373,4.601046,7.490990,9.504558,10.445766,11.697664,14.117646,18.131245,20.659525,28.100254
1984-06-26,12.912775,Training,2.793330,4.444276,5.143342,8.170786,10.180547,11.135430,12.479565,14.860291,18.460230,21.385714,29.263620
1984-06-27,12.657077,Training,1.775699,3.494407,4.421437,7.187126,8.968318,10.257950,11.430373,14.139686,18.476849,21.748064,30.832115
1984-06-28,11.762132,Training,1.610755,3.218148,4.155027,6.776847,8.470307,9.765468,10.986007,13.539553,17.924829,21.286093,29.940113
1984-06-29,10.824571,Training,1.457459,2.994641,3.915333,6.498403,8.230759,9.463291,10.733409,13.156909,17.396784,20.488583,28.223082
