date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-28,6.133695,Training,0.277888,1.215931,2.208364,4.167516,5.907190,7.274909,8.761793,11.355984,15.686073,17.645039,24.841490
1982-03-01,5.778342,Training,0.269470,1.165365,2.099153,3.999046,5.729697,7.020254,8.444012,10.938570,14.976091,16.687780,23.198307
1982-03-02,5.531140,Training,0.266765,1.115903,1.997426,3.809241,5.488306,6.709987,8.073019,10.437083,14.240761,15.804739,21.885880
1982-03-03,5.314839,Training,0.365298,1.255978,2.169455,4.079666,5.852482,7.092250,8.464190,10.836807,14.565864,16.034664,22.127317
1982-03-04,5.083087,Training,0.227332,1.006855,1.782455,3.384346,4.930479,6.029181,7.262621,9.419044,12.882709,14.322097,19.992819
1982-03-05,4.882236,Training,0.107988,0.791481,1.433134,2.722499,4.023050,4.959744,6.033283,7.939135,11.116760,12.552813,17.759394
1982-03-06,4.665934,Training,-0.008645,0.582522,1.091842,2.054809,3.089147,3.839044,4.718843,6.360180,9.238220,10.688463,15.474773
1982-03-07,4.573233,Training,-0.000292,0.592778,1.109357,2.093069,3.147291,3.902894,4.793686,6.446621,9.335256,10.769052,15.555005
1982-03-08,4.465083,Training,0.063184,0.684902,1.241026,2.337606,3.480957,4.290689,5.236533,6.946045,9.872373,11.260147,16.092155
1982-03-09,4.279681,Training,0.000776,0.581368,1.070586,1.995549,2.994227,3.715972,4.557920,6.132999,8.908740,10.313699,14.953933
1982-03-10,4.186981,Training,0.014111,0.600909,1.112824,2.091196,3.144122,3.884017,4.758862,6.384086,9.218062,10.599901,15.301044
1982-03-11,4.094280,Training,0.081094,0.709423,1.289124,2.440493,3.648997,4.467641,5.437404,7.197010,10.178319,11.518408,16.437346
1982-03-12,3.908878,Training,-0.041075,0.512267,0.975279,1.833765,2.785562,3.460367,4.254088,5.786030,8.531637,9.948050,14.584036
1982-03-13,3.723477,Training,-0.043420,0.512982,0.981450,1.852875,2.817929,3.501401,4.303545,5.851232,8.624355,10.039475,14.708664
1982-03-14,3.553526,Training,-0.010873,0.557112,1.042113,1.956211,2.956055,3.657619,4.480267,6.049356,8.832258,10.207730,14.877657
1982-03-15,3.399025,Training,0.099392,0.726449,1.278103,2.366626,3.510540,4.296731,5.202387,6.880674,9.742614,11.037088,15.835484
1982-03-16,3.321774,Training,0.036046,0.587294,1.025712,1.843734,2.729720,3.370223,4.098864,5.517169,8.053729,9.361547,13.760280
1982-03-17,3.244524,Training,0.054213,0.608537,1.044881,1.857864,2.733029,3.370640,4.087778,5.492053,7.998327,9.287912,13.670002
1982-03-18,3.090023,Training,0.068120,0.621573,1.052140,1.859397,2.725165,3.358342,4.066046,5.449982,7.918256,9.191697,13.526903
1982-03-19,2.935521,Training,0.053087,0.606040,1.043277,1.861483,2.741840,3.381075,4.097540,5.504410,8.018881,9.302684,13.700498
1982-03-20,2.858271,Training,0.043563,0.596680,1.037843,1.865626,2.758160,3.404237,4.128493,5.548660,8.089222,9.376032,13.797536
1982-03-21,2.734670,Training,0.013176,0.577114,1.026784,1.862731,2.756393,3.435516,4.147289,5.587084,8.215385,9.524941,14.166924
1982-03-22,2.518368,Training,0.003705,0.572107,1.026666,1.876100,2.781182,3.473505,4.188157,5.632775,8.289272,9.593314,14.307384
1982-03-23,2.394767,Training,0.012557,0.580326,1.035931,1.889400,2.796471,3.489708,4.204597,5.647898,8.294089,9.585078,14.272217
1982-03-24,2.163016,Training,0.052588,0.603727,1.034957,1.845663,2.716681,3.356926,4.052880,5.443843,7.935784,9.192222,13.596541
1982-03-25,2.163016,Training,0.056405,0.600896,1.007733,1.773969,2.603913,3.215890,3.881975,5.220573,7.615004,8.865308,13.143972
1982-03-26,2.039415,Training,0.054878,0.601290,0.997067,1.741351,2.549984,3.154812,3.802536,5.121132,7.476384,8.728766,12.986203
1982-03-27,1.993065,Training,0.062154,0.605908,1.004753,1.753603,2.559694,3.165144,3.811298,5.127077,7.484914,8.732714,13.006430
1982-03-28,1.993065,Training,0.197862,0.796543,1.177652,1.991657,2.824295,3.478462,4.164064,5.444281,7.791486,9.054300,13.380174
1982-03-29,2.163016,Training,0.323849,0.945526,1.309179,2.199957,3.018327,3.719019,4.460989,5.797949,8.292951,9.762132,14.542769
1982-03-30,2.672869,Training,0.415206,1.127367,1.516852,2.554016,3.438592,4.304998,5.093418,6.734059,9.809248,11.754208,18.413895
1982-03-31,4.326032,Training,0.552006,1.452240,1.951509,3.265803,4.386906,5.564546,6.579212,8.820581,13.263270,16.250374,27.008390
1982-04-01,5.005836,Validation,0.524727,1.534828,2.245330,3.742463,5.043336,6.429852,7.649428,10.144475,15.064462,18.480627,30.545622
1982-04-02,4.186981,Validation,0.363262,1.192993,1.940860,3.274168,4.417425,5.586892,6.700296,8.860720,12.877606,15.319758,23.908577
1982-04-03,3.908878,Validation,0.741616,1.684642,2.366002,3.909204,5.108422,6.265976,7.570529,9.583899,13.502969,15.846659,23.341860
1982-04-04,3.723477,Validation,0.794201,1.862965,2.633738,4.427806,5.808116,7.286479,8.715361,11.170558,16.011665,18.995485,28.851566
1982-04-05,3.476275,Validation,0.653309,1.733580,2.601874,4.387905,5.868899,7.415964,8.749148,11.354667,16.196728,19.098629,29.263350
1982-04-06,3.244524,Validation,0.504270,1.438755,2.333164,3.985059,5.342613,6.690950,7.938545,10.315852,14.512027,16.795446,24.939045
1982-04-07,3.012772,Validation,0.430737,1.316200,2.156680,3.724115,5.023913,6.245230,7.364314,9.535431,13.273893,15.050917,21.822681
1982-04-08,2.734670,Validation,0.305785,1.110293,1.844681,3.243352,4.447793,5.527277,6.503261,8.452918,11.831991,13.334071,19.326164
1982-04-09,2.518368,Validation,0.270784,1.028636,1.712536,3.060354,4.257864,5.265937,6.194194,8.063589,11.241881,12.598503,18.170071
1982-04-10,2.332967,Validation,0.276543,1.047772,1.721678,3.084448,4.312581,5.319691,6.230272,8.091717,11.199537,12.483192,18.018766
1982-04-11,2.332967,Validation,0.711720,1.566682,2.160823,3.719189,4.966681,5.998906,7.033509,8.853864,12.051373,13.693851,19.731979
1982-04-12,2.456568,Validation,0.888792,1.895349,2.492510,4.239377,5.653461,6.979760,7.989087,10.420197,14.711693,17.134848,26.823627
1982-04-13,2.734670,Validation,0.912342,2.072596,2.765484,4.650231,6.371550,8.008087,9.219546,12.494289,18.511183,21.939230,36.338337
1982-04-14,3.012772,Validation,0.559950,1.582752,2.568795,4.504946,6.168709,7.743349,9.197009,12.434419,18.061031,21.602493,35.351028
1982-04-15,2.672869,Validation,0.648258,1.639921,2.628302,4.506538,6.033172,7.385793,8.749920,11.289972,15.666471,18.098263,27.582914
1982-04-16,2.271167,Validation,0.761182,1.868829,2.871625,4.896526,6.523755,7.892873,9.217440,11.680735,15.627323,17.500317,25.373566
1982-04-17,2.101215,Validation,0.666890,1.684826,2.574584,4.411139,5.902533,7.201484,8.360193,10.621590,14.205278,15.856122,22.828060
1982-04-18,2.193916,Validation,0.754670,1.739005,2.491711,4.246115,5.609362,6.825106,7.955325,9.908410,13.309316,15.056114,21.751497
1982-04-19,2.101215,Validation,0.419954,1.271778,2.043852,3.625326,4.927992,6.124338,7.137906,9.285886,12.750412,14.407143,21.386137
1982-04-20,1.931264,Validation,0.324062,1.105507,1.785913,3.169176,4.359391,5.416529,6.333321,8.239279,11.367661,12.825117,18.911110
1982-04-21,1.776763,Validation,0.290636,1.065083,1.757565,3.195163,4.464442,5.518539,6.443606,8.331576,11.443255,12.751074,18.674665
1982-04-22,1.591362,Validation,0.246541,0.975558,1.605117,2.921665,4.119425,5.091868,5.950070,7.718163,10.631954,11.843016,17.318336
1982-04-23,1.405960,Validation,0.175366,0.859371,1.429505,2.617079,3.729635,4.619213,5.417637,7.080835,9.866536,11.041049,16.276443
1982-04-24,1.282359,Validation,0.107484,0.738347,1.243264,2.268318,3.251485,4.052701,4.773096,6.311506,8.960205,10.154192,15.148199
1982-04-25,1.251459,Validation,0.107191,0.714481,1.186886,2.134880,3.052123,3.806605,4.483583,5.955181,8.495245,9.691581,14.493553
1982-04-26,1.251459,Validation,0.180181,0.818169,1.255823,2.189180,3.107131,3.843498,4.509918,5.942484,8.370397,9.551069,14.215150
1982-04-27,1.251459,Validation,0.084023,0.673483,1.116893,2.009526,2.885194,3.595425,4.249930,5.692284,8.174424,9.400743,14.151728
1982-04-28,1.205109,Validation,0.074933,0.666994,1.115454,2.019646,2.909700,3.630674,4.293924,5.732864,8.240395,9.462745,14.235353
1982-04-29,1.174209,Validation,0.094561,0.714725,1.204933,2.214750,3.207360,3.979655,4.704962,6.216131,8.844700,10.023384,14.941753
1982-04-30,1.174209,Validation,0.045159,0.639697,1.092708,2.020201,2.953850,3.669472,4.356752,5.796172,8.354715,9.531092,14.336124
1982-05-01,1.174209,Validation,-0.000984,0.562440,0.966809,1.781315,2.619738,3.265325,3.890001,5.228822,7.663427,8.848014,13.508695
1982-05-02,1.174209,Validation,-0.061903,0.461980,0.799442,1.468837,2.187558,2.733023,3.272784,4.472027,6.713855,7.891041,12.389771
1982-05-03,1.174209,Validation,-0.065740,0.458029,0.794214,1.447370,2.142367,2.709191,3.237036,4.438434,6.680668,7.905107,12.374377
1982-05-04,1.174209,Validation,-0.037069,0.477134,0.811283,1.460766,2.149505,2.710892,3.241705,4.452498,6.651724,7.876596,12.191177
1982-05-05,1.174209,Validation,-0.040387,0.468384,0.792347,1.428414,2.106243,2.653934,3.181586,4.374880,6.531544,7.759474,12.006475
1982-05-06,0.695255,Validation,-0.033860,0.480634,0.811015,1.463390,2.153485,2.709055,3.244856,4.454831,6.636014,7.868536,12.155300
1982-05-07,0.494404,Validation,-0.070234,0.428594,0.717462,1.275947,1.877336,2.389347,2.859729,3.974588,6.033282,7.274732,11.519634
1982-05-08,0.494404,Validation,-0.076804,0.424683,0.708907,1.258964,1.849478,2.362924,2.823150,3.924562,5.980704,7.223911,11.495609
1982-05-09,0.494404,Validation,-0.087381,0.415628,0.693137,1.231824,1.812010,2.321722,2.773851,3.861703,5.908628,7.156554,11.437734
1982-05-10,0.478953,Validation,-0.063789,0.452776,0.733562,1.288475,1.889006,2.410102,2.870345,3.980775,6.022073,7.243304,11.489658
1982-05-11,0.571654,Validation,0.026690,0.557592,0.812350,1.425125,2.051138,2.593256,3.098009,4.173828,6.207354,7.435440,11.680573
1982-05-12,0.571654,Validation,-0.007549,0.543045,0.821329,1.449156,2.082180,2.663932,3.154586,4.280606,6.408367,7.669722,12.203544
1982-05-13,0.587104,Validation,-0.086568,0.434409,0.739410,1.346766,1.962117,2.519652,3.003791,4.157341,6.331380,7.625150,12.262616
1982-05-14,0.571654,Validation,-0.069411,0.463475,0.795281,1.463561,2.144318,2.723734,3.256840,4.454726,6.707987,7.967114,12.599379
1982-05-15,0.540754,Validation,-0.049537,0.498674,0.806461,1.446604,2.119087,2.696400,3.197526,4.364697,6.532911,7.736116,12.263704
1982-05-16,0.509854,Validation,-0.078399,0.425646,0.718894,1.306458,1.921862,2.454935,2.933347,4.058901,6.161560,7.386760,11.741415
1982-05-17,0.494404,Validation,-0.098365,0.401107,0.683861,1.251789,1.852150,2.372091,2.838561,3.942817,6.026462,7.262105,11.611309
1982-05-18,0.509854,Validation,-0.105337,0.412050,0.689216,1.256685,1.869668,2.390470,2.851321,3.960051,6.046947,7.265369,11.657432
1982-05-19,0.525304,Validation,-0.122950,0.372751,0.646706,1.208416,1.812570,2.306834,2.772701,3.857838,5.937528,7.153974,11.514970
1982-05-20,0.509854,Validation,-0.132105,0.344022,0.611003,1.171921,1.789035,2.218504,2.681092,3.741594,5.788648,6.888080,11.226919
1982-05-21,0.509854,Validation,-0.131277,0.335905,0.600071,1.157044,1.773261,2.182475,2.638147,3.689053,5.716764,6.775873,11.073701
1982-05-22,0.478953,Validation,-0.135287,0.347233,0.619080,1.190194,1.810768,2.270455,2.742746,3.818997,5.892296,7.039151,11.364801
1982-05-23,0.463503,Validation,-0.151724,0.332668,0.599024,1.149519,1.744301,2.222998,2.684949,3.755053,5.828203,7.042201,11.356467
1982-05-24,0.432603,Validation,-0.174554,0.281160,0.524756,1.037643,1.612437,2.000268,2.432997,3.443494,5.428064,6.517164,10.773548
1982-05-25,0.432603,Validation,-0.042586,0.469297,0.690760,1.340677,2.015024,2.460561,2.969496,4.097818,6.308519,7.622298,12.738847
1982-05-26,0.463503,Validation,-0.176519,0.361526,0.622040,1.169716,1.712008,2.262233,2.682884,3.822451,6.023472,7.469482,12.684216
1982-05-27,0.602554,Validation,-0.192152,0.307389,0.561992,1.067396,1.574806,2.077650,2.503910,3.563371,5.688947,7.145523,12.072811
1982-05-28,0.525304,Validation,-0.148764,0.387497,0.652108,1.237171,1.830604,2.386661,2.863888,3.956709,6.178924,7.543800,12.382812
1982-05-29,0.679805,Validation,-0.028736,0.527237,0.794620,1.513578,2.164576,2.776008,3.337367,4.509177,6.920712,8.426034,13.681240
1982-05-30,0.865206,Validation,-0.142897,0.421964,0.702672,1.319110,1.905761,2.517655,2.978166,4.175577,6.558249,8.098373,13.715614
1982-05-31,0.849756,Validation,-0.219725,0.281619,0.528827,1.020436,1.514184,2.010365,2.429113,3.479029,5.626940,7.111124,12.151284
1982-06-01,0.787956,Validation,-0.222847,0.266183,0.512259,1.010841,1.535019,1.998382,2.434218,3.463929,5.579236,6.950664,11.692781
1982-06-02,0.679805,Validation,-0.190013,0.313256,0.563046,1.093228,1.660700,2.152405,2.593437,3.664200,5.772156,7.061311,11.521874
1982-06-03,0.571654,Validation,-0.201424,0.268892,0.503671,0.996685,1.524163,1.979268,2.401061,3.427499,5.453395,6.727868,10.989421
1982-06-04,0.556204,Validation,-0.216074,0.248197,0.475062,0.954728,1.474288,1.915136,2.329475,3.336831,5.339816,6.611188,10.844623
1982-06-05,0.525304,Validation,-0.231572,0.226291,0.444184,0.914620,1.437665,1.851655,2.263558,3.254656,5.235516,6.482135,10.685452
1982-06-06,0.463503,Validation,-0.230240,0.225008,0.439895,0.904698,1.423054,1.833116,2.241444,3.223055,5.184954,6.416565,10.559676
1982-06-07,0.463503,Validation,-0.234901,0.210156,0.419520,0.879451,1.401122,1.779387,2.184738,3.149511,5.084811,6.258812,10.362474
1982-06-08,0.463503,Validation,-0.232777,0.200710,0.407784,0.863364,1.385435,1.737410,2.136409,3.087566,4.997426,6.109975,10.159045
1982-06-09,0.478953,Validation,-0.232135,0.203417,0.412552,0.873434,1.400238,1.760321,2.163857,3.121576,5.041429,6.161047,10.193584
1982-06-10,0.448053,Validation,-0.234902,0.209351,0.420241,0.882106,1.403931,1.795542,2.203160,3.171937,5.109907,6.295769,10.317920
1982-06-11,0.386253,Validation,-0.234524,0.218815,0.430598,0.892052,1.413141,1.821440,2.225779,3.207299,5.154610,6.354270,10.374251
1982-06-12,0.386253,Validation,-0.225183,0.231842,0.467369,0.976747,1.543064,1.979514,2.417769,3.458235,5.505156,6.712788,10.770864
1982-06-13,0.432603,Validation,-0.227756,0.232507,0.419381,0.858576,1.361846,1.751729,2.125357,3.059621,4.918185,6.061724,10.067761
1982-06-14,0.432603,Validation,-0.253082,0.172529,0.350412,0.753202,1.215854,1.549661,1.911001,2.796870,4.584741,5.709002,9.631373
1982-06-15,0.386253,Validation,-0.237705,0.170769,0.361464,0.787887,1.283175,1.593222,1.966536,2.867722,4.673005,5.717169,9.569841
1982-06-16,0.370803,Validation,-0.205631,0.225845,0.424128,0.892789,1.446479,1.773912,2.168199,3.102753,4.958710,5.951500,9.821149
1982-06-17,0.355353,Validation,-0.263949,0.173049,0.338313,0.721072,1.168345,1.503696,1.849200,2.720562,4.465125,5.594434,9.466303
1982-06-18,0.355353,Validation,-0.286695,0.132384,0.271578,0.596504,0.973283,1.280296,1.589437,2.383823,3.998915,5.156370,8.949185
1982-06-19,0.370803,Validation,-0.299828,0.114860,0.246088,0.557294,0.927246,1.215251,1.518469,2.294677,3.882870,5.028098,8.795930
1982-06-20,0.386253,Validation,-0.300860,0.114389,0.246330,0.557198,0.926337,1.219588,1.521577,2.301029,3.892131,5.043946,8.795491
1982-06-21,0.386253,Validation,-0.301800,0.105859,0.232853,0.538579,0.907027,1.172529,1.468530,2.229775,3.783719,4.868850,8.592886
1982-06-22,0.355353,Validation,-0.274629,0.156360,0.271768,0.613827,0.998875,1.310244,1.626172,2.391838,3.994462,5.135466,8.988008
1982-06-23,0.324452,Validation,-0.317343,0.095727,0.219309,0.509130,0.845527,1.132282,1.417314,2.172083,3.717529,4.880297,8.673338
1982-06-24,0.324452,Validation,-0.319445,0.089974,0.211471,0.497313,0.831376,1.111803,1.395696,2.137837,3.663567,4.821886,8.578848
1982-06-25,0.386253,Validation,-0.312250,0.119926,0.247842,0.557376,0.932412,1.237813,1.533009,2.314448,3.903433,5.030609,8.819127
1982-06-26,0.355353,Validation,-0.318128,0.100880,0.228281,0.523044,0.875740,1.169672,1.459872,2.226454,3.785853,4.920887,8.639283
1982-06-27,0.370803,Validation,-0.324005,0.080483,0.205760,0.498156,0.847004,1.121634,1.415475,2.161790,3.702978,4.830050,8.516053
1982-06-28,0.370803,Validation,-0.317194,0.070331,0.193577,0.484572,0.841225,1.078531,1.367939,2.099376,3.612593,4.648668,8.256860
1982-06-29,0.324452,Validation,-0.314966,0.064436,0.186973,0.474955,0.830744,1.058301,1.344465,2.067226,3.560666,4.572205,8.116672
1982-06-30,0.293552,Validation,-0.314828,0.059112,0.180836,0.464941,0.817143,1.038504,1.323059,2.034832,3.510585,4.507970,8.003880
1982-07-01,0.293552,Training,-0.314705,0.055969,0.180359,0.467412,0.823974,1.043409,1.332283,2.043685,3.524652,4.519368,7.990443
1982-07-02,0.293552,Training,-0.337331,0.053558,0.167325,0.437237,0.767340,1.012023,1.292729,1.993424,3.456481,4.523439,8.061551
1982-07-03,0.309002,Training,-0.333373,0.081137,0.197346,0.475865,0.817965,1.098570,1.375167,2.103744,3.600929,4.676053,8.260981
1982-07-04,0.309002,Training,-0.271756,0.173044,0.287732,0.681578,1.091357,1.394218,1.711675,2.536370,4.261369,5.604961,10.480741
1982-07-05,0.355353,Training,-0.397940,0.056749,0.209274,0.532147,0.875490,1.217629,1.502954,2.363701,4.228377,5.638414,10.982293
1982-07-06,0.324452,Training,-0.372698,0.040887,0.191235,0.481961,0.806990,1.089510,1.389308,2.150527,3.842076,5.134624,9.697437
1982-07-07,0.309002,Training,-0.372352,0.034653,0.217323,0.553857,0.944861,1.246614,1.602416,2.414888,4.245582,5.461806,9.637089
1982-07-08,0.293552,Training,-0.376535,0.028275,0.195059,0.526782,0.923432,1.223928,1.572577,2.381110,4.137135,5.309478,9.132724
1982-07-09,0.293552,Training,-0.377540,0.014735,0.175102,0.501500,0.898890,1.178863,1.522083,2.315607,4.029006,5.148058,8.826119
1982-07-10,0.293552,Training,-0.369562,0.015444,0.193933,0.555271,0.997535,1.281063,1.651439,2.488541,4.273289,5.357652,8.990303
1982-07-11,0.293552,Training,-0.386188,0.000708,0.140415,0.433682,0.794912,1.056753,1.375221,2.112502,3.717455,4.825675,8.364050
1982-07-12,0.293552,Training,-0.389407,-0.004062,0.131874,0.415942,0.766552,1.028689,1.341740,2.065314,3.648827,4.762184,8.256390
1982-07-13,0.293552,Training,-0.390367,-0.006254,0.130610,0.413350,0.762340,1.027317,1.340099,2.062433,3.648039,4.763211,8.229689
1982-07-14,0.293552,Training,-0.394162,-0.015079,0.110163,0.374536,0.702465,0.949751,1.247117,1.932475,3.451076,4.539192,7.969799
1982-07-15,0.293552,Training,-0.395155,-0.022421,0.096772,0.354900,0.678357,0.906168,1.197900,1.862207,3.343269,4.391757,7.789312
1982-07-16,0.309002,Training,-0.395277,-0.025119,0.091081,0.344485,0.663109,0.885776,1.173850,1.825768,3.286387,4.321953,7.682092
1982-07-17,0.309002,Training,-0.395339,-0.027006,0.087723,0.338698,0.654746,0.875151,1.161336,1.805098,3.253720,4.279902,7.607854
1982-07-18,0.293552,Training,-0.394999,-0.030654,0.082339,0.331131,0.645691,0.857901,1.141219,1.775427,3.208857,4.211494,7.511714
1982-07-19,0.293552,Training,-0.396320,-0.028184,0.085548,0.333462,0.645585,0.868621,1.151399,1.785316,3.220611,4.236758,7.518921
1982-07-20,0.293552,Training,-0.398935,-0.025104,0.092477,0.347916,0.671350,0.902161,1.188349,1.834235,3.291731,4.298980,7.590721
1982-07-21,0.293552,Training,-0.399063,-0.035890,0.089681,0.357965,0.697146,0.923511,1.227745,1.883839,3.379137,4.392797,7.663025
1982-07-22,0.293552,Training,-0.396796,-0.037066,0.087614,0.357576,0.700191,0.916809,1.222757,1.873480,3.359037,4.353066,7.601059
1982-07-23,0.293552,Training,-0.364523,-0.027008,0.038578,0.217118,0.440479,0.596644,0.798229,1.279111,2.388921,3.219936,6.241200
1982-07-24,0.293552,Training,-0.355922,-0.031250,0.026199,0.190138,0.396659,0.534550,0.720271,1.168302,2.206815,2.981662,5.919417
1982-07-25,0.293552,Training,-0.352687,-0.035471,0.019866,0.179539,0.381804,0.511683,0.692353,1.128607,2.143288,2.896026,5.786427
1982-07-26,0.309002,Training,-0.352652,-0.037317,0.016261,0.172936,0.371756,0.499321,0.676793,1.105192,2.106618,2.849139,5.718236
1982-07-27,0.309002,Training,-0.358318,-0.035083,0.017023,0.171484,0.366841,0.503031,0.679899,1.105116,2.105699,2.862795,5.749168
1982-07-28,0.293552,Training,-0.375698,-0.026032,0.023899,0.198506,0.408567,0.579349,0.760865,1.196795,2.245060,3.023803,6.017913
1982-07-29,0.293552,Training,-0.381645,-0.028096,0.024538,0.191278,0.395631,0.569311,0.743044,1.180792,2.228746,3.011850,6.064057
1982-07-30,0.293552,Training,-0.369258,-0.038598,0.014246,0.160183,0.339144,0.491777,0.659457,1.073858,2.067905,2.854158,5.832992
1982-07-31,0.293552,Training,-0.382023,-0.030933,0.023903,0.183945,0.390432,0.559452,0.732988,1.174560,2.220368,3.005165,6.013798
1982-08-01,0.293552,Training,-0.380130,-0.035746,0.009641,0.182360,0.385321,0.551058,0.732882,1.151667,2.194902,2.967632,5.992707
1982-08-02,0.293552,Training,-0.375965,-0.043224,0.009735,0.156351,0.339442,0.493493,0.664224,1.085477,2.099630,2.894959,5.905886
1982-08-03,0.293552,Training,-0.367985,-0.049873,-0.001993,0.144012,0.333348,0.461042,0.631525,1.037448,2.021138,2.763245,5.666474
1982-08-04,0.293552,Training,-0.364625,-0.054556,-0.008611,0.133414,0.323452,0.438527,0.608571,1.006679,1.975647,2.689958,5.511952
1982-08-05,0.278102,Training,-0.365247,-0.054293,-0.009443,0.131620,0.320409,0.436985,0.605626,1.001683,1.964454,2.676005,5.483235
1982-08-06,0.278102,Training,-0.363504,-0.056946,-0.013829,0.124267,0.309651,0.421632,0.586496,0.975108,1.920709,2.617889,5.393878
1982-08-07,0.293552,Training,-0.357780,-0.063301,-0.022775,0.109864,0.289763,0.390050,0.548653,0.922826,1.834876,2.505355,5.213212
1982-08-08,0.293552,Training,-0.353806,-0.064484,-0.026525,0.101619,0.276650,0.371391,0.525861,0.888529,1.775939,2.430619,5.099262
1982-08-09,0.278102,Training,-0.351296,-0.065683,-0.029836,0.094585,0.265876,0.356240,0.507582,0.861124,1.730292,2.373682,5.013726
1982-08-10,0.247202,Training,-0.348489,-0.066651,-0.033047,0.087144,0.254326,0.339981,0.488261,0.831628,1.681600,2.314227,4.925646
1982-08-11,0.247202,Training,-0.348006,-0.067029,-0.034956,0.082489,0.247178,0.330866,0.476006,0.814102,1.650911,2.274445,4.870656
1982-08-12,0.247202,Training,-0.346502,-0.067443,-0.036651,0.078900,0.240622,0.323396,0.465748,0.800384,1.627154,2.243705,4.829846
1982-08-13,0.247202,Training,-0.353337,-0.061888,-0.030211,0.087966,0.251511,0.345042,0.489749,0.833914,1.680806,2.315449,4.960774
1982-08-14,0.247202,Training,-0.356939,-0.060778,-0.028062,0.092212,0.257771,0.356886,0.505093,0.854706,1.715836,2.367986,5.037811
1982-08-15,0.247202,Training,-0.368432,-0.063648,-0.022480,0.114585,0.300022,0.407131,0.573160,0.956900,1.895290,2.591367,5.339948
1982-08-16,0.247202,Training,-0.355809,-0.062030,-0.030677,0.088668,0.253132,0.347997,0.495139,0.840517,1.692334,2.338324,4.997221
1982-08-17,0.247202,Training,-0.337540,-0.061397,-0.038383,0.062861,0.206594,0.286293,0.413409,0.718343,1.476155,2.057720,4.599309
1982-08-18,0.247202,Training,-0.341551,-0.064418,-0.039232,0.068626,0.220403,0.299381,0.433343,0.750833,1.536491,2.131469,4.694371
1982-08-19,0.247202,Training,-0.350697,-0.066328,-0.037265,0.081136,0.245936,0.328618,0.475260,0.814495,1.648435,2.274416,4.891704
1982-08-20,0.247202,Training,-0.319055,-0.060720,-0.043596,0.044107,0.172841,0.238831,0.349664,0.622458,1.299879,1.824585,4.247260
1982-08-21,0.247202,Training,-0.315291,-0.059851,-0.043800,0.041448,0.167168,0.231604,0.340944,0.608000,1.274373,1.794392,4.204064
1982-08-22,0.247202,Training,-0.312776,-0.060212,-0.044961,0.038531,0.162668,0.224759,0.332453,0.595538,1.252368,1.765994,4.159195
1982-08-23,0.231752,Training,-0.320741,-0.057390,-0.041343,0.043296,0.170528,0.238435,0.346205,0.615485,1.281348,1.801886,4.227465
1982-08-24,0.231752,Training,-0.307388,-0.061717,-0.048030,0.031829,0.152644,0.209316,0.313556,0.568304,1.205778,1.705503,4.061311
1982-08-25,0.231752,Training,-0.304131,-0.063135,-0.050309,0.027608,0.146881,0.199838,0.302663,0.551949,1.178166,1.670520,4.001461
1982-08-26,0.231752,Training,-0.312411,-0.055137,-0.041151,0.039689,0.161696,0.227065,0.333927,0.593619,1.242207,1.760299,4.159607
1982-08-27,0.216302,Training,-0.317796,-0.050558,-0.034562,0.046404,0.167676,0.246684,0.356051,0.621350,1.283050,1.829654,4.256973
1982-08-28,0.200851,Training,-0.356266,-0.080799,-0.052342,0.049399,0.184537,0.277048,0.387574,0.680017,1.380071,1.924789,4.560297
1982-08-29,0.216302,Training,-0.344743,-0.062200,-0.037277,0.047089,0.161864,0.252493,0.361095,0.641423,1.352364,1.944876,4.663798
1982-08-30,0.216302,Training,-0.340633,-0.064135,-0.039292,0.044594,0.166997,0.247524,0.355982,0.630692,1.329895,1.894353,4.529083
1982-08-31,0.200851,Training,-0.334864,-0.067209,-0.041891,0.040056,0.157302,0.228163,0.342566,0.609126,1.312481,1.880611,4.466322
1982-09-01,0.200851,Training,-0.327868,-0.065759,-0.044275,0.037623,0.156375,0.222808,0.334459,0.599619,1.284516,1.832765,4.338663
1982-09-02,0.200851,Training,-0.321394,-0.064953,-0.046770,0.033432,0.152259,0.213354,0.321859,0.583115,1.248955,1.781056,4.231246
1982-09-03,0.185401,Training,-0.316730,-0.065124,-0.048708,0.029383,0.147151,0.203947,0.310504,0.566494,1.217637,1.737474,4.147101
1982-09-04,0.169951,Training,-0.314632,-0.064001,-0.048417,0.028714,0.146139,0.201746,0.307555,0.561793,1.206799,1.722275,4.118737
1982-09-05,0.154501,Training,-0.313067,-0.062992,-0.048046,0.028273,0.145411,0.200096,0.305457,0.558206,1.198599,1.711225,4.098517
1982-09-06,0.139051,Training,-0.320617,-0.056743,-0.040359,0.038049,0.157339,0.223410,0.333364,0.594013,1.254004,1.793803,4.236567
1982-09-07,0.139051,Training,-0.313047,-0.060222,-0.045663,0.030129,0.147284,0.203192,0.309123,0.561893,1.202175,1.717563,4.110307
1982-09-08,0.154501,Training,-0.310072,-0.061567,-0.047627,0.026825,0.142879,0.195371,0.299933,0.548984,1.180502,1.688182,4.058051
1982-09-09,0.139051,Training,-0.313999,-0.057894,-0.043283,0.032667,0.150329,0.208137,0.315610,0.569374,1.213007,1.734120,4.134641
