date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-15,17.530390,Training,-0.621553,-0.022803,0.295156,1.229869,2.456530,2.937948,4.306435,6.662019,12.002799,15.409689,22.305538
1988-07-16,16.117612,Training,-0.598075,0.033814,0.361264,1.365514,2.657120,3.160091,4.581245,6.935810,12.250824,15.477310,22.203043
1988-07-17,14.864020,Training,-0.652741,-0.096016,0.155996,0.919750,1.976598,2.392295,3.540663,5.644929,10.437056,13.668284,20.535370
1988-07-18,13.988495,Training,-0.692038,-0.218444,-0.047344,0.418832,1.110988,1.408215,2.187693,3.765653,7.800017,11.049928,18.107544
1988-07-19,13.729818,Training,-0.699879,-0.218293,-0.061847,0.303691,0.894974,1.181554,1.830750,3.349215,7.206707,10.423498,17.797928
1988-07-20,12.038463,Training,-0.685964,-0.199593,-0.049062,0.341049,0.972637,1.237111,1.948537,3.449787,7.259121,10.441025,17.460554
1988-07-21,10.685380,Training,-0.666102,-0.171712,-0.056317,0.310644,0.930804,1.137945,1.809776,3.173556,6.625480,9.365080,15.488122
1988-07-22,10.466499,Training,-0.655893,-0.164174,-0.072006,0.245074,0.803818,0.980531,1.573666,2.799018,5.932273,8.411180,14.066401
1988-07-23,9.352195,Training,-0.493845,-0.089801,-0.062784,0.041835,0.230311,0.347808,0.534904,1.011980,2.382734,3.462766,7.111316
1988-07-24,9.431788,Training,-0.437770,-0.068898,-0.056151,0.017421,0.161630,0.259302,0.402795,0.772538,1.866693,2.735379,5.920630
1988-07-25,8.874636,Training,-0.390181,-0.062226,-0.056371,-0.002747,0.115154,0.185916,0.294810,0.579536,1.446173,2.128003,4.950411
1988-07-26,7.700637,Training,-0.377900,-0.060591,-0.055967,-0.006921,0.105893,0.170753,0.271790,0.539310,1.358803,2.002685,4.740591
1988-07-27,7.700637,Training,-0.369527,-0.059046,-0.054636,-0.009744,0.098449,0.161325,0.255937,0.509485,1.291818,1.908033,4.577228
1988-07-28,6.785316,Training,-0.363694,-0.057224,-0.052238,-0.010956,0.092878,0.158044,0.248948,0.494478,1.257958,1.865816,4.495406
1988-07-29,6.486841,Training,-0.361527,-0.055592,-0.050221,-0.010816,0.090707,0.158376,0.246813,0.489891,1.247387,1.851717,4.463989
1988-07-30,6.466943,Training,-0.357924,-0.058385,-0.055070,-0.014694,0.088347,0.146645,0.233829,0.469880,1.210212,1.791188,4.373439
1988-07-31,6.049079,Training,-0.351299,-0.059798,-0.058203,-0.018106,0.084772,0.133758,0.218297,0.447692,1.170755,1.724859,4.267462
1988-08-01,6.586333,Training,-0.345598,-0.060996,-0.060193,-0.021517,0.080249,0.123569,0.204175,0.426852,1.129674,1.661246,4.157339
1988-08-02,5.850096,Training,-0.352343,-0.058741,-0.056610,-0.018390,0.083179,0.136463,0.218248,0.444151,1.157335,1.709041,4.233069
1988-08-03,5.850096,Training,-0.353262,-0.057304,-0.054753,-0.017356,0.083111,0.141173,0.223150,0.450176,1.168084,1.730464,4.261333
1988-08-04,5.531724,Training,-0.347393,-0.059832,-0.060237,-0.021443,0.080819,0.125613,0.206747,0.430185,1.139977,1.679491,4.189943
1988-08-05,5.312842,Training,-0.347780,-0.062057,-0.064241,-0.023326,0.080771,0.121725,0.204107,0.429691,1.144161,1.678675,4.189438
1988-08-06,4.855182,Training,-0.339747,-0.055883,-0.054470,-0.020632,0.076372,0.127980,0.202755,0.413158,1.081901,1.601335,4.032028
1988-08-07,4.039352,Training,-0.327344,-0.052121,-0.048418,-0.021031,0.068556,0.123794,0.192310,0.390309,1.023838,1.525904,3.891648
1988-08-08,4.914877,Training,-0.323177,-0.053285,-0.050044,-0.023410,0.065709,0.116695,0.183320,0.375161,0.992244,1.480886,3.819617
1988-08-09,4.397521,Training,-0.322594,-0.053460,-0.050724,-0.024066,0.065278,0.115109,0.181228,0.371853,0.985293,1.470190,3.801980
1988-08-10,4.218437,Training,-0.323676,-0.050681,-0.047561,-0.021834,0.066238,0.120867,0.187252,0.381359,1.004312,1.498743,3.843084
1988-08-11,3.681183,Training,-0.322051,-0.049730,-0.046537,-0.021787,0.065015,0.120274,0.185991,0.378753,0.998014,1.489743,3.827786
1988-08-12,3.581692,Training,-0.320499,-0.052567,-0.050007,-0.024994,0.062722,0.112552,0.176787,0.363243,0.965751,1.442778,3.755872
1988-08-13,2.865353,Training,-0.317295,-0.054225,-0.053394,-0.027297,0.061668,0.104327,0.168318,0.350963,0.943920,1.406960,3.701824
1988-08-14,3.124031,Training,-0.320979,-0.051733,-0.049923,-0.024627,0.063388,0.113379,0.178279,0.365453,0.970569,1.449265,3.764826
1988-08-15,3.243421,Training,-0.320747,-0.051550,-0.050180,-0.024794,0.063295,0.112740,0.177688,0.364548,0.968668,1.446209,3.760206
1988-08-16,3.024540,Training,-0.320015,-0.050268,-0.048431,-0.024150,0.062825,0.113961,0.177927,0.364640,0.967085,1.445118,3.756731
1988-08-17,2.726065,Training,-0.315898,-0.052547,-0.052057,-0.027199,0.060688,0.104275,0.167212,0.347680,0.933659,1.394739,3.677997
1988-08-18,2.706167,Training,-0.311922,-0.053356,-0.053844,-0.028914,0.059209,0.097235,0.158927,0.335635,0.910822,1.358496,3.620317
1988-08-19,2.606676,Training,-0.318280,-0.050722,-0.049710,-0.025659,0.061852,0.109379,0.172045,0.354869,0.945039,1.412568,3.703155
1988-08-20,2.407693,Training,-0.314919,-0.045183,-0.043512,-0.021833,0.062552,0.115733,0.178505,0.365434,0.965052,1.443471,3.745016
1988-08-21,2.407693,Training,-0.317215,-0.048013,-0.046730,-0.023861,0.061639,0.112307,0.175330,0.359707,0.954942,1.429534,3.731219
1988-08-22,2.407693,Training,-0.314456,-0.051612,-0.052163,-0.027656,0.060020,0.101324,0.163608,0.341812,0.920419,1.375859,3.650191
1988-08-23,2.228608,Training,-0.317495,-0.050934,-0.051770,-0.026583,0.061852,0.105002,0.168847,0.350205,0.937973,1.400967,3.690786
1988-08-24,2.149015,Training,-0.321901,-0.049230,-0.049816,-0.024275,0.064296,0.112339,0.178037,0.364922,0.967969,1.445235,3.762378
1988-08-25,2.168913,Training,-0.311686,-0.053109,-0.056701,-0.030128,0.059335,0.090743,0.152979,0.330009,0.905006,1.343148,3.602644
1988-08-26,2.029625,Training,-0.299062,-0.056885,-0.061587,-0.036528,0.050767,0.071650,0.128444,0.294576,0.836890,1.244320,3.422557
1988-08-27,1.930134,Training,-0.310744,-0.051886,-0.055121,-0.029390,0.059788,0.091709,0.153620,0.329309,0.899744,1.337404,3.589348
1988-08-28,1.751049,Training,-0.319354,-0.044357,-0.043747,-0.021296,0.064874,0.116729,0.180313,0.368245,0.968095,1.446878,3.756444
1988-08-29,1.890337,Training,-0.307271,-0.038156,-0.037512,-0.018289,0.064682,0.116161,0.179082,0.365516,0.956881,1.433597,3.718877
1988-08-30,2.009727,Training,-0.304076,-0.038129,-0.036929,-0.018965,0.062672,0.113069,0.174264,0.356773,0.937570,1.408365,3.678647
1988-08-31,2.149015,Training,-0.304003,-0.037495,-0.036512,-0.018542,0.063271,0.113502,0.175041,0.358042,0.939718,1.411710,3.684047
1988-09-01,2.248506,Training,-0.355273,-0.086867,-0.077533,-0.040583,0.048204,0.098564,0.154867,0.325197,0.901528,1.340508,3.645433
1988-09-02,2.626574,Training,-0.351643,-0.047567,-0.037099,-0.017274,0.061246,0.133736,0.192691,0.395998,1.049354,1.582250,4.180506
1988-09-03,2.925048,Training,-0.340886,-0.049132,-0.039372,-0.018840,0.058504,0.125302,0.192385,0.387192,1.039457,1.581439,4.141527
1988-09-04,2.507184,Training,-0.343765,-0.052544,-0.049502,-0.022469,0.064567,0.116027,0.188810,0.384115,1.036080,1.560647,4.089151
1988-09-05,2.228608,Training,-0.327998,-0.055453,-0.058960,-0.029604,0.060430,0.092374,0.160256,0.348895,0.966163,1.439254,3.840670
1988-09-06,2.029625,Training,-0.317184,-0.060057,-0.066876,-0.036764,0.053270,0.074285,0.137463,0.315481,0.898427,1.336811,3.620122
1988-09-07,1.611761,Training,-0.313164,-0.061073,-0.068536,-0.038583,0.051018,0.068635,0.129889,0.302812,0.871505,1.297632,3.541492
1988-09-08,1.611761,Training,-0.318482,-0.061623,-0.067726,-0.038394,0.052875,0.071984,0.129055,0.302528,0.864926,1.283541,3.524367
1988-09-09,1.472473,Training,-0.307795,-0.057082,-0.062950,-0.035383,0.052695,0.071647,0.131349,0.303558,0.864537,1.289477,3.529907
1988-09-10,1.392880,Training,-0.315474,-0.051120,-0.055907,-0.027564,0.063073,0.090557,0.156406,0.339263,0.929948,1.384782,3.698770
1988-09-11,1.392880,Training,-0.307955,-0.051207,-0.057360,-0.029645,0.060852,0.082967,0.146108,0.324302,0.897001,1.336619,3.602609
1988-09-12,1.392880,Training,-0.299110,-0.051995,-0.058381,-0.032227,0.056510,0.073637,0.133193,0.303244,0.852671,1.273876,3.482799
1988-09-13,1.472473,Training,-0.302990,-0.049623,-0.055403,-0.029030,0.060507,0.081234,0.143338,0.317085,0.878800,1.312353,3.552710
1988-09-14,1.571965,Training,-0.322526,-0.043878,-0.046301,-0.019336,0.071766,0.114496,0.185579,0.378217,0.995101,1.493802,3.854202
1988-09-15,1.372982,Training,-0.321661,-0.036576,-0.037745,-0.012942,0.075825,0.127222,0.200012,0.402554,1.042133,1.564002,3.956770
1988-09-16,1.571965,Training,-0.320868,-0.036572,-0.037312,-0.012920,0.074951,0.126202,0.198507,0.399599,1.036456,1.557420,3.950250
1988-09-17,1.731151,Training,-0.320264,-0.039575,-0.039931,-0.015514,0.071826,0.119950,0.190397,0.384301,1.006377,1.516672,3.892946
1988-09-18,1.671456,Training,-0.322177,-0.039994,-0.040186,-0.015278,0.072270,0.120502,0.191988,0.386706,1.014021,1.529272,3.922401
1988-09-19,1.611761,Training,-0.337235,-0.045396,-0.048661,-0.016349,0.078748,0.123162,0.202795,0.409470,1.073860,1.611390,4.085702
1988-09-20,1.532168,Training,-0.303791,-0.040659,-0.041312,-0.019474,0.065377,0.100978,0.164118,0.335221,0.899944,1.362820,3.622494
1988-09-21,1.353083,Training,-0.297335,-0.037677,-0.035528,-0.017717,0.062706,0.102392,0.162477,0.327967,0.877463,1.335999,3.569589
1988-09-22,1.213795,Training,-0.281613,-0.025005,-0.021824,-0.009715,0.066951,0.110136,0.171020,0.341449,0.892525,1.360365,3.578331
1988-09-23,1.213795,Training,-0.282592,-0.026201,-0.022389,-0.010395,0.065234,0.109006,0.168497,0.337134,0.885985,1.352473,3.573326
1988-09-24,1.154101,Training,-0.292872,-0.033938,-0.029838,-0.014854,0.061887,0.104930,0.163166,0.327643,0.875235,1.338247,3.574187
1988-09-25,1.154101,Training,-0.299419,-0.039097,-0.038348,-0.018210,0.063397,0.098894,0.160008,0.323608,0.876160,1.332323,3.575299
1988-09-26,,,0.057685,1.311646,1.791411,2.541686,3.193095,4.085155,5.159192,7.174294,13.267053,20.248964,36.493023
1988-09-27,,,0.062778,1.323620,1.812201,2.581924,3.251210,4.161052,5.253709,7.305413,13.490755,20.497345,36.771645
1988-09-28,,,,,,,,,,,,,
1988-09-29,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,
1988-10-01,,,,,,,,,,,,,
1988-10-02,,,,,,,,,,,,,
1988-10-03,,,,,,,,,,,,,
1988-10-04,,,,,,,,,,,,,
1988-10-05,,,,,,,,,,,,,
1988-10-06,,,,,,,,,,,,,
1988-10-07,,,,,,,,,,,,,
1988-10-08,,,,,,,,,,,,,
1988-10-09,,,,,,,,,,,,,
1988-10-10,,,,,,,,,,,,,
1988-10-11,,,,,,,,,,,,,
1988-10-12,,,,,,,,,,,,,
1988-10-13,,,,,,,,,,,,,
1988-10-14,,,,,,,,,,,,,
1988-10-15,,,,,,,,,,,,,
1988-10-16,,,,,,,,,,,,,
1988-10-17,,,,,,,,,,,,,
1988-10-18,,,,,,,,,,,,,
1988-10-19,,,,,,,,,,,,,
1988-10-20,,,,,,,,,,,,,
1988-10-21,,,,,,,,,,,,,
1988-10-22,,,,,,,,,,,,,
1988-10-23,,,,,,,,,,,,,
1988-10-24,,,,,,,,,,,,,
1988-10-25,,,,,,,,,,,,,
1988-10-26,,,,,,,,,,,,,
1988-10-27,,,,,,,,,,,,,
1988-10-28,,,,,,,,,,,,,
1988-10-29,,,,,,,,,,,,,
1988-10-30,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,
1988-11-01,,,,,,,,,,,,,
1988-11-02,,,,,,,,,,,,,
1988-11-03,,,,,,,,,,,,,
1988-11-04,1.233694,Validation,,,,,,,,,,,
1988-11-05,1.114304,Validation,,,,,,,,,,,
1988-11-06,1.213795,Validation,-0.796683,-0.365637,-0.155485,0.164712,0.679615,0.945048,1.746547,3.824876,10.161624,17.800880,38.473309
1988-11-07,1.671456,Validation,-0.786615,-0.340783,-0.113008,0.187241,0.649749,0.917278,1.672233,3.624664,10.354748,18.512411,44.569950
1988-11-08,5.352639,Validation,-0.791426,-0.286981,0.053548,0.650245,1.493351,2.153431,3.580851,7.396851,19.782473,34.399490,80.566956
1988-11-09,4.198538,Validation,-0.785609,-0.293696,0.085674,0.748881,1.789073,2.280114,3.940978,8.001215,18.289444,30.793636,57.370060
1988-11-10,2.885252,Validation,-0.760727,-0.277310,0.007792,0.462131,1.181535,1.481898,2.600250,5.198665,11.843820,19.775703,36.202827
1988-11-11,2.268405,Validation,-0.783814,-0.336520,-0.147484,0.193034,0.714834,0.941103,1.778341,3.819731,9.700606,16.951923,34.159019
1988-11-12,1.810744,Validation,-0.786623,-0.330489,-0.104517,0.274239,0.900665,1.205954,2.091614,4.496368,10.862254,18.257875,36.206375
1988-11-13,1.751049,Validation,-0.760755,-0.305154,-0.083957,0.284475,0.905532,1.175549,2.056926,4.282676,9.925207,16.376637,30.667952
1988-11-14,1.731151,Validation,-0.749758,-0.275733,-0.073637,0.309024,0.946096,1.209578,2.101381,4.234053,9.432134,15.161830,26.943886
1988-11-15,1.512270,Validation,-0.725491,-0.248408,-0.061820,0.285400,0.861779,1.112830,1.885688,3.770714,8.335843,13.153771,23.265314
1988-11-16,1.571965,Validation,-0.716960,-0.234130,-0.069248,0.264160,0.818195,1.064467,1.786848,3.568434,7.856949,12.251867,21.415890
1988-11-17,1.492371,Validation,-0.716744,-0.228073,-0.064949,0.301388,0.896071,1.149759,1.925046,3.785142,8.147655,12.565858,21.376894
1988-11-18,1.412778,Validation,-0.687572,-0.202629,-0.047764,0.295302,0.846512,1.094044,1.788992,3.462251,7.350329,11.129597,18.883873
1988-11-19,1.313287,Validation,-0.674304,-0.187244,-0.046845,0.276759,0.799371,1.039598,1.688460,3.251756,6.879493,10.351371,17.592640
1988-11-20,1.392880,Validation,-0.716220,-0.259156,-0.140321,0.201967,0.711075,0.945602,1.650708,3.321881,7.564705,12.055744,22.147919
1988-11-21,1.512270,Validation,-0.734388,-0.260580,-0.091901,0.274207,0.844296,1.161599,1.857961,3.859900,8.755548,13.796044,26.918043
1988-11-22,1.392880,Validation,-0.694679,-0.213334,-0.043983,0.297385,0.844754,1.137580,1.834141,3.639138,7.949436,12.385412,22.782885
1988-11-23,1.293389,Validation,-0.675388,-0.183507,-0.058056,0.275129,0.812227,1.059139,1.737499,3.337852,7.014463,10.642359,18.195257
1988-11-24,1.233694,Validation,-0.664189,-0.176059,-0.052967,0.273268,0.807881,1.033842,1.686665,3.216391,6.658508,9.952678,16.833572
1988-11-25,1.034711,Validation,-0.721739,-0.266499,-0.185212,0.116827,0.580150,0.791430,1.432140,2.991570,7.029287,11.356759,21.800743
1988-11-26,1.353083,Validation,-0.723343,-0.240522,-0.094029,0.235478,0.746904,1.070484,1.675021,3.498497,7.998435,12.545442,25.292284
1988-11-27,1.532168,Validation,-0.663422,-0.186636,-0.048991,0.225043,0.665141,0.930559,1.475129,2.908733,6.422501,9.945021,18.891737
1988-11-28,1.532168,Validation,-0.670074,-0.182748,-0.036878,0.262408,0.743399,1.016043,1.636898,3.151051,6.831147,10.491559,18.933123
1988-11-29,1.512270,Validation,-0.679468,-0.192129,-0.016577,0.379875,0.983489,1.281733,2.052225,3.881178,8.023442,12.059546,20.337177
1988-11-30,1.412778,Validation,-0.720242,-0.257774,-0.144959,0.170494,0.621898,0.853193,1.488441,3.170629,8.205092,14.164880,33.075813
1988-12-01,1.969930,Validation,-0.803929,-0.358277,-0.148771,0.319516,1.073961,1.593664,2.579163,5.869903,15.178019,25.625502,60.741673
1988-12-02,3.382709,Validation,-0.787794,-0.328658,-0.084687,0.407030,1.195012,1.649750,2.732681,5.765113,13.530900,22.227188,45.515293
1988-12-03,2.308201,Validation,-0.784354,-0.301566,-0.013905,0.625607,1.611210,2.109915,3.528928,7.012329,15.166051,23.915083,43.034241
1988-12-04,2.228608,Validation,-0.758340,-0.256833,0.017470,0.699719,1.702245,2.199258,3.615569,6.801616,13.956899,21.141401,35.110870
1988-12-05,2.168913,Validation,-0.730431,-0.192658,0.112888,0.917438,2.032147,2.588698,4.136886,7.403760,14.452107,21.170876,33.186306
1988-12-06,1.930134,Validation,-0.706952,-0.147360,0.171902,1.048283,2.220921,2.804608,4.386961,7.637809,14.435975,20.597971,31.090179
1988-12-07,1.850541,Validation,-0.675188,-0.083493,0.260517,1.233331,2.482354,3.114026,4.767275,8.035658,14.695913,20.506123,30.000372
1988-12-08,1.651558,Validation,-0.634456,0.000962,0.388586,1.517366,2.899896,3.606124,5.400088,8.789173,15.491897,21.070208,29.990126
1988-12-09,1.770947,Validation,-0.665031,-0.079873,0.237151,1.166950,2.352728,2.956678,4.495804,7.568152,13.781244,19.182892,27.930834
1988-12-10,1.512270,Validation,-0.687032,-0.138989,0.115024,0.877420,1.896282,2.417222,3.732022,6.485554,12.194534,17.338552,25.940094
1988-12-11,1.392880,Validation,-0.682263,-0.135322,0.109719,0.866102,1.881834,2.389519,3.688480,6.383138,11.925929,16.917219,25.287649
1988-12-12,1.472473,Validation,-0.674897,-0.126092,0.113809,0.878680,1.911314,2.409171,3.719688,6.379007,11.782806,16.641958,24.804468
1988-12-13,1.432677,Validation,-0.651648,-0.086872,0.173809,1.015831,2.132998,2.653384,4.055332,6.774574,12.148882,16.864210,24.726089
1988-12-14,1.412778,Validation,-0.663876,-0.131626,0.075977,0.758740,1.711271,2.149667,3.352495,5.785000,10.715045,15.304209,23.067711
1988-12-15,1.353083,Validation,-0.672361,-0.161759,0.001991,0.564100,1.384669,1.770836,2.801172,4.978924,9.545902,13.863125,21.509043
1988-12-16,1.273490,Validation,-0.664046,-0.151589,0.014785,0.590020,1.427080,1.817560,2.864046,5.040458,9.572228,13.821798,21.333990
1988-12-17,1.193897,Validation,-0.651729,-0.137012,0.037212,0.627546,1.486353,1.880573,2.944850,5.121204,9.599002,13.766425,21.163319
1988-12-18,1.273490,Validation,-0.627779,-0.097840,0.107359,0.778822,1.729376,2.155236,3.324295,5.616123,10.171760,14.324059,21.640259
1988-12-19,1.392880,Validation,-0.612645,-0.124104,0.021920,0.439350,1.071759,1.402254,2.150612,3.817815,7.427281,10.766461,17.522350
1988-12-20,1.313287,Validation,-0.610409,-0.117864,0.023373,0.381211,0.940812,1.261464,1.910624,3.422021,6.776357,9.902650,16.597481
1988-12-21,1.313287,Validation,-0.591396,-0.104981,0.015893,0.302509,0.759446,1.062482,1.591598,2.870473,5.822463,8.578964,15.010764
1988-12-22,1.273490,Validation,-0.583083,-0.093948,0.023234,0.301216,0.741503,1.052423,1.568719,2.816437,5.709199,8.433175,14.848419
1988-12-23,1.233694,Validation,-0.582004,-0.092874,0.023427,0.300450,0.737928,1.055670,1.575329,2.823874,5.729774,8.479904,14.934772
1988-12-24,1.094406,Validation,-0.586294,-0.093253,0.028472,0.306890,0.750543,1.068008,1.591367,2.851933,5.781497,8.541451,15.043580
1988-12-25,1.154101,Validation,-0.592126,-0.097499,0.027084,0.303987,0.745839,1.069798,1.588066,2.859927,5.807236,8.580402,15.227438
1988-12-26,1.313287,Validation,-0.584906,-0.090743,0.032025,0.303208,0.737152,1.059060,1.574154,2.823567,5.741174,8.502237,15.097858
1988-12-27,1.193897,Validation,-0.578674,-0.080839,0.044553,0.322751,0.764274,1.095375,1.620989,2.885881,5.823890,8.611117,15.186958
1988-12-28,1.154101,Validation,-0.569685,-0.070900,0.057644,0.348470,0.803707,1.142950,1.686340,2.977225,5.955716,8.771796,15.297488
1988-12-29,1.094406,Validation,-0.566089,-0.065270,0.067143,0.364874,0.830322,1.174080,1.727900,3.037124,6.042877,8.874385,15.390560
1988-12-30,1.114304,Validation,-0.563655,-0.061128,0.074652,0.376274,0.848412,1.195979,1.755010,3.076616,6.098094,8.939341,15.467472
1988-12-31,0.975016,Validation,-0.560275,-0.056605,0.081581,0.385566,0.861445,1.212371,1.773639,3.101872,6.128466,8.972469,15.512557
1989-01-01,1.054609,Training,-0.555741,-0.052130,0.084572,0.381533,0.848046,1.199186,1.749381,3.058578,6.048124,8.865536,15.395432
1989-01-02,1.173999,Training,-0.551026,-0.046978,0.090492,0.388055,0.855436,1.208788,1.759341,3.068515,6.054922,8.869427,15.394723
1989-01-03,1.134202,Training,-0.543773,-0.042837,0.092470,0.399098,0.872417,1.230664,1.791662,3.112701,6.117498,8.935224,15.414016
1989-01-04,1.094406,Training,-0.548164,-0.040919,0.103230,0.409865,0.893616,1.254457,1.820064,3.161182,6.203106,9.056740,15.622961
1989-01-05,1.054609,Training,-0.558406,-0.045110,0.107556,0.419889,0.919359,1.281954,1.855863,3.234112,6.336002,9.221467,15.901032
1989-01-06,1.253592,Training,-0.628924,-0.121087,0.015206,0.429092,0.977953,1.375469,2.242385,4.074347,9.348410,15.481245,32.587700
1989-01-07,1.552066,Training,-0.689063,-0.130520,0.161124,0.706422,1.522656,2.196128,3.203954,6.140120,13.285966,20.838818,43.391800
1989-01-08,1.611761,Training,-0.636280,-0.071563,0.233886,0.736177,1.478449,2.042298,3.037144,5.393245,11.032459,16.860737,31.377283
1989-01-09,1.532168,Training,-0.612194,-0.023197,0.282128,0.823290,1.578124,2.184389,3.177311,5.449734,10.677819,15.665369,27.206718
1989-01-10,1.313287,Training,-0.635149,-0.103945,0.154234,0.781077,1.575941,2.259732,3.547714,6.322243,14.165856,22.760981,47.077209
1989-01-11,1.392880,Training,-0.679104,-0.050906,0.437505,1.486491,2.980965,4.312450,6.174840,11.476105,23.849552,35.524689,72.399780
1989-01-12,1.671456,Training,-0.639754,-0.012689,0.488770,1.422767,2.725113,3.677363,5.418023,9.481561,18.447802,27.057215,48.230415
1989-01-13,1.353083,Training,-0.616363,0.010080,0.444812,1.261089,2.356459,3.162774,4.657724,7.891584,14.931402,21.443384,35.619114
1989-01-14,1.114304,Training,-0.595713,0.048381,0.483811,1.400219,2.585711,3.414501,4.979919,8.221308,14.885028,20.712593,32.217049
1989-01-15,1.154101,Training,-0.592875,0.034119,0.422654,1.286012,2.415073,3.175672,4.615202,7.607288,13.679107,18.907219,28.877058
1989-01-16,1.273490,Training,-0.586414,0.035006,0.397937,1.238039,2.343096,3.073342,4.451002,7.311128,13.087686,18.044199,27.356939
1989-01-17,1.193897,Training,-0.583285,0.032262,0.373862,1.194064,2.283971,2.983855,4.322974,7.089782,12.663698,17.450640,26.374683
1989-01-18,1.173999,Training,-0.582069,0.027794,0.350217,1.149592,2.226846,2.896165,4.205680,6.893877,12.301724,16.955702,25.594444
1989-01-19,1.074507,Training,-0.584714,0.021537,0.329399,1.107487,2.175134,2.816169,4.096636,6.724556,11.991972,16.534840,24.980322
1989-01-20,1.074507,Training,-0.585822,0.015853,0.310315,1.067117,2.125458,2.736405,3.992174,6.557858,11.707824,16.153158,24.420092
1989-01-21,0.915321,Training,-0.589022,0.007928,0.292894,1.030203,2.083053,2.662885,3.896860,6.412051,11.463923,15.803206,23.897923
1989-01-22,1.054609,Training,-0.576956,0.023686,0.308961,1.059939,2.130045,2.711791,3.959059,6.458662,11.451167,15.723033,23.639336
1989-01-23,1.154101,Training,-0.550518,0.053309,0.345365,1.132660,2.233849,2.830055,4.112497,6.610366,11.552497,15.717370,23.380323
1989-01-24,1.094406,Training,-0.522760,0.097350,0.414869,1.272828,2.449852,3.076175,4.431678,6.981544,11.935582,15.972074,23.385571
1989-01-25,1.154101,Training,-0.558864,0.019145,0.273774,0.879155,1.780186,2.300645,3.302133,5.439733,9.813516,13.555613,20.887003
1989-01-26,1.154101,Training,-0.531238,0.020414,0.263543,0.948845,1.848895,2.411014,3.595994,5.727851,10.688054,15.217510,24.226889
1989-01-27,1.193897,Training,-0.565098,0.032827,0.370196,1.150870,2.218439,2.883489,4.097916,6.771482,12.186699,16.829203,27.184441
1989-01-28,1.094406,Training,-0.530462,0.078861,0.435191,1.243158,2.356909,2.997286,4.288710,6.829393,11.976985,16.260658,25.013702
1989-01-29,1.333185,Training,-0.516487,0.065917,0.363226,1.001828,1.918268,2.438822,3.491359,5.611961,10.037239,13.802994,21.056532
1989-01-30,1.472473,Training,-0.518754,0.033610,0.269114,0.741801,1.477244,1.919755,2.735512,4.501361,8.337615,11.628186,18.198292
1989-01-31,1.472473,Training,-0.519232,0.029746,0.253090,0.700858,1.409079,1.843487,2.626319,4.338674,8.085798,11.308345,17.747974
1989-02-01,1.253592,Training,-0.495125,0.059558,0.278769,0.782908,1.504642,1.993642,2.822458,4.506304,8.303792,11.584810,18.290276
1989-02-02,1.273490,Training,-0.529213,0.035463,0.284087,0.782144,1.532939,2.038774,2.847830,4.699870,8.680440,12.028783,19.247789
1989-02-03,1.273490,Training,-0.534832,0.012843,0.255978,0.725295,1.456594,1.918642,2.733561,4.526253,8.477642,11.836116,18.805458
1989-02-04,1.094406,Training,-0.535928,0.019661,0.264969,0.761655,1.538177,1.992126,2.863603,4.715962,8.754602,12.180917,18.928736
1989-02-05,1.154101,Training,-0.526778,0.034741,0.283294,0.806078,1.614260,2.071956,2.974803,4.865710,8.930288,12.378058,18.962124
1989-02-06,1.293389,Training,-0.517034,0.044138,0.291713,0.825838,1.645577,2.106281,3.018203,4.910013,8.953061,12.356485,18.771267
1989-02-07,1.114304,Training,-0.513536,0.056984,0.314193,0.871052,1.714643,2.197857,3.117846,5.046372,9.089703,12.434914,18.828993
1989-02-08,1.293389,Validation,-0.512597,0.062179,0.326767,0.907916,1.778247,2.279453,3.213538,5.170941,9.247288,12.562950,19.034119
1989-02-09,1.193897,Validation,-0.466252,0.081741,0.337492,1.045951,1.971876,2.552774,3.734503,5.842363,10.984381,15.524169,24.977703
1989-02-10,1.293389,Validation,-0.487348,0.136824,0.538040,1.569568,2.844053,3.922091,5.453740,8.775875,17.026663,23.833382,44.174011
1989-02-11,1.193897,Validation,-0.555075,0.090564,0.671302,1.795655,3.406152,4.486093,6.302094,10.580862,19.608021,27.015465,46.763817
1989-02-12,1.273490,Validation,-0.487600,0.191465,0.783242,1.950818,3.475063,4.413577,6.242990,9.706180,16.857666,22.347670,34.631527
1989-02-13,1.372982,Validation,-0.469483,0.226815,0.796759,1.986671,3.499261,4.414428,6.205846,9.494581,16.030815,20.734003,30.398447
1989-02-14,1.213795,Validation,-0.538739,0.056320,0.429066,1.200233,2.282915,2.912451,4.170530,6.683386,11.894710,15.897700,23.585968
1989-02-15,1.253592,Validation,-0.535384,0.056168,0.414435,1.174936,2.245006,2.856390,4.080500,6.520036,11.563889,15.411513,22.667288
1989-02-16,1.233694,Validation,-0.531061,0.061053,0.409966,1.163279,2.222086,2.825238,4.026905,6.412712,11.337195,15.093030,22.094709
1989-02-17,1.213795,Validation,-0.523102,0.069539,0.420677,1.188395,2.264050,2.858189,4.067955,6.442353,11.309678,14.972241,21.751816
1989-02-18,1.074507,Validation,-0.518762,0.072641,0.433104,1.233046,2.351367,2.940232,4.185409,6.598961,11.496782,15.116400,21.798372
