date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-04-15,31.459295,Training,19.169634,29.330153,33.733131,42.794567,48.974598,51.585804,55.998676,63.721954,79.340973,89.663094,120.747978
1981-04-16,23.939756,Training,19.040018,28.219559,32.110996,40.287556,45.888008,48.150215,52.168049,58.750179,72.388870,81.519463,109.856705
1981-04-17,26.702036,Training,17.365807,25.336040,29.347887,36.698963,41.347996,43.560593,46.949337,52.752716,64.256767,71.663582,96.719475
1981-04-18,33.454275,Training,16.336411,24.058165,27.211426,34.186493,38.316109,40.682709,43.298481,48.294266,57.471214,63.191013,84.725449
1981-04-19,32.840435,Training,15.699548,23.351595,26.141773,33.054302,36.966583,39.528255,41.717422,46.560467,54.916500,60.007011,80.601074
1981-04-20,32.073135,Training,14.731070,21.636076,24.089071,30.703522,34.291790,36.832886,38.724556,43.314999,51.150299,55.842674,75.347420
1981-04-21,24.553596,Training,14.367699,21.386745,23.503452,29.915508,33.383404,35.997379,37.612835,42.013294,49.093678,53.558689,72.009491
1981-04-22,27.622796,Training,13.484122,19.829271,21.960106,28.231836,31.549938,34.025623,35.572163,39.872864,47.022865,51.423267,69.373558
1981-04-23,33.607735,Training,13.508993,20.160675,22.170227,28.423487,31.758736,34.300228,35.743908,39.964802,46.659512,50.798042,68.125420
1981-04-24,32.380055,Training,14.140850,20.936213,23.090273,29.544899,32.689407,35.311886,36.836449,41.004486,47.925415,51.937340,69.867165
1981-04-25,29.924695,Training,14.519329,21.164526,22.548450,29.131433,32.334785,34.883846,36.713390,40.928253,48.075436,52.798656,71.269630
1981-04-26,28.850475,Training,15.396224,22.516680,24.030268,31.096603,34.678421,37.681057,39.493031,44.693375,54.316032,60.775318,85.750847
1981-04-27,32.993895,Training,16.096231,23.650238,25.572784,32.776783,36.694347,39.763653,41.830837,47.398548,58.192726,65.378860,92.880592
1981-04-28,34.988874,Training,16.221979,24.066936,26.309408,33.530560,37.691032,40.665771,42.843491,48.674522,60.000160,67.503296,96.645615
1981-04-29,36.523474,Training,14.956051,22.109978,24.954056,31.671934,35.541779,38.299496,40.300091,46.067963,56.760170,63.047043,90.314522
1981-04-30,36.370014,Training,14.497233,21.450895,23.988035,30.475630,33.828014,36.487293,38.306057,43.035599,51.558586,56.361012,78.689682
1981-05-01,30.385075,Training,13.956157,20.766953,23.097351,29.517784,32.701946,35.300152,36.913826,41.262318,48.753437,52.793743,72.701675
1981-05-02,27.162416,Training,13.593603,20.105822,22.102680,28.349241,31.387970,33.902771,35.352322,39.396938,45.964115,49.518288,67.360588
1981-05-03,26.702036,Training,12.895885,19.092831,20.918522,26.976406,29.964069,32.357697,33.736740,37.587902,43.622578,46.970615,63.599987
1981-05-04,35.449254,Training,12.299269,18.295719,19.979664,25.875736,28.814913,31.126795,32.444645,36.184364,41.926666,45.275009,61.096630
1981-05-05,37.290774,Training,11.627946,17.347185,19.043447,24.846395,27.783045,30.009821,31.308657,35.023567,40.848354,44.256634,59.696018
1981-05-06,35.602714,Training,11.527727,17.587736,19.218493,25.030857,28.115173,30.516359,31.677799,35.513290,41.372536,44.826488,60.676445
1981-05-07,30.998915,Training,15.932225,21.443695,22.495705,30.375034,35.599236,38.443432,39.792229,46.530228,56.742073,63.075817,93.658020
1981-05-08,29.771235,Training,16.174803,22.283335,23.788017,31.353399,38.260063,41.312012,42.584309,51.923508,66.725204,74.093979,113.611366
1981-05-09,32.380055,Training,16.056376,22.204865,24.333158,31.220758,37.786953,40.104427,42.324608,51.327183,66.168663,73.740677,109.732964
1981-05-10,36.676934,Training,16.339146,23.015905,25.304371,32.842155,39.988853,42.370094,45.052471,54.181770,68.780350,76.981491,113.657173
1981-05-11,45.577613,Training,16.210438,24.067556,26.676788,35.259125,43.211025,45.923050,49.150974,58.859425,74.482353,83.898300,122.568695
1981-05-12,42.508413,Training,16.162485,25.879175,29.852030,38.617256,44.671188,46.874332,50.880852,58.954281,73.434425,83.233330,115.543671
1981-05-13,42.661873,Training,18.407816,29.350306,33.089279,41.369972,46.113380,47.918873,51.221981,57.096951,67.806847,75.010536,100.144844
1981-05-14,45.270693,Training,18.068941,28.044285,31.309183,39.082222,42.766506,44.623623,47.536182,52.259937,60.875011,66.189034,87.122757
1981-05-15,44.503393,Training,18.290323,26.752888,29.142374,37.188477,42.458363,44.812771,47.754261,54.252228,65.793259,72.343414,98.373962
1981-05-16,37.137314,Training,17.594986,26.625223,29.600054,38.224468,43.737995,46.349701,49.898422,57.217262,71.816010,80.792404,111.322983
1981-05-17,34.835415,Training,17.302309,26.172573,29.058121,37.277195,42.500916,44.550655,48.104122,54.599998,67.966751,76.744019,105.066193
1981-05-18,37.290774,Training,17.638742,26.979883,30.119223,38.554955,43.517315,45.481472,49.121517,55.507084,68.625481,77.352364,105.480339
1981-05-19,37.444234,Training,17.700096,26.483000,29.514517,37.792873,42.816631,45.001186,48.547283,55.211529,68.637939,76.945366,105.303299
1981-05-20,30.845455,Training,17.193178,25.541500,28.313198,37.145000,44.251957,47.241917,50.044006,58.666958,74.200729,82.499893,117.300453
1981-05-21,35.756174,Training,16.904465,26.610197,30.088562,39.503391,46.107567,48.951813,52.980400,61.838829,79.050972,89.138443,123.952011
1981-05-22,38.978834,Training,16.766363,26.260174,30.251799,38.633617,43.553009,45.598038,49.351189,55.726238,68.877823,77.002327,104.247269
1981-05-23,35.909634,Training,17.925158,27.968346,31.101133,39.166107,43.327156,45.378189,48.509243,53.551472,63.535095,70.148163,94.239616
1981-05-24,36.983854,Training,17.935776,28.097929,31.155964,39.081928,42.793053,45.102543,47.781307,52.517906,61.473049,66.812210,89.124886
1981-05-25,36.216554,Training,18.431171,27.745089,30.483681,38.954861,43.126244,45.485043,48.987972,54.797901,66.249428,72.691742,97.951065
1981-05-26,35.295794,Training,18.030579,27.649929,30.834805,39.349537,43.791260,46.622963,50.006729,55.970001,69.045731,77.123413,106.059151
1981-05-27,34.528495,Training,16.968550,25.975025,29.450350,37.039875,41.135170,43.572872,46.493378,51.943707,63.217751,69.667534,94.793983
1981-05-28,25.013976,Training,16.164631,24.531738,27.615707,34.762287,38.286404,40.562908,43.086189,47.561005,56.915646,62.063175,83.742348
1981-05-29,22.865536,Training,14.438907,22.126987,24.637814,31.333735,34.585785,36.971607,38.780712,42.779339,50.850437,54.950069,74.168968
1981-05-30,26.548576,Training,13.285131,20.329330,21.956907,28.476105,31.786619,34.029133,35.669327,39.520908,46.697750,50.878262,68.330956
1981-05-31,26.855496,Training,13.385013,20.664934,22.474258,29.094458,32.424736,34.875240,36.374111,40.568573,48.419762,52.703579,71.757790
1981-06-01,24.246676,Training,16.259071,22.795122,24.833778,32.938026,38.420872,41.107521,43.082527,49.855812,62.584820,69.110977,98.896492
1981-06-02,25.934736,Training,15.804544,22.542995,25.335472,33.075008,39.504330,41.779926,44.626095,53.209404,69.212090,76.665283,109.395576
1981-06-03,31.766215,Training,15.265431,21.783241,24.442503,31.494532,36.577656,37.984219,41.419399,48.045563,61.377323,69.558250,97.453255
1981-06-04,25.167436,Training,14.008691,20.588581,23.637026,29.931866,34.209579,35.560486,38.488617,44.119347,55.095695,62.171822,86.386139
1981-06-05,25.013976,Training,13.745412,20.780558,23.340517,29.572371,33.405106,35.039585,37.368618,42.157280,51.546104,57.413773,79.091980
1981-06-06,26.548576,Training,13.197252,19.782276,22.327892,28.452148,31.815882,33.737003,35.771751,40.251842,49.065697,53.994400,73.979530
1981-06-07,27.469336,Training,12.579093,19.145443,21.280546,27.275640,30.522409,32.633659,34.262253,38.598492,46.490490,50.747726,69.052414
1981-06-08,28.697015,Training,12.219615,18.009272,19.498322,25.610405,29.047297,31.011568,32.850502,37.453876,46.075989,50.942905,70.178185
1981-06-09,27.929716,Training,11.071649,16.680180,18.549213,24.034870,27.433399,29.510977,30.799225,35.841057,44.559479,49.902561,70.814140
1981-06-10,32.993895,Training,11.150397,16.546871,18.596367,23.938854,27.093643,29.071606,30.527924,34.998901,43.422581,48.466351,67.959091
1981-06-11,34.068115,Training,10.346519,15.713116,17.670916,22.947729,25.992788,27.804676,29.159231,33.172447,40.769569,45.170582,62.924923
1981-06-12,26.855496,Training,9.939659,15.017526,16.856276,22.057247,25.040960,26.491350,27.679209,31.489923,38.517204,42.166866,58.953659
1981-06-13,22.865536,Training,9.197693,13.772083,15.469861,20.407095,23.194651,24.474661,25.496107,28.983641,35.258476,38.559303,53.599396
1981-06-14,21.177477,Training,8.158057,12.313711,13.907685,18.567087,21.194429,22.479258,23.461447,26.764311,32.550701,35.823307,49.354012
1981-06-15,17.954817,Training,7.764674,11.842982,13.422665,18.034451,20.629009,21.950153,22.950226,26.222832,31.908920,35.175674,48.291508
1981-06-16,14.271778,Training,7.642489,11.750312,13.317128,17.952839,20.540667,21.875896,22.884026,26.146938,31.795210,34.995342,47.869015
1981-06-17,13.044098,Training,7.914950,12.301178,13.883675,18.706833,21.336334,22.759348,23.777288,27.111805,32.920406,36.039616,49.297382
1981-06-18,12.890638,Training,7.856260,12.465148,14.038578,18.997360,21.622492,23.232813,24.287949,27.695152,33.645844,36.824638,50.466583
1981-06-19,12.583718,Training,7.987362,12.847660,14.441669,19.562101,22.188623,23.980814,25.067213,28.547249,34.684845,37.935936,51.968006
1981-06-20,13.044098,Training,7.276817,11.738168,13.258884,18.091496,20.683025,22.348827,23.433527,26.797651,32.640240,35.893440,48.932133
1981-06-21,11.662958,Training,6.235862,10.215525,11.642111,16.068890,18.558954,20.228180,21.368282,24.578356,30.011246,33.529064,45.093113
1981-06-22,11.969878,Training,5.525831,9.177485,10.551740,14.683275,17.016176,18.627144,19.804110,22.903131,28.154119,31.766087,42.490997
1981-06-23,12.737178,Training,5.318507,8.923984,10.292233,14.381774,16.690083,18.268230,19.464981,22.573650,27.892950,31.495886,42.319756
1981-06-24,12.430258,Training,5.115342,8.742126,10.125221,14.218395,16.481922,18.188025,19.419909,22.557318,27.954220,31.761023,42.625801
1981-06-25,12.276798,Training,5.050412,8.684266,10.073907,14.132960,16.343533,18.130066,19.355431,22.498814,27.945583,31.879608,42.684502
1981-06-26,11.969878,Training,5.119340,8.913608,10.280700,14.370893,16.536356,18.482704,19.650352,22.934225,28.371677,32.452518,43.242741
1981-06-27,11.662958,Training,4.848126,8.535510,9.915171,13.923758,15.999449,17.948694,19.137505,22.365404,27.913483,32.075115,42.912975
1981-06-28,12.276798,Training,4.682192,8.356198,9.753325,13.810246,15.848388,17.858389,19.095465,22.350224,28.072704,32.391644,43.568230
1981-06-29,11.816418,Training,4.559161,8.229782,9.629146,13.674443,15.714840,17.732235,18.979805,22.225788,28.000895,32.334873,43.574932
1981-06-30,11.202578,Training,4.531796,8.377826,9.614425,13.665327,15.928840,17.810558,19.066059,22.293728,27.810120,31.983932,43.180283
1981-07-01,11.049118,Training,4.717485,8.598855,9.738749,13.838986,16.027189,17.942030,19.287390,22.495552,28.264067,32.884285,44.947861
1981-07-02,10.281818,Training,4.526528,8.274558,9.723151,13.721687,15.652356,17.758551,18.949455,22.367786,28.504368,33.327633,46.164715
1981-07-03,10.281818,Training,4.537945,8.165478,9.592142,13.539403,15.484943,17.500586,18.747761,22.039057,27.983780,32.667076,44.776981
1981-07-04,9.821438,Training,4.446768,8.047401,9.454666,13.393230,15.396848,17.377531,18.629171,21.823269,27.626913,32.058331,43.648182
1981-07-05,8.747219,Training,4.414387,7.973222,9.362528,13.272828,15.275517,17.230742,18.476101,21.626383,27.317356,31.636593,42.797161
1981-07-06,10.742198,Training,4.397572,7.930497,9.317826,13.224601,15.271854,17.149784,18.419378,21.497719,27.130667,31.313543,42.241158
1981-07-07,11.509498,Training,4.366185,7.873634,9.254287,13.154956,15.217486,17.055696,18.332266,21.379566,26.960608,31.069139,41.812630
1981-07-08,10.435278,Training,4.314568,7.928253,9.271205,13.139887,15.228507,17.140646,18.361547,21.458334,26.901514,31.000439,41.500168
1981-07-09,11.049118,Training,4.301949,7.940437,9.253710,13.100239,15.175658,17.115953,18.302877,21.411592,26.835514,30.981173,41.567741
1981-07-10,8.133379,Training,4.279352,7.753864,9.141786,13.000029,14.982518,16.872005,18.116077,21.141676,26.795488,31.007528,41.956299
1981-07-11,8.440299,Training,4.227111,7.615159,8.972898,12.797058,14.858616,16.565777,17.842091,20.801407,26.310585,30.297350,40.973774
1981-07-12,8.286839,Training,4.250866,7.499744,8.820513,12.561738,14.650621,16.106977,17.352108,20.231428,25.521591,29.112307,39.324135
1981-07-13,8.286839,Training,4.295114,7.435384,8.743486,12.419330,14.502755,15.830845,17.050352,19.845245,24.953724,28.336472,38.071045
1981-07-14,8.747219,Training,4.303879,7.354951,8.652497,12.251988,14.317587,15.569896,16.775993,19.487883,24.472576,27.762489,37.147705
1981-07-15,7.826459,Training,4.209186,7.255206,8.553299,12.153341,14.211228,15.472751,16.693048,19.390938,24.409668,27.708519,37.054470
1981-07-16,7.059159,Training,4.122137,7.149037,8.443555,12.026610,14.073785,15.341934,16.566513,19.248917,24.284489,27.578966,36.867748
1981-07-17,7.212619,Training,3.858656,6.964678,8.249482,11.859590,13.907637,15.369975,16.651266,19.384489,24.613569,28.155893,37.618477
1981-07-18,6.598779,Training,3.789561,6.966773,8.257162,11.884541,13.889584,15.538624,16.825993,19.586714,24.943436,28.740639,38.282833
1981-07-19,6.445319,Training,3.731589,6.821877,8.111500,11.711152,13.722104,15.187469,16.464252,19.184944,24.515848,28.055487,37.690712
1981-07-20,6.598779,Training,3.593562,6.565079,7.847578,11.347470,13.290562,14.674236,15.933558,18.602680,23.876165,27.334846,36.706894
1981-07-21,7.212619,Training,3.550717,6.517579,7.803691,11.304029,13.243075,14.620642,15.883774,18.540623,23.837692,27.283894,36.638554
1981-07-22,7.212619,Training,3.325177,6.395391,7.682717,11.229266,13.158206,14.807163,16.142250,18.858912,24.382612,28.252293,37.794540
1981-07-23,8.440299,Training,3.255723,6.320877,7.605507,11.115932,12.972963,14.730270,16.041660,18.774736,24.353338,28.363459,37.886993
1981-07-24,8.593759,Training,3.163742,6.202016,7.476852,10.954683,12.781937,14.558532,15.866504,18.604296,24.222128,28.284241,37.870544
1981-07-25,8.286839,Training,3.100867,6.091948,7.362804,10.810123,12.664231,14.367479,15.688828,18.374796,23.975945,27.961462,37.571674
1981-07-26,8.286839,Training,3.157440,6.027493,7.279156,10.651871,12.513472,13.951676,15.224038,17.834188,23.276800,26.851799,36.287601
1981-07-27,8.900679,Training,3.225986,6.080708,7.341589,10.717498,12.581803,13.951596,15.207905,17.788303,23.184437,26.661770,36.014050
1981-07-28,8.286839,Training,3.118297,5.998127,7.270082,10.695494,12.566075,13.971014,15.259286,17.869110,23.371500,26.907349,36.419384
1981-07-29,7.672999,Training,2.969091,5.863288,7.120843,10.549904,12.428282,13.892443,15.204996,17.856535,23.460388,27.071577,36.711926
1981-07-30,6.752239,Training,2.844867,5.774984,7.022549,10.453007,12.343913,13.893219,15.235657,17.922899,23.609344,27.348701,37.100140
1981-07-31,6.752239,Training,2.735345,5.840417,7.041238,10.456614,12.386688,14.235956,15.547612,18.322371,24.009653,28.085493,37.855103
1981-08-01,6.905699,Training,2.738797,5.875313,7.027782,10.422072,12.333336,14.221194,15.530637,18.275818,24.037539,28.294769,38.591736
1981-08-02,7.059159,Training,2.713559,5.721905,6.995539,10.399333,12.227838,14.016702,15.327435,18.106136,24.092968,28.325573,39.296452
1981-08-03,7.826459,Training,2.794569,5.640497,6.895222,10.236348,12.055902,13.590588,14.895199,17.564342,23.365034,27.260336,37.827980
1981-08-04,7.059159,Training,2.808550,5.773958,6.866165,10.156182,12.131855,13.622805,14.930789,17.527889,22.942621,26.674088,36.593452
1981-08-05,7.366079,Training,2.757272,5.570334,6.798401,10.095978,11.928084,13.420372,14.708076,17.371590,23.052509,26.849016,37.255062
1981-08-06,7.672999,Training,2.708086,5.516618,6.739992,10.035351,11.884437,13.415550,14.747012,17.386185,23.076061,26.935928,37.165291
1981-08-07,7.212619,Training,2.642878,5.408351,6.598886,9.856042,11.737137,13.210437,14.557438,17.183237,22.737259,26.475275,36.279274
1981-08-08,8.440299,Training,2.626578,5.365415,6.550050,9.795834,11.676430,13.135330,14.487123,17.094120,22.621798,26.330376,36.019802
1981-08-09,8.133379,Training,2.661724,5.359361,6.542797,9.767625,11.644296,13.032237,14.363743,16.930416,22.372227,25.947485,35.448582
1981-08-10,7.826459,Training,2.669559,5.335364,6.517615,9.719998,11.592307,12.937618,14.260733,16.800987,22.183308,25.691595,35.036465
1981-08-11,8.133379,Training,2.617123,5.286688,6.465618,9.663072,11.538438,12.895152,14.231513,16.781809,22.190826,25.719885,35.056751
1981-08-12,8.133379,Training,2.530855,5.201497,6.373474,9.568211,11.440269,12.820745,14.177898,16.753176,22.227224,25.819359,35.230595
1981-08-13,7.979919,Training,2.486067,5.122667,6.287730,9.452418,11.311106,12.664030,14.018568,16.588223,22.036924,25.605719,34.936874
1981-08-14,8.900679,Training,2.471686,5.078453,6.237962,9.374127,11.223412,12.546239,13.896152,16.447784,21.849947,25.388687,34.610638
1981-08-15,8.900679,Training,2.434334,5.063195,6.217134,9.357270,11.221231,12.586199,13.957777,16.530434,21.979548,25.584066,34.891193
1981-08-16,7.979919,Training,2.380468,5.083971,6.231726,9.365737,11.263394,12.740935,14.126019,16.737446,22.174345,25.905260,35.176941
1981-08-17,7.826459,Training,2.389836,5.045659,6.195963,9.297062,11.153328,12.639334,14.022556,16.603245,22.057495,25.864834,35.172619
1981-08-18,7.826459,Training,2.439552,5.136394,6.289017,9.377302,11.202669,12.804201,14.165151,16.770929,22.248428,26.234051,35.569286
1981-08-19,7.826459,Training,2.424639,5.122087,6.280706,9.392737,11.205092,12.825156,14.203658,16.842646,22.422495,26.520975,36.172546
1981-08-20,8.593759,Training,2.252874,4.939136,6.091449,9.188640,11.013204,12.601145,14.018024,16.682507,22.330538,26.444231,36.218857
1981-08-21,9.207599,Training,2.288391,4.918315,6.068685,9.158425,10.985960,12.446973,13.856809,16.476400,22.084341,26.004524,35.794941
1981-08-22,8.440299,Training,2.363530,4.978206,6.125950,9.214624,11.052974,12.420990,13.810259,16.398693,21.921049,25.662899,35.344486
1981-08-23,8.747219,Training,2.245707,4.855257,6.005167,9.082408,10.896507,12.292203,13.705616,16.327761,21.939987,25.789146,35.520966
1981-08-24,9.974898,Training,2.257554,4.846466,5.995296,9.062036,10.874172,12.231645,13.636724,16.242540,21.808933,25.589308,35.225246
1981-08-25,10.588738,Training,2.248522,4.820416,5.966387,9.019378,10.828428,12.166586,13.570313,16.169418,21.710287,25.467905,35.048542
1981-08-26,9.974898,Training,2.245036,4.812269,5.956770,9.007924,10.821685,12.150190,13.558601,16.158424,21.687689,25.436739,35.000156
1981-08-27,11.049118,Training,2.210262,4.807347,5.949472,9.012728,10.842812,12.226938,13.666916,16.297920,21.885145,25.749935,35.423950
1981-08-28,10.895658,Training,2.185925,4.830611,5.977041,9.058631,10.897388,12.405720,13.881772,16.555407,22.204874,26.316689,36.062370
1981-08-29,9.974898,Training,2.177509,4.817210,5.961982,9.038101,10.874042,12.385508,13.863122,16.541565,22.198132,26.336489,36.138012
1981-08-30,11.202578,Training,2.175436,4.875142,6.019355,9.087288,10.918193,12.543173,14.003909,16.740122,22.385729,26.653931,36.440208
1981-08-31,11.049118,Training,2.182018,4.877631,6.019839,9.079192,10.896169,12.530620,13.985100,16.738901,22.400259,26.718864,36.621735
1981-09-01,11.049118,Training,2.203252,4.856268,6.004109,9.068520,10.866324,12.473282,13.940044,16.669712,22.386282,26.760015,36.845375
1981-09-02,11.509498,Training,2.194093,4.816570,5.951626,9.002786,10.832243,12.359241,13.833723,16.530365,22.177879,26.454659,36.444622
1981-09-03,12.890638,Training,2.185674,4.721781,5.825969,8.827507,10.675223,11.992423,13.438137,16.078251,21.583216,25.516422,35.274139
1981-09-04,13.351018,Training,2.241322,4.734971,5.835154,8.835156,10.697144,11.903566,13.330877,15.929077,21.317215,25.053246,34.555244
1981-09-05,11.202578,Training,2.261610,4.785706,5.887055,8.913734,10.805520,12.032696,13.485425,16.095018,21.501036,25.272537,34.773777
1981-09-06,12.890638,Training,2.247857,4.846745,5.958563,9.035064,10.953940,12.313331,13.816877,16.484056,21.985130,26.008780,35.650276
1981-09-07,13.044098,Training,2.195837,4.806253,5.917175,8.990149,10.894108,12.327595,13.847872,16.557056,22.125950,26.317791,36.047176
1981-09-08,13.197558,Training,2.173353,4.786119,5.893879,8.969111,10.890868,12.289892,13.809381,16.528824,22.085493,26.206470,35.995953
1981-09-09,12.430258,Training,2.171825,4.760430,5.866457,8.937882,10.854001,12.221666,13.745181,16.455893,22.027494,26.134951,35.969784
1981-09-10,11.816418,Validation,2.209536,4.957875,5.891880,8.903063,10.933676,12.422965,14.061517,16.816271,22.311436,26.865280,36.909798
1981-09-11,10.895658,Validation,2.213755,5.010265,6.052004,9.095211,11.039412,12.706181,14.143026,17.039864,22.746696,27.375113,38.492332
1981-09-12,10.128358,Validation,2.313424,5.003665,6.168573,9.272210,11.108112,12.766100,14.211848,17.182962,23.117666,27.882986,39.458607
1981-09-13,10.128358,Validation,2.345119,5.019790,6.193960,9.308744,11.161038,12.787483,14.267473,17.119457,22.949923,27.573112,38.687012
1981-09-14,10.895658,Validation,2.344093,4.988512,6.157106,9.253732,11.133003,12.684348,14.178403,16.939955,22.649935,27.098705,37.844486
1981-09-15,11.202578,Validation,2.331823,4.915241,6.059251,9.131425,11.041576,12.422419,13.913258,16.586647,22.158367,26.265646,36.571293
1981-09-16,13.044098,Validation,2.327080,4.864055,5.994093,9.037392,10.951458,12.236861,13.717272,16.337709,21.801682,25.708540,35.625000
1981-09-17,13.351018,Validation,2.294420,4.948131,6.066944,9.110587,11.082709,12.524540,14.013124,16.683992,22.074102,26.135351,35.753212
1981-09-18,12.890638,Validation,2.597467,5.357483,6.315656,9.325336,11.422888,12.949243,14.582233,17.645464,23.318987,28.118996,39.215805
1981-09-19,12.123338,Validation,2.444792,5.315813,6.390572,9.524241,11.506897,13.256818,14.640660,17.656820,23.665516,28.603306,41.432301
1981-09-20,12.583718,Validation,5.312881,8.161669,9.359462,13.000119,16.045918,18.319391,19.320713,24.364397,31.672289,37.383087,57.373783
1981-09-21,14.578698,Validation,3.222413,6.156922,7.545284,10.912642,13.316488,15.137280,16.470613,20.797606,28.382935,34.284943,52.881783
1981-09-22,15.499458,Validation,3.278190,6.240802,7.616847,10.922957,13.223109,14.917294,16.410276,20.126263,26.893314,32.470005,48.185307
1981-09-23,16.573677,Validation,3.105219,5.912967,7.298507,10.545835,12.563511,14.254644,15.786859,18.970642,25.414354,30.506395,44.048340
1981-09-24,15.345998,Validation,4.125196,6.983975,8.173466,11.354119,13.932032,15.770832,17.174364,21.540951,28.461794,33.881340,50.223511
1981-09-25,16.727137,Validation,6.020092,12.180311,15.304208,21.475021,26.531918,30.298964,34.141705,45.364956,60.669224,78.031494,120.674683
1981-09-26,24.093216,Validation,8.860474,15.315222,17.572931,25.356441,32.604847,36.257130,41.250698,50.157566,65.924362,78.831772,112.397171
1981-09-27,32.533515,Validation,6.844715,13.307130,15.769246,22.942066,28.781988,31.937283,36.799976,43.604149,58.254333,69.324554,101.081749
1981-09-28,27.622796,Validation,5.924150,10.434893,12.735784,17.836962,21.993456,23.390089,27.005327,31.259224,40.847237,47.828388,67.234947
1981-09-29,22.865536,Validation,5.308362,9.783277,11.784105,16.713140,20.286377,21.656506,24.612299,28.140812,36.176846,41.961365,57.631718
1981-09-30,20.256717,Validation,5.204889,9.855002,11.845285,16.919420,20.421673,21.951677,24.714882,28.252327,36.053616,41.684551,56.282192
1981-10-01,14.425238,Training,8.635784,13.929125,15.839958,21.618820,26.537264,29.105030,31.792320,36.885986,47.035229,54.726097,76.758163
1981-10-02,21.791317,Training,6.575861,12.381580,14.943333,21.294050,27.000660,30.195736,34.140697,41.394798,56.535576,66.545113,96.366707
1981-10-03,26.702036,Training,8.353677,14.182334,16.548204,22.889326,28.611780,31.359598,34.982967,41.240776,54.208569,63.629681,90.324440
1981-10-04,26.702036,Training,8.892120,18.834782,23.060246,31.851538,38.743340,44.236649,51.847870,65.372208,87.152969,111.325226,156.308563
1981-10-05,32.226595,Training,13.670278,35.799294,43.474686,60.421337,68.829277,81.409447,98.005745,117.043785,155.266403,194.466705,267.503296
1981-10-06,34.221575,Training,20.863892,38.495071,42.065647,59.267189,66.651924,75.551865,86.662788,95.327538,120.695755,143.370789,185.868195
1981-10-07,31.612755,Training,16.375988,30.964724,34.668137,46.884930,52.772316,57.635410,64.244713,69.268631,88.431831,101.836601,138.685562
1981-10-08,27.622796,Training,11.783511,22.929754,26.615709,34.808159,38.958691,41.559155,45.044029,49.067547,61.293285,68.017387,91.365250
1981-10-09,22.405156,Training,10.326925,20.762127,23.748941,31.462317,35.696590,37.605736,40.308197,44.214520,53.705395,59.360405,78.312912
1981-10-10,19.642877,Training,10.102339,19.438635,22.656708,29.572504,33.145565,34.906200,37.626087,41.141411,49.822365,54.706097,70.649338
1981-10-11,19.796337,Training,10.109800,20.113955,23.188559,30.374374,34.241333,35.933643,38.256760,42.022991,50.202553,55.040714,70.960724
1981-10-12,17.954817,Training,10.384813,20.623873,23.761238,31.079491,34.927612,36.626102,38.919456,42.624577,50.519463,55.248535,71.001663
1981-10-13,17.340977,Training,9.156440,16.893394,19.931608,26.299961,29.486156,30.944998,33.419773,36.562218,43.765068,48.016182,60.746567
1981-10-14,16.573677,Training,7.814866,13.918077,16.580153,22.312294,25.295134,26.528448,28.969145,31.814886,38.332256,42.397316,53.167545
1981-10-15,16.113297,Training,6.091258,10.793023,13.089460,18.131792,20.900446,22.180695,24.420965,27.173723,33.448677,37.445007,47.141979
1981-10-16,17.494437,Training,5.037090,9.072675,11.131063,15.715032,18.254730,19.750483,21.739355,24.488127,30.861738,34.859623,44.416451
1981-10-17,21.791317,Training,7.837070,12.930827,14.666599,19.914658,23.842098,26.234224,28.613810,32.496132,41.513504,47.863335,65.281761
1981-10-18,24.093216,Training,6.630890,11.644354,14.303126,19.580854,23.383741,25.032854,28.059052,32.186382,42.673286,49.275719,67.618469
1981-10-19,18.875577,Training,6.918226,11.800899,14.503182,19.618515,22.992716,24.342770,27.327417,30.779278,39.515923,45.332527,60.510216
1981-10-20,16.727137,Training,5.921536,10.363882,12.746289,17.489017,20.272034,22.006155,24.274036,27.422846,35.191296,40.108753,53.243248
1981-10-21,14.118318,Training,5.332988,9.438269,11.514050,15.947762,18.499788,20.438087,22.360743,25.510178,32.999588,37.728825,50.590221
1981-10-22,12.890638,Training,4.813988,8.695254,10.501074,14.685875,17.020458,19.084183,20.757439,23.830336,30.916517,35.504150,47.893097
1981-10-23,12.123338,Training,4.197782,7.683157,9.230169,13.058035,15.237473,17.154951,18.710430,21.607216,27.970875,32.327240,43.479214
1981-10-24,12.430258,Training,3.734692,6.903303,8.318703,11.876754,13.948363,15.686552,17.250982,19.950438,25.847055,30.037636,40.018650
1981-10-25,12.737178,Training,3.309786,6.221703,7.536667,10.845589,12.807519,14.385346,15.974145,18.503391,24.084332,28.162174,37.077095
1981-10-26,11.969878,Training,3.399294,6.370878,7.711859,11.090395,13.104195,14.669702,16.277630,18.837132,24.453793,28.487541,37.394135
1981-10-27,11.509498,Training,3.566140,6.677538,8.021834,11.505166,13.574075,15.150523,16.776125,19.350651,24.986570,29.004053,37.978275
1981-10-28,11.509498,Training,3.272400,6.235566,7.529224,10.857800,12.839747,14.363062,16.002069,18.551945,24.108009,28.155684,36.710346
1981-10-29,12.123338,Training,3.372064,6.415771,7.709770,11.091311,13.111558,14.648694,16.300682,18.869411,24.427034,28.471073,37.093636
