date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-02-11,4.146351,Test,0.845577,1.715622,2.409826,3.728694,4.884220,5.922624,7.022462,8.935203,11.908990,13.940274,18.846409
1981-02-12,3.948905,Test,0.810389,1.665325,2.337119,3.625812,4.839457,5.791581,6.874361,8.736313,11.621627,13.499587,17.913326
1981-02-13,3.948905,Test,0.773761,1.621209,2.294534,3.592969,4.834630,5.770981,6.886671,8.772843,11.660364,13.520275,17.707388
1981-02-14,3.751460,Test,0.806394,1.658172,2.375144,3.726873,4.991458,5.963147,7.148297,9.067166,11.982971,13.886212,18.032866
1981-02-15,3.554015,Test,0.820683,1.684837,2.439956,3.831437,5.126639,6.122160,7.337713,9.282180,12.241718,14.185470,18.428154
1981-02-16,3.356570,Test,0.919517,1.843420,2.657149,4.180397,5.582642,6.631362,7.921188,9.947966,13.019972,14.990336,19.456167
1981-02-17,3.356570,Test,0.687643,1.488400,2.201102,3.437570,4.599964,5.547661,6.638885,8.466815,11.232410,13.163725,17.291916
1981-02-18,3.159124,Test,0.822650,1.747374,2.432375,3.715273,4.903562,5.936132,7.045169,8.914859,11.713641,13.721164,17.995586
1981-02-19,2.961679,Test,0.802870,1.699868,2.349779,3.618631,4.782356,5.794611,6.845617,8.767668,11.585486,13.486427,17.887108
1981-02-20,2.764234,Test,0.775300,1.598699,2.259146,3.522232,4.676017,5.635107,6.706003,8.561602,11.374290,13.240599,17.528347
1981-02-21,2.764234,Test,0.816708,1.654557,2.338129,3.655020,4.865769,5.821320,6.948162,8.831437,11.667647,13.510399,17.636992
1981-02-22,3.159124,Test,1.102570,2.146594,2.859887,4.362367,5.692690,6.783480,8.066527,10.039604,13.008039,15.090593,19.473362
1981-02-23,3.356570,Test,0.762364,1.571662,2.248627,3.511468,4.645049,5.617733,6.709435,8.575936,11.369655,13.272094,17.536797
1981-02-24,3.554015,Test,0.797797,1.611997,2.315404,3.600958,4.756228,5.735401,6.862761,8.713908,11.510175,13.418097,17.620995
1981-02-25,3.751460,Test,0.799893,1.633704,2.383482,3.715110,4.926686,5.916289,7.080609,8.966084,11.818933,13.747121,17.944971
1981-02-26,4.343796,Test,1.485022,2.636766,3.372147,5.096706,6.410535,7.678662,9.093740,11.329596,14.676822,17.450462,23.258404
1981-02-27,6.910585,Test,1.796432,4.612319,5.897209,10.939884,14.883698,18.733988,21.712332,28.637018,35.934757,47.000259,77.990952
1981-02-28,20.139418,Test,4.192909,7.483723,9.815244,15.363751,20.972584,25.317001,29.707960,38.185513,49.506996,60.174294,90.422295
1981-03-01,13.623724,Test,2.822153,4.719799,6.621317,9.809982,12.494173,14.895186,17.820745,22.152721,28.154636,33.678547,47.060268
1981-03-02,11.649271,Test,2.147323,3.614360,5.222146,7.700038,9.579311,11.441191,13.688702,16.780687,21.272596,25.047163,33.023056
1981-03-03,9.477373,Test,1.971848,3.560022,5.269876,8.019986,10.189193,12.066434,14.153455,17.332129,21.891647,25.096689,32.139938
1981-03-04,8.292702,Test,1.863110,3.412781,4.971291,7.553371,9.574863,11.355884,13.224234,16.203321,20.350904,23.223516,29.422386
1981-03-05,7.502920,Test,2.507617,4.298361,5.617449,8.332014,10.178848,11.941381,13.969704,16.764004,20.832457,24.506870,31.162107
1981-03-06,6.910585,Test,2.087465,3.781301,5.517255,8.544489,10.899694,12.949482,15.022372,18.530888,23.665331,27.270031,35.963284
1981-03-07,7.108030,Test,2.150700,3.884963,5.503615,8.448477,10.769478,12.570200,14.526068,17.738752,22.269333,25.449017,33.000000
1981-03-08,7.502920,Test,2.745550,4.737809,6.287521,9.425914,11.716689,13.461115,15.538435,18.520664,22.910942,26.433363,34.106537
1981-03-09,6.910585,Test,2.057647,3.672085,5.386937,8.411299,10.814261,12.679491,14.646396,17.933727,23.056202,26.191692,34.714672
1981-03-10,7.305475,Test,1.990719,3.550083,5.149070,8.001247,10.311597,11.995621,13.833158,16.842607,21.508614,24.176085,31.636135
1981-03-11,6.515694,Test,2.519914,4.438782,5.954106,8.948371,11.323596,12.949899,14.738218,17.677498,21.916227,24.670071,31.898909
1981-03-12,7.108030,Test,3.591387,5.741544,7.145667,10.393396,12.682225,14.464831,16.405792,19.590816,24.101955,27.846842,36.425011
1981-03-13,7.897811,Test,2.587215,4.421481,6.184746,9.304078,11.765197,13.805072,15.737192,19.336832,24.709349,28.421755,38.850994
1981-03-14,7.305475,Test,2.836766,4.516763,6.030044,8.830850,11.019391,12.667528,14.604098,17.551640,21.916161,24.819714,32.581104
1981-03-15,6.515694,Test,2.887555,4.664160,6.080042,8.884593,11.103161,12.637588,14.422008,17.231297,21.271391,23.611816,30.453455
1981-03-16,6.910585,Test,2.974440,4.954438,6.606957,9.684945,12.148105,13.849703,15.647222,18.502314,22.628803,24.813208,31.808496
1981-03-17,6.318249,Test,2.812569,4.573650,6.047557,8.886113,11.116112,12.645582,14.338747,16.997265,20.839958,22.789547,28.899475
1981-03-18,6.910585,Test,2.279572,3.755121,5.062519,7.540889,9.502257,10.887715,12.406051,14.867506,18.441906,20.227415,25.718119
1981-03-19,6.515694,Test,1.832537,3.122444,4.277586,6.443781,8.172475,9.413435,10.750102,13.045908,16.353262,17.995710,23.018448
1981-03-20,6.120804,Test,2.519769,4.042708,4.976249,7.278437,8.879436,10.195767,11.604269,13.960444,17.303865,19.623837,25.163055
1981-03-21,5.725913,Test,2.844302,4.574232,5.694244,8.382350,10.222339,11.933595,13.502077,16.365707,20.747862,24.104788,33.098553
1981-03-22,7.700366,Test,3.556390,5.548503,6.873896,9.926371,12.191929,13.982079,15.920134,19.399689,24.678644,29.014242,40.104889
1981-03-23,8.885037,Test,2.976513,5.022739,7.078089,10.655368,13.710244,15.736896,17.958126,22.344837,28.862928,33.450642,47.415031
1981-03-24,8.292702,Test,2.309881,3.837520,5.394415,8.053198,10.183979,11.704207,13.465052,16.412144,20.942760,23.808958,32.299770
1981-03-25,8.687592,Test,2.830616,4.609408,5.895334,8.519526,10.476507,11.901245,13.550798,16.139324,19.900740,22.628202,29.742001
1981-03-26,7.897811,Test,2.291601,3.854410,5.264330,7.898685,9.989646,11.500900,13.031537,15.827946,19.804661,21.993080,29.206940
1981-03-27,9.477373,Test,2.363304,3.770702,4.614608,6.672420,8.156497,9.481869,10.759163,13.124982,16.370974,18.780376,24.669909
1981-03-28,12.439052,Test,2.916349,4.691312,5.654703,8.459411,10.685406,12.677292,14.147655,17.555084,22.132919,26.112532,37.237137
1981-03-29,19.547082,Test,4.856543,7.618602,9.170462,13.169409,16.794687,19.432968,22.000704,27.571409,35.365391,41.758606,59.490356
1981-03-30,36.132485,Test,4.867307,7.911863,9.869030,14.184472,17.880709,20.274815,23.159199,28.322941,35.666649,42.254757,59.165466
1981-03-31,27.247448,Test,3.005482,4.980247,7.074427,10.636941,13.604569,15.683332,18.219040,22.334223,28.451420,32.938774,45.125134
1981-04-01,23.101097,Test,4.183298,6.589121,7.816495,11.662736,14.481792,16.812992,19.064051,22.841545,27.376038,32.743752,44.807278
1981-04-02,29.814237,Test,4.825729,7.883562,9.806270,14.290537,18.126856,20.815098,23.813908,29.487518,37.301723,44.371662,62.232349
1981-04-03,28.827010,Test,5.140161,8.434565,10.593287,15.163097,18.910461,21.279043,24.214464,29.023796,35.884155,42.183792,57.565914
1981-04-04,25.272995,Test,4.340356,7.231266,9.829086,14.267029,17.819221,20.015242,22.702469,27.120861,33.166348,37.698254,50.132679
1981-04-05,24.088324,Test,3.728830,6.140677,8.331166,12.123987,15.079369,16.885754,19.077732,22.514809,27.247480,30.094475,38.744141
1981-04-06,24.878105,Test,4.556130,7.359743,8.996102,12.720221,15.340576,16.955770,19.006229,22.104311,26.158728,29.326107,37.465000
1981-04-07,22.706207,Test,5.254488,8.452533,10.344348,14.567256,17.575340,19.483379,21.584209,25.071434,29.829916,33.547146,43.931118
1981-04-08,21.324090,Test,3.962843,6.571844,8.826331,12.845242,16.006283,18.044279,20.064461,23.716248,29.003128,31.971834,42.218487
1981-04-09,41.463508,Test,4.616320,7.109294,8.550814,12.203863,14.894711,16.761198,18.499952,22.072981,26.699228,30.467609,40.744328
1981-04-10,101.684317,Test,4.641755,8.877193,10.870065,18.122204,23.742371,28.179306,30.923231,38.409683,46.597618,56.333862,83.584229
1981-04-11,73.252197,Test,6.445703,11.145341,14.362272,21.331814,28.153255,31.777269,35.411434,43.599716,54.646111,62.828079,89.743370
1981-04-12,57.851466,Test,8.634746,14.237225,16.853476,23.130693,28.022877,30.459339,33.498737,39.796482,47.599678,54.520672,74.978737
1981-04-13,51.533217,Test,7.979935,12.954229,15.578488,21.500765,25.923737,28.418985,31.509251,37.145618,44.452091,51.449242,70.354706
1981-04-14,47.386866,Test,8.027806,13.181981,16.072695,21.986307,26.604357,29.149899,31.937687,37.027687,43.495262,49.367508,66.404999
1981-04-15,42.253289,Test,6.561227,10.712129,13.800855,19.066668,23.168365,25.578302,28.010361,32.331070,37.809162,41.426941,54.265835
1981-04-16,39.291610,Test,6.520756,10.294334,12.126675,16.712811,19.997473,22.011660,24.074230,28.285576,33.217381,37.381336,49.638077
1981-04-17,37.909493,Test,4.964690,8.175093,10.853739,15.589939,19.388994,21.781338,24.111807,28.459211,34.437626,38.156590,51.182365
1981-04-18,33.170806,Test,4.107942,6.756765,9.010388,13.074445,16.313942,18.285307,20.361601,23.911144,28.936962,31.650421,41.539673
1981-04-19,31.788689,Test,4.330882,7.265516,9.483647,13.563480,16.769735,18.582541,20.495466,23.894032,28.290144,30.457479,39.310883
1981-04-20,30.011682,Test,4.044942,6.785610,8.511495,12.108414,14.918205,16.598047,18.189386,21.256908,25.002909,27.053226,34.902809
1981-04-21,26.062776,Test,3.619367,5.933489,7.594245,10.914869,13.520847,15.248621,16.836617,19.807999,23.709635,25.560040,33.002293
1981-04-22,27.839784,Test,4.395671,6.716900,7.775990,11.062249,13.316829,15.050458,16.518499,19.651268,23.540014,26.205259,34.569492
1981-04-23,27.444893,Test,3.630963,6.041032,7.767300,11.301235,14.003467,16.115356,17.673819,21.302183,26.232424,29.318098,40.549343
1981-04-24,24.680659,Test,3.898964,6.441271,8.358772,12.018173,14.831052,16.804489,18.409101,21.679319,26.265678,28.706062,38.434147
1981-04-25,22.706207,Test,4.512086,7.216045,8.613219,12.134295,14.557492,16.327692,17.937597,20.866211,24.999992,27.959244,37.509945
1981-04-26,21.324090,Test,3.654177,5.950099,7.381240,10.609693,13.048304,14.867055,16.313398,19.531973,23.868780,26.353546,35.813843
1981-04-27,19.941973,Test,4.516653,7.055270,8.243029,11.653225,14.017138,15.774060,17.335217,20.330822,24.435930,27.254156,36.584419
1981-04-28,20.534309,Test,4.443605,6.880084,7.986797,11.368119,13.631847,15.438799,16.973795,20.164463,24.660934,27.938736,38.500881
1981-04-29,21.126644,Test,2.902180,4.840849,6.455048,9.559689,11.984697,13.819806,15.345197,18.706209,23.556929,26.515577,37.059921
1981-04-30,19.941973,Test,2.440395,4.017205,5.469702,8.183532,10.302775,11.845268,13.296690,16.047316,20.165802,22.325876,30.193644
1981-05-01,18.559856,Test,2.075855,3.511398,4.810510,7.309927,9.295680,10.709216,12.060364,14.607728,18.358870,20.155680,26.887360
1981-05-02,17.375184,Test,1.756189,3.054729,4.187778,6.474555,8.348205,9.644248,10.903618,13.310410,16.732782,18.265633,24.110262
1981-05-03,16.585403,Test,1.301703,2.352313,3.251735,5.098446,6.671430,7.743509,8.877301,10.962728,13.902379,15.291849,20.102339
1981-05-04,15.005841,Test,1.616006,2.786479,3.786685,5.841618,7.545924,8.699932,9.885408,12.049958,15.106112,16.431290,21.402924
1981-05-05,14.413505,Test,1.169117,2.139946,2.979621,4.703221,6.180273,7.180634,8.275171,10.261516,13.091227,14.418503,18.879519
1981-05-06,13.821169,Test,1.175411,2.164310,3.009465,4.742821,6.223806,7.236460,8.318203,10.316750,13.178526,14.486295,19.000740
1981-05-07,14.610950,Test,2.117355,3.402083,4.059177,6.297989,7.882984,9.233885,10.239793,12.500398,15.298410,17.205488,23.212128
1981-05-08,15.400731,Test,3.042963,4.816030,5.665181,8.580462,10.830075,12.766705,14.028095,17.662317,22.535007,25.990219,38.476940
1981-05-09,17.177739,Test,2.822856,4.369044,5.217233,7.753813,9.786844,11.479603,12.911740,16.357071,21.020035,24.630859,36.135529
1981-05-10,20.534309,Test,3.537755,5.552239,6.819764,9.978478,12.494527,14.316259,16.365540,20.328455,25.834820,30.588707,44.347961
1981-05-11,144.135051,Test,3.502638,5.643571,6.826147,10.210950,12.902818,14.866272,16.757017,20.666632,25.598621,29.980474,43.147408
1981-05-12,82.729570,Test,3.142896,5.155600,7.221235,11.114552,14.385121,16.508921,19.192583,23.845129,30.232430,35.177811,49.898930
1981-05-13,53.507670,Test,3.176613,5.206583,7.067804,10.541905,13.283912,14.984231,17.186098,20.618746,25.251284,28.546799,38.537766
1981-05-14,43.832851,Test,2.902822,4.763553,6.381549,9.508410,11.894389,13.411281,15.304798,18.239172,22.023819,24.267910,31.698528
1981-05-15,40.673727,Test,3.380985,5.531229,6.745205,9.929214,12.138777,13.661950,15.370687,18.164982,21.632669,24.208353,31.769377
1981-05-16,37.712048,Test,3.232691,5.350986,6.678400,9.876639,12.172632,13.882171,15.496337,18.477760,22.201437,24.902512,33.303467
1981-05-17,33.565697,Test,2.802144,4.698711,5.954244,8.927012,11.079349,12.739560,14.223960,17.095463,20.848761,23.452827,31.634590
1981-05-18,30.209127,Test,2.186317,3.721503,5.022122,7.739769,9.815109,11.344902,12.761058,15.507144,19.253710,21.236492,28.551277
1981-05-19,26.062776,Test,2.262346,3.943288,5.033239,7.664371,9.696667,11.110434,12.399470,14.947186,18.266447,20.125134,26.777596
1981-05-20,25.667886,Test,2.916554,4.704724,5.541094,8.608965,10.730011,12.534638,13.651824,16.531670,20.110651,22.777567,32.124268
1981-05-21,27.247448,Test,2.867265,4.958592,6.431241,9.957119,12.869846,15.012899,16.660448,20.879942,26.770226,30.897158,45.670719
1981-05-22,25.075550,Test,2.742564,4.567380,6.260777,9.598044,12.313684,14.114581,16.000729,19.486406,24.665123,27.836779,38.945126
1981-05-23,22.508761,Test,2.863782,4.784647,6.425210,9.682556,12.218132,13.852187,15.574671,18.582392,22.880869,25.125399,33.909481
1981-05-24,20.731754,Test,2.774299,4.666168,6.173450,9.313968,11.770899,13.355528,14.853474,17.617229,21.493036,23.074989,30.418440
1981-05-25,21.718980,Test,4.355640,6.960598,8.116681,11.935033,14.470873,16.389256,17.699844,20.896393,24.797255,27.116352,36.622883
1981-05-26,21.324090,Test,3.207871,5.455996,6.924798,10.413655,13.024176,15.012483,16.492722,19.935135,24.633711,27.551180,38.569324
1981-05-27,20.336863,Test,2.546527,4.308814,5.707444,8.725974,11.062532,12.726581,14.235614,17.201416,21.440891,23.697895,32.324142
1981-05-28,19.547082,Test,2.248782,3.906280,5.206855,8.029257,10.247975,11.748581,13.159914,15.876611,19.786476,21.547087,28.992422
1981-05-29,17.375184,Test,1.881834,3.393059,4.541876,7.118977,9.180221,10.588478,11.860497,14.395022,18.069820,19.543053,26.134909
1981-05-30,16.782848,Test,1.726009,3.096713,3.954768,6.230946,8.020420,9.230458,10.392516,12.612828,15.802657,17.306377,22.940392
1981-05-31,15.795622,Test,1.607656,2.918824,3.837065,6.073372,7.865924,9.096291,10.213650,12.571833,15.841197,17.301552,23.163218
1981-06-01,16.980294,Test,2.100582,3.415128,4.109476,6.462900,8.126614,9.420407,10.436715,12.810725,15.962425,17.806982,24.243652
1981-06-02,16.387958,Test,2.487325,4.015636,4.867442,7.539082,9.491165,11.012098,12.185350,15.256015,19.477400,22.363045,32.364368
1981-06-03,16.190513,Test,2.285865,3.711994,4.644341,7.131422,9.031110,10.436447,11.780864,14.695477,18.844845,21.961454,31.582329
1981-06-04,15.400731,Test,1.902176,3.188967,4.441755,6.958220,8.985459,10.384290,11.915382,14.933036,19.380552,22.224995,31.737482
1981-06-05,14.610950,Test,1.585074,2.725423,3.738943,5.893370,7.600453,8.809561,10.088722,12.495058,16.002319,17.883757,24.540546
1981-06-06,13.426279,Test,1.707011,2.956054,4.014348,6.327775,8.179302,9.421988,10.667481,13.078259,16.561724,18.128788,24.345467
1981-06-07,11.846716,Test,1.496239,2.638844,3.599643,5.759171,7.507448,8.679152,9.832313,12.086088,15.366382,16.703049,22.211451
1981-06-08,11.649271,Test,1.240625,2.242192,3.064037,4.927355,6.441404,7.478806,8.511387,10.557182,13.529218,14.786099,19.589478
1981-06-09,11.254381,Test,1.009398,1.886317,2.579388,4.155859,5.452670,6.365462,7.269735,9.103936,11.743267,12.938399,17.237507
1981-06-10,10.662045,Test,0.963766,1.795271,2.475358,4.013820,5.273612,6.158980,7.049366,8.837598,11.442771,12.634959,16.899075
1981-06-11,9.674818,Test,0.945502,1.760544,2.428043,3.968109,5.258090,6.065848,6.956137,8.722986,11.303704,12.405177,16.708120
1981-06-12,9.082483,Test,1.122743,2.027959,2.732270,4.408355,5.815067,6.600683,7.483873,9.352496,12.019034,13.000835,17.528139
1981-06-13,8.687592,Test,0.860938,1.574448,2.187373,3.598999,4.785707,5.441952,6.242984,7.898874,10.311377,11.251987,15.306300
1981-06-14,7.897811,Test,0.727833,1.375862,1.912672,3.144595,4.204743,4.790112,5.513617,7.019641,9.200863,10.118276,13.865970
1981-06-15,7.700366,Test,0.655355,1.277318,1.773548,2.908282,3.897083,4.459215,5.138861,6.577274,8.659403,9.577010,13.192130
1981-06-16,8.292702,Test,0.598830,1.195224,1.668225,2.747130,3.703213,4.238688,4.894914,6.287665,8.317502,9.226918,12.744523
1981-06-17,8.490147,Test,0.662670,1.284830,1.793113,2.959141,3.979650,4.544555,5.246004,6.704320,8.830241,9.739119,13.355145
1981-06-18,7.700366,Test,0.567041,1.199243,1.687999,2.805281,3.795508,4.379814,5.070587,6.512377,8.629978,9.610000,13.196807
1981-06-19,7.108030,Test,0.505485,1.166516,1.679814,2.856532,3.920082,4.547117,5.290256,6.827353,9.095415,10.170187,13.863644
1981-06-20,7.108030,Test,0.365400,0.962095,1.394171,2.364591,3.259767,3.819051,4.459510,5.820055,7.869211,8.936183,12.363252
1981-06-21,7.108030,Test,0.268931,0.883535,1.216145,2.021295,2.776243,3.336159,3.843668,5.050540,6.899930,7.960987,11.287970
1981-06-22,6.910585,Test,0.150078,0.696898,0.902786,1.544602,2.060266,2.560826,2.942787,3.918175,5.480771,6.569491,10.043839
1981-06-23,6.713139,Test,0.051298,0.560967,0.794003,1.303558,1.715802,2.207216,2.548272,3.484257,4.985500,6.195955,9.850322
1981-06-24,6.713139,Test,0.039840,0.520826,0.736574,1.199127,1.594816,2.048727,2.380087,3.242054,4.639676,5.783191,9.101103
1981-06-25,6.515694,Test,0.018664,0.482387,0.680295,1.113149,1.500637,1.921792,2.239555,3.057666,4.384974,5.456325,8.580776
1981-06-26,6.713139,Test,0.037774,0.542631,0.721591,1.183899,1.595906,2.052709,2.353687,3.195227,4.535725,5.562042,8.655596
1981-06-27,7.108030,Test,0.018509,0.523260,0.702200,1.155421,1.550024,2.009235,2.303380,3.140951,4.475947,5.524447,8.709446
1981-06-28,6.713139,Test,-0.028573,0.420422,0.609132,1.009611,1.349482,1.762089,2.057790,2.847523,4.121920,5.219989,8.416799
1981-06-29,6.120804,Test,-0.014953,0.438244,0.637411,1.057636,1.427535,1.847030,2.162343,2.966387,4.282352,5.367726,8.483345
1981-06-30,6.318249,Test,0.043890,0.569262,0.770280,1.306637,1.761445,2.251902,2.602817,3.484274,4.958556,6.042148,9.278262
1981-07-01,7.897811,Test,-0.042393,0.470934,0.657993,1.240853,1.657491,2.125509,2.433063,3.347781,4.780772,5.921472,10.026573
1981-07-02,6.910585,Test,0.006145,0.552171,0.846693,1.445286,1.903424,2.499812,2.906312,4.074572,5.936404,7.518401,12.366096
1981-07-03,6.120804,Test,0.041493,0.549163,0.836099,1.385488,1.833836,2.355286,2.777646,3.766192,5.395557,6.753572,10.607217
1981-07-04,5.725913,Test,0.084158,0.627542,0.983923,1.661332,2.226601,2.801833,3.312023,4.420978,6.260666,7.617741,11.324031
1981-07-05,5.528468,Test,0.075131,0.597136,0.926582,1.598081,2.184721,2.724283,3.208460,4.301295,6.033686,7.234479,10.509130
1981-07-06,5.331022,Test,0.066787,0.578638,0.901214,1.584149,2.200002,2.711408,3.201449,4.288939,5.998869,7.133453,10.275722
1981-07-07,4.738687,Test,0.058359,0.563899,0.880975,1.560190,2.182659,2.678319,3.163490,4.244053,5.930002,7.033311,10.125020
1981-07-08,4.541241,Test,0.055694,0.552059,0.866731,1.532889,2.142103,2.638267,3.113470,4.185992,5.846114,6.942461,9.961988
1981-07-09,4.738687,Test,0.105855,0.605786,0.938625,1.644647,2.272649,2.787282,3.279864,4.388121,6.057186,7.150929,10.181417
1981-07-10,4.343796,Test,0.089581,0.592256,0.933876,1.659863,2.305853,2.823651,3.327915,4.454158,6.157354,7.255467,10.334696
1981-07-11,3.948905,Test,0.001506,0.480935,0.777983,1.416778,2.017369,2.465954,2.932455,3.957175,5.575563,6.645876,9.605137
1981-07-12,3.948905,Test,-0.003036,0.463194,0.756746,1.398929,2.012638,2.421355,2.891744,3.901188,5.505206,6.515036,9.455968
1981-07-13,3.554015,Test,-0.009728,0.438305,0.728564,1.364262,1.977747,2.353714,2.817934,3.809942,5.387525,6.350686,9.250186
1981-07-14,3.356570,Test,0.038089,0.486568,0.803957,1.502644,2.157953,2.548029,3.041433,4.081501,5.689662,6.632282,9.570105
1981-07-15,3.356570,Test,-0.018519,0.421747,0.727373,1.394844,2.038569,2.406050,2.891909,3.913895,5.520116,6.491827,9.390590
1981-07-16,3.159124,Test,-0.096869,0.318151,0.557854,1.077033,1.589783,1.908762,2.296281,3.147438,4.562041,5.485865,8.246649
1981-07-17,2.764234,Test,-0.119199,0.291416,0.524189,1.022678,1.516610,1.835940,2.219802,3.047169,4.449937,5.397941,8.158183
1981-07-18,2.961679,Test,-0.092856,0.340616,0.608547,1.169394,1.714261,2.101285,2.534751,3.446183,4.945416,5.983010,8.772356
1981-07-19,2.764234,Test,-0.158107,0.267013,0.501196,0.993276,1.487700,1.828729,2.226245,3.064790,4.513628,5.561552,8.305139
1981-07-20,2.764234,Test,-0.173887,0.171134,0.283967,0.560438,0.816305,1.046442,1.258801,1.776278,2.728342,3.473385,6.001739
1981-07-21,2.764234,Test,-0.187183,0.140937,0.242241,0.492365,0.721951,0.930473,1.122181,1.597397,2.482317,3.184928,5.663503
1981-07-22,2.566789,Test,-0.199056,0.127149,0.219865,0.447065,0.651449,0.865212,1.041214,1.485284,2.317745,3.014503,5.461441
1981-07-23,2.764234,Test,-0.199347,0.125523,0.217979,0.429924,0.615352,0.842449,1.006712,1.439732,2.249829,2.948760,5.350866
1981-07-24,2.764234,Test,-0.204876,0.109913,0.196752,0.393064,0.563390,0.780060,0.932648,1.341079,2.109134,2.780391,5.139461
1981-07-25,2.764234,Test,-0.215499,0.095127,0.178512,0.370078,0.536083,0.744417,0.892316,1.284828,2.034733,2.690724,5.047174
1981-07-26,2.369343,Test,-0.218806,0.079097,0.155476,0.344999,0.513011,0.693557,0.838005,1.212650,1.938792,2.550735,4.889698
1981-07-27,2.171898,Test,-0.217358,0.062365,0.133698,0.314909,0.476289,0.633903,0.768600,1.122841,1.816313,2.382209,4.667203
1981-07-28,2.171898,Test,-0.220289,0.040688,0.104022,0.264394,0.406420,0.547224,0.664191,0.982426,1.611774,2.129457,4.334841
1981-07-29,1.974453,Test,-0.223715,0.028082,0.087503,0.235034,0.365655,0.499035,0.605869,0.903127,1.495373,1.986707,4.147668
1981-07-30,1.777007,Test,-0.260640,0.023533,0.081609,0.240019,0.380682,0.533288,0.627337,0.927658,1.531440,1.999787,4.200258
1981-07-31,2.171898,Test,-0.230290,0.045779,0.112934,0.254026,0.371465,0.548611,0.653551,0.963416,1.574573,2.121383,4.344381
1981-08-01,2.369343,Test,-0.231367,0.046896,0.113530,0.253068,0.372482,0.549984,0.651768,0.961821,1.565875,2.104065,4.304442
1981-08-02,2.764234,Test,-0.236049,0.032345,0.094002,0.228281,0.345305,0.510168,0.609018,0.902185,1.485406,2.002647,4.178823
1981-08-03,2.171898,Test,-0.260880,0.028505,0.088632,0.234571,0.369132,0.537445,0.630871,0.935289,1.537009,2.036914,4.254049
1981-08-04,2.171898,Test,-0.286278,0.001205,0.055372,0.209650,0.335230,0.498103,0.585515,0.860726,1.451165,1.908335,4.114028
1981-08-05,2.171898,Test,-0.260020,0.022380,0.086356,0.233323,0.356217,0.522792,0.625568,0.931592,1.556174,2.091404,4.428897
1981-08-06,2.171898,Test,-0.250830,0.014812,0.072858,0.212975,0.335019,0.483645,0.584115,0.871401,1.465138,1.969758,4.217259
1981-08-07,2.171898,Test,-0.242839,0.013126,0.065507,0.200856,0.323853,0.461032,0.558681,0.837836,1.409532,1.885969,4.064794
1981-08-08,1.974453,Test,-0.241448,0.012240,0.063367,0.197173,0.319183,0.456463,0.552461,0.829432,1.394315,1.866735,4.024321
1981-08-09,1.777007,Test,-0.240680,0.007567,0.056467,0.187987,0.308686,0.438955,0.531758,0.802749,1.357156,1.813314,3.947053
1981-08-10,1.777007,Test,-0.239804,0.002861,0.049697,0.178710,0.297721,0.420981,0.510340,0.775240,1.318729,1.758958,3.871389
1981-08-11,1.777007,Test,-0.252265,-0.001961,0.044127,0.170405,0.290956,0.414485,0.494759,0.758354,1.292306,1.713955,3.818774
1981-08-12,1.579562,Test,-0.239292,-0.013146,0.029184,0.142475,0.248034,0.357204,0.432984,0.670153,1.164229,1.563243,3.604809
1981-08-13,1.579562,Test,-0.236255,-0.024999,0.014021,0.118330,0.217287,0.313958,0.380780,0.600001,1.060585,1.427993,3.405874
1981-08-14,1.382117,Test,-0.233354,-0.032583,0.002956,0.101195,0.196511,0.284042,0.343939,0.551571,0.988277,1.332650,3.261022
1981-08-15,1.382117,Test,-0.269770,-0.042597,-0.007936,0.098608,0.203903,0.301185,0.349468,0.557711,1.000429,1.320667,3.266174
1981-08-16,1.184672,Test,-0.282203,-0.022275,0.021147,0.137045,0.246250,0.377999,0.438024,0.675940,1.175334,1.565576,3.677752
1981-08-17,1.579562,Test,-0.258881,-0.006603,0.047032,0.172900,0.279401,0.419754,0.506984,0.770236,1.322962,1.797937,4.044908
1981-08-18,1.579562,Test,-0.244758,-0.001821,0.044764,0.152341,0.250471,0.386480,0.461489,0.705014,1.210807,1.649948,3.744400
1981-08-19,1.777007,Test,-0.236220,0.003793,0.048273,0.154116,0.252973,0.387295,0.461978,0.707475,1.208580,1.642550,3.707314
1981-08-20,1.777007,Test,-0.260726,-0.002233,0.041623,0.144917,0.248586,0.390838,0.448096,0.691087,1.177591,1.578085,3.624753
1981-08-21,1.579562,Test,-0.251044,-0.012922,0.031659,0.139208,0.235119,0.362116,0.435556,0.671698,1.166194,1.592771,3.704470
1981-08-22,1.579562,Test,-0.253569,-0.012806,0.033533,0.148749,0.251547,0.379073,0.460029,0.705691,1.219543,1.657109,3.798630
1981-08-23,1.579562,Test,-0.244011,-0.024067,0.010288,0.101761,0.192692,0.294913,0.354902,0.559086,0.996834,1.360949,3.326735
1981-08-24,1.382117,Test,-0.239908,-0.031328,-0.000024,0.086989,0.175491,0.266015,0.320079,0.514049,0.930968,1.267411,3.183972
1981-08-25,1.382117,Test,-0.239080,-0.034129,-0.003741,0.081515,0.168865,0.255926,0.307624,0.497812,0.907305,1.234819,3.133632
1981-08-26,1.382117,Test,-0.237751,-0.038617,-0.009545,0.073027,0.158586,0.240278,0.288374,0.472619,0.870791,1.184998,3.058501
