date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-06-05,1.227761,Training,-0.110122,0.441381,0.709773,1.219173,1.788298,2.258100,2.711761,3.910490,6.448807,8.070324,12.687476
1982-06-06,1.171954,Training,-0.128293,0.413808,0.675328,1.167460,1.721456,2.181384,2.628878,3.811773,6.336776,7.962509,12.535641
1982-06-07,1.227761,Training,-0.141315,0.394582,0.648664,1.127561,1.671952,2.121945,2.562468,3.727484,6.226187,7.847624,12.387944
1982-06-08,1.116146,Training,-0.143887,0.388866,0.640732,1.119773,1.666717,2.109172,2.548810,3.708423,6.194465,7.800285,12.319261
1982-06-09,1.060339,Training,-0.140458,0.390520,0.642363,1.121512,1.667086,2.110369,2.547946,3.707648,6.186453,7.782654,12.260821
1982-06-10,1.171954,Training,-0.134199,0.409804,0.663582,1.149167,1.703779,2.157664,2.593365,3.765433,6.242496,7.816661,12.295030
1982-06-11,1.116146,Training,-0.153399,0.379114,0.623804,1.090098,1.626441,2.066422,2.493509,3.644189,6.095252,7.687714,12.147677
1982-06-12,1.171954,Training,-0.120698,0.435091,0.697610,1.210881,1.793412,2.264503,2.709347,3.912835,6.429915,7.983875,12.481077
1982-06-13,1.450990,Training,-0.126917,0.429204,0.654044,1.126751,1.670204,2.117594,2.527630,3.644895,6.021261,7.521399,11.979417
1982-06-14,1.450990,Training,-0.188183,0.334928,0.548207,0.966350,1.456223,1.853788,2.244763,3.322124,5.636318,7.205236,11.667293
1982-06-15,1.227761,Training,-0.186717,0.314938,0.517166,0.924505,1.412196,1.765279,2.148808,3.188316,5.433294,6.934789,11.315145
1982-06-16,1.116146,Training,-0.158660,0.351532,0.554147,0.974181,1.489627,1.837937,2.211294,3.257781,5.469495,6.834292,11.134848
1982-06-17,1.060339,Training,-0.197618,0.338579,0.534862,0.932507,1.415393,1.821288,2.189885,3.246993,5.495613,7.030632,11.426164
1982-06-18,1.116146,Training,-0.272404,0.224696,0.384018,0.691586,1.070852,1.423495,1.752181,2.690576,4.749615,6.339886,10.661796
1982-06-19,1.116146,Training,-0.281042,0.206379,0.353371,0.639169,0.997502,1.334914,1.648927,2.552122,4.536604,6.111621,10.362352
1982-06-20,1.060339,Training,-0.277664,0.221120,0.371020,0.667492,1.045246,1.387917,1.703836,2.624084,4.626760,6.171974,10.424795
1982-06-21,1.004532,Training,-0.289518,0.196138,0.338803,0.625663,0.995405,1.307570,1.621727,2.511956,4.465379,5.963694,10.188540
1982-06-22,0.948724,Training,-0.240021,0.276907,0.422715,0.783351,1.205076,1.580231,1.937112,2.888471,5.045462,6.602842,11.085195
1982-06-23,1.004532,Training,-0.316541,0.174209,0.312953,0.578210,0.904193,1.239903,1.534409,2.423263,4.378258,5.991735,10.454457
1982-06-24,0.837110,Training,-0.317753,0.162198,0.296614,0.552563,0.872456,1.194895,1.488946,2.343882,4.248586,5.841333,10.189909
1982-06-25,1.060339,Training,-0.280979,0.232576,0.382664,0.704942,1.106503,1.478093,1.806486,2.739936,4.815259,6.343462,10.734104
1982-06-26,1.171954,Training,-0.307290,0.198992,0.351146,0.644220,1.017099,1.378547,1.687357,2.618833,4.655223,6.213589,10.633084
1982-06-27,1.004532,Training,-0.320638,0.156386,0.298869,0.567170,0.906891,1.233253,1.538842,2.414483,4.372108,5.950409,10.258281
1982-06-28,0.948724,Training,-0.318611,0.149116,0.286767,0.555412,0.905561,1.209931,1.518208,2.378029,4.302006,5.821743,10.012050
1982-06-29,0.781303,Training,-0.318442,0.143381,0.276245,0.540050,0.888255,1.181259,1.485280,2.331391,4.220341,5.705179,9.818573
1982-06-30,0.613881,Training,-0.317565,0.137508,0.268683,0.531622,0.880838,1.161764,1.464883,2.300035,4.168062,5.616656,9.673875
1982-07-01,0.446459,Training,-0.320191,0.130489,0.261171,0.522859,0.871489,1.146299,1.449787,2.278372,4.135131,5.568228,9.601702
1982-07-02,0.446459,Training,-0.336076,0.130310,0.259441,0.509340,0.840673,1.146355,1.439181,2.269318,4.116892,5.584246,9.625948
1982-07-03,0.334844,Training,-0.313983,0.170282,0.298592,0.587631,0.948786,1.292255,1.600942,2.457448,4.400793,5.850027,9.987014
1982-07-04,0.558073,Training,-0.309128,0.235329,0.389281,0.814241,1.291315,1.717457,2.057093,3.212675,5.839117,7.787562,14.309703
1982-07-05,0.837110,Training,-0.407994,0.148934,0.366563,0.717599,1.122025,1.593583,1.928780,3.159796,5.999381,8.238032,15.531860
1982-07-06,0.613881,Training,-0.382387,0.126917,0.334747,0.647705,1.029706,1.420266,1.780555,2.827627,5.319447,7.317102,13.221061
1982-07-07,0.446459,Training,-0.373755,0.129187,0.353099,0.693468,1.117260,1.504291,1.901141,2.955109,5.518733,7.391514,12.712900
1982-07-08,0.502266,Training,-0.368267,0.117921,0.312271,0.635963,1.047659,1.416759,1.784187,2.781466,5.123643,6.835303,11.491453
1982-07-09,0.502266,Training,-0.366906,0.106748,0.291136,0.613834,1.030926,1.380271,1.744268,2.720800,4.987373,6.615383,11.016296
1982-07-10,0.446459,Training,-0.364429,0.105232,0.294708,0.632449,1.069536,1.418526,1.794930,2.790027,5.090161,6.713331,11.038938
1982-07-11,0.390651,Training,-0.377126,0.079788,0.231106,0.504350,0.866063,1.180106,1.506207,2.377794,4.414872,5.959235,10.053487
1982-07-12,0.558073,Training,-0.376350,0.090323,0.242237,0.520930,0.892060,1.218386,1.539814,2.421222,4.460800,5.971114,10.058426
1982-07-13,0.334844,Training,-0.371079,0.105771,0.263480,0.561504,0.954843,1.300029,1.626074,2.532430,4.630668,6.131980,10.291673
1982-07-14,0.446459,Training,-0.394822,0.068835,0.210842,0.469442,0.815680,1.131530,1.439617,2.282011,4.269414,5.775108,9.904968
1982-07-15,0.334844,Training,-0.399013,0.042800,0.172144,0.407519,0.726882,1.009272,1.312808,2.098355,3.986894,5.475486,9.480965
1982-07-16,0.334844,Training,-0.395830,0.046775,0.171682,0.404698,0.726716,1.004516,1.302084,2.075687,3.924430,5.360165,9.261713
1982-07-17,0.279037,Training,-0.397012,0.053917,0.177890,0.420085,0.757232,1.042448,1.335632,2.116370,3.972517,5.359534,9.272482
1982-07-18,0.223229,Training,-0.393780,0.033863,0.152099,0.376582,0.688804,0.944749,1.238459,1.975930,3.763896,5.157232,8.946861
1982-07-19,0.502266,Training,-0.391313,0.060923,0.178929,0.446282,0.795310,1.094786,1.398726,2.161957,4.054540,5.415229,9.360562
1982-07-20,0.446459,Training,-0.399488,0.060422,0.192550,0.459279,0.819236,1.125271,1.425033,2.230986,4.181880,5.576969,9.661088
1982-07-21,0.390651,Training,-0.400655,0.042704,0.191357,0.460151,0.828172,1.115935,1.444394,2.273172,4.296032,5.795608,9.866548
1982-07-22,0.279037,Training,-0.399161,0.016411,0.116276,0.308439,0.581512,0.810356,1.079379,1.737853,3.381856,4.721854,8.414106
1982-07-23,0.223229,Training,-0.339638,0.026319,0.079554,0.205722,0.379902,0.549854,0.730871,1.194205,2.341663,3.342436,6.526943
1982-07-24,0.279037,Training,-0.333696,0.019941,0.068582,0.188473,0.354353,0.509994,0.683369,1.120732,2.207996,3.150169,6.247765
1982-07-25,0.223229,Training,-0.326750,0.015840,0.061264,0.177245,0.337916,0.480461,0.647479,1.065681,2.110756,3.005128,6.033222
1982-07-26,0.279037,Training,-0.324173,0.014146,0.057879,0.171585,0.328854,0.467673,0.631128,1.039190,2.063531,2.938725,5.927480
1982-07-27,0.167422,Training,-0.325793,0.014408,0.057722,0.169101,0.322771,0.467687,0.629111,1.033019,2.050861,2.932823,5.907184
1982-07-28,0.279037,Training,-0.371011,0.001940,0.042814,0.192167,0.377727,0.554477,0.731248,1.173570,2.344404,3.271579,6.524922
1982-07-29,0.446459,Training,-0.372471,0.012930,0.065587,0.196099,0.371452,0.562364,0.724128,1.184127,2.346433,3.307319,6.650938
1982-07-30,0.334844,Training,-0.342549,0.008107,0.057045,0.167507,0.313818,0.474842,0.631834,1.041042,2.095646,3.024223,6.185365
1982-07-31,0.334844,Training,-0.403006,-0.008789,0.054507,0.240429,0.472228,0.670850,0.861194,1.418914,2.859328,3.962749,8.094221
1982-08-01,0.334844,Training,-0.438301,-0.009526,0.069458,0.225024,0.417359,0.671289,0.846820,1.417451,2.899908,4.139148,8.609311
1982-08-02,0.334844,Training,-0.420709,-0.012555,0.073421,0.204653,0.378951,0.609791,0.789245,1.319180,2.716438,3.949455,8.187667
1982-08-03,0.334844,Training,-0.373981,-0.005971,0.060178,0.172335,0.321377,0.499951,0.673089,1.107314,2.287905,3.335585,6.886813
1982-08-04,0.334844,Training,-0.354262,0.000926,0.056532,0.170816,0.324770,0.489495,0.657940,1.079381,2.194957,3.165505,6.438624
1982-08-05,0.279037,Training,-0.344467,0.004477,0.054887,0.168987,0.323130,0.484418,0.649060,1.066294,2.147290,3.083867,6.223930
1982-08-06,0.334844,Training,-0.346664,0.003743,0.055306,0.181191,0.351617,0.509018,0.684578,1.120263,2.237699,3.187378,6.323259
1982-08-07,0.279037,Training,-0.321471,-0.004105,0.032710,0.133566,0.271394,0.391161,0.537597,0.896499,1.831410,2.629503,5.528033
1982-08-08,0.167422,Training,-0.302685,-0.013832,0.016191,0.103539,0.224176,0.318827,0.449136,0.763641,1.590396,2.288427,5.001605
1982-08-09,0.111615,Training,-0.292652,-0.018329,0.008342,0.091402,0.206528,0.289158,0.413784,0.708840,1.489398,2.148397,4.767491
1982-08-10,0.167422,Training,-0.284570,-0.020739,0.002881,0.081744,0.191642,0.265366,0.385026,0.662671,1.404748,2.033297,4.583667
1982-08-11,0.111615,Training,-0.281415,-0.019682,0.002985,0.079851,0.187951,0.260785,0.378006,0.652349,1.382538,2.001731,4.536429
1982-08-12,0.055807,Training,-0.284600,-0.014175,0.008914,0.086354,0.196517,0.275982,0.394895,0.677642,1.423598,2.057091,4.632907
1982-08-13,0.055807,Training,-0.300836,-0.005745,0.020238,0.101686,0.218228,0.320488,0.447698,0.752374,1.551967,2.250843,4.930943
1982-08-14,0.167422,Training,-0.302136,-0.001047,0.026217,0.109763,0.228293,0.339465,0.470986,0.786426,1.611389,2.341224,5.049908
1982-08-15,0.111615,Training,-0.312454,-0.001201,0.028184,0.123600,0.256474,0.369660,0.514743,0.854816,1.736351,2.509286,5.292480
1982-08-16,0.055807,Training,-0.280603,-0.000450,0.021009,0.089434,0.190168,0.285761,0.398906,0.670865,1.392896,2.045358,4.603642
1982-08-17,0.111615,Training,-0.274728,-0.005331,0.014355,0.078193,0.173337,0.258454,0.366861,0.620454,1.301286,1.913886,4.412158
1982-08-18,0.055807,Training,-0.284567,-0.003885,0.016381,0.090696,0.196360,0.285825,0.405877,0.682223,1.413191,2.068953,4.641028
1982-08-19,0.111615,Training,-0.267584,0.000001,0.015214,0.081219,0.178575,0.259921,0.367041,0.619348,1.290572,1.891621,4.357894
1982-08-20,0.167422,Training,-0.250242,-0.007054,0.008502,0.056564,0.135783,0.207218,0.295782,0.505399,1.079963,1.603785,3.914913
1982-08-21,0.167422,Training,-0.245775,-0.009611,0.005464,0.051546,0.128477,0.194387,0.280759,0.482235,1.037628,1.542652,3.822734
1982-08-22,0.111615,Training,-0.243132,-0.009877,0.004684,0.049933,0.125977,0.189443,0.274525,0.472598,1.019504,1.516773,3.781754
1982-08-23,0.279037,Training,-0.244345,-0.008414,0.006527,0.051182,0.126626,0.193502,0.278750,0.477904,1.027421,1.531692,3.803097
1982-08-24,0.279037,Training,-0.230860,-0.012697,-0.000032,0.042374,0.115312,0.166444,0.245978,0.430763,0.943859,1.404783,3.602364
1982-08-25,0.223229,Training,-0.222443,-0.015327,-0.003599,0.036903,0.107656,0.151490,0.227225,0.403432,0.894146,1.333000,3.481231
1982-08-26,0.111615,Training,-0.238719,-0.005513,0.010058,0.050491,0.121766,0.191320,0.273451,0.467740,1.003976,1.505016,3.753032
1982-08-27,0.223229,Training,-0.237108,-0.002060,0.014025,0.053176,0.122681,0.196096,0.277793,0.474970,1.016545,1.524151,3.780494
1982-08-28,0.334844,Training,-0.318440,-0.052784,-0.035247,0.030670,0.119880,0.202793,0.287749,0.509726,1.145078,1.674635,4.230853
1982-08-29,0.334844,Training,-0.283813,-0.018494,0.005687,0.051376,0.118907,0.204331,0.288759,0.506879,1.117427,1.690190,4.299077
1982-08-30,0.279037,Training,-0.279672,-0.015024,0.009922,0.055592,0.126466,0.214795,0.305735,0.523264,1.146011,1.734777,4.303901
1982-08-31,0.334844,Training,-0.270106,-0.011921,0.006411,0.060373,0.139303,0.210462,0.307102,0.530053,1.155475,1.716049,4.226531
1982-09-01,0.279037,Training,-0.252020,-0.016164,-0.002309,0.049878,0.125818,0.181112,0.269813,0.476600,1.050659,1.557100,3.922990
1982-09-02,0.223229,Training,-0.241166,-0.018761,-0.007619,0.043110,0.116959,0.163477,0.247490,0.442633,0.983643,1.459447,3.733612
1982-09-03,0.167422,Training,-0.235080,-0.019772,-0.009914,0.039564,0.111949,0.153984,0.235262,0.423469,0.945777,1.405649,3.634044
1982-09-04,0.167422,Training,-0.235931,-0.015362,-0.004985,0.044037,0.117477,0.163141,0.246211,0.438604,0.968911,1.438325,3.689869
1982-09-05,0.055807,Training,-0.242059,-0.009597,0.001795,0.051206,0.126646,0.181016,0.268101,0.467955,1.017061,1.511261,3.809855
1982-09-06,0.055807,Training,-0.250654,-0.001420,0.013341,0.061615,0.136827,0.211429,0.302897,0.516906,1.100076,1.644489,4.007411
1982-09-07,0.111615,Training,-0.240710,-0.007248,0.004010,0.051841,0.126273,0.183376,0.270035,0.467955,1.011377,1.509928,3.799338
1982-09-08,0.167422,Training,-0.238412,-0.007783,0.003192,0.050307,0.123954,0.178944,0.264595,0.459280,0.995225,1.487568,3.763846
1982-09-09,0.167422,Training,-0.245018,-0.003781,0.008747,0.056266,0.130741,0.196250,0.285467,0.489065,1.047485,1.569100,3.886178
1982-09-10,0.167422,Training,-0.245142,-0.002162,0.010816,0.057891,0.131663,0.199723,0.289343,0.494583,1.057377,1.585665,3.911421
1982-09-11,0.111615,Training,-0.240266,-0.005613,0.005428,0.052680,0.126301,0.184680,0.271927,0.468515,1.010072,1.513956,3.802600
1982-09-12,0.055807,Training,-0.221117,-0.014361,-0.007226,0.038567,0.108317,0.144095,0.221919,0.397755,0.885998,1.325071,3.489241
1982-09-13,0.055807,Training,-0.219577,-0.016616,-0.010407,0.036280,0.105505,0.137655,0.214366,0.387114,0.868855,1.299710,3.442954
1982-09-14,0.055807,Training,-0.220317,-0.016185,-0.009857,0.037175,0.106162,0.138092,0.215834,0.388775,0.873117,1.307214,3.458819
1982-09-15,0.167422,Training,-0.241309,-0.011048,-0.002839,0.049604,0.125323,0.168344,0.256322,0.451304,0.988126,1.471108,3.749672
1982-09-16,0.223229,Training,-0.230288,-0.011872,-0.000884,0.036322,0.105999,0.150010,0.216464,0.381023,0.843234,1.265407,3.409230
1982-09-17,0.390651,Training,-0.268091,-0.021488,-0.012250,0.034838,0.111684,0.174462,0.245790,0.421677,0.938061,1.401361,3.695584
1982-09-18,0.390651,Training,-0.346775,-0.074835,-0.036037,0.028955,0.124635,0.202911,0.285661,0.524794,1.205974,1.799993,4.811718
1982-09-19,0.279037,Training,-0.406176,-0.092712,-0.044825,0.028454,0.121368,0.234855,0.320881,0.618782,1.467422,2.241697,6.112525
1982-09-20,0.223229,Training,-0.427473,-0.079279,-0.027598,0.047370,0.149175,0.293533,0.400624,0.743525,1.739647,2.687962,7.002326
1982-09-21,0.334844,Training,-0.409530,-0.048244,0.011220,0.068831,0.166652,0.316122,0.432732,0.776420,1.767503,2.741920,6.815256
1982-09-22,0.446459,Training,-0.385548,-0.035450,0.017493,0.072118,0.164230,0.301673,0.416599,0.729119,1.646117,2.537590,6.240686
1982-09-23,0.613881,Training,-0.343955,-0.015179,0.033715,0.085612,0.165435,0.293656,0.416191,0.723274,1.604874,2.480796,5.900901
1982-09-24,0.669688,Training,-0.385609,-0.036781,-0.002508,0.076577,0.179729,0.315345,0.442127,0.762358,1.723488,2.594071,6.155916
1982-09-25,0.948724,Training,-0.382219,0.129386,0.263832,0.542434,0.873461,1.193387,1.446896,2.412794,4.758653,6.994154,15.512429
1982-09-26,1.060339,Training,-0.536355,-0.089568,0.028906,0.172846,0.396715,0.666718,0.872565,1.684846,3.769333,5.753191,13.190175
1982-09-27,0.613881,Training,-0.499687,-0.059961,0.050849,0.182376,0.399639,0.637920,0.856766,1.562564,3.389756,5.127914,11.192630
1982-09-28,0.613881,Training,-0.483828,-0.063641,0.035327,0.194970,0.418638,0.628102,0.842678,1.528275,3.355844,4.974424,11.128498
1982-09-29,0.669688,Training,-0.521176,-0.069650,0.048293,0.216801,0.465046,0.739146,0.974535,1.780186,3.913681,5.838462,12.711006
1982-09-30,0.669688,Training,-0.497090,-0.065302,0.061079,0.201390,0.432077,0.667815,0.914428,1.676614,3.666965,5.566919,11.754280
1982-10-01,0.502266,Training,-0.465028,-0.049561,0.059541,0.180129,0.379336,0.583292,0.816164,1.450144,3.179200,4.803909,9.960464
1982-10-02,0.502266,Training,-0.465354,-0.045339,0.063054,0.197282,0.409856,0.621533,0.852406,1.491108,3.218518,4.762467,9.633638
1982-10-03,0.334844,Training,-0.444623,-0.037838,0.064108,0.203329,0.413239,0.621364,0.845965,1.468223,3.138202,4.606936,9.169991
1982-10-04,0.279037,Training,-0.445354,-0.038663,0.065491,0.222683,0.452439,0.665597,0.895966,1.537821,3.230263,4.663457,9.077963
1982-10-05,0.279037,Training,-0.459287,-0.035071,0.085498,0.284955,0.574658,0.822609,1.074490,1.805995,3.674854,5.132859,9.686327
1982-10-06,0.223229,Training,-0.435136,-0.029754,0.102297,0.310162,0.602177,0.842497,1.118394,1.870306,3.745061,5.239457,9.639930
1982-10-07,0.279037,Training,-0.419083,-0.015125,0.090858,0.283332,0.553440,0.773840,1.025510,1.709199,3.393967,4.741067,8.785523
1982-10-08,0.279037,Training,-0.428936,-0.013619,0.066778,0.266159,0.535260,0.757012,0.999669,1.645433,3.317320,4.616790,8.712305
1982-10-09,0.279037,Training,-0.454591,-0.037853,0.026816,0.205795,0.434221,0.643558,0.854352,1.469686,3.143155,4.492722,9.209265
1982-10-10,0.334844,Training,-0.455555,-0.032524,0.064440,0.227779,0.461616,0.689171,0.904272,1.595369,3.354115,4.858078,9.841460
1982-10-11,0.279037,Training,-0.428303,-0.022484,0.077051,0.244388,0.487060,0.692051,0.938583,1.591982,3.270788,4.703629,9.086372
1982-10-12,0.279037,Training,-0.432802,-0.021556,0.096816,0.306259,0.603255,0.825218,1.103757,1.821066,3.590382,4.995897,9.164248
1982-10-13,0.390651,Training,-0.458235,-0.042538,0.051141,0.279114,0.571033,0.786514,1.059959,1.782799,3.693111,5.178223,10.095241
1982-10-14,0.837110,Training,-0.444627,-0.025187,0.071812,0.245253,0.480488,0.708660,0.931791,1.621351,3.355737,4.821101,9.617075
1982-10-15,0.669688,Training,-0.412964,-0.011588,0.083507,0.253902,0.493137,0.700614,0.940591,1.586878,3.224329,4.632576,8.968323
1982-10-16,0.558073,Training,-0.435803,-0.014923,0.065402,0.253645,0.507562,0.731464,0.981632,1.604794,3.298054,4.653328,8.929432
1982-10-17,0.446459,Training,-0.445162,-0.012681,0.072981,0.261415,0.515327,0.757480,0.990359,1.651627,3.393113,4.786520,9.370445
1982-10-18,0.390651,Training,-0.445060,-0.011656,0.061900,0.223777,0.446344,0.681339,0.896434,1.509795,3.174962,4.549015,9.126485
1982-10-19,0.558073,Training,-0.418794,-0.012360,0.069171,0.218347,0.425606,0.625732,0.852837,1.453320,3.021517,4.390373,8.657619
1982-10-20,0.558073,Training,-0.402407,-0.009332,0.066525,0.221637,0.436946,0.620103,0.854176,1.432086,2.921567,4.205579,8.059144
1982-10-21,0.390651,Training,-0.416818,-0.015668,0.063875,0.232692,0.467301,0.653299,0.898207,1.503138,3.039327,4.322407,8.103311
1982-10-22,0.390651,Training,-0.426885,-0.010905,0.075600,0.268920,0.541718,0.750856,1.011400,1.676785,3.337366,4.654364,8.505729
1982-10-23,0.390651,Training,-0.413726,-0.007286,0.092213,0.298198,0.582309,0.789786,1.071330,1.770040,3.476007,4.846029,8.674539
1982-10-24,0.334844,Training,-0.408304,-0.012986,0.092464,0.305224,0.595375,0.798299,1.095387,1.801989,3.517610,4.896111,8.651676
1982-10-25,0.334844,Training,-0.416236,-0.022310,0.092536,0.317578,0.623560,0.827923,1.137263,1.872207,3.642685,5.048124,8.829511
1982-10-26,0.390651,Training,-0.412934,-0.015284,0.122487,0.386354,0.743351,0.963388,1.312799,2.129806,4.042326,5.519109,9.330397
1982-10-27,0.390651,Training,-0.414660,-0.023424,0.084070,0.310458,0.621025,0.813315,1.126380,1.848102,3.575445,4.954224,8.614229
1982-10-28,0.334844,Training,-0.409240,-0.024494,0.043451,0.212467,0.443753,0.605824,0.854927,1.438174,2.904630,4.141134,7.646143
1982-10-29,0.446459,Training,-0.415911,-0.027822,0.046384,0.223544,0.467758,0.634679,0.896288,1.506227,3.029782,4.306710,7.864270
1982-10-30,0.279037,Training,-0.411489,-0.022509,0.054752,0.236490,0.487834,0.658594,0.926649,1.552931,3.100215,4.400588,7.978406
1982-10-31,0.334844,Training,-0.421813,-0.031940,0.057936,0.256438,0.529669,0.710167,0.997929,1.668598,3.299078,4.658459,8.345404
1982-11-01,0.279037,Training,-0.419170,-0.028231,0.049305,0.234561,0.483403,0.656752,0.925001,1.552376,3.097189,4.393768,8.031996
1982-11-02,0.167422,Training,-0.425495,-0.031896,0.053157,0.250739,0.515472,0.693178,0.975143,1.633051,3.235824,4.575657,8.297569
1982-11-03,0.279037,Training,-0.448452,-0.018478,0.093315,0.353147,0.703668,0.940459,1.270890,2.077999,4.007883,5.505781,9.665470
1982-11-04,0.223229,Training,-0.416435,-0.006165,0.086231,0.293813,0.572147,0.771503,1.066301,1.781053,3.487820,4.944276,8.901333
1982-11-05,0.223229,Training,-0.462439,-0.018780,0.054659,0.268182,0.547031,0.780383,1.079930,1.797374,3.650253,5.209999,9.655099
1982-11-06,0.502266,Training,-0.304005,0.397230,0.605839,1.184493,1.792298,2.397203,3.041881,4.826145,9.553403,13.820948,28.136154
1982-11-07,3.348439,Training,-0.417499,0.355395,0.757228,1.586557,2.493944,3.585309,4.542578,7.747296,16.359350,22.941898,48.058151
1982-11-08,2.901981,Training,-0.475242,0.185940,0.580533,1.221048,1.897020,2.670221,3.590915,5.944915,12.507894,17.879446,35.582626
1982-11-09,1.953256,Training,-0.561835,-0.000412,0.363648,0.786907,1.344974,1.869583,2.599936,4.597791,9.909986,14.605383,28.022648
1982-11-10,0.892917,Training,-0.560638,-0.028847,0.243199,0.567463,1.021025,1.422204,2.010188,3.512911,7.459837,10.900156,19.816103
1982-11-11,0.669688,Training,-0.542314,-0.024346,0.226275,0.547694,0.988072,1.372386,1.923975,3.336747,6.895695,9.916023,17.400177
1982-11-12,0.613881,Training,-0.533785,-0.015789,0.216930,0.533007,0.965089,1.351210,1.865271,3.227594,6.595827,9.396051,16.317547
1982-11-13,0.613881,Training,-0.529681,0.004203,0.238018,0.571563,1.022004,1.441703,1.943987,3.336609,6.766267,9.504895,16.564672
1982-11-14,0.613881,Training,-0.509461,0.010274,0.243594,0.567356,1.006194,1.402813,1.902723,3.275831,6.622647,9.396066,16.289766
1982-11-15,0.558073,Training,-0.496560,0.051142,0.285416,0.642625,1.115020,1.559463,2.061566,3.467700,6.904181,9.607655,16.730419
1982-11-16,0.613881,Training,-0.500898,0.016832,0.261814,0.608398,1.076594,1.484235,1.990303,3.438283,6.899396,9.740719,16.972507
1982-11-17,0.558073,Training,-0.500431,0.005275,0.241726,0.596736,1.084706,1.472638,1.983589,3.409275,6.754478,9.471816,16.159563
1982-11-18,0.558073,Training,-0.497630,0.005108,0.240369,0.607034,1.116716,1.490719,2.017497,3.452819,6.752934,9.405598,15.697992
1982-11-19,0.558073,Training,-0.495094,0.000509,0.231191,0.613842,1.148027,1.511176,2.048028,3.494892,6.745923,9.337458,15.325368
1982-11-20,0.502266,Training,-0.477559,0.020072,0.264512,0.687990,1.268331,1.640464,2.210790,3.713042,7.003839,9.557099,15.366096
1982-11-21,0.502266,Training,-0.453087,0.047745,0.316138,0.807227,1.460607,1.849928,2.470364,4.062634,7.416604,9.921249,15.615079
1982-11-22,0.558073,Training,-0.477373,0.027452,0.307994,0.837412,1.547424,1.950209,2.620688,4.336064,7.884134,10.497135,16.391375
1982-11-23,0.558073,Training,-0.471045,0.063240,0.390843,1.064072,1.939068,2.427908,3.215619,5.201660,9.117309,11.799483,18.172651
1982-11-24,0.613881,Training,-0.500577,0.028374,0.351922,1.028487,1.943237,2.421659,3.265456,5.359034,9.450506,12.471824,18.901180
1982-11-25,0.613881,Training,-0.471667,0.066070,0.329731,0.964554,1.736724,2.209193,3.018875,4.844858,8.940907,12.026623,19.445694
1982-11-26,0.669688,Training,-0.471531,0.091716,0.351403,0.927298,1.597781,2.125863,2.824548,4.629733,8.853119,12.027261,20.885124
1982-11-27,0.837110,Training,-0.476891,0.092115,0.350565,0.932227,1.571325,2.142186,2.873936,4.806879,9.692130,13.565073,25.306847
1982-11-28,6.250420,Training,-0.570172,-0.030554,0.292282,0.827295,1.529045,2.067675,2.750191,5.013104,10.207591,14.367388,26.573278
1982-11-29,2.232293,Training,-0.529762,-0.008039,0.279963,0.780683,1.467316,1.909559,2.602358,4.486514,8.635459,11.986623,19.881784
1982-11-30,1.841642,Training,-0.492823,0.031600,0.311056,0.831476,1.544694,1.966946,2.675760,4.485356,8.316666,11.352458,17.895266
1982-12-01,1.785834,Training,-0.476394,0.053849,0.349687,0.922085,1.688370,2.132313,2.877916,4.762679,8.678041,11.714894,18.213732
1982-12-02,1.674220,Training,-0.480063,0.085120,0.406469,1.062832,1.906452,2.433771,3.245280,5.292471,9.543539,12.647692,19.781887
1982-12-03,1.674220,Training,-0.491957,0.053525,0.384288,1.052549,1.917739,2.430706,3.265210,5.397643,9.732864,13.026554,20.192875
1982-12-04,1.618412,Training,-0.517881,0.003917,0.301100,0.891615,1.691521,2.155468,2.931232,4.941910,9.121991,12.411471,19.435881
1982-12-05,1.618412,Training,-0.518504,0.005628,0.308646,0.911181,1.730674,2.195934,2.990352,5.040481,9.298087,12.641543,19.748760
1982-12-06,1.450990,Training,-0.521353,0.003911,0.311235,0.931109,1.773134,2.249737,3.063582,5.158523,9.492651,12.904927,20.109734
1982-12-07,1.674220,Training,-0.453192,0.123524,0.451797,1.249490,2.172035,2.782297,3.844350,6.138103,11.447299,15.623041,25.874676
1982-12-08,1.897449,Training,-0.398428,0.285348,0.760773,1.917316,3.081980,4.171828,5.506019,8.898894,17.175907,22.916098,43.406357
1982-12-09,1.841642,Training,-0.395998,0.359670,1.043718,2.405410,3.868000,5.181121,6.664949,10.957972,20.772774,27.113508,50.768356
1982-12-10,1.841642,Training,-0.408361,0.324203,1.001814,2.257449,3.644822,4.754983,6.178691,9.949569,18.256151,23.791698,41.742085
1982-12-11,1.897449,Training,-0.433562,0.248535,0.882598,2.062941,3.385214,4.361714,5.712582,9.162433,16.505444,21.514042,35.864876
1982-12-12,1.953256,Training,-0.196740,0.608974,1.295644,2.719025,4.071885,5.238245,6.869902,10.065217,17.561115,22.626741,37.820549
1982-12-13,4.799430,Training,0.256940,1.449380,2.524786,4.938886,7.026740,9.113561,11.519003,16.521824,27.700096,34.495289,62.093170
1982-12-14,3.794898,Training,-0.167795,0.773452,1.803391,3.716718,5.672227,7.339141,9.275763,14.529090,25.566780,32.343475,57.194889
1982-12-15,3.181017,Training,-0.247964,0.559577,1.377817,2.874010,4.412315,5.612399,7.216998,11.033616,19.114254,24.281372,40.222282
