1984-03-01,0.16763645303035302
1984-03-02,0.12575636146043062
1984-03-03,0.09437256389926924
1984-03-04,0.07081836316917771
1984-03-05,0.053137842806381154
1984-03-06,0.03985338210478587
1984-03-07,0.029918680075989794
1984-03-08,0.02246813318797687
1984-03-09,0.016860346781580025
1984-03-10,0.012661891561004793
1984-03-11,0.009550426465705192
1984-03-12,0.0071703260222603675
1984-03-13,0.007458922216609578
1984-03-14,0.01672335509637706
1984-03-15,0.1162123758495542
1984-03-16,0.26304421832754593
1984-03-17,0.5789196051276297
1984-03-18,0.43919473276359056
1984-03-19,0.4813980664123692
1984-03-20,0.6031613442428545
1984-03-21,0.6767614415544867
1984-03-22,0.7777545476386133
1984-03-23,0.7665818826907934
1984-03-24,1.152546302747711
1984-03-25,2.017292168992782
1984-03-26,2.179730019546225
1984-03-27,1.806142096039729
1984-03-28,2.105066617257605
1984-03-29,3.0716907856216626
1984-03-30,2.6442356957266555
1984-03-31,2.1607937654686435
1984-04-01,3.0016653527533275
1984-04-02,2.3587323603141797
1984-04-03,1.8329378481228251
1984-04-04,1.6652323723851474
1984-04-05,1.2883740138385635
1984-04-06,0.9686352080766979
1984-04-07,0.7265605231698324
1984-04-08,0.5449759454742689
1984-04-09,0.41277891297366176
1984-04-10,0.4082579429674846
1984-04-11,0.36224172175071306
1984-04-12,0.43027618448656263
1984-04-13,0.5736213562918965
1984-04-14,0.6939150197901173
1984-04-15,0.8562771822337889
1984-04-16,0.687223353988154
1984-04-17,0.515746855578482
1984-04-18,0.3868788560497545
1984-04-19,0.2902503622974829
1984-04-20,0.21774053671566776
1984-04-21,0.1633398041746802
1984-04-22,0.12251467491308952
1984-04-23,0.1307021203894289
1984-04-24,0.30688721326831286
1984-04-25,0.4420649652945169
1984-04-26,0.4186962436039904
1984-04-27,0.5252738483262379
1984-04-28,1.0487567817084205
1984-04-29,0.9057017897002058
1984-04-30,1.3100313117152282
1984-05-01,1.0014895424135837
1984-05-02,1.3686249364194107
1984-05-03,1.8169527254906819
1984-05-04,1.4008362330266768
1984-05-05,1.0930728342860128
1984-05-06,1.1145101732020868
1984-05-07,0.8451392952288174
1984-05-08,0.6390344060585481
1984-05-09,0.8035552036918638
1984-05-10,0.6052090500576948
1984-05-11,0.4539572784136896
1984-05-12,0.3405127559343955
1984-05-13,0.25542349258834374
1984-05-14,0.31086593121441464
1984-05-15,0.4691613128418307
1984-05-16,0.4066252589726144
1984-05-17,0.3760921994170605
1984-05-18,1.1002933953844556
1984-05-19,1.0110927425823275
1984-05-20,0.8684241671172094
1984-05-21,1.0831446536083493
1984-05-22,1.1957812969894672
1984-05-23,1.168153449437622
1984-05-24,1.0936304968533455
1984-05-25,1.0479667804503627
1984-05-26,0.787533210127096
1984-05-27,0.6328833965896502
1984-05-28,0.47482587192909975
1984-05-29,0.38863857907464816
1984-05-30,0.4421348767516687
1984-05-31,0.3316212664914364
1984-06-01,0.2660950755225355
1984-06-02,0.2689227965362106
1984-06-03,0.6715318292322546
1984-06-04,1.503696938157971
1984-06-05,1.877789180867263
1984-06-06,1.4087385775296863
1984-06-07,1.1189777128995795
1984-06-08,0.8556063675015321
1984-06-09,0.6442083506746608
1984-06-10,0.4876434401156801
1984-06-11,0.3661970345362485
1984-06-12,0.2746590813617712
1984-06-13,0.20600363393154683
1984-06-14,0.15451037197167097
1984-06-15,0.11591385747312974
1984-06-16,0.08695044132693494
1984-06-17,0.07424007018581248
1984-06-18,0.18370835126805807
1984-06-19,0.35096008597743794
1984-06-20,0.3565104459202635
1984-06-21,0.7256993797538426
1984-06-22,0.5751103065204777
1984-06-23,0.44573627074470623
1984-06-24,0.3344300675327756
1984-06-25,0.25894329329962046
1984-06-26,0.2260894517940427
1984-06-27,0.5064561246474456
1984-06-28,0.38646636773467163
1984-06-29,0.3689699250021616
1984-06-30,0.3154087521681531
1984-07-01,0.2918089798534145
1984-07-02,0.2611778885583134
1984-07-03,0.19598419368209533
1984-07-04,0.1476143914964852
1984-07-05,0.11162342016829534
1984-07-06,0.08376701042968865
1984-07-07,0.06435489261082737
1984-07-08,0.04873928407441005
1984-07-09,0.0365844078086934
1984-07-10,0.0274900922075092
1984-07-11,0.032380630408401154
1984-07-12,0.03446316947567294
1984-07-13,0.025861939568042423
1984-07-14,0.0194055639034648
1984-07-15,0.014559046537982335
1984-07-16,0.010983618014061381
1984-07-17,0.008247173204453014
1984-07-18,0.006185379903339759
1984-07-19,0.0046398718438172
1984-07-20,0.0034853498646761913
1984-07-21,0.0026182301656203014
1984-07-22,0.001965963390329771
1984-07-23,0.001475881102629474
1984-07-24,0.0011083736901076956
1984-07-25,0.0008319184521796397
1984-07-26,0.0006246451153599807
1984-07-27,0.0004684838365199855
1984-07-28,0.00035165552828620025
1984-07-29,0.00028037106277792307
1984-07-30,0.00038590005049114924
1984-07-31,0.003909207312164514
1984-08-01,0.006743446988757481
1984-08-02,0.005072921590208237
1984-08-03,0.0038146796812523085
1984-08-04,0.002888182360945166
1984-08-05,0.0021766727551901194
1984-08-06,0.0016354685003949836
1984-08-07,0.0012278453030725742
1984-08-08,0.0009208839773044306
1984-08-09,0.000690662982978323
1984-08-10,0.0005191509344519253
1984-08-11,0.000389363200838944
1984-08-12,0.00029238961567473054
1984-08-13,0.000457987142090967
1984-08-14,0.0010617443943177999
1984-08-15,0.0007974857298504914
1984-08-16,0.0006058408376576704
1984-08-17,0.00047275240126062667
1984-08-18,0.00035525905941713904
1984-08-19,0.0002672583838924964
1984-08-20,0.0002006917705751937
1984-08-21,0.00020726977582465793
1984-08-22,0.0007285959784801167
1984-08-23,0.020151316990601055
1984-08-24,0.027683586910977272
1984-08-25,0.026463578681971748
1984-08-26,0.01994379758685794
1984-08-27,0.01509263872156488
1984-08-28,0.011384849807188431
1984-08-29,0.008550481863080179
1984-08-30,0.006412861397310133
1984-08-31,0.004812671484335919
1984-09-01,0.003616610906526775
1984-09-02,0.0027158077586183636
1984-09-03,0.0021806748143185736
1984-09-04,0.0016530295724978778
1984-09-05,0.0012505455500262848
1984-09-06,0.001013374030164623
1984-09-07,0.0007615035643554997
1984-09-08,0.000577338176320541
1984-09-09,0.0004800387983381033
1984-09-10,0.0003609799596111892
1984-09-11,0.0002732511605030637
1984-09-12,0.00020568906050171792
1984-09-13,0.0001567826432241516
1984-09-14,0.00011924398839185656
1984-09-15,9.183463873641633e-05
1984-09-16,7.009543549524077e-05
1984-09-17,5.40081733539425e-05
1984-09-18,4.082374128465198e-05
1984-09-19,3.0893158446243346e-05
1984-09-20,2.341722980603664e-05
1984-09-21,1.7774555548268548e-05
1984-09-22,1.3874613840964427e-05
1984-09-23,1.0573634292052108e-05
1984-09-24,0.00042964549629259907
1984-09-25,0.000333504587893235
1984-09-26,0.0002510227594310447
1984-09-27,0.00018906158409206055
1984-09-28,0.00014250289737035727
1984-09-29,0.010975778590675672
1984-09-30,0.019839705347616008
1984-10-01,0.015816384536176252
1984-10-02,0.0997606932039762
1984-10-03,0.3115146759168471
1984-10-04,0.3214889369209102
1984-10-05,1.2949796161146214
1984-10-06,1.0665683633179612
1984-10-07,0.8004347037635965
1984-10-08,0.6004040205336002
1984-10-09,0.45032741928796505
1984-10-10,0.3377673177084433
1984-10-11,0.253405385053329
1984-10-12,0.1900708388273018
1984-10-13,0.1426901660004475
1984-10-14,0.1071072418018422
1984-10-15,0.08037154993833263
1984-10-16,0.060316106749809605
1984-10-17,0.04530549622969344
1984-10-18,0.03398976946792286
1984-10-19,0.14879466441246803
1984-10-20,1.0891579794532682
1984-10-21,0.8237133295793888
1984-10-22,0.6179182225989568
1984-10-23,0.46346940474487736
1984-10-24,0.34763119829923295
1984-10-25,0.2612319992117928
1984-10-26,0.5521994561335942
1984-10-27,0.908356229331951
1984-10-28,0.7444793843494499
1984-10-29,0.5587213766050878
1984-10-30,0.41904103245381585
1984-10-31,0.3312518577960576
1984-11-01,0.32154016414740433
1984-11-02,0.42394644635285356
1984-11-03,0.8163724262746032
1984-11-04,0.6891227155709744
1984-11-05,1.7005002852779512
1984-11-06,1.3350965573366487
1984-11-07,1.931951313506292
1984-11-08,3.2204927108299812
1984-11-09,3.086709719863199
1984-11-10,2.5169636549002896
1984-11-11,1.887869243288926
1984-11-12,1.4159276021170875
1984-11-13,2.1346856576800928
1984-11-14,1.6057104254151768
1984-11-15,1.499084060241147
1984-11-16,3.1650249438384233
1984-11-17,3.3226255152636655
1984-11-18,2.5361935455140916
1984-11-19,3.226744214983286
1984-11-20,2.999422028245988
1984-11-21,2.343145061975888
1984-11-22,1.8584251278689197
1984-11-23,1.6353445200111407
1984-11-24,1.2621951319322404
1984-11-25,0.9968493562736811
1984-11-26,0.8331300235058725
1984-11-27,0.6256118110049542
1984-11-28,0.4693257661519906
1984-11-29,0.35208395975878937
1984-11-30,0.7338552343103747
1984-12-01,2.6335573328220847
1984-12-02,2.5568217054286158
1984-12-03,2.3529921675082455
1984-12-04,1.9650150136989852
1984-12-05,1.479482947201121
1984-12-06,1.4447331849786416
1984-12-07,2.386379347362454
1984-12-08,1.790076581990927
1984-12-09,1.3564865445880387
1984-12-10,1.0174734969184305
1984-12-11,0.7638766783683558
1984-12-12,0.5729075087762668
1984-12-13,1.6178557031864491
1984-12-14,1.5322926895885567
1984-12-15,1.1494486947358604
1984-12-16,0.9751968001845829
1984-12-17,0.7952665548088724
1984-12-18,0.6020879725591881
1984-12-19,0.5085460554182019
1984-12-20,0.38143751123799935
1984-12-21,0.28740184652737427
1984-12-22,0.21959494135170385
1984-12-23,0.1647196397551867
1984-12-24,0.1235772556793382
1984-12-25,0.09460679049099138
1984-12-26,0.07103599499722459
1984-12-27,0.08376326016507459
1984-12-28,0.08518831723247601
1984-12-29,0.1479045156697171
1984-12-30,0.11094884722342738
1984-12-31,0.08324986349044844
1985-01-01,0.062474428192788346
1985-01-02,0.04685582114459126
1985-01-03,0.035318768979853386
1985-01-04,0.027328842331583728
1985-01-05,0.7758514729585617
1985-01-06,1.0242542648180222
1985-01-07,0.7900585105624627
1985-01-08,0.5925954949002632
1985-01-09,0.4444722997187486
1985-01-10,0.33347845157783473
1985-01-11,0.2501812349951111
1985-01-12,0.18763592624633332
1985-01-13,0.14072694468474997
1985-01-14,0.10560028390701617
1985-01-15,0.07933321678845999
1985-01-16,0.05956534927466857
1985-01-17,0.5610056128200944
1985-01-18,2.253611336074225
1985-01-19,1.8746291422725536
1985-01-20,2.3088500691769913
1985-01-21,3.5896451960476785
1985-01-22,4.568413131577744
1985-01-23,4.398499681361379
1985-01-24,3.4758439541288855
1985-01-25,2.6071248750061793
1985-01-26,3.9394355464587534
1985-01-27,3.051958771800009
1985-01-28,2.292335789261682
1985-01-29,1.7627243574441713
1985-01-30,1.328297720687605
1985-01-31,0.9962232905157037
1985-02-01,0.7472111685015427
1985-02-02,0.5604316149741815
1985-02-03,0.42037986969682517
1985-02-04,0.31534642619414816
1985-02-05,0.5210849219699896
1985-02-06,0.49935470942799737
1985-02-07,0.7436572708255172
1985-02-08,2.856066743122837
1985-02-09,4.784390040987688
1985-02-10,4.650149643051225
1985-02-11,4.343439547826318
1985-02-12,5.012125159449871
1985-02-13,5.253473703266996
1985-02-14,4.52972165824244
1985-02-15,4.066375067406871
1985-02-16,4.473922329293927
1985-02-17,4.225868880852943
1985-02-18,3.6992070131937065
1985-02-19,2.9743027185133175
1985-02-20,2.245985050896455
1985-02-21,1.7083097221422174
1985-02-22,1.2925448358893998
1985-02-23,0.9697255499048801
1985-02-24,0.7273758200644206
1985-02-25,0.5459547233252682
1985-02-26,0.432600021417614
1985-02-27,0.4657273281945747
1985-02-28,0.6306186756985491
1985-03-01,1.6278749570914384
1985-03-02,1.2525556911871616
1985-03-03,0.9744496190465693
1985-03-04,1.1495122009392535
1985-03-05,1.0649428932021099
1985-03-06,0.8311600815326159
1985-03-07,0.6234656373423666
1985-03-08,0.476651373921624
1985-03-09,0.3576151690113772
1985-03-10,0.2683306323545544
1985-03-11,0.20128443377193064
1985-03-12,0.15098070406342975
1985-03-13,0.11325129493699147
1985-03-14,0.08495306355683918
1985-03-15,0.06375631193260126
1985-03-16,0.05542676954300658
1985-03-17,0.04162238293869048
1985-03-18,0.03127335961161744
1985-03-19,0.03984604352649275
1985-03-20,0.2482271527893217
1985-03-21,0.300018711413555
1985-03-22,0.465841320006334
1985-03-23,0.541298075352271
1985-03-24,0.4064674155290288
1985-03-25,0.3886148871437848
1985-03-26,0.4241134183399065
1985-03-27,0.3881890420843379
1985-03-28,0.32671400678095924
1985-03-29,0.24508827511289136
1985-03-30,0.18384783466195054
1985-03-31,0.27967811697287726
1985-04-01,0.32281342246526223
1985-04-02,0.24531506694714758
1985-04-03,0.18404249129021133
1985-04-04,0.13804420001293732
1985-04-05,0.6957822582570152
1985-04-06,1.4411416925806153
1985-04-07,1.3925897195248862
1985-04-08,2.5808360651805233
1985-04-09,3.2069286026930537
1985-04-10,2.8615586921892233
1985-04-11,2.229269440716493
1985-04-12,1.672498871683461
1985-04-13,1.2544661450386463
1985-04-14,0.943632640507134
1985-04-15,0.7077588640055071
1985-04-16,0.5308191480041303
1985-04-17,0.39811436100309777
1985-04-18,0.29862908327605214
1985-04-19,0.2738284917594335
1985-04-20,0.2842178562492429
1985-04-21,0.8154018451523494
1985-04-22,1.7686410647909008
1985-04-23,1.629189210010273
1985-04-24,1.518824313525664
1985-04-25,1.6290648700974806
1985-04-26,1.427380346892312
1985-04-27,1.2032173655632967
1985-04-28,1.285763678560477
1985-04-29,0.9707718170538744
1985-04-30,0.7282075524709325
1985-05-01,0.5504285210294565
1985-05-02,0.4960153575476807
1985-05-03,0.8950141495169027
1985-05-04,0.9952835784531285
1985-05-05,0.7529096982522839
1985-05-06,0.7715969170777764
1985-05-07,0.6768739597175069
1985-05-08,0.5263785865157466
1985-05-09,0.39485132834455117
1985-05-10,0.2981988915448895
1985-05-11,0.22374191810626695
1985-05-12,0.16784227622959458
1985-05-13,0.13449849942779324
1985-05-14,0.11825194005772029
1985-05-15,0.09283379709122411
1985-05-16,0.20539487477121302
1985-05-17,0.15770877464569538
1985-05-18,0.11831330143399986
1985-05-19,0.0967910677984231
1985-05-20,0.12899857100465517
1985-05-21,0.09914775324492849
1985-05-22,0.07438971142730898
1985-05-23,0.05884747845877249
1985-05-24,0.049492811199754044
1985-05-25,0.03979502673557687
1985-05-26,0.033218397694207626
1985-05-27,0.27877447219597673
1985-05-28,0.5292191071129863
1985-05-29,0.3970232156189959
1985-05-30,0.5064887341054322
1985-05-31,1.1512665997397908
1985-06-01,1.828886407189858
1985-06-02,1.8933320049954123
1985-06-03,2.196150667540676
1985-06-04,1.9309420002091635
1985-06-05,1.4536863939024074
1985-06-06,1.4239787688144987
1985-06-07,1.1685120883050268
1985-06-08,0.9137500804929612
1985-06-09,0.6859193014356039
1985-06-10,0.5144676364958796
1985-06-11,0.38586330880385156
1985-06-12,0.2897359509860727
1985-06-13,0.21735427378113473
1985-06-14,0.1631347862268654
1985-06-15,0.1360114696534554
1985-06-16,0.12858914800208862
1985-06-17,0.10417687136495192
1985-06-18,0.07930093575029329
1985-06-19,0.11063478621050873
1985-06-20,0.08333473580770273
1985-06-21,0.06250105185577705
1985-06-22,0.04853355683913963
1985-06-23,0.03643214611703889
1985-06-24,0.027338249323800214
1985-06-25,0.02051834592224464
1985-06-26,0.015393514554399872
1985-06-27,0.011556135115944024
1985-06-28,0.008674534386459902
1985-06-29,0.00669153453565228
1985-06-30,0.005022910380632067
1985-07-01,0.0037696803023416913
1985-07-02,0.0037032645884692837
1985-07-03,0.03760792042544552
1985-07-04,0.05661315325910119
1985-07-05,0.04255907900221149
1985-07-06,0.03194176063777704
1985-07-07,0.024010594296702003
1985-07-08,0.018015232083762642
1985-07-09,0.03848123389733836
1985-07-10,0.028883578046290943
1985-07-11,0.021992657790262014
1985-07-12,0.01655650710217591
1985-07-13,0.012441664096239072
1985-07-14,0.0100266862641634
1985-07-15,0.0075228923738815
1985-07-16,0.005645683531051288
1985-07-17,0.004241517777536728
1985-07-18,0.0035785579756154582
1985-07-19,0.0027373187174360093
1985-07-20,0.0020562879678535815
1985-07-21,0.0015442412590598665
1985-07-22,0.0011598248603629235
1985-07-23,0.0010317820259697753
1985-07-24,0.0007745940089863641
1985-07-25,0.001248103062820914
1985-07-26,0.0009465720791914876
1985-07-27,0.0007151723542966344
1985-07-28,0.0005363936995190203
1985-07-29,0.0023165910822946028
1985-07-30,0.002686045203756616
1985-07-31,0.002122216515677957
1985-08-01,0.0016005901264821286
1985-08-02,0.0012023176612730596
1985-08-03,0.0009047440418872289
1985-08-04,0.000681041403549508
1985-08-05,0.0005117900599234682
1985-08-06,0.00038630947536621416
1985-08-07,0.0002928027749072995
1985-08-08,0.00021960208118047462
1985-08-09,0.00016533867064141613
1985-08-10,0.00012958592610142527
1985-08-11,0.00010443427771453017
1985-08-12,7.924130956887033e-05
1985-08-13,6.726978882094594e-05
1985-08-14,5.101026166216043e-05
1985-08-15,4.116613887162357e-05
1985-08-16,3.104325306976028e-05
1985-08-17,2.3282439802320205e-05
1985-08-18,1.7561394312700286e-05
1985-08-19,1.3735571190042364e-05
1985-08-20,1.0505435499220602e-05
1985-08-21,7.932232270236506e-06
1985-08-22,6.032700208596482e-06
1985-08-23,4.570749247222884e-06
1985-08-24,3.699128234493841e-06
1985-08-25,1.8056803809425966e-05
1985-08-26,1.3682649870078976e-05
1985-08-27,1.0261987402559232e-05
1985-08-28,7.696490551919424e-06
1985-08-29,5.802946193757939e-06
1985-08-30,4.4908660910796715e-06
1985-08-31,3.489394326715102e-06
1985-09-01,2.744510118405189e-06
1985-09-02,2.2094276667581124e-06
1985-09-03,1.768761777091055e-06
1985-09-04,1.5480643367150382e-06
1985-09-05,1.1756172665245471e-06
1985-09-06,8.939451332352485e-07
1985-09-07,9.749278614125954e-07
1985-09-08,0.00011357727108731822
1985-09-09,0.0013764886545833282
1985-09-10,0.0022283493158682765
1985-09-11,0.0017767238639067964
1985-09-12,0.003931763600316553
1985-09-13,0.008502401758746583
1985-09-14,0.012732791444781512
1985-09-15,0.009556815100379677
1985-09-16,0.007167611325284757
1985-09-17,0.005375708493963568
1985-09-18,0.004041982836340086
1985-09-19,0.004000479779408821
1985-09-20,0.004304074438644235
1985-09-21,0.011336526402261541
1985-09-22,0.011614492975290455
1985-09-23,0.009131460644371455
1985-09-24,0.008660199218765048
1985-09-25,0.0066614872277500495
1985-09-26,0.005000634496828869
1985-09-27,0.0037574228846074926
1985-09-28,0.002830151938797493
1985-09-29,0.0021656099076030944
1985-09-30,0.001624207430702321
1985-10-01,0.00282089521604729
1985-10-02,0.0036190934182994093
1985-10-03,0.0037671116073032473
1985-10-04,0.013588910322460342
1985-10-05,0.025883162760310798
1985-10-06,0.019438141530837245
1985-10-07,0.014586008594963132
1985-10-08,0.011906421961047036
1985-10-09,0.009315277906859584
1985-10-10,0.006992546107943538
1985-10-11,0.0052499130380688815
1985-10-12,0.003937434778551661
1985-10-13,0.0029546324563829132
1985-10-14,0.0022240443870057223
1985-10-15,0.0016680332902542917
1985-10-16,0.0012570953686434942
1985-10-17,0.0009472872171822634
1985-10-18,0.000713128669421034
1985-10-19,0.0005397478229931721
1985-10-20,0.00040702372036567326
1985-10-21,0.0004818030723033665
1985-10-22,0.0003648663280475462
1985-10-23,0.0002763407054124732
1985-10-24,0.00023736168146487613
1985-10-25,0.00018034377614970217
1985-10-26,0.00013604095889101775
1985-10-27,0.0001053813890352723
1985-10-28,7.903604177645422e-05
1985-10-29,6.32155167952026e-05
1985-10-30,0.00035501715268942144
1985-10-31,0.0002674572166207905
1985-11-01,0.0002279187808148925
1985-11-02,0.0001714850475782543
1985-11-03,0.019327088201527735
1985-11-04,0.1780655904169536
1985-11-05,1.4778766211435275
1985-11-06,2.994944009601316
1985-11-07,2.9512674163394568
1985-11-08,2.2441487817804666
1985-11-09,1.6934036961585122
1985-11-10,1.380151707752372
1985-11-11,1.180283195560107
1985-11-12,2.5958234725868943
1985-11-13,2.1220311639230767
1985-11-14,1.5916053012689688
1985-11-15,1.1937596210725105
1985-11-16,0.8954551207609679
1985-11-17,0.671591340570726
1985-11-18,0.5038880253904777
1985-11-19,0.37794058072427844
1985-11-20,0.2834786088135671
1985-11-21,0.21271925837844305
1985-11-22,0.15956911454929534
1985-11-23,0.11988315622547854
1985-11-24,0.08993277262001816
1985-11-25,0.07271145377067532
1985-11-26,0.8557172935662745
1985-11-27,1.0591346322732258
1985-11-28,0.8297519860721037
1985-11-29,0.6223650604923082
1985-11-30,0.5059787265532807
1985-12-01,0.8763421316487018
1985-12-02,0.6617588473036486
1985-12-03,0.5047254427844051
1985-12-04,0.3786147574642841
1985-12-05,0.9486835081845971
1985-12-06,1.6684909604653757
1985-12-07,1.2575762756871574
1985-12-08,1.513589136873561
1985-12-09,1.290712590865012
1985-12-10,0.9681875648985101
1985-12-11,1.1735192904761165
1985-12-12,0.9072290398209756
1985-12-13,0.6806421875024917
1985-12-14,0.510766188326766
1985-12-15,0.383149646040133
1985-12-16,0.28736223453009974
1985-12-17,0.21555931652930987
1985-12-18,0.1616694873969824
1985-12-19,0.12137293502348162
1985-12-20,0.09104976040549022
1985-12-21,0.06886385664473339
1985-12-22,0.061097370038524
1985-12-23,1.232197619182117
1985-12-24,1.6566140747241433
1985-12-25,3.243245827030388
1985-12-26,3.1718060130692427
1985-12-27,3.0885624553360382
1985-12-28,4.009109412040631
1985-12-29,3.470071386443494
1985-12-30,2.6026122891059695
1985-12-31,1.9521209395326553
1986-01-01,1.756268392564034
1986-01-02,2.5425124466479
1986-01-03,2.508579245240519
1986-01-04,2.161607197182668
1986-01-05,1.6218242962463163
1986-01-06,1.5929214968556336
1986-01-07,1.196866519740718
1986-01-08,2.2213542344557355
1986-01-09,1.9401931120726352
1986-01-10,1.457768057261274
1986-01-11,1.0934636563498565
1986-01-12,0.827894108535614
1986-01-13,0.6245989274582694
1986-01-14,0.4684972062484535
1986-01-15,0.35139649963809044
1986-01-16,0.27151154275926803
1986-01-17,0.2052287532278088
1986-01-18,0.15402720261165195
1986-01-19,0.11556155352682838
1986-01-20,0.08683667787849521
1986-01-21,0.09512779805646022
1986-01-22,0.07742994541450401
1986-01-23,0.06065930465446184
1986-01-24,0.09736114144753816
1986-01-25,0.10680392788565804
1986-01-26,0.08020690661421596
1986-01-27,0.06018856598278021
1986-01-28,0.04704090461767365
1986-01-29,0.21697468528252872
1986-01-30,0.9852392433058788
1986-01-31,1.1295364724514099
1986-02-01,0.884702979205656
1986-02-02,0.6844237853362704
1986-02-03,0.523710397436487
1986-02-04,0.41761556355192214
1986-02-05,0.5761171443434081
1986-02-06,0.4422432391531928
1986-02-07,0.3536260276269884
1986-02-08,0.7367745875512975
1986-02-09,0.5796393153678449
1986-02-10,0.4347294865258836
1986-02-11,0.32620038719108224
1986-02-12,0.3752089794711313
1986-02-13,0.6466718883371947
1986-02-14,1.7124058187217805
1986-02-15,2.581836114693646
1986-02-16,3.5952312305873497
1986-02-17,4.300767925722389
1986-02-18,4.63497960998408
1986-02-19,3.599258499617784
1986-02-20,3.2282776887813633
1986-02-21,4.219090222454724
1986-02-22,3.7649714638120146
1986-02-23,3.1219825172793083
1986-02-24,3.9633350493837787
1986-02-25,4.106191145603201
1986-02-26,3.402493046599647
1986-02-27,3.064426782691851
1986-02-28,2.3738881731156884
1986-03-01,2.163105577198436
1986-03-02,2.2914363518101664
1986-03-03,1.8443403789632653
1986-03-04,1.5107412272760115
1986-03-05,1.1431523793680975
1986-03-06,0.8575852936229439
1986-03-07,0.6448538397829464
1986-03-08,0.6414664015296156
1986-03-09,0.48113842681832075
1986-03-10,0.3647128010306176
1986-03-11,0.27379913511027765
1986-03-12,0.20536641722126225
1986-03-13,0.48747304690395754
1986-03-14,0.4159030530239212
1986-03-15,0.3120638717253638
1986-03-16,0.23406564167729854
1986-03-17,0.2602383019404837
1986-03-18,0.38140301077394645
1986-03-19,0.5783852361461636
1986-03-20,0.44271186058108897
1986-03-21,0.33215208600968255
1986-03-22,0.2495518401695546
1986-03-23,0.18716388012716595
1986-03-24,0.14213848083718048
1986-03-25,0.19759184002736044
1986-03-26,0.30742465197257485
1986-03-27,0.23204744593965757
1986-03-28,0.21056646559971903
1986-03-29,0.21535700091474588
1986-03-30,0.19122040982437769
1986-03-31,0.14354901892451272
1986-04-01,0.10777778720344526
1986-04-02,0.08504469766906055
1986-04-03,0.31037012305757083
1986-04-04,0.24576905700624613
1986-04-05,0.18464690346635634
1986-04-06,0.37498913647012727
1986-04-07,0.3289338887617365
1986-04-08,0.2939523543499918
1986-04-09,0.30124522186057384
1986-04-10,0.22615571304312163
1986-04-11,0.17262865002364877
1986-04-12,0.5006744096737903
1986-04-13,0.3773200146797834
1986-04-14,0.2829900110098375
1986-04-15,0.21518468164259463
1986-04-16,0.4919983602681923
1986-04-17,0.7875053435876386
1986-04-18,0.8372607012337814
1986-04-19,0.6431411094732382
1986-04-20,0.5481548219312778
1986-04-21,0.41891580123290767
1986-04-22,0.8275278116297721
1986-04-23,0.9699520713321
1986-04-24,1.2728805549084765
1986-04-25,1.2702485157013164
1986-04-26,1.1179900908944702
1986-04-27,0.9396452933567627
1986-04-28,0.8195658036619431
1986-04-29,0.6152984562931303
1986-04-30,0.4614738422198477
1986-05-01,0.346147926915644
1986-05-02,0.2596245730365915
1986-05-03,0.19760781625141477
1986-05-04,0.1520541097878427
1986-05-05,0.2408844656803201
1986-05-06,0.26811553897763074
1986-05-07,0.24508603011094196
1986-05-08,0.1895030636772155
1986-05-09,0.14251967368912105
1986-05-10,0.10695319896791172
1986-05-11,0.08879055699726174
1986-05-12,0.06685407220666037
1986-05-13,0.10495077515694803
1986-05-14,0.08000343732340606
1986-05-15,0.06001619180144017
1986-05-16,0.05660349201736766
1986-05-17,0.04392326207110194
1986-05-18,0.03295879213886531
1986-05-19,0.025207119788208023
1986-05-20,0.018963054801317984
1986-05-21,0.015313480757698386
1986-05-22,0.01149424029846975
1986-05-23,0.00862556114778818
1986-05-24,0.006810013265709266
1986-05-25,0.006884980950069693
1986-05-26,0.016166669577058094
1986-05-27,0.014936186704733699
1986-05-28,0.011613255422289978
1986-05-29,0.008737758016875407
1986-05-30,0.006553318512656556
1986-05-31,0.0049175884996515195
1986-06-01,0.0036895176731853384
1986-06-02,0.002769269614554102
1986-06-03,0.0020824712841170127
1986-06-04,0.0015666279616706525
1986-06-05,0.0011780860671106012
1986-06-06,0.0019695564019401117
1986-06-07,0.001478593999439645
1986-06-08,0.0011089454995797338
1986-06-09,0.0008330712848963137
1986-06-10,0.0007707176925797722
1986-06-11,0.0005780382694348292
1986-06-12,0.0004337718597531288
1986-06-13,0.00032559918294512106
1986-06-14,0.00024505605932137724
1986-06-15,0.00018430298367688166
1986-06-16,0.0001384957815787081
1986-06-17,0.0001044965616865194
1986-06-18,7.908423168247207e-05
1986-06-19,5.9313173761854046e-05
1986-06-20,4.7667454458293944e-05
1986-06-21,0.0001491636781417981
1986-06-22,0.0010562341928227487
1986-06-23,0.019915017743385836
1986-06-24,0.03080304254706255
1986-06-25,0.02312239294112466
1986-06-26,0.017366804619665426
1986-06-27,0.017321955595416775
1986-06-28,0.013128273539864338
1986-06-29,0.009846205154898254
1986-06-30,0.0074175173666756414
1986-07-01,0.0055631380250067315
1986-07-02,0.004179886417210182
1986-07-03,0.004546136344247238
1986-07-04,0.0034125068770289382
1986-07-05,0.0025605497122961132
1986-07-06,0.0019231070251848898
1986-07-07,0.001442504283858594
1986-07-08,0.0010847642637897273
1986-07-09,0.0008236151050059621
1986-07-10,0.0006184096274702923
1986-07-11,0.0004638312102677054
1986-07-12,0.00034921132910855973
1986-07-13,0.00026619399758206726
1986-07-14,0.00019979275172259003
