date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-05-02,74.195411,Validation,15.230274,24.666189,28.104956,38.040943,43.420406,46.133766,49.741306,55.037609,65.526375,70.680740,103.155861
1986-05-03,54.123223,Validation,15.412901,22.904144,26.360212,34.815613,40.002190,42.345737,45.553848,49.568226,59.546570,62.667774,98.893768
1986-05-04,63.800885,Validation,12.904887,20.594107,24.260727,34.047958,40.926651,43.835064,47.745316,53.606003,68.339470,77.395226,119.086136
1986-05-05,81.364050,Validation,9.853806,17.111301,20.833284,30.425879,38.231995,41.222008,45.604431,53.240921,71.072891,84.059456,132.690170
1986-05-06,65.593045,Validation,8.076729,13.844771,17.110502,24.714449,31.370899,34.124237,37.619156,44.252892,59.136383,68.852722,109.541695
1986-05-07,44.803992,Validation,8.846499,15.231518,18.576731,26.461632,32.527790,35.230762,38.395374,45.021145,58.396927,65.960831,100.381844
1986-05-08,48.029880,Validation,8.551584,14.777155,17.983860,25.474485,31.108263,33.558571,36.690605,43.008774,54.516338,62.072319,91.591286
1986-05-09,61.650294,Validation,9.056185,15.051650,18.636116,25.259596,31.004189,32.794540,35.879539,41.692333,52.890438,58.570755,86.970673
1986-05-10,69.535796,Validation,7.668015,13.050573,16.192190,22.216717,27.386202,29.037102,31.942724,37.442051,47.825733,52.174301,76.594872
1986-05-11,68.818932,Validation,7.008972,12.037716,14.853885,20.454504,24.975922,26.689623,29.280489,34.348202,43.613499,46.773136,67.406776
1986-05-12,73.836980,Validation,4.896510,8.103896,10.555147,15.298062,19.745096,21.353806,23.965782,28.874632,37.759804,43.653240,62.848694
1986-05-13,54.840087,Validation,4.264437,7.571924,9.329920,13.749749,17.368469,19.104879,21.145540,25.234426,32.871017,37.509541,53.373852
1986-05-14,42.294969,Validation,3.878279,7.002912,8.449119,12.725935,15.889516,17.639669,19.554491,23.329969,30.065779,34.343018,47.921776
1986-05-15,69.177364,Validation,3.396107,6.179046,7.609571,11.393404,14.562098,15.973406,17.860567,21.359734,27.946846,32.576077,46.242470
1986-05-16,62.367157,Validation,2.742702,5.118857,6.365895,9.579221,12.230252,13.487935,15.226987,18.322531,24.096905,27.923534,39.206852
1986-05-17,57.349110,Validation,2.762703,5.172709,6.428537,9.650340,12.242434,13.490028,15.233040,18.310513,23.990412,27.525049,38.424347
1986-05-18,42.653401,Validation,2.752748,5.192640,6.447630,9.674454,12.242302,13.469507,15.213246,18.281458,23.925829,27.306345,38.051796
1986-05-19,42.653401,Validation,2.881003,5.380894,6.641241,9.930994,12.539002,13.787569,15.522161,18.562803,24.155624,27.522001,38.304413
1986-05-20,30.466715,Validation,3.233062,5.985469,7.179265,10.854052,13.535559,15.023485,16.738167,19.808201,25.345451,29.148764,40.128464
1986-05-21,21.505916,Validation,3.320750,6.087848,7.375698,10.976503,13.749749,15.157404,16.908043,19.977346,25.719437,29.245234,40.732597
1986-05-22,20.072189,Validation,3.795111,6.987408,8.455457,12.450431,15.296814,16.783806,18.695509,22.070684,28.290445,31.007936,43.114765
1986-05-23,22.222780,Validation,2.728016,5.167858,6.316334,9.502040,11.988842,13.211716,14.914056,17.770977,23.137720,26.353752,36.694378
1986-05-24,21.147484,Validation,1.954234,3.944644,4.849978,7.431377,9.493928,10.500429,12.036003,14.495971,19.124533,22.135853,30.933167
1986-05-25,20.789052,Validation,1.511041,3.177616,3.988842,6.188478,8.004962,8.878875,10.257639,12.465530,16.610106,19.767212,27.803997
1986-05-26,20.789052,Validation,1.504130,3.271036,4.054372,6.247041,7.990645,8.889671,10.256279,12.391337,16.412741,19.181440,27.154894
1986-05-27,18.280029,Validation,1.366939,3.052070,3.783555,5.845383,7.464717,8.356420,9.673939,11.708535,15.528315,18.103397,25.685478
1986-05-28,18.280029,Validation,1.380251,3.010573,3.766531,5.791661,7.471605,8.344949,9.669188,11.718511,15.552003,18.345402,26.161543
1986-05-29,18.280029,Validation,1.527643,3.164750,3.948197,6.013874,7.789270,8.676383,9.994669,12.025814,15.830384,18.907637,26.937141
1986-05-30,14.695710,Validation,1.746506,3.512822,4.335790,6.567033,8.438087,9.389287,10.753860,12.813372,16.721510,20.000620,28.240982
1986-05-31,12.545118,Validation,1.583755,3.267178,4.045665,6.168255,7.926009,8.828443,10.147028,12.179453,15.959149,18.874487,26.750702
1986-06-01,12.186686,Validation,1.482113,3.197900,3.945045,6.061275,7.726330,8.622020,9.955853,11.984027,15.773506,18.366055,25.967133
1986-06-02,13.261982,Validation,1.381364,3.084425,3.790073,5.854896,7.457566,8.334990,9.654481,11.640238,15.396615,17.871014,25.322037
1986-06-03,12.186686,Validation,1.142864,2.731452,3.358229,5.238380,6.684391,7.518692,8.740106,10.599015,14.142393,16.377392,23.411289
1986-06-04,11.828254,Validation,1.057663,2.625443,3.215004,5.042612,6.429906,7.253982,8.444437,10.261016,13.764830,15.884605,22.782309
1986-06-05,11.828254,Validation,1.011558,2.569254,3.121763,4.934738,6.356523,7.116019,8.309116,10.103822,13.652906,15.934531,23.011831
1986-06-06,11.828254,Validation,1.112334,2.623343,3.252935,5.068315,6.532367,7.347553,8.552724,10.402302,13.871102,16.231909,23.250746
1986-06-07,11.111390,Validation,1.216352,2.751050,3.412688,5.287303,6.824234,7.657289,8.899879,10.790464,14.316993,16.822309,23.998550
1986-06-08,10.036094,Validation,1.052535,2.526606,3.126953,4.887732,6.310711,7.112613,8.311797,10.121216,13.544696,15.881845,22.844021
1986-06-09,9.319230,Validation,0.942313,2.366266,2.916773,4.595097,5.953838,6.728335,7.896772,9.644721,12.997206,15.256061,22.084057
1986-06-10,8.243935,Validation,1.068835,2.446869,3.051346,4.742893,6.213271,6.997226,8.182980,9.966372,13.295768,15.895444,22.954857
1986-06-11,7.885503,Validation,0.981823,2.403043,2.960606,4.649839,6.032300,6.816825,8.008252,9.764319,13.120780,15.448609,22.305279
1986-06-12,7.885503,Validation,0.869309,2.403211,2.886388,4.607358,5.893538,6.701781,7.882113,9.609048,13.133093,15.133629,21.980766
1986-06-13,7.885503,Validation,0.697895,2.076797,2.527502,4.078235,5.256168,6.020887,7.095169,8.737773,12.007159,13.846234,20.299717
1986-06-14,7.527071,Validation,0.686799,2.032024,2.489220,4.011675,5.186730,5.940355,6.997125,8.635054,11.850464,13.704426,20.105139
1986-06-15,6.093343,Validation,0.691567,2.046381,2.506279,4.040038,5.223198,5.979421,7.041848,8.687923,11.922544,13.783920,20.214405
1986-06-16,5.376479,Validation,0.756733,2.102782,2.594102,4.152084,5.389381,6.146087,7.234575,8.914916,12.146151,14.144818,20.642694
1986-06-17,5.018047,Validation,0.782496,2.092756,2.599339,4.144351,5.410481,6.161625,7.260484,8.951746,12.150061,14.261518,20.784393
1986-06-18,5.734911,Validation,0.679428,1.946843,2.409816,3.879202,5.067562,5.804054,6.866893,8.502707,11.633545,13.615326,19.980673
1986-06-19,5.376479,Validation,0.760514,1.919422,2.424262,3.846110,5.127643,5.847170,6.907668,8.563458,11.605829,13.978283,20.514067
1986-06-20,4.301183,Validation,0.885027,2.055936,2.547035,4.069428,5.442670,6.219359,7.294626,8.959518,12.076268,15.084301,21.652246
1986-06-21,4.301183,Validation,0.915204,2.108033,2.599149,4.194760,5.633836,6.438822,7.553171,9.294440,12.591783,15.919135,22.924860
1986-06-22,4.659615,Validation,0.762441,1.848671,2.614502,4.307115,6.340503,7.457142,9.011044,11.379583,17.040575,23.585266,35.918419
1986-06-23,6.451775,Validation,0.866444,2.199026,3.076476,5.057709,7.408666,8.572726,10.379809,13.300553,20.385380,27.871599,44.877995
1986-06-24,7.168639,Validation,0.856114,2.178874,3.000752,4.819953,6.804086,7.875978,9.470881,12.065681,17.857885,23.013226,35.795101
1986-06-25,6.810207,Validation,0.970947,2.443313,3.270400,5.220494,7.218346,8.291161,9.911077,12.522649,18.174475,22.929132,35.069134
1986-06-26,5.376479,Validation,0.956295,2.498430,3.197041,5.144243,6.951653,7.908394,9.425521,11.797586,16.743008,20.613325,30.955242
1986-06-27,4.659615,Validation,1.023956,2.554771,3.222724,5.137079,6.837603,7.762502,9.207796,11.447033,15.829475,19.223021,28.325897
1986-06-28,3.942751,Validation,1.031753,2.561730,3.196563,5.092395,6.719229,7.612591,9.022714,11.170434,15.265731,18.361864,26.830811
1986-06-29,3.584319,Validation,1.089340,2.541845,3.172129,5.022849,6.669268,7.538114,8.905532,10.999022,14.892284,18.157314,26.460453
1986-06-30,3.584319,Validation,0.962898,2.445857,3.020136,4.848305,6.363044,7.210943,8.559291,10.586414,14.406199,17.183075,25.004684
1986-07-01,3.584319,Training,0.751186,2.333049,2.816712,4.643062,6.014388,6.874096,8.189425,10.135824,14.072426,16.349396,23.949898
1986-07-02,3.225887,Training,0.682402,2.256444,2.717978,4.519017,5.898314,6.708037,8.011098,9.916915,13.848786,16.132956,23.783573
1986-07-03,2.867456,Training,0.633940,2.164514,2.646239,4.415434,5.765077,6.592707,7.874767,9.781254,13.651881,15.858705,23.312094
1986-07-04,3.225887,Training,0.520823,1.998117,2.482573,4.211338,5.561772,6.377416,7.670896,9.575815,13.490838,15.748945,23.274460
1986-07-05,3.225887,Training,0.497665,1.970227,2.456307,4.191606,5.553105,6.364625,7.663989,9.580814,13.547067,15.825102,23.402569
1986-07-06,3.225887,Training,0.674545,2.224876,2.713848,4.533298,5.921058,6.742535,8.028946,9.969695,13.901399,16.118998,23.577497
1986-07-07,3.225887,Training,0.549494,2.106248,2.606292,4.457485,5.895878,6.734985,8.085965,10.079971,14.269308,16.601318,24.392128
1986-07-08,3.225887,Training,0.500658,2.079474,2.587306,4.509541,6.028814,6.892656,8.325435,10.418973,14.933481,17.444504,25.675079
1986-07-09,2.867456,Training,0.453306,1.978788,2.458464,4.319832,5.790008,6.633511,8.027573,10.074807,14.522907,16.998035,25.091612
1986-07-10,2.867456,Training,0.329051,1.649146,2.062623,3.640361,4.888036,5.648565,6.860535,8.672903,12.506524,14.698244,21.901712
1986-07-11,2.867456,Training,0.216569,1.336979,1.693509,2.993087,4.045884,4.723625,5.745586,7.341856,10.594498,12.522664,18.928984
1986-07-12,2.867456,Training,0.100458,1.063800,1.390636,2.483632,3.393775,4.015100,4.910164,6.357718,9.217652,10.947520,16.828388
1986-07-13,2.509024,Training,0.049607,0.970425,1.282941,2.321905,3.192349,3.797471,4.667505,6.077477,8.868043,10.559951,16.317081
1986-07-14,2.867456,Training,-0.002349,0.883803,1.183290,2.180872,3.019702,3.610461,4.463975,5.845971,8.596704,10.269155,15.949433
1986-07-15,2.509024,Training,-0.070379,0.768912,1.060262,2.003826,2.803663,3.376065,4.201446,5.547179,8.230002,9.870663,15.447910
1986-07-16,2.150592,Training,-0.126437,0.674464,0.957928,1.860693,2.631779,3.187869,3.996838,5.317109,7.958472,9.597075,15.116590
1986-07-17,1.433728,Training,-0.202168,0.544902,0.821901,1.673376,2.412154,2.947078,3.742293,5.037801,7.643199,9.315947,14.810683
1986-07-18,1.792160,Training,-0.198414,0.534350,0.795920,1.614936,2.324258,2.846096,3.612764,4.874399,7.403106,9.004450,14.375011
1986-07-19,1.792160,Training,-0.167313,0.567078,0.818777,1.629606,2.331519,2.851112,3.604266,4.859151,7.351558,8.911511,14.217083
1986-07-20,1.433728,Training,-0.205984,0.502523,0.747611,1.529363,2.208037,2.714168,3.454513,4.682887,7.132084,8.683153,13.900378
1986-07-21,1.433728,Training,-0.234006,0.445634,0.686988,1.430545,2.080951,2.571474,3.286075,4.479409,6.844950,8.351284,13.429914
1986-07-22,1.792160,Training,-0.150824,0.549437,0.795187,1.561414,2.239839,2.741421,3.462197,4.686234,7.047845,8.552628,13.654389
1986-07-23,1.433728,Training,-0.050773,0.637545,0.906131,1.683884,2.428162,2.928127,3.667984,4.939452,7.295332,8.976311,14.221766
1986-07-24,1.433728,Training,-0.063907,0.618313,0.883991,1.649889,2.374833,2.874701,3.604635,4.858884,7.179433,8.807417,13.940848
1986-07-25,1.433728,Training,-0.233436,0.391304,0.622838,1.327964,2.007181,2.441282,3.150651,4.325964,6.653510,8.425679,13.678842
1986-07-26,1.433728,Training,-0.152308,0.510491,0.760692,1.491885,2.167506,2.656431,3.363041,4.581102,6.905509,8.479564,13.606412
1986-07-27,1.433728,Training,-0.238538,0.403511,0.637814,1.334032,1.954775,2.427117,3.106195,4.264772,6.531761,8.013914,12.957254
1986-07-28,1.433728,Training,-0.268668,0.358473,0.587973,1.267057,1.869814,2.329232,2.994604,4.128713,6.360389,7.821658,12.694782
1986-07-29,1.433728,Training,-0.318879,0.279397,0.501896,1.148448,1.718870,2.159350,2.804719,3.899820,6.060198,7.502771,12.252682
1986-07-30,1.075296,Training,-0.292645,0.311400,0.532031,1.180903,1.754972,2.196825,2.840609,3.939419,6.083675,7.498933,12.225642
1986-07-31,1.433728,Training,-0.196165,0.415901,0.651711,1.318762,1.942904,2.395254,3.058106,4.207948,6.362607,7.847311,12.681214
1986-08-01,0.000000,Training,-0.219115,0.382829,0.611305,1.259847,1.860310,2.304079,2.952631,4.073205,6.176125,7.606946,12.301160
1986-08-02,1.433728,Training,-0.271908,0.314640,0.530868,1.151972,1.712899,2.142016,2.768699,3.841431,5.884600,7.245887,11.775373
1986-08-03,1.792160,Training,-0.217316,0.358125,0.580765,1.213972,1.842032,2.248703,2.900423,4.011939,6.105422,7.717556,12.558395
1986-08-04,1.075296,Training,-0.117555,0.467290,0.711566,1.363208,2.023506,2.470672,3.127685,4.287603,6.409359,8.034785,12.908485
1986-08-05,1.075296,Training,-0.217260,0.356952,0.583933,1.203294,1.794221,2.224259,2.860182,3.961379,6.007781,7.456353,12.088981
1986-08-06,0.716864,Training,-0.281397,0.283426,0.496970,1.096068,1.644629,2.060759,2.675499,3.728450,5.727645,7.093296,11.571412
1986-08-07,1.075296,Training,-0.281467,0.281344,0.492614,1.091500,1.641315,2.052583,2.664709,3.714574,5.699162,7.070237,11.545266
1986-08-08,1.075296,Training,-0.237476,0.324993,0.545959,1.153680,1.728797,2.146982,2.768049,3.847154,5.842314,7.258054,11.804004
1986-08-09,0.716864,Training,-0.258794,0.300023,0.512492,1.126685,1.717378,2.114648,2.743842,3.820397,5.851833,7.389390,12.077373
1986-08-10,0.716864,Training,-0.225762,0.342023,0.568897,1.195358,1.791464,2.216458,2.852259,3.960654,6.014750,7.506776,12.192501
1986-08-11,1.075296,Training,-0.188523,0.373287,0.604430,1.228559,1.842312,2.268923,2.906906,4.024134,6.077477,7.614435,12.329949
1986-08-12,1.075296,Training,-0.265688,0.282909,0.496171,1.089766,1.645972,2.053890,2.671630,3.736216,5.722489,7.140141,11.657205
1986-08-13,1.075296,Training,-0.300524,0.224185,0.427913,0.974972,1.487679,1.872889,2.451602,3.443745,5.291587,6.597428,10.850965
1986-08-14,0.716864,Training,-0.342647,0.169118,0.362395,0.885942,1.365517,1.734953,2.291395,3.239024,5.020370,6.270738,10.379123
1986-08-15,0.716864,Training,-0.344720,0.162377,0.354246,0.871214,1.346454,1.711543,2.263419,3.204044,4.967828,6.212096,10.301682
1986-08-16,0.716864,Training,-0.358387,0.142747,0.331847,0.840503,1.305358,1.664392,2.208852,3.135461,4.876499,6.109684,10.156669
1986-08-17,1.075296,Training,-0.399211,0.064180,0.244013,0.740720,1.227906,1.541012,2.088584,3.000949,4.802947,6.367569,10.755459
1986-08-18,0.716864,Training,-0.381612,0.067392,0.278159,0.794587,1.356077,1.686038,2.287935,3.304429,5.467213,7.550570,13.028085
1986-08-19,0.716864,Training,-0.354010,0.152030,0.382913,0.933709,1.483390,1.895863,2.512363,3.602729,5.877401,7.647445,13.220075
1986-08-20,0.716864,Training,-0.378016,0.122573,0.337337,0.872710,1.380655,1.773656,2.362507,3.383615,5.464385,7.043731,11.989267
1986-08-21,0.716864,Training,-0.353617,0.160276,0.372162,0.930003,1.450547,1.843389,2.438562,3.472790,5.512286,7.036861,11.805908
1986-08-22,0.358432,Training,-0.330842,0.172013,0.379427,0.910591,1.419804,1.795304,2.372083,3.370303,5.269760,6.692152,11.190973
1986-08-23,0.358432,Training,-0.329365,0.159006,0.353359,0.853462,1.347120,1.698507,2.257864,3.211130,5.017207,6.390603,10.730399
1986-08-24,0.716864,Training,-0.320827,0.162189,0.355658,0.844604,1.330037,1.680097,2.232615,3.175856,4.940399,6.268831,10.508239
1986-08-25,0.716864,Training,-0.337885,0.145247,0.334025,0.821609,1.295433,1.641192,2.190350,3.120514,4.867990,6.174171,10.345187
1986-08-26,0.716864,Training,-0.367652,0.097253,0.274729,0.770314,1.272266,1.582405,2.140123,3.068167,4.901310,6.508547,11.020273
1986-08-27,0.358432,Training,-0.331758,0.162030,0.355727,0.881018,1.415548,1.764479,2.353505,3.356691,5.357889,7.006885,11.913737
1986-08-28,0.358432,Training,-0.261017,0.233121,0.446036,0.971575,1.524156,1.905044,2.494149,3.522105,5.506510,7.109039,11.908887
1986-08-29,0.358432,Training,-0.285223,0.199478,0.405648,0.911399,1.435406,1.799668,2.371636,3.360734,5.245899,6.729058,11.292495
1986-08-30,0.358432,Training,-0.330414,0.139237,0.330473,0.802238,1.279222,1.620284,2.165231,3.089268,4.849164,6.203553,10.486113
1986-08-31,0.358432,Training,-0.347216,0.121669,0.303262,0.770296,1.237429,1.566106,2.105388,3.008467,4.736536,6.078879,10.300102
1986-09-01,0.716864,Training,-0.376154,0.090089,0.264242,0.724054,1.171705,1.491686,2.019714,2.898355,4.594684,5.911162,10.057603
1986-09-02,0.716864,Training,-0.395710,0.066613,0.241589,0.695884,1.125270,1.448624,1.967999,2.837034,4.514807,5.794150,9.864054
1986-09-03,0.716864,Training,-0.402514,0.064218,0.239885,0.705617,1.138058,1.466624,1.992095,2.874412,4.588680,5.894982,10.013632
1986-09-04,0.358432,Training,-0.393960,0.089620,0.272449,0.770451,1.226622,1.572877,2.130473,3.069696,4.910532,6.309588,10.641096
1986-09-05,0.358432,Training,-0.377498,0.094178,0.277437,0.751271,1.201560,1.536518,2.080177,2.993430,4.744639,6.080371,10.287008
1986-09-06,0.358432,Training,-0.366762,0.088653,0.268548,0.713660,1.152438,1.473169,1.988774,2.855185,4.489762,5.740656,9.750362
1986-09-07,0.716864,Training,-0.357798,0.094436,0.273270,0.712699,1.153947,1.471802,1.986513,2.850955,4.476683,5.728339,9.734243
1986-09-08,0.716864,Training,-0.368346,0.087119,0.256217,0.707083,1.164498,1.466174,1.988841,2.855136,4.528315,5.896590,10.066757
1986-09-09,0.716864,Training,-0.426508,-0.017657,0.154312,0.584938,1.045943,1.315647,1.837950,2.681301,4.481064,6.262098,10.908490
1986-09-10,0.358432,Training,-0.439670,0.013511,0.199776,0.672155,1.157079,1.468976,2.027485,2.962281,5.042625,6.913928,12.398577
1986-09-11,0.358432,Training,-0.231746,0.278107,0.776111,1.452267,2.728616,2.881947,4.066120,5.961873,11.705592,19.646465,35.614143
1986-09-12,0.716864,Training,-0.491752,0.066623,0.391041,1.030524,1.928900,2.256629,3.275562,4.963306,10.065211,16.220484,32.268578
1986-09-13,0.716864,Training,-0.476943,0.087117,0.387818,1.017082,1.836016,2.144440,3.107056,4.694308,9.184338,15.031192,28.150114
1986-09-14,1.075296,Training,-0.478500,0.023835,0.325270,0.951870,1.739416,2.058529,2.965661,4.451614,8.721583,14.609616,26.434164
1986-09-15,101.077807,Training,-0.218655,0.596856,1.267544,2.404198,4.660934,4.952541,7.341509,10.912059,23.414892,40.559910,69.554039
1986-09-16,130.469226,Training,-0.293403,0.712494,1.320533,2.730424,5.109428,5.657101,8.417999,12.754735,27.860195,47.132416,83.250801
1986-09-17,18.280029,Training,-0.158997,0.982687,1.670917,3.334918,6.186139,6.819043,10.186290,15.191859,32.986179,55.891041,94.458954
1986-09-18,10.752958,Training,-0.130646,0.978132,1.548855,3.182184,5.423027,6.134645,8.951085,13.083641,26.417887,42.849648,73.361862
1986-09-19,11.828254,Training,-0.116173,0.810829,1.259936,2.393998,3.685711,4.318510,6.085120,8.581307,15.600277,22.470911,38.029907
1986-09-20,8.960798,Training,-0.176433,0.643578,1.003539,1.943072,2.931901,3.494088,4.871575,6.772892,11.827773,16.614590,27.834635
1986-09-21,7.168639,Training,-0.320665,0.417148,0.707447,1.654730,2.616176,3.059728,4.413506,6.230855,11.477610,17.574875,29.913240
1986-09-22,5.376479,Training,-0.249551,0.628986,1.163272,2.614679,4.549555,5.054363,7.678249,11.220139,23.920805,41.788998,70.439034
1986-09-23,4.659615,Training,-0.173704,0.852308,1.351362,2.938508,4.893767,5.506409,8.115532,11.823607,23.691467,37.840065,66.705933
1986-09-24,4.301183,Training,0.013312,0.963381,1.402186,2.667402,4.131029,4.819067,6.692033,9.287889,16.582264,23.878984,39.922832
1986-09-25,3.942751,Training,-0.024723,0.790668,1.137693,2.175987,3.326993,3.945329,5.363709,7.350647,12.525121,17.559359,28.927341
1986-09-26,3.225887,Training,-0.019291,0.794847,1.114220,2.178809,3.305281,3.923181,5.271841,7.170629,11.943748,16.526993,26.881273
1986-09-27,3.225887,Training,-0.067783,0.718964,1.012491,2.052428,3.104484,3.689692,4.947751,6.749794,11.116787,15.131577,24.588190
1986-09-28,3.225887,Training,-0.125562,0.607532,0.876128,1.846776,2.801022,3.355145,4.498562,6.195954,10.150218,13.672413,22.260008
1986-09-29,2.867456,Training,-0.119047,0.627333,0.905919,1.914216,2.887139,3.459642,4.584185,6.301752,10.206655,13.651644,22.032253
1986-09-30,2.867456,Training,-0.137530,0.563029,0.826913,1.755251,2.663625,3.209419,4.236533,5.860662,9.455960,12.622271,20.401285
1986-10-01,3.225887,Validation,-0.183545,0.495222,0.750528,1.646241,2.504032,3.031733,4.012339,5.584693,9.025746,11.982991,19.432556
1986-10-02,3.225887,Validation,-0.198917,0.480068,0.739083,1.638367,2.483822,3.014374,3.975428,5.535417,8.910405,11.764465,19.029022
1986-10-03,2.867456,Validation,-0.257955,0.402589,0.652371,1.568772,2.461623,2.952959,3.941472,5.520949,9.175985,12.581670,20.730232
1986-10-04,2.867456,Validation,-0.241000,0.415637,0.688725,1.563752,2.410512,2.938713,3.877067,5.446131,8.952273,11.981493,19.756657
1986-10-05,2.509024,Validation,-0.262364,0.373422,0.636100,1.480071,2.303020,2.805935,3.720147,5.241460,8.643909,11.641315,19.279406
1986-10-06,2.509024,Validation,-0.373394,0.138111,0.410451,1.167632,2.024761,2.467540,3.470425,5.061106,9.377356,14.134437,24.528465
1986-10-07,2.509024,Validation,-0.355069,0.194823,0.526401,1.347800,2.416669,2.893712,4.113251,6.079015,11.939779,18.862698,34.160076
1986-10-08,2.509024,Validation,-0.325857,0.307641,0.662702,1.543556,2.585793,3.120410,4.357593,6.365999,11.923870,17.686117,31.653067
1986-10-09,2.509024,Validation,-0.243922,0.427619,0.808586,1.731400,2.735518,3.361551,4.538116,6.453135,11.318567,15.836599,26.916626
1986-10-10,2.509024,Validation,-0.283577,0.380743,0.754034,1.777744,2.972234,3.560074,4.950329,7.108156,13.153491,20.125843,34.783382
1986-10-11,2.150592,Validation,-0.233733,0.520579,0.993435,2.235857,3.824188,4.537911,6.404455,9.270711,17.987549,28.676424,50.010571
1986-10-12,2.150592,Validation,-0.134472,0.825292,1.450182,3.075384,5.449938,6.381738,9.223399,13.419185,27.506096,45.291855,78.293442
1986-10-13,2.150592,Validation,-0.060784,1.000864,1.574099,3.179957,5.216673,6.049843,8.431556,12.006745,22.480988,34.365303,59.236755
1986-10-14,2.867456,Validation,0.153593,1.427245,2.138494,4.217545,7.059355,8.213180,11.458536,16.003674,30.281544,48.769745,80.537125
1986-10-15,4.301183,Validation,0.288090,1.912557,2.825586,5.465580,9.192413,10.516536,14.657289,20.493538,38.773945,62.154629,104.212944
1986-10-16,5.376479,Validation,0.345270,1.771012,2.516194,4.575070,7.001405,8.087385,10.880469,14.773542,25.327507,36.640537,58.885239
1986-10-17,5.018047,Validation,0.387126,1.723222,2.374773,4.250818,6.315681,7.324772,9.604154,12.753569,20.731291,29.258627,46.108940
1986-10-18,3.942751,Validation,0.417171,1.704511,2.277881,4.076752,5.937121,6.901477,8.894823,11.664544,18.268929,25.256283,39.102863
1986-10-19,3.584319,Validation,0.360409,1.549542,2.043952,3.704310,5.374839,6.251912,8.039811,10.522894,16.276831,22.201525,34.216610
1986-10-20,3.584319,Validation,0.335644,1.506127,1.989687,3.643449,5.285419,6.132470,7.863784,10.278268,15.848354,21.385674,33.009502
1986-10-21,3.584319,Validation,0.312192,1.524061,2.043825,3.793195,5.482148,6.332771,8.102971,10.587208,16.340130,21.676401,33.470276
1986-10-22,3.225887,Validation,0.306167,1.451449,1.929042,3.601151,5.229686,6.068952,7.717544,10.120838,15.582320,20.768126,32.008472
1986-10-23,3.942751,Validation,0.255621,1.475071,2.023421,3.973123,6.072820,6.946706,9.023084,11.947824,19.568619,27.978790,45.237297
1986-10-24,102.511535,Validation,0.647705,2.542228,3.557896,7.053363,11.028699,12.938030,17.174995,23.281075,40.881786,62.539948,105.088554
1986-10-25,62.008726,Validation,0.530841,2.196059,3.215101,6.011131,9.194589,10.695293,13.934817,18.850363,31.903879,46.119022,75.569344
1986-10-26,18.996893,Validation,0.542234,2.043473,2.820899,5.211731,7.693242,9.015570,11.473242,15.222604,24.497177,34.077335,53.611340
1986-10-27,12.186686,Validation,0.566119,2.057175,2.830021,5.149400,7.562299,8.785272,11.084573,14.566064,23.014294,31.708906,49.660347
1986-10-28,10.394526,Validation,0.807424,2.572761,3.466299,6.127528,8.743497,10.012904,12.345149,15.869578,24.119967,32.080662,49.479092
1986-10-29,8.243935,Validation,0.832256,2.587390,3.422168,6.055739,8.565332,9.805820,11.993457,15.369928,23.034557,30.277515,46.134609
1986-10-30,7.527071,Validation,0.798785,2.486062,3.248168,5.784770,8.153893,9.356288,11.395220,14.621677,21.771976,28.460356,43.014107
1986-10-31,7.168639,Validation,0.701879,2.265255,2.958697,5.310039,7.515605,8.645589,10.538853,13.582801,20.276770,26.470768,39.951244
1986-11-01,6.451775,Validation,0.623198,2.111603,2.767056,5.004067,7.137173,8.202950,10.023026,12.961515,19.481092,25.469509,38.652924
1986-11-02,5.376479,Validation,0.453609,1.733248,2.303419,4.228081,6.086518,7.060543,8.675389,11.354373,17.212536,22.546757,34.323578
1986-11-03,5.376479,Validation,0.384738,1.553219,2.025781,3.809637,5.448581,6.399786,7.839640,10.362619,15.615599,20.317667,30.750011
1986-11-04,4.659615,Validation,0.432619,1.630721,2.093033,3.925965,5.560107,6.541800,7.954239,10.480945,15.713034,20.133625,30.490623
1986-11-05,4.301183,Validation,0.434708,1.633296,2.092868,3.925801,5.561584,6.542652,7.945967,10.464427,15.687537,20.034575,30.338041
1986-11-06,3.942751,Validation,0.379606,1.543175,2.012322,3.790190,5.435471,6.375810,7.790162,10.285431,15.512274,20.053381,30.381628
1986-11-07,3.942751,Validation,0.382699,1.552225,2.029605,3.826080,5.504315,6.451896,7.880615,10.401550,15.733215,20.337635,30.865862
1986-11-08,3.942751,Validation,0.424481,1.642163,2.115081,4.002739,5.734824,6.724306,8.173791,10.774341,16.308043,20.925381,31.823381
1986-11-09,3.942751,Validation,0.595729,2.001260,2.546296,4.721930,6.678992,7.768225,9.327309,12.155231,18.193291,23.045412,34.860245
1986-11-10,3.942751,Validation,0.784058,2.406655,3.041436,5.532135,7.736892,8.927596,10.608094,13.673257,20.238972,25.364920,38.261940
1986-11-11,157.710053,Validation,2.264173,7.627038,11.050440,23.769053,39.379120,49.312798,69.113022,101.744804,187.923203,271.643829,531.607544
1986-11-12,67.385205,Validation,1.696030,5.562851,8.223199,15.574807,25.506819,29.535767,39.066227,54.556431,95.285988,134.699234,242.095230
1986-11-13,181.366561,Validation,15.168342,41.123714,58.242161,113.069450,169.170517,208.090714,252.270157,367.672852,533.803040,637.052307,1005.568970
