date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-08-30,0.278102,Training,-0.288473,-0.027799,0.056859,0.116336,0.242965,0.307678,0.463553,0.691848,1.132565,1.606495,3.444512
1985-08-31,0.278102,Training,-0.297278,-0.035686,0.049491,0.111028,0.235342,0.298092,0.452000,0.675058,1.106091,1.582711,3.395844
1985-09-01,0.278102,Training,-0.307763,-0.045512,0.039810,0.103636,0.225096,0.285287,0.436386,0.653370,1.071937,1.551527,3.337445
1985-09-02,0.278102,Training,-0.306384,-0.044293,0.040553,0.103708,0.225269,0.285100,0.435949,0.652661,1.071283,1.551504,3.342551
1985-09-03,0.278102,Training,-0.300428,-0.038887,0.045511,0.106846,0.229752,0.290283,0.441938,0.660704,1.084225,1.564325,3.371462
1985-09-04,0.278102,Training,-0.316785,-0.054277,0.030269,0.095472,0.214019,0.270929,0.418015,0.628193,1.032700,1.517136,3.283221
1985-09-05,0.278102,Training,-0.346667,-0.082479,0.001933,0.075709,0.186555,0.237720,0.376227,0.572829,0.944531,1.436738,3.132951
1985-09-06,0.278102,Training,-0.345760,-0.081593,0.001889,0.075010,0.185748,0.236165,0.374252,0.570387,0.942432,1.435608,3.142288
1985-09-07,0.278102,Training,-0.343736,-0.073295,0.004854,0.079043,0.194500,0.244359,0.386059,0.586694,0.977432,1.478374,3.241912
1985-09-08,0.278102,Training,-0.406592,-0.111658,-0.053217,0.050017,0.165188,0.207423,0.343492,0.537918,0.935718,1.488399,3.302866
1985-09-09,0.278102,Training,-0.339793,-0.072308,0.009609,0.080414,0.196728,0.248632,0.389174,0.593943,0.993041,1.498704,3.305881
1985-09-10,0.278102,Training,-0.435563,-0.140486,-0.078369,0.034370,0.141721,0.179615,0.304662,0.489038,0.859670,1.423079,3.200584
1985-09-11,0.278102,Training,-0.378650,-0.109065,-0.023947,0.058921,0.170815,0.218878,0.351126,0.550399,0.937657,1.463846,3.269083
1985-09-12,0.278102,Training,-0.355188,-0.081218,-0.002060,0.075698,0.196824,0.247478,0.389670,0.600203,1.021686,1.549757,3.440225
1985-09-13,0.278102,Training,-0.385330,-0.103235,-0.028523,0.060994,0.179563,0.225411,0.363191,0.567537,0.975419,1.516534,3.368357
1985-09-14,0.278102,Training,-0.373237,-0.105625,-0.020809,0.060858,0.170544,0.218690,0.350840,0.547869,0.921115,1.439504,3.192930
1985-09-15,0.278102,Training,-0.371425,-0.104446,-0.020513,0.060800,0.169662,0.217375,0.349484,0.545746,0.916833,1.433881,3.185498
1985-09-16,0.278102,Training,-0.355351,-0.089799,-0.006178,0.069498,0.182363,0.232710,0.369382,0.572475,0.960681,1.473826,3.265137
1985-09-17,0.278102,Training,-0.332076,-0.067901,0.014689,0.083521,0.201258,0.255524,0.398141,0.609530,1.016521,1.522661,3.351430
1985-09-18,0.278102,Training,-0.321703,-0.057279,0.023928,0.090205,0.210605,0.266659,0.412233,0.627499,1.042951,1.546297,3.388981
1985-09-19,0.278102,Training,-0.347587,-0.063398,0.002447,0.083954,0.211382,0.263539,0.412757,0.632232,1.071918,1.605960,3.527117
1985-09-20,0.278102,Training,-0.353224,-0.065149,-0.002222,0.082727,0.212848,0.265579,0.415418,0.639192,1.090501,1.636760,3.602046
1985-09-21,0.278102,Training,-0.332511,-0.051546,0.017700,0.094247,0.226804,0.283963,0.436206,0.666641,1.127740,1.664920,3.652735
1985-09-22,0.278102,Training,-0.308548,-0.046118,0.037984,0.101311,0.229739,0.292564,0.442616,0.674285,1.122782,1.636473,3.573402
1985-09-23,0.278102,Training,-0.310524,-0.048604,0.037039,0.101849,0.231091,0.295537,0.446799,0.681435,1.134966,1.649324,3.588547
1985-09-24,0.278102,Training,-0.303904,-0.041901,0.043879,0.109407,0.241575,0.310048,0.464785,0.707504,1.175928,1.690148,3.654159
1985-09-25,0.278102,Training,-0.312564,-0.047275,0.038309,0.109565,0.240523,0.310559,0.466825,0.711573,1.181555,1.698002,3.648966
1985-09-26,0.278102,Training,-0.334956,-0.066055,0.020769,0.100762,0.227216,0.295770,0.450199,0.690637,1.148767,1.670867,3.578132
1985-09-27,0.278102,Training,-0.338751,-0.072056,0.010738,0.085223,0.204683,0.263533,0.409255,0.628768,1.046792,1.562601,3.408932
1985-09-28,0.278102,Training,-0.334808,-0.067422,0.016978,0.093241,0.216186,0.279533,0.429812,0.659698,1.097505,1.616140,3.499573
1985-09-29,0.278102,Training,-0.341665,-0.077584,0.004097,0.075176,0.189459,0.242084,0.381340,0.586754,0.975672,1.486128,3.287398
1985-09-30,0.278102,Training,-0.343872,-0.078775,0.002753,0.075424,0.190320,0.243809,0.384108,0.591768,0.985762,1.499043,3.312002
1985-10-01,2.132116,Training,-0.322659,-0.058010,0.022124,0.089170,0.211281,0.268549,0.415525,0.634520,1.055469,1.568238,3.449641
1985-10-02,2.132116,Training,-0.293559,-0.035330,0.044744,0.101028,0.227545,0.286745,0.435893,0.659183,1.088264,1.593566,3.503994
1985-10-03,2.132116,Training,-0.368582,-0.076943,-0.023940,0.069174,0.205144,0.259139,0.410461,0.639154,1.110992,1.697471,3.755365
1985-10-04,2.132116,Training,-0.324809,-0.039971,0.024900,0.102491,0.244677,0.304941,0.461975,0.705344,1.200664,1.762548,3.880235
1985-10-05,2.132116,Training,-0.275301,-0.015093,0.067979,0.126285,0.267247,0.338925,0.497174,0.749299,1.244556,1.774128,3.852675
1985-10-06,2.132116,Training,-0.281862,-0.020895,0.066554,0.130419,0.276002,0.353221,0.515585,0.780267,1.300983,1.835864,3.949669
1985-10-07,2.132116,Training,-0.298417,-0.033563,0.055924,0.127616,0.272314,0.351661,0.517070,0.785984,1.311915,1.848813,3.951550
1985-10-08,2.132116,Training,-0.293485,-0.029582,0.058750,0.127465,0.270521,0.347755,0.512864,0.776532,1.289863,1.819869,3.891092
1985-10-09,2.132116,Training,-0.288706,-0.027640,0.058970,0.121453,0.261219,0.332948,0.494442,0.746670,1.236192,1.759009,3.790785
1985-10-10,2.132116,Training,-0.313164,-0.051195,0.034518,0.097816,0.227003,0.288341,0.441297,0.670601,1.112400,1.630786,3.567231
1985-10-11,2.132116,Training,-0.317921,-0.055453,0.030274,0.094591,0.222515,0.282729,0.434926,0.662160,1.098905,1.617374,3.545681
1985-10-12,2.132116,Training,-0.325023,-0.061825,0.024132,0.090101,0.216509,0.275352,0.426122,0.650931,1.081746,1.601531,3.521806
1985-10-13,2.132116,Training,-0.328510,-0.065081,0.020957,0.087371,0.212885,0.270710,0.420681,0.643548,1.070031,1.590320,3.505555
1985-10-14,2.132116,Training,-0.322161,-0.059652,0.026386,0.090755,0.218063,0.276781,0.428334,0.654032,1.085943,1.605940,3.538275
1985-10-15,2.132116,Training,-0.308551,-0.047701,0.038373,0.099585,0.231118,0.292838,0.447955,0.681203,1.128111,1.648372,3.616811
1985-10-16,2.286617,Training,-0.310242,-0.049232,0.037481,0.099081,0.230714,0.292780,0.448289,0.681839,1.129148,1.650014,3.617902
1985-10-17,2.286617,Training,-0.308121,-0.047210,0.040096,0.101636,0.234715,0.298298,0.455427,0.692133,1.145672,1.667565,3.647834
1985-10-18,2.286617,Training,-0.300313,-0.039808,0.047840,0.109042,0.245742,0.312859,0.473156,0.717849,1.187537,1.711989,3.727250
1985-10-19,2.286617,Training,-0.300874,-0.039218,0.049294,0.112989,0.251934,0.322405,0.485373,0.736877,1.220681,1.749017,3.789548
1985-10-20,2.286617,Training,-0.295886,-0.032643,0.057073,0.124327,0.268538,0.345509,0.513892,0.779031,1.290823,1.824389,3.914296
1985-10-21,2.286617,Training,-0.314745,-0.046122,0.047822,0.125049,0.270962,0.352088,0.525029,0.799192,1.328016,1.869423,3.973590
1985-10-22,2.286617,Training,-0.304562,-0.042395,0.049138,0.112239,0.253106,0.323904,0.488809,0.740710,1.229089,1.758072,3.806984
1985-10-23,2.286617,Training,-0.293002,-0.034722,0.055337,0.110733,0.251043,0.317944,0.479953,0.724278,1.199394,1.723699,3.764403
1985-10-24,2.286617,Training,-0.281242,-0.024846,0.064896,0.117588,0.260934,0.329497,0.493131,0.741471,1.225963,1.751627,3.817764
1985-10-25,2.286617,Training,-0.257497,-0.004751,0.084213,0.133132,0.282275,0.354728,0.521235,0.777221,1.280831,1.810963,3.920981
1985-10-26,2.286617,Training,-0.243565,0.008578,0.096846,0.145626,0.299543,0.375571,0.545126,0.807151,1.328427,1.865165,4.007360
1985-10-27,2.286617,Training,-0.253746,-0.001807,0.087843,0.135218,0.285331,0.358246,0.526117,0.782052,1.287263,1.818215,3.933296
1985-10-28,2.286617,Training,-0.256308,-0.004369,0.085682,0.132476,0.282243,0.354170,0.521924,0.776410,1.278511,1.809870,3.925383
1985-10-29,2.286617,Training,-0.261002,-0.008517,0.083170,0.130916,0.281570,0.353991,0.522314,0.779148,1.284526,1.818196,3.946679
1985-10-30,2.286617,Training,-0.261142,-0.008508,0.084316,0.132646,0.284915,0.358584,0.528154,0.788307,1.300024,1.836629,3.982119
1985-10-31,2.286617,Training,-0.235671,0.014906,0.107944,0.157754,0.318933,0.401028,0.576024,0.850676,1.398346,1.948757,4.154407
1985-11-01,2.286617,Training,-0.236874,0.015275,0.108736,0.160451,0.323438,0.407237,0.584339,0.862827,1.419209,1.973207,4.196354
1985-11-02,2.286617,Training,-0.469132,-0.195708,-0.061695,0.087097,0.266270,0.372835,0.548867,0.853577,1.649551,2.738751,6.217885
1985-11-03,2.286617,Training,-0.640253,-0.293387,-0.190035,-0.001926,0.247799,0.411436,0.649642,1.176049,2.879231,4.358179,12.196873
1985-11-04,2.286617,Training,-0.674187,-0.172851,0.039568,0.396423,0.751575,1.142428,1.443118,2.664844,6.406783,9.349626,27.624731
1985-11-05,2.456568,Training,-0.769128,-0.283849,-0.097654,0.190189,0.583914,0.897034,1.348105,2.523611,6.784665,9.629536,32.875256
1985-11-06,2.286617,Training,-0.701166,-0.208308,-0.013562,0.311694,0.719428,0.998727,1.598274,2.782744,6.832377,9.377450,26.736139
1985-11-07,2.132116,Training,-0.527104,-0.075719,0.142391,0.500454,0.858988,1.147497,1.715342,2.676080,5.481922,7.138141,16.002249
1985-11-08,2.132116,Training,-0.432833,-0.005785,0.209303,0.548598,0.875222,1.149755,1.653845,2.484251,4.661081,6.031067,12.406210
1985-11-09,2.132116,Training,-0.384882,0.064448,0.260932,0.638694,0.984743,1.265296,1.789131,2.629767,4.728435,6.085979,11.960851
1985-11-10,2.132116,Training,-0.337286,0.119815,0.304856,0.707299,1.069219,1.358485,1.897261,2.745836,4.776460,6.091642,11.560621
1985-11-11,2.286617,Training,-0.605276,-0.219039,-0.022492,0.410641,0.765746,1.142794,1.778653,2.918764,6.497723,9.377591,20.660175
1985-11-12,2.611069,Training,-0.410575,0.253360,0.481967,1.352792,2.113281,2.607638,3.690274,5.500922,10.512918,13.877050,27.095434
1985-11-13,2.286617,Training,-0.218658,0.366857,0.627796,1.378406,2.006473,2.479764,3.363443,4.785858,8.148922,10.268117,18.194216
1985-11-14,2.132116,Training,-0.167315,0.381074,0.639787,1.339638,1.935842,2.392937,3.168560,4.434747,7.168657,8.933449,15.279315
1985-11-15,2.132116,Training,-0.118624,0.459086,0.722127,1.481763,2.124077,2.600454,3.404097,4.703396,7.371706,9.103511,15.147779
1985-11-16,2.132116,Training,-0.090436,0.493991,0.739349,1.514014,2.154305,2.634094,3.412899,4.683501,7.162329,8.745125,14.218724
1985-11-17,2.132116,Training,-0.087332,0.502548,0.747355,1.547106,2.207487,2.692195,3.457861,4.733302,7.129846,8.646711,13.836915
1985-11-18,2.456568,Training,-0.082524,0.520672,0.772738,1.616654,2.312697,2.807311,3.567840,4.877624,7.249722,8.728192,13.754902
1985-11-19,2.286617,Training,-0.077390,0.540984,0.796424,1.683104,2.409874,2.914911,3.663453,5.008767,7.378052,8.792309,13.706161
1985-11-20,2.286617,Training,-0.056772,0.592379,0.863662,1.816899,2.606881,3.131152,3.881820,5.286340,7.705908,9.088476,14.006613
1985-11-21,2.286617,Training,-0.121037,0.444822,0.672568,1.443558,2.098666,2.567986,3.198110,4.431148,6.612345,7.808630,12.378954
1985-11-22,2.286617,Training,-0.186865,0.317316,0.523585,1.178004,1.748235,2.155216,2.725701,3.836854,5.832922,6.980908,11.198635
1985-11-23,2.286617,Training,-0.218429,0.189702,0.349188,0.772824,1.168549,1.492923,1.910882,2.748855,4.316848,5.199219,8.823714
1985-11-24,2.286617,Training,-0.227881,0.135744,0.280002,0.603846,0.933097,1.209852,1.568852,2.277729,3.629821,4.422661,7.748184
1985-11-25,2.456568,Training,-0.484082,-0.163051,0.024884,0.421266,0.818128,1.226300,1.727768,2.724137,5.459369,7.833575,15.566104
1985-11-26,2.796470,Training,-0.624745,-0.000990,0.296219,1.309400,2.525212,3.750953,5.537200,9.447668,22.916250,31.001472,69.182060
1985-11-27,3.939779,Training,-0.371916,0.419473,0.837017,2.034406,3.322375,4.158852,5.970799,9.048525,17.689182,22.501432,43.374115
1985-11-28,3.337224,Training,-0.178101,0.480640,0.837956,1.859864,2.814138,3.512783,4.608318,6.552996,11.110083,13.760669,24.332319
1985-11-29,2.796470,Training,-0.096601,0.664480,0.996283,2.149046,3.172381,3.796144,4.878588,6.742625,10.681314,13.412618,22.034452
1985-11-30,2.611069,Training,-0.270513,0.352222,0.599849,1.414952,2.215898,2.687154,3.567630,5.096394,8.618764,11.283647,19.941822
1985-12-01,2.456568,Training,-0.286067,0.196550,0.462526,1.001706,1.547322,1.949478,2.638257,3.821470,6.504166,8.152682,14.844060
1985-12-02,2.286617,Training,-0.314468,0.153780,0.412013,0.926722,1.433188,1.821170,2.493228,3.622573,6.160923,7.667165,14.049841
1985-12-03,2.132116,Training,-0.264745,0.237489,0.514971,1.129903,1.720781,2.158624,2.896307,4.164178,6.918128,8.589272,15.348486
1985-12-04,2.286617,Training,-0.475437,-0.003285,0.257936,0.938011,1.678939,2.208090,3.191580,4.899106,9.539313,13.142329,25.981220
1985-12-05,2.456568,Training,-0.448642,0.239420,0.584060,1.743474,3.085169,4.082065,5.841678,9.128336,18.801989,26.398855,51.875732
1985-12-06,2.456568,Training,-0.170691,0.625709,1.051360,2.337399,3.528098,4.314342,5.917522,8.516980,14.821770,18.883036,33.514008
1985-12-07,2.456568,Training,-0.218993,0.570476,0.883124,2.121177,3.312007,3.991794,5.379786,7.722951,13.315749,17.997023,32.068012
1985-12-08,2.611069,Training,-0.024246,0.814875,1.169422,2.504734,3.658417,4.297256,5.613982,7.712580,12.178266,15.566726,25.743740
1985-12-09,2.796470,Training,0.167398,0.981359,1.351353,2.607683,3.685777,4.384586,5.508235,7.338320,10.912015,13.318963,21.148840
1985-12-10,2.796470,Training,0.149730,1.116114,1.416792,2.985203,4.298827,5.026201,6.441753,8.642341,13.333667,17.451820,27.992607
1985-12-11,2.966422,Training,0.207800,1.310318,1.823665,3.724780,5.377024,6.090437,7.760947,10.302984,15.294978,19.511612,30.364573
1985-12-12,3.151823,Training,0.436833,1.490131,2.035398,3.854023,5.367076,6.203896,7.611986,9.873632,13.898951,16.798073,24.984419
1985-12-13,2.966422,Training,0.590400,1.749340,2.409236,4.501317,6.197482,7.057107,8.570298,10.994092,14.875123,17.826868,25.276022
1985-12-14,2.796470,Training,0.357085,1.298995,1.743395,3.289942,4.567579,5.284479,6.499602,8.420410,11.621235,13.965410,20.354950
1985-12-15,2.611069,Training,0.105112,0.808845,1.101920,2.130652,3.008068,3.580973,4.502125,5.983103,8.613300,10.464767,15.901103
1985-12-16,2.611069,Training,0.071081,0.730655,0.995594,1.926999,2.726947,3.270361,4.117557,5.488073,7.936407,9.627077,14.684601
1985-12-17,2.286617,Training,0.142571,0.885826,1.187994,2.295269,3.232753,3.819968,4.725880,6.215999,8.751287,10.471446,15.531332
1985-12-18,2.286617,Training,0.145971,0.902436,1.225367,2.384607,3.377308,3.961879,4.876100,6.405512,8.952397,10.668394,15.650448
1985-12-19,2.286617,Training,0.051026,0.732365,1.010880,2.028092,2.912125,3.448065,4.271509,5.691005,8.125160,9.700934,14.543610
1985-12-20,2.286617,Training,0.040838,0.730548,1.038609,2.086867,3.028740,3.554634,4.394136,5.857543,8.318334,9.986900,14.801902
1985-12-21,2.286617,Training,0.094676,0.859565,1.208782,2.383592,3.464027,3.996784,4.884189,6.449048,9.048902,10.875564,15.937518
1985-12-22,2.286617,Training,-0.127705,0.824286,1.490469,3.604172,5.964495,7.437698,9.604508,13.626187,22.656300,31.234705,53.612648
1985-12-23,2.456568,Training,0.083479,1.681480,2.423864,5.606630,8.593451,10.272962,13.333863,18.795578,31.868565,41.903133,74.426559
1985-12-24,2.611069,Training,-0.246096,0.855101,1.476934,3.530927,5.865068,7.111731,9.598110,14.136533,25.649258,34.417027,64.644730
1985-12-25,2.966422,Training,0.038846,1.344797,2.007769,4.411713,6.887446,8.119823,10.453256,14.629322,24.070780,32.453724,55.752644
1985-12-26,3.738927,Training,0.241827,1.670543,2.280246,4.975564,7.496936,8.999855,11.517952,16.189428,26.217607,35.436913,57.693874
1985-12-27,10.336125,Training,0.727132,2.950635,4.054544,8.215115,12.434094,15.038937,19.172300,26.816759,43.053719,57.580566,94.599075
1985-12-28,15.357412,Training,1.740116,4.958278,6.358171,11.882412,16.459618,18.513580,22.456596,30.028412,43.436626,55.291462,84.819550
1985-12-29,11.680285,Training,1.330140,3.216832,4.404606,7.911984,10.762671,12.157725,14.764577,19.280750,26.688967,32.504154,46.848576
1985-12-30,8.760214,Training,1.134581,2.527098,3.306535,5.777825,7.755922,8.994131,10.745037,13.649455,18.741364,22.461952,35.060112
1985-12-31,7.601455,Training,1.237757,2.967054,3.688307,6.567181,8.747953,9.720614,11.624744,14.672172,19.580133,23.942955,34.229801
1986-01-01,7.601455,Training,1.257945,3.548972,4.988351,9.448583,13.913200,16.368309,20.351234,27.051188,40.271667,52.911903,83.877869
1986-01-02,13.827851,Training,2.787502,7.074842,8.764214,15.838790,21.314383,24.002323,28.801138,37.859158,54.566746,68.942108,106.760498
1986-01-03,14.584906,Training,2.688975,5.845373,7.411534,12.790524,16.716518,18.387247,21.573456,27.589930,37.295086,44.999268,64.845490
1986-01-04,12.020188,Training,2.173353,4.274572,5.615721,9.395223,12.211335,13.701101,15.919381,19.877132,25.971987,30.803213,43.191750
1986-01-05,10.336125,Training,1.995052,4.376472,5.404768,9.436680,12.333440,13.498265,15.853703,19.904133,26.208063,32.492985,45.382610
1986-01-06,9.687221,Training,2.020356,4.048984,5.283351,8.891026,11.503838,12.783634,14.874832,18.432650,23.722139,28.157619,37.805553
1986-01-07,17.381377,Training,2.859072,6.551449,8.593045,15.872171,21.642157,25.470499,29.779808,39.161964,55.187740,69.951210,104.171989
1986-01-08,,,3.337101,8.251904,11.211840,17.798073,23.915176,26.239868,29.869095,37.543114,51.658539,62.106888,92.706467
1986-01-09,,,3.996505,9.558864,12.915994,20.015272,26.579475,29.089441,32.742878,40.737877,55.585255,66.298683,98.123749
1986-01-10,,,,,,,,,,,,,
1986-01-11,,,,,,,,,,,,,
1986-01-12,,,,,,,,,,,,,
1986-01-13,,,,,,,,,,,,,
1986-01-14,,,,,,,,,,,,,
1986-01-15,,,,,,,,,,,,,
1986-01-16,,,,,,,,,,,,,
1986-01-17,,,,,,,,,,,,,
1986-01-18,,,,,,,,,,,,,
1986-01-19,,,,,,,,,,,,,
1986-01-20,,,,,,,,,,,,,
1986-01-21,,,,,,,,,,,,,
1986-01-22,,,,,,,,,,,,,
1986-01-23,,,,,,,,,,,,,
1986-01-24,,,,,,,,,,,,,
1986-01-25,,,,,,,,,,,,,
1986-01-26,,,,,,,,,,,,,
1986-01-27,,,,,,,,,,,,,
1986-01-28,,,,,,,,,,,,,
1986-01-29,,,,,,,,,,,,,
1986-01-30,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,
1986-02-01,,,,,,,,,,,,,
1986-02-02,,,,,,,,,,,,,
1986-02-03,,,,,,,,,,,,,
1986-02-04,,,,,,,,,,,,,
1986-02-05,,,,,,,,,,,,,
1986-02-06,,,,,,,,,,,,,
1986-02-07,,,,,,,,,,,,,
1986-02-08,,,,,,,,,,,,,
1986-02-09,,,,,,,,,,,,,
1986-02-10,,,,,,,,,,,,,
1986-02-11,,,,,,,,,,,,,
1986-02-12,,,,,,,,,,,,,
1986-02-13,,,,,,,,,,,,,
1986-02-14,,,,,,,,,,,,,
1986-02-15,,,,,,,,,,,,,
1986-02-16,,,,,,,,,,,,,
1986-02-17,,,,,,,,,,,,,
1986-02-18,,,,,,,,,,,,,
1986-02-19,,,,,,,,,,,,,
1986-02-20,,,,,,,,,,,,,
1986-02-21,,,,,,,,,,,,,
1986-02-22,,,,,,,,,,,,,
1986-02-23,,,,,,,,,,,,,
1986-02-24,,,,,,,,,,,,,
1986-02-25,,,,,,,,,,,,,
1986-02-26,,,,,,,,,,,,,
1986-02-27,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,
1986-03-01,,,,,,,,,,,,,
1986-03-02,,,,,,,,,,,,,
1986-03-03,,,,,,,,,,,,,
1986-03-04,,,,,,,,,,,,,
1986-03-05,,,,,,,,,,,,,
1986-03-06,14.584906,Training,,,,,,,,,,,
1986-03-07,13.457048,Training,,,,,,,,,,,
1986-03-08,12.730893,Training,2.681225,4.803923,6.396498,9.982342,12.460758,13.641571,15.449098,18.518179,22.832479,26.328741,32.601295
1986-03-09,12.375540,Training,2.740985,4.867248,6.480367,9.996793,12.395856,13.613283,15.317342,18.244453,22.231558,25.191807,30.744089
1986-03-10,12.020188,Training,2.325655,4.216085,5.608404,8.787321,11.014531,12.118118,13.722042,16.443422,20.158648,22.998125,28.363319
1986-03-11,11.324933,Validation,1.749959,3.331746,4.375763,6.995871,8.915930,9.880429,11.310655,13.627444,16.842342,19.381462,24.280451
1986-03-12,11.000480,Validation,1.729249,3.401117,4.318015,7.114519,9.177002,10.078201,11.631273,14.112928,18.051666,21.878267,28.577896
1986-03-13,11.324933,Validation,1.483661,2.994695,4.017982,6.668150,8.662570,9.591653,11.069139,13.564561,17.576431,20.671940,27.062061
1986-03-14,11.000480,Validation,1.527923,2.987627,4.073111,6.638435,8.631792,9.557871,10.988272,13.447113,17.051313,19.869909,25.308807
1986-03-15,10.336125,Validation,0.903185,2.015670,2.730270,4.593810,6.165334,6.904802,8.079748,10.127365,13.297679,15.845119,21.514238
1986-03-16,10.011673,Validation,0.931448,2.075971,2.772046,4.607913,6.170215,6.892677,8.031286,10.006391,13.034765,15.346483,20.688396
1986-03-17,9.378218,Validation,0.927619,2.098490,2.765123,4.586707,6.140991,6.838231,7.946140,9.872654,12.826630,15.039298,20.269966
1986-03-18,8.466662,Validation,0.985430,2.207016,2.887436,4.787637,6.373694,7.067799,8.175129,10.108660,12.966928,15.191995,20.147837
1986-03-19,8.173110,Validation,0.839913,1.952883,2.612301,4.343862,5.843068,6.532699,7.563452,9.435513,12.243859,14.169204,19.021954
1986-03-20,7.879557,Validation,0.734446,1.771957,2.383090,3.991658,5.406854,6.066029,7.043630,8.830070,11.530275,13.342796,18.093283
1986-03-21,7.601455,Validation,0.636157,1.641964,2.234095,3.801490,5.199659,5.833086,6.790057,8.590648,11.358690,13.020366,17.893614
1986-03-22,7.323353,Validation,0.409229,1.226295,1.678060,2.864711,3.966552,4.524449,5.317539,6.811258,9.226475,10.734684,15.391763
1986-03-23,6.782599,Validation,0.336914,1.083131,1.496986,2.552091,3.545826,4.081798,4.817646,6.218266,8.522633,9.947824,14.521677
1986-03-24,6.519948,Validation,0.385981,1.167813,1.583514,2.700521,3.734983,4.273369,5.030987,6.436458,8.716561,10.256983,14.710051
1986-03-25,6.782599,Validation,0.452040,1.305594,1.707180,2.953911,4.015359,4.568455,5.350013,6.792111,9.093260,10.655115,15.075836
1986-03-26,6.519948,Validation,0.338967,1.039050,1.420640,2.436392,3.320221,3.865769,4.564458,5.881309,8.005477,9.380653,13.494170
1986-03-27,6.257296,Validation,0.329698,1.038701,1.435624,2.447962,3.380351,3.915352,4.622748,5.961382,8.114431,9.552030,13.774410
1986-03-28,6.257296,Validation,0.348996,1.083272,1.495790,2.561261,3.538778,4.076429,4.800408,6.181657,8.360380,9.825592,14.048343
1986-03-29,5.994644,Validation,0.394631,1.182065,1.596542,2.743277,3.766188,4.306583,5.056918,6.470270,8.659539,10.152071,14.330188
1986-03-30,5.747442,Validation,0.410834,1.212979,1.659984,2.839625,3.913706,4.469949,5.231235,6.685318,8.892033,10.353111,14.477314
1986-03-31,5.747442,Validation,0.277366,0.928798,1.298512,2.193046,3.034247,3.536690,4.190508,5.441439,7.467685,8.814771,12.879319
1986-04-01,5.500240,Training,0.251998,0.914004,1.280527,2.167766,3.019337,3.508307,4.159072,5.430361,7.508493,8.790258,13.079235
1986-04-02,5.500240,Training,0.300495,0.999512,1.354445,2.310216,3.207661,3.687364,4.367013,5.648334,7.748799,9.290599,13.603471
1986-04-03,5.500240,Training,0.294181,0.975317,1.345533,2.283005,3.163968,3.659663,4.330617,5.608282,7.672637,9.116302,13.272421
1986-04-04,5.500240,Training,0.293289,0.965621,1.345521,2.270558,3.149177,3.653388,4.318841,5.595037,7.638869,9.016731,13.104851
1986-04-05,5.994644,Training,0.414879,1.019589,1.459094,2.489524,3.498664,4.102233,4.905542,6.350750,8.889343,11.310592,16.387583
1986-04-06,7.601455,Training,0.176752,0.882747,1.279259,2.392854,3.420219,4.023399,4.818278,6.407449,9.499112,12.171287,19.132235
1986-04-07,6.782599,Training,0.256403,0.914550,1.334899,2.380411,3.302371,3.925077,4.679171,6.155797,8.842012,10.736673,16.197681
1986-04-08,5.994644,Training,0.278321,0.956708,1.358015,2.400093,3.339577,3.922827,4.646977,6.080381,8.591014,10.331016,15.599334
1986-04-09,5.747442,Training,0.330551,1.022473,1.434810,2.485508,3.413388,3.988999,4.716346,6.150279,8.468472,10.032479,14.620150
1986-04-10,5.500240,Training,0.333827,1.028455,1.432290,2.456521,3.378088,3.920330,4.649265,6.052909,8.207232,9.748924,13.907751
1986-04-11,5.268488,Training,0.390293,1.182975,1.558599,2.699348,3.692148,4.212976,4.972127,6.419567,8.664285,10.374266,14.779673
1986-04-12,5.036737,Training,0.364351,1.116424,1.517505,2.608621,3.561610,4.112720,4.840623,6.266873,8.421571,9.894118,13.934968
1986-04-13,5.036737,Training,0.320720,0.996658,1.377987,2.342912,3.192860,3.732138,4.406281,5.736781,7.772449,9.116495,12.984406
1986-04-14,5.036737,Training,0.312683,0.990267,1.381380,2.345879,3.225339,3.750371,4.425024,5.765234,7.793738,9.193318,13.075328
1986-04-15,5.036737,Training,0.360672,1.091385,1.448863,2.498244,3.434843,3.949581,4.662587,6.042415,8.248773,10.025178,14.327050
1986-04-16,5.036737,Training,0.344858,1.049105,1.457417,2.556597,3.577144,4.163145,4.945514,6.452150,9.083799,11.467731,16.615341
1986-04-17,5.036737,Training,0.259866,1.020567,1.419819,2.566183,3.576243,4.166284,4.935024,6.494709,9.305139,11.470171,17.097733
1986-04-18,5.036737,Training,0.281837,0.988527,1.433824,2.533435,3.528696,4.127611,4.882359,6.424200,8.994726,10.876569,15.786625
1986-04-19,5.036737,Training,0.315154,1.059311,1.505796,2.636647,3.697784,4.261117,5.031055,6.586501,9.072833,11.043286,15.869663
1986-04-20,5.036737,Training,0.416525,1.203395,1.706573,2.908222,4.037435,4.635879,5.420070,7.028038,9.426958,11.246984,15.629598
1986-04-21,5.268488,Training,0.537450,1.271353,1.797910,3.046410,4.254863,4.922592,5.828376,7.514247,10.284703,13.090869,18.168211
1986-04-22,5.747442,Training,0.399847,1.317122,1.831152,3.295223,4.591522,5.241887,6.153339,8.013412,11.182195,13.925597,20.092566
