date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-10-01,17.187517,Validation,0.592249,1.914818,2.927449,4.996387,6.928282,8.016790,9.584110,12.621271,17.009439,20.655046,27.018559
1983-10-02,16.573677,Validation,0.513469,1.794757,2.821994,4.862442,6.762745,7.853758,9.423255,12.503077,16.933928,20.622034,27.157408
1983-10-03,25.474356,Validation,0.495312,1.765334,2.790863,4.813718,6.669489,7.775627,9.380569,12.481400,16.854544,20.577927,27.073420
1983-10-04,17.187517,Validation,0.526110,1.792123,2.776544,4.774126,6.599767,7.631423,9.210470,12.171893,16.325811,19.756256,25.706675
1983-10-05,20.410177,Validation,0.504780,1.740053,2.677485,4.606606,6.396628,7.380942,8.936808,11.801343,15.888525,19.278540,25.191269
1983-10-06,14.578698,Validation,0.559370,1.803564,2.716378,4.656522,6.451520,7.407760,8.949406,11.754083,15.748000,18.899982,24.288254
1983-10-07,11.816418,Validation,0.607190,1.873900,2.776062,4.715751,6.525110,7.468444,8.987540,11.722361,15.676218,18.819550,24.184048
1983-10-08,13.811398,Validation,0.620185,1.884915,2.785371,4.719077,6.520745,7.470953,8.977757,11.693305,15.624665,18.753702,24.066664
1983-10-09,12.276798,Validation,0.559197,1.791821,2.689995,4.606752,6.378822,7.320858,8.862832,11.627687,15.563160,18.642168,23.911434
1983-10-10,18.108277,Validation,0.606796,1.881155,2.777566,4.711098,6.532407,7.458879,8.981174,11.688497,15.662626,18.837643,24.305166
1983-10-11,13.197558,Validation,0.630216,1.905301,2.812701,4.756004,6.573479,7.532208,9.035589,11.757817,15.715413,18.884960,24.330080
1983-10-12,11.356038,Validation,0.626822,1.906141,2.827317,4.789892,6.620615,7.579252,9.111896,11.882421,15.863122,19.010956,24.447666
1983-10-13,9.821438,Validation,0.845724,2.364794,3.626604,5.982202,8.403697,10.047897,11.608986,14.886741,20.910675,26.542131,35.615391
1983-10-14,8.440299,Validation,0.766043,2.945331,4.082697,7.495726,10.289183,12.827926,14.221213,18.243406,27.603542,35.288990,54.680191
1983-10-15,10.742198,Validation,0.888421,3.404348,4.615982,8.363790,11.460958,14.065155,15.602440,20.293144,30.027439,37.677689,59.483650
1983-10-16,9.821438,Validation,1.215812,4.041177,5.464247,9.802293,13.275184,16.532658,18.236286,24.229582,34.833622,43.154797,66.922272
1983-10-17,9.667978,Validation,1.630523,4.791192,6.380532,10.828362,14.549366,16.935829,19.026649,24.268864,33.769531,41.706615,60.593487
1983-10-18,17.494437,Validation,1.838300,4.713693,6.527457,10.559353,14.140644,16.360298,18.189867,22.924395,30.876528,38.135960,52.038620
1983-10-19,11.662958,Validation,1.619185,4.146298,5.978819,9.549960,12.978707,14.958448,16.942780,21.612783,28.873447,35.437595,47.911491
1983-10-20,12.430258,Validation,1.466882,3.763083,5.485979,8.815742,11.996024,13.744280,15.876156,20.438463,27.000978,32.964657,43.660286
1983-10-21,24.093216,Validation,1.576939,3.832828,5.441752,8.648775,11.659762,13.277224,15.266758,19.442219,25.400402,30.942423,40.522957
1983-10-22,13.351018,Validation,1.627005,3.844594,5.358919,8.482437,11.322275,12.887728,14.760285,18.632526,24.126274,29.510904,37.973969
1983-10-23,10.281818,Validation,1.551827,3.706619,5.180339,8.220366,10.996819,12.496181,14.351371,18.163300,23.557934,28.759388,37.054527
1983-10-24,10.895658,Validation,1.483125,3.743614,5.186964,8.298557,11.173117,12.644976,14.442557,18.254570,24.137333,30.001133,39.566380
1983-10-25,13.657938,Validation,1.331432,3.506607,5.094588,8.255209,11.244532,12.883548,14.745289,19.069288,25.476887,31.135509,41.951504
1983-10-26,25.320896,Validation,1.372681,3.626750,5.139215,8.268184,11.262757,12.794447,14.576487,18.640728,25.007975,30.964533,41.949974
1983-10-27,25.013976,Validation,1.183975,3.529810,5.022434,8.295711,11.400755,13.149491,14.861622,19.179741,26.696104,33.344791,47.996914
1983-10-28,17.494437,Validation,1.280973,3.727784,5.325696,8.762149,12.024574,13.818593,15.619066,20.152378,27.762379,34.422504,48.989906
1983-10-29,15.192538,Validation,1.382879,3.691343,5.395722,8.713898,11.918981,13.753536,15.573387,20.122625,27.245914,33.450813,46.115250
1983-10-30,15.806378,Validation,1.607262,3.885762,5.485124,8.799273,11.583177,13.428370,15.118457,19.203428,25.252111,31.065706,40.020367
1983-10-31,15.499458,Validation,1.828531,4.250546,5.925313,9.367951,12.148220,13.943910,15.726944,19.851944,25.662249,31.004545,39.142159
1983-11-01,15.039078,Validation,1.643052,3.865894,5.444830,8.583899,11.321872,12.952789,14.748758,18.653130,24.103975,29.402308,37.121613
1983-11-02,16.266757,Validation,1.447469,3.621422,5.107093,8.109060,10.894956,12.403630,14.145016,17.934231,23.653379,29.321100,38.230724
1983-11-03,27.008956,Validation,1.244186,3.499716,5.018414,8.104149,11.147026,12.806677,14.498328,18.616930,25.664280,32.024960,44.935860
1983-11-04,25.167436,Validation,1.136134,3.249870,4.765395,7.803530,10.858855,12.556931,14.227525,18.413815,25.437122,31.680363,44.567501
1983-11-05,16.266757,Validation,1.217340,3.232124,4.794865,7.763397,10.735078,12.480982,14.164169,18.341345,24.967968,30.917427,42.343948
1983-11-06,9.974898,Validation,1.209929,3.163837,4.702641,7.584064,10.484065,12.142688,13.833980,17.932470,24.290771,29.986023,41.010822
1983-11-07,17.187517,Validation,1.248809,3.460211,4.955422,8.101295,11.099517,13.109876,14.715416,18.765909,26.532724,33.507961,47.765476
1983-11-08,26.702036,Validation,1.425944,4.567177,6.196097,10.867038,14.661658,18.068439,19.795515,26.051880,37.708534,46.448704,73.759682
1983-11-09,26.548576,Validation,2.225121,6.527038,8.452476,14.588715,19.399763,23.689402,26.532022,34.765434,49.524719,59.853199,94.688065
1983-11-10,13.197558,Validation,2.786538,7.696609,9.483521,15.831282,20.725332,24.235058,27.171776,34.276081,48.641239,59.830296,90.001534
1983-11-11,15.959837,Validation,3.023953,8.055684,10.029774,16.178659,21.061394,24.315599,27.155907,34.025459,47.234528,57.696747,86.836098
1983-11-12,16.113297,Validation,3.091928,7.550979,9.999681,15.498515,20.231756,22.880003,25.359064,31.499804,41.911076,50.319256,71.722908
1983-11-13,16.573677,Validation,2.995988,7.008419,9.598859,14.516499,19.064690,21.413088,23.877150,29.601454,38.662739,46.234051,64.059059
1983-11-14,16.880597,Validation,3.125001,7.282570,9.363037,14.502923,18.708195,21.341274,23.668413,28.725220,38.985855,48.150299,68.320923
1983-11-15,13.657938,Validation,3.043149,7.605637,9.570481,15.148418,19.682968,22.014948,24.524246,30.095324,40.901779,50.561928,73.170357
1983-11-16,10.895658,Validation,3.035734,6.975258,9.166697,14.097093,18.312969,20.584637,22.806597,27.936811,36.814812,45.053181,61.655121
1983-11-17,8.747219,Validation,3.033231,6.698199,8.942820,13.637401,17.597460,19.809502,21.913168,26.875204,34.782211,42.426262,56.210720
1983-11-18,12.430258,Validation,2.977142,6.628439,8.789330,13.420945,17.316721,19.375277,21.503647,26.332531,34.078526,41.724941,55.167500
1983-11-19,18.722117,Validation,3.136472,8.095788,10.305882,17.265619,22.624823,26.080193,28.311317,36.200958,49.582840,62.746155,93.477737
1983-11-20,31.612755,Validation,5.691331,16.444775,20.598047,34.925343,45.129677,51.056572,57.660198,73.443726,103.708458,126.974030,198.351120
1983-11-21,39.592674,Validation,6.892044,17.286955,20.817390,31.395367,39.777058,44.727806,51.276699,62.715885,85.354759,100.077271,155.251266
1983-11-22,33.761195,Validation,6.855237,16.199352,19.648972,29.100168,36.271877,40.008030,44.559372,53.719337,71.468765,84.988068,126.802299
1983-11-23,21.944777,Validation,6.667612,15.106661,18.609819,27.206154,33.753613,36.751175,40.329292,48.151691,62.934647,74.818108,108.102432
1983-11-24,27.622796,Validation,6.593445,14.448074,17.847248,26.309860,32.463131,36.185219,39.974930,47.387840,63.469990,75.804451,109.802483
1983-11-25,29.310855,Validation,7.724360,16.354719,20.477131,29.174698,35.793324,38.807667,42.188633,49.664555,64.478096,75.090523,104.643257
1983-11-26,38.211534,Validation,6.795077,14.400499,18.107193,25.782660,31.957825,34.546886,37.637775,44.219330,57.281982,67.306587,94.298607
1983-11-27,35.142334,Validation,6.284971,13.843138,17.285725,25.792986,32.019798,36.015205,40.006393,47.860111,64.677422,76.501190,112.587273
1983-11-28,40.053054,Validation,6.363226,13.440108,16.974487,24.892151,30.864107,34.008755,37.265064,44.359821,58.060032,68.614746,94.107895
1983-11-29,34.375035,Validation,6.094422,12.048205,15.706521,22.397329,27.633331,30.561897,33.051674,39.118343,49.434139,58.127827,75.983368
1983-11-30,31.305835,Validation,5.836802,11.330382,15.039910,21.250515,26.288849,29.061621,31.465311,37.245670,46.331741,54.292519,69.507484
1983-12-01,28.543555,Validation,5.737438,10.973125,14.631145,20.530485,25.443254,27.913845,30.465691,36.005230,44.147236,51.301144,64.260010
1983-12-02,23.786296,Validation,5.949170,11.222012,14.886323,20.874708,25.515450,27.941868,30.576029,36.120686,43.757286,50.014355,61.412251
1983-12-03,23.018996,Validation,5.421514,10.323183,13.724756,19.402786,23.798012,26.081547,28.682875,34.069836,41.359665,47.160900,57.681076
1983-12-04,25.167436,Validation,5.146872,9.820348,13.075483,18.509291,22.641457,24.825253,27.380962,32.612003,39.728012,44.803822,54.792324
1983-12-05,26.702036,Validation,4.989095,9.367834,12.632003,17.646912,21.680378,23.752069,26.231260,31.212374,38.230583,42.642067,52.692562
1983-12-06,15.499458,Validation,4.825066,8.852057,12.105515,16.704763,20.680273,22.660105,25.045704,29.753538,36.538086,40.486782,51.017006
1983-12-07,15.192538,Validation,4.643506,8.644544,11.837756,16.348162,20.289434,22.121950,24.505909,29.188826,35.836224,39.569599,49.296997
1983-12-08,18.568657,Validation,3.681727,7.100247,9.803232,13.829668,17.422262,19.161253,21.384829,25.737978,32.047352,35.860981,44.831207
1983-12-09,21.177477,Validation,2.679152,5.964577,8.299473,12.339594,16.117882,18.148853,20.259766,24.853006,33.652832,40.036415,53.079689
1983-12-10,22.251696,Validation,2.614153,5.841017,8.406496,12.559457,16.527176,18.903637,20.825357,25.917490,35.151848,41.505997,56.021450
1983-12-11,20.717097,Validation,2.628690,5.236660,7.487533,11.110400,14.533190,16.726475,18.633389,22.973825,30.649845,35.625431,52.854630
1983-12-12,15.345998,Validation,2.861519,5.734445,8.356709,12.053061,15.860166,17.922861,19.917393,24.627403,32.151905,37.311596,49.479645
1983-12-13,15.345998,Validation,2.511065,4.841169,6.821277,10.170732,13.149638,15.077733,17.049492,21.055384,27.233734,30.778524,45.085243
1983-12-14,17.801357,Validation,2.942308,6.622694,9.139069,13.965681,18.273853,21.848923,23.694748,28.902176,43.404663,52.674343,75.877762
1983-12-15,18.722117,Validation,4.372297,10.585225,13.287814,22.089863,28.417973,34.476227,37.041504,47.166576,68.880791,81.603378,126.229385
1983-12-16,37.904614,Validation,6.172633,13.792920,17.068590,27.139196,34.571918,41.172882,46.102188,56.515873,84.946037,100.224457,156.883423
1983-12-17,54.938671,Validation,7.760066,16.429291,20.378361,31.570309,40.048805,47.290134,52.087070,65.320557,92.844582,109.766731,162.918182
1983-12-18,70.898509,Validation,10.488786,28.548662,35.626148,57.416615,72.476463,81.457329,90.722237,113.937492,161.635391,194.516541,305.481110
1983-12-19,64.606650,Validation,16.029421,33.854755,39.934433,59.244480,72.059464,81.441788,89.679680,110.659195,144.809418,170.347961,250.640839
1983-12-20,68.596609,Validation,16.269894,38.189861,46.750553,70.226059,86.179855,95.099602,105.442986,129.471313,173.183060,207.458862,314.883118
1983-12-21,66.755089,Validation,18.898266,38.449539,45.150856,65.065628,77.134476,86.708488,96.936707,117.011948,155.312729,181.434341,262.792999
1983-12-22,95.605565,Validation,18.550241,40.203239,49.085720,69.609764,84.526146,93.348724,102.263573,123.181534,160.894791,190.999908,288.656250
1983-12-23,73.967708,Validation,18.679953,39.103188,45.875824,62.357330,74.222603,80.011986,88.607094,103.438438,134.574768,156.679504,230.253387
1983-12-24,55.705971,Validation,16.023893,29.816626,36.416393,49.288845,57.542732,61.571842,65.333412,75.657303,95.237938,109.058632,144.956100
1983-12-25,48.953732,Validation,16.202461,28.602459,35.410393,47.276379,54.713718,58.398464,60.913952,70.183060,86.577438,98.185440,126.175400
1983-12-26,49.260652,Validation,16.559874,28.210802,35.291061,46.356663,53.708385,56.893536,59.264687,67.916580,82.127411,92.332314,116.434273
1983-12-27,43.275713,Validation,17.452877,29.027573,36.526619,47.032848,54.830204,57.394287,60.080601,68.356339,81.552734,91.144432,114.377113
1983-12-28,41.894573,Validation,16.094070,26.512663,33.443157,43.471443,50.462925,53.112423,55.989925,63.946819,75.596535,83.558723,103.613159
1983-12-29,39.746134,Validation,15.637573,25.612728,32.351143,42.031654,48.897484,51.410297,54.519279,62.209686,73.370934,80.733688,99.565216
1983-12-30,38.211534,Validation,15.378677,24.606251,31.290133,40.199520,46.656033,49.132507,52.311695,59.523449,70.305717,76.203629,94.649078
1983-12-31,37.597694,Validation,14.483708,23.291946,29.773911,38.215481,44.699108,46.905945,50.166416,57.265949,67.843590,73.596634,91.009369
1984-01-01,17.494437,Training,14.488328,22.300949,29.062159,36.379353,42.960224,45.078819,48.168926,54.749725,65.033340,70.231926,89.469391
1984-01-02,34.375035,Training,12.920092,20.990780,27.283327,34.794769,41.400642,43.150925,46.350948,53.297241,64.039223,69.627701,86.541016
1984-01-03,34.221575,Training,9.306476,17.044147,22.395676,30.338120,37.204052,39.605022,42.561512,50.262321,65.562973,73.955551,95.985474
1984-01-04,25.013976,Training,9.405652,15.283549,21.125580,27.667139,33.996479,37.211239,39.665245,46.874893,60.363754,66.669159,93.686775
1984-01-05,28.236636,Training,9.509992,14.939923,20.447048,26.406500,32.141953,34.870129,37.435703,43.908813,54.638718,59.328339,82.630424
1984-01-06,29.924695,Training,8.077089,14.567846,19.880892,26.620380,33.057617,35.289257,38.018147,45.510063,56.878727,63.996529,78.790100
1984-01-07,37.137314,Training,5.294810,11.288349,14.607034,21.999773,27.865959,32.315491,34.737152,41.822098,61.008919,73.390343,102.836189
1984-01-08,35.756174,Training,6.712515,14.609058,17.778412,28.196617,34.990856,41.453087,45.911320,56.732609,81.940559,95.967224,139.285538
1984-01-09,34.528495,Training,8.177678,14.648359,19.007133,27.683374,34.366756,39.607742,43.218842,51.895145,72.666336,82.790817,130.024139
1984-01-10,34.835415,Training,7.165107,11.996935,15.833418,22.612446,27.820707,31.951145,34.642471,41.573151,55.124222,63.022720,97.502266
1984-01-11,31.766215,Training,6.931420,11.551371,15.498408,21.511833,26.696831,30.288927,32.760693,39.059898,50.611084,58.389057,84.737686
1984-01-12,29.003935,Training,6.419076,11.960151,15.887783,22.109539,27.615685,30.485647,32.887173,39.416023,50.503666,59.421463,73.281532
1984-01-13,29.771235,Training,6.347053,11.876750,15.543710,21.887497,27.210121,30.051205,32.506695,38.961143,50.670555,59.648258,75.655136
1984-01-14,37.137314,Training,5.815559,12.077882,14.668873,22.689760,28.090105,32.447788,35.656185,43.153702,60.957500,74.273056,102.031471
1984-01-15,35.909634,Training,6.767457,13.699735,17.074835,25.766504,31.742716,35.875721,39.341919,47.847984,65.561737,76.791466,105.263931
1984-01-16,35.449254,Training,7.649694,12.765924,17.013309,23.742249,29.138847,33.195858,35.744881,42.680183,56.499165,65.275070,92.560394
1984-01-17,34.835415,Training,6.771894,13.367613,16.452291,24.234097,29.586094,33.144783,35.866619,43.005150,58.989250,70.372345,93.955070
1984-01-18,39.439214,Training,7.514380,15.389068,18.317114,28.221029,34.304283,39.781479,44.023411,53.508888,76.389847,90.982788,126.020088
1984-01-19,56.166351,Training,7.994001,16.732363,20.090031,29.938984,37.095169,41.347000,45.832603,55.520538,75.032639,89.279121,124.155739
1984-01-20,67.215469,Training,9.608562,19.315258,23.278067,34.902287,42.882690,49.296597,53.430363,66.712013,90.073860,107.106041,149.277924
1984-01-21,53.864452,Training,13.341437,26.476824,31.016739,45.313347,54.368591,61.889088,69.663826,84.237404,114.724648,134.320770,186.431778
1984-01-22,61.077070,Training,12.716743,25.196447,29.712732,41.974430,50.697903,56.409973,62.658707,74.703766,99.788719,117.906532,165.266251
1984-01-23,61.077070,Training,15.298238,29.277109,34.764645,48.805622,58.126369,65.264046,71.692780,86.221901,114.424088,134.572083,185.322037
1984-01-24,68.903529,Training,18.371704,33.904343,40.465794,54.958141,63.656555,68.993843,74.437798,87.250366,114.340080,129.271439,173.240265
1984-01-25,64.760110,Training,18.883419,33.417610,39.269424,53.600895,61.076557,67.215637,72.431519,84.151711,113.479179,130.356094,171.225555
1984-01-26,76.116148,Training,21.418137,38.446556,45.607586,62.466656,72.286728,81.646851,87.437920,104.468750,141.816010,161.891998,226.200287
1984-01-27,68.596609,Training,19.809998,34.392754,40.757458,55.302605,64.521149,71.178162,77.003685,89.290489,120.352913,137.829300,208.371735
1984-01-28,63.839350,Training,18.504433,28.362524,34.842834,46.066032,52.610020,58.281948,61.998451,71.167366,90.561562,100.869469,153.724808
1984-01-29,75.195388,Training,20.424276,35.067947,41.335514,55.284752,63.371765,68.972298,73.536118,84.138870,113.947708,131.774643,174.813629
1984-01-30,60.923610,Training,27.305458,45.738495,54.424282,71.841583,82.328758,91.777115,98.604752,113.834145,157.592346,179.022430,251.745407
1984-01-31,66.755089,Training,24.052059,44.310497,51.981365,68.005981,78.115776,82.858131,89.333481,102.538261,132.152130,149.471893,197.162659
1984-02-01,69.824289,Training,25.123011,43.938156,51.427284,67.165695,75.793541,81.083702,86.962135,99.049370,130.311050,147.598328,190.859421
1984-02-02,63.839350,Training,24.652925,41.260262,49.948326,64.138397,72.113213,76.733589,80.557121,92.069336,117.958702,129.784729,167.936859
1984-02-03,60.156311,Training,22.786863,38.041317,45.675148,58.426018,65.867706,69.083328,72.231506,81.781982,101.652565,113.509323,142.941467
1984-02-04,56.473271,Training,24.351830,39.153328,47.483383,59.787682,67.181679,70.107956,73.098480,82.250023,100.834320,111.832520,139.429855
1984-02-05,51.102172,Training,22.600071,35.376785,43.281937,54.554539,60.995159,64.070885,66.825584,75.231911,91.227570,100.181396,123.765869
1984-02-06,43.122253,Training,21.192183,32.200474,39.990837,50.070389,56.172859,59.348904,61.985550,69.800636,84.208580,91.776756,113.921852
1984-02-07,52.790232,Training,19.264185,29.380125,36.693027,46.163918,52.138340,55.177071,57.882969,65.386841,78.429726,85.460571,104.940147
1984-02-08,48.800272,Training,15.152748,24.621861,31.208174,40.135166,47.146870,49.840820,52.640476,60.256119,73.611145,82.465691,101.443726
1984-02-09,46.958753,Training,13.597628,22.052235,28.257713,36.791496,43.244480,46.153225,48.794094,56.499622,68.952156,77.129509,93.949783
1984-02-10,44.810313,Training,12.831545,20.644646,26.506224,34.883362,40.467953,43.551682,46.067165,53.790154,65.502075,72.335625,87.258263
1984-02-11,41.894573,Training,11.735041,18.730402,24.482172,32.095947,37.474567,40.567551,42.948761,50.402233,61.521736,67.580978,81.846794
1984-02-12,40.666894,Training,11.970485,18.835400,24.780125,32.087799,37.588799,40.539577,42.946022,50.206676,60.896832,66.534950,80.754211
1984-02-13,41.894573,Training,11.231916,17.209297,23.090183,29.552778,34.977074,37.854309,40.156590,46.932301,56.803581,61.793739,76.187744
1984-02-14,41.587653,Training,9.346352,14.606761,19.851524,25.756435,30.880217,33.627182,35.918686,42.364002,51.405972,56.129356,68.773201
1984-02-15,41.127274,Training,8.865039,13.788039,18.851143,24.442965,29.431112,32.072994,34.344151,40.503773,49.140671,53.492950,66.175415
1984-02-16,38.825374,Training,9.377670,14.557505,19.869917,25.571510,30.731007,33.274654,35.608971,41.866135,50.599903,54.775082,67.407677
1984-02-17,39.132294,Training,8.146601,12.861019,17.719067,23.103203,28.012604,30.513681,32.809498,38.860985,47.323887,51.440426,63.163078
1984-02-18,38.671914,Training,5.872679,10.152754,14.054431,19.296598,24.033657,27.083719,29.114527,35.025970,46.751755,53.487030,69.614616
1984-02-19,40.359974,Training,5.135579,10.468610,13.508528,20.340273,25.180521,29.009541,30.923376,37.445869,53.368496,62.885567,86.632172
1984-02-20,39.439214,Training,5.792932,11.061192,14.178725,21.328365,26.168394,31.272810,33.345074,40.290352,60.199730,70.401810,102.548973
1984-02-21,41.587653,Training,6.277979,11.857567,15.402204,22.634262,28.046144,32.267128,34.415401,41.770432,58.993309,68.313889,97.030785
1984-02-22,44.196473,Training,6.704950,12.594505,15.942145,23.228525,28.416357,32.495518,34.558407,41.722679,58.642857,68.657539,94.643425
1984-02-23,41.434193,Training,7.170428,14.386948,17.307632,26.220274,31.628288,36.320133,39.108814,47.363056,66.808006,78.470245,106.791122
1984-02-24,38.518454,Training,8.467622,14.161410,18.403831,25.874434,31.404114,35.959747,38.330406,45.697586,61.892075,71.286888,101.901268
1984-02-25,39.746134,Training,8.412203,12.913578,16.699900,23.278217,27.710546,31.777431,34.114731,40.480595,52.308418,58.906055,89.891991
1984-02-26,36.063094,Training,8.392932,12.645476,16.556166,22.570181,26.864021,30.564245,32.773319,38.722767,48.652065,54.500401,80.455139
1984-02-27,35.142334,Training,8.340936,12.644940,16.944632,22.513763,27.093832,30.536222,32.675442,38.440380,47.672352,53.735413,72.871254
1984-02-28,39.285754,Training,8.020961,12.241742,16.296286,21.799473,26.279186,29.535139,31.754929,37.324844,46.364330,52.255409,71.408173
1984-02-29,38.978834,Training,7.634100,12.097567,16.002213,21.681820,26.440948,29.732042,31.925232,37.577202,48.646164,56.066128,77.624001
1984-03-01,39.746134,Training,7.622420,11.901808,16.154928,21.683710,26.441246,29.874388,31.925980,37.803162,48.276703,54.909420,74.533836
1984-03-02,36.370014,Training,7.843771,12.691592,17.327917,22.911619,27.966242,31.084888,33.142429,39.376400,49.473038,56.125671,69.618248
1984-03-03,36.063094,Training,7.534353,12.955818,17.313305,23.637026,28.621374,31.675940,33.814709,40.566662,51.143780,58.321690,70.633354
1984-03-04,32.226595,Training,7.541179,12.902602,17.266405,23.651878,28.612539,31.708082,33.868122,40.707455,51.014668,58.144482,70.249557
1984-03-05,30.998915,Training,8.171094,13.355021,18.065996,24.236538,29.110466,32.233368,34.387466,41.177067,51.161633,57.199966,69.453880
1984-03-06,30.691995,Training,8.074066,13.447802,18.106783,24.496269,29.431021,32.457127,34.705841,41.664837,51.288704,57.382599,68.556099
1984-03-07,32.226595,Training,8.313516,13.883146,18.762598,25.315365,30.619007,33.607250,35.894867,43.055756,52.781532,59.255657,70.644699
1984-03-08,17.494437,Training,7.680564,12.863628,17.506493,23.783266,28.962078,31.875360,34.144508,41.143219,50.499825,56.854679,67.999268
1984-03-09,17.647897,Training,7.300620,12.181371,16.607439,22.717104,27.596733,30.456823,32.747322,39.584579,48.473919,54.236324,64.672295
1984-03-10,15.345998,Training,6.464098,10.268251,14.343520,19.335327,23.742855,26.405743,28.558456,34.446972,42.362526,46.785774,57.443123
1984-03-11,14.425238,Training,7.054927,11.099535,15.426875,20.514502,25.081274,27.609608,29.870861,35.761112,43.447792,47.345730,57.511227
1984-03-12,17.034057,Training,6.075558,9.365888,12.984804,17.533903,21.569086,23.986233,26.180199,31.280518,38.457478,41.861759,54.559223
1984-03-13,33.300815,Validation,4.020902,6.364725,8.818322,12.532306,15.685310,17.890505,19.896519,24.093334,30.403378,33.711124,46.919228
1984-03-14,37.290774,Validation,4.130496,6.476455,9.016888,12.879998,16.093000,18.725975,20.718533,25.036245,33.088730,37.126247,55.350998
1984-03-15,28.543555,Validation,4.392378,7.467923,10.652709,14.882125,19.081833,21.818367,23.658394,28.765055,38.472378,44.168148,61.572063
1984-03-16,18.108277,Validation,4.771426,8.459547,11.851377,16.552853,21.151979,24.116661,25.919832,31.477926,43.044292,50.023945,68.414734
1984-03-17,25.474356,Validation,5.376589,9.034464,12.848055,17.685471,22.361275,25.515362,27.284986,33.243847,44.118256,50.557552,68.081688
1984-03-18,16.573677,Validation,5.661991,9.852612,13.612685,18.897711,23.540295,26.422226,28.446775,34.722012,44.732311,51.144577,63.875111
1984-03-19,14.118318,Validation,5.022620,9.217475,12.453661,17.854197,22.341589,25.096577,27.084263,33.210800,43.183945,50.451820,63.866203
1984-03-20,15.039078,Validation,5.071433,9.478011,12.578488,18.254078,22.725203,25.640539,27.565189,33.692402,44.509499,52.358341,67.681725
1984-03-21,17.034057,Validation,5.410275,10.137678,13.182203,19.298954,23.654690,26.876947,28.771921,35.019955,47.309650,55.302982,72.927780
1984-03-22,16.727137,Validation,5.864992,10.539775,13.931155,20.005085,24.464018,27.716360,29.587465,35.972061,47.826988,55.152744,72.174522
1984-03-23,21.330937,Validation,7.163799,13.447339,16.764820,24.787180,29.774002,35.182041,37.057571,45.148853,64.295914,74.222534,102.553192
1984-03-24,43.582633,Validation,10.081350,19.358639,23.471924,34.874592,41.920517,48.898972,53.483395,65.468010,90.447998,102.846046,144.318954
1984-03-25,38.211534,Validation,12.899068,23.817379,28.893520,41.389496,49.486702,56.586250,61.563087,75.178108,101.386467,114.968697,158.496536
1984-03-26,41.894573,Validation,15.002305,28.065111,33.013138,46.485577,54.714794,60.102699,65.830971,78.278580,103.371597,118.019371,159.350189
1984-03-27,43.582633,Validation,17.360834,32.675121,41.354275,55.851517,67.123390,73.504066,82.025497,98.421303,131.091705,149.750717,209.256714
1984-03-28,49.874492,Validation,23.511181,42.843815,51.428360,68.509155,80.019058,88.313393,96.423058,114.248863,147.183838,167.232300,230.062561
1984-03-29,47.265673,Validation,24.583162,43.192608,51.334965,67.979851,77.694359,85.544624,92.957764,109.372314,142.175110,160.197495,213.830139
1984-03-30,61.844370,Validation,28.021091,49.399387,59.409744,74.909401,85.785614,93.794426,102.418190,117.891457,152.694901,171.104172,233.318970
1984-03-31,93.150205,Validation,32.690670,57.661434,70.672447,88.934647,101.294327,108.767700,118.098167,136.850983,176.811478,196.723007,265.062897
1984-04-01,89.620626,Validation,32.438782,56.874516,66.396988,83.898201,93.747986,99.241608,106.925446,121.337219,155.475403,172.406219,227.902069
1984-04-02,78.418048,Validation,26.864559,45.517162,53.876705,67.809082,76.047150,80.609383,86.148743,97.082344,124.715080,138.676208,183.182159
1984-04-03,83.789147,Validation,29.285997,49.413631,58.726360,73.146355,81.904526,87.002205,93.716942,105.355339,136.673019,151.136765,199.749329
1984-04-04,70.591589,Validation,26.732058,45.095654,52.822956,67.085007,74.901848,78.173447,82.322716,92.969910,116.663208,129.178375,167.197250
1984-04-05,61.077070,Validation,26.424974,41.727264,49.945522,62.324097,69.248207,71.891380,74.649162,83.787758,101.255592,110.809906,138.698090
1984-04-06,60.770150,Validation,25.154118,38.424026,46.764904,57.606735,64.341713,66.691582,69.081505,77.323875,91.224350,99.539062,122.799210
1984-04-07,55.245591,Validation,22.819151,35.066795,43.658871,52.817196,60.578178,62.139271,65.069504,73.181030,85.958870,91.218582,116.513771
1984-04-08,50.027952,Validation,20.275890,30.766529,38.913895,47.244148,54.575005,56.107925,59.522461,67.408195,77.610855,81.228226,102.502205
1984-04-09,49.874492,Validation,17.857689,27.849957,34.563892,43.136787,50.288483,51.738827,55.304798,62.547939,74.581100,79.410500,101.476067
1984-04-10,49.567572,Validation,16.248146,25.839178,32.234943,40.879391,48.086891,49.732967,52.799210,60.227325,72.538139,78.391335,100.188744
1984-04-11,50.795252,Validation,14.687894,23.486830,29.576944,37.682999,44.604145,46.297688,49.237656,56.651882,68.055229,73.365944,93.551277
1984-04-12,51.869472,Validation,12.344293,20.786932,26.486160,34.493839,41.375816,43.780022,46.705616,54.534695,68.962868,75.091629,98.829414
1984-04-13,66.294710,Validation,11.083661,19.496418,24.789062,32.823566,39.632904,42.161625,44.832382,52.728073,67.555717,74.195457,99.415855
1984-04-14,52.943692,Validation,10.799140,19.601057,24.915159,33.198814,40.394871,45.219208,48.142681,56.819965,76.555016,86.912842,118.547852
