date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-10-07,0.196658,Validation,-0.315713,-0.124080,-0.022670,0.040497,0.149967,0.247851,0.379228,0.690915,1.091480,1.553550,3.245879
1983-10-08,0.196658,Validation,-0.315414,-0.125276,-0.023106,0.038844,0.148067,0.245397,0.376301,0.687119,1.084257,1.542990,3.223165
1983-10-09,0.196658,Validation,-0.330530,-0.137123,-0.038759,0.022921,0.125747,0.216028,0.343486,0.641563,1.009463,1.456853,3.087093
1983-10-10,0.196658,Validation,-0.307636,-0.119254,-0.016958,0.043896,0.154976,0.253010,0.385652,0.698035,1.095925,1.553611,3.226704
1983-10-11,0.196658,Validation,-0.302121,-0.115557,-0.010802,0.050396,0.163312,0.264898,0.399165,0.717228,1.123221,1.582255,3.261172
1983-10-12,0.196658,Validation,-0.325931,-0.134824,-0.033180,0.028481,0.134261,0.228050,0.358233,0.664336,1.040806,1.488564,3.126614
1983-10-13,0.196658,Validation,-0.399100,-0.204543,-0.115979,0.002447,0.115652,0.246754,0.366426,0.684798,1.236254,2.005566,3.993950
1983-10-14,0.196658,Validation,-0.458784,-0.202816,-0.114414,0.038136,0.181419,0.331207,0.472949,0.868648,1.656412,2.513830,5.452185
1983-10-15,0.196658,Validation,-0.447709,-0.192045,-0.091171,0.051073,0.196971,0.343678,0.492789,0.895967,1.677797,2.530730,5.493573
1983-10-16,0.294987,Validation,-0.530567,-0.288028,-0.197590,-0.048334,0.083681,0.236514,0.344705,0.731210,1.578097,2.653823,6.162002
1983-10-17,0.294987,Validation,-0.444753,-0.195685,-0.060171,0.097422,0.243463,0.435524,0.620315,1.088639,2.071208,2.952883,6.456701
1983-10-18,0.294987,Validation,-0.404803,-0.162377,-0.016359,0.120301,0.271324,0.455233,0.644356,1.102414,1.983860,2.798167,5.912601
1983-10-19,0.294987,Validation,-0.417849,-0.182403,-0.041607,0.080658,0.215480,0.377788,0.549921,0.985697,1.724727,2.424323,5.159233
1983-10-20,0.294987,Validation,-0.406956,-0.175218,-0.038762,0.076261,0.204162,0.354806,0.527015,0.951412,1.613849,2.252418,4.694561
1983-10-21,0.294987,Validation,-0.382831,-0.154365,-0.014269,0.102038,0.237182,0.395078,0.576143,1.020836,1.693319,2.314743,4.673333
1983-10-22,0.294987,Validation,-0.348487,-0.122013,0.022529,0.147898,0.294536,0.469720,0.663201,1.139130,1.852012,2.471058,4.771529
1983-10-23,0.294987,Validation,-0.331658,-0.097247,0.042800,0.190429,0.348496,0.541136,0.749347,1.255852,2.019116,2.660720,4.916321
1983-10-24,0.294987,Validation,-0.368594,-0.121406,0.002001,0.163578,0.329941,0.515338,0.716444,1.223742,2.018440,2.736941,5.092603
1983-10-25,0.196658,Validation,-0.359750,-0.127101,0.024210,0.162404,0.318419,0.507696,0.708414,1.214192,1.972250,2.591222,4.923671
1983-10-26,0.196658,Validation,-0.360800,-0.124815,0.026922,0.176929,0.343328,0.541986,0.749317,1.275084,2.079060,2.728292,5.119025
1983-10-27,0.294987,Validation,-0.480339,-0.248522,-0.118957,0.063960,0.234411,0.458295,0.640357,1.175724,2.258429,3.402837,6.747561
1983-10-28,0.294987,Validation,-0.496311,-0.208893,-0.051631,0.182800,0.390228,0.655721,0.900919,1.557378,2.949105,4.077010,8.426885
1983-10-29,0.393316,Validation,-0.427185,-0.153600,0.031880,0.282898,0.491271,0.796614,1.072284,1.780648,3.134906,4.137122,7.871411
1983-10-30,0.294987,Validation,-0.354480,-0.061315,0.129489,0.466096,0.718299,1.116895,1.425951,2.270942,3.756653,4.598916,8.107296
1983-10-31,0.294987,Validation,-0.339304,-0.011918,0.179017,0.587754,0.865672,1.285343,1.630049,2.574015,4.100431,4.991574,8.201567
1983-11-01,0.294987,Validation,-0.323994,-0.021582,0.164326,0.497304,0.750881,1.106354,1.412584,2.242873,3.495980,4.278388,7.008380
1983-11-02,0.393316,Validation,-0.360713,-0.058475,0.097809,0.406676,0.656099,0.969833,1.254201,2.023036,3.238645,4.100142,6.904389
1983-11-03,0.491646,Validation,-0.382807,-0.093677,0.056891,0.331896,0.563358,0.852530,1.115074,1.827813,3.000171,3.872059,6.757372
1983-11-04,0.589975,Validation,-0.432887,-0.164351,-0.016914,0.205252,0.425536,0.680086,0.911025,1.539543,2.706281,3.750744,7.035271
1983-11-05,0.884962,Validation,-0.411700,-0.147977,0.040894,0.243069,0.453928,0.722412,0.967458,1.602387,2.781126,3.686658,7.186322
1983-11-06,0.786633,Validation,-0.412644,-0.159367,0.028813,0.209234,0.412379,0.663336,0.903055,1.516547,2.624338,3.468389,6.847671
1983-11-07,0.884962,Validation,-0.458961,-0.182912,-0.021793,0.219753,0.457386,0.739825,0.989649,1.688769,3.040234,4.184983,8.097426
1983-11-08,1.671595,Validation,-0.586008,-0.136694,0.057407,0.398719,0.805465,1.303919,1.690442,3.047773,7.263068,11.107354,27.851450
1983-11-09,7.669671,Validation,-0.496183,0.340824,0.699204,1.485002,2.652649,3.994928,5.600698,10.209037,26.737505,37.374233,91.863213
1983-11-10,9.537924,Validation,-0.418414,0.450677,0.886462,2.034942,3.421250,4.724637,6.946843,11.512033,25.448772,34.785797,68.438126
1983-11-11,8.062987,Validation,-0.452299,0.240028,0.614528,1.598490,2.644276,3.710549,5.282953,8.566742,17.877979,25.057190,46.218758
1983-11-12,6.293063,Validation,-0.381149,0.218362,0.624245,1.428559,2.202759,2.991179,4.206918,6.339078,11.720099,15.403261,27.689066
1983-11-13,5.604759,Validation,-0.342215,0.260071,0.646238,1.548712,2.352924,3.139931,4.298087,6.320364,10.994087,14.375925,24.743687
1983-11-14,5.309772,Validation,-0.545920,0.027237,0.457704,1.579969,2.829845,4.247641,6.203533,10.183902,22.763037,33.671486,58.215603
1983-11-15,8.652962,Validation,-0.322468,0.732074,1.326512,3.272639,5.578696,7.599790,11.009300,17.721930,37.162998,52.553883,91.220108
1983-11-16,18.289215,Validation,-0.175254,0.804291,1.428594,3.125868,4.817241,6.148242,8.547519,12.555699,21.883345,29.004171,48.203979
1983-11-17,13.176101,Validation,-0.163845,0.608329,1.146730,2.544982,3.770905,4.854521,6.494069,9.240233,14.954138,19.376104,30.922426
1983-11-18,9.931240,Validation,-0.082483,0.754422,1.245283,2.808008,4.140284,5.189970,6.694746,9.338845,14.402886,18.647381,28.816452
1983-11-19,8.161316,Validation,-0.379919,0.611720,1.330215,3.837248,6.740176,9.493669,13.373939,21.655401,45.243431,65.121117,104.700989
1983-11-20,36.381771,Validation,0.958004,6.527161,11.649420,33.588596,61.182671,78.434105,105.164055,171.348557,342.903076,519.459290,753.384155
1983-11-21,63.422276,Validation,5.922293,16.341202,24.658529,42.697163,67.301674,77.491859,97.719963,130.905716,187.016342,246.266418,377.269684
1983-11-22,23.303999,Validation,3.106269,8.519110,12.860573,22.410322,33.520000,38.432182,47.317158,62.109673,86.576782,113.769142,169.476578
1983-11-23,16.519291,Validation,1.876540,4.963115,7.635949,13.356421,19.137754,22.233154,26.888901,34.531845,47.021629,60.272224,86.166542
1983-11-24,14.356050,Validation,1.482927,3.819881,5.853993,10.360261,14.593136,16.949915,20.331182,25.702780,34.379513,43.504852,60.455765
1983-11-25,13.077772,Validation,1.591860,3.703715,5.614836,9.721606,13.310120,15.423576,18.222767,22.657673,29.389088,36.126125,48.019920
1983-11-26,12.094481,Validation,1.368892,3.310245,4.971309,8.737302,12.067334,13.891450,16.500654,20.483698,26.751469,32.699982,43.518021
1983-11-27,11.897822,Validation,0.593521,2.102115,3.249730,6.430781,9.508711,11.013839,13.643509,17.603371,24.844278,31.795542,45.483326
1983-11-28,11.307848,Validation,0.735939,2.093152,3.167678,6.014797,8.327568,9.868350,11.895683,15.243345,20.486971,25.113003,33.602947
1983-11-29,10.521215,Validation,0.621069,1.844472,2.832111,5.372970,7.498946,8.911451,10.778114,13.832152,18.645752,22.759232,30.255045
1983-11-30,9.832911,Validation,0.620919,1.812862,2.751130,5.201248,7.205689,8.561093,10.278553,13.242377,17.689215,21.347343,28.134886
1983-12-01,9.341265,Validation,0.729817,1.974344,2.920864,5.385671,7.375663,8.715969,10.326080,13.222688,17.396645,20.529440,26.439438
1983-12-02,8.947949,Validation,0.656138,1.847780,2.800561,5.194551,7.202510,8.468361,10.081759,12.960991,17.102011,20.233295,25.554085
1983-12-03,8.751291,Validation,0.512604,1.586965,2.423547,4.545780,6.358488,7.508626,8.966863,11.653094,15.525470,18.360006,23.427408
1983-12-04,8.357974,Validation,0.460769,1.486052,2.269752,4.261572,5.967177,7.054106,8.403987,10.991060,14.676317,17.264584,22.090584
1983-12-05,8.062987,Validation,0.525320,1.579937,2.378917,4.388788,6.092391,7.186207,8.474949,11.058201,14.656080,16.961224,21.508072
1983-12-06,7.374683,Validation,0.695482,1.820294,2.702846,4.772161,6.581996,7.735433,8.991964,11.564759,15.204068,17.269485,22.019686
1983-12-07,6.883038,Validation,0.674800,1.792756,2.679433,4.742183,6.554009,7.673089,8.927382,11.515179,15.134414,17.097818,21.492296
1983-12-08,6.686379,Validation,0.529116,1.507662,2.248271,3.979694,5.546686,6.577035,7.652644,9.917491,13.202472,14.964348,19.806519
1983-12-09,6.588050,Validation,0.244161,1.032439,1.496701,2.813755,3.982379,4.882473,5.731651,7.559210,10.551557,12.268819,19.272116
1983-12-10,6.883038,Validation,0.150546,0.874579,1.347998,2.489528,3.565818,4.407854,5.158652,6.918918,9.730140,11.405461,16.990438
1983-12-11,6.784709,Validation,0.138161,0.850536,1.229611,2.425881,3.416338,4.300293,5.080915,6.765895,9.688843,11.264578,19.596354
1983-12-12,7.079696,Validation,0.127282,0.846129,1.324975,2.476119,3.555619,4.451542,5.221262,7.001093,10.046789,11.859149,18.642395
1983-12-13,6.981367,Validation,0.188640,0.901169,1.316169,2.504039,3.465318,4.361710,5.150248,6.845290,9.632760,10.995126,18.694244
1983-12-14,7.866329,Validation,0.155173,0.854406,1.332479,2.730831,3.951621,5.156287,6.207037,8.170948,12.705467,15.405949,29.409821
1983-12-15,13.471088,Validation,-0.101563,0.983783,1.731274,4.261783,7.150295,9.959262,12.552465,18.485538,35.932598,48.926910,97.934776
1983-12-16,24.385619,Validation,0.238174,1.732305,2.625337,5.756132,9.033543,11.652934,15.152269,21.234013,37.421856,49.283329,101.258423
1983-12-17,23.893974,Validation,0.309298,1.621922,2.478305,5.500308,8.501558,11.286045,14.342328,20.093025,35.289268,46.908745,95.563637
1983-12-18,193.708347,Validation,0.720860,4.586182,7.809531,19.520899,36.631374,47.385834,63.447563,101.689850,204.084839,297.971008,482.420380
1983-12-19,134.710881,Validation,13.988398,28.871674,41.347225,68.499573,99.754410,115.808807,137.452240,177.519592,253.371246,320.285370,502.590240
1983-12-20,160.276450,Validation,23.530119,53.366501,82.021790,139.176086,205.107620,234.438080,272.334900,352.902191,489.040070,628.341797,938.653198
1983-12-21,62.832301,Validation,39.547279,69.976562,93.045715,125.956337,164.316772,179.380737,199.596390,239.483215,316.504242,379.699738,582.389282
1983-12-22,72.075238,Validation,37.311474,69.079712,98.990898,139.564255,190.569458,207.186142,240.702667,291.784729,383.621521,475.928986,673.444336
1983-12-23,82.596453,Validation,29.458441,53.693161,71.233139,92.080124,115.765404,122.694252,135.307144,159.676788,199.205246,237.344055,330.027618
1983-12-24,36.283442,Validation,14.914577,24.634018,33.550156,44.362106,54.593605,59.086098,62.920288,74.278618,90.638199,105.883781,143.317139
1983-12-25,27.433822,Validation,9.299072,15.518946,21.415367,29.152811,36.264179,39.067596,42.311073,49.796989,59.609184,69.837311,89.497795
1983-12-26,22.910683,Validation,6.991625,11.730474,16.363186,22.650881,28.572887,30.777882,33.921124,39.815556,47.511673,55.570393,69.441452
1983-12-27,21.239088,Validation,6.198171,10.337329,14.282351,20.052242,24.951908,27.116724,29.874262,35.113056,41.463295,47.385937,57.977455
1983-12-28,21.239088,Validation,5.151165,8.708056,12.081760,17.255312,21.606558,23.662798,26.299061,30.978777,36.641895,41.612152,49.915051
1983-12-29,20.157468,Validation,4.587116,7.836209,10.898252,15.671680,19.761314,21.721630,24.277061,28.616804,33.966732,38.351341,45.143532
1983-12-30,18.879189,Validation,4.162706,7.167724,9.962776,14.438087,18.214499,20.130892,22.527027,26.664549,31.763865,35.416180,41.110390
1983-12-31,17.994227,Validation,3.957086,6.834556,9.540170,13.791976,17.479561,19.296627,21.611061,25.682652,30.690741,33.945568,38.958847
1984-01-01,18.092556,Training,4.669460,7.648169,10.692765,14.838011,18.683661,20.540560,22.774208,26.710165,31.778786,34.520210,40.345566
1984-01-02,16.715949,Training,4.437430,7.215770,10.064974,14.045101,17.701250,19.474924,21.672628,25.411480,30.481638,32.879547,39.436291
1984-01-03,14.552708,Training,3.155711,5.590437,7.873004,11.564902,15.213239,16.787004,18.777452,22.558653,28.408251,31.906923,39.783230
1984-01-04,14.257721,Training,4.311893,7.006438,9.568725,13.688039,17.140539,18.885576,21.202305,24.798407,30.609755,32.928833,44.050465
1984-01-05,13.962734,Training,3.979672,6.523410,8.989857,12.901145,16.246624,17.927843,20.169210,23.709473,29.328659,31.523981,41.695774
1984-01-06,13.962734,Training,1.745418,3.588971,5.263367,8.350953,11.341883,12.642363,14.438910,18.100142,23.381327,26.869837,31.989285
1984-01-07,14.257721,Training,0.935199,2.430773,3.965396,7.438315,11.265184,13.262162,15.879601,20.967796,31.231537,40.885658,56.926304
1984-01-08,17.699240,Training,0.748873,2.809282,4.350805,9.480083,14.769835,19.160332,23.657848,33.005276,57.045284,76.346725,126.620811
1984-01-09,18.092556,Training,1.712602,3.634479,5.152298,9.459322,12.950136,15.899203,18.849182,24.039875,35.670559,43.386654,80.585732
1984-01-10,15.241012,Training,1.089544,2.410789,3.414417,6.103082,8.296940,10.248389,12.094579,15.437427,22.238138,26.921295,48.208767
1984-01-11,13.766075,Training,1.078922,2.362321,3.377602,5.715923,7.801000,9.486083,11.065849,13.984498,19.533913,23.755411,37.700489
1984-01-12,13.274430,Training,1.012117,2.328876,3.323172,5.417201,7.467357,8.774289,10.215556,12.930925,17.591623,21.503862,29.772116
1984-01-13,13.176101,Training,1.175420,2.471953,3.473465,5.536005,7.466620,8.785884,10.132264,12.645048,16.864500,20.143133,28.248777
1984-01-14,12.094481,Training,0.831450,2.156691,2.983848,5.153298,7.196542,8.349218,9.830558,12.657258,17.522635,21.992851,30.248169
1984-01-15,12.782784,Training,0.984433,2.268503,3.258916,5.392045,7.387071,8.704171,10.081535,12.813503,17.564676,21.387613,29.724352
1984-01-16,12.094481,Training,1.234530,2.475929,3.454887,5.629722,7.436415,8.878734,10.199321,12.692661,17.002403,19.944021,29.856300
1984-01-17,11.701164,Training,1.109331,2.444403,3.440364,5.643623,7.716519,8.987836,10.315885,13.020286,17.606209,21.272650,29.434568
1984-01-18,11.996151,Training,1.046847,2.428150,3.439771,5.791843,8.063570,9.395078,10.819980,13.780148,19.159525,23.700382,33.008957
1984-01-19,21.042430,Training,0.852165,2.211462,3.194427,5.638045,7.872968,9.190573,10.746051,13.902732,19.442329,24.249640,33.179394
1984-01-20,23.402328,Training,0.879517,2.532054,3.829658,7.667444,11.436310,14.302032,17.264626,23.394049,37.520050,50.153961,75.770317
1984-01-21,24.287290,Training,1.167209,3.581915,5.283062,10.501393,15.730941,18.958559,23.442051,32.068027,49.922890,66.950470,103.012520
1984-01-22,18.879189,Training,1.157611,3.104823,4.583572,8.632366,12.504546,14.782910,18.073734,24.143852,35.044720,46.409897,66.293396
1984-01-23,16.715949,Training,1.220270,3.124909,4.476047,8.460601,12.172014,14.333938,17.267927,23.046524,33.346836,44.378597,62.732109
1984-01-24,14.454379,Training,2.425218,4.636940,6.556625,10.832991,14.478042,16.847775,19.138475,23.989859,32.778568,40.625523,56.898499
1984-01-25,14.749367,Training,2.676673,5.131585,7.050094,11.607478,15.513642,17.858570,20.112871,25.227503,34.403488,43.023472,59.327087
1984-01-26,18.584202,Training,2.997534,5.602161,7.851447,14.101195,19.219379,23.593908,27.120016,34.655285,52.587013,67.457909,107.923302
1984-01-27,20.747442,Training,2.893698,5.539427,7.323210,12.484507,16.409395,19.468220,22.466749,27.981804,39.779949,48.940907,84.326462
1984-01-28,17.600911,Training,3.076008,5.299119,6.992721,11.255929,14.252710,16.849800,19.121088,23.244514,31.020288,36.676426,60.817871
1984-01-29,21.829062,Training,3.097792,5.524338,7.338821,12.011635,15.694318,18.545837,20.906361,25.734180,35.861217,44.373074,69.986473
1984-01-30,20.845771,Training,3.654738,6.430973,8.370007,13.824521,17.907230,21.123907,23.851818,29.232340,41.501892,51.346924,85.122742
1984-01-31,19.370835,Training,2.297052,4.792036,6.762712,11.228963,15.202271,17.353516,20.161245,25.508602,34.414917,43.605156,56.920792
1984-02-01,18.387544,Training,2.525740,5.133573,6.990138,11.835543,16.019749,18.268991,21.008181,26.853933,36.523434,46.685246,62.356110
1984-02-02,17.207594,Training,3.085550,5.533918,7.633346,12.131655,15.830980,18.230865,20.488722,25.230366,33.734955,41.280533,57.795506
1984-02-03,14.651037,Training,2.672423,4.985774,6.860042,10.914617,14.134946,16.066242,18.249849,22.547924,29.056093,35.295227,44.432972
1984-02-04,15.142683,Training,2.932626,5.230595,7.202968,11.154746,14.199614,16.105396,18.104214,22.126841,27.836626,33.024345,40.380722
1984-02-05,14.749367,Training,3.612838,5.978136,8.161762,12.007759,14.992039,17.075434,18.828117,22.417063,27.812948,32.035919,39.668659
1984-02-06,14.356050,Training,3.892207,6.197967,8.285189,12.080571,14.742656,16.943901,18.690701,21.854160,26.935810,30.273216,39.570934
1984-02-07,14.061063,Training,3.606063,5.910995,8.028968,11.620450,14.416611,16.437672,18.097832,21.315208,26.160503,29.499475,36.056595
1984-02-08,13.274430,Training,2.195754,4.089687,5.541451,8.532015,10.939740,12.391158,14.014297,17.076962,21.216169,24.657566,28.950672
1984-02-09,11.406177,Training,2.176888,3.987497,5.406035,8.283010,10.541149,11.986974,13.486182,16.456755,20.406521,23.317318,27.402399
1984-02-10,10.521215,Training,2.628944,4.430817,6.017453,8.929379,11.200380,12.835387,14.264071,17.063917,21.156385,23.610708,29.690016
1984-02-11,10.324557,Training,2.114184,3.761063,5.139385,7.736789,9.877381,11.289717,12.597046,15.307288,19.107296,21.520306,26.214354
1984-02-12,10.226227,Training,2.157468,3.854129,5.284395,7.930696,10.137177,11.510783,12.835528,15.614856,19.410421,21.696724,25.844812
1984-02-13,11.209519,Training,1.975955,3.549328,4.881516,7.370575,9.474562,10.777637,12.035534,14.700249,18.379812,20.465525,24.827349
1984-02-14,11.111189,Training,1.492339,2.805341,3.843791,5.896482,7.641697,8.811171,9.870170,12.173580,15.457250,17.390066,22.106951
1984-02-15,10.422886,Training,1.494757,2.850653,3.910907,5.995790,7.788017,8.919150,9.993407,12.348350,15.640306,17.596630,21.767708
1984-02-16,10.029569,Training,1.669018,3.123363,4.293623,6.515059,8.433126,9.586633,10.716095,13.160622,16.575274,18.553730,22.653051
1984-02-17,9.341265,Training,1.494086,2.854728,3.920394,5.990223,7.780671,8.887548,9.954321,12.268855,15.559717,17.495790,21.740314
1984-02-18,9.537924,Training,1.346415,2.606655,3.541972,5.520102,7.257876,8.417482,9.412745,11.605257,15.238466,17.705849,24.219519
1984-02-19,10.619544,Training,1.166662,2.513615,3.466992,5.567523,7.455533,8.601391,9.667489,12.090461,16.195196,19.217979,25.517879
1984-02-20,10.029569,Training,1.000194,2.134222,2.949801,4.875548,6.531713,7.861947,8.873197,11.126279,15.604820,18.824457,28.982445
1984-02-21,10.521215,Training,0.944040,2.084035,2.953537,4.845070,6.513933,7.808455,8.840566,11.132439,15.508749,18.565048,27.882797
1984-02-22,9.931240,Training,1.051269,2.206756,3.103563,5.224553,7.092327,8.640647,9.793380,12.367479,17.906296,22.034943,34.836010
1984-02-23,11.406177,Training,0.965916,2.335113,3.363242,6.078300,8.602263,10.716126,12.326295,16.067289,25.223177,32.619030,52.526417
1984-02-24,10.422886,Training,1.189577,2.547972,3.625205,6.288755,8.425750,10.355305,11.995146,15.159316,22.192152,26.938463,46.174389
1984-02-25,9.636253,Training,1.364708,2.665107,3.624928,6.091218,7.951599,9.620439,11.061820,13.748088,19.135164,22.629288,38.985615
1984-02-26,9.242936,Training,1.449601,2.752446,3.828032,6.185184,8.066115,9.686994,11.054395,13.670156,18.535564,21.865463,33.907322
1984-02-27,9.046278,Training,1.464580,2.731671,3.746221,5.923660,7.640556,9.115442,10.371904,12.753395,16.885616,19.602097,29.418566
1984-02-28,8.947949,Training,1.457714,2.729970,3.630200,5.791069,7.414430,8.810229,10.032938,12.295363,16.217625,18.724630,28.940138
1984-02-29,9.046278,Training,1.477798,2.793362,3.716821,5.953836,7.678446,9.098962,10.326566,12.655204,16.881794,19.719677,30.482090
1984-03-01,9.242936,Training,1.445017,2.700252,3.662788,5.808013,7.421083,8.830297,10.035756,12.302724,16.190975,18.497536,28.103888
1984-03-02,8.947949,Training,1.348717,2.594189,3.634325,5.620948,7.368250,8.650171,9.765533,12.093717,15.849038,18.427162,24.939737
1984-03-03,8.652962,Training,1.358444,2.613056,3.653672,5.635695,7.381610,8.595176,9.688900,12.040175,15.632320,18.085665,23.667753
1984-03-04,8.456303,Training,1.605302,2.903661,3.988226,6.095741,7.806207,9.102036,10.231076,12.527647,16.036125,18.104742,24.441311
1984-03-05,8.456303,Training,1.756196,3.110303,4.223974,6.437067,8.143644,9.469579,10.643340,12.939089,16.433687,18.285603,24.921518
1984-03-06,8.751291,Training,1.518969,2.922805,4.020282,6.166898,7.983405,9.098173,10.243237,12.697156,16.034805,18.143856,21.768862
1984-03-07,8.357974,Training,1.512316,2.938052,4.052563,6.259478,8.141652,9.185642,10.396862,12.919395,16.199238,18.385342,21.461664
1984-03-08,7.964658,Training,1.412260,2.774213,3.821879,5.925767,7.734850,8.724474,9.883162,12.309979,15.481823,17.554520,20.633762
1984-03-09,7.374683,Training,1.833164,3.245591,4.443423,6.654498,8.481673,9.696059,10.810068,13.136174,16.475962,18.161419,22.982206
1984-03-10,6.686379,Training,1.741447,3.070671,4.068569,6.258410,7.802238,9.017838,10.147997,12.283668,15.450658,16.734751,23.375462
1984-03-11,6.293063,Training,1.837196,3.253793,4.394283,6.669408,8.404091,9.646751,10.806727,13.071490,16.442848,17.906845,23.727032
1984-03-12,6.489721,Training,1.497144,2.786670,3.763849,5.836200,7.553366,8.734961,9.767525,11.939801,15.458396,17.482971,24.063187
1984-03-13,6.686379,Training,0.900868,1.832756,2.407093,4.050987,5.216221,6.321484,7.190008,8.975616,12.138792,13.862928,23.214533
1984-03-14,7.276354,Training,0.915420,1.917038,2.538027,4.288483,5.576754,6.748082,7.687901,9.581564,13.191857,15.242065,25.968040
1984-03-15,7.079696,Training,0.899883,1.975706,2.705859,4.522245,6.007219,7.235842,8.245610,10.308385,14.434090,17.018707,27.759089
1984-03-16,9.046278,Training,0.977881,2.104834,2.903375,4.826493,6.464256,7.764092,8.841058,11.050191,15.638887,18.722490,30.273056
1984-03-17,11.504506,Training,1.010940,2.137170,3.051423,4.868722,6.511847,7.737427,8.786902,10.997721,15.093085,17.858938,26.064741
1984-03-18,10.127898,Training,1.031833,2.228405,3.096976,4.936338,6.661766,7.754375,8.786172,11.050552,15.011189,18.058401,24.987474
1984-03-19,10.619544,Training,0.806667,1.877894,2.602229,4.248744,5.727867,6.733763,7.691304,9.840371,13.454487,16.228222,22.461977
1984-03-20,9.144607,Training,0.840537,1.950913,2.662039,4.373975,5.863381,6.847939,7.832027,10.015924,13.596380,16.454893,22.377073
1984-03-21,8.652962,Training,0.884782,2.011616,2.782915,4.706467,6.400618,7.578403,8.673905,11.177075,15.765346,19.690012,27.522108
1984-03-22,9.931240,Training,0.967129,2.191668,3.070080,5.111526,6.932089,8.209917,9.355645,11.921457,16.873972,20.892952,30.628481
1984-03-23,9.636253,Training,1.492174,2.925532,4.314303,7.679140,10.635020,13.375225,15.559199,20.150389,31.530048,40.318172,66.421745
1984-03-24,21.042430,Training,1.553356,3.879992,5.494736,10.468223,15.043222,18.473637,21.993435,29.577063,46.570217,60.768250,94.076256
1984-03-25,18.977518,Training,2.157057,4.554886,6.427213,11.498332,16.111513,19.435621,22.578146,29.840015,44.761284,57.719521,86.550690
1984-03-26,19.862480,Training,1.800159,4.021281,5.608092,9.831520,13.627743,15.828837,18.646088,24.467871,35.154224,45.384548,65.062485
1984-03-27,21.534075,Training,3.091906,6.827895,10.379571,18.551834,27.126818,32.358837,39.626549,53.435387,82.296997,106.667343,154.236450
1984-03-28,54.670985,Training,10.766729,20.529467,31.006842,50.338615,70.600594,81.393661,97.985542,125.852654,182.363983,227.135651,321.064697
1984-03-29,23.402328,Training,17.026697,27.456030,37.843113,56.043617,72.327896,80.917030,90.515587,111.973686,152.153992,182.908951,251.111481
1984-03-30,21.829062,Training,10.420383,18.411892,25.181963,36.911751,48.447887,52.943935,59.735531,74.802330,96.805008,120.779099,161.089020
1984-03-31,76.893364,Training,12.759591,22.243582,32.768433,49.325722,65.871033,73.122032,84.459648,106.595268,147.213440,180.314484,245.542191
1984-04-01,36.971745,Training,13.822914,24.645691,32.668823,47.620903,61.220554,66.590614,74.909889,93.324158,121.906609,149.103806,200.813828
1984-04-02,27.728809,Training,8.449202,14.594069,19.672016,28.338877,36.040253,39.141628,43.366104,53.425678,67.387344,82.566963,108.199539
1984-04-03,25.467240,Training,6.114929,10.395606,14.056610,20.637377,26.212656,28.579393,31.635868,38.733963,48.354298,59.104401,76.148697
1984-04-04,21.239088,Training,5.759080,9.451941,12.730032,18.173780,22.163820,24.296354,26.596220,31.768044,38.505493,44.702030,54.316769
1984-04-05,18.387544,Training,5.487014,8.797179,11.818122,16.601868,19.925491,21.984976,23.943157,28.316349,33.525356,37.932289,44.661461
1984-04-06,18.092556,Training,4.916140,7.981984,10.634430,14.957763,18.109707,19.928200,21.801865,25.706848,30.269487,34.220551,39.851147
1984-04-07,18.879189,Training,4.350456,7.109621,9.581226,13.330808,16.265169,17.995884,19.880428,23.276941,27.908857,30.804173,35.480850
1984-04-08,17.797569,Training,4.053284,6.712000,8.994760,12.558143,15.335152,16.980562,18.844847,22.074530,26.539145,28.842997,32.694580
1984-04-09,17.010936,Training,3.481717,5.224105,7.737154,11.581975,15.561469,17.317429,19.764841,24.183914,30.909166,36.922092,45.002567
1984-04-10,17.797569,Training,2.900333,5.086487,7.658615,12.841212,17.882895,20.575228,23.738111,30.212507,41.520962,52.975899,72.119637
1984-04-11,18.682531,Training,2.569600,4.870103,6.946629,11.296596,15.140131,17.162022,19.636543,24.672579,33.335197,41.516895,55.816078
1984-04-12,16.912607,Training,2.124171,4.070076,5.843828,9.498296,12.798222,14.528890,16.664345,20.984997,28.188993,34.493679,46.283211
1984-04-13,15.044354,Training,2.124205,3.989115,5.703820,8.967077,11.832343,13.423965,15.274159,18.934908,24.926125,29.727541,38.046005
1984-04-14,16.715949,Training,2.282345,3.852178,5.834819,9.530723,13.188984,15.223180,17.585035,22.353947,29.732359,37.860168,48.385799
1984-04-15,17.502582,Training,1.971650,3.817335,5.590475,9.018592,12.002243,13.790841,15.884564,19.924551,26.847391,32.979736,43.191929
1984-04-16,15.241012,Training,1.909956,3.521114,4.954307,7.788619,10.053697,11.569418,13.126041,16.270643,20.844458,24.934898,30.956804
1984-04-17,14.159392,Training,1.703573,3.184440,4.440293,6.921240,8.927602,10.265745,11.609372,14.407260,18.199944,21.518494,26.494337
1984-04-18,13.176101,Training,1.728244,3.259511,4.446878,6.730219,8.627103,9.824452,11.108236,13.660518,17.194603,19.643816,24.047289
1984-04-19,12.881113,Training,1.243867,2.574870,3.448211,5.299802,6.789320,7.818457,8.937838,11.130311,14.134216,15.992715,20.277960
